,date,symbol,open,close,low,high,volume
18610,2010-03-02,CTAS,25.139999,24.860001,24.809998999999998,25.209999,1193500.0
19078,2010-03-03,CTAS,24.870001000000002,25.07,24.860001,25.18,1174600.0
19546,2010-03-04,CTAS,25.07,25.280001000000002,24.98,25.360001,1184500.0
20014,2010-03-05,CTAS,25.32,25.530001000000002,25.280001000000002,25.610001,1109800.0
20482,2010-03-08,CTAS,25.559998999999998,26.01,25.51,26.040001,1200100.0
20950,2010-03-09,CTAS,25.9,26.15,25.74,26.209999,1113300.0
21418,2010-03-10,CTAS,26.120001000000002,26.42,26.120001000000002,26.540001,1338700.0
21886,2010-03-11,CTAS,26.389999,26.66,26.209999,26.68,897800.0
22354,2010-03-12,CTAS,26.65,26.67,26.49,26.67,586500.0
22822,2010-03-15,CTAS,26.67,26.780001000000002,26.540001,26.799999,535500.0
23290,2010-03-16,CTAS,26.879998999999998,27.110001,26.809998999999998,27.16,720200.0
23758,2010-03-17,CTAS,27.139999,27.51,27.120001000000002,27.559998999999998,1096300.0
24226,2010-03-18,CTAS,27.35,27.790001,27.35,27.9,2000700.0
24694,2010-03-19,CTAS,27.93,28.129998999999998,27.190001000000002,28.23,3426400.0
25162,2010-03-22,CTAS,27.969998999999998,28.450001,27.969998999999998,28.540001,1488800.0
25630,2010-03-23,CTAS,28.370001000000002,28.58,28.18,28.620001000000002,1236600.0
26098,2010-03-24,CTAS,28.6,28.32,28.25,28.67,1030600.0
26566,2010-03-25,CTAS,28.549999,28.219998999999998,28.18,28.58,1211600.0
27034,2010-03-26,CTAS,28.370001000000002,27.92,27.860001,28.440001000000002,2033000.0
27502,2010-03-29,CTAS,27.959999,28.35,27.93,28.41,1145800.0
27970,2010-03-30,CTAS,28.309998999999998,28.379998999999998,28.139999,28.5,760800.0
28438,2010-03-31,CTAS,28.33,28.1,28.02,28.4,1167400.0
28906,2010-04-01,CTAS,28.24,28.02,27.879998999999998,28.389999,1031600.0
29374,2010-04-05,CTAS,28.030001000000002,28.139999,27.92,28.370001000000002,976200.0
29842,2010-04-06,CTAS,28.0,28.139999,27.959999,28.27,763200.0
30310,2010-04-07,CTAS,27.700001,27.82,27.700001,28.059998999999998,851100.0
30778,2010-04-08,CTAS,27.82,27.74,27.450001,27.83,888000.0
31246,2010-04-09,CTAS,27.75,27.74,27.58,27.780001000000002,746000.0
31714,2010-04-12,CTAS,27.77,27.610001,27.440001000000002,27.950001,859600.0
32182,2010-04-13,CTAS,27.610001,27.84,27.52,27.860001,767200.0
32650,2010-04-14,CTAS,27.77,27.969998999999998,27.549999,27.969998999999998,1248300.0
33118,2010-04-15,CTAS,28.01,28.15,27.940001000000002,28.209999,1508800.0
33586,2010-04-16,CTAS,28.09,27.91,27.790001,28.26,1249600.0
34054,2010-04-19,CTAS,27.83,27.99,27.68,28.030001000000002,737800.0
34522,2010-04-20,CTAS,28.219998999999998,28.23,28.030001000000002,28.299999,639200.0
34990,2010-04-21,CTAS,28.17,28.33,28.1,28.35,620300.0
35458,2010-04-22,CTAS,28.17,28.68,27.959999,28.700001,726300.0
35926,2010-04-23,CTAS,28.73,28.73,28.370001000000002,28.790001,743300.0
36394,2010-04-26,CTAS,28.75,28.389999,28.370001000000002,28.75,770700.0
36862,2010-04-27,CTAS,28.389999,27.49,27.459999,28.450001,1706000.0
37330,2010-04-28,CTAS,27.690001000000002,27.5,27.33,27.75,1262800.0
37799,2010-04-29,CTAS,27.559998999999998,27.639999,27.209999,27.77,1456200.0
38268,2010-04-30,CTAS,27.709999,27.26,27.25,27.799999,1136700.0
38737,2010-05-03,CTAS,27.32,27.48,27.16,27.530001000000002,938800.0
39206,2010-05-04,CTAS,27.16,26.85,26.530001000000002,27.16,1610100.0
39675,2010-05-05,CTAS,26.84,26.700001,26.65,27.190001000000002,902600.0
40144,2010-05-06,CTAS,26.620001000000002,26.1,25.01,26.799999,1908400.0
40613,2010-05-07,CTAS,25.950001,25.540001,25.41,26.120001000000002,1816900.0
41082,2010-05-10,CTAS,26.209999,26.9,26.129998999999998,26.9,1447000.0
41551,2010-05-11,CTAS,26.65,26.66,26.01,26.969998999999998,1260400.0
42020,2010-05-12,CTAS,26.65,27.18,26.469998999999998,27.25,988400.0
42489,2010-05-13,CTAS,27.049999,26.9,26.809998999999998,27.17,820500.0
42958,2010-05-14,CTAS,26.780001000000002,26.469998999999998,26.25,26.870001000000002,1166000.0
43427,2010-05-17,CTAS,26.530001000000002,26.940001000000002,26.24,27.030001000000002,1222000.0
43896,2010-05-18,CTAS,27.16,26.77,26.65,27.299999,1233600.0
44365,2010-05-19,CTAS,26.860001,26.66,26.51,27.030001000000002,1096200.0
44834,2010-05-20,CTAS,26.139999,25.51,25.48,26.370001000000002,1637400.0
45303,2010-05-21,CTAS,25.18,25.93,25.18,25.93,1891500.0
45772,2010-05-24,CTAS,25.82,25.639999,25.530001000000002,25.9,1009400.0
46241,2010-05-25,CTAS,25.17,25.57,24.889999,25.6,1363700.0
46710,2010-05-26,CTAS,25.629998999999998,25.57,25.440001000000002,26.1,1514100.0
47179,2010-05-27,CTAS,25.99,26.24,25.77,26.25,1128600.0
47648,2010-05-28,CTAS,26.18,26.0,25.709999,26.26,993300.0
48117,2010-06-01,CTAS,25.83,25.370001000000002,25.360001,26.1,1285600.0
48586,2010-06-02,CTAS,25.43,25.860001,25.209999,25.860001,1042200.0
49055,2010-06-03,CTAS,25.809998999999998,26.1,25.68,26.120001000000002,979000.0
49524,2010-06-04,CTAS,25.629998999999998,25.01,24.92,25.629998999999998,1241700.0
49993,2010-06-07,CTAS,25.0,24.610001,24.59,25.1,1793900.0
50462,2010-06-08,CTAS,24.6,24.77,24.450001,24.82,1753400.0
50931,2010-06-09,CTAS,24.870001000000002,24.620001000000002,24.549999,25.01,1282400.0
51400,2010-06-10,CTAS,24.98,25.35,24.91,25.360001,1362600.0
51869,2010-06-11,CTAS,25.07,25.299999,24.92,25.32,1193600.0
52338,2010-06-14,CTAS,25.51,25.190001000000002,25.139999,25.67,1158200.0
52807,2010-06-15,CTAS,25.360001,25.98,25.200001,25.99,782700.0
53276,2010-06-16,CTAS,25.870001000000002,25.91,25.75,26.040001,694700.0
53745,2010-06-17,CTAS,25.940001000000002,25.99,25.66,26.02,709200.0
54214,2010-06-18,CTAS,26.040001,26.1,25.92,26.299999,1026400.0
54683,2010-06-21,CTAS,26.4,25.780001000000002,25.68,26.4,842700.0
55152,2010-06-22,CTAS,25.879998999999998,25.309998999999998,25.25,26.01,996800.0
55621,2010-06-23,CTAS,25.290001,25.23,25.059998999999998,25.51,971400.0
56090,2010-06-24,CTAS,25.1,24.93,24.860001,25.309998999999998,732900.0
56559,2010-06-25,CTAS,24.92,24.92,24.620001000000002,25.049999,1397100.0
57028,2010-06-28,CTAS,25.01,25.030001000000002,24.73,25.190001000000002,825000.0
57497,2010-06-29,CTAS,24.74,24.219998999999998,24.02,24.74,1745500.0
57966,2010-06-30,CTAS,24.17,23.969998999999998,23.93,24.459999,1142600.0
58435,2010-07-01,CTAS,23.969998999999998,23.969998999999998,23.610001,24.030001000000002,1352600.0
58904,2010-07-02,CTAS,23.969998999999998,23.66,23.610001,24.030001000000002,1023600.0
59373,2010-07-06,CTAS,23.870001000000002,23.73,23.5,24.059998999999998,1335200.0
59842,2010-07-07,CTAS,23.950001,24.440001000000002,23.809998999999998,24.469998999999998,1226900.0
60311,2010-07-08,CTAS,24.549999,24.719998999999998,24.4,24.77,1018900.0
60780,2010-07-09,CTAS,24.83,24.98,24.67,25.02,570800.0
61249,2010-07-12,CTAS,24.879998999999998,25.200001,24.790001,25.309998999999998,1276300.0
61718,2010-07-13,CTAS,25.52,25.950001,25.42,26.08,1066700.0
62187,2010-07-14,CTAS,25.75,25.77,25.610001,25.99,816600.0
62656,2010-07-15,CTAS,25.74,25.799999,25.459999,25.889999,665200.0
63125,2010-07-16,CTAS,25.790001,25.200001,25.16,25.799999,1351400.0
63594,2010-07-19,CTAS,25.32,25.68,25.23,25.700001,1088000.0
64063,2010-07-20,CTAS,25.290001,25.93,25.139999,25.950001,1305600.0
64532,2010-07-21,CTAS,26.200001,25.200001,25.129998999999998,26.82,1667200.0
65001,2010-07-22,CTAS,25.370001000000002,25.879998999999998,25.299999,25.959999,1464000.0
65470,2010-07-23,CTAS,25.889999,26.01,25.67,26.1,1129400.0
65939,2010-07-26,CTAS,25.98,26.23,25.98,26.32,1030200.0
66408,2010-07-27,CTAS,26.43,26.290001,26.139999,26.450001,747800.0
66877,2010-07-28,CTAS,26.309998999999998,26.450001,26.18,26.559998999999998,1132000.0
67346,2010-07-29,CTAS,26.610001,26.25,25.940001000000002,26.700001,1152200.0
67815,2010-07-30,CTAS,25.959999,26.459999,25.82,26.530001000000002,963500.0
68284,2010-08-02,CTAS,26.790001,27.15,26.690001000000002,27.26,1116800.0
68753,2010-08-03,CTAS,26.969998999999998,26.93,26.75,27.07,1292500.0
69222,2010-08-04,CTAS,26.959999,26.99,26.74,27.15,1331600.0
69691,2010-08-05,CTAS,26.82,26.92,26.76,26.99,1096000.0
70160,2010-08-06,CTAS,26.639999,26.85,26.4,26.860001,1275400.0
70629,2010-08-09,CTAS,27.02,27.09,26.879998999999998,27.120001000000002,966000.0
71098,2010-08-10,CTAS,26.83,26.93,26.469998999999998,27.190001000000002,1116500.0
71567,2010-08-11,CTAS,26.51,26.07,25.959999,26.67,1217900.0
72036,2010-08-12,CTAS,25.700001,25.959999,25.700001,26.17,1161200.0
72505,2010-08-13,CTAS,25.799999,25.84,25.719998999999998,26.02,1005000.0
72974,2010-08-16,CTAS,25.700001,25.99,25.59,26.110001,1049800.0
73443,2010-08-17,CTAS,26.25,26.549999,26.040001,26.74,1099900.0
73912,2010-08-18,CTAS,26.440001000000002,26.66,26.27,26.91,952200.0
74381,2010-08-19,CTAS,26.5,26.110001,25.879998999999998,26.559998999999998,1159100.0
74850,2010-08-20,CTAS,26.08,26.190001000000002,25.809998999999998,26.280001000000002,1123800.0
75319,2010-08-23,CTAS,26.370001000000002,26.09,25.879998999999998,26.49,1090300.0
75788,2010-08-24,CTAS,25.889999,25.879998999999998,25.629998999999998,26.02,1817700.0
76257,2010-08-25,CTAS,25.74,25.639999,25.530001000000002,25.84,2580100.0
76726,2010-08-26,CTAS,25.82,25.200001,25.08,25.879998999999998,2428600.0
77195,2010-08-27,CTAS,25.309998999999998,25.610001,24.99,25.77,1791200.0
77664,2010-08-30,CTAS,25.49,25.34,25.33,25.700001,1272100.0
78133,2010-08-31,CTAS,25.200001,25.49,25.16,25.690001000000002,1550000.0
78602,2010-09-01,CTAS,25.799999,26.309998999999998,25.700001,26.43,1728300.0
79071,2010-09-02,CTAS,26.27,26.67,26.27,26.74,1342600.0
79540,2010-09-03,CTAS,26.91,27.16,26.91,27.209999,1458000.0
80009,2010-09-07,CTAS,27.07,26.73,26.700001,27.139999,1149300.0
80478,2010-09-08,CTAS,26.74,26.99,26.67,27.190001000000002,1208700.0
80947,2010-09-09,CTAS,27.24,27.110001,26.940001000000002,27.309998999999998,1301400.0
81416,2010-09-10,CTAS,27.209999,27.440001000000002,27.01,27.65,1192800.0
81885,2010-09-13,CTAS,27.76,27.73,27.65,27.93,1225900.0
82354,2010-09-14,CTAS,27.620001000000002,27.83,27.540001,27.969998999999998,737400.0
82823,2010-09-15,CTAS,27.639999,27.870001000000002,27.459999,27.92,1647300.0
83292,2010-09-16,CTAS,27.85,27.6,27.48,27.92,1314900.0
83761,2010-09-17,CTAS,27.68,27.709999,27.49,27.860001,1852300.0
84230,2010-09-20,CTAS,27.860001,28.120001000000002,27.709999,28.16,1494600.0
84699,2010-09-21,CTAS,28.280001000000002,27.879998999999998,27.77,28.280001000000002,1675000.0
85168,2010-09-22,CTAS,27.9,27.379998999999998,26.93,28.07,2495400.0
85637,2010-09-23,CTAS,27.15,27.139999,26.969998999999998,27.77,1470400.0
86106,2010-09-24,CTAS,27.32,27.719998999999998,27.25,27.790001,1407200.0
86575,2010-09-27,CTAS,27.690001000000002,27.33,27.26,27.690001000000002,979000.0
87044,2010-09-28,CTAS,27.450001,27.48,27.030001000000002,27.690001000000002,1281800.0
87513,2010-09-29,CTAS,27.32,27.450001,27.190001000000002,27.620001000000002,1080200.0
87982,2010-09-30,CTAS,27.67,27.549999,27.25,28.049999,1135900.0
88451,2010-10-01,CTAS,27.83,27.48,27.469998999999998,27.969998999999998,1142300.0
88920,2010-10-04,CTAS,27.43,27.16,27.07,27.639999,1885500.0
89389,2010-10-05,CTAS,27.530001000000002,27.639999,27.309998999999998,27.77,1489300.0
89858,2010-10-06,CTAS,27.620001000000002,27.559998999999998,27.389999,27.690001000000002,908700.0
90327,2010-10-07,CTAS,27.58,27.42,27.25,27.690001000000002,806600.0
90796,2010-10-08,CTAS,27.42,27.549999,27.16,27.690001000000002,1060000.0
91265,2010-10-11,CTAS,27.52,27.59,27.370001000000002,27.719998999999998,1010300.0
91734,2010-10-12,CTAS,27.610001,27.33,26.99,27.610001,1427300.0
92203,2010-10-13,CTAS,27.440001000000002,27.629998999999998,27.280001000000002,27.700001,1008100.0
92672,2010-10-14,CTAS,27.65,27.299999,27.120001000000002,27.709999,1246100.0
93141,2010-10-15,CTAS,27.459999,27.360001,27.16,27.58,1077700.0
93610,2010-10-18,CTAS,27.32,27.43,27.280001000000002,27.48,918600.0
94079,2010-10-19,CTAS,27.17,27.379998999999998,27.0,27.389999,1858200.0
94548,2010-10-20,CTAS,27.469998999999998,27.790001,27.35,27.84,1118100.0
95017,2010-10-21,CTAS,27.809998999999998,27.83,27.57,28.08,1721300.0
95486,2010-10-22,CTAS,27.83,28.08,27.799999,28.110001,818300.0
95955,2010-10-25,CTAS,28.280001000000002,28.01,27.93,28.469998999999998,1201100.0
96424,2010-10-26,CTAS,27.549999,27.4,27.309998999999998,27.66,1217100.0
96893,2010-10-27,CTAS,27.299999,27.24,26.860001,27.299999,1088800.0
97362,2010-10-28,CTAS,27.4,27.49,27.34,27.65,1466800.0
97831,2010-10-29,CTAS,27.450001,27.469998999999998,27.32,27.59,1126000.0
98300,2010-11-01,CTAS,27.51,27.33,27.23,27.690001000000002,847600.0
98769,2010-11-02,CTAS,27.559998999999998,27.9,27.540001,27.93,704100.0
99238,2010-11-03,CTAS,27.889999,27.93,27.59,28.059998999999998,827600.0
99707,2010-11-04,CTAS,28.23,28.17,28.059998999999998,28.309998999999998,771100.0
100176,2010-11-05,CTAS,28.24,28.200001,28.1,28.34,546200.0
100645,2010-11-08,CTAS,28.040001,28.1,27.99,28.360001,1028800.0
101114,2010-11-09,CTAS,27.65,27.620001000000002,27.469998999999998,27.799999,989000.0
101583,2010-11-10,CTAS,27.66,27.870001000000002,27.530001000000002,27.870001000000002,652600.0
102052,2010-11-11,CTAS,27.610001,27.530001000000002,27.41,27.700001,701600.0
102521,2010-11-12,CTAS,27.309998999999998,27.219998999999998,27.059998999999998,27.49,937500.0
102990,2010-11-15,CTAS,27.360001,27.58,27.290001,27.82,800100.0
103459,2010-11-16,CTAS,27.309998999999998,26.91,26.84,27.440001000000002,1019100.0
103928,2010-11-17,CTAS,26.860001,26.700001,26.549999,26.93,1137400.0
104397,2010-11-18,CTAS,26.889999,27.139999,26.860001,27.389999,803000.0
104867,2010-11-19,CTAS,27.120001000000002,27.639999,27.0,27.65,1145700.0
105337,2010-11-22,CTAS,27.48,27.450001,26.969998999999998,27.700001,859500.0
105807,2010-11-23,CTAS,27.190001000000002,26.790001,26.700001,27.26,904600.0
106277,2010-11-24,CTAS,26.93,27.530001000000002,26.92,27.57,890600.0
106747,2010-11-26,CTAS,27.290001,27.190001000000002,27.15,27.450001,237700.0
107217,2010-11-29,CTAS,26.959999,27.08,26.49,27.120001000000002,1017700.0
107687,2010-11-30,CTAS,26.73,26.75,26.48,26.84,1202800.0
108157,2010-12-01,CTAS,27.219998999999998,27.879998999999998,27.18,27.9,1214000.0
108627,2010-12-02,CTAS,27.83,28.379998999999998,27.610001,28.879998999999998,1586700.0
109097,2010-12-03,CTAS,28.389999,28.49,28.23,28.530001000000002,747300.0
109567,2010-12-06,CTAS,28.5,28.1,28.049999,28.51,857300.0
110037,2010-12-07,CTAS,28.370001000000002,28.23,28.129998999999998,28.51,745800.0
110507,2010-12-08,CTAS,28.33,28.34,28.17,28.540001,601200.0
110977,2010-12-09,CTAS,28.41,28.26,28.07,28.59,981700.0
111447,2010-12-10,CTAS,28.290001,28.280001000000002,27.98,28.34,790400.0
111917,2010-12-13,CTAS,28.290001,27.870001000000002,27.610001,28.299999,1307300.0
112387,2010-12-14,CTAS,27.99,28.700001,27.9,28.9,1511600.0
112857,2010-12-15,CTAS,28.719998999999998,28.950001,28.52,29.0,1533500.0
113327,2010-12-16,CTAS,28.98,29.440001000000002,28.9,29.549999,1813000.0
113797,2010-12-17,CTAS,29.34,29.190001000000002,29.15,29.719998999999998,6740000.0
114267,2010-12-20,CTAS,29.450001,29.129998999999998,29.07,29.66,1662200.0
114737,2010-12-21,CTAS,29.309998999999998,29.200001,29.07,29.389999,1016900.0
115207,2010-12-22,CTAS,29.23,28.299999,28.25,29.34,1979900.0
115677,2010-12-23,CTAS,28.219998999999998,28.34,28.07,28.34,1153100.0
116147,2010-12-27,CTAS,28.209999,27.91,27.870001000000002,28.209999,1351100.0
116617,2010-12-28,CTAS,27.98,28.1,27.76,28.1,669300.0
117087,2010-12-29,CTAS,28.120001000000002,28.09,27.950001,28.190001000000002,598100.0
117557,2010-12-30,CTAS,28.110001,28.059998999999998,28.0,28.290001,747800.0
118027,2010-12-31,CTAS,28.01,27.959999,27.93,28.190001000000002,877900.0
118497,2011-01-03,CTAS,28.200001,27.98,27.82,28.200001,998100.0
118967,2011-01-04,CTAS,28.1,27.67,27.57,28.1,1387100.0
119437,2011-01-05,CTAS,27.52,28.0,27.52,28.5,1139800.0
119907,2011-01-06,CTAS,28.0,28.0,27.719998999999998,28.02,1329700.0
120377,2011-01-07,CTAS,28.02,27.92,27.65,28.08,777700.0
120847,2011-01-10,CTAS,27.84,28.07,27.73,28.120001000000002,1168400.0
121317,2011-01-11,CTAS,28.16,28.07,27.940001000000002,28.33,832700.0
121787,2011-01-12,CTAS,28.280001000000002,28.51,28.25,28.93,1073200.0
122257,2011-01-13,CTAS,28.620001000000002,28.52,28.35,28.620001000000002,563900.0
122727,2011-01-14,CTAS,28.360001,29.0,28.34,29.059998999999998,866300.0
123197,2011-01-18,CTAS,29.059998999999998,29.040001,28.92,29.219998999999998,1106300.0
123667,2011-01-19,CTAS,28.969998999999998,28.57,28.42,29.07,802100.0
124137,2011-01-20,CTAS,28.629998999999998,29.290001,28.620001000000002,29.440001000000002,1486600.0
124607,2011-01-21,CTAS,29.379998999999998,28.889999,28.83,29.379998999999998,722400.0
125077,2011-01-24,CTAS,28.879998999999998,28.709999,28.690001000000002,28.959999,820400.0
125547,2011-01-25,CTAS,28.639999,28.98,28.58,29.049999,615300.0
126017,2011-01-26,CTAS,29.040001,29.280001000000002,28.870001000000002,29.370001000000002,644100.0
126487,2011-01-27,CTAS,29.43,29.33,29.32,30.190001000000002,2339400.0
126957,2011-01-28,CTAS,29.200001,27.9,27.85,29.219998999999998,2250700.0
127427,2011-01-31,CTAS,27.940001000000002,28.059998999999998,27.83,28.26,2628400.0
127897,2011-02-01,CTAS,28.35,28.549999,28.299999,28.74,977400.0
128367,2011-02-02,CTAS,28.440001000000002,28.629998999999998,28.23,28.700001,1003500.0
128837,2011-02-03,CTAS,28.6,28.700001,28.41,28.75,627400.0
129307,2011-02-04,CTAS,28.700001,28.9,28.370001000000002,28.91,625400.0
129777,2011-02-07,CTAS,28.83,29.370001000000002,28.809998999999998,29.41,1248400.0
130247,2011-02-08,CTAS,29.469998999999998,29.27,29.110001,29.51,494500.0
130717,2011-02-09,CTAS,29.190001000000002,29.209999,29.07,29.34,587200.0
131187,2011-02-10,CTAS,29.049999,29.190001000000002,28.959999,29.299999,707600.0
131657,2011-02-11,CTAS,29.030001000000002,29.290001,28.809998999999998,29.309998999999998,577100.0
132127,2011-02-14,CTAS,29.290001,29.26,29.07,29.379998999999998,382900.0
132597,2011-02-15,CTAS,29.110001,28.75,28.700001,29.23,695600.0
133067,2011-02-16,CTAS,28.879998999999998,28.940001000000002,28.639999,29.0,811700.0
133537,2011-02-17,CTAS,28.92,29.32,28.77,29.6,763800.0
134007,2011-02-18,CTAS,29.34,29.190001000000002,29.15,29.58,1009900.0
134477,2011-02-22,CTAS,28.889999,28.16,28.040001,28.92,1240700.0
134947,2011-02-23,CTAS,28.190001000000002,27.559998999999998,27.52,28.290001,996800.0
135417,2011-02-24,CTAS,27.58,27.66,27.34,27.74,979600.0
135887,2011-02-25,CTAS,27.84,28.1,27.719998999999998,28.1,640600.0
136357,2011-02-28,CTAS,28.190001000000002,28.120001000000002,27.889999,28.190001000000002,1620500.0
136827,2011-03-01,CTAS,28.15,27.709999,27.709999,28.15,1115400.0
137297,2011-03-02,CTAS,27.68,27.940001000000002,27.639999,28.02,591100.0
137767,2011-03-03,CTAS,28.059998999999998,28.33,27.91,28.49,804800.0
138237,2011-03-04,CTAS,28.33,28.0,27.76,28.43,710700.0
138707,2011-03-07,CTAS,28.17,27.76,27.6,28.17,1163700.0
139177,2011-03-08,CTAS,27.82,28.190001000000002,27.74,28.32,826800.0
139647,2011-03-09,CTAS,28.1,28.23,27.93,28.42,491800.0
140117,2011-03-10,CTAS,27.860001,27.67,27.66,28.08,975700.0
140587,2011-03-11,CTAS,27.59,27.91,27.440001000000002,28.0,700100.0
141057,2011-03-14,CTAS,28.360001,28.17,28.0,28.99,1557600.0
141527,2011-03-15,CTAS,27.379998999999998,27.76,27.379998999999998,27.950001,1112400.0
141997,2011-03-16,CTAS,27.59,27.32,27.219998999999998,27.75,996800.0
142467,2011-03-17,CTAS,27.719998999999998,27.42,27.34,27.809998999999998,468900.0
142937,2011-03-18,CTAS,27.799999,27.799999,27.620001000000002,27.93,1135000.0
143407,2011-03-21,CTAS,28.120001000000002,28.08,27.969998999999998,28.459999,1434100.0
143877,2011-03-22,CTAS,27.99,28.139999,27.91,28.360001,877100.0
144347,2011-03-23,CTAS,29.950001,29.75,29.16,30.309998999999998,3430400.0
144817,2011-03-24,CTAS,29.82,29.540001,29.469998999999998,29.98,986500.0
145287,2011-03-25,CTAS,29.57,29.549999,29.459999,29.82,827200.0
145757,2011-03-28,CTAS,29.58,29.469998999999998,29.41,29.84,714300.0
146227,2011-03-29,CTAS,29.42,29.76,29.360001,29.77,636000.0
146697,2011-03-30,CTAS,29.85,29.799999,29.629998999999998,29.85,725000.0
147167,2011-03-31,CTAS,29.719998999999998,30.280001000000002,29.719998999999998,30.48,1266900.0
147637,2011-04-01,CTAS,30.49,30.469998999999998,30.32,30.58,1080300.0
148107,2011-04-04,CTAS,30.57,30.559998999999998,30.32,30.58,806800.0
148577,2011-04-05,CTAS,30.450001,30.360001,30.280001000000002,30.559998999999998,584500.0
149047,2011-04-06,CTAS,30.469998999999998,31.0,30.290001,31.02,1194200.0
149517,2011-04-07,CTAS,30.889999,30.66,30.51,30.959999,738600.0
149987,2011-04-08,CTAS,30.73,30.190001000000002,30.02,30.74,570300.0
150457,2011-04-11,CTAS,30.16,30.040001,29.889999,30.219998999999998,928200.0
150927,2011-04-12,CTAS,29.889999,29.91,29.76,30.049999,789600.0
151397,2011-04-13,CTAS,30.0,29.860001,29.84,30.15,1227600.0
151867,2011-04-14,CTAS,29.68,30.15,29.68,30.25,1242700.0
152337,2011-04-15,CTAS,30.17,30.34,29.969998999999998,30.34,1049700.0
152807,2011-04-18,CTAS,29.91,29.85,29.690001000000002,30.02,1021500.0
153277,2011-04-19,CTAS,29.969998999999998,30.09,29.809998999999998,30.25,1154300.0
153747,2011-04-20,CTAS,30.639999,30.809998999999998,30.370001000000002,30.940001000000002,1494600.0
154217,2011-04-21,CTAS,30.969998999999998,30.690001000000002,30.68,30.98,984200.0
154687,2011-04-25,CTAS,30.68,30.41,30.139999,31.379998999999998,1274500.0
155157,2011-04-26,CTAS,30.42,30.620001000000002,30.370001000000002,30.67,1200000.0
155627,2011-04-27,CTAS,30.610001,30.940001000000002,30.5,31.030001000000002,1060100.0
156097,2011-04-28,CTAS,30.85,30.92,30.719998999999998,31.030001000000002,1002300.0
156567,2011-04-29,CTAS,30.969998999999998,31.049999,30.879998999999998,31.18,991000.0
157037,2011-05-02,CTAS,31.24,31.08,30.75,31.35,947800.0
