,date,symbol,open,close,low,high,volume
166784,2011-05-31,WY,21.040001,21.540001,20.969998999999998,21.549999,5903000.0
167254,2011-06-01,WY,21.459999,20.719998999999998,20.719998999999998,21.540001,6292900.0
167724,2011-06-02,WY,20.799999,20.82,20.719998999999998,21.129998999999998,5517400.0
168194,2011-06-03,WY,20.52,20.77,20.5,20.92,4921500.0
168664,2011-06-06,WY,20.91,20.5,20.49,21.040001,4086300.0
169134,2011-06-07,WY,21.15,21.530001000000002,21.139999,21.99,10161900.0
169604,2011-06-08,WY,21.4,21.120001000000002,21.09,21.42,5404200.0
170074,2011-06-09,WY,21.17,21.040001,20.99,21.25,3945100.0
170544,2011-06-10,WY,21.0,20.4,20.379998999999998,21.040001,5282400.0
171014,2011-06-13,WY,20.440001000000002,20.09,20.040001,20.629998999999998,5291100.0
171484,2011-06-14,WY,20.32,20.6,20.32,20.889999,5315600.0
171954,2011-06-15,WY,20.42,20.01,19.98,20.450001,5515400.0
172424,2011-06-16,WY,19.950001,20.24,19.879998999999998,20.370001000000002,6174700.0
172894,2011-06-17,WY,20.440001000000002,20.33,20.25,20.639999,6250700.0
173364,2011-06-20,WY,20.27,20.34,20.27,20.58,4102000.0
173834,2011-06-21,WY,20.620001000000002,21.139999,20.43,21.17,5058200.0
174304,2011-06-22,WY,21.02,21.02,20.99,21.41,5238400.0
174774,2011-06-23,WY,20.700001,20.83,20.379998999999998,20.889999,4214700.0
175244,2011-06-24,WY,20.889999,20.33,20.299999,20.99,6874700.0
175714,2011-06-27,WY,20.469998999999998,20.629998999999998,20.33,20.93,3884300.0
176184,2011-06-28,WY,20.77,20.9,20.629998999999998,20.9,3260300.0
176654,2011-06-29,WY,20.959999,21.219998999999998,20.780001000000002,21.33,4155400.0
177124,2011-06-30,WY,21.290001,21.860001,21.139999,21.99,5477200.0
177594,2011-07-01,WY,21.809998999999998,22.290001,21.74,22.35,3927100.0
178064,2011-07-05,WY,22.17,22.15,22.049999,22.299999,3630800.0
178534,2011-07-06,WY,22.01,22.190001000000002,21.9,22.200001,3961300.0
179004,2011-07-07,WY,22.41,22.57,22.32,22.620001000000002,3983200.0
179474,2011-07-08,WY,22.25,22.1,21.85,22.32,3528700.0
179944,2011-07-11,WY,21.809998999999998,21.719998999999998,21.52,21.959999,3372600.0
180414,2011-07-12,WY,21.66,21.889999,21.65,22.07,3616600.0
180884,2011-07-13,WY,22.0,22.0,21.84,22.41,4596200.0
181354,2011-07-14,WY,22.09,21.559998999999998,21.51,22.139999,3624200.0
181824,2011-07-15,WY,21.68,21.65,21.459999,21.790001,3656200.0
182294,2011-07-18,WY,21.549999,21.379998999999998,21.15,21.65,3296000.0
182764,2011-07-19,WY,21.6,22.25,21.51,22.25,4654200.0
183234,2011-07-20,WY,22.209999,21.790001,21.530001000000002,22.23,7231000.0
183704,2011-07-21,WY,21.98,22.040001,21.85,22.209999,5647700.0
184174,2011-07-22,WY,22.08,22.18,21.959999,22.27,3772800.0
184644,2011-07-25,WY,21.879998999999998,21.280001000000002,21.280001000000002,22.040001,6014100.0
185114,2011-07-26,WY,21.27,20.639999,20.379998999999998,21.309998999999998,12420900.0
185584,2011-07-27,WY,20.6,20.1,20.1,20.719998999999998,7263300.0
186054,2011-07-28,WY,20.17,20.049999,19.91,20.379998999999998,5435700.0
186524,2011-07-29,WY,19.5,19.99,19.5,20.58,7050400.0
186994,2011-08-01,WY,20.129998999999998,19.51,19.33,20.129998999999998,8989400.0
187464,2011-08-02,WY,19.33,18.85,18.84,19.459999,6210600.0
187934,2011-08-03,WY,18.9,18.959999,18.309998999999998,18.99,7053900.0
188404,2011-08-04,WY,18.73,18.09,18.049999,18.809998999999998,9095700.0
188874,2011-08-05,WY,18.42,17.870001000000002,17.559998999999998,18.48,12203200.0
189344,2011-08-08,WY,17.27,16.57,16.549999,17.59,13685400.0
189814,2011-08-09,WY,16.92,17.110001,15.82,17.15,17965600.0
190284,2011-08-10,WY,17.0,16.200001,16.15,17.040001,15390500.0
190754,2011-08-11,WY,16.34,16.780001000000002,16.16,17.030001000000002,14857300.0
191224,2011-08-12,WY,17.129998999999998,16.83,16.74,17.15,6872800.0
191694,2011-08-15,WY,16.91,17.219998999999998,16.9,17.25,9210400.0
192164,2011-08-16,WY,17.0,17.07,16.780001000000002,17.26,6870100.0
192634,2011-08-17,WY,17.190001000000002,17.1,16.9,17.25,5976100.0
193104,2011-08-18,WY,16.66,16.15,15.98,16.66,8619100.0
193574,2011-08-19,WY,15.94,15.7,15.67,16.440001000000002,7057200.0
194044,2011-08-22,WY,16.09,15.68,15.43,16.139999,7389700.0
194514,2011-08-23,WY,15.85,16.17,15.54,16.17,7483600.0
194984,2011-08-24,WY,16.129998999999998,16.549999,16.049999,16.57,5885800.0
195454,2011-08-25,WY,16.66,16.24,16.07,16.879998999999998,5671100.0
195924,2011-08-26,WY,16.17,17.0,15.96,17.059998999999998,7156900.0
196394,2011-08-29,WY,17.15,17.49,17.08,17.49,5967200.0
196864,2011-08-30,WY,17.25,17.65,17.190001000000002,17.790001,5491000.0
197334,2011-08-31,WY,17.77,18.030001000000002,17.6,18.120001000000002,6957400.0
197804,2011-09-01,WY,17.950001,17.700001,17.690001000000002,18.1,6774000.0
198274,2011-09-02,WY,17.459999,17.110001,17.059998999999998,17.700001,5367800.0
198744,2011-09-06,WY,16.719998999999998,16.93,16.52,17.09,5244400.0
199214,2011-09-07,WY,17.23,17.6,17.049999,17.6,4438700.0
199684,2011-09-08,WY,17.309998999999998,17.299999,17.219998999999998,17.709999,4125600.0
200154,2011-09-09,WY,17.059998999999998,16.860001,16.75,17.26,7473700.0
200624,2011-09-12,WY,16.6,16.73,16.33,16.889999,5503300.0
201094,2011-09-13,WY,16.879998999999998,16.860001,16.6,16.969998999999998,5139000.0
201564,2011-09-14,WY,16.959999,17.32,16.860001,17.530001000000002,7509300.0
202034,2011-09-15,WY,17.549999,17.52,17.35,17.65,7551600.0
202504,2011-09-16,WY,17.66,17.799999,17.41,17.83,5452600.0
202974,2011-09-19,WY,17.360001,17.51,17.15,17.65,5382900.0
203444,2011-09-20,WY,17.639999,17.51,17.35,17.91,5293700.0
203914,2011-09-21,WY,17.48,16.9,16.889999,17.66,7206800.0
204384,2011-09-22,WY,16.370001000000002,15.94,15.71,16.57,9674300.0
204854,2011-09-23,WY,15.83,15.95,15.69,16.049999,5689200.0
205324,2011-09-26,WY,16.120001000000002,16.129998999999998,15.62,16.18,6759000.0
205794,2011-09-27,WY,16.52,16.52,16.4,16.92,5972700.0
206264,2011-09-28,WY,16.610001,15.95,15.94,16.690001000000002,6313500.0
206734,2011-09-29,WY,16.33,16.09,15.8,16.42,5884900.0
207204,2011-09-30,WY,15.82,15.55,15.55,16.0,6547300.0
207674,2011-10-03,WY,15.5,15.25,15.25,15.84,10003800.0
208144,2011-10-04,WY,15.03,15.98,14.82,15.99,10700000.0
208614,2011-10-05,WY,15.98,15.8,15.15,16.15,6986700.0
209084,2011-10-06,WY,15.79,16.469998999999998,15.6,16.48,8051200.0
209554,2011-10-07,WY,16.58,16.030001000000002,16.030001000000002,16.59,6780900.0
210024,2011-10-10,WY,16.35,16.959999,16.35,16.959999,5279600.0
210494,2011-10-11,WY,16.860001,16.790001,16.66,16.969998999999998,5984000.0
210964,2011-10-12,WY,17.02,16.950001,16.799999,17.24,7061600.0
211434,2011-10-13,WY,16.799999,16.700001,16.389999,16.870001000000002,5868200.0
211904,2011-10-14,WY,16.99,17.190001000000002,16.91,17.209999,3880800.0
212374,2011-10-17,WY,17.15,16.440001000000002,16.42,17.25,5589100.0
212844,2011-10-18,WY,16.48,16.85,16.200001,16.969998999999998,10764600.0
213314,2011-10-19,WY,16.84,16.57,16.530001000000002,16.93,6459100.0
213784,2011-10-20,WY,16.639999,16.42,16.09,16.66,7280900.0
214254,2011-10-21,WY,16.629998999999998,17.09,16.549999,17.09,6971400.0
214724,2011-10-24,WY,17.16,17.540001,17.02,17.58,7026800.0
215194,2011-10-25,WY,17.440001000000002,16.92,16.77,17.440001000000002,6757400.0
215664,2011-10-26,WY,17.200001,17.09,16.85,17.280001000000002,4767600.0
216134,2011-10-27,WY,17.719998999999998,17.940001000000002,17.280001000000002,18.17,11021100.0
216604,2011-10-28,WY,17.940001000000002,18.299999,17.52,18.33,8081700.0
217074,2011-10-31,WY,18.040001,17.98,17.940001000000002,18.559998999999998,7914500.0
217544,2011-11-01,WY,17.459999,17.129998999999998,17.1,17.68,9383600.0
218014,2011-11-02,WY,17.58,17.25,17.040001,17.59,7366500.0
218484,2011-11-03,WY,17.469998999999998,17.540001,17.059998999999998,17.65,6567900.0
218954,2011-11-04,WY,17.379998999999998,17.309998999999998,17.120001000000002,17.43,6390900.0
219424,2011-11-07,WY,17.219998999999998,17.23,16.99,17.42,5497400.0
219894,2011-11-08,WY,17.27,17.5,17.02,17.530001000000002,5307800.0
220364,2011-11-09,WY,17.0,16.459999,16.43,17.129998999999998,7507300.0
220834,2011-11-10,WY,16.799999,16.459999,16.389999,16.809998999999998,4714400.0
221304,2011-11-11,WY,16.76,16.889999,16.68,17.1,4868400.0
221774,2011-11-14,WY,16.84,16.459999,16.370001000000002,16.879998999999998,4599300.0
222244,2011-11-15,WY,16.41,16.610001,16.370001000000002,16.75,4272900.0
222714,2011-11-16,WY,16.42,16.450001,16.32,16.809998999999998,8436200.0
223184,2011-11-17,WY,16.450001,16.200001,16.110001,16.52,6832300.0
223654,2011-11-18,WY,16.389999,16.41,16.1,16.440001000000002,5756800.0
224124,2011-11-21,WY,16.139999,15.9,15.82,16.209999,7159200.0
224594,2011-11-22,WY,15.85,15.75,15.72,16.0,3972700.0
225064,2011-11-23,WY,15.64,15.49,15.42,15.71,4752000.0
225534,2011-11-25,WY,15.44,15.48,15.4,15.75,1818100.0
226004,2011-11-28,WY,16.049999,15.78,15.62,16.09,4724700.0
226474,2011-11-29,WY,15.81,15.92,15.75,16.030001000000002,3938300.0
226944,2011-11-30,WY,16.41,16.790001,16.25,16.809998999999998,7330400.0
227414,2011-12-01,WY,16.709999,16.75,16.43,16.790001,4792200.0
227884,2011-12-02,WY,16.889999,16.77,16.719998999999998,17.1,4290200.0
228354,2011-12-05,WY,17.040001,17.059998999999998,16.870001000000002,17.25,5121100.0
228824,2011-12-06,WY,17.0,17.08,16.780001000000002,17.190001000000002,5770100.0
229294,2011-12-07,WY,17.049999,17.26,16.799999,17.32,4117500.0
229764,2011-12-08,WY,17.139999,16.809998999999998,16.77,17.139999,6096800.0
230234,2011-12-09,WY,17.040001,17.23,16.940001000000002,17.290001,4050100.0
230704,2011-12-12,WY,16.969998999999998,16.719998999999998,16.51,17.02,5423500.0
231174,2011-12-13,WY,16.83,16.459999,16.32,17.01,4803500.0
231644,2011-12-14,WY,16.370001000000002,16.42,16.280001000000002,16.610001,3848200.0
232114,2011-12-15,WY,16.620001000000002,16.620001000000002,16.5,16.73,3596200.0
232584,2011-12-16,WY,16.74,16.700001,16.5,16.969998999999998,5177500.0
233054,2011-12-19,WY,16.73,16.290001,16.26,16.76,3007600.0
233524,2011-12-20,WY,16.559998999999998,17.32,16.540001,17.370001000000002,6405400.0
233994,2011-12-21,WY,17.299999,17.92,17.219998999999998,17.93,7301400.0
234464,2011-12-22,WY,17.959999,18.299999,17.879998999999998,18.370001000000002,5393100.0
234934,2011-12-23,WY,18.33,18.17,18.07,18.33,2454100.0
235404,2011-12-27,WY,18.15,18.360001,18.1,18.629998999999998,2866900.0
235874,2011-12-28,WY,18.370001000000002,18.48,18.280001000000002,18.780001000000002,5447600.0
236344,2011-12-29,WY,18.469998999999998,18.879998999999998,18.43,18.91,4318200.0
236814,2011-12-30,WY,18.809998999999998,18.67,18.67,19.040001,3406900.0
237284,2012-01-03,WY,19.08,19.1,18.98,19.4,6370900.0
237754,2012-01-04,WY,19.02,18.889999,18.74,19.139999,6903400.0
238224,2012-01-05,WY,18.85,18.780001000000002,18.5,19.059998999999998,6117200.0
238694,2012-01-06,WY,18.879998999999998,19.02,18.799999,19.27,6325900.0
239164,2012-01-09,WY,19.07,18.790001,18.780001000000002,19.120001000000002,3428000.0
239634,2012-01-10,WY,19.299999,19.209999,19.139999,19.450001,4057900.0
240104,2012-01-11,WY,19.18,19.719998999999998,19.16,19.76,6026300.0
240574,2012-01-12,WY,19.860001,19.860001,19.51,19.950001,6415300.0
241044,2012-01-13,WY,19.719998999999998,20.219998999999998,19.57,20.360001,6891700.0
241514,2012-01-17,WY,20.43,20.27,20.08,20.84,8744000.0
241984,2012-01-18,WY,20.200001,20.559998999999998,20.1,20.559998999999998,4887000.0
242454,2012-01-19,WY,20.719998999999998,21.01,20.690001000000002,21.120001000000002,6765100.0
242924,2012-01-20,WY,21.02,20.65,20.34,21.08,6340200.0
243394,2012-01-23,WY,20.690001000000002,20.23,19.959999,20.690001000000002,7218200.0
243864,2012-01-24,WY,20.02,19.940001000000002,19.49,20.02,8785600.0
244334,2012-01-25,WY,19.91,20.280001000000002,19.76,20.34,4553100.0
244804,2012-01-26,WY,20.379998999999998,20.620001000000002,20.32,20.74,5586700.0
245274,2012-01-27,WY,20.49,20.469998999999998,20.280001000000002,20.57,3233000.0
245744,2012-01-30,WY,20.219998999999998,20.299999,20.059998999999998,20.35,2695900.0
246214,2012-01-31,WY,20.370001000000002,20.02,19.889999,20.370001000000002,4823200.0
246684,2012-02-01,WY,20.200001,20.08,19.92,20.25,5012800.0
247154,2012-02-02,WY,20.129998999999998,20.139999,20.030001000000002,20.299999,4432300.0
247624,2012-02-03,WY,21.110001,21.299999,20.68,21.299999,8006600.0
248094,2012-02-06,WY,21.030001000000002,20.700001,20.559998999999998,21.139999,6258800.0
248564,2012-02-07,WY,20.6,20.379998999999998,20.309998999999998,20.68,4648300.0
249034,2012-02-08,WY,20.5,20.559998999999998,20.26,20.57,3674900.0
249504,2012-02-09,WY,20.620001000000002,20.360001,20.18,20.67,4352800.0
249974,2012-02-10,WY,20.1,20.02,19.969998999999998,20.24,3884900.0
250444,2012-02-13,WY,20.209999,20.549999,20.17,20.639999,4901900.0
250914,2012-02-14,WY,20.469998999999998,19.98,19.82,20.48,4377400.0
251384,2012-02-15,WY,20.049999,19.860001,19.82,20.1,3112800.0
251854,2012-02-16,WY,19.85,20.57,19.85,20.58,7312200.0
252324,2012-02-17,WY,20.67,20.65,20.48,20.719998999999998,4157800.0
252794,2012-02-21,WY,20.66,20.74,20.530001000000002,20.870001000000002,4898100.0
253264,2012-02-22,WY,20.690001000000002,20.709999,20.51,20.790001,5159900.0
253734,2012-02-23,WY,20.66,20.889999,20.52,20.91,4193700.0
254204,2012-02-24,WY,20.9,21.059998999999998,20.870001000000002,21.299999,4374800.0
254674,2012-02-27,WY,20.940001000000002,21.33,20.77,21.41,4858800.0
255144,2012-02-28,WY,21.190001000000002,21.0,20.870001000000002,21.209999,5062000.0
255614,2012-02-29,WY,20.969998999999998,20.889999,20.860001,21.209999,4172800.0
256084,2012-03-01,WY,21.01,21.290001,21.01,21.299999,6096800.0
256554,2012-03-02,WY,21.280001000000002,21.16,21.129998999999998,21.309998999999998,3409200.0
257024,2012-03-05,WY,21.389999,21.219998999999998,21.030001000000002,21.440001000000002,3810700.0
257494,2012-03-06,WY,20.959999,20.57,20.540001,21.120001000000002,5044700.0
257964,2012-03-07,WY,20.67,20.74,20.549999,20.76,3122600.0
258434,2012-03-08,WY,20.860001,21.01,20.75,21.049999,2714800.0
258904,2012-03-09,WY,21.049999,21.48,20.959999,21.709999,4463700.0
259374,2012-03-12,WY,21.459999,21.4,21.35,21.67,3389200.0
259844,2012-03-13,WY,21.540001,22.07,21.48,22.09,5047700.0
260314,2012-03-14,WY,22.030001000000002,21.860001,21.799999,22.120001000000002,3288000.0
260784,2012-03-15,WY,21.84,22.17,21.65,22.18,5705700.0
261254,2012-03-16,WY,22.219998999999998,22.01,21.92,22.25,6125600.0
261724,2012-03-19,WY,22.02,22.280001000000002,21.969998999999998,22.360001,4819600.0
262194,2012-03-20,WY,22.129998999999998,22.280001000000002,21.959999,22.290001,3198300.0
262664,2012-03-21,WY,22.35,22.16,22.059998999999998,22.35,3133800.0
263134,2012-03-22,WY,21.889999,21.809998999999998,21.58,21.889999,3413800.0
263604,2012-03-23,WY,21.700001,21.870001000000002,21.360001,21.98,3338200.0
264074,2012-03-26,WY,22.030001000000002,21.91,21.67,22.120001000000002,4557000.0
264544,2012-03-27,WY,21.940001000000002,22.049999,21.77,22.299999,4512200.0
265014,2012-03-28,WY,22.01,22.02,21.719998999999998,22.1,2910800.0
265484,2012-03-29,WY,21.83,21.889999,21.58,21.93,2927900.0
265954,2012-03-30,WY,22.040001,21.92,21.83,22.059998999999998,3571600.0
266424,2012-04-02,WY,21.83,22.16,21.74,22.190001000000002,4766400.0
266894,2012-04-03,WY,22.07,21.85,21.73,22.23,3760900.0
267364,2012-04-04,WY,21.690001000000002,21.6,21.4,21.76,3274100.0
267834,2012-04-05,WY,21.48,21.51,21.290001,21.629998999999998,3247000.0
268304,2012-04-09,WY,21.120001000000002,21.040001,20.959999,21.290001,3541400.0
268774,2012-04-10,WY,21.02,20.370001000000002,20.27,21.110001,5609100.0
269244,2012-04-11,WY,20.65,20.52,20.370001000000002,20.690001000000002,3523500.0
269714,2012-04-12,WY,20.6,21.07,20.52,21.07,3289500.0
270184,2012-04-13,WY,20.969998999999998,20.74,20.74,21.040001,3360400.0
270654,2012-04-16,WY,20.889999,20.700001,20.639999,20.969998999999998,4147900.0
271124,2012-04-17,WY,20.809998999999998,21.120001000000002,20.65,21.23,3395700.0
271594,2012-04-18,WY,20.99,20.77,20.76,21.1,3470200.0
272064,2012-04-19,WY,20.85,20.75,20.629998999999998,21.02,2660500.0
272534,2012-04-20,WY,20.879998999999998,20.98,20.879998999999998,21.200001,3038400.0
273004,2012-04-23,WY,19.9,20.02,19.68,20.25,8938200.0
273474,2012-04-24,WY,20.1,20.52,20.02,20.66,4884000.0
273944,2012-04-25,WY,20.719998999999998,20.74,20.469998999999998,20.75,3717300.0
274414,2012-04-26,WY,20.639999,20.879998999999998,20.459999,20.9,5014100.0
274884,2012-04-27,WY,21.0,20.85,20.24,21.110001,5330500.0
275354,2012-04-30,WY,20.77,20.360001,20.32,20.780001000000002,4191200.0
275824,2012-05-01,WY,20.33,20.4,20.049999,20.57,3944400.0
276294,2012-05-02,WY,20.290001,20.629998999999998,20.23,20.73,4158200.0
276764,2012-05-03,WY,20.6,20.379998999999998,20.379998999999998,20.690001000000002,3220500.0
277234,2012-05-04,WY,20.299999,19.98,19.879998999999998,20.309998999999998,5427200.0
277704,2012-05-07,WY,19.940001000000002,20.219998999999998,19.92,20.42,4397200.0
278174,2012-05-08,WY,20.049999,19.870001000000002,19.75,20.129998999999998,6373400.0
278644,2012-05-09,WY,19.52,20.07,19.32,20.219998999999998,5722900.0
279114,2012-05-10,WY,20.200001,20.01,19.969998999999998,20.27,4376200.0
279584,2012-05-11,WY,19.860001,20.07,19.75,20.23,3044400.0
280054,2012-05-14,WY,19.790001,19.43,19.42,19.799999,3670000.0
280524,2012-05-15,WY,19.4,19.360001,19.200001,19.540001,3905700.0
280994,2012-05-16,WY,19.49,19.139999,19.129998999999998,19.65,3970900.0
281464,2012-05-17,WY,19.139999,18.690001000000002,18.6,19.200001,7963000.0
281934,2012-05-18,WY,18.83,18.76,18.610001,18.93,6540500.0
282404,2012-05-21,WY,18.799999,19.26,18.690001000000002,19.27,3844600.0
282874,2012-05-22,WY,19.32,19.469998999999998,19.200001,19.719998999999998,5934700.0
283344,2012-05-23,WY,19.33,19.73,19.209999,19.799999,4477600.0
283814,2012-05-24,WY,19.870001000000002,19.91,19.639999,20.16,3838300.0
284284,2012-05-25,WY,19.870001000000002,19.77,19.700001,20.02,2502700.0
284754,2012-05-29,WY,19.940001000000002,20.309998999999998,19.93,20.34,2439200.0
285224,2012-05-30,WY,20.049999,19.76,19.709999,20.09,4609700.0
285694,2012-05-31,WY,19.870001000000002,19.91,19.58,20.1,4757200.0
286164,2012-06-01,WY,19.43,19.110001,19.1,19.59,6209200.0
286634,2012-06-04,WY,19.219998999999998,19.129998999999998,18.700001,19.299999,5609900.0
287104,2012-06-05,WY,19.1,19.370001000000002,19.02,19.5,4453300.0
287574,2012-06-06,WY,19.52,20.110001,19.42,20.110001,3820800.0
288044,2012-06-07,WY,20.360001,20.200001,20.120001000000002,20.459999,4387500.0
288514,2012-06-08,WY,20.120001000000002,20.450001,20.059998999999998,20.450001,2429500.0
288984,2012-06-11,WY,20.83,20.18,20.17,20.879998999999998,3571400.0
289454,2012-06-12,WY,20.16,20.719998999999998,20.059998999999998,20.74,4826400.0
289924,2012-06-13,WY,20.57,20.360001,20.25,20.76,4113900.0
290394,2012-06-14,WY,20.43,20.58,20.35,20.68,3749400.0
290864,2012-06-15,WY,20.700001,20.790001,20.48,20.82,6690800.0
291334,2012-06-18,WY,20.57,20.950001,20.469998999999998,20.98,4344100.0
291804,2012-06-19,WY,21.040001,21.309998999999998,20.870001000000002,21.48,5204300.0
292274,2012-06-20,WY,21.309998999999998,21.24,21.049999,21.370001000000002,3319900.0
292744,2012-06-21,WY,21.27,20.75,20.73,21.32,3700800.0
293214,2012-06-22,WY,20.860001,20.690001000000002,20.629998999999998,20.889999,4107600.0
293684,2012-06-25,WY,20.360001,20.219998999999998,20.17,20.440001000000002,3729000.0
294154,2012-06-26,WY,20.280001000000002,20.43,20.120001000000002,20.5,3413800.0
294624,2012-06-27,WY,20.49,21.209999,20.379998999999998,21.26,5353200.0
295094,2012-06-28,WY,21.08,21.66,21.07,21.66,5456900.0
295564,2012-06-29,WY,22.1,22.360001,21.92,22.360001,6653400.0
296034,2012-07-02,WY,22.34,22.34,22.049999,22.379998999999998,3772600.0
296504,2012-07-03,WY,22.34,22.67,22.290001,22.73,2269300.0
296974,2012-07-05,WY,22.65,22.33,22.32,22.73,4193600.0
297444,2012-07-06,WY,21.93,22.290001,21.870001000000002,22.33,3918700.0
297914,2012-07-09,WY,22.5,22.459999,22.200001,22.51,5483000.0
298384,2012-07-10,WY,22.57,22.16,21.99,22.690001000000002,4216800.0
298854,2012-07-11,WY,22.18,22.709999,22.01,22.809998999999998,6969700.0
299324,2012-07-12,WY,22.450001,22.780001000000002,22.450001,23.040001,5403800.0
299794,2012-07-13,WY,22.790001,23.370001000000002,22.73,23.48,5888600.0
300264,2012-07-16,WY,23.280001000000002,23.65,23.25,23.84,6655300.0
300734,2012-07-17,WY,23.23,23.48,22.99,23.68,5464200.0
301204,2012-07-18,WY,23.450001,23.32,23.190001000000002,23.5,4936500.0
301674,2012-07-19,WY,23.360001,23.07,22.98,23.58,5780300.0
302144,2012-07-20,WY,23.01,23.059998999999998,22.75,23.120001000000002,5764900.0
302614,2012-07-23,WY,22.889999,23.049999,22.73,23.139999,4121100.0
303084,2012-07-24,WY,23.030001000000002,22.809998999999998,22.549999,23.1,4509500.0
303554,2012-07-25,WY,22.950001,22.780001000000002,22.75,23.16,3653600.0
304024,2012-07-26,WY,23.200001,22.91,22.620001000000002,23.530001000000002,6307000.0
304494,2012-07-27,WY,23.040001,23.59,22.77,23.99,8723800.0
304964,2012-07-30,WY,23.629998999999998,23.5,23.290001,23.709999,4441000.0
305434,2012-07-31,WY,23.41,23.35,23.25,23.66,4601800.0
305904,2012-08-01,WY,23.549999,23.16,23.02,23.58,3599600.0
306374,2012-08-02,WY,23.049999,23.129998999999998,22.85,23.34,4484600.0
306844,2012-08-03,WY,23.469998999999998,23.65,23.34,23.799999,4528200.0
307314,2012-08-06,WY,23.690001000000002,23.469998999999998,23.469998999999998,23.84,3887100.0
307784,2012-08-07,WY,23.559998999999998,23.790001,23.35,23.98,3779300.0
308254,2012-08-08,WY,23.65,23.52,23.389999,23.790001,3373000.0
308724,2012-08-09,WY,23.49,23.450001,23.299999,23.6,2529500.0
309194,2012-08-10,WY,23.41,23.540001,23.35,23.58,1612900.0
309664,2012-08-13,WY,23.49,23.73,23.360001,23.74,2419900.0
310134,2012-08-14,WY,23.870001000000002,23.700001,23.629998999999998,23.959999,4317600.0
310604,2012-08-15,WY,23.700001,23.860001,23.6,23.889999,2645200.0
311074,2012-08-16,WY,23.84,24.450001,23.799999,24.5,4954100.0
311544,2012-08-17,WY,24.51,24.24,23.99,24.530001000000002,4015900.0
312014,2012-08-20,WY,24.190001000000002,24.030001000000002,23.870001000000002,24.27,2769800.0
312484,2012-08-21,WY,24.139999,24.24,24.059998999999998,24.51,3345100.0
312954,2012-08-22,WY,24.200001,24.52,24.139999,24.549999,4577000.0
313424,2012-08-23,WY,24.41,24.620001000000002,24.290001,24.74,4132800.0
313894,2012-08-24,WY,24.4,24.370001000000002,24.219998999999998,24.49,3216500.0
314364,2012-08-27,WY,24.709999,24.6,24.51,24.74,4320300.0
314834,2012-08-28,WY,24.549999,24.620001000000002,24.35,24.73,4015800.0
315304,2012-08-29,WY,24.629998999999998,24.879998999999998,24.459999,24.9,4563400.0
315774,2012-08-30,WY,24.73,24.870001000000002,24.639999,24.959999,3703300.0
316244,2012-08-31,WY,24.940001000000002,24.91,24.549999,24.959999,3660600.0
316714,2012-09-04,WY,24.93,25.049999,24.690001000000002,25.08,5382700.0
317184,2012-09-05,WY,25.1,25.059998999999998,24.700001,25.15,5006100.0
317654,2012-09-06,WY,25.16,25.5,25.059998999999998,25.5,4624800.0
318124,2012-09-07,WY,25.15,25.450001,25.059998999999998,25.450001,5730200.0
318594,2012-09-10,WY,25.34,25.469998999999998,25.27,25.549999,3297100.0
319064,2012-09-11,WY,25.469998999999998,25.84,25.389999,25.870001000000002,3956200.0
319534,2012-09-12,WY,25.83,26.309998999999998,25.809998999999998,26.549999,6736400.0
320004,2012-09-13,WY,26.299999,26.92,26.16,27.09,6496300.0
320474,2012-09-14,WY,27.030001000000002,27.15,26.9,28.059998999999998,7674700.0
320944,2012-09-17,WY,27.059998999999998,26.84,26.77,27.379998999999998,5203200.0
321414,2012-09-18,WY,26.799999,26.389999,26.200001,26.940001000000002,6574900.0
321884,2012-09-19,WY,26.379998999999998,26.25,25.99,26.450001,4412900.0
322354,2012-09-20,WY,26.120001000000002,26.26,25.92,26.26,5032400.0
322824,2012-09-21,WY,26.459999,26.530001000000002,26.41,26.790001,5735200.0
323294,2012-09-24,WY,26.49,26.75,26.469998999999998,26.860001,3838700.0
323764,2012-09-25,WY,26.860001,26.48,26.48,27.18,4962000.0
324234,2012-09-26,WY,26.48,26.129998999999998,25.940001000000002,26.6,4515000.0
324704,2012-09-27,WY,26.24,26.690001000000002,26.15,26.690001000000002,4153900.0
325174,2012-09-28,WY,26.540001,26.139999,26.129998999999998,26.709999,6333900.0
325644,2012-10-01,WY,26.27,26.1,25.950001,26.51,4699200.0
326114,2012-10-02,WY,26.209999,26.200001,26.1,26.370001000000002,3622200.0
326584,2012-10-03,WY,26.200001,26.610001,26.07,26.77,5258800.0
327054,2012-10-04,WY,26.690001000000002,26.459999,26.42,26.84,4454000.0
327524,2012-10-05,WY,26.57,26.639999,26.530001000000002,27.0,4368600.0
327994,2012-10-08,WY,26.5,26.48,26.309998999999998,26.66,2558100.0
328464,2012-10-09,WY,26.41,26.309998999999998,26.26,26.639999,2965200.0
328934,2012-10-10,WY,26.27,26.209999,26.139999,26.5,3275000.0
329404,2012-10-11,WY,26.32,26.280001000000002,26.15,26.530001000000002,2772100.0
329874,2012-10-12,WY,26.33,26.26,26.129998999999998,26.690001000000002,3071300.0
330344,2012-10-15,WY,26.559998999999998,27.299999,26.51,27.370001000000002,5133300.0
330814,2012-10-16,WY,27.389999,27.24,27.1,27.65,3635800.0
331284,2012-10-17,WY,27.469998999999998,28.0,27.389999,28.24,8321700.0
331754,2012-10-18,WY,27.860001,28.459999,27.860001,28.82,5409000.0
