,date,symbol,open,close,low,high,volume
158698,2011-05-05,RCL,39.16,41.959998999999996,39.099998,42.110001000000004,6513900.0
159168,2011-05-06,RCL,41.779999,40.689999,40.509997999999996,42.099998,3543500.0
159638,2011-05-09,RCL,40.48,39.860001000000004,39.799999,40.630001,2079900.0
160108,2011-05-10,RCL,40.32,40.369999,40.290001000000004,40.720001,2095300.0
160578,2011-05-11,RCL,40.48,40.310001,39.799999,40.860001000000004,2584600.0
161048,2011-05-12,RCL,40.419998,41.009997999999996,40.119999,41.459998999999996,2300000.0
161518,2011-05-13,RCL,40.73,41.209998999999996,40.599998,41.259997999999996,2999900.0
161988,2011-05-16,RCL,40.860001000000004,40.200001,40.080002,41.419998,2320000.0
162458,2011-05-17,RCL,39.919998,40.189999,39.5,40.290001000000004,1598700.0
162928,2011-05-18,RCL,40.07,40.560001,39.630001,40.689999,1539200.0
163398,2011-05-19,RCL,40.720001,40.049999,39.959998999999996,40.970001,2585700.0
163868,2011-05-20,RCL,40.009997999999996,40.009997999999996,39.59,40.41,2104400.0
164338,2011-05-23,RCL,39.43,38.830002,38.619999,39.43,2710700.0
164808,2011-05-24,RCL,38.75,37.77,37.59,38.799999,2844500.0
165278,2011-05-25,RCL,37.389998999999996,37.68,37.34,38.169998,2393100.0
165748,2011-05-26,RCL,37.939999,37.669998,37.189999,38.16,2033000.0
166218,2011-05-27,RCL,38.080002,38.16,37.77,38.259997999999996,1371300.0
166688,2011-05-31,RCL,39.080002,39.0,38.540001000000004,39.139998999999996,1791100.0
167158,2011-06-01,RCL,38.650002,37.209998999999996,37.110001000000004,38.650002,1883800.0
167628,2011-06-02,RCL,37.209998999999996,37.73,37.110001000000004,37.830002,1206300.0
168098,2011-06-03,RCL,36.759997999999996,36.959998999999996,36.25,37.68,2636700.0
168568,2011-06-06,RCL,36.73,36.549999,36.400002,37.560001,2222500.0
169038,2011-06-07,RCL,36.990002000000004,35.880001,35.810001,37.150002,4228400.0
169508,2011-06-08,RCL,35.389998999999996,33.740002000000004,33.43,35.450001,7618100.0
169978,2011-06-09,RCL,34.040001000000004,34.200001,33.450001,34.48,4949500.0
170448,2011-06-10,RCL,34.27,33.189999,32.810001,34.279999,4341500.0
170918,2011-06-13,RCL,32.869999,33.240002000000004,32.68,33.669998,3794100.0
171388,2011-06-14,RCL,33.720001,34.200001,33.57,34.68,2128800.0
171858,2011-06-15,RCL,33.240002000000004,33.799999,33.060001,33.939999,3145800.0
172328,2011-06-16,RCL,33.599998,33.700001,33.169998,34.459998999999996,3232700.0
172798,2011-06-17,RCL,34.220001,34.599998,34.189999,35.23,3547000.0
173268,2011-06-20,RCL,34.099998,35.59,34.0,35.700001,4276500.0
173738,2011-06-21,RCL,36.189999,37.650002,36.099998,37.84,5327500.0
174208,2011-06-22,RCL,37.380001,36.349998,36.259997999999996,37.5,2371400.0
174678,2011-06-23,RCL,36.330002,36.869999,36.049999,37.189999,4270300.0
175148,2011-06-24,RCL,36.950001,36.209998999999996,35.970001,37.049999,2201200.0
175618,2011-06-27,RCL,36.279999,36.77,36.220001,36.959998999999996,1223500.0
176088,2011-06-28,RCL,37.240002000000004,37.59,37.110001000000004,37.700001,1838500.0
176558,2011-06-29,RCL,38.049999,37.48,37.110001000000004,38.119999,2035100.0
177028,2011-06-30,RCL,37.619999,37.639998999999996,37.25,37.950001,1765400.0
177498,2011-07-01,RCL,37.869999,39.349998,37.639998999999996,39.419998,1884500.0
177968,2011-07-05,RCL,39.349998,39.150002,38.639998999999996,39.43,2143200.0
178438,2011-07-06,RCL,38.68,37.880001,37.66,38.77,2414400.0
178908,2011-07-07,RCL,38.610001000000004,38.48,38.200001,38.830002,1873400.0
179378,2011-07-08,RCL,37.799999,37.830002,37.240002000000004,37.84,2687200.0
179848,2011-07-11,RCL,36.709998999999996,35.869999,35.700001,36.849998,2481500.0
180318,2011-07-12,RCL,35.150002,34.889998999999996,34.860001000000004,35.77,2711300.0
180788,2011-07-13,RCL,35.259997999999996,35.959998999999996,35.169998,36.400002,2005700.0
181258,2011-07-14,RCL,35.939999,34.439999,34.240002000000004,35.939999,3040800.0
181728,2011-07-15,RCL,34.84,34.970001,34.330002,35.0,2012900.0
182198,2011-07-18,RCL,34.650002,34.419998,33.75,34.73,1851400.0
182668,2011-07-19,RCL,34.82,35.650002,34.77,35.84,2263400.0
183138,2011-07-20,RCL,36.119999,35.779999,35.43,36.18,1412100.0
183608,2011-07-21,RCL,36.189999,36.029999,35.919998,36.720001,2241600.0
184078,2011-07-22,RCL,36.330002,36.490002000000004,36.080002,36.759997999999996,1487700.0
184548,2011-07-25,RCL,36.189999,36.490002000000004,35.919998,36.68,1738300.0
185018,2011-07-26,RCL,36.84,36.560001,36.540001000000004,37.23,1856000.0
185488,2011-07-27,RCL,36.139998999999996,35.759997999999996,35.380001,36.279999,2701600.0
185958,2011-07-28,RCL,33.299999,31.26,30.940001000000002,33.630001,11239600.0
186428,2011-07-29,RCL,31.17,30.620001000000002,30.540001,31.42,4337400.0
186898,2011-08-01,RCL,31.43,30.26,29.57,31.6,3528500.0
187368,2011-08-02,RCL,29.84,28.83,28.82,30.23,2757800.0
187838,2011-08-03,RCL,29.049999,28.889999,27.4,29.33,10606100.0
188308,2011-08-04,RCL,27.91,27.030001000000002,26.200001,27.969998999999998,7582800.0
188778,2011-08-05,RCL,28.469998999999998,27.0,25.85,28.74,7312100.0
189248,2011-08-08,RCL,24.950001,24.0,23.41,25.42,6474500.0
189718,2011-08-09,RCL,25.1,25.719998999999998,24.059998999999998,25.73,6075900.0
190188,2011-08-10,RCL,24.879998999999998,23.75,23.68,24.959999,7209100.0
190658,2011-08-11,RCL,24.059998999999998,25.370001000000002,23.57,25.84,5273200.0
191128,2011-08-12,RCL,26.07,25.629998999999998,25.200001,26.24,2820200.0
191598,2011-08-15,RCL,26.129998999999998,26.59,25.969998999999998,26.620001000000002,2031200.0
192068,2011-08-16,RCL,26.35,25.25,25.0,26.35,3759000.0
192538,2011-08-17,RCL,25.73,25.18,24.73,25.75,3658200.0
193008,2011-08-18,RCL,24.030001000000002,23.290001,23.030001000000002,24.07,3711600.0
193478,2011-08-19,RCL,22.65,22.360001,22.299999,23.75,3230500.0
193948,2011-08-22,RCL,23.469998999999998,22.49,22.42,23.559998999999998,2528900.0
194418,2011-08-23,RCL,22.57,23.26,22.27,23.32,2744300.0
194888,2011-08-24,RCL,23.18,23.870001000000002,22.959999,23.93,3022100.0
195358,2011-08-25,RCL,23.6,22.65,22.360001,24.049999,3257000.0
195828,2011-08-26,RCL,22.559998999999998,23.610001,22.450001,24.370001000000002,3796800.0
196298,2011-08-29,RCL,24.559998999999998,25.799999,24.5,25.85,3680000.0
196768,2011-08-30,RCL,26.120001000000002,25.84,25.309998999999998,26.389999,3945200.0
197238,2011-08-31,RCL,26.299999,25.959999,25.610001,26.549999,2967300.0
197708,2011-09-01,RCL,25.85,25.309998999999998,25.24,26.48,2879300.0
198178,2011-09-02,RCL,24.26,24.02,23.76,24.360001,3004300.0
198648,2011-09-06,RCL,23.049999,23.799999,22.91,23.969998999999998,2390400.0
199118,2011-09-07,RCL,24.52,25.129998999999998,24.370001000000002,25.360001,2364500.0
199588,2011-09-08,RCL,24.74,24.620001000000002,24.48,25.290001,2102200.0
200058,2011-09-09,RCL,23.9,23.66,23.52,24.49,2837000.0
200528,2011-09-12,RCL,22.84,23.309998999999998,22.719998999999998,23.549999,3289700.0
200998,2011-09-13,RCL,23.18,24.0,23.1,24.15,3592600.0
201468,2011-09-14,RCL,24.23,24.299999,23.5,24.629998999999998,2830000.0
201938,2011-09-15,RCL,24.77,25.139999,24.25,25.219998999999998,3306000.0
202408,2011-09-16,RCL,25.01,25.219998999999998,24.57,25.389999,2220700.0
202878,2011-09-19,RCL,24.33,24.27,23.83,24.559998999999998,2604900.0
203348,2011-09-20,RCL,24.870001000000002,25.32,24.41,26.25,5402800.0
203818,2011-09-21,RCL,25.35,24.370001000000002,24.33,25.610001,3663000.0
204288,2011-09-22,RCL,23.450001,22.540001,22.049999,23.51,3375600.0
204758,2011-09-23,RCL,22.24,22.379998999999998,22.15,22.860001,2994000.0
205228,2011-09-26,RCL,22.620001000000002,21.99,21.5,22.67,4307600.0
205698,2011-09-27,RCL,22.790001,23.0,22.74,23.719998999999998,3142900.0
206168,2011-09-28,RCL,23.27,22.09,22.01,23.370001000000002,2418200.0
206638,2011-09-29,RCL,23.0,22.4,21.950001,23.41,3797200.0
207108,2011-09-30,RCL,21.719998999999998,21.639999,21.5,22.120001000000002,4198000.0
207578,2011-10-03,RCL,21.290001,20.01,20.0,21.51,4855700.0
208048,2011-10-04,RCL,19.459999,21.08,18.700001,21.110001,6100000.0
208518,2011-10-05,RCL,21.24,21.32,20.77,21.620001000000002,5050100.0
208988,2011-10-06,RCL,21.02,22.059998999999998,20.73,22.129998999999998,3454500.0
209458,2011-10-07,RCL,22.27,21.83,21.309998999999998,22.360001,2211400.0
209928,2011-10-10,RCL,22.59,23.190001000000002,22.530001000000002,23.33,1784000.0
210398,2011-10-11,RCL,22.780001000000002,23.559998999999998,22.59,23.709999,3250100.0
210868,2011-10-12,RCL,24.129998999999998,25.120001000000002,24.030001000000002,25.549999,3639500.0
211338,2011-10-13,RCL,25.110001,25.23,24.559998999999998,25.639999,2819100.0
211808,2011-10-14,RCL,26.01,26.530001000000002,25.43,26.59,3157300.0
212278,2011-10-17,RCL,26.02,25.360001,25.27,26.02,2938300.0
212748,2011-10-18,RCL,25.719998999999998,26.66,25.309998999999998,27.040001,2708800.0
213218,2011-10-19,RCL,26.389999,25.790001,25.690001000000002,26.639999,2363800.0
213688,2011-10-20,RCL,26.32,26.5,25.74,26.91,2705900.0
214158,2011-10-21,RCL,27.290001,27.450001,26.950001,27.91,3325700.0
214628,2011-10-24,RCL,27.75,29.4,27.68,29.450001,5731400.0
215098,2011-10-25,RCL,29.219998999999998,27.940001000000002,27.860001,29.25,3442000.0
215568,2011-10-26,RCL,29.32,28.91,28.26,29.51,3732300.0
216038,2011-10-27,RCL,29.93,30.52,28.4,30.99,5770600.0
216508,2011-10-28,RCL,29.780001000000002,30.4,29.709999,30.99,2865500.0
216978,2011-10-31,RCL,29.700001,29.719998999999998,29.559998999999998,30.34,3355900.0
217448,2011-11-01,RCL,27.85,27.27,26.85,28.08,4473700.0
217918,2011-11-02,RCL,27.870001000000002,28.25,27.639999,28.629998999999998,3022900.0
218388,2011-11-03,RCL,28.940001000000002,29.18,28.049999,29.290001,2717400.0
218858,2011-11-04,RCL,28.85,28.809998999999998,28.290001,29.1,2222200.0
219328,2011-11-07,RCL,29.0,29.09,28.799999,29.4,2811200.0
219798,2011-11-08,RCL,28.91,28.889999,28.18,29.209999,2998700.0
220268,2011-11-09,RCL,27.43,26.59,26.309998999999998,27.540001,2810600.0
220738,2011-11-10,RCL,27.08,26.9,26.290001,27.16,2234500.0
221208,2011-11-11,RCL,27.23,27.4,27.200001,27.879998999999998,2223300.0
221678,2011-11-14,RCL,27.389999,27.07,26.82,27.549999,1627200.0
222148,2011-11-15,RCL,26.75,26.58,26.030001000000002,27.040001,2797100.0
222618,2011-11-16,RCL,26.08,26.07,25.700001,26.379998999999998,4054700.0
223088,2011-11-17,RCL,26.0,25.540001,25.379998999999998,26.57,3139800.0
223558,2011-11-18,RCL,26.07,26.08,25.83,26.440001000000002,1611600.0
224028,2011-11-21,RCL,25.42,25.969998999999998,25.27,26.139999,2231500.0
224498,2011-11-22,RCL,25.6,25.75,25.190001000000002,26.110001,2699300.0
224968,2011-11-23,RCL,24.92,23.66,23.629998999999998,24.92,4474600.0
225438,2011-11-25,RCL,23.059998999999998,23.190001000000002,22.950001,23.73,2315500.0
225908,2011-11-28,RCL,24.59,24.889999,24.49,25.290001,2988200.0
226378,2011-11-29,RCL,24.879998999999998,25.049999,24.67,25.25,1908400.0
226848,2011-11-30,RCL,26.540001,27.709999,26.530001000000002,27.76,4104400.0
227318,2011-12-01,RCL,27.49,27.209999,27.120001000000002,27.92,2500600.0
227788,2011-12-02,RCL,27.790001,27.459999,27.389999,28.040001,2165000.0
228258,2011-12-05,RCL,28.32,28.209999,27.93,28.83,2910000.0
228728,2011-12-06,RCL,28.299999,27.68,27.52,28.309998999999998,2483500.0
229198,2011-12-07,RCL,27.42,27.440001000000002,27.030001000000002,27.58,2480700.0
229668,2011-12-08,RCL,27.08,26.23,25.99,27.18,3133300.0
230138,2011-12-09,RCL,26.66,27.040001,26.530001000000002,27.34,1867400.0
230608,2011-12-12,RCL,26.690001000000002,26.719998999999998,26.309998999999998,26.870001000000002,1417800.0
231078,2011-12-13,RCL,26.870001000000002,26.17,26.049999,27.190001000000002,1945300.0
231548,2011-12-14,RCL,26.030001000000002,24.93,24.870001000000002,26.030001000000002,2603700.0
232018,2011-12-15,RCL,25.559998999999998,25.49,25.09,25.629998999999998,1879000.0
232488,2011-12-16,RCL,25.77,25.959999,25.629998999999998,26.24,1433100.0
232958,2011-12-19,RCL,26.389999,24.629998999999998,24.530001000000002,26.5,3149300.0
233428,2011-12-20,RCL,24.9,24.639999,23.629998999999998,25.1,6375200.0
233898,2011-12-21,RCL,24.809998999999998,24.379998999999998,24.190001000000002,24.83,3571100.0
234368,2011-12-22,RCL,24.610001,25.1,24.51,25.219998999999998,1919200.0
234838,2011-12-23,RCL,25.18,25.68,25.1,25.809998999999998,1272700.0
235308,2011-12-27,RCL,25.790001,25.75,25.68,26.27,1316400.0
235778,2011-12-28,RCL,25.6,24.77,24.68,25.68,1273500.0
236248,2011-12-29,RCL,24.780001000000002,25.18,24.549999,25.309998999999998,1142200.0
236718,2011-12-30,RCL,25.09,24.77,24.690001000000002,25.26,1411700.0
237188,2012-01-03,RCL,25.950001,25.9,25.690001000000002,26.43,3195300.0
237658,2012-01-04,RCL,25.889999,26.120001000000002,25.719998999999998,26.27,1624100.0
238128,2012-01-05,RCL,26.120001000000002,26.0,25.52,26.25,2829100.0
238598,2012-01-06,RCL,26.26,25.5,25.4,26.280001000000002,2344300.0
239068,2012-01-09,RCL,25.77,25.58,25.450001,25.799999,2565200.0
239538,2012-01-10,RCL,26.26,27.02,26.219998999999998,27.040001,3683800.0
240008,2012-01-11,RCL,27.23,28.27,27.190001000000002,28.76,4764200.0
240478,2012-01-12,RCL,28.190001000000002,29.52,27.99,29.66,7144100.0
240948,2012-01-13,RCL,28.68,28.75,28.530001000000002,29.02,4417600.0
241418,2012-01-17,RCL,26.85,26.969998999999998,26.719998999999998,28.059998999999998,12324000.0
241888,2012-01-18,RCL,27.559998999999998,27.68,27.299999,27.84,3849600.0
242358,2012-01-19,RCL,28.02,27.950001,27.809998999999998,28.32,2367800.0
242828,2012-01-20,RCL,27.85,28.030001000000002,27.49,28.110001,2658200.0
243298,2012-01-23,RCL,28.42,28.33,28.040001,28.700001,3224000.0
243768,2012-01-24,RCL,27.99,28.66,27.74,28.690001000000002,3234200.0
244238,2012-01-25,RCL,28.48,28.110001,27.940001000000002,28.51,3207100.0
244708,2012-01-26,RCL,28.540001,27.9,27.450001,28.58,4149900.0
245178,2012-01-27,RCL,27.940001000000002,27.690001000000002,27.459999,28.16,2419800.0
245648,2012-01-30,RCL,27.120001000000002,27.18,26.82,27.27,3230000.0
246118,2012-01-31,RCL,27.58,27.18,26.809998999999998,27.58,4376900.0
246588,2012-02-01,RCL,27.66,28.24,27.610001,28.379998999999998,4156500.0
247058,2012-02-02,RCL,26.620001000000002,28.690001000000002,26.540001,29.360001,13706500.0
247528,2012-02-03,RCL,29.120001000000002,30.59,29.059998999999998,30.780001000000002,5855400.0
247998,2012-02-06,RCL,30.18,30.559998999999998,30.16,30.790001,2803700.0
248468,2012-02-07,RCL,30.34,31.07,30.16,31.469998999999998,3999600.0
248938,2012-02-08,RCL,31.24,31.52,31.17,31.959999,3418400.0
249408,2012-02-09,RCL,31.67,31.52,30.950001,31.790001,2937000.0
249878,2012-02-10,RCL,30.98,30.870001000000002,30.67,31.15,1675700.0
250348,2012-02-13,RCL,30.889999,30.65,30.290001,31.1,2821400.0
250818,2012-02-14,RCL,30.299999,29.99,29.639999,30.440001000000002,3119400.0
251288,2012-02-15,RCL,30.049999,29.92,29.700001,30.66,3138700.0
251758,2012-02-16,RCL,29.879998999999998,30.52,29.709999,30.690001000000002,1746000.0
252228,2012-02-17,RCL,30.809998999999998,30.809998999999998,30.440001000000002,31.190001000000002,2242200.0
252698,2012-02-21,RCL,30.709999,29.889999,29.75,30.879998999999998,3521400.0
253168,2012-02-22,RCL,29.790001,28.75,28.709999,29.940001000000002,3392900.0
253638,2012-02-23,RCL,28.879998999999998,29.07,28.6,29.200001,3190600.0
254108,2012-02-24,RCL,28.799999,28.49,28.389999,28.99,2927000.0
254578,2012-02-27,RCL,27.92,28.07,27.719998999999998,28.26,4826200.0
255048,2012-02-28,RCL,27.75,28.059998999999998,27.73,28.52,4437100.0
255518,2012-02-29,RCL,28.370001000000002,28.49,28.190001000000002,29.18,4916700.0
255988,2012-03-01,RCL,28.83,28.200001,27.83,29.030001000000002,3218200.0
256458,2012-03-02,RCL,28.07,28.07,27.99,28.700001,2434200.0
256928,2012-03-05,RCL,27.84,27.5,27.09,27.889999,2504600.0
257398,2012-03-06,RCL,26.74,26.639999,26.48,26.91,3771000.0
257868,2012-03-07,RCL,26.950001,27.4,26.9,27.549999,2753500.0
258338,2012-03-08,RCL,27.59,27.91,27.559998999999998,28.139999,3606000.0
258808,2012-03-09,RCL,28.280001000000002,27.379998999999998,27.110001,28.879998999999998,6698300.0
259278,2012-03-12,RCL,27.870001000000002,28.209999,27.68,28.35,4376600.0
259748,2012-03-13,RCL,28.370001000000002,29.17,28.370001000000002,29.200001,3435600.0
260218,2012-03-14,RCL,29.030001000000002,29.01,28.85,29.360001,2524200.0
260688,2012-03-15,RCL,29.200001,29.93,28.98,30.01,4005300.0
261158,2012-03-16,RCL,30.08,30.58,29.969998999999998,30.709999,4640200.0
261628,2012-03-19,RCL,30.41,30.540001,30.35,30.940001000000002,2382800.0
262098,2012-03-20,RCL,30.01,30.32,29.92,30.620001000000002,2265100.0
262568,2012-03-21,RCL,30.17,29.969998999999998,29.959999,30.52,2043500.0
263038,2012-03-22,RCL,29.719998999999998,29.41,29.24,29.93,2878800.0
263508,2012-03-23,RCL,29.379998999999998,29.370001000000002,28.9,29.469998999999998,1735300.0
263978,2012-03-26,RCL,29.950001,30.299999,29.950001,30.4,2383000.0
264448,2012-03-27,RCL,30.27,30.15,30.040001,30.5,1884700.0
264918,2012-03-28,RCL,29.860001,29.65,29.290001,30.219998999999998,2284400.0
265388,2012-03-29,RCL,29.15,29.309998999999998,28.530001000000002,29.379998999999998,2399700.0
265858,2012-03-30,RCL,29.51,29.43,28.98,29.610001,2335800.0
266328,2012-04-02,RCL,29.34,29.129998999999998,28.98,29.450001,1884300.0
266798,2012-04-03,RCL,29.16,28.84,28.73,29.4,2043300.0
267268,2012-04-04,RCL,28.360001,28.030001000000002,27.969998999999998,28.52,2907500.0
267738,2012-04-05,RCL,27.83,27.889999,27.690001000000002,28.1,1714100.0
268208,2012-04-09,RCL,27.52,28.07,27.25,28.16,1714400.0
268678,2012-04-10,RCL,27.719998999999998,26.719998999999998,26.5,27.83,3750900.0
269148,2012-04-11,RCL,27.379998999999998,27.110001,27.0,27.73,2784200.0
269618,2012-04-12,RCL,27.200001,27.73,27.08,28.120001000000002,2146500.0
270088,2012-04-13,RCL,27.629998999999998,27.299999,27.200001,27.73,1757700.0
270558,2012-04-16,RCL,27.299999,26.959999,26.65,27.49,2234300.0
271028,2012-04-17,RCL,27.43,27.66,27.299999,27.719998999999998,1390000.0
271498,2012-04-18,RCL,27.450001,27.709999,27.43,27.76,1733500.0
271968,2012-04-19,RCL,27.809998999999998,28.870001000000002,27.780001000000002,28.870001000000002,5989900.0
272438,2012-04-20,RCL,28.35,26.92,26.530001000000002,28.860001,8843100.0
272908,2012-04-23,RCL,26.49,26.030001000000002,25.77,26.5,4036600.0
273378,2012-04-24,RCL,25.959999,26.059998999999998,25.76,26.450001,3041100.0
273848,2012-04-25,RCL,26.469998999999998,26.83,26.299999,26.85,3238800.0
274318,2012-04-26,RCL,26.559998999999998,27.700001,26.559998999999998,27.75,2643900.0
274788,2012-04-27,RCL,27.82,27.99,27.82,28.35,3403400.0
275258,2012-04-30,RCL,27.889999,27.370001000000002,27.280001000000002,27.92,2404700.0
275728,2012-05-01,RCL,27.360001,28.030001000000002,27.360001,28.309998999999998,1711200.0
276198,2012-05-02,RCL,27.6,27.969998999999998,27.549999,28.120001000000002,1795000.0
276668,2012-05-03,RCL,27.91,27.51,27.290001,28.030001000000002,2706500.0
277138,2012-05-04,RCL,27.309998999999998,26.83,26.74,27.32,2365800.0
277608,2012-05-07,RCL,26.65,26.959999,26.5,27.08,1523300.0
278078,2012-05-08,RCL,26.68,26.77,26.15,26.860001,1970800.0
278548,2012-05-09,RCL,26.110001,26.110001,25.77,26.42,2637200.0
279018,2012-05-10,RCL,26.5,26.139999,26.07,26.549999,1760100.0
279488,2012-05-11,RCL,26.02,26.059998999999998,25.889999,26.51,1735600.0
279958,2012-05-14,RCL,25.540001,25.48,25.18,25.77,1730600.0
280428,2012-05-15,RCL,25.74,25.540001,25.450001,26.110001,1562200.0
280898,2012-05-16,RCL,25.74,25.02,25.0,26.1,1778600.0
281368,2012-05-17,RCL,25.280001000000002,24.139999,24.08,25.35,2222300.0
281838,2012-05-18,RCL,24.27,23.459999,23.26,24.27,2297500.0
282308,2012-05-21,RCL,23.870001000000002,24.27,23.52,24.33,2225900.0
282778,2012-05-22,RCL,24.26,24.43,24.17,24.889999,3083400.0
283248,2012-05-23,RCL,24.290001,24.799999,24.0,24.9,1940100.0
283718,2012-05-24,RCL,24.860001,24.309998999999998,24.040001,24.9,2361700.0
284188,2012-05-25,RCL,24.129998999999998,24.42,24.01,24.559998999999998,1688800.0
284658,2012-05-29,RCL,24.620001000000002,24.77,24.379998999999998,24.860001,1596100.0
285128,2012-05-30,RCL,24.370001000000002,24.059998999999998,23.99,24.4,1603500.0
285598,2012-05-31,RCL,23.84,23.549999,23.1,23.9,2709200.0
286068,2012-06-01,RCL,22.889999,22.530001000000002,22.48,23.030001000000002,2738900.0
286538,2012-06-04,RCL,22.780001000000002,22.459999,22.120001000000002,22.780001000000002,2332500.0
287008,2012-06-05,RCL,22.290001,22.75,22.219998999999998,22.77,1791500.0
287478,2012-06-06,RCL,23.08,23.860001,23.08,24.09,2160500.0
287948,2012-06-07,RCL,24.34,23.9,23.860001,24.66,2490500.0
288418,2012-06-08,RCL,23.73,24.24,23.49,24.309998999999998,1465900.0
288888,2012-06-11,RCL,24.65,23.48,23.440001000000002,24.66,2764600.0
289358,2012-06-12,RCL,23.76,24.120001000000002,23.290001,24.190001000000002,2509600.0
289828,2012-06-13,RCL,23.530001000000002,23.620001000000002,23.33,24.040001,2713900.0
290298,2012-06-14,RCL,23.440001000000002,24.040001,23.110001,24.16,2391900.0
290768,2012-06-15,RCL,23.99,25.18,23.889999,25.18,3643100.0
291238,2012-06-18,RCL,24.84,24.790001,24.68,25.0,2459000.0
291708,2012-06-19,RCL,25.23,25.4,25.15,25.700001,2194700.0
292178,2012-06-20,RCL,25.68,25.92,25.530001000000002,26.370001000000002,3478000.0
292648,2012-06-21,RCL,25.91,25.07,24.91,26.01,1870200.0
293118,2012-06-22,RCL,25.93,24.59,24.27,26.059998999999998,6360100.0
293588,2012-06-25,RCL,24.440001000000002,23.889999,23.799999,24.450001,2194200.0
294058,2012-06-26,RCL,24.01,24.33,23.690001000000002,24.49,1960800.0
294528,2012-06-27,RCL,24.360001,24.709999,24.33,24.780001000000002,1171400.0
294998,2012-06-28,RCL,24.43,24.75,24.33,24.889999,1290100.0
295468,2012-06-29,RCL,25.77,26.030001000000002,25.620001000000002,27.0,1957400.0
295938,2012-07-02,RCL,26.43,26.280001000000002,26.0,26.559998999999998,1354600.0
296408,2012-07-03,RCL,26.49,26.309998999999998,26.24,26.59,988200.0
296878,2012-07-05,RCL,26.370001000000002,26.139999,25.91,26.52,1138300.0
297348,2012-07-06,RCL,25.85,25.440001000000002,25.26,25.85,1383800.0
297818,2012-07-09,RCL,25.309998999999998,24.82,24.639999,25.32,2380400.0
298288,2012-07-10,RCL,25.15,24.440001000000002,24.25,25.43,1644100.0
298758,2012-07-11,RCL,24.58,24.110001,23.9,24.58,1545400.0
299228,2012-07-12,RCL,23.809998999999998,23.620001000000002,23.360001,23.85,2089300.0
299698,2012-07-13,RCL,23.870001000000002,24.110001,23.75,24.200001,1444000.0
300168,2012-07-16,RCL,24.1,24.110001,23.77,24.299999,930100.0
300638,2012-07-17,RCL,24.35,24.59,23.969998999999998,24.629998999999998,1240900.0
301108,2012-07-18,RCL,24.290001,24.639999,24.24,24.950001,1265700.0
301578,2012-07-19,RCL,24.67,25.040001,24.59,25.17,1404100.0
302048,2012-07-20,RCL,24.799999,24.4,24.360001,25.030001000000002,1558600.0
302518,2012-07-23,RCL,23.780001000000002,23.92,23.57,24.02,1735100.0
302988,2012-07-24,RCL,23.83,24.02,23.75,24.139999,2459000.0
303458,2012-07-25,RCL,24.16,24.299999,23.809998999999998,24.6,2625700.0
303928,2012-07-26,RCL,23.41,24.620001000000002,22.450001,24.74,7739000.0
304398,2012-07-27,RCL,24.6,24.620001000000002,24.18,25.030001000000002,5129100.0
304868,2012-07-30,RCL,24.52,25.049999,24.52,25.190001000000002,2992500.0
305338,2012-07-31,RCL,24.83,24.98,24.77,25.190001000000002,2608600.0
305808,2012-08-01,RCL,24.940001000000002,24.690001000000002,24.610001,25.110001,1889700.0
306278,2012-08-02,RCL,24.309998999999998,24.41,24.16,24.799999,2563300.0
306748,2012-08-03,RCL,24.9,25.34,24.85,25.870001000000002,3180400.0
307218,2012-08-06,RCL,25.530001000000002,25.690001000000002,25.42,25.92,1614500.0
307688,2012-08-07,RCL,25.969998999999998,26.1,25.93,26.25,1820000.0
308158,2012-08-08,RCL,25.84,25.84,25.639999,26.190001000000002,1254600.0
308628,2012-08-09,RCL,25.690001000000002,25.690001000000002,25.33,25.77,1980500.0
309098,2012-08-10,RCL,25.52,25.68,25.48,25.790001,1210200.0
309568,2012-08-13,RCL,25.58,25.620001000000002,25.33,25.66,1301600.0
310038,2012-08-14,RCL,25.99,25.629998999999998,25.549999,26.059998999999998,1162800.0
310508,2012-08-15,RCL,25.65,25.74,25.620001000000002,25.879998999999998,902700.0
310978,2012-08-16,RCL,25.879998999999998,25.889999,25.58,26.0,1358600.0
311448,2012-08-17,RCL,25.98,26.209999,25.75,26.280001000000002,1728400.0
311918,2012-08-20,RCL,25.93,26.0,25.9,26.18,1161900.0
312388,2012-08-21,RCL,26.290001,26.049999,25.98,26.58,1594400.0
312858,2012-08-22,RCL,25.85,25.99,25.65,26.16,1468500.0
313328,2012-08-23,RCL,25.860001,25.629998999999998,25.6,26.01,1387800.0
313798,2012-08-24,RCL,25.51,25.57,25.360001,25.75,1087300.0
314268,2012-08-27,RCL,25.799999,26.08,25.5,26.33,2322000.0
314738,2012-08-28,RCL,26.08,26.940001000000002,25.969998999999998,27.1,4214200.0
315208,2012-08-29,RCL,26.940001000000002,27.27,26.879998999999998,27.49,2616200.0
315678,2012-08-30,RCL,27.1,26.9,26.870001000000002,27.309998999999998,1431100.0
316148,2012-08-31,RCL,27.309998999999998,27.02,26.9,27.370001000000002,1482000.0
316618,2012-09-04,RCL,27.190001000000002,26.93,26.58,27.26,1435100.0
317088,2012-09-05,RCL,27.08,27.530001000000002,26.940001000000002,27.540001,2534000.0
317558,2012-09-06,RCL,27.65,28.719998999999998,27.65,28.83,3620400.0
318028,2012-09-07,RCL,28.719998999999998,29.57,28.719998999999998,29.709999,2582300.0
