,date,symbol,open,close,low,high,volume
192723,2011-08-18,CBG,15.38,14.6,14.45,15.38,7168400.0
193193,2011-08-19,CBG,14.7,13.72,13.71,14.8,7719800.0
193663,2011-08-22,CBG,14.13,13.77,13.47,14.16,6934400.0
194133,2011-08-23,CBG,13.78,14.68,13.61,14.71,7185800.0
194603,2011-08-24,CBG,14.45,15.15,14.45,15.22,7914000.0
195073,2011-08-25,CBG,15.28,13.76,13.69,15.5,8351300.0
195543,2011-08-26,CBG,13.6,14.17,13.42,14.35,5393500.0
196013,2011-08-29,CBG,14.5,14.88,14.21,14.88,3294400.0
196483,2011-08-30,CBG,14.8,14.65,14.43,14.87,4582600.0
196953,2011-08-31,CBG,14.69,15.16,14.66,15.29,5596300.0
197423,2011-09-01,CBG,15.24,14.91,14.82,15.32,5206500.0
197893,2011-09-02,CBG,14.5,14.35,14.2,14.56,6124700.0
198363,2011-09-06,CBG,13.74,13.96,13.61,14.08,5160000.0
198833,2011-09-07,CBG,14.21,15.3,14.14,15.51,8954000.0
199303,2011-09-08,CBG,15.06,14.68,14.53,15.39,7188800.0
199773,2011-09-09,CBG,14.46,14.05,13.83,14.52,9914100.0
200243,2011-09-12,CBG,13.77,14.12,13.46,14.13,6138400.0
200713,2011-09-13,CBG,14.21,14.23,13.84,14.36,4879700.0
201183,2011-09-14,CBG,14.32,14.82,14.15,15.05,5538700.0
201653,2011-09-15,CBG,15.08,15.27,14.8,15.27,5094900.0
202123,2011-09-16,CBG,15.24,15.14,14.84,15.49,11019100.0
202593,2011-09-19,CBG,14.79,14.35,14.1,14.8,5734900.0
203063,2011-09-20,CBG,14.43,14.04,14.02,14.6,4304800.0
203533,2011-09-21,CBG,14.12,13.22,13.16,14.12,9580200.0
204003,2011-09-22,CBG,12.61,12.78,12.3,13.04,10577700.0
204473,2011-09-23,CBG,12.67,13.37,12.58,13.7,6653800.0
204943,2011-09-26,CBG,13.55,13.82,13.1,13.86,4773200.0
205413,2011-09-27,CBG,14.22,13.94,13.8,14.78,7578200.0
205883,2011-09-28,CBG,14.03,13.93,13.83,14.15,7528900.0
206353,2011-09-29,CBG,14.31,14.41,13.99,14.41,6925100.0
206823,2011-09-30,CBG,14.12,13.46,13.45,14.12,6201400.0
207293,2011-10-03,CBG,13.34,13.09,12.94,13.79,6764100.0
207763,2011-10-04,CBG,12.81,13.51,12.51,13.54,7500700.0
208233,2011-10-05,CBG,13.55,13.84,13.24,14.0,3143800.0
208703,2011-10-06,CBG,13.77,14.39,13.62,14.54,4322800.0
209173,2011-10-07,CBG,14.51,13.51,13.44,14.55,4769300.0
209643,2011-10-10,CBG,13.82,14.15,13.82,14.28,4316100.0
210113,2011-10-11,CBG,14.06,13.95,13.86,14.7,5971800.0
210583,2011-10-12,CBG,14.18,15.17,14.16,15.36,8952200.0
211053,2011-10-13,CBG,15.04,15.0,14.51,15.26,4965600.0
211523,2011-10-14,CBG,15.26,15.22,14.84,15.35,2464100.0
211993,2011-10-17,CBG,15.12,14.33,14.27,15.17,3412700.0
212463,2011-10-18,CBG,14.28,15.32,14.15,15.48,5197400.0
212933,2011-10-19,CBG,15.28,14.4,14.28,15.32,6549700.0
213403,2011-10-20,CBG,14.39,14.59,14.12,14.63,5978700.0
213873,2011-10-21,CBG,14.83,15.29,14.8,15.33,5183800.0
214343,2011-10-24,CBG,15.3,16.74,15.19,17.07,8253100.0
214813,2011-10-25,CBG,16.629998999999998,16.09,16.030001000000002,16.65,4421600.0
215283,2011-10-26,CBG,16.32,15.94,15.84,16.370001000000002,5614900.0
215753,2011-10-27,CBG,16.9,17.120001000000002,16.33,17.389999,6930200.0
216223,2011-10-28,CBG,17.66,18.98,17.51,19.610001,9507300.0
216693,2011-10-31,CBG,18.67,17.780001000000002,17.76,18.67,6608300.0
217163,2011-11-01,CBG,17.280001000000002,17.049999,16.92,17.690001000000002,7900700.0
217633,2011-11-02,CBG,17.440001000000002,17.459999,17.16,17.799999,6303800.0
218103,2011-11-03,CBG,17.74,17.4,17.02,17.98,9709000.0
218573,2011-11-04,CBG,17.17,16.67,16.530001000000002,17.360001,7925200.0
219043,2011-11-07,CBG,16.790001,16.83,16.450001,17.02,5292300.0
219513,2011-11-08,CBG,16.98,16.93,16.35,17.01,4647300.0
219983,2011-11-09,CBG,16.35,15.84,15.79,16.5,6327800.0
220453,2011-11-10,CBG,16.360001,15.94,15.8,16.469998999999998,4337100.0
220923,2011-11-11,CBG,16.280001000000002,16.32,16.1,16.48,3100700.0
221393,2011-11-14,CBG,16.09,15.84,15.73,16.209999,3160300.0
221863,2011-11-15,CBG,15.77,16.190001000000002,15.61,16.379998999999998,3645100.0
222333,2011-11-16,CBG,15.96,15.74,15.7,16.26,3448900.0
222803,2011-11-17,CBG,15.68,15.26,15.1,15.88,5226700.0
223273,2011-11-18,CBG,15.46,15.11,15.0,15.46,5076700.0
223743,2011-11-21,CBG,14.65,14.71,14.32,14.93,5148300.0
224213,2011-11-22,CBG,14.71,14.8,14.49,14.95,3015200.0
224683,2011-11-23,CBG,14.55,14.48,14.4,14.64,4874200.0
225153,2011-11-25,CBG,14.49,14.62,14.46,14.99,1692200.0
225623,2011-11-28,CBG,15.12,15.34,14.95,15.39,3872600.0
226093,2011-11-29,CBG,15.44,15.13,15.11,15.56,4546800.0
226563,2011-11-30,CBG,15.83,16.809998999999998,15.69,16.85,6654400.0
227033,2011-12-01,CBG,16.790001,16.5,16.42,17.120001000000002,4016500.0
227503,2011-12-02,CBG,16.67,16.51,16.41,17.15,2970100.0
227973,2011-12-05,CBG,16.860001,17.09,16.690001000000002,17.709999,6318200.0
228443,2011-12-06,CBG,17.07,16.58,16.559998999999998,17.139999,3305100.0
228913,2011-12-07,CBG,16.450001,16.040001,16.0,16.459999,5197300.0
229383,2011-12-08,CBG,15.92,15.06,15.0,16.0,9188600.0
229853,2011-12-09,CBG,15.19,15.48,15.19,15.77,7156500.0
230323,2011-12-12,CBG,15.17,15.22,14.81,15.28,5290200.0
230793,2011-12-13,CBG,15.32,14.76,14.63,15.36,5266900.0
231263,2011-12-14,CBG,14.59,14.54,14.18,14.68,7553300.0
231733,2011-12-15,CBG,14.82,15.1,14.79,15.21,6788600.0
232203,2011-12-16,CBG,15.13,15.04,14.97,15.52,6929000.0
232673,2011-12-19,CBG,15.05,14.33,14.18,15.05,7483100.0
233143,2011-12-20,CBG,14.65,15.14,14.59,15.2,7614400.0
233613,2011-12-21,CBG,15.04,15.42,14.96,15.52,4206000.0
234083,2011-12-22,CBG,15.46,15.41,15.26,15.52,2957300.0
234553,2011-12-23,CBG,15.45,15.39,15.23,15.52,2277900.0
235023,2011-12-27,CBG,15.28,15.3,15.24,15.53,1887900.0
235493,2011-12-28,CBG,15.37,14.75,14.66,15.4,3063000.0
235963,2011-12-29,CBG,14.82,15.16,14.77,15.19,2878200.0
236433,2011-12-30,CBG,15.17,15.22,15.09,15.28,3143500.0
236903,2012-01-03,CBG,15.68,16.030001000000002,15.56,16.299999,6144700.0
237373,2012-01-04,CBG,15.98,16.049999,15.76,16.1,2436700.0
237843,2012-01-05,CBG,15.9,16.219998999999998,15.66,16.24,2350500.0
238313,2012-01-06,CBG,16.26,15.96,15.94,16.34,2403900.0
238783,2012-01-09,CBG,16.07,15.92,15.88,16.18,2694700.0
239253,2012-01-10,CBG,16.27,16.57,16.27,16.65,4733600.0
239723,2012-01-11,CBG,16.469998999999998,17.549999,16.450001,17.610001,5880200.0
240193,2012-01-12,CBG,17.65,17.43,17.040001,17.82,3941300.0
240663,2012-01-13,CBG,17.110001,17.02,16.77,17.17,2925000.0
241133,2012-01-17,CBG,17.299999,16.860001,16.84,17.4,2623100.0
241603,2012-01-18,CBG,16.77,17.049999,16.77,17.360001,3993600.0
242073,2012-01-19,CBG,17.15,17.610001,17.129998999999998,17.67,4304400.0
242543,2012-01-20,CBG,17.639999,17.860001,17.540001,17.92,3397100.0
243013,2012-01-23,CBG,17.83,18.0,17.77,18.120001000000002,3184100.0
243483,2012-01-24,CBG,17.780001000000002,17.879998999999998,17.59,18.059998999999998,2646800.0
243953,2012-01-25,CBG,17.799999,18.15,17.530001000000002,18.25,3608200.0
244423,2012-01-26,CBG,18.41,19.01,18.389999,19.389999,8875700.0
244893,2012-01-27,CBG,18.799999,19.07,18.75,19.26,3930500.0
245363,2012-01-30,CBG,18.719998999999998,18.26,18.209999,18.77,5285000.0
245833,2012-01-31,CBG,18.42,19.299999,17.85,19.700001,10770700.0
246303,2012-02-01,CBG,19.459999,19.0,18.83,19.559998999999998,7909900.0
246773,2012-02-02,CBG,19.030001000000002,18.93,18.82,19.09,2310300.0
247243,2012-02-03,CBG,19.209999,19.610001,19.190001000000002,19.610001,4179700.0
247713,2012-02-06,CBG,19.450001,19.6,19.309998999999998,19.66,2456700.0
248183,2012-02-07,CBG,19.540001,19.26,19.15,19.57,3732700.0
248653,2012-02-08,CBG,18.57,18.1,17.82,18.57,9071100.0
249123,2012-02-09,CBG,18.17,18.33,17.99,18.379998999999998,3073700.0
249593,2012-02-10,CBG,18.1,17.870001000000002,17.76,18.16,3331300.0
250063,2012-02-13,CBG,17.99,18.110001,17.790001,18.200001,3502100.0
250533,2012-02-14,CBG,18.040001,18.299999,17.83,18.34,3539100.0
251003,2012-02-15,CBG,18.379998999999998,18.66,18.26,18.940001000000002,4669200.0
251473,2012-02-16,CBG,18.629998999999998,19.08,18.49,19.18,3102500.0
251943,2012-02-17,CBG,19.290001,19.07,19.01,19.43,3244600.0
252413,2012-02-21,CBG,19.110001,18.780001000000002,18.690001000000002,19.309998999999998,2057500.0
252883,2012-02-22,CBG,18.75,18.450001,18.32,18.75,2090200.0
253353,2012-02-23,CBG,18.4,18.57,18.209999,18.639999,2292300.0
253823,2012-02-24,CBG,18.67,18.51,18.35,18.68,1699100.0
254293,2012-02-27,CBG,18.27,18.5,18.120001000000002,18.65,2900800.0
254763,2012-02-28,CBG,18.52,18.15,18.120001000000002,18.52,3066200.0
255233,2012-02-29,CBG,18.139999,18.33,18.07,18.459999,3316400.0
255703,2012-03-01,CBG,18.43,18.709999,18.41,19.049999,2893000.0
256173,2012-03-02,CBG,18.719998999999998,18.67,18.639999,19.07,2402900.0
256643,2012-03-05,CBG,18.6,18.639999,18.4,18.82,1847700.0
257113,2012-03-06,CBG,18.379998999999998,17.93,17.809998999999998,18.379998999999998,4104600.0
257583,2012-03-07,CBG,18.049999,17.700001,17.690001000000002,18.25,5059700.0
258053,2012-03-08,CBG,17.83,18.49,17.780001000000002,18.639999,4709000.0
258523,2012-03-09,CBG,18.559998999999998,19.190001000000002,18.48,19.469998999999998,8543300.0
258993,2012-03-12,CBG,19.16,19.18,19.040001,19.35,3456000.0
259463,2012-03-13,CBG,19.299999,20.58,19.25,20.639999,6017600.0
259933,2012-03-14,CBG,20.65,20.459999,20.09,20.85,4879000.0
260403,2012-03-15,CBG,20.459999,20.68,20.290001,20.73,3528500.0
260873,2012-03-16,CBG,20.66,20.83,20.540001,21.16,6231000.0
261343,2012-03-19,CBG,20.870001000000002,20.860001,20.700001,21.0,2763200.0
261813,2012-03-20,CBG,20.549999,20.77,20.34,20.879998999999998,2621500.0
262283,2012-03-21,CBG,20.690001000000002,20.75,20.6,20.889999,3000300.0
262753,2012-03-22,CBG,20.52,20.4,20.120001000000002,20.52,2906600.0
263223,2012-03-23,CBG,20.34,20.48,20.200001,20.65,3216500.0
263693,2012-03-26,CBG,20.780001000000002,20.57,20.26,20.809998999999998,2499800.0
264163,2012-03-27,CBG,20.549999,20.42,20.24,20.68,2320600.0
264633,2012-03-28,CBG,20.360001,19.99,19.66,20.43,3848000.0
265103,2012-03-29,CBG,19.76,19.790001,19.299999,19.790001,3006400.0
265573,2012-03-30,CBG,19.879998999999998,19.959999,19.780001000000002,20.15,3695800.0
266043,2012-04-02,CBG,19.969998999999998,20.17,19.77,20.459999,4531400.0
266513,2012-04-03,CBG,20.07,19.5,19.32,20.07,4625500.0
266983,2012-04-04,CBG,19.280001000000002,19.030001000000002,18.85,19.280001000000002,3406500.0
267453,2012-04-05,CBG,18.959999,18.6,18.58,19.01,3354500.0
267923,2012-04-09,CBG,18.290001,18.200001,18.0,18.299999,2904300.0
268393,2012-04-10,CBG,18.1,17.719998999999998,17.610001,18.27,4408700.0
268863,2012-04-11,CBG,17.98,18.27,17.85,18.299999,3877300.0
269333,2012-04-12,CBG,18.280001000000002,18.860001,18.25,18.9,3136800.0
269803,2012-04-13,CBG,18.690001000000002,18.209999,18.16,18.77,2864600.0
270273,2012-04-16,CBG,18.379998999999998,18.360001,18.110001,18.549999,2200400.0
270743,2012-04-17,CBG,18.6,18.84,18.52,19.030001000000002,2454900.0
271213,2012-04-18,CBG,18.68,18.34,18.26,18.690001000000002,2538100.0
271683,2012-04-19,CBG,18.360001,18.459999,18.290001,18.799999,2351300.0
272153,2012-04-20,CBG,18.559998999999998,18.370001000000002,18.27,18.67,3025000.0
272623,2012-04-23,CBG,18.110001,18.23,17.870001000000002,18.24,2503500.0
273093,2012-04-24,CBG,18.23,18.389999,18.110001,18.440001000000002,3008700.0
273563,2012-04-25,CBG,18.700001,18.67,18.24,19.17,3539000.0
274033,2012-04-26,CBG,18.58,19.07,18.58,19.15,2367700.0
274503,2012-04-27,CBG,19.200001,19.129998999999998,18.809998999999998,19.35,2652700.0
274973,2012-04-30,CBG,19.040001,18.809998999999998,18.639999,19.139999,2387000.0
275443,2012-05-01,CBG,18.790001,19.360001,18.790001,19.66,3199400.0
275913,2012-05-02,CBG,19.190001000000002,19.18,18.959999,19.35,2482300.0
276383,2012-05-03,CBG,19.209999,18.610001,18.559998999999998,19.24,1936300.0
276853,2012-05-04,CBG,18.48,17.93,17.790001,18.540001,2589200.0
277323,2012-05-07,CBG,17.860001,17.67,17.59,17.98,3300000.0
277793,2012-05-08,CBG,17.5,17.549999,17.17,17.620001000000002,3984900.0
278263,2012-05-09,CBG,17.26,17.33,16.889999,17.459999,3788200.0
278733,2012-05-10,CBG,17.58,17.24,17.17,17.639999,2482800.0
279203,2012-05-11,CBG,16.98,17.27,16.870001000000002,17.34,2669700.0
279673,2012-05-14,CBG,16.950001,17.01,16.639999,17.120001000000002,4810000.0
280143,2012-05-15,CBG,17.02,16.68,16.610001,17.07,3854500.0
280613,2012-05-16,CBG,16.77,16.190001000000002,16.190001000000002,17.040001,3819000.0
281083,2012-05-17,CBG,16.18,15.76,15.73,16.27,4411800.0
281553,2012-05-18,CBG,15.85,15.84,15.77,16.129998999999998,4397400.0
282023,2012-05-21,CBG,15.87,16.42,15.8,16.459999,2837200.0
282493,2012-05-22,CBG,16.530001000000002,16.450001,16.299999,16.790001,3064300.0
282963,2012-05-23,CBG,16.26,16.65,15.9,16.690001000000002,2922900.0
283433,2012-05-24,CBG,16.73,16.389999,16.16,16.809998999999998,2826600.0
283903,2012-05-25,CBG,16.43,16.379998999999998,16.23,16.559998999999998,1600300.0
284373,2012-05-29,CBG,16.59,17.01,16.469998999999998,17.040001,1910900.0
284843,2012-05-30,CBG,16.74,16.25,16.209999,16.780001000000002,2829500.0
285313,2012-05-31,CBG,16.299999,16.450001,15.86,16.66,4196800.0
285783,2012-06-01,CBG,15.38,15.59,15.17,15.78,5116800.0
286253,2012-06-04,CBG,15.65,15.27,15.09,15.75,3116600.0
286723,2012-06-05,CBG,15.17,15.5,15.09,15.62,3831800.0
287193,2012-06-06,CBG,15.71,16.110001,15.61,16.24,2839400.0
287663,2012-06-07,CBG,16.299999,16.139999,16.030001000000002,16.49,2587900.0
288133,2012-06-08,CBG,15.99,16.24,15.75,16.25,2261500.0
288603,2012-06-11,CBG,16.48,15.73,15.72,16.629998999999998,2737600.0
289073,2012-06-12,CBG,15.54,16.09,15.54,16.1,2099000.0
289543,2012-06-13,CBG,15.97,15.83,15.74,16.190001000000002,1946100.0
290013,2012-06-14,CBG,15.85,15.88,15.6,15.95,3273400.0
290483,2012-06-15,CBG,15.96,16.41,15.96,16.450001,3319400.0
290953,2012-06-18,CBG,16.299999,16.389999,16.139999,16.549999,2115000.0
291423,2012-06-19,CBG,16.5,16.809998999999998,16.459999,16.969998999999998,2432600.0
291893,2012-06-20,CBG,16.84,16.84,16.41,17.02,2529200.0
292363,2012-06-21,CBG,16.9,16.02,16.01,16.9,3124300.0
292833,2012-06-22,CBG,16.129998999999998,15.87,15.61,16.200001,5293600.0
293303,2012-06-25,CBG,15.61,15.37,15.21,15.61,3114700.0
293773,2012-06-26,CBG,15.44,15.4,15.12,15.53,2705800.0
294243,2012-06-27,CBG,15.51,15.58,15.29,15.74,1726100.0
294713,2012-06-28,CBG,15.39,15.75,15.24,15.78,1915900.0
295183,2012-06-29,CBG,16.16,16.360001,16.120001000000002,16.57,4213300.0
295653,2012-07-02,CBG,16.49,16.16,15.89,16.58,3045700.0
296123,2012-07-03,CBG,16.15,16.370001000000002,16.15,16.530001000000002,1324300.0
296593,2012-07-05,CBG,16.33,16.08,16.07,16.379998999999998,2219500.0
297063,2012-07-06,CBG,15.83,15.85,15.6,15.92,2107300.0
297533,2012-07-09,CBG,15.78,15.7,15.47,15.87,3105900.0
298003,2012-07-10,CBG,15.88,15.4,15.29,16.0,2480600.0
298473,2012-07-11,CBG,15.43,15.55,15.34,15.76,2360600.0
298943,2012-07-12,CBG,15.37,15.41,15.19,15.52,2262900.0
299413,2012-07-13,CBG,15.49,15.78,15.4,15.8,1446600.0
299883,2012-07-16,CBG,15.67,15.67,15.43,15.73,1681400.0
300353,2012-07-17,CBG,15.78,16.01,15.35,16.040001,2204000.0
300823,2012-07-18,CBG,15.87,15.99,15.77,16.08,2144300.0
301293,2012-07-19,CBG,16.01,16.32,15.99,16.41,1960300.0
301763,2012-07-20,CBG,16.110001,16.139999,16.030001000000002,16.33,2562600.0
302233,2012-07-23,CBG,15.75,15.78,15.51,15.91,2738800.0
302703,2012-07-24,CBG,15.75,15.31,15.13,15.85,2785800.0
303173,2012-07-25,CBG,15.39,15.1,14.97,15.45,3398000.0
303643,2012-07-26,CBG,15.42,15.37,15.22,15.72,4075700.0
304113,2012-07-27,CBG,15.52,16.33,15.48,16.459999,4479100.0
304583,2012-07-30,CBG,16.309998999999998,16.24,16.0,16.370001000000002,3546200.0
305053,2012-07-31,CBG,16.200001,15.58,15.36,16.379998999999998,5358800.0
305523,2012-08-01,CBG,16.040001,16.67,15.77,17.379998999999998,7355100.0
305993,2012-08-02,CBG,16.530001000000002,16.559998999999998,16.32,16.870001000000002,2713800.0
306463,2012-08-03,CBG,16.870001000000002,17.08,16.870001000000002,17.4,3752400.0
306933,2012-08-06,CBG,17.16,17.73,17.049999,17.73,4029500.0
307403,2012-08-07,CBG,17.76,18.07,17.67,18.290001,3508900.0
307873,2012-08-08,CBG,18.07,17.799999,17.780001000000002,18.129998999999998,2873200.0
308343,2012-08-09,CBG,17.809998999999998,17.799999,17.74,18.0,1972300.0
308813,2012-08-10,CBG,17.719998999999998,17.77,17.6,17.860001,2171800.0
309283,2012-08-13,CBG,17.709999,17.6,17.459999,17.82,1538400.0
309753,2012-08-14,CBG,17.73,17.52,17.43,17.84,1382400.0
310223,2012-08-15,CBG,17.52,17.559998999999998,17.389999,17.67,1286900.0
310693,2012-08-16,CBG,17.620001000000002,17.9,17.58,17.959999,1737200.0
311163,2012-08-17,CBG,17.91,18.040001,17.709999,18.139999,1960700.0
311633,2012-08-20,CBG,17.940001000000002,18.059998999999998,17.59,18.07,2432000.0
312103,2012-08-21,CBG,18.1,18.139999,18.01,18.450001,2522900.0
312573,2012-08-22,CBG,18.049999,17.889999,17.59,18.18,1613500.0
313043,2012-08-23,CBG,17.799999,17.65,17.57,17.92,1399300.0
313513,2012-08-24,CBG,17.610001,17.58,17.24,17.790001,1904900.0
313983,2012-08-27,CBG,17.690001000000002,17.440001000000002,17.309998999999998,17.690001000000002,1395000.0
314453,2012-08-28,CBG,17.379998999999998,17.41,17.27,17.65,2176900.0
314923,2012-08-29,CBG,17.309998999999998,17.41,17.16,17.5,2169400.0
315393,2012-08-30,CBG,17.299999,17.200001,17.0,17.32,1874800.0
315863,2012-08-31,CBG,17.32,17.309998999999998,17.139999,17.51,1978200.0
316333,2012-09-04,CBG,17.309998999999998,17.219998999999998,17.0,17.389999,1731400.0
316803,2012-09-05,CBG,17.219998999999998,17.01,16.73,17.32,2668000.0
317273,2012-09-06,CBG,17.16,17.48,17.139999,17.620001000000002,3919300.0
317743,2012-09-07,CBG,17.540001,17.700001,17.540001,17.75,3208300.0
318213,2012-09-10,CBG,17.75,17.280001000000002,17.139999,17.780001000000002,4791000.0
318683,2012-09-11,CBG,17.23,17.65,17.23,17.690001000000002,4248800.0
319153,2012-09-12,CBG,17.780001000000002,18.35,17.74,18.42,5089500.0
319623,2012-09-13,CBG,18.379998999999998,19.6,18.18,19.610001,7069400.0
320093,2012-09-14,CBG,19.68,20.360001,19.67,20.889999,7579800.0
320563,2012-09-17,CBG,20.280001000000002,19.799999,19.530001000000002,20.280001000000002,5064500.0
321033,2012-09-18,CBG,19.799999,19.290001,19.02,20.120001000000002,6858300.0
321503,2012-09-19,CBG,19.42,19.5,19.370001000000002,19.77,3498700.0
321973,2012-09-20,CBG,19.280001000000002,19.4,19.040001,19.49,4132400.0
322443,2012-09-21,CBG,19.709999,19.360001,19.280001000000002,19.77,6383700.0
322913,2012-09-24,CBG,19.200001,19.25,19.059998999999998,19.360001,3930000.0
323383,2012-09-25,CBG,19.290001,18.540001,18.530001000000002,19.34,4810300.0
323853,2012-09-26,CBG,18.559998999999998,18.549999,18.33,18.889999,3387100.0
324323,2012-09-27,CBG,18.700001,18.620001000000002,18.5,18.809998999999998,3245900.0
324793,2012-09-28,CBG,18.48,18.41,18.32,18.6,3476800.0
325263,2012-10-01,CBG,18.52,18.65,18.41,19.01,3769400.0
325733,2012-10-02,CBG,18.75,18.98,18.719998999999998,19.110001,3801800.0
326203,2012-10-03,CBG,19.01,19.27,18.879998999999998,19.43,3428800.0
326673,2012-10-04,CBG,19.389999,19.219998999999998,19.1,19.49,3018300.0
327143,2012-10-05,CBG,19.49,19.610001,19.360001,19.74,3936800.0
327613,2012-10-08,CBG,19.440001000000002,19.440001000000002,19.24,19.559998999999998,2584400.0
328083,2012-10-09,CBG,19.389999,18.93,18.92,19.43,2834900.0
328553,2012-10-10,CBG,18.92,18.450001,18.4,18.92,3657600.0
329023,2012-10-11,CBG,18.66,19.049999,18.639999,19.1,3783900.0
329493,2012-10-12,CBG,19.02,18.82,18.700001,19.16,1644200.0
329963,2012-10-15,CBG,18.9,18.91,18.74,19.0,1325000.0
330433,2012-10-16,CBG,19.0,18.950001,18.85,19.209999,1844600.0
330903,2012-10-17,CBG,18.91,19.309998999999998,18.809998999999998,19.309998999999998,2089300.0
331373,2012-10-18,CBG,19.25,19.58,19.16,19.58,2799800.0
331843,2012-10-19,CBG,19.530001000000002,19.110001,18.82,19.549999,2656900.0
332313,2012-10-22,CBG,19.09,19.42,19.09,19.42,1933100.0
332783,2012-10-23,CBG,18.969998999999998,18.879998999999998,18.530001000000002,19.209999,2873900.0
333253,2012-10-24,CBG,18.940001000000002,18.49,18.34,19.0,3812500.0
333723,2012-10-25,CBG,18.780001000000002,18.24,18.059998999999998,18.799999,3012800.0
334193,2012-10-26,CBG,18.27,18.25,17.91,18.32,2011700.0
334663,2012-10-31,CBG,18.08,18.02,16.860001,18.120001000000002,8084100.0
335133,2012-11-01,CBG,17.940001000000002,17.629998999999998,17.540001,18.059998999999998,4545900.0
335603,2012-11-02,CBG,17.83,17.549999,17.52,18.02,3344300.0
336073,2012-11-05,CBG,17.549999,17.719998999999998,17.41,17.77,1576300.0
336543,2012-11-06,CBG,17.809998999999998,18.139999,17.700001,18.209999,2893300.0
337013,2012-11-07,CBG,17.870001000000002,17.530001000000002,17.52,18.0,4422300.0
337483,2012-11-08,CBG,17.559998999999998,17.469998999999998,17.32,17.6,3227800.0
337953,2012-11-09,CBG,17.299999,17.5,17.25,17.610001,3466900.0
338423,2012-11-12,CBG,17.549999,17.469998999999998,17.360001,17.57,1516900.0
338893,2012-11-13,CBG,17.33,17.65,17.25,17.83,2315200.0
339363,2012-11-14,CBG,17.709999,17.35,17.25,17.77,3392200.0
339833,2012-11-15,CBG,17.35,17.34,17.24,17.559998999999998,2378800.0
340303,2012-11-16,CBG,17.4,17.5,17.16,17.67,2637100.0
340773,2012-11-19,CBG,17.799999,17.790001,17.67,18.049999,4703000.0
341243,2012-11-20,CBG,17.780001000000002,17.639999,17.450001,17.82,2545100.0
341713,2012-11-21,CBG,17.67,17.690001000000002,17.610001,17.790001,1715300.0
342183,2012-11-23,CBG,17.83,17.870001000000002,17.65,17.98,994400.0
342653,2012-11-26,CBG,17.68,18.16,17.68,18.280001000000002,2564300.0
343123,2012-11-27,CBG,18.09,17.91,17.809998999999998,18.1,2557100.0
343593,2012-11-28,CBG,17.790001,18.25,17.639999,18.27,1807300.0
344063,2012-11-29,CBG,18.33,18.629998999999998,18.299999,18.719998999999998,2892300.0
344533,2012-11-30,CBG,18.68,18.93,18.59,19.049999,3709800.0
345003,2012-12-03,CBG,18.93,18.76,18.690001000000002,19.23,3562600.0
345473,2012-12-04,CBG,18.73,18.57,18.49,18.799999,2370100.0
345943,2012-12-05,CBG,18.58,18.75,18.33,18.780001000000002,2268100.0
346413,2012-12-06,CBG,18.709999,18.73,18.540001,18.809998999999998,1830600.0
346883,2012-12-07,CBG,18.75,18.99,18.700001,19.02,1430500.0
347353,2012-12-10,CBG,19.02,19.34,18.92,19.370001000000002,1987700.0
347823,2012-12-11,CBG,19.48,19.559998999999998,19.450001,19.719998999999998,2548100.0
348293,2012-12-12,CBG,19.639999,19.690001000000002,19.59,19.93,2684000.0
348763,2012-12-13,CBG,19.639999,19.1,19.059998999999998,19.66,2403800.0
349233,2012-12-14,CBG,19.049999,19.200001,18.889999,19.23,2066200.0
349703,2012-12-17,CBG,19.32,19.780001000000002,19.299999,19.780001000000002,2073700.0
350173,2012-12-18,CBG,19.860001,20.41,19.790001,20.42,3026200.0
350643,2012-12-19,CBG,20.43,19.959999,19.959999,20.549999,2911500.0
351113,2012-12-20,CBG,19.950001,20.0,19.93,20.139999,2153300.0
351583,2012-12-21,CBG,19.709999,19.639999,19.4,19.99,3942200.0
352053,2012-12-24,CBG,19.629998999999998,19.6,19.459999,19.74,966000.0
352523,2012-12-26,CBG,19.68,19.66,19.58,19.76,1636200.0
352993,2012-12-27,CBG,19.66,19.59,19.25,19.75,1597500.0
353463,2012-12-28,CBG,19.42,19.389999,19.33,19.58,1464400.0
353933,2012-12-31,CBG,19.360001,19.9,19.299999,19.959999,1779000.0
354404,2013-01-02,CBG,20.34,20.360001,19.780001000000002,20.41,3273300.0
354887,2013-01-03,CBG,20.370001000000002,20.16,20.120001000000002,20.49,1926100.0
355370,2013-01-04,CBG,20.219998999999998,20.719998999999998,20.08,20.719998999999998,2578000.0
355853,2013-01-07,CBG,20.540001,20.799999,20.540001,20.99,2595300.0
356336,2013-01-08,CBG,20.73,20.780001000000002,20.59,20.85,2519700.0
356819,2013-01-09,CBG,20.83,20.57,20.540001,21.09,3179800.0
357302,2013-01-10,CBG,20.690001000000002,20.549999,20.52,20.809998999999998,2701800.0
357785,2013-01-11,CBG,20.57,20.51,20.450001,20.73,2037000.0
358268,2013-01-14,CBG,20.51,20.65,20.469998999999998,20.709999,1333400.0
358751,2013-01-15,CBG,20.459999,20.84,20.450001,20.889999,1685700.0
359234,2013-01-16,CBG,20.780001000000002,20.559998999999998,20.440001000000002,20.809998999999998,2349300.0
359717,2013-01-17,CBG,20.690001000000002,20.629998999999998,20.43,20.84,2919300.0
360200,2013-01-18,CBG,20.700001,20.549999,20.33,20.82,2847000.0
