,date,symbol,open,close,low,high,volume
153618,2011-04-19,WFM,31.795,31.959999,31.4750005,31.9699995,1944200.0
154088,2011-04-20,WFM,32.209998999999996,32.834998999999996,32.165001000000004,32.9399985,3155800.0
154558,2011-04-21,WFM,32.7400015,33.1500015,32.299999,33.1800005,2636600.0
155028,2011-04-25,WFM,33.1899985,32.9399985,32.7649995,33.375,2496600.0
155498,2011-04-26,WFM,32.9850005,32.799999,32.7400015,33.3149985,2200000.0
155968,2011-04-27,WFM,32.830002,32.5649985,32.345001,32.869999,3730400.0
156438,2011-04-28,WFM,32.075001,31.2199995,30.424999,32.1399995,13601800.0
156908,2011-04-29,WFM,31.290001,31.379998999999998,31.25,31.74,7800000.0
157378,2011-05-02,WFM,30.645000500000002,29.819999499999998,29.625,30.875,10525800.0
157848,2011-05-03,WFM,29.6849995,29.885,29.25,29.950001,6200000.0
158318,2011-05-04,WFM,29.959999,29.870001000000002,29.2250005,30.58,11625800.0
158788,2011-05-05,WFM,31.209999,29.9750005,29.7749995,31.49,13613200.0
159258,2011-05-06,WFM,30.375,30.785,29.995001000000002,30.885,3654600.0
159728,2011-05-09,WFM,30.665001,30.540001,30.4400005,31.0,2615200.0
160198,2011-05-10,WFM,30.729999499999998,31.76,30.645000500000002,31.84,3983400.0
160668,2011-05-11,WFM,31.7350005,31.59,30.9750005,31.790001,3000000.0
161138,2011-05-12,WFM,31.540001,31.615,31.3500005,31.729999499999998,1954000.0
161608,2011-05-13,WFM,31.6499995,31.245001000000002,31.055000500000002,31.6499995,1747600.0
162078,2011-05-16,WFM,31.0,30.665001,30.5149995,31.2199995,1857400.0
162548,2011-05-17,WFM,30.444999499999998,30.785,30.209999,30.99,2037400.0
163018,2011-05-18,WFM,30.709999,30.955,30.385,31.0650005,1285800.0
163488,2011-05-19,WFM,31.01,30.9400005,30.715,31.17,1893600.0
163958,2011-05-20,WFM,30.8899995,30.42,30.285,30.8899995,1503000.0
164428,2011-05-23,WFM,29.995001000000002,29.955,29.635,30.180000500000002,2600000.0
164898,2011-05-24,WFM,29.84,29.75,29.7199995,30.0,1772000.0
165368,2011-05-25,WFM,29.75,29.8899995,29.680000500000002,30.040001,1457200.0
165838,2011-05-26,WFM,29.7250005,30.295,29.67,30.520000500000002,2552800.0
166308,2011-05-27,WFM,30.180000500000002,30.285,30.145000500000002,30.5300005,1200000.0
166778,2011-05-31,WFM,30.42,30.58,30.209999,30.59,2617000.0
167248,2011-06-01,WFM,30.5,29.790001,29.3999995,30.75,3541400.0
167718,2011-06-02,WFM,29.819999499999998,29.3449995,28.7250005,29.885,3813600.0
168188,2011-06-03,WFM,28.979999499999998,28.575001,28.5,29.0249995,3249600.0
168658,2011-06-06,WFM,28.4400005,27.9750005,27.92,28.6399995,2941000.0
169128,2011-06-07,WFM,28.104999499999998,28.495001000000002,27.9850005,28.9400005,2402200.0
169598,2011-06-08,WFM,28.395000500000002,27.2199995,27.215,28.555000500000002,5214200.0
170068,2011-06-09,WFM,27.1849995,27.569999499999998,27.16,28.0300005,3495600.0
170538,2011-06-10,WFM,27.4750005,27.115,27.069999499999998,27.5,3105800.0
171008,2011-06-13,WFM,27.1000005,27.354999499999998,26.9750005,27.4400005,2222800.0
171478,2011-06-14,WFM,27.6000005,27.385,27.165001,27.879998999999998,2831200.0
171948,2011-06-15,WFM,27.26,26.99,26.959999,27.549999,2275800.0
172418,2011-06-16,WFM,27.0599995,27.635,27.0599995,27.705,3398800.0
172888,2011-06-17,WFM,28.045,27.8449995,27.8150005,28.479999499999998,4851800.0
173358,2011-06-20,WFM,28.4400005,28.450001,28.334999,28.915001,2235600.0
173828,2011-06-21,WFM,28.6849995,30.205,28.635,30.455,6191000.0
174298,2011-06-22,WFM,30.0,29.99,29.8999995,30.444999499999998,3431600.0
174768,2011-06-23,WFM,29.6499995,30.584999,29.629998999999998,30.635,3604600.0
175238,2011-06-24,WFM,30.6000005,30.26,29.9850005,30.75,4172800.0
175708,2011-06-27,WFM,30.1849995,30.709999,29.979999499999998,30.7649995,2222400.0
176178,2011-06-28,WFM,30.75,31.754998999999998,30.75,31.870001000000002,3410800.0
176648,2011-06-29,WFM,31.6900005,31.7250005,31.620001000000002,32.0,3184600.0
177118,2011-06-30,WFM,31.7800005,31.7250005,31.455,31.959999,2279400.0
177588,2011-07-01,WFM,31.8449995,32.205002,31.6900005,32.205002,2267000.0
178058,2011-07-05,WFM,32.0600015,31.91,31.1849995,32.1150015,3225200.0
178528,2011-07-06,WFM,31.9699995,31.8899995,31.694999499999998,32.25,2311600.0
178998,2011-07-07,WFM,32.25,32.3549995,32.0,32.4449995,1656600.0
179468,2011-07-08,WFM,31.9750005,32.1800005,31.91,32.3849985,1375600.0
179938,2011-07-11,WFM,32.5,32.330002,31.944999499999998,32.8650015,3783400.0
180408,2011-07-12,WFM,32.34,32.4449995,32.330002,33.09,3685800.0
180878,2011-07-13,WFM,32.5999985,32.8549995,32.5999985,33.709998999999996,3106000.0
181348,2011-07-14,WFM,32.8600005,32.049999,32.005001,33.09,3384200.0
181818,2011-07-15,WFM,32.1399995,32.2599985,31.8500005,32.2649995,1928000.0
182288,2011-07-18,WFM,32.0649985,31.944999499999998,31.700001,32.3849985,1839000.0
182758,2011-07-19,WFM,32.2700005,32.959998999999996,32.2400015,33.0149995,1894600.0
183228,2011-07-20,WFM,32.8849985,32.8950005,32.415001000000004,33.080002,1670800.0
183698,2011-07-21,WFM,32.8950005,32.715,32.529999,33.0,1672600.0
184168,2011-07-22,WFM,32.75,33.0649985,32.5,33.0649985,1504600.0
184638,2011-07-25,WFM,32.665001000000004,33.3600005,32.665001000000004,33.9449995,4464200.0
185108,2011-07-26,WFM,33.5,33.450001,33.3050005,34.0,3586600.0
185578,2011-07-27,WFM,33.3950005,32.715,31.879998999999998,33.4749985,8523600.0
186048,2011-07-28,WFM,33.625,33.5699995,32.715,34.0,7882000.0
186518,2011-07-29,WFM,33.044998,33.3499985,32.785,33.720001,4138600.0
186988,2011-08-01,WFM,33.720001,33.169998,32.720001,33.720001,2863600.0
187458,2011-08-02,WFM,33.0200005,31.799999,31.790001,33.1800005,3140400.0
187928,2011-08-03,WFM,31.930000500000002,31.700001,31.01,31.979999499999998,4073600.0
188398,2011-08-04,WFM,31.3500005,29.795,29.770000500000002,31.5,5641000.0
188868,2011-08-05,WFM,30.045,29.305000500000002,28.9850005,30.0949995,8461400.0
189338,2011-08-08,WFM,28.4400005,27.104999499999998,27.0,28.854999499999998,6976800.0
189808,2011-08-09,WFM,27.379998999999998,27.895000500000002,26.66,28.165001,9700400.0
190278,2011-08-10,WFM,27.385,27.0,26.865,27.799999,7799800.0
190748,2011-08-11,WFM,27.51,28.7199995,27.004998999999998,29.084999,5516800.0
191218,2011-08-12,WFM,29.0,29.145000500000002,28.42,29.365,3802800.0
191688,2011-08-15,WFM,29.34,30.135,29.209999,30.229999499999998,3633600.0
192158,2011-08-16,WFM,29.9750005,29.9850005,29.444999499999998,30.1550005,3808000.0
192628,2011-08-17,WFM,30.08,31.020000500000002,30.08,31.08,6900600.0
193098,2011-08-18,WFM,30.745001000000002,29.42,28.700001,31.2649995,14105600.0
193568,2011-08-19,WFM,28.9699995,28.415001,28.354999499999998,29.76,6108600.0
194038,2011-08-22,WFM,29.09,28.385,28.2800005,29.09,4798200.0
194508,2011-08-23,WFM,28.49,29.459999,28.1849995,29.459999,4407600.0
194978,2011-08-24,WFM,29.450001,29.7749995,29.200001,30.055000500000002,3570000.0
195448,2011-08-25,WFM,29.865,29.215,29.120001000000002,30.1000005,2302400.0
195918,2011-08-26,WFM,29.08,30.540001,28.709999,30.549999,3688600.0
196388,2011-08-29,WFM,30.795,32.1450005,30.674999,32.165001000000004,3248800.0
196858,2011-08-30,WFM,31.895000500000002,31.885,31.34,32.345001,3484800.0
197328,2011-08-31,WFM,32.049999,33.0200005,32.029999,33.169998,5000200.0
197798,2011-09-01,WFM,33.1399995,32.4799995,32.415001000000004,33.2400015,3565800.0
198268,2011-09-02,WFM,31.819999499999998,31.555000500000002,31.229999499999998,31.930000500000002,3260000.0
198738,2011-09-06,WFM,30.715,32.2649995,30.455,32.3149985,3645000.0
199208,2011-09-07,WFM,32.8650015,33.424999,32.5649985,33.424999,4505800.0
199678,2011-09-08,WFM,33.1500015,32.880001,32.794998,33.5699995,3653200.0
200148,2011-09-09,WFM,32.529999,32.2400015,31.865,32.630001,4846000.0
200618,2011-09-12,WFM,31.635,32.834998999999996,31.635,32.955002,2942400.0
201088,2011-09-13,WFM,32.494999,33.279999,31.879998999999998,33.3950005,4167600.0
201558,2011-09-14,WFM,33.424999,33.455002,32.834998999999996,33.720001,4370800.0
202028,2011-09-15,WFM,33.720001,34.25,33.6100005,34.4749985,6462600.0
202498,2011-09-16,WFM,34.299999,34.5250015,33.965,34.619999,8958400.0
202968,2011-09-19,WFM,34.0250015,36.049999,34.005001,36.299999,7394400.0
203438,2011-09-20,WFM,36.0,36.0,35.34,36.665001000000004,5675200.0
203908,2011-09-21,WFM,35.7750015,35.0250015,35.0149995,36.25,3746400.0
204378,2011-09-22,WFM,33.955002,33.8149985,33.299999,34.7700005,5248800.0
204848,2011-09-23,WFM,33.6049995,34.0999985,33.255001,34.169998,3193200.0
205318,2011-09-26,WFM,34.549999,35.785,33.8650015,35.84,3742400.0
205788,2011-09-27,WFM,36.119999,35.470001,35.200001,36.3499985,4414600.0
206258,2011-09-28,WFM,35.6450005,35.044998,35.0,35.9799995,3258200.0
206728,2011-09-29,WFM,35.5,33.535,33.0649985,35.825001,5408600.0
207198,2011-09-30,WFM,33.1500015,32.654999,32.544998,33.950001,4634800.0
207668,2011-10-03,WFM,32.6049995,31.2199995,31.180000500000002,33.299999,6017400.0
208138,2011-10-04,WFM,30.7649995,31.7350005,30.194999499999998,31.799999,7725600.0
208608,2011-10-05,WFM,31.715,32.6100005,30.83,32.6500015,6007400.0
209078,2011-10-06,WFM,32.6049995,33.669998,32.169998,33.744999,5016600.0
209548,2011-10-07,WFM,33.779999,33.4000015,32.915001000000004,33.9000015,3284800.0
210018,2011-10-10,WFM,33.799999,34.665001000000004,33.705002,34.75,3216400.0
210488,2011-10-11,WFM,34.4300005,34.1899985,33.505001,34.4350015,3448800.0
210958,2011-10-12,WFM,34.529999,34.2249985,34.1899985,34.875,2934600.0
211428,2011-10-13,WFM,34.2649995,33.845001,33.380001,34.5,2524400.0
211898,2011-10-14,WFM,34.205002,34.5600015,33.924999,34.5600015,2011800.0
212368,2011-10-17,WFM,34.4799995,33.8499985,33.755001,34.720001,2060400.0
212838,2011-10-18,WFM,33.915001000000004,34.6150015,33.575001,34.799999,1713400.0
213308,2011-10-19,WFM,35.34,35.5099985,35.25,36.465,4676600.0
213778,2011-10-20,WFM,35.715,35.4449995,34.9799995,36.005001,2217600.0
214248,2011-10-21,WFM,35.830002,36.0,35.549999,36.080002,2397000.0
214718,2011-10-24,WFM,36.0,36.9749985,35.950001,37.0,2983000.0
215188,2011-10-25,WFM,36.59,35.1100005,35.084998999999996,36.825001,3957400.0
215658,2011-10-26,WFM,35.325001,35.5250015,34.625,35.744999,3409800.0
216128,2011-10-27,WFM,36.470001,37.0999985,36.285,37.2249985,4245000.0
216598,2011-10-28,WFM,37.0,36.825001,36.4300005,37.0999985,3244200.0
217068,2011-10-31,WFM,36.3600005,36.0600015,36.0600015,36.669998,3359400.0
217538,2011-11-01,WFM,35.0,34.755001,34.125,35.294998,5418600.0
218008,2011-11-02,WFM,35.2700005,35.279999,34.700001,35.625,6730000.0
218478,2011-11-03,WFM,33.785,34.575001,33.220001,34.8149985,11186600.0
218948,2011-11-04,WFM,34.34,34.334998999999996,34.0600015,34.5649985,5354200.0
219418,2011-11-07,WFM,34.5149995,34.16,33.955002,34.5250015,5269000.0
219888,2011-11-08,WFM,34.450001,34.255001,33.9300005,34.4850005,5210200.0
220358,2011-11-09,WFM,33.7649995,33.3899995,33.3149985,34.1150015,3839600.0
220828,2011-11-10,WFM,33.75,33.5649985,32.799999,33.8650015,3047400.0
221298,2011-11-11,WFM,33.9300005,34.3499985,33.7649995,34.4749985,2546800.0
221768,2011-11-14,WFM,34.25,33.8050005,33.5,34.369999,2104200.0
222238,2011-11-15,WFM,33.7400015,34.165001000000004,33.4399985,34.2599985,2387200.0
222708,2011-11-16,WFM,33.7700005,33.424999,33.2249985,34.2299995,3162400.0
223178,2011-11-17,WFM,33.5,32.9300005,32.59,33.654999,3497400.0
223648,2011-11-18,WFM,33.125,32.709998999999996,32.6800005,33.3600005,4176400.0
224118,2011-11-21,WFM,32.209998999999996,31.8899995,31.385,32.3199995,3885200.0
224588,2011-11-22,WFM,31.7350005,32.549999,31.629998999999998,33.0200005,3496600.0
225058,2011-11-23,WFM,32.220001,31.615,31.59,32.380001,2807200.0
225528,2011-11-25,WFM,31.575001,31.7749995,31.5,32.125,1456600.0
225998,2011-11-28,WFM,32.8600005,32.7649995,32.4850005,33.080002,2707400.0
226468,2011-11-29,WFM,32.7599985,32.595001,32.4399985,32.965,2947400.0
226938,2011-11-30,WFM,33.255001,34.049999,33.255001,34.415001000000004,7003800.0
227408,2011-12-01,WFM,33.9000015,33.924999,33.6150015,34.1850015,2711200.0
227878,2011-12-02,WFM,34.1450005,34.1850015,34.130001,34.66,1873800.0
228348,2011-12-05,WFM,34.715,34.66,34.334998999999996,34.830002,1875000.0
228818,2011-12-06,WFM,34.6349985,34.915001000000004,34.580002,35.049999,2511800.0
229288,2011-12-07,WFM,34.630001,34.25,33.715,34.75,2997200.0
229758,2011-12-08,WFM,34.169998,33.5250015,33.290001000000004,34.1949995,2876000.0
230228,2011-12-09,WFM,33.7299995,34.5550005,33.529999,34.674999,2407000.0
230698,2011-12-12,WFM,34.2649995,34.1100005,33.8100015,34.2649995,1501800.0
231168,2011-12-13,WFM,34.330002,33.755001,33.5550005,34.4900015,1841400.0
231638,2011-12-14,WFM,33.5,33.005001,32.9000015,33.7299995,2451800.0
232108,2011-12-15,WFM,33.299999,33.1450005,33.0649985,33.415001000000004,2560800.0
232578,2011-12-16,WFM,33.3899995,33.080002,32.9749985,33.665001000000004,4077400.0
233048,2011-12-19,WFM,33.255001,33.029999,32.8849985,33.5999985,2610800.0
233518,2011-12-20,WFM,33.6850015,34.3499985,33.6049995,34.380001,3091600.0
233988,2011-12-21,WFM,34.0699995,34.2249985,33.924999,34.3899995,3468000.0
234458,2011-12-22,WFM,34.3050005,34.2299995,34.174999,34.4449995,2559000.0
234928,2011-12-23,WFM,34.169998,34.369999,34.0250015,34.4799995,1312200.0
235398,2011-12-27,WFM,34.3499985,34.465,34.1399995,34.6049995,1762600.0
235868,2011-12-28,WFM,34.3899995,34.744999,34.16,34.950001,2511600.0
236338,2011-12-29,WFM,34.8100015,34.970001,34.7249985,35.0699995,2141800.0
236808,2011-12-30,WFM,34.8549995,34.790001000000004,34.700001,35.029999,1995200.0
237278,2012-01-03,WFM,35.2750015,34.8199995,34.669998,35.535,2729200.0
237748,2012-01-04,WFM,34.755001,35.744999,34.700001,35.799999,3473800.0
238218,2012-01-05,WFM,35.575001,36.375,35.200001,36.41,4662000.0
238688,2012-01-06,WFM,36.3199995,36.4399985,36.040001000000004,36.6800005,3702600.0
239158,2012-01-09,WFM,36.4399985,36.4449995,36.1800005,36.715,2703200.0
239628,2012-01-10,WFM,36.75,36.34,35.845001,36.9300005,3310400.0
240098,2012-01-11,WFM,36.2299995,36.1349985,35.965,36.4350015,2122400.0
240568,2012-01-12,WFM,36.154999,35.965,35.630001,36.369999,2723200.0
241038,2012-01-13,WFM,35.8899995,36.845001,35.7599985,36.875,3170000.0
241508,2012-01-17,WFM,37.029999,38.3650015,37.029999,38.665001000000004,8166400.0
241978,2012-01-18,WFM,38.3549995,38.9350015,38.2599985,39.1450005,4657800.0
242448,2012-01-19,WFM,38.8149985,38.665001000000004,38.415001000000004,38.84,3374200.0
242918,2012-01-20,WFM,38.5999985,38.1500015,38.029999,38.5999985,4169200.0
243388,2012-01-23,WFM,38.2599985,38.0600015,37.9000015,38.494999,2298600.0
243858,2012-01-24,WFM,37.9399985,38.654999,37.880001,38.6800005,2440200.0
244328,2012-01-25,WFM,38.345001,38.575001,38.2599985,38.869999,1974000.0
244798,2012-01-26,WFM,38.785,37.595001,37.529999,38.830002,3924800.0
245268,2012-01-27,WFM,37.375,37.4449995,37.1349985,37.965,2614200.0
245738,2012-01-30,WFM,37.125,36.970001,36.7599985,37.165001000000004,2693400.0
246208,2012-01-31,WFM,37.244999,37.0149995,36.7649995,37.4300005,2503400.0
246678,2012-02-01,WFM,37.470001,37.6049995,37.369999,37.950001,3023200.0
247148,2012-02-02,WFM,37.6049995,37.799999,37.6049995,38.0,2616200.0
247618,2012-02-03,WFM,38.0649985,38.125,37.875,38.494999,2249600.0
248088,2012-02-06,WFM,38.0699995,38.205002,37.924999,38.505001,2593200.0
248558,2012-02-07,WFM,38.3149985,37.9000015,37.799999,38.3849985,2377000.0
249028,2012-02-08,WFM,38.174999,38.965,38.165001000000004,39.154999,8778800.0
249498,2012-02-09,WFM,38.9749985,41.0099985,38.955002,41.1800005,16848200.0
249968,2012-02-10,WFM,40.1349985,40.8100015,39.75,41.095001,8413800.0
250438,2012-02-13,WFM,40.8549995,40.4799995,40.2750015,40.875,3300400.0
250908,2012-02-14,WFM,40.5,40.494999,40.035,40.5,2320400.0
251378,2012-02-15,WFM,40.5999985,39.970001,39.915001000000004,40.625,2326000.0
251848,2012-02-16,WFM,40.0200005,40.299999,40.0,40.4000015,2019800.0
252318,2012-02-17,WFM,40.369999,40.5999985,40.3549995,40.7750015,2195600.0
252788,2012-02-21,WFM,40.5999985,40.290001000000004,40.1349985,40.794998,2670200.0
253258,2012-02-22,WFM,40.345001,40.209998999999996,40.0200005,40.4900015,1764600.0
253728,2012-02-23,WFM,40.25,40.5099985,39.790001000000004,40.915001000000004,1825400.0
254198,2012-02-24,WFM,40.6850015,40.549999,40.424999,40.904999,1700400.0
254668,2012-02-27,WFM,40.334998999999996,40.825001,40.16,41.1100005,2705000.0
255138,2012-02-28,WFM,40.8199995,40.5,40.4000015,41.049999,2835800.0
255608,2012-02-29,WFM,40.41,40.369999,40.220001,40.575001,4264600.0
256078,2012-03-01,WFM,40.424999,41.084998999999996,40.34,41.220001,4165000.0
256548,2012-03-02,WFM,41.0649985,41.404999,41.0,41.715,3433000.0
257018,2012-03-05,WFM,41.450001,41.3100015,41.0550005,41.5,2531400.0
257488,2012-03-06,WFM,40.8950005,40.465,40.415001000000004,41.16,2233800.0
257958,2012-03-07,WFM,40.505001,41.0,40.4000015,41.1399995,2222000.0
258428,2012-03-08,WFM,41.209998999999996,41.919998,41.209998999999996,41.9799995,2408600.0
258898,2012-03-09,WFM,41.880001,41.9350015,41.6399995,42.084998999999996,1783400.0
259368,2012-03-12,WFM,42.0250015,41.9000015,41.720001,42.0699995,1312600.0
259838,2012-03-13,WFM,42.215,42.9850005,42.080002,43.0,4115600.0
260308,2012-03-14,WFM,42.955002,42.5649985,42.419998,43.0,1803000.0
260778,2012-03-15,WFM,42.5600015,42.744999,42.34,42.799999,1792600.0
261248,2012-03-16,WFM,42.715,42.575001,42.334998999999996,43.174999,4722000.0
261718,2012-03-19,WFM,42.5250015,42.6150015,42.1500015,42.6349985,2052800.0
262188,2012-03-20,WFM,42.5099985,42.1450005,42.0250015,42.59,1480400.0
262658,2012-03-21,WFM,42.2400015,41.9850005,41.8600005,42.244999,2283000.0
263128,2012-03-22,WFM,41.705002,41.4749985,41.455002,41.9300005,2393600.0
263598,2012-03-23,WFM,41.5250015,41.7249985,41.2400015,41.75,2059200.0
264068,2012-03-26,WFM,42.1450005,42.330002,41.8849985,42.375,2449200.0
264538,2012-03-27,WFM,42.330002,42.0699995,41.9799995,42.470001,1994800.0
265008,2012-03-28,WFM,42.1949995,42.794998,42.154999,42.794998,3106200.0
265478,2012-03-29,WFM,41.9399985,41.3050005,41.130001,42.25,6360800.0
265948,2012-03-30,WFM,41.59,41.5999985,41.244999,41.744999,3059000.0
266418,2012-04-02,WFM,41.6100005,41.7350005,41.330002,41.8149985,2323800.0
266888,2012-04-03,WFM,41.549999,41.4799995,41.1949995,41.950001,2354400.0
267358,2012-04-04,WFM,41.3849985,40.790001000000004,40.7700005,41.549999,2159400.0
267828,2012-04-05,WFM,40.4449995,41.834998999999996,40.404999,41.91,2672200.0
268298,2012-04-09,WFM,41.169998,41.6349985,41.0550005,41.7700005,1925600.0
268768,2012-04-10,WFM,41.544998,40.845001,40.779999,42.0,3524000.0
269238,2012-04-11,WFM,41.404999,42.005001,41.200001,42.2400015,3122000.0
269708,2012-04-12,WFM,42.029999,42.84,41.880001,42.875,2285600.0
270178,2012-04-13,WFM,42.830002,42.654999,42.4850005,42.919998,2071600.0
270648,2012-04-16,WFM,42.755001,42.4799995,42.1349985,42.9449995,2416600.0
271118,2012-04-17,WFM,42.744999,42.8600005,42.5999985,43.0,1822600.0
271588,2012-04-18,WFM,42.665001000000004,42.5099985,42.345001,42.7400015,2063800.0
272058,2012-04-19,WFM,42.575001,41.9799995,41.834998999999996,42.580002,2298600.0
272528,2012-04-20,WFM,42.255001,42.330002,42.040001000000004,42.7599985,3455000.0
272998,2012-04-23,WFM,41.924999,41.834998999999996,41.505001,42.0,2438000.0
273468,2012-04-24,WFM,41.9399985,41.0250015,40.8600005,42.0200005,4172000.0
273938,2012-04-25,WFM,41.285,41.5200005,41.16,41.6500015,2408000.0
274408,2012-04-26,WFM,41.540001000000004,42.040001000000004,41.209998999999996,42.200001,2445000.0
274878,2012-04-27,WFM,42.0550005,41.744999,41.3050005,42.095001,3148800.0
275348,2012-04-30,WFM,41.6049995,41.535,41.255001,41.7400015,2687600.0
275818,2012-05-01,WFM,41.7700005,42.0550005,41.630001,42.66,3771400.0
276288,2012-05-02,WFM,41.994999,42.154999,41.505001,42.220001,4676400.0
276758,2012-05-03,WFM,43.744999,45.345001,43.744999,45.529999,14905600.0
277228,2012-05-04,WFM,44.8600005,44.9799995,44.8549995,45.75,5308800.0
277698,2012-05-07,WFM,44.880001,44.904999,44.625,45.1399995,3894200.0
278168,2012-05-08,WFM,44.709998999999996,44.165001000000004,43.494999,44.9000015,5149800.0
278638,2012-05-09,WFM,43.6850015,44.049999,43.630001,44.6949995,3767800.0
279108,2012-05-10,WFM,44.244999,44.080002,43.6100005,44.494999,2833800.0
279578,2012-05-11,WFM,43.9799995,44.2700005,43.779999,44.7599985,2624000.0
280048,2012-05-14,WFM,43.669998,43.7249985,43.345001,44.0649985,3000000.0
280518,2012-05-15,WFM,43.5999985,43.6150015,43.5099985,44.330002,3004400.0
280988,2012-05-16,WFM,43.630001,43.2350005,43.174999,43.955002,2559600.0
281458,2012-05-17,WFM,43.244999,41.9799995,41.880001,43.415001000000004,3507000.0
281928,2012-05-18,WFM,42.1450005,41.5250015,41.4900015,42.285,3588000.0
282398,2012-05-21,WFM,41.674999,42.8149985,41.345001,42.924999,3785800.0
282868,2012-05-22,WFM,42.785,43.4449995,42.6150015,43.8199995,4477800.0
283338,2012-05-23,WFM,42.904999,43.1899985,42.415001000000004,43.4749985,4033000.0
283808,2012-05-24,WFM,43.1150015,43.209998999999996,42.709998999999996,43.209998999999996,2470200.0
284278,2012-05-25,WFM,43.334998999999996,43.6349985,43.1949995,43.834998999999996,2152800.0
284748,2012-05-29,WFM,43.790001000000004,44.674999,43.6399995,44.6850015,3418000.0
285218,2012-05-30,WFM,44.450001,44.755001,43.904999,44.84,4130600.0
285688,2012-05-31,WFM,44.549999,44.3050005,44.0550005,44.794998,8979600.0
286158,2012-06-01,WFM,43.955002,42.84,42.794998,44.2400015,5245000.0
286628,2012-06-04,WFM,42.9449995,43.2750015,42.255001,43.334998999999996,3429000.0
287098,2012-06-05,WFM,43.2599985,44.1949995,43.09,44.3549995,4216800.0
287568,2012-06-06,WFM,44.2750015,45.415001000000004,44.205002,45.4900015,3683000.0
288038,2012-06-07,WFM,45.529999,45.1349985,44.7700005,45.6100005,3058600.0
288508,2012-06-08,WFM,44.845001,45.465,44.6450005,45.529999,2801200.0
288978,2012-06-11,WFM,45.75,44.880001,44.8149985,46.0,3031000.0
289448,2012-06-12,WFM,45.1399995,45.654999,44.8199995,45.700001,2305200.0
289918,2012-06-13,WFM,45.5250015,44.950001,43.794998,45.959998999999996,9437000.0
290388,2012-06-14,WFM,45.1399995,45.7700005,45.035,45.9000015,3922200.0
290858,2012-06-15,WFM,45.919998,47.2350005,45.825001,47.5,6335000.0
291328,2012-06-18,WFM,46.720001,47.5699995,46.6049995,47.845001,4026800.0
291798,2012-06-19,WFM,47.8600005,47.84,47.3849985,47.970001,3067200.0
292268,2012-06-20,WFM,48.1899985,48.0699995,47.4000015,48.1899985,3367200.0
292738,2012-06-21,WFM,48.3950005,47.084998999999996,47.0600015,48.3950005,3440600.0
293208,2012-06-22,WFM,47.415001000000004,48.1349985,47.1450005,48.4799995,7041800.0
293678,2012-06-25,WFM,47.8050005,47.779999,47.09,48.0250015,2296000.0
294148,2012-06-26,WFM,47.869999,48.455002,47.6049995,48.625,3086800.0
294618,2012-06-27,WFM,48.4000015,47.494999,47.4749985,48.529999,3573000.0
295088,2012-06-28,WFM,47.25,46.8600005,46.169998,47.5699995,5220800.0
295558,2012-06-29,WFM,47.709998999999996,47.66,47.1349985,47.950001,4786000.0
296028,2012-07-02,WFM,47.6150015,47.3149985,46.924999,47.6150015,3746200.0
296498,2012-07-03,WFM,47.345001,47.8950005,47.1949995,47.9749985,1686200.0
296968,2012-07-05,WFM,47.7350005,48.1450005,47.6500015,48.450001,2704200.0
297438,2012-07-06,WFM,47.779999,47.540001000000004,47.154999,47.994999,2045200.0
297908,2012-07-09,WFM,47.595001,47.0600015,46.8650015,47.7599985,1713200.0
298378,2012-07-10,WFM,47.0999985,47.5600015,47.0200005,47.875,3657000.0
298848,2012-07-11,WFM,47.630001,46.8499985,46.5,47.720001,2724200.0
299318,2012-07-12,WFM,46.3849985,46.75,45.9449995,46.950001,2999600.0
299788,2012-07-13,WFM,46.9449995,47.3849985,46.7599985,47.625,2207000.0
300258,2012-07-16,WFM,47.3650015,46.9300005,46.8149985,47.5600015,1653000.0
300728,2012-07-17,WFM,47.215,46.91,46.130001,47.3050005,2501000.0
301198,2012-07-18,WFM,46.3899995,46.2700005,46.130001,46.8849985,2664400.0
301668,2012-07-19,WFM,46.080002,45.2700005,44.825001,46.084998999999996,6292600.0
302138,2012-07-20,WFM,44.4399985,42.0149995,41.84,44.5,13811000.0
302608,2012-07-23,WFM,41.244999,41.904999,40.7750015,42.0250015,5069800.0
303078,2012-07-24,WFM,42.0149995,42.0,41.6500015,42.619999,4141000.0
303548,2012-07-25,WFM,42.0250015,42.2649995,41.290001000000004,42.3899995,9904200.0
304018,2012-07-26,WFM,46.790001000000004,47.049999,45.415001000000004,47.25,12746800.0
304488,2012-07-27,WFM,46.8050005,46.2750015,46.2599985,46.825001,6002400.0
304958,2012-07-30,WFM,46.2750015,45.9000015,45.785,46.415001000000004,3269000.0
305428,2012-07-31,WFM,45.9000015,45.8899995,45.799999,46.2299995,3577000.0
305898,2012-08-01,WFM,46.1349985,46.345001,46.0,46.8050005,2899800.0
306368,2012-08-02,WFM,46.0,46.455002,45.834998999999996,46.9399985,2907600.0
306838,2012-08-03,WFM,47.5999985,47.299999,47.205002,47.9900015,2829600.0
307308,2012-08-06,WFM,47.3199995,47.165001000000004,47.119999,47.8650015,1887800.0
307778,2012-08-07,WFM,47.470001,46.955002,46.8199995,47.705002,2085400.0
308248,2012-08-08,WFM,46.959998999999996,46.8549995,46.669998,47.4000015,3079600.0
308718,2012-08-09,WFM,46.8899995,47.330002,46.715,47.41,1916200.0
