,date,symbol,open,close,low,high,volume
145006,2011-03-24,MSI,43.48,44.459998999999996,43.27,44.5,4330600.0
145476,2011-03-25,MSI,44.509997999999996,43.950001,43.93,44.880001,4813300.0
145946,2011-03-28,MSI,44.07,43.970001,43.869999,44.240002000000004,3600400.0
146416,2011-03-29,MSI,44.16,44.119999,43.709998999999996,44.23,4904800.0
146886,2011-03-30,MSI,44.299999,44.560001,44.139998999999996,44.700001,2984800.0
147356,2011-03-31,MSI,44.549999,44.689999,44.349998,44.939999,2221900.0
147826,2011-04-01,MSI,44.740002000000004,44.400002,44.150002,44.869999,2446000.0
148296,2011-04-04,MSI,44.5,44.299999,43.849998,44.5,1833900.0
148766,2011-04-05,MSI,43.98,44.169998,43.98,44.759997999999996,2717600.0
149236,2011-04-06,MSI,43.779999,44.27,43.32,44.490002000000004,2353900.0
149706,2011-04-07,MSI,44.110001000000004,44.240002000000004,43.970001,44.68,2879700.0
150176,2011-04-08,MSI,44.290001000000004,43.860001000000004,43.740002000000004,44.470001,2031500.0
150646,2011-04-11,MSI,43.84,44.189999,43.84,44.27,2932800.0
151116,2011-04-12,MSI,43.689999,43.849998,43.419998,44.029999,3179000.0
151586,2011-04-13,MSI,44.0,44.18,43.900002,44.540001000000004,3507000.0
152056,2011-04-14,MSI,43.740002000000004,43.950001,43.52,44.07,3053500.0
152526,2011-04-15,MSI,44.040001000000004,43.810001,43.740002000000004,44.060001,2706600.0
152996,2011-04-18,MSI,43.119999,43.450001,42.889998999999996,43.540001000000004,2471900.0
153466,2011-04-19,MSI,43.610001000000004,43.869999,43.400002,43.970001,1746900.0
153936,2011-04-20,MSI,44.27,44.0,43.75,44.369999,3641300.0
154406,2011-04-21,MSI,44.16,44.200001,43.810001,44.349998,3265500.0
154876,2011-04-25,MSI,44.23,44.099998,43.860001000000004,44.5,2624600.0
155346,2011-04-26,MSI,44.259997999999996,43.48,42.5,44.470001,7000000.0
155816,2011-04-27,MSI,43.529999,43.419998,43.009997999999996,43.68,4934800.0
156286,2011-04-28,MSI,44.889998999999996,46.66,44.509997999999996,47.639998999999996,8152300.0
156756,2011-04-29,MSI,46.560001,45.880001,45.450001,46.599998,4032400.0
157226,2011-05-02,MSI,45.98,45.59,45.580002,46.490002000000004,4873400.0
157696,2011-05-03,MSI,45.59,45.189999,44.939999,45.779999,3221100.0
158166,2011-05-04,MSI,45.119999,44.720001,44.57,45.369999,4338900.0
158636,2011-05-05,MSI,44.610001000000004,45.32,44.59,45.689999,3687200.0
159106,2011-05-06,MSI,45.650002,46.02,45.299999,46.529999,3915900.0
159576,2011-05-09,MSI,45.860001000000004,46.560001,45.689999,46.639998999999996,2954300.0
160046,2011-05-10,MSI,46.48,47.209998999999996,46.389998999999996,47.209998999999996,3170700.0
160516,2011-05-11,MSI,46.900002,47.099998,46.900002,47.389998999999996,3359900.0
160986,2011-05-12,MSI,46.880001,47.240002000000004,46.700001,47.5,3000000.0
161456,2011-05-13,MSI,47.299999,46.650002,46.48,47.450001,1689900.0
161926,2011-05-16,MSI,46.470001,46.290001000000004,46.099998,46.939999,2260800.0
162396,2011-05-17,MSI,46.279999,46.52,45.950001,46.66,4116200.0
162866,2011-05-18,MSI,46.450001,47.080002,46.389998999999996,47.139998999999996,2698600.0
163336,2011-05-19,MSI,47.139998999999996,47.099998,46.75,47.259997999999996,1506900.0
163806,2011-05-20,MSI,47.060001,46.779999,46.549999,47.200001,1661400.0
164276,2011-05-23,MSI,45.880001,46.150002,45.490002000000004,46.41,2490100.0
164746,2011-05-24,MSI,46.470001,46.349998,46.290001000000004,46.880001,3092700.0
165216,2011-05-25,MSI,46.130001,46.490002000000004,46.029999,46.939999,2277500.0
165686,2011-05-26,MSI,46.290001000000004,46.880001,46.279999,47.0,1652400.0
166156,2011-05-27,MSI,47.0,47.580002,46.970001,47.619999,2123500.0
166626,2011-05-31,MSI,47.740002000000004,47.869999,47.369999,47.900002,2581000.0
167096,2011-06-01,MSI,47.619999,46.880001,46.880001,47.91,1871500.0
167566,2011-06-02,MSI,46.889998999999996,47.299999,46.66,47.389998999999996,1622300.0
168036,2011-06-03,MSI,46.75,46.470001,46.259997999999996,46.889998999999996,3768100.0
168506,2011-06-06,MSI,46.43,46.450001,46.23,46.830002,2675500.0
168976,2011-06-07,MSI,46.540001000000004,46.650002,46.52,47.0,2392000.0
169446,2011-06-08,MSI,46.439999,45.650002,45.599998,46.470001,3919800.0
169916,2011-06-09,MSI,45.77,45.560001,45.52,46.029999,4927400.0
170386,2011-06-10,MSI,45.599998,45.299999,44.73,45.639998999999996,3372500.0
170856,2011-06-13,MSI,45.200001,45.43,45.200001,45.709998999999996,2919300.0
171326,2011-06-14,MSI,45.650002,45.799999,45.59,46.18,3975400.0
171796,2011-06-15,MSI,45.48,45.080002,45.02,45.689999,2820800.0
172266,2011-06-16,MSI,45.189999,45.240002000000004,44.779999,45.610001000000004,2653700.0
172736,2011-06-17,MSI,45.82,45.48,45.349998,46.080002,3728900.0
173206,2011-06-20,MSI,45.41,45.57,45.240002000000004,45.720001,2235600.0
173676,2011-06-21,MSI,46.0,46.549999,45.650002,46.580002,5336700.0
174146,2011-06-22,MSI,46.290001000000004,46.060001,46.040001000000004,46.509997999999996,2276500.0
174616,2011-06-23,MSI,45.509997999999996,45.639998999999996,45.279999,45.779999,3647200.0
175086,2011-06-24,MSI,45.560001,45.400002,45.220001,45.700001,3787000.0
175556,2011-06-27,MSI,45.360001000000004,45.759997999999996,45.189999,45.990002000000004,2347700.0
176026,2011-06-28,MSI,45.869999,45.900002,45.700001,46.200001,2919300.0
176496,2011-06-29,MSI,46.189999,45.970001,45.779999,46.200001,2793000.0
176966,2011-06-30,MSI,45.98,46.040001000000004,45.450001,46.34,3554300.0
177436,2011-07-01,MSI,46.130001,46.5,45.959998999999996,46.509997999999996,5539000.0
177906,2011-07-05,MSI,46.34,45.639998999999996,45.560001,46.419998,3544100.0
178376,2011-07-06,MSI,45.689999,45.290001000000004,45.18,45.799999,3271900.0
178846,2011-07-07,MSI,45.580002,45.720001,45.540001000000004,45.849998,4324900.0
179316,2011-07-08,MSI,45.279999,45.080002,44.880001,45.490002000000004,8572400.0
179786,2011-07-11,MSI,44.650002,44.139998999999996,44.060001,44.720001,3760400.0
180256,2011-07-12,MSI,43.599998,43.5,43.23,43.720001,5376200.0
180726,2011-07-13,MSI,43.650002,44.23,43.59,44.509997999999996,6255300.0
181196,2011-07-14,MSI,44.209998999999996,43.919998,43.82,44.549999,3341400.0
181666,2011-07-15,MSI,44.209998999999996,43.959998999999996,43.619999,44.209998999999996,3372800.0
182136,2011-07-18,MSI,43.720001,43.740002000000004,43.310001,43.889998999999996,3138100.0
182606,2011-07-19,MSI,43.959998999999996,44.099998,43.75,44.25,2816400.0
183076,2011-07-20,MSI,44.189999,44.009997999999996,43.849998,44.259997999999996,2286200.0
183546,2011-07-21,MSI,44.150002,44.310001,43.990002000000004,44.509997999999996,3156700.0
184016,2011-07-22,MSI,44.27,44.77,44.119999,44.810001,3858700.0
184486,2011-07-25,MSI,44.619999,45.360001000000004,44.619999,45.68,5256000.0
184956,2011-07-26,MSI,45.27,45.639998999999996,44.900002,45.939999,3578900.0
185426,2011-07-27,MSI,45.18,44.32,44.279999,45.619999,5674500.0
185896,2011-07-28,MSI,44.490002000000004,46.369999,44.490002000000004,47.490002000000004,6683200.0
186366,2011-07-29,MSI,45.869999,44.889998999999996,44.849998,45.970001,4976600.0
186836,2011-08-01,MSI,45.139998999999996,43.939999,43.75,45.200001,5029600.0
187306,2011-08-02,MSI,43.549999,42.889998999999996,42.889998999999996,44.040001000000004,5343800.0
187776,2011-08-03,MSI,42.849998,43.02,42.32,43.310001,5284100.0
188246,2011-08-04,MSI,42.299999,41.259997999999996,41.189999,42.57,5641500.0
188716,2011-08-05,MSI,41.720001,42.130001,40.09,42.349998,7631500.0
189186,2011-08-08,MSI,40.720001,39.439999,39.41,41.189999,8061800.0
189656,2011-08-09,MSI,40.18,40.470001,38.380001,40.540001000000004,9125800.0
190126,2011-08-10,MSI,39.75,39.27,39.130001,40.330002,7530500.0
190596,2011-08-11,MSI,39.389998999999996,39.830002,39.279999,40.279999,7951900.0
191066,2011-08-12,MSI,40.360001000000004,40.0,39.490002000000004,40.360001000000004,7508300.0
191536,2011-08-15,MSI,40.310001,40.580002,40.0,40.619999,6248700.0
192006,2011-08-16,MSI,40.259997999999996,40.529999,40.080002,40.66,6050700.0
192476,2011-08-17,MSI,40.560001,40.630001,40.150002,40.869999,4208800.0
192946,2011-08-18,MSI,39.279999,38.709998999999996,38.360001000000004,39.619999,5023700.0
193416,2011-08-19,MSI,38.43,38.720001,38.41,39.459998999999996,5076000.0
193886,2011-08-22,MSI,39.299999,38.900002,38.68,39.43,4145700.0
194356,2011-08-23,MSI,38.990002000000004,40.0,38.900002,40.0,3989700.0
194826,2011-08-24,MSI,39.84,40.419998,39.650002,40.48,3733200.0
195296,2011-08-25,MSI,40.5,40.169998,39.91,40.830002,4048300.0
195766,2011-08-26,MSI,39.93,40.43,39.419998,40.68,3903400.0
196236,2011-08-29,MSI,40.82,41.139998999999996,40.610001000000004,41.18,3006800.0
196706,2011-08-30,MSI,41.060001,41.860001000000004,40.919998,42.119999,3670500.0
197176,2011-08-31,MSI,42.200001,42.09,41.77,42.66,2263000.0
197646,2011-09-01,MSI,42.169998,41.59,41.490002000000004,42.77,2304300.0
198116,2011-09-02,MSI,40.939999,40.400002,40.209998999999996,41.189999,2432300.0
198586,2011-09-06,MSI,39.240002000000004,39.93,38.639998999999996,39.98,4027200.0
199056,2011-09-07,MSI,40.509997999999996,41.689999,40.509997999999996,41.84,4350500.0
199526,2011-09-08,MSI,41.450001,41.459998999999996,41.130001,41.939999,3071300.0
199996,2011-09-09,MSI,41.099998,40.34,39.98,41.470001,4982300.0
200466,2011-09-12,MSI,39.860001000000004,40.82,39.68,40.860001000000004,4222800.0
200936,2011-09-13,MSI,40.82,41.360001000000004,40.73,41.470001,3766800.0
201406,2011-09-14,MSI,41.419998,42.790001000000004,41.349998,43.040001000000004,5441500.0
201876,2011-09-15,MSI,43.349998,43.860001000000004,42.869999,43.880001,4494600.0
202346,2011-09-16,MSI,43.869999,44.810001,43.610001000000004,44.900002,10124800.0
202816,2011-09-19,MSI,44.060001,44.490002000000004,43.939999,44.790001000000004,4056300.0
203286,2011-09-20,MSI,44.759997999999996,44.34,44.189999,45.0,2560800.0
203756,2011-09-21,MSI,44.290001000000004,43.110001000000004,43.080002,44.59,2922600.0
204226,2011-09-22,MSI,41.799999,41.540001000000004,40.990002000000004,42.310001,3911700.0
204696,2011-09-23,MSI,41.459998999999996,41.689999,41.27,42.18,2720800.0
205166,2011-09-26,MSI,42.099998,41.799999,40.869999,42.189999,3403300.0
205636,2011-09-27,MSI,42.639998999999996,42.610001000000004,41.970001,43.34,3959500.0
206106,2011-09-28,MSI,42.849998,41.889998999999996,41.810001,43.259997999999996,2387200.0
206576,2011-09-29,MSI,42.599998,42.439999,41.599998,43.299999,2866500.0
207046,2011-09-30,MSI,41.860001000000004,41.900002,41.450001,42.5,3863800.0
207516,2011-10-03,MSI,41.880001,40.619999,40.509997999999996,42.490002000000004,4377100.0
207986,2011-10-04,MSI,40.369999,42.189999,39.619999,42.209998999999996,3700000.0
208456,2011-10-05,MSI,41.77,42.939999,41.650002,43.130001,3152200.0
208926,2011-10-06,MSI,42.810001,44.279999,42.450001,44.290001000000004,2753300.0
209396,2011-10-07,MSI,44.220001,43.639998999999996,43.310001,44.380001,2484600.0
209866,2011-10-10,MSI,44.189999,44.5,44.060001,44.720001,2067300.0
210336,2011-10-11,MSI,44.09,44.509997999999996,44.07,44.799999,1845400.0
210806,2011-10-12,MSI,44.810001,44.959998999999996,44.459998999999996,45.41,2608300.0
211276,2011-10-13,MSI,44.669998,44.48,43.959998999999996,44.84,1728300.0
211746,2011-10-14,MSI,44.950001,45.02,44.52,45.049999,1614000.0
212216,2011-10-17,MSI,44.93,44.52,44.41,45.240002000000004,1550300.0
212686,2011-10-18,MSI,44.369999,45.23,43.799999,45.490002000000004,1620800.0
213156,2011-10-19,MSI,45.0,44.610001000000004,44.349998,45.189999,2132500.0
213626,2011-10-20,MSI,44.709998999999996,44.560001,44.040001000000004,44.970001,1579400.0
214096,2011-10-21,MSI,44.91,45.990002000000004,44.84,46.0,2336400.0
214566,2011-10-24,MSI,45.889998999999996,46.400002,45.720001,46.799999,3535300.0
215036,2011-10-25,MSI,46.0,45.27,45.18,46.290001000000004,1842300.0
215506,2011-10-26,MSI,45.889998999999996,45.779999,45.099998,46.110001000000004,2388500.0
215976,2011-10-27,MSI,47.23,46.509997999999996,46.16,47.240002000000004,3991500.0
216446,2011-10-28,MSI,46.549999,47.41,46.52,47.75,3377600.0
216916,2011-10-31,MSI,46.630001,46.91,46.630001,47.560001,2198300.0
217386,2011-11-01,MSI,45.490002000000004,44.990002000000004,44.849998,45.66,2166000.0
217856,2011-11-02,MSI,45.75,45.540001000000004,45.310001,45.970001,1924000.0
218326,2011-11-03,MSI,46.240002000000004,46.560001,45.790001000000004,46.630001,2422500.0
218796,2011-11-04,MSI,46.09,45.950001,45.68,46.220001,2440600.0
219266,2011-11-07,MSI,45.799999,45.779999,45.049999,46.0,3778500.0
219736,2011-11-08,MSI,45.950001,45.77,45.279999,45.98,2508100.0
220206,2011-11-09,MSI,44.73,44.549999,44.150002,44.98,5445700.0
220676,2011-11-10,MSI,45.330002,45.029999,44.73,45.330002,3647900.0
221146,2011-11-11,MSI,45.630001,46.240002000000004,45.57,46.279999,2925400.0
221616,2011-11-14,MSI,45.919998,45.990002000000004,45.91,46.75,1453900.0
222086,2011-11-15,MSI,45.77,46.349998,45.66,46.639998999999996,1574900.0
222556,2011-11-16,MSI,45.950001,45.59,45.450001,46.52,1964500.0
223026,2011-11-17,MSI,45.529999,46.07,45.290001000000004,46.099998,3145100.0
223496,2011-11-18,MSI,46.349998,45.57,45.549999,46.43,2333200.0
223966,2011-11-21,MSI,44.970001,44.810001,44.419998,45.369999,2219500.0
224436,2011-11-22,MSI,44.59,44.549999,44.029999,44.82,2320200.0
224906,2011-11-23,MSI,44.139998999999996,43.619999,43.529999,44.150002,2100400.0
225376,2011-11-25,MSI,43.5,43.700001,43.360001000000004,44.060001,1084300.0
225846,2011-11-28,MSI,44.700001,45.200001,44.700001,45.41,2297200.0
226316,2011-11-29,MSI,45.189999,45.25,44.779999,45.5,3024100.0
226786,2011-11-30,MSI,46.52,46.669998,46.360001000000004,46.990002000000004,3281200.0
227256,2011-12-01,MSI,46.490002000000004,46.41,46.110001000000004,46.790001000000004,2064700.0
227726,2011-12-02,MSI,46.790001000000004,46.799999,46.700001,47.0,2394800.0
228196,2011-12-05,MSI,47.220001,46.830002,46.439999,47.220001,2141900.0
228666,2011-12-06,MSI,46.939999,46.82,46.669998,47.029999,1826200.0
229136,2011-12-07,MSI,46.619999,46.77,46.25,47.09,2781700.0
229606,2011-12-08,MSI,46.630001,46.779999,46.43,47.150002,3344200.0
230076,2011-12-09,MSI,46.830002,47.02,46.23,47.18,2782400.0
230546,2011-12-12,MSI,46.41,46.68,46.02,46.73,1792700.0
231016,2011-12-13,MSI,46.580002,46.029999,45.810001,46.860001000000004,2316100.0
231486,2011-12-14,MSI,46.0,45.689999,45.279999,46.209998999999996,1854200.0
231956,2011-12-15,MSI,46.009997999999996,46.009997999999996,45.599998,46.110001000000004,1768800.0
232426,2011-12-16,MSI,46.310001,46.16,45.849998,46.689999,2929800.0
232896,2011-12-19,MSI,46.189999,46.16,45.950001,46.639998999999996,2871200.0
233366,2011-12-20,MSI,46.75,46.459998999999996,46.099998,47.060001,3107400.0
233836,2011-12-21,MSI,46.450001,46.400002,46.150002,46.66,2113400.0
234306,2011-12-22,MSI,46.509997999999996,46.400002,46.27,46.93,2093800.0
234776,2011-12-23,MSI,46.610001000000004,47.119999,46.419998,47.18,2698200.0
235246,2011-12-27,MSI,47.130001,47.310001,46.880001,47.41,816600.0
235716,2011-12-28,MSI,47.439999,46.68,46.540001000000004,47.439999,1271500.0
236186,2011-12-29,MSI,46.75,46.580002,46.41,46.939999,1042600.0
236656,2011-12-30,MSI,46.57,46.290001000000004,46.25,46.700001,1147200.0
237126,2012-01-03,MSI,46.889998999999996,46.619999,46.48,47.41,1697400.0
237596,2012-01-04,MSI,46.389998999999996,46.360001000000004,46.029999,46.540001000000004,1797600.0
238066,2012-01-05,MSI,46.34,46.669998,46.139998999999996,46.779999,1598200.0
238536,2012-01-06,MSI,46.560001,46.549999,46.48,46.919998,1188100.0
239006,2012-01-09,MSI,46.419998,46.18,46.049999,46.549999,1960300.0
239476,2012-01-10,MSI,46.580002,46.290001000000004,46.200001,46.779999,2117700.0
239946,2012-01-11,MSI,45.98,46.099998,45.970001,46.490002000000004,2220100.0
240416,2012-01-12,MSI,46.279999,46.169998,46.139998999999996,46.560001,1778900.0
240886,2012-01-13,MSI,45.93,46.48,45.790001000000004,46.57,1581800.0
241356,2012-01-17,MSI,46.66,46.939999,46.66,47.240002000000004,1047500.0
241826,2012-01-18,MSI,46.939999,47.43,46.889998999999996,47.5,1817100.0
242296,2012-01-19,MSI,47.459998999999996,48.040001000000004,47.380001,48.049999,1828200.0
242766,2012-01-20,MSI,47.98,47.59,47.43,47.98,1811300.0
243236,2012-01-23,MSI,47.57,47.48,47.330002,47.990002000000004,1151700.0
243706,2012-01-24,MSI,47.459998999999996,47.860001000000004,46.950001,47.860001000000004,1752900.0
244176,2012-01-25,MSI,47.860001000000004,44.939999,44.52,47.860001000000004,5530200.0
244646,2012-01-26,MSI,44.880001,45.330002,44.18,45.369999,3874000.0
245116,2012-01-27,MSI,45.040001000000004,45.799999,44.91,45.950001,2474500.0
245586,2012-01-30,MSI,45.919998,45.959998999999996,45.639998999999996,46.450001,2617100.0
246056,2012-01-31,MSI,46.18,46.41,45.91,46.52,2365300.0
246526,2012-02-01,MSI,46.259997999999996,46.5,46.209998999999996,47.009997999999996,2505800.0
246996,2012-02-02,MSI,46.400002,45.799999,45.68,46.509997999999996,2163000.0
247466,2012-02-03,MSI,46.029999,47.130001,46.029999,47.259997999999996,2401400.0
247936,2012-02-06,MSI,46.799999,46.700001,45.700001,46.939999,2138800.0
248406,2012-02-07,MSI,46.57,47.189999,46.560001,47.220001,1724100.0
248876,2012-02-08,MSI,47.119999,47.110001000000004,46.82,47.200001,4113600.0
249346,2012-02-09,MSI,47.279999,47.880001,46.919998,47.970001,2781800.0
249816,2012-02-10,MSI,47.389998999999996,47.400002,47.0,47.57,1977400.0
250286,2012-02-13,MSI,47.610001000000004,48.0,47.459998999999996,48.060001,1472900.0
250756,2012-02-14,MSI,47.950001,47.700001,47.27,48.220001,1682400.0
251226,2012-02-15,MSI,47.790001000000004,48.209998999999996,47.68,48.68,2567000.0
251696,2012-02-16,MSI,48.220001,49.130001,47.779999,49.310001,2879300.0
252166,2012-02-17,MSI,49.349998,50.630001,49.34,51.060001,4516000.0
252636,2012-02-21,MSI,50.529999,49.889998999999996,49.73,50.68,3186400.0
253106,2012-02-22,MSI,49.91,49.82,49.759997999999996,50.25,2248700.0
253576,2012-02-23,MSI,49.66,49.529999,49.380001,49.759997999999996,3081200.0
254046,2012-02-24,MSI,49.619999,49.43,49.27,49.75,2032500.0
254516,2012-02-27,MSI,48.82,50.150002,48.810001,50.330002,2577300.0
254986,2012-02-28,MSI,50.130001,50.110001000000004,49.950001,50.25,1648100.0
255456,2012-02-29,MSI,50.07,49.799999,49.549999,50.209998999999996,4231200.0
255926,2012-03-01,MSI,49.830002,49.990002000000004,49.580002,50.25,1461800.0
256396,2012-03-02,MSI,50.549999,50.84,50.43,51.0,1826900.0
256866,2012-03-05,MSI,50.639998999999996,50.669998,50.110001000000004,50.73,2317100.0
257336,2012-03-06,MSI,50.290001000000004,51.48,50.290001000000004,51.880001,3375800.0
257806,2012-03-07,MSI,51.419998,51.619999,51.209998999999996,51.73,2332700.0
258276,2012-03-08,MSI,51.869999,51.759997999999996,51.630001,52.779999,3563700.0
258746,2012-03-09,MSI,52.09,50.740002000000004,50.57,52.09,3954400.0
259216,2012-03-12,MSI,50.290001000000004,50.18,50.130001,50.860001000000004,3850500.0
259686,2012-03-13,MSI,50.240002000000004,50.490002000000004,50.110001000000004,51.110001000000004,4077000.0
260156,2012-03-14,MSI,50.5,50.5,50.299999,50.669998,2625100.0
260626,2012-03-15,MSI,50.450001,50.52,50.32,50.59,2035200.0
261096,2012-03-16,MSI,50.779999,50.529999,50.400002,50.84,2948100.0
261566,2012-03-19,MSI,50.27,50.419998,50.259997999999996,50.740002000000004,2251700.0
262036,2012-03-20,MSI,50.189999,50.349998,50.049999,50.48,1166700.0
262506,2012-03-21,MSI,50.310001,50.25,50.09,50.599998,2401300.0
262976,2012-03-22,MSI,49.98,50.32,49.970001,50.360001000000004,2000700.0
263446,2012-03-23,MSI,50.27,50.669998,49.98,50.75,1943500.0
263916,2012-03-26,MSI,50.75,50.880001,50.650002,51.59,2704600.0
264386,2012-03-27,MSI,50.939999,51.25,50.939999,51.650002,1614300.0
264856,2012-03-28,MSI,51.110001000000004,50.450001,50.34,51.18,2211400.0
265326,2012-03-29,MSI,50.27,50.650002,49.939999,50.689999,1434500.0
265796,2012-03-30,MSI,50.889998999999996,50.830002,50.299999,50.970001,2162200.0
266266,2012-04-02,MSI,50.740002000000004,50.82,50.189999,51.009997999999996,1606700.0
266736,2012-04-03,MSI,50.799999,50.790001000000004,50.360001000000004,51.220001,1959700.0
267206,2012-04-04,MSI,50.459998999999996,50.169998,49.950001,50.57,1438800.0
267676,2012-04-05,MSI,49.950001,50.0,49.799999,50.150002,1554600.0
268146,2012-04-09,MSI,49.41,49.040001000000004,48.830002,49.41,1758800.0
268616,2012-04-10,MSI,48.869999,48.400002,48.380001,49.009997999999996,2298000.0
269086,2012-04-11,MSI,48.630001,48.59,48.389998999999996,48.84,2029900.0
269556,2012-04-12,MSI,48.720001,49.029999,48.389998999999996,49.07,1485100.0
270026,2012-04-13,MSI,49.029999,48.400002,48.400002,49.119999,1331300.0
270496,2012-04-16,MSI,48.48,48.189999,47.959998999999996,48.599998,1857600.0
270966,2012-04-17,MSI,48.540001000000004,49.529999,48.540001000000004,49.73,2313500.0
271436,2012-04-18,MSI,49.25,49.110001000000004,48.82,49.490002000000004,2156600.0
271906,2012-04-19,MSI,49.060001,48.91,48.619999,49.580002,1755200.0
272376,2012-04-20,MSI,49.0,49.009997999999996,48.66,49.41,1286000.0
272846,2012-04-23,MSI,48.639998999999996,48.59,48.459998999999996,48.849998,1684800.0
273316,2012-04-24,MSI,48.689999,48.66,48.34,48.93,2106300.0
273786,2012-04-25,MSI,49.32,51.32,49.32,51.849998,6265600.0
274256,2012-04-26,MSI,51.25,51.02,50.77,51.290001000000004,4175400.0
274726,2012-04-27,MSI,51.150002,50.75,50.610001000000004,51.279999,2370900.0
275196,2012-04-30,MSI,50.610001000000004,51.029999,50.52,51.029999,4708800.0
275666,2012-05-01,MSI,51.139998999999996,51.459998999999996,51.040001000000004,52.060001,1774600.0
276136,2012-05-02,MSI,51.200001,51.330002,51.0,51.599998,1900100.0
276606,2012-05-03,MSI,51.240002000000004,50.799999,50.779999,51.290001000000004,1609000.0
277076,2012-05-04,MSI,50.580002,50.610001000000004,50.27,50.759997999999996,1627600.0
277546,2012-05-07,MSI,50.299999,50.880001,50.23,50.990002000000004,1676900.0
278016,2012-05-08,MSI,50.279999,50.919998,49.810001,51.049999,1991400.0
278486,2012-05-09,MSI,50.07,49.709998999999996,49.630001,50.450001,2946500.0
278956,2012-05-10,MSI,49.849998,49.540001000000004,49.48,49.959998999999996,2690700.0
279426,2012-05-11,MSI,49.459998999999996,49.830002,49.450001,50.110001000000004,2658500.0
279896,2012-05-14,MSI,49.52,48.849998,48.830002,49.580002,3179500.0
280366,2012-05-15,MSI,48.740002000000004,49.099998,48.279999,49.470001,1631000.0
280836,2012-05-16,MSI,49.200001,48.759997999999996,48.759997999999996,49.43,1693200.0
281306,2012-05-17,MSI,48.869999,47.869999,47.869999,48.869999,2185700.0
281776,2012-05-18,MSI,47.950001,46.970001,46.869999,48.130001,2928700.0
282246,2012-05-21,MSI,47.0,47.93,46.950001,48.060001,1891800.0
282716,2012-05-22,MSI,47.970001,47.880001,47.59,48.200001,2240200.0
283186,2012-05-23,MSI,47.509997999999996,48.240002000000004,47.09,48.32,1900000.0
283656,2012-05-24,MSI,48.23,47.720001,47.389998999999996,48.25,3463400.0
284126,2012-05-25,MSI,47.830002,48.02,47.740002000000004,48.119999,1343700.0
284596,2012-05-29,MSI,48.169998,48.830002,48.02,48.860001000000004,1790800.0
285066,2012-05-30,MSI,48.290001000000004,47.810001,47.599998,48.419998,2043300.0
285536,2012-05-31,MSI,47.689999,48.080002,47.34,48.450001,3229600.0
286006,2012-06-01,MSI,47.240002000000004,46.959998999999996,46.939999,47.450001,2152700.0
286476,2012-06-04,MSI,46.93,46.84,46.48,47.240002000000004,1682400.0
286946,2012-06-05,MSI,46.82,47.98,46.619999,48.119999,1912300.0
287416,2012-06-06,MSI,48.16,49.189999,48.16,49.189999,1785400.0
287886,2012-06-07,MSI,49.439999,48.23,48.18,49.59,1962500.0
288356,2012-06-08,MSI,48.110001000000004,48.599998,48.09,48.720001,2263400.0
288826,2012-06-11,MSI,48.880001,47.43,47.369999,49.0,2675200.0
289296,2012-06-12,MSI,47.860001000000004,48.029999,47.290001000000004,48.169998,2593600.0
289766,2012-06-13,MSI,47.580002,47.400002,47.049999,48.040001000000004,2288900.0
290236,2012-06-14,MSI,47.380001,47.349998,46.75,47.610001000000004,2498100.0
290706,2012-06-15,MSI,47.599998,48.700001,47.439999,48.880001,3226500.0
291176,2012-06-18,MSI,48.380001,49.029999,48.34,49.200001,2248300.0
291646,2012-06-19,MSI,49.25,48.439999,48.349998,49.490002000000004,2019100.0
292116,2012-06-20,MSI,48.439999,47.990002000000004,47.720001,48.860001000000004,2978700.0
292586,2012-06-21,MSI,48.18,47.490002000000004,47.400002,48.189999,2777600.0
293056,2012-06-22,MSI,47.52,47.880001,47.310001,48.119999,5132600.0
293526,2012-06-25,MSI,47.709998999999996,46.73,46.57,47.709998999999996,2352200.0
293996,2012-06-26,MSI,46.810001,47.259997999999996,46.66,47.470001,1409600.0
294466,2012-06-27,MSI,47.27,47.349998,47.16,47.779999,1000400.0
294936,2012-06-28,MSI,47.02,46.93,46.380001,47.099998,2324500.0
295406,2012-06-29,MSI,47.549999,48.110001000000004,47.400002,48.110001000000004,1834200.0
295876,2012-07-02,MSI,47.889998999999996,47.349998,47.200001,48.240002000000004,2090700.0
296346,2012-07-03,MSI,47.470001,48.34,47.279999,48.389998999999996,1107200.0
296816,2012-07-05,MSI,48.150002,48.02,47.93,48.389998999999996,1395100.0
297286,2012-07-06,MSI,47.57,46.970001,46.639998999999996,47.779999,1504700.0
297756,2012-07-09,MSI,46.950001,46.709998999999996,46.57,47.130001,2217700.0
298226,2012-07-10,MSI,46.610001000000004,45.939999,45.75,47.18,2626700.0
298696,2012-07-11,MSI,45.849998,45.459998999999996,45.009997999999996,45.950001,2613700.0
299166,2012-07-12,MSI,45.09,45.18,44.490002000000004,45.459998999999996,1476900.0
299636,2012-07-13,MSI,45.169998,45.950001,45.080002,45.990002000000004,1041700.0
300106,2012-07-16,MSI,45.75,45.169998,45.0,45.77,1427700.0
300576,2012-07-17,MSI,45.43,45.66,44.779999,45.689999,1785900.0
301046,2012-07-18,MSI,45.41,46.66,45.380001,46.720001,1895900.0
301516,2012-07-19,MSI,46.810001,47.509997999999996,46.759997999999996,47.790001000000004,2351700.0
301986,2012-07-20,MSI,47.25,46.5,46.349998,47.290001000000004,2977200.0
