,date,symbol,open,close,low,high,volume
182589,2011-07-19,MCO,35.790001000000004,36.689999,35.740002000000004,36.790001000000004,2659500.0
183059,2011-07-20,MCO,36.799999,36.48,36.389998999999996,36.84,1328300.0
183529,2011-07-21,MCO,36.75,37.16,36.639998999999996,37.549999,2258400.0
183999,2011-07-22,MCO,37.139998999999996,37.169998,36.790001000000004,37.400002,1425200.0
184469,2011-07-25,MCO,36.709998999999996,37.380001,36.32,37.830002,2602500.0
184939,2011-07-26,MCO,37.310001,37.419998,36.84,37.73,3303500.0
185409,2011-07-27,MCO,38.470001,35.450001,35.200001,38.470001,6792900.0
185879,2011-07-28,MCO,35.450001,35.240002000000004,35.130001,35.790001000000004,3393900.0
186349,2011-07-29,MCO,34.849998,35.610001000000004,34.610001000000004,36.02,2308900.0
186819,2011-08-01,MCO,35.860001000000004,35.349998,34.860001000000004,36.09,2827200.0
187289,2011-08-02,MCO,35.09,34.32,34.299999,35.639998999999996,4448500.0
187759,2011-08-03,MCO,34.5,35.630001,34.150002,35.709998999999996,3448500.0
188229,2011-08-04,MCO,35.119999,33.560001,33.439999,35.259997999999996,4475000.0
188699,2011-08-05,MCO,34.119999,32.880001,32.060001,34.119999,5309900.0
189169,2011-08-08,MCO,31.790001,29.799999,29.76,31.790001,10174500.0
189639,2011-08-09,MCO,30.65,31.67,29.559998999999998,31.719998999999998,6678000.0
190109,2011-08-10,MCO,30.91,29.15,29.09,30.91,10153700.0
190579,2011-08-11,MCO,29.4,31.389999,29.09,31.959999,6053700.0
191049,2011-08-12,MCO,31.530001000000002,31.860001,31.309998999999998,32.459998999999996,2403400.0
191519,2011-08-15,MCO,32.02,32.700001,31.93,32.700001,2068500.0
191989,2011-08-16,MCO,32.27,31.309998999999998,30.68,32.27,4132800.0
192459,2011-08-17,MCO,31.309998999999998,31.41,31.209999,31.870001000000002,3436000.0
192929,2011-08-18,MCO,30.23,27.93,27.440001000000002,30.23,7720000.0
193399,2011-08-19,MCO,27.57,27.040001,26.969998999999998,28.190001000000002,5034500.0
193869,2011-08-22,MCO,27.67,26.959999,26.84,27.809998999999998,3831800.0
194339,2011-08-23,MCO,27.129998999999998,28.469998999999998,26.790001,28.5,3713200.0
194809,2011-08-24,MCO,28.030001000000002,29.889999,28.030001000000002,30.0,4538900.0
195279,2011-08-25,MCO,30.209999,29.26,29.1,31.02,2923800.0
195749,2011-08-26,MCO,28.940001000000002,29.77,28.469998999999998,30.18,2690600.0
196219,2011-08-29,MCO,30.24,30.809998999999998,30.24,30.870001000000002,2210100.0
196689,2011-08-30,MCO,30.6,30.73,30.07,30.950001,2349500.0
197159,2011-08-31,MCO,31.110001,30.83,30.57,31.49,3357800.0
197629,2011-09-01,MCO,30.85,30.290001,30.280001000000002,31.18,2981100.0
198099,2011-09-02,MCO,29.84,29.34,29.200001,30.030001000000002,2976700.0
198569,2011-09-06,MCO,28.059998999999998,29.049999,28.030001000000002,29.110001,3132200.0
199039,2011-09-07,MCO,29.530001000000002,30.27,29.25,30.389999,4266400.0
199509,2011-09-08,MCO,29.85,30.08,29.799999,30.700001,4126900.0
199979,2011-09-09,MCO,29.620001000000002,28.969998999999998,28.5,29.639999,2877500.0
200449,2011-09-12,MCO,28.49,29.5,28.25,29.5,3168600.0
200919,2011-09-13,MCO,29.49,30.469998999999998,29.09,30.57,2874000.0
201389,2011-09-14,MCO,30.75,31.65,30.27,32.07,4320700.0
201859,2011-09-15,MCO,32.07,32.400002,31.77,32.459998999999996,2265400.0
202329,2011-09-16,MCO,32.709998999999996,32.880001,32.099998,32.900002,3090100.0
202799,2011-09-19,MCO,32.0,32.700001,31.83,32.939999,3322800.0
203269,2011-09-20,MCO,31.07,32.869999,31.0,33.650002,5038500.0
203739,2011-09-21,MCO,32.639998999999996,31.76,31.73,33.200001,4229800.0
204209,2011-09-22,MCO,30.559998999999998,30.43,29.559998999999998,31.24,5265900.0
204679,2011-09-23,MCO,30.190001000000002,30.370001000000002,29.709999,30.43,2930200.0
205149,2011-09-26,MCO,30.629998999999998,31.110001,29.49,31.16,3136200.0
205619,2011-09-27,MCO,31.860001,31.49,31.32,32.259997999999996,2794200.0
206089,2011-09-28,MCO,31.65,30.74,30.68,31.959999,3101800.0
206559,2011-09-29,MCO,31.440001000000002,30.950001,30.209999,31.639999,3097400.0
207029,2011-09-30,MCO,29.969998999999998,30.450001,29.91,30.98,3452600.0
207499,2011-10-03,MCO,30.17,28.940001000000002,28.889999,30.790001,3247000.0
207969,2011-10-04,MCO,28.559998999999998,30.58,28.290001,30.690001000000002,3800000.0
208439,2011-10-05,MCO,30.379998999999998,30.299999,29.98,31.030001000000002,3349100.0
208909,2011-10-06,MCO,30.370001000000002,31.540001,30.0,31.57,2431600.0
209379,2011-10-07,MCO,31.709999,30.83,30.77,31.77,3089900.0
209849,2011-10-10,MCO,31.540001,31.629998999999998,31.17,31.68,2390600.0
210319,2011-10-11,MCO,31.34,31.389999,31.129998999999998,31.790001,2254900.0
210789,2011-10-12,MCO,31.83,32.0,31.52,32.5,2002800.0
211259,2011-10-13,MCO,31.690001000000002,31.57,31.219998999999998,31.75,1173300.0
211729,2011-10-14,MCO,32.0,32.18,31.469998999999998,32.240002000000004,1473600.0
212199,2011-10-17,MCO,31.950001,31.549999,31.459999,32.18,1297000.0
212669,2011-10-18,MCO,31.49,32.360001000000004,31.030001000000002,32.529999,1525200.0
213139,2011-10-19,MCO,32.189999,32.060001,31.969998999999998,32.790001000000004,1917300.0
213609,2011-10-20,MCO,32.0,30.93,30.73,32.040001000000004,2941600.0
214079,2011-10-21,MCO,31.32,31.379998999999998,31.18,31.690001000000002,2667700.0
214549,2011-10-24,MCO,31.440001000000002,32.740002000000004,31.440001000000002,32.939999,3620100.0
215019,2011-10-25,MCO,32.369999,32.09,31.790001,32.5,3195200.0
215489,2011-10-26,MCO,32.630001,33.669998,32.549999,34.02,4592400.0
215959,2011-10-27,MCO,34.630001,36.75,34.5,37.150002,5843100.0
216429,2011-10-28,MCO,36.66,35.889998999999996,35.740002000000004,36.84,3020200.0
216899,2011-10-31,MCO,35.43,35.490002000000004,35.240002000000004,36.07,2599800.0
217369,2011-11-01,MCO,34.099998,34.049999,33.849998,35.369999,2769400.0
217839,2011-11-02,MCO,34.779999,34.75,34.389998999999996,35.259997999999996,2207300.0
218309,2011-11-03,MCO,35.189999,35.57,34.349998,35.740002000000004,2729000.0
218779,2011-11-04,MCO,35.119999,35.450001,34.669998,35.610001000000004,1330500.0
219249,2011-11-07,MCO,35.52,35.209998999999996,34.779999,35.669998,2058100.0
219719,2011-11-08,MCO,35.34,35.669998,35.009997999999996,35.830002,2510200.0
220189,2011-11-09,MCO,34.779999,34.02,33.880001,34.900002,2538100.0
220659,2011-11-10,MCO,34.48,34.169998,33.75,35.0,1498300.0
221129,2011-11-11,MCO,34.77,35.029999,34.509997999999996,35.110001000000004,1495400.0
221599,2011-11-14,MCO,34.82,33.73,33.580002,34.82,2919900.0
222069,2011-11-15,MCO,33.740002000000004,34.700001,33.59,34.740002000000004,2779800.0
222539,2011-11-16,MCO,34.009997999999996,33.009997999999996,32.919998,34.07,3385800.0
223009,2011-11-17,MCO,32.869999,32.549999,32.369999,33.119999,4210100.0
223479,2011-11-18,MCO,32.810001,32.799999,32.43,33.139998999999996,1646000.0
223949,2011-11-21,MCO,32.279999,32.75,32.240002000000004,32.889998999999996,3130500.0
224419,2011-11-22,MCO,32.720001,32.740002000000004,32.48,33.630001,2941300.0
224889,2011-11-23,MCO,32.360001000000004,31.68,31.68,32.529999,1652100.0
225359,2011-11-25,MCO,31.41,31.629998999999998,31.41,31.77,848100.0
225829,2011-11-28,MCO,32.639998999999996,32.25,32.07,33.029999,2821300.0
226299,2011-11-29,MCO,32.5,31.969998999999998,31.940001000000002,32.580002,2335000.0
226769,2011-11-30,MCO,32.990002000000004,34.709998999999996,32.759997999999996,34.790001000000004,3738800.0
227239,2011-12-01,MCO,34.709998999999996,34.790001000000004,34.310001,34.939999,1481200.0
227709,2011-12-02,MCO,35.119999,34.950001,34.779999,35.439999,1537500.0
228179,2011-12-05,MCO,35.5,35.540001000000004,35.27,36.040001000000004,2204800.0
228649,2011-12-06,MCO,35.52,35.209998999999996,34.900002,35.549999,1272100.0
229119,2011-12-07,MCO,34.880001,35.279999,34.389998999999996,35.439999,2411500.0
229589,2011-12-08,MCO,35.040001000000004,34.830002,34.720001,35.27,3156900.0
230059,2011-12-09,MCO,34.880001,35.419998,34.709998999999996,35.560001,2481700.0
230529,2011-12-12,MCO,34.970001,34.459998999999996,34.119999,35.200001,1719100.0
230999,2011-12-13,MCO,34.82,33.509997999999996,33.189999,34.950001,2812000.0
231469,2011-12-14,MCO,33.349998,32.880001,32.849998,33.549999,2908100.0
231939,2011-12-15,MCO,33.330002,32.349998,32.27,33.360001000000004,3798800.0
232409,2011-12-16,MCO,32.52,32.599998,32.369999,32.950001,3288900.0
232879,2011-12-19,MCO,32.830002,32.389998999999996,32.32,32.959998999999996,2053500.0
233349,2011-12-20,MCO,33.080002,33.709998999999996,32.790001000000004,33.849998,2070200.0
233819,2011-12-21,MCO,33.639998999999996,33.740002000000004,33.18,33.810001,1618500.0
234289,2011-12-22,MCO,34.0,34.25,33.790001000000004,34.310001,1491400.0
234759,2011-12-23,MCO,34.450001,34.540001000000004,34.200001,34.599998,1396600.0
235229,2011-12-27,MCO,34.419998,34.07,34.07,34.470001,948800.0
235699,2011-12-28,MCO,34.119999,33.52,33.439999,34.240002000000004,843900.0
236169,2011-12-29,MCO,33.830002,34.110001000000004,33.700001,34.18,1100700.0
236639,2011-12-30,MCO,34.02,33.68,33.639998999999996,34.080002,1021800.0
237109,2012-01-03,MCO,34.419998,35.16,34.400002,35.43,1903100.0
237579,2012-01-04,MCO,35.009997999999996,35.07,34.349998,35.139998999999996,1397300.0
238049,2012-01-05,MCO,34.68,35.689999,34.66,35.689999,1699700.0
238519,2012-01-06,MCO,35.57,35.830002,35.459998999999996,35.98,1451600.0
238989,2012-01-09,MCO,35.889998999999996,35.830002,35.48,36.080002,2285500.0
239459,2012-01-10,MCO,36.330002,36.330002,36.150002,36.630001,1557400.0
239929,2012-01-11,MCO,36.119999,35.779999,35.669998,36.290001000000004,1733000.0
240399,2012-01-12,MCO,35.950001,36.720001,35.900002,36.75,2457500.0
240869,2012-01-13,MCO,36.41,35.93,35.799999,36.580002,1079400.0
241339,2012-01-17,MCO,36.540001000000004,35.32,35.299999,36.68,2364200.0
241809,2012-01-18,MCO,35.310001,35.549999,35.150002,35.599998,2003400.0
242279,2012-01-19,MCO,35.73,36.549999,35.650002,36.669998,1495500.0
242749,2012-01-20,MCO,36.580002,36.470001,36.290001000000004,36.830002,1420600.0
243219,2012-01-23,MCO,36.52,36.75,36.389998999999996,37.09,1971300.0
243689,2012-01-24,MCO,36.490002000000004,36.880001,36.220001,36.990002000000004,1382800.0
244159,2012-01-25,MCO,36.799999,38.259997999999996,36.669998,38.380001,2394500.0
244629,2012-01-26,MCO,38.5,38.060001,37.860001000000004,38.779999,1906800.0
245099,2012-01-27,MCO,37.91,37.66,37.540001000000004,38.110001000000004,1432500.0
245569,2012-01-30,MCO,37.209998999999996,37.049999,36.939999,37.459998999999996,1096100.0
246039,2012-01-31,MCO,37.32,37.23,36.639998999999996,37.360001000000004,1566200.0
246509,2012-02-01,MCO,37.610001000000004,37.599998,37.299999,38.02,1704400.0
246979,2012-02-02,MCO,37.799999,37.459998999999996,37.380001,38.029999,1425400.0
247449,2012-02-03,MCO,37.950001,38.5,37.900002,38.830002,1477200.0
247919,2012-02-06,MCO,38.259997999999996,38.639998999999996,38.060001,38.740002000000004,1132600.0
248389,2012-02-07,MCO,38.400002,38.98,38.220001,39.139998999999996,2667400.0
248859,2012-02-08,MCO,34.549999,38.310001,34.549999,38.490002000000004,3530000.0
249329,2012-02-09,MCO,38.450001,38.369999,37.98,38.57,2772200.0
249799,2012-02-10,MCO,38.049999,38.439999,37.919998,38.669998,2552700.0
250269,2012-02-13,MCO,38.73,38.709998999999996,38.310001,38.900002,1100700.0
250739,2012-02-14,MCO,38.349998,38.66,38.290001000000004,38.75,1360500.0
251209,2012-02-15,MCO,38.759997999999996,38.240002000000004,38.049999,38.860001000000004,1167800.0
251679,2012-02-16,MCO,38.200001,38.450001,38.060001,38.610001000000004,1265300.0
252149,2012-02-17,MCO,38.720001,38.529999,38.360001000000004,38.950001,777900.0
252619,2012-02-21,MCO,38.599998,38.639998999999996,38.169998,38.689999,1268900.0
253089,2012-02-22,MCO,38.259997999999996,38.77,38.259997999999996,39.029999,1023700.0
253559,2012-02-23,MCO,38.66,39.150002,38.490002000000004,39.18,953900.0
254029,2012-02-24,MCO,39.189999,38.880001,38.880001,39.349998,1402900.0
254499,2012-02-27,MCO,38.200001,39.23,38.200001,39.330002,1726900.0
254969,2012-02-28,MCO,39.240002000000004,38.639998999999996,38.52,39.240002000000004,1244000.0
255439,2012-02-29,MCO,38.75,38.610001000000004,38.529999,39.060001,1139400.0
255909,2012-03-01,MCO,38.380001,39.23,38.380001,39.290001000000004,1182500.0
256379,2012-03-02,MCO,39.130001,38.939999,38.790001000000004,39.459998999999996,1095600.0
256849,2012-03-05,MCO,38.77,38.540001000000004,38.529999,38.889998999999996,1145100.0
257319,2012-03-06,MCO,38.139998999999996,37.349998,37.310001,38.57,1422700.0
257789,2012-03-07,MCO,37.43,37.349998,37.209998999999996,37.650002,1147100.0
258259,2012-03-08,MCO,37.630001,38.529999,37.549999,38.580002,1051700.0
258729,2012-03-09,MCO,38.619999,38.84,38.279999,39.110001000000004,782700.0
259199,2012-03-12,MCO,38.919998,40.049999,38.759997999999996,40.080002,2639700.0
259669,2012-03-13,MCO,40.189999,41.5,40.099998,41.549999,3125500.0
260139,2012-03-14,MCO,41.380001,41.52,41.310001,41.889998999999996,1800200.0
260609,2012-03-15,MCO,41.529999,42.029999,41.400002,42.040001000000004,1563900.0
261079,2012-03-16,MCO,42.25,42.599998,41.66,42.669998,2151300.0
261549,2012-03-19,MCO,42.439999,41.889998999999996,41.810001,42.470001,1407000.0
262019,2012-03-20,MCO,41.740002000000004,41.57,41.490002000000004,41.990002000000004,1451000.0
262489,2012-03-21,MCO,41.68,41.75,41.32,41.98,1468700.0
262959,2012-03-22,MCO,41.380001,41.470001,41.18,41.790001000000004,897600.0
263429,2012-03-23,MCO,41.459998999999996,41.610001000000004,41.0,41.709998999999996,716700.0
263899,2012-03-26,MCO,42.0,42.32,41.91,42.549999,1250400.0
264369,2012-03-27,MCO,42.299999,42.32,42.200001,42.490002000000004,1364700.0
264839,2012-03-28,MCO,42.240002000000004,42.02,41.529999,42.240002000000004,909500.0
265309,2012-03-29,MCO,41.630001,41.52,41.110001000000004,41.639998999999996,916400.0
265779,2012-03-30,MCO,41.84,42.099998,41.299999,42.18,1290100.0
266249,2012-04-02,MCO,42.139998999999996,42.34,41.73,42.419998,1792800.0
266719,2012-04-03,MCO,42.189999,42.970001,42.080002,43.049999,1678600.0
267189,2012-04-04,MCO,42.580002,42.259997999999996,42.119999,42.91,965700.0
267659,2012-04-05,MCO,42.009997999999996,42.32,41.84,42.41,981200.0
268129,2012-04-09,MCO,41.490002000000004,41.599998,41.290001000000004,41.630001,1217500.0
268599,2012-04-10,MCO,41.540001000000004,40.77,40.68,41.549999,1638600.0
269069,2012-04-11,MCO,41.290001000000004,41.849998,41.23,42.48,1761900.0
269539,2012-04-12,MCO,42.0,42.91,41.880001,43.02,1372800.0
270009,2012-04-13,MCO,42.77,41.68,41.650002,42.799999,1454800.0
270479,2012-04-16,MCO,41.970001,41.619999,41.560001,42.209998999999996,1182100.0
270949,2012-04-17,MCO,42.060001,42.73,41.98,42.82,1858500.0
271419,2012-04-18,MCO,42.400002,42.25,42.18,42.630001,1566100.0
271889,2012-04-19,MCO,42.279999,41.220001,41.080002,42.41,2393200.0
272359,2012-04-20,MCO,41.400002,41.610001000000004,41.200001,42.040001000000004,1781800.0
272829,2012-04-23,MCO,41.07,41.419998,40.68,41.509997999999996,1754700.0
273299,2012-04-24,MCO,41.490002000000004,41.619999,41.389998999999996,41.93,1277400.0
273769,2012-04-25,MCO,41.939999,41.970001,41.830002,42.220001,2921600.0
274239,2012-04-26,MCO,42.0,41.610001000000004,41.290001000000004,42.560001,2613700.0
274709,2012-04-27,MCO,41.959998999999996,41.57,41.060001,41.970001,2172200.0
