,date,symbol,open,close,low,high,volume
136045,2011-02-25,LUK,31.5481986368,32.1032093476,31.4702989289,32.3661100292,1005400.0
136515,2011-02-28,LUK,32.288218111,32.259008763400004,32.0350477118,32.4537487829,996800.0
136985,2011-03-01,LUK,32.4634878286,31.382667964899998,31.2852979552,32.609537487800004,844900.0
137455,2011-03-02,LUK,31.3729289192,31.5774079844,31.119768256999997,31.74293963,763200.0
137925,2011-03-03,LUK,31.9571596884,31.8208393379,31.7818889971,32.239526776999995,1110300.0
138395,2011-03-04,LUK,31.7818889971,31.5481986368,31.139238558899997,31.8792580331,625700.0
138865,2011-03-07,LUK,31.6358286271,31.382667964899998,31.0905598831,31.937677702,604100.0
139335,2011-03-08,LUK,31.5287195716,32.7069074976,31.4897789679,32.7458597858,1169000.0
139805,2011-03-09,LUK,32.5413807205,32.677698149899996,32.3174274586,32.6971801363,661900.0
140275,2011-03-10,LUK,32.2297994158,32.3855881207,31.8305686465,32.6290194742,1258400.0
140745,2011-03-11,LUK,32.1518997079,32.8140165531,31.9474186952,32.8821772152,984200.0
141215,2011-03-14,LUK,32.4829581305,33.320348588099996,32.1713700097,33.3787672833,1194500.0
141685,2011-03-15,LUK,32.288218111,33.154817916199995,31.9182074002,33.3300876339,1057600.0
142155,2011-03-16,LUK,33.0866572541,32.7653369036,32.444009737100004,33.2619269718,1529900.0
142625,2011-03-17,LUK,33.3106105161,33.2035082765,32.9600778968,33.5832463486,903200.0
143095,2011-03-18,LUK,33.6903592989,33.5637799416,33.30087926,34.0214177215,1600800.0
143565,2011-03-21,LUK,34.0798403116,34.6445978578,33.9532570594,34.6445978578,1074200.0
144035,2011-03-22,LUK,34.6445978578,34.1187877312,33.9532570594,34.7614381694,1216900.0
144505,2011-03-23,LUK,33.972738072,34.6932775073,33.7877293087,34.9074995131,896400.0
144975,2011-03-24,LUK,34.9172268744,35.569616358299996,34.6445978578,35.5793592989,1050100.0
145445,2011-03-25,LUK,35.6183076923,35.6669863681,35.2969805258,36.0272580331,962000.0
145915,2011-03-28,LUK,35.8519990263,35.7351480039,35.5793592989,35.9493700097,912900.0
146385,2011-03-29,LUK,35.6572473223,36.6212297955,35.5404070107,36.6212297955,1142500.0
146855,2011-03-30,LUK,36.7867565725,36.426477117800005,36.426477117800005,36.815969815,1044800.0
147325,2011-03-31,LUK,36.2901674781,36.5530681597,36.2512190847,36.6309571568,802100.0
147795,2011-04-01,LUK,36.845179162600004,37.0983369036,36.825708860700004,37.2346592015,744500.0
148265,2011-04-04,LUK,37.3125589094,37.994157741,37.1859795521,37.994157741,845600.0
148735,2011-04-05,LUK,38.1012667965,37.2638802337,37.0788666017,38.1109980526,1156600.0
149205,2011-04-06,LUK,37.4878296008,36.6017478091,36.124628042800005,37.4878296008,1676900.0
149675,2011-04-07,LUK,36.6017478091,36.3777984421,36.2122667965,36.9230788705,886000.0
150145,2011-04-08,LUK,36.5335861733,35.8325180136,35.6669863681,36.6991178189,893900.0
150615,2011-04-11,LUK,35.9688393379,36.124628042800005,35.929888023400004,36.3291071081,975400.0
151085,2011-04-12,LUK,35.861727361199996,35.443037001,35.3943466407,36.0856874391,763200.0
151555,2011-04-13,LUK,35.6377779941,35.0438179162,35.0048695229,35.6669863681,1040700.0
152025,2011-04-14,LUK,34.8101295034,34.371958130500005,34.2453670886,34.9172268744,1150700.0
152495,2011-04-15,LUK,34.479067186,34.8685472249,34.3135287244,35.0730272639,1280800.0
152965,2011-04-18,LUK,34.3524800389,34.050627069099995,33.7195686465,34.4303797468,1195500.0
153435,2011-04-19,LUK,34.0214177215,34.9659182084,33.9240477118,35.0243398247,1343200.0
153905,2011-04-20,LUK,35.5306679649,35.9201567673,35.2872375852,35.929888023400004,1371800.0
154375,2011-04-21,LUK,36.0369970789,36.2901674781,35.813047711799996,36.319379746799996,634500.0
154845,2011-04-25,LUK,36.1927896787,36.319379746799996,36.0272580331,36.3777984421,522800.0
155315,2011-04-26,LUK,36.5627994158,36.5433291139,36.2220097371,36.8841265823,774500.0
155785,2011-04-27,LUK,36.6893865628,37.1080798442,36.0856874391,37.1762375852,703800.0
156255,2011-04-28,LUK,36.981496592,37.4488773125,36.932810126599996,37.4780866602,555000.0
156725,2011-04-29,LUK,37.4391382668,37.643617332,37.2833505355,37.7117789679,665400.0
157195,2011-05-02,LUK,37.9454673807,37.0399191821,36.981496592,38.0623184031,596900.0
157665,2011-05-03,LUK,36.932810126599996,36.8646484907,36.484907497600005,37.11781889,511400.0
158135,2011-05-04,LUK,36.7478081792,35.774099318400005,35.6961996105,36.9035968841,1085500.0
158605,2011-05-05,LUK,35.5501499513,35.2093485881,34.8685472249,35.608568646500004,941500.0
159075,2011-05-06,LUK,35.608568646500004,35.3359279455,35.1703972736,36.0759493671,934300.0
159545,2011-05-09,LUK,35.3651372931,35.8714693281,35.2969805258,35.9980486855,472900.0
160015,2011-05-10,LUK,35.9396270691,36.407007789699996,35.754629016500004,36.4459591042,875800.0
160485,2011-05-11,LUK,36.260946445900004,35.569616358299996,35.4040895813,36.426477117800005,897200.0
160955,2011-05-12,LUK,35.4040895813,35.7351480039,35.0535491723,35.7643563778,671600.0
161425,2011-05-13,LUK,35.7448870496,34.8490701071,34.5277468354,35.7448870496,837900.0
161895,2011-05-16,LUK,34.5666981499,34.839338851,34.4693281402,35.2969805258,763000.0
162365,2011-05-17,LUK,34.732229795500004,35.1996095423,34.5472171373,35.2580282376,985500.0
162835,2011-05-18,LUK,35.3359279455,36.163580331,35.1314488802,36.4362161636,1206400.0
163305,2011-05-19,LUK,36.3388461538,36.0369970789,35.5598773125,36.3972687439,743700.0
163775,2011-05-20,LUK,35.8227789679,35.569616358299996,35.2580282376,35.8812083739,808300.0
164245,2011-05-23,LUK,34.9756562804,35.0535491723,34.8295998052,35.3164576436,722600.0
164715,2011-05-24,LUK,35.1509269718,34.5666981499,34.5666981499,35.2580282376,992600.0
165185,2011-05-25,LUK,34.4011674781,34.3816893866,34.2453670886,34.5666981499,1276500.0
165655,2011-05-26,LUK,34.1966884128,34.5277468354,33.554037001,34.6640681597,1159800.0
166125,2011-05-27,LUK,34.7419688413,34.8003865628,34.6640681597,35.0438179162,531400.0
166595,2011-05-31,LUK,35.1509269718,34.5277468354,34.4985374878,35.2093485881,1957300.0
167065,2011-06-01,LUK,34.4985374878,33.5442989289,33.5150895813,34.5374888023,1146400.0
167535,2011-06-02,LUK,33.6708889971,34.0408997079,33.3495579357,34.0993174294,1035100.0
168005,2011-06-03,LUK,33.5053583252,32.9892862707,32.9405998052,33.7098296008,1027800.0
168475,2011-06-06,LUK,32.9016592015,32.1713700097,32.0934780915,33.0769182084,1182400.0
168945,2011-06-07,LUK,32.375849075,32.444009737100004,32.1811090555,32.794550146,1215200.0
169415,2011-06-08,LUK,32.307688412800005,32.239526776999995,31.9863680623,32.4342677702,832400.0
169885,2011-06-09,LUK,32.4342677702,32.677698149899996,32.2005793573,32.7750681597,759900.0
170355,2011-06-10,LUK,32.4634878286,32.3563787731,32.0934780915,32.6582278481,1285700.0
170825,2011-06-13,LUK,32.375849075,32.4342677702,32.1713700097,32.6874371957,757100.0
171295,2011-06-14,LUK,32.794550146,32.8334985394,32.5511187926,32.9211295034,1020600.0
171765,2011-06-15,LUK,32.5413807205,31.713728334899997,31.6650379747,32.677698149899996,928900.0
172235,2011-06-16,LUK,31.801357351500002,32.0642570594,31.6455696202,32.1226864654,885400.0
172705,2011-06-17,LUK,32.4342677702,32.0058383642,31.791628042800003,32.560857838400004,1170000.0
173175,2011-06-20,LUK,31.8110983447,32.0253164557,31.733198636799997,32.1811090555,560000.0
173645,2011-06-21,LUK,32.220056475199996,32.5121674781,32.0350477118,32.590067186,745400.0
174115,2011-06-22,LUK,32.307688412800005,31.8792580331,31.850048685500003,32.5998101266,1039400.0
174585,2011-06-23,LUK,31.3924089581,31.9766280428,31.110027263899998,31.9863680623,1120600.0
175055,2011-06-24,LUK,31.996109055500003,31.2658179163,31.2366085686,32.0253164557,664500.0
175525,2011-06-27,LUK,31.256088607600002,31.9084683544,31.2073982473,31.996109055500003,591100.0
175995,2011-06-28,LUK,32.0253164557,32.4634878286,31.8208393379,32.4926971762,689700.0
176465,2011-06-29,LUK,32.5803281402,32.794550146,32.5511187926,32.9892862707,900900.0
176935,2011-06-30,LUK,32.911386562800004,33.2035082765,32.852968841300004,33.4858802337,1080300.0
177405,2011-07-01,LUK,33.2132395326,34.0311567673,33.1256085686,34.0798403116,530600.0
177875,2011-07-05,LUK,33.8656290165,33.8072074002,33.631937682600004,34.011678675700004,674500.0
178345,2011-07-06,LUK,33.7585170399,34.5959074976,33.4469279455,34.6251168452,1025700.0
178815,2011-07-07,LUK,34.9756562804,34.9074995131,34.8101295034,35.267767283299996,1065200.0
179285,2011-07-08,LUK,34.3914284323,34.3914284323,33.9532570594,34.4303797468,677100.0
179755,2011-07-11,LUK,33.8072074002,33.417719571599996,33.3495579357,34.060370009699994,1048600.0
180225,2011-07-12,LUK,33.2424488802,32.9600778968,32.9211295034,33.6416689386,810900.0
180695,2011-07-13,LUK,33.154817916199995,33.5735189873,32.9892862707,33.9435180136,797600.0
181165,2011-07-14,LUK,33.7585170399,33.037969815,32.8042775073,33.8072074002,700300.0
181635,2011-07-15,LUK,33.2716699124,33.0769182084,32.7263894839,33.320348588099996,691400.0
182105,2011-07-18,LUK,32.862707887,32.0447867575,31.8889980526,32.911386562800004,751100.0
182575,2011-07-19,LUK,32.3368967867,32.4147974683,31.9571596884,32.4829581305,862700.0
183045,2011-07-20,LUK,32.609537487800004,32.7555988315,32.259008763400004,32.7555988315,694100.0
183515,2011-07-21,LUK,33.0087565725,33.661149951300004,32.950338851,33.6903592989,815000.0
183985,2011-07-22,LUK,33.8558870496,34.011678675700004,33.5735189873,34.070109055500005,536200.0
184455,2011-07-25,LUK,33.6221986368,33.4956192794,33.437196689400004,33.8850993184,473200.0
184925,2011-07-26,LUK,33.3787672833,33.0671869523,32.9795481986,33.5248286271,333400.0
185395,2011-07-27,LUK,32.7555988315,32.1518997079,32.074,32.950338851,676900.0
185865,2011-07-28,LUK,32.1908481013,32.4342677702,32.1518997079,32.7750681597,671700.0
186335,2011-07-29,LUK,32.1226864654,32.7848072054,31.8889980526,33.1742882181,1030900.0
186805,2011-08-01,LUK,33.3300876339,32.6971801363,32.3563787731,33.5637799416,778100.0
187275,2011-08-02,LUK,32.3174274586,31.3145092502,31.2755589094,32.5413807205,983300.0
187745,2011-08-03,LUK,31.304768257,31.674777994099998,30.486849075,31.733198636799997,865700.0
188215,2011-08-04,LUK,31.178188899699997,29.2989279455,29.221028237600002,31.6260993184,1337000.0
188685,2011-08-05,LUK,29.9513076923,28.6270681597,27.6046679649,30.1655277507,1637400.0
189155,2011-08-08,LUK,27.6533592989,25.092499513099998,25.0827682571,28.0428373904,2213300.0
189625,2011-08-09,LUK,25.7254089581,26.8354381694,24.6738081792,26.864649464499998,2140400.0
190095,2011-08-10,LUK,26.124629016500002,25.735148003899997,25.219078870500002,26.8938685492,2135100.0
190565,2011-08-11,LUK,25.9006796495,27.478088607600004,25.6085686465,27.9454693281,1386200.0
191035,2011-08-12,LUK,27.7604683544,27.536509250199998,27.30281889,28.4031187926,851900.0
191505,2011-08-15,LUK,27.809148977600003,28.714699123699997,27.7507293087,28.734179162600004,951000.0
191975,2011-08-16,LUK,28.3738977605,28.227849075,27.887049659200002,28.6270681597,963500.0
192445,2011-08-17,LUK,28.3446893866,28.218108081799997,27.818888023400003,28.7244381694,625300.0
192915,2011-08-18,LUK,27.059399221,26.309639727399997,26.0662083739,27.1664985394,1421900.0
193385,2011-08-19,LUK,25.9298880234,25.3359289192,25.2872375852,26.7283291139,1112300.0
193855,2011-08-22,LUK,26.1148997079,25.5111986368,25.2677692308,26.1927877312,1028200.0
194325,2011-08-23,LUK,25.618309639699998,26.5530691334,25.2288198637,26.592018500500004,948900.0
194795,2011-08-24,LUK,26.4751684518,27.2346582278,26.3777984421,27.263878286300002,1001400.0
195265,2011-08-25,LUK,27.5170389484,26.3972687439,26.2804284323,28.0136290165,1007200.0
195735,2011-08-26,LUK,26.1343700097,27.2833485881,25.6961986368,27.293089581300002,960400.0
196205,2011-08-29,LUK,27.7215180136,28.6173291139,27.7215180136,28.6270681597,733400.0
196675,2011-08-30,LUK,28.4128481013,28.695228821799997,28.1109990263,28.9386582278,746000.0
197145,2011-08-31,LUK,28.8315491723,28.8510194742,28.4323281402,29.250238558899998,848000.0
197615,2011-09-01,LUK,28.7925988315,27.9454693281,27.935738072,28.8510194742,1063200.0
198085,2011-09-02,LUK,27.2443982473,26.6991178189,26.660178188899998,27.3709776047,716600.0
198555,2011-09-06,LUK,25.6085686465,26.5725394352,25.3359289192,26.630959104200002,1066700.0
199025,2011-09-07,LUK,27.195719571599998,28.149948393400003,27.049658227800002,28.169428432300002,891600.0
199495,2011-09-08,LUK,27.7312590068,27.195719571599998,27.1372882181,28.062319376799998,712200.0
199965,2011-09-09,LUK,26.718597857800003,26.251219084699997,25.9980496592,27.0399191821,1096100.0
200435,2011-09-12,LUK,25.686468354400002,26.757548198600002,25.676728334899998,26.757548198600002,1352000.0
200905,2011-09-13,LUK,26.7964888023,26.962029211300003,26.445958130500003,27.176239532600004,819800.0
201375,2011-09-14,LUK,27.263878286300002,27.8383583252,26.7380681597,28.179157740999997,995500.0
201845,2011-09-15,LUK,28.1012697176,27.828629016500003,27.4586183057,28.169428432300002,843200.0
202315,2011-09-16,LUK,27.9259990263,27.7215180136,27.4975686465,28.4031187926,1077500.0
202785,2011-09-19,LUK,27.4488782863,26.650439143099998,26.2220087634,27.4488782863,1490100.0
203255,2011-09-20,LUK,26.8159678676,26.864649464499998,26.5238597858,27.312557935700003,1071600.0
203725,2011-09-21,LUK,26.8743885102,24.5764391431,24.547219084699996,26.8743885102,1841400.0
204195,2011-09-22,LUK,23.63193963,22.950338850999998,22.5413787731,24.157738071999997,2427200.0
204665,2011-09-23,LUK,22.8919191821,22.8627098345,22.5803291139,23.4761382668,1588200.0
205135,2011-09-26,LUK,23.0671888997,23.1548179163,22.3076884128,23.281399220999997,2117000.0
205605,2011-09-27,LUK,23.709828627100002,23.1353485881,22.9211285297,24.040897760500002,1863600.0
206075,2011-09-28,LUK,23.1353485881,22.434269717600003,22.395329113899997,23.3982492697,1586500.0
206545,2011-09-29,LUK,23.057447906500002,23.2521888997,22.5608588121,23.261928919200002,1544000.0
207015,2011-09-30,LUK,22.745857838400003,22.083739045799998,22.073998052600004,22.765339824699996,1579700.0
207485,2011-10-03,LUK,21.8695189873,20.6523885102,20.632908471300002,22.395329113899997,2189000.0
207955,2011-10-04,LUK,20.331059396300002,21.74293963,20.2628987342,21.8695189873,1951300.0
208425,2011-10-05,LUK,21.74293963,22.5511197663,21.4313495618,22.6776991237,1522000.0
208895,2011-10-06,LUK,22.5413787731,23.1450798442,22.142159688400003,23.1548179163,1120100.0
209365,2011-10-07,LUK,23.281399220999997,22.414799415799997,22.122689386599998,23.281399220999997,1260400.0
209835,2011-10-10,LUK,22.9211285297,23.2229795521,22.687440116799998,23.2327185979,1119300.0
210305,2011-10-11,LUK,23.0477088608,23.4761382668,22.9308685492,23.592989289200002,1072400.0
210775,2011-10-12,LUK,23.661148977600003,24.118788705,23.5345696202,24.3914284323,1173000.0
211245,2011-10-13,LUK,23.8072093476,24.0993184031,23.1353485881,24.216158714699997,1504500.0
211715,2011-10-14,LUK,24.566699123699998,24.7711781889,24.148000000000003,24.8198588121,872400.0
212185,2011-10-17,LUK,24.6445988315,23.5540399221,23.5053583252,24.6445988315,1393500.0
212655,2011-10-18,LUK,23.544298928899998,24.634857838400002,23.330088607600004,24.839338850999997,1222200.0
213125,2011-10-19,LUK,24.4693291139,24.479069133400003,24.264849075,24.9659182084,1745200.0
213595,2011-10-20,LUK,24.508278480999998,25.0146095423,24.0993184031,25.1119795521,1506400.0
214065,2011-10-21,LUK,25.4138286271,25.2775082765,24.8003894839,26.124629016500002,1764800.0
214535,2011-10-24,LUK,25.2775082765,26.046738071999997,25.238558909400002,26.2220087634,1184600.0
215005,2011-10-25,LUK,25.793568646500002,24.849068159699996,24.7809191821,25.793568646500002,1155600.0
215475,2011-10-26,LUK,25.3164586173,25.6377779941,24.829597857800003,25.851998052600003,1407500.0
215945,2011-10-27,LUK,26.6796484907,27.8578383642,26.5433281402,28.0428373904,1578400.0
216415,2011-10-28,LUK,27.5754586173,27.6144089581,27.4099279455,27.9941587147,1221800.0
216885,2011-10-31,LUK,27.1664985394,26.124629016500002,26.1148997079,27.2054488802,1169900.0
217355,2011-11-01,LUK,25.024338851,24.3037994158,24.177218111,25.2580282376,1744500.0
217825,2011-11-02,LUK,24.888018500500003,25.199608568600002,24.625118792600002,25.2969785784,1179200.0
218295,2011-11-03,LUK,25.3164586173,25.2580282376,22.0058393379,25.5793573515,6418800.0
218765,2011-11-04,LUK,24.9367088608,24.547219084699996,23.9824683544,25.0146095423,2892000.0
219235,2011-11-07,LUK,24.829597857800003,25.0632882181,24.4693291139,25.2969785784,1308800.0
219705,2011-11-08,LUK,25.150928919200002,25.618309639699998,24.810127555999998,25.6669892892,979000.0
220175,2011-11-09,LUK,24.751698149899998,22.4829591042,22.317429406,24.751698149899998,3471800.0
220645,2011-11-10,LUK,22.9211285297,22.969809152899998,22.317429406,23.271667964899997,1621300.0
221115,2011-11-11,LUK,23.339819863699997,23.4469289192,23.291138266799997,23.7487779941,937600.0
221585,2011-11-14,LUK,23.2327185979,22.8919191821,22.716648490700003,23.2521888997,832000.0
222055,2011-11-15,LUK,22.755598831500002,23.339819863699997,22.5608588121,23.5540399221,1134500.0
222525,2011-11-16,LUK,22.9211285297,22.3563797468,22.2784790652,23.261928919200002,1963600.0
222995,2011-11-17,LUK,22.317429406,21.236609542300002,20.7886991237,22.4829591042,2965800.0
223465,2011-11-18,LUK,21.6066192794,21.6942590068,21.4216183057,22.0350486855,2033500.0
223935,2011-11-21,LUK,21.236609542300002,20.9250194742,20.6426494645,21.3047682571,1984900.0
224405,2011-11-22,LUK,20.8958081792,20.662119766300002,20.5452794547,20.9931781889,1221600.0
224875,2011-11-23,LUK,20.447909445,19.8831489776,19.6591996105,20.525799415799998,2104000.0
225345,2011-11-25,LUK,19.8831489776,19.9999990263,19.8831489776,20.5355384615,736200.0
225815,2011-11-28,LUK,20.9931781889,21.2073982473,20.827649464500002,21.567669912399996,2397400.0
226285,2011-11-29,LUK,21.3047682571,21.148978578399998,20.7205491723,21.3437185979,1471600.0
226755,2011-11-30,LUK,22.2590087634,22.804278481,22.0350486855,22.8334985394,2343200.0
227225,2011-12-01,LUK,22.765339824699996,22.7263894839,22.5219084713,22.9795481986,1110200.0
227695,2011-12-02,LUK,23.0671888997,23.1256095423,22.8724391431,24.1869493671,2259100.0
228165,2011-12-05,LUK,23.5248286271,23.3495589094,23.115868549200002,23.933788705,1305300.0
228635,2011-12-06,LUK,23.4274586173,23.2035092502,22.9016601753,23.437199610500002,1332900.0
229105,2011-12-07,LUK,22.9211285297,22.9990282376,22.5511197663,23.1645589094,1199000.0
229575,2011-12-08,LUK,22.6679581305,21.918208373899997,21.8403076923,22.765339824699996,1589300.0
230045,2011-12-09,LUK,22.122689386599998,22.648489775999998,22.1129483934,22.775069133400002,991400.0
230515,2011-12-12,LUK,22.288218111,22.161638753600002,21.7916290165,22.3271684518,2524800.0
230985,2011-12-13,LUK,22.3271684518,21.6942590068,21.4216183057,22.5608588121,1545800.0
231455,2011-12-14,LUK,21.324248296,21.4508296008,21.061338851,21.7234693281,1523200.0
231925,2011-12-15,LUK,21.8597896787,21.509249269699996,21.4021382668,21.9668889971,1284700.0
232395,2011-12-16,LUK,21.733198636799997,21.4605589094,21.3729298929,22.2297984421,2681300.0
232865,2011-12-19,LUK,21.518988315500003,20.730278481,20.6718588121,21.6942590068,1433800.0
233335,2011-12-20,LUK,21.1879279455,22.2784790652,21.0905598831,22.3661090555,1863900.0
233805,2011-12-21,LUK,22.181109055500002,21.9571596884,21.4702999026,22.190848101300002,1184800.0
234275,2011-12-22,LUK,22.0155783836,22.3563797468,21.9668889971,22.405058422600003,892800.0
234745,2011-12-23,LUK,22.405058422600003,22.9308685492,22.3758500487,22.9308685492,1205400.0
235215,2011-12-27,LUK,22.7945491723,22.3271684518,22.2200593963,22.9016601753,1098900.0
235685,2011-12-28,LUK,22.2590087634,21.8987283349,21.74293963,22.3466387536,1009900.0
236155,2011-12-29,LUK,22.0253193768,22.0545277507,21.8208393379,22.2005793573,976600.0
236625,2011-12-30,LUK,21.986369036,22.142159688400003,21.9084693281,22.2200593963,816100.0
237095,2012-01-03,LUK,22.8432278481,23.3885082765,22.8432278481,23.583249269699998,1179300.0
237565,2012-01-04,LUK,23.339819863699997,23.3495589094,23.0184985394,23.5637789679,1223000.0
238035,2012-01-05,LUK,23.1353485881,23.3982492697,22.6776991237,23.4566699124,993100.0
238505,2012-01-06,LUK,23.3690379747,23.261928919200002,23.0866592016,23.5248286271,908300.0
238975,2012-01-09,LUK,23.3787692308,23.4858782863,23.281399220999997,23.651407984400002,720500.0
239445,2012-01-10,LUK,23.875369036,24.566699123699998,23.875369036,24.634857838400002,1298500.0
239915,2012-01-11,LUK,24.3037994158,24.7030185005,24.216158714699997,24.7419688413,773600.0
240385,2012-01-12,LUK,24.7614391431,25.238558909400002,24.4595900682,25.238558909400002,1305300.0
240855,2012-01-13,LUK,24.9074985394,24.7809191821,24.362220058400002,25.0535491723,1347100.0
241325,2012-01-17,LUK,25.160658227800003,24.4401197663,24.4011694255,25.2677692308,912900.0
241795,2012-01-18,LUK,24.4401197663,26.0954196689,24.4401197663,26.2317400195,1616200.0
242265,2012-01-19,LUK,26.260948393400003,26.5141187926,26.124629016500002,26.601747809099997,1018500.0
242735,2012-01-20,LUK,26.5043777994,26.669909445,26.2220087634,26.7672794547,1048400.0
243205,2012-01-23,LUK,26.6212278481,26.6991178189,26.5433281402,27.2346582278,680500.0
243675,2012-01-24,LUK,26.4654284323,26.913337877300002,26.338849075,26.923078870500003,1013500.0
244145,2012-01-25,LUK,26.777018500500002,27.322298928899997,26.592018500500004,27.400188899699998,834900.0
244615,2012-01-26,LUK,27.5072979552,27.663098344699996,27.4196689386,27.877308665999998,1230700.0
245085,2012-01-27,LUK,27.4488782863,27.5559892892,27.3320399221,27.702037974699998,909700.0
245555,2012-01-30,LUK,27.195719571599998,27.312557935700003,26.8743885102,27.478088607600004,617400.0
246025,2012-01-31,LUK,27.6241480039,27.030187926,26.8354381694,27.6533592989,1253200.0
246495,2012-02-01,LUK,27.4294099318,27.682568646500002,27.312557935700003,27.9259990263,758000.0
246965,2012-02-02,LUK,27.8383583252,27.7799386563,27.546248295999998,28.0720486855,781000.0
247435,2012-02-03,LUK,28.2473184031,28.8218081792,28.130478091500002,28.86075852,935900.0
247905,2012-02-06,LUK,28.6757497566,28.7633885102,28.4615384615,28.7828588121,538600.0
248375,2012-02-07,LUK,28.5881178189,28.5881178189,28.3057390458,28.7049678676,569700.0
248845,2012-02-08,LUK,28.6173291139,28.685487828600003,28.4420593963,28.958128529699998,470100.0
249315,2012-02-09,LUK,28.743908471300003,28.6465384615,28.2862687439,28.9191781889,620700.0
249785,2012-02-10,LUK,28.2765277507,28.4128481013,28.120740019499998,28.529698149899996,482400.0
250255,2012-02-13,LUK,28.7828588121,28.9386582278,28.5978588121,29.00681889,563900.0
250725,2012-02-14,LUK,28.7244381694,27.877308665999998,27.7507293087,28.734179162600004,1001400.0
251195,2012-02-15,LUK,27.9844196689,27.702037974699998,27.6144089581,28.218108081799997,772800.0
251665,2012-02-16,LUK,27.692308666,28.3154780915,27.682568646500002,28.5199591042,847400.0
252135,2012-02-17,LUK,28.529698149899996,28.5881178189,28.3446893866,28.9191781889,899400.0
252605,2012-02-21,LUK,28.6465384615,28.218108081799997,28.1402074002,28.8023378773,756700.0
253075,2012-02-22,LUK,28.1402074002,27.7409883155,27.7312590068,28.4712775073,657100.0
253545,2012-02-23,LUK,27.7409883155,28.5881178189,27.6533592989,28.6660185005,972200.0
254015,2012-02-24,LUK,28.685487828600003,28.0428373904,28.0136290165,28.7925988315,591800.0
254485,2012-02-27,LUK,27.7604683544,28.2862687439,27.643618305700002,28.4420593963,675700.0
254955,2012-02-28,LUK,28.3738977605,28.188898734200002,27.9844196689,28.6173291139,706500.0
255425,2012-02-29,LUK,28.2473184031,27.7409883155,27.6241480039,28.2862687439,1103200.0
255895,2012-03-01,LUK,27.877308665999998,27.6338889971,27.4294099318,27.9941587147,1180500.0
256365,2012-03-02,LUK,27.6338889971,27.4294099318,27.4099279455,27.9649493671,985200.0
256835,2012-03-05,LUK,27.4294099318,27.1080788705,26.864649464499998,27.5754586173,760400.0
257305,2012-03-06,LUK,26.5822775073,25.9006796495,25.8130477118,26.6114888023,910500.0
257775,2012-03-07,LUK,26.0564790652,25.9396290165,25.881209347600002,26.2122697176,891700.0
258245,2012-03-08,LUK,26.2220087634,26.0662083739,25.9006796495,26.2901694255,870500.0
258715,2012-03-09,LUK,26.0662083739,26.251219084699997,26.027259006799998,26.3875394352,703400.0
259185,2012-03-12,LUK,26.338849075,26.036999026300002,25.920158714699998,26.3972687439,507700.0
259655,2012-03-13,LUK,26.3193787731,26.777018500500002,26.2414790652,26.7867594937,1179800.0
260125,2012-03-14,LUK,26.777018500500002,26.3972687439,26.3777984421,26.9035998052,800700.0
260595,2012-03-15,LUK,26.4362190847,26.5238597858,26.270689386599997,26.6893885102,974400.0
261065,2012-03-16,LUK,26.5627984421,27.2249289192,26.5627984421,27.293089581300002,1391400.0
261535,2012-03-19,LUK,27.1664985394,27.7604683544,27.1470282376,27.8967877312,809600.0
262005,2012-03-20,LUK,27.594938656300002,27.5657273612,27.273607594899996,27.8383583252,820900.0
262475,2012-03-21,LUK,27.6728296008,27.059399221,27.059399221,27.6728296008,720800.0
262945,2012-03-22,LUK,26.718597857800003,25.9883184031,25.9883184031,26.757548198600002,1163400.0
263415,2012-03-23,LUK,25.754628042800004,26.1733193768,25.715677701999997,26.5335890944,887600.0
263885,2012-03-26,LUK,26.592018500500004,26.6893885102,26.4654284323,26.806228821799998,953200.0
264355,2012-03-27,LUK,26.7088588121,26.2804284323,26.270689386599997,26.777018500500002,779900.0
264825,2012-03-28,LUK,26.2804284323,26.0954196689,25.715677701999997,26.4556991237,799200.0
265295,2012-03-29,LUK,25.8909386563,25.6475189873,25.2093495618,25.920158714699998,845200.0
265765,2012-03-30,LUK,25.8130477118,25.4138286271,25.3067195716,26.007788705,937500.0
266235,2012-04-02,LUK,25.3067195716,25.3067195716,25.2580282376,25.6377779941,1271500.0
266705,2012-04-03,LUK,25.3067195716,24.9561791626,24.8003894839,25.394348588099998,1050900.0
267175,2012-04-04,LUK,24.6445988315,24.1382687439,24.1382687439,24.7322278481,1418400.0
267645,2012-04-05,LUK,24.001948393400003,24.216158714699997,24.001948393400003,24.586169425500003,866300.0
268115,2012-04-09,LUK,23.680619279400002,23.6903583252,23.5540399221,23.9045783836,1045700.0
268585,2012-04-10,LUK,23.622198636799997,23.2229795521,23.1548179163,23.709828627100002,1257700.0
269055,2012-04-11,LUK,23.592989289200002,23.2327185979,23.1645589094,23.6903583252,778300.0
269525,2012-04-12,LUK,23.271667964899997,24.1966884128,23.271667964899997,24.2356387536,1007700.0
269995,2012-04-13,LUK,24.1285296981,23.5150895813,23.3787692308,24.148000000000003,1082300.0
270465,2012-04-16,LUK,23.709828627100002,23.310608568600003,23.2521888997,23.846148003899998,746500.0
270935,2012-04-17,LUK,23.583249269699998,23.651407984400002,23.573519961,23.8558889971,700200.0
271405,2012-04-18,LUK,23.5150895813,23.5150895813,23.3690379747,23.63193963,875100.0
