,date,symbol,open,close,low,high,volume
162172,2011-05-17,CB,67.540001,68.589996,66.989998,68.66999799999999,1815100.0
162642,2011-05-18,CB,68.540001,69.349998,68.379997,69.349998,1764800.0
163112,2011-05-19,CB,69.83000200000001,69.199997,68.849998,69.83000200000001,1808000.0
163582,2011-05-20,CB,69.160004,68.610001,68.57,69.269997,1519100.0
164052,2011-05-23,CB,68.019997,67.889999,67.82,68.370003,1360000.0
164522,2011-05-24,CB,67.93,67.779999,67.550003,68.139999,2101700.0
164992,2011-05-25,CB,67.620003,67.620003,67.239998,67.959999,1588000.0
165462,2011-05-26,CB,67.33000200000001,67.650002,67.099998,67.82,1774700.0
165932,2011-05-27,CB,67.91999799999999,68.58000200000001,67.720001,68.639999,2432800.0
166402,2011-05-31,CB,69.139999,68.82,68.629997,69.230003,2101900.0
166872,2011-06-01,CB,68.720001,67.959999,67.849998,69.260002,2676100.0
167342,2011-06-02,CB,67.870003,68.349998,67.639999,68.440002,1181300.0
167812,2011-06-03,CB,67.620003,68.099998,67.5,68.709999,1756600.0
168282,2011-06-06,CB,67.959999,67.239998,67.08000200000001,68.400002,1421500.0
168752,2011-06-07,CB,67.529999,67.309998,67.269997,67.91999799999999,1385000.0
169222,2011-06-08,CB,67.300003,66.279999,66.239998,67.32,1917500.0
169692,2011-06-09,CB,66.43,66.83000200000001,65.910004,66.970001,1219800.0
170162,2011-06-10,CB,66.43,65.989998,65.589996,66.459999,1919600.0
170632,2011-06-13,CB,66.199997,65.739998,65.529999,66.230003,1591200.0
171102,2011-06-14,CB,66.199997,65.739998,65.349998,66.199997,2028500.0
171572,2011-06-15,CB,65.32,64.25,64.110001,65.389999,2679800.0
172042,2011-06-16,CB,64.16999799999999,64.760002,64.16999799999999,65.120003,2385100.0
172512,2011-06-17,CB,65.07,64.309998,64.230003,65.410004,2803100.0
172982,2011-06-20,CB,64.010002,64.489998,63.5,64.75,2048400.0
173452,2011-06-21,CB,64.779999,64.849998,64.300003,65.239998,2292800.0
173922,2011-06-22,CB,64.639999,64.790001,64.620003,65.400002,1797500.0
174392,2011-06-23,CB,64.129997,64.480003,63.5,64.68,1519700.0
174862,2011-06-24,CB,64.41999799999999,63.950001,63.77,64.57,2049300.0
175332,2011-06-27,CB,63.82,64.730003,63.82,65.08000200000001,1213500.0
175802,2011-06-28,CB,64.66999799999999,64.709999,64.43,64.82,1737200.0
176272,2011-06-29,CB,65.050003,66.08000200000001,64.949997,66.139999,2331500.0
176742,2011-06-30,CB,66.239998,65.82,65.540001,66.25,1529300.0
177212,2011-07-01,CB,65.68,66.260002,65.610001,66.349998,1856800.0
177682,2011-07-05,CB,66.260002,65.300003,65.150002,66.279999,1647000.0
178152,2011-07-06,CB,65.300003,65.290001,64.91999799999999,65.400002,1147100.0
178622,2011-07-07,CB,65.889999,66.160004,65.449997,66.209999,1023900.0
179092,2011-07-08,CB,65.459999,65.639999,65.0,65.739998,1277500.0
179562,2011-07-11,CB,64.83000200000001,64.489998,64.370003,65.16999799999999,1085500.0
180032,2011-07-12,CB,64.25,64.82,64.099998,65.629997,2006500.0
180502,2011-07-13,CB,64.940002,65.019997,64.860001,65.720001,1219200.0
180972,2011-07-14,CB,65.32,64.769997,64.68,65.519997,1656800.0
181442,2011-07-15,CB,64.800003,64.57,63.939999,64.959999,1373000.0
181912,2011-07-18,CB,64.410004,63.689999,63.5,64.410004,2104600.0
182382,2011-07-19,CB,63.869999,63.869999,63.349998,64.010002,1592400.0
182852,2011-07-20,CB,63.93,63.73,63.369999,63.990002000000004,1171500.0
183322,2011-07-21,CB,64.16999799999999,65.260002,64.120003,65.639999,2191300.0
183792,2011-07-22,CB,66.25,65.779999,65.290001,66.25,1169200.0
184262,2011-07-25,CB,65.040001,65.489998,64.91999799999999,65.82,1348700.0
184732,2011-07-26,CB,65.360001,65.879997,65.269997,66.5,2026900.0
185202,2011-07-27,CB,67.5,68.379997,67.449997,68.68,5591900.0
185672,2011-07-28,CB,67.839996,67.129997,67.0,69.129997,2796100.0
186142,2011-07-29,CB,66.970001,66.980003,66.470001,67.33000200000001,2522500.0
186612,2011-08-01,CB,67.709999,66.209999,65.800003,67.870003,1960300.0
187082,2011-08-02,CB,65.959999,66.5,65.879997,67.07,3928600.0
187552,2011-08-03,CB,66.400002,66.889999,66.050003,67.0,2932600.0
188022,2011-08-04,CB,65.08000200000001,64.150002,64.099998,66.059998,3979400.0
188492,2011-08-05,CB,65.099998,63.18,62.439999,65.129997,4215600.0
188962,2011-08-08,CB,61.799999,58.98,58.939999,62.380001,5876500.0
189432,2011-08-09,CB,60.16,63.25,59.099998,63.330002,4493400.0
189902,2011-08-10,CB,62.200001,59.349998,59.169998,62.259997999999996,3722400.0
190372,2011-08-11,CB,60.02,63.419998,59.5,64.400002,5465600.0
190842,2011-08-12,CB,63.779999,62.73,62.119999,63.779999,2438400.0
191312,2011-08-15,CB,63.32,64.190002,63.049999,64.209999,1740000.0
191782,2011-08-16,CB,63.299999,63.299999,62.720001,63.59,2264100.0
192252,2011-08-17,CB,63.560001,63.939999,63.419998,64.089996,1581400.0
192722,2011-08-18,CB,62.099998,61.07,60.720001,62.720001,3289600.0
193192,2011-08-19,CB,60.48,59.98,59.880001,61.060001,4760000.0
193662,2011-08-22,CB,61.419998,59.900002,59.779999,61.68,2565500.0
194132,2011-08-23,CB,60.0,61.970001,59.740002000000004,61.970001,2577300.0
194602,2011-08-24,CB,61.82,62.59,61.529999,63.119999,2510400.0
195072,2011-08-25,CB,63.32,61.389998999999996,60.959998999999996,63.689999,2789100.0
195542,2011-08-26,CB,61.049999,62.400002,59.5,62.68,2444500.0
196012,2011-08-29,CB,63.220001,64.709999,63.18,64.720001,2694700.0
196482,2011-08-30,CB,64.459999,64.160004,63.779999,64.75,1551800.0
196952,2011-08-31,CB,64.629997,64.58000200000001,64.010002,64.83000200000001,1655000.0
197422,2011-09-01,CB,64.440002,63.720001,63.630001,64.849998,1591700.0
197892,2011-09-02,CB,62.509997999999996,62.220001,62.18,63.810001,1984800.0
198362,2011-09-06,CB,60.439999,61.490002000000004,60.209998999999996,61.669998,1759900.0
198832,2011-09-07,CB,62.459998999999996,64.190002,62.169998,64.239998,1787000.0
199302,2011-09-08,CB,63.560001,63.849998,63.259997999999996,64.489998,1574500.0
199772,2011-09-09,CB,63.07,61.599998,61.549999,63.490002000000004,2988600.0
200242,2011-09-12,CB,60.849998,61.849998,60.209998999999996,61.880001,2245400.0
200712,2011-09-13,CB,62.060001,61.529999,61.02,62.290001000000004,1406800.0
201182,2011-09-14,CB,61.919998,61.32,60.59,62.009997999999996,2859900.0
201652,2011-09-15,CB,62.18,61.830002,61.27,62.450001,2013500.0
202122,2011-09-16,CB,62.23,62.860001000000004,61.709998999999996,62.889998999999996,2390300.0
202592,2011-09-19,CB,61.880001,62.400002,61.619999,62.68,1681900.0
203062,2011-09-20,CB,62.509997999999996,63.240002000000004,62.509997999999996,64.050003,1711400.0
203532,2011-09-21,CB,63.049999,60.240002000000004,60.209998999999996,63.400002,2791400.0
204002,2011-09-22,CB,58.900002,59.52,58.77,60.139998999999996,3462900.0
204472,2011-09-23,CB,58.98,59.700001,58.98,60.470001,2561500.0
204942,2011-09-26,CB,60.419998,61.240002000000004,59.66,61.349998,1855300.0
205412,2011-09-27,CB,62.060001,60.77,60.369999,62.52,3159300.0
205882,2011-09-28,CB,60.59,60.16,60.040001000000004,61.060001,4036400.0
206352,2011-09-29,CB,61.18,61.720001,60.41,61.73,3798800.0
206822,2011-09-30,CB,60.650002,60.599998,60.529999,61.77,2761100.0
207292,2011-10-03,CB,60.349998,59.110001000000004,59.080002,61.27,2687100.0
207762,2011-10-04,CB,58.23,59.59,56.900002,59.759997999999996,3900000.0
208232,2011-10-05,CB,59.740002000000004,61.040001000000004,59.139998999999996,61.259997999999996,2446100.0
208702,2011-10-06,CB,60.75,61.57,60.040001000000004,61.630001,2480800.0
209172,2011-10-07,CB,61.970001,60.34,60.200001,62.009997999999996,2054300.0
209642,2011-10-10,CB,61.439999,62.68,61.27,62.709998999999996,1839000.0
210112,2011-10-11,CB,62.02,62.73,61.82,63.209998999999996,2127200.0
210582,2011-10-12,CB,63.200001,62.790001000000004,62.650002,63.639998999999996,2350200.0
211052,2011-10-13,CB,62.110001000000004,62.41,61.650002,62.689999,1467000.0
211522,2011-10-14,CB,63.220001,63.150002,62.049999,63.34,1231300.0
211992,2011-10-17,CB,62.68,61.669998,61.57,62.68,1566500.0
212462,2011-10-18,CB,61.73,64.029999,61.599998,64.519997,2651900.0
212932,2011-10-19,CB,64.190002,65.940002,64.029999,66.849998,3837700.0
213402,2011-10-20,CB,65.739998,67.970001,65.610001,68.18,3926700.0
213872,2011-10-21,CB,68.720001,70.190002,68.720001,70.339996,4402700.0
214342,2011-10-24,CB,70.260002,70.57,70.120003,71.58000200000001,2866500.0
214812,2011-10-25,CB,69.370003,69.0,68.589996,70.5,3006500.0
215282,2011-10-26,CB,72.120003,71.0,70.349998,73.239998,3649000.0
215752,2011-10-27,CB,71.510002,73.33000200000001,70.870003,73.760002,4595200.0
216222,2011-10-28,CB,72.150002,72.860001,71.449997,73.410004,2606800.0
216692,2011-10-31,CB,71.599998,72.150002,71.599998,73.349998,2879900.0
217162,2011-11-01,CB,69.959999,69.41999799999999,69.25,71.129997,3038900.0
217632,2011-11-02,CB,71.129997,71.800003,70.720001,72.199997,2981200.0
218102,2011-11-03,CB,72.040001,72.690002,71.220001,72.800003,2129500.0
218572,2011-11-04,CB,71.690002,72.040001,71.449997,72.32,1838700.0
219042,2011-11-07,CB,71.790001,72.230003,71.339996,72.279999,1773300.0
219512,2011-11-08,CB,72.43,72.730003,71.589996,72.860001,1754100.0
219982,2011-11-09,CB,71.209999,70.260002,70.110001,71.459999,2893100.0
220452,2011-11-10,CB,70.910004,70.41999799999999,69.91999799999999,71.120003,2000500.0
220922,2011-11-11,CB,71.040001,71.239998,70.989998,71.620003,1632300.0
221392,2011-11-14,CB,70.809998,70.300003,70.08000200000001,71.099998,1496800.0
221862,2011-11-15,CB,70.290001,70.33000200000001,69.839996,70.839996,1717600.0
222332,2011-11-16,CB,69.339996,68.75,68.639999,69.82,2529000.0
222802,2011-11-17,CB,68.639999,67.089996,66.660004,68.82,3243000.0
223272,2011-11-18,CB,67.480003,67.879997,67.480003,68.239998,2759100.0
223742,2011-11-21,CB,67.110001,66.349998,65.75,67.279999,3181500.0
224212,2011-11-22,CB,66.309998,65.800003,65.720001,66.379997,3365800.0
224682,2011-11-23,CB,65.410004,64.57,64.559998,65.610001,2300200.0
225152,2011-11-25,CB,64.269997,64.93,64.089996,65.349998,1164500.0
225622,2011-11-28,CB,66.650002,66.230003,65.58000200000001,66.769997,2992100.0
226092,2011-11-29,CB,66.279999,66.019997,65.889999,66.480003,1639300.0
226562,2011-11-30,CB,67.860001,69.529999,67.290001,69.660004,2690200.0
227032,2011-12-01,CB,69.360001,68.599998,68.440002,69.480003,1941400.0
227502,2011-12-02,CB,68.910004,68.379997,68.239998,69.870003,2223500.0
227972,2011-12-05,CB,69.190002,69.190002,68.599998,69.93,1589100.0
228442,2011-12-06,CB,69.639999,70.239998,68.900002,70.699997,2401600.0
228912,2011-12-07,CB,69.709999,70.290001,69.309998,70.58000200000001,2144200.0
229382,2011-12-08,CB,70.239998,68.68,68.540001,70.33000200000001,2034700.0
229852,2011-12-09,CB,69.18,69.370003,68.769997,69.559998,2195700.0
230322,2011-12-12,CB,68.739998,68.410004,68.050003,69.010002,2000500.0
230792,2011-12-13,CB,68.980003,67.160004,66.730003,68.980003,1679200.0
231262,2011-12-14,CB,66.639999,67.260002,66.440002,67.959999,2355400.0
231732,2011-12-15,CB,67.980003,66.91999799999999,66.83000200000001,67.980003,2024900.0
232202,2011-12-16,CB,67.43,66.739998,66.440002,67.540001,2797600.0
232672,2011-12-19,CB,66.68,66.290001,66.25,67.279999,2227600.0
233142,2011-12-20,CB,67.279999,68.059998,67.269997,68.470001,2373500.0
233612,2011-12-21,CB,68.129997,69.260002,67.989998,69.33000200000001,1567600.0
234082,2011-12-22,CB,69.099998,69.959999,69.010002,69.970001,1460000.0
234552,2011-12-23,CB,70.209999,70.470001,69.959999,70.540001,673600.0
235022,2011-12-27,CB,70.290001,70.589996,70.16999799999999,70.809998,650000.0
235492,2011-12-28,CB,70.550003,69.970001,69.800003,70.550003,1136000.0
235962,2011-12-29,CB,70.029999,70.57,70.029999,70.66999799999999,1260400.0
236432,2011-12-30,CB,70.66999799999999,70.120003,70.099998,70.849998,886200.0
236902,2012-01-03,CB,71.209999,70.33000200000001,70.16999799999999,71.550003,1465200.0
237372,2012-01-04,CB,69.959999,69.660004,69.410004,70.309998,1436900.0
237842,2012-01-05,CB,69.279999,69.860001,68.639999,69.900002,2145200.0
238312,2012-01-06,CB,69.989998,70.029999,69.150002,70.279999,1472500.0
238782,2012-01-09,CB,70.0,70.349998,69.559998,70.449997,1852800.0
239252,2012-01-10,CB,70.610001,70.800003,70.029999,71.0,2235000.0
239722,2012-01-11,CB,70.360001,69.739998,69.550003,70.620003,1851600.0
240192,2012-01-12,CB,70.019997,70.089996,69.41999799999999,70.470001,1406900.0
240662,2012-01-13,CB,69.379997,69.760002,68.800003,69.849998,1471600.0
241132,2012-01-17,CB,70.480003,69.959999,69.690002,70.779999,1570300.0
241602,2012-01-18,CB,69.849998,70.089996,69.309998,70.110001,2124400.0
242072,2012-01-19,CB,70.279999,70.93,69.809998,71.07,2100600.0
242542,2012-01-20,CB,71.08000200000001,72.66999799999999,70.91999799999999,73.059998,4149200.0
243012,2012-01-23,CB,72.480003,71.800003,71.220001,72.690002,1698100.0
243482,2012-01-24,CB,71.230003,71.089996,70.610001,71.32,1882200.0
243952,2012-01-25,CB,70.769997,71.66999799999999,70.269997,71.730003,1917000.0
244422,2012-01-26,CB,71.75,71.25,70.760002,71.790001,2134100.0
244892,2012-01-27,CB,70.720001,69.459999,68.690002,70.720001,3697400.0
245362,2012-01-30,CB,69.019997,68.980003,68.529999,69.32,2023300.0
245832,2012-01-31,CB,69.400002,69.599998,68.870003,70.110001,2777800.0
246302,2012-02-01,CB,71.139999,72.5,71.139999,72.870003,3806500.0
246772,2012-02-02,CB,72.66999799999999,72.480003,72.120003,72.66999799999999,1857100.0
247242,2012-02-03,CB,72.82,74.209999,72.449997,74.260002,3341400.0
247712,2012-02-06,CB,73.58000200000001,72.980003,72.739998,73.650002,1747500.0
248182,2012-02-07,CB,72.480003,74.199997,72.449997,74.5,1821100.0
248652,2012-02-08,CB,74.190002,73.599998,73.139999,74.239998,1369300.0
249122,2012-02-09,CB,73.519997,73.57,73.269997,73.870003,1188800.0
249592,2012-02-10,CB,72.709999,73.08000200000001,72.559998,73.32,1190500.0
250062,2012-02-13,CB,73.620003,73.940002,73.300003,74.07,1128900.0
250532,2012-02-14,CB,73.739998,73.599998,73.050003,73.739998,1217300.0
251002,2012-02-15,CB,73.900002,72.940002,72.83000200000001,73.940002,1282400.0
251472,2012-02-16,CB,73.059998,73.199997,72.870003,73.43,1716400.0
251942,2012-02-17,CB,73.550003,73.58000200000001,73.260002,73.790001,1314000.0
252412,2012-02-21,CB,73.769997,73.989998,73.300003,74.050003,1232100.0
252882,2012-02-22,CB,73.970001,72.790001,72.709999,74.120003,1185000.0
253352,2012-02-23,CB,72.870003,73.349998,72.860001,73.57,1377700.0
253822,2012-02-24,CB,73.599998,73.129997,73.019997,73.900002,980900.0
254292,2012-02-27,CB,72.510002,72.83000200000001,72.309998,73.120003,1542900.0
254762,2012-02-28,CB,73.010002,72.099998,71.720001,73.010002,1653900.0
255232,2012-02-29,CB,72.110001,71.709999,71.5,72.400002,1913100.0
255702,2012-03-01,CB,71.58000200000001,72.410004,71.58000200000001,72.879997,1783800.0
256172,2012-03-02,CB,72.230003,72.449997,71.870003,72.550003,1468400.0
256642,2012-03-05,CB,72.150002,72.769997,71.900002,72.849998,1171300.0
257112,2012-03-06,CB,72.110001,71.620003,71.370003,72.82,1926400.0
257582,2012-03-07,CB,71.620003,71.540001,71.110001,72.0,1479200.0
258052,2012-03-08,CB,71.949997,71.489998,71.050003,71.949997,1760100.0
258522,2012-03-09,CB,71.470001,71.68,71.339996,71.699997,2472500.0
258992,2012-03-12,CB,71.610001,71.82,71.550003,72.349998,1266000.0
259462,2012-03-13,CB,72.57,72.639999,72.0,73.050003,2548000.0
259932,2012-03-14,CB,72.199997,73.349998,72.199997,73.529999,1834900.0
260402,2012-03-15,CB,73.150002,73.370003,72.809998,73.809998,2090500.0
260872,2012-03-16,CB,73.32,72.269997,72.230003,73.400002,2317500.0
261342,2012-03-19,CB,71.949997,73.239998,71.949997,73.5,2188400.0
261812,2012-03-20,CB,73.0,73.940002,72.660004,74.029999,1949800.0
262282,2012-03-21,CB,74.160004,73.660004,73.41999799999999,74.269997,1727000.0
262752,2012-03-22,CB,73.160004,72.839996,72.650002,73.709999,1816900.0
263222,2012-03-23,CB,72.849998,72.75,72.519997,73.18,1094800.0
263692,2012-03-26,CB,73.160004,74.160004,73.029999,74.160004,1559300.0
264162,2012-03-27,CB,74.089996,73.440002,73.410004,74.269997,1288900.0
264632,2012-03-28,CB,73.230003,73.339996,72.58000200000001,73.459999,1489800.0
265102,2012-03-29,CB,72.870003,73.099998,72.550003,73.190002,1052400.0
265572,2012-03-30,CB,73.470001,73.199997,72.949997,73.720001,1387300.0
266042,2012-04-02,CB,73.260002,74.199997,73.08000200000001,74.559998,1519800.0
266512,2012-04-03,CB,73.989998,73.519997,72.989998,74.339996,1934900.0
266982,2012-04-04,CB,72.83000200000001,73.43,72.779999,73.739998,1307500.0
267452,2012-04-05,CB,73.110001,73.18,72.940002,73.529999,785400.0
267922,2012-04-09,CB,72.449997,72.25,71.970001,72.550003,1104400.0
268392,2012-04-10,CB,72.139999,71.559998,71.400002,72.279999,1954200.0
268862,2012-04-11,CB,72.33000200000001,72.110001,71.449997,72.33000200000001,1177200.0
269332,2012-04-12,CB,72.089996,73.019997,71.709999,73.029999,1207300.0
269802,2012-04-13,CB,72.839996,71.559998,71.559998,72.959999,1452100.0
270272,2012-04-16,CB,71.720001,72.440002,71.66999799999999,72.66999799999999,1335600.0
270742,2012-04-17,CB,72.860001,72.959999,72.230003,73.08000200000001,1279300.0
271212,2012-04-18,CB,72.519997,72.349998,72.120003,72.68,1663500.0
271682,2012-04-19,CB,72.66999799999999,74.839996,72.66999799999999,74.989998,3129200.0
272152,2012-04-20,CB,74.879997,75.300003,74.839996,75.480003,2936000.0
272622,2012-04-23,CB,74.699997,74.5,74.33000200000001,74.839996,1657600.0
273092,2012-04-24,CB,74.57,75.239998,74.300003,75.5,1968600.0
273562,2012-04-25,CB,75.599998,75.949997,74.230003,76.059998,2594400.0
274032,2012-04-26,CB,75.379997,76.959999,75.33000200000001,77.029999,1668800.0
274502,2012-04-27,CB,77.190002,76.360001,75.900002,77.190002,1390700.0
274972,2012-04-30,CB,76.300003,75.970001,75.760002,76.650002,1376300.0
275442,2012-05-01,CB,76.57,76.760002,76.379997,77.300003,1876700.0
275912,2012-05-02,CB,76.510002,76.83000200000001,76.139999,76.980003,1170300.0
276382,2012-05-03,CB,77.349998,77.0,76.68,77.41999799999999,1450900.0
276852,2012-05-04,CB,76.870003,76.440002,76.129997,77.150002,1406800.0
277322,2012-05-07,CB,75.93,76.449997,74.900002,76.519997,1351600.0
277792,2012-05-08,CB,75.889999,75.82,75.239998,76.41999799999999,1571100.0
278262,2012-05-09,CB,73.559998,75.269997,73.480003,75.839996,1889000.0
278732,2012-05-10,CB,75.779999,75.959999,75.510002,76.459999,1257000.0
279202,2012-05-11,CB,75.360001,76.269997,75.040001,76.459999,1482500.0
279672,2012-05-14,CB,75.550003,75.480003,75.269997,75.949997,1574400.0
280142,2012-05-15,CB,75.32,75.660004,75.18,76.059998,1746200.0
280612,2012-05-16,CB,75.800003,75.260002,75.099998,76.25,1747800.0
281082,2012-05-17,CB,75.230003,73.41999799999999,73.410004,75.300003,1739300.0
281552,2012-05-18,CB,74.25,72.019997,71.83000200000001,74.25,2287800.0
282022,2012-05-21,CB,72.309998,72.720001,71.980003,73.059998,1842100.0
282492,2012-05-22,CB,72.91999799999999,72.529999,72.239998,73.480003,2116300.0
282962,2012-05-23,CB,72.209999,72.870003,71.449997,73.059998,1775900.0
283432,2012-05-24,CB,73.040001,73.239998,72.25,73.300003,1098200.0
283902,2012-05-25,CB,73.139999,73.18,73.07,73.889999,1377400.0
284372,2012-05-29,CB,73.41999799999999,73.43,72.910004,73.66999799999999,1252700.0
284842,2012-05-30,CB,72.970001,71.940002,71.879997,72.970001,1415700.0
285312,2012-05-31,CB,71.989998,72.33000200000001,71.459999,72.809998,1884400.0
285782,2012-06-01,CB,71.370003,70.220001,70.209999,71.800003,1795800.0
286252,2012-06-04,CB,70.32,70.0,69.790001,70.459999,1290100.0
286722,2012-06-05,CB,69.860001,70.339996,69.519997,70.699997,1581000.0
287192,2012-06-06,CB,70.91999799999999,72.33000200000001,70.650002,72.33000200000001,2226000.0
287662,2012-06-07,CB,73.16999799999999,72.550003,72.370003,73.480003,1855000.0
288132,2012-06-08,CB,72.25,72.849998,71.709999,72.849998,1173000.0
288602,2012-06-11,CB,73.339996,71.360001,71.300003,73.349998,1240000.0
289072,2012-06-12,CB,71.480003,72.089996,71.32,72.129997,1179400.0
289542,2012-06-13,CB,71.739998,71.230003,71.019997,71.970001,975100.0
290012,2012-06-14,CB,71.459999,72.610001,71.43,72.860001,1476800.0
290482,2012-06-15,CB,72.989998,72.75,72.370003,73.120003,1727900.0
290952,2012-06-18,CB,72.41999799999999,72.269997,71.93,72.889999,855100.0
291422,2012-06-19,CB,72.639999,73.089996,72.470001,73.220001,1294000.0
291892,2012-06-20,CB,73.190002,72.989998,72.639999,73.639999,1154600.0
292362,2012-06-21,CB,73.389999,71.410004,71.360001,73.629997,1318200.0
292832,2012-06-22,CB,71.610001,72.279999,71.529999,72.629997,1515300.0
293302,2012-06-25,CB,71.32,70.730003,70.639999,71.529999,1380300.0
293772,2012-06-26,CB,70.980003,71.260002,70.739998,71.610001,1599100.0
294242,2012-06-27,CB,71.510002,71.809998,71.010002,71.949997,1006300.0
294712,2012-06-28,CB,71.33000200000001,72.300003,70.889999,72.349998,1204100.0
295182,2012-06-29,CB,73.849998,74.129997,73.230003,74.150002,2129300.0
295652,2012-07-02,CB,74.300003,74.440002,73.860001,74.849998,1076500.0
296122,2012-07-03,CB,74.230003,74.93,73.970001,74.980003,574600.0
296592,2012-07-05,CB,74.82,73.519997,73.489998,74.82,1612100.0
297062,2012-07-06,CB,72.779999,72.529999,72.309998,72.940002,1364000.0
297532,2012-07-09,CB,72.529999,72.33000200000001,72.0,72.709999,998400.0
298002,2012-07-10,CB,72.41999799999999,71.260002,71.239998,72.83000200000001,2098300.0
298472,2012-07-11,CB,70.949997,70.279999,70.099998,71.040001,3424400.0
298942,2012-07-12,CB,69.959999,71.519997,69.839996,71.900002,2674300.0
299412,2012-07-13,CB,71.760002,72.809998,71.599998,72.870003,2116600.0
299882,2012-07-16,CB,72.510002,72.209999,72.050003,72.660004,965000.0
300352,2012-07-17,CB,72.410004,72.0,71.209999,72.639999,2068100.0
300822,2012-07-18,CB,71.650002,72.199997,71.360001,72.550003,1254700.0
301292,2012-07-19,CB,72.139999,71.639999,71.5,72.650002,1806200.0
301762,2012-07-20,CB,71.160004,70.779999,70.449997,71.290001,1809400.0
302232,2012-07-23,CB,69.709999,69.889999,69.489998,70.040001,2426900.0
302702,2012-07-24,CB,70.050003,69.16999799999999,68.980003,70.129997,2097200.0
303172,2012-07-25,CB,71.199997,72.309998,70.610001,72.769997,3278800.0
303642,2012-07-26,CB,73.019997,72.239998,72.120003,73.540001,1763500.0
304112,2012-07-27,CB,72.5,73.559998,72.25,74.0,2058000.0
304582,2012-07-30,CB,73.300003,73.550003,72.940002,73.800003,1214800.0
305052,2012-07-31,CB,73.360001,73.5,73.110001,73.82,2415200.0
305522,2012-08-01,CB,73.660004,73.110001,72.989998,74.260002,1545000.0
305992,2012-08-02,CB,72.529999,72.559998,71.860001,72.940002,1452000.0
306462,2012-08-03,CB,73.459999,73.660004,73.43,74.059998,1683100.0
306932,2012-08-06,CB,73.769997,73.690002,73.559998,74.32,1208900.0
307402,2012-08-07,CB,73.790001,73.209999,73.040001,73.970001,1916000.0
307872,2012-08-08,CB,72.800003,73.300003,72.800003,73.75,1701700.0
308342,2012-08-09,CB,73.16999799999999,73.120003,72.870003,73.379997,1296900.0
308812,2012-08-10,CB,72.540001,72.739998,72.339996,72.839996,1131600.0
309282,2012-08-13,CB,72.489998,72.449997,72.099998,72.720001,1014900.0
309752,2012-08-14,CB,72.68,72.309998,72.120003,72.889999,805900.0
310222,2012-08-15,CB,72.370003,72.910004,72.360001,73.540001,939600.0
310692,2012-08-16,CB,72.849998,73.209999,72.629997,73.279999,898100.0
311162,2012-08-17,CB,73.5,73.459999,72.860001,73.83000200000001,1495000.0
311632,2012-08-20,CB,73.209999,74.089996,73.209999,74.120003,1350600.0
312102,2012-08-21,CB,74.120003,74.129997,73.480003,74.290001,2153100.0
312572,2012-08-22,CB,74.019997,74.300003,73.860001,74.5,1470500.0
313042,2012-08-23,CB,74.220001,74.120003,73.879997,74.269997,1486300.0
313512,2012-08-24,CB,73.83000200000001,74.25,73.83000200000001,74.660004,1506100.0
313982,2012-08-27,CB,74.300003,73.910004,73.849998,74.389999,956100.0
314452,2012-08-28,CB,73.620003,73.870003,73.41999799999999,74.199997,1189300.0
314922,2012-08-29,CB,73.900002,73.639999,73.410004,73.940002,798900.0
315392,2012-08-30,CB,73.150002,73.519997,73.150002,73.75,974000.0
315862,2012-08-31,CB,73.900002,73.730003,73.470001,74.300003,1167200.0
316332,2012-09-04,CB,73.610001,74.589996,73.610001,74.709999,1294300.0
316802,2012-09-05,CB,74.709999,74.33000200000001,74.16999799999999,74.82,2040000.0
317272,2012-09-06,CB,74.66999799999999,75.129997,74.66999799999999,75.129997,1609500.0
317742,2012-09-07,CB,75.389999,75.07,74.949997,75.43,1183000.0
318212,2012-09-10,CB,75.120003,74.809998,74.68,75.230003,2025000.0
318682,2012-09-11,CB,74.559998,75.089996,74.459999,75.129997,1810600.0
319152,2012-09-12,CB,75.199997,75.550003,74.860001,75.709999,1601800.0
319622,2012-09-13,CB,75.440002,77.040001,75.050003,77.050003,1932100.0
320092,2012-09-14,CB,76.279999,77.029999,76.279999,77.849998,1775900.0
320562,2012-09-17,CB,76.91999799999999,76.389999,76.190002,77.010002,1243900.0
321032,2012-09-18,CB,76.449997,76.849998,76.089996,77.089996,1046200.0
321502,2012-09-19,CB,76.879997,76.199997,76.190002,77.0,1275000.0
321972,2012-09-20,CB,75.760002,76.32,75.25,76.410004,1520400.0
322442,2012-09-21,CB,76.690002,75.93,75.910004,76.720001,1828300.0
322912,2012-09-24,CB,75.809998,76.08000200000001,75.510002,76.309998,1354400.0
323382,2012-09-25,CB,76.379997,75.550003,75.25,76.66999799999999,2633300.0
323852,2012-09-26,CB,75.379997,75.209999,74.989998,75.970001,1641700.0
324322,2012-09-27,CB,75.510002,75.529999,75.040001,75.66999799999999,939400.0
324792,2012-09-28,CB,75.230003,75.599998,74.82,75.910004,1415100.0
325262,2012-10-01,CB,75.82,76.940002,75.75,77.16999799999999,2129900.0
325732,2012-10-02,CB,77.089996,77.059998,76.779999,77.279999,1734300.0
326202,2012-10-03,CB,77.290001,77.360001,76.910004,77.540001,1719200.0
326672,2012-10-04,CB,77.790001,77.860001,77.529999,78.349998,1468300.0
327142,2012-10-05,CB,78.18,78.129997,77.959999,78.589996,1336400.0
327612,2012-10-08,CB,78.050003,78.07,77.800003,78.25,656800.0
