,date,symbol,open,close,low,high,volume
162960,2011-05-18,STT,46.400002,47.080002,46.220001,47.139998999999996,2552200.0
163430,2011-05-19,STT,47.290001000000004,47.470001,47.099998,47.639998999999996,2326000.0
163900,2011-05-20,STT,47.240002000000004,46.84,46.790001000000004,47.360001000000004,2769900.0
164370,2011-05-23,STT,46.209998999999996,45.650002,45.619999,46.25,3628000.0
164840,2011-05-24,STT,45.610001000000004,44.959998999999996,44.759997999999996,45.900002,4273100.0
165310,2011-05-25,STT,44.810001,45.18,44.669998,45.450001,3292700.0
165780,2011-05-26,STT,44.990002000000004,45.34,44.779999,45.630001,3151200.0
166250,2011-05-27,STT,45.360001000000004,45.189999,45.060001,45.41,2398700.0
166720,2011-05-31,STT,45.59,45.77,45.369999,45.900002,2785700.0
167190,2011-06-01,STT,45.52,43.549999,43.5,45.52,5789200.0
167660,2011-06-02,STT,43.59,43.990002000000004,43.509997999999996,44.220001,3868700.0
168130,2011-06-03,STT,43.299999,43.5,43.130001,43.93,2930900.0
168600,2011-06-06,STT,43.369999,43.040001000000004,42.82,43.560001,3092600.0
169070,2011-06-07,STT,43.18,42.66,42.639998999999996,43.419998,3389700.0
169540,2011-06-08,STT,42.59,42.150002,42.099998,42.740002000000004,3510700.0
170010,2011-06-09,STT,42.369999,43.380001,42.150002,43.490002000000004,4090000.0
170480,2011-06-10,STT,43.07,42.709998999999996,42.349998,43.18,4969600.0
170950,2011-06-13,STT,42.82,42.990002000000004,42.369999,43.240002000000004,2790800.0
171420,2011-06-14,STT,43.52,44.119999,43.400002,44.34,4223000.0
171890,2011-06-15,STT,43.639998999999996,42.669998,42.549999,43.919998,4173600.0
172360,2011-06-16,STT,42.77,43.150002,42.669998,43.419998,3874900.0
172830,2011-06-17,STT,43.52,43.41,43.25,43.849998,3988800.0
173300,2011-06-20,STT,43.240002000000004,43.41,43.009997999999996,43.650002,1913200.0
173770,2011-06-21,STT,43.630001,44.23,43.57,44.34,3073100.0
174240,2011-06-22,STT,44.07,44.040001000000004,43.950001,44.540001000000004,2849300.0
174710,2011-06-23,STT,43.389998999999996,44.130001,43.220001,44.279999,5237600.0
175180,2011-06-24,STT,44.139998999999996,43.310001,43.029999,44.18,5262500.0
175650,2011-06-27,STT,43.459998999999996,44.220001,43.27,44.48,3331500.0
176120,2011-06-28,STT,44.369999,44.009997999999996,43.84,44.560001,3577700.0
176590,2011-06-29,STT,44.27,45.16,44.209998999999996,45.240002000000004,3643000.0
177060,2011-06-30,STT,45.299999,45.09,44.790001000000004,45.380001,3475700.0
177530,2011-07-01,STT,45.139998999999996,45.950001,44.950001,46.029999,2647400.0
178000,2011-07-05,STT,45.740002000000004,45.130001,45.029999,45.790001000000004,3224000.0
178470,2011-07-06,STT,45.060001,46.049999,44.799999,46.200001,4104700.0
178940,2011-07-07,STT,46.57,46.84,46.57,46.939999,2738000.0
179410,2011-07-08,STT,46.009997999999996,46.34,45.720001,46.369999,2461100.0
179880,2011-07-11,STT,45.630001,44.580002,44.459998999999996,46.0,4126400.0
180350,2011-07-12,STT,44.389998999999996,44.470001,44.360001000000004,45.23,3479300.0
180820,2011-07-13,STT,44.869999,44.639998999999996,44.560001,45.689999,3229500.0
181290,2011-07-14,STT,44.91,44.200001,44.119999,45.139998999999996,2740500.0
181760,2011-07-15,STT,44.450001,43.830002,43.52,44.540001000000004,4365800.0
182230,2011-07-18,STT,43.599998,42.950001,42.610001000000004,43.669998,5031200.0
182700,2011-07-19,STT,42.07,42.02,40.57,42.389998999999996,10327000.0
183170,2011-07-20,STT,42.200001,42.599998,41.959998999999996,42.990002000000004,4200400.0
183640,2011-07-21,STT,43.040001000000004,43.439999,42.77,43.860001000000004,4822700.0
184110,2011-07-22,STT,43.419998,42.619999,42.560001,43.419998,3131000.0
184580,2011-07-25,STT,42.16,42.630001,42.099998,42.849998,2938100.0
185050,2011-07-26,STT,42.560001,42.419998,42.259997999999996,42.889998999999996,3263600.0
185520,2011-07-27,STT,42.220001,41.610001000000004,41.529999,42.259997999999996,4719400.0
185990,2011-07-28,STT,41.630001,41.759997999999996,41.630001,42.419998,2845500.0
186460,2011-07-29,STT,41.23,41.470001,41.119999,41.91,3398800.0
186930,2011-08-01,STT,41.990002000000004,41.369999,40.720001,42.330002,4185600.0
187400,2011-08-02,STT,40.889998999999996,40.540001000000004,40.540001000000004,41.43,4869100.0
187870,2011-08-03,STT,40.529999,40.860001000000004,39.950001,40.919998,3924000.0
188340,2011-08-04,STT,40.299999,38.59,38.52,40.439999,7074300.0
188810,2011-08-05,STT,39.23,38.740002000000004,37.889998999999996,39.540001000000004,7245000.0
189280,2011-08-08,STT,37.48,34.84,34.830002,38.889998999999996,13685200.0
189750,2011-08-09,STT,35.759997999999996,35.66,33.889998999999996,36.279999,13375300.0
190220,2011-08-10,STT,34.880001,33.240002000000004,33.189999,34.93,14714300.0
190690,2011-08-11,STT,33.630001,35.580002,33.389998999999996,36.220001,9815400.0
191160,2011-08-12,STT,35.98,34.68,34.580002,36.669998,6895500.0
191630,2011-08-15,STT,35.0,34.849998,34.66,35.540001000000004,7598300.0
192100,2011-08-16,STT,34.59,34.59,34.189999,35.110001000000004,5379600.0
192570,2011-08-17,STT,34.77,34.810001,34.509997999999996,35.189999,4197300.0
193040,2011-08-18,STT,33.439999,32.669998,32.48,33.5,6774400.0
193510,2011-08-19,STT,32.27,31.91,31.860001,33.259997999999996,7068000.0
193980,2011-08-22,STT,32.759997999999996,31.77,31.690001000000002,32.790001000000004,4061400.0
194450,2011-08-23,STT,31.870001000000002,33.07,31.35,33.07,4563000.0
194920,2011-08-24,STT,32.959998999999996,34.080002,32.720001,34.43,4506000.0
195390,2011-08-25,STT,35.189999,33.59,33.060001,35.849998,5410700.0
195860,2011-08-26,STT,33.240002000000004,34.040001000000004,32.580002,34.389998999999996,3889000.0
196330,2011-08-29,STT,34.59,35.330002,34.540001000000004,35.34,2936200.0
196800,2011-08-30,STT,35.040001000000004,35.099998,34.470001,35.369999,4007900.0
197270,2011-08-31,STT,35.400002,35.52,35.16,35.970001,3990600.0
197740,2011-09-01,STT,35.419998,34.799999,34.799999,35.759997999999996,4307000.0
198210,2011-09-02,STT,33.889998999999996,33.330002,33.259997999999996,34.0,2986800.0
198680,2011-09-06,STT,32.029999,32.580002,31.75,32.709998999999996,4688000.0
199150,2011-09-07,STT,33.27,34.200001,32.93,34.259997999999996,4012100.0
199620,2011-09-08,STT,33.799999,33.299999,33.110001000000004,34.130001,4383400.0
200090,2011-09-09,STT,32.91,32.049999,32.02,33.259997999999996,5965300.0
200560,2011-09-12,STT,31.530001000000002,32.400002,31.030001000000002,32.5,6587200.0
201030,2011-09-13,STT,32.48,32.759997999999996,31.879998999999998,33.060001,4565900.0
201500,2011-09-14,STT,33.009997999999996,33.220001,32.049999,33.68,4182400.0
201970,2011-09-15,STT,33.639998999999996,34.459998999999996,33.439999,34.48,3353800.0
202440,2011-09-16,STT,34.919998,34.43,33.990002000000004,35.200001,4882500.0
202910,2011-09-19,STT,33.689999,32.790001000000004,32.529999,33.759997999999996,5309400.0
203380,2011-09-20,STT,32.939999,32.669998,32.66,33.509997999999996,3755800.0
203850,2011-09-21,STT,32.77,31.48,31.48,33.110001000000004,6943200.0
204320,2011-09-22,STT,30.48,31.219998999999998,30.190001000000002,31.52,11030600.0
204790,2011-09-23,STT,31.02,30.940001000000002,30.799999,31.639999,8282100.0
205260,2011-09-26,STT,31.41,32.220001,30.950001,32.299999,5314800.0
205730,2011-09-27,STT,33.049999,33.459998999999996,33.049999,34.380001,7644300.0
206200,2011-09-28,STT,33.509997999999996,32.220001,32.150002,33.619999,6481600.0
206670,2011-09-29,STT,32.860001000000004,33.07,31.98,33.470001,5200600.0
207140,2011-09-30,STT,32.290001000000004,32.16,32.07,32.869999,6013500.0
207610,2011-10-03,STT,30.469998999999998,30.379998999999998,30.120001000000002,31.99,11511700.0
208080,2011-10-04,STT,29.9,32.060001,29.860001,32.130001,9298800.0
208550,2011-10-05,STT,31.860001,32.470001,31.280001000000002,32.790001000000004,6025100.0
209020,2011-10-06,STT,32.380001,32.619999,31.690001000000002,32.84,7814500.0
209490,2011-10-07,STT,32.889998999999996,31.59,31.549999,33.0,5532300.0
209960,2011-10-10,STT,32.470001,33.23,32.43,33.240002000000004,4140200.0
210430,2011-10-11,STT,32.860001000000004,33.099998,32.299999,33.310001,4419200.0
210900,2011-10-12,STT,33.389998999999996,33.799999,33.279999,34.200001,5408200.0
211370,2011-10-13,STT,33.330002,33.220001,32.43,33.77,5076400.0
211840,2011-10-14,STT,33.709998999999996,33.900002,33.029999,34.119999,4259400.0
212310,2011-10-17,STT,34.470001,33.869999,33.830002,35.389998999999996,7828900.0
212780,2011-10-18,STT,36.099998,37.490002000000004,35.049999,37.549999,15124000.0
213250,2011-10-19,STT,37.299999,36.91,36.73,38.349998,7941900.0
213720,2011-10-20,STT,37.029999,38.18,36.830002,38.580002,7263200.0
214190,2011-10-21,STT,38.860001000000004,38.779999,38.040001000000004,39.099998,8167900.0
214660,2011-10-24,STT,38.77,39.400002,38.689999,39.57,4482500.0
215130,2011-10-25,STT,38.919998,38.75,38.32,39.27,4628200.0
215600,2011-10-26,STT,39.349998,38.860001000000004,38.360001000000004,39.57,6226300.0
216070,2011-10-27,STT,41.130001,41.889998999999996,40.880001,42.240002000000004,9242500.0
216540,2011-10-28,STT,41.490002000000004,42.009997999999996,41.279999,42.200001,4877300.0
217010,2011-10-31,STT,41.09,40.389998999999996,40.369999,41.57,6210200.0
217480,2011-11-01,STT,39.09,38.759997999999996,38.540001000000004,39.98,7053300.0
217950,2011-11-02,STT,41.27,40.23,39.52,41.27,6013900.0
218420,2011-11-03,STT,40.93,40.369999,39.009997999999996,40.93,6469300.0
218890,2011-11-04,STT,39.700001,39.990002000000004,39.080002,40.200001,3622300.0
219360,2011-11-07,STT,39.84,40.599998,39.82,40.619999,3834600.0
219830,2011-11-08,STT,40.630001,41.740002000000004,40.630001,41.860001000000004,5326800.0
220300,2011-11-09,STT,40.610001000000004,39.439999,39.299999,40.630001,5009000.0
220770,2011-11-10,STT,39.950001,40.110001000000004,39.380001,40.389998999999996,4507900.0
221240,2011-11-11,STT,40.630001,41.240002000000004,40.630001,41.459998999999996,3847700.0
221710,2011-11-14,STT,40.93,40.900002,40.52,41.200001,4311600.0
222180,2011-11-15,STT,40.619999,41.0,40.389998999999996,41.369999,3237000.0
222650,2011-11-16,STT,40.369999,39.93,39.880001,41.060001,3993600.0
223120,2011-11-17,STT,39.509997999999996,38.540001000000004,38.279999,39.990002000000004,5439100.0
223590,2011-11-18,STT,38.91,38.5,38.150002,38.919998,4816000.0
224060,2011-11-21,STT,37.57,37.189999,37.0,37.98,4864200.0
224530,2011-11-22,STT,37.080002,37.25,36.830002,37.73,3723800.0
225000,2011-11-23,STT,36.91,36.330002,36.310001,37.0,3847700.0
225470,2011-11-25,STT,36.23,36.240002000000004,36.139998999999996,36.990002000000004,1404200.0
225940,2011-11-28,STT,36.509997999999996,36.91,36.48,37.540001000000004,3925200.0
226410,2011-11-29,STT,37.060001,36.639998999999996,36.5,37.290001000000004,3692400.0
226880,2011-11-30,STT,37.98,39.650002,37.619999,39.73,4578700.0
227350,2011-12-01,STT,39.360001000000004,39.220001,38.939999,39.509997999999996,3766500.0
227820,2011-12-02,STT,39.720001,39.98,39.639998999999996,40.799999,3136100.0
228290,2011-12-05,STT,40.529999,40.169998,39.810001,40.959998999999996,3585400.0
228760,2011-12-06,STT,40.080002,40.27,39.669998,40.599998,2863400.0
229230,2011-12-07,STT,40.009997999999996,41.34,39.5,41.529999,4154700.0
229700,2011-12-08,STT,40.970001,39.810001,39.630001,41.0,3787900.0
230170,2011-12-09,STT,40.09,40.93,40.049999,41.279999,4819600.0
230640,2011-12-12,STT,40.209998999999996,40.07,39.790001000000004,40.34,3815500.0
231110,2011-12-13,STT,40.220001,39.549999,38.98,40.610001000000004,3690800.0
231580,2011-12-14,STT,39.200001,39.23,38.93,39.720001,3619600.0
232050,2011-12-15,STT,39.689999,39.110001000000004,39.07,39.900002,2918100.0
232520,2011-12-16,STT,39.790001000000004,40.040001000000004,39.43,40.630001,5862300.0
232990,2011-12-19,STT,40.150002,39.029999,38.720001,40.380001,3429400.0
233460,2011-12-20,STT,39.669998,40.48,39.549999,40.700001,4419900.0
233930,2011-12-21,STT,40.610001000000004,40.619999,40.07,40.720001,3986800.0
234400,2011-12-22,STT,40.849998,41.09,40.610001000000004,41.299999,3903700.0
234870,2011-12-23,STT,41.209998999999996,41.389998999999996,40.790001000000004,41.41,1794200.0
235340,2011-12-27,STT,41.25,41.18,41.18,41.75,1619200.0
235810,2011-12-28,STT,41.16,40.299999,40.27,41.25,1951800.0
236280,2011-12-29,STT,40.150002,40.779999,40.150002,40.84,1807100.0
236750,2011-12-30,STT,40.740002000000004,40.310001,40.279999,40.790001000000004,1555000.0
237220,2012-01-03,STT,41.459998999999996,41.82,41.27,42.59,4045800.0
237690,2012-01-04,STT,41.470001,41.299999,40.759997999999996,41.52,2967900.0
238160,2012-01-05,STT,40.860001000000004,41.759997999999996,40.400002,41.880001,2979700.0
238630,2012-01-06,STT,41.740002000000004,41.759997999999996,41.240002000000004,41.950001,2322000.0
239100,2012-01-09,STT,41.790001000000004,41.77,41.470001,41.990002000000004,2753600.0
239570,2012-01-10,STT,42.310001,43.169998,42.25,43.310001,4698400.0
240040,2012-01-11,STT,43.09,43.049999,42.700001,43.169998,2847600.0
240510,2012-01-12,STT,43.310001,43.610001000000004,42.970001,43.669998,3368500.0
240980,2012-01-13,STT,42.849998,42.939999,42.549999,43.509997999999996,3243900.0
241450,2012-01-17,STT,43.77,42.75,42.549999,43.900002,5546900.0
241920,2012-01-18,STT,40.939999,39.950001,39.02,41.0,14198200.0
242390,2012-01-19,STT,40.18,41.060001,40.009997999999996,41.189999,6415800.0
242860,2012-01-20,STT,41.060001,41.5,40.709998999999996,41.580002,3584800.0
243330,2012-01-23,STT,41.369999,41.790001000000004,40.91,41.919998,3350400.0
243800,2012-01-24,STT,41.34,41.310001,41.119999,41.560001,3625200.0
244270,2012-01-25,STT,41.060001,39.91,39.650002,41.310001,9125600.0
244740,2012-01-26,STT,40.0,38.779999,38.529999,40.16,8924800.0
245210,2012-01-27,STT,38.549999,39.060001,38.349998,39.32,6106100.0
245680,2012-01-30,STT,38.580002,38.830002,38.209998999999996,39.029999,3930200.0
246150,2012-01-31,STT,39.200001,39.18,38.470001,39.240002000000004,4279100.0
246620,2012-02-01,STT,39.509997999999996,40.200001,39.240002000000004,40.369999,4808200.0
247090,2012-02-02,STT,40.509997999999996,40.98,40.16,41.16,4626400.0
247560,2012-02-03,STT,41.549999,42.57,41.509997999999996,42.810001,5913000.0
248030,2012-02-06,STT,42.0,41.830002,41.650002,42.18,4151300.0
248500,2012-02-07,STT,41.610001000000004,41.639998999999996,41.139998999999996,41.779999,2977000.0
248970,2012-02-08,STT,41.650002,41.810001,41.110001000000004,41.84,3025500.0
249440,2012-02-09,STT,41.849998,41.099998,41.07,42.049999,4207500.0
249910,2012-02-10,STT,40.57,40.66,40.48,40.970001,2371100.0
250380,2012-02-13,STT,41.07,40.23,40.150002,41.220001,4076500.0
250850,2012-02-14,STT,40.16,39.459998999999996,39.110001000000004,40.279999,4558400.0
251320,2012-02-15,STT,39.549999,39.52,39.27,39.860001000000004,2802400.0
251790,2012-02-16,STT,39.18,40.360001000000004,39.119999,40.419998,3638000.0
252260,2012-02-17,STT,40.439999,40.25,39.540001000000004,40.439999,4422400.0
252730,2012-02-21,STT,39.919998,40.009997999999996,39.830002,40.509997999999996,2918300.0
253200,2012-02-22,STT,39.98,39.619999,39.490002000000004,39.98,2737400.0
253670,2012-02-23,STT,39.57,40.860001000000004,39.57,40.950001,4031100.0
254140,2012-02-24,STT,40.959998999999996,40.529999,40.459998999999996,41.099998,3202900.0
254610,2012-02-27,STT,40.16,41.459998999999996,40.110001000000004,41.650002,4180900.0
255080,2012-02-28,STT,41.369999,42.02,40.990002000000004,42.299999,4361800.0
255550,2012-02-29,STT,41.93,42.23,41.93,43.0,7125600.0
256020,2012-03-01,STT,42.380001,42.419998,42.110001000000004,42.830002,4199600.0
256490,2012-03-02,STT,42.490002000000004,41.98,41.970001,42.599998,3068800.0
256960,2012-03-05,STT,41.91,41.759997999999996,41.349998,41.98,2319400.0
257430,2012-03-06,STT,41.310001,40.919998,40.810001,41.59,5837100.0
257900,2012-03-07,STT,41.09,41.419998,40.900002,41.509997999999996,3123100.0
258370,2012-03-08,STT,41.77,41.759997999999996,41.389998999999996,41.98,2629300.0
258840,2012-03-09,STT,41.84,42.099998,41.610001000000004,42.349998,2248000.0
259310,2012-03-12,STT,42.07,41.68,41.27,42.119999,2655300.0
259780,2012-03-13,STT,42.119999,43.869999,41.990002000000004,44.060001,5935700.0
260250,2012-03-14,STT,44.619999,44.880001,44.139998999999996,44.93,5896300.0
260720,2012-03-15,STT,44.93,45.84,44.5,46.209998999999996,5524300.0
261190,2012-03-16,STT,47.040001000000004,45.759997999999996,45.549999,47.200001,5233500.0
261660,2012-03-19,STT,45.619999,45.959998999999996,45.130001,46.48,3429700.0
262130,2012-03-20,STT,45.439999,45.900002,45.279999,46.110001000000004,3419300.0
262600,2012-03-21,STT,45.900002,45.529999,45.52,46.09,2298100.0
263070,2012-03-22,STT,45.470001,45.009997999999996,44.77,45.619999,2801900.0
263540,2012-03-23,STT,45.0,45.630001,44.849998,45.810001,2682200.0
264010,2012-03-26,STT,46.279999,46.290001000000004,46.009997999999996,46.689999,2920600.0
264480,2012-03-27,STT,46.290001000000004,45.490002000000004,45.470001,46.41,2168400.0
264950,2012-03-28,STT,45.380001,45.470001,44.830002,45.610001000000004,2305200.0
265420,2012-03-29,STT,44.900002,45.060001,44.470001,45.130001,2830200.0
265890,2012-03-30,STT,45.369999,45.5,44.82,45.52,2492100.0
266360,2012-04-02,STT,45.330002,45.880001,45.099998,46.130001,2740600.0
266830,2012-04-03,STT,45.720001,45.900002,45.07,45.93,2726800.0
267300,2012-04-04,STT,45.34,44.599998,44.419998,45.41,3772200.0
267770,2012-04-05,STT,44.459998999999996,44.560001,44.290001000000004,44.93,2459400.0
268240,2012-04-09,STT,43.84,43.82,43.400002,44.009997999999996,3858400.0
268710,2012-04-10,STT,43.700001,43.0,42.98,44.0,3121300.0
269180,2012-04-11,STT,43.619999,43.32,43.209998999999996,43.810001,2270300.0
269650,2012-04-12,STT,43.34,44.18,43.27,44.25,2909200.0
270120,2012-04-13,STT,44.029999,43.189999,43.169998,44.119999,3317900.0
270590,2012-04-16,STT,43.540001000000004,43.68,43.130001,43.950001,3095100.0
271060,2012-04-17,STT,43.91,44.549999,42.73,44.73,6342800.0
271530,2012-04-18,STT,44.09,44.939999,44.02,45.290001000000004,4640400.0
272000,2012-04-19,STT,44.84,45.029999,44.740002000000004,45.450001,5106800.0
272470,2012-04-20,STT,45.470001,45.119999,45.080002,45.77,4442900.0
272940,2012-04-23,STT,44.439999,44.57,44.330002,44.779999,2942800.0
273410,2012-04-24,STT,44.669998,45.220001,44.639998999999996,45.290001000000004,3072500.0
273880,2012-04-25,STT,45.59,45.950001,45.459998999999996,46.110001000000004,3484000.0
274350,2012-04-26,STT,45.810001,46.360001000000004,45.73,46.610001000000004,2907100.0
274820,2012-04-27,STT,46.580002,46.32,46.240002000000004,46.82,3188600.0
275290,2012-04-30,STT,46.189999,46.220001,45.950001,46.310001,2087900.0
275760,2012-05-01,STT,46.16,46.549999,46.16,47.130001,2806100.0
276230,2012-05-02,STT,46.189999,46.16,45.950001,46.380001,2425600.0
276700,2012-05-03,STT,46.25,46.07,45.970001,46.529999,3120400.0
277170,2012-05-04,STT,45.810001,45.189999,44.860001000000004,46.130001,3944400.0
277640,2012-05-07,STT,45.07,45.27,44.990002000000004,45.689999,2742200.0
278110,2012-05-08,STT,44.790001000000004,44.740002000000004,44.380001,45.23,3824700.0
278580,2012-05-09,STT,44.189999,43.66,43.52,44.23,4499300.0
279050,2012-05-10,STT,44.16,43.900002,43.799999,44.459998999999996,3141500.0
279520,2012-05-11,STT,43.27,43.57,43.009997999999996,44.009997999999996,3904600.0
279990,2012-05-14,STT,43.299999,42.439999,42.419998,43.48,5671500.0
280460,2012-05-15,STT,42.299999,42.779999,42.209998999999996,43.209998999999996,4409400.0
280930,2012-05-16,STT,43.02,41.799999,41.790001000000004,43.41,4682700.0
281400,2012-05-17,STT,41.75,41.5,41.490002000000004,42.27,4275100.0
281870,2012-05-18,STT,41.709998999999996,41.099998,40.939999,42.040001000000004,4539900.0
282340,2012-05-21,STT,41.18,41.639998999999996,40.93,41.810001,2812200.0
282810,2012-05-22,STT,41.720001,41.439999,41.189999,42.25,4915300.0
283280,2012-05-23,STT,41.049999,41.900002,40.82,41.970001,3586400.0
283750,2012-05-24,STT,41.939999,41.73,41.290001000000004,42.0,2332700.0
284220,2012-05-25,STT,41.490002000000004,41.779999,41.490002000000004,42.080002,2344800.0
284690,2012-05-29,STT,42.02,42.57,42.0,42.610001000000004,2921400.0
285160,2012-05-30,STT,42.16,41.630001,41.419998,42.169998,3553800.0
285630,2012-05-31,STT,41.57,41.209998999999996,40.669998,41.73,5060700.0
286100,2012-06-01,STT,40.389998999999996,39.880001,39.860001000000004,40.5,4683600.0
286570,2012-06-04,STT,39.82,39.52,39.27,40.119999,3894500.0
287040,2012-06-05,STT,39.349998,39.860001000000004,39.330002,40.080002,3850400.0
287510,2012-06-06,STT,40.360001000000004,41.119999,40.220001,41.27,2964800.0
287980,2012-06-07,STT,41.790001000000004,41.849998,41.59,42.150002,4658800.0
288450,2012-06-08,STT,41.860001000000004,42.16,41.529999,42.16,4617500.0
288920,2012-06-11,STT,42.599998,42.790001000000004,42.41,43.25,6335100.0
289390,2012-06-12,STT,42.869999,43.419998,42.669998,43.450001,4623000.0
289860,2012-06-13,STT,43.150002,43.32,43.040001000000004,43.849998,4082900.0
290330,2012-06-14,STT,43.380001,43.299999,42.849998,43.57,5140900.0
290800,2012-06-15,STT,43.580002,43.849998,43.360001000000004,43.900002,3747100.0
291270,2012-06-18,STT,43.77,43.610001000000004,43.48,43.77,3468500.0
291740,2012-06-19,STT,43.830002,44.419998,43.650002,44.580002,2583500.0
292210,2012-06-20,STT,44.48,43.900002,43.560001,44.669998,4624300.0
292680,2012-06-21,STT,44.07,43.139998999999996,43.009997999999996,44.16,4393000.0
293150,2012-06-22,STT,43.419998,43.91,43.279999,43.939999,4434500.0
293620,2012-06-25,STT,43.259997999999996,42.5,42.470001,43.27,2693800.0
294090,2012-06-26,STT,42.619999,42.5,42.25,42.810001,2234100.0
294560,2012-06-27,STT,42.709998999999996,42.990002000000004,42.220001,43.119999,2949300.0
295030,2012-06-28,STT,42.52,43.169998,42.169998,43.209998999999996,2600100.0
295500,2012-06-29,STT,44.290001000000004,44.639998999999996,43.990002000000004,44.830002,4608000.0
295970,2012-07-02,STT,44.619999,44.720001,44.150002,45.02,2288300.0
296440,2012-07-03,STT,44.540001000000004,44.91,44.439999,45.02,1575400.0
296910,2012-07-05,STT,44.580002,44.799999,44.27,45.09,2862100.0
297380,2012-07-06,STT,44.240002000000004,44.040001000000004,43.880001,44.759997999999996,2739300.0
297850,2012-07-09,STT,43.360001000000004,43.669998,43.119999,43.959998999999996,2032700.0
298320,2012-07-10,STT,43.110001000000004,43.18,42.950001,44.0,2568800.0
298790,2012-07-11,STT,43.200001,43.200001,42.950001,43.470001,3588700.0
299260,2012-07-12,STT,42.889998999999996,42.799999,42.639998999999996,43.060001,3756200.0
299730,2012-07-13,STT,43.029999,44.110001000000004,42.98,44.16,3333900.0
300200,2012-07-16,STT,44.040001000000004,44.139998999999996,43.509997999999996,44.209998999999996,2740200.0
300670,2012-07-17,STT,42.849998,41.330002,41.009997999999996,42.860001000000004,9317600.0
301140,2012-07-18,STT,41.040001000000004,41.610001000000004,40.68,41.720001,5380900.0
301610,2012-07-19,STT,41.540001000000004,41.540001000000004,41.25,41.919998,4270500.0
302080,2012-07-20,STT,41.23,40.080002,40.0,41.299999,4925100.0
302550,2012-07-23,STT,39.450001,39.720001,38.950001,39.939999,4445700.0
303020,2012-07-24,STT,39.75,39.419998,39.18,39.900002,3687500.0
303490,2012-07-25,STT,39.630001,39.169998,39.139998999999996,39.82,3902700.0
303960,2012-07-26,STT,39.599998,39.689999,39.299999,39.84,5521500.0
304430,2012-07-27,STT,39.900002,40.369999,39.75,40.549999,5209300.0
304900,2012-07-30,STT,40.279999,40.18,40.09,40.52,2194200.0
305370,2012-07-31,STT,40.279999,40.380001,40.189999,40.529999,3863000.0
305840,2012-08-01,STT,40.380001,40.240002000000004,40.110001000000004,40.880001,3946500.0
306310,2012-08-02,STT,39.880001,39.560001,39.349998,40.040001000000004,4964900.0
306780,2012-08-03,STT,40.200001,40.700001,40.139998999999996,40.900002,3378100.0
307250,2012-08-06,STT,40.82,40.490002000000004,40.43,40.869999,2929000.0
307720,2012-08-07,STT,40.66,41.310001,40.57,41.490002000000004,4127400.0
308190,2012-08-08,STT,41.189999,41.380001,41.029999,41.470001,2961600.0
308660,2012-08-09,STT,41.349998,41.810001,41.169998,41.970001,2730300.0
309130,2012-08-10,STT,41.720001,41.849998,41.459998999999996,41.91,1963500.0
309600,2012-08-13,STT,41.689999,41.790001000000004,41.450001,41.939999,1793300.0
310070,2012-08-14,STT,42.099998,41.220001,41.080002,42.150002,3514200.0
310540,2012-08-15,STT,41.25,41.349998,41.169998,41.540001000000004,2497300.0
311010,2012-08-16,STT,41.080002,41.57,41.029999,41.740002000000004,2558500.0
311480,2012-08-17,STT,41.91,41.91,41.77,41.970001,2967300.0
311950,2012-08-20,STT,41.700001,41.91,41.66,42.02,2574100.0
312420,2012-08-21,STT,41.959998999999996,41.849998,41.700001,42.330002,3035600.0
312890,2012-08-22,STT,41.810001,41.68,41.490002000000004,42.029999,2140500.0
313360,2012-08-23,STT,41.549999,41.220001,40.970001,41.66,2573600.0
313830,2012-08-24,STT,41.07,41.439999,40.93,41.560001,3071400.0
314300,2012-08-27,STT,41.529999,41.099998,41.07,41.619999,3435600.0
314770,2012-08-28,STT,41.040001000000004,41.099998,40.919998,41.310001,2413100.0
315240,2012-08-29,STT,41.09,41.23,41.09,41.41,3259100.0
315710,2012-08-30,STT,41.009997999999996,41.18,40.84,41.360001000000004,2203900.0
316180,2012-08-31,STT,41.400002,41.599998,41.330002,41.860001000000004,2984800.0
316650,2012-09-04,STT,41.599998,41.720001,41.470001,41.950001,3118900.0
317120,2012-09-05,STT,41.740002000000004,41.950001,41.639998999999996,42.110001000000004,3269600.0
317590,2012-09-06,STT,42.299999,42.860001000000004,42.259997999999996,42.990002000000004,3817600.0
318060,2012-09-07,STT,42.959998999999996,43.0,42.759997999999996,43.029999,4434100.0
318530,2012-09-10,STT,42.630001,42.900002,42.549999,43.310001,5019400.0
319000,2012-09-11,STT,42.790001000000004,43.099998,42.549999,43.360001000000004,3047000.0
319470,2012-09-12,STT,43.209998999999996,43.18,42.939999,43.360001000000004,3088100.0
319940,2012-09-13,STT,43.139998999999996,44.09,42.880001,44.34,4527300.0
320410,2012-09-14,STT,44.310001,43.919998,43.790001000000004,44.610001000000004,5992000.0
320880,2012-09-17,STT,43.959998999999996,43.91,43.790001000000004,44.110001000000004,4377300.0
321350,2012-09-18,STT,43.709998999999996,43.689999,43.470001,43.939999,3836200.0
321820,2012-09-19,STT,43.709998999999996,43.450001,43.439999,43.91,3711000.0
322290,2012-09-20,STT,43.110001000000004,43.43,42.860001000000004,43.540001000000004,2979800.0
322760,2012-09-21,STT,43.84,43.709998999999996,43.66,44.110001000000004,4494800.0
323230,2012-09-24,STT,43.419998,43.389998999999996,42.959998999999996,43.599998,2740000.0
