,date,symbol,open,close,low,high,volume
153434,2011-04-19,LRCX,50.009997999999996,49.830002,49.509997999999996,50.380001,2346500.0
153904,2011-04-20,LRCX,51.040001000000004,52.040001000000004,51.0,52.240002000000004,2395300.0
154374,2011-04-21,LRCX,50.290001000000004,48.98,48.630001,50.689999,5965300.0
154844,2011-04-25,LRCX,49.16,49.32,48.869999,49.990002000000004,1681500.0
155314,2011-04-26,LRCX,49.349998,49.43,48.459998999999996,49.490002000000004,3500000.0
155784,2011-04-27,LRCX,49.369999,49.23,48.66,49.900002,2172700.0
156254,2011-04-28,LRCX,49.040001000000004,48.66,47.919998,49.349998,2995700.0
156724,2011-04-29,LRCX,48.549999,48.310001,48.189999,48.91,2654900.0
157194,2011-05-02,LRCX,48.540001000000004,48.09,48.02,48.619999,1434600.0
157664,2011-05-03,LRCX,48.080002,46.950001,46.450001,48.380001,4000000.0
158134,2011-05-04,LRCX,48.380001,47.369999,46.48,49.41,4060000.0
158604,2011-05-05,LRCX,46.75,47.560001,46.619999,49.310001,4500000.0
159074,2011-05-06,LRCX,49.060001,48.630001,48.16,49.880001,7531200.0
159544,2011-05-09,LRCX,48.549999,48.349998,47.939999,48.990002000000004,3360100.0
160014,2011-05-10,LRCX,48.639998999999996,48.279999,47.880001,48.990002000000004,3590200.0
160484,2011-05-11,LRCX,47.869999,47.299999,47.110001000000004,48.41,3400000.0
160954,2011-05-12,LRCX,47.02,47.470001,46.790001000000004,47.869999,3700000.0
161424,2011-05-13,LRCX,47.529999,47.459998999999996,46.990002000000004,47.869999,2019700.0
161894,2011-05-16,LRCX,47.27,47.139998999999996,47.009997999999996,47.98,2344500.0
162364,2011-05-17,LRCX,46.93,46.759997999999996,46.189999,47.040001000000004,2406100.0
162834,2011-05-18,LRCX,46.73,47.18,46.57,47.490002000000004,1567100.0
163304,2011-05-19,LRCX,47.720001,46.610001000000004,45.91,47.900002,3348800.0
163774,2011-05-20,LRCX,46.59,47.189999,46.060001,47.380001,1948000.0
164244,2011-05-23,LRCX,46.43,46.27,45.939999,46.540001000000004,2100000.0
164714,2011-05-24,LRCX,46.330002,45.540001000000004,45.369999,46.540001000000004,1690800.0
165184,2011-05-25,LRCX,45.360001000000004,45.389998999999996,44.900002,45.889998999999996,1498000.0
165654,2011-05-26,LRCX,45.18,45.75,45.080002,45.91,1545900.0
166124,2011-05-27,LRCX,45.73,45.959998999999996,45.73,46.48,1170000.0
166594,2011-05-31,LRCX,46.389998999999996,46.990002000000004,46.360001000000004,47.110001000000004,3013200.0
167064,2011-06-01,LRCX,46.970001,46.389998999999996,46.189999,48.880001,4716100.0
167534,2011-06-02,LRCX,46.619999,46.75,46.279999,47.369999,2135400.0
168004,2011-06-03,LRCX,46.110001000000004,45.82,45.75,46.759997999999996,1611200.0
168474,2011-06-06,LRCX,45.720001,45.369999,45.23,46.099998,1329900.0
168944,2011-06-07,LRCX,45.75,46.009997999999996,45.43,46.450001,1636300.0
169414,2011-06-08,LRCX,45.860001000000004,45.279999,45.07,45.970001,3447000.0
169884,2011-06-09,LRCX,45.380001,45.080002,44.849998,45.77,1946700.0
170354,2011-06-10,LRCX,44.939999,44.48,43.68,45.009997999999996,2534400.0
170824,2011-06-13,LRCX,44.619999,44.209998999999996,44.139998999999996,44.950001,1064800.0
171294,2011-06-14,LRCX,44.669998,44.93,44.470001,45.18,1737700.0
171764,2011-06-15,LRCX,44.400002,44.060001,43.709998999999996,44.75,1720200.0
172234,2011-06-16,LRCX,43.990002000000004,43.360001000000004,43.0,43.990002000000004,2695000.0
172704,2011-06-17,LRCX,43.740002000000004,42.43,42.0,43.889998999999996,3360800.0
173174,2011-06-20,LRCX,42.25,42.040001000000004,41.919998,42.380001,1910000.0
173644,2011-06-21,LRCX,42.290001000000004,42.529999,41.77,42.799999,2968600.0
174114,2011-06-22,LRCX,42.57,42.919998,42.389998999999996,43.470001,2540800.0
174584,2011-06-23,LRCX,42.369999,43.34,42.009997999999996,43.439999,1737900.0
175054,2011-06-24,LRCX,43.279999,43.220001,42.400002,43.75,2813500.0
175524,2011-06-27,LRCX,43.07,43.330002,42.470001,43.77,1430400.0
175994,2011-06-28,LRCX,43.419998,43.419998,43.09,43.509997999999996,1168600.0
176464,2011-06-29,LRCX,43.5,43.27,43.09,43.98,1716700.0
176934,2011-06-30,LRCX,43.34,44.279999,43.34,44.560001,1732900.0
177404,2011-07-01,LRCX,44.32,45.27,43.900002,45.650002,1537500.0
177874,2011-07-05,LRCX,45.290001000000004,44.529999,44.23,45.419998,1681800.0
178344,2011-07-06,LRCX,44.279999,43.23,43.040001000000004,44.310001,3125700.0
178814,2011-07-07,LRCX,43.639998999999996,44.740002000000004,43.599998,45.119999,2900100.0
179284,2011-07-08,LRCX,44.34,44.169998,43.75,44.43,2041400.0
179754,2011-07-11,LRCX,44.84,44.860001000000004,44.41,46.27,4422600.0
180224,2011-07-12,LRCX,44.200001,42.610001000000004,41.900002,44.400002,5878000.0
180694,2011-07-13,LRCX,42.57,42.68,42.23,43.439999,2698900.0
181164,2011-07-14,LRCX,42.720001,41.849998,41.540001000000004,43.099998,3028500.0
181634,2011-07-15,LRCX,41.959998999999996,42.060001,41.349998,42.16,1685100.0
182104,2011-07-18,LRCX,41.889998999999996,41.41,40.779999,42.080002,2423300.0
182574,2011-07-19,LRCX,41.73,42.369999,41.709998999999996,42.549999,1477500.0
183044,2011-07-20,LRCX,42.310001,42.130001,42.099998,42.669998,1539700.0
183514,2011-07-21,LRCX,42.400002,43.139998999999996,41.759997999999996,43.57,2319000.0
183984,2011-07-22,LRCX,43.029999,44.259997999999996,42.970001,44.450001,1713400.0
184454,2011-07-25,LRCX,43.830002,44.02,43.490002000000004,44.330002,1673000.0
184924,2011-07-26,LRCX,43.860001000000004,43.830002,43.700001,44.59,1551200.0
185394,2011-07-27,LRCX,43.349998,42.220001,41.970001,43.389998999999996,2727700.0
185864,2011-07-28,LRCX,40.740002000000004,42.630001,40.689999,42.950001,4436300.0
186334,2011-07-29,LRCX,42.049999,40.880001,40.799999,42.299999,4530500.0
186804,2011-08-01,LRCX,41.549999,40.75,40.360001000000004,41.77,3455700.0
187274,2011-08-02,LRCX,40.349998,39.59,39.490002000000004,40.610001000000004,3254100.0
187744,2011-08-03,LRCX,39.720001,39.889998999999996,39.0,40.189999,2096300.0
188214,2011-08-04,LRCX,39.330002,37.57,37.529999,39.619999,4403800.0
188684,2011-08-05,LRCX,38.099998,37.200001,36.169998,39.110001000000004,4572600.0
189154,2011-08-08,LRCX,35.779999,35.380001,35.25,36.959998999999996,3955500.0
189624,2011-08-09,LRCX,36.82,37.02,35.029999,37.09,5230700.0
190094,2011-08-10,LRCX,36.18,36.490002000000004,35.799999,37.82,3645900.0
190564,2011-08-11,LRCX,36.75,38.630001,36.75,39.02,3794300.0
191034,2011-08-12,LRCX,38.759997999999996,38.73,38.040001000000004,39.290001000000004,3379000.0
191504,2011-08-15,LRCX,38.959998999999996,39.830002,38.84,39.830002,2011400.0
191974,2011-08-16,LRCX,39.48,38.740002000000004,38.529999,39.799999,2506000.0
192444,2011-08-17,LRCX,38.830002,38.34,38.09,39.389998999999996,2052500.0
192914,2011-08-18,LRCX,37.41,36.139998999999996,35.939999,37.490002000000004,2510200.0
193384,2011-08-19,LRCX,35.790001000000004,35.990002000000004,35.75,36.869999,2210900.0
193854,2011-08-22,LRCX,36.830002,35.860001000000004,35.73,36.98,1944500.0
194324,2011-08-23,LRCX,36.029999,37.400002,35.970001,37.57,2692700.0
194794,2011-08-24,LRCX,37.27,37.52,36.650002,37.599998,1887400.0
195264,2011-08-25,LRCX,37.110001000000004,36.380001,36.099998,37.689999,2236500.0
195734,2011-08-26,LRCX,36.029999,37.299999,35.720001,37.560001,1571700.0
196204,2011-08-29,LRCX,37.84,38.740002000000004,37.709998999999996,38.959998999999996,1807400.0
196674,2011-08-30,LRCX,38.470001,37.740002000000004,37.549999,38.619999,2488800.0
197144,2011-08-31,LRCX,38.060001,37.16,36.91,38.299999,3141400.0
197614,2011-09-01,LRCX,37.48,36.580002,36.5,37.52,2253100.0
198084,2011-09-02,LRCX,36.290001000000004,36.220001,35.959998999999996,36.799999,2056800.0
198554,2011-09-06,LRCX,35.040001000000004,35.549999,34.919998,35.619999,2545600.0
199024,2011-09-07,LRCX,36.18,37.23,36.040001000000004,37.560001,2532400.0
199494,2011-09-08,LRCX,37.029999,36.799999,36.43,37.720001,2920100.0
199964,2011-09-09,LRCX,36.669998,37.18,36.52,37.900002,3995400.0
200434,2011-09-12,LRCX,36.549999,37.189999,36.380001,37.369999,3792200.0
200904,2011-09-13,LRCX,37.389998999999996,38.290001000000004,37.119999,38.389998999999996,2922600.0
201374,2011-09-14,LRCX,38.459998999999996,39.830002,38.360001000000004,40.380001,4850300.0
201844,2011-09-15,LRCX,40.169998,39.57,39.290001000000004,40.77,3528800.0
202314,2011-09-16,LRCX,39.560001,39.75,39.459998999999996,40.130001,2434200.0
202784,2011-09-19,LRCX,38.619999,38.509997999999996,37.549999,38.990002000000004,4828700.0
203254,2011-09-20,LRCX,38.5,38.959998999999996,38.099998,39.080002,2989200.0
203724,2011-09-21,LRCX,38.759997999999996,38.130001,38.119999,39.200001,2724400.0
204194,2011-09-22,LRCX,37.049999,36.889998999999996,36.18,37.52,3905600.0
204664,2011-09-23,LRCX,36.650002,36.900002,36.240002000000004,37.41,3121000.0
205134,2011-09-26,LRCX,37.59,38.259997999999996,36.389998999999996,38.299999,3995200.0
205604,2011-09-27,LRCX,38.700001,39.09,38.349998,40.119999,2537600.0
206074,2011-09-28,LRCX,39.360001000000004,37.860001000000004,37.799999,39.509997999999996,2427300.0
206544,2011-09-29,LRCX,38.540001000000004,38.32,37.439999,39.169998,2131900.0
207014,2011-09-30,LRCX,37.880001,37.98,37.529999,38.779999,2778500.0
207484,2011-10-03,LRCX,37.740002000000004,36.66,36.52,38.34,3061300.0
207954,2011-10-04,LRCX,36.060001,38.490002000000004,36.060001,38.529999,3913400.0
208424,2011-10-05,LRCX,38.720001,39.970001,37.75,40.130001,2758800.0
208894,2011-10-06,LRCX,39.779999,40.75,39.27,41.029999,3676500.0
209364,2011-10-07,LRCX,40.959998999999996,40.82,40.290001000000004,41.349998,2423500.0
209834,2011-10-10,LRCX,41.32,42.419998,41.009997999999996,42.48,2066400.0
210304,2011-10-11,LRCX,42.279999,42.369999,41.830002,42.799999,2576100.0
210774,2011-10-12,LRCX,42.889998999999996,43.48,42.799999,44.07,4314800.0
211244,2011-10-13,LRCX,43.07,43.950001,43.049999,44.110001000000004,2040100.0
211714,2011-10-14,LRCX,44.259997999999996,43.810001,42.900002,44.259997999999996,2133100.0
212184,2011-10-17,LRCX,43.650002,42.720001,42.540001000000004,43.75,1810200.0
212654,2011-10-18,LRCX,43.169998,43.509997999999996,42.189999,43.759997999999996,2372300.0
213124,2011-10-19,LRCX,43.360001000000004,42.630001,42.419998,43.360001000000004,2356000.0
213594,2011-10-20,LRCX,40.040001000000004,40.110001000000004,38.0,40.299999,7975000.0
214064,2011-10-21,LRCX,40.59,40.610001000000004,40.25,41.23,2200200.0
214534,2011-10-24,LRCX,40.98,42.439999,40.740002000000004,42.59,3231500.0
215004,2011-10-25,LRCX,42.240002000000004,42.419998,42.150002,43.330002,4558700.0
215474,2011-10-26,LRCX,42.709998999999996,41.669998,40.93,42.98,3064200.0
215944,2011-10-27,LRCX,43.490002000000004,43.830002,43.07,44.259997999999996,3224200.0
216414,2011-10-28,LRCX,43.57,44.32,43.220001,44.380001,1941000.0
216884,2011-10-31,LRCX,43.68,42.990002000000004,42.619999,43.880001,2405000.0
217354,2011-11-01,LRCX,41.830002,42.189999,41.540001000000004,42.939999,2517300.0
217824,2011-11-02,LRCX,42.459998999999996,42.5,41.959998999999996,42.959998999999996,1680600.0
218294,2011-11-03,LRCX,42.810001,43.73,41.860001000000004,43.91,1532000.0
218764,2011-11-04,LRCX,43.380001,43.830002,42.869999,44.240002000000004,1931900.0
219234,2011-11-07,LRCX,43.669998,43.630001,42.580002,43.740002000000004,1389000.0
219704,2011-11-08,LRCX,44.110001000000004,43.419998,42.990002000000004,44.43,2767600.0
220174,2011-11-09,LRCX,42.5,41.91,41.68,42.68,2546300.0
220644,2011-11-10,LRCX,42.580002,42.330002,41.689999,42.790001000000004,1607600.0
221114,2011-11-11,LRCX,42.880001,44.880001,42.639998999999996,45.040001000000004,2554400.0
221584,2011-11-14,LRCX,44.950001,44.549999,44.240002000000004,45.200001,2419900.0
222054,2011-11-15,LRCX,44.34,45.009997999999996,44.23,45.48,2545800.0
222524,2011-11-16,LRCX,44.279999,43.959998999999996,43.869999,45.080002,2347800.0
222994,2011-11-17,LRCX,43.75,41.599998,41.369999,43.759997999999996,3179500.0
223464,2011-11-18,LRCX,41.619999,40.48,40.450001,41.84,3386100.0
223934,2011-11-21,LRCX,40.0,38.990002000000004,38.75,40.09,3735800.0
224404,2011-11-22,LRCX,38.91,38.029999,37.950001,39.130001,1758600.0
224874,2011-11-23,LRCX,37.860001000000004,36.970001,36.959998999999996,38.02,1433000.0
225344,2011-11-25,LRCX,36.75,36.759997999999996,36.59,37.810001,955700.0
225814,2011-11-28,LRCX,37.66,37.77,37.330002,38.16,3892700.0
226284,2011-11-29,LRCX,38.060001,37.82,37.490002000000004,38.07,1810600.0
226754,2011-11-30,LRCX,38.689999,40.77,38.560001,40.790001000000004,3362200.0
227224,2011-12-01,LRCX,40.849998,41.639998999999996,40.779999,41.869999,3225200.0
227694,2011-12-02,LRCX,41.98,42.240002000000004,41.619999,42.73,2737100.0
228164,2011-12-05,LRCX,42.73,42.849998,42.43,43.669998,2875400.0
228634,2011-12-06,LRCX,42.900002,42.860001000000004,42.459998999999996,43.5,2421700.0
229104,2011-12-07,LRCX,42.529999,42.889998999999996,42.16,43.310001,1292600.0
229574,2011-12-08,LRCX,42.580002,41.740002000000004,41.599998,43.27,1414500.0
230044,2011-12-09,LRCX,41.91,42.630001,41.139998999999996,42.91,1858100.0
230514,2011-12-12,LRCX,42.029999,42.099998,41.299999,42.349998,1889900.0
230984,2011-12-13,LRCX,42.349998,40.18,40.07,42.560001,2857300.0
231454,2011-12-14,LRCX,40.060001,39.48,39.259997999999996,40.509997999999996,1866300.0
231924,2011-12-15,LRCX,38.43,36.169998,35.5,38.59,21683100.0
232394,2011-12-16,LRCX,36.490002000000004,35.919998,35.689999,36.490002000000004,7841800.0
232864,2011-12-19,LRCX,35.939999,34.860001000000004,34.810001,36.099998,5316000.0
233334,2011-12-20,LRCX,35.439999,36.049999,35.360001000000004,36.470001,8333400.0
233804,2011-12-21,LRCX,35.849998,36.709998999999996,35.32,36.759997999999996,5825500.0
234274,2011-12-22,LRCX,36.669998,36.75,36.580002,37.110001000000004,4269800.0
234744,2011-12-23,LRCX,37.02,36.93,36.119999,37.02,1752200.0
235214,2011-12-27,LRCX,36.73,37.110001000000004,36.700001,37.860001000000004,2384600.0
235684,2011-12-28,LRCX,37.040001000000004,36.599998,36.400002,37.32,1886900.0
236154,2011-12-29,LRCX,36.77,37.049999,36.599998,37.150002,1480400.0
236624,2011-12-30,LRCX,37.0,37.02,36.959998999999996,37.490002000000004,1716500.0
237094,2012-01-03,LRCX,37.720001,36.75,36.700001,37.790001000000004,2728700.0
237564,2012-01-04,LRCX,36.669998,36.650002,36.150002,36.919998,2827500.0
238034,2012-01-05,LRCX,36.900002,37.369999,36.740002000000004,37.439999,3585600.0
238504,2012-01-06,LRCX,37.43,37.84,37.099998,37.939999,3353700.0
238974,2012-01-09,LRCX,37.959998999999996,38.709998999999996,37.880001,39.009997999999996,4424700.0
239444,2012-01-10,LRCX,39.049999,39.0,38.689999,39.490002000000004,4263600.0
239914,2012-01-11,LRCX,38.869999,39.889998999999996,38.779999,39.990002000000004,5039200.0
240384,2012-01-12,LRCX,40.0,39.880001,39.279999,40.0,3463200.0
240854,2012-01-13,LRCX,39.720001,38.5,38.48,39.73,4124300.0
241324,2012-01-17,LRCX,39.459998999999996,40.07,39.009997999999996,40.490002000000004,6079200.0
241794,2012-01-18,LRCX,40.43,41.639998999999996,40.330002,41.689999,6447800.0
242264,2012-01-19,LRCX,41.689999,42.32,41.610001000000004,43.060001,6746900.0
242734,2012-01-20,LRCX,42.41,42.23,42.060001,42.66,4432900.0
243204,2012-01-23,LRCX,42.43,42.139998999999996,41.59,42.439999,3278000.0
243674,2012-01-24,LRCX,42.299999,43.349998,42.220001,43.419998,5652900.0
244144,2012-01-25,LRCX,43.119999,43.549999,42.490002000000004,43.700001,6517900.0
244614,2012-01-26,LRCX,43.200001,42.290001000000004,42.080002,44.470001,7867600.0
245084,2012-01-27,LRCX,42.34,43.099998,42.099998,43.279999,5268600.0
245554,2012-01-30,LRCX,42.75,42.470001,42.139998999999996,42.849998,3188700.0
246024,2012-01-31,LRCX,42.720001,42.59,42.259997999999996,43.099998,3570300.0
246494,2012-02-01,LRCX,43.139998999999996,43.970001,42.959998999999996,44.130001,5232600.0
246964,2012-02-02,LRCX,43.98,44.509997999999996,43.75,44.650002,4061300.0
247434,2012-02-03,LRCX,44.610001000000004,44.189999,44.07,45.040001000000004,5039400.0
247904,2012-02-06,LRCX,43.880001,43.23,42.93,43.959998999999996,3242700.0
248374,2012-02-07,LRCX,43.189999,43.380001,42.919998,43.48,2425800.0
248844,2012-02-08,LRCX,43.330002,43.619999,43.290001000000004,43.950001,2377900.0
249314,2012-02-09,LRCX,43.810001,43.110001000000004,42.93,43.91,3142700.0
249784,2012-02-10,LRCX,42.599998,42.330002,42.09,42.709998999999996,1808800.0
250254,2012-02-13,LRCX,42.619999,42.360001000000004,41.650002,42.75,1668800.0
250724,2012-02-14,LRCX,42.240002000000004,41.91,41.549999,42.529999,2630100.0
251194,2012-02-15,LRCX,42.200001,41.75,41.619999,42.540001000000004,2162100.0
251664,2012-02-16,LRCX,41.82,42.950001,41.759997999999996,43.009997999999996,2092700.0
252134,2012-02-17,LRCX,43.220001,41.98,41.91,43.32,2701800.0
252604,2012-02-21,LRCX,41.200001,40.580002,40.310001,41.299999,4053700.0
253074,2012-02-22,LRCX,40.540001000000004,40.459998999999996,40.0,40.950001,2136700.0
253544,2012-02-23,LRCX,40.349998,40.5,39.93,40.66,2228600.0
254014,2012-02-24,LRCX,40.75,40.560001,40.310001,41.080002,2627200.0
254484,2012-02-27,LRCX,40.349998,40.650002,39.900002,40.919998,2586600.0
254954,2012-02-28,LRCX,40.52,42.130001,40.5,42.169998,4561500.0
255424,2012-02-29,LRCX,42.139998999999996,41.700001,41.540001000000004,42.189999,4318400.0
255894,2012-03-01,LRCX,41.759997999999996,41.740002000000004,41.470001,42.150002,4453500.0
256364,2012-03-02,LRCX,41.810001,41.040001000000004,40.889998999999996,41.919998,3545800.0
256834,2012-03-05,LRCX,40.959998999999996,39.5,39.369999,40.959998999999996,7152100.0
257304,2012-03-06,LRCX,39.200001,39.540001000000004,38.619999,39.610001000000004,5726100.0
257774,2012-03-07,LRCX,39.77,40.259997999999996,39.57,40.560001,3688400.0
258244,2012-03-08,LRCX,40.5,41.099998,40.470001,41.200001,2183500.0
258714,2012-03-09,LRCX,41.07,41.950001,41.07,42.0,2568500.0
259184,2012-03-12,LRCX,41.849998,41.720001,41.369999,41.889998999999996,1817600.0
259654,2012-03-13,LRCX,41.990002000000004,42.939999,41.91,42.950001,3565500.0
260124,2012-03-14,LRCX,42.799999,42.580002,42.380001,43.25,3242500.0
260594,2012-03-15,LRCX,42.759997999999996,43.299999,42.650002,43.400002,3256200.0
261064,2012-03-16,LRCX,43.369999,43.279999,42.98,43.619999,3186900.0
261534,2012-03-19,LRCX,43.23,43.580002,43.080002,43.849998,2471900.0
262004,2012-03-20,LRCX,43.220001,44.080002,43.029999,44.16,3813600.0
262474,2012-03-21,LRCX,44.080002,43.75,43.66,44.5,2922600.0
262944,2012-03-22,LRCX,43.48,43.450001,43.18,43.799999,2834300.0
263414,2012-03-23,LRCX,43.68,43.82,43.25,43.84,2752600.0
263884,2012-03-26,LRCX,44.110001000000004,44.490002000000004,43.970001,44.619999,2642000.0
264354,2012-03-27,LRCX,44.560001,44.91,44.32,45.290001000000004,4227400.0
264824,2012-03-28,LRCX,44.799999,43.880001,43.740002000000004,45.279999,3999000.0
265294,2012-03-29,LRCX,43.669998,44.23,43.5,44.360001000000004,1834700.0
265764,2012-03-30,LRCX,44.549999,44.619999,44.009997999999996,44.959998999999996,2744400.0
266234,2012-04-02,LRCX,44.380001,44.169998,43.740002000000004,44.549999,2230600.0
266704,2012-04-03,LRCX,43.939999,43.560001,43.349998,44.450001,2366800.0
267174,2012-04-04,LRCX,43.040001000000004,42.43,42.279999,43.150002,3933000.0
267644,2012-04-05,LRCX,42.25,42.48,42.25,42.77,2318200.0
268114,2012-04-09,LRCX,41.990002000000004,41.959998999999996,41.560001,42.189999,1882700.0
268584,2012-04-10,LRCX,41.959998999999996,41.41,41.23,42.310001,2894000.0
269054,2012-04-11,LRCX,41.93,42.59,41.619999,42.84,3292200.0
269524,2012-04-12,LRCX,42.610001000000004,43.419998,42.189999,43.57,3309100.0
269994,2012-04-13,LRCX,43.200001,42.18,42.150002,43.32,2599700.0
270464,2012-04-16,LRCX,42.549999,42.150002,41.91,42.599998,2003000.0
270934,2012-04-17,LRCX,42.240002000000004,42.779999,42.240002000000004,43.139998999999996,1912000.0
271404,2012-04-18,LRCX,41.810001,42.040001000000004,41.099998,42.16,3470600.0
271874,2012-04-19,LRCX,41.73,41.439999,41.299999,42.59,2708600.0
272344,2012-04-20,LRCX,41.52,40.389998999999996,40.299999,41.540001000000004,3019400.0
272814,2012-04-23,LRCX,39.950001,39.900002,39.490002000000004,40.029999,2554500.0
273284,2012-04-24,LRCX,39.860001000000004,40.0,39.810001,40.220001,2314500.0
273754,2012-04-25,LRCX,40.52,40.669998,40.07,40.860001000000004,1989200.0
274224,2012-04-26,LRCX,40.669998,41.720001,40.59,41.880001,3084400.0
274694,2012-04-27,LRCX,41.5,42.07,40.59,42.150002,2890800.0
275164,2012-04-30,LRCX,41.950001,41.669998,41.630001,42.009997999999996,1417500.0
275634,2012-05-01,LRCX,41.75,42.189999,41.610001000000004,42.360001000000004,2042500.0
276104,2012-05-02,LRCX,41.759997999999996,41.990002000000004,41.59,42.139998999999996,1960600.0
276574,2012-05-03,LRCX,41.93,41.18,41.0,42.150002,2202500.0
277044,2012-05-04,LRCX,40.689999,40.240002000000004,40.0,41.080002,2681700.0
277514,2012-05-07,LRCX,40.0,40.130001,40.0,40.610001000000004,2062100.0
277984,2012-05-08,LRCX,39.869999,40.080002,38.599998,40.18,3678100.0
278454,2012-05-09,LRCX,39.509997999999996,40.57,39.200001,40.950001,3188900.0
278924,2012-05-10,LRCX,40.790001000000004,40.450001,39.950001,40.98,2669500.0
279394,2012-05-11,LRCX,40.91,41.419998,40.48,42.200001,4986500.0
279864,2012-05-14,LRCX,40.889998999999996,41.200001,40.43,41.470001,2233000.0
280334,2012-05-15,LRCX,41.18,40.889998999999996,40.77,41.599998,3243500.0
280804,2012-05-16,LRCX,39.939999,38.869999,38.700001,40.060001,8916200.0
281274,2012-05-17,LRCX,38.860001000000004,37.75,37.73,39.07,6175800.0
281744,2012-05-18,LRCX,37.860001000000004,37.57,37.439999,38.32,3750300.0
282214,2012-05-21,LRCX,37.790001000000004,38.150002,37.48,38.200001,3008300.0
282684,2012-05-22,LRCX,38.380001,38.220001,37.869999,38.66,2890400.0
283154,2012-05-23,LRCX,37.57,38.150002,37.450001,38.349998,3722900.0
283624,2012-05-24,LRCX,38.279999,37.630001,37.25,38.369999,4200500.0
284094,2012-05-25,LRCX,37.68,38.369999,37.650002,38.68,2220300.0
284564,2012-05-29,LRCX,38.610001000000004,38.790001000000004,38.16,39.0,1883300.0
285034,2012-05-30,LRCX,38.470001,37.75,37.720001,38.470001,2797100.0
285504,2012-05-31,LRCX,37.619999,37.299999,36.889998999999996,37.759997999999996,3834400.0
285974,2012-06-01,LRCX,36.52,36.130001,36.080002,37.509997999999996,7262600.0
286444,2012-06-04,LRCX,36.130001,35.990002000000004,35.93,36.700001,29876600.0
286914,2012-06-05,LRCX,36.02,37.32,35.84,37.540001000000004,6142000.0
287384,2012-06-06,LRCX,38.240002000000004,38.220001,37.689999,38.669998,5400800.0
287854,2012-06-07,LRCX,38.349998,37.43,37.380001,38.75,3083400.0
288324,2012-06-08,LRCX,37.27,37.619999,37.18,37.880001,3740900.0
288794,2012-06-11,LRCX,37.84,37.150002,37.07,38.330002,2391000.0
289264,2012-06-12,LRCX,37.5,37.349998,37.080002,37.860001000000004,3168600.0
289734,2012-06-13,LRCX,37.360001000000004,36.91,36.669998,37.369999,3671400.0
290204,2012-06-14,LRCX,37.060001,36.529999,36.18,37.09,5013300.0
290674,2012-06-15,LRCX,36.400002,37.759997999999996,36.380001,37.84,4367500.0
291144,2012-06-18,LRCX,37.709998999999996,37.57,37.490002000000004,38.220001,3322400.0
291614,2012-06-19,LRCX,38.02,38.139998999999996,37.810001,38.299999,2218700.0
292084,2012-06-20,LRCX,38.200001,38.75,38.060001,38.970001,4137700.0
292554,2012-06-21,LRCX,38.5,37.799999,37.75,38.990002000000004,3319400.0
293024,2012-06-22,LRCX,37.720001,37.950001,37.560001,38.360001000000004,4403700.0
293494,2012-06-25,LRCX,37.349998,36.439999,36.32,37.549999,2476700.0
293964,2012-06-26,LRCX,36.59,36.209998999999996,36.150002,36.91,4460500.0
294434,2012-06-27,LRCX,36.439999,36.560001,36.310001,36.810001,2889300.0
294904,2012-06-28,LRCX,36.32,36.32,35.560001,36.360001000000004,3048600.0
295374,2012-06-29,LRCX,37.07,37.740002000000004,36.939999,37.869999,3623900.0
295844,2012-07-02,LRCX,37.98,37.630001,37.139998999999996,37.990002000000004,1650600.0
296314,2012-07-03,LRCX,37.419998,37.82,37.18,37.830002,1428700.0
296784,2012-07-05,LRCX,37.59,36.98,36.849998,37.75,3031200.0
297254,2012-07-06,LRCX,36.450001,35.490002000000004,35.119999,36.599998,7740100.0
297724,2012-07-09,LRCX,35.130001,35.169998,34.93,35.610001000000004,6138900.0
298194,2012-07-10,LRCX,34.98,34.740002000000004,34.470001,35.43,5232600.0
298664,2012-07-11,LRCX,34.84,34.0,33.889998999999996,34.889998999999996,4989800.0
299134,2012-07-12,LRCX,33.720001,33.75,33.5,33.939999,4429600.0
299604,2012-07-13,LRCX,33.759997999999996,34.23,33.689999,34.360001000000004,2795500.0
300074,2012-07-16,LRCX,34.009997999999996,34.18,33.650002,34.34,2330300.0
300544,2012-07-17,LRCX,34.299999,34.18,33.669998,34.380001,3272300.0
301014,2012-07-18,LRCX,34.099998,35.029999,33.939999,35.23,4586800.0
301484,2012-07-19,LRCX,35.189999,35.18,34.82,35.41,2195900.0
301954,2012-07-20,LRCX,35.0,34.799999,34.639998999999996,35.09,2294500.0
302424,2012-07-23,LRCX,34.110001000000004,34.450001,33.860001000000004,34.59,3159500.0
302894,2012-07-24,LRCX,34.299999,34.189999,33.950001,34.610001000000004,2767600.0
303364,2012-07-25,LRCX,34.380001,34.240002000000004,34.099998,34.900002,3183300.0
303834,2012-07-26,LRCX,33.529999,34.369999,33.240002000000004,34.5,6293000.0
304304,2012-07-27,LRCX,34.43,34.139998999999996,33.529999,34.630001,5294000.0
304774,2012-07-30,LRCX,34.380001,34.200001,34.0,34.82,4912500.0
305244,2012-07-31,LRCX,34.310001,34.41,34.200001,34.700001,2374300.0
305714,2012-08-01,LRCX,34.650002,34.419998,34.27,34.790001000000004,2815900.0
306184,2012-08-02,LRCX,34.099998,33.669998,33.509997999999996,34.73,3088100.0
306654,2012-08-03,LRCX,34.049999,34.57,34.040001000000004,34.880001,2621800.0
307124,2012-08-06,LRCX,34.639998999999996,34.619999,34.57,34.880001,2146100.0
