,date,symbol,open,close,low,high,volume
138894,2011-03-07,MRO,31.32228658,30.672103965999998,30.296304194,31.328256351999997,10473900.0
139364,2011-03-08,MRO,30.397713965999998,29.9324421765,29.5864709835,30.4096445625,14865700.0
139834,2011-03-09,MRO,29.9324421765,29.59840158,29.443310983499998,30.057713141500003,13361600.0
140304,2011-03-10,MRO,29.27629158,28.9840012115,28.948221351999997,29.508931351999998,13826800.0
140774,2011-03-11,MRO,28.763299194000002,29.926471808000002,28.703650983499998,30.0338424045,11457100.0
141244,2011-03-14,MRO,29.783323141500002,29.628223001,29.3359421765,30.2366631415,11504100.0
141714,2011-03-15,MRO,28.441189194,29.2106807555,28.1429385975,29.50296158,12598900.0
142184,2011-03-16,MRO,29.4254219485,29.067510615,28.649970159000002,29.962273141500003,17394300.0
142654,2011-03-17,MRO,29.22857158,29.55068158,29.22857158,29.6998119485,13581200.0
143124,2011-03-18,MRO,29.860862773,29.616292404499998,29.5327812115,30.0099835975,15731200.0
143594,2011-03-21,MRO,30.7675445625,30.922635159000002,30.320163000999997,30.9882459835,12992400.0
144064,2011-03-22,MRO,30.970355159,30.546844334499998,30.290343369499997,30.9822857555,9304200.0
144534,2011-03-23,MRO,30.433503966,30.159113966,30.129283000999997,30.624383966,9883100.0
145004,2011-03-24,MRO,30.260523738000003,30.260523738000003,29.950342545,30.4275431415,9548100.0
145474,2011-03-25,MRO,30.3321031415,30.839125159,30.224723000999997,30.874915159,12998800.0
145944,2011-03-28,MRO,30.952454790500003,30.5050845625,30.5050845625,31.280536352,12194600.0
146414,2011-03-29,MRO,30.564733369499997,31.1493045625,30.5408745625,31.2566757555,11366600.0
146884,2011-03-30,MRO,31.316325755500003,31.584757316999998,31.1314059835,31.6921279135,9751300.0
147354,2011-03-31,MRO,31.763707316999998,31.7994871765,31.602646351999997,32.055986352,11252600.0
147824,2011-04-01,MRO,32.0977383695,31.9426567205,31.8233483695,32.324407773000004,9565600.0
148294,2011-04-04,MRO,32.0977383695,31.668267316999998,31.501246124,32.139497545,9245900.0
148764,2011-04-05,MRO,31.859147316999998,31.8710779135,31.501246124,32.0977383695,7785000.0
149234,2011-04-06,MRO,32.0977383695,31.554926352,31.453515983499997,32.157388966,6372500.0
149704,2011-04-07,MRO,31.632465983499998,31.614576948499998,31.2566757555,32.133527773000004,8799600.0
150174,2011-04-08,MRO,31.73983658,31.4714169485,31.316325755500003,31.9426567205,8445200.0
150644,2011-04-11,MRO,31.41772658,30.880875387,30.761574194,31.626507545,8303700.0
151114,2011-04-12,MRO,30.564733369499997,29.9324421765,29.6819133695,30.570694194,15762600.0
151584,2011-04-13,MRO,30.2366631415,30.021912404499997,29.687883141500002,30.391744194,7674600.0
152054,2011-04-14,MRO,29.9682333695,30.5229831415,29.759462545,30.576663965999998,8478400.0
152524,2011-04-15,MRO,30.6064835975,30.618423738,30.4275431415,30.857014194,8580200.0
152994,2011-04-18,MRO,30.2187645625,30.4752535975,29.908582773000003,30.642284334499998,8882300.0
153464,2011-04-19,MRO,30.3321031415,30.5885945625,30.004023369499997,30.5885945625,9498200.0
153934,2011-04-20,MRO,31.041936351999997,31.805457545,30.9882459835,31.853177545,11114500.0
154404,2011-04-21,MRO,31.9366869485,32.1156369485,31.626507545,32.151426352,7207700.0
154874,2011-04-25,MRO,32.151426352,31.370016124,31.298436720500003,32.2349381415,8143000.0
155344,2011-04-26,MRO,31.399835755500003,31.411766351999997,30.934565755500003,31.5429957555,9224400.0
155814,2011-04-27,MRO,31.4773867205,31.399835755500003,30.7973659835,31.584757316999998,8612200.0
156284,2011-04-28,MRO,31.32228658,31.3819467205,30.946495755500003,31.459486352,7276600.0
156754,2011-04-29,MRO,31.423696948499998,32.2349381415,31.328256351999997,32.276690159,9986900.0
157224,2011-05-02,MRO,32.276690159,31.859147316999998,31.5668569485,32.407927316999995,12521300.0
157694,2011-05-03,MRO,31.4475557555,31.3521157555,30.433503966,31.7338781415,17831100.0
158164,2011-05-04,MRO,31.125445755500003,30.749654931,30.481223965999998,31.125445755500003,11765600.0
158634,2011-05-05,MRO,30.3142045625,29.556641808000002,29.27629158,30.367894931,18301000.0
159104,2011-05-06,MRO,29.860862773,29.5685724045,29.4791021765,30.4573645625,18002600.0
159574,2011-05-09,MRO,29.974203738000003,31.1314059835,29.860862773,31.202996720500003,13246700.0
160044,2011-05-10,MRO,31.071755387,31.274576124,30.7794745625,31.411766351999997,11464500.0
160514,2011-05-11,MRO,31.155265386999996,30.320163000999997,29.8727933695,31.191066124000002,13453100.0
160984,2011-05-12,MRO,30.075602176500002,30.5229831415,29.556641808000002,30.743685159,11399800.0
161454,2011-05-13,MRO,30.719823966,30.481223965999998,30.045782545,30.833164931,11092300.0
161924,2011-05-16,MRO,30.272454334499997,29.998053001,29.878763141500002,30.642284334499998,8370100.0
162394,2011-05-17,MRO,29.765422773,29.8429624045,29.3478709835,29.962273141500003,10779200.0
162864,2011-05-18,MRO,30.081572545,30.737724931,29.992092773000003,30.8987757555,11408300.0
163334,2011-05-19,MRO,30.8152645625,30.970355159,30.487184194,31.179136124,9514800.0
163804,2011-05-20,MRO,30.9822857555,30.5408745625,30.451404334499998,31.047894790500003,10753500.0
164274,2011-05-23,MRO,30.117352404499997,30.111393965999998,29.5626121765,30.248593738,14156700.0
164744,2011-05-24,MRO,30.4573645625,30.946495755500003,30.320163000999997,31.316325755500003,14122700.0
165214,2011-05-25,MRO,30.695965159,31.4714169485,30.654214931,31.7458069485,13493500.0
165684,2011-05-26,MRO,31.375976352,31.960548141500002,31.262635983499997,31.996337545,11010200.0
166154,2011-05-27,MRO,32.0142379135,31.83527658,31.441585983499998,32.348268966,11141900.0
166624,2011-05-31,MRO,32.0977383695,32.3124795625,31.906857773000002,32.3303781415,12052600.0
167094,2011-06-01,MRO,31.7875679135,31.4058055275,31.155265386999996,31.906857773000002,16810700.0
167564,2011-06-02,MRO,31.459486352,31.32228658,30.785435387,31.6086071765,9890300.0
168034,2011-06-03,MRO,30.695965159,30.8987757555,30.642284334499998,31.202996720500003,10011700.0
168504,2011-06-06,MRO,30.8093055275,30.177014334499997,30.1412231415,31.0061445625,10030300.0
168974,2011-06-07,MRO,30.355964334499998,30.5408745625,30.2426233695,31.047894790500003,11104100.0
169444,2011-06-08,MRO,30.5408745625,30.344033738,30.093493001,30.8629845625,8867800.0
169914,2011-06-09,MRO,30.624383966,30.5110435975,30.451404334499998,30.857014194,8705700.0
170384,2011-06-10,MRO,30.367894931,29.974203738000003,29.878763141500002,30.367894931,15379000.0
170854,2011-06-13,MRO,30.111393965999998,29.6998119485,29.282251808,30.320163000999997,9721700.0
171324,2011-06-14,MRO,30.0517433695,31.024044931,30.021912404499997,31.244746948499998,15744600.0
171794,2011-06-15,MRO,30.576663965999998,30.2843735975,29.9384024045,30.7138655275,13979700.0
172264,2011-06-16,MRO,30.344033738,30.534913738,30.039812773,30.9405355275,11359500.0
172734,2011-06-17,MRO,30.8033357555,30.177014334499997,30.117352404499997,30.8629845625,13311600.0
173204,2011-06-20,MRO,29.950342545,30.481223965999998,29.8370021765,30.481223965999998,8720300.0
173674,2011-06-21,MRO,30.5050845625,31.107554931,30.2843735975,31.3879069485,12113900.0
174144,2011-06-22,MRO,30.964384790500002,31.489317316999998,30.868944790500002,31.805457545,11779700.0
174614,2011-06-23,MRO,30.8450955275,30.791405159,29.992092773000003,30.8450955275,18295500.0
175084,2011-06-24,MRO,30.8093055275,29.556641808000002,29.4254219485,30.886845159,22634800.0
175554,2011-06-27,MRO,29.234541351999997,29.264360983499998,29.0078695625,29.461201808000002,17043400.0
176024,2011-06-28,MRO,29.634192773000002,30.648245159000002,29.4910309835,30.7138655275,14636200.0
176494,2011-06-29,MRO,30.743685159,30.7973659835,30.4096445625,31.1194855275,12529400.0
176964,2011-06-30,MRO,30.922635159000002,31.423696948499998,30.761574194,31.465456124,13829300.0
177434,2011-07-01,MRO,33.279999,32.950001,32.080002,33.279999,12950000.0
177904,2011-07-05,MRO,33.830002,34.07,33.360001000000004,34.389998999999996,17142200.0
178374,2011-07-06,MRO,34.91,32.810001,32.52,34.970001,18806000.0
178844,2011-07-07,MRO,33.59,33.099998,32.400002,33.599998,14330200.0
179314,2011-07-08,MRO,32.630001,32.669998,32.32,32.970001,9070300.0
179784,2011-07-11,MRO,32.330002,32.009997999999996,31.67,32.369999,9712900.0
180254,2011-07-12,MRO,31.719998999999998,31.52,31.5,31.870001000000002,8328100.0
180724,2011-07-13,MRO,32.0,31.709999,31.540001,32.290001000000004,10133700.0
181194,2011-07-14,MRO,31.889999,31.299999,31.25,32.060001,7605900.0
181664,2011-07-15,MRO,31.450001,31.68,31.139999,31.799999,8761800.0
182134,2011-07-18,MRO,31.469998999999998,31.4,31.1,31.59,7228000.0
182604,2011-07-19,MRO,31.65,31.23,30.92,31.870001000000002,12320800.0
183074,2011-07-20,MRO,31.780001000000002,31.030001000000002,30.969998999999998,31.790001,8226100.0
183544,2011-07-21,MRO,31.42,31.99,31.27,32.049999,7770400.0
184014,2011-07-22,MRO,32.07,32.009997999999996,31.74,32.07,4938900.0
184484,2011-07-25,MRO,31.75,32.48,31.690001000000002,32.830002,7747300.0
184954,2011-07-26,MRO,32.650002,32.330002,32.119999,32.669998,5720600.0
185424,2011-07-27,MRO,32.09,31.5,31.16,32.09,6882500.0
185894,2011-07-28,MRO,31.440001000000002,31.09,31.08,31.66,7689200.0
186364,2011-07-29,MRO,30.75,30.969998999999998,30.5,31.120001000000002,8861300.0
186834,2011-08-01,MRO,31.41,30.639999,30.35,31.43,8193200.0
187304,2011-08-02,MRO,30.049999,29.120001000000002,29.120001000000002,30.43,10827500.0
187774,2011-08-03,MRO,27.959999,27.629998999999998,26.82,28.629998999999998,22157800.0
188244,2011-08-04,MRO,27.17,25.1,25.049999,27.18,18139600.0
188714,2011-08-05,MRO,26.65,26.120001000000002,24.1,26.709999,28428700.0
189184,2011-08-08,MRO,24.139999,23.370001000000002,23.32,25.1,22394400.0
189654,2011-08-09,MRO,24.35,25.469998999999998,23.6,25.65,20454800.0
190124,2011-08-10,MRO,25.049999,25.290001,25.040001,26.33,24681600.0
190594,2011-08-11,MRO,25.57,26.43,25.129998999999998,26.799999,25157800.0
191064,2011-08-12,MRO,26.969998999999998,26.65,26.35,27.129998999999998,10311000.0
191534,2011-08-15,MRO,27.059998999999998,27.540001,26.92,27.57,8948200.0
192004,2011-08-16,MRO,27.42,27.110001,26.85,27.59,9161200.0
192474,2011-08-17,MRO,27.85,27.43,27.01,28.24,8716900.0
192944,2011-08-18,MRO,26.41,25.59,25.309998999999998,26.41,11485200.0
193414,2011-08-19,MRO,25.120001000000002,25.17,25.0,25.969998999999998,9753300.0
193884,2011-08-22,MRO,26.200001,25.299999,24.92,26.42,9103200.0
194354,2011-08-23,MRO,25.370001000000002,25.99,25.15,25.99,10106200.0
194824,2011-08-24,MRO,25.91,25.700001,25.15,26.190001000000002,8553000.0
195294,2011-08-25,MRO,25.9,25.190001000000002,25.07,26.030001000000002,6736800.0
195764,2011-08-26,MRO,24.99,25.889999,24.450001,25.969998999999998,7279800.0
196234,2011-08-29,MRO,26.27,26.41,25.93,26.57,6269300.0
196704,2011-08-30,MRO,26.120001000000002,26.5,25.93,26.68,9359300.0
197174,2011-08-31,MRO,26.83,26.92,26.540001,27.290001,8067400.0
197644,2011-09-01,MRO,27.049999,26.780001000000002,26.709999,27.469998999999998,6001500.0
198114,2011-09-02,MRO,25.969998999999998,25.780001000000002,25.6,26.15,5412500.0
198584,2011-09-06,MRO,24.450001,25.049999,24.030001000000002,25.08,10127700.0
199054,2011-09-07,MRO,26.110001,26.51,25.799999,26.540001,7832800.0
199524,2011-09-08,MRO,26.41,25.799999,25.620001000000002,26.719998999999998,6912500.0
199994,2011-09-09,MRO,25.370001000000002,24.82,24.51,25.43,11000200.0
200464,2011-09-12,MRO,24.41,24.389999,23.790001,24.889999,10836200.0
200934,2011-09-13,MRO,24.51,24.58,24.379998999999998,25.040001,14552200.0
201404,2011-09-14,MRO,24.700001,24.629998999999998,24.15,24.950001,12872300.0
201874,2011-09-15,MRO,24.99,25.690001000000002,24.790001,25.74,6617400.0
202344,2011-09-16,MRO,25.879998999999998,25.33,25.120001000000002,25.92,8965800.0
202814,2011-09-19,MRO,24.790001,25.17,24.49,25.41,7383100.0
203284,2011-09-20,MRO,25.32,24.77,24.75,25.57,4497100.0
203754,2011-09-21,MRO,24.65,23.73,23.700001,24.99,8530800.0
204224,2011-09-22,MRO,22.84,22.049999,21.58,22.879998999999998,12991500.0
204694,2011-09-23,MRO,22.209999,22.059998999999998,21.82,22.559998999999998,7873100.0
205164,2011-09-26,MRO,22.23,23.23,21.65,23.27,10562700.0
205634,2011-09-27,MRO,23.83,23.16,23.0,24.280001000000002,8122900.0
206104,2011-09-28,MRO,23.26,22.15,22.120001000000002,23.4,6969300.0
206574,2011-09-29,MRO,22.85,22.32,21.790001,22.950001,8212300.0
207044,2011-09-30,MRO,22.139999,21.58,21.58,22.200001,9987700.0
207514,2011-10-03,MRO,21.309998999999998,20.27,20.26,21.41,10678100.0
207984,2011-10-04,MRO,19.780001000000002,21.09,19.129998999999998,21.110001,13200000.0
208454,2011-10-05,MRO,22.209999,22.639999,21.43,22.75,11157600.0
208924,2011-10-06,MRO,22.540001,23.200001,22.299999,23.219998999999998,9906000.0
209394,2011-10-07,MRO,23.5,22.530001000000002,22.450001,23.58,7676400.0
209864,2011-10-10,MRO,23.01,23.9,23.01,23.950001,5424900.0
210334,2011-10-11,MRO,23.6,23.549999,23.379998999999998,24.09,8064300.0
210804,2011-10-12,MRO,23.91,23.49,23.450001,23.940001000000002,8565200.0
211274,2011-10-13,MRO,23.5,23.65,22.99,23.77,6328200.0
211744,2011-10-14,MRO,24.08,24.549999,24.08,24.549999,5673300.0
212214,2011-10-17,MRO,24.370001000000002,23.84,23.690001000000002,24.469998999999998,6417900.0
212684,2011-10-18,MRO,23.780001000000002,24.84,23.4,25.0,6680500.0
213154,2011-10-19,MRO,24.84,24.65,24.49,25.1,7376800.0
213624,2011-10-20,MRO,24.68,24.84,24.129998999999998,24.940001000000002,5957300.0
214094,2011-10-21,MRO,25.35,25.809998999999998,25.27,26.01,7937500.0
214564,2011-10-24,MRO,25.879998999999998,26.26,25.780001000000002,26.33,9293200.0
215034,2011-10-25,MRO,26.110001,25.74,25.379998999999998,26.15,6741300.0
215504,2011-10-26,MRO,26.219998999999998,26.34,25.59,26.48,5959400.0
215974,2011-10-27,MRO,27.26,27.76,27.0,28.049999,7523300.0
216444,2011-10-28,MRO,27.51,27.969998999999998,27.4,28.129998999999998,6312300.0
216914,2011-10-31,MRO,27.440001000000002,26.030001000000002,26.030001000000002,27.51,10040700.0
217384,2011-11-01,MRO,24.959999,25.379998999999998,24.51,25.77,12818700.0
217854,2011-11-02,MRO,25.99,26.01,25.5,26.25,9426100.0
218324,2011-11-03,MRO,26.5,26.74,26.08,26.9,7488200.0
218794,2011-11-04,MRO,26.530001000000002,27.030001000000002,26.379998999999998,27.200001,7781600.0
219264,2011-11-07,MRO,27.0,27.52,26.959999,27.620001000000002,7086900.0
219734,2011-11-08,MRO,27.879998999999998,28.26,27.43,28.290001,8371900.0
220204,2011-11-09,MRO,27.32,26.860001,26.76,27.67,8494000.0
220674,2011-11-10,MRO,27.35,27.33,26.77,27.68,6118700.0
221144,2011-11-11,MRO,27.85,28.33,27.780001000000002,28.49,6618200.0
221614,2011-11-14,MRO,28.25,27.67,27.5,28.34,5169400.0
222084,2011-11-15,MRO,27.120001000000002,27.76,27.02,27.98,6775300.0
222554,2011-11-16,MRO,27.370001000000002,27.629998999999998,27.25,28.370001000000002,8109700.0
223024,2011-11-17,MRO,27.530001000000002,26.459999,26.219998999999998,27.559998999999998,9241500.0
223494,2011-11-18,MRO,26.75,26.129998999999998,26.01,26.870001000000002,7282600.0
223964,2011-11-21,MRO,25.52,26.299999,25.360001,26.41,8434800.0
224434,2011-11-22,MRO,26.299999,26.01,25.76,26.440001000000002,6836200.0
224904,2011-11-23,MRO,25.6,24.84,24.799999,25.620001000000002,6442600.0
225374,2011-11-25,MRO,24.84,24.66,24.620001000000002,25.120001000000002,2507100.0
225844,2011-11-28,MRO,25.870001000000002,25.98,25.68,26.280001000000002,7141500.0
226314,2011-11-29,MRO,26.110001,26.52,25.98,26.709999,6191700.0
226784,2011-11-30,MRO,27.450001,27.959999,27.450001,28.1,7880300.0
227254,2011-12-01,MRO,27.690001000000002,27.719998999999998,27.59,28.26,5931400.0
227724,2011-12-02,MRO,28.219998999999998,27.77,27.610001,28.25,6103900.0
228194,2011-12-05,MRO,28.52,28.530001000000002,28.25,28.85,8727400.0
228664,2011-12-06,MRO,28.58,28.48,28.08,28.73,6636900.0
229134,2011-12-07,MRO,28.51,28.41,27.9,28.629998999999998,6670500.0
229604,2011-12-08,MRO,28.27,27.360001,27.27,28.309998999999998,7212400.0
230074,2011-12-09,MRO,27.530001000000002,28.33,27.280001000000002,28.42,6638900.0
230544,2011-12-12,MRO,27.959999,27.32,26.85,28.0,5474400.0
231014,2011-12-13,MRO,28.0,27.639999,27.389999,28.530001000000002,8770100.0
231484,2011-12-14,MRO,27.17,26.99,26.58,27.360001,6914000.0
231954,2011-12-15,MRO,27.309998999999998,27.08,27.0,27.610001,8390300.0
232424,2011-12-16,MRO,27.059998999999998,27.379998999999998,26.959999,27.42,8658100.0
232894,2011-12-19,MRO,27.209999,26.450001,26.360001,27.33,6775500.0
233364,2011-12-20,MRO,27.17,27.5,27.17,27.66,6171200.0
233834,2011-12-21,MRO,27.58,28.139999,27.34,28.25,7726400.0
234304,2011-12-22,MRO,28.35,28.879998999999998,28.25,28.99,8245700.0
234774,2011-12-23,MRO,28.99,29.219998999999998,28.879998999999998,29.219998999999998,3828200.0
235244,2011-12-27,MRO,29.200001,29.34,28.950001,29.49,3702800.0
235714,2011-12-28,MRO,29.52,28.83,28.73,29.52,4989500.0
236184,2011-12-29,MRO,28.99,29.299999,28.889999,29.35,3473900.0
236654,2011-12-30,MRO,29.25,29.27,29.209999,29.82,5949900.0
237124,2012-01-03,MRO,29.959999,30.959999,29.92,31.110001,10541900.0
237594,2012-01-04,MRO,30.82,31.030001000000002,30.629998999999998,31.209999,6815300.0
238064,2012-01-05,MRO,30.700001,31.26,30.49,31.309998999999998,7248500.0
238534,2012-01-06,MRO,31.290001,30.690001000000002,30.67,31.299999,6020500.0
239004,2012-01-09,MRO,30.77,30.639999,30.389999,30.85,6854200.0
239474,2012-01-10,MRO,31.24,31.08,30.93,31.379998999999998,7004900.0
239944,2012-01-11,MRO,30.99,30.58,30.469998999999998,31.09,5782200.0
240414,2012-01-12,MRO,30.780001000000002,30.65,30.370001000000002,30.959999,10247600.0
240884,2012-01-13,MRO,30.34,30.469998999999998,30.1,30.540001,6457300.0
241354,2012-01-17,MRO,31.040001,30.940001000000002,30.629998999999998,31.08,7747500.0
241824,2012-01-18,MRO,31.18,31.9,30.790001,32.0,10433000.0
242294,2012-01-19,MRO,31.959999,31.969998999999998,31.709999,32.169998,5888900.0
242764,2012-01-20,MRO,32.150002,32.040001000000004,31.6,32.279999,6213100.0
243234,2012-01-23,MRO,32.16,32.23,31.85,32.41,6541200.0
243704,2012-01-24,MRO,31.84,32.189999,31.58,32.25,4973300.0
244174,2012-01-25,MRO,31.870001000000002,32.57,31.290001,32.650002,6593400.0
244644,2012-01-26,MRO,32.82,31.540001,31.370001000000002,32.880001,7419000.0
245114,2012-01-27,MRO,31.459999,31.24,31.15,31.58,6468600.0
245584,2012-01-30,MRO,30.860001,30.959999,30.41,31.059998999999998,7756600.0
246054,2012-01-31,MRO,31.27,31.389999,30.879998999999998,31.530001000000002,11024400.0
246524,2012-02-01,MRO,31.629998999999998,31.58,31.360001,32.639998999999996,10368900.0
246994,2012-02-02,MRO,31.559998999999998,31.43,31.129998999999998,32.18,6532000.0
247464,2012-02-03,MRO,31.34,32.299999,31.25,32.369999,7722000.0
247934,2012-02-06,MRO,32.310001,32.900002,32.110001000000004,32.900002,6052200.0
248404,2012-02-07,MRO,33.049999,33.16,32.509997999999996,33.27,6122000.0
248874,2012-02-08,MRO,33.240002000000004,32.689999,32.450001,33.5,7053100.0
249344,2012-02-09,MRO,32.790001000000004,32.599998,32.200001,32.900002,7468400.0
249814,2012-02-10,MRO,32.27,33.150002,32.040001000000004,33.16,9239000.0
250284,2012-02-13,MRO,33.540001000000004,33.240002000000004,33.029999,33.560001,4931700.0
250754,2012-02-14,MRO,33.150002,32.970001,32.599998,33.200001,6382600.0
251224,2012-02-15,MRO,33.189999,32.650002,32.599998,33.209998999999996,7292500.0
251694,2012-02-16,MRO,32.720001,33.59,32.529999,33.75,6903700.0
252164,2012-02-17,MRO,33.810001,33.77,33.34,34.0,5994700.0
252634,2012-02-21,MRO,34.23,34.560001,34.130001,34.790001000000004,7268600.0
253104,2012-02-22,MRO,34.639998999999996,34.389998999999996,34.299999,34.950001,5355400.0
253574,2012-02-23,MRO,34.419998,34.84,33.950001,34.990002000000004,5044700.0
254044,2012-02-24,MRO,35.139998999999996,35.009997999999996,34.799999,35.400002,5764500.0
254514,2012-02-27,MRO,34.970001,35.029999,34.619999,35.220001,5307200.0
254984,2012-02-28,MRO,35.029999,35.060001,34.93,35.490002000000004,8440500.0
255454,2012-02-29,MRO,34.689999,33.889998999999996,33.48,34.889998999999996,11242600.0
255924,2012-03-01,MRO,34.029999,34.259997999999996,33.950001,34.459998999999996,5927900.0
256394,2012-03-02,MRO,34.200001,33.52,33.279999,34.27,6713700.0
256864,2012-03-05,MRO,33.400002,33.459998999999996,33.060001,33.540001000000004,5274800.0
257334,2012-03-06,MRO,33.060001,32.419998,32.080002,33.060001,7060800.0
257804,2012-03-07,MRO,32.400002,32.970001,32.299999,33.080002,6740000.0
258274,2012-03-08,MRO,33.259997999999996,33.529999,32.98,33.619999,5118500.0
258744,2012-03-09,MRO,33.610001000000004,33.34,33.240002000000004,33.950001,4322100.0
259214,2012-03-12,MRO,33.310001,33.669998,33.110001000000004,33.740002000000004,5199700.0
259684,2012-03-13,MRO,33.860001000000004,33.990002000000004,33.32,34.029999,4961800.0
260154,2012-03-14,MRO,34.02,33.669998,33.560001,34.349998,4355100.0
260624,2012-03-15,MRO,33.720001,33.650002,33.349998,33.82,3851000.0
261094,2012-03-16,MRO,33.77,34.610001000000004,33.77,34.650002,6979600.0
261564,2012-03-19,MRO,34.52,34.490002000000004,34.200001,34.700001,4335300.0
262034,2012-03-20,MRO,34.130001,33.82,33.630001,34.130001,4672600.0
262504,2012-03-21,MRO,33.73,33.240002000000004,33.150002,33.75,5453300.0
262974,2012-03-22,MRO,32.84,32.220001,32.099998,32.849998,5982100.0
263444,2012-03-23,MRO,32.34,32.459998999999996,32.110001000000004,32.68,5845100.0
263914,2012-03-26,MRO,32.779999,32.509997999999996,32.27,32.860001000000004,5226200.0
264384,2012-03-27,MRO,32.650002,32.040001000000004,31.99,32.810001,6180200.0
264854,2012-03-28,MRO,31.91,31.67,31.209999,32.150002,7330300.0
265324,2012-03-29,MRO,31.33,31.75,31.02,31.790001,4954700.0
265794,2012-03-30,MRO,31.940001000000002,31.700001,31.549999,32.0,5147300.0
266264,2012-04-02,MRO,31.610001,32.23,31.35,32.439999,4429600.0
266734,2012-04-03,MRO,32.110001000000004,31.65,31.33,32.32,5418600.0
267204,2012-04-04,MRO,31.290001,30.940001000000002,30.93,31.51,7141600.0
267674,2012-04-05,MRO,30.85,30.540001,30.370001000000002,31.02,6300000.0
268144,2012-04-09,MRO,30.049999,30.139999,29.85,30.49,5177900.0
268614,2012-04-10,MRO,30.16,29.25,29.200001,30.23,7334900.0
269084,2012-04-11,MRO,29.620001000000002,29.23,29.18,29.620001000000002,6026600.0
269554,2012-04-12,MRO,29.280001000000002,30.34,29.18,30.4,7097400.0
270024,2012-04-13,MRO,30.209999,29.700001,29.51,30.26,6461100.0
270494,2012-04-16,MRO,29.719998999999998,29.48,29.25,29.92,5067400.0
270964,2012-04-17,MRO,29.9,29.540001,29.540001,30.08,5773700.0
271434,2012-04-18,MRO,29.42,29.51,29.35,29.68,5179300.0
271904,2012-04-19,MRO,29.620001000000002,29.41,29.27,29.83,4743700.0
272374,2012-04-20,MRO,29.57,29.469998999999998,29.42,29.84,4287800.0
272844,2012-04-23,MRO,28.77,29.389999,28.690001000000002,29.469998999999998,6456900.0
273314,2012-04-24,MRO,29.370001000000002,29.389999,29.17,29.629998999999998,4496600.0
273784,2012-04-25,MRO,29.629998999999998,29.290001,29.08,29.780001000000002,6421500.0
274254,2012-04-26,MRO,29.299999,29.9,29.25,29.959999,4492300.0
274724,2012-04-27,MRO,29.93,29.709999,29.51,29.98,4307100.0
275194,2012-04-30,MRO,29.549999,29.34,29.110001,29.620001000000002,7547900.0
275664,2012-05-01,MRO,29.52,30.190001000000002,29.360001,30.540001,6515000.0
276134,2012-05-02,MRO,29.309998999999998,28.879998999999998,28.799999,29.68,10968200.0
276604,2012-05-03,MRO,28.84,27.65,27.58,28.870001000000002,10502800.0
277074,2012-05-04,MRO,27.200001,26.799999,26.290001,27.32,10640300.0
277544,2012-05-07,MRO,26.59,26.32,26.280001000000002,26.9,11535600.0
278014,2012-05-08,MRO,25.91,26.17,25.51,26.290001,12392600.0
278484,2012-05-09,MRO,25.82,26.440001000000002,25.51,26.59,10768200.0
278954,2012-05-10,MRO,26.67,26.98,26.540001,27.26,11273900.0
279424,2012-05-11,MRO,26.700001,26.18,26.09,26.83,8226900.0
279894,2012-05-14,MRO,25.73,25.450001,25.34,25.75,7692400.0
280364,2012-05-15,MRO,25.559998999999998,24.809998999999998,24.73,25.620001000000002,7993900.0
280834,2012-05-16,MRO,24.889999,24.51,24.5,25.51,7340500.0
281304,2012-05-17,MRO,24.52,24.16,24.110001,24.719998999999998,6046800.0
281774,2012-05-18,MRO,24.25,24.129998999999998,23.950001,24.41,8389500.0
282244,2012-05-21,MRO,24.25,24.52,24.049999,24.540001,9584700.0
282714,2012-05-22,MRO,24.73,24.33,24.190001000000002,25.1,7936600.0
283184,2012-05-23,MRO,24.049999,24.52,23.870001000000002,24.59,5269300.0
283654,2012-05-24,MRO,24.6,24.879998999999998,24.35,24.879998999999998,9374600.0
284124,2012-05-25,MRO,24.799999,25.290001,24.799999,25.440001000000002,8092800.0
284594,2012-05-29,MRO,25.559998999999998,25.52,25.129998999999998,25.82,8425000.0
285064,2012-05-30,MRO,25.08,24.860001,24.43,25.09,8785900.0
285534,2012-05-31,MRO,24.82,24.91,24.219998999999998,25.1,8369400.0
286004,2012-06-01,MRO,24.25,23.889999,23.889999,24.35,9058000.0
286474,2012-06-04,MRO,23.969998999999998,23.84,23.299999,24.08,11350200.0
286944,2012-06-05,MRO,23.74,23.99,23.74,24.23,7461600.0
287414,2012-06-06,MRO,24.25,24.959999,24.25,25.01,8701100.0
287884,2012-06-07,MRO,25.43,25.0,24.99,25.73,9683800.0
288354,2012-06-08,MRO,24.809998999999998,25.030001000000002,24.6,25.07,4153100.0
288824,2012-06-11,MRO,25.32,24.42,24.389999,25.450001,5456500.0
289294,2012-06-12,MRO,24.66,24.76,24.49,24.959999,7616100.0
289764,2012-06-13,MRO,24.59,24.469998999999998,24.34,25.01,5425300.0
290234,2012-06-14,MRO,24.51,24.610001,24.32,24.82,5729500.0
290704,2012-06-15,MRO,24.780001000000002,24.870001000000002,24.610001,24.889999,7644400.0
291174,2012-06-18,MRO,24.65,24.209999,24.139999,24.690001000000002,8292200.0
291644,2012-06-19,MRO,24.49,24.809998999999998,24.370001000000002,24.92,6853800.0
292114,2012-06-20,MRO,24.85,24.690001000000002,24.49,25.15,8350200.0
292584,2012-06-21,MRO,24.75,23.32,23.290001,24.799999,8355200.0
