,date,symbol,open,close,low,high,volume
154556,2011-04-21,WEC,29.92,30.0,29.799999,30.030001000000002,781900.0
155026,2011-04-25,WEC,30.030001000000002,30.17,29.98,30.26,661800.0
155496,2011-04-26,WEC,30.27,30.6,30.27,30.65,1098500.0
155966,2011-04-27,WEC,30.65,30.82,30.57,30.84,810100.0
156436,2011-04-28,WEC,30.870001000000002,31.049999,30.799999,31.110001,598200.0
156906,2011-04-29,WEC,31.07,31.209999,30.879998999999998,31.24,743000.0
157376,2011-05-02,WEC,31.280001000000002,31.18,31.120001000000002,31.389999,600400.0
157846,2011-05-03,WEC,31.360001,31.610001,31.02,31.700001,1682900.0
158316,2011-05-04,WEC,31.66,31.709999,31.42,31.870001000000002,982800.0
158786,2011-05-05,WEC,31.66,31.43,31.32,31.82,1521000.0
159256,2011-05-06,WEC,31.68,31.129998999999998,31.120001000000002,31.809998999999998,2366000.0
159726,2011-05-09,WEC,31.08,31.32,30.82,31.370001000000002,2140000.0
160196,2011-05-10,WEC,31.33,31.629998999999998,31.33,31.799999,1416300.0
160666,2011-05-11,WEC,31.469998999999998,31.389999,31.139999,31.469998999999998,1541200.0
161136,2011-05-12,WEC,31.25,31.700001,31.139999,31.709999,1280600.0
161606,2011-05-13,WEC,31.719998999999998,31.549999,31.48,31.889999,1540500.0
162076,2011-05-16,WEC,31.49,31.57,31.440001000000002,31.84,1431500.0
162546,2011-05-17,WEC,31.5,31.65,31.440001000000002,31.77,1133800.0
163016,2011-05-18,WEC,31.719998999999998,31.620001000000002,31.43,31.73,747500.0
163486,2011-05-19,WEC,31.719998999999998,31.66,31.49,31.790001,719700.0
163956,2011-05-20,WEC,31.549999,31.49,31.33,31.629998999999998,902500.0
164426,2011-05-23,WEC,31.209999,31.17,31.040001,31.389999,922500.0
164896,2011-05-24,WEC,31.24,31.129998999999998,31.120001000000002,31.299999,608500.0
165366,2011-05-25,WEC,31.0,31.190001000000002,30.860001,31.370001000000002,1129400.0
165836,2011-05-26,WEC,31.139999,31.08,30.91,31.219998999999998,1173000.0
166306,2011-05-27,WEC,31.16,31.110001,31.02,31.290001,620800.0
166776,2011-05-31,WEC,31.049999,31.27,31.0,31.33,1603900.0
167246,2011-06-01,WEC,31.26,31.01,31.01,31.4,1764600.0
167716,2011-06-02,WEC,31.07,30.99,30.629998999999998,31.08,1779800.0
168186,2011-06-03,WEC,30.700001,30.790001,30.540001,30.940001000000002,1214500.0
168656,2011-06-06,WEC,30.780001000000002,30.58,30.549999,30.82,979300.0
169126,2011-06-07,WEC,30.74,30.83,30.59,31.02,1528500.0
169596,2011-06-08,WEC,30.91,31.049999,30.76,31.129998999999998,2047900.0
170066,2011-06-09,WEC,31.07,30.860001,30.82,31.17,1404700.0
170536,2011-06-10,WEC,30.799999,30.66,30.610001,30.870001000000002,1567500.0
171006,2011-06-13,WEC,30.75,30.83,30.59,30.969998999999998,1018800.0
171476,2011-06-14,WEC,31.01,30.950001,30.690001000000002,31.040001,1180200.0
171946,2011-06-15,WEC,30.77,30.620001000000002,30.469998999999998,30.959999,1702000.0
172416,2011-06-16,WEC,30.68,30.83,30.59,31.0,1337900.0
172886,2011-06-17,WEC,30.99,31.209999,30.959999,31.25,1580900.0
173356,2011-06-20,WEC,31.139999,31.309998999999998,30.93,31.41,882300.0
173826,2011-06-21,WEC,31.49,31.25,31.139999,31.52,1402300.0
174296,2011-06-22,WEC,31.23,31.01,30.950001,31.26,902700.0
174766,2011-06-23,WEC,30.690001000000002,30.719998999999998,30.5,30.799999,898300.0
175236,2011-06-24,WEC,30.719998999999998,30.68,30.66,31.01,818800.0
175706,2011-06-27,WEC,30.709999,30.959999,30.67,31.030001000000002,602700.0
176176,2011-06-28,WEC,30.98,31.200001,30.959999,31.33,898500.0
176646,2011-06-29,WEC,31.290001,31.23,31.17,31.41,1050200.0
177116,2011-06-30,WEC,31.34,31.35,31.01,31.469998999999998,1239300.0
177586,2011-07-01,WEC,31.440001000000002,31.83,31.32,31.860001,958000.0
178056,2011-07-05,WEC,31.67,31.620001000000002,31.5,31.799999,978700.0
178526,2011-07-06,WEC,31.559998999999998,31.58,31.370001000000002,31.719998999999998,1395600.0
178996,2011-07-07,WEC,31.83,31.76,31.530001000000002,31.84,1300200.0
179466,2011-07-08,WEC,31.5,31.629998999999998,31.440001000000002,31.83,1852200.0
179936,2011-07-11,WEC,31.35,31.209999,31.139999,31.41,1041900.0
180406,2011-07-12,WEC,31.120001000000002,31.49,31.09,31.700001,1199600.0
180876,2011-07-13,WEC,31.57,31.360001,31.309998999999998,31.700001,1045900.0
181346,2011-07-14,WEC,31.360001,31.139999,31.09,31.51,1230500.0
181816,2011-07-15,WEC,31.24,31.309998999999998,31.0,31.360001,1695800.0
182286,2011-07-18,WEC,31.209999,31.07,30.959999,31.290001,1432500.0
182756,2011-07-19,WEC,31.129998999999998,31.370001000000002,30.92,31.4,1090900.0
183226,2011-07-20,WEC,31.370001000000002,31.530001000000002,31.27,31.67,916700.0
183696,2011-07-21,WEC,31.65,31.91,31.58,32.049999,1280500.0
184166,2011-07-22,WEC,31.860001,31.74,31.639999,31.92,836700.0
184636,2011-07-25,WEC,30.85,31.629998999999998,30.77,31.799999,1506100.0
185106,2011-07-26,WEC,31.540001,31.299999,31.23,31.57,1711300.0
185576,2011-07-27,WEC,31.16,31.27,31.030001000000002,31.32,2406500.0
186046,2011-07-28,WEC,31.32,30.969998999999998,30.969998999999998,31.68,1851400.0
186516,2011-07-29,WEC,30.780001000000002,30.65,30.51,30.860001,2040400.0
186986,2011-08-01,WEC,30.9,30.65,30.530001000000002,30.9,1804300.0
187456,2011-08-02,WEC,30.5,30.190001000000002,30.190001000000002,30.629998999999998,2261700.0
187926,2011-08-03,WEC,30.129998999999998,30.01,29.639999,30.200001,2889300.0
188396,2011-08-04,WEC,29.73,29.139999,29.139999,30.059998999999998,3217000.0
188866,2011-08-05,WEC,29.5,29.610001,28.91,29.790001,4063100.0
189336,2011-08-08,WEC,29.1,27.940001000000002,27.799999,29.6,3529300.0
189806,2011-08-09,WEC,28.280001000000002,28.790001,27.0,28.83,4507900.0
190276,2011-08-10,WEC,27.879998999999998,28.48,27.879998999999998,29.219998999999998,5129200.0
190746,2011-08-11,WEC,28.559998999999998,29.9,28.440001000000002,30.200001,4243600.0
191216,2011-08-12,WEC,30.370001000000002,29.719998999999998,29.59,30.370001000000002,2660600.0
191686,2011-08-15,WEC,29.9,30.620001000000002,29.9,30.67,1772000.0
192156,2011-08-16,WEC,30.360001,30.459999,30.07,30.66,1769100.0
192626,2011-08-17,WEC,30.639999,30.809998999999998,30.559998999999998,31.0,2241000.0
193096,2011-08-18,WEC,30.34,30.48,29.940001000000002,30.58,2209700.0
193566,2011-08-19,WEC,30.18,30.16,30.15,30.57,2501900.0
194036,2011-08-22,WEC,30.6,30.24,30.01,30.639999,1398100.0
194506,2011-08-23,WEC,30.25,31.02,30.040001,31.02,2125900.0
194976,2011-08-24,WEC,30.99,31.49,30.940001000000002,31.59,1879000.0
195446,2011-08-25,WEC,31.75,30.82,30.75,31.75,2970200.0
195916,2011-08-26,WEC,30.68,30.969998999999998,30.110001,31.129998999999998,1813800.0
196386,2011-08-29,WEC,31.309998999999998,31.48,31.139999,31.52,1010200.0
196856,2011-08-30,WEC,31.41,31.469998999999998,31.25,31.559998999999998,2013800.0
197326,2011-08-31,WEC,31.559998999999998,31.639999,31.42,31.719998999999998,2000900.0
197796,2011-09-01,WEC,31.74,31.41,31.360001,31.780001000000002,1507300.0
198266,2011-09-02,WEC,31.059998999999998,31.01,30.959999,31.309998999999998,1281800.0
198736,2011-09-06,WEC,30.370001000000002,30.799999,30.110001,30.83,2063900.0
199206,2011-09-07,WEC,31.190001000000002,31.41,30.969998999999998,31.41,1283800.0
199676,2011-09-08,WEC,31.25,31.25,31.17,31.65,1220800.0
200146,2011-09-09,WEC,30.940001000000002,30.459999,30.299999,31.01,1304200.0
200616,2011-09-12,WEC,30.120001000000002,30.73,30.09,30.73,1187100.0
201086,2011-09-13,WEC,30.690001000000002,31.02,30.41,31.07,1498200.0
201556,2011-09-14,WEC,31.049999,31.18,30.74,31.450001,1341700.0
202026,2011-09-15,WEC,31.379998999999998,31.6,31.26,31.68,1050900.0
202496,2011-09-16,WEC,31.690001000000002,31.719998999999998,31.639999,32.0,1632800.0
202966,2011-09-19,WEC,31.25,31.629998999999998,31.219998999999998,31.719998999999998,959600.0
203436,2011-09-20,WEC,31.73,31.889999,31.67,32.490002000000004,1753300.0
203906,2011-09-21,WEC,31.99,31.33,31.309998999999998,32.25,1336200.0
204376,2011-09-22,WEC,30.620001000000002,30.610001,30.389999,30.91,3380200.0
204846,2011-09-23,WEC,30.59,31.209999,30.5,31.23,2615900.0
205316,2011-09-26,WEC,31.450001,31.16,30.969998999999998,31.48,1650900.0
205786,2011-09-27,WEC,31.459999,31.209999,31.09,31.5,2517800.0
206256,2011-09-28,WEC,31.209999,30.950001,30.9,31.469998999999998,2246300.0
206726,2011-09-29,WEC,31.360001,31.57,31.129998999999998,31.629998999999998,1684000.0
207196,2011-09-30,WEC,31.370001000000002,31.290001,31.27,31.76,1862100.0
207666,2011-10-03,WEC,31.309998999999998,31.09,31.09,31.73,3069200.0
208136,2011-10-04,WEC,30.84,30.370001000000002,29.82,30.84,3300000.0
208606,2011-10-05,WEC,30.42,30.629998999999998,30.110001,30.74,2614100.0
209076,2011-10-06,WEC,30.66,31.48,30.52,31.719998999999998,3061600.0
209546,2011-10-07,WEC,31.65,31.49,31.309998999999998,31.83,2022600.0
210016,2011-10-10,WEC,31.84,31.99,31.75,32.009997999999996,1456400.0
210486,2011-10-11,WEC,31.870001000000002,31.549999,31.48,31.870001000000002,1017800.0
210956,2011-10-12,WEC,31.59,31.49,31.23,31.76,1296700.0
211426,2011-10-13,WEC,31.4,31.629998999999998,31.18,31.719998999999998,981400.0
211896,2011-10-14,WEC,31.799999,31.84,31.57,31.879998999999998,876300.0
212366,2011-10-17,WEC,31.84,31.66,31.6,31.99,857800.0
212836,2011-10-18,WEC,31.690001000000002,32.0,31.41,32.110001000000004,1379500.0
213306,2011-10-19,WEC,32.060001,32.32,32.029999,32.610001000000004,2263000.0
213776,2011-10-20,WEC,32.34,32.369999,32.16,32.610001000000004,1701800.0
214246,2011-10-21,WEC,32.610001000000004,32.900002,32.540001000000004,32.919998,1647300.0
214716,2011-10-24,WEC,32.889998999999996,33.240002000000004,32.700001,33.349998,2385800.0
215186,2011-10-25,WEC,33.110001000000004,32.470001,32.419998,33.169998,1934800.0
215656,2011-10-26,WEC,32.740002000000004,32.48,32.380001,32.75,2008300.0
216126,2011-10-27,WEC,33.630001,33.400002,32.98,33.630001,1950300.0
216596,2011-10-28,WEC,33.43,32.84,32.68,33.43,2141700.0
217066,2011-10-31,WEC,32.630001,32.43,32.400002,32.709998999999996,1838000.0
217536,2011-11-01,WEC,31.780001000000002,31.57,31.450001,32.130001,2255100.0
218006,2011-11-02,WEC,32.150002,32.330002,32.040001000000004,32.490002000000004,2000700.0
218476,2011-11-03,WEC,32.509997999999996,32.759997999999996,32.389998999999996,32.830002,1856900.0
218946,2011-11-04,WEC,32.419998,32.720001,32.240002000000004,32.810001,1318500.0
219416,2011-11-07,WEC,32.759997999999996,32.889998999999996,32.369999,33.0,1161400.0
219886,2011-11-08,WEC,32.939999,33.16,32.560001,33.200001,1625900.0
220356,2011-11-09,WEC,32.459998999999996,32.119999,32.029999,32.580002,2459200.0
220826,2011-11-10,WEC,32.48,32.560001,32.23,32.669998,1799400.0
221296,2011-11-11,WEC,32.830002,33.150002,32.830002,33.16,1558600.0
221766,2011-11-14,WEC,32.970001,32.59,32.549999,33.23,968000.0
222236,2011-11-15,WEC,32.549999,32.900002,32.419998,32.970001,1374800.0
222706,2011-11-16,WEC,32.650002,32.610001000000004,32.48,33.009997999999996,2139600.0
223176,2011-11-17,WEC,32.490002000000004,32.34,32.060001,32.68,1465000.0
223646,2011-11-18,WEC,32.52,32.630001,32.48,32.810001,1309600.0
224116,2011-11-21,WEC,32.41,32.18,31.889999,32.459998999999996,1433500.0
224586,2011-11-22,WEC,32.200001,31.799999,31.690001000000002,32.25,1357200.0
225056,2011-11-23,WEC,31.58,31.5,31.299999,31.74,1209000.0
225526,2011-11-25,WEC,31.41,31.91,31.41,31.959999,1070300.0
225996,2011-11-28,WEC,32.470001,32.0,31.85,32.509997999999996,1283200.0
226466,2011-11-29,WEC,32.060001,32.349998,31.969998999999998,32.490002000000004,1391400.0
226936,2011-11-30,WEC,32.950001,33.18,32.849998,33.220001,1598800.0
227406,2011-12-01,WEC,33.240002000000004,33.259997999999996,33.09,33.540001000000004,1472800.0
227876,2011-12-02,WEC,33.48,32.959998999999996,32.939999,33.630001,1846000.0
228346,2011-12-05,WEC,33.330002,33.049999,32.880001,33.509997999999996,1384200.0
228816,2011-12-06,WEC,33.139998999999996,33.09,33.0,33.299999,1362000.0
229286,2011-12-07,WEC,32.970001,32.939999,32.57,33.07,1512200.0
229756,2011-12-08,WEC,32.880001,32.490002000000004,32.400002,32.91,1274500.0
230226,2011-12-09,WEC,32.68,33.07,32.59,33.130001,1304400.0
230696,2011-12-12,WEC,32.889998999999996,32.700001,32.5,33.0,1191500.0
231166,2011-12-13,WEC,32.880001,32.919998,32.77,33.290001000000004,1025200.0
231636,2011-12-14,WEC,32.849998,32.48,32.48,33.0,1553200.0
232106,2011-12-15,WEC,32.790001000000004,33.259997999999996,32.700001,33.360001000000004,1630500.0
232576,2011-12-16,WEC,33.41,33.439999,33.279999,33.610001000000004,1840500.0
233046,2011-12-19,WEC,33.580002,33.700001,33.529999,33.849998,2165600.0
233516,2011-12-20,WEC,33.900002,34.150002,33.799999,34.23,1976100.0
233986,2011-12-21,WEC,34.110001000000004,34.549999,34.099998,34.549999,1639500.0
234456,2011-12-22,WEC,34.639998999999996,34.509997999999996,34.34,34.790001000000004,1693700.0
234926,2011-12-23,WEC,34.799999,34.759997999999996,34.619999,34.889998999999996,727700.0
235396,2011-12-27,WEC,34.810001,35.169998,34.759997999999996,35.200001,651800.0
235866,2011-12-28,WEC,35.240002000000004,35.02,35.0,35.240002000000004,958700.0
236336,2011-12-29,WEC,35.16,35.290001000000004,35.060001,35.330002,805800.0
236806,2011-12-30,WEC,35.34,34.959998999999996,34.959998999999996,35.380001,825600.0
237276,2012-01-03,WEC,35.290001000000004,34.549999,34.400002,35.349998,1742700.0
237746,2012-01-04,WEC,34.5,34.450001,34.279999,34.610001000000004,1416700.0
238216,2012-01-05,WEC,34.400002,34.639998999999996,34.18,34.790001000000004,1518200.0
238686,2012-01-06,WEC,34.740002000000004,34.490002000000004,34.349998,34.810001,1704700.0
239156,2012-01-09,WEC,34.490002000000004,34.5,34.349998,34.560001,734700.0
239626,2012-01-10,WEC,34.689999,34.509997999999996,34.419998,34.720001,1474100.0
240096,2012-01-11,WEC,34.450001,34.23,34.169998,34.490002000000004,789800.0
240566,2012-01-12,WEC,34.349998,34.34,34.23,34.41,987100.0
241036,2012-01-13,WEC,33.959998999999996,34.209998999999996,33.75,34.209998999999996,1068000.0
241506,2012-01-17,WEC,34.450001,34.299999,34.259997999999996,34.799999,1019700.0
241976,2012-01-18,WEC,34.290001000000004,34.130001,33.950001,34.32,1087900.0
242446,2012-01-19,WEC,34.18,34.099998,33.880001,34.18,1099800.0
242916,2012-01-20,WEC,34.200001,34.099998,33.990002000000004,34.41,1338000.0
243386,2012-01-23,WEC,34.040001000000004,34.25,33.970001,34.349998,1554600.0
243856,2012-01-24,WEC,34.02,33.919998,33.869999,34.07,752600.0
244326,2012-01-25,WEC,33.740002000000004,34.560001,33.619999,34.630001,1226700.0
244796,2012-01-26,WEC,34.619999,34.779999,34.5,34.93,805800.0
245266,2012-01-27,WEC,34.23,34.25,34.169998,34.540001000000004,1313400.0
245736,2012-01-30,WEC,34.09,34.0,33.919998,34.259997999999996,1411300.0
246206,2012-01-31,WEC,34.130001,34.0,33.790001000000004,34.209998999999996,2217500.0
246676,2012-02-01,WEC,34.18,34.200001,34.029999,34.349998,2120100.0
247146,2012-02-02,WEC,34.23,34.41,34.0,34.619999,3049500.0
247616,2012-02-03,WEC,34.630001,34.66,34.41,34.720001,1652500.0
248086,2012-02-06,WEC,34.580002,34.669998,34.529999,34.73,1386100.0
248556,2012-02-07,WEC,34.580002,34.93,34.5,35.049999,1045000.0
249026,2012-02-08,WEC,34.919998,34.619999,34.130001,34.950001,2480400.0
249496,2012-02-09,WEC,34.610001000000004,34.709998999999996,34.400002,34.77,1342900.0
249966,2012-02-10,WEC,34.330002,34.259997999999996,34.049999,34.360001000000004,1617600.0
250436,2012-02-13,WEC,34.450001,34.279999,34.110001000000004,34.459998999999996,1743800.0
250906,2012-02-14,WEC,34.25,34.32,34.0,34.330002,1588600.0
251376,2012-02-15,WEC,34.389998999999996,34.310001,34.09,34.490002000000004,1194000.0
251846,2012-02-16,WEC,34.360001000000004,34.419998,34.27,34.66,881800.0
252316,2012-02-17,WEC,34.610001000000004,34.380001,34.32,34.610001000000004,1016300.0
252786,2012-02-21,WEC,34.5,34.220001,34.049999,34.5,870500.0
253256,2012-02-22,WEC,34.209998999999996,34.290001000000004,34.07,34.380001,757500.0
253726,2012-02-23,WEC,34.200001,34.389998999999996,34.07,34.459998999999996,884100.0
254196,2012-02-24,WEC,34.43,34.369999,34.240002000000004,34.509997999999996,770900.0
254666,2012-02-27,WEC,34.27,34.27,34.02,34.369999,672400.0
255136,2012-02-28,WEC,34.360001000000004,34.16,34.0,34.509997999999996,1037600.0
255606,2012-02-29,WEC,34.259997999999996,34.080002,33.91,34.279999,1136800.0
256076,2012-03-01,WEC,34.25,34.169998,34.009997999999996,34.290001000000004,991400.0
256546,2012-03-02,WEC,34.16,34.220001,34.060001,34.34,1086700.0
257016,2012-03-05,WEC,34.099998,34.18,34.02,34.279999,1101500.0
257486,2012-03-06,WEC,34.029999,34.099998,33.849998,34.310001,1781800.0
257956,2012-03-07,WEC,34.009997999999996,34.419998,33.720001,34.450001,1517600.0
258426,2012-03-08,WEC,34.619999,34.66,34.34,34.759997999999996,853400.0
258896,2012-03-09,WEC,34.77,34.849998,34.509997999999996,34.939999,783800.0
259366,2012-03-12,WEC,34.950001,35.18,34.82,35.220001,1127300.0
259836,2012-03-13,WEC,35.349998,35.27,35.009997999999996,35.349998,989300.0
260306,2012-03-14,WEC,35.259997999999996,34.73,34.610001000000004,35.310001,866300.0
260776,2012-03-15,WEC,34.759997999999996,34.599998,34.389998999999996,34.759997999999996,808000.0
261246,2012-03-16,WEC,34.599998,34.529999,34.310001,34.599998,1559000.0
261716,2012-03-19,WEC,34.509997999999996,34.369999,34.330002,34.610001000000004,876900.0
262186,2012-03-20,WEC,34.259997999999996,34.450001,34.169998,34.5,736500.0
262656,2012-03-21,WEC,34.450001,34.439999,34.209998999999996,34.549999,889900.0
263126,2012-03-22,WEC,34.299999,34.490002000000004,34.200001,34.509997999999996,1041800.0
263596,2012-03-23,WEC,34.509997999999996,34.5,34.369999,34.610001000000004,906700.0
264066,2012-03-26,WEC,34.919998,35.060001,34.779999,35.150002,1784200.0
264536,2012-03-27,WEC,35.049999,35.23,34.889998999999996,35.290001000000004,1932000.0
265006,2012-03-28,WEC,35.200001,34.919998,34.82,35.310001,1153600.0
265476,2012-03-29,WEC,34.779999,35.040001000000004,34.529999,35.09,1483000.0
265946,2012-03-30,WEC,35.200001,35.18,34.939999,35.279999,1644000.0
266416,2012-04-02,WEC,35.139998999999996,35.389998999999996,34.98,35.470001,1207300.0
266886,2012-04-03,WEC,35.41,35.369999,35.110001000000004,35.419998,1459000.0
267356,2012-04-04,WEC,35.16,35.169998,35.080002,35.290001000000004,1189000.0
267826,2012-04-05,WEC,35.150002,35.049999,34.84,35.209998999999996,1452300.0
268296,2012-04-09,WEC,34.650002,35.060001,34.650002,35.16,1569700.0
268766,2012-04-10,WEC,34.950001,34.59,34.540001000000004,34.950001,1261900.0
269236,2012-04-11,WEC,34.82,34.689999,34.57,34.880001,1183500.0
269706,2012-04-12,WEC,34.75,34.990002000000004,34.59,35.02,1057600.0
270176,2012-04-13,WEC,34.919998,34.849998,34.849998,35.240002000000004,982600.0
270646,2012-04-16,WEC,34.970001,35.34,34.889998999999996,35.470001,1332600.0
271116,2012-04-17,WEC,35.48,35.580002,35.16,35.650002,1243200.0
271586,2012-04-18,WEC,35.59,35.560001,35.41,35.82,1327700.0
272056,2012-04-19,WEC,35.599998,35.43,35.240002000000004,35.610001000000004,1098200.0
272526,2012-04-20,WEC,35.490002000000004,35.880001,35.43,35.91,1414500.0
272996,2012-04-23,WEC,35.669998,35.630001,35.48,35.759997999999996,896600.0
273466,2012-04-24,WEC,35.619999,35.84,35.619999,35.939999,1093700.0
273936,2012-04-25,WEC,36.029999,36.169998,35.82,36.220001,1481000.0
274406,2012-04-26,WEC,36.200001,36.369999,36.02,36.43,3220100.0
274876,2012-04-27,WEC,36.5,36.59,36.310001,36.639998999999996,995100.0
275346,2012-04-30,WEC,36.630001,36.84,36.41,36.84,1241100.0
275816,2012-05-01,WEC,37.0,36.68,36.490002000000004,37.0,1737300.0
276286,2012-05-02,WEC,36.669998,36.450001,36.32,36.810001,1299200.0
276756,2012-05-03,WEC,36.389998999999996,36.25,36.240002000000004,36.720001,1199200.0
277226,2012-05-04,WEC,36.25,36.419998,36.139998999999996,36.52,1080400.0
277696,2012-05-07,WEC,36.360001000000004,36.279999,36.25,36.459998999999996,654200.0
278166,2012-05-08,WEC,36.139998999999996,36.709998999999996,36.139998999999996,36.709998999999996,1617800.0
278636,2012-05-09,WEC,36.48,36.700001,36.450001,36.869999,1593300.0
279106,2012-05-10,WEC,36.790001000000004,36.889998999999996,36.560001,37.049999,1830900.0
279576,2012-05-11,WEC,36.810001,37.200001,36.779999,37.34,2143700.0
280046,2012-05-14,WEC,37.259997999999996,37.25,36.91,37.450001,1493000.0
280516,2012-05-15,WEC,37.080002,37.169998,36.669998,37.349998,1736700.0
280986,2012-05-16,WEC,37.18,37.330002,37.049999,37.41,1236200.0
281456,2012-05-17,WEC,37.299999,36.98,36.959998999999996,37.369999,1015500.0
281926,2012-05-18,WEC,37.060001,36.709998999999996,36.619999,37.290001000000004,1943100.0
282396,2012-05-21,WEC,36.709998999999996,36.810001,36.619999,36.919998,1591700.0
282866,2012-05-22,WEC,36.91,37.220001,36.849998,37.400002,1758400.0
283336,2012-05-23,WEC,37.130001,37.040001000000004,36.869999,37.299999,1586200.0
283806,2012-05-24,WEC,36.860001000000004,37.299999,36.740002000000004,37.419998,1419100.0
284276,2012-05-25,WEC,37.349998,37.5,37.290001000000004,37.5,1396000.0
284746,2012-05-29,WEC,37.630001,37.630001,37.290001000000004,37.669998,1328300.0
285216,2012-05-30,WEC,37.48,37.150002,37.150002,37.639998999999996,1250900.0
285686,2012-05-31,WEC,37.23,37.84,37.200001,37.970001,1982800.0
286156,2012-06-01,WEC,37.619999,37.790001000000004,37.459998999999996,37.93,1390900.0
286626,2012-06-04,WEC,37.849998,37.799999,37.580002,37.959998999999996,1293200.0
287096,2012-06-05,WEC,37.689999,37.880001,37.610001000000004,38.0,1064400.0
287566,2012-06-06,WEC,38.02,38.369999,37.810001,38.369999,1365500.0
288036,2012-06-07,WEC,38.560001,38.360001000000004,38.290001000000004,38.619999,1137100.0
288506,2012-06-08,WEC,38.23,38.599998,38.110001000000004,38.599998,1266800.0
288976,2012-06-11,WEC,38.759997999999996,38.560001,38.509997999999996,38.919998,942300.0
289446,2012-06-12,WEC,38.610001000000004,38.869999,38.380001,38.869999,1045800.0
289916,2012-06-13,WEC,38.830002,38.900002,38.610001000000004,39.029999,1449500.0
290386,2012-06-14,WEC,38.970001,38.939999,38.849998,39.099998,1648900.0
290856,2012-06-15,WEC,39.139998999999996,39.290001000000004,38.959998999999996,39.389998999999996,1870200.0
291326,2012-06-18,WEC,39.27,39.25,39.169998,39.459998999999996,2216900.0
291796,2012-06-19,WEC,39.419998,39.029999,39.009997999999996,39.43,2111400.0
292266,2012-06-20,WEC,39.029999,38.619999,38.459998999999996,39.080002,2208300.0
292736,2012-06-21,WEC,38.66,38.389998999999996,38.360001000000004,38.990002000000004,1860800.0
293206,2012-06-22,WEC,38.560001,38.599998,38.400002,38.75,1206500.0
293676,2012-06-25,WEC,38.360001000000004,38.709998999999996,38.330002,38.849998,1681500.0
294146,2012-06-26,WEC,38.75,39.009997999999996,38.709998999999996,39.200001,1748800.0
294616,2012-06-27,WEC,39.060001,39.580002,39.060001,39.700001,1300300.0
295086,2012-06-28,WEC,39.419998,39.52,39.009997999999996,39.57,1150900.0
295556,2012-06-29,WEC,39.959998999999996,39.57,39.43,40.0,1655200.0
296026,2012-07-02,WEC,39.849998,40.150002,39.75,40.220001,1813100.0
296496,2012-07-03,WEC,40.139998999999996,39.939999,39.84,40.310001,587600.0
296966,2012-07-05,WEC,39.950001,39.880001,39.740002000000004,40.009997999999996,861200.0
297436,2012-07-06,WEC,39.619999,40.009997999999996,39.610001000000004,40.099998,1214700.0
297906,2012-07-09,WEC,39.990002000000004,39.950001,39.869999,40.220001,1327200.0
298376,2012-07-10,WEC,39.919998,40.080002,39.830002,40.279999,1605000.0
298846,2012-07-11,WEC,40.080002,40.279999,39.950001,40.349998,1321600.0
299316,2012-07-12,WEC,40.189999,40.470001,40.16,40.650002,1308300.0
299786,2012-07-13,WEC,40.470001,40.91,40.439999,40.919998,1079000.0
300256,2012-07-16,WEC,40.759997999999996,40.73,40.709998999999996,40.990002000000004,1199100.0
300726,2012-07-17,WEC,40.880001,40.84,40.68,40.990002000000004,1301700.0
301196,2012-07-18,WEC,40.75,41.279999,40.740002000000004,41.290001000000004,1491300.0
301666,2012-07-19,WEC,41.209998999999996,41.200001,40.849998,41.27,1936400.0
302136,2012-07-20,WEC,41.060001,41.16,41.02,41.310001,1369300.0
302606,2012-07-23,WEC,40.959998999999996,40.779999,40.700001,41.110001000000004,1297700.0
303076,2012-07-24,WEC,40.389998999999996,40.509997999999996,40.32,40.630001,2956400.0
303546,2012-07-25,WEC,40.650002,39.98,39.75,40.720001,2890700.0
304016,2012-07-26,WEC,40.360001000000004,40.52,40.34,40.669998,1319200.0
304486,2012-07-27,WEC,40.689999,40.91,40.400002,40.959998999999996,1306500.0
304956,2012-07-30,WEC,40.830002,41.029999,40.639998999999996,41.169998,905700.0
305426,2012-07-31,WEC,41.110001000000004,40.740002000000004,40.740002000000004,41.110001000000004,1071800.0
305896,2012-08-01,WEC,40.889998999999996,40.27,40.23,41.48,1911500.0
306366,2012-08-02,WEC,40.27,39.93,39.650002,40.330002,1991800.0
306836,2012-08-03,WEC,40.380001,40.349998,40.189999,40.57,1686900.0
307306,2012-08-06,WEC,40.529999,40.400002,40.400002,40.77,974500.0
307776,2012-08-07,WEC,40.580002,39.830002,39.830002,40.66,2117200.0
308246,2012-08-08,WEC,39.689999,39.709998999999996,39.43,39.799999,1916400.0
308716,2012-08-09,WEC,39.759997999999996,39.360001000000004,39.099998,39.759997999999996,2246200.0
309186,2012-08-10,WEC,39.110001000000004,39.259997999999996,38.900002,39.349998,1051000.0
309656,2012-08-13,WEC,39.169998,38.990002000000004,38.880001,39.330002,1293800.0
310126,2012-08-14,WEC,38.98,38.990002000000004,38.91,39.150002,1001400.0
310596,2012-08-15,WEC,39.0,38.939999,38.799999,39.099998,826300.0
311066,2012-08-16,WEC,38.970001,38.540001000000004,38.48,38.98,1760200.0
311536,2012-08-17,WEC,38.630001,38.560001,38.32,38.790001000000004,904800.0
312006,2012-08-20,WEC,38.48,38.639998999999996,38.34,38.639998999999996,668700.0
312476,2012-08-21,WEC,38.619999,38.490002000000004,38.400002,38.75,967300.0
