,date,symbol,open,close,low,high,volume
153055,2011-04-18,QCOM,52.200001,53.290001000000004,52.040001000000004,53.330002,14744200.0
153525,2011-04-19,QCOM,53.290001000000004,53.419998,52.880001,53.689999,12006400.0
153995,2011-04-20,QCOM,54.700001,55.27,54.5,55.400002,19894600.0
154465,2011-04-21,QCOM,57.25,56.939999,56.560001,57.619999,23134900.0
154935,2011-04-25,QCOM,56.369999,56.82,56.209998999999996,57.18,9934800.0
155405,2011-04-26,QCOM,57.119999,57.220001,56.93,57.509997999999996,12100000.0
155875,2011-04-27,QCOM,57.830002,58.18,57.099998,58.459998999999996,15949400.0
156345,2011-04-28,QCOM,57.759997999999996,57.580002,57.150002,58.0,12300000.0
156815,2011-04-29,QCOM,57.580002,57.09,56.84,57.990002000000004,32037700.0
157285,2011-05-02,QCOM,57.439999,57.240002000000004,56.98,57.900002,12022000.0
157755,2011-05-03,QCOM,57.310001,56.490002000000004,55.959998999999996,57.540001000000004,11700000.0
158225,2011-05-04,QCOM,56.32,56.080002,55.419998,57.009997999999996,12761100.0
158695,2011-05-05,QCOM,55.639998999999996,56.130001,55.59,56.82,11000000.0
159165,2011-05-06,QCOM,56.75,56.57,56.330002,57.540001000000004,10727500.0
159635,2011-05-09,QCOM,56.75,56.66,55.990002000000004,56.919998,8056600.0
160105,2011-05-10,QCOM,56.939999,56.91,56.34,57.099998,9149700.0
160575,2011-05-11,QCOM,56.82,56.59,56.189999,57.720001,11009200.0
161045,2011-05-12,QCOM,56.259997999999996,57.34,56.139998999999996,57.650002,10900000.0
161515,2011-05-13,QCOM,57.34,57.119999,56.77,57.830002,11209100.0
161985,2011-05-16,QCOM,57.18,56.700001,56.48,57.759997999999996,13330200.0
162455,2011-05-17,QCOM,56.380001,56.349998,55.66,56.490002000000004,13989800.0
162925,2011-05-18,QCOM,56.23,56.450001,55.77,56.779999,12429000.0
163395,2011-05-19,QCOM,56.619999,57.299999,56.619999,57.669998,11938100.0
163865,2011-05-20,QCOM,57.220001,57.380001,57.029999,57.75,15272900.0
164335,2011-05-23,QCOM,56.490002000000004,56.380001,55.919998,56.700001,12499600.0
164805,2011-05-24,QCOM,56.509997999999996,56.310001,55.950001,57.009997999999996,10251800.0
165275,2011-05-25,QCOM,56.34,56.990002000000004,56.330002,57.419998,10928000.0
165745,2011-05-26,QCOM,56.740002000000004,57.169998,56.540001000000004,57.549999,12897000.0
166215,2011-05-27,QCOM,57.34,57.349998,57.060001,57.799999,7678400.0
166685,2011-05-31,QCOM,57.950001,58.59,57.66,58.59,15104300.0
167155,2011-06-01,QCOM,58.43,57.150002,56.98,58.950001,14968700.0
167625,2011-06-02,QCOM,57.34,57.799999,57.34,58.310001,12697400.0
168095,2011-06-03,QCOM,57.119999,57.040001000000004,56.950001,58.16,12474800.0
168565,2011-06-06,QCOM,56.900002,56.48,56.419998,57.490002000000004,10121500.0
169035,2011-06-07,QCOM,56.619999,56.509997999999996,56.470001,57.080002,10225200.0
169505,2011-06-08,QCOM,56.240002000000004,56.299999,55.52,56.52,12158000.0
169975,2011-06-09,QCOM,56.130001,55.869999,55.68,56.470001,9161600.0
170445,2011-06-10,QCOM,55.700001,54.599998,54.360001000000004,55.740002000000004,14544000.0
170915,2011-06-13,QCOM,54.790001000000004,54.400002,54.240002000000004,54.889998999999996,10670800.0
171385,2011-06-14,QCOM,54.869999,55.580002,54.75,55.869999,12006100.0
171855,2011-06-15,QCOM,55.23,54.099998,53.799999,55.560001,16790500.0
172325,2011-06-16,QCOM,54.119999,52.990002000000004,52.419998,54.209998999999996,19464800.0
172795,2011-06-17,QCOM,53.919998,52.689999,52.599998,54.299999,25241200.0
173265,2011-06-20,QCOM,52.529999,53.48,52.130001,53.529999,14746000.0
173735,2011-06-21,QCOM,53.66,54.43,53.150002,54.990002000000004,12010100.0
174205,2011-06-22,QCOM,54.139998999999996,53.990002000000004,53.669998,54.41,9110300.0
174675,2011-06-23,QCOM,53.119999,54.959998999999996,53.060001,54.98,15571600.0
175145,2011-06-24,QCOM,54.77,54.189999,54.09,54.959998999999996,9494400.0
175615,2011-06-27,QCOM,54.080002,54.75,53.639998999999996,55.110001000000004,9797900.0
176085,2011-06-28,QCOM,54.830002,55.450001,54.709998999999996,55.669998,9556000.0
176555,2011-06-29,QCOM,55.599998,55.43,55.25,55.93,11919400.0
177025,2011-06-30,QCOM,55.66,56.790001000000004,55.509997999999996,56.849998,12463000.0
177495,2011-07-01,QCOM,56.790001000000004,57.880001,56.439999,57.98,12142000.0
177965,2011-07-05,QCOM,57.75,58.139998999999996,57.509997999999996,58.25,10848700.0
178435,2011-07-06,QCOM,57.880001,58.700001,57.880001,58.75,11176800.0
178905,2011-07-07,QCOM,58.900002,59.259997999999996,58.860001000000004,59.48,12644800.0
179375,2011-07-08,QCOM,58.790001000000004,59.360001000000004,58.080002,59.369999,12385600.0
179845,2011-07-11,QCOM,58.73,58.240002000000004,57.759997999999996,58.93,12988300.0
180315,2011-07-12,QCOM,58.259997999999996,56.52,56.209998999999996,58.59,23141300.0
180785,2011-07-13,QCOM,57.049999,56.09,56.009997999999996,57.09,18093300.0
181255,2011-07-14,QCOM,56.099998,54.919998,54.290001000000004,56.439999,19155100.0
181725,2011-07-15,QCOM,55.049999,54.959998999999996,54.639998999999996,55.5,17684400.0
182195,2011-07-18,QCOM,54.869999,55.279999,54.529999,55.310001,16182500.0
182665,2011-07-19,QCOM,55.990002000000004,56.98,55.869999,57.240002000000004,15014500.0
183135,2011-07-20,QCOM,58.689999,57.299999,57.099998,59.400002,27542500.0
183605,2011-07-21,QCOM,56.0,56.939999,55.869999,57.25,24125900.0
184075,2011-07-22,QCOM,57.16,57.459998999999996,56.759997999999996,57.709998999999996,13586300.0
184545,2011-07-25,QCOM,56.919998,56.810001,56.66,57.509997999999996,11346900.0
185015,2011-07-26,QCOM,56.849998,56.540001000000004,56.299999,56.990002000000004,10082700.0
185485,2011-07-27,QCOM,56.0,54.59,54.389998999999996,56.150002,15638100.0
185955,2011-07-28,QCOM,54.709998999999996,54.990002000000004,54.459998999999996,55.610001000000004,11737400.0
186425,2011-07-29,QCOM,54.389998999999996,54.779999,54.060001,55.369999,15256200.0
186895,2011-08-01,QCOM,55.34,54.119999,53.41,55.439999,16892000.0
187365,2011-08-02,QCOM,53.630001,53.009997999999996,52.950001,54.02,16681900.0
187835,2011-08-03,QCOM,53.220001,53.73,52.700001,53.810001,15274300.0
188305,2011-08-04,QCOM,52.849998,51.25,51.200001,53.09,19556100.0
188775,2011-08-05,QCOM,51.810001,51.02,48.970001,51.98,28090800.0
189245,2011-08-08,QCOM,49.259997999999996,47.290001000000004,46.880001,50.0,33418800.0
189715,2011-08-09,QCOM,47.889998999999996,49.889998999999996,46.700001,49.889998999999996,32115100.0
190185,2011-08-10,QCOM,48.400002,47.259997999999996,47.130001,49.02,32161800.0
190655,2011-08-11,QCOM,47.73,49.549999,47.549999,50.040001000000004,25079800.0
191125,2011-08-12,QCOM,49.900002,50.5,49.18,51.240002000000004,19422000.0
191595,2011-08-15,QCOM,50.75,51.259997999999996,50.209998999999996,51.41,13058700.0
192065,2011-08-16,QCOM,50.48,51.07,49.959998999999996,51.459998999999996,17782900.0
192535,2011-08-17,QCOM,50.98,51.009997999999996,49.970001,51.450001,14115400.0
193005,2011-08-18,QCOM,49.040001000000004,47.950001,47.360001000000004,49.150002,23793700.0
193475,2011-08-19,QCOM,47.23,46.52,46.439999,48.169998,24555800.0
193945,2011-08-22,QCOM,47.700001,46.400002,45.98,47.810001,15673200.0
194415,2011-08-23,QCOM,46.73,48.060001,46.57,48.060001,15315600.0
194885,2011-08-24,QCOM,48.220001,47.93,46.880001,48.330002,15209800.0
195355,2011-08-25,QCOM,48.16,46.950001,46.779999,48.540001000000004,13935000.0
195825,2011-08-26,QCOM,46.990002000000004,48.939999,46.290001000000004,49.610001000000004,20783600.0
196295,2011-08-29,QCOM,49.650002,50.919998,49.439999,51.07,14572200.0
196765,2011-08-30,QCOM,50.549999,51.240002000000004,50.169998,51.700001,15801300.0
197235,2011-08-31,QCOM,51.84,51.459998999999996,50.900002,52.16,15897300.0
197705,2011-09-01,QCOM,51.919998,51.060001,51.02,52.869999,13690400.0
198175,2011-09-02,QCOM,49.98,49.68,49.25,50.450001,14692800.0
198645,2011-09-06,QCOM,48.400002,49.450001,47.599998,49.560001,14432600.0
199115,2011-09-07,QCOM,50.34,51.689999,50.27,51.689999,18934900.0
199585,2011-09-08,QCOM,51.57,51.549999,51.290001000000004,53.279999,18431400.0
200055,2011-09-09,QCOM,51.07,50.400002,49.799999,51.27,19825100.0
200525,2011-09-12,QCOM,49.610001000000004,51.389998999999996,49.610001000000004,51.43,16409200.0
200995,2011-09-13,QCOM,51.48,52.32,51.400002,52.52,18400800.0
201465,2011-09-14,QCOM,52.599998,53.07,51.880001,53.75,15498700.0
201935,2011-09-15,QCOM,53.740002000000004,53.630001,52.450001,53.919998,16107300.0
202405,2011-09-16,QCOM,53.799999,53.869999,53.119999,53.939999,19353600.0
202875,2011-09-19,QCOM,53.060001,53.669998,52.41,53.91,12067400.0
203345,2011-09-20,QCOM,53.919998,53.110001000000004,53.040001000000004,54.299999,14759300.0
203815,2011-09-21,QCOM,52.880001,51.66,51.650002,53.689999,15156800.0
204285,2011-09-22,QCOM,49.990002000000004,50.029999,48.959998999999996,51.259997999999996,24362400.0
204755,2011-09-23,QCOM,49.77,50.290001000000004,49.25,50.700001,18270000.0
205225,2011-09-26,QCOM,50.389998999999996,50.580002,49.240002000000004,50.889998999999996,20218700.0
205695,2011-09-27,QCOM,51.549999,51.779999,50.75,52.779999,16746200.0
206165,2011-09-28,QCOM,52.099998,51.060001,50.970001,52.52,11527300.0
206635,2011-09-29,QCOM,51.900002,50.130001,48.810001,52.220001,17633700.0
207105,2011-09-30,QCOM,49.459998999999996,48.630001,48.630001,50.299999,18776200.0
207575,2011-10-03,QCOM,48.209998999999996,47.650002,47.380001,49.349998,27986500.0
208045,2011-10-04,QCOM,47.060001,49.43,46.400002,49.560001,26093400.0
208515,2011-10-05,QCOM,49.630001,50.77,49.330002,50.900002,18589300.0
208985,2011-10-06,QCOM,50.580002,50.869999,50.0,50.959998999999996,14772800.0
209455,2011-10-07,QCOM,50.939999,50.23,49.639998999999996,51.0,14967900.0
209925,2011-10-10,QCOM,51.009997999999996,52.09,50.59,52.139998999999996,11462600.0
210395,2011-10-11,QCOM,52.02,51.650002,51.509997999999996,52.110001000000004,10261400.0
210865,2011-10-12,QCOM,52.299999,52.040001000000004,52.02,52.939999,11140800.0
211335,2011-10-13,QCOM,51.939999,53.310001,51.900002,53.41,12541000.0
211805,2011-10-14,QCOM,54.049999,54.98,53.84,55.029999,16257800.0
212275,2011-10-17,QCOM,54.700001,53.639998999999996,53.34,54.900002,10745800.0
212745,2011-10-18,QCOM,53.599998,54.560001,53.080002,54.950001,13141700.0
213215,2011-10-19,QCOM,53.799999,52.599998,52.360001000000004,54.43,15090300.0
213685,2011-10-20,QCOM,52.810001,52.009997999999996,51.720001,53.259997999999996,17086100.0
214155,2011-10-21,QCOM,52.759997999999996,52.02,51.48,52.84,18194900.0
214625,2011-10-24,QCOM,52.400002,53.610001000000004,52.360001000000004,53.799999,11234700.0
215095,2011-10-25,QCOM,53.41,52.32,52.200001,53.700001,12847600.0
215565,2011-10-26,QCOM,52.82,51.599998,50.790001000000004,52.830002,20141700.0
216035,2011-10-27,QCOM,53.09,53.52,52.5,54.0,17147900.0
216505,2011-10-28,QCOM,53.41,53.23,52.709998999999996,53.5,11445300.0
216975,2011-10-31,QCOM,52.68,51.599998,51.599998,53.110001000000004,21419300.0
217445,2011-11-01,QCOM,49.919998,50.139998999999996,49.779999,50.82,22660500.0
217915,2011-11-02,QCOM,51.099998,52.18,51.07,52.32,26757000.0
218385,2011-11-03,QCOM,56.279999,56.110001000000004,54.759997999999996,56.959998999999996,44713900.0
218855,2011-11-04,QCOM,55.139998999999996,56.5,55.110001000000004,56.669998,21851700.0
219325,2011-11-07,QCOM,55.799999,56.919998,55.799999,56.990002000000004,14850000.0
219795,2011-11-08,QCOM,57.139998999999996,57.029999,56.259997999999996,57.290001000000004,12956900.0
220265,2011-11-09,QCOM,55.68,55.41,54.950001,56.5,15984600.0
220735,2011-11-10,QCOM,56.139998999999996,55.209998999999996,54.650002,56.220001,11669600.0
221205,2011-11-11,QCOM,55.919998,56.619999,55.66,56.990002000000004,12743100.0
221675,2011-11-14,QCOM,56.57,57.099998,56.439999,57.5,16660300.0
222145,2011-11-15,QCOM,56.779999,57.400002,56.48,57.75,13231100.0
222615,2011-11-16,QCOM,56.720001,56.880001,56.310001,57.970001,15504500.0
223085,2011-11-17,QCOM,56.639998999999996,56.380001,55.41,57.169998,19433700.0
223555,2011-11-18,QCOM,56.549999,55.669998,55.439999,56.560001,14375500.0
224025,2011-11-21,QCOM,54.389998999999996,54.27,53.799999,54.77,15544300.0
224495,2011-11-22,QCOM,53.939999,54.48,53.93,55.02,13234300.0
224965,2011-11-23,QCOM,53.419998,52.029999,51.599998,53.48,24129500.0
225435,2011-11-25,QCOM,51.68,51.860001000000004,51.68,53.0,8318700.0
225905,2011-11-28,QCOM,53.419998,53.939999,53.189999,54.040001000000004,12526700.0
226375,2011-11-29,QCOM,53.990002000000004,53.110001000000004,52.849998,54.580002,13534500.0
226845,2011-11-30,QCOM,54.799999,54.799999,54.080002,55.119999,18229000.0
227315,2011-12-01,QCOM,54.700001,54.73,54.360001000000004,55.09,9834300.0
227785,2011-12-02,QCOM,55.400002,54.34,54.290001000000004,55.700001,12762900.0
228255,2011-12-05,QCOM,55.169998,54.490002000000004,53.689999,55.18,14662200.0
228725,2011-12-06,QCOM,54.610001000000004,54.830002,54.049999,55.16,10991200.0
229195,2011-12-07,QCOM,54.529999,54.450001,53.549999,54.740002000000004,13303600.0
229665,2011-12-08,QCOM,54.049999,54.07,53.880001,54.990002000000004,15566800.0
230135,2011-12-09,QCOM,53.990002000000004,55.18,53.75,55.400002,11624600.0
230605,2011-12-12,QCOM,54.41,54.779999,54.0,54.860001000000004,9916800.0
231075,2011-12-13,QCOM,55.389998999999996,54.189999,53.790001000000004,55.73,13936000.0
231545,2011-12-14,QCOM,54.18,53.099998,52.689999,54.310001,12866900.0
232015,2011-12-15,QCOM,53.75,52.549999,52.189999,53.77,11703900.0
232485,2011-12-16,QCOM,52.900002,52.610001000000004,52.419998,53.830002,19842900.0
232955,2011-12-19,QCOM,53.0,51.919998,51.759997999999996,53.07,11687300.0
233425,2011-12-20,QCOM,52.869999,54.110001000000004,52.790001000000004,54.34,14330300.0
233895,2011-12-21,QCOM,54.189999,53.490002000000004,52.799999,54.400002,9900600.0
234365,2011-12-22,QCOM,53.490002000000004,54.380001,53.459998999999996,54.52,8842100.0
234835,2011-12-23,QCOM,54.599998,54.630001,53.950001,54.740002000000004,5670400.0
235305,2011-12-27,QCOM,54.299999,54.869999,54.009997999999996,54.990002000000004,6505300.0
235775,2011-12-28,QCOM,54.799999,54.34,54.080002,54.950001,7060400.0
236245,2011-12-29,QCOM,54.459998999999996,54.849998,54.43,54.939999,5869300.0
236715,2011-12-30,QCOM,54.68,54.700001,54.66,54.990002000000004,4839700.0
237185,2012-01-03,QCOM,55.880001,55.27,54.669998,55.98,11238300.0
237655,2012-01-04,QCOM,55.220001,55.830002,54.560001,56.200001,17589100.0
238125,2012-01-05,QCOM,55.869999,56.060001,55.290001000000004,56.200001,11518500.0
238595,2012-01-06,QCOM,55.91,56.16,55.860001000000004,56.400002,8040100.0
239065,2012-01-09,QCOM,56.139998999999996,55.91,55.43,56.360001000000004,12663500.0
239535,2012-01-10,QCOM,56.560001,55.75,55.720001,56.599998,11673300.0
240005,2012-01-11,QCOM,55.75,55.619999,55.549999,56.029999,7140200.0
240475,2012-01-12,QCOM,55.610001000000004,56.330002,55.48,56.509997999999996,11387500.0
240945,2012-01-13,QCOM,55.939999,56.540001000000004,55.919998,56.73,10517600.0
241415,2012-01-17,QCOM,56.93,57.139998999999996,56.720001,57.740002000000004,12411500.0
241885,2012-01-18,QCOM,57.119999,57.59,56.959998999999996,57.91,13313700.0
242355,2012-01-19,QCOM,57.709998999999996,58.0,57.470001,58.240002000000004,13298900.0
242825,2012-01-20,QCOM,58.02,57.73,57.470001,58.099998,16538600.0
243295,2012-01-23,QCOM,57.939999,58.150002,57.860001000000004,58.720001,13223800.0
243765,2012-01-24,QCOM,57.759997999999996,58.68,57.57,58.68,11490300.0
244235,2012-01-25,QCOM,59.119999,58.990002000000004,58.529999,59.5,21441100.0
244705,2012-01-26,QCOM,59.130001,57.810001,57.540001000000004,59.349998,20419500.0
245175,2012-01-27,QCOM,57.549999,57.790001000000004,57.540001000000004,58.150002,10295900.0
245645,2012-01-30,QCOM,57.240002000000004,58.630001,57.029999,58.639998999999996,13061700.0
246115,2012-01-31,QCOM,58.950001,58.82,58.599998,59.349998,13551300.0
246585,2012-02-01,QCOM,59.48,59.560001,58.790001000000004,59.75,27741800.0
247055,2012-02-02,QCOM,61.029999,60.73,60.599998,61.950001,34830000.0
247525,2012-02-03,QCOM,60.990002000000004,61.060001,60.610001000000004,61.330002,17428700.0
247995,2012-02-06,QCOM,60.82,61.07,60.540001000000004,61.119999,11060800.0
248465,2012-02-07,QCOM,60.810001,61.549999,60.540001000000004,61.619999,12395300.0
248935,2012-02-08,QCOM,61.419998,61.470001,60.939999,61.669998,11454900.0
249405,2012-02-09,QCOM,61.59,61.939999,61.389998999999996,61.990002000000004,13895400.0
249875,2012-02-10,QCOM,61.43,61.73,61.240002000000004,61.799999,10376500.0
250345,2012-02-13,QCOM,61.990002000000004,61.740002000000004,61.200001,61.990002000000004,9318000.0
250815,2012-02-14,QCOM,61.52,61.709998999999996,61.099998,61.709998999999996,8913400.0
251285,2012-02-15,QCOM,61.810001,61.580002,61.360001000000004,61.990002000000004,10839600.0
251755,2012-02-16,QCOM,61.790001000000004,62.27,61.560001,62.400002,12328800.0
252225,2012-02-17,QCOM,62.259997999999996,62.52,62.0,62.709998999999996,14729200.0
252695,2012-02-21,QCOM,62.66,62.779999,62.349998,62.93,8631500.0
253165,2012-02-22,QCOM,62.650002,62.549999,62.439999,62.939999,7782600.0
253635,2012-02-23,QCOM,62.549999,63.509997999999996,62.32,63.66,12639300.0
254105,2012-02-24,QCOM,63.799999,63.439999,63.369999,63.810001,7904800.0
254575,2012-02-27,QCOM,62.900002,63.310001,62.75,63.610001000000004,9785200.0
255045,2012-02-28,QCOM,63.400002,62.68,62.490002000000004,63.450001,12045600.0
255515,2012-02-29,QCOM,62.66,62.18,62.0,62.970001,13508600.0
255985,2012-03-01,QCOM,62.209998999999996,62.610001000000004,62.150002,62.889998999999996,9941100.0
256455,2012-03-02,QCOM,62.68,62.43,62.16,62.740002000000004,6715500.0
256925,2012-03-05,QCOM,62.23,62.110001000000004,61.509997999999996,62.32,9243000.0
257395,2012-03-06,QCOM,61.77,61.560001,60.93,62.450001,14198800.0
257865,2012-03-07,QCOM,61.810001,62.720001,61.490002000000004,62.950001,12337300.0
258335,2012-03-08,QCOM,62.990002000000004,63.32,62.869999,63.639998999999996,10566200.0
258805,2012-03-09,QCOM,63.59,63.93,63.43,64.279999,12233300.0
259275,2012-03-12,QCOM,63.950001,63.849998,63.459998999999996,64.190002,7606300.0
259745,2012-03-13,QCOM,64.160004,64.849998,64.150002,64.889999,11908300.0
260215,2012-03-14,QCOM,64.809998,65.110001,64.699997,65.559998,15126300.0
260685,2012-03-15,QCOM,65.279999,65.209999,64.879997,65.489998,10019900.0
261155,2012-03-16,QCOM,65.16999799999999,65.410004,65.08000200000001,65.620003,17787900.0
261625,2012-03-19,QCOM,65.839996,66.75,65.540001,67.0,14613100.0
262095,2012-03-20,QCOM,66.43,66.75,66.33000200000001,66.82,11400500.0
262565,2012-03-21,QCOM,66.849998,66.43,65.900002,66.900002,13452600.0
263035,2012-03-22,QCOM,66.230003,66.290001,65.949997,66.410004,7652100.0
263505,2012-03-23,QCOM,66.5,66.68,65.690002,66.739998,9777200.0
263975,2012-03-26,QCOM,67.339996,68.589996,67.300003,68.709999,17106600.0
264445,2012-03-27,QCOM,68.589996,68.489998,68.339996,68.870003,10089300.0
264915,2012-03-28,QCOM,68.18,68.120003,67.339996,68.68,10022800.0
265385,2012-03-29,QCOM,67.879997,67.93,67.300003,67.989998,8426900.0
265855,2012-03-30,QCOM,68.25,68.059998,67.760002,68.279999,8117900.0
266325,2012-04-02,QCOM,68.25,68.32,67.5,68.83000200000001,10440400.0
266795,2012-04-03,QCOM,68.410004,68.129997,67.730003,68.769997,10812400.0
267265,2012-04-04,QCOM,67.339996,67.389999,66.839996,67.709999,10898900.0
267735,2012-04-05,QCOM,67.309998,67.190002,67.07,67.599998,15585300.0
268205,2012-04-09,QCOM,66.120003,66.5,65.58000200000001,67.769997,9976300.0
268675,2012-04-10,QCOM,66.68,66.220001,66.07,67.099998,17300900.0
269145,2012-04-11,QCOM,66.91999799999999,66.220001,66.099998,67.5,11825700.0
269615,2012-04-12,QCOM,66.519997,68.33000200000001,66.32,68.57,15714300.0
270085,2012-04-13,QCOM,68.0,66.66999799999999,66.589996,68.129997,15743500.0
270555,2012-04-16,QCOM,67.339996,66.25,65.529999,67.5,16189600.0
271025,2012-04-17,QCOM,66.769997,67.230003,66.43,67.879997,14001700.0
271495,2012-04-18,QCOM,67.449997,66.989998,66.540001,67.5,21913700.0
271965,2012-04-19,QCOM,63.470001,62.560001,62.259997999999996,64.849998,41688100.0
272435,2012-04-20,QCOM,62.84,62.25,62.220001,63.310001,23033000.0
272905,2012-04-23,QCOM,61.82,61.560001,61.360001000000004,62.040001000000004,14149300.0
273375,2012-04-24,QCOM,61.5,61.860001000000004,61.259997999999996,62.459998999999996,15974500.0
273845,2012-04-25,QCOM,63.029999,63.259997999999996,62.66,63.509997999999996,16700900.0
274315,2012-04-26,QCOM,63.32,63.91,63.099998,63.990002000000004,11419800.0
274785,2012-04-27,QCOM,64.370003,64.18,63.919998,64.489998,7323100.0
275255,2012-04-30,QCOM,63.98,63.830002,63.400002,64.129997,8570800.0
275725,2012-05-01,QCOM,63.82,63.639998999999996,63.389998999999996,64.629997,10756200.0
276195,2012-05-02,QCOM,63.209998999999996,64.239998,62.759997999999996,64.300003,10374400.0
276665,2012-05-03,QCOM,64.480003,63.549999,63.459998999999996,64.720001,8055800.0
277135,2012-05-04,QCOM,63.040001000000004,61.91,61.380001,63.07,14060800.0
277605,2012-05-07,QCOM,61.279999,61.919998,61.25,62.310001,8798200.0
278075,2012-05-08,QCOM,61.73,62.669998,60.860001000000004,62.810001,14090600.0
278545,2012-05-09,QCOM,61.950001,62.009997999999996,61.810001,62.900002,12259900.0
279015,2012-05-10,QCOM,62.59,62.48,62.220001,62.799999,8300000.0
279485,2012-05-11,QCOM,62.049999,61.860001000000004,61.57,63.060001,9305500.0
279955,2012-05-14,QCOM,61.169998,61.459998999999996,60.970001,62.130001,7552900.0
280425,2012-05-15,QCOM,61.549999,61.439999,61.27,62.5,10579300.0
280895,2012-05-16,QCOM,61.66,59.110001000000004,59.07,61.93,21045600.0
281365,2012-05-17,QCOM,59.259997999999996,57.16,56.549999,59.360001000000004,24028100.0
281835,2012-05-18,QCOM,57.459998999999996,55.98,55.720001,58.299999,20135200.0
282305,2012-05-21,QCOM,55.849998,57.220001,55.849998,57.580002,20321700.0
282775,2012-05-22,QCOM,57.41,57.93,57.349998,58.299999,16014200.0
283245,2012-05-23,QCOM,57.5,58.139998999999996,57.09,58.419998,15300000.0
283715,2012-05-24,QCOM,58.41,57.150002,56.650002,58.68,13447300.0
284185,2012-05-25,QCOM,57.200001,57.32,57.0,57.73,8024300.0
284655,2012-05-29,QCOM,57.900002,58.389998999999996,57.610001000000004,58.75,10972600.0
285125,2012-05-30,QCOM,57.490002000000004,57.450001,56.869999,58.009997999999996,11060800.0
285595,2012-05-31,QCOM,57.290001000000004,57.310001,56.299999,57.709998999999996,13411000.0
286065,2012-06-01,QCOM,55.970001,55.119999,54.849998,56.41,17494600.0
286535,2012-06-04,QCOM,55.119999,55.849998,54.919998,55.919998,12294600.0
287005,2012-06-05,QCOM,55.540001000000004,57.18,55.450001,57.299999,11730700.0
287475,2012-06-06,QCOM,57.400002,58.400002,57.25,58.560001,12956000.0
287945,2012-06-07,QCOM,59.139998999999996,58.0,57.830002,59.5,9156700.0
288415,2012-06-08,QCOM,57.93,58.759997999999996,57.540001000000004,58.919998,8861500.0
288885,2012-06-11,QCOM,58.970001,57.790001000000004,57.669998,59.290001000000004,12484000.0
289355,2012-06-12,QCOM,57.950001,59.400002,57.599998,59.450001,14961900.0
289825,2012-06-13,QCOM,59.349998,58.939999,58.669998,59.689999,7527900.0
290295,2012-06-14,QCOM,58.889998999999996,56.790001000000004,56.009997999999996,58.889998999999996,27236900.0
290765,2012-06-15,QCOM,56.389998999999996,56.5,55.619999,57.16,30969900.0
291235,2012-06-18,QCOM,56.119999,56.77,55.799999,57.299999,12788200.0
291705,2012-06-19,QCOM,56.77,57.02,56.669998,57.32,10031500.0
292175,2012-06-20,QCOM,57.18,57.0,56.66,57.68,13417100.0
292645,2012-06-21,QCOM,57.169998,55.130001,55.040001000000004,57.349998,15252300.0
293115,2012-06-22,QCOM,55.27,55.639998999999996,55.139998999999996,55.939999,13144700.0
293585,2012-06-25,QCOM,55.130001,53.560001,53.450001,55.369999,18901100.0
294055,2012-06-26,QCOM,53.77,53.919998,53.41,54.490002000000004,14081800.0
294525,2012-06-27,QCOM,53.900002,54.91,53.84,55.439999,11946400.0
294995,2012-06-28,QCOM,54.580002,54.299999,53.77,55.200001,13326100.0
295465,2012-06-29,QCOM,55.709998999999996,55.68,54.470001,55.950001,13548300.0
295935,2012-07-02,QCOM,55.650002,55.669998,54.869999,55.860001000000004,9894500.0
296405,2012-07-03,QCOM,55.919998,56.259997999999996,55.75,56.540001000000004,7578700.0
296875,2012-07-05,QCOM,56.27,56.25,55.77,56.68,10344500.0
297345,2012-07-06,QCOM,55.869999,55.310001,54.830002,56.23,8514400.0
297815,2012-07-09,QCOM,55.389998999999996,55.32,54.93,56.0,7805700.0
298285,2012-07-10,QCOM,55.490002000000004,55.169998,54.799999,55.860001000000004,10072300.0
298755,2012-07-11,QCOM,54.970001,54.369999,53.619999,55.150002,14663200.0
299225,2012-07-12,QCOM,53.84,53.73,53.110001000000004,54.389998999999996,11685300.0
299695,2012-07-13,QCOM,53.639998999999996,54.98,53.619999,55.189999,10125400.0
300165,2012-07-16,QCOM,55.259997999999996,54.360001000000004,53.959998999999996,55.330002,11611400.0
300635,2012-07-17,QCOM,54.599998,54.459998999999996,53.09,55.330002,15934200.0
301105,2012-07-18,QCOM,54.560001,56.049999,54.549999,56.639998999999996,21808000.0
301575,2012-07-19,QCOM,58.849998,58.439999,57.490002000000004,58.889998999999996,26039100.0
302045,2012-07-20,QCOM,58.189999,57.68,57.630001,58.59,12627500.0
302515,2012-07-23,QCOM,56.529999,57.32,56.07,57.66,11996000.0
302985,2012-07-24,QCOM,57.43,56.790001000000004,56.299999,57.490002000000004,8767200.0
303455,2012-07-25,QCOM,56.689999,57.279999,56.400002,57.709998999999996,10990200.0
303925,2012-07-26,QCOM,58.040001000000004,58.209998999999996,57.740002000000004,58.77,10885800.0
304395,2012-07-27,QCOM,58.82,59.34,58.310001,59.529999,12054200.0
304865,2012-07-30,QCOM,59.23,59.150002,58.959998999999996,59.860001000000004,7936700.0
305335,2012-07-31,QCOM,59.189999,59.68,59.150002,60.189999,12198300.0
305805,2012-08-01,QCOM,60.09,59.52,59.060001,60.169998,8362600.0
306275,2012-08-02,QCOM,58.740002000000004,58.880001,58.16,59.700001,9858200.0
