,date,symbol,open,close,low,high,volume
270388,2012-04-16,GM,23.780001000000002,23.42,23.360001,23.93,7528500.0
270858,2012-04-17,GM,23.59,24.040001,23.549999,24.540001,10256900.0
271328,2012-04-18,GM,23.870001000000002,24.15,23.75,24.290001,6253300.0
271798,2012-04-19,GM,24.09,24.01,23.870001000000002,24.870001000000002,11206800.0
272268,2012-04-20,GM,24.059998999999998,23.6,23.52,24.059998999999998,12948000.0
272738,2012-04-23,GM,23.17,22.950001,22.9,23.299999,16187700.0
273208,2012-04-24,GM,23.02,22.889999,22.879998999999998,23.4,8679500.0
273678,2012-04-25,GM,23.15,23.309998999999998,22.889999,23.360001,5548200.0
274148,2012-04-26,GM,23.16,23.719998999999998,23.16,23.75,8132600.0
274618,2012-04-27,GM,23.809998999999998,23.530001000000002,23.34,24.09,10495300.0
275088,2012-04-30,GM,23.379998999999998,23.0,22.799999,23.49,8279100.0
275558,2012-05-01,GM,23.040001,23.309998999999998,22.6,23.48,10151600.0
276028,2012-05-02,GM,23.190001000000002,22.93,22.629998999999998,23.25,14476300.0
276498,2012-05-03,GM,23.129998999999998,22.370001000000002,22.190001000000002,23.190001000000002,22816800.0
276968,2012-05-04,GM,22.200001,22.360001,21.82,22.41,14830800.0
277438,2012-05-07,GM,21.870001000000002,22.41,21.85,22.5,7853500.0
277908,2012-05-08,GM,22.25,22.23,21.870001000000002,22.35,9317900.0
278378,2012-05-09,GM,21.879998999999998,22.440001000000002,21.85,22.799999,9812900.0
278848,2012-05-10,GM,22.690001000000002,22.370001000000002,22.34,22.889999,7235100.0
279318,2012-05-11,GM,22.0,22.0,21.98,22.540001,8045700.0
279788,2012-05-14,GM,21.75,21.629998999999998,21.6,21.969998999999998,9665400.0
280258,2012-05-15,GM,21.57,21.42,21.34,21.83,7410500.0
280728,2012-05-16,GM,22.049999,21.91,21.85,22.620001000000002,13640200.0
281198,2012-05-17,GM,21.940001000000002,21.610001,21.549999,22.27,12132600.0
281668,2012-05-18,GM,21.540001,21.18,21.09,21.690001000000002,7532600.0
282138,2012-05-21,GM,21.34,21.540001,21.26,21.68,6295900.0
282608,2012-05-22,GM,21.709999,21.5,21.34,21.9,7021500.0
283078,2012-05-23,GM,21.33,22.129998999999998,21.32,22.200001,8340500.0
283548,2012-05-24,GM,21.98,22.040001,21.82,22.129998999999998,5093400.0
284018,2012-05-25,GM,22.040001,22.440001000000002,22.0,22.459999,5662000.0
284488,2012-05-29,GM,22.620001000000002,22.85,22.59,22.93,9790400.0
284958,2012-05-30,GM,22.5,22.370001000000002,21.98,22.5,7369500.0
285428,2012-05-31,GM,22.26,22.200001,22.0,22.41,6009300.0
285898,2012-06-01,GM,21.65,22.01,21.450001,23.34,29615400.0
286368,2012-06-04,GM,22.01,21.110001,20.66,22.040001,15419800.0
286838,2012-06-05,GM,20.98,21.25,20.969998999999998,21.469998999999998,5645900.0
287308,2012-06-06,GM,21.43,21.83,21.34,21.940001000000002,6122700.0
287778,2012-06-07,GM,22.110001,21.85,21.76,22.379998999999998,5951200.0
288248,2012-06-08,GM,21.85,22.049999,21.5,22.09,4258600.0
288718,2012-06-11,GM,22.280001000000002,21.92,21.9,22.299999,6050800.0
289188,2012-06-12,GM,21.92,22.17,21.68,22.200001,6100200.0
289658,2012-06-13,GM,22.040001,21.870001000000002,21.74,22.17,8588100.0
290128,2012-06-14,GM,21.84,21.799999,21.58,21.99,4534300.0
290598,2012-06-15,GM,21.76,21.74,21.42,21.809998999999998,5714300.0
291068,2012-06-18,GM,21.540001,21.43,21.379998999999998,21.719998999999998,6394000.0
291538,2012-06-19,GM,21.43,21.74,21.4,22.0,7768600.0
292008,2012-06-20,GM,21.780001000000002,21.48,21.280001000000002,21.82,8588900.0
292478,2012-06-21,GM,21.450001,20.639999,20.6,21.5,9193500.0
292948,2012-06-22,GM,20.950001,20.6,20.459999,20.950001,6972200.0
293418,2012-06-25,GM,20.32,19.91,19.91,20.389999,9975700.0
293888,2012-06-26,GM,19.940001000000002,19.85,19.620001000000002,20.040001,8923000.0
294358,2012-06-27,GM,19.83,19.66,19.620001000000002,19.98,8314800.0
294828,2012-06-28,GM,19.639999,19.82,19.49,19.92,11220900.0
295298,2012-06-29,GM,20.0,19.719998999999998,19.24,20.0,13447400.0
295768,2012-07-02,GM,19.700001,19.57,19.299999,19.74,6307700.0
296238,2012-07-03,GM,19.799999,20.67,19.67,21.120001000000002,10718700.0
296708,2012-07-05,GM,20.75,20.540001,20.540001,21.209999,8075600.0
297178,2012-07-06,GM,20.35,20.309998999999998,20.049999,20.6,6512900.0
297648,2012-07-09,GM,20.209999,20.219998999999998,20.049999,20.4,5520400.0
298118,2012-07-10,GM,20.25,19.799999,19.73,20.48,9803300.0
298588,2012-07-11,GM,19.75,19.9,19.6,20.01,6668400.0
299058,2012-07-12,GM,19.610001,19.33,19.23,19.77,14117000.0
299528,2012-07-13,GM,19.33,19.620001000000002,19.27,19.709999,7474700.0
299998,2012-07-16,GM,19.469998999999998,19.379998999999998,19.23,19.549999,9066500.0
300468,2012-07-17,GM,19.549999,19.6,19.299999,19.6,7951200.0
300938,2012-07-18,GM,19.620001000000002,20.07,19.57,20.209999,8770400.0
301408,2012-07-19,GM,20.120001000000002,20.139999,20.07,20.35,6855400.0
301878,2012-07-20,GM,20.02,19.360001,19.33,20.16,8798000.0
302348,2012-07-23,GM,19.09,19.299999,18.85,19.360001,8764600.0
302818,2012-07-24,GM,19.25,19.02,18.85,19.379998999999998,8202100.0
303288,2012-07-25,GM,19.1,18.799999,18.719998999999998,19.129998999999998,6777100.0
303758,2012-07-26,GM,19.02,19.110001,18.75,19.15,5571600.0
304228,2012-07-27,GM,19.139999,19.67,19.07,19.690001000000002,6803900.0
304698,2012-07-30,GM,19.549999,19.360001,19.299999,19.65,4219200.0
305168,2012-07-31,GM,19.459999,19.709999,19.370001000000002,19.77,5607600.0
305638,2012-08-01,GM,19.780001000000002,19.66,19.43,20.58,14831900.0
306108,2012-08-02,GM,19.59,19.139999,18.93,20.059998999999998,10881000.0
306578,2012-08-03,GM,19.26,20.040001,19.25,20.1,9394800.0
307048,2012-08-06,GM,20.049999,19.85,19.76,20.1,6205800.0
307518,2012-08-07,GM,19.92,20.42,19.92,20.52,9577200.0
307988,2012-08-08,GM,20.139999,20.379998999999998,20.049999,20.450001,4702600.0
308458,2012-08-09,GM,20.370001000000002,20.65,20.209999,20.82,6651400.0
308928,2012-08-10,GM,20.52,20.540001,20.309998999999998,20.700001,3899800.0
309398,2012-08-13,GM,20.52,20.469998999999998,20.360001,20.799999,4027000.0
309868,2012-08-14,GM,20.629998999999998,20.209999,20.1,20.790001,7681000.0
310338,2012-08-15,GM,20.209999,20.139999,19.98,20.360001,6498600.0
310808,2012-08-16,GM,20.120001000000002,21.33,20.120001000000002,21.459999,14407500.0
311278,2012-08-17,GM,21.35,22.01,21.34,22.139999,17952300.0
311748,2012-08-20,GM,21.75,21.870001000000002,21.66,22.02,6615800.0
312218,2012-08-21,GM,21.950001,21.629998999999998,21.52,22.07,6545200.0
312688,2012-08-22,GM,21.58,21.73,21.139999,21.75,7180500.0
313158,2012-08-23,GM,21.610001,21.34,21.23,21.610001,8960500.0
313628,2012-08-24,GM,21.209999,21.18,21.07,21.360001,5443300.0
314098,2012-08-27,GM,21.200001,21.219998999999998,21.0,21.370001000000002,6216400.0
314568,2012-08-28,GM,21.0,20.940001000000002,20.91,21.25,5784600.0
315038,2012-08-29,GM,20.9,21.299999,20.860001,21.639999,9625000.0
315508,2012-08-30,GM,21.25,21.110001,21.02,21.26,3882800.0
315978,2012-08-31,GM,21.299999,21.35,21.110001,21.48,5826200.0
316448,2012-09-04,GM,21.25,21.309998999999998,21.02,21.5,7505300.0
316918,2012-09-05,GM,21.219998999999998,21.76,21.02,21.76,7933000.0
317388,2012-09-06,GM,21.790001,22.450001,21.75,22.73,12484800.0
317858,2012-09-07,GM,22.549999,23.370001000000002,22.540001,23.42,12908400.0
318328,2012-09-10,GM,23.280001000000002,22.98,22.940001000000002,23.42,8156800.0
318798,2012-09-11,GM,22.98,22.969998999999998,22.879998999999998,23.25,5442600.0
319268,2012-09-12,GM,23.139999,23.129998999999998,23.049999,23.33,5201000.0
319738,2012-09-13,GM,23.049999,23.530001000000002,22.82,23.68,9479800.0
320208,2012-09-14,GM,23.690001000000002,24.139999,23.629998999999998,24.33,11881300.0
320678,2012-09-17,GM,23.92,23.799999,23.73,23.950001,6098600.0
321148,2012-09-18,GM,24.290001,24.43,24.02,24.450001,11308000.0
321618,2012-09-19,GM,24.360001,24.75,24.32,25.15,16033600.0
322088,2012-09-20,GM,24.34,24.42,23.91,24.540001,7414900.0
322558,2012-09-21,GM,24.540001,24.799999,24.5,24.889999,12189300.0
323028,2012-09-24,GM,24.51,24.360001,24.120001000000002,24.68,5689300.0
323498,2012-09-25,GM,24.43,23.52,23.280001000000002,24.5,10326800.0
323968,2012-09-26,GM,23.25,23.389999,22.85,23.73,8329400.0
324438,2012-09-27,GM,23.67,23.18,23.139999,23.700001,6843400.0
324908,2012-09-28,GM,23.0,22.75,22.709999,23.1,8614500.0
325378,2012-10-01,GM,23.0,23.09,22.85,23.41,7582100.0
325848,2012-10-02,GM,23.5,23.68,22.67,24.1,21403400.0
326318,2012-10-03,GM,23.709999,24.389999,23.66,24.610001,14739000.0
326788,2012-10-04,GM,24.549999,24.65,24.32,24.67,8693500.0
327258,2012-10-05,GM,24.879998999999998,24.799999,24.57,25.43,14251000.0
327728,2012-10-08,GM,24.790001,24.57,24.51,24.809998999999998,6249500.0
328198,2012-10-09,GM,24.74,24.370001000000002,24.27,24.860001,7210000.0
328668,2012-10-10,GM,24.41,24.23,24.1,24.58,6049300.0
329138,2012-10-11,GM,24.41,24.66,24.23,24.99,8771700.0
329608,2012-10-12,GM,24.559998999999998,24.440001000000002,24.33,24.83,4230300.0
330078,2012-10-15,GM,24.51,24.48,24.33,24.58,5114300.0
330548,2012-10-16,GM,24.52,24.790001,24.41,24.85,4252100.0
331018,2012-10-17,GM,24.9,25.059998999999998,24.6,25.129998999999998,6002700.0
331488,2012-10-18,GM,25.09,25.559998999999998,24.959999,25.719998999999998,9762100.0
331958,2012-10-19,GM,25.43,24.59,24.549999,25.5,10454300.0
332428,2012-10-22,GM,24.559998999999998,24.620001000000002,24.280001000000002,24.85,7067800.0
332898,2012-10-23,GM,24.07,23.870001000000002,23.73,24.1,8196000.0
333368,2012-10-24,GM,24.15,23.690001000000002,23.66,24.27,6230800.0
333838,2012-10-25,GM,23.98,23.629998999999998,23.58,24.27,11875900.0
334308,2012-10-26,GM,23.610001,23.280001000000002,23.190001000000002,23.9,10146900.0
334778,2012-10-31,GM,24.299999,25.5,23.9,25.719998999999998,24700200.0
335248,2012-11-01,GM,25.530001000000002,25.68,24.91,25.85,14558100.0
335718,2012-11-02,GM,25.809998999999998,25.790001,25.549999,25.99,9918400.0
336188,2012-11-05,GM,25.440001000000002,25.57,25.35,25.99,7680700.0
336658,2012-11-06,GM,25.59,26.190001000000002,25.450001,26.27,10888500.0
337128,2012-11-07,GM,25.639999,25.030001000000002,24.92,25.67,11106300.0
337598,2012-11-08,GM,25.219998999999998,24.719998999999998,24.700001,25.5,5239800.0
338068,2012-11-09,GM,24.379998999999998,25.040001,24.379998999999998,25.280001000000002,7648400.0
338538,2012-11-12,GM,25.049999,25.26,25.049999,25.379998999999998,5297000.0
339008,2012-11-13,GM,24.889999,24.82,24.75,25.18,9697600.0
339478,2012-11-14,GM,24.93,24.17,24.1,24.99,9587600.0
339948,2012-11-15,GM,24.18,23.879998999999998,23.540001,24.190001000000002,9371700.0
340418,2012-11-16,GM,23.92,23.85,23.389999,23.98,9647800.0
340888,2012-11-19,GM,24.27,24.93,24.129998999999998,24.940001000000002,7996800.0
341358,2012-11-20,GM,24.9,24.6,24.379998999999998,24.940001000000002,6578700.0
341828,2012-11-21,GM,24.57,24.6,24.43,24.969998999999998,4907700.0
342298,2012-11-23,GM,24.959999,25.209999,24.860001,25.42,4595900.0
342768,2012-11-26,GM,25.17,25.23,24.950001,25.41,6460000.0
343238,2012-11-27,GM,25.139999,25.01,25.0,25.35,5822200.0
343708,2012-11-28,GM,24.690001000000002,25.280001000000002,24.639999,25.299999,5312900.0
344178,2012-11-29,GM,25.610001,26.09,25.51,26.24,10012500.0
344648,2012-11-30,GM,25.889999,25.879998999999998,25.58,26.17,6538600.0
345118,2012-12-03,GM,26.059998999999998,25.51,25.459999,26.360001,11331100.0
345588,2012-12-04,GM,25.34,25.41,24.52,25.5,12633900.0
346058,2012-12-05,GM,25.370001000000002,25.0,24.940001000000002,25.6,7652700.0
346528,2012-12-06,GM,24.91,24.57,24.459999,25.0,9708900.0
346998,2012-12-07,GM,24.76,25.190001000000002,24.57,25.209999,9060300.0
347468,2012-12-10,GM,25.059998999999998,25.280001000000002,25.040001,25.41,5931900.0
347938,2012-12-11,GM,25.309998999999998,25.450001,25.110001,25.5,5709300.0
348408,2012-12-12,GM,25.540001,25.629998999999998,25.440001000000002,26.07,8395500.0
348878,2012-12-13,GM,25.559998999999998,25.120001000000002,24.9,25.83,7737400.0
349348,2012-12-14,GM,25.08,24.610001,24.4,25.110001,9661400.0
349818,2012-12-17,GM,24.67,24.85,24.65,24.9,7130600.0
350288,2012-12-18,GM,24.98,25.49,24.799999,25.540001,9589000.0
350758,2012-12-19,GM,27.440001000000002,27.18,26.860001,27.91,54870500.0
351228,2012-12-20,GM,27.0,27.34,26.870001000000002,27.48,15768900.0
351698,2012-12-21,GM,26.74,27.32,26.540001,27.379998999999998,8773000.0
352168,2012-12-24,GM,27.309998999999998,27.66,27.309998999999998,27.74,4877400.0
352638,2012-12-26,GM,27.629998999999998,27.620001000000002,27.49,27.950001,7006200.0
353108,2012-12-27,GM,27.74,27.959999,27.43,27.99,9431200.0
353578,2012-12-28,GM,27.66,27.85,27.549999,27.940001000000002,5133500.0
354048,2012-12-31,GM,27.76,28.83,27.620001000000002,28.9,13243300.0
354522,2013-01-02,GM,29.41,29.129998999999998,28.629998999999998,29.5,15605900.0
355005,2013-01-03,GM,29.049999,29.82,28.84,30.23,22903800.0
355488,2013-01-04,GM,29.74,29.860001,29.23,29.860001,8066600.0
355971,2013-01-07,GM,29.639999,29.66,29.299999,29.860001,8385300.0
356454,2013-01-08,GM,29.66,29.370001000000002,29.049999,29.85,10435200.0
356937,2013-01-09,GM,29.58,29.969998999999998,29.559998999999998,30.280001000000002,13341400.0
357420,2013-01-10,GM,30.280001000000002,30.440001000000002,29.780001000000002,30.450001,12115400.0
357903,2013-01-11,GM,30.379998999999998,30.360001,30.110001,30.6,6862900.0
358386,2013-01-14,GM,30.15,30.33,29.889999,30.389999,6634700.0
358869,2013-01-15,GM,30.110001,30.6,29.950001,30.68,7497500.0
359352,2013-01-16,GM,29.57,29.309998999999998,28.83,29.73,28298900.0
359835,2013-01-17,GM,29.48,29.49,29.190001000000002,29.65,12064700.0
360318,2013-01-18,GM,29.440001000000002,29.280001000000002,28.879998999999998,29.530001000000002,9993700.0
360801,2013-01-22,GM,29.190001000000002,28.629998999999998,28.379998999999998,29.27,18538600.0
361284,2013-01-23,GM,28.58,28.57,26.620001000000002,28.84,11355300.0
361767,2013-01-24,GM,28.59,28.780001000000002,28.35,28.98,8398900.0
362250,2013-01-25,GM,28.959999,29.07,28.870001000000002,29.16,10258400.0
362733,2013-01-28,GM,29.049999,28.83,28.610001,29.15,7038300.0
363216,2013-01-29,GM,28.799999,28.450001,28.16,28.82,13059800.0
363699,2013-01-30,GM,28.280001000000002,27.940001000000002,27.77,28.65,11230700.0
364182,2013-01-31,GM,27.799999,28.09,27.610001,28.139999,8685200.0
364665,2013-02-01,GM,28.389999,28.17,28.08,28.5,10713800.0
365149,2013-02-04,GM,27.889999,27.959999,27.879998999999998,28.200001,6508900.0
365633,2013-02-05,GM,28.030001000000002,28.59,28.030001000000002,28.6,11097500.0
366117,2013-02-06,GM,28.35,28.52,28.219998999999998,28.6,7010500.0
366601,2013-02-07,GM,28.68,28.469998999999998,28.030001000000002,28.91,10493500.0
367085,2013-02-08,GM,28.540001,28.57,28.5,28.73,6316700.0
367569,2013-02-11,GM,28.51,28.530001000000002,28.35,28.65,5589900.0
368053,2013-02-12,GM,28.43,28.549999,28.24,28.75,7175600.0
368537,2013-02-13,GM,28.75,28.67,28.440001000000002,28.870001000000002,9283900.0
369021,2013-02-14,GM,28.74,27.75,27.67,29.360001,19226200.0
369505,2013-02-15,GM,27.59,27.76,27.219998999999998,27.92,12861100.0
369989,2013-02-19,GM,27.690001000000002,27.68,27.459999,27.799999,7086100.0
370473,2013-02-20,GM,27.809998999999998,27.1,27.049999,27.809998999999998,7236600.0
370957,2013-02-21,GM,27.02,26.51,26.33,27.040001,13893200.0
371441,2013-02-22,GM,26.4,27.110001,26.309998999999998,27.120001000000002,9279400.0
371925,2013-02-25,GM,27.110001,26.33,26.33,27.17,11121400.0
372409,2013-02-26,GM,26.65,26.83,26.190001000000002,26.85,13363500.0
372893,2013-02-27,GM,26.799999,27.4,26.719998999999998,27.58,13115700.0
373377,2013-02-28,GM,27.5,27.15,26.889999,27.57,10305500.0
373861,2013-03-01,GM,26.83,27.209999,26.75,27.49,9017700.0
374345,2013-03-04,GM,27.139999,27.09,26.99,27.290001,6583900.0
374829,2013-03-05,GM,27.219998999999998,27.58,27.190001000000002,27.790001,9199300.0
375313,2013-03-06,GM,27.76,27.91,27.620001000000002,27.959999,9002500.0
375797,2013-03-07,GM,27.860001,27.879998999999998,27.790001,28.139999,9428100.0
376281,2013-03-08,GM,27.91,28.0,27.889999,28.190001000000002,5910500.0
376765,2013-03-11,GM,27.950001,28.309998999999998,27.549999,28.389999,19122000.0
377249,2013-03-12,GM,28.26,28.370001000000002,28.09,28.639999,10686800.0
377733,2013-03-13,GM,28.379998999999998,28.07,28.049999,28.379998999999998,10287400.0
378217,2013-03-14,GM,28.049999,28.16,28.040001,28.23,6438500.0
378701,2013-03-15,GM,27.959999,28.209999,27.799999,28.26,12101200.0
379185,2013-03-18,GM,27.950001,28.040001,27.73,28.15,13758200.0
379669,2013-03-19,GM,28.1,28.1,27.9,28.200001,12749500.0
380153,2013-03-20,GM,28.25,29.200001,28.190001000000002,29.299999,25484100.0
380637,2013-03-21,GM,28.91,28.629998999999998,28.57,29.17,13452000.0
381121,2013-03-22,GM,28.620001000000002,28.219998999999998,27.959999,28.709999,12673300.0
381605,2013-03-25,GM,28.389999,28.16,28.02,28.48,6669900.0
382089,2013-03-26,GM,28.280001000000002,28.15,27.99,28.35,6876400.0
382573,2013-03-27,GM,28.049999,28.059998999999998,27.959999,28.27,5444400.0
383057,2013-03-28,GM,28.02,27.82,27.639999,28.09,9331000.0
383541,2013-04-01,GM,27.65,27.799999,27.65,28.09,8834600.0
384025,2013-04-02,GM,27.959999,27.93,27.530001000000002,28.299999,16188100.0
384509,2013-04-03,GM,28.0,27.799999,27.66,28.1,11199700.0
384993,2013-04-04,GM,27.75,27.74,27.51,28.0,8571800.0
385477,2013-04-05,GM,27.379998999999998,27.52,27.110001,27.559998999999998,11792800.0
385961,2013-04-08,GM,27.5,27.59,27.4,27.639999,11572900.0
386445,2013-04-09,GM,27.77,27.530001000000002,27.5,27.780001000000002,9682300.0
386929,2013-04-10,GM,27.690001000000002,28.370001000000002,27.68,28.51,12927800.0
387413,2013-04-11,GM,28.49,29.719998999999998,28.440001000000002,29.76,22305200.0
387897,2013-04-12,GM,29.57,29.620001000000002,29.549999,29.84,15617500.0
388381,2013-04-15,GM,29.41,28.91,28.84,29.690001000000002,14080800.0
388865,2013-04-16,GM,29.17,29.469998999999998,29.17,29.52,8007700.0
389349,2013-04-17,GM,29.030001000000002,29.27,28.77,29.33,10670400.0
389833,2013-04-18,GM,29.25,28.98,28.75,29.379998999999998,11121400.0
390317,2013-04-19,GM,29.1,29.15,28.91,29.26,7183000.0
390801,2013-04-22,GM,29.200001,29.25,28.85,29.34,6767000.0
391285,2013-04-23,GM,29.34,29.85,29.280001000000002,29.92,8454200.0
391769,2013-04-24,GM,29.91,30.450001,29.860001,30.799999,21511000.0
392253,2013-04-25,GM,30.059998999999998,30.709999,30.0,30.780001000000002,14499000.0
392737,2013-04-26,GM,30.790001,30.5,30.030001000000002,30.799999,13738300.0
393221,2013-04-29,GM,30.620001000000002,30.790001,30.42,30.9,6197700.0
393705,2013-04-30,GM,30.77,30.84,30.57,30.969998999999998,8117200.0
394189,2013-05-01,GM,30.77,30.18,30.110001,31.08,10393700.0
394673,2013-05-02,GM,31.309998999999998,31.16,31.049999,31.82,19124500.0
395157,2013-05-03,GM,31.74,32.099998,31.629998999999998,32.439999,12471800.0
395641,2013-05-06,GM,32.02,31.82,31.780001000000002,32.220001,8501500.0
396125,2013-05-07,GM,31.92,31.65,31.459999,32.130001,11421600.0
396609,2013-05-08,GM,31.41,32.080002,31.09,32.189999,9991300.0
397093,2013-05-09,GM,32.009997999999996,31.65,31.620001000000002,32.16,10861700.0
397577,2013-05-10,GM,31.549999,31.42,30.969998999999998,31.700001,12811400.0
398061,2013-05-13,GM,31.16,31.0,30.870001000000002,31.35,8098100.0
398545,2013-05-14,GM,31.02,31.549999,31.01,31.700001,10676600.0
399029,2013-05-15,GM,31.549999,32.310001,31.51,32.400002,15086000.0
399513,2013-05-16,GM,32.09,32.389998999999996,32.0,32.669998,10425300.0
399997,2013-05-17,GM,32.990002000000004,33.419998,32.810001,33.77,20897700.0
400481,2013-05-20,GM,33.369999,33.700001,33.360001000000004,34.009997999999996,15260600.0
400965,2013-05-21,GM,33.59,33.400002,32.880001,33.959998999999996,13790500.0
401449,2013-05-22,GM,33.220001,33.23,32.990002000000004,33.93,13238400.0
401933,2013-05-23,GM,32.330002,32.849998,32.099998,33.110001000000004,10537300.0
402417,2013-05-24,GM,32.549999,32.869999,32.509997999999996,33.0,5861200.0
402901,2013-05-28,GM,34.0,33.959998999999996,33.75,34.299999,16969400.0
403385,2013-05-29,GM,33.709998999999996,34.049999,33.450001,34.299999,10867200.0
403869,2013-05-30,GM,34.040001000000004,34.639998999999996,33.869999,34.91,15085300.0
404353,2013-05-31,GM,34.529999,33.889998999999996,33.889998999999996,34.779999,10137400.0
404837,2013-06-03,GM,34.57,34.419998,33.380001,34.689999,17794500.0
405321,2013-06-04,GM,35.400002,34.959998999999996,34.75,35.490002000000004,30517200.0
405805,2013-06-05,GM,35.0,34.02,34.0,35.07,22345200.0
406289,2013-06-06,GM,34.119999,34.439999,33.779999,34.529999,79847700.0
406773,2013-06-07,GM,34.790001000000004,35.029999,34.0,35.099998,30683600.0
407257,2013-06-10,GM,35.18,34.740002000000004,34.52,35.240002000000004,15219500.0
407741,2013-06-11,GM,34.369999,33.93,33.59,34.490002000000004,17023900.0
408225,2013-06-12,GM,34.279999,33.450001,33.240002000000004,34.459998999999996,13642000.0
408710,2013-06-13,GM,33.360001000000004,34.5,33.099998,34.509997999999996,15604800.0
409195,2013-06-14,GM,34.459998999999996,34.290001000000004,34.09,34.619999,10091600.0
409680,2013-06-17,GM,34.5,33.73,33.599998,34.560001,10195000.0
410166,2013-06-18,GM,33.799999,34.009997999999996,33.439999,34.060001,9926100.0
410652,2013-06-19,GM,34.02,33.66,33.650002,34.25,8428700.0
411140,2013-06-20,GM,33.41,32.560001,32.279999,33.41,29107200.0
411628,2013-06-21,GM,32.959998999999996,32.209998999999996,31.74,32.970001,18998000.0
412116,2013-06-24,GM,31.76,31.42,31.129998999999998,31.84,18970400.0
412604,2013-06-25,GM,31.75,31.82,31.540001,32.02,9268300.0
413092,2013-06-26,GM,32.18,32.549999,32.029999,32.700001,10374000.0
413580,2013-06-27,GM,32.919998,33.099998,32.779999,33.5,11000300.0
414068,2013-06-28,GM,33.02,33.310001,32.799999,33.720001,15813400.0
414556,2013-07-01,GM,33.52,34.0,33.41,34.189999,10310800.0
415044,2013-07-02,GM,34.040001000000004,34.099998,33.82,34.939999,15171900.0
415532,2013-07-03,GM,33.939999,34.139998999999996,33.759997999999996,34.400002,5715700.0
416020,2013-07-05,GM,34.349998,34.669998,34.240002000000004,34.830002,7107800.0
416508,2013-07-08,GM,34.779999,34.639998999999996,34.540001000000004,35.02,11233600.0
416996,2013-07-09,GM,34.900002,34.919998,34.720001,35.25,7243300.0
417484,2013-07-10,GM,34.900002,35.330002,34.84,35.34,11820200.0
417972,2013-07-11,GM,35.720001,36.139998999999996,35.639998999999996,36.200001,13246500.0
418460,2013-07-12,GM,36.09,36.400002,35.91,36.580002,10744300.0
418948,2013-07-15,GM,36.599998,36.5,36.279999,36.720001,8968200.0
419436,2013-07-16,GM,36.869999,36.18,35.759997999999996,36.939999,16273700.0
419924,2013-07-17,GM,36.23,36.360001000000004,36.080002,36.560001,10943400.0
420412,2013-07-18,GM,36.5,36.84,36.330002,36.990002000000004,10679400.0
420900,2013-07-19,GM,36.889998999999996,36.610001000000004,36.060001,36.889998999999996,11608300.0
421388,2013-07-22,GM,36.619999,36.759997999999996,36.48,36.990002000000004,11260700.0
421876,2013-07-23,GM,36.889998999999996,36.610001000000004,36.52,36.950001,9296600.0
422364,2013-07-24,GM,37.110001000000004,37.139998999999996,36.869999,37.450001,15200600.0
422852,2013-07-25,GM,37.470001,37.080002,36.509997999999996,37.709998999999996,18095900.0
423340,2013-07-26,GM,36.93,36.669998,36.459998999999996,37.0,15892800.0
423828,2013-07-29,GM,36.57,36.380001,36.150002,36.669998,8407800.0
424316,2013-07-30,GM,36.529999,36.5,36.32,36.779999,12244500.0
424804,2013-07-31,GM,36.619999,35.869999,35.669998,36.720001,20696300.0
425292,2013-08-01,GM,36.389998999999996,36.470001,36.009997999999996,36.860001000000004,16148300.0
425780,2013-08-02,GM,36.439999,36.950001,36.34,37.18,11913000.0
426268,2013-08-05,GM,37.029999,36.75,36.650002,37.049999,7144300.0
426756,2013-08-06,GM,36.439999,35.959998999999996,35.959998999999996,36.490002000000004,13485100.0
427244,2013-08-07,GM,36.009997999999996,35.48,35.43,36.099998,19395100.0
427732,2013-08-08,GM,35.610001000000004,36.009997999999996,35.57,36.110001000000004,14457000.0
428220,2013-08-09,GM,35.959998999999996,36.02,35.700001,36.27,7705800.0
428708,2013-08-12,GM,35.759997999999996,35.98,35.599998,36.099998,8441900.0
429196,2013-08-13,GM,36.209998999999996,35.84,35.59,36.209998999999996,7145700.0
429685,2013-08-14,GM,35.84,35.57,35.209998999999996,36.009997999999996,11341100.0
430174,2013-08-15,GM,35.169998,34.549999,34.41,35.18,20384600.0
430663,2013-08-16,GM,34.59,34.380001,34.18,34.91,12498300.0
431152,2013-08-19,GM,34.560001,34.490002000000004,34.419998,34.830002,9211700.0
431641,2013-08-20,GM,34.560001,34.790001000000004,34.049999,34.91,13766900.0
432130,2013-08-21,GM,34.779999,34.529999,34.389998999999996,34.950001,9798600.0
432619,2013-08-22,GM,34.66,34.990002000000004,34.650002,35.049999,9572200.0
433108,2013-08-23,GM,35.139998999999996,35.060001,34.860001000000004,35.220001,7487000.0
433597,2013-08-26,GM,35.029999,34.919998,34.849998,35.52,10831800.0
434086,2013-08-27,GM,34.439999,33.689999,33.619999,34.610001000000004,11905600.0
434575,2013-08-28,GM,33.57,33.919998,33.5,34.16,9109200.0
435064,2013-08-29,GM,33.82,34.450001,33.810001,34.689999,10558000.0
435553,2013-08-30,GM,34.5,34.080002,33.900002,34.540001000000004,8099400.0
436042,2013-09-03,GM,34.68,34.139998999999996,33.959998999999996,34.77,10906700.0
436531,2013-09-04,GM,34.200001,35.849998,34.169998,35.900002,23036900.0
437020,2013-09-05,GM,36.009997999999996,36.330002,35.869999,36.790001000000004,18633800.0
437509,2013-09-06,GM,36.400002,36.150002,35.610001000000004,36.619999,14244900.0
