,date,symbol,open,close,low,high,volume
158749,2011-05-05,TROW,62.389998999999996,62.470001,62.16,63.610001000000004,1700000.0
159219,2011-05-06,TROW,63.34,62.52,62.48,63.919998,1714600.0
159689,2011-05-09,TROW,62.349998,62.630001,61.869999,62.700001,1346800.0
160159,2011-05-10,TROW,62.900002,63.279999,62.700001,63.450001,1171800.0
160629,2011-05-11,TROW,63.16,62.169998,61.830002,63.290001000000004,1400000.0
161099,2011-05-12,TROW,61.970001,62.779999,61.509997999999996,62.849998,1300000.0
161569,2011-05-13,TROW,62.799999,62.0,61.799999,62.919998,1507600.0
162039,2011-05-16,TROW,61.77,61.869999,61.700001,62.810001,1377700.0
162509,2011-05-17,TROW,61.560001,62.18,61.330002,62.349998,1896400.0
162979,2011-05-18,TROW,62.290001000000004,63.279999,61.939999,63.560001,1792100.0
163449,2011-05-19,TROW,63.599998,63.73,63.419998,64.099998,1437200.0
163919,2011-05-20,TROW,63.470001,62.91,62.66,63.700001,1611900.0
164389,2011-05-23,TROW,62.080002,61.93,61.52,62.259997999999996,1500000.0
164859,2011-05-24,TROW,62.09,62.220001,61.700001,62.5,1487200.0
165329,2011-05-25,TROW,61.880001,62.119999,61.560001,62.490002000000004,1064000.0
165799,2011-05-26,TROW,61.849998,62.119999,61.299999,62.369999,1676600.0
166269,2011-05-27,TROW,62.400002,62.439999,62.23,62.779999,1022000.0
166739,2011-05-31,TROW,63.150002,63.299999,62.689999,63.470001,1497800.0
167209,2011-06-01,TROW,61.290001000000004,59.52,59.43,61.73,4202100.0
167679,2011-06-02,TROW,59.610001000000004,59.91,59.150002,60.139998999999996,2409700.0
168149,2011-06-03,TROW,59.349998,58.970001,58.650002,59.73,2459800.0
168619,2011-06-06,TROW,58.77,58.040001000000004,57.900002,59.0,2522400.0
169089,2011-06-07,TROW,58.580002,58.470001,58.240002000000004,59.27,1632100.0
169559,2011-06-08,TROW,58.119999,57.09,57.040001000000004,58.490002000000004,2973100.0
170029,2011-06-09,TROW,57.459998999999996,58.130001,57.029999,58.34,2627900.0
170499,2011-06-10,TROW,57.490002000000004,56.709998999999996,56.450001,57.66,2789200.0
170969,2011-06-13,TROW,56.970001,56.68,56.389998999999996,57.27,2156400.0
171439,2011-06-14,TROW,57.439999,57.77,57.189999,58.130001,1848600.0
171909,2011-06-15,TROW,57.200001,56.66,56.290001000000004,57.580002,2320600.0
172379,2011-06-16,TROW,56.450001,56.790001000000004,56.049999,57.09,2770700.0
172849,2011-06-17,TROW,57.619999,57.23,57.009997999999996,57.830002,1627700.0
173319,2011-06-20,TROW,57.169998,57.669998,56.98,57.77,1165400.0
173789,2011-06-21,TROW,57.98,58.73,57.959998999999996,59.240002000000004,2080400.0
174259,2011-06-22,TROW,58.400002,57.529999,57.52,58.830002,1721100.0
174729,2011-06-23,TROW,56.860001000000004,57.080002,55.939999,57.169998,2391300.0
175199,2011-06-24,TROW,57.16,56.509997999999996,56.119999,57.240002000000004,2065100.0
175669,2011-06-27,TROW,56.240002000000004,57.68,56.240002000000004,57.849998,1746500.0
176139,2011-06-28,TROW,57.84,58.529999,57.720001,58.73,1512400.0
176609,2011-06-29,TROW,58.93,59.279999,58.610001000000004,59.389998999999996,1915400.0
177079,2011-06-30,TROW,60.07,60.34,59.169998,60.43,2202300.0
177549,2011-07-01,TROW,60.389998999999996,61.0,59.91,61.139998999999996,1732100.0
178019,2011-07-05,TROW,61.009997999999996,60.77,60.189999,61.25,1739800.0
178489,2011-07-06,TROW,60.549999,61.0,59.919998,61.049999,1661100.0
178959,2011-07-07,TROW,61.75,61.869999,61.52,62.25,1487500.0
179429,2011-07-08,TROW,60.799999,60.91,60.150002,61.139998999999996,1651600.0
179899,2011-07-11,TROW,60.029999,58.540001000000004,58.349998,60.240002000000004,1735400.0
180369,2011-07-12,TROW,58.5,58.740002000000004,58.5,59.720001,1812600.0
180839,2011-07-13,TROW,59.130001,58.900002,58.650002,60.389998999999996,1957100.0
181309,2011-07-14,TROW,59.150002,58.439999,58.029999,59.27,2197600.0
181779,2011-07-15,TROW,58.709998999999996,58.34,57.439999,58.939999,2112800.0
182249,2011-07-18,TROW,57.98,57.25,56.639998999999996,58.119999,1778900.0
182719,2011-07-19,TROW,57.43,58.310001,57.27,58.369999,1292000.0
183189,2011-07-20,TROW,58.32,57.790001000000004,57.59,58.599998,1279400.0
183659,2011-07-21,TROW,57.759997999999996,60.220001,57.759997999999996,60.900002,2851700.0
184129,2011-07-22,TROW,60.34,60.32,59.990002000000004,60.779999,1438900.0
184599,2011-07-25,TROW,59.700001,59.970001,59.32,60.57,1832700.0
185069,2011-07-26,TROW,60.18,60.060001,59.610001000000004,61.049999,2430100.0
185539,2011-07-27,TROW,59.639998999999996,55.970001,55.459998999999996,59.970001,4823300.0
186009,2011-07-28,TROW,55.889998999999996,56.41,55.810001,57.669998,2641000.0
186479,2011-07-29,TROW,55.740002000000004,56.799999,55.419998,57.599998,2590700.0
186949,2011-08-01,TROW,57.459998999999996,56.669998,56.080002,57.959998999999996,2373300.0
187419,2011-08-02,TROW,56.049999,54.880001,54.869999,56.779999,2104300.0
187889,2011-08-03,TROW,54.950001,55.34,53.689999,55.619999,2977600.0
188359,2011-08-04,TROW,54.59,52.119999,52.040001000000004,55.029999,3768000.0
188829,2011-08-05,TROW,52.889998999999996,51.509997999999996,50.369999,53.200001,3562900.0
189299,2011-08-08,TROW,50.080002,47.23,46.939999,51.290001000000004,6726100.0
189769,2011-08-09,TROW,48.23,51.990002000000004,47.82,52.16,6860300.0
190239,2011-08-10,TROW,50.43,49.040001000000004,48.599998,51.310001,5741600.0
190709,2011-08-11,TROW,49.049999,51.68,48.68,52.5,4561300.0
191179,2011-08-12,TROW,52.209998999999996,50.959998999999996,50.73,53.139998999999996,3895500.0
191649,2011-08-15,TROW,51.48,51.939999,50.900002,52.150002,2548400.0
192119,2011-08-16,TROW,51.119999,51.200001,50.330002,51.860001000000004,3610700.0
192589,2011-08-17,TROW,51.400002,50.98,50.66,51.759997999999996,2852000.0
193059,2011-08-18,TROW,49.200001,47.080002,46.509997999999996,49.200001,5819100.0
193529,2011-08-19,TROW,46.650002,46.439999,46.279999,48.650002,4422300.0
193999,2011-08-22,TROW,47.619999,46.889998999999996,46.599998,48.240002000000004,3805400.0
194469,2011-08-23,TROW,47.099998,49.389998999999996,46.689999,49.400002,3256700.0
194939,2011-08-24,TROW,49.290001000000004,50.34,48.740002000000004,50.93,3004800.0
195409,2011-08-25,TROW,50.639998999999996,49.439999,49.009997999999996,52.27,2679800.0
195879,2011-08-26,TROW,48.860001000000004,50.689999,47.790001000000004,51.349998,3057900.0
196349,2011-08-29,TROW,51.650002,52.990002000000004,51.43,53.0,1946700.0
196819,2011-08-30,TROW,52.41,52.919998,51.82,53.32,1936400.0
197289,2011-08-31,TROW,53.48,53.48,53.099998,54.209998999999996,2462300.0
197759,2011-09-01,TROW,53.34,52.18,52.169998,53.709998999999996,2036300.0
198229,2011-09-02,TROW,50.91,50.169998,49.939999,51.34,1929600.0
198699,2011-09-06,TROW,48.43,49.380001,47.959998999999996,49.450001,2571100.0
199169,2011-09-07,TROW,50.400002,51.650002,50.169998,51.779999,2395900.0
199639,2011-09-08,TROW,50.91,50.549999,50.43,51.66,2253400.0
200109,2011-09-09,TROW,49.889998999999996,49.43,49.09,50.740002000000004,3217800.0
200579,2011-09-12,TROW,48.189999,49.779999,48.07,49.830002,2654800.0
201049,2011-09-13,TROW,50.02,50.360001000000004,49.25,50.77,2316500.0
201519,2011-09-14,TROW,50.66,50.98,49.41,51.709998999999996,2610500.0
201989,2011-09-15,TROW,51.48,53.0,51.34,53.02,2446000.0
202459,2011-09-16,TROW,53.189999,53.029999,51.919998,53.360001000000004,2773200.0
202929,2011-09-19,TROW,52.009997999999996,51.459998999999996,50.57,52.189999,2728900.0
203399,2011-09-20,TROW,51.75,51.310001,51.279999,52.490002000000004,1828600.0
203869,2011-09-21,TROW,51.27,48.830002,48.82,51.650002,3121400.0
204339,2011-09-22,TROW,47.27,46.970001,45.75,47.490002000000004,6098900.0
204809,2011-09-23,TROW,46.990002000000004,46.91,46.400002,47.919998,4051000.0
205279,2011-09-26,TROW,47.549999,48.27,46.279999,48.310001,3610100.0
205749,2011-09-27,TROW,49.080002,49.509997999999996,48.720001,51.060001,3633800.0
206219,2011-09-28,TROW,49.5,48.419998,48.279999,50.060001,3059500.0
206689,2011-09-29,TROW,49.650002,49.689999,48.169998,50.0,2953400.0
207159,2011-09-30,TROW,48.610001000000004,47.77,47.77,49.209998999999996,3457400.0
207629,2011-10-03,TROW,47.32,45.889998999999996,45.689999,48.029999,3579800.0
208099,2011-10-04,TROW,45.220001,48.459998999999996,44.68,48.490002000000004,3770600.0
208569,2011-10-05,TROW,48.349998,49.040001000000004,47.73,49.43,2659600.0
209039,2011-10-06,TROW,48.75,50.400002,47.740002000000004,50.459998999999996,2567100.0
209509,2011-10-07,TROW,50.77,49.060001,48.950001,50.939999,2727900.0
209979,2011-10-10,TROW,50.169998,51.790001000000004,50.130001,51.830002,2185500.0
210449,2011-10-11,TROW,51.41,51.759997999999996,51.040001000000004,52.16,2281100.0
210919,2011-10-12,TROW,52.150002,53.470001,52.02,54.43,4143400.0
211389,2011-10-13,TROW,52.810001,52.34,51.119999,53.07,2864100.0
211859,2011-10-14,TROW,53.43,53.580002,52.75,54.59,2533600.0
212329,2011-10-17,TROW,53.23,51.75,51.580002,53.389998999999996,2098700.0
212799,2011-10-18,TROW,52.119999,53.939999,51.549999,54.360001000000004,2822800.0
213269,2011-10-19,TROW,53.849998,52.689999,52.529999,54.209998999999996,3410000.0
213739,2011-10-20,TROW,52.650002,52.779999,51.73,53.240002000000004,3369100.0
214209,2011-10-21,TROW,53.599998,54.860001000000004,53.48,54.919998,2424400.0
214679,2011-10-24,TROW,54.759997999999996,55.990002000000004,54.540001000000004,56.16,2360200.0
215149,2011-10-25,TROW,50.689999,51.080002,50.389998999999996,52.700001,4168300.0
215619,2011-10-26,TROW,51.75,51.02,49.799999,51.790001000000004,3244100.0
216089,2011-10-27,TROW,54.360001000000004,56.810001,54.360001000000004,57.23,3868300.0
216559,2011-10-28,TROW,56.419998,56.540001000000004,55.860001000000004,57.0,1986600.0
217029,2011-10-31,TROW,55.330002,52.84,52.689999,55.560001,3427800.0
217499,2011-11-01,TROW,50.439999,49.639998999999996,49.529999,51.529999,4748500.0
217969,2011-11-02,TROW,50.959998999999996,51.169998,50.27,51.73,2843800.0
218439,2011-11-03,TROW,52.0,52.810001,50.389998999999996,53.240002000000004,2570800.0
218909,2011-11-04,TROW,52.029999,52.759997999999996,51.369999,52.919998,2704800.0
219379,2011-11-07,TROW,52.91,53.009997999999996,52.060001,53.200001,2362400.0
219849,2011-11-08,TROW,53.349998,54.330002,53.130001,54.490002000000004,2311600.0
220319,2011-11-09,TROW,52.509997999999996,51.419998,51.360001000000004,52.740002000000004,3044700.0
220789,2011-11-10,TROW,52.560001,52.150002,51.709998999999996,52.790001000000004,1964900.0
221259,2011-11-11,TROW,53.16,54.330002,52.919998,54.529999,2124100.0
221729,2011-11-14,TROW,54.150002,54.27,54.02,54.490002000000004,2420400.0
222199,2011-11-15,TROW,53.970001,54.720001,53.66,55.040001000000004,1827700.0
222669,2011-11-16,TROW,53.860001000000004,53.470001,53.290001000000004,54.880001,1989700.0
223139,2011-11-17,TROW,53.34,52.52,52.279999,53.740002000000004,2591600.0
223609,2011-11-18,TROW,52.990002000000004,52.5,52.130001,53.040001000000004,1726600.0
224079,2011-11-21,TROW,51.599998,51.259997999999996,50.740002000000004,51.700001,2120700.0
224549,2011-11-22,TROW,51.060001,50.970001,50.369999,51.549999,2058000.0
225019,2011-11-23,TROW,50.369999,49.439999,49.349998,50.48,2354800.0
225489,2011-11-25,TROW,49.5,49.610001000000004,49.380001,50.57,912300.0
225959,2011-11-28,TROW,51.990002000000004,52.82,51.849998,52.82,2103300.0
226429,2011-11-29,TROW,53.060001,53.209998999999996,52.549999,53.580002,1904200.0
226899,2011-11-30,TROW,55.669998,56.759997999999996,55.52,56.900002,3191200.0
227369,2011-12-01,TROW,56.419998,56.580002,55.529999,56.849998,1648800.0
227839,2011-12-02,TROW,57.41,57.5,57.299999,59.09,1892900.0
228309,2011-12-05,TROW,58.84,58.009997999999996,57.439999,59.32,2516200.0
228779,2011-12-06,TROW,58.009997999999996,57.84,57.330002,58.290001000000004,2085900.0
229249,2011-12-07,TROW,57.689999,59.349998,56.970001,59.549999,6554500.0
229719,2011-12-08,TROW,58.939999,56.990002000000004,56.810001,59.0,3187900.0
230189,2011-12-09,TROW,56.639998999999996,57.959998999999996,56.279999,58.169998,2766000.0
230659,2011-12-12,TROW,56.610001000000004,56.23,55.439999,56.759997999999996,2037500.0
231129,2011-12-13,TROW,56.349998,55.029999,54.470001,56.77,2152100.0
231599,2011-12-14,TROW,54.869999,54.130001,53.880001,55.150002,2837700.0
232069,2011-12-15,TROW,54.830002,54.0,53.919998,55.0,1708800.0
232539,2011-12-16,TROW,54.490002000000004,54.279999,53.810001,55.02,3122800.0
233009,2011-12-19,TROW,54.470001,53.68,53.57,54.73,2479500.0
233479,2011-12-20,TROW,54.900002,56.450001,54.779999,56.560001,1930700.0
233949,2011-12-21,TROW,56.5,56.560001,55.119999,57.099998,2067700.0
234419,2011-12-22,TROW,56.889998999999996,56.830002,56.599998,57.419998,1665700.0
234889,2011-12-23,TROW,57.0,57.490002000000004,56.439999,57.509997999999996,1197300.0
235359,2011-12-27,TROW,57.459998999999996,57.419998,57.009997999999996,58.009997999999996,843800.0
235829,2011-12-28,TROW,57.48,56.290001000000004,56.23,57.57,1313400.0
236299,2011-12-29,TROW,56.610001000000004,57.360001000000004,56.41,57.470001,1029800.0
236769,2011-12-30,TROW,57.5,56.950001,56.889998999999996,57.59,1115700.0
237239,2012-01-03,TROW,58.509997999999996,57.59,57.52,59.07,1657400.0
237709,2012-01-04,TROW,57.23,57.48,56.82,57.709998999999996,1192500.0
238179,2012-01-05,TROW,56.93,58.290001000000004,56.48,58.41,1832800.0
238649,2012-01-06,TROW,58.41,58.709998999999996,57.970001,59.18,1984000.0
239119,2012-01-09,TROW,58.869999,58.200001,58.150002,59.349998,2256000.0
239589,2012-01-10,TROW,59.279999,60.41,59.09,60.759997999999996,2607400.0
240059,2012-01-11,TROW,59.029999,59.330002,58.869999,59.57,1884000.0
240529,2012-01-12,TROW,59.610001000000004,59.369999,58.869999,59.68,1788100.0
240999,2012-01-13,TROW,58.810001,59.0,58.150002,59.080002,1499600.0
241469,2012-01-17,TROW,59.23,58.68,58.490002000000004,59.93,1731800.0
241939,2012-01-18,TROW,58.66,59.740002000000004,58.389998999999996,59.880001,1918300.0
242409,2012-01-19,TROW,60.040001000000004,60.060001,58.880001,60.52,2854600.0
242879,2012-01-20,TROW,60.150002,60.049999,59.720001,60.330002,2921400.0
243349,2012-01-23,TROW,60.029999,60.18,59.59,60.400002,1414000.0
243819,2012-01-24,TROW,59.77,60.540001000000004,59.400002,60.700001,1258400.0
244289,2012-01-25,TROW,60.290001000000004,60.98,60.119999,61.150002,1354800.0
244759,2012-01-26,TROW,61.48,61.040001000000004,60.810001,62.139998999999996,2152500.0
245229,2012-01-27,TROW,59.880001,59.82,59.380001,60.84,2712700.0
245699,2012-01-30,TROW,59.169998,58.25,57.830002,59.34,2128500.0
246169,2012-01-31,TROW,58.68,57.84,57.110001000000004,58.68,2232800.0
246639,2012-02-01,TROW,56.98,58.619999,56.5,58.889998999999996,2765000.0
247109,2012-02-02,TROW,58.93,57.849998,57.700001,59.09,1881700.0
247579,2012-02-03,TROW,58.349998,59.299999,58.299999,59.349998,2451500.0
248049,2012-02-06,TROW,58.790001000000004,58.759997999999996,58.52,59.380001,1316500.0
248519,2012-02-07,TROW,58.48,58.66,57.610001000000004,58.779999,2094800.0
248989,2012-02-08,TROW,58.639998999999996,58.529999,57.82,59.009997999999996,3052400.0
249459,2012-02-09,TROW,58.5,59.549999,58.139998999999996,59.599998,2938500.0
249929,2012-02-10,TROW,58.849998,59.139998999999996,58.380001,59.299999,1864900.0
250399,2012-02-13,TROW,59.880001,60.099998,59.610001000000004,60.25,1458400.0
250869,2012-02-14,TROW,59.689999,59.950001,59.330002,60.040001000000004,1468500.0
251339,2012-02-15,TROW,60.330002,60.099998,59.689999,60.709998999999996,2047800.0
251809,2012-02-16,TROW,60.200001,62.220001,60.09,62.23,2005900.0
252279,2012-02-17,TROW,62.5,62.91,62.099998,62.950001,1914500.0
252749,2012-02-21,TROW,63.0,61.700001,61.5,63.0,2066900.0
253219,2012-02-22,TROW,61.779999,61.139998999999996,61.09,62.029999,1282300.0
253689,2012-02-23,TROW,61.0,61.490002000000004,60.849998,61.599998,1490300.0
254159,2012-02-24,TROW,61.700001,61.029999,60.93,61.91,1118300.0
254629,2012-02-27,TROW,60.580002,61.25,60.48,61.450001,1330400.0
255099,2012-02-28,TROW,61.310001,61.240002000000004,61.0,61.830002,1166200.0
255569,2012-02-29,TROW,61.610001000000004,61.59,61.080002,61.939999,1550400.0
256039,2012-03-01,TROW,61.700001,62.240002000000004,61.700001,62.43,1234000.0
256509,2012-03-02,TROW,62.150002,61.650002,61.419998,62.240002000000004,1011200.0
256979,2012-03-05,TROW,61.389998999999996,61.18,60.869999,61.5,1017900.0
257449,2012-03-06,TROW,60.540001000000004,60.18,60.0,60.759997999999996,1742900.0
257919,2012-03-07,TROW,60.619999,60.98,60.32,61.029999,1125000.0
258389,2012-03-08,TROW,61.779999,62.049999,61.240002000000004,62.169998,1521600.0
258859,2012-03-09,TROW,62.41,63.110001000000004,62.009997999999996,63.43,1744600.0
259329,2012-03-12,TROW,63.009997999999996,62.389998999999996,62.220001,63.41,1426900.0
259799,2012-03-13,TROW,62.73,63.959998999999996,62.240002000000004,64.0,1672000.0
260269,2012-03-14,TROW,63.959998999999996,63.759997999999996,63.259997999999996,64.209999,1102700.0
260739,2012-03-15,TROW,64.08000200000001,64.709999,63.700001,65.0,1142700.0
261209,2012-03-16,TROW,64.870003,64.769997,64.639999,65.199997,2177100.0
261679,2012-03-19,TROW,64.610001,64.720001,64.18,64.879997,1172200.0
262149,2012-03-20,TROW,64.260002,64.5,64.0,64.639999,1222700.0
262619,2012-03-21,TROW,64.629997,64.489998,64.199997,65.110001,1260300.0
263089,2012-03-22,TROW,64.16999799999999,63.939999,63.529999,64.230003,927800.0
263559,2012-03-23,TROW,64.230003,64.019997,63.400002,64.370003,813800.0
264029,2012-03-26,TROW,64.809998,65.0,64.449997,65.150002,1195100.0
264499,2012-03-27,TROW,65.239998,64.790001,64.709999,65.239998,1023500.0
264969,2012-03-28,TROW,65.029999,64.489998,63.790001000000004,65.18,1332600.0
265439,2012-03-29,TROW,64.32,64.099998,63.509997999999996,64.57,1237500.0
265909,2012-03-30,TROW,64.400002,65.300003,64.349998,65.629997,1847600.0
266379,2012-04-02,TROW,65.040001,65.690002,64.779999,66.0,1534500.0
266849,2012-04-03,TROW,65.540001,65.690002,65.059998,65.790001,1388800.0
267319,2012-04-04,TROW,65.07,64.540001,64.349998,65.25,1230400.0
267789,2012-04-05,TROW,64.25,64.879997,64.18,65.029999,778800.0
268259,2012-04-09,TROW,63.830002,63.610001000000004,63.25,64.040001,859900.0
268729,2012-04-10,TROW,63.529999,61.849998,61.84,63.59,1850200.0
269199,2012-04-11,TROW,62.830002,61.799999,61.529999,63.0,2129200.0
269669,2012-04-12,TROW,62.080002,63.07,61.810001,63.139998999999996,1532300.0
270139,2012-04-13,TROW,63.169998,62.049999,61.950001,63.169998,1102000.0
270609,2012-04-16,TROW,62.689999,62.18,61.66,62.869999,1197600.0
271079,2012-04-17,TROW,62.790001000000004,63.5,62.459998999999996,63.779999,1069400.0
271549,2012-04-18,TROW,63.119999,62.439999,62.389998999999996,63.119999,1019300.0
272019,2012-04-19,TROW,62.560001,61.759997999999996,61.400002,62.75,1167300.0
272489,2012-04-20,TROW,61.959998999999996,61.880001,61.509997999999996,62.52,1305500.0
272959,2012-04-23,TROW,61.27,61.009997999999996,60.470001,61.27,1447600.0
273429,2012-04-24,TROW,61.23,61.950001,61.09,62.419998,1629800.0
273899,2012-04-25,TROW,62.34,63.18,61.830002,63.360001000000004,1511600.0
274369,2012-04-26,TROW,62.900002,63.400002,62.73,63.66,1098600.0
274839,2012-04-27,TROW,63.549999,63.23,62.66,63.84,979700.0
275309,2012-04-30,TROW,63.060001,63.119999,62.52,63.200001,852900.0
275779,2012-05-01,TROW,62.939999,62.919998,62.52,63.889998999999996,2064700.0
276249,2012-05-02,TROW,62.610001000000004,62.240002000000004,61.830002,62.610001000000004,1577400.0
276719,2012-05-03,TROW,62.25,61.490002000000004,61.259997999999996,62.360001000000004,1567200.0
277189,2012-05-04,TROW,60.970001,60.450001,60.0,61.220001,1913900.0
277659,2012-05-07,TROW,59.950001,60.25,59.720001,60.57,2270300.0
278129,2012-05-08,TROW,59.700001,60.0,58.84,60.080002,1936500.0
278599,2012-05-09,TROW,59.110001000000004,59.73,59.0,60.040001000000004,1669600.0
279069,2012-05-10,TROW,60.400002,59.869999,59.540001000000004,60.700001,1527500.0
279539,2012-05-11,TROW,59.389998999999996,60.130001,59.0,60.630001,1321100.0
280009,2012-05-14,TROW,59.23,59.490002000000004,59.029999,60.150002,1555200.0
280479,2012-05-15,TROW,59.619999,59.41,59.34,60.200001,1442300.0
280949,2012-05-16,TROW,59.91,59.16,59.139998999999996,60.41,1608700.0
281419,2012-05-17,TROW,59.369999,58.009997999999996,58.009997999999996,59.5,1697300.0
281889,2012-05-18,TROW,58.360001000000004,56.889998999999996,56.759997999999996,58.59,2322400.0
282359,2012-05-21,TROW,56.889998999999996,58.150002,56.630001,58.18,2241800.0
282829,2012-05-22,TROW,58.52,58.099998,57.68,59.279999,2049000.0
283299,2012-05-23,TROW,57.48,57.599998,56.82,57.779999,3126500.0
283769,2012-05-24,TROW,57.860001000000004,58.07,57.189999,58.07,1927200.0
284239,2012-05-25,TROW,58.029999,57.200001,57.09,58.34,2058500.0
284709,2012-05-29,TROW,57.880001,58.310001,57.650002,58.400002,1638900.0
285179,2012-05-30,TROW,57.639998999999996,57.349998,57.23,57.830002,1261700.0
285649,2012-05-31,TROW,57.400002,57.59,56.540001000000004,58.060001,1701000.0
286119,2012-06-01,TROW,56.240002000000004,55.209998999999996,55.0,56.470001,2728000.0
286589,2012-06-04,TROW,55.200001,55.220001,54.470001,55.540001000000004,2201400.0
287059,2012-06-05,TROW,55.080002,55.57,55.080002,55.880001,2144900.0
287529,2012-06-06,TROW,56.189999,57.700001,55.950001,57.700001,1640300.0
287999,2012-06-07,TROW,58.59,58.299999,57.799999,58.869999,2110300.0
288469,2012-06-08,TROW,58.18,58.799999,57.52,58.830002,1464900.0
288939,2012-06-11,TROW,59.439999,58.130001,58.07,59.549999,1443300.0
289409,2012-06-12,TROW,57.459998999999996,58.91,57.459998999999996,58.919998,2063000.0
289879,2012-06-13,TROW,58.509997999999996,58.639998999999996,58.16,59.240002000000004,1839200.0
290349,2012-06-14,TROW,58.830002,59.759997999999996,58.740002000000004,60.09,2022000.0
290819,2012-06-15,TROW,59.860001000000004,60.790001000000004,59.599998,60.810001,2471000.0
291289,2012-06-18,TROW,60.360001000000004,60.639998999999996,59.860001000000004,60.82,1212000.0
291759,2012-06-19,TROW,60.919998,61.689999,60.880001,61.830002,1569300.0
292229,2012-06-20,TROW,61.77,61.860001000000004,61.290001000000004,62.360001000000004,1969900.0
292699,2012-06-21,TROW,62.169998,59.470001,59.450001,62.389998999999996,2157000.0
293169,2012-06-22,TROW,60.259997999999996,60.75,59.450001,60.919998,2043300.0
293639,2012-06-25,TROW,60.009997999999996,59.41,59.240002000000004,60.18,1848900.0
294109,2012-06-26,TROW,59.77,59.740002000000004,59.220001,60.049999,1293000.0
294579,2012-06-27,TROW,60.060001,60.66,59.639998999999996,60.82,1103300.0
295049,2012-06-28,TROW,60.18,60.740002000000004,59.630001,60.84,975900.0
295519,2012-06-29,TROW,62.139998999999996,62.959998999999996,61.650002,62.970001,1838600.0
295989,2012-07-02,TROW,63.16,63.029999,62.240002000000004,63.330002,1060300.0
296459,2012-07-03,TROW,63.040001000000004,63.119999,62.709998999999996,63.369999,657800.0
296929,2012-07-05,TROW,62.900002,62.419998,62.360001000000004,63.119999,971100.0
297399,2012-07-06,TROW,61.57,61.82,61.220001,62.009997999999996,964100.0
297869,2012-07-09,TROW,61.880001,61.740002000000004,61.290001000000004,61.880001,958000.0
298339,2012-07-10,TROW,62.360001000000004,60.32,60.119999,62.77,1869100.0
298809,2012-07-11,TROW,60.349998,60.93,60.220001,61.09,1075800.0
299279,2012-07-12,TROW,60.209998999999996,60.369999,59.810001,60.66,1479500.0
299749,2012-07-13,TROW,60.790001000000004,62.790001000000004,60.580002,62.970001,1748100.0
300219,2012-07-16,TROW,62.330002,61.849998,61.669998,62.529999,945600.0
300689,2012-07-17,TROW,62.299999,62.080002,61.110001000000004,62.689999,931800.0
301159,2012-07-18,TROW,61.799999,62.950001,61.790001000000004,63.040001000000004,1192400.0
301629,2012-07-19,TROW,62.849998,62.700001,62.490002000000004,63.400002,1301500.0
302099,2012-07-20,TROW,62.25,61.470001,61.439999,62.610001000000004,2517100.0
302569,2012-07-23,TROW,60.369999,61.119999,59.919998,61.5,1000600.0
303039,2012-07-24,TROW,61.259997999999996,60.68,59.990002000000004,61.259997999999996,1410900.0
303509,2012-07-25,TROW,59.049999,58.970001,58.84,59.740002000000004,2220600.0
303979,2012-07-26,TROW,60.009997999999996,59.75,59.25,60.439999,1733800.0
304449,2012-07-27,TROW,60.52,61.25,60.139998999999996,61.66,1307200.0
304919,2012-07-30,TROW,61.060001,60.220001,60.080002,61.48,1884000.0
305389,2012-07-31,TROW,60.040001000000004,60.75,59.880001,61.0,1450200.0
305859,2012-08-01,TROW,61.290001000000004,60.169998,60.099998,61.330002,1292200.0
306329,2012-08-02,TROW,59.5,59.119999,58.52,59.93,1363500.0
306799,2012-08-03,TROW,60.360001000000004,60.810001,60.110001000000004,61.02,1049700.0
307269,2012-08-06,TROW,60.98,60.66,60.5,61.220001,958100.0
307739,2012-08-07,TROW,60.900002,61.650002,60.790001000000004,62.240002000000004,752200.0
308209,2012-08-08,TROW,61.419998,60.779999,60.720001,61.650002,1056900.0
308679,2012-08-09,TROW,60.93,61.02,60.599998,61.310001,735300.0
309149,2012-08-10,TROW,60.91,60.93,60.459998999999996,61.09,701800.0
309619,2012-08-13,TROW,60.900002,61.07,60.18,61.139998999999996,612700.0
310089,2012-08-14,TROW,61.23,61.029999,60.880001,61.439999,544100.0
310559,2012-08-15,TROW,60.919998,61.599998,60.869999,61.639998999999996,416900.0
311029,2012-08-16,TROW,61.41,62.650002,61.259997999999996,62.779999,1098500.0
311499,2012-08-17,TROW,62.779999,62.369999,61.93,63.0,805300.0
311969,2012-08-20,TROW,62.16,62.09,61.59,62.34,727600.0
312439,2012-08-21,TROW,62.130001,62.23,62.0,63.0,710700.0
312909,2012-08-22,TROW,62.139998999999996,62.16,61.610001000000004,62.290001000000004,649000.0
313379,2012-08-23,TROW,62.0,61.650002,61.470001,62.040001000000004,569400.0
313849,2012-08-24,TROW,61.439999,62.73,61.290001000000004,62.869999,930900.0
314319,2012-08-27,TROW,62.959998999999996,61.860001000000004,61.790001000000004,62.98,592800.0
314789,2012-08-28,TROW,61.610001000000004,62.060001,61.580002,62.400002,803900.0
315259,2012-08-29,TROW,62.200001,61.380001,61.290001000000004,62.23,1502300.0
315729,2012-08-30,TROW,60.900002,61.380001,60.66,61.650002,649300.0
316199,2012-08-31,TROW,61.509997999999996,61.439999,61.110001000000004,61.98,652500.0
316669,2012-09-04,TROW,61.470001,61.990002000000004,61.360001000000004,62.080002,749000.0
