,date,symbol,open,close,low,high,volume
158165,2011-05-04,MSFT,25.85,26.059998999999998,25.790001,26.25,73292300.0
158635,2011-05-05,MSFT,26.049999,25.790001,25.68,26.08,55600000.0
159105,2011-05-06,MSFT,26.07,25.870001000000002,25.75,26.219998999999998,55993000.0
159575,2011-05-09,MSFT,25.799999,25.83,25.67,25.959999,38696400.0
160045,2011-05-10,MSFT,25.379998999999998,25.67,25.25,25.85,120798700.0
160515,2011-05-11,MSFT,25.65,25.360001,25.209999,25.66,78600000.0
160985,2011-05-12,MSFT,25.35,25.32,25.1,25.389999,77400000.0
161455,2011-05-13,MSFT,25.280001000000002,25.030001000000002,24.950001,25.32,66812300.0
161925,2011-05-16,MSFT,24.959999,24.57,24.5,25.07,91350900.0
162395,2011-05-17,MSFT,24.4,24.52,24.27,24.700001,82882100.0
162865,2011-05-18,MSFT,24.530001000000002,24.690001000000002,24.25,24.74,53931100.0
163335,2011-05-19,MSFT,24.85,24.719998999999998,24.5,24.879998999999998,37783600.0
163805,2011-05-20,MSFT,24.719998999999998,24.49,24.440001000000002,24.870001000000002,45451500.0
164275,2011-05-23,MSFT,24.209999,24.17,24.030001000000002,24.25,52692500.0
164745,2011-05-24,MSFT,24.200001,24.15,24.040001,24.290001,47691800.0
165215,2011-05-25,MSFT,24.17,24.190001000000002,24.16,24.309998999999998,34904200.0
165685,2011-05-26,MSFT,24.35,24.67,24.32,25.030001000000002,78016600.0
166155,2011-05-27,MSFT,24.68,24.76,24.65,24.9,50251000.0
166625,2011-05-31,MSFT,24.959999,25.01,24.700001,25.059998999999998,60196300.0
167095,2011-06-01,MSFT,24.99,24.43,24.370001000000002,25.1,74033500.0
167565,2011-06-02,MSFT,24.49,24.219998999999998,24.18,24.65,51487800.0
168035,2011-06-03,MSFT,24.049999,23.91,23.84,24.139999,60697700.0
168505,2011-06-06,MSFT,23.889999,24.01,23.77,24.25,54778700.0
168975,2011-06-07,MSFT,24.09,24.059998999999998,23.9,24.17,41112600.0
169445,2011-06-08,MSFT,23.9,23.940001000000002,23.860001,24.02,42205000.0
169915,2011-06-09,MSFT,24.01,23.959999,23.82,24.040001,42878700.0
170385,2011-06-10,MSFT,24.02,23.709999,23.690001000000002,24.02,49327200.0
170855,2011-06-13,MSFT,23.790001,24.040001,23.700001,24.190001000000002,47572500.0
171325,2011-06-14,MSFT,24.299999,24.219998999999998,24.190001000000002,24.450001,42894500.0
171795,2011-06-15,MSFT,24.0,23.74,23.67,24.01,49410200.0
172265,2011-06-16,MSFT,23.75,24.0,23.65,24.1,57184100.0
172735,2011-06-17,MSFT,24.219998999999998,24.26,23.98,24.299999,83320400.0
173205,2011-06-20,MSFT,24.17,24.469998999999998,24.16,24.66,54338400.0
173675,2011-06-21,MSFT,24.52,24.76,24.4,24.860001,49708700.0
174145,2011-06-22,MSFT,24.6,24.65,24.59,24.809998999999998,44287300.0
174615,2011-06-23,MSFT,24.440001000000002,24.629998999999998,24.200001,24.65,59470400.0
175085,2011-06-24,MSFT,24.51,24.299999,24.190001000000002,24.540001,101387200.0
175555,2011-06-27,MSFT,24.23,25.200001,24.23,25.459999,92044200.0
176025,2011-06-28,MSFT,25.299999,25.799999,25.16,25.92,81032100.0
176495,2011-06-29,MSFT,25.709999,25.620001000000002,25.360001,25.709999,66051000.0
176965,2011-06-30,MSFT,25.74,26.0,25.66,26.0,52535400.0
177435,2011-07-01,MSFT,25.93,26.02,25.84,26.17,52906200.0
177905,2011-07-05,MSFT,26.1,26.030001000000002,25.9,26.15,37805300.0
178375,2011-07-06,MSFT,25.969998999999998,26.33,25.959999,26.370001000000002,48744200.0
178845,2011-07-07,MSFT,26.49,26.77,26.360001,26.879998999999998,51946500.0
179315,2011-07-08,MSFT,26.540001,26.92,26.51,26.98,58320700.0
179785,2011-07-11,MSFT,26.620001000000002,26.629998999999998,26.49,26.799999,43999800.0
180255,2011-07-12,MSFT,26.549999,26.540001,26.34,26.790001,47319300.0
180725,2011-07-13,MSFT,26.6,26.629998999999998,26.51,26.959999,40861800.0
181195,2011-07-14,MSFT,26.620001000000002,26.469998999999998,26.360001,27.01,46382300.0
181665,2011-07-15,MSFT,26.469998999999998,26.780001000000002,26.469998999999998,26.93,49132400.0
182135,2011-07-18,MSFT,26.629998999999998,26.59,26.26,26.9,44501900.0
182605,2011-07-19,MSFT,26.809998999999998,27.540001,26.780001000000002,27.639999,86730600.0
183075,2011-07-20,MSFT,27.280001000000002,27.059998999999998,26.98,27.35,49795400.0
183545,2011-07-21,MSFT,27.040001,27.1,26.65,27.309998999999998,81737400.0
184015,2011-07-22,MSFT,26.860001,27.530001000000002,26.68,27.549999,76380600.0
184485,2011-07-25,MSFT,27.26,27.91,27.190001000000002,28.09,108482400.0
184955,2011-07-26,MSFT,27.82,28.08,27.780001000000002,28.15,74636500.0
185425,2011-07-27,MSFT,27.879998999999998,27.33,27.200001,27.99,71488700.0
185895,2011-07-28,MSFT,27.290001,27.719998999999998,27.209999,28.07,83761400.0
186365,2011-07-29,MSFT,27.52,27.4,27.26,27.709999,104394800.0
186835,2011-08-01,MSFT,27.51,27.27,26.75,27.690001000000002,61838400.0
187305,2011-08-02,MSFT,26.98,26.799999,26.76,27.450001,63883100.0
187775,2011-08-03,MSFT,26.83,26.92,26.48,27.0,64581200.0
188245,2011-08-04,MSFT,26.530001000000002,25.940001000000002,25.93,26.870001000000002,92949500.0
188715,2011-08-05,MSFT,25.969998999999998,25.68,25.23,26.1,112071700.0
189185,2011-08-08,MSFT,25.02,24.48,24.389999,25.6,134257200.0
189655,2011-08-09,MSFT,24.709999,25.58,24.030001000000002,25.620001000000002,126268900.0
190125,2011-08-10,MSFT,24.950001,24.200001,24.1,25.09,127819900.0
190595,2011-08-11,MSFT,24.5,25.190001000000002,24.4,25.379998999999998,90690100.0
191065,2011-08-12,MSFT,25.129998999999998,25.1,24.65,25.34,64787100.0
191535,2011-08-15,MSFT,25.24,25.51,25.15,25.58,56529400.0
192005,2011-08-16,MSFT,25.219998999999998,25.35,25.049999,25.59,54251500.0
192475,2011-08-17,MSFT,25.25,25.25,24.93,25.700001,50923700.0
192945,2011-08-18,MSFT,24.57,24.67,24.030001000000002,25.09,105714200.0
193415,2011-08-19,MSFT,24.41,24.049999,23.91,24.620001000000002,77397900.0
193885,2011-08-22,MSFT,24.42,23.98,23.790001,24.49,54721000.0
194355,2011-08-23,MSFT,24.030001000000002,24.719998999999998,24.030001000000002,24.75,59670600.0
194825,2011-08-24,MSFT,24.65,24.9,24.42,24.93,45329700.0
195295,2011-08-25,MSFT,25.08,24.57,24.5,25.16,48192000.0
195765,2011-08-26,MSFT,24.51,25.25,24.42,25.34,71957000.0
196235,2011-08-29,MSFT,25.530001000000002,25.84,25.370001000000002,25.860001,38863200.0
196705,2011-08-30,MSFT,25.73,26.23,25.700001,26.43,57341400.0
197175,2011-08-31,MSFT,26.290001,26.6,26.26,26.709999,59300800.0
197645,2011-09-01,MSFT,26.459999,26.209999,26.209999,26.860001,60510800.0
198115,2011-09-02,MSFT,25.780001000000002,25.799999,25.66,26.0,43894400.0
198585,2011-09-06,MSFT,25.200001,25.51,25.110001,25.59,54929300.0
199055,2011-09-07,MSFT,25.690001000000002,26.0,25.57,26.0,41961000.0
199525,2011-09-08,MSFT,26.0,26.219998999999998,25.950001,26.66,65811900.0
199995,2011-09-09,MSFT,26.0,25.74,25.5,26.18,64529200.0
200465,2011-09-12,MSFT,25.440001000000002,25.889999,25.27,25.93,55046100.0
200935,2011-09-13,MSFT,25.92,26.040001,25.809998999999998,26.190001000000002,48792300.0
201405,2011-09-14,MSFT,26.17,26.5,25.889999,26.799999,66739200.0
201875,2011-09-15,MSFT,26.73,26.99,26.309998999999998,27.030001000000002,67808300.0
202345,2011-09-16,MSFT,27.049999,27.120001000000002,26.83,27.27,89681500.0
202815,2011-09-19,MSFT,26.799999,27.209999,26.6,27.309998999999998,52324900.0
203285,2011-09-20,MSFT,27.309998999999998,26.98,26.93,27.5,49211900.0
203755,2011-09-21,MSFT,27.049999,25.99,25.969998999999998,27.059998999999998,72750700.0
204225,2011-09-22,MSFT,25.299999,25.059998999999998,24.6,25.65,96278300.0
204695,2011-09-23,MSFT,24.9,25.059998999999998,24.690001000000002,25.15,64768100.0
205165,2011-09-26,MSFT,25.190001000000002,25.440001000000002,24.73,25.52,51057600.0
205635,2011-09-27,MSFT,25.66,25.67,25.450001,25.92,55620700.0
206105,2011-09-28,MSFT,25.93,25.58,25.51,26.370001000000002,60736200.0
206575,2011-09-29,MSFT,25.98,25.450001,25.09,26.17,63407300.0
207045,2011-09-30,MSFT,25.200001,24.889999,24.879998999999998,25.5,54060500.0
207515,2011-10-03,MSFT,24.719998999999998,24.530001000000002,24.52,25.34,64592500.0
207985,2011-10-04,MSFT,24.299999,25.34,24.26,25.389999,83485400.0
208455,2011-10-05,MSFT,25.42,25.889999,25.16,26.16,94061300.0
208925,2011-10-06,MSFT,25.9,26.34,25.700001,26.4,55111400.0
209395,2011-10-07,MSFT,26.34,26.25,26.200001,26.51,52741600.0
209865,2011-10-10,MSFT,26.58,26.940001000000002,26.469998999999998,26.969998999999998,41815300.0
210335,2011-10-11,MSFT,26.860001,27.0,26.719998999999998,27.07,38826200.0
210805,2011-10-12,MSFT,27.18,26.959999,26.9,27.309998999999998,52489800.0
211275,2011-10-13,MSFT,26.76,27.18,26.620001000000002,27.200001,43823500.0
211745,2011-10-14,MSFT,27.309998999999998,27.27,27.02,27.5,50947700.0
212215,2011-10-17,MSFT,27.110001,26.98,26.85,27.42,39453300.0
212685,2011-10-18,MSFT,26.940001000000002,27.309998999999998,26.799999,27.4,52487900.0
213155,2011-10-19,MSFT,27.370001000000002,27.129998999999998,27.01,27.469998999999998,42880000.0
213625,2011-10-20,MSFT,27.26,27.040001,26.4,27.34,76300200.0
214095,2011-10-21,MSFT,27.15,27.16,26.799999,27.190001000000002,76620600.0
214565,2011-10-24,MSFT,27.059998999999998,27.190001000000002,27.040001,27.4,56897800.0
215035,2011-10-25,MSFT,27.08,26.809998999999998,26.719998999999998,27.23,53554600.0
215505,2011-10-26,MSFT,27.030001000000002,26.59,26.1,27.059998999999998,63029900.0
215975,2011-10-27,MSFT,27.129998999999998,27.25,26.65,27.4,74512400.0
216445,2011-10-28,MSFT,27.139999,26.98,26.790001,27.190001000000002,57712100.0
216915,2011-10-31,MSFT,26.76,26.629998999999998,26.620001000000002,27.0,46799000.0
217385,2011-11-01,MSFT,26.190001000000002,25.99,25.860001,26.32,61182600.0
217855,2011-11-02,MSFT,26.1,26.01,25.700001,26.200001,53533100.0
218325,2011-11-03,MSFT,26.24,26.530001000000002,25.98,26.59,65836100.0
218795,2011-11-04,MSFT,26.379998999999998,26.25,26.0,26.4,36549200.0
219265,2011-11-07,MSFT,26.209999,26.799999,26.129998999999998,26.82,42589700.0
219735,2011-11-08,MSFT,27.01,27.16,26.690001000000002,27.200001,47822500.0
220205,2011-11-09,MSFT,26.59,26.200001,26.059998999999998,26.75,62950900.0
220675,2011-11-10,MSFT,26.469998999999998,26.280001000000002,26.120001000000002,26.5,32514400.0
221145,2011-11-11,MSFT,26.58,26.91,26.57,27.08,37903000.0
221615,2011-11-14,MSFT,26.879998999999998,26.76,26.65,27.0,34199200.0
222085,2011-11-15,MSFT,26.559998999999998,26.74,26.4,26.940001000000002,43874200.0
222555,2011-11-16,MSFT,26.469998999999998,26.07,26.040001,26.51,53262800.0
223025,2011-11-17,MSFT,26.01,25.540001,25.440001000000002,26.040001,70977500.0
223495,2011-11-18,MSFT,25.48,25.299999,25.15,25.5,47626200.0
223965,2011-11-21,MSFT,25.24,25.0,24.9,25.25,61882500.0
224435,2011-11-22,MSFT,24.889999,24.790001,24.65,24.959999,49204500.0
224905,2011-11-23,MSFT,24.610001,24.469998999999998,24.469998999999998,24.790001,49099700.0
225375,2011-11-25,MSFT,24.379998999999998,24.299999,24.299999,24.67,26164600.0
225845,2011-11-28,MSFT,24.940001000000002,24.870001000000002,24.690001000000002,24.969998999999998,46766700.0
226315,2011-11-29,MSFT,24.82,24.84,24.75,25.040001,40917100.0
226785,2011-11-30,MSFT,25.370001000000002,25.58,25.139999,25.59,81350900.0
227255,2011-12-01,MSFT,25.559998999999998,25.280001000000002,25.200001,25.629998999999998,48545400.0
227725,2011-12-02,MSFT,25.59,25.219998999999998,25.16,25.620001000000002,52293800.0
228195,2011-12-05,MSFT,25.780001000000002,25.700001,25.5,25.799999,56818400.0
228665,2011-12-06,MSFT,25.809998999999998,25.66,25.610001,25.870001000000002,46175300.0
229135,2011-12-07,MSFT,25.67,25.6,25.34,25.76,62667000.0
229605,2011-12-08,MSFT,25.48,25.4,25.370001000000002,25.719998999999998,60522200.0
230075,2011-12-09,MSFT,25.52,25.700001,25.5,25.870001000000002,53788500.0
230545,2011-12-12,MSFT,25.41,25.51,25.290001,25.57,38945900.0
231015,2011-12-13,MSFT,25.75,25.76,25.65,26.1,54581100.0
231485,2011-12-14,MSFT,25.719998999999998,25.59,25.57,25.860001,47926400.0
231955,2011-12-15,MSFT,25.719998999999998,25.559998999999998,25.540001,25.879998999999998,46213900.0
232425,2011-12-16,MSFT,25.67,26.0,25.629998999999998,26.17,101408100.0
232895,2011-12-19,MSFT,26.02,25.530001000000002,25.459999,26.120001000000002,52258300.0
233365,2011-12-20,MSFT,25.860001,26.030001000000002,25.809998999999998,26.1,60767600.0
233835,2011-12-21,MSFT,26.01,25.76,25.440001000000002,26.190001000000002,64132500.0
234305,2011-12-22,MSFT,25.82,25.809998999999998,25.48,25.860001,35794100.0
234775,2011-12-23,MSFT,25.91,26.030001000000002,25.73,26.040001,23205800.0
235245,2011-12-27,MSFT,25.959999,26.040001,25.93,26.139999,21287200.0
235715,2011-12-28,MSFT,26.110001,25.82,25.76,26.15,29822500.0
236185,2011-12-29,MSFT,25.950001,26.02,25.860001,26.049999,22616900.0
236655,2011-12-30,MSFT,26.0,25.959999,25.91,26.120001000000002,27395700.0
237125,2012-01-03,MSFT,26.549999,26.77,26.389999,26.959999,64731500.0
237595,2012-01-04,MSFT,26.82,27.4,26.780001000000002,27.469998999999998,80516100.0
238065,2012-01-05,MSFT,27.379998999999998,27.68,27.290001,27.73,56081400.0
238535,2012-01-06,MSFT,27.530001000000002,28.110001,27.530001000000002,28.190001000000002,99455500.0
239005,2012-01-09,MSFT,28.049999,27.74,27.719998999999998,28.1,59706800.0
239475,2012-01-10,MSFT,27.93,27.84,27.75,28.15,60014400.0
239945,2012-01-11,MSFT,27.43,27.719998999999998,27.370001000000002,27.98,65582400.0
240415,2012-01-12,MSFT,27.870001000000002,28.0,27.65,28.02,49370800.0
240885,2012-01-13,MSFT,27.93,28.25,27.790001,28.25,60196100.0
241355,2012-01-17,MSFT,28.4,28.26,28.17,28.65,72395300.0
241825,2012-01-18,MSFT,28.309998999999998,28.23,27.969998999999998,28.4,64860600.0
242295,2012-01-19,MSFT,28.16,28.120001000000002,28.030001000000002,28.440001000000002,74053500.0
242765,2012-01-20,MSFT,28.82,29.709999,28.75,29.74,165902900.0
243235,2012-01-23,MSFT,29.549999,29.73,29.35,29.950001,76078100.0
243705,2012-01-24,MSFT,29.469998999999998,29.34,29.18,29.57,51703300.0
244175,2012-01-25,MSFT,29.07,29.559998999999998,29.07,29.65,59231700.0
244645,2012-01-26,MSFT,29.610001,29.5,29.4,29.700001,49102800.0
245115,2012-01-27,MSFT,29.450001,29.23,29.17,29.530001000000002,44187700.0
245585,2012-01-30,MSFT,28.969998999999998,29.610001,28.83,29.620001000000002,51114800.0
246055,2012-01-31,MSFT,29.66,29.530001000000002,29.23,29.700001,50572400.0
246525,2012-02-01,MSFT,29.790001,29.889999,29.76,30.049999,67409900.0
246995,2012-02-02,MSFT,29.9,29.950001,29.709999,30.17,52223300.0
247465,2012-02-03,MSFT,30.139999,30.24,30.09,30.4,41838500.0
247935,2012-02-06,MSFT,30.040001,30.200001,29.969998999999998,30.219998999999998,28039700.0
248405,2012-02-07,MSFT,30.15,30.35,30.049999,30.49,39242400.0
248875,2012-02-08,MSFT,30.26,30.66,30.219998999999998,30.67,49659100.0
249345,2012-02-09,MSFT,30.68,30.77,30.48,30.799999,50481600.0
249815,2012-02-10,MSFT,30.639999,30.5,30.360001,30.799999,44605300.0
250285,2012-02-13,MSFT,30.629998999999998,30.58,30.43,30.77,33319800.0
250755,2012-02-14,MSFT,30.33,30.25,29.85,30.459999,59644000.0
251225,2012-02-15,MSFT,30.33,30.049999,30.030001000000002,30.389999,43311300.0
251695,2012-02-16,MSFT,30.309998999999998,31.290001,30.299999,31.549999,94705100.0
252165,2012-02-17,MSFT,31.200001,31.25,30.950001,31.32,70036500.0
252635,2012-02-21,MSFT,31.18,31.440001000000002,31.15,31.610001,50829900.0
253105,2012-02-22,MSFT,31.450001,31.27,31.18,31.68,49253200.0
253575,2012-02-23,MSFT,31.200001,31.370001000000002,31.0,31.59,35034700.0
254045,2012-02-24,MSFT,31.48,31.48,31.24,31.5,35575400.0
254515,2012-02-27,MSFT,31.24,31.35,31.1,31.5,34568400.0
254985,2012-02-28,MSFT,31.41,31.870001000000002,31.379998999999998,31.93,45230600.0
255455,2012-02-29,MSFT,31.889999,31.74,31.610001,32.0,59323600.0
255925,2012-03-01,MSFT,31.93,32.290001000000004,31.85,32.389998999999996,77344100.0
256395,2012-03-02,MSFT,32.310001,32.080002,32.0,32.439999,47314200.0
256865,2012-03-05,MSFT,32.009997999999996,31.799999,31.620001000000002,32.049999,45240000.0
257335,2012-03-06,MSFT,31.540001,31.559998999999998,31.49,31.98,51932900.0
257805,2012-03-07,MSFT,31.67,31.84,31.530001000000002,31.92,34340400.0
258275,2012-03-08,MSFT,32.040001000000004,32.009997999999996,31.9,32.209998999999996,36747400.0
258745,2012-03-09,MSFT,32.099998,31.99,31.92,32.16,34628400.0
259215,2012-03-12,MSFT,31.969998999999998,32.040001000000004,31.82,32.200001,34073600.0
259685,2012-03-13,MSFT,32.240002000000004,32.669998,32.150002,32.689999,48951700.0
260155,2012-03-14,MSFT,32.529999,32.77,32.490002000000004,32.880001,41986900.0
260625,2012-03-15,MSFT,32.790001000000004,32.849998,32.580002,32.939999,49068300.0
261095,2012-03-16,MSFT,32.91,32.599998,32.5,32.950001,65626400.0
261565,2012-03-19,MSFT,32.540001000000004,32.200001,32.150002,32.610001000000004,44789200.0
262035,2012-03-20,MSFT,32.099998,31.99,31.74,32.150002,41566800.0
262505,2012-03-21,MSFT,31.959999,31.91,31.82,32.150002,37928600.0
262975,2012-03-22,MSFT,31.809998999999998,32.0,31.790001,32.09,31749500.0
263445,2012-03-23,MSFT,32.099998,32.009997999999996,31.719998999999998,32.110001000000004,35912200.0
263915,2012-03-26,MSFT,32.189999,32.59,32.150002,32.610001000000004,36758300.0
264385,2012-03-27,MSFT,32.650002,32.52,32.400002,32.700001,36274900.0
264855,2012-03-28,MSFT,32.52,32.189999,32.040001000000004,32.700001,41344800.0
265325,2012-03-29,MSFT,32.060001,32.119999,31.809998999999998,32.189999,37038500.0
265795,2012-03-30,MSFT,32.400002,32.259997999999996,32.040001000000004,32.41,31749400.0
266265,2012-04-02,MSFT,32.220001,32.290001000000004,31.950001,32.459998999999996,35853600.0
266735,2012-04-03,MSFT,32.16,31.940001000000002,31.66,32.189999,42752100.0
267205,2012-04-04,MSFT,31.66,31.209999,31.049999,31.690001000000002,49455900.0
267675,2012-04-05,MSFT,31.15,31.52,31.049999,31.629998999999998,50368600.0
268145,2012-04-09,MSFT,31.219998999999998,31.1,30.969998999999998,31.4,31056400.0
268615,2012-04-10,MSFT,31.059998999999998,30.469998999999998,30.299999,31.190001000000002,54131300.0
269085,2012-04-11,MSFT,30.43,30.35,30.23,30.530001000000002,43014000.0
269555,2012-04-12,MSFT,30.48,30.98,30.42,31.040001,38304000.0
270025,2012-04-13,MSFT,30.889999,30.809998999999998,30.719998999999998,31.16,39749200.0
270495,2012-04-16,MSFT,30.99,31.08,30.77,31.190001000000002,38124800.0
270965,2012-04-17,MSFT,31.27,31.440001000000002,31.200001,31.610001,34361500.0
271435,2012-04-18,MSFT,31.280001000000002,31.139999,31.040001,31.309998999999998,40552900.0
271905,2012-04-19,MSFT,31.129998999999998,31.01,30.940001000000002,31.68,54781200.0
272375,2012-04-20,MSFT,32.150002,32.419998,32.049999,32.889998999999996,106045000.0
272845,2012-04-23,MSFT,32.310001,32.119999,32.029999,32.5,61398200.0
273315,2012-04-24,MSFT,32.209998999999996,31.92,31.83,32.52,40871100.0
273785,2012-04-25,MSFT,31.92,32.200001,31.870001000000002,32.32,62495500.0
274255,2012-04-26,MSFT,32.119999,32.110001000000004,31.92,32.23,40308100.0
274725,2012-04-27,MSFT,32.119999,31.98,31.879998999999998,32.220001,41419100.0
275195,2012-04-30,MSFT,31.98,32.02,31.92,32.110001000000004,35697200.0
275665,2012-05-01,MSFT,32.049999,32.009997999999996,31.950001,32.34,43832300.0
276135,2012-05-02,MSFT,31.85,31.799999,31.639999,31.93,37385300.0
276605,2012-05-03,MSFT,31.879998999999998,31.76,31.610001,31.9,31501300.0
277075,2012-05-04,MSFT,31.450001,30.98,30.92,31.57,57927200.0
277545,2012-05-07,MSFT,30.700001,30.65,30.57,30.860001,48641400.0
278015,2012-05-08,MSFT,30.48,30.5,30.17,30.780001000000002,46328300.0
278485,2012-05-09,MSFT,30.190001000000002,30.76,30.1,30.83,50309300.0
278955,2012-05-10,MSFT,30.860001,30.74,30.450001,31.02,43839200.0
279425,2012-05-11,MSFT,30.690001000000002,31.16,30.690001000000002,31.540001,43459300.0
279895,2012-05-14,MSFT,30.82,30.68,30.639999,31.040001,40528900.0
280365,2012-05-15,MSFT,30.639999,30.209999,30.15,30.799999,61822800.0
280835,2012-05-16,MSFT,30.309998999999998,29.9,29.74,30.32,60083700.0
281305,2012-05-17,MSFT,29.99,29.719998999999998,29.709999,30.209999,48484000.0
281775,2012-05-18,MSFT,29.790001,29.27,29.17,29.809998999999998,56205300.0
282245,2012-05-21,MSFT,29.1,29.75,29.059998999999998,29.790001,38787900.0
282715,2012-05-22,MSFT,29.690001000000002,29.76,29.5,29.879998999999998,39504900.0
283185,2012-05-23,MSFT,29.35,29.110001,28.639999,29.4,65171000.0
283655,2012-05-24,MSFT,29.16,29.07,28.76,29.299999,52575000.0
284125,2012-05-25,MSFT,29.200001,29.059998999999998,29.01,29.360001,29507200.0
284595,2012-05-29,MSFT,29.379998999999998,29.559998999999998,29.219998999999998,29.719998999999998,37758800.0
285065,2012-05-30,MSFT,29.35,29.34,29.120001000000002,29.48,41585500.0
285535,2012-05-31,MSFT,29.299999,29.190001000000002,28.940001000000002,29.42,39134000.0
286005,2012-06-01,MSFT,28.76,28.450001,28.440001000000002,28.959999,56634300.0
286475,2012-06-04,MSFT,28.620001000000002,28.549999,28.32,28.780001000000002,47926300.0
286945,2012-06-05,MSFT,28.51,28.51,28.389999,28.75,45715400.0
287415,2012-06-06,MSFT,28.879998999999998,29.35,28.809998999999998,29.370001000000002,46860500.0
287885,2012-06-07,MSFT,29.639999,29.23,29.17,29.700001,37792800.0
288355,2012-06-08,MSFT,29.209999,29.65,29.049999,29.68,42551100.0
288825,2012-06-11,MSFT,29.73,28.9,28.82,29.809998999999998,46361900.0
289295,2012-06-12,MSFT,29.1,29.290001,28.84,29.299999,35337900.0
289765,2012-06-13,MSFT,29.219998999999998,29.129998999999998,29.049999,29.440001000000002,32984600.0
290235,2012-06-14,MSFT,29.33,29.34,28.879998999999998,29.459999,39458900.0
290705,2012-06-15,MSFT,29.59,30.02,29.49,30.08,62314400.0
291175,2012-06-18,MSFT,29.99,29.84,29.709999,30.030001000000002,58679900.0
291645,2012-06-19,MSFT,30.190001000000002,30.700001,30.049999,31.110001,75725800.0
292115,2012-06-20,MSFT,30.93,30.93,30.639999,31.049999,36257100.0
292585,2012-06-21,MSFT,30.959999,30.139999,30.059998999999998,31.139999,48456600.0
293055,2012-06-22,MSFT,30.299999,30.700001,30.030001000000002,30.73,45098100.0
293525,2012-06-25,MSFT,30.299999,29.870001000000002,29.620001000000002,30.32,42217200.0
293995,2012-06-26,MSFT,30.0,30.02,29.940001000000002,30.27,38421300.0
294465,2012-06-27,MSFT,30.190001000000002,30.17,30.030001000000002,30.5,33781700.0
294935,2012-06-28,MSFT,29.98,29.91,29.42,30.049999,45328400.0
295405,2012-06-29,MSFT,30.450001,30.59,30.139999,30.690001000000002,55227200.0
295875,2012-07-02,MSFT,30.620001000000002,30.559998999999998,30.209999,30.620001000000002,30589100.0
296345,2012-07-03,MSFT,30.23,30.76,30.17,30.76,20938100.0
296815,2012-07-05,MSFT,30.59,30.700001,30.379998999999998,30.780001000000002,28801900.0
297285,2012-07-06,MSFT,30.610001,30.190001000000002,29.950001,30.700001,38294800.0
297755,2012-07-09,MSFT,30.120001000000002,30.0,29.780001000000002,30.23,30680800.0
298225,2012-07-10,MSFT,30.08,29.74,29.51,30.219998999999998,37534100.0
298695,2012-07-11,MSFT,29.709999,29.299999,29.110001,29.74,39184900.0
299165,2012-07-12,MSFT,29.15,28.629998999999998,28.540001,29.18,63523600.0
299635,2012-07-13,MSFT,28.76,29.389999,28.719998999999998,29.48,39085000.0
300105,2012-07-16,MSFT,29.48,29.440001000000002,29.040001,29.530001000000002,27900600.0
300575,2012-07-17,MSFT,29.639999,29.66,29.200001,29.860001,33771300.0
301045,2012-07-18,MSFT,29.6,30.450001,29.459999,30.450001,41090400.0
301515,2012-07-19,MSFT,30.51,30.67,30.379998999999998,30.799999,46663200.0
301985,2012-07-20,MSFT,31.0,30.120001000000002,30.049999,31.049999,64021700.0
302455,2012-07-23,MSFT,29.57,29.280001000000002,29.01,29.58,55151900.0
302925,2012-07-24,MSFT,29.24,29.15,28.9,29.360001,47723300.0
303395,2012-07-25,MSFT,29.24,28.83,28.780001000000002,29.33,45579500.0
303865,2012-07-26,MSFT,29.23,29.16,29.09,29.5,45301400.0
304335,2012-07-27,MSFT,29.48,29.76,29.18,29.85,44242600.0
304805,2012-07-30,MSFT,29.75,29.639999,29.459999,29.82,28905000.0
305275,2012-07-31,MSFT,29.48,29.469998999999998,29.33,29.709999,37620900.0
305745,2012-08-01,MSFT,29.59,29.41,29.209999,29.65,31721800.0
306215,2012-08-02,MSFT,29.209999,29.190001000000002,28.969998999999998,29.530001000000002,39520500.0
306685,2012-08-03,MSFT,29.530001000000002,29.75,29.48,29.940001000000002,35859400.0
307155,2012-08-06,MSFT,30.0,29.950001,29.809998999999998,30.110001,27471800.0
307625,2012-08-07,MSFT,30.07,30.26,29.870001000000002,30.35,28002900.0
308095,2012-08-08,MSFT,30.209999,30.33,30.110001,30.469998999999998,26257600.0
308565,2012-08-09,MSFT,30.389999,30.5,30.299999,30.65,24920800.0
309035,2012-08-10,MSFT,30.5,30.42,30.25,30.620001000000002,27810300.0
309505,2012-08-13,MSFT,30.35,30.389999,30.16,30.459999,23049100.0
309975,2012-08-14,MSFT,30.299999,30.129998999999998,30.01,30.389999,34551400.0
310445,2012-08-15,MSFT,30.110001,30.200001,30.02,30.280001000000002,24351000.0
310915,2012-08-16,MSFT,30.360001,30.780001000000002,30.26,30.940001000000002,35787200.0
311385,2012-08-17,MSFT,30.92,30.9,30.59,30.92,32589900.0
311855,2012-08-20,MSFT,30.82,30.74,30.58,30.85,23737700.0
312325,2012-08-21,MSFT,30.76,30.799999,30.610001,30.959999,28822700.0
312795,2012-08-22,MSFT,30.59,30.540001,30.469998999999998,30.76,33437400.0
313265,2012-08-23,MSFT,30.389999,30.26,30.08,30.4,28355600.0
313735,2012-08-24,MSFT,30.25,30.559998999999998,30.18,30.629998999999998,22943300.0
314205,2012-08-27,MSFT,30.93,30.690001000000002,30.59,30.959999,34691100.0
