,date,symbol,open,close,low,high,volume
154011,2011-04-20,SBUX,18.2749995,18.444999499999998,18.2649995,18.5,13098800.0
154481,2011-04-21,SBUX,18.354999499999998,18.5,18.334999,18.620001000000002,12950400.0
154951,2011-04-25,SBUX,18.51,18.4349995,18.3150005,18.5599995,8155600.0
155421,2011-04-26,SBUX,18.5599995,18.299999,18.1900005,18.635,14000000.0
155891,2011-04-27,SBUX,18.3999995,18.5949995,18.3600005,18.6399995,18333400.0
156361,2011-04-28,SBUX,18.25,18.4400005,18.174999,18.74,22800000.0
156831,2011-04-29,SBUX,18.424999,18.1000005,18.049999,18.4750005,40080600.0
157301,2011-05-02,SBUX,18.24,18.34,18.135,18.42,15180600.0
157771,2011-05-03,SBUX,18.25,18.1499995,17.8999995,18.285,12200000.0
158241,2011-05-04,SBUX,18.1550005,18.285,17.9750005,18.325001,11642400.0
158711,2011-05-05,SBUX,18.200001,18.25,18.16,18.535,9600000.0
159181,2011-05-06,SBUX,18.4850005,18.2649995,18.25,18.834999,13060600.0
159651,2011-05-09,SBUX,18.254998999999998,18.0599995,18.040001,18.319999499999998,9809200.0
160121,2011-05-10,SBUX,18.174999,18.115,17.9750005,18.2350005,12490200.0
160591,2011-05-11,SBUX,18.08,17.895000500000002,17.75,18.174999,13000000.0
161061,2011-05-12,SBUX,17.870001000000002,18.2250005,17.8099995,18.25,9000000.0
161531,2011-05-13,SBUX,18.2199995,18.075001,17.959999,18.285,10403000.0
162001,2011-05-16,SBUX,17.99,17.58,17.555000500000002,18.0249995,14121000.0
162471,2011-05-17,SBUX,17.49,17.6499995,17.42,17.66,17533000.0
162941,2011-05-18,SBUX,17.7350005,18.305000500000002,17.625,18.34,21646600.0
163411,2011-05-19,SBUX,18.325001,18.569999499999998,18.325001,18.674999,15704000.0
163881,2011-05-20,SBUX,18.495001000000002,18.305000500000002,18.194999499999998,18.5949995,10537400.0
164351,2011-05-23,SBUX,18.0,18.2199995,17.9699995,18.375,12200000.0
164821,2011-05-24,SBUX,18.17,18.145000500000002,18.049999,18.290001,9726600.0
165291,2011-05-25,SBUX,18.165001,18.0599995,18.0149995,18.174999,9543600.0
165761,2011-05-26,SBUX,17.950001,18.2199995,17.930000500000002,18.290001,9755600.0
166231,2011-05-27,SBUX,18.1849995,18.229999499999998,18.115,18.295,5979400.0
166701,2011-05-31,SBUX,18.379998999999998,18.395000500000002,18.245001000000002,18.455,9981600.0
167171,2011-06-01,SBUX,18.270000500000002,17.99,17.950001,18.375,17077400.0
167641,2011-06-02,SBUX,18.01,17.959999,17.83,18.1100005,7996000.0
168111,2011-06-03,SBUX,17.700001,17.58,17.5149995,17.745001000000002,14620600.0
168581,2011-06-06,SBUX,17.8099995,17.870001000000002,17.745001000000002,18.305000500000002,18604600.0
169051,2011-06-07,SBUX,18.0,17.965,17.955,18.135,10256000.0
169521,2011-06-08,SBUX,17.91,17.870001000000002,17.7749995,18.069999499999998,10322000.0
169991,2011-06-09,SBUX,17.879998999999998,17.7649995,17.75,17.91,9205200.0
170461,2011-06-10,SBUX,17.700001,17.5599995,17.5,17.75,11580200.0
170931,2011-06-13,SBUX,17.569999499999998,17.450001,17.305000500000002,17.7350005,12837800.0
171401,2011-06-14,SBUX,17.5650005,17.635,17.5300005,17.700001,10093600.0
171871,2011-06-15,SBUX,17.395000500000002,17.430000500000002,17.3500005,17.6550005,9941400.0
172341,2011-06-16,SBUX,17.379998999999998,17.569999499999998,17.370001000000002,17.674999,13050600.0
172811,2011-06-17,SBUX,17.7800005,17.7199995,17.6100005,17.9050005,13684200.0
173281,2011-06-20,SBUX,17.674999,17.915001,17.575001,18.01,11542000.0
173751,2011-06-21,SBUX,18.004998999999998,18.365,17.8899995,18.424999,13432600.0
174221,2011-06-22,SBUX,18.299999,18.6399995,18.194999499999998,18.76,18038800.0
174691,2011-06-23,SBUX,18.4349995,18.865,18.4050005,18.870001000000002,19344000.0
175161,2011-06-24,SBUX,18.834999,18.674999,18.615,18.950001,10170600.0
175631,2011-06-27,SBUX,18.6100005,18.995001000000002,18.51,19.01,12108800.0
176101,2011-06-28,SBUX,19.0,19.625,18.9349995,19.635,17963000.0
176571,2011-06-29,SBUX,19.615,19.715,19.5599995,19.875,14026600.0
177041,2011-06-30,SBUX,19.8449995,19.745001000000002,19.709999,19.895000500000002,11001200.0
177511,2011-07-01,SBUX,19.8099995,20.0949995,19.75,20.129998999999998,12878200.0
177981,2011-07-05,SBUX,20.084999,20.4750005,19.885,20.555000500000002,14526200.0
178451,2011-07-06,SBUX,20.415001,20.209999,20.180000500000002,20.450001,12412600.0
178921,2011-07-07,SBUX,19.950001,20.16,19.715,20.25,21658800.0
179391,2011-07-08,SBUX,19.930000500000002,20.174999,19.91,20.200001,11212200.0
179861,2011-07-11,SBUX,19.99,19.870001000000002,19.7250005,20.145000500000002,11262800.0
180331,2011-07-12,SBUX,19.895000500000002,19.785,19.7649995,20.1399995,11748000.0
180801,2011-07-13,SBUX,19.9050005,19.790001,19.75,20.125,11240600.0
181271,2011-07-14,SBUX,19.7749995,19.5650005,19.450001,19.91,13389400.0
181741,2011-07-15,SBUX,19.575001,19.8999995,19.540001,19.8999995,13315400.0
182211,2011-07-18,SBUX,19.76,19.700001,19.58,19.9400005,8714400.0
182681,2011-07-19,SBUX,19.9050005,20.16,19.854999499999998,20.180000500000002,11502800.0
183151,2011-07-20,SBUX,20.104999499999998,19.915001,19.6399995,20.1100005,11156200.0
183621,2011-07-21,SBUX,20.020000500000002,20.1900005,19.870001000000002,20.299999,12382600.0
184091,2011-07-22,SBUX,20.254998999999998,20.174999,20.125,20.3600005,6390000.0
184561,2011-07-25,SBUX,20.0599995,20.200001,19.959999,20.2250005,10084000.0
185031,2011-07-26,SBUX,20.245001000000002,20.09,20.0,20.25,10752400.0
185501,2011-07-27,SBUX,20.299999,19.4850005,19.450001,20.450001,14904200.0
185971,2011-07-28,SBUX,19.9400005,19.99,19.700001,20.325001,29309800.0
186441,2011-07-29,SBUX,19.944999499999998,20.045,19.620001000000002,20.444999499999998,31177400.0
186911,2011-08-01,SBUX,20.2199995,19.8999995,19.6499995,20.385,16245600.0
187381,2011-08-02,SBUX,19.705,19.305000500000002,19.290001,19.83,16162600.0
187851,2011-08-03,SBUX,19.305000500000002,19.6399995,18.9850005,19.66,14852600.0
188321,2011-08-04,SBUX,19.375,18.450001,18.444999499999998,19.58,20348400.0
188791,2011-08-05,SBUX,18.59,18.3600005,17.7800005,18.8150005,26812600.0
189261,2011-08-08,SBUX,18.075001,17.0249995,17.020000500000002,18.26,34481200.0
189731,2011-08-09,SBUX,17.174999,18.020000500000002,16.8600005,18.020000500000002,32199800.0
190201,2011-08-10,SBUX,17.66,17.379998999999998,17.305000500000002,17.979999499999998,28255600.0
190671,2011-08-11,SBUX,17.520000500000002,18.555000500000002,17.415001,18.770000500000002,23164200.0
191141,2011-08-12,SBUX,18.584999,18.680000500000002,18.3600005,18.785,12965200.0
191611,2011-08-15,SBUX,18.76,19.209999,18.76,19.2350005,15646000.0
192081,2011-08-16,SBUX,19.055000500000002,19.444999499999998,18.879998999999998,19.59,22626400.0
192551,2011-08-17,SBUX,19.5,19.3500005,19.040001,19.754998999999998,12721200.0
193021,2011-08-18,SBUX,18.645000500000002,17.375,17.069999499999998,18.6550005,42977200.0
193491,2011-08-19,SBUX,17.379998999999998,17.549999,17.1900005,18.075001,25589800.0
193961,2011-08-22,SBUX,18.0,17.444999499999998,17.375,18.1900005,17908000.0
194431,2011-08-23,SBUX,17.59,18.365,17.5,18.3899995,18616400.0
194901,2011-08-24,SBUX,18.290001,18.6849995,18.1900005,18.729999499999998,15714600.0
195371,2011-08-25,SBUX,18.6849995,18.209999,18.125,18.8999995,12229600.0
195841,2011-08-26,SBUX,18.16,18.694999499999998,17.865,18.834999,16390400.0
196311,2011-08-29,SBUX,18.8999995,19.0249995,18.785,19.040001,9498800.0
196781,2011-08-30,SBUX,18.9750005,19.25,18.879998999999998,19.375,10331600.0
197251,2011-08-31,SBUX,19.3150005,19.3099995,19.165001,19.6399995,14593400.0
197721,2011-09-01,SBUX,19.42,19.0949995,19.0249995,19.545,11582800.0
198191,2011-09-02,SBUX,18.84,18.745001000000002,18.67,19.0249995,9762400.0
198661,2011-09-06,SBUX,18.26,18.875,18.209999,18.92,12270000.0
199131,2011-09-07,SBUX,19.0949995,19.59,18.979999499999998,19.6849995,16797800.0
199601,2011-09-08,SBUX,19.49,19.459999,19.3449995,19.694999499999998,15773800.0
200071,2011-09-09,SBUX,19.3099995,18.6550005,18.5249995,19.375,21029200.0
200541,2011-09-12,SBUX,18.3449995,18.825001,18.3449995,18.9400005,16245000.0
201011,2011-09-13,SBUX,18.854999499999998,19.0949995,18.834999,19.1550005,12318800.0
201481,2011-09-14,SBUX,19.25,19.2749995,18.915001,19.5,18162600.0
201951,2011-09-15,SBUX,19.5,19.535,19.455,19.75,15151200.0
202421,2011-09-16,SBUX,19.6100005,19.6000005,19.334999,19.694999499999998,18701400.0
202891,2011-09-19,SBUX,19.4400005,20.58,19.4050005,20.705,21342600.0
203361,2011-09-20,SBUX,20.549999,20.540001,20.2199995,21.0,17996400.0
203831,2011-09-21,SBUX,20.5,19.950001,19.9349995,20.75,15697400.0
204301,2011-09-22,SBUX,19.495001000000002,19.305000500000002,18.875,19.705,21396600.0
204771,2011-09-23,SBUX,19.115,19.354999499999998,19.0,19.7350005,16213400.0
205241,2011-09-26,SBUX,19.444999499999998,19.745001000000002,19.0,19.7649995,16568200.0
205711,2011-09-27,SBUX,20.069999499999998,19.924999,19.799999,20.42,12766600.0
206181,2011-09-28,SBUX,20.0,19.715,19.66,20.205,12143200.0
206651,2011-09-29,SBUX,20.104999499999998,19.084999,18.4750005,20.245001000000002,25054000.0
207121,2011-09-30,SBUX,18.819999499999998,18.645000500000002,18.6000005,19.165001,17043200.0
207591,2011-10-03,SBUX,18.424999,18.1000005,18.0249995,18.5300005,27620000.0
208061,2011-10-04,SBUX,17.7800005,18.625,17.5599995,18.6550005,24689200.0
208531,2011-10-05,SBUX,18.7199995,19.0249995,18.42,19.16,17616200.0
209001,2011-10-06,SBUX,19.0650005,19.25,18.8449995,19.365,11464200.0
209471,2011-10-07,SBUX,19.3449995,19.629998999999998,19.2800005,19.944999499999998,16811000.0
209941,2011-10-10,SBUX,19.91,20.459999,19.8600005,20.715,14021400.0
210411,2011-10-11,SBUX,20.285,20.665001,20.215,20.819999499999998,15037000.0
210881,2011-10-12,SBUX,20.785,20.754998999999998,20.5650005,20.99,12959200.0
211351,2011-10-13,SBUX,20.6000005,20.545,20.424999,20.819999499999998,12750400.0
211821,2011-10-14,SBUX,20.754998999999998,21.1100005,20.6900005,21.1100005,11249000.0
212291,2011-10-17,SBUX,20.979999499999998,20.58,20.49,20.979999499999998,10459800.0
212761,2011-10-18,SBUX,20.629998999999998,21.2250005,20.385,21.4699995,15201000.0
213231,2011-10-19,SBUX,21.0,20.459999,20.3600005,21.285,13861600.0
213701,2011-10-20,SBUX,20.455,20.495001000000002,20.325001,20.8150005,9322000.0
214171,2011-10-21,SBUX,20.7800005,21.045,20.604999499999998,21.2250005,13940000.0
214641,2011-10-24,SBUX,21.104999499999998,21.270000500000002,21.020000500000002,21.49,12206800.0
215111,2011-10-25,SBUX,21.215,20.6399995,20.58,21.245001000000002,14038400.0
215581,2011-10-26,SBUX,20.865,20.700001,20.3600005,21.0949995,12060000.0
216051,2011-10-27,SBUX,21.2350005,21.535,21.004998999999998,21.715,12129600.0
216521,2011-10-28,SBUX,21.4850005,21.25,21.069999499999998,21.6100005,11935400.0
216991,2011-10-31,SBUX,21.135,21.180000500000002,21.075001,21.5650005,10543000.0
217461,2011-11-01,SBUX,20.665001,20.615,20.459999,20.9349995,15438800.0
217931,2011-11-02,SBUX,20.875,20.59,20.465,20.959999,13484000.0
218401,2011-11-03,SBUX,20.76,20.700001,20.2749995,20.91,21705600.0
218871,2011-11-04,SBUX,21.459999,22.0949995,21.334999,22.3449995,34216000.0
219341,2011-11-07,SBUX,21.9750005,22.115,21.875,22.3500005,20936000.0
219811,2011-11-08,SBUX,22.1900005,22.180000500000002,21.66,22.325001,12079800.0
220281,2011-11-09,SBUX,21.6849995,21.4750005,21.4050005,21.944999499999998,16248000.0
220751,2011-11-10,SBUX,21.6000005,21.76,21.33,21.854999499999998,14783600.0
221221,2011-11-11,SBUX,21.944999499999998,22.17,21.8999995,22.299999,9448800.0
221691,2011-11-14,SBUX,22.0249995,21.819999499999998,21.770000500000002,22.2250005,9817800.0
222161,2011-11-15,SBUX,21.67,22.0149995,21.635,22.1100005,8110800.0
222631,2011-11-16,SBUX,21.74,21.51,21.4750005,21.944999499999998,11803800.0
223101,2011-11-17,SBUX,21.385,21.0149995,20.825001,21.51,13512000.0
223571,2011-11-18,SBUX,21.0149995,21.01,20.959999,21.290001,11646600.0
224041,2011-11-21,SBUX,20.604999499999998,20.84,20.4400005,20.959999,12086800.0
224511,2011-11-22,SBUX,20.7749995,21.1399995,20.700001,21.2250005,11926000.0
224981,2011-11-23,SBUX,20.979999499999998,20.625,20.625,21.020000500000002,10680600.0
225451,2011-11-25,SBUX,20.5249995,20.42,20.375,20.709999,5104800.0
225921,2011-11-28,SBUX,20.895000500000002,20.924999,20.674999,21.194999499999998,10003600.0
226391,2011-11-29,SBUX,21.01,21.104999499999998,20.885,21.375,11266800.0
226861,2011-11-30,SBUX,21.6100005,21.74,21.455,21.875,14023200.0
227331,2011-12-01,SBUX,21.6000005,21.795,21.6000005,21.854999499999998,8343600.0
227801,2011-12-02,SBUX,21.9750005,21.955,21.7800005,22.115,12210600.0
228271,2011-12-05,SBUX,22.125,22.1000005,22.0,22.17,13901400.0
228741,2011-12-06,SBUX,22.145000500000002,21.865,21.6849995,22.1499995,8228400.0
229211,2011-12-07,SBUX,21.770000500000002,21.9400005,21.5,22.020000500000002,8208800.0
229681,2011-12-08,SBUX,21.7250005,21.430000500000002,21.3899995,21.995001000000002,9878800.0
230151,2011-12-09,SBUX,21.549999,21.979999499999998,21.4699995,22.069999499999998,10894000.0
230621,2011-12-12,SBUX,21.745001000000002,22.0,21.575001,22.0300005,9246200.0
231091,2011-12-13,SBUX,22.2749995,21.805000500000002,21.729999499999998,22.5,14486400.0
231561,2011-12-14,SBUX,21.694999499999998,21.545,21.334999,21.7649995,12387800.0
232031,2011-12-15,SBUX,21.680000500000002,21.700001,21.575001,21.865,10743200.0
232501,2011-12-16,SBUX,21.854999499999998,21.74,21.7250005,22.040001,13281200.0
232971,2011-12-19,SBUX,21.930000500000002,21.8099995,21.6550005,22.0,10464200.0
233441,2011-12-20,SBUX,22.0650005,22.5300005,22.049999,22.575001,12999200.0
233911,2011-12-21,SBUX,22.504998999999998,22.620001000000002,22.2649995,22.7250005,9242800.0
234381,2011-12-22,SBUX,22.6000005,22.5,22.33,22.629998999999998,7896000.0
234851,2011-12-23,SBUX,22.545,22.7250005,22.455,22.7250005,5067800.0
235321,2011-12-27,SBUX,22.700001,22.9699995,22.674999,23.049999,5791200.0
235791,2011-12-28,SBUX,23.16,22.8899995,22.705,23.174999,7831000.0
236261,2011-12-29,SBUX,23.040001,23.2250005,22.955,23.25,7664400.0
236731,2011-12-30,SBUX,23.24,23.004998999999998,23.004998999999998,23.245001000000002,5366600.0
237201,2012-01-03,SBUX,23.424999,22.645000500000002,22.6399995,23.520000500000002,12922400.0
237671,2012-01-04,SBUX,22.705,23.084999,22.6399995,23.3150005,13886800.0
238141,2012-01-05,SBUX,23.0949995,23.180000500000002,22.7749995,23.200001,9731800.0
238611,2012-01-06,SBUX,23.1900005,23.3600005,23.115,23.455,8105400.0
239081,2012-01-09,SBUX,23.365,23.295,23.135,23.3999995,7261600.0
239551,2012-01-10,SBUX,23.5249995,23.41,23.194999499999998,23.6399995,7868000.0
240021,2012-01-11,SBUX,23.319999499999998,23.5599995,23.2350005,23.604999499999998,8201000.0
240491,2012-01-12,SBUX,23.665001,23.799999,23.5249995,23.8150005,8973400.0
240961,2012-01-13,SBUX,23.75,23.680000500000002,23.4699995,23.799999,9538200.0
241431,2012-01-17,SBUX,23.9699995,23.854999499999998,23.7649995,23.995001000000002,7536600.0
241901,2012-01-18,SBUX,23.930000500000002,24.020000500000002,23.8099995,24.075001,11219400.0
242371,2012-01-19,SBUX,23.99,24.01,23.8500005,24.0249995,10540800.0
242841,2012-01-20,SBUX,23.9699995,24.075001,23.9050005,24.194999499999998,9582200.0
243311,2012-01-23,SBUX,24.075001,23.67,23.555000500000002,24.1000005,15163000.0
243781,2012-01-24,SBUX,23.629998999999998,23.825001,23.520000500000002,23.8999995,10309200.0
244251,2012-01-25,SBUX,24.045,23.885,23.674999,24.045,14279000.0
244721,2012-01-26,SBUX,24.0300005,24.17,23.5300005,24.245001000000002,24982200.0
245191,2012-01-27,SBUX,23.944999499999998,23.924999,23.455,23.965,26973400.0
245661,2012-01-30,SBUX,23.6849995,24.24,23.625,24.24,16458600.0
246131,2012-01-31,SBUX,24.270000500000002,23.959999,23.91,24.3099995,11731200.0
246601,2012-02-01,SBUX,24.17,24.120001000000002,23.770000500000002,24.215,16545600.0
247071,2012-02-02,SBUX,24.115,23.83,23.705,24.245001000000002,11977800.0
247541,2012-02-03,SBUX,23.9850005,24.16,23.9699995,24.200001,9995800.0
248011,2012-02-06,SBUX,24.0599995,24.145000500000002,23.995001000000002,24.25,7415200.0
248481,2012-02-07,SBUX,24.125,24.205,24.0599995,24.299999,6351800.0
248951,2012-02-08,SBUX,24.2350005,24.3600005,24.1399995,24.4050005,7672200.0
249421,2012-02-09,SBUX,24.430000500000002,24.6000005,24.379998999999998,24.680000500000002,9513600.0
249891,2012-02-10,SBUX,24.3999995,24.41,24.25,24.450001,8176400.0
250361,2012-02-13,SBUX,24.5249995,24.625,24.365,24.635,7716600.0
250831,2012-02-14,SBUX,24.4850005,24.5599995,24.33,24.5599995,6621200.0
251301,2012-02-15,SBUX,24.5249995,24.24,24.205,24.6000005,8092600.0
251771,2012-02-16,SBUX,24.180000500000002,24.26,24.165001,24.395000500000002,9766400.0
252241,2012-02-17,SBUX,24.334999,24.2250005,24.215,24.51,12705800.0
252711,2012-02-21,SBUX,24.209999,24.129998999999998,24.035,24.4349995,8291600.0
253181,2012-02-22,SBUX,24.145000500000002,24.165001,23.9349995,24.2199995,8649400.0
253651,2012-02-23,SBUX,24.17,24.229999499999998,24.0,24.2749995,8253400.0
254121,2012-02-24,SBUX,24.200001,24.1499995,24.049999,24.3500005,6553400.0
254591,2012-02-27,SBUX,24.0650005,24.115,23.8899995,24.2800005,6713000.0
255061,2012-02-28,SBUX,24.115,24.455,24.08,24.459999,7653200.0
255531,2012-02-29,SBUX,24.430000500000002,24.2800005,24.245001000000002,24.4400005,10245200.0
256001,2012-03-01,SBUX,24.3449995,24.354999499999998,24.2350005,24.545,8673000.0
256471,2012-03-02,SBUX,24.379998999999998,24.444999499999998,24.2649995,24.5599995,8177400.0
256941,2012-03-05,SBUX,24.3449995,24.520000500000002,24.3449995,24.700001,8906600.0
257411,2012-03-06,SBUX,24.270000500000002,24.165001,24.049999,24.520000500000002,8207400.0
257881,2012-03-07,SBUX,24.215,24.745001000000002,24.194999499999998,24.76,11421200.0
258351,2012-03-08,SBUX,24.825001,25.1849995,24.825001,25.375,16631600.0
258821,2012-03-09,SBUX,25.875,25.92,25.535,26.2350005,28375800.0
259291,2012-03-12,SBUX,25.979999499999998,25.555000500000002,25.4699995,26.01,13623600.0
259761,2012-03-13,SBUX,25.620001000000002,26.17,25.5599995,26.174999,18471600.0
260231,2012-03-14,SBUX,26.0,26.34,25.959999,26.455,14739600.0
260701,2012-03-15,SBUX,26.424999,26.535,26.34,26.555000500000002,12636200.0
261171,2012-03-16,SBUX,26.625,26.604999499999998,26.4349995,26.6849995,23993200.0
261641,2012-03-19,SBUX,26.5149995,26.7749995,26.33,26.785,11435200.0
262111,2012-03-20,SBUX,26.76,26.865,26.615,26.915001,12616400.0
262581,2012-03-21,SBUX,26.965,26.9050005,26.754998999999998,26.979999499999998,8522800.0
263051,2012-03-22,SBUX,26.84,27.604999499999998,26.825001,27.625,21402400.0
263521,2012-03-23,SBUX,27.745001000000002,27.674999,27.25,27.75,13754800.0
263991,2012-03-26,SBUX,27.76,27.955,27.59,27.955,13132800.0
264461,2012-03-27,SBUX,27.9850005,28.129998999999998,27.83,28.229999499999998,13421000.0
264931,2012-03-28,SBUX,28.1100005,28.0149995,27.83,28.2749995,12098200.0
265401,2012-03-29,SBUX,27.799999,27.865,27.3099995,27.9349995,13402400.0
265871,2012-03-30,SBUX,28.1000005,27.944999499999998,27.870001000000002,28.125,8967400.0
266341,2012-04-02,SBUX,28.0149995,28.334999,27.979999499999998,28.444999499999998,12180600.0
266811,2012-04-03,SBUX,28.3449995,28.455,28.215,28.584999,11865400.0
267281,2012-04-04,SBUX,28.629998999999998,28.479999499999998,28.33,28.825001,14150800.0
267751,2012-04-05,SBUX,28.5599995,29.09,28.535,29.2350005,16360000.0
268221,2012-04-09,SBUX,28.635,28.709999,28.555000500000002,28.979999499999998,12610800.0
268691,2012-04-10,SBUX,28.879998999999998,28.3899995,28.299999,28.959999,18156000.0
269161,2012-04-11,SBUX,28.680000500000002,29.645000500000002,28.5949995,29.66,24176400.0
269631,2012-04-12,SBUX,29.7199995,30.3150005,29.51,30.325001,24417200.0
270101,2012-04-13,SBUX,30.1399995,30.834999,29.875,30.99,30542400.0
270571,2012-04-16,SBUX,30.965,29.825001,29.754998999999998,31.0,25367800.0
271041,2012-04-17,SBUX,29.9699995,29.33,29.09,29.9750005,30548200.0
271511,2012-04-18,SBUX,29.5,30.165001,29.459999,30.365,18130400.0
271981,2012-04-19,SBUX,30.200001,29.4050005,29.290001,30.2199995,18567200.0
272451,2012-04-20,SBUX,29.535,29.58,29.5,29.9349995,16134800.0
272921,2012-04-23,SBUX,29.34,29.2800005,28.875,29.42,15202200.0
273391,2012-04-24,SBUX,29.4850005,29.0249995,28.879998999999998,29.875,17996000.0
273861,2012-04-25,SBUX,29.354999499999998,29.75,29.174999,29.854999499999998,14108600.0
274331,2012-04-26,SBUX,29.924999,30.33,29.700001,30.575001,29879400.0
274801,2012-04-27,SBUX,29.135,28.715,28.2350005,29.25,54720000.0
275271,2012-04-30,SBUX,28.715,28.6849995,28.455,28.875,18647400.0
275741,2012-05-01,SBUX,28.754998999999998,28.83,28.6100005,29.215,13267200.0
276211,2012-05-02,SBUX,28.7649995,28.959999,28.555000500000002,29.075001,13916600.0
276681,2012-05-03,SBUX,28.770000500000002,28.325001,28.3099995,28.83,16406800.0
277151,2012-05-04,SBUX,28.0149995,27.7800005,27.66,28.129998999999998,18263200.0
277621,2012-05-07,SBUX,27.6000005,27.74,27.5,27.9050005,12645000.0
278091,2012-05-08,SBUX,27.504998999999998,27.0949995,26.5249995,27.555000500000002,20748600.0
278561,2012-05-09,SBUX,26.854999499999998,27.049999,26.75,27.430000500000002,17232200.0
279031,2012-05-10,SBUX,27.354999499999998,27.424999,27.245001000000002,27.785,15112200.0
279501,2012-05-11,SBUX,27.295,27.504998999999998,27.2749995,27.870001000000002,14455800.0
279971,2012-05-14,SBUX,27.254998999999998,26.834999,26.819999499999998,27.305000500000002,11794600.0
280441,2012-05-15,SBUX,26.8999995,26.67,26.540001,27.049999,19779800.0
280911,2012-05-16,SBUX,26.795,26.51,26.42,27.0249995,15818000.0
281381,2012-05-17,SBUX,26.5949995,25.834999,25.8150005,26.6000005,17960000.0
281851,2012-05-18,SBUX,26.01,25.7649995,25.715,26.584999,22738200.0
282321,2012-05-21,SBUX,25.854999499999998,26.8500005,25.7649995,26.870001000000002,20695000.0
282791,2012-05-22,SBUX,26.9050005,26.6849995,26.535,27.200001,15757000.0
283261,2012-05-23,SBUX,26.979999499999998,27.645000500000002,26.950001,27.74,18498400.0
283731,2012-05-24,SBUX,27.91,27.379998999999998,26.965,28.194999499999998,20236800.0
284201,2012-05-25,SBUX,27.4349995,27.2800005,27.145000500000002,27.5300005,10169400.0
284671,2012-05-29,SBUX,27.495001000000002,27.790001,27.3999995,27.924999,12982000.0
285141,2012-05-30,SBUX,27.430000500000002,27.365,27.205,27.5599995,10412600.0
285611,2012-05-31,SBUX,27.415001,27.444999499999998,26.955,27.540001,15055200.0
286081,2012-06-01,SBUX,26.555000500000002,26.075001,26.020000500000002,27.0300005,17456400.0
286551,2012-06-04,SBUX,26.0,26.950001,25.745001000000002,26.9850005,24502800.0
287021,2012-06-05,SBUX,26.174999,26.205,25.8150005,26.34,22337600.0
287491,2012-06-06,SBUX,26.545,26.7350005,26.4400005,26.799999,13980400.0
287961,2012-06-07,SBUX,27.035,26.7199995,26.6399995,27.1900005,14475600.0
288431,2012-06-08,SBUX,26.42,26.795,26.194999499999998,26.879998999999998,12509800.0
288901,2012-06-11,SBUX,27.075001,26.415001,26.375,27.084999,9770000.0
289371,2012-06-12,SBUX,26.5,26.520000500000002,25.9349995,26.715,21075400.0
289841,2012-06-13,SBUX,26.42,25.635,25.5149995,26.680000500000002,21445600.0
290311,2012-06-14,SBUX,25.715,26.165001,25.549999,26.24,16009600.0
290781,2012-06-15,SBUX,25.885,26.270000500000002,25.7749995,26.295,20108800.0
291251,2012-06-18,SBUX,26.17,27.09,26.125,27.145000500000002,15911000.0
291721,2012-06-19,SBUX,27.354999499999998,27.5599995,27.2649995,27.7749995,15032400.0
292191,2012-06-20,SBUX,27.6499995,27.819999499999998,27.5,27.955,14967200.0
292661,2012-06-21,SBUX,27.91,27.035,27.0,27.9850005,12379800.0
293131,2012-06-22,SBUX,27.135,27.319999499999998,27.020000500000002,27.365,9148800.0
293601,2012-06-25,SBUX,27.08,26.645000500000002,26.504998999999998,27.120001000000002,10005800.0
294071,2012-06-26,SBUX,26.635,26.9750005,26.5,27.049999,9467000.0
294541,2012-06-27,SBUX,26.9400005,26.375,26.180000500000002,27.049999,14015800.0
295011,2012-06-28,SBUX,26.2649995,26.045,25.625,26.295,15650200.0
295481,2012-06-29,SBUX,26.5949995,26.66,26.415001,26.705,16983200.0
295951,2012-07-02,SBUX,26.7199995,26.395000500000002,26.075001,26.7199995,10270800.0
296421,2012-07-03,SBUX,26.2350005,25.9699995,25.8600005,26.299999,9112800.0
296891,2012-07-05,SBUX,26.020000500000002,26.200001,25.9850005,26.3999995,8752200.0
297361,2012-07-06,SBUX,26.075001,25.9850005,25.6499995,26.1000005,12096200.0
297831,2012-07-09,SBUX,25.885,26.194999499999998,25.8600005,26.200001,9328600.0
298301,2012-07-10,SBUX,26.375,26.17,26.0249995,26.504998999999998,10558200.0
298771,2012-07-11,SBUX,26.09,26.08,25.8500005,26.1900005,8700000.0
299241,2012-07-12,SBUX,25.799999,26.34,25.7199995,26.4750005,10980800.0
299711,2012-07-13,SBUX,26.215,26.805000500000002,26.08,26.8449995,11089600.0
300181,2012-07-16,SBUX,26.729999499999998,26.450001,26.379998999999998,26.930000500000002,9318800.0
300651,2012-07-17,SBUX,26.645000500000002,26.865,26.4699995,26.959999,8470000.0
301121,2012-07-18,SBUX,26.415001,26.6499995,26.135,26.795,11023400.0
301591,2012-07-19,SBUX,26.665001,27.1000005,26.450001,27.1399995,10426200.0
302061,2012-07-20,SBUX,26.66,25.979999499999998,25.770000500000002,26.694999499999998,23471400.0
302531,2012-07-23,SBUX,25.5650005,25.299999,24.799999,25.584999,21166200.0
303001,2012-07-24,SBUX,25.2649995,25.24,25.040001,25.58,12079200.0
303471,2012-07-25,SBUX,25.25,25.205,24.930000500000002,25.3500005,13157800.0
303941,2012-07-26,SBUX,25.854999499999998,26.200001,25.6900005,26.444999499999998,28380400.0
304411,2012-07-27,SBUX,23.450001,23.7350005,23.0599995,24.1000005,56945200.0
