,date,symbol,open,close,low,high,volume
162519,2011-05-17,UAL,25.93,26.370001000000002,25.870001000000002,26.610001,4828800.0
162989,2011-05-18,UAL,26.219998999999998,25.93,25.32,26.24,5179300.0
163459,2011-05-19,UAL,26.1,26.68,25.799999,26.84,7617000.0
163929,2011-05-20,UAL,26.719998999999998,26.5,26.24,26.77,4553900.0
164399,2011-05-23,UAL,26.17,26.25,26.110001,26.68,4564900.0
164869,2011-05-24,UAL,26.309998999999998,25.709999,25.59,26.389999,5092300.0
165339,2011-05-25,UAL,25.610001,25.08,24.950001,26.5,7406800.0
165809,2011-05-26,UAL,25.09,24.639999,24.379998999999998,25.18,8195700.0
166279,2011-05-27,UAL,24.91,24.26,23.98,24.91,7155200.0
166749,2011-05-31,UAL,24.18,24.15,23.82,24.43,6580400.0
167219,2011-06-01,UAL,24.190001000000002,23.309998999999998,23.23,24.450001,5639700.0
167689,2011-06-02,UAL,23.43,23.040001,22.93,23.75,9043900.0
168159,2011-06-03,UAL,22.959999,22.73,22.559998999999998,23.42,5954300.0
168629,2011-06-06,UAL,22.92,21.99,21.799999,22.940001000000002,7448900.0
169099,2011-06-07,UAL,22.23,21.9,21.799999,22.48,5000000.0
169569,2011-06-08,UAL,22.33,21.9,21.799999,22.889999,8302300.0
170039,2011-06-09,UAL,21.780001000000002,21.91,21.690001000000002,22.299999,4606700.0
170509,2011-06-10,UAL,22.01,21.870001000000002,21.799999,22.459999,4507100.0
170979,2011-06-13,UAL,22.120001000000002,22.370001000000002,22.059998999999998,22.74,5672100.0
171449,2011-06-14,UAL,22.530001000000002,22.48,22.370001000000002,23.1,5282000.0
171919,2011-06-15,UAL,22.34,22.67,21.870001000000002,22.83,8364800.0
172389,2011-06-16,UAL,22.6,22.719998999999998,22.299999,22.9,5189900.0
172859,2011-06-17,UAL,23.07,24.040001,22.91,24.059998999999998,12173000.0
173329,2011-06-20,UAL,23.860001,24.290001,23.809998999999998,24.559998999999998,6300000.0
173799,2011-06-21,UAL,24.35,24.52,24.09,24.879998999999998,4713000.0
174269,2011-06-22,UAL,24.6,23.98,23.9,24.67,4995100.0
174739,2011-06-23,UAL,24.76,25.139999,24.309998999999998,25.6,10696100.0
175209,2011-06-24,UAL,23.42,22.99,22.620001000000002,23.59,16534600.0
175679,2011-06-27,UAL,23.299999,23.280001000000002,23.059998999999998,23.549999,5644400.0
176149,2011-06-28,UAL,23.190001000000002,23.280001000000002,22.82,23.48,4307700.0
176619,2011-06-29,UAL,23.17,22.91,22.74,23.35,5642700.0
177089,2011-06-30,UAL,22.959999,22.629998999999998,22.57,23.209999,5978700.0
177559,2011-07-01,UAL,22.799999,23.030001000000002,22.629998999999998,23.280001000000002,5231100.0
178029,2011-07-05,UAL,22.98,22.639999,22.290001,23.02,5079300.0
178499,2011-07-06,UAL,22.67,22.360001,22.120001000000002,22.85,4817400.0
178969,2011-07-07,UAL,22.33,22.52,22.18,22.57,5304200.0
179439,2011-07-08,UAL,22.309998999999998,22.860001,22.17,22.889999,4479800.0
179909,2011-07-11,UAL,22.59,22.370001000000002,22.25,22.75,3098800.0
180379,2011-07-12,UAL,22.25,21.700001,21.52,22.32,8070500.0
180849,2011-07-13,UAL,21.959999,21.700001,21.5,22.01,5654000.0
181319,2011-07-14,UAL,21.690001000000002,21.200001,21.0,21.889999,6041200.0
181789,2011-07-15,UAL,21.219998999999998,20.85,20.48,21.379998999999998,5082600.0
182259,2011-07-18,UAL,20.65,20.450001,19.790001,20.690001000000002,9068200.0
182729,2011-07-19,UAL,20.59,20.629998999999998,20.01,20.719998999999998,4646500.0
183199,2011-07-20,UAL,20.73,20.280001000000002,20.219998999999998,20.92,3279800.0
183669,2011-07-21,UAL,20.92,20.34,19.969998999999998,20.98,6663200.0
184139,2011-07-22,UAL,20.219998999999998,19.950001,19.860001,20.51,6356400.0
184609,2011-07-25,UAL,19.809998999999998,18.93,18.780001000000002,19.84,9815800.0
185079,2011-07-26,UAL,18.98,18.76,18.67,19.110001,6922500.0
185549,2011-07-27,UAL,18.629998999999998,18.059998999999998,17.91,18.75,10000200.0
186019,2011-07-28,UAL,18.0,17.16,17.059998999999998,18.27,16539800.0
186489,2011-07-29,UAL,16.870001000000002,18.120001000000002,16.450001,18.16,19078900.0
186959,2011-08-01,UAL,18.530001000000002,17.99,17.709999,18.68,8628200.0
187429,2011-08-02,UAL,17.99,17.129998999999998,17.059998999999998,18.129998999999998,9869300.0
187899,2011-08-03,UAL,17.209999,18.129998999999998,16.9,18.219998999999998,9890200.0
188369,2011-08-04,UAL,18.18,17.02,16.91,18.190001000000002,12931700.0
188839,2011-08-05,UAL,17.32,16.82,16.23,17.530001000000002,11598900.0
189309,2011-08-08,UAL,16.610001,16.610001,15.92,17.02,19465800.0
189779,2011-08-09,UAL,16.91,18.459999,16.889999,18.48,11307400.0
190249,2011-08-10,UAL,17.92,17.0,16.950001,18.049999,9554000.0
190719,2011-08-11,UAL,17.379998999999998,17.82,17.309998999999998,18.040001,5657700.0
191189,2011-08-12,UAL,18.08,17.620001000000002,17.459999,18.4,5771700.0
191659,2011-08-15,UAL,17.83,18.26,17.75,18.610001,6086200.0
192129,2011-08-16,UAL,18.0,18.950001,17.940001000000002,19.25,8897700.0
192599,2011-08-17,UAL,18.889999,18.959999,18.66,19.139999,7194000.0
193069,2011-08-18,UAL,18.23,18.030001000000002,17.52,18.450001,11061200.0
193539,2011-08-19,UAL,17.65,17.27,17.07,18.73,8656500.0
194009,2011-08-22,UAL,18.129998999999998,16.75,16.700001,18.26,6631300.0
194479,2011-08-23,UAL,16.91,17.42,16.530001000000002,17.42,5817400.0
194949,2011-08-24,UAL,17.4,17.52,17.110001,17.700001,4179500.0
195419,2011-08-25,UAL,17.49,17.01,16.940001000000002,17.74,3710300.0
195889,2011-08-26,UAL,17.16,17.92,16.870001000000002,17.950001,6041400.0
196359,2011-08-29,UAL,18.120001000000002,18.59,18.120001000000002,18.790001,4415000.0
196829,2011-08-30,UAL,18.5,18.75,18.42,19.049999,4813000.0
197299,2011-08-31,UAL,18.91,18.59,18.48,19.08,4725600.0
197769,2011-09-01,UAL,18.5,18.41,18.190001000000002,18.809998999999998,5876700.0
198239,2011-09-02,UAL,18.049999,18.07,17.959999,18.52,3535400.0
198709,2011-09-06,UAL,17.68,17.639999,17.280001000000002,17.77,5452300.0
199179,2011-09-07,UAL,17.889999,18.540001,17.809998999999998,18.59,3880100.0
199649,2011-09-08,UAL,18.389999,17.940001000000002,17.799999,18.610001,5227200.0
200119,2011-09-09,UAL,17.879998999999998,17.73,17.52,18.879998999999998,7791200.0
200589,2011-09-12,UAL,17.77,17.959999,17.389999,18.07,7661500.0
201059,2011-09-13,UAL,18.129998999999998,19.280001000000002,17.59,19.48,11773300.0
201529,2011-09-14,UAL,19.5,20.129998999999998,19.34,20.389999,11287800.0
201999,2011-09-15,UAL,20.219998999999998,20.33,19.959999,20.469998999999998,7333200.0
202469,2011-09-16,UAL,20.469998999999998,20.459999,20.27,20.66,4960800.0
202939,2011-09-19,UAL,20.200001,20.76,20.049999,20.969998999999998,5547300.0
203409,2011-09-20,UAL,20.809998999999998,20.77,20.459999,21.059998999999998,5536200.0
203879,2011-09-21,UAL,20.67,19.83,19.799999,21.49,7973600.0
204349,2011-09-22,UAL,19.57,19.24,18.92,19.91,9345600.0
204819,2011-09-23,UAL,19.02,20.459999,19.01,20.74,6641600.0
205289,2011-09-26,UAL,20.610001,21.43,20.43,21.5,5469000.0
205759,2011-09-27,UAL,21.790001,20.43,20.290001,21.889999,4909400.0
206229,2011-09-28,UAL,20.65,20.76,20.32,21.15,4422900.0
206699,2011-09-29,UAL,21.15,20.52,20.02,21.15,3205800.0
207169,2011-09-30,UAL,20.34,19.379998999999998,19.26,20.34,8082100.0
207639,2011-10-03,UAL,19.16,17.110001,17.09,19.280001000000002,19182100.0
208109,2011-10-04,UAL,17.370001000000002,17.940001000000002,16.83,17.969998999999998,9700000.0
208579,2011-10-05,UAL,17.969998999999998,19.01,17.75,19.120001000000002,6360900.0
209049,2011-10-06,UAL,18.75,19.52,18.620001000000002,19.59,3817000.0
209519,2011-10-07,UAL,19.799999,18.879998999999998,18.790001,20.049999,5637100.0
209989,2011-10-10,UAL,19.219998999999998,19.32,19.0,19.48,3356200.0
210459,2011-10-11,UAL,19.15,19.77,19.15,19.99,3323000.0
210929,2011-10-12,UAL,19.870001000000002,20.200001,19.82,20.559998999999998,5697600.0
211399,2011-10-13,UAL,20.299999,20.93,19.68,21.440001000000002,5847000.0
211869,2011-10-14,UAL,21.01,20.780001000000002,20.299999,21.200001,3551900.0
212339,2011-10-17,UAL,20.57,20.280001000000002,20.0,21.059998999999998,4514200.0
212809,2011-10-18,UAL,20.219998999999998,20.52,20.1,20.860001,3252200.0
213279,2011-10-19,UAL,20.290001,20.08,19.67,20.51,3395900.0
213749,2011-10-20,UAL,20.01,20.719998999999998,19.84,20.719998999999998,4094700.0
214219,2011-10-21,UAL,20.76,20.43,20.049999,20.870001000000002,3814200.0
214689,2011-10-24,UAL,20.5,21.08,20.309998999999998,21.25,3740100.0
215159,2011-10-25,UAL,20.77,20.01,19.84,20.77,5795100.0
215629,2011-10-26,UAL,20.42,20.34,19.75,20.6,3682600.0
216099,2011-10-27,UAL,20.549999,20.110001,19.469998999999998,20.83,7296300.0
216569,2011-10-28,UAL,19.969998999999998,19.4,19.299999,20.01,4639400.0
217039,2011-10-31,UAL,19.27,19.32,19.1,19.809998999999998,3825800.0
217509,2011-11-01,UAL,18.860001,18.9,18.49,19.17,3759400.0
217979,2011-11-02,UAL,19.200001,18.809998999999998,18.65,19.280001000000002,2819500.0
218449,2011-11-03,UAL,19.01,18.85,18.32,19.120001000000002,3919000.0
218919,2011-11-04,UAL,18.629998999999998,18.719998999999998,18.25,18.799999,3416800.0
219389,2011-11-07,UAL,18.610001,18.74,18.35,18.870001000000002,3237400.0
219859,2011-11-08,UAL,18.82,18.200001,17.719998999999998,18.860001,6841100.0
220329,2011-11-09,UAL,17.76,17.85,17.67,18.07,5283100.0
220799,2011-11-10,UAL,17.84,17.309998999999998,16.66,18.049999,9344900.0
221269,2011-11-11,UAL,17.5,18.02,17.440001000000002,18.07,5762300.0
221739,2011-11-14,UAL,18.120001000000002,18.219998999999998,18.120001000000002,18.66,5578700.0
222209,2011-11-15,UAL,18.26,17.9,17.65,18.309998999999998,7240700.0
222679,2011-11-16,UAL,17.639999,16.9,16.9,17.790001,6027500.0
223149,2011-11-17,UAL,16.99,16.549999,16.27,17.129998999999998,5916500.0
223619,2011-11-18,UAL,16.92,16.59,16.469998999999998,16.92,5677600.0
224089,2011-11-21,UAL,16.370001000000002,16.190001000000002,16.02,16.41,7174600.0
224559,2011-11-22,UAL,16.08,16.02,15.96,16.5,4051100.0
225029,2011-11-23,UAL,15.91,15.53,15.51,15.98,4167600.0
225499,2011-11-25,UAL,15.77,15.9,15.55,16.309998999999998,2680800.0
225969,2011-11-28,UAL,16.75,16.58,16.290001,16.860001,4287300.0
226439,2011-11-29,UAL,16.809998999999998,17.629998999999998,16.809998999999998,17.969998999999998,13842000.0
226909,2011-11-30,UAL,17.6,17.969998999999998,17.23,18.059998999999998,9320200.0
227379,2011-12-01,UAL,18.049999,19.120001000000002,17.9,19.700001,12322700.0
227849,2011-12-02,UAL,19.23,19.26,18.91,19.870001000000002,9735200.0
228319,2011-12-05,UAL,19.790001,19.84,19.66,20.08,7201600.0
228789,2011-12-06,UAL,19.719998999999998,20.129998999999998,19.34,20.299999,8010100.0
229259,2011-12-07,UAL,20.01,20.690001000000002,19.99,20.85,5804500.0
229729,2011-12-08,UAL,20.35,19.709999,19.540001,20.440001000000002,6286600.0
230199,2011-12-09,UAL,19.809998999999998,20.620001000000002,19.809998999999998,20.719998999999998,5288000.0
230669,2011-12-12,UAL,20.43,20.780001000000002,20.24,20.98,11580400.0
231139,2011-12-13,UAL,20.889999,19.559998999999998,19.370001000000002,20.99,9123900.0
231609,2011-12-14,UAL,19.889999,19.83,19.6,20.15,4490500.0
232079,2011-12-15,UAL,19.879998999999998,20.639999,19.879998999999998,20.879998999999998,4639500.0
232549,2011-12-16,UAL,20.9,21.24,20.790001,21.450001,9653600.0
233019,2011-12-19,UAL,21.33,20.299999,20.17,21.389999,4411000.0
233489,2011-12-20,UAL,20.67,20.67,20.469998999999998,20.9,2820600.0
233959,2011-12-21,UAL,20.549999,20.299999,20.190001000000002,20.98,4022800.0
234429,2011-12-22,UAL,20.33,20.26,20.01,20.48,2761100.0
234899,2011-12-23,UAL,19.98,19.85,18.4,20.0,10873800.0
235369,2011-12-27,UAL,19.870001000000002,19.200001,18.77,20.030001000000002,5438800.0
235839,2011-12-28,UAL,19.200001,18.950001,18.719998999999998,19.290001,3199700.0
236309,2011-12-29,UAL,18.99,18.84,18.709999,19.18,3153400.0
236779,2011-12-30,UAL,18.75,18.870001000000002,18.610001,18.940001000000002,2040800.0
237249,2012-01-03,UAL,19.23,18.9,18.74,19.27,3910000.0
237719,2012-01-04,UAL,18.9,18.52,18.440001000000002,19.200001,5809200.0
238189,2012-01-05,UAL,18.450001,18.389999,17.67,18.59,8124800.0
238659,2012-01-06,UAL,18.5,18.209999,18.17,18.549999,3904500.0
239129,2012-01-09,UAL,18.35,17.93,17.85,18.35,5323200.0
239599,2012-01-10,UAL,18.049999,17.48,17.25,18.049999,10101500.0
240069,2012-01-11,UAL,17.309998999999998,18.01,17.309998999999998,18.08,6207000.0
240539,2012-01-12,UAL,18.0,18.530001000000002,17.66,18.889999,9987700.0
241009,2012-01-13,UAL,18.450001,18.43,18.280001000000002,18.700001,5281300.0
241479,2012-01-17,UAL,18.530001000000002,18.23,18.139999,18.6,4511100.0
241949,2012-01-18,UAL,18.18,18.25,17.76,18.549999,5308900.0
242419,2012-01-19,UAL,18.35,19.15,18.34,19.280001000000002,6179500.0
242889,2012-01-20,UAL,19.040001,19.33,18.959999,19.58,4626500.0
243359,2012-01-23,UAL,19.26,18.940001000000002,18.92,19.5,4493100.0
243829,2012-01-24,UAL,18.799999,19.4,18.709999,19.68,5801400.0
244299,2012-01-25,UAL,20.190001000000002,20.41,20.190001000000002,20.860001,12420900.0
244769,2012-01-26,UAL,21.33,21.700001,21.299999,22.440001000000002,14024400.0
245239,2012-01-27,UAL,21.58,23.09,21.559998999999998,23.4,13232300.0
245709,2012-01-30,UAL,22.4,22.99,22.360001,23.48,8221800.0
246179,2012-01-31,UAL,22.84,23.1,22.459999,23.18,7322800.0
246649,2012-02-01,UAL,23.15,23.209999,22.950001,23.4,5262500.0
247119,2012-02-02,UAL,23.27,24.09,23.209999,24.190001000000002,7057400.0
247589,2012-02-03,UAL,24.299999,24.969998999999998,24.24,25.84,9877000.0
248059,2012-02-06,UAL,24.629998999999998,24.23,23.85,24.780001000000002,4857200.0
248529,2012-02-07,UAL,24.24,24.26,23.950001,24.68,5187300.0
248999,2012-02-08,UAL,23.91,23.879998999999998,23.26,24.27,8572500.0
249469,2012-02-09,UAL,23.889999,24.0,23.5,24.200001,3892600.0
249939,2012-02-10,UAL,23.700001,23.75,23.440001000000002,24.02,2765500.0
250409,2012-02-13,UAL,23.91,23.969998999999998,23.620001000000002,24.049999,3287800.0
250879,2012-02-14,UAL,23.790001,23.57,23.1,23.950001,4615500.0
251349,2012-02-15,UAL,23.65,23.16,23.02,23.799999,4502500.0
251819,2012-02-16,UAL,23.200001,23.68,22.700001,23.75,5435000.0
252289,2012-02-17,UAL,23.639999,23.370001000000002,23.219998999999998,23.98,3685700.0
252759,2012-02-21,UAL,23.1,21.24,20.67,23.110001,11698100.0
253229,2012-02-22,UAL,21.200001,20.940001000000002,20.860001,21.709999,8776000.0
253699,2012-02-23,UAL,20.82,20.639999,19.98,21.09,8940200.0
254169,2012-02-24,UAL,20.73,20.41,20.360001,21.17,5592800.0
254639,2012-02-27,UAL,20.469998999999998,20.07,19.969998999999998,20.629998999999998,7256900.0
255109,2012-02-28,UAL,20.01,20.58,19.959999,20.690001000000002,7254800.0
255579,2012-02-29,UAL,20.51,20.65,20.370001000000002,21.059998999999998,5667800.0
256049,2012-03-01,UAL,20.620001000000002,20.41,20.280001000000002,21.030001000000002,7604300.0
256519,2012-03-02,UAL,20.49,20.940001000000002,20.27,21.59,5125800.0
256989,2012-03-05,UAL,20.77,20.469998999999998,20.25,21.0,5591500.0
257459,2012-03-06,UAL,20.34,19.879998999999998,19.690001000000002,20.950001,6566100.0
257929,2012-03-07,UAL,20.040001,19.790001,19.75,20.49,6174600.0
258399,2012-03-08,UAL,19.370001000000002,19.959999,19.34,19.99,6753900.0
258869,2012-03-09,UAL,20.049999,19.82,19.77,20.24,5479000.0
259339,2012-03-12,UAL,19.68,19.620001000000002,19.43,20.17,5569900.0
259809,2012-03-13,UAL,19.77,19.83,19.459999,20.0,6968200.0
260279,2012-03-14,UAL,19.73,19.42,19.129998999999998,19.809998999999998,6862600.0
260749,2012-03-15,UAL,19.59,20.389999,19.450001,20.83,11017200.0
261219,2012-03-16,UAL,20.41,19.950001,19.73,20.49,8719600.0
261689,2012-03-19,UAL,19.93,20.620001000000002,19.91,20.620001000000002,5692700.0
262159,2012-03-20,UAL,20.629998999999998,21.02,20.24,21.17,9042900.0
262629,2012-03-21,UAL,20.98,20.559998999999998,20.540001,21.030001000000002,5603600.0
263099,2012-03-22,UAL,20.809998999999998,19.940001000000002,19.860001,21.049999,9399200.0
263569,2012-03-23,UAL,20.0,20.549999,19.879998999999998,20.559998999999998,4698800.0
264039,2012-03-26,UAL,20.66,20.969998999999998,20.48,21.030001000000002,7071200.0
264509,2012-03-27,UAL,20.940001000000002,20.93,20.73,21.1,4209300.0
264979,2012-03-28,UAL,21.09,21.889999,21.01,22.190001000000002,13789500.0
265449,2012-03-29,UAL,21.68,22.34,21.4,22.540001,8386600.0
265919,2012-03-30,UAL,21.950001,21.5,21.450001,22.110001,8732400.0
266389,2012-04-02,UAL,21.51,21.49,21.200001,21.74,4590100.0
266859,2012-04-03,UAL,21.48,22.01,21.48,22.35,5546800.0
267329,2012-04-04,UAL,21.5,21.43,21.309998999999998,22.030001000000002,6415700.0
267799,2012-04-05,UAL,21.309998999999998,21.4,21.219998999999998,21.74,3482000.0
268269,2012-04-09,UAL,21.209999,21.08,20.91,21.49,4792500.0
268739,2012-04-10,UAL,21.27,20.58,20.549999,21.379998999999998,5899500.0
269209,2012-04-11,UAL,20.889999,21.040001,20.75,21.24,4156200.0
269679,2012-04-12,UAL,21.16,21.52,21.16,21.77,6393000.0
270149,2012-04-13,UAL,21.440001000000002,21.440001000000002,21.09,21.629998999999998,4972900.0
270619,2012-04-16,UAL,21.57,22.299999,21.530001000000002,22.540001,6820200.0
271089,2012-04-17,UAL,22.219998999999998,22.67,22.209999,22.77,5160600.0
271559,2012-04-18,UAL,22.92,22.700001,22.52,23.26,6355800.0
272029,2012-04-19,UAL,22.790001,23.34,22.639999,23.77,7320900.0
272499,2012-04-20,UAL,23.26,22.91,22.799999,23.65,5273600.0
272969,2012-04-23,UAL,22.76,22.85,22.5,23.309998999999998,4408400.0
273439,2012-04-24,UAL,22.76,22.82,22.75,23.379998999999998,3550300.0
273909,2012-04-25,UAL,23.08,22.969998999999998,22.57,23.58,8364600.0
274379,2012-04-26,UAL,23.16,22.120001000000002,21.83,23.16,7828400.0
274849,2012-04-27,UAL,22.08,22.17,21.450001,22.25,4998800.0
275319,2012-04-30,UAL,22.129998999999998,21.92,21.74,22.33,4340500.0
275789,2012-05-01,UAL,21.959999,21.91,21.83,22.209999,4112600.0
276259,2012-05-02,UAL,21.959999,21.66,21.450001,21.969998999999998,2919400.0
276729,2012-05-03,UAL,21.68,21.57,21.549999,22.1,5631500.0
277199,2012-05-04,UAL,21.790001,22.280001000000002,21.780001000000002,22.48,5338600.0
277669,2012-05-07,UAL,22.450001,23.59,22.290001,23.809998999999998,10589000.0
278139,2012-05-08,UAL,23.48,23.9,23.35,24.0,7543800.0
278609,2012-05-09,UAL,23.639999,23.469998999999998,23.32,23.82,5338400.0
279079,2012-05-10,UAL,23.57,23.76,23.549999,24.0,4283100.0
279549,2012-05-11,UAL,23.559998999999998,24.110001,23.540001,24.25,3413100.0
280019,2012-05-14,UAL,23.98,24.0,23.950001,24.370001000000002,4221100.0
280489,2012-05-15,UAL,24.059998999999998,23.690001000000002,23.530001000000002,24.059998999999998,2880600.0
280959,2012-05-16,UAL,23.690001000000002,23.66,23.639999,24.25,4720000.0
281429,2012-05-17,UAL,23.67,21.9,21.719998999999998,23.719998999999998,7501000.0
281899,2012-05-18,UAL,21.879998999999998,20.93,20.84,22.059998999999998,8352100.0
282369,2012-05-21,UAL,21.1,21.92,20.98,21.98,4416700.0
282839,2012-05-22,UAL,22.02,21.83,21.65,22.5,4021600.0
283309,2012-05-23,UAL,21.77,22.309998999999998,21.309998999999998,22.34,3700000.0
283779,2012-05-24,UAL,22.43,23.530001000000002,22.43,23.950001,5924400.0
284249,2012-05-25,UAL,23.59,23.57,23.290001,24.1,2815300.0
284719,2012-05-29,UAL,23.76,23.879998999999998,23.530001000000002,24.15,3846700.0
285189,2012-05-30,UAL,23.77,24.17,23.57,24.52,4959400.0
285659,2012-05-31,UAL,24.4,25.17,24.02,25.5,6220000.0
286129,2012-06-01,UAL,25.15,24.360001,23.93,25.219998999999998,5996800.0
286599,2012-06-04,UAL,24.129998999999998,22.52,22.290001,24.18,9159000.0
287069,2012-06-05,UAL,22.610001,23.280001000000002,22.610001,23.75,5190800.0
287539,2012-06-06,UAL,23.68,23.530001000000002,23.440001000000002,23.9,5132600.0
288009,2012-06-07,UAL,23.77,22.92,22.92,24.139999,5172500.0
288479,2012-06-08,UAL,22.299999,23.49,22.18,23.700001,8768300.0
288949,2012-06-11,UAL,23.68,22.049999,21.98,23.85,6923600.0
289419,2012-06-12,UAL,22.16,22.040001,21.959999,22.780001000000002,5748000.0
289889,2012-06-13,UAL,22.120001000000002,22.799999,21.85,23.1,6256900.0
290359,2012-06-14,UAL,22.860001,22.83,22.49,23.309998999999998,3325400.0
290829,2012-06-15,UAL,22.68,22.32,22.110001,22.889999,4206800.0
291299,2012-06-18,UAL,22.379998999999998,23.02,22.15,23.059998999999998,3314500.0
291769,2012-06-19,UAL,23.110001,23.709999,22.83,23.9,4339400.0
292239,2012-06-20,UAL,23.76,24.540001,23.4,24.66,5456100.0
292709,2012-06-21,UAL,24.5,24.18,24.059998999999998,24.790001,7441100.0
293179,2012-06-22,UAL,24.35,24.25,24.09,24.57,6190900.0
293649,2012-06-25,UAL,23.99,23.65,23.08,24.15,3373800.0
294119,2012-06-26,UAL,23.51,23.83,23.5,24.25,6055300.0
294589,2012-06-27,UAL,24.059998999999998,23.969998999999998,23.66,24.379998999999998,4630000.0
295059,2012-06-28,UAL,23.889999,24.25,23.48,24.379998999999998,3468300.0
295529,2012-06-29,UAL,24.440001000000002,24.33,24.08,24.540001,4145300.0
295999,2012-07-02,UAL,24.43,24.82,24.200001,24.84,4134400.0
296469,2012-07-03,UAL,24.450001,24.08,23.700001,24.66,2919400.0
296939,2012-07-05,UAL,23.85,23.610001,23.129998999999998,24.07,3669900.0
297409,2012-07-06,UAL,23.51,24.24,23.51,24.280001000000002,3044800.0
297879,2012-07-09,UAL,24.25,23.9,23.5,24.299999,2814100.0
298349,2012-07-10,UAL,24.059998999999998,23.860001,23.52,24.17,3537700.0
298819,2012-07-11,UAL,24.0,24.790001,23.82,24.950001,5674700.0
299289,2012-07-12,UAL,23.98,23.780001000000002,23.52,24.440001000000002,5958600.0
299759,2012-07-13,UAL,23.780001000000002,24.139999,23.780001000000002,24.219998999999998,2118400.0
300229,2012-07-16,UAL,24.0,24.23,23.959999,24.559998999999998,2402100.0
300699,2012-07-17,UAL,24.33,23.6,23.540001,24.389999,2979400.0
301169,2012-07-18,UAL,23.57,22.84,22.469998999999998,23.639999,5571300.0
301639,2012-07-19,UAL,23.120001000000002,22.049999,21.780001000000002,23.290001,6094200.0
302109,2012-07-20,UAL,21.92,21.549999,21.52,22.26,4438100.0
302579,2012-07-23,UAL,21.360001,21.549999,20.809998999999998,21.6,4673000.0
303049,2012-07-24,UAL,21.49,20.379998999999998,19.940001000000002,21.49,10304000.0
303519,2012-07-25,UAL,20.82,20.41,20.030001000000002,20.98,7255400.0
303989,2012-07-26,UAL,19.51,19.200001,18.58,19.75,11803200.0
304459,2012-07-27,UAL,19.25,19.059998999999998,18.780001000000002,19.25,5374300.0
304929,2012-07-30,UAL,18.959999,19.030001000000002,18.75,19.299999,4412100.0
305399,2012-07-31,UAL,19.059998999999998,18.889999,18.790001,19.17,5218200.0
305869,2012-08-01,UAL,18.76,18.17,18.15,18.77,5364000.0
306339,2012-08-02,UAL,18.120001000000002,18.16,17.82,18.35,4353300.0
306809,2012-08-03,UAL,18.559998999999998,18.26,17.959999,18.6,5400300.0
307279,2012-08-06,UAL,18.26,18.48,18.200001,18.51,4998300.0
307749,2012-08-07,UAL,18.469998999999998,18.42,18.1,18.6,8555100.0
308219,2012-08-08,UAL,18.389999,18.32,17.940001000000002,18.469998999999998,6952500.0
308689,2012-08-09,UAL,18.379998999999998,17.889999,17.809998999999998,18.379998999999998,7154300.0
309159,2012-08-10,UAL,17.99,17.780001000000002,17.450001,18.02,7302900.0
309629,2012-08-13,UAL,18.34,18.190001000000002,17.959999,18.360001,4985900.0
310099,2012-08-14,UAL,18.190001000000002,18.049999,17.950001,18.370001000000002,4812900.0
310569,2012-08-15,UAL,18.139999,18.200001,17.969998999999998,18.290001,5256100.0
311039,2012-08-16,UAL,18.290001,18.290001,18.209999,18.43,4690000.0
311509,2012-08-17,UAL,18.219998999999998,18.4,18.049999,18.469998999999998,3948700.0
311979,2012-08-20,UAL,18.32,19.450001,18.290001,19.6,7754600.0
312449,2012-08-21,UAL,19.5,19.57,19.4,19.99,8197700.0
312919,2012-08-22,UAL,19.51,19.35,19.290001,19.57,4089500.0
313389,2012-08-23,UAL,19.540001,19.290001,19.129998999999998,19.83,5220300.0
313859,2012-08-24,UAL,19.15,19.27,19.049999,19.450001,2408300.0
314329,2012-08-27,UAL,19.34,19.02,18.98,19.35,3528300.0
314799,2012-08-28,UAL,18.93,18.52,18.469998999999998,18.98,5693800.0
315269,2012-08-29,UAL,18.5,18.33,18.24,18.65,4750600.0
315739,2012-08-30,UAL,18.290001,18.32,18.209999,18.43,2763400.0
316209,2012-08-31,UAL,18.4,18.450001,18.280001000000002,18.620001000000002,2744100.0
316679,2012-09-04,UAL,18.4,18.1,17.98,18.549999,3765600.0
317149,2012-09-05,UAL,18.02,19.07,18.02,19.18,4950900.0
317619,2012-09-06,UAL,19.15,19.57,19.120001000000002,19.780001000000002,5482400.0
318089,2012-09-07,UAL,19.23,19.700001,19.18,20.0,3790400.0
318559,2012-09-10,UAL,19.77,20.059998999999998,19.75,20.450001,4600500.0
319029,2012-09-11,UAL,19.870001000000002,19.799999,19.5,20.07,3876800.0
319499,2012-09-12,UAL,19.780001000000002,20.309998999999998,19.73,20.389999,3162300.0
319969,2012-09-13,UAL,20.24,20.09,19.84,20.26,2560700.0
320439,2012-09-14,UAL,20.07,20.059998999999998,19.32,20.129998999999998,4612800.0
320909,2012-09-17,UAL,19.91,19.73,19.5,20.049999,3845900.0
321379,2012-09-18,UAL,19.610001,19.27,19.01,19.76,4511500.0
321849,2012-09-19,UAL,19.690001000000002,20.690001000000002,19.67,20.85,6780600.0
322319,2012-09-20,UAL,20.51,20.26,20.219998999999998,20.73,3814000.0
322789,2012-09-21,UAL,20.309998999999998,20.02,19.93,20.459999,3357800.0
323259,2012-09-24,UAL,20.049999,20.200001,19.85,20.59,3649000.0
323729,2012-09-25,UAL,20.18,19.83,19.83,20.389999,3179500.0
