,date,symbol,open,close,low,high,volume
527421,2014-05-30,ZTS,30.790001,30.700001,30.67,30.93,3076700.0
527911,2014-06-02,ZTS,30.799999,30.92,30.65,30.959999,3561300.0
528401,2014-06-03,ZTS,30.889999,31.25,30.790001,31.26,3323000.0
528891,2014-06-04,ZTS,31.18,31.370001000000002,31.129998999999998,31.450001,3349900.0
529381,2014-06-05,ZTS,31.41,31.610001,31.219998999999998,31.65,2784700.0
529871,2014-06-06,ZTS,31.620001000000002,31.74,31.610001,31.799999,2524200.0
530361,2014-06-09,ZTS,31.780001000000002,32.009997999999996,31.65,32.009997999999996,3189400.0
530851,2014-06-10,ZTS,31.940001000000002,32.5,31.91,32.509997999999996,4639800.0
531341,2014-06-11,ZTS,32.5,32.130001,32.099998,32.529999,3600700.0
531831,2014-06-12,ZTS,32.080002,31.99,31.82,32.130001,4298500.0
532321,2014-06-13,ZTS,31.959999,32.119999,31.83,32.139998999999996,1904500.0
532811,2014-06-16,ZTS,32.080002,32.130001,31.99,32.209998999999996,2197200.0
533301,2014-06-17,ZTS,32.060001,32.810001,32.060001,32.849998,4407200.0
533791,2014-06-18,ZTS,32.720001,32.889998999999996,32.459998999999996,32.889998999999996,2482800.0
534281,2014-06-19,ZTS,32.970001,32.549999,32.529999,33.049999,4062900.0
534771,2014-06-20,ZTS,32.400002,32.459998999999996,32.049999,32.580002,7836200.0
535261,2014-06-23,ZTS,32.540001000000004,32.639998999999996,32.43,32.73,2513600.0
535751,2014-06-24,ZTS,32.669998,32.369999,32.349998,32.700001,1772500.0
536241,2014-06-25,ZTS,32.41,32.369999,32.290001000000004,32.57,2751400.0
536731,2014-06-26,ZTS,32.349998,32.240002000000004,32.080002,32.43,2240100.0
537221,2014-06-27,ZTS,32.209998999999996,32.380001,32.16,32.41,1435000.0
537711,2014-06-30,ZTS,32.450001,32.27,32.119999,32.73,1847300.0
538201,2014-07-01,ZTS,32.459998999999996,32.509997999999996,32.310001,32.610001000000004,2263500.0
538691,2014-07-02,ZTS,32.5,32.740002000000004,32.5,32.759997999999996,1850700.0
539181,2014-07-03,ZTS,32.759997999999996,32.91,32.650002,32.919998,1370200.0
539671,2014-07-07,ZTS,32.880001,32.560001,32.560001,32.889998999999996,2087600.0
540161,2014-07-08,ZTS,32.400002,32.48,32.169998,32.509997999999996,1846200.0
540651,2014-07-09,ZTS,32.470001,32.459998999999996,32.290001000000004,32.639998999999996,1339900.0
541141,2014-07-10,ZTS,32.220001,32.52,32.02,32.689999,2003800.0
541631,2014-07-11,ZTS,32.439999,32.369999,32.299999,32.560001,1422900.0
542121,2014-07-14,ZTS,32.560001,32.73,32.400002,32.849998,1900200.0
542611,2014-07-15,ZTS,32.630001,32.389998999999996,32.259997999999996,32.709998999999996,2496200.0
543101,2014-07-16,ZTS,32.43,32.630001,32.349998,32.700001,1768100.0
543591,2014-07-17,ZTS,32.43,32.209998999999996,32.150002,32.509997999999996,2154100.0
544081,2014-07-18,ZTS,32.150002,32.689999,32.07,32.740002000000004,3261000.0
544571,2014-07-21,ZTS,32.610001000000004,32.849998,32.599998,32.880001,2513300.0
545061,2014-07-22,ZTS,32.959998999999996,32.869999,32.830002,33.23,2590600.0
545551,2014-07-23,ZTS,32.849998,32.84,32.779999,32.939999,2078600.0
546041,2014-07-24,ZTS,32.900002,32.889998999999996,32.759997999999996,32.970001,2007900.0
546531,2014-07-25,ZTS,32.77,32.82,32.68,32.900002,1579600.0
547021,2014-07-28,ZTS,32.77,32.860001000000004,32.669998,32.970001,1627800.0
547511,2014-07-29,ZTS,32.799999,33.029999,32.700001,33.220001,2994400.0
548001,2014-07-30,ZTS,33.150002,33.139998999999996,32.919998,33.25,1800600.0
548491,2014-07-31,ZTS,32.91,32.91,32.869999,33.130001,3002700.0
548981,2014-08-01,ZTS,32.77,32.740002000000004,32.59,33.040001000000004,5381100.0
549471,2014-08-04,ZTS,32.720001,33.240002000000004,32.580002,33.349998,4676100.0
549961,2014-08-05,ZTS,32.57,32.209998999999996,31.98,32.880001,5933100.0
550451,2014-08-06,ZTS,32.029999,32.299999,32.009997999999996,32.369999,3163800.0
550941,2014-08-07,ZTS,32.369999,31.790001,31.67,32.48,3747800.0
551431,2014-08-08,ZTS,31.799999,32.32,31.799999,32.34,2191500.0
551921,2014-08-11,ZTS,32.459998999999996,32.599998,32.380001,32.650002,2282500.0
552411,2014-08-12,ZTS,32.48,32.450001,32.349998,32.689999,2837900.0
552901,2014-08-13,ZTS,32.709998999999996,32.869999,32.689999,33.040001000000004,3729200.0
553391,2014-08-14,ZTS,32.93,33.07,32.869999,33.099998,2562500.0
553881,2014-08-15,ZTS,33.130001,33.689999,33.130001,33.700001,3843000.0
554371,2014-08-18,ZTS,33.75,33.93,33.700001,34.009997999999996,3459500.0
554861,2014-08-19,ZTS,33.950001,34.52,33.889998999999996,34.57,2922500.0
555351,2014-08-20,ZTS,34.52,34.790001000000004,34.450001,34.849998,2720500.0
555841,2014-08-21,ZTS,34.77,34.889998999999996,34.689999,34.98,2041800.0
556331,2014-08-22,ZTS,34.82,34.889998999999996,34.73,34.939999,2300500.0
556821,2014-08-25,ZTS,35.0,34.900002,34.810001,35.029999,2417200.0
557311,2014-08-26,ZTS,34.98,35.130001,34.84,35.209998999999996,2956600.0
557801,2014-08-27,ZTS,35.18,35.34,35.07,35.48,2746100.0
558291,2014-08-28,ZTS,35.169998,35.330002,35.07,35.380001,3760400.0
558781,2014-08-29,ZTS,35.330002,35.439999,35.009997999999996,35.439999,1190900.0
559271,2014-09-02,ZTS,35.439999,35.48,35.32,35.59,1654000.0
559761,2014-09-03,ZTS,36.630001,35.759997999999996,35.529999,36.650002,4220600.0
560251,2014-09-04,ZTS,35.77,35.509997999999996,35.389998999999996,35.889998999999996,2383100.0
560741,2014-09-05,ZTS,35.610001000000004,36.040001000000004,35.450001,36.049999,1602900.0
561231,2014-09-08,ZTS,36.0,36.279999,35.950001,36.310001,1913500.0
561721,2014-09-09,ZTS,36.25,36.18,36.009997999999996,36.299999,2832500.0
562211,2014-09-10,ZTS,36.310001,36.240002000000004,35.880001,36.34,2287400.0
562701,2014-09-11,ZTS,36.150002,36.27,36.09,36.290001000000004,1768900.0
563191,2014-09-12,ZTS,36.209998999999996,36.18,36.09,36.240002000000004,1920000.0
563681,2014-09-15,ZTS,36.25,36.27,36.130001,36.32,2164600.0
564171,2014-09-16,ZTS,36.279999,36.490002000000004,36.200001,36.549999,2253000.0
564661,2014-09-17,ZTS,36.540001000000004,36.650002,36.34,36.68,2525600.0
565151,2014-09-18,ZTS,36.740002000000004,36.700001,36.630001,37.080002,2336300.0
565641,2014-09-19,ZTS,36.84,37.200001,36.84,37.310001,6105100.0
566131,2014-09-22,ZTS,37.220001,36.619999,36.5,37.299999,4951100.0
566621,2014-09-23,ZTS,36.310001,35.880001,35.849998,36.490002000000004,4421800.0
567111,2014-09-24,ZTS,35.990002000000004,36.580002,35.950001,36.630001,4714100.0
567601,2014-09-25,ZTS,36.57,36.299999,36.119999,36.59,2062000.0
568091,2014-09-26,ZTS,36.360001000000004,36.630001,36.189999,36.75,2124800.0
568581,2014-09-29,ZTS,36.299999,36.790001000000004,36.169998,36.810001,2075600.0
569071,2014-09-30,ZTS,37.049999,36.950001,36.77,37.110001000000004,3412900.0
569561,2014-10-01,ZTS,36.869999,36.450001,36.23,37.009997999999996,5508300.0
570051,2014-10-02,ZTS,36.580002,36.91,36.459998999999996,36.970001,3670200.0
570541,2014-10-03,ZTS,36.869999,37.669998,36.869999,37.73,5948500.0
571031,2014-10-06,ZTS,37.810001,37.66,37.599998,37.970001,2693400.0
571521,2014-10-07,ZTS,37.400002,36.709998999999996,36.619999,37.560001,8116900.0
572011,2014-10-08,ZTS,36.799999,37.549999,36.630001,37.57,3565700.0
572501,2014-10-09,ZTS,37.490002000000004,37.02,36.900002,37.630001,4336700.0
572991,2014-10-10,ZTS,37.02,36.68,36.639998999999996,37.299999,3689300.0
573481,2014-10-13,ZTS,36.669998,35.57,35.529999,36.669998,6676400.0
573971,2014-10-14,ZTS,35.830002,35.869999,35.459998999999996,36.16,3078700.0
574461,2014-10-15,ZTS,35.360001000000004,35.259997999999996,34.16,35.389998999999996,7155800.0
574951,2014-10-16,ZTS,34.740002000000004,35.07,34.18,35.52,4181300.0
575441,2014-10-17,ZTS,35.400002,35.369999,34.950001,35.599998,3438500.0
575931,2014-10-20,ZTS,35.369999,35.41,35.310001,35.689999,2543800.0
576421,2014-10-21,ZTS,35.57,36.09,35.540001000000004,36.18,4772800.0
576911,2014-10-22,ZTS,36.060001,35.889998999999996,35.880001,36.34,2263500.0
577401,2014-10-23,ZTS,35.799999,36.110001000000004,35.470001,36.450001,2925800.0
577891,2014-10-24,ZTS,36.200001,36.580002,36.099998,36.599998,1419000.0
578381,2014-10-27,ZTS,36.599998,36.57,36.490002000000004,36.779999,2511400.0
578871,2014-10-28,ZTS,36.66,37.009997999999996,36.509997999999996,37.02,1533400.0
579361,2014-10-29,ZTS,36.880001,36.619999,36.310001,36.939999,2269900.0
579851,2014-10-30,ZTS,36.630001,37.32,36.549999,37.400002,2137900.0
580341,2014-10-31,ZTS,37.740002000000004,37.16,37.049999,37.91,2589500.0
580831,2014-11-03,ZTS,37.080002,37.720001,37.02,37.82,4071300.0
581321,2014-11-04,ZTS,38.009997999999996,39.119999,38.009997999999996,39.119999,9723700.0
581811,2014-11-05,ZTS,39.290001000000004,39.27,38.759997999999996,39.41,11878900.0
582301,2014-11-06,ZTS,39.349998,39.709998999999996,39.27,39.720001,4457100.0
582791,2014-11-07,ZTS,39.650002,40.23,39.619999,40.299999,6819000.0
583281,2014-11-10,ZTS,40.299999,40.16,40.029999,40.34,7530100.0
583771,2014-11-11,ZTS,40.16,43.720001,39.919998,44.130001,20228500.0
584261,2014-11-12,ZTS,43.900002,42.639998999999996,42.57,43.959998999999996,21414900.0
584751,2014-11-13,ZTS,42.66,43.240002000000004,42.610001000000004,43.290001000000004,6151300.0
585241,2014-11-14,ZTS,43.189999,43.139998999999996,42.860001000000004,43.450001,2689500.0
585731,2014-11-17,ZTS,43.860001000000004,44.23,42.98,44.43,9537400.0
586221,2014-11-18,ZTS,44.880001,44.189999,43.029999,44.939999,12180600.0
586711,2014-11-19,ZTS,44.330002,43.400002,43.209998999999996,44.380001,7031100.0
587201,2014-11-20,ZTS,42.91,43.150002,42.709998999999996,43.25,5091100.0
587691,2014-11-21,ZTS,43.48,43.869999,42.849998,43.869999,5192500.0
588181,2014-11-24,ZTS,44.09,44.580002,43.830002,44.93,4179400.0
588671,2014-11-25,ZTS,44.580002,43.91,43.869999,44.720001,3589000.0
589161,2014-11-26,ZTS,44.27,44.669998,43.869999,44.700001,2131400.0
589651,2014-11-28,ZTS,44.75,44.93,44.75,45.09,1332200.0
590141,2014-12-01,ZTS,45.200001,44.369999,44.259997999999996,45.240002000000004,3153000.0
590631,2014-12-02,ZTS,44.369999,44.740002000000004,44.279999,44.950001,2500600.0
591121,2014-12-03,ZTS,44.740002000000004,44.880001,44.389998999999996,45.009997999999996,2003600.0
591611,2014-12-04,ZTS,44.790001000000004,44.0,43.849998,44.900002,4294300.0
592101,2014-12-05,ZTS,43.970001,43.98,43.830002,44.459998999999996,3314000.0
592591,2014-12-08,ZTS,44.200001,44.099998,43.869999,44.389998999999996,5889300.0
593081,2014-12-09,ZTS,43.18,43.82,42.740002000000004,44.490002000000004,5515000.0
593571,2014-12-10,ZTS,43.849998,42.77,42.700001,44.200001,4393500.0
594061,2014-12-11,ZTS,42.970001,42.880001,42.759997999999996,43.5,4942200.0
594551,2014-12-12,ZTS,42.720001,41.77,41.740002000000004,43.09,4050300.0
595041,2014-12-15,ZTS,42.25,41.740002000000004,41.34,42.490002000000004,5943600.0
595531,2014-12-16,ZTS,41.650002,40.849998,40.830002,42.009997999999996,4606400.0
596021,2014-12-17,ZTS,41.080002,41.130001,40.830002,41.43,7627700.0
596511,2014-12-18,ZTS,41.84,43.150002,41.790001000000004,43.150002,6578100.0
597001,2014-12-19,ZTS,43.029999,43.509997999999996,42.630001,43.73,5601600.0
597491,2014-12-22,ZTS,43.57,43.41,42.950001,43.779999,1913800.0
597981,2014-12-23,ZTS,43.599998,42.970001,42.759997999999996,43.73,2612500.0
598471,2014-12-24,ZTS,43.060001,43.84,43.0,43.990002000000004,1300600.0
598961,2014-12-26,ZTS,43.799999,44.200001,43.799999,44.290001000000004,1518000.0
599451,2014-12-29,ZTS,44.02,44.009997999999996,43.849998,44.23,2006700.0
599941,2014-12-30,ZTS,43.98,43.349998,43.09,44.099998,2251100.0
600431,2014-12-31,ZTS,43.459998999999996,43.029999,43.0,43.880001,2131900.0
600925,2015-01-02,ZTS,43.459998999999996,43.310001,43.07,43.700001,1784200.0
601419,2015-01-05,ZTS,43.25,43.049999,42.970001,43.630001,3112100.0
601913,2015-01-06,ZTS,43.150002,42.630001,42.299999,43.360001000000004,3977200.0
602407,2015-01-07,ZTS,43.0,43.509997999999996,42.98,43.560001,2481800.0
602901,2015-01-08,ZTS,44.75,44.18,44.0,44.869999,3121300.0
603395,2015-01-09,ZTS,44.060001,44.25,43.68,44.439999,2999100.0
603889,2015-01-12,ZTS,44.34,43.419998,43.290001000000004,44.34,2168300.0
604383,2015-01-13,ZTS,43.889998999999996,42.810001,42.57,44.220001,3668600.0
604877,2015-01-14,ZTS,42.5,43.029999,42.290001000000004,43.23,2475300.0
605371,2015-01-15,ZTS,43.27,42.939999,42.900002,43.77,2719300.0
605865,2015-01-16,ZTS,42.799999,44.220001,42.77,44.290001000000004,2761600.0
606359,2015-01-20,ZTS,44.200001,43.560001,43.220001,44.200001,3471000.0
606853,2015-01-21,ZTS,43.57,44.25,43.439999,44.630001,1991900.0
607347,2015-01-22,ZTS,44.349998,44.509997999999996,43.650002,44.82,2914700.0
607841,2015-01-23,ZTS,44.52,44.119999,43.970001,44.799999,2885500.0
608335,2015-01-26,ZTS,44.040001000000004,44.09,43.849998,44.310001,1926800.0
608829,2015-01-27,ZTS,43.599998,43.299999,43.209998999999996,43.900002,3008300.0
609323,2015-01-28,ZTS,43.73,43.110001000000004,43.07,44.290001000000004,2425100.0
609817,2015-01-29,ZTS,43.049999,43.32,42.560001,43.68,4927300.0
610311,2015-01-30,ZTS,43.18,42.73,42.639998999999996,43.560001,3146000.0
610805,2015-02-02,ZTS,43.029999,43.380001,42.369999,43.380001,2136700.0
611299,2015-02-03,ZTS,43.509997999999996,43.5,43.200001,43.810001,4910800.0
611793,2015-02-04,ZTS,43.860001000000004,43.459998999999996,43.220001,44.040001000000004,5102900.0
612287,2015-02-05,ZTS,43.549999,43.400002,43.119999,44.080002,3470900.0
612781,2015-02-06,ZTS,43.439999,43.66,43.279999,44.240002000000004,5408000.0
613275,2015-02-09,ZTS,43.5,42.869999,42.66,43.66,4467100.0
613769,2015-02-10,ZTS,43.130001,43.91,42.810001,44.009997999999996,4111200.0
614263,2015-02-11,ZTS,44.880001,45.77,44.880001,46.119999,7071100.0
614757,2015-02-12,ZTS,47.240002000000004,45.790001000000004,45.259997999999996,47.400002,6989600.0
615251,2015-02-13,ZTS,44.740002000000004,45.459998999999996,44.360001000000004,45.5,6413300.0
615745,2015-02-17,ZTS,45.549999,46.200001,45.450001,46.240002000000004,4055800.0
616239,2015-02-18,ZTS,46.110001000000004,45.849998,45.82,46.43,3276900.0
616733,2015-02-19,ZTS,45.830002,45.650002,45.490002000000004,46.0,2928800.0
617227,2015-02-20,ZTS,45.700001,45.599998,45.110001000000004,45.889998999999996,3713000.0
617721,2015-02-23,ZTS,45.709998999999996,45.580002,45.209998999999996,45.93,2664500.0
618215,2015-02-24,ZTS,45.650002,45.400002,45.279999,45.790001000000004,1869800.0
618709,2015-02-25,ZTS,45.549999,45.720001,45.389998999999996,45.970001,2958800.0
619203,2015-02-26,ZTS,45.830002,46.619999,45.799999,46.700001,4903000.0
619697,2015-02-27,ZTS,46.540001000000004,46.09,46.040001000000004,46.880001,5555500.0
620191,2015-03-02,ZTS,46.09,47.310001,46.09,47.610001000000004,5261700.0
620685,2015-03-03,ZTS,47.279999,46.540001000000004,46.34,47.34,2256200.0
621179,2015-03-04,ZTS,46.400002,46.23,45.860001000000004,46.490002000000004,3293000.0
621673,2015-03-05,ZTS,46.689999,46.459998999999996,45.990002000000004,46.830002,2327600.0
622167,2015-03-06,ZTS,46.299999,45.779999,45.669998,46.529999,3486500.0
622661,2015-03-09,ZTS,45.869999,46.290001000000004,45.48,46.959998999999996,3757800.0
623155,2015-03-10,ZTS,46.130001,45.700001,45.68,46.279999,2189500.0
623649,2015-03-11,ZTS,45.880001,46.009997999999996,45.73,46.580002,3245000.0
624143,2015-03-12,ZTS,46.310001,46.84,46.139998999999996,46.869999,2276500.0
624637,2015-03-13,ZTS,46.860001000000004,46.450001,46.02,46.860001000000004,2487100.0
625131,2015-03-16,ZTS,46.709998999999996,46.98,46.549999,47.029999,2519800.0
625625,2015-03-17,ZTS,46.619999,47.150002,46.41,47.34,2906900.0
626119,2015-03-18,ZTS,46.98,47.509997999999996,46.669998,47.759997999999996,3056000.0
626613,2015-03-19,ZTS,47.459998999999996,47.41,47.099998,47.740002000000004,2000700.0
627107,2015-03-20,ZTS,47.490002000000004,47.34,47.099998,47.919998,4542700.0
627601,2015-03-23,ZTS,47.549999,47.150002,47.040001000000004,47.700001,4820100.0
628095,2015-03-24,ZTS,47.240002000000004,47.02,46.759997999999996,47.610001000000004,1938100.0
628589,2015-03-25,ZTS,47.169998,46.27,46.220001,47.380001,4148400.0
629083,2015-03-26,ZTS,46.02,46.110001000000004,45.689999,46.389998999999996,3550800.0
629577,2015-03-27,ZTS,46.139998999999996,46.220001,46.0,46.529999,2801700.0
630071,2015-03-30,ZTS,46.470001,46.919998,46.419998,46.959998999999996,2206900.0
630565,2015-03-31,ZTS,46.759997999999996,46.290001000000004,46.290001000000004,46.93,2768400.0
631059,2015-04-01,ZTS,46.299999,46.27,45.959998999999996,46.560001,4751300.0
631553,2015-04-02,ZTS,46.450001,46.5,46.200001,46.66,3084000.0
632047,2015-04-06,ZTS,46.150002,46.330002,46.009997999999996,46.669998,2385300.0
632541,2015-04-07,ZTS,46.400002,46.360001000000004,46.330002,46.860001000000004,2367100.0
633035,2015-04-08,ZTS,46.369999,46.209998999999996,46.119999,46.610001000000004,2565400.0
633529,2015-04-09,ZTS,46.299999,46.549999,46.16,46.740002000000004,2720800.0
634023,2015-04-10,ZTS,46.599998,47.169998,46.299999,47.290001000000004,2278300.0
634517,2015-04-13,ZTS,47.25,46.66,46.639998999999996,47.439999,2009300.0
635011,2015-04-14,ZTS,46.66,46.900002,46.02,46.990002000000004,2672500.0
635505,2015-04-15,ZTS,47.049999,47.0,46.91,47.220001,1578500.0
635999,2015-04-16,ZTS,46.799999,47.139998999999996,46.639998999999996,47.169998,1585500.0
636493,2015-04-17,ZTS,46.900002,46.77,46.459998999999996,47.029999,2885100.0
636987,2015-04-20,ZTS,46.889998999999996,47.040001000000004,46.709998999999996,47.130001,2890200.0
637481,2015-04-21,ZTS,47.279999,47.540001000000004,47.099998,47.580002,3139000.0
637975,2015-04-22,ZTS,47.450001,47.029999,46.93,47.52,2075700.0
638469,2015-04-23,ZTS,46.939999,47.049999,46.57,47.099998,2113300.0
638963,2015-04-24,ZTS,46.889998999999996,47.91,46.73,47.990002000000004,3449500.0
639457,2015-04-27,ZTS,47.98,46.830002,46.740002000000004,47.990002000000004,2684100.0
639951,2015-04-28,ZTS,46.720001,45.73,45.639998999999996,46.82,4492400.0
640445,2015-04-29,ZTS,45.5,45.220001,45.099998,45.939999,3997600.0
640939,2015-04-30,ZTS,45.080002,44.419998,44.310001,45.450001,4330200.0
641433,2015-05-01,ZTS,44.73,44.610001000000004,44.389998999999996,44.91,5835100.0
641927,2015-05-04,ZTS,44.75,45.400002,44.709998999999996,45.560001,4782900.0
642421,2015-05-05,ZTS,47.130001,45.68,45.130001,47.439999,7681200.0
642915,2015-05-06,ZTS,45.93,45.290001000000004,45.189999,45.939999,4441400.0
643409,2015-05-07,ZTS,45.330002,45.560001,45.029999,45.75,2427000.0
643903,2015-05-08,ZTS,45.990002000000004,45.900002,45.57,46.09,2548200.0
644397,2015-05-11,ZTS,45.91,46.09,45.669998,46.349998,3405100.0
644891,2015-05-12,ZTS,45.720001,45.580002,45.34,45.860001000000004,2230400.0
645385,2015-05-13,ZTS,45.619999,45.619999,45.419998,46.0,2159800.0
645879,2015-05-14,ZTS,45.869999,46.279999,45.48,46.32,1959600.0
646373,2015-05-15,ZTS,46.52,46.490002000000004,46.43,46.91,2831500.0
646867,2015-05-18,ZTS,46.450001,46.73,46.32,46.77,2890600.0
647361,2015-05-19,ZTS,46.880001,47.450001,46.740002000000004,47.689999,3845700.0
647855,2015-05-20,ZTS,47.470001,47.279999,46.990002000000004,47.810001,2206600.0
648349,2015-05-21,ZTS,47.330002,47.799999,47.049999,47.889998999999996,3599300.0
648843,2015-05-22,ZTS,47.709998999999996,47.630001,47.5,47.84,1832300.0
649337,2015-05-26,ZTS,47.52,47.950001,47.509997999999996,48.049999,3999500.0
649831,2015-05-27,ZTS,47.98,49.450001,47.669998,49.48,5447800.0
650325,2015-05-28,ZTS,49.290001000000004,49.110001000000004,48.400002,49.549999,4934000.0
650819,2015-05-29,ZTS,49.439999,49.77,49.130001,49.959998999999996,5617100.0
651313,2015-06-01,ZTS,49.919998,49.779999,49.369999,50.369999,4496100.0
651807,2015-06-02,ZTS,49.720001,49.580002,48.900002,49.970001,2680500.0
652301,2015-06-03,ZTS,49.880001,49.549999,49.34,49.900002,1976000.0
652795,2015-06-04,ZTS,49.049999,48.900002,48.849998,49.59,2080700.0
653289,2015-06-05,ZTS,48.700001,49.009997999999996,48.41,49.169998,2412000.0
653783,2015-06-08,ZTS,48.75,48.799999,48.740002000000004,49.220001,1906400.0
654277,2015-06-09,ZTS,48.669998,49.240002000000004,48.52,49.369999,2675500.0
654771,2015-06-10,ZTS,49.41,49.689999,49.0,49.900002,2012100.0
655265,2015-06-11,ZTS,49.799999,49.869999,49.599998,50.040001000000004,2055700.0
655759,2015-06-12,ZTS,49.630001,49.080002,49.009997999999996,49.860001000000004,2033300.0
656253,2015-06-15,ZTS,48.84,49.27,48.709998999999996,49.349998,3015000.0
656747,2015-06-16,ZTS,49.299999,49.709998999999996,48.900002,49.73,1817900.0
657241,2015-06-17,ZTS,49.75,50.169998,49.709998999999996,50.369999,2804400.0
657735,2015-06-18,ZTS,50.290001000000004,50.5,50.16,50.599998,3696100.0
658229,2015-06-19,ZTS,50.360001000000004,50.240002000000004,50.200001,50.619999,2906800.0
658723,2015-06-22,ZTS,50.599998,50.220001,50.07,50.700001,2040400.0
659217,2015-06-23,ZTS,50.41,50.470001,50.240002000000004,50.849998,2104100.0
659712,2015-06-24,ZTS,50.25,49.709998999999996,49.709998999999996,50.299999,2561900.0
660207,2015-06-25,ZTS,49.84,55.380001,49.57,55.380001,3228100.0
660702,2015-06-26,ZTS,53.93,48.619999,48.259997999999996,54.0,20823300.0
661197,2015-06-29,ZTS,48.509997999999996,47.07,47.040001000000004,48.689999,5149400.0
661692,2015-06-30,ZTS,47.669998,48.220001,47.209998999999996,48.610001000000004,4268800.0
662187,2015-07-01,ZTS,48.75,48.43,47.830002,49.040001000000004,5532100.0
662682,2015-07-02,ZTS,48.599998,48.310001,47.889998999999996,48.66,2070900.0
663179,2015-07-06,ZTS,48.040001000000004,48.400002,47.77,48.400002,3088100.0
663676,2015-07-07,ZTS,48.540001000000004,47.880001,47.099998,48.779999,5656200.0
664173,2015-07-08,ZTS,47.349998,46.48,46.459998999999996,47.43,3452800.0
664670,2015-07-09,ZTS,47.110001000000004,46.57,46.560001,47.369999,3409200.0
665167,2015-07-10,ZTS,47.0,46.959998999999996,46.82,47.189999,2917500.0
665664,2015-07-13,ZTS,47.099998,47.040001000000004,46.84,47.439999,3050000.0
666161,2015-07-14,ZTS,47.040001000000004,47.459998999999996,46.279999,47.560001,5636300.0
666658,2015-07-15,ZTS,47.5,47.110001000000004,47.009997999999996,47.630001,2099400.0
667155,2015-07-16,ZTS,47.389998999999996,48.0,47.389998999999996,48.220001,3423500.0
667652,2015-07-17,ZTS,48.0,47.799999,47.720001,48.299999,2324000.0
668149,2015-07-20,ZTS,48.099998,48.98,48.02,49.029999,3364200.0
668646,2015-07-21,ZTS,49.700001,49.119999,48.93,49.75,4412700.0
669143,2015-07-22,ZTS,49.049999,50.02,49.02,50.060001,2937300.0
669640,2015-07-23,ZTS,49.959998999999996,49.849998,49.509997999999996,50.389998999999996,2457900.0
670137,2015-07-24,ZTS,49.900002,49.490002000000004,49.330002,50.299999,2081000.0
670634,2015-07-27,ZTS,49.389998999999996,49.48,48.77,49.57,1683500.0
671131,2015-07-28,ZTS,49.52,48.849998,48.169998,49.57,4846300.0
671628,2015-07-29,ZTS,49.099998,48.400002,47.869999,49.16,3629900.0
672125,2015-07-30,ZTS,47.959998999999996,48.549999,47.959998999999996,48.720001,1576800.0
672622,2015-07-31,ZTS,48.82,48.98,48.740002000000004,49.450001,2539800.0
673119,2015-08-03,ZTS,49.16,48.48,47.990002000000004,49.490002000000004,3559500.0
673616,2015-08-04,ZTS,49.110001000000004,48.849998,48.279999,50.0,4867300.0
674113,2015-08-05,ZTS,48.950001,48.610001000000004,48.52,49.119999,4118200.0
674610,2015-08-06,ZTS,49.560001,48.279999,47.970001,50.25,3223400.0
675107,2015-08-07,ZTS,48.119999,48.310001,47.439999,48.470001,3466000.0
675604,2015-08-10,ZTS,48.5,48.389998999999996,48.279999,49.09,3064500.0
676101,2015-08-11,ZTS,48.07,48.209998999999996,47.84,48.540001000000004,1946700.0
676598,2015-08-12,ZTS,47.900002,47.860001000000004,46.880001,48.080002,3520300.0
677095,2015-08-13,ZTS,47.82,47.66,47.599998,48.380001,2574800.0
677592,2015-08-14,ZTS,47.650002,47.470001,46.939999,47.650002,2594500.0
678089,2015-08-17,ZTS,47.299999,48.689999,47.259997999999996,48.709998999999996,1849600.0
678586,2015-08-18,ZTS,48.59,47.73,47.689999,48.779999,2847800.0
679083,2015-08-19,ZTS,47.450001,47.91,47.220001,48.18,2130700.0
679580,2015-08-20,ZTS,47.360001000000004,46.380001,46.279999,47.68,2515600.0
680077,2015-08-21,ZTS,45.849998,45.02,45.009997999999996,46.32,3775200.0
680574,2015-08-24,ZTS,42.509997999999996,43.529999,37.73,44.970001,5725500.0
681071,2015-08-25,ZTS,44.59,42.560001,42.560001,44.84,3814300.0
681568,2015-08-26,ZTS,43.549999,44.25,41.990002000000004,44.330002,5873300.0
682065,2015-08-27,ZTS,44.709998999999996,45.860001000000004,44.110001000000004,46.150002,4602100.0
682562,2015-08-28,ZTS,46.009997999999996,45.779999,45.060001,46.130001,2711400.0
683059,2015-08-31,ZTS,45.740002000000004,44.869999,44.77,45.91,2580000.0
683556,2015-09-01,ZTS,43.950001,43.98,43.779999,44.889998999999996,4346100.0
684053,2015-09-02,ZTS,44.52,45.119999,43.900002,45.16,2699700.0
684550,2015-09-03,ZTS,45.32,44.529999,44.32,45.619999,2932500.0
685047,2015-09-04,ZTS,43.970001,44.009997999999996,43.529999,44.73,4195500.0
685544,2015-09-08,ZTS,44.720001,44.889998999999996,43.82,44.939999,4134900.0
686041,2015-09-09,ZTS,45.18,43.950001,43.849998,45.259997999999996,2964700.0
686538,2015-09-10,ZTS,43.93,44.34,43.799999,44.93,2871200.0
687035,2015-09-11,ZTS,44.599998,45.0,44.119999,45.130001,2476200.0
687532,2015-09-14,ZTS,44.869999,44.470001,44.189999,45.0,2182200.0
688029,2015-09-15,ZTS,44.700001,45.060001,44.48,45.130001,1999900.0
