,date,symbol,open,close,low,high,volume
771219,2016-05-13,SYF,29.290001,29.040001,28.950001,29.65,6895200.0
771718,2016-05-16,SYF,29.040001,28.940001000000002,28.91,29.32,7667200.0
772217,2016-05-17,SYF,28.790001,29.27,28.73,29.698999,6261900.0
772716,2016-05-18,SYF,29.27,30.110001,29.209999,30.125,7386000.0
773215,2016-05-19,SYF,29.860001,29.940001000000002,29.58,30.25,6118500.0
773714,2016-05-20,SYF,30.040001,29.879998999999998,29.74,30.370001000000002,4904800.0
774213,2016-05-23,SYF,29.780001000000002,29.83,29.469998999999998,30.030001000000002,3360400.0
774712,2016-05-24,SYF,30.0,30.299999,29.969998999999998,30.440001000000002,4699200.0
775211,2016-05-25,SYF,30.43,30.66,30.4,30.975,6028900.0
775710,2016-05-26,SYF,30.639999,30.889999,30.4,30.98,5692700.0
776209,2016-05-27,SYF,31.0,31.16,30.766001,31.24,5267800.0
776708,2016-05-31,SYF,31.379998999999998,31.200001,31.02,31.379998999999998,5877600.0
777207,2016-06-01,SYF,31.15,31.290001,30.76,31.33,3105600.0
777706,2016-06-02,SYF,31.25,31.280001000000002,30.885,31.290001,6289500.0
778205,2016-06-03,SYF,30.92,30.719998999999998,30.25,31.190001000000002,5753400.0
778704,2016-06-06,SYF,30.73,31.030001000000002,30.700001,31.09,6480600.0
779203,2016-06-07,SYF,31.110001,31.610001,30.73,31.84,10576600.0
779702,2016-06-08,SYF,31.59,31.950001,31.59,31.969998999999998,7481400.0
780201,2016-06-09,SYF,31.719998999999998,31.41,31.200001,31.719998999999998,5764600.0
780700,2016-06-10,SYF,31.09,30.799999,30.629998999999998,31.15,5913200.0
781199,2016-06-13,SYF,30.66,30.440001000000002,30.4,30.889999,5938200.0
781698,2016-06-14,SYF,29.26,26.450001,25.450001,29.26,66008700.0
782197,2016-06-15,SYF,26.49,26.5,25.93,27.17,26797600.0
782696,2016-06-16,SYF,26.24,26.0,25.6,26.280001000000002,21833200.0
783195,2016-06-17,SYF,25.969998999999998,25.77,25.58,26.01,18246400.0
783694,2016-06-20,SYF,26.02,25.549999,25.32,26.030001000000002,18357500.0
784193,2016-06-21,SYF,25.68,25.85,25.5,26.25,12099400.0
784692,2016-06-22,SYF,25.809998999999998,25.5,25.465,26.23,14686600.0
785191,2016-06-23,SYF,25.780001000000002,26.0,25.5,26.040001,10441200.0
785690,2016-06-24,SYF,24.950001,24.639999,24.549999,25.469998999999998,16053500.0
786189,2016-06-27,SYF,24.299999,23.360001,23.25,24.32,14954600.0
786688,2016-06-28,SYF,23.709999,23.93,23.6,24.049999,12055200.0
787187,2016-06-29,SYF,24.17,24.83,24.07,24.84,8153600.0
787686,2016-06-30,SYF,24.98,25.280001000000002,24.450001,25.280001000000002,10654600.0
788185,2016-07-01,SYF,25.24,25.35,25.09,25.469998999999998,6368800.0
788684,2016-07-05,SYF,25.379998999999998,25.120001000000002,25.01,25.395,7663900.0
789184,2016-07-06,SYF,24.85,25.309998999999998,24.83,25.459999,6206600.0
789684,2016-07-07,SYF,25.35,26.02,25.309998999999998,26.08,14372000.0
790184,2016-07-08,SYF,27.290001,27.309998999999998,27.0,27.48,12653100.0
790684,2016-07-11,SYF,27.5,27.67,27.355,27.780001000000002,6781600.0
791184,2016-07-12,SYF,28.0,27.92,27.825001,28.15,7635200.0
791684,2016-07-13,SYF,27.950001,28.120001000000002,27.629998999999998,28.18,5206400.0
792184,2016-07-14,SYF,28.59,28.299999,28.09,28.66,5896100.0
792684,2016-07-15,SYF,28.32,28.120001000000002,27.83,28.32,7254200.0
793184,2016-07-18,SYF,28.5,28.290001,28.08,28.700001,5102600.0
793684,2016-07-19,SYF,28.25,28.25,28.1,28.415001,5232100.0
794184,2016-07-20,SYF,28.49,28.139999,28.0,28.58,8941800.0
794684,2016-07-21,SYF,28.059998999999998,28.26,27.57,28.469998999999998,7627400.0
795184,2016-07-22,SYF,28.610001,28.4,27.950001,28.889999,11844000.0
795684,2016-07-25,SYF,28.309998999999998,28.09,27.959999,28.389999,7300000.0
796184,2016-07-26,SYF,28.129998999999998,28.110001,28.0,28.5,7762300.0
796684,2016-07-27,SYF,27.98,28.139999,27.865,28.23,5206500.0
797184,2016-07-28,SYF,28.049999,27.91,27.875,28.190001000000002,7416700.0
797684,2016-07-29,SYF,27.870001000000002,27.879998999999998,27.75,28.09,8307500.0
798184,2016-08-01,SYF,27.9,27.91,27.879998999999998,28.27,7053400.0
798684,2016-08-02,SYF,27.879998999999998,27.35,27.32,28.059998999999998,8237400.0
799184,2016-08-03,SYF,27.379998999999998,27.870001000000002,27.34,28.040001,6342500.0
799684,2016-08-04,SYF,27.9,27.92,27.75,28.08,4274600.0
800184,2016-08-05,SYF,28.290001,28.219998999999998,28.145,28.43,5337600.0
800684,2016-08-08,SYF,28.33,28.040001,27.985001,28.440001000000002,3884200.0
801184,2016-08-09,SYF,28.049999,27.879998999999998,27.790001,28.09,7132600.0
801684,2016-08-10,SYF,27.809998999999998,27.65,27.459999,27.91,6786400.0
802184,2016-08-11,SYF,27.700001,27.610001,27.530001000000002,27.870001000000002,5082500.0
802684,2016-08-12,SYF,27.450001,27.68,27.280001000000002,27.879998999999998,6822900.0
803184,2016-08-15,SYF,27.860001,27.74,27.705,27.969998999999998,4782100.0
803684,2016-08-16,SYF,27.639999,27.299999,27.299999,27.780001000000002,5086400.0
804184,2016-08-17,SYF,27.309998999999998,27.379998999999998,27.225,27.469998999999998,5611000.0
804684,2016-08-18,SYF,27.389999,27.290001,27.16,27.4,5091300.0
805184,2016-08-19,SYF,27.17,27.379998999999998,27.1,27.49,4949300.0
805684,2016-08-22,SYF,27.370001000000002,27.27,27.129998999999998,27.379998999999998,3294400.0
806184,2016-08-23,SYF,27.43,27.280001000000002,27.27,27.5,3644700.0
806684,2016-08-24,SYF,27.33,27.120001000000002,27.07,27.49,4352000.0
807184,2016-08-25,SYF,27.1,27.01,26.91,27.209999,3224400.0
807684,2016-08-26,SYF,27.1,26.860001,26.6,27.15,7739100.0
808184,2016-08-29,SYF,26.950001,27.17,26.860001,27.290001,3761600.0
808684,2016-08-30,SYF,27.25,27.299999,27.055,27.370001000000002,3362700.0
809184,2016-08-31,SYF,27.309998999999998,27.83,27.219998999999998,27.84,7819300.0
809684,2016-09-01,SYF,27.83,27.76,27.395,28.01,5099200.0
810184,2016-09-02,SYF,27.860001,27.799999,27.58,27.905001000000002,3544500.0
810684,2016-09-06,SYF,27.77,27.610001,27.545,27.83,4833400.0
811184,2016-09-07,SYF,27.48,27.809998999999998,27.35,27.84,2803100.0
811684,2016-09-08,SYF,27.6,27.34,27.280001000000002,27.690001000000002,9421800.0
812184,2016-09-09,SYF,27.309998999999998,26.93,26.93,27.68,6698300.0
812684,2016-09-12,SYF,26.780001000000002,27.41,26.68,27.49,6655000.0
813184,2016-09-13,SYF,27.08,26.719998999999998,26.530001000000002,27.17,8611500.0
813684,2016-09-14,SYF,26.719998999999998,26.83,26.549999,26.98,6645300.0
814184,2016-09-15,SYF,26.76,27.049999,26.620001000000002,27.17,5053300.0
814684,2016-09-16,SYF,26.85,26.91,26.67,26.969998999999998,13467200.0
815184,2016-09-19,SYF,27.030001000000002,27.040001,26.889999,27.16,5030900.0
815684,2016-09-20,SYF,27.209999,26.799999,26.790001,27.209999,3696300.0
816184,2016-09-21,SYF,26.950001,27.059998999999998,26.75,27.23,6989700.0
816684,2016-09-22,SYF,27.16,27.48,26.950001,27.559998999999998,6321900.0
817184,2016-09-23,SYF,27.33,27.389999,27.299999,27.75,5886600.0
817684,2016-09-26,SYF,27.15,27.299999,27.0,27.615,7150600.0
818184,2016-09-27,SYF,27.26,27.809998999999998,27.18,27.855,5904000.0
818684,2016-09-28,SYF,27.809998999999998,27.82,27.584999,27.950001,4815400.0
819184,2016-09-29,SYF,27.77,27.370001000000002,27.02,27.889999,5794200.0
819684,2016-09-30,SYF,27.629998999999998,28.0,27.49,28.115,7039800.0
820184,2016-10-03,SYF,27.84,27.58,27.51,28.129998999999998,7193600.0
820684,2016-10-04,SYF,27.700001,27.33,27.290001,27.92,9736500.0
821184,2016-10-05,SYF,27.4,27.940001000000002,27.290001,28.02,8118600.0
821684,2016-10-06,SYF,27.85,26.99,26.934998999999998,27.91,11432300.0
822184,2016-10-07,SYF,27.1,26.67,26.49,27.42,11058200.0
822684,2016-10-10,SYF,26.93,26.73,26.450001,26.99,14337400.0
823184,2016-10-11,SYF,26.73,26.540001,26.475,26.860001,7960300.0
823684,2016-10-12,SYF,26.49,26.51,26.42,26.629998999999998,5161800.0
824184,2016-10-13,SYF,26.299999,26.370001000000002,26.09,26.530001000000002,5588500.0
824684,2016-10-14,SYF,26.639999,26.700001,26.525,26.940001000000002,6678400.0
825184,2016-10-17,SYF,26.66,26.42,26.389999,26.82,5834100.0
825684,2016-10-18,SYF,26.74,26.639999,26.549999,26.809998999999998,6983700.0
826184,2016-10-19,SYF,26.530001000000002,27.0,26.530001000000002,27.110001,4252100.0
826684,2016-10-20,SYF,27.049999,27.129998999999998,26.940001000000002,27.370001000000002,10757400.0
827184,2016-10-21,SYF,27.870001000000002,28.23,27.639999,28.379998999999998,13331900.0
827684,2016-10-24,SYF,28.41,28.790001,28.41,29.02,9113400.0
828184,2016-10-25,SYF,28.73,28.58,28.450001,28.889999,5785600.0
828684,2016-10-26,SYF,28.389999,28.700001,28.295,28.865,5130800.0
829184,2016-10-27,SYF,28.85,28.940001000000002,28.77,29.125,5431600.0
829684,2016-10-28,SYF,29.030001000000002,29.1,28.76,29.325001,7759600.0
830184,2016-10-31,SYF,29.290001,28.59,28.57,29.290001,6857200.0
830684,2016-11-01,SYF,28.77,28.559998999999998,28.34,29.02,7629200.0
831184,2016-11-02,SYF,28.549999,28.42,28.379998999999998,28.809998999999998,6112400.0
831684,2016-11-03,SYF,28.48,28.129998999999998,28.08,28.48,4990500.0
832184,2016-11-04,SYF,28.26,28.219998999999998,28.0,28.6,5915100.0
832684,2016-11-07,SYF,28.82,29.110001,28.629998999999998,29.115,6653400.0
833184,2016-11-08,SYF,28.889999,28.700001,28.4,29.0,5314700.0
833684,2016-11-09,SYF,28.950001,30.219998999999998,28.84,30.299999,11493400.0
834184,2016-11-10,SYF,30.559998999999998,31.610001,30.51,31.74,11400100.0
834684,2016-11-11,SYF,31.450001,32.48,31.4,32.610001000000004,16845100.0
835184,2016-11-14,SYF,32.77,33.720001,32.75,33.810001,12338700.0
835684,2016-11-15,SYF,33.630001,33.34,32.639998999999996,33.630001,10573000.0
836184,2016-11-16,SYF,33.080002,32.610001000000004,32.560001,33.240002000000004,9114600.0
836684,2016-11-17,SYF,32.830002,33.43,32.43,33.470001,10709700.0
837184,2016-11-18,SYF,33.490002000000004,33.619999,33.16,33.689999,7069500.0
837684,2016-11-21,SYF,33.720001,33.619999,33.290001000000004,33.849998,7134600.0
838184,2016-11-22,SYF,33.84,33.970001,33.75,34.330002,8149800.0
838684,2016-11-23,SYF,34.0,34.959998999999996,33.93,35.02,11393300.0
839184,2016-11-25,SYF,34.990002000000004,34.700001,34.650002,35.02,3022500.0
839684,2016-11-28,SYF,34.48,33.900002,33.790001000000004,34.48,6247700.0
840184,2016-11-29,SYF,34.049999,33.799999,33.799999,34.16,4282500.0
840684,2016-11-30,SYF,34.189999,34.560001,33.98,34.669998,8560700.0
841184,2016-12-01,SYF,34.68,35.07,34.57,35.450001,9961900.0
841684,2016-12-02,SYF,35.049999,34.490002000000004,34.455002,35.099998,7112600.0
842184,2016-12-05,SYF,34.849998,35.110001000000004,34.810001,35.52,5922700.0
842684,2016-12-06,SYF,35.27,35.66,34.915001000000004,35.700001,5031200.0
843184,2016-12-07,SYF,35.23,36.18,34.98,36.27,6103300.0
843684,2016-12-08,SYF,36.279999,36.650002,36.084,36.77,6651600.0
844184,2016-12-09,SYF,36.540001000000004,36.529999,36.220001,36.77,5659600.0
844684,2016-12-12,SYF,36.450001,35.939999,35.799999,36.68,6647500.0
845184,2016-12-13,SYF,36.130001,36.27,35.580002,36.389998999999996,7663400.0
845684,2016-12-14,SYF,35.970001,35.939999,35.57,36.419998,9938400.0
846184,2016-12-15,SYF,36.259997999999996,36.93,35.939999,37.130001,11704400.0
846684,2016-12-16,SYF,37.09,36.630001,36.514998999999996,37.099998,7620700.0
847184,2016-12-19,SYF,36.57,36.900002,36.509997999999996,36.959998999999996,5526600.0
847684,2016-12-20,SYF,37.060001,37.259997999999996,36.849998,37.259997999999996,5100600.0
848184,2016-12-21,SYF,37.310001,37.099998,36.950001,37.310001,2778300.0
848684,2016-12-22,SYF,37.099998,36.880001,36.669998,37.099998,3958900.0
849184,2016-12-23,SYF,36.810001,36.970001,36.669998,36.970001,2970500.0
849684,2016-12-27,SYF,37.130001,37.0,36.919998,37.18,2208400.0
850184,2016-12-28,SYF,37.07,36.240002000000004,36.200001,37.099998,4830700.0
850684,2016-12-29,SYF,36.389998999999996,36.09,35.919998,36.66,3529800.0
851184,2016-12-30,SYF,36.130001,36.27,36.080002,36.459998999999996,3452600.0
