,date,symbol,open,close,low,high,volume
154965,2011-04-25,SPGI,39.669998,39.59,39.189999,39.700001,1030100.0
155435,2011-04-26,SPGI,39.669998,39.150002,38.25,39.77,3000000.0
155905,2011-04-27,SPGI,39.16,39.09,38.700001,39.59,3261400.0
156375,2011-04-28,SPGI,39.09,40.209998999999996,39.09,40.299999,2763200.0
156845,2011-04-29,SPGI,40.139998999999996,40.470001,40.139998999999996,40.650002,2533500.0
157315,2011-05-02,SPGI,40.77,40.380001,40.310001,40.77,1379700.0
157785,2011-05-03,SPGI,40.349998,40.400002,40.18,40.700001,1425400.0
158255,2011-05-04,SPGI,40.43,40.759997999999996,40.009997999999996,40.77,2258000.0
158725,2011-05-05,SPGI,40.560001,40.790001000000004,40.220001,41.009997999999996,1912000.0
159195,2011-05-06,SPGI,41.07,41.09,41.02,41.560001,1598500.0
159665,2011-05-09,SPGI,41.150002,41.599998,40.970001,41.75,1343600.0
160135,2011-05-10,SPGI,41.790001000000004,41.990002000000004,41.549999,42.380001,2030900.0
160605,2011-05-11,SPGI,41.77,41.59,41.32,41.959998999999996,1248400.0
161075,2011-05-12,SPGI,41.549999,42.189999,41.290001000000004,42.200001,1600000.0
161545,2011-05-13,SPGI,42.220001,42.080002,41.82,42.310001,1111300.0
162015,2011-05-16,SPGI,41.889998999999996,42.259997999999996,41.860001000000004,42.5,1687900.0
162485,2011-05-17,SPGI,42.139998999999996,42.490002000000004,41.98,42.490002000000004,1403600.0
162955,2011-05-18,SPGI,42.490002000000004,43.220001,42.400002,43.290001000000004,1604500.0
163425,2011-05-19,SPGI,43.389998999999996,43.259997999999996,42.990002000000004,43.439999,1227200.0
163895,2011-05-20,SPGI,43.310001,42.799999,42.400002,43.5,1795500.0
164365,2011-05-23,SPGI,42.509997999999996,42.34,42.189999,42.610001000000004,1446100.0
164835,2011-05-24,SPGI,42.209998999999996,42.09,41.919998,42.369999,2056400.0
165305,2011-05-25,SPGI,42.040001000000004,42.25,41.830002,42.529999,2174800.0
165775,2011-05-26,SPGI,42.09,42.099998,41.919998,42.43,2312800.0
166245,2011-05-27,SPGI,42.290001000000004,42.200001,42.18,42.540001000000004,1442900.0
166715,2011-05-31,SPGI,42.599998,42.470001,42.34,42.779999,1921700.0
167185,2011-06-01,SPGI,42.310001,41.169998,41.139998999999996,42.369999,2553400.0
167655,2011-06-02,SPGI,41.25,41.32,41.0,41.73,1668700.0
168125,2011-06-03,SPGI,40.959998999999996,41.18,40.830002,41.43,2347100.0
168595,2011-06-06,SPGI,41.150002,41.040001000000004,40.959998999999996,41.259997999999996,1847000.0
169065,2011-06-07,SPGI,41.099998,41.549999,41.099998,41.880001,2279100.0
169535,2011-06-08,SPGI,41.400002,40.849998,40.740002000000004,41.400002,2635000.0
170005,2011-06-09,SPGI,40.939999,41.380001,40.77,41.52,1735300.0
170475,2011-06-10,SPGI,41.169998,40.84,40.740002000000004,41.290001000000004,1801800.0
170945,2011-06-13,SPGI,40.93,40.75,40.630001,41.099998,1337300.0
171415,2011-06-14,SPGI,41.369999,41.790001000000004,41.07,41.900002,1873300.0
171885,2011-06-15,SPGI,41.360001000000004,41.099998,41.060001,41.669998,1840400.0
172355,2011-06-16,SPGI,41.099998,41.080002,40.639998999999996,41.290001000000004,1689300.0
172825,2011-06-17,SPGI,41.16,39.610001000000004,39.049999,41.32,5160400.0
173295,2011-06-20,SPGI,39.639998999999996,40.169998,39.439999,40.259997999999996,2040000.0
173765,2011-06-21,SPGI,40.25,40.66,40.060001,40.740002000000004,1730200.0
174235,2011-06-22,SPGI,40.619999,40.299999,40.299999,40.790001000000004,1313300.0
174705,2011-06-23,SPGI,39.900002,40.07,39.299999,40.119999,2750700.0
175175,2011-06-24,SPGI,40.009997999999996,39.509997999999996,39.459998999999996,40.150002,2279000.0
175645,2011-06-27,SPGI,39.57,40.119999,39.470001,40.349998,1905000.0
176115,2011-06-28,SPGI,40.189999,40.560001,40.110001000000004,40.59,1275100.0
176585,2011-06-29,SPGI,40.790001000000004,41.299999,40.509997999999996,41.439999,1745800.0
177055,2011-06-30,SPGI,41.509997999999996,41.91,41.470001,41.98,1837300.0
177525,2011-07-01,SPGI,41.970001,42.400002,41.560001,42.450001,1411500.0
177995,2011-07-05,SPGI,42.209998999999996,42.310001,42.029999,42.57,1287100.0
178465,2011-07-06,SPGI,42.290001000000004,42.720001,42.189999,42.720001,1455000.0
178935,2011-07-07,SPGI,42.799999,43.040001000000004,42.799999,43.240002000000004,1781200.0
179405,2011-07-08,SPGI,42.509997999999996,42.380001,41.950001,42.509997999999996,1491800.0
179875,2011-07-11,SPGI,41.939999,41.799999,41.630001,42.16,1428600.0
180345,2011-07-12,SPGI,41.91,41.75,41.68,42.07,1214500.0
180815,2011-07-13,SPGI,42.869999,42.549999,42.5,43.110001000000004,1418800.0
181285,2011-07-14,SPGI,42.689999,42.259997999999996,42.150002,43.02,1449800.0
181755,2011-07-15,SPGI,42.389998999999996,42.34,41.91,42.389998999999996,1434200.0
182225,2011-07-18,SPGI,42.209998999999996,42.150002,41.360001000000004,42.25,1743200.0
182695,2011-07-19,SPGI,42.360001000000004,43.099998,42.360001000000004,43.299999,2253400.0
183165,2011-07-20,SPGI,42.919998,43.040001000000004,42.919998,43.290001000000004,1597000.0
183635,2011-07-21,SPGI,43.5,44.25,43.18,44.860001000000004,2354800.0
184105,2011-07-22,SPGI,44.130001,43.919998,43.779999,44.290001000000004,886800.0
184575,2011-07-25,SPGI,43.32,43.900002,43.16,44.130001,1205400.0
185045,2011-07-26,SPGI,43.900002,43.959998999999996,43.669998,44.310001,1552100.0
185515,2011-07-27,SPGI,44.060001,43.07,43.07,44.220001,2217500.0
185985,2011-07-28,SPGI,43.07,42.650002,42.619999,44.049999,2140100.0
186455,2011-07-29,SPGI,42.189999,41.599998,41.5,42.540001000000004,2477900.0
186925,2011-08-01,SPGI,41.900002,41.41,40.84,42.110001000000004,2008000.0
187395,2011-08-02,SPGI,43.200001,44.43,42.75,45.470001,9542000.0
187865,2011-08-03,SPGI,44.380001,44.650002,43.16,44.700001,4810500.0
188335,2011-08-04,SPGI,43.93,43.200001,43.18,44.560001,4175400.0
188805,2011-08-05,SPGI,43.75,41.720001,40.209998999999996,43.799999,6725900.0
189275,2011-08-08,SPGI,40.490002000000004,38.119999,37.880001,40.5,7416100.0
189745,2011-08-09,SPGI,37.349998,37.560001,35.27,37.950001,11093000.0
190215,2011-08-10,SPGI,36.93,35.349998,35.290001000000004,36.93,7301600.0
190685,2011-08-11,SPGI,35.400002,36.919998,34.950001,37.43,5280000.0
191155,2011-08-12,SPGI,37.360001000000004,37.77,36.490002000000004,38.150002,4432100.0
191625,2011-08-15,SPGI,38.0,39.0,37.970001,39.110001000000004,2700700.0
192095,2011-08-16,SPGI,38.540001000000004,38.810001,37.560001,39.060001,3004500.0
192565,2011-08-17,SPGI,38.93,40.049999,38.689999,40.23,5583000.0
193035,2011-08-18,SPGI,38.669998,37.150002,36.740002000000004,38.849998,6027700.0
193505,2011-08-19,SPGI,36.639998999999996,37.0,36.43,38.049999,3417400.0
193975,2011-08-22,SPGI,37.740002000000004,37.040001000000004,36.919998,37.82,3059900.0
194445,2011-08-23,SPGI,37.279999,38.689999,36.830002,38.689999,3459100.0
194915,2011-08-24,SPGI,38.52,41.299999,38.400002,41.360001000000004,5396600.0
195385,2011-08-25,SPGI,41.349998,40.299999,40.060001,42.099998,3118400.0
195855,2011-08-26,SPGI,40.209998999999996,40.59,39.23,40.919998,2107300.0
196325,2011-08-29,SPGI,40.959998999999996,42.32,40.830002,42.43,2163000.0
196795,2011-08-30,SPGI,42.060001,42.200001,41.700001,42.490002000000004,1783200.0
197265,2011-08-31,SPGI,42.400002,42.110001000000004,41.68,42.889998999999996,2081800.0
197735,2011-09-01,SPGI,42.27,41.549999,41.470001,42.77,1606700.0
198205,2011-09-02,SPGI,40.630001,40.619999,40.43,41.18,1327400.0
198675,2011-09-06,SPGI,40.200001,40.099998,38.98,40.330002,1492300.0
199145,2011-09-07,SPGI,40.669998,41.110001000000004,40.599998,41.27,1712200.0
199615,2011-09-08,SPGI,40.720001,40.439999,40.139998999999996,41.330002,2721300.0
200085,2011-09-09,SPGI,39.939999,38.720001,38.68,40.25,2503500.0
200555,2011-09-12,SPGI,39.790001000000004,40.259997999999996,39.09,40.439999,4441900.0
201025,2011-09-13,SPGI,40.610001000000004,41.5,40.459998999999996,41.580002,4200800.0
201495,2011-09-14,SPGI,41.66,43.450001,41.639998999999996,43.889998999999996,4295000.0
201965,2011-09-15,SPGI,44.029999,44.560001,43.580002,44.779999,3012400.0
202435,2011-09-16,SPGI,44.77,45.290001000000004,44.73,45.650002,3958500.0
202905,2011-09-19,SPGI,44.48,45.439999,44.07,45.810001,2862000.0
203375,2011-09-20,SPGI,45.470001,45.25,45.169998,46.990002000000004,3704200.0
203845,2011-09-21,SPGI,45.279999,43.349998,43.299999,45.32,3136900.0
204315,2011-09-22,SPGI,41.950001,42.639998999999996,41.75,42.93,3306100.0
204785,2011-09-23,SPGI,42.41,42.93,42.02,43.130001,2920300.0
205255,2011-09-26,SPGI,42.889998999999996,43.200001,41.5,43.259997999999996,2639500.0
205725,2011-09-27,SPGI,43.630001,43.639998999999996,43.369999,44.560001,2669100.0
206195,2011-09-28,SPGI,43.619999,43.099998,43.040001000000004,44.259997999999996,2089600.0
206665,2011-09-29,SPGI,43.75,42.310001,41.900002,43.799999,2976500.0
207135,2011-09-30,SPGI,40.889998999999996,41.0,40.549999,41.82,3666600.0
207605,2011-10-03,SPGI,40.82,39.939999,39.759997999999996,41.869999,1899800.0
208075,2011-10-04,SPGI,39.040001000000004,41.099998,38.68,41.110001000000004,2200000.0
208545,2011-10-05,SPGI,41.349998,40.880001,40.130001,41.439999,3365200.0
209015,2011-10-06,SPGI,40.900002,41.919998,40.450001,41.93,1661900.0
209485,2011-10-07,SPGI,42.040001000000004,41.830002,41.48,42.549999,2070000.0
209955,2011-10-10,SPGI,42.549999,43.330002,42.419998,43.349998,1294800.0
210425,2011-10-11,SPGI,43.25,43.709998999999996,43.09,43.830002,1301100.0
210895,2011-10-12,SPGI,43.950001,44.23,43.740002000000004,44.580002,1913900.0
211365,2011-10-13,SPGI,43.73,44.220001,43.619999,44.41,925100.0
211835,2011-10-14,SPGI,44.689999,44.970001,44.23,45.150002,1671800.0
212305,2011-10-17,SPGI,44.48,43.82,43.700001,44.630001,1099400.0
212775,2011-10-18,SPGI,43.810001,44.240002000000004,43.130001,44.580002,1761600.0
213245,2011-10-19,SPGI,44.27,43.07,42.779999,44.450001,2014000.0
213715,2011-10-20,SPGI,42.470001,42.91,41.73,43.169998,2631000.0
214185,2011-10-21,SPGI,43.25,44.619999,43.25,45.200001,2713900.0
214655,2011-10-24,SPGI,44.990002000000004,44.700001,44.68,45.09,2519300.0
215125,2011-10-25,SPGI,44.549999,43.23,43.200001,44.57,2689000.0
215595,2011-10-26,SPGI,43.740002000000004,43.310001,42.939999,43.990002000000004,2634000.0
216065,2011-10-27,SPGI,44.450001,44.310001,43.32,44.84,4815800.0
216535,2011-10-28,SPGI,44.299999,43.360001000000004,43.290001000000004,44.43,2246600.0
217005,2011-10-31,SPGI,42.889998999999996,42.5,42.490002000000004,43.25,3065400.0
217475,2011-11-01,SPGI,41.16,41.68,40.950001,42.099998,2435000.0
217945,2011-11-02,SPGI,42.290001000000004,41.990002000000004,41.68,42.57,2315900.0
218415,2011-11-03,SPGI,42.419998,42.049999,41.830002,42.52,2137000.0
218885,2011-11-04,SPGI,41.73,42.490002000000004,41.57,42.560001,1659500.0
219355,2011-11-07,SPGI,42.630001,42.560001,42.169998,42.630001,1944600.0
219825,2011-11-08,SPGI,42.700001,43.240002000000004,42.369999,43.529999,2333000.0
220295,2011-11-09,SPGI,42.09,41.82,41.639998999999996,42.380001,2362400.0
220765,2011-11-10,SPGI,42.25,42.299999,42.09,43.0,1876800.0
221235,2011-11-11,SPGI,42.939999,43.220001,42.709998999999996,43.52,1270900.0
221705,2011-11-14,SPGI,42.73,42.59,42.459998999999996,43.02,1745400.0
222175,2011-11-15,SPGI,42.400002,43.779999,42.349998,44.049999,1696400.0
222645,2011-11-16,SPGI,43.200001,43.41,42.98,44.349998,1871600.0
223115,2011-11-17,SPGI,43.25,42.860001000000004,42.66,43.740002000000004,1818000.0
223585,2011-11-18,SPGI,43.029999,43.16,42.66,43.419998,1726400.0
224055,2011-11-21,SPGI,42.790001000000004,43.450001,42.330002,43.740002000000004,2678200.0
224525,2011-11-22,SPGI,43.450001,43.689999,43.02,44.009997999999996,2072100.0
224995,2011-11-23,SPGI,42.919998,40.700001,40.700001,43.009997999999996,2045500.0
225465,2011-11-25,SPGI,40.560001,40.540001000000004,40.5,41.209998999999996,599700.0
225935,2011-11-28,SPGI,41.099998,41.200001,41.029999,41.689999,2540900.0
226405,2011-11-29,SPGI,41.220001,41.09,41.080002,41.650002,1325300.0
226875,2011-11-30,SPGI,42.450001,42.700001,41.939999,43.189999,2811600.0
227345,2011-12-01,SPGI,42.5,42.799999,42.439999,43.16,1138600.0
227815,2011-12-02,SPGI,43.139998999999996,43.220001,43.040001000000004,43.549999,1228800.0
228285,2011-12-05,SPGI,43.700001,43.470001,43.25,44.400002,1191700.0
228755,2011-12-06,SPGI,43.560001,42.75,42.5,43.75,1303100.0
229225,2011-12-07,SPGI,42.360001000000004,42.139998999999996,41.900002,42.450001,1760000.0
229695,2011-12-08,SPGI,42.0,41.889998999999996,41.889998999999996,42.720001,4475400.0
230165,2011-12-09,SPGI,42.18,43.209998999999996,42.060001,43.52,1843600.0
230635,2011-12-12,SPGI,43.139998999999996,43.43,42.639998999999996,43.580002,1711400.0
231105,2011-12-13,SPGI,43.619999,42.540001000000004,42.27,44.029999,2176000.0
231575,2011-12-14,SPGI,42.330002,42.279999,42.110001000000004,42.669998,1758800.0
232045,2011-12-15,SPGI,42.59,42.470001,42.380001,42.869999,1714300.0
232515,2011-12-16,SPGI,42.84,42.75,42.470001,43.060001,3202300.0
232985,2011-12-19,SPGI,42.529999,42.27,42.139998999999996,42.950001,1662700.0
233455,2011-12-20,SPGI,43.02,43.450001,42.939999,43.599998,1824400.0
233925,2011-12-21,SPGI,43.400002,43.66,43.220001,43.799999,2074700.0
234395,2011-12-22,SPGI,43.830002,44.360001000000004,43.799999,44.470001,1101900.0
234865,2011-12-23,SPGI,44.450001,45.150002,44.389998999999996,45.200001,1050700.0
235335,2011-12-27,SPGI,44.740002000000004,45.57,44.529999,45.759997999999996,1040300.0
235805,2011-12-28,SPGI,45.400002,44.529999,44.439999,45.529999,950700.0
236275,2011-12-29,SPGI,44.689999,45.349998,44.689999,45.43,1057900.0
236745,2011-12-30,SPGI,45.299999,44.970001,44.950001,45.77,1032600.0
237215,2012-01-03,SPGI,45.630001,45.669998,45.599998,46.259997999999996,1545900.0
237685,2012-01-04,SPGI,45.48,45.16,44.93,45.639998999999996,1012300.0
238155,2012-01-05,SPGI,45.029999,45.939999,44.779999,46.0,1156200.0
238625,2012-01-06,SPGI,45.799999,46.009997999999996,45.419998,46.060001,1354900.0
239095,2012-01-09,SPGI,46.009997999999996,46.259997999999996,46.0,46.5,1147300.0
239565,2012-01-10,SPGI,46.09,47.75,45.970001,47.849998,2498600.0
240035,2012-01-11,SPGI,47.529999,46.349998,46.25,47.57,1488000.0
240505,2012-01-12,SPGI,46.360001000000004,46.02,45.610001000000004,46.610001000000004,1328000.0
240975,2012-01-13,SPGI,45.799999,46.09,45.639998999999996,46.130001,1099800.0
241445,2012-01-17,SPGI,46.34,45.389998999999996,45.330002,46.700001,1832100.0
241915,2012-01-18,SPGI,45.34,46.040001000000004,45.09,46.060001,1495800.0
242385,2012-01-19,SPGI,46.150002,46.389998999999996,45.360001000000004,46.66,2709300.0
242855,2012-01-20,SPGI,46.5,46.259997999999996,46.080002,46.740002000000004,1487200.0
243325,2012-01-23,SPGI,46.360001000000004,46.360001000000004,45.98,46.82,784100.0
243795,2012-01-24,SPGI,46.060001,46.529999,45.84,46.630001,1044600.0
244265,2012-01-25,SPGI,46.43,47.389998999999996,46.220001,47.5,1350700.0
244735,2012-01-26,SPGI,47.450001,46.849998,46.700001,47.599998,1293100.0
245205,2012-01-27,SPGI,46.580002,46.900002,46.349998,47.389998999999996,1714100.0
245675,2012-01-30,SPGI,46.459998999999996,46.310001,46.02,46.75,2076500.0
246145,2012-01-31,SPGI,47.41,46.0,44.669998,47.549999,3904100.0
246615,2012-02-01,SPGI,46.32,45.810001,45.599998,46.32,2334600.0
247085,2012-02-02,SPGI,45.91,46.009997999999996,45.740002000000004,46.150002,1790100.0
247555,2012-02-03,SPGI,46.259997999999996,46.389998999999996,46.060001,46.560001,2088200.0
248025,2012-02-06,SPGI,46.07,45.950001,45.869999,46.23,1400900.0
248495,2012-02-07,SPGI,45.799999,45.950001,45.139998999999996,46.07,2191600.0
248965,2012-02-08,SPGI,45.919998,45.950001,45.52,46.130001,1420800.0
249435,2012-02-09,SPGI,45.849998,45.73,45.509997999999996,46.119999,2252300.0
249905,2012-02-10,SPGI,45.330002,45.52,45.25,45.59,1049900.0
250375,2012-02-13,SPGI,45.889998999999996,45.889998999999996,45.619999,46.23,1019700.0
250845,2012-02-14,SPGI,45.220001,45.5,44.990002000000004,45.810001,1525800.0
251315,2012-02-15,SPGI,45.68,45.57,45.099998,45.740002000000004,1943100.0
251785,2012-02-16,SPGI,45.490002000000004,46.139998999999996,45.439999,46.419998,1718100.0
252255,2012-02-17,SPGI,46.27,45.970001,45.610001000000004,46.34,3368300.0
252725,2012-02-21,SPGI,46.0,45.68,45.43,46.040001000000004,1521900.0
253195,2012-02-22,SPGI,45.5,45.73,45.5,46.0,3280000.0
253665,2012-02-23,SPGI,45.599998,45.970001,45.189999,46.0,1855200.0
254135,2012-02-24,SPGI,45.990002000000004,46.029999,45.869999,46.310001,2298400.0
254605,2012-02-27,SPGI,45.869999,46.700001,45.549999,46.84,2187600.0
255075,2012-02-28,SPGI,46.759997999999996,46.810001,46.34,46.98,2377600.0
255545,2012-02-29,SPGI,46.759997999999996,46.540001000000004,46.040001000000004,46.830002,3176200.0
256015,2012-03-01,SPGI,46.580002,46.560001,46.200001,46.799999,2011600.0
256485,2012-03-02,SPGI,46.419998,46.23,46.110001000000004,46.52,897000.0
256955,2012-03-05,SPGI,46.080002,46.389998999999996,46.009997999999996,46.599998,1577800.0
257425,2012-03-06,SPGI,46.040001000000004,45.75,45.700001,46.23,1281500.0
257895,2012-03-07,SPGI,45.849998,45.810001,45.580002,45.959998999999996,1456600.0
258365,2012-03-08,SPGI,46.02,46.330002,45.880001,46.470001,1277800.0
258835,2012-03-09,SPGI,46.439999,46.599998,46.349998,46.790001000000004,1211400.0
259305,2012-03-12,SPGI,46.630001,46.810001,46.360001000000004,46.869999,1045700.0
259775,2012-03-13,SPGI,47.0,47.200001,46.52,47.220001,3129600.0
260245,2012-03-14,SPGI,47.25,46.830002,46.740002000000004,47.43,1606100.0
260715,2012-03-15,SPGI,46.990002000000004,47.02,46.669998,47.029999,1527900.0
261185,2012-03-16,SPGI,46.959998999999996,47.540001000000004,46.790001000000004,47.630001,2549900.0
261655,2012-03-19,SPGI,47.110001000000004,47.25,47.02,47.400002,2247200.0
262125,2012-03-20,SPGI,47.099998,47.279999,46.709998999999996,47.32,1712200.0
262595,2012-03-21,SPGI,47.279999,47.150002,47.080002,47.380001,1505600.0
263065,2012-03-22,SPGI,47.150002,46.41,46.169998,47.169998,2058400.0
263535,2012-03-23,SPGI,46.57,47.18,46.439999,47.259997999999996,1218100.0
264005,2012-03-26,SPGI,47.389998999999996,47.310001,47.279999,47.669998,2070700.0
264475,2012-03-27,SPGI,47.5,47.509997999999996,47.049999,47.689999,1355100.0
264945,2012-03-28,SPGI,47.5,47.16,47.009997999999996,47.599998,1373700.0
265415,2012-03-29,SPGI,46.82,47.580002,46.799999,47.630001,1509000.0
265885,2012-03-30,SPGI,47.77,48.470001,47.650002,48.599998,5452100.0
266355,2012-04-02,SPGI,48.360001000000004,48.68,48.189999,48.73,1727700.0
266825,2012-04-03,SPGI,48.52,48.82,48.52,49.07,1619000.0
267295,2012-04-04,SPGI,48.59,48.75,48.5,49.02,2011100.0
267765,2012-04-05,SPGI,48.540001000000004,48.990002000000004,48.540001000000004,49.0,1801400.0
268235,2012-04-09,SPGI,48.490002000000004,48.689999,48.189999,48.75,1757500.0
268705,2012-04-10,SPGI,48.68,47.849998,47.830002,48.900002,3197800.0
269175,2012-04-11,SPGI,48.209998999999996,48.290001000000004,47.91,48.389998999999996,1872300.0
269645,2012-04-12,SPGI,48.290001000000004,49.029999,48.16,49.049999,1813800.0
270115,2012-04-13,SPGI,48.810001,48.57,48.459998999999996,48.919998,1327000.0
270585,2012-04-16,SPGI,48.740002000000004,48.290001000000004,48.200001,48.849998,1247500.0
271055,2012-04-17,SPGI,48.799999,49.02,48.560001,49.25,1619600.0
271525,2012-04-18,SPGI,48.73,49.610001000000004,48.68,49.689999,2063600.0
271995,2012-04-19,SPGI,49.57,49.27,48.880001,49.66,1575500.0
272465,2012-04-20,SPGI,49.369999,49.529999,49.25,50.0,1837400.0
272935,2012-04-23,SPGI,49.18,49.099998,48.73,49.209998999999996,1243900.0
273405,2012-04-24,SPGI,48.799999,47.700001,47.330002,49.150002,2951200.0
273875,2012-04-25,SPGI,48.68,47.959998999999996,47.389998999999996,48.709998999999996,1748400.0
274345,2012-04-26,SPGI,47.950001,48.810001,47.709998999999996,48.880001,1722000.0
274815,2012-04-27,SPGI,49.0,49.220001,48.830002,49.349998,1762300.0
275285,2012-04-30,SPGI,49.139998999999996,49.169998,48.93,49.259997999999996,1629700.0
275755,2012-05-01,SPGI,49.080002,49.400002,49.049999,49.669998,1208100.0
276225,2012-05-02,SPGI,49.200001,49.32,49.009997999999996,49.330002,1031100.0
276695,2012-05-03,SPGI,49.200001,49.25,48.689999,49.459998999999996,1875800.0
277165,2012-05-04,SPGI,48.900002,48.700001,48.529999,49.16,1132600.0
277635,2012-05-07,SPGI,48.669998,48.610001000000004,48.330002,48.889998999999996,1538100.0
278105,2012-05-08,SPGI,48.459998999999996,47.689999,47.689999,48.560001,2700200.0
278575,2012-05-09,SPGI,47.360001000000004,47.220001,46.779999,47.450001,1962600.0
279045,2012-05-10,SPGI,47.560001,47.400002,47.290001000000004,47.720001,893000.0
279515,2012-05-11,SPGI,47.209998999999996,47.290001000000004,47.0,47.650002,1167300.0
279985,2012-05-14,SPGI,46.98,46.57,46.540001000000004,47.27,1122700.0
280455,2012-05-15,SPGI,46.57,46.419998,46.32,47.0,1112800.0
280925,2012-05-16,SPGI,46.650002,45.889998999999996,45.880001,46.700001,1554300.0
281395,2012-05-17,SPGI,45.950001,44.610001000000004,44.610001000000004,45.959998999999996,1844400.0
281865,2012-05-18,SPGI,44.830002,44.509997999999996,44.02,45.099998,2729200.0
282335,2012-05-21,SPGI,44.529999,44.689999,44.189999,44.869999,1411600.0
282805,2012-05-22,SPGI,44.889998999999996,44.98,44.650002,45.720001,1830100.0
283275,2012-05-23,SPGI,44.630001,44.880001,44.349998,45.0,1213000.0
283745,2012-05-24,SPGI,44.919998,44.759997999999996,44.43,44.98,1080000.0
284215,2012-05-25,SPGI,44.73,44.540001000000004,44.400002,44.93,722600.0
284685,2012-05-29,SPGI,44.860001000000004,44.439999,44.380001,45.310001,1610800.0
285155,2012-05-30,SPGI,44.060001,43.82,43.759997999999996,44.279999,2167000.0
285625,2012-05-31,SPGI,43.540001000000004,43.380001,43.279999,43.75,4063700.0
286095,2012-06-01,SPGI,43.130001,42.759997999999996,42.470001,43.32,2304600.0
286565,2012-06-04,SPGI,42.68,42.869999,42.02,42.939999,1755200.0
287035,2012-06-05,SPGI,42.639998999999996,42.98,42.209998999999996,43.200001,2044600.0
287505,2012-06-06,SPGI,43.02,43.619999,43.009997999999996,43.669998,1396000.0
287975,2012-06-07,SPGI,43.970001,43.790001000000004,43.599998,44.150002,1786600.0
288445,2012-06-08,SPGI,43.509997999999996,43.52,42.779999,43.540001000000004,1581000.0
288915,2012-06-11,SPGI,43.779999,42.860001000000004,42.849998,43.869999,1305300.0
289385,2012-06-12,SPGI,43.09,43.43,42.869999,43.52,1635800.0
289855,2012-06-13,SPGI,43.330002,42.630001,42.509997999999996,43.389998999999996,940200.0
290325,2012-06-14,SPGI,42.830002,42.5,42.369999,42.939999,2102900.0
290795,2012-06-15,SPGI,42.580002,42.5,42.43,42.689999,2579900.0
291265,2012-06-18,SPGI,42.5,43.029999,42.349998,43.220001,1453300.0
291735,2012-06-19,SPGI,43.400002,43.66,43.240002000000004,44.490002000000004,1673500.0
292205,2012-06-20,SPGI,43.610001000000004,43.52,43.16,43.709998999999996,1097100.0
292675,2012-06-21,SPGI,43.610001000000004,42.77,42.740002000000004,43.689999,876600.0
293145,2012-06-22,SPGI,42.919998,43.150002,42.919998,43.290001000000004,1529100.0
293615,2012-06-25,SPGI,42.650002,42.400002,42.119999,42.830002,1062800.0
294085,2012-06-26,SPGI,42.48,43.07,42.259997999999996,43.200001,1367600.0
294555,2012-06-27,SPGI,43.5,43.889998999999996,43.029999,43.950001,971600.0
295025,2012-06-28,SPGI,43.779999,43.59,43.23,44.029999,1577800.0
295495,2012-06-29,SPGI,43.540001000000004,45.0,43.540001000000004,45.009997999999996,1511100.0
295965,2012-07-02,SPGI,45.830002,45.18,44.650002,45.830002,1003200.0
296435,2012-07-03,SPGI,45.130001,45.689999,44.790001000000004,45.860001000000004,1058600.0
296905,2012-07-05,SPGI,45.599998,45.98,45.419998,46.259997999999996,1015200.0
297375,2012-07-06,SPGI,45.439999,45.209998999999996,44.860001000000004,45.779999,1004800.0
297845,2012-07-09,SPGI,45.119999,44.779999,44.650002,45.290001000000004,1201400.0
298315,2012-07-10,SPGI,44.459998999999996,44.700001,44.459998999999996,45.200001,854600.0
298785,2012-07-11,SPGI,44.68,44.66,44.310001,45.09,855500.0
299255,2012-07-12,SPGI,44.349998,44.540001000000004,44.189999,44.77,812800.0
299725,2012-07-13,SPGI,44.689999,46.209998999999996,44.580002,47.259997999999996,2926500.0
300195,2012-07-16,SPGI,45.889998999999996,46.490002000000004,45.619999,46.509997999999996,1824400.0
300665,2012-07-17,SPGI,46.75,47.220001,46.560001,47.400002,2144500.0
301135,2012-07-18,SPGI,47.16,47.669998,47.060001,47.799999,1212500.0
301605,2012-07-19,SPGI,47.860001000000004,47.48,47.330002,48.049999,1741400.0
302075,2012-07-20,SPGI,47.380001,46.990002000000004,46.889998999999996,47.59,2135800.0
302545,2012-07-23,SPGI,46.349998,46.060001,46.0,46.470001,2380000.0
303015,2012-07-24,SPGI,46.150002,45.509997999999996,45.380001,46.150002,1923400.0
303485,2012-07-25,SPGI,45.790001000000004,44.990002000000004,44.950001,45.849998,2586800.0
303955,2012-07-26,SPGI,46.049999,46.139998999999996,45.970001,47.360001000000004,3837000.0
304425,2012-07-27,SPGI,46.490002000000004,47.029999,46.34,47.189999,2525700.0
304895,2012-07-30,SPGI,47.049999,46.939999,46.73,47.34,1382000.0
305365,2012-07-31,SPGI,46.810001,46.959998999999996,46.509997999999996,47.27,1502300.0
305835,2012-08-01,SPGI,47.189999,46.68,46.529999,47.209998999999996,1379200.0
306305,2012-08-02,SPGI,46.299999,46.84,46.25,47.529999,2525100.0
306775,2012-08-03,SPGI,47.299999,48.419998,47.16,48.529999,2499200.0
307245,2012-08-06,SPGI,48.529999,48.450001,48.18,48.720001,1619400.0
307715,2012-08-07,SPGI,48.700001,49.41,48.560001,49.970001,4108000.0
308185,2012-08-08,SPGI,49.220001,49.080002,48.91,49.490002000000004,1823600.0
308655,2012-08-09,SPGI,49.009997999999996,48.709998999999996,48.599998,49.220001,1496500.0
