,date,symbol,open,close,low,high,volume
161853,2011-05-16,IFF,62.630001,62.549999,62.360001000000004,63.540001000000004,843000.0
162323,2011-05-17,IFF,62.5,62.310001,61.959998999999996,62.610001000000004,900600.0
162793,2011-05-18,IFF,62.389998999999996,63.709998999999996,62.169998,63.75,572000.0
163263,2011-05-19,IFF,63.939999,63.93,63.490002000000004,64.290001,714300.0
163733,2011-05-20,IFF,63.93,63.330002,63.07,64.110001,558300.0
164203,2011-05-23,IFF,62.529999,62.740002000000004,62.369999,62.889998999999996,731500.0
164673,2011-05-24,IFF,62.93,62.779999,62.400002,63.220001,618000.0
165143,2011-05-25,IFF,62.32,63.130001,62.32,63.32,548200.0
165613,2011-05-26,IFF,62.869999,63.220001,62.669998,63.34,564900.0
166083,2011-05-27,IFF,63.57,63.990002000000004,63.490002000000004,64.199997,334100.0
166553,2011-05-31,IFF,64.68,64.059998,63.709998999999996,64.760002,885300.0
167023,2011-06-01,IFF,63.950001,62.73,62.68,63.990002000000004,865000.0
167493,2011-06-02,IFF,62.709998999999996,62.130001,62.099998,63.200001,937700.0
167963,2011-06-03,IFF,61.43,61.23,61.189999,61.709998999999996,833800.0
168433,2011-06-06,IFF,61.02,60.57,60.540001000000004,61.509997999999996,671300.0
168903,2011-06-07,IFF,60.990002000000004,61.459998999999996,60.830002,61.959998999999996,704600.0
169373,2011-06-08,IFF,61.310001,61.220001,60.91,61.689999,762500.0
169843,2011-06-09,IFF,61.330002,62.0,61.299999,62.220001,689400.0
170313,2011-06-10,IFF,61.66,61.48,61.400002,62.0,778600.0
170783,2011-06-13,IFF,61.549999,61.66,61.41,62.040001000000004,475600.0
171253,2011-06-14,IFF,62.169998,61.990002000000004,61.880001,62.43,796800.0
171723,2011-06-15,IFF,61.580002,61.310001,61.150002,61.93,1015200.0
172193,2011-06-16,IFF,61.310001,61.080002,60.380001,61.43,482200.0
172663,2011-06-17,IFF,61.529999,61.779999,61.200001,62.0,776300.0
173133,2011-06-20,IFF,61.459998999999996,61.82,61.400002,61.900002,829000.0
173603,2011-06-21,IFF,62.299999,63.040001000000004,62.07,63.110001000000004,694600.0
174073,2011-06-22,IFF,62.75,62.700001,62.650002,63.43,534100.0
174543,2011-06-23,IFF,62.060001,62.419998,61.25,62.549999,923400.0
175013,2011-06-24,IFF,62.43,62.279999,62.049999,62.759997999999996,636700.0
175483,2011-06-27,IFF,62.330002,62.240002000000004,61.799999,62.540001000000004,482400.0
175953,2011-06-28,IFF,62.389998999999996,62.810001,62.279999,62.810001,346400.0
176423,2011-06-29,IFF,63.09,63.48,62.830002,63.540001000000004,699500.0
176893,2011-06-30,IFF,63.700001,64.239998,63.400002,64.300003,583700.0
177363,2011-07-01,IFF,64.349998,64.730003,64.040001,64.83000200000001,403500.0
177833,2011-07-05,IFF,64.540001,64.300003,64.129997,64.739998,664500.0
178303,2011-07-06,IFF,64.25,64.33000200000001,64.139999,64.559998,955000.0
178773,2011-07-07,IFF,64.779999,64.959999,64.720001,65.239998,668000.0
179243,2011-07-08,IFF,64.279999,64.949997,64.279999,65.07,633800.0
179713,2011-07-11,IFF,64.269997,64.129997,63.790001000000004,64.339996,541800.0
180183,2011-07-12,IFF,63.889998999999996,63.610001000000004,63.5,64.139999,800500.0
180653,2011-07-13,IFF,63.77,64.010002,63.540001000000004,64.400002,743300.0
181123,2011-07-14,IFF,64.050003,63.450001,63.259997999999996,64.339996,629400.0
181593,2011-07-15,IFF,63.709998999999996,63.68,63.029999,63.73,847900.0
182063,2011-07-18,IFF,63.43,62.740002000000004,62.57,63.450001,657400.0
182533,2011-07-19,IFF,63.040001000000004,63.349998,62.970001,63.419998,727400.0
183003,2011-07-20,IFF,63.41,62.540001000000004,62.470001,63.48,603200.0
183473,2011-07-21,IFF,62.900002,63.279999,62.759997999999996,63.34,809200.0
183943,2011-07-22,IFF,63.43,63.16,63.049999,63.490002000000004,543500.0
184413,2011-07-25,IFF,62.580002,62.82,62.43,63.360001000000004,656000.0
184883,2011-07-26,IFF,62.709998999999996,62.23,62.150002,62.77,524600.0
185353,2011-07-27,IFF,61.889998999999996,61.169998,61.139998999999996,62.189999,634700.0
185823,2011-07-28,IFF,61.240002000000004,61.369999,61.240002000000004,62.310001,869400.0
186293,2011-07-29,IFF,60.93,61.169998,60.610001000000004,61.439999,920300.0
186763,2011-08-01,IFF,61.689999,62.029999,60.799999,62.16,1420800.0
187233,2011-08-02,IFF,61.470001,60.48,60.419998,62.0,1130500.0
187703,2011-08-03,IFF,60.580002,60.549999,59.439999,60.709998999999996,1054500.0
188173,2011-08-04,IFF,58.77,56.619999,55.77,58.799999,2926400.0
188643,2011-08-05,IFF,57.369999,57.66,55.549999,58.080002,2427700.0
189113,2011-08-08,IFF,56.23,52.82,52.75,56.43,2625300.0
189583,2011-08-09,IFF,53.84,55.950001,53.400002,56.740002000000004,3721000.0
190053,2011-08-10,IFF,55.0,53.27,53.16,55.130001,2449500.0
190523,2011-08-11,IFF,53.59,54.779999,53.099998,55.450001,2118400.0
190993,2011-08-12,IFF,55.07,56.389998999999996,54.880001,56.5,1169000.0
191463,2011-08-15,IFF,56.77,56.830002,55.77,56.84,844700.0
191933,2011-08-16,IFF,55.970001,55.560001,55.110001000000004,56.259997999999996,930600.0
192403,2011-08-17,IFF,56.040001000000004,55.290001000000004,55.130001,56.419998,746500.0
192873,2011-08-18,IFF,53.860001000000004,53.150002,52.75,54.16,896500.0
193343,2011-08-19,IFF,52.400002,52.799999,52.209998999999996,54.0,888300.0
193813,2011-08-22,IFF,53.810001,53.360001000000004,53.200001,54.049999,1037200.0
194283,2011-08-23,IFF,53.549999,55.630001,53.360001000000004,55.630001,1011300.0
194753,2011-08-24,IFF,55.380001,54.869999,54.700001,55.900002,1395700.0
195223,2011-08-25,IFF,55.16,54.509997999999996,54.040001000000004,55.439999,955300.0
195693,2011-08-26,IFF,54.25,56.040001000000004,53.5,56.200001,931600.0
196163,2011-08-29,IFF,56.529999,57.41,56.490002000000004,57.52,433800.0
196633,2011-08-30,IFF,57.02,57.599998,57.02,58.189999,834700.0
197103,2011-08-31,IFF,57.970001,58.02,57.509997999999996,58.509997999999996,705900.0
197573,2011-09-01,IFF,57.93,57.41,57.299999,58.27,658000.0
198043,2011-09-02,IFF,56.139998999999996,56.09,55.900002,56.630001,1019000.0
198513,2011-09-06,IFF,54.220001,56.040001000000004,53.799999,56.330002,952000.0
198983,2011-09-07,IFF,56.950001,57.27,56.549999,57.299999,799700.0
199453,2011-09-08,IFF,57.099998,57.299999,56.959998999999996,57.790001000000004,950500.0
199923,2011-09-09,IFF,56.540001000000004,56.060001,55.799999,57.060001,1740200.0
200393,2011-09-12,IFF,55.18,55.889998999999996,54.73,56.009997999999996,617300.0
200863,2011-09-13,IFF,55.91,56.540001000000004,55.66,56.700001,462000.0
201333,2011-09-14,IFF,56.709998999999996,57.549999,56.009997999999996,58.18,675500.0
201803,2011-09-15,IFF,57.950001,58.810001,57.66,58.970001,684700.0
202273,2011-09-16,IFF,59.119999,60.189999,58.889998999999996,60.450001,1294800.0
202743,2011-09-19,IFF,59.040001000000004,59.709998999999996,58.16,59.970001,880000.0
203213,2011-09-20,IFF,59.93,59.540001000000004,59.310001,60.57,614300.0
203683,2011-09-21,IFF,59.77,58.119999,58.040001000000004,59.830002,930100.0
204153,2011-09-22,IFF,56.299999,56.209998999999996,55.529999,56.689999,1547600.0
204623,2011-09-23,IFF,56.0,56.290001000000004,55.580002,56.540001000000004,1236300.0
205093,2011-09-26,IFF,56.900002,57.209998999999996,55.939999,57.23,1029200.0
205563,2011-09-27,IFF,58.689999,59.049999,58.279999,60.25,953700.0
206033,2011-09-28,IFF,59.139998999999996,56.84,56.84,59.23,829700.0
206503,2011-09-29,IFF,57.68,57.599998,56.529999,58.139998999999996,975100.0
206973,2011-09-30,IFF,56.73,56.220001,56.209998999999996,57.41,785700.0
207443,2011-10-03,IFF,55.709998999999996,55.77,55.57,57.0,1214500.0
207913,2011-10-04,IFF,54.950001,57.630001,54.790001000000004,57.66,1300000.0
208383,2011-10-05,IFF,57.68,58.279999,57.25,58.619999,755100.0
208853,2011-10-06,IFF,58.209998999999996,58.900002,57.630001,59.02,444900.0
209323,2011-10-07,IFF,59.389998999999996,58.48,58.009997999999996,59.389998999999996,681000.0
209793,2011-10-10,IFF,59.439999,60.25,59.369999,60.25,587800.0
210263,2011-10-11,IFF,59.549999,59.990002000000004,59.509997999999996,60.279999,414900.0
210733,2011-10-12,IFF,60.349998,60.540001000000004,59.799999,61.02,580300.0
211203,2011-10-13,IFF,60.07,59.509997999999996,59.110001000000004,60.18,823400.0
211673,2011-10-14,IFF,60.41,61.25,60.049999,61.509997999999996,582600.0
212143,2011-10-17,IFF,61.029999,59.900002,59.68,61.25,420800.0
212613,2011-10-18,IFF,60.009997999999996,60.560001,58.900002,61.23,742900.0
213083,2011-10-19,IFF,60.450001,59.740002000000004,59.450001,60.919998,545200.0
213553,2011-10-20,IFF,59.790001000000004,59.66,58.82,60.02,686200.0
214023,2011-10-21,IFF,59.959998999999996,61.240002000000004,59.790001000000004,61.240002000000004,842300.0
214493,2011-10-24,IFF,60.830002,60.860001000000004,59.790001000000004,60.869999,1094900.0
214963,2011-10-25,IFF,60.439999,59.380001,59.330002,61.040001000000004,1101600.0
215433,2011-10-26,IFF,60.080002,60.549999,59.259997999999996,61.029999,1051900.0
215903,2011-10-27,IFF,62.41,63.009997999999996,61.990002000000004,63.779999,876600.0
216373,2011-10-28,IFF,63.07,62.93,62.5,63.490002000000004,595500.0
216843,2011-10-31,IFF,62.119999,60.560001,60.560001,62.389998999999996,1083100.0
217313,2011-11-01,IFF,58.619999,59.040001000000004,58.380001,60.029999,976300.0
217783,2011-11-02,IFF,60.009997999999996,60.09,59.18,60.610001000000004,421800.0
218253,2011-11-03,IFF,60.82,61.610001000000004,60.310001,61.84,844000.0
218723,2011-11-04,IFF,61.279999,61.07,60.380001,61.57,756700.0
219193,2011-11-07,IFF,60.849998,61.310001,60.43,61.48,1475000.0
219663,2011-11-08,IFF,57.5,55.029999,54.509997999999996,59.040001000000004,5063000.0
220133,2011-11-09,IFF,53.34,53.82,53.259997999999996,54.490002000000004,2319000.0
220603,2011-11-10,IFF,54.259997999999996,53.639998999999996,53.290001000000004,54.59,1785100.0
221073,2011-11-11,IFF,54.189999,54.450001,54.09,54.889998999999996,1154000.0
221543,2011-11-14,IFF,54.299999,54.169998,53.880001,54.720001,756000.0
222013,2011-11-15,IFF,53.91,53.779999,53.57,54.32,881700.0
222483,2011-11-16,IFF,53.220001,53.310001,53.200001,54.040001000000004,944400.0
222953,2011-11-17,IFF,53.119999,52.41,52.169998,53.25,1990400.0
223423,2011-11-18,IFF,52.669998,52.529999,52.060001,52.849998,1101400.0
223893,2011-11-21,IFF,52.630001,52.66,52.25,53.139998999999996,1498100.0
224363,2011-11-22,IFF,52.57,52.380001,52.27,53.27,782200.0
224833,2011-11-23,IFF,51.830002,51.709998999999996,51.450001,52.240002000000004,934000.0
225303,2011-11-25,IFF,51.630001,51.619999,51.490002000000004,52.099998,220400.0
225773,2011-11-28,IFF,53.130001,53.25,52.689999,53.52,1023300.0
226243,2011-11-29,IFF,53.23,52.619999,52.279999,53.540001000000004,1086600.0
226713,2011-11-30,IFF,54.119999,54.259997999999996,53.66,54.310001,912400.0
227183,2011-12-01,IFF,54.040001000000004,53.799999,53.59,54.619999,727700.0
227653,2011-12-02,IFF,54.330002,53.66,53.459998999999996,54.57,565900.0
228123,2011-12-05,IFF,54.470001,54.119999,53.68,54.57,687100.0
228593,2011-12-06,IFF,54.18,54.02,53.759997999999996,54.450001,708100.0
229063,2011-12-07,IFF,53.959998999999996,54.459998999999996,53.709998999999996,54.799999,682900.0
229533,2011-12-08,IFF,54.130001,53.360001000000004,53.16,54.200001,590000.0
230003,2011-12-09,IFF,53.490002000000004,54.200001,53.25,54.490002000000004,531700.0
230473,2011-12-12,IFF,53.630001,52.84,52.400002,53.639998999999996,628300.0
230943,2011-12-13,IFF,53.189999,52.349998,52.060001,53.560001,640900.0
231413,2011-12-14,IFF,52.189999,52.09,51.880001,52.540001000000004,539100.0
231883,2011-12-15,IFF,52.59,52.169998,51.700001,52.59,677700.0
232353,2011-12-16,IFF,52.639998999999996,51.889998999999996,51.5,52.900002,1571600.0
232823,2011-12-19,IFF,52.07,51.310001,51.200001,52.549999,603200.0
233293,2011-12-20,IFF,52.240002000000004,52.25,52.040001000000004,52.450001,818300.0
233763,2011-12-21,IFF,52.310001,52.169998,51.970001,52.57,554300.0
234233,2011-12-22,IFF,52.23,52.18,52.029999,52.419998,546300.0
234703,2011-12-23,IFF,52.040001000000004,53.130001,51.939999,53.130001,662400.0
235173,2011-12-27,IFF,53.060001,53.34,52.919998,53.560001,262200.0
235643,2011-12-28,IFF,53.43,52.07,52.009997999999996,53.540001000000004,373100.0
236113,2011-12-29,IFF,52.07,52.689999,52.07,52.759997999999996,326100.0
236583,2011-12-30,IFF,52.580002,52.419998,52.360001000000004,52.91,250700.0
237053,2012-01-03,IFF,53.389998999999996,52.880001,52.82,53.490002000000004,420700.0
237523,2012-01-04,IFF,52.709998999999996,52.950001,52.5,53.02,296600.0
237993,2012-01-05,IFF,52.470001,52.900002,52.049999,53.080002,405000.0
238463,2012-01-06,IFF,52.880001,53.07,52.560001,53.310001,361300.0
238933,2012-01-09,IFF,53.009997999999996,53.220001,52.900002,53.290001000000004,438800.0
239403,2012-01-10,IFF,53.68,54.060001,53.68,54.25,437200.0
239873,2012-01-11,IFF,53.799999,54.220001,53.52,54.240002000000004,524600.0
240343,2012-01-12,IFF,54.23,55.080002,53.93,55.09,474300.0
240813,2012-01-13,IFF,54.200001,54.57,54.02,54.68,413400.0
241283,2012-01-17,IFF,55.310001,55.080002,54.720001,55.689999,685200.0
241753,2012-01-18,IFF,55.09,55.700001,54.880001,55.810001,701100.0
242223,2012-01-19,IFF,55.75,56.02,55.32,56.09,1127000.0
242693,2012-01-20,IFF,56.049999,56.150002,55.959998999999996,56.369999,648200.0
243163,2012-01-23,IFF,56.150002,56.459998999999996,56.049999,56.549999,513200.0
243633,2012-01-24,IFF,56.259997999999996,56.450001,55.939999,56.59,353700.0
244103,2012-01-25,IFF,56.299999,56.790001000000004,56.139998999999996,56.880001,370300.0
244573,2012-01-26,IFF,57.0,56.759997999999996,56.580002,57.099998,430000.0
245043,2012-01-27,IFF,56.610001000000004,56.939999,56.599998,57.139998999999996,502900.0
245513,2012-01-30,IFF,56.509997999999996,56.41,56.0,56.610001000000004,723600.0
245983,2012-01-31,IFF,56.610001000000004,55.810001,55.709998999999996,56.75,839700.0
246453,2012-02-01,IFF,56.330002,56.279999,56.07,56.669998,542000.0
246923,2012-02-02,IFF,56.299999,56.040001000000004,56.029999,56.59,578400.0
247393,2012-02-03,IFF,57.32,56.389998999999996,56.279999,57.32,649600.0
247863,2012-02-06,IFF,56.200001,56.290001000000004,55.959998999999996,56.509997999999996,462600.0
248333,2012-02-07,IFF,56.040001000000004,55.599998,55.509997999999996,56.130001,1149200.0
248803,2012-02-08,IFF,55.810001,56.25,55.580002,56.490002000000004,897800.0
249273,2012-02-09,IFF,58.330002,57.220001,56.41,58.810001,1226500.0
249743,2012-02-10,IFF,57.25,56.02,55.5,57.25,830400.0
250213,2012-02-13,IFF,56.43,56.299999,56.18,56.630001,497100.0
250683,2012-02-14,IFF,56.060001,56.400002,55.990002000000004,56.450001,718500.0
251153,2012-02-15,IFF,56.48,55.98,55.900002,56.759997999999996,595500.0
251623,2012-02-16,IFF,55.91,56.310001,55.709998999999996,56.59,494900.0
252093,2012-02-17,IFF,56.5,56.66,56.34,56.709998999999996,672900.0
252563,2012-02-21,IFF,56.73,57.349998,56.650002,57.52,829100.0
253033,2012-02-22,IFF,57.43,57.419998,57.029999,57.619999,458500.0
253503,2012-02-23,IFF,57.52,57.48,56.939999,57.66,378200.0
253973,2012-02-24,IFF,57.560001,57.630001,57.34,57.889998999999996,465600.0
254443,2012-02-27,IFF,57.27,57.619999,57.150002,57.799999,326500.0
254913,2012-02-28,IFF,57.740002000000004,57.599998,57.349998,58.07,536600.0
255383,2012-02-29,IFF,57.66,57.029999,56.779999,57.700001,711800.0
255853,2012-03-01,IFF,57.360001000000004,56.48,56.48,57.360001000000004,607300.0
256323,2012-03-02,IFF,56.43,56.880001,56.360001000000004,57.290001000000004,504900.0
256793,2012-03-05,IFF,56.849998,56.5,56.07,56.849998,510000.0
257263,2012-03-06,IFF,56.049999,55.439999,55.34,56.360001000000004,626500.0
257733,2012-03-07,IFF,55.380001,55.779999,55.310001,55.919998,336500.0
258203,2012-03-08,IFF,56.139998999999996,56.189999,55.810001,56.389998999999996,556300.0
258673,2012-03-09,IFF,56.349998,56.200001,56.060001,56.529999,709500.0
259143,2012-03-12,IFF,56.200001,56.040001000000004,55.939999,56.490002000000004,412800.0
259613,2012-03-13,IFF,56.119999,56.43,55.869999,56.540001000000004,579600.0
260083,2012-03-14,IFF,56.369999,56.57,56.32,56.869999,349100.0
260553,2012-03-15,IFF,56.639998999999996,57.220001,56.450001,57.220001,470100.0
261023,2012-03-16,IFF,57.310001,57.240002000000004,57.0,57.419998,484100.0
261493,2012-03-19,IFF,56.639998999999996,57.130001,56.639998999999996,57.279999,287400.0
261963,2012-03-20,IFF,56.73,56.950001,56.610001000000004,57.099998,457600.0
262433,2012-03-21,IFF,56.939999,57.099998,56.830002,57.259997999999996,512400.0
262903,2012-03-22,IFF,56.720001,56.639998999999996,56.299999,56.799999,611100.0
263373,2012-03-23,IFF,56.630001,57.099998,56.5,57.259997999999996,354200.0
263843,2012-03-26,IFF,57.5,57.900002,57.43,57.91,494400.0
264313,2012-03-27,IFF,57.900002,58.619999,57.869999,58.669998,555400.0
264783,2012-03-28,IFF,58.549999,58.470001,58.119999,58.759997999999996,761900.0
265253,2012-03-29,IFF,57.950001,58.130001,57.700001,58.259997999999996,626400.0
265723,2012-03-30,IFF,58.380001,58.599998,58.09,58.889998999999996,741600.0
266193,2012-04-02,IFF,58.509997999999996,59.610001000000004,58.32,59.700001,621800.0
266663,2012-04-03,IFF,59.610001000000004,59.27,58.75,59.610001000000004,663100.0
267133,2012-04-04,IFF,58.630001,58.66,58.41,58.950001,482200.0
267603,2012-04-05,IFF,58.48,58.59,58.25,58.830002,768800.0
268073,2012-04-09,IFF,57.91,57.990002000000004,57.619999,58.130001,602200.0
268543,2012-04-10,IFF,57.869999,56.790001000000004,56.77,58.029999,751900.0
269013,2012-04-11,IFF,57.439999,57.509997999999996,57.240002000000004,57.959998999999996,1592900.0
269483,2012-04-12,IFF,57.66,58.529999,57.400002,58.970001,693400.0
269953,2012-04-13,IFF,58.349998,58.009997999999996,57.939999,58.470001,479200.0
270423,2012-04-16,IFF,58.360001000000004,58.32,57.610001000000004,58.509997999999996,460200.0
270893,2012-04-17,IFF,58.66,58.919998,58.549999,59.189999,379800.0
271363,2012-04-18,IFF,58.740002000000004,59.139998999999996,58.610001000000004,59.310001,444100.0
271833,2012-04-19,IFF,59.150002,59.23,58.799999,59.369999,794700.0
272303,2012-04-20,IFF,59.360001000000004,59.439999,59.259997999999996,59.84,462300.0
272773,2012-04-23,IFF,58.900002,58.990002000000004,58.540001000000004,59.049999,612500.0
273243,2012-04-24,IFF,59.119999,59.130001,59.0,59.48,430500.0
273713,2012-04-25,IFF,59.689999,59.549999,59.369999,59.759997999999996,533400.0
274183,2012-04-26,IFF,59.369999,60.130001,59.240002000000004,60.330002,347700.0
274653,2012-04-27,IFF,60.34,60.540001000000004,60.119999,60.799999,496000.0
275123,2012-04-30,IFF,60.400002,60.209998999999996,60.0,60.610001000000004,620400.0
275593,2012-05-01,IFF,60.0,60.389998999999996,59.889998999999996,60.91,446500.0
276063,2012-05-02,IFF,60.119999,60.360001000000004,59.990002000000004,60.59,531900.0
276533,2012-05-03,IFF,60.209998999999996,59.98,59.889998999999996,60.66,622300.0
277003,2012-05-04,IFF,59.459998999999996,58.880001,58.599998,59.630001,867000.0
277473,2012-05-07,IFF,58.68,59.48,58.68,59.66,724000.0
277943,2012-05-08,IFF,57.509997999999996,58.669998,57.509997999999996,58.77,1008100.0
278413,2012-05-09,IFF,58.049999,58.419998,57.720001,58.900002,878100.0
278883,2012-05-10,IFF,58.860001000000004,58.32,58.209998999999996,58.860001000000004,768400.0
279353,2012-05-11,IFF,58.07,57.98,57.950001,58.52,638200.0
279823,2012-05-14,IFF,57.459998999999996,57.59,57.32,57.900002,524900.0
280293,2012-05-15,IFF,57.639998999999996,57.400002,57.16,57.77,656200.0
280763,2012-05-16,IFF,57.540001000000004,57.09,56.73,57.790001000000004,957600.0
281233,2012-05-17,IFF,57.040001000000004,55.580002,55.57,57.189999,630500.0
281703,2012-05-18,IFF,56.0,55.400002,55.18,56.07,856100.0
282173,2012-05-21,IFF,55.5,57.200001,55.419998,57.25,615200.0
282643,2012-05-22,IFF,57.209998999999996,57.09,56.849998,57.470001,502700.0
283113,2012-05-23,IFF,56.669998,56.93,55.77,57.049999,904000.0
283583,2012-05-24,IFF,56.91,57.34,56.630001,57.470001,495900.0
284053,2012-05-25,IFF,57.279999,57.029999,56.880001,57.560001,253900.0
284523,2012-05-29,IFF,57.59,57.779999,57.380001,58.169998,276000.0
284993,2012-05-30,IFF,57.189999,56.57,56.560001,57.369999,559900.0
285463,2012-05-31,IFF,56.549999,56.380001,55.900002,56.630001,707400.0
285933,2012-06-01,IFF,55.639998999999996,54.349998,54.150002,55.650002,1132900.0
286403,2012-06-04,IFF,54.470001,54.310001,53.73,54.540001000000004,597600.0
286873,2012-06-05,IFF,54.029999,54.509997999999996,53.889998999999996,54.650002,357300.0
287343,2012-06-06,IFF,54.959998999999996,55.82,54.959998999999996,55.82,367700.0
287813,2012-06-07,IFF,57.84,56.080002,56.0,57.84,535600.0
288283,2012-06-08,IFF,55.869999,56.490002000000004,55.529999,56.490002000000004,261900.0
288753,2012-06-11,IFF,56.959998999999996,55.880001,55.849998,57.099998,503700.0
289223,2012-06-12,IFF,56.119999,56.41,55.84,56.41,484800.0
289693,2012-06-13,IFF,56.220001,55.34,55.150002,56.23,470200.0
290163,2012-06-14,IFF,55.450001,55.779999,55.200001,55.93,492200.0
290633,2012-06-15,IFF,56.110001000000004,56.439999,56.0,56.630001,512100.0
291103,2012-06-18,IFF,56.41,56.66,56.07,56.77,471800.0
291573,2012-06-19,IFF,56.66,57.610001000000004,56.66,57.82,403000.0
292043,2012-06-20,IFF,57.540001000000004,56.990002000000004,56.73,57.540001000000004,548000.0
292513,2012-06-21,IFF,57.099998,55.779999,55.700001,57.169998,564700.0
292983,2012-06-22,IFF,55.689999,55.650002,54.950001,55.84,451300.0
293453,2012-06-25,IFF,54.990002000000004,54.389998999999996,54.240002000000004,55.0,431400.0
293923,2012-06-26,IFF,54.549999,54.310001,53.939999,54.740002000000004,429300.0
294393,2012-06-27,IFF,54.48,54.299999,54.07,54.610001000000004,338500.0
294863,2012-06-28,IFF,53.919998,54.560001,53.77,54.66,389300.0
295333,2012-06-29,IFF,55.209998999999996,54.799999,54.740002000000004,55.560001,1011600.0
295803,2012-07-02,IFF,54.57,54.34,54.209998999999996,55.029999,725200.0
296273,2012-07-03,IFF,54.349998,54.950001,54.16,54.970001,396400.0
296743,2012-07-05,IFF,54.790001000000004,55.0,54.650002,55.34,518000.0
297213,2012-07-06,IFF,54.509997999999996,54.060001,53.84,54.66,497800.0
297683,2012-07-09,IFF,54.139998999999996,54.389998999999996,53.689999,54.419998,852300.0
298153,2012-07-10,IFF,54.68,53.900002,53.619999,55.27,367000.0
298623,2012-07-11,IFF,53.84,54.02,53.639998999999996,54.240002000000004,365300.0
299093,2012-07-12,IFF,53.540001000000004,53.830002,53.470001,54.099998,429700.0
299563,2012-07-13,IFF,54.060001,54.580002,54.009997999999996,55.169998,414600.0
300033,2012-07-16,IFF,54.740002000000004,54.169998,53.880001,54.740002000000004,298100.0
300503,2012-07-17,IFF,54.439999,54.790001000000004,54.080002,54.810001,253000.0
300973,2012-07-18,IFF,54.540001000000004,54.869999,54.389998999999996,54.880001,221800.0
301443,2012-07-19,IFF,54.939999,55.41,54.91,55.73,296900.0
301913,2012-07-20,IFF,55.080002,55.07,54.849998,55.290001000000004,412200.0
302383,2012-07-23,IFF,54.16,53.950001,53.740002000000004,54.259997999999996,251600.0
302853,2012-07-24,IFF,53.900002,53.330002,53.029999,54.029999,281300.0
303323,2012-07-25,IFF,53.619999,53.860001000000004,53.32,54.060001,449400.0
303793,2012-07-26,IFF,54.709998999999996,54.080002,53.75,54.970001,411300.0
304263,2012-07-27,IFF,54.5,55.43,54.360001000000004,55.549999,331000.0
304733,2012-07-30,IFF,55.419998,55.869999,55.290001000000004,55.990002000000004,445700.0
305203,2012-07-31,IFF,55.709998999999996,55.740002000000004,55.450001,56.029999,486400.0
305673,2012-08-01,IFF,55.970001,55.540001000000004,55.32,56.150002,465700.0
306143,2012-08-02,IFF,54.41,55.080002,53.799999,55.630001,459200.0
306613,2012-08-03,IFF,55.75,55.48,54.830002,55.779999,1000600.0
307083,2012-08-06,IFF,55.650002,55.830002,55.59,56.23,641700.0
307553,2012-08-07,IFF,56.16,56.52,55.59,56.529999,752900.0
308023,2012-08-08,IFF,57.049999,62.009997999999996,57.049999,63.23,1928600.0
308493,2012-08-09,IFF,61.549999,61.060001,60.68,62.049999,939700.0
308963,2012-08-10,IFF,60.73,61.43,60.41,61.5,714200.0
309433,2012-08-13,IFF,61.139998999999996,61.34,60.91,61.639998999999996,279700.0
309903,2012-08-14,IFF,61.68,61.110001000000004,60.959998999999996,61.68,307100.0
310373,2012-08-15,IFF,60.91,61.43,60.700001,61.540001000000004,461500.0
310843,2012-08-16,IFF,61.369999,62.259997999999996,61.369999,62.459998999999996,574500.0
311313,2012-08-17,IFF,62.380001,61.900002,61.73,62.490002000000004,423800.0
311783,2012-08-20,IFF,61.889998999999996,62.110001000000004,61.610001000000004,62.209998999999996,337900.0
312253,2012-08-21,IFF,62.139998999999996,61.650002,61.57,62.41,360600.0
312723,2012-08-22,IFF,61.509997999999996,61.57,61.169998,61.790001000000004,531900.0
313193,2012-08-23,IFF,61.419998,60.990002000000004,60.939999,61.75,530700.0
313663,2012-08-24,IFF,61.049999,61.040001000000004,60.799999,61.220001,394000.0
314133,2012-08-27,IFF,61.25,60.93,60.869999,61.470001,229800.0
314603,2012-08-28,IFF,60.799999,60.830002,60.720001,61.09,253000.0
315073,2012-08-29,IFF,60.889998999999996,60.799999,60.720001,61.009997999999996,272600.0
315543,2012-08-30,IFF,60.509997999999996,60.279999,60.18,60.849998,275700.0
316013,2012-08-31,IFF,60.75,60.52,60.360001000000004,61.02,330400.0
316483,2012-09-04,IFF,60.549999,60.02,59.700001,60.610001000000004,488800.0
316953,2012-09-05,IFF,60.099998,60.130001,59.68,60.41,800600.0
317423,2012-09-06,IFF,60.630001,61.119999,60.5,61.5,420700.0
317893,2012-09-07,IFF,61.299999,61.290001000000004,61.119999,61.560001,405200.0
318363,2012-09-10,IFF,61.23,61.130001,60.610001000000004,61.68,226200.0
318833,2012-09-11,IFF,61.18,60.970001,60.790001000000004,61.32,308500.0
319303,2012-09-12,IFF,61.060001,60.34,60.27,61.16,382300.0
319773,2012-09-13,IFF,60.27,60.860001000000004,60.009997999999996,61.369999,367600.0
320243,2012-09-14,IFF,61.02,60.25,60.0,61.709998999999996,499500.0
320713,2012-09-17,IFF,60.060001,60.099998,59.639998999999996,60.139998999999996,387800.0
321183,2012-09-18,IFF,60.099998,60.16,59.810001,60.330002,308600.0
321653,2012-09-19,IFF,60.470001,60.48,60.049999,60.669998,531800.0
322123,2012-09-20,IFF,60.139998999999996,60.599998,60.119999,60.630001,380600.0
