,date,symbol,open,close,low,high,volume
216300,2011-10-28,EQT,63.439999,65.93,63.299999,67.209999,2896200.0
216770,2011-10-31,EQT,65.360001,63.5,63.450001,65.360001,1735700.0
217240,2011-11-01,EQT,61.529999,61.389998999999996,60.549999,62.150002,2751300.0
217710,2011-11-02,EQT,62.939999,62.490002000000004,61.509997999999996,63.119999,1691200.0
218180,2011-11-03,EQT,62.990002000000004,63.84,62.5,64.110001,1485800.0
218650,2011-11-04,EQT,63.41,63.450001,62.560001,63.970001,1674300.0
219120,2011-11-07,EQT,63.43,63.27,62.0,64.07,972300.0
219590,2011-11-08,EQT,63.580002,64.889999,62.689999,65.050003,1625500.0
220060,2011-11-09,EQT,63.040001000000004,61.880001,61.59,63.740002000000004,1513600.0
220530,2011-11-10,EQT,63.290001000000004,62.880001,61.830002,64.029999,1449300.0
221000,2011-11-11,EQT,63.73,64.83000200000001,63.330002,64.849998,1200500.0
221470,2011-11-14,EQT,63.75,63.450001,62.59,63.91,1514400.0
221940,2011-11-15,EQT,62.98,62.810001,62.349998,63.740002000000004,1797600.0
222410,2011-11-16,EQT,62.110001000000004,60.48,60.360001000000004,62.720001,2453900.0
222880,2011-11-17,EQT,60.27,59.220001,58.75,61.299999,2788700.0
223350,2011-11-18,EQT,59.48,59.009997999999996,58.75,60.049999,1477300.0
223820,2011-11-21,EQT,57.830002,57.130001,56.34,58.360001000000004,1796300.0
224290,2011-11-22,EQT,56.93,57.279999,56.650002,57.889998999999996,1941300.0
224760,2011-11-23,EQT,56.139998999999996,55.799999,55.580002,56.75,1810500.0
225230,2011-11-25,EQT,55.580002,55.349998,55.27,56.290001000000004,549400.0
225700,2011-11-28,EQT,56.990002000000004,57.0,56.560001,57.540001000000004,1420600.0
226170,2011-11-29,EQT,57.130001,58.73,57.130001,59.0,1730000.0
226640,2011-11-30,EQT,60.619999,62.009997999999996,60.209998999999996,62.040001000000004,2792700.0
227110,2011-12-01,EQT,61.610001000000004,61.369999,61.34,62.889998999999996,1666000.0
227580,2011-12-02,EQT,62.040001000000004,60.889998999999996,60.790001000000004,62.279999,1366300.0
228050,2011-12-05,EQT,62.07,60.93,60.540001000000004,62.459998999999996,1449400.0
228520,2011-12-06,EQT,61.119999,59.82,59.799999,61.360001000000004,1997700.0
228990,2011-12-07,EQT,59.75,58.16,57.830002,60.259997999999996,2464700.0
229460,2011-12-08,EQT,60.790001000000004,56.740002000000004,56.43,60.790001000000004,3753500.0
229930,2011-12-09,EQT,57.34,56.639998999999996,56.419998,57.830002,2130500.0
230400,2011-12-12,EQT,57.0,55.700001,54.240002000000004,57.259997999999996,2506100.0
230870,2011-12-13,EQT,55.849998,54.759997999999996,54.32,57.360001000000004,2244200.0
231340,2011-12-14,EQT,54.290001000000004,53.529999,52.82,54.380001,2153700.0
231810,2011-12-15,EQT,54.330002,53.57,53.25,54.43,2052000.0
232280,2011-12-16,EQT,54.290001000000004,54.34,53.299999,54.52,1917600.0
232750,2011-12-19,EQT,54.689999,53.299999,53.110001000000004,54.689999,1257600.0
233220,2011-12-20,EQT,54.240002000000004,54.830002,54.080002,55.299999,1234800.0
233690,2011-12-21,EQT,54.529999,55.799999,54.119999,55.93,1503100.0
234160,2011-12-22,EQT,55.810001,55.470001,55.150002,56.110001000000004,1156600.0
234630,2011-12-23,EQT,55.720001,55.970001,55.150002,55.98,654600.0
235100,2011-12-27,EQT,56.099998,55.939999,55.57,56.32,540200.0
235570,2011-12-28,EQT,55.779999,54.66,54.439999,55.93,795700.0
236040,2011-12-29,EQT,54.98,55.169998,54.709998999999996,55.48,518300.0
236510,2011-12-30,EQT,55.029999,54.790001000000004,54.759997999999996,55.18,648300.0
236980,2012-01-03,EQT,55.990002000000004,54.52,54.16,56.380001,2197300.0
237450,2012-01-04,EQT,54.389998999999996,55.790001000000004,54.0,55.950001,2273600.0
237920,2012-01-05,EQT,55.490002000000004,56.110001000000004,54.900002,56.450001,1743200.0
238390,2012-01-06,EQT,56.380001,55.790001000000004,55.66,56.560001,976900.0
238860,2012-01-09,EQT,55.75,54.639998999999996,54.52,55.93,1123300.0
239330,2012-01-10,EQT,55.099998,53.68,53.490002000000004,55.740002000000004,2302200.0
239800,2012-01-11,EQT,53.34,50.91,50.5,53.34,4486600.0
240270,2012-01-12,EQT,50.799999,49.16,48.959998999999996,51.470001,3639700.0
240740,2012-01-13,EQT,48.279999,48.799999,48.130001,49.060001,2628700.0
241210,2012-01-17,EQT,49.09,48.619999,48.419998,49.389998999999996,1732300.0
241680,2012-01-18,EQT,48.610001000000004,48.720001,48.240002000000004,48.93,2160600.0
242150,2012-01-19,EQT,48.799999,47.639998999999996,47.470001,48.799999,2746000.0
242620,2012-01-20,EQT,47.560001,46.299999,46.040001000000004,47.900002,3280700.0
243090,2012-01-23,EQT,47.599998,50.130001,47.5,50.419998,5104000.0
243560,2012-01-24,EQT,49.279999,49.700001,48.720001,49.990002000000004,3493300.0
244030,2012-01-25,EQT,49.709998999999996,50.959998999999996,48.490002000000004,51.110001000000004,3012700.0
244500,2012-01-26,EQT,51.91,48.34,47.799999,51.939999,2933900.0
244970,2012-01-27,EQT,48.16,48.779999,47.720001,48.970001,1968800.0
245440,2012-01-30,EQT,47.790001000000004,49.639998999999996,47.740002000000004,49.689999,2293300.0
245910,2012-01-31,EQT,50.189999,50.52,50.139998999999996,51.279999,2726300.0
246380,2012-02-01,EQT,50.959998999999996,49.98,49.419998,51.02,2159400.0
246850,2012-02-02,EQT,49.939999,50.07,49.32,50.380001,1564200.0
247320,2012-02-03,EQT,50.66,49.93,49.740002000000004,50.700001,1930500.0
247790,2012-02-06,EQT,49.73,50.810001,49.59,50.849998,2254600.0
248260,2012-02-07,EQT,50.779999,50.689999,50.16,51.099998,1595900.0
248730,2012-02-08,EQT,50.830002,49.900002,49.549999,50.919998,2677600.0
249200,2012-02-09,EQT,49.990002000000004,50.349998,49.5,50.73,2077900.0
249670,2012-02-10,EQT,50.09,49.009997999999996,48.619999,50.09,2166500.0
250140,2012-02-13,EQT,49.360001000000004,48.950001,48.5,49.810001,1173500.0
250610,2012-02-14,EQT,48.810001,49.529999,48.779999,49.669998,1953500.0
251080,2012-02-15,EQT,49.630001,50.32,49.419998,50.330002,2097000.0
251550,2012-02-16,EQT,50.369999,51.290001000000004,50.0,51.419998,1937400.0
252020,2012-02-17,EQT,52.150002,52.650002,51.75,54.139998999999996,2401200.0
252490,2012-02-21,EQT,52.919998,52.709998999999996,52.220001,52.990002000000004,1873900.0
252960,2012-02-22,EQT,52.709998999999996,52.619999,51.900002,53.23,1917900.0
253430,2012-02-23,EQT,52.619999,54.200001,52.060001,55.889998999999996,3453400.0
253900,2012-02-24,EQT,54.119999,54.040001000000004,53.779999,54.330002,1605200.0
254370,2012-02-27,EQT,53.990002000000004,54.490002000000004,53.869999,54.68,1500000.0
254840,2012-02-28,EQT,54.43,53.529999,52.950001,54.43,1201600.0
255310,2012-02-29,EQT,53.59,53.02,52.52,53.740002000000004,1142900.0
255780,2012-03-01,EQT,53.18,53.900002,53.119999,54.119999,1050100.0
256250,2012-03-02,EQT,53.709998999999996,53.130001,52.919998,53.990002000000004,1129700.0
256720,2012-03-05,EQT,52.799999,52.68,51.490002000000004,53.209998999999996,1911300.0
257190,2012-03-06,EQT,51.990002000000004,51.52,50.990002000000004,52.049999,1590000.0
257660,2012-03-07,EQT,51.650002,51.619999,51.220001,51.919998,1878100.0
258130,2012-03-08,EQT,52.0,52.790001000000004,51.939999,53.07,1021600.0
258600,2012-03-09,EQT,52.830002,51.880001,51.73,53.169998,1610800.0
259070,2012-03-12,EQT,51.740002000000004,50.5,50.43,52.029999,1921500.0
259540,2012-03-13,EQT,50.779999,50.830002,49.950001,51.060001,1578400.0
260010,2012-03-14,EQT,50.799999,49.880001,49.759997999999996,50.880001,1914200.0
260480,2012-03-15,EQT,49.82,50.130001,49.349998,50.349998,1795000.0
260950,2012-03-16,EQT,50.0,50.18,49.810001,50.43,2027100.0
261420,2012-03-19,EQT,50.049999,51.049999,50.049999,51.380001,1323500.0
261890,2012-03-20,EQT,50.650002,51.0,50.459998999999996,51.349998,1496400.0
262360,2012-03-21,EQT,50.810001,50.560001,49.959998999999996,51.07,1232000.0
262830,2012-03-22,EQT,49.950001,48.799999,48.41,50.02,1161400.0
263300,2012-03-23,EQT,48.650002,49.419998,48.470001,49.700001,1106100.0
263770,2012-03-26,EQT,49.810001,50.009997999999996,49.330002,50.099998,907000.0
264240,2012-03-27,EQT,49.849998,49.380001,49.369999,50.279999,1098200.0
264710,2012-03-28,EQT,49.209998999999996,48.41,48.169998,49.349998,911300.0
265180,2012-03-29,EQT,47.98,47.529999,47.009997999999996,48.259997999999996,1700100.0
265650,2012-03-30,EQT,47.93,48.209998999999996,47.720001,48.41,1044200.0
266120,2012-04-02,EQT,48.169998,49.43,47.889998999999996,49.98,1244400.0
266590,2012-04-03,EQT,49.259997999999996,49.509997999999996,48.860001000000004,49.529999,1664100.0
267060,2012-04-04,EQT,48.830002,49.18,48.709998999999996,49.369999,1666100.0
267530,2012-04-05,EQT,49.209998999999996,49.110001000000004,48.77,49.799999,1341700.0
268000,2012-04-09,EQT,48.18,48.619999,48.02,48.869999,1113800.0
268470,2012-04-10,EQT,48.439999,47.459998999999996,47.119999,48.540001000000004,1950600.0
268940,2012-04-11,EQT,47.939999,46.060001,45.790001000000004,48.16,2248400.0
269410,2012-04-12,EQT,46.07,46.599998,46.040001000000004,46.990002000000004,1482700.0
269880,2012-04-13,EQT,46.540001000000004,46.18,46.029999,46.77,1203900.0
270350,2012-04-16,EQT,46.389998999999996,45.330002,45.189999,46.610001000000004,1681800.0
270820,2012-04-17,EQT,45.77,46.369999,45.560001,46.490002000000004,1509600.0
271290,2012-04-18,EQT,46.07,45.970001,45.689999,46.200001,1678800.0
271760,2012-04-19,EQT,46.02,46.990002000000004,45.91,47.080002,1515500.0
272230,2012-04-20,EQT,47.16,46.669998,46.549999,47.799999,1778800.0
272700,2012-04-23,EQT,46.02,46.459998999999996,45.639998999999996,46.970001,1448900.0
273170,2012-04-24,EQT,46.610001000000004,46.380001,46.130001,46.75,727300.0
273640,2012-04-25,EQT,46.799999,47.41,46.470001,47.59,2148400.0
274110,2012-04-26,EQT,46.32,47.529999,45.73,48.610001000000004,2606500.0
274580,2012-04-27,EQT,47.560001,47.830002,46.880001,47.91,2072900.0
275050,2012-04-30,EQT,48.459998999999996,49.82,48.099998,50.080002,2630300.0
275520,2012-05-01,EQT,50.049999,51.509997999999996,49.450001,51.689999,2724200.0
275990,2012-05-02,EQT,50.759997999999996,49.669998,49.360001000000004,50.759997999999996,2314400.0
276460,2012-05-03,EQT,49.619999,49.41,49.25,50.200001,1783800.0
276930,2012-05-04,EQT,48.959998999999996,48.990002000000004,48.349998,49.169998,1572800.0
277400,2012-05-07,EQT,48.830002,49.040001000000004,48.029999,49.310001,1206600.0
277870,2012-05-08,EQT,48.549999,49.5,48.16,49.639998999999996,1926100.0
278340,2012-05-09,EQT,48.549999,49.889998999999996,48.080002,50.23,2710200.0
278810,2012-05-10,EQT,50.23,49.84,49.560001,50.57,1776100.0
279280,2012-05-11,EQT,49.349998,50.0,49.290001000000004,51.18,1576600.0
279750,2012-05-14,EQT,49.439999,48.759997999999996,48.619999,49.639998999999996,1345000.0
280220,2012-05-15,EQT,48.700001,46.470001,46.310001,48.799999,1878100.0
280690,2012-05-16,EQT,46.720001,46.740002000000004,46.599998,48.139998999999996,2347600.0
281160,2012-05-17,EQT,46.790001000000004,46.0,45.939999,46.869999,2299100.0
281630,2012-05-18,EQT,46.259997999999996,45.970001,45.790001000000004,46.84,1736700.0
282100,2012-05-21,EQT,46.119999,46.790001000000004,45.639998999999996,46.84,1078700.0
282570,2012-05-22,EQT,46.790001000000004,46.439999,46.080002,47.540001000000004,1582500.0
283040,2012-05-23,EQT,46.009997999999996,47.119999,45.209998999999996,47.209998999999996,1179200.0
283510,2012-05-24,EQT,47.240002000000004,46.580002,45.91,47.380001,1265300.0
283980,2012-05-25,EQT,46.57,46.900002,46.509997999999996,47.060001,917700.0
284450,2012-05-29,EQT,47.259997999999996,47.57,47.16,47.900002,1587900.0
284920,2012-05-30,EQT,47.139998999999996,45.32,45.25,47.139998999999996,1499600.0
285390,2012-05-31,EQT,45.310001,46.380001,44.209998999999996,46.830002,2297000.0
285860,2012-06-01,EQT,45.630001,44.720001,44.639998999999996,45.720001,1605400.0
286330,2012-06-04,EQT,44.889998999999996,44.0,43.689999,45.119999,2777100.0
286800,2012-06-05,EQT,43.869999,44.560001,43.790001000000004,44.84,1387200.0
287270,2012-06-06,EQT,45.02,46.040001000000004,44.939999,46.049999,1175700.0
287740,2012-06-07,EQT,46.540001000000004,45.73,45.599998,47.139998999999996,1427000.0
288210,2012-06-08,EQT,45.450001,46.16,44.950001,46.16,1530700.0
288680,2012-06-11,EQT,46.689999,45.549999,45.5,46.82,1310700.0
289150,2012-06-12,EQT,45.59,46.25,45.490002000000004,46.540001000000004,1334100.0
289620,2012-06-13,EQT,46.049999,45.610001000000004,45.400002,46.560001,1083300.0
290090,2012-06-14,EQT,45.740002000000004,47.5,45.540001000000004,48.080002,2019000.0
290560,2012-06-15,EQT,47.549999,48.59,47.110001000000004,48.84,1759900.0
291030,2012-06-18,EQT,48.389998999999996,48.720001,47.75,48.860001000000004,2264900.0
291500,2012-06-19,EQT,48.900002,49.759997999999996,48.880001,50.27,1900100.0
291970,2012-06-20,EQT,49.82,50.75,49.790001000000004,51.220001,3011200.0
292440,2012-06-21,EQT,51.310001,50.439999,50.080002,51.73,3737500.0
292910,2012-06-22,EQT,50.939999,51.150002,49.990002000000004,51.380001,2379400.0
293380,2012-06-25,EQT,51.009997999999996,51.130001,49.830002,51.150002,2253400.0
293850,2012-06-26,EQT,51.200001,51.720001,51.07,52.16,2794300.0
294320,2012-06-27,EQT,52.040001000000004,53.830002,51.580002,54.040001000000004,2991000.0
294790,2012-06-28,EQT,53.459998999999996,54.07,52.900002,54.209998999999996,2174200.0
295260,2012-06-29,EQT,54.82,53.630001,53.099998,55.200001,2584400.0
295730,2012-07-02,EQT,54.16,53.790001000000004,52.779999,54.16,2025400.0
296200,2012-07-03,EQT,54.169998,54.59,53.860001000000004,55.0,1480400.0
296670,2012-07-05,EQT,54.369999,54.610001000000004,54.259997999999996,55.240002000000004,1613100.0
297140,2012-07-06,EQT,53.630001,53.950001,53.470001,54.5,1906800.0
297610,2012-07-09,EQT,53.98,54.57,53.75,54.650002,1278100.0
298080,2012-07-10,EQT,54.700001,53.23,52.860001000000004,55.040001000000004,1881000.0
298550,2012-07-11,EQT,53.549999,53.34,52.779999,53.91,1854800.0
299020,2012-07-12,EQT,52.790001000000004,52.990002000000004,52.200001,53.220001,2245400.0
299490,2012-07-13,EQT,53.209998999999996,55.060001,53.16,55.139998999999996,1729600.0
299960,2012-07-16,EQT,54.799999,55.220001,54.689999,55.790001000000004,2133400.0
300430,2012-07-17,EQT,55.34,55.889998999999996,54.700001,55.919998,1350600.0
300900,2012-07-18,EQT,55.66,55.82,55.450001,56.389998999999996,1363100.0
301370,2012-07-19,EQT,55.91,55.41,55.189999,56.049999,2151500.0
301840,2012-07-20,EQT,55.259997999999996,56.529999,54.470001,56.560001,1628100.0
302310,2012-07-23,EQT,55.560001,56.27,55.310001,56.459998999999996,1387000.0
302780,2012-07-24,EQT,56.34,55.380001,54.75,56.82,1348600.0
303250,2012-07-25,EQT,55.5,54.68,53.970001,56.0,2002100.0
303720,2012-07-26,EQT,55.849998,55.759997999999996,55.18,57.080002,2155600.0
304190,2012-07-27,EQT,55.869999,56.990002000000004,55.400002,57.150002,1621100.0
304660,2012-07-30,EQT,57.0,57.549999,56.93,58.360001000000004,1715300.0
305130,2012-07-31,EQT,57.599998,56.400002,56.380001,57.599998,1271400.0
305600,2012-08-01,EQT,56.52,55.919998,55.52,56.68,1004100.0
306070,2012-08-02,EQT,55.290001000000004,53.360001000000004,53.0,55.290001000000004,2057100.0
306540,2012-08-03,EQT,54.290001000000004,54.200001,53.959998999999996,54.93,1221400.0
307010,2012-08-06,EQT,54.450001,55.119999,54.32,55.419998,1314200.0
307480,2012-08-07,EQT,55.349998,56.349998,55.349998,56.75,1507400.0
307950,2012-08-08,EQT,55.880001,55.790001000000004,55.419998,56.09,929100.0
308420,2012-08-09,EQT,55.52,56.849998,55.34,57.689999,1459500.0
308890,2012-08-10,EQT,56.349998,55.720001,55.32,56.349998,1169700.0
309360,2012-08-13,EQT,55.509997999999996,55.52,55.279999,56.299999,565200.0
309830,2012-08-14,EQT,55.73,55.07,54.91,55.93,823400.0
310300,2012-08-15,EQT,55.139998999999996,55.18,54.66,55.310001,1133600.0
310770,2012-08-16,EQT,55.040001000000004,56.07,55.0,56.290001000000004,1113300.0
311240,2012-08-17,EQT,56.540001000000004,56.450001,56.240002000000004,56.990002000000004,1247100.0
311710,2012-08-20,EQT,56.84,56.470001,55.900002,56.950001,965600.0
312180,2012-08-21,EQT,56.630001,56.610001000000004,56.369999,57.630001,1425200.0
312650,2012-08-22,EQT,56.52,56.259997999999996,55.689999,56.52,870900.0
313120,2012-08-23,EQT,56.07,54.439999,54.349998,56.119999,994600.0
313590,2012-08-24,EQT,54.189999,53.990002000000004,53.779999,54.380001,1409200.0
314060,2012-08-27,EQT,54.220001,54.009997999999996,53.66,54.259997999999996,962000.0
314530,2012-08-28,EQT,53.990002000000004,53.48,53.209998999999996,54.060001,1126500.0
315000,2012-08-29,EQT,53.5,53.400002,52.91,53.669998,965600.0
315470,2012-08-30,EQT,53.099998,53.540001000000004,52.689999,53.700001,1159400.0
315940,2012-08-31,EQT,53.830002,53.959998999999996,53.380001,54.330002,979300.0
316410,2012-09-04,EQT,53.75,53.32,52.689999,53.779999,1178400.0
316880,2012-09-05,EQT,53.389998999999996,53.25,52.82,53.43,823100.0
317350,2012-09-06,EQT,53.799999,54.470001,53.669998,54.830002,772200.0
317820,2012-09-07,EQT,54.52,55.16,54.490002000000004,55.220001,627900.0
318290,2012-09-10,EQT,55.360001000000004,54.91,54.880001,55.830002,848800.0
318760,2012-09-11,EQT,55.150002,56.830002,55.060001,56.970001,1836700.0
319230,2012-09-12,EQT,56.990002000000004,57.619999,56.59,57.830002,1280700.0
319700,2012-09-13,EQT,57.75,57.759997999999996,56.619999,58.200001,1077300.0
320170,2012-09-14,EQT,57.880001,59.25,57.880001,59.27,1267900.0
320640,2012-09-17,EQT,59.07,58.080002,57.939999,59.459998999999996,979000.0
321110,2012-09-18,EQT,58.080002,57.619999,57.150002,58.349998,935700.0
321580,2012-09-19,EQT,57.580002,57.130001,56.779999,57.639998999999996,753100.0
322050,2012-09-20,EQT,56.689999,57.259997999999996,56.349998,57.279999,820500.0
322520,2012-09-21,EQT,57.709998999999996,58.25,57.459998999999996,58.380001,1221100.0
322990,2012-09-24,EQT,57.889998999999996,57.900002,57.740002000000004,58.130001,897800.0
323460,2012-09-25,EQT,57.889998999999996,57.09,57.060001,58.009997999999996,700400.0
323930,2012-09-26,EQT,57.07,56.950001,56.610001000000004,57.759997999999996,632300.0
324400,2012-09-27,EQT,57.459998999999996,58.84,57.34,59.27,1165500.0
324870,2012-09-28,EQT,58.509997999999996,59.0,58.16,59.290001000000004,889100.0
325340,2012-10-01,EQT,59.439999,60.040001000000004,59.32,60.599998,1956800.0
325810,2012-10-02,EQT,59.970001,59.650002,59.119999,60.279999,895900.0
326280,2012-10-03,EQT,59.52,58.32,58.02,59.59,924200.0
326750,2012-10-04,EQT,58.720001,59.869999,58.599998,60.099998,1854800.0
327220,2012-10-05,EQT,60.189999,59.830002,59.48,60.509997999999996,1022600.0
327690,2012-10-08,EQT,59.400002,60.049999,59.330002,60.459998999999996,834800.0
328160,2012-10-09,EQT,60.209998999999996,60.490002000000004,60.080002,60.849998,789800.0
328630,2012-10-10,EQT,60.450001,59.689999,59.32,60.52,687800.0
329100,2012-10-11,EQT,60.200001,60.84,59.860001000000004,61.360001000000004,1075700.0
329570,2012-10-12,EQT,60.869999,60.32,59.959998999999996,61.25,615200.0
330040,2012-10-15,EQT,60.200001,59.889998999999996,59.389998999999996,60.830002,853200.0
330510,2012-10-16,EQT,60.200001,60.52,60.060001,60.639998999999996,580600.0
330980,2012-10-17,EQT,60.939999,61.07,60.630001,61.389998999999996,649800.0
331450,2012-10-18,EQT,60.880001,61.23,60.610001000000004,61.32,484000.0
331920,2012-10-19,EQT,61.200001,60.169998,59.77,61.599998,1081600.0
332390,2012-10-22,EQT,60.279999,59.139998999999996,58.630001,60.349998,1440300.0
332860,2012-10-23,EQT,58.060001,58.099998,57.450001,58.509997999999996,1097900.0
333330,2012-10-24,EQT,58.34,57.98,57.73,59.540001000000004,1647000.0
333800,2012-10-25,EQT,58.669998,60.720001,58.419998,61.369999,2087800.0
334270,2012-10-26,EQT,60.650002,62.419998,60.509997999999996,62.630001,1605500.0
334740,2012-10-31,EQT,62.220001,60.630001,60.360001000000004,62.27,2073300.0
335210,2012-11-01,EQT,60.16,61.110001000000004,60.009997999999996,61.849998,828300.0
335680,2012-11-02,EQT,61.77,60.529999,60.34,61.91,1022900.0
336150,2012-11-05,EQT,60.060001,61.25,60.060001,61.560001,804800.0
336620,2012-11-06,EQT,61.549999,61.970001,61.48,62.639998999999996,801100.0
337090,2012-11-07,EQT,61.060001,59.799999,59.349998,61.060001,1391300.0
337560,2012-11-08,EQT,59.889998999999996,58.790001000000004,58.779999,60.299999,661800.0
338030,2012-11-09,EQT,58.459998999999996,58.650002,58.09,59.34,965200.0
338500,2012-11-12,EQT,58.799999,59.09,58.419998,59.189999,579700.0
338970,2012-11-13,EQT,58.59,60.110001000000004,58.380001,61.060001,1323000.0
339440,2012-11-14,EQT,60.209998999999996,60.200001,59.669998,60.810001,1293500.0
339910,2012-11-15,EQT,60.220001,59.869999,59.540001000000004,60.68,1136000.0
340380,2012-11-16,EQT,59.889998999999996,60.209998999999996,59.169998,60.560001,1084300.0
340850,2012-11-19,EQT,61.16,61.43,60.709998999999996,61.650002,1127400.0
341320,2012-11-20,EQT,61.09,61.240002000000004,60.689999,61.41,865900.0
341790,2012-11-21,EQT,61.299999,61.919998,61.139998999999996,62.080002,749400.0
342260,2012-11-23,EQT,62.16,62.740002000000004,61.84,62.740002000000004,242000.0
342730,2012-11-26,EQT,61.93,61.279999,61.080002,62.240002000000004,1205700.0
