,date,symbol,open,close,low,high,volume
160263,2011-05-11,AVGO,35.810001,35.869999,35.529999,36.07,1383400.0
160733,2011-05-12,AVGO,35.959998999999996,35.060001,34.830002,36.07,2025500.0
161203,2011-05-13,AVGO,35.060001,34.889998999999996,34.880001,35.41,1012100.0
161673,2011-05-16,AVGO,34.700001,34.259997999999996,34.139998999999996,34.98,756000.0
162143,2011-05-17,AVGO,34.099998,34.27,33.82,34.439999,1257000.0
162613,2011-05-18,AVGO,34.389998999999996,34.630001,33.66,34.75,684300.0
163083,2011-05-19,AVGO,34.700001,34.810001,34.630001,35.060001,706700.0
163553,2011-05-20,AVGO,34.84,34.389998999999996,34.299999,35.209998999999996,1316400.0
164023,2011-05-23,AVGO,33.919998,32.029999,31.780001000000002,33.93,2492400.0
164493,2011-05-24,AVGO,32.130001,31.709999,31.48,32.310001,2800000.0
164963,2011-05-25,AVGO,32.799999,34.5,32.610001000000004,34.68,6719500.0
165433,2011-05-26,AVGO,34.540001000000004,34.709998999999996,33.650002,34.849998,1841000.0
165903,2011-05-27,AVGO,34.799999,35.009997999999996,34.169998,35.119999,1712900.0
166373,2011-05-31,AVGO,33.860001000000004,33.790001000000004,33.470001,34.07,10716300.0
166843,2011-06-01,AVGO,33.84,33.77,33.650002,34.25,3382600.0
167313,2011-06-02,AVGO,33.810001,33.52,32.98,34.150002,2314700.0
167783,2011-06-03,AVGO,33.720001,33.889998999999996,33.099998,34.139998999999996,4081700.0
168253,2011-06-06,AVGO,34.009997999999996,33.330002,33.259997999999996,34.009997999999996,1382300.0
168723,2011-06-07,AVGO,33.799999,34.049999,33.400002,34.25,4984500.0
169193,2011-06-08,AVGO,33.799999,33.41,33.25,34.169998,1752400.0
169663,2011-06-09,AVGO,34.299999,34.23,33.75,34.639998999999996,3245900.0
170133,2011-06-10,AVGO,34.279999,33.77,33.380001,34.389998999999996,1424800.0
170603,2011-06-13,AVGO,33.77,33.470001,32.98,34.310001,2305300.0
171073,2011-06-14,AVGO,33.759997999999996,34.220001,33.75,34.459998999999996,2184400.0
171543,2011-06-15,AVGO,34.139998999999996,33.560001,33.490002000000004,34.299999,1919400.0
172013,2011-06-16,AVGO,33.41,33.369999,32.66,33.470001,2177000.0
172483,2011-06-17,AVGO,33.68,32.5,32.189999,33.84,2020800.0
172953,2011-06-20,AVGO,32.459998999999996,32.75,32.189999,33.150002,1912900.0
173423,2011-06-21,AVGO,32.959998999999996,34.07,32.849998,34.400002,1843900.0
173893,2011-06-22,AVGO,33.98,36.0,33.549999,36.290001000000004,3838200.0
174363,2011-06-23,AVGO,35.48,35.82,34.830002,36.07,3811300.0
174833,2011-06-24,AVGO,35.779999,35.52,35.0,35.830002,10265600.0
175303,2011-06-27,AVGO,35.549999,35.450001,35.0,36.02,1808400.0
175773,2011-06-28,AVGO,35.810001,36.950001,35.810001,37.380001,3114800.0
176243,2011-06-29,AVGO,37.259997999999996,37.709998999999996,36.639998999999996,37.790001000000004,2568000.0
176713,2011-06-30,AVGO,37.799999,38.0,37.150002,38.700001,2632900.0
177183,2011-07-01,AVGO,38.220001,38.66,38.209998999999996,38.990002000000004,1947900.0
177653,2011-07-05,AVGO,38.75,38.959998999999996,38.509997999999996,39.080002,951900.0
178123,2011-07-06,AVGO,38.669998,39.080002,38.290001000000004,39.080002,1231200.0
178593,2011-07-07,AVGO,39.130001,38.66,38.540001000000004,39.450001,2312100.0
179063,2011-07-08,AVGO,38.209998999999996,37.959998999999996,37.029999,38.209998999999996,2021300.0
179533,2011-07-11,AVGO,37.41,37.389998999999996,37.099998,38.119999,1457300.0
180003,2011-07-12,AVGO,37.189999,35.41,35.009997999999996,37.240002000000004,3467700.0
180473,2011-07-13,AVGO,35.75,35.380001,35.049999,36.27,1945800.0
180943,2011-07-14,AVGO,35.450001,35.18,35.099998,36.490002000000004,2235600.0
181413,2011-07-15,AVGO,35.369999,35.509997999999996,34.950001,35.950001,1374500.0
181883,2011-07-18,AVGO,35.279999,35.0,34.400002,35.709998999999996,1198300.0
182353,2011-07-19,AVGO,35.299999,36.200001,35.139998999999996,36.459998999999996,1789600.0
182823,2011-07-20,AVGO,36.27,36.07,35.919998,37.0,1482900.0
183293,2011-07-21,AVGO,35.900002,36.759997999999996,35.73,37.189999,2049800.0
183763,2011-07-22,AVGO,36.720001,37.07,36.279999,37.389998999999996,1492900.0
184233,2011-07-25,AVGO,36.639998999999996,36.09,35.889998999999996,36.639998999999996,1436100.0
184703,2011-07-26,AVGO,36.290001000000004,36.66,36.209998999999996,36.950001,2725100.0
185173,2011-07-27,AVGO,36.450001,33.630001,33.43,36.650002,4051900.0
185643,2011-07-28,AVGO,33.889998999999996,34.639998999999996,32.41,34.799999,4704200.0
186113,2011-07-29,AVGO,33.619999,33.630001,32.830002,34.299999,3841400.0
186583,2011-08-01,AVGO,34.0,33.200001,32.950001,34.099998,2379500.0
187053,2011-08-02,AVGO,32.849998,32.049999,32.040001000000004,33.810001,2103700.0
187523,2011-08-03,AVGO,32.080002,32.779999,31.32,32.84,1700900.0
187993,2011-08-04,AVGO,32.209998999999996,30.9,30.860001,32.5,2603000.0
188463,2011-08-05,AVGO,31.27,29.34,29.09,32.490002000000004,4374800.0
188933,2011-08-08,AVGO,28.610001,27.190001000000002,26.42,29.0,4369700.0
189403,2011-08-09,AVGO,27.719998999999998,29.629998999999998,27.43,29.690001000000002,4211200.0
189873,2011-08-10,AVGO,29.26,29.25,28.58,30.370001000000002,3043200.0
190343,2011-08-11,AVGO,29.6,30.709999,29.6,31.15,2706500.0
190813,2011-08-12,AVGO,31.49,31.040001,30.9,32.0,2574300.0
191283,2011-08-15,AVGO,31.190001000000002,31.610001,31.190001000000002,32.400002,1706700.0
191753,2011-08-16,AVGO,31.34,30.969998999999998,30.66,31.68,1745900.0
192223,2011-08-17,AVGO,31.33,30.700001,30.610001,32.029999,1902300.0
192693,2011-08-18,AVGO,29.809998999999998,28.610001,28.280001000000002,29.9,2305500.0
193163,2011-08-19,AVGO,28.629998999999998,28.290001,28.15,29.75,1260900.0
193633,2011-08-22,AVGO,28.790001,27.639999,27.309998999999998,28.9,2579300.0
194103,2011-08-23,AVGO,27.82,29.26,27.26,29.299999,3597700.0
194573,2011-08-24,AVGO,32.02,32.27,31.379998999999998,33.459998999999996,6934600.0
195043,2011-08-25,AVGO,32.110001000000004,30.879998999999998,30.809998999999998,32.27,2506500.0
195513,2011-08-26,AVGO,30.58,31.52,29.700001,31.530001000000002,2091600.0
195983,2011-08-29,AVGO,31.969998999999998,32.849998,31.75,32.900002,1345900.0
196453,2011-08-30,AVGO,32.549999,33.130001,32.27,33.77,1714500.0
196923,2011-08-31,AVGO,33.299999,33.110001000000004,32.740002000000004,34.5,2291300.0
197393,2011-09-01,AVGO,33.009997999999996,31.559998999999998,31.48,33.150002,3113500.0
197863,2011-09-02,AVGO,30.84,31.129998999999998,30.51,31.540001,1686200.0
198333,2011-09-06,AVGO,30.49,31.459999,30.219998999999998,31.48,1180000.0
198803,2011-09-07,AVGO,32.209998999999996,32.700001,32.139998999999996,33.240002000000004,1459500.0
199273,2011-09-08,AVGO,32.169998,33.09,32.099998,33.349998,1938300.0
199743,2011-09-09,AVGO,32.709998999999996,32.299999,32.0,33.25,1903200.0
200213,2011-09-12,AVGO,31.85,33.529999,31.799999,33.68,2047000.0
200683,2011-09-13,AVGO,33.529999,34.32,33.099998,34.490002000000004,2051100.0
201153,2011-09-14,AVGO,34.5,36.560001,34.400002,36.77,4720600.0
201623,2011-09-15,AVGO,36.810001,36.740002000000004,36.209998999999996,37.610001000000004,2998000.0
202093,2011-09-16,AVGO,36.57,36.490002000000004,35.919998,36.860001000000004,1803000.0
202563,2011-09-19,AVGO,35.990002000000004,37.349998,35.41,37.990002000000004,4114800.0
203033,2011-09-20,AVGO,37.5,36.32,36.27,37.77,2709600.0
203503,2011-09-21,AVGO,36.549999,35.98,35.880001,37.990002000000004,3293900.0
203973,2011-09-22,AVGO,34.849998,33.98,32.970001,35.009997999999996,3553400.0
204443,2011-09-23,AVGO,33.869999,34.799999,33.389998999999996,35.049999,2086800.0
204913,2011-09-26,AVGO,34.82,34.099998,33.560001,35.080002,2544600.0
205383,2011-09-27,AVGO,34.68,34.490002000000004,34.360001000000004,35.150002,2326800.0
205853,2011-09-28,AVGO,33.02,33.009997999999996,32.889998999999996,33.59,10650400.0
206323,2011-09-29,AVGO,33.34,33.169998,32.27,33.560001,4907600.0
206793,2011-09-30,AVGO,33.119999,32.77,32.43,33.380001,5167400.0
207263,2011-10-03,AVGO,32.790001000000004,31.889999,31.67,33.23,3663900.0
207733,2011-10-04,AVGO,31.93,32.34,30.860001,32.73,3720500.0
208203,2011-10-05,AVGO,32.27,32.610001000000004,31.6,32.700001,3511900.0
208673,2011-10-06,AVGO,32.75,32.950001,32.290001000000004,33.150002,2484400.0
209143,2011-10-07,AVGO,33.150002,32.880001,32.529999,33.43,1824000.0
209613,2011-10-10,AVGO,33.0,33.66,33.0,34.060001,3758300.0
210083,2011-10-11,AVGO,33.619999,33.330002,33.0,33.91,1300200.0
210553,2011-10-12,AVGO,33.540001000000004,33.650002,32.91,33.860001000000004,2889400.0
211023,2011-10-13,AVGO,33.389998999999996,34.060001,33.279999,34.93,6020700.0
211493,2011-10-14,AVGO,34.98,35.700001,34.779999,35.810001,3500400.0
211963,2011-10-17,AVGO,35.349998,35.060001,34.810001,35.689999,2129800.0
212433,2011-10-18,AVGO,34.93,35.84,34.91,35.970001,1394800.0
212903,2011-10-19,AVGO,35.439999,34.630001,34.5,35.450001,3031200.0
213373,2011-10-20,AVGO,34.529999,33.98,33.119999,34.82,2714100.0
213843,2011-10-21,AVGO,34.32,33.84,33.419998,34.5,2717000.0
214313,2011-10-24,AVGO,34.080002,35.349998,34.0,35.610001000000004,2569000.0
214783,2011-10-25,AVGO,34.84,34.439999,34.360001000000004,35.360001000000004,2461400.0
215253,2011-10-26,AVGO,34.790001000000004,33.77,33.639998999999996,35.130001,2313700.0
215723,2011-10-27,AVGO,34.07,33.759997999999996,33.470001,34.75,4317000.0
216193,2011-10-28,AVGO,33.709998999999996,33.59,31.09,33.990002000000004,7159600.0
216663,2011-10-31,AVGO,33.02,33.77,32.98,34.189999,3576700.0
217133,2011-11-01,AVGO,32.689999,33.0,32.279999,33.419998,1619600.0
217603,2011-11-02,AVGO,33.43,32.599998,32.400002,33.5,2143900.0
218073,2011-11-03,AVGO,33.509997999999996,34.330002,32.810001,34.5,3144900.0
218543,2011-11-04,AVGO,33.619999,34.380001,33.619999,34.700001,1711300.0
219013,2011-11-07,AVGO,34.34,34.580002,33.610001000000004,34.599998,1728900.0
219483,2011-11-08,AVGO,34.73,34.73,33.869999,34.860001000000004,947500.0
219953,2011-11-09,AVGO,34.049999,33.23,33.07,34.540001000000004,1544600.0
220423,2011-11-10,AVGO,33.66,33.110001000000004,32.889998999999996,33.759997999999996,956000.0
220893,2011-11-11,AVGO,33.34,34.290001000000004,33.240002000000004,34.389998999999996,1155300.0
221363,2011-11-14,AVGO,34.119999,33.09,32.830002,34.310001,1606300.0
221833,2011-11-15,AVGO,32.970001,32.990002000000004,32.709998999999996,33.52,1623100.0
222303,2011-11-16,AVGO,32.77,32.099998,31.870001000000002,33.299999,1718000.0
222773,2011-11-17,AVGO,32.040001000000004,31.200001,30.950001,32.119999,1734900.0
223243,2011-11-18,AVGO,31.469998999999998,29.860001,29.51,31.58,3227900.0
223713,2011-11-21,AVGO,29.370001000000002,29.450001,28.790001,29.74,3638900.0
224183,2011-11-22,AVGO,29.610001,29.41,29.1,30.219998999999998,2401400.0
224653,2011-11-23,AVGO,29.0,28.969998999999998,28.67,29.379998999999998,2381900.0
225123,2011-11-25,AVGO,28.959999,28.440001000000002,28.309998999999998,29.129998999999998,895100.0
225593,2011-11-28,AVGO,29.33,28.58,28.120001000000002,29.540001,4765300.0
226063,2011-11-29,AVGO,28.65,28.870001000000002,28.52,29.360001,3150000.0
226533,2011-11-30,AVGO,29.43,29.92,28.98,30.110001,3658600.0
227003,2011-12-01,AVGO,29.82,29.91,29.120001000000002,30.379998999999998,4861200.0
227473,2011-12-02,AVGO,30.280001000000002,31.16,30.16,31.639999,5768900.0
227943,2011-12-05,AVGO,31.52,31.040001,30.780001000000002,31.940001000000002,2898000.0
228413,2011-12-06,AVGO,30.93,30.809998999999998,30.059998999999998,31.200001,2705800.0
228883,2011-12-07,AVGO,30.639999,31.219998999999998,30.440001000000002,31.389999,2501900.0
229353,2011-12-08,AVGO,31.18,30.68,30.59,31.639999,2939700.0
229823,2011-12-09,AVGO,30.030001000000002,30.610001,29.790001,30.65,3370300.0
230293,2011-12-12,AVGO,28.620001000000002,29.459999,27.59,29.629998999999998,3672900.0
230763,2011-12-13,AVGO,29.540001,29.24,29.07,30.09,3292800.0
231233,2011-12-14,AVGO,28.959999,28.709999,28.27,29.360001,2112500.0
231703,2011-12-15,AVGO,28.870001000000002,28.639999,28.59,29.25,2391700.0
232173,2011-12-16,AVGO,28.92,28.799999,28.17,29.17,9036400.0
232643,2011-12-19,AVGO,28.83,27.549999,27.389999,28.83,3112400.0
233113,2011-12-20,AVGO,27.93,28.83,27.92,29.0,2961300.0
233583,2011-12-21,AVGO,28.83,27.91,27.549999,29.059998999999998,2752300.0
234053,2011-12-22,AVGO,27.98,29.02,27.879998999999998,29.139999,2787400.0
234523,2011-12-23,AVGO,29.219998999999998,29.389999,28.85,29.610001,1176700.0
234993,2011-12-27,AVGO,29.27,29.34,29.030001000000002,29.530001000000002,799300.0
235463,2011-12-28,AVGO,29.360001,28.74,28.65,29.370001000000002,1337500.0
235933,2011-12-29,AVGO,28.76,29.120001000000002,28.75,29.209999,1022100.0
236403,2011-12-30,AVGO,28.959999,28.860001,28.66,29.16,836400.0
236873,2012-01-03,AVGO,29.48,28.950001,28.889999,30.17,2303200.0
237343,2012-01-04,AVGO,28.889999,28.450001,28.1,29.09,2025400.0
237813,2012-01-05,AVGO,28.459999,28.49,28.18,28.75,2007500.0
238283,2012-01-06,AVGO,28.41,28.309998999999998,28.02,28.549999,2435700.0
238753,2012-01-09,AVGO,29.299999,30.219998999999998,29.25,30.389999,3348500.0
239223,2012-01-10,AVGO,30.52,30.65,30.379998999999998,31.129998999999998,2682900.0
239693,2012-01-11,AVGO,30.690001000000002,31.200001,30.59,31.65,2710300.0
240163,2012-01-12,AVGO,31.200001,31.68,30.82,31.93,1987300.0
240633,2012-01-13,AVGO,31.52,31.57,31.209999,32.0,2427500.0
241103,2012-01-17,AVGO,31.700001,31.65,31.469998999999998,32.259997999999996,3178200.0
241573,2012-01-18,AVGO,33.0,33.939999,32.779999,35.0,4427400.0
242043,2012-01-19,AVGO,33.880001,33.619999,33.599998,34.349998,3154600.0
242513,2012-01-20,AVGO,33.509997999999996,33.810001,33.34,34.040001000000004,2346200.0
242983,2012-01-23,AVGO,33.849998,33.66,33.279999,33.900002,2012400.0
243453,2012-01-24,AVGO,33.59,33.869999,33.59,34.240002000000004,3077800.0
243923,2012-01-25,AVGO,34.549999,33.950001,33.700001,34.549999,3035200.0
244393,2012-01-26,AVGO,33.959998999999996,34.080002,33.84,34.43,2553700.0
244863,2012-01-27,AVGO,33.84,33.98,33.799999,34.48,2946800.0
245333,2012-01-30,AVGO,33.599998,33.73,33.349998,34.009997999999996,1659000.0
245803,2012-01-31,AVGO,34.0,33.939999,33.369999,34.080002,1622500.0
246273,2012-02-01,AVGO,34.389998999999996,34.619999,34.139998999999996,34.900002,3936100.0
246743,2012-02-02,AVGO,34.799999,35.0,34.75,35.18,3618800.0
247213,2012-02-03,AVGO,35.279999,35.130001,34.970001,35.48,2381600.0
247683,2012-02-06,AVGO,35.0,34.299999,34.139998999999996,35.049999,1885300.0
248153,2012-02-07,AVGO,34.34,34.580002,33.950001,34.639998999999996,1507600.0
248623,2012-02-08,AVGO,34.549999,34.880001,34.439999,35.0,1503200.0
249093,2012-02-09,AVGO,35.009997999999996,35.130001,34.790001000000004,35.310001,1179000.0
249563,2012-02-10,AVGO,34.580002,34.490002000000004,34.349998,35.400002,889800.0
250033,2012-02-13,AVGO,34.849998,34.810001,34.02,35.169998,1436000.0
250503,2012-02-14,AVGO,34.57,34.509997999999996,34.189999,34.939999,1831900.0
250973,2012-02-15,AVGO,34.919998,34.98,34.810001,35.48,1986400.0
251443,2012-02-16,AVGO,35.029999,35.860001000000004,34.720001,35.950001,1676900.0
251913,2012-02-17,AVGO,35.669998,35.240002000000004,34.84,35.790001000000004,1840200.0
252383,2012-02-21,AVGO,35.48,35.470001,35.279999,35.880001,2044900.0
252853,2012-02-22,AVGO,35.34,35.900002,35.34,36.32,2433300.0
253323,2012-02-23,AVGO,35.799999,37.189999,35.709998999999996,37.259997999999996,4760600.0
253793,2012-02-24,AVGO,37.349998,36.32,36.169998,37.400002,1932500.0
254263,2012-02-27,AVGO,36.209998999999996,36.98,35.540001000000004,37.189999,2621600.0
254733,2012-02-28,AVGO,36.830002,37.009997999999996,36.560001,37.419998,2158100.0
255203,2012-02-29,AVGO,36.939999,37.610001000000004,36.709998999999996,37.700001,3450300.0
255673,2012-03-01,AVGO,37.740002000000004,37.32,37.16,37.799999,1255000.0
256143,2012-03-02,AVGO,37.25,36.599998,36.330002,37.299999,1960100.0
256613,2012-03-05,AVGO,36.52,35.450001,35.290001000000004,36.549999,2488100.0
257083,2012-03-06,AVGO,34.689999,35.310001,34.599998,35.48,1993600.0
257553,2012-03-07,AVGO,35.509997999999996,35.75,35.259997999999996,35.970001,1285700.0
258023,2012-03-08,AVGO,36.299999,36.419998,36.099998,36.82,1747800.0
258493,2012-03-09,AVGO,36.52,36.77,36.049999,36.82,1330700.0
258963,2012-03-12,AVGO,36.73,36.599998,36.099998,36.860001000000004,872400.0
259433,2012-03-13,AVGO,36.950001,37.630001,36.880001,37.669998,1290200.0
259903,2012-03-14,AVGO,37.599998,37.110001000000004,37.0,38.369999,2228200.0
260373,2012-03-15,AVGO,37.139998999999996,37.759997999999996,36.889998999999996,37.77,1624800.0
260843,2012-03-16,AVGO,37.84,37.900002,37.669998,38.799999,2352000.0
261313,2012-03-19,AVGO,37.77,38.060001,37.619999,38.16,1005800.0
261783,2012-03-20,AVGO,37.700001,38.029999,37.5,38.150002,1764200.0
262253,2012-03-21,AVGO,38.09,38.360001000000004,37.849998,38.599998,1360400.0
262723,2012-03-22,AVGO,38.18,37.950001,37.860001000000004,38.34,1968000.0
263193,2012-03-23,AVGO,37.810001,38.099998,37.52,38.169998,1486300.0
263663,2012-03-26,AVGO,38.459998999999996,38.84,37.970001,38.849998,1667800.0
264133,2012-03-27,AVGO,38.689999,38.779999,38.380001,39.02,1759700.0
264603,2012-03-28,AVGO,38.830002,37.970001,37.790001000000004,38.869999,1669100.0
265073,2012-03-29,AVGO,37.650002,38.34,37.5,38.369999,1302400.0
265543,2012-03-30,AVGO,38.459998999999996,38.970001,38.150002,39.220001,2421000.0
266013,2012-04-02,AVGO,38.889998999999996,38.689999,38.110001000000004,39.009997999999996,1437000.0
266483,2012-04-03,AVGO,38.610001000000004,38.369999,38.130001,38.990002000000004,1231300.0
266953,2012-04-04,AVGO,38.049999,37.41,37.09,38.130001,1312500.0
267423,2012-04-05,AVGO,37.470001,37.610001000000004,37.349998,37.990002000000004,1379200.0
267893,2012-04-09,AVGO,37.240002000000004,37.580002,37.07,37.700001,1219800.0
268363,2012-04-10,AVGO,37.389998999999996,36.799999,36.57,37.740002000000004,2007200.0
268833,2012-04-11,AVGO,37.049999,37.48,36.900002,38.209998999999996,1594400.0
269303,2012-04-12,AVGO,37.630001,38.150002,37.5,38.450001,1252500.0
269773,2012-04-13,AVGO,37.919998,37.279999,37.209998999999996,37.93,894100.0
270243,2012-04-16,AVGO,37.389998999999996,37.049999,37.0,37.57,1763300.0
270713,2012-04-17,AVGO,37.369999,37.740002000000004,37.220001,37.950001,1129600.0
271183,2012-04-18,AVGO,37.549999,37.48,37.110001000000004,37.810001,883700.0
271653,2012-04-19,AVGO,36.98,35.709998999999996,35.610001000000004,37.189999,2896900.0
272123,2012-04-20,AVGO,35.75,34.279999,33.610001000000004,35.75,8040000.0
272593,2012-04-23,AVGO,33.77,33.23,33.139998999999996,33.830002,4391200.0
273063,2012-04-24,AVGO,33.189999,32.68,32.380001,33.259997999999996,3724600.0
273533,2012-04-25,AVGO,34.529999,34.98,34.16,35.27,4019600.0
274003,2012-04-26,AVGO,34.689999,35.060001,34.41,35.25,1624200.0
274473,2012-04-27,AVGO,35.09,34.599998,34.5,35.310001,1700700.0
274943,2012-04-30,AVGO,34.419998,34.48,34.09,34.619999,1346400.0
275413,2012-05-01,AVGO,34.529999,34.459998999999996,34.169998,34.950001,1176200.0
275883,2012-05-02,AVGO,34.130001,34.779999,33.860001000000004,34.860001000000004,884800.0
276353,2012-05-03,AVGO,34.709998999999996,33.360001000000004,33.290001000000004,34.73,1836800.0
276823,2012-05-04,AVGO,32.93,31.629998999999998,31.57,33.360001000000004,3860400.0
277293,2012-05-07,AVGO,31.559998999999998,31.299999,31.209999,31.99,1984800.0
277763,2012-05-08,AVGO,31.09,31.549999,30.9,31.67,2853300.0
278233,2012-05-09,AVGO,31.17,31.07,30.719998999999998,31.24,2459600.0
278703,2012-05-10,AVGO,31.200001,30.879998999999998,30.629998999999998,31.35,2229000.0
279173,2012-05-11,AVGO,30.690001000000002,30.940001000000002,30.610001,31.15,2903900.0
279643,2012-05-14,AVGO,30.68,31.129998999999998,30.469998999999998,31.450001,1859400.0
280113,2012-05-15,AVGO,31.190001000000002,31.049999,30.91,31.66,2149300.0
280583,2012-05-16,AVGO,31.059998999999998,30.77,30.709999,31.66,1945200.0
281053,2012-05-17,AVGO,30.700001,30.07,30.049999,30.940001000000002,1887200.0
281523,2012-05-18,AVGO,30.23,30.02,29.709999,30.25,2285500.0
281993,2012-05-21,AVGO,30.0,30.91,29.700001,30.91,2836000.0
282463,2012-05-22,AVGO,30.940001000000002,31.27,30.83,31.42,2847500.0
282933,2012-05-23,AVGO,31.690001000000002,33.52,31.5,33.59,4773500.0
283403,2012-05-24,AVGO,33.459998999999996,32.509997999999996,32.43,33.52,2748700.0
283873,2012-05-25,AVGO,32.599998,33.150002,32.57,33.400002,1545700.0
284343,2012-05-29,AVGO,33.549999,34.450001,33.209998999999996,34.509997999999996,1916300.0
284813,2012-05-30,AVGO,33.950001,33.060001,32.869999,34.049999,2623700.0
285283,2012-05-31,AVGO,33.279999,33.099998,32.470001,33.380001,1915700.0
285753,2012-06-01,AVGO,32.43,30.98,30.860001,32.669998,3889200.0
286223,2012-06-04,AVGO,31.219998999999998,30.530001000000002,30.18,31.65,3973200.0
286693,2012-06-05,AVGO,30.58,31.41,30.389999,31.49,3605300.0
287163,2012-06-06,AVGO,31.799999,32.970001,31.58,32.990002000000004,2529900.0
287633,2012-06-07,AVGO,33.43,32.950001,32.860001000000004,33.48,2310100.0
288103,2012-06-08,AVGO,32.830002,33.84,32.5,34.040001000000004,2511900.0
288573,2012-06-11,AVGO,34.09,33.240002000000004,33.139998999999996,34.259997999999996,1544300.0
289043,2012-06-12,AVGO,33.310001,33.919998,33.310001,34.169998,1847100.0
289513,2012-06-13,AVGO,33.91,34.040001000000004,33.650002,34.490002000000004,2058000.0
289983,2012-06-14,AVGO,33.790001000000004,33.310001,32.650002,33.799999,2370900.0
290453,2012-06-15,AVGO,33.360001000000004,34.07,33.34,34.34,1828900.0
290923,2012-06-18,AVGO,33.950001,34.759997999999996,33.810001,35.080002,1716300.0
291393,2012-06-19,AVGO,34.919998,34.700001,34.400002,35.0,1915200.0
291863,2012-06-20,AVGO,34.799999,35.27,34.790001000000004,35.540001000000004,2926700.0
292333,2012-06-21,AVGO,35.25,34.48,34.389998999999996,35.389998999999996,2317300.0
292803,2012-06-22,AVGO,34.459998999999996,34.799999,34.380001,35.049999,5552000.0
293273,2012-06-25,AVGO,34.380001,34.209998999999996,34.040001000000004,34.639998999999996,2359200.0
293743,2012-06-26,AVGO,34.299999,34.389998999999996,33.959998999999996,34.619999,1865600.0
294213,2012-06-27,AVGO,34.419998,34.900002,34.330002,35.060001,1141500.0
294683,2012-06-28,AVGO,34.509997999999996,34.310001,33.93,34.740002000000004,1694100.0
295153,2012-06-29,AVGO,35.02,35.900002,35.02,35.939999,1899000.0
295623,2012-07-02,AVGO,35.77,35.490002000000004,35.27,36.189999,2185500.0
296093,2012-07-03,AVGO,35.560001,35.740002000000004,35.439999,35.799999,980300.0
296563,2012-07-05,AVGO,35.740002000000004,35.580002,35.470001,35.959998999999996,857600.0
297033,2012-07-06,AVGO,35.5,34.48,34.07,35.52,1471600.0
297503,2012-07-09,AVGO,34.5,33.290001000000004,33.119999,34.599998,2197400.0
297973,2012-07-10,AVGO,33.599998,33.43,33.25,34.07,2133800.0
298443,2012-07-11,AVGO,33.41,33.099998,32.93,33.549999,1894000.0
298913,2012-07-12,AVGO,32.919998,32.580002,32.139998999999996,32.990002000000004,2114000.0
299383,2012-07-13,AVGO,32.549999,33.150002,32.48,33.25,1679100.0
299853,2012-07-16,AVGO,32.970001,32.740002000000004,32.380001,33.09,1376100.0
300323,2012-07-17,AVGO,33.099998,33.040001000000004,32.57,33.220001,1803800.0
300793,2012-07-18,AVGO,32.990002000000004,33.790001000000004,32.91,34.049999,2123000.0
301263,2012-07-19,AVGO,34.529999,36.040001000000004,34.419998,36.400002,3467500.0
301733,2012-07-20,AVGO,35.950001,35.279999,35.25,36.0,1496100.0
302203,2012-07-23,AVGO,34.639998999999996,34.490002000000004,33.73,34.799999,1510100.0
302673,2012-07-24,AVGO,34.68,34.18,33.77,35.09,975800.0
303143,2012-07-25,AVGO,34.130001,34.209998999999996,33.82,34.75,2047000.0
303613,2012-07-26,AVGO,35.009997999999996,35.439999,35.0,35.73,1310100.0
304083,2012-07-27,AVGO,35.790001000000004,36.130001,35.549999,36.470001,1149800.0
304553,2012-07-30,AVGO,36.32,35.970001,35.720001,36.700001,1204400.0
305023,2012-07-31,AVGO,36.240002000000004,36.900002,36.220001,37.639998999999996,2359700.0
305493,2012-08-01,AVGO,37.110001000000004,36.689999,36.41,37.119999,1542300.0
305963,2012-08-02,AVGO,36.349998,36.540001000000004,36.099998,37.139998999999996,1315100.0
306433,2012-08-03,AVGO,37.150002,37.110001000000004,36.669998,37.459998999999996,1433300.0
306903,2012-08-06,AVGO,37.189999,37.07,37.0,37.439999,1130300.0
307373,2012-08-07,AVGO,37.279999,37.400002,37.060001,37.630001,1542400.0
307843,2012-08-08,AVGO,37.459998999999996,37.48,37.25,37.700001,1717300.0
308313,2012-08-09,AVGO,37.040001000000004,37.32,37.009997999999996,37.57,999600.0
308783,2012-08-10,AVGO,37.23,37.150002,36.77,37.43,1466200.0
309253,2012-08-13,AVGO,37.150002,36.27,36.09,37.150002,2111600.0
309723,2012-08-14,AVGO,36.73,36.150002,35.98,36.77,2432400.0
310193,2012-08-15,AVGO,36.049999,36.580002,36.0,36.630001,1598400.0
310663,2012-08-16,AVGO,36.700001,36.91,36.700001,37.139998999999996,2588100.0
311133,2012-08-17,AVGO,37.75,36.84,36.400002,37.880001,2998500.0
311603,2012-08-20,AVGO,36.950001,35.959998999999996,35.41,36.950001,2546800.0
312073,2012-08-21,AVGO,36.0,36.380001,35.700001,36.560001,1923100.0
312543,2012-08-22,AVGO,36.25,36.490002000000004,36.040001000000004,36.68,1325100.0
313013,2012-08-23,AVGO,36.240002000000004,36.02,35.720001,36.299999,1206000.0
313483,2012-08-24,AVGO,36.02,36.049999,35.84,36.34,1303000.0
313953,2012-08-27,AVGO,36.07,35.77,35.639998999999996,36.130001,1330600.0
314423,2012-08-28,AVGO,35.830002,36.27,35.68,36.419998,1532000.0
