,date,symbol,open,close,low,high,volume
156976,2011-05-02,AXP,49.369999,49.650002,49.349998,49.810001,8949500.0
157446,2011-05-03,AXP,49.66,49.900002,49.599998,50.09,8800500.0
157916,2011-05-04,AXP,49.950001,49.700001,49.400002,50.0,8252200.0
158386,2011-05-05,AXP,49.529999,49.52,49.240002000000004,49.959998999999996,9298000.0
158856,2011-05-06,AXP,49.900002,50.200001,49.82,50.470001,8663300.0
159326,2011-05-09,AXP,50.060001,50.189999,49.93,50.419998,6289300.0
159796,2011-05-10,AXP,50.419998,50.169998,49.939999,50.459998999999996,6517900.0
160266,2011-05-11,AXP,50.139998999999996,49.830002,49.740002000000004,50.200001,6508900.0
160736,2011-05-12,AXP,49.790001000000004,49.540001000000004,49.220001,49.799999,7900000.0
161206,2011-05-13,AXP,49.77,49.490002000000004,49.299999,49.990002000000004,8195300.0
161676,2011-05-16,AXP,49.419998,50.07,49.169998,50.610001000000004,7249400.0
162146,2011-05-17,AXP,49.939999,50.759997999999996,49.75,50.799999,7688800.0
162616,2011-05-18,AXP,50.790001000000004,51.060001,50.549999,51.099998,7235600.0
163086,2011-05-19,AXP,51.189999,51.82,51.099998,51.93,6946400.0
163556,2011-05-20,AXP,51.75,51.189999,51.049999,51.970001,7397800.0
164026,2011-05-23,AXP,50.740002000000004,51.119999,50.439999,51.259997999999996,6473500.0
164496,2011-05-24,AXP,51.150002,50.560001,50.48,51.380001,8052600.0
164966,2011-05-25,AXP,50.439999,50.41,49.790001000000004,50.689999,5734400.0
165436,2011-05-26,AXP,50.150002,50.68,50.130001,50.91,6090200.0
165906,2011-05-27,AXP,50.830002,51.130001,50.700001,51.23,3169500.0
166376,2011-05-31,AXP,51.389998999999996,51.599998,51.07,51.700001,4978400.0
166846,2011-06-01,AXP,51.310001,49.91,49.869999,51.330002,8085100.0
167316,2011-06-02,AXP,49.990002000000004,50.09,49.48,50.459998999999996,6676700.0
167786,2011-06-03,AXP,49.450001,49.279999,49.040001000000004,49.84,5472300.0
168256,2011-06-06,AXP,49.130001,48.779999,48.43,49.330002,6652100.0
168726,2011-06-07,AXP,49.049999,48.889998999999996,48.68,49.380001,5502700.0
169196,2011-06-08,AXP,48.830002,48.099998,47.93,49.299999,7859800.0
169666,2011-06-09,AXP,48.02,48.330002,47.91,49.009997999999996,6992500.0
170136,2011-06-10,AXP,48.200001,47.740002000000004,47.330002,48.290001000000004,6807700.0
170606,2011-06-13,AXP,47.959998999999996,48.240002000000004,47.619999,48.310001,5723900.0
171076,2011-06-14,AXP,48.540001000000004,48.150002,48.040001000000004,49.139998999999996,6280200.0
171546,2011-06-15,AXP,47.939999,47.279999,46.959998999999996,47.939999,8333200.0
172016,2011-06-16,AXP,47.25,48.41,46.919998,48.529999,9019300.0
172486,2011-06-17,AXP,48.68,48.5,48.080002,48.759997999999996,8339200.0
172956,2011-06-20,AXP,48.349998,48.880001,48.150002,49.349998,4944700.0
173426,2011-06-21,AXP,49.02,49.549999,48.709998999999996,49.689999,5373400.0
173896,2011-06-22,AXP,49.549999,49.849998,49.110001000000004,50.150002,7043900.0
174366,2011-06-23,AXP,49.349998,49.209998999999996,48.5,49.470001,7319700.0
174836,2011-06-24,AXP,49.299999,48.34,48.299999,49.360001000000004,10193300.0
175306,2011-06-27,AXP,48.490002000000004,49.540001000000004,48.369999,49.779999,5625900.0
175776,2011-06-28,AXP,49.669998,49.82,49.41,49.990002000000004,5472200.0
176246,2011-06-29,AXP,49.84,50.919998,49.299999,51.040001000000004,9854600.0
176716,2011-06-30,AXP,50.970001,51.700001,50.169998,51.82,7579000.0
177186,2011-07-01,AXP,51.689999,52.34,51.57,52.5,6348500.0
177656,2011-07-05,AXP,52.27,52.330002,52.23,52.630001,5406900.0
178126,2011-07-06,AXP,52.209998999999996,52.759997999999996,51.82,52.860001000000004,5926100.0
178596,2011-07-07,AXP,52.779999,53.59,52.740002000000004,53.799999,5951700.0
179066,2011-07-08,AXP,52.950001,53.07,52.560001,53.099998,5228100.0
179536,2011-07-11,AXP,52.5,52.27,52.110001000000004,52.860001000000004,5342400.0
180006,2011-07-12,AXP,52.919998,52.400002,52.380001,53.360001000000004,6905700.0
180476,2011-07-13,AXP,52.57,51.950001,51.880001,53.099998,6654800.0
180946,2011-07-14,AXP,52.240002000000004,51.380001,51.299999,52.43,6636900.0
181416,2011-07-15,AXP,51.599998,51.810001,51.02,52.080002,6399900.0
181886,2011-07-18,AXP,51.5,51.330002,50.540001000000004,51.669998,5099300.0
182356,2011-07-19,AXP,51.740002000000004,51.810001,51.189999,52.619999,8132900.0
182826,2011-07-20,AXP,52.169998,52.09,51.610001000000004,52.700001,7104500.0
183296,2011-07-21,AXP,52.23,52.580002,51.919998,53.279999,10794600.0
183766,2011-07-22,AXP,52.990002000000004,52.240002000000004,52.040001000000004,53.029999,6064800.0
184236,2011-07-25,AXP,51.66,51.810001,51.43,52.299999,3730400.0
184706,2011-07-26,AXP,51.709998999999996,51.57,51.150002,51.889998999999996,3911500.0
185176,2011-07-27,AXP,51.240002000000004,50.48,50.41,51.259997999999996,5804400.0
185646,2011-07-28,AXP,50.599998,50.549999,50.439999,51.279999,4037600.0
186116,2011-07-29,AXP,50.130001,50.040001000000004,49.540001000000004,50.369999,6893900.0
186586,2011-08-01,AXP,50.490002000000004,50.02,49.279999,50.610001000000004,4934600.0
187056,2011-08-02,AXP,49.389998999999996,48.52,48.5,49.970001,7069900.0
187526,2011-08-03,AXP,48.490002000000004,48.860001000000004,47.529999,48.939999,6956200.0
187996,2011-08-04,AXP,48.049999,46.84,46.75,48.41,13242700.0
188466,2011-08-05,AXP,47.419998,47.209998999999996,46.459998999999996,48.279999,18172400.0
188936,2011-08-08,AXP,45.849998,43.040001000000004,42.779999,46.77,21466400.0
189406,2011-08-09,AXP,43.580002,46.099998,42.029999,46.130001,21212600.0
189876,2011-08-10,AXP,44.700001,42.799999,42.73,45.040001000000004,16766100.0
190346,2011-08-11,AXP,43.220001,45.07,43.0,45.779999,13960700.0
190816,2011-08-12,AXP,45.919998,44.889998999999996,44.619999,46.740002000000004,9956900.0
191286,2011-08-15,AXP,45.16,45.82,45.02,45.98,7285400.0
191756,2011-08-16,AXP,45.189999,44.889998999999996,44.529999,45.860001000000004,8114700.0
192226,2011-08-17,AXP,45.27,45.860001000000004,45.110001000000004,45.900002,7766100.0
192696,2011-08-18,AXP,44.299999,44.279999,43.650002,44.439999,14953200.0
193166,2011-08-19,AXP,43.860001000000004,44.470001,43.779999,45.150002,12829400.0
193636,2011-08-22,AXP,45.200001,44.599998,44.400002,45.459998999999996,7936200.0
194106,2011-08-23,AXP,44.700001,46.419998,44.16,46.43,9316100.0
194576,2011-08-24,AXP,46.419998,48.080002,46.23,48.240002000000004,8589000.0
195046,2011-08-25,AXP,48.740002000000004,48.09,47.200001,49.279999,10955300.0
195516,2011-08-26,AXP,47.93,48.48,47.040001000000004,48.790001000000004,7169500.0
195986,2011-08-29,AXP,49.209998999999996,48.549999,48.32,49.349998,9207700.0
196456,2011-08-30,AXP,48.369999,48.66,47.630001,49.060001,7456200.0
196926,2011-08-31,AXP,49.0,49.709998999999996,48.82,49.98,7974800.0
197396,2011-09-01,AXP,49.639998999999996,49.5,49.310001,49.990002000000004,10278400.0
197866,2011-09-02,AXP,48.669998,48.509997999999996,48.110001000000004,49.23,8755600.0
198336,2011-09-06,AXP,47.25,48.060001,47.130001,48.169998,8360900.0
198806,2011-09-07,AXP,48.73,49.98,48.689999,49.98,7805700.0
199276,2011-09-08,AXP,49.220001,49.529999,49.099998,50.529999,7798200.0
199746,2011-09-09,AXP,49.080002,47.279999,47.139998999999996,49.240002000000004,11081200.0
200216,2011-09-12,AXP,46.34,47.459998999999996,46.130001,47.630001,9713400.0
200686,2011-09-13,AXP,47.560001,47.900002,46.990002000000004,48.09,6061300.0
201156,2011-09-14,AXP,48.16,48.990002000000004,47.240002000000004,49.610001000000004,7407100.0
201626,2011-09-15,AXP,49.619999,49.360001000000004,48.610001000000004,49.75,7059000.0
202096,2011-09-16,AXP,49.630001,50.119999,49.450001,50.18,9312300.0
202566,2011-09-19,AXP,49.259997999999996,48.68,48.220001,49.439999,8114600.0
203036,2011-09-20,AXP,48.98,49.27,48.759997999999996,49.98,6045100.0
203506,2011-09-21,AXP,49.389998999999996,48.23,48.18,50.349998,8661200.0
203976,2011-09-22,AXP,47.25,46.630001,45.84,48.119999,12460600.0
204446,2011-09-23,AXP,46.189999,46.450001,45.580002,46.619999,9061500.0
204916,2011-09-26,AXP,46.849998,47.560001,45.860001000000004,47.619999,8518700.0
205386,2011-09-27,AXP,48.650002,47.080002,46.75,48.66,9141400.0
205856,2011-09-28,AXP,47.450001,46.470001,46.450001,48.029999,8672700.0
206326,2011-09-29,AXP,47.59,46.720001,45.43,47.799999,8372300.0
206796,2011-09-30,AXP,46.080002,44.900002,44.869999,46.150002,7858200.0
207266,2011-10-03,AXP,44.52,43.48,43.470001,45.48,9185500.0
207736,2011-10-04,AXP,42.509997999999996,43.43,41.299999,43.560001,17890900.0
208206,2011-10-05,AXP,43.450001,43.41,42.59,43.619999,12080700.0
208676,2011-10-06,AXP,43.299999,44.43,42.66,44.52,10198000.0
209146,2011-10-07,AXP,44.669998,43.43,43.27,44.889998999999996,11193200.0
209616,2011-10-10,AXP,44.450001,45.450001,44.450001,45.490002000000004,7589300.0
210086,2011-10-11,AXP,45.27,45.759997999999996,44.77,46.110001000000004,6348600.0
210556,2011-10-12,AXP,46.110001000000004,47.029999,45.990002000000004,47.650002,10596200.0
211026,2011-10-13,AXP,46.400002,46.330002,45.91,46.709998999999996,7283900.0
211496,2011-10-14,AXP,47.18,46.099998,44.98,47.220001,9612300.0
211966,2011-10-17,AXP,45.869999,45.119999,45.02,46.150002,7611400.0
212436,2011-10-18,AXP,45.209998999999996,46.68,45.0,47.040001000000004,9095700.0
212906,2011-10-19,AXP,46.709998999999996,46.130001,46.009997999999996,46.990002000000004,9097500.0
213376,2011-10-20,AXP,45.5,46.189999,44.689999,46.290001000000004,12221800.0
213846,2011-10-21,AXP,46.860001000000004,48.459998999999996,46.860001000000004,48.470001,14151400.0
214316,2011-10-24,AXP,48.32,49.919998,48.32,50.240002000000004,11165700.0
214786,2011-10-25,AXP,49.509997999999996,49.419998,49.240002000000004,50.299999,12728700.0
215256,2011-10-26,AXP,50.0,50.450001,49.419998,50.84,10908300.0
215726,2011-10-27,AXP,51.57,52.060001,51.060001,52.349998,12093600.0
216196,2011-10-28,AXP,51.48,52.099998,51.41,52.209998999999996,7379700.0
216666,2011-10-31,AXP,51.32,50.619999,50.59,52.040001000000004,8020300.0
217136,2011-11-01,AXP,49.580002,48.990002000000004,48.91,50.130001,9820100.0
217606,2011-11-02,AXP,49.869999,50.32,49.740002000000004,50.860001000000004,7349200.0
218076,2011-11-03,AXP,50.779999,51.68,50.049999,51.82,7777000.0
218546,2011-11-04,AXP,51.27,51.18,50.509997999999996,51.419998,5287800.0
219016,2011-11-07,AXP,50.869999,51.25,50.279999,51.330002,4458000.0
219486,2011-11-08,AXP,51.560001,51.34,50.700001,51.599998,6586400.0
219956,2011-11-09,AXP,50.389998999999996,49.209998999999996,49.049999,50.639998999999996,8037800.0
220426,2011-11-10,AXP,49.849998,49.09,48.73,49.939999,6265800.0
220896,2011-11-11,AXP,49.970001,50.369999,49.720001,50.580002,5314300.0
221366,2011-11-14,AXP,49.790001000000004,49.450001,49.040001000000004,50.110001000000004,4319800.0
221836,2011-11-15,AXP,49.23,49.950001,49.02,50.389998999999996,5465800.0
222306,2011-11-16,AXP,49.290001000000004,48.119999,48.009997999999996,49.52,7570000.0
222776,2011-11-17,AXP,48.029999,46.700001,46.360001000000004,48.209998999999996,9222800.0
223246,2011-11-18,AXP,46.950001,46.880001,46.380001,47.099998,5316200.0
223716,2011-11-21,AXP,46.150002,46.060001,45.5,46.389998999999996,8207400.0
224186,2011-11-22,AXP,46.009997999999996,46.0,45.529999,46.310001,5975000.0
224656,2011-11-23,AXP,45.5,45.099998,44.950001,45.689999,7220000.0
225126,2011-11-25,AXP,44.860001000000004,45.0,44.700001,45.400002,2748000.0
225596,2011-11-28,AXP,46.07,46.009997999999996,45.549999,46.560001,9046300.0
226066,2011-11-29,AXP,46.150002,45.549999,45.490002000000004,46.259997999999996,6688600.0
226536,2011-11-30,AXP,47.110001000000004,48.040001000000004,46.799999,48.07,12252500.0
227006,2011-12-01,AXP,47.700001,47.790001000000004,47.380001,48.09,6534000.0
227476,2011-12-02,AXP,48.34,48.23,48.139998999999996,49.02,7006700.0
227946,2011-12-05,AXP,49.16,48.779999,48.360001000000004,49.310001,6106600.0
228416,2011-12-06,AXP,48.880001,48.560001,48.419998,48.98,5531600.0
228886,2011-12-07,AXP,48.169998,49.16,47.669998,49.389998999999996,6523000.0
229356,2011-12-08,AXP,48.830002,47.810001,47.630001,49.009997999999996,6940400.0
229826,2011-12-09,AXP,48.540001000000004,48.799999,48.139998999999996,49.040001000000004,7020100.0
230296,2011-12-12,AXP,48.189999,47.889998999999996,47.41,48.259997999999996,5167900.0
230766,2011-12-13,AXP,48.57,47.389998999999996,46.939999,48.639998999999996,7377000.0
231236,2011-12-14,AXP,46.84,47.080002,46.810001,47.490002000000004,6965700.0
231706,2011-12-15,AXP,47.619999,46.419998,46.34,47.720001,7172700.0
232176,2011-12-16,AXP,46.84,46.880001,46.639998999999996,47.369999,11976000.0
232646,2011-12-19,AXP,46.869999,46.040001000000004,45.889998999999996,47.080002,5271000.0
233116,2011-12-20,AXP,46.689999,47.919998,46.630001,48.099998,7589100.0
233586,2011-12-21,AXP,48.119999,47.490002000000004,47.23,48.490002000000004,6236400.0
234056,2011-12-22,AXP,47.740002000000004,47.630001,47.290001000000004,48.0,5872000.0
234526,2011-12-23,AXP,47.73,47.950001,47.360001000000004,47.959998999999996,3125600.0
234996,2011-12-27,AXP,47.959998999999996,47.66,47.599998,48.169998,2660800.0
235466,2011-12-28,AXP,47.73,46.970001,46.84,47.799999,3829800.0
235936,2011-12-29,AXP,47.169998,47.52,46.990002000000004,47.57,2898500.0
236406,2011-12-30,AXP,47.650002,47.169998,47.16,47.689999,3333000.0
236876,2012-01-03,AXP,48.299999,48.389998999999996,48.139998999999996,48.959998999999996,6955400.0
237346,2012-01-04,AXP,48.02,48.240002000000004,47.400002,48.380001,4847600.0
237816,2012-01-05,AXP,47.84,48.799999,47.700001,49.25,6095100.0
238286,2012-01-06,AXP,48.869999,48.27,48.049999,48.970001,4894300.0
238756,2012-01-09,AXP,48.32,48.389998999999996,48.119999,48.700001,5273000.0
239226,2012-01-10,AXP,48.959998999999996,48.669998,48.279999,49.119999,6838600.0
239696,2012-01-11,AXP,48.450001,48.950001,48.200001,49.080002,4497700.0
240166,2012-01-12,AXP,49.189999,49.650002,48.950001,49.689999,5693400.0
240636,2012-01-13,AXP,49.130001,49.759997999999996,48.82,49.799999,5741700.0
241106,2012-01-17,AXP,49.59,50.220001,49.59,50.450001,6533900.0
241576,2012-01-18,AXP,50.130001,50.560001,49.950001,50.970001,7301300.0
242046,2012-01-19,AXP,50.709998999999996,50.950001,50.459998999999996,51.0,6423200.0
242516,2012-01-20,AXP,49.130001,50.040001000000004,48.84,50.080002,12745800.0
242986,2012-01-23,AXP,50.02,49.439999,49.240002000000004,50.639998999999996,7326800.0
243456,2012-01-24,AXP,49.099998,49.23,48.900002,49.599998,5475800.0
243926,2012-01-25,AXP,49.400002,50.169998,49.25,50.5,6667400.0
244396,2012-01-26,AXP,50.369999,49.98,49.720001,50.68,6221000.0
244866,2012-01-27,AXP,49.669998,49.849998,49.669998,50.279999,5398100.0
245336,2012-01-30,AXP,49.43,49.119999,48.900002,49.459998999999996,5490100.0
245806,2012-01-31,AXP,49.5,50.139998999999996,49.169998,50.189999,6896300.0
246276,2012-02-01,AXP,50.369999,50.619999,50.27,50.939999,6105800.0
246746,2012-02-02,AXP,50.720001,51.16,50.599998,51.43,6457200.0
247216,2012-02-03,AXP,51.849998,52.25,51.779999,52.450001,8171900.0
247686,2012-02-06,AXP,51.880001,51.810001,51.360001000000004,52.119999,5664300.0
248156,2012-02-07,AXP,51.529999,52.130001,51.529999,52.610001000000004,5944800.0
248626,2012-02-08,AXP,51.84,51.639998999999996,51.419998,52.09,6073300.0
249096,2012-02-09,AXP,51.849998,52.310001,51.830002,52.599998,7259300.0
249566,2012-02-10,AXP,51.82,51.810001,51.529999,52.200001,4077400.0
250036,2012-02-13,AXP,52.240002000000004,52.07,51.849998,52.299999,3631800.0
250506,2012-02-14,AXP,52.02,51.959998999999996,51.5,52.169998,4794700.0
250976,2012-02-15,AXP,52.419998,51.52,51.380001,52.419998,5480500.0
251446,2012-02-16,AXP,51.540001000000004,52.869999,51.5,53.029999,8042800.0
251916,2012-02-17,AXP,53.310001,52.860001000000004,52.68,53.310001,5158000.0
252386,2012-02-21,AXP,52.720001,52.849998,52.529999,52.990002000000004,5082700.0
252856,2012-02-22,AXP,52.77,52.790001000000004,52.709998999999996,53.09,4829500.0
253326,2012-02-23,AXP,52.790001000000004,52.669998,52.459998999999996,53.029999,4345900.0
253796,2012-02-24,AXP,52.93,53.330002,52.790001000000004,53.419998,4985300.0
254266,2012-02-27,AXP,52.93,54.18,52.619999,54.450001,6781500.0
254736,2012-02-28,AXP,53.57,53.759997999999996,53.07,53.970001,7067600.0
255206,2012-02-29,AXP,53.459998999999996,52.889998999999996,52.57,53.84,10159700.0
255676,2012-03-01,AXP,53.029999,53.57,52.93,53.880001,5398900.0
256146,2012-03-02,AXP,53.560001,52.990002000000004,52.830002,53.580002,4751300.0
256616,2012-03-05,AXP,52.650002,52.970001,52.310001,53.009997999999996,6074700.0
257086,2012-03-06,AXP,52.419998,51.740002000000004,51.540001000000004,52.540001000000004,6109800.0
257556,2012-03-07,AXP,51.84,52.27,51.759997999999996,52.41,5116100.0
258026,2012-03-08,AXP,52.740002000000004,52.950001,52.490002000000004,53.09,4341000.0
258496,2012-03-09,AXP,53.029999,53.200001,52.810001,53.470001,4329800.0
258966,2012-03-12,AXP,53.200001,52.77,52.509997999999996,53.240002000000004,3983200.0
259436,2012-03-13,AXP,53.169998,54.25,52.75,54.25,6954000.0
259906,2012-03-14,AXP,54.66,56.150002,54.459998999999996,56.279999,12001900.0
260376,2012-03-15,AXP,56.060001,56.720001,55.66,56.759997999999996,7985300.0
260846,2012-03-16,AXP,57.310001,56.549999,56.43,57.380001,11287500.0
261316,2012-03-19,AXP,56.599998,57.27,56.41,57.5,5605000.0
261786,2012-03-20,AXP,56.720001,56.91,56.529999,57.240002000000004,5450400.0
262256,2012-03-21,AXP,57.080002,57.049999,56.91,57.5,6034100.0
262726,2012-03-22,AXP,56.779999,57.290001000000004,56.450001,57.549999,6047600.0
263196,2012-03-23,AXP,57.279999,57.25,56.869999,57.529999,4420500.0
263666,2012-03-26,AXP,57.75,58.66,57.599998,58.75,6341600.0
264136,2012-03-27,AXP,59.0,58.220001,58.209998999999996,59.18,5683000.0
264606,2012-03-28,AXP,58.380001,59.060001,58.380001,59.259997999999996,7925900.0
265076,2012-03-29,AXP,58.279999,57.889998999999996,57.240002000000004,58.439999,7397600.0
265546,2012-03-30,AXP,58.18,57.860001000000004,57.540001000000004,58.310001,5779700.0
266016,2012-04-02,AXP,57.900002,58.009997999999996,57.470001,58.330002,6674200.0
266486,2012-04-03,AXP,57.889998999999996,58.389998999999996,57.75,58.5,5782800.0
266956,2012-04-04,AXP,57.98,57.369999,57.209998999999996,58.09,5107700.0
267426,2012-04-05,AXP,57.23,58.099998,57.209998999999996,58.200001,4411800.0
267896,2012-04-09,AXP,57.220001,57.16,56.82,57.369999,4259500.0
268366,2012-04-10,AXP,57.099998,56.18,56.139998999999996,57.59,6739600.0
268836,2012-04-11,AXP,56.799999,56.950001,56.650002,57.16,6449700.0
269306,2012-04-12,AXP,57.040001000000004,58.040001000000004,56.73,58.07,4881200.0
269776,2012-04-13,AXP,58.009997999999996,57.279999,57.18,58.09,5574900.0
270246,2012-04-16,AXP,57.73,57.830002,57.060001,58.060001,6443700.0
270716,2012-04-17,AXP,57.959998999999996,58.18,57.650002,58.389998999999996,5197600.0
271186,2012-04-18,AXP,58.16,58.040001000000004,57.950001,58.700001,5669900.0
271656,2012-04-19,AXP,57.720001,57.57,57.099998,58.310001,7207800.0
272126,2012-04-20,AXP,57.52,57.450001,57.18,57.810001,7844600.0
272596,2012-04-23,AXP,56.959998999999996,57.32,56.5,57.389998999999996,6168200.0
273066,2012-04-24,AXP,57.240002000000004,57.630001,57.09,57.759997999999996,5401100.0
273536,2012-04-25,AXP,57.939999,58.91,57.830002,59.0,8184700.0
274006,2012-04-26,AXP,58.849998,59.59,58.75,59.720001,6168400.0
274476,2012-04-27,AXP,59.849998,60.169998,59.830002,60.959998999999996,13975100.0
274946,2012-04-30,AXP,60.049999,60.209998999999996,59.75,60.310001,7902500.0
275416,2012-05-01,AXP,59.950001,60.970001,59.669998,61.169998,10332800.0
275886,2012-05-02,AXP,60.5,61.049999,60.330002,61.419998,8132000.0
276356,2012-05-03,AXP,61.130001,60.860001000000004,60.380001,61.330002,6919500.0
276826,2012-05-04,AXP,60.68,60.099998,60.040001000000004,60.709998999999996,6152100.0
277296,2012-05-07,AXP,60.060001,60.099998,59.91,60.650002,4409300.0
277766,2012-05-08,AXP,59.860001000000004,59.889998999999996,59.16,60.200001,6122200.0
278236,2012-05-09,AXP,59.169998,59.459998999999996,58.93,59.990002000000004,7830700.0
278706,2012-05-10,AXP,59.869999,59.419998,59.27,59.950001,4137300.0
279176,2012-05-11,AXP,59.169998,59.639998999999996,59.0,60.07,4185600.0
279646,2012-05-14,AXP,59.02,58.419998,58.380001,59.439999,5653900.0
280116,2012-05-15,AXP,58.419998,57.939999,57.779999,58.869999,5089500.0
280586,2012-05-16,AXP,58.34,57.389998999999996,57.349998,58.790001000000004,5261800.0
281056,2012-05-17,AXP,57.369999,55.650002,55.619999,57.43,8427200.0
281526,2012-05-18,AXP,55.740002000000004,55.400002,55.049999,55.84,8783700.0
281996,2012-05-21,AXP,55.82,56.330002,55.560001,56.52,4568600.0
282466,2012-05-22,AXP,56.48,56.349998,56.040001000000004,57.240002000000004,5858600.0
282936,2012-05-23,AXP,55.82,55.970001,54.799999,56.099998,6549800.0
283406,2012-05-24,AXP,55.990002000000004,56.34,55.689999,56.360001000000004,4486100.0
283876,2012-05-25,AXP,56.279999,55.810001,55.619999,56.360001000000004,3264300.0
284346,2012-05-29,AXP,56.25,56.560001,55.939999,56.779999,4128600.0
284816,2012-05-30,AXP,55.84,55.459998999999996,55.279999,55.990002000000004,5272000.0
285286,2012-05-31,AXP,55.580002,55.830002,55.02,56.16,5433700.0
285756,2012-06-01,AXP,54.619999,53.43,53.18,55.32,8749200.0
286226,2012-06-04,AXP,53.470001,53.509997999999996,53.200001,54.110001000000004,6101900.0
286696,2012-06-05,AXP,53.459998999999996,53.98,53.240002000000004,54.099998,6156300.0
287166,2012-06-06,AXP,54.610001000000004,55.380001,54.23,55.380001,5329500.0
287636,2012-06-07,AXP,56.060001,55.240002000000004,55.110001000000004,56.369999,5340500.0
288106,2012-06-08,AXP,55.130001,55.860001000000004,54.84,55.860001000000004,4001200.0
288576,2012-06-11,AXP,56.459998999999996,55.099998,55.049999,56.610001000000004,5173500.0
289046,2012-06-12,AXP,55.16,56.48,55.0,56.540001000000004,7007400.0
289516,2012-06-13,AXP,56.150002,55.099998,54.869999,56.5,6096300.0
289986,2012-06-14,AXP,55.110001000000004,55.049999,54.470001,55.27,6999900.0
290456,2012-06-15,AXP,55.48,56.279999,55.110001000000004,56.330002,8145300.0
290926,2012-06-18,AXP,56.09,55.849998,55.549999,56.299999,4635400.0
291396,2012-06-19,AXP,56.189999,56.939999,56.07,57.16,4817000.0
291866,2012-06-20,AXP,57.119999,57.439999,56.91,57.869999,5206200.0
292336,2012-06-21,AXP,57.59,56.32,56.220001,57.869999,4811300.0
292806,2012-06-22,AXP,56.810001,56.790001000000004,56.41,57.099998,6264700.0
293276,2012-06-25,AXP,56.290001000000004,56.049999,55.779999,56.52,4025700.0
293746,2012-06-26,AXP,56.009997999999996,56.110001000000004,55.599998,56.34,4095300.0
294216,2012-06-27,AXP,56.34,56.880001,56.279999,56.959998999999996,3281700.0
294686,2012-06-28,AXP,56.400002,56.689999,55.68,56.77,4012000.0
295156,2012-06-29,AXP,57.650002,58.209998999999996,57.630001,58.209998999999996,5334800.0
295626,2012-07-02,AXP,58.509997999999996,59.049999,58.360001000000004,59.110001000000004,4257600.0
296096,2012-07-03,AXP,58.720001,59.41,58.549999,59.459998999999996,2280200.0
296566,2012-07-05,AXP,59.139998999999996,59.25,58.720001,59.73,3788900.0
297036,2012-07-06,AXP,58.540001000000004,58.630001,58.380001,59.07,3061200.0
297506,2012-07-09,AXP,58.490002000000004,58.41,58.009997999999996,58.610001000000004,3642500.0
297976,2012-07-10,AXP,59.040001000000004,58.389998999999996,58.130001,59.689999,5339900.0
298446,2012-07-11,AXP,58.290001000000004,58.080002,57.459998999999996,58.290001000000004,5591800.0
298916,2012-07-12,AXP,57.470001,56.93,56.560001,57.5,6215400.0
299386,2012-07-13,AXP,57.02,57.93,56.959998999999996,57.970001,5009100.0
299856,2012-07-16,AXP,58.060001,58.639998999999996,57.700001,58.950001,6608800.0
300326,2012-07-17,AXP,59.220001,58.68,57.669998,59.220001,4346200.0
300796,2012-07-18,AXP,58.290001000000004,58.290001000000004,58.119999,58.970001,5317600.0
301266,2012-07-19,AXP,57.66,56.23,55.310001,57.66,13371100.0
301736,2012-07-20,AXP,55.919998,55.810001,55.619999,56.5,5108400.0
302206,2012-07-23,AXP,54.73,55.73,54.349998,55.959998999999996,5926900.0
302676,2012-07-24,AXP,55.709998999999996,55.630001,55.049999,55.919998,6563200.0
303146,2012-07-25,AXP,55.82,56.049999,55.299999,56.279999,5222600.0
303616,2012-07-26,AXP,56.869999,57.759997999999996,56.610001000000004,57.869999,7455000.0
304086,2012-07-27,AXP,58.060001,58.529999,57.439999,58.779999,5309200.0
304556,2012-07-30,AXP,58.529999,58.290001000000004,58.200001,59.07,5616700.0
305026,2012-07-31,AXP,58.189999,57.709998999999996,57.220001,58.34,5307500.0
305496,2012-08-01,AXP,57.52,56.799999,56.75,57.860001000000004,4668200.0
305966,2012-08-02,AXP,56.380001,56.490002000000004,55.889998999999996,56.709998999999996,4880100.0
306436,2012-08-03,AXP,57.200001,57.610001000000004,57.0,57.790001000000004,4633800.0
306906,2012-08-06,AXP,57.810001,57.099998,57.080002,57.98,4254100.0
307376,2012-08-07,AXP,57.380001,57.639998999999996,57.369999,58.139998999999996,4096000.0
307846,2012-08-08,AXP,57.529999,57.91,57.360001000000004,58.380001,4531900.0
308316,2012-08-09,AXP,57.549999,56.470001,56.290001000000004,57.669998,6595900.0
308786,2012-08-10,AXP,56.220001,55.849998,55.400002,56.299999,6776900.0
309256,2012-08-13,AXP,55.77,56.130001,55.369999,56.240002000000004,3783700.0
309726,2012-08-14,AXP,56.369999,56.080002,55.950001,56.779999,2871000.0
310196,2012-08-15,AXP,56.07,56.66,55.950001,56.900002,3258500.0
310666,2012-08-16,AXP,56.740002000000004,57.369999,56.66,57.540001000000004,5131000.0
311136,2012-08-17,AXP,57.509997999999996,57.59,57.080002,57.669998,3750000.0
311606,2012-08-20,AXP,57.369999,56.900002,56.630001,57.369999,5034000.0
312076,2012-08-21,AXP,57.0,56.599998,56.459998999999996,57.150002,5365100.0
312546,2012-08-22,AXP,56.540001000000004,56.82,56.380001,57.07,4378200.0
313016,2012-08-23,AXP,56.599998,56.419998,56.360001000000004,56.799999,3693100.0
313486,2012-08-24,AXP,56.419998,57.490002000000004,56.299999,57.599998,4224900.0
