,date,symbol,open,close,low,high,volume
154814,2011-04-25,JBHT,47.439999,47.099998,46.509997999999996,47.439999,475500.0
155284,2011-04-26,JBHT,47.209998999999996,47.650002,47.209998999999996,48.0,413500.0
155754,2011-04-27,JBHT,47.689999,48.09,47.48,48.09,748600.0
156224,2011-04-28,JBHT,47.93,48.080002,47.869999,48.529999,794800.0
156694,2011-04-29,JBHT,48.189999,47.68,47.599998,48.189999,999000.0
157164,2011-05-02,JBHT,48.0,47.169998,46.919998,48.23,1065400.0
157634,2011-05-03,JBHT,47.0,46.880001,46.16,47.27,800000.0
158104,2011-05-04,JBHT,46.779999,46.52,46.459998999999996,47.130001,709100.0
158574,2011-05-05,JBHT,46.349998,47.18,46.349998,47.849998,767500.0
159044,2011-05-06,JBHT,46.950001,46.830002,46.540001000000004,47.43,723800.0
159514,2011-05-09,JBHT,46.700001,46.380001,46.299999,46.869999,1038200.0
159984,2011-05-10,JBHT,46.669998,46.669998,46.509997999999996,47.060001,450300.0
160454,2011-05-11,JBHT,46.889998999999996,46.299999,46.27,47.119999,846200.0
160924,2011-05-12,JBHT,46.189999,46.150002,45.52,46.490002000000004,858000.0
161394,2011-05-13,JBHT,46.029999,45.77,45.330002,46.279999,483600.0
161864,2011-05-16,JBHT,45.549999,45.43,45.310001,46.110001000000004,814300.0
162334,2011-05-17,JBHT,45.27,45.380001,44.790001000000004,45.540001000000004,716300.0
162804,2011-05-18,JBHT,45.310001,46.450001,45.130001,46.580002,702800.0
163274,2011-05-19,JBHT,46.48,46.419998,46.119999,47.099998,570700.0
163744,2011-05-20,JBHT,46.220001,46.040001000000004,45.700001,46.369999,521300.0
164214,2011-05-23,JBHT,45.490002000000004,45.27,44.91,45.549999,346100.0
164684,2011-05-24,JBHT,45.48,45.369999,45.060001,45.700001,623000.0
165154,2011-05-25,JBHT,45.25,45.099998,45.07,45.540001000000004,742300.0
165624,2011-05-26,JBHT,45.049999,45.48,44.779999,45.57,853900.0
166094,2011-05-27,JBHT,45.66,45.150002,45.040001000000004,45.790001000000004,620300.0
166564,2011-05-31,JBHT,45.5,45.849998,45.099998,45.869999,848900.0
167034,2011-06-01,JBHT,45.43,44.139998999999996,44.110001000000004,46.0,1515000.0
167504,2011-06-02,JBHT,44.34,44.560001,44.099998,44.900002,814500.0
167974,2011-06-03,JBHT,44.009997999999996,43.84,43.279999,44.290001000000004,1015200.0
168444,2011-06-06,JBHT,43.580002,43.189999,43.139998999999996,44.110001000000004,601500.0
168914,2011-06-07,JBHT,43.540001000000004,43.400002,43.139998999999996,43.709998999999996,610500.0
169384,2011-06-08,JBHT,43.200001,43.130001,42.669998,43.349998,651000.0
169854,2011-06-09,JBHT,43.27,43.18,42.939999,43.41,862600.0
170324,2011-06-10,JBHT,43.060001,43.029999,42.91,43.380001,874300.0
170794,2011-06-13,JBHT,43.139998999999996,43.110001000000004,43.080002,43.490002000000004,1102100.0
171264,2011-06-14,JBHT,43.529999,44.200001,43.529999,44.459998999999996,684800.0
171734,2011-06-15,JBHT,43.709998999999996,44.07,43.650002,44.099998,972300.0
172204,2011-06-16,JBHT,44.009997999999996,44.84,43.990002000000004,45.380001,1480600.0
172674,2011-06-17,JBHT,45.16,44.970001,44.810001,45.580002,1005500.0
173144,2011-06-20,JBHT,44.639998999999996,45.040001000000004,44.639998999999996,45.240002000000004,428600.0
173614,2011-06-21,JBHT,45.25,45.880001,45.25,46.18,1032300.0
174084,2011-06-22,JBHT,45.759997999999996,45.740002000000004,45.66,46.709998999999996,719200.0
174554,2011-06-23,JBHT,45.200001,46.240002000000004,45.09,46.369999,833300.0
175024,2011-06-24,JBHT,46.189999,45.709998999999996,45.639998999999996,46.799999,751100.0
175494,2011-06-27,JBHT,45.700001,45.939999,45.330002,46.029999,550900.0
175964,2011-06-28,JBHT,46.040001000000004,46.650002,45.849998,46.669998,522200.0
176434,2011-06-29,JBHT,46.720001,46.75,46.389998999999996,47.23,1005600.0
176904,2011-06-30,JBHT,46.919998,47.09,46.900002,47.389998999999996,634900.0
177374,2011-07-01,JBHT,47.259997999999996,47.740002000000004,46.919998,47.98,788100.0
177844,2011-07-05,JBHT,47.700001,47.560001,47.279999,47.830002,503000.0
178314,2011-07-06,JBHT,47.599998,48.25,47.360001000000004,48.549999,701200.0
178784,2011-07-07,JBHT,48.560001,49.099998,48.369999,49.119999,705600.0
179254,2011-07-08,JBHT,48.669998,48.619999,48.360001000000004,48.779999,418200.0
179724,2011-07-11,JBHT,48.200001,47.959998999999996,47.650002,48.389998999999996,361600.0
180194,2011-07-12,JBHT,47.880001,47.709998999999996,47.529999,48.080002,991700.0
180664,2011-07-13,JBHT,48.07,47.970001,47.830002,48.720001,812200.0
181134,2011-07-14,JBHT,47.950001,47.709998999999996,47.32,48.209998999999996,1573000.0
181604,2011-07-15,JBHT,47.380001,48.290001000000004,46.560001,48.459998999999996,2692500.0
182074,2011-07-18,JBHT,48.16,47.98,47.59,48.259997999999996,1228500.0
182544,2011-07-19,JBHT,48.009997999999996,47.119999,46.860001000000004,48.48,1284100.0
183014,2011-07-20,JBHT,47.259997999999996,47.16,46.759997999999996,47.889998999999996,733000.0
183484,2011-07-21,JBHT,47.34,47.450001,47.34,48.200001,777500.0
183954,2011-07-22,JBHT,47.369999,47.470001,47.209998999999996,47.73,474700.0
184424,2011-07-25,JBHT,47.0,47.279999,46.939999,47.880001,648800.0
184894,2011-07-26,JBHT,46.98,45.889998999999996,45.790001000000004,46.98,1059100.0
185364,2011-07-27,JBHT,45.650002,45.23,45.18,45.91,974200.0
185834,2011-07-28,JBHT,45.34,45.16,45.07,45.889998999999996,618600.0
186304,2011-07-29,JBHT,44.790001000000004,45.240002000000004,44.290001000000004,45.720001,815400.0
186774,2011-08-01,JBHT,45.630001,45.02,44.66,45.740002000000004,985900.0
187244,2011-08-02,JBHT,44.549999,43.48,43.380001,45.220001,1626800.0
187714,2011-08-03,JBHT,43.529999,43.599998,42.490002000000004,43.639998999999996,1399000.0
188184,2011-08-04,JBHT,42.959998999999996,41.380001,41.369999,43.130001,1284400.0
188654,2011-08-05,JBHT,42.360001000000004,42.439999,41.32,43.290001000000004,2262400.0
189124,2011-08-08,JBHT,40.75,39.16,38.98,41.299999,2884800.0
189594,2011-08-09,JBHT,40.02,40.810001,38.419998,40.900002,2254200.0
190064,2011-08-10,JBHT,39.939999,38.82,38.779999,40.43,2199200.0
190534,2011-08-11,JBHT,39.060001,39.889998999999996,38.990002000000004,40.459998999999996,2154000.0
191004,2011-08-12,JBHT,40.32,41.310001,40.119999,41.77,1979700.0
191474,2011-08-15,JBHT,41.73,40.689999,40.09,41.73,1668300.0
191944,2011-08-16,JBHT,40.299999,39.75,39.34,40.470001,1855100.0
192414,2011-08-17,JBHT,39.889998999999996,39.450001,38.849998,40.27,1311100.0
192884,2011-08-18,JBHT,38.450001,37.209998999999996,36.639998999999996,38.450001,1768200.0
193354,2011-08-19,JBHT,36.639998999999996,36.93,36.560001,38.18,1514000.0
193824,2011-08-22,JBHT,37.720001,37.529999,37.189999,37.91,1370400.0
194294,2011-08-23,JBHT,37.610001000000004,38.799999,37.27,38.799999,1229900.0
194764,2011-08-24,JBHT,38.610001000000004,39.049999,38.23,39.380001,826100.0
195234,2011-08-25,JBHT,39.349998,38.459998999999996,38.32,39.52,719800.0
195704,2011-08-26,JBHT,38.09,39.380001,37.389998999999996,39.41,752600.0
196174,2011-08-29,JBHT,39.82,40.470001,39.549999,40.560001,728500.0
196644,2011-08-30,JBHT,40.380001,40.849998,40.0,41.150002,667600.0
197114,2011-08-31,JBHT,40.98,40.189999,39.860001000000004,41.5,1194700.0
197584,2011-09-01,JBHT,40.389998999999996,40.009997999999996,39.82,40.66,1301600.0
198054,2011-09-02,JBHT,39.220001,38.459998999999996,38.240002000000004,39.490002000000004,1015400.0
198524,2011-09-06,JBHT,37.41,37.75,37.040001000000004,38.060001,1132000.0
198994,2011-09-07,JBHT,38.43,38.869999,38.200001,38.91,1309300.0
199464,2011-09-08,JBHT,38.689999,38.669998,38.389998999999996,39.330002,1133900.0
199934,2011-09-09,JBHT,38.259997999999996,38.049999,37.630001,38.669998,1400800.0
200404,2011-09-12,JBHT,37.360001000000004,38.139998999999996,36.990002000000004,38.189999,1015200.0
200874,2011-09-13,JBHT,38.360001000000004,39.549999,38.259997999999996,39.669998,1651500.0
201344,2011-09-14,JBHT,39.799999,40.049999,38.59,40.529999,1351300.0
201814,2011-09-15,JBHT,40.299999,40.0,39.610001000000004,40.68,1164100.0
202284,2011-09-16,JBHT,39.990002000000004,40.02,39.52,40.259997999999996,1636100.0
202754,2011-09-19,JBHT,39.330002,39.330002,38.68,39.57,800400.0
203224,2011-09-20,JBHT,39.400002,37.970001,37.919998,39.619999,1456400.0
203694,2011-09-21,JBHT,37.860001000000004,35.98,35.959998999999996,37.970001,1467000.0
204164,2011-09-22,JBHT,35.029999,35.599998,34.419998,36.650002,1945600.0
204634,2011-09-23,JBHT,35.279999,36.369999,35.200001,36.5,1182200.0
205104,2011-09-26,JBHT,36.560001,37.290001000000004,36.16,37.369999,836200.0
205574,2011-09-27,JBHT,38.02,38.290001000000004,37.400002,39.41,1258400.0
206044,2011-09-28,JBHT,38.32,37.18,37.060001,38.650002,987200.0
206514,2011-09-29,JBHT,37.720001,37.77,36.75,38.09,587800.0
206984,2011-09-30,JBHT,37.049999,36.119999,36.09,37.380001,1182300.0
207454,2011-10-03,JBHT,36.099998,35.73,35.41,37.689999,1522900.0
207924,2011-10-04,JBHT,35.25,37.43,34.880001,37.5,1536300.0
208394,2011-10-05,JBHT,37.41,37.450001,36.52,37.919998,1589200.0
208864,2011-10-06,JBHT,37.419998,38.349998,37.200001,38.419998,725700.0
209334,2011-10-07,JBHT,38.639998999999996,37.799999,37.509997999999996,38.82,1090300.0
209804,2011-10-10,JBHT,38.240002000000004,38.720001,37.759997999999996,38.720001,921300.0
210274,2011-10-11,JBHT,38.400002,38.779999,38.060001,39.099998,985200.0
210744,2011-10-12,JBHT,39.41,39.389998999999996,39.150002,40.139998999999996,2048600.0
211214,2011-10-13,JBHT,39.049999,38.889998999999996,38.130001,39.450001,1448900.0
211684,2011-10-14,JBHT,40.150002,42.279999,40.029999,42.330002,2884100.0
212154,2011-10-17,JBHT,42.110001000000004,41.049999,40.59,42.630001,1629500.0
212624,2011-10-18,JBHT,41.369999,42.09,40.779999,42.48,1278600.0
213094,2011-10-19,JBHT,41.5,41.18,40.970001,41.889998999999996,1344300.0
213564,2011-10-20,JBHT,41.330002,41.639998999999996,40.630001,41.700001,921900.0
214034,2011-10-21,JBHT,42.220001,42.700001,41.75,42.740002000000004,1229100.0
214504,2011-10-24,JBHT,42.82,42.740002000000004,42.720001,43.5,998600.0
214974,2011-10-25,JBHT,42.48,41.84,41.610001000000004,42.599998,964800.0
215444,2011-10-26,JBHT,42.169998,41.830002,41.029999,42.32,925400.0
215914,2011-10-27,JBHT,43.040001000000004,43.419998,42.16,43.93,1315200.0
216384,2011-10-28,JBHT,43.349998,43.709998999999996,43.209998999999996,43.990002000000004,913500.0
216854,2011-10-31,JBHT,42.43,42.310001,41.900002,43.5,1175100.0
217324,2011-11-01,JBHT,41.060001,41.740002000000004,40.779999,42.330002,964900.0
217794,2011-11-02,JBHT,42.360001000000004,42.259997999999996,41.639998999999996,42.66,502100.0
218264,2011-11-03,JBHT,42.459998999999996,42.84,41.59,42.919998,828800.0
218734,2011-11-04,JBHT,42.41,41.950001,41.689999,42.639998999999996,1346100.0
219204,2011-11-07,JBHT,41.810001,41.610001000000004,41.009997999999996,42.080002,847900.0
219674,2011-11-08,JBHT,41.810001,42.810001,41.349998,42.970001,996900.0
220144,2011-11-09,JBHT,41.799999,41.290001000000004,40.869999,42.080002,622900.0
220614,2011-11-10,JBHT,41.779999,41.259997999999996,41.029999,41.869999,617200.0
221084,2011-11-11,JBHT,41.779999,42.959998999999996,41.639998999999996,43.07,836700.0
221554,2011-11-14,JBHT,42.619999,42.27,42.040001000000004,42.98,544000.0
222024,2011-11-15,JBHT,42.060001,42.869999,42.0,43.09,585900.0
222494,2011-11-16,JBHT,42.43,42.599998,42.27,43.25,1348600.0
222964,2011-11-17,JBHT,42.360001000000004,43.580002,42.209998999999996,44.290001000000004,2279000.0
223434,2011-11-18,JBHT,43.900002,43.52,43.189999,43.939999,1271100.0
223904,2011-11-21,JBHT,42.919998,43.68,42.23,43.869999,1542800.0
224374,2011-11-22,JBHT,43.599998,43.919998,43.259997999999996,43.98,1537200.0
224844,2011-11-23,JBHT,43.48,42.950001,42.59,43.57,1148100.0
225314,2011-11-25,JBHT,42.939999,42.75,42.630001,43.48,354400.0
225784,2011-11-28,JBHT,43.880001,43.779999,43.369999,44.150002,749800.0
226254,2011-11-29,JBHT,43.880001,44.52,43.610001000000004,44.73,1037300.0
226724,2011-11-30,JBHT,45.16,45.720001,44.990002000000004,45.77,1592900.0
227194,2011-12-01,JBHT,45.82,45.470001,45.310001,45.82,770900.0
227664,2011-12-02,JBHT,45.799999,45.689999,45.549999,46.470001,927300.0
228134,2011-12-05,JBHT,46.400002,46.029999,45.630001,46.59,850700.0
228604,2011-12-06,JBHT,46.009997999999996,45.529999,45.34,46.169998,819800.0
229074,2011-12-07,JBHT,45.16,45.220001,44.639998999999996,45.349998,978000.0
229544,2011-12-08,JBHT,44.639998999999996,44.040001000000004,43.950001,44.91,916400.0
230014,2011-12-09,JBHT,44.27,44.740002000000004,44.07,44.82,740900.0
230484,2011-12-12,JBHT,44.380001,44.290001000000004,43.990002000000004,44.439999,433200.0
230954,2011-12-13,JBHT,44.490002000000004,43.41,43.189999,44.849998,592000.0
231424,2011-12-14,JBHT,43.16,42.689999,42.610001000000004,43.43,666500.0
231894,2011-12-15,JBHT,43.25,43.290001000000004,43.009997999999996,43.669998,1054900.0
232364,2011-12-16,JBHT,43.669998,44.459998999999996,43.580002,44.950001,1808000.0
232834,2011-12-19,JBHT,44.900002,43.529999,43.389998999999996,45.25,468300.0
233304,2011-12-20,JBHT,44.27,44.830002,44.27,45.5,659700.0
233774,2011-12-21,JBHT,44.73,44.91,44.220001,44.970001,588800.0
234244,2011-12-22,JBHT,45.189999,45.080002,44.740002000000004,45.5,389300.0
234714,2011-12-23,JBHT,45.110001000000004,45.169998,44.990002000000004,45.470001,409000.0
235184,2011-12-27,JBHT,45.18,45.450001,44.57,45.669998,205400.0
235654,2011-12-28,JBHT,45.5,44.93,44.68,45.720001,444900.0
236124,2011-12-29,JBHT,45.119999,45.529999,44.830002,45.639998999999996,411300.0
236594,2011-12-30,JBHT,45.540001000000004,45.07,45.07,45.580002,384400.0
237064,2012-01-03,JBHT,46.009997999999996,45.259997999999996,45.09,46.330002,771500.0
237534,2012-01-04,JBHT,45.25,45.349998,44.75,45.630001,452100.0
238004,2012-01-05,JBHT,44.389998999999996,44.23,43.939999,44.75,1476800.0
238474,2012-01-06,JBHT,44.290001000000004,44.720001,44.16,44.849998,701400.0
238944,2012-01-09,JBHT,44.740002000000004,45.119999,44.639998999999996,45.150002,446400.0
239414,2012-01-10,JBHT,45.720001,46.029999,45.290001000000004,46.080002,687300.0
239884,2012-01-11,JBHT,45.75,46.52,45.75,46.549999,660200.0
240354,2012-01-12,JBHT,46.560001,47.34,46.470001,47.490002000000004,1113600.0
240824,2012-01-13,JBHT,47.209998999999996,47.560001,46.790001000000004,47.709998999999996,1117800.0
241294,2012-01-17,JBHT,47.32,47.740002000000004,47.200001,48.049999,871400.0
241764,2012-01-18,JBHT,47.93,48.169998,47.709998999999996,48.310001,845500.0
242234,2012-01-19,JBHT,48.299999,48.869999,48.080002,48.919998,855200.0
242704,2012-01-20,JBHT,48.98,48.810001,48.5,48.98,702700.0
243174,2012-01-23,JBHT,48.470001,48.560001,47.82,48.639998999999996,968500.0
243644,2012-01-24,JBHT,48.130001,48.52,47.810001,48.529999,697300.0
244114,2012-01-25,JBHT,48.599998,48.630001,48.209998999999996,48.93,1306300.0
244584,2012-01-26,JBHT,49.07,49.299999,48.740002000000004,49.990002000000004,1496500.0
245054,2012-01-27,JBHT,50.509997999999996,50.810001,50.209998999999996,51.900002,2706700.0
245524,2012-01-30,JBHT,50.73,50.75,50.049999,50.880001,814000.0
245994,2012-01-31,JBHT,50.82,51.07,50.18,51.299999,1511400.0
246464,2012-02-01,JBHT,51.549999,51.619999,51.049999,51.889998999999996,1171700.0
246934,2012-02-02,JBHT,51.82,51.169998,51.060001,51.82,1197000.0
247404,2012-02-03,JBHT,51.720001,51.509997999999996,51.380001,52.189999,866900.0
247874,2012-02-06,JBHT,51.220001,51.91,51.040001000000004,52.0,1074500.0
248344,2012-02-07,JBHT,51.950001,52.380001,51.599998,52.669998,1100500.0
248814,2012-02-08,JBHT,52.380001,51.91,51.619999,52.580002,755700.0
249284,2012-02-09,JBHT,52.0,52.790001000000004,51.959998999999996,53.02,979700.0
249754,2012-02-10,JBHT,51.98,52.310001,51.549999,52.310001,1062400.0
250224,2012-02-13,JBHT,52.630001,52.290001000000004,52.23,52.91,850100.0
250694,2012-02-14,JBHT,52.060001,51.720001,51.540001000000004,52.290001000000004,840800.0
251164,2012-02-15,JBHT,51.990002000000004,51.209998999999996,50.959998999999996,52.009997999999996,863400.0
251634,2012-02-16,JBHT,51.34,52.330002,51.099998,52.400002,571700.0
252104,2012-02-17,JBHT,52.459998999999996,51.759997999999996,51.470001,52.490002000000004,634300.0
252574,2012-02-21,JBHT,51.790001000000004,51.32,51.080002,51.950001,738900.0
253044,2012-02-22,JBHT,51.32,50.950001,50.830002,51.630001,904100.0
253514,2012-02-23,JBHT,50.970001,50.419998,50.299999,50.970001,1453700.0
253984,2012-02-24,JBHT,50.700001,50.799999,50.599998,51.419998,950700.0
254454,2012-02-27,JBHT,50.619999,51.009997999999996,50.310001,51.279999,800100.0
254924,2012-02-28,JBHT,50.91,50.810001,50.740002000000004,51.57,963800.0
255394,2012-02-29,JBHT,50.849998,51.209998999999996,50.73,51.529999,1055100.0
255864,2012-03-01,JBHT,51.279999,52.09,51.27,52.41,850500.0
256334,2012-03-02,JBHT,51.139998999999996,50.880001,50.650002,51.330002,858000.0
256804,2012-03-05,JBHT,50.889998999999996,51.240002000000004,50.439999,51.310001,498000.0
257274,2012-03-06,JBHT,50.84,50.540001000000004,50.290001000000004,50.950001,637100.0
257744,2012-03-07,JBHT,50.669998,50.5,49.98,50.669998,767200.0
258214,2012-03-08,JBHT,50.580002,51.200001,50.369999,51.599998,940400.0
258684,2012-03-09,JBHT,51.310001,52.150002,51.049999,52.290001000000004,728800.0
259154,2012-03-12,JBHT,52.299999,52.240002000000004,52.029999,52.75,558800.0
259624,2012-03-13,JBHT,52.509997999999996,53.259997999999996,52.119999,53.279999,675700.0
260094,2012-03-14,JBHT,53.349998,52.799999,52.41,53.490002000000004,547800.0
260564,2012-03-15,JBHT,52.889998999999996,54.650002,52.849998,54.93,1084400.0
261034,2012-03-16,JBHT,54.860001000000004,54.639998999999996,54.049999,54.860001000000004,1167700.0
261504,2012-03-19,JBHT,54.5,54.34,54.209998999999996,54.82,445200.0
261974,2012-03-20,JBHT,53.919998,53.560001,53.43,54.029999,634600.0
262444,2012-03-21,JBHT,53.709998999999996,53.860001000000004,53.400002,54.139998999999996,567500.0
262914,2012-03-22,JBHT,53.330002,53.610001000000004,52.799999,53.669998,661300.0
263384,2012-03-23,JBHT,53.720001,53.689999,52.810001,53.830002,433400.0
263854,2012-03-26,JBHT,54.209998999999996,54.57,53.68,54.57,690900.0
264324,2012-03-27,JBHT,54.98,54.860001000000004,54.200001,55.130001,779200.0
264794,2012-03-28,JBHT,54.919998,54.869999,54.209998999999996,55.139998999999996,771400.0
265264,2012-03-29,JBHT,54.57,54.919998,54.060001,55.040001000000004,689300.0
265734,2012-03-30,JBHT,55.259997999999996,54.369999,54.32,55.299999,727600.0
266204,2012-04-02,JBHT,54.389998999999996,55.119999,54.259997999999996,55.549999,641100.0
266674,2012-04-03,JBHT,55.25,55.73,54.93,55.73,595100.0
267144,2012-04-04,JBHT,55.349998,55.720001,55.200001,55.939999,942300.0
267614,2012-04-05,JBHT,55.619999,55.919998,55.349998,56.09,657600.0
268084,2012-04-09,JBHT,55.130001,55.040001000000004,54.669998,55.509997999999996,628500.0
268554,2012-04-10,JBHT,55.029999,54.299999,54.049999,55.09,1151500.0
269024,2012-04-11,JBHT,54.82,54.5,54.240002000000004,54.98,1210400.0
269494,2012-04-12,JBHT,54.380001,55.84,54.130001,55.93,1191000.0
269964,2012-04-13,JBHT,55.25,56.0,55.040001000000004,56.73,1516900.0
270434,2012-04-16,JBHT,56.34,56.91,55.860001000000004,57.189999,1281500.0
270904,2012-04-17,JBHT,57.23,56.790001000000004,56.790001000000004,57.43,776500.0
271374,2012-04-18,JBHT,56.41,56.209998999999996,56.029999,56.650002,866200.0
271844,2012-04-19,JBHT,56.32,55.380001,54.790001000000004,56.32,1086800.0
272314,2012-04-20,JBHT,55.68,56.009997999999996,55.290001000000004,56.330002,1093200.0
272784,2012-04-23,JBHT,55.07,55.439999,54.599998,55.490002000000004,566300.0
273254,2012-04-24,JBHT,55.650002,55.650002,55.349998,55.939999,432700.0
273724,2012-04-25,JBHT,56.009997999999996,56.02,55.740002000000004,56.43,487900.0
274194,2012-04-26,JBHT,55.709998999999996,55.389998999999996,54.540001000000004,55.709998999999996,708800.0
274664,2012-04-27,JBHT,55.43,55.66,55.060001,55.869999,866400.0
275134,2012-04-30,JBHT,55.52,55.310001,55.139998999999996,55.700001,522600.0
275604,2012-05-01,JBHT,55.259997999999996,55.59,55.0,56.169998,776100.0
276074,2012-05-02,JBHT,55.119999,57.099998,55.119999,57.369999,831700.0
276544,2012-05-03,JBHT,57.259997999999996,56.779999,56.540001000000004,57.41,972800.0
277014,2012-05-04,JBHT,56.619999,55.970001,55.939999,56.619999,528700.0
277484,2012-05-07,JBHT,55.599998,56.290001000000004,55.5,56.549999,508200.0
277954,2012-05-08,JBHT,55.889998999999996,56.23,55.369999,56.290001000000004,687200.0
278424,2012-05-09,JBHT,55.52,55.5,54.959998999999996,55.740002000000004,616200.0
278894,2012-05-10,JBHT,55.91,55.23,55.0,56.009997999999996,302000.0
279364,2012-05-11,JBHT,54.799999,55.259997999999996,54.669998,55.549999,459900.0
279834,2012-05-14,JBHT,54.900002,54.939999,54.369999,55.18,435200.0
280304,2012-05-15,JBHT,55.040001000000004,55.59,54.360001000000004,56.130001,639600.0
280774,2012-05-16,JBHT,55.66,55.34,55.240002000000004,56.110001000000004,777200.0
281244,2012-05-17,JBHT,55.23,52.139998999999996,51.880001,55.43,1728800.0
281714,2012-05-18,JBHT,52.360001000000004,52.57,52.209998999999996,53.599998,1067100.0
282184,2012-05-21,JBHT,52.75,54.18,52.41,54.220001,735000.0
282654,2012-05-22,JBHT,54.43,54.310001,53.959998999999996,54.880001,865700.0
283124,2012-05-23,JBHT,53.970001,55.400002,53.650002,55.689999,1041200.0
283594,2012-05-24,JBHT,55.619999,56.68,55.360001000000004,56.75,1166500.0
284064,2012-05-25,JBHT,56.560001,56.689999,56.060001,56.810001,922500.0
284534,2012-05-29,JBHT,56.939999,57.470001,56.900002,57.919998,748400.0
285004,2012-05-30,JBHT,57.16,56.720001,56.389998999999996,57.16,518100.0
285474,2012-05-31,JBHT,56.619999,57.130001,55.900002,57.34,800800.0
285944,2012-06-01,JBHT,55.450001,54.66,54.349998,55.990002000000004,1023900.0
286414,2012-06-04,JBHT,54.900002,53.880001,53.0,54.919998,997800.0
286884,2012-06-05,JBHT,53.52,54.0,53.299999,54.310001,703200.0
287354,2012-06-06,JBHT,54.5,55.119999,54.369999,55.310001,941800.0
287824,2012-06-07,JBHT,55.5,54.77,54.709998999999996,55.889998999999996,806300.0
288294,2012-06-08,JBHT,54.509997999999996,55.389998999999996,54.389998999999996,55.740002000000004,864200.0
288764,2012-06-11,JBHT,55.93,55.57,55.5,56.25,791100.0
289234,2012-06-12,JBHT,55.669998,56.279999,55.549999,56.540001000000004,649600.0
289704,2012-06-13,JBHT,56.34,56.810001,55.73,57.299999,1324300.0
290174,2012-06-14,JBHT,56.75,57.529999,56.43,57.990002000000004,827400.0
290644,2012-06-15,JBHT,57.970001,58.549999,57.810001,59.0,1249800.0
291114,2012-06-18,JBHT,58.450001,60.619999,58.209998999999996,60.77,1278300.0
291584,2012-06-19,JBHT,60.73,60.34,60.220001,61.18,1318400.0
292054,2012-06-20,JBHT,60.380001,59.209998999999996,58.950001,60.400002,1288700.0
292524,2012-06-21,JBHT,59.189999,57.669998,57.5,59.43,1186000.0
292994,2012-06-22,JBHT,57.68,57.25,56.84,57.889998999999996,1335700.0
293464,2012-06-25,JBHT,56.82,56.880001,55.779999,57.130001,750600.0
293934,2012-06-26,JBHT,57.18,57.009997999999996,56.369999,57.41,723300.0
294404,2012-06-27,JBHT,57.560001,57.32,56.720001,57.580002,555700.0
294874,2012-06-28,JBHT,56.830002,57.740002000000004,56.34,57.799999,670600.0
295344,2012-06-29,JBHT,58.630001,59.599998,58.57,59.639998999999996,926200.0
295814,2012-07-02,JBHT,59.91,59.130001,58.470001,59.91,622200.0
296284,2012-07-03,JBHT,59.0,59.0,58.57,59.220001,341000.0
296754,2012-07-05,JBHT,58.700001,59.860001000000004,58.700001,60.080002,674500.0
297224,2012-07-06,JBHT,59.290001000000004,58.73,58.43,59.639998999999996,513800.0
297694,2012-07-09,JBHT,58.740002000000004,59.650002,58.529999,59.93,788000.0
298164,2012-07-10,JBHT,60.07,58.759997999999996,58.369999,60.189999,948000.0
298634,2012-07-11,JBHT,58.68,58.48,57.869999,58.860001000000004,915400.0
299104,2012-07-12,JBHT,58.279999,58.009997999999996,57.09,58.450001,1191400.0
299574,2012-07-13,JBHT,58.299999,59.09,58.099998,59.599998,702600.0
300044,2012-07-16,JBHT,59.0,58.330002,58.240002000000004,59.049999,1079600.0
300514,2012-07-17,JBHT,55.009997999999996,55.150002,53.32,56.25,6117000.0
300984,2012-07-18,JBHT,54.830002,54.869999,54.450001,55.540001000000004,2023400.0
301454,2012-07-19,JBHT,54.889998999999996,55.200001,54.68,55.669998,1024600.0
301924,2012-07-20,JBHT,54.650002,54.400002,54.09,55.25,1238200.0
302394,2012-07-23,JBHT,53.419998,54.119999,53.009997999999996,54.32,868500.0
302864,2012-07-24,JBHT,54.0,53.540001000000004,52.93,54.18,1290900.0
303334,2012-07-25,JBHT,53.439999,53.610001000000004,52.919998,53.740002000000004,959000.0
303804,2012-07-26,JBHT,54.209998999999996,54.419998,54.02,54.779999,1360200.0
304274,2012-07-27,JBHT,54.639998999999996,55.349998,54.639998999999996,55.869999,845800.0
304744,2012-07-30,JBHT,55.32,55.119999,54.919998,56.5,779500.0
305214,2012-07-31,JBHT,55.150002,55.02,54.810001,55.82,822500.0
305684,2012-08-01,JBHT,55.029999,53.779999,53.139998999999996,55.259997999999996,1237800.0
306154,2012-08-02,JBHT,53.59,54.490002000000004,53.299999,54.540001000000004,761400.0
306624,2012-08-03,JBHT,55.0,54.82,54.740002000000004,55.220001,578400.0
307094,2012-08-06,JBHT,54.82,54.560001,54.380001,55.360001000000004,422800.0
307564,2012-08-07,JBHT,54.759997999999996,55.290001000000004,54.740002000000004,55.439999,517800.0
308034,2012-08-08,JBHT,55.0,55.060001,54.799999,55.169998,762700.0
308504,2012-08-09,JBHT,55.080002,54.77,54.59,55.18,473800.0
308974,2012-08-10,JBHT,54.689999,54.91,54.400002,54.990002000000004,341100.0
309444,2012-08-13,JBHT,54.689999,54.759997999999996,54.419998,54.990002000000004,528900.0
309914,2012-08-14,JBHT,54.990002000000004,55.16,54.98,55.43,706400.0
310384,2012-08-15,JBHT,55.139998999999996,55.82,55.0,56.0,987900.0
310854,2012-08-16,JBHT,56.0,55.66,55.419998,56.09,689300.0
