,date,symbol,open,close,low,high,volume
131688,2011-02-11,EBAY,14.3855214646,14.5244107744,14.288719697000001,14.6170029461,34772700.0
132158,2011-02-14,EBAY,14.5159928451,14.2508417508,14.162457070699999,14.528619528599998,24969300.0
132628,2011-02-15,EBAY,14.1792920875,14.5033670034,14.1792920875,14.532827861900001,24043600.0
133098,2011-02-16,EBAY,14.520201178399999,14.5033670034,14.398148148099999,14.6170029461,18053500.0
133568,2011-02-17,EBAY,14.4865315656,14.600167929300001,14.478113636300002,14.8779452862,25402200.0
134038,2011-02-18,EBAY,14.579124158199999,14.532827861900001,14.478113636300002,14.6338383838,21685700.0
134508,2011-02-22,EBAY,14.3644776936,14.162457070699999,14.107743686900001,14.528619528599998,20408400.0
134978,2011-02-23,EBAY,14.2129625421,13.825757575699999,13.8131308922,14.2971376262,29108300.0
135448,2011-02-24,EBAY,13.8047138047,13.926766835,13.6784511784,13.973063973,22514700.0
135918,2011-02-25,EBAY,13.9688543771,14.154039983199999,13.947810605999999,14.2129625421,24698200.0
136388,2011-02-28,EBAY,14.1835008417,14.1035353535,14.0404040404,14.305554713800001,19145800.0
136858,2011-03-01,EBAY,14.1961275252,13.590066498299999,13.531144781099998,14.1961275252,30541300.0
137328,2011-03-02,EBAY,13.5479789562,13.7542083333,13.4259259259,13.842591750799999,20941100.0
137798,2011-03-03,EBAY,13.6405719697,13.8594271885,13.6363636363,14.1329962121,19902000.0
138268,2011-03-04,EBAY,13.7457908249,13.472221801300002,13.3838383838,13.8047138047,26730400.0
138738,2011-03-07,EBAY,13.522726430999999,13.2575757576,13.1186864478,13.6658244949,27216600.0
139208,2011-03-08,EBAY,13.2575757576,13.329124158199999,13.211279461300002,13.442760101,26293200.0
139678,2011-03-09,EBAY,13.2575757576,13.1860260943,12.895622895599999,13.270201178399999,27083500.0
140148,2011-03-10,EBAY,13.0681813973,13.080807239,12.916666666700001,13.3754200337,28089500.0
140618,2011-03-11,EBAY,13.0050500842,13.0134675926,12.899831228900002,13.1734006734,19630000.0
141088,2011-03-14,EBAY,12.9377104377,12.950335858599999,12.676766835,12.9629625421,22379700.0
141558,2011-03-15,EBAY,12.5883834175,12.8114478114,12.5126262626,13.0092588384,27780100.0
142028,2011-03-16,EBAY,12.7777773569,12.5126262626,12.462120791199998,12.9797979798,34602800.0
142498,2011-03-17,EBAY,12.7104372895,12.605218434300001,12.5378787879,12.9966321549,21786700.0
142968,2011-03-18,EBAY,12.7609419192,12.8240732323,12.7272727273,13.0723901515,29519400.0
143438,2011-03-21,EBAY,13.030302609400001,12.8703695286,12.8114478114,13.169191919200001,15339600.0
143908,2011-03-22,EBAY,12.84090867,12.7188543771,12.6178451178,12.849325757599999,24534800.0
144378,2011-03-23,EBAY,12.7188543771,12.908248316500002,12.613635521900001,12.958754208699999,14780600.0
144848,2011-03-24,EBAY,13.0260938552,13.3670029461,12.920875,13.3670029461,21461600.0
145318,2011-03-25,EBAY,13.4259259259,13.341750841700001,13.3375420875,13.6279452862,18922700.0
145788,2011-03-28,EBAY,13.3922554714,12.7693602693,12.7483164983,13.3922554714,56859500.0
146258,2011-03-29,EBAY,12.7483164983,13.080807239,12.7483164983,13.110268939400001,24536400.0
146728,2011-03-30,EBAY,13.1734006734,13.3122887205,13.089225168299999,13.4132992424,23129400.0
147198,2011-03-31,EBAY,13.303871633,13.063973064,13.0513463805,13.341750841700001,25469200.0
147668,2011-04-01,EBAY,13.2323232323,13.1986527778,12.920875,13.350167929300001,21220000.0
148138,2011-04-04,EBAY,13.1986527778,13.211279461300002,12.992423821500001,13.3164983165,16849100.0
148608,2011-04-05,EBAY,13.2070698653,13.400673400699999,13.1734006734,13.825757575699999,30537000.0
149078,2011-04-06,EBAY,13.522726430999999,13.4048821549,13.3122887205,13.724747053900002,16991400.0
149548,2011-04-07,EBAY,13.3543762626,13.270201178399999,13.110268939400001,13.4385513468,23063800.0
150018,2011-04-08,EBAY,13.2996632996,13.106060606,13.0050500842,13.4175075757,13410600.0
150488,2011-04-11,EBAY,13.148148148099999,13.1271043771,13.0134675926,13.329124158199999,13919500.0
150958,2011-04-12,EBAY,12.9797979798,12.920875,12.8829962121,13.1986527778,17424300.0
151428,2011-04-13,EBAY,13.0050500842,12.908248316500002,12.7988211279,13.0555551347,17935400.0
151898,2011-04-14,EBAY,12.8829962121,12.9840063131,12.706228956199999,13.0218855219,18985600.0
152368,2011-04-15,EBAY,12.9840063131,13.303871633,12.925083754200001,13.3543762626,28271700.0
152838,2011-04-18,EBAY,13.1313131313,13.110268939400001,12.8114478114,13.160773989900001,20319300.0
153308,2011-04-19,EBAY,13.097642676800001,13.110268939400001,12.9461275252,13.1355214646,14595500.0
153778,2011-04-20,EBAY,13.2996632996,13.3670029461,13.211279461300002,13.5648139731,16564900.0
154248,2011-04-21,EBAY,13.3880467172,13.446969697,13.3122887205,13.468013467999999,19924100.0
154718,2011-04-25,EBAY,13.653197811400002,13.872053872,13.5732323232,13.872053872,22101000.0
155188,2011-04-26,EBAY,14.0025248316,13.922558501700001,13.808922138,14.0614478114,24235200.0
155658,2011-04-27,EBAY,13.9898981481,14.3223901515,13.922558501700001,14.410773989900001,40305900.0
156128,2011-04-28,EBAY,14.532827861900001,14.309763468,13.973063973,14.5833324916,44906400.0
156598,2011-04-29,EBAY,14.360268939400001,14.473905302999999,14.305554713800001,14.5159928451,29273700.0
157068,2011-05-02,EBAY,14.1877104377,14.158248316500002,14.1372045454,14.469696548800002,22699800.0
157538,2011-05-03,EBAY,14.1203695286,14.1161607744,14.0025248316,14.2971376262,13769300.0
158008,2011-05-04,EBAY,14.036195286199998,13.893097643099999,13.7457908249,14.0824915825,21584000.0
158478,2011-05-05,EBAY,13.7626262626,13.7542083333,13.661615740699999,14.0277773569,18519200.0
158948,2011-05-06,EBAY,13.8888888889,13.7710433502,13.543770202000001,14.0572390572,26114100.0
159418,2011-05-09,EBAY,13.712120791199998,13.9393935185,13.6237369528,14.0235686027,18237200.0
159888,2011-05-10,EBAY,14.309763468,14.280302609400001,14.149831228900002,14.469696548800002,34595900.0
160358,2011-05-11,EBAY,14.145622895599999,14.0193602693,13.947810605999999,14.309763468,24948000.0
160828,2011-05-12,EBAY,13.9983164983,14.1329962121,13.872053872,14.2045446128,19720800.0
161298,2011-05-13,EBAY,14.099325757599999,14.1287874579,14.0025248316,14.280302609400001,15441600.0
161768,2011-05-16,EBAY,14.0277773569,13.6237369528,13.594276094300001,14.0572390572,17406500.0
162238,2011-05-17,EBAY,13.6069015151,13.741582491600001,13.4932655724,13.7499995791,15842400.0
162708,2011-05-18,EBAY,13.707912037,13.8383834175,13.5479789562,13.8594271885,13767900.0
163178,2011-05-19,EBAY,13.9393935185,13.846801346800001,13.787878367000001,13.973063973,11340100.0
163648,2011-05-20,EBAY,13.8005042087,13.6700328283,13.661615740699999,13.8383834175,16473000.0
164118,2011-05-23,EBAY,13.468013467999999,13.3122887205,13.2575757576,13.468013467999999,21384000.0
164588,2011-05-24,EBAY,13.3585858586,12.971379629600001,12.967171296300002,13.4511780303,32037700.0
165058,2011-05-25,EBAY,12.992423821500001,12.920875,12.7651515151,13.0050500842,39816200.0
165528,2011-05-26,EBAY,12.8703695286,12.904039983199999,12.781985690199999,12.992423821500001,28145100.0
165998,2011-05-27,EBAY,12.908248316500002,12.912457070699999,12.836699915799999,12.950335858599999,16574500.0
166468,2011-05-31,EBAY,13.1144776936,13.1186864478,13.0260938552,13.219696548800002,22324400.0
166938,2011-06-01,EBAY,13.097642676800001,12.895622895599999,12.8829962121,13.1355214646,24648800.0
167408,2011-06-02,EBAY,12.84090867,13.164982323199999,12.84090867,13.1944444444,37590900.0
167878,2011-06-03,EBAY,12.958754208699999,12.7525248316,12.7441077441,13.0765989057,29185500.0
168348,2011-06-06,EBAY,12.7188543771,12.4410770202,12.411615740699999,12.8282819865,29411300.0
168818,2011-06-07,EBAY,12.5378787879,12.592591750799999,12.407407407400001,12.7693602693,27101600.0
169288,2011-06-08,EBAY,12.857743686900001,12.8661607744,12.7735686027,13.0008417508,53898300.0
169758,2011-06-09,EBAY,12.8787874579,12.904039983199999,12.8156561448,13.0260938552,30451700.0
170228,2011-06-10,EBAY,12.8324915825,12.6094271885,12.596801346800001,12.9629625421,31879700.0
170698,2011-06-13,EBAY,12.6473059764,12.5673396465,12.398989478099999,12.7104372895,26931900.0
171168,2011-06-14,EBAY,12.6683497475,12.5252521044,12.4873728956,12.7398981481,26525400.0
171638,2011-06-15,EBAY,12.407407407400001,12.0622887205,12.0159928451,12.4873728956,42323600.0
172108,2011-06-16,EBAY,12.0496632997,11.9823232323,11.8939385522,12.2516826599,31653700.0
172578,2011-06-17,EBAY,12.1296296296,12.1338383838,11.969696548800002,12.1675075757,38420100.0
173048,2011-06-20,EBAY,12.0664983165,12.1296296296,12.020201178399999,12.192760101,28768600.0
173518,2011-06-21,EBAY,12.159090488199999,12.533670033699998,12.1085858586,12.575757575699999,29395800.0
173988,2011-06-22,EBAY,12.4663291246,12.352693181800001,12.331649410799999,12.4873728956,24642200.0
174458,2011-06-23,EBAY,12.218013467999999,12.3106056397,12.1085858586,12.352693181800001,40162200.0
174928,2011-06-24,EBAY,12.331649410799999,11.9318177609,11.8518510101,12.4410770202,54355000.0
175398,2011-06-27,EBAY,11.8897302188,12.0833324916,11.8855214646,12.2432655724,33331200.0
175868,2011-06-28,EBAY,12.1170029461,12.1885513468,12.0622887205,12.3779457071,38628200.0
176338,2011-06-29,EBAY,12.272726430999999,12.9882150673,12.011784090899999,13.0934339225,81007800.0
176808,2011-06-30,EBAY,13.6069015151,13.581649410799999,13.3375420875,13.8131308922,75874700.0
177278,2011-07-01,EBAY,13.5774406566,13.7794604377,13.463803872,13.8047138047,30799100.0
177748,2011-07-05,EBAY,13.783670033699998,13.7373728956,13.6237369528,13.8383834175,21920500.0
178218,2011-07-06,EBAY,13.7373728956,13.855218434300001,13.6153198653,13.930976431,23466500.0
178688,2011-07-07,EBAY,13.930976431,14.0277773569,13.905723064000002,14.1414132996,26466700.0
179158,2011-07-08,EBAY,13.872053872,14.0656561448,13.8215479798,14.069864899,19914200.0
179628,2011-07-11,EBAY,13.930976431,13.851010100999998,13.7710433502,14.339225168299999,37079300.0
180098,2011-07-12,EBAY,13.9941077441,13.5774406566,13.522726430999999,14.095117003399999,33327600.0
180568,2011-07-13,EBAY,13.6405719697,13.6279452862,13.489057239000001,13.8047138047,27751900.0
181038,2011-07-14,EBAY,13.602693181800001,13.5479789562,13.4343430135,13.8047138047,25996000.0
181508,2011-07-15,EBAY,13.686868266,13.808922138,13.6069015151,13.901514730599999,37987900.0
181978,2011-07-18,EBAY,13.808922138,13.7626262626,13.6153198653,13.9898981481,24605800.0
182448,2011-07-19,EBAY,13.922558501700001,14.208754208699999,13.787878367000001,14.335016835,43038800.0
182918,2011-07-20,EBAY,14.309763468,13.9604372895,13.8762622054,14.3855214646,54494000.0
183388,2011-07-21,EBAY,14.208754208699999,14.0740732323,14.031985690199999,14.7264305555,63119600.0
183858,2011-07-22,EBAY,14.095117003399999,14.099325757599999,13.9393935185,14.162457070699999,23491700.0
184328,2011-07-25,EBAY,13.8678451178,14.225588383800002,13.825757575699999,14.305554713800001,24703700.0
184798,2011-07-26,EBAY,14.284510942699999,14.4865315656,14.2382150673,14.5159928451,29158200.0
185268,2011-07-27,EBAY,14.3813127104,14.0404040404,14.0193602693,14.3897302188,28122300.0
185738,2011-07-28,EBAY,13.9856898148,14.036195286199998,13.914141414100001,14.217171296300002,17935400.0
186208,2011-07-29,EBAY,13.9393935185,13.783670033699998,13.766834595899999,14.09090867,25270400.0
186678,2011-08-01,EBAY,13.9393935185,13.8973059764,13.5984844276,14.0404040404,28607200.0
187148,2011-08-02,EBAY,13.783670033699998,13.3627946128,13.3543762626,13.851010100999998,35511200.0
187618,2011-08-03,EBAY,13.3712117003,13.5732323232,12.9882150673,13.7037032828,41387700.0
188088,2011-08-04,EBAY,13.324915404,12.643097643099999,12.6388888889,13.3838383838,57978900.0
188558,2011-08-05,EBAY,12.781985690199999,12.331649410799999,12.0033670034,12.8072390572,60790900.0
189028,2011-08-08,EBAY,11.927609006700001,11.342591750799999,11.3383834175,12.100167929300001,53084500.0
189498,2011-08-09,EBAY,11.5025248316,12.6936022727,11.4772727273,12.697810605999999,75020200.0
189968,2011-08-10,EBAY,12.361110269300001,12.2685180976,12.1170029461,12.781985690199999,53580400.0
190438,2011-08-11,EBAY,12.3063968855,12.7104372895,12.213803872,12.8703695286,36111300.0
190908,2011-08-12,EBAY,12.7735686027,12.849325757599999,12.5715479798,12.912457070699999,29048700.0
191378,2011-08-15,EBAY,12.895622895599999,13.0008417508,12.7314810606,13.0260938552,18171800.0
191848,2011-08-16,EBAY,12.8619524411,12.7777773569,12.5715479798,12.971379629600001,20895200.0
192318,2011-08-17,EBAY,12.819864899,12.7314810606,12.5378787879,13.0429292929,20909500.0
192788,2011-08-18,EBAY,12.352693181800001,11.7592588384,11.6119524411,12.5126262626,39545100.0
193258,2011-08-19,EBAY,11.5614478114,11.430976431,11.3047138047,12.011784090899999,39867600.0
193728,2011-08-22,EBAY,11.691918771,11.5151515151,11.414141414100001,11.780302609400001,24042200.0
194198,2011-08-23,EBAY,11.586699915799999,12.171717171700001,11.4351851852,12.1843430135,26661000.0
194668,2011-08-24,EBAY,12.171717171700001,12.2264305555,12.0244107744,12.4873728956,24116400.0
195138,2011-08-25,EBAY,12.2558914141,11.9234006734,11.8855214646,12.407407407400001,26084400.0
195608,2011-08-26,EBAY,11.8897302188,12.398989478099999,11.6414132997,12.403197811400002,29777400.0
196078,2011-08-29,EBAY,12.5126262626,12.8324915825,12.5126262626,12.920875,27525400.0
196548,2011-08-30,EBAY,12.7483164983,13.0260938552,12.6473059764,13.1271043771,28867200.0
197018,2011-08-31,EBAY,13.0471376262,12.992423821500001,12.803029461300001,13.2954545454,30801900.0
197488,2011-09-01,EBAY,12.950335858599999,12.7904040404,12.7314810606,13.1144776936,23232500.0
197958,2011-09-02,EBAY,12.5673396465,12.3779457071,12.272726430999999,12.6388888889,18950700.0
198428,2011-09-06,EBAY,11.9991574074,12.3190227273,11.9570698653,12.361110269300001,23335400.0
198898,2011-09-07,EBAY,12.4999995791,12.5210433502,12.335858165,12.5631308922,32637900.0
199368,2011-09-08,EBAY,12.4789558081,12.84090867,12.4326599326,12.899831228900002,32993300.0
199838,2011-09-09,EBAY,12.672558501700001,11.978113636400002,11.9023569023,12.676766835,47190900.0
200308,2011-09-12,EBAY,11.969696548800002,12.3821540404,11.952861532,12.4284511784,39424900.0
200778,2011-09-13,EBAY,12.3821540404,12.3737369528,12.2516826599,12.4873728956,22210100.0
201248,2011-09-14,EBAY,12.436868266,12.6851851852,12.230638888900002,12.920875,33182200.0
201718,2011-09-15,EBAY,13.0429292929,13.4848476431,12.9966321549,13.5690227273,40206400.0
202188,2011-09-16,EBAY,13.766834595899999,14.1792920875,13.6195281986,14.267675925899999,65145400.0
202658,2011-09-19,EBAY,13.973063973,13.930976431,13.6952853535,14.0782819865,44173600.0
203128,2011-09-20,EBAY,13.9688543771,13.7752521044,13.6195281986,14.0824915825,32569700.0
203598,2011-09-21,EBAY,13.792087121199998,13.5690227273,13.531144781099998,14.2129625421,43054500.0
204068,2011-09-22,EBAY,13.0723901515,13.329124158199999,12.9545446128,13.4259259259,46431700.0
204538,2011-09-23,EBAY,13.228113636400002,13.5016826599,13.148148148099999,13.6153198653,37274900.0
205008,2011-09-26,EBAY,13.602693181800001,13.6994949495,13.1523569023,13.724747053900002,34643200.0
205478,2011-09-27,EBAY,13.914141414100001,13.686868266,13.5016826599,14.0109419192,33944900.0
205948,2011-09-28,EBAY,13.7794604377,13.3164983165,13.2659928451,13.947810605999999,29962000.0
206418,2011-09-29,EBAY,13.5858577441,12.908248316500002,12.5883834175,13.6321540404,40097600.0
206888,2011-09-30,EBAY,12.7104372895,12.411615740699999,12.264309343399999,12.8619524411,41470200.0
207358,2011-10-03,EBAY,12.281144781099998,11.830807239,11.813973064,12.3947807239,40270500.0
207828,2011-10-04,EBAY,11.6792925084,12.352693181800001,11.536195286199998,12.356901936,41097900.0
208298,2011-10-05,EBAY,12.407407407400001,12.849325757599999,12.150673400699999,12.9461275252,36855300.0
208768,2011-10-06,EBAY,12.8703695286,13.2323232323,12.655723064000002,13.2407403199,34597400.0
209238,2011-10-07,EBAY,13.169191919200001,13.0765989057,12.941918771,13.2659928451,31854500.0
209708,2011-10-10,EBAY,13.3375420875,13.594276094300001,13.219696548800002,13.6489890572,17035400.0
210178,2011-10-11,EBAY,13.468013467999999,13.8173396465,13.4595951178,13.914141414100001,24420000.0
210648,2011-10-12,EBAY,13.9941077441,13.783670033699998,13.766834595899999,14.166666666700001,33205700.0
211118,2011-10-13,EBAY,13.707912037,13.7794604377,13.4553867845,13.834174663299999,28616500.0
211588,2011-10-14,EBAY,13.9983164983,14.1792920875,13.9814810606,14.2592588384,30803100.0
212058,2011-10-17,EBAY,14.1329962121,13.9814810606,13.905723064000002,14.1372045454,26487800.0
212528,2011-10-18,EBAY,14.0446123737,14.2550500842,13.6700328283,14.3728947811,29880800.0
212998,2011-10-19,EBAY,14.2466321549,13.964646043800002,13.842591750799999,14.4907403199,45151600.0
213468,2011-10-20,EBAY,13.3964638047,13.531144781099998,12.899831228900002,13.653197811400002,61238500.0
213938,2011-10-21,EBAY,13.686868266,13.5185180976,13.4132992424,13.707912037,30860200.0
214408,2011-10-24,EBAY,13.4595951178,13.6237369528,13.3164983165,13.724747053900002,25372800.0
214878,2011-10-25,EBAY,13.6069015151,13.329124158199999,13.303871633,13.7710433502,24712500.0
215348,2011-10-26,EBAY,13.442760101,13.080807239,12.904039983199999,13.5774406566,30035000.0
215818,2011-10-27,EBAY,13.472221801300002,13.590066498299999,13.3796296296,13.7037032828,30768900.0
216288,2011-10-28,EBAY,13.4848476431,13.9941077441,13.468013467999999,14.0151515151,28338000.0
216758,2011-10-31,EBAY,13.787878367000001,13.3964638047,13.3754200337,13.792087121199998,30198900.0
217228,2011-11-01,EBAY,12.9545446128,13.0008417508,12.920875,13.2954545454,37817600.0
217698,2011-11-02,EBAY,13.164982323199999,13.3754200337,13.156565235699999,13.442760101,28238200.0
218168,2011-11-03,EBAY,13.480638888900002,13.9099326599,13.442760101,13.930976431,28224000.0
218638,2011-11-04,EBAY,13.7499995791,13.766834595899999,13.543770202000001,13.82996633,22653200.0
219108,2011-11-07,EBAY,13.7163291246,13.6658244949,13.400673400699999,13.720538720499999,16550700.0
219578,2011-11-08,EBAY,13.7499995791,13.855218434300001,13.5269351852,13.8846792929,15510200.0
220048,2011-11-09,EBAY,13.543770202000001,13.1228947811,13.097642676800001,13.543770202000001,22491200.0
220518,2011-11-10,EBAY,13.2533670034,12.941918771,12.8282819865,13.278619528599998,44684000.0
220988,2011-11-11,EBAY,13.089225168299999,13.3670029461,13.059763468,13.4511780303,17874600.0
221458,2011-11-14,EBAY,13.329124158199999,13.219696548800002,13.1523569023,13.3754200337,13317000.0
221928,2011-11-15,EBAY,13.1271043771,13.236531986500001,12.975588383800002,13.3333324916,19938600.0
222398,2011-11-16,EBAY,13.1018510101,12.8535353535,12.8072390572,13.1355214646,18453200.0
222868,2011-11-17,EBAY,12.803029461300001,12.4789558081,12.2432655724,12.845117003399999,29821600.0
223338,2011-11-18,EBAY,12.575757575699999,12.5462958754,12.491582491600001,12.7735686027,29241100.0
223808,2011-11-21,EBAY,12.344276094300001,12.100167929300001,11.965488215499999,12.3653198653,31871600.0
224278,2011-11-22,EBAY,12.0707070707,12.222221801300002,11.9949490741,12.3021885522,21106700.0
224748,2011-11-23,EBAY,12.1296296296,12.0159928451,11.9949490741,12.403197811400002,25604900.0
225218,2011-11-25,EBAY,12.011784090899999,11.8813131313,11.847642676800001,12.1548821549,8259200.0
225688,2011-11-28,EBAY,12.331649410799999,12.4831645623,12.2516826599,12.5589225589,22601900.0
226158,2011-11-29,EBAY,12.5084166667,12.100167929300001,11.9949490741,12.5084166667,31937000.0
226628,2011-11-30,EBAY,12.4873728956,12.453703703699999,12.335858165,12.5715479798,28644100.0
227098,2011-12-01,EBAY,12.4284511784,12.491582491600001,12.3779457071,12.643097643099999,19756900.0
227568,2011-12-02,EBAY,12.6178451178,12.457912037,12.4494949495,12.7483164983,22117700.0
228038,2011-12-05,EBAY,12.9377104377,12.920875,12.836699915799999,13.0218855219,23860000.0
228508,2011-12-06,EBAY,12.958754208699999,13.0050500842,12.920875,13.1271043771,21542000.0
228978,2011-12-07,EBAY,12.9335008417,13.0218855219,12.7946123737,13.110268939400001,20853600.0
229448,2011-12-08,EBAY,12.8872045454,13.059763468,12.8745791246,13.236531986500001,40049300.0
229918,2011-12-09,EBAY,13.080807239,13.3164983165,13.080807239,13.3712117003,29707800.0
230388,2011-12-12,EBAY,13.156565235699999,13.1018510101,12.9966321549,13.215488215499999,24804400.0
230858,2011-12-13,EBAY,13.164982323199999,12.9797979798,12.8829962121,13.345959175099999,23789200.0
231328,2011-12-14,EBAY,13.1018510101,12.7398981481,12.605218434300001,13.1228947811,24553300.0
231798,2011-12-15,EBAY,12.84090867,12.457912037,12.239057239000001,12.8745791246,28422600.0
232268,2011-12-16,EBAY,12.542087121199998,12.7946123737,12.5126262626,12.9882150673,39352200.0
232738,2011-12-19,EBAY,12.8787874579,12.5294604377,12.474747474700001,12.967171296300002,27107000.0
233208,2011-12-20,EBAY,12.7735686027,12.8914132997,12.651514730599999,12.904039983199999,21269000.0
233678,2011-12-21,EBAY,12.84090867,12.7693602693,12.5042083333,13.0050500842,19208200.0
234148,2011-12-22,EBAY,12.7525248316,12.8829962121,12.697810605999999,12.9461275252,15128200.0
234618,2011-12-23,EBAY,12.9629625421,12.9797979798,12.8156561448,13.0008417508,8047500.0
235088,2011-12-27,EBAY,12.967171296300002,13.0134675926,12.8535353535,13.063973064,8119000.0
235558,2011-12-28,EBAY,12.9629625421,12.7988211279,12.7567335858,13.038719697000001,9680500.0
236028,2011-12-29,EBAY,12.781985690199999,12.7777773569,12.5883834175,12.8156561448,13083600.0
236498,2011-12-30,EBAY,12.7398981481,12.7651515151,12.6893935185,12.845117003399999,8769100.0
236968,2012-01-03,EBAY,12.975588383800002,13.1902356902,12.9461275252,13.2575757576,25156800.0
237438,2012-01-04,EBAY,12.8745791246,12.6936022727,12.436868266,12.8787874579,78181000.0
237908,2012-01-05,EBAY,12.7104372895,12.925083754200001,12.6178451178,12.941918771,31470300.0
238378,2012-01-06,EBAY,12.912457070699999,12.8914132997,12.8661607744,13.017675925899999,17417500.0
238848,2012-01-09,EBAY,13.0513463805,12.84090867,12.702020202,13.080807239,18989200.0
239318,2012-01-10,EBAY,13.030302609400001,13.1313131313,12.958754208699999,13.1944444444,22115800.0
239788,2012-01-11,EBAY,13.1944444444,13.2659928451,13.1860260943,13.4259259259,22324400.0
240258,2012-01-12,EBAY,13.3627946128,13.291244949500001,13.1902356902,13.468013467999999,20653800.0
240728,2012-01-13,EBAY,13.236531986500001,12.8872045454,12.8619524411,13.282827861900001,29121400.0
241198,2012-01-17,EBAY,13.110268939400001,12.849325757599999,12.7483164983,13.1523569023,34327900.0
241668,2012-01-18,EBAY,12.672558501700001,12.7693602693,12.57996633,12.803029461300001,74910500.0
242138,2012-01-19,EBAY,13.169191919200001,13.261784090899999,13.0513463805,13.442760101,58984400.0
242608,2012-01-20,EBAY,13.2575757576,13.4385513468,13.1944444444,13.446969697,31011700.0
243078,2012-01-23,EBAY,13.3585858586,13.463803872,13.3543762626,13.657407407400001,28466100.0
243548,2012-01-24,EBAY,13.3543762626,13.446969697,13.3543762626,13.5690227273,17023000.0
244018,2012-01-25,EBAY,13.3670029461,13.442760101,13.270201178399999,13.4974743266,18704800.0
244488,2012-01-26,EBAY,13.4974743266,13.345959175099999,13.236531986500001,13.590066498299999,15765400.0
244958,2012-01-27,EBAY,13.3207070707,13.4048821549,13.236531986500001,13.4848476431,17279400.0
245428,2012-01-30,EBAY,13.278619528599998,13.291244949500001,13.236531986500001,13.3796296296,19482200.0
245898,2012-01-31,EBAY,13.3627946128,13.2996632996,13.1860260943,13.4343430135,17936600.0
246368,2012-02-01,EBAY,13.4259259259,13.5521885522,13.3627946128,13.6784511784,27540600.0
246838,2012-02-02,EBAY,13.5521885522,13.7626262626,13.4932655724,13.8005042087,26349100.0
247308,2012-02-03,EBAY,13.8888888889,13.8678451178,13.8215479798,14.0025248316,21515600.0
247778,2012-02-06,EBAY,13.7626262626,13.7373728956,13.6321540404,13.783670033699998,20895000.0
248248,2012-02-07,EBAY,13.7542083333,13.834174663299999,13.6447807239,13.8804709596,16424100.0
248718,2012-02-08,EBAY,13.846801346800001,13.9099326599,13.7752521044,14.0488211279,23426800.0
249188,2012-02-09,EBAY,13.9351851852,13.9983164983,13.724747053900002,14.0109419192,18888700.0
249658,2012-02-10,EBAY,13.842591750799999,13.901514730599999,13.7331645623,14.0109419192,17369200.0
250128,2012-02-13,EBAY,14.0109419192,13.956228956199999,13.8888888889,14.095117003399999,12747000.0
250598,2012-02-14,EBAY,13.8888888889,13.872053872,13.7710433502,13.9856898148,15516200.0
251068,2012-02-15,EBAY,13.956228956199999,14.0193602693,13.8383834175,14.2466321549,32283100.0
251538,2012-02-16,EBAY,14.031985690199999,14.5244107744,14.0277773569,14.5580803872,33739400.0
252008,2012-02-17,EBAY,14.511784090899999,14.7558914141,14.410773989900001,14.8190227273,38596200.0
252478,2012-02-21,EBAY,14.7558914141,14.789561868699998,14.696969697,14.8695281986,22501100.0
252948,2012-02-22,EBAY,14.730638888900002,14.591750841700001,14.478113636300002,14.7474743266,18213900.0
253418,2012-02-23,EBAY,14.6254200337,15.1599326599,14.6043762626,15.214646043800002,44479600.0
253888,2012-02-24,EBAY,15.1473059764,15.303029461300001,15.075757575699999,15.3703695286,22231500.0
254358,2012-02-27,EBAY,15.2188543771,15.3872045454,15.164140993299998,15.4882150673,23131500.0
254828,2012-02-28,EBAY,15.416666666700001,15.412457070699999,15.2988211279,15.4629625421,21855100.0
255298,2012-02-29,EBAY,15.408248316500002,15.042087121199998,14.9999995791,15.4335008417,32674000.0
255768,2012-03-01,EBAY,15.096801346800001,15.3072390572,15.075757575699999,15.3619524411,20357000.0
256238,2012-03-02,EBAY,15.2904040404,15.2567335858,15.075757575699999,15.303029461300001,28456400.0
256708,2012-03-05,EBAY,14.974747053900002,15.033670033699998,14.9158244949,15.1304709596,28267900.0
257178,2012-03-06,EBAY,14.8695281986,14.7769351852,14.659090488199999,14.9789558081,24333800.0
257648,2012-03-07,EBAY,14.8274406566,14.9789558081,14.8274406566,15.151514730599999,23319700.0
258118,2012-03-08,EBAY,15.0883834175,15.058922138,14.957912037,15.151514730599999,16544300.0
258588,2012-03-09,EBAY,15.0799659091,15.2567335858,15.058922138,15.3282819865,19610500.0
259058,2012-03-12,EBAY,15.303029461300001,15.2272727273,15.042087121199998,15.3240732323,11539700.0
259528,2012-03-13,EBAY,15.2735686027,15.711279461300002,15.0799659091,15.7154877946,34765600.0
259998,2012-03-14,EBAY,15.6986527778,15.8333324916,15.597642255899999,15.8754200337,29677400.0
260468,2012-03-15,EBAY,15.639729798,15.5008417508,15.458754208699999,15.7491574074,30249300.0
260938,2012-03-16,EBAY,15.5050500842,15.8627941919,15.5050500842,15.9511780303,43707200.0
261408,2012-03-19,EBAY,15.6818173401,15.9048821549,15.606060606,15.989057239000001,26380000.0
261878,2012-03-20,EBAY,15.782827861900001,15.7365315656,15.6228947811,15.799662878800001,14569600.0
262348,2012-03-21,EBAY,15.7491574074,15.7491574074,15.6271043771,15.8627941919,21458100.0
262818,2012-03-22,EBAY,15.6355214646,15.8333324916,15.5723901515,15.8922554714,16986700.0
