,date,symbol,open,close,low,high,volume
338749,2012-11-12,T,33.66,33.869999,33.549999,34.040001000000004,19995900.0
339219,2012-11-13,T,33.869999,33.950001,33.759997999999996,34.43,23021200.0
339689,2012-11-14,T,34.049999,33.779999,33.669998,34.279999,25150900.0
340159,2012-11-15,T,33.650002,33.419998,33.18,33.939999,26051100.0
340629,2012-11-16,T,33.330002,33.139998999999996,32.900002,33.400002,32351100.0
341099,2012-11-19,T,33.459998999999996,33.82,32.709998999999996,33.889998999999996,21731800.0
341569,2012-11-20,T,33.830002,33.68,33.450001,33.84,20489800.0
342039,2012-11-21,T,33.779999,33.849998,33.57,33.900002,27868900.0
342509,2012-11-23,T,33.959998999999996,34.360001000000004,33.860001000000004,34.360001000000004,21697600.0
342979,2012-11-26,T,34.139998999999996,33.970001,33.799999,34.220001,34852800.0
343449,2012-11-27,T,33.93,33.619999,33.560001,34.02,26506100.0
343919,2012-11-28,T,33.470001,33.619999,33.209998999999996,33.669998,30828500.0
344389,2012-11-29,T,33.790001000000004,33.93,33.77,34.07,29542600.0
344859,2012-11-30,T,33.950001,34.130001,33.93,34.349998,36130600.0
345329,2012-12-03,T,34.23,34.139998999999996,34.029999,34.400002,19611800.0
345799,2012-12-04,T,34.049999,33.919998,33.82,34.119999,21290900.0
346269,2012-12-05,T,33.779999,33.91,33.77,34.310001,29170900.0
346739,2012-12-06,T,33.849998,33.650002,33.599998,34.060001,23415000.0
347209,2012-12-07,T,33.700001,33.740002000000004,33.419998,33.810001,22337700.0
347679,2012-12-10,T,33.68,33.73,33.470001,33.880001,20842600.0
348149,2012-12-11,T,33.810001,34.150002,33.810001,34.23,23725800.0
348619,2012-12-12,T,34.25,34.490002000000004,34.240002000000004,34.689999,24038700.0
349089,2012-12-13,T,34.5,34.32,34.259997999999996,34.630001,18939300.0
349559,2012-12-14,T,34.25,34.009997999999996,33.98,34.389998999999996,26190800.0
350029,2012-12-17,T,34.080002,34.23,33.959998999999996,34.27,24809000.0
350499,2012-12-18,T,34.139998999999996,34.34,33.970001,34.439999,34858000.0
350969,2012-12-19,T,34.27,33.91,33.880001,34.34,25205500.0
351439,2012-12-20,T,33.880001,34.169998,33.82,34.200001,25415900.0
351909,2012-12-21,T,33.939999,33.669998,33.52,34.139998999999996,55350500.0
352379,2012-12-24,T,33.490002000000004,33.740002000000004,33.490002000000004,33.950001,9673500.0
352849,2012-12-26,T,33.799999,33.779999,33.599998,33.950001,13391700.0
353319,2012-12-27,T,33.849998,33.66,33.200001,33.869999,24248800.0
353789,2012-12-28,T,33.459998999999996,33.32,33.290001000000004,33.630001,20401800.0
354259,2012-12-31,T,33.130001,33.709998999999996,33.099998,33.73,26911500.0
354739,2013-01-02,T,34.389998999999996,35.0,34.209998999999996,35.0,38323500.0
355222,2013-01-03,T,35.09,35.02,34.77,35.169998,28932700.0
355705,2013-01-04,T,35.099998,35.23,35.0,35.27,21136600.0
356188,2013-01-07,T,35.25,35.389998999999996,35.099998,35.5,27500500.0
356671,2013-01-08,T,35.02,34.349998,34.27,35.040001000000004,29210300.0
357154,2013-01-09,T,34.439999,34.240002000000004,34.240002000000004,34.580002,19618400.0
357637,2013-01-10,T,34.450001,34.369999,34.330002,34.619999,23664100.0
358120,2013-01-11,T,34.439999,34.27,34.130001,34.490002000000004,27074400.0
358603,2013-01-14,T,34.16,34.02,33.959998999999996,34.220001,21973300.0
359086,2013-01-15,T,33.98,33.759997999999996,33.599998,34.029999,24338600.0
359569,2013-01-16,T,33.630001,33.259997999999996,33.16,33.68,33765500.0
360052,2013-01-17,T,33.290001000000004,33.200001,32.900002,33.360001000000004,38971400.0
360535,2013-01-18,T,32.82,33.439999,32.759997999999996,33.439999,38661000.0
361018,2013-01-22,T,33.490002000000004,33.610001000000004,33.25,33.84,29734600.0
361501,2013-01-23,T,33.580002,33.779999,33.540001000000004,33.939999,25459300.0
361984,2013-01-24,T,33.849998,33.75,33.75,34.080002,26786300.0
362467,2013-01-25,T,34.119999,34.02,33.82,34.240002000000004,27095500.0
362950,2013-01-28,T,34.0,34.130001,33.919998,34.299999,23660300.0
363433,2013-01-29,T,34.130001,34.68,34.119999,34.830002,30975400.0
363916,2013-01-30,T,34.630001,34.48,34.459998999999996,34.869999,24179700.0
364399,2013-01-31,T,34.529999,34.790001000000004,34.48,34.950001,26239500.0
364882,2013-02-01,T,35.16,35.509997999999996,35.040001000000004,35.630001,29182600.0
365366,2013-02-04,T,35.380001,35.23,35.0,35.470001,28233900.0
365850,2013-02-05,T,35.380001,35.349998,35.330002,35.630001,20928300.0
366334,2013-02-06,T,35.099998,35.43,35.099998,35.490002000000004,34952400.0
366818,2013-02-07,T,35.439999,35.27,35.060001,35.549999,19054700.0
367302,2013-02-08,T,35.389998999999996,35.27,35.16,35.529999,18275500.0
367786,2013-02-11,T,35.259997999999996,35.23,35.060001,35.310001,13687800.0
368270,2013-02-12,T,35.25,35.599998,35.23,35.669998,16959000.0
368754,2013-02-13,T,35.669998,35.419998,35.34,35.810001,17402500.0
369238,2013-02-14,T,35.419998,35.290001000000004,35.029999,35.439999,26204900.0
369722,2013-02-15,T,35.32,35.360001000000004,35.150002,35.549999,24859300.0
370206,2013-02-19,T,35.369999,35.669998,35.369999,35.689999,16879600.0
370690,2013-02-20,T,35.68,35.470001,35.459998999999996,35.98,35656800.0
371174,2013-02-21,T,35.360001000000004,35.43,35.0,35.619999,25155400.0
371658,2013-02-22,T,35.450001,35.68,35.220001,35.700001,20813400.0
372142,2013-02-25,T,35.77,35.189999,35.189999,36.080002,32523700.0
372626,2013-02-26,T,35.540001000000004,35.490002000000004,35.400002,35.700001,26263600.0
373110,2013-02-27,T,35.549999,35.849998,35.459998999999996,35.900002,23526300.0
373594,2013-02-28,T,35.799999,35.91,35.75,36.25,31849800.0
374078,2013-03-01,T,35.689999,36.009997999999996,35.630001,36.080002,23501500.0
374562,2013-03-04,T,36.0,36.23,35.91,36.27,18656000.0
375046,2013-03-05,T,36.529999,36.599998,36.5,36.700001,22608400.0
375530,2013-03-06,T,36.639998999999996,36.290001000000004,36.279999,36.82,20448000.0
376014,2013-03-07,T,36.369999,36.389998999999996,36.150002,36.52,19227600.0
376498,2013-03-08,T,36.540001000000004,36.68,36.540001000000004,36.740002000000004,21495000.0
376982,2013-03-11,T,36.650002,36.599998,36.400002,36.77,20019000.0
377466,2013-03-12,T,36.560001,36.720001,36.52,36.84,19613600.0
377950,2013-03-13,T,36.73,36.599998,36.560001,36.82,15071000.0
378434,2013-03-14,T,36.669998,36.860001000000004,36.59,36.869999,19513800.0
378918,2013-03-15,T,36.59,36.43,36.240002000000004,36.700001,51077500.0
379402,2013-03-18,T,36.169998,36.150002,36.119999,36.34,20693400.0
379886,2013-03-19,T,36.259997999999996,36.139998999999996,36.029999,36.380001,19851800.0
380370,2013-03-20,T,36.32,36.189999,36.119999,36.43,29883600.0
380854,2013-03-21,T,36.099998,36.150002,36.02,36.25,20725800.0
381338,2013-03-22,T,36.18,36.43,36.18,36.52,23912000.0
381822,2013-03-25,T,36.470001,36.389998999999996,36.299999,36.59,23707600.0
382306,2013-03-26,T,36.540001000000004,36.740002000000004,36.349998,36.77,18429200.0
382790,2013-03-27,T,36.549999,36.619999,36.5,36.790001000000004,17375800.0
383274,2013-03-28,T,36.689999,36.689999,36.5,36.830002,37388800.0
383758,2013-04-01,T,36.709998999999996,37.25,36.709998999999996,37.32,24205600.0
384242,2013-04-02,T,37.48,37.57,37.32,37.689999,26227700.0
384726,2013-04-03,T,37.509997999999996,37.279999,37.209998999999996,37.599998,24291000.0
385210,2013-04-04,T,37.349998,37.91,37.32,37.959998999999996,72851500.0
385694,2013-04-05,T,37.650002,38.02,37.59,38.049999,76489400.0
386178,2013-04-08,T,37.509997999999996,37.619999,37.48,37.790001000000004,23617200.0
386662,2013-04-09,T,37.68,37.759997999999996,37.509997999999996,37.889998999999996,22546700.0
387146,2013-04-10,T,37.799999,38.18,37.759997999999996,38.299999,19065800.0
387630,2013-04-11,T,38.150002,38.540001000000004,38.150002,38.799999,25493600.0
388114,2013-04-12,T,38.419998,38.59,38.419998,38.639998999999996,19725300.0
388598,2013-04-15,T,38.27,37.950001,37.91,38.549999,29249300.0
389082,2013-04-16,T,38.25,37.939999,37.919998,38.279999,24466600.0
389566,2013-04-17,T,37.799999,37.779999,37.549999,38.0,22473100.0
390050,2013-04-18,T,38.110001000000004,37.740002000000004,37.68,38.130001,20200000.0
390534,2013-04-19,T,37.860001000000004,38.279999,37.759997999999996,38.360001000000004,24528000.0
391018,2013-04-22,T,38.419998,38.73,38.34,38.759997999999996,21502100.0
391502,2013-04-23,T,38.799999,39.0,38.349998,39.0,25108800.0
391986,2013-04-24,T,37.09,37.040001000000004,36.630001,37.259997999999996,61126900.0
392470,2013-04-25,T,37.25,37.279999,37.07,37.439999,35807500.0
392954,2013-04-26,T,37.279999,37.040001000000004,36.880001,37.310001,33202800.0
393438,2013-04-29,T,37.119999,37.299999,37.02,37.34,18914300.0
393922,2013-04-30,T,37.369999,37.459998999999996,37.279999,37.619999,24144700.0
394406,2013-05-01,T,37.459998999999996,37.560001,37.459998999999996,37.970001,21834000.0
394890,2013-05-02,T,37.619999,37.560001,37.41,37.84,16445100.0
395374,2013-05-03,T,37.869999,37.34,37.220001,37.880001,20239900.0
395858,2013-05-06,T,37.290001000000004,37.09,37.07,37.330002,12113000.0
396342,2013-05-07,T,37.189999,37.52,37.09,37.52,14693200.0
396826,2013-05-08,T,37.43,37.830002,37.360001000000004,37.849998,15176200.0
397310,2013-05-09,T,37.700001,37.330002,37.200001,37.779999,23605900.0
397794,2013-05-10,T,37.450001,37.360001000000004,37.169998,37.529999,18182600.0
398278,2013-05-13,T,37.299999,37.0,36.939999,37.32,18558100.0
398762,2013-05-14,T,36.990002000000004,37.23,36.860001000000004,37.23,19478800.0
399246,2013-05-15,T,37.34,37.529999,37.290001000000004,37.830002,23060400.0
399730,2013-05-16,T,37.419998,37.380001,37.330002,37.619999,13668400.0
400214,2013-05-17,T,37.349998,37.439999,37.189999,37.470001,16712900.0
400698,2013-05-20,T,37.400002,37.220001,37.130001,37.439999,14654200.0
401182,2013-05-21,T,37.240002000000004,36.939999,36.799999,37.240002000000004,24867600.0
401666,2013-05-22,T,36.939999,36.619999,36.450001,37.169998,28598200.0
402150,2013-05-23,T,36.369999,36.740002000000004,36.349998,36.810001,18120200.0
402634,2013-05-24,T,36.529999,36.75,36.450001,36.779999,14443900.0
403118,2013-05-28,T,37.040001000000004,36.18,36.16,37.150002,29429000.0
403602,2013-05-29,T,36.049999,35.91,35.5,36.060001,28740600.0
404086,2013-05-30,T,35.84,35.5,35.5,36.080002,25094300.0
404570,2013-05-31,T,35.330002,34.990002000000004,34.98,35.5,35799800.0
405054,2013-06-03,T,34.990002000000004,35.07,34.580002,35.209998999999996,29759400.0
405538,2013-06-04,T,35.189999,35.669998,35.150002,35.869999,40467000.0
406022,2013-06-05,T,35.66,35.259997999999996,35.25,35.720001,22863800.0
406506,2013-06-06,T,35.209998999999996,35.810001,35.099998,35.860001000000004,23058700.0
406990,2013-06-07,T,35.970001,35.450001,35.380001,36.049999,26049300.0
407474,2013-06-10,T,35.869999,35.990002000000004,35.689999,36.110001000000004,21852200.0
407958,2013-06-11,T,35.860001000000004,35.759997999999996,35.720001,36.200001,26002900.0
408442,2013-06-12,T,36.0,35.619999,35.57,36.139998999999996,16955600.0
408927,2013-06-13,T,35.610001000000004,36.299999,35.610001000000004,36.389998999999996,20142600.0
409412,2013-06-14,T,36.200001,35.91,35.889998999999996,36.310001,23972700.0
409898,2013-06-17,T,36.07,35.759997999999996,35.48,36.139998999999996,23364400.0
410384,2013-06-18,T,35.830002,36.169998,35.790001000000004,36.349998,15357900.0
410872,2013-06-19,T,36.060001,35.25,35.25,36.139998999999996,24464500.0
411360,2013-06-20,T,35.0,34.349998,34.32,35.200001,31797500.0
411848,2013-06-21,T,34.549999,34.470001,34.099998,34.73,97444100.0
412336,2013-06-24,T,34.310001,34.459998999999996,34.130001,34.849998,71219500.0
412824,2013-06-25,T,34.689999,35.029999,34.540001000000004,35.209998999999996,67155500.0
413312,2013-06-26,T,35.419998,35.330002,35.09,35.490002000000004,21911600.0
413800,2013-06-27,T,35.529999,35.630001,35.5,35.950001,18251500.0
414288,2013-06-28,T,35.549999,35.400002,35.310001,35.689999,23913900.0
414776,2013-07-01,T,35.400002,35.299999,35.189999,35.68,19903400.0
415264,2013-07-02,T,35.290001000000004,35.529999,35.150002,35.799999,18634900.0
415752,2013-07-03,T,35.470001,35.619999,35.200001,35.740002000000004,11600000.0
416240,2013-07-05,T,35.799999,35.830002,35.25,35.900002,17139100.0
416728,2013-07-08,T,35.619999,35.580002,35.389998999999996,35.689999,15853600.0
417216,2013-07-09,T,35.77,35.599998,35.540001000000004,35.830002,14487500.0
417704,2013-07-10,T,35.59,35.389998999999996,35.25,35.68,17837100.0
418192,2013-07-11,T,35.75,35.869999,35.68,36.009997999999996,23075400.0
418680,2013-07-12,T,35.880001,35.810001,35.560001,35.91,19065700.0
419168,2013-07-15,T,35.68,35.549999,35.259997999999996,35.759997999999996,17175600.0
419656,2013-07-16,T,35.619999,35.880001,35.599998,35.900002,17601900.0
420144,2013-07-17,T,35.959998999999996,35.959998999999996,35.900002,36.310001,16805500.0
420632,2013-07-18,T,35.860001000000004,35.740002000000004,35.610001000000004,35.990002000000004,19576400.0
421120,2013-07-19,T,35.830002,35.810001,35.52,35.849998,21153500.0
421608,2013-07-22,T,35.77,35.580002,35.540001000000004,35.889998999999996,19201200.0
422096,2013-07-23,T,35.75,35.810001,35.5,35.950001,22951700.0
422584,2013-07-24,T,35.389998999999996,35.400002,34.93,35.5,30938800.0
423072,2013-07-25,T,35.18,35.459998999999996,35.16,35.57,22083700.0
423560,2013-07-26,T,35.41,35.599998,35.310001,35.700001,14157900.0
424048,2013-07-29,T,35.639998999999996,35.880001,35.57,36.0,16625400.0
424536,2013-07-30,T,36.0,35.419998,35.41,36.07,19091300.0
425024,2013-07-31,T,35.43,35.27,35.220001,35.580002,21326100.0
425512,2013-08-01,T,35.650002,35.720001,35.369999,35.82,18436200.0
426000,2013-08-02,T,35.599998,35.77,35.509997999999996,35.779999,21751400.0
426488,2013-08-05,T,35.700001,35.669998,35.57,35.849998,10239000.0
426976,2013-08-06,T,35.619999,35.48,35.41,35.66,12804200.0
427464,2013-08-07,T,35.419998,35.59,35.419998,35.73,13290600.0
427952,2013-08-08,T,35.66,35.290001000000004,35.119999,35.720001,17956300.0
428440,2013-08-09,T,35.259997999999996,34.799999,34.75,35.310001,21541600.0
428928,2013-08-12,T,34.75,34.919998,34.73,34.970001,15988300.0
429416,2013-08-13,T,34.950001,34.720001,34.57,34.990002000000004,16207800.0
429905,2013-08-14,T,34.759997999999996,34.77,34.509997999999996,34.790001000000004,17403800.0
430394,2013-08-15,T,34.599998,34.349998,34.349998,34.709998999999996,17793700.0
430883,2013-08-16,T,34.27,34.18,33.91,34.380001,24561800.0
431372,2013-08-19,T,34.099998,33.790001000000004,33.630001,34.18,21122800.0
431861,2013-08-20,T,33.849998,33.869999,33.779999,34.09,16153300.0
432350,2013-08-21,T,33.799999,33.48,33.459998999999996,33.849998,20549500.0
432839,2013-08-22,T,33.5,33.82,33.189999,34.0,25915800.0
433328,2013-08-23,T,33.810001,34.290001000000004,33.75,34.330002,29728700.0
433817,2013-08-26,T,34.310001,33.82,33.799999,34.41,13925200.0
434306,2013-08-27,T,33.57,33.689999,33.529999,34.060001,18669800.0
434795,2013-08-28,T,33.700001,33.580002,33.580002,33.84,16659000.0
435284,2013-08-29,T,33.639998999999996,33.650002,33.610001000000004,34.060001,22239100.0
435773,2013-08-30,T,33.650002,33.830002,33.57,33.889998999999996,20389100.0
436262,2013-09-03,T,34.009997999999996,33.32,33.240002000000004,34.110001000000004,30766900.0
436751,2013-09-04,T,33.220001,33.740002000000004,33.209998999999996,33.75,18719300.0
437240,2013-09-05,T,33.77,33.34,33.27,33.919998,19837600.0
437729,2013-09-06,T,33.5,33.41,33.23,33.580002,19689900.0
438218,2013-09-09,T,33.470001,33.630001,33.25,33.720001,18992500.0
438707,2013-09-10,T,33.880001,33.970001,33.75,34.099998,27691300.0
439196,2013-09-11,T,33.98,33.970001,33.869999,34.25,21088000.0
439685,2013-09-12,T,33.939999,34.380001,33.939999,34.450001,24637200.0
440174,2013-09-13,T,34.509997999999996,34.32,34.209998999999996,34.73,14228600.0
440663,2013-09-16,T,34.57,34.57,34.360001000000004,34.73,15869100.0
441152,2013-09-17,T,34.59,34.75,34.549999,34.849998,17798800.0
441641,2013-09-18,T,34.73,34.950001,34.310001,35.009997999999996,22818400.0
442130,2013-09-19,T,34.950001,34.810001,34.68,34.950001,15692200.0
442619,2013-09-20,T,34.82,34.310001,34.200001,34.849998,36732100.0
443108,2013-09-23,T,34.400002,34.220001,33.709998999999996,34.400002,23220100.0
443597,2013-09-24,T,34.099998,34.09,34.009997999999996,34.290001000000004,19233000.0
444086,2013-09-25,T,34.110001000000004,34.049999,33.950001,34.369999,19111300.0
444575,2013-09-26,T,34.169998,34.23,34.09,34.43,16494200.0
445064,2013-09-27,T,34.110001000000004,33.98,33.82,34.150002,13997900.0
445553,2013-09-30,T,33.779999,33.82,33.68,33.889998999999996,20819700.0
446042,2013-10-01,T,33.790001000000004,34.060001,33.759997999999996,34.240002000000004,16759800.0
446531,2013-10-02,T,33.970001,33.939999,33.75,34.060001,21510000.0
447020,2013-10-03,T,33.91,33.639998999999996,33.630001,33.93,22437300.0
447509,2013-10-04,T,33.68,33.75,33.599998,33.790001000000004,69721900.0
447998,2013-10-07,T,33.68,34.0,33.630001,34.130001,63369000.0
448487,2013-10-08,T,33.580002,33.110001000000004,33.09,33.650002,32798400.0
448976,2013-10-09,T,33.23,33.75,33.150002,34.099998,33431200.0
449465,2013-10-10,T,34.09,34.150002,33.580002,34.150002,23818100.0
449954,2013-10-11,T,34.130001,34.200001,33.93,34.25,23647400.0
450443,2013-10-14,T,33.98,33.919998,33.869999,34.099998,18569600.0
450932,2013-10-15,T,33.869999,33.709998999999996,33.709998999999996,34.119999,16352900.0
451421,2013-10-16,T,33.900002,34.200001,33.889998999999996,34.200001,18699800.0
451910,2013-10-17,T,34.369999,34.439999,34.130001,34.439999,22249600.0
452399,2013-10-18,T,34.52,34.610001000000004,34.369999,34.880001,30466400.0
452888,2013-10-21,T,35.02,35.220001,34.880001,35.299999,29449400.0
453377,2013-10-22,T,35.349998,35.23,35.060001,35.380001,23986400.0
453866,2013-10-23,T,35.07,35.279999,34.91,35.34,27257600.0
454355,2013-10-24,T,35.009997999999996,34.630001,34.23,35.009997999999996,33911200.0
454844,2013-10-25,T,34.650002,35.189999,34.650002,35.240002000000004,21286500.0
455333,2013-10-28,T,35.27,35.57,35.240002000000004,35.57,23855600.0
455822,2013-10-29,T,35.66,36.27,35.650002,36.470001,45250300.0
456311,2013-10-30,T,36.32,36.259997999999996,35.959998999999996,36.400002,21847100.0
456800,2013-10-31,T,36.25,36.200001,36.0,36.490002000000004,28789000.0
457289,2013-11-01,T,36.5,36.240002000000004,36.16,36.799999,41488500.0
457778,2013-11-04,T,36.450001,36.450001,36.18,36.52,20024000.0
458267,2013-11-05,T,36.25,35.529999,35.52,36.330002,33641900.0
458756,2013-11-06,T,35.77,35.82,35.720001,36.0,20856300.0
459245,2013-11-07,T,35.82,35.110001000000004,35.029999,35.82,29290300.0
459734,2013-11-08,T,35.0,35.169998,34.560001,35.169998,29787300.0
460223,2013-11-11,T,35.150002,35.029999,34.970001,35.25,12369600.0
460712,2013-11-12,T,35.150002,35.169998,34.970001,35.32,19908700.0
461201,2013-11-13,T,35.0,35.07,34.849998,35.169998,22327200.0
461690,2013-11-14,T,35.099998,35.16,35.060001,35.380001,13851200.0
462179,2013-11-15,T,35.119999,35.43,35.099998,35.48,17685500.0
462669,2013-11-18,T,35.470001,35.599998,35.369999,35.639998999999996,15037700.0
463159,2013-11-19,T,35.639998999999996,35.720001,35.560001,35.830002,12493700.0
463649,2013-11-20,T,35.869999,35.400002,35.330002,35.93,17441400.0
464139,2013-11-21,T,35.450001,35.299999,35.18,35.580002,23017700.0
464629,2013-11-22,T,35.259997999999996,35.419998,35.049999,35.419998,16080400.0
465119,2013-11-25,T,35.459998999999996,35.369999,35.32,35.549999,14068600.0
465609,2013-11-26,T,35.400002,35.279999,35.27,35.540001000000004,14180900.0
466099,2013-11-27,T,35.290001000000004,35.41,35.200001,35.419998,11471300.0
466589,2013-11-29,T,35.48,35.209998999999996,35.200001,35.529999,9284700.0
467079,2013-12-02,T,35.18,34.799999,34.799999,35.209998999999996,23703700.0
467569,2013-12-03,T,34.77,34.740002000000004,34.52,34.790001000000004,17551000.0
468059,2013-12-04,T,34.34,34.599998,34.200001,34.650002,27221600.0
468549,2013-12-05,T,34.419998,34.25,34.209998999999996,34.560001,25106700.0
469039,2013-12-06,T,34.529999,34.529999,34.299999,34.580002,19544900.0
469529,2013-12-09,T,34.509997999999996,34.689999,34.27,34.73,18035700.0
470019,2013-12-10,T,34.790001000000004,34.400002,34.389998999999996,34.91,18389100.0
470509,2013-12-11,T,34.400002,33.950001,33.919998,34.450001,27491400.0
470999,2013-12-12,T,34.049999,33.889998999999996,33.75,34.130001,21927000.0
471489,2013-12-13,T,33.880001,33.849998,33.599998,33.950001,24862800.0
471979,2013-12-16,T,34.060001,34.150002,34.060001,34.509997999999996,21348700.0
472469,2013-12-17,T,34.200001,33.849998,33.759997999999996,34.290001000000004,23472800.0
472959,2013-12-18,T,33.880001,34.380001,33.630001,34.439999,25849700.0
473449,2013-12-19,T,34.290001000000004,34.450001,34.130001,34.470001,20043000.0
473939,2013-12-20,T,34.490002000000004,34.299999,34.259997999999996,34.619999,34022200.0
474429,2013-12-23,T,34.459998999999996,34.689999,34.419998,34.77,19954900.0
474919,2013-12-24,T,34.740002000000004,34.950001,34.700001,34.98,7960000.0
475409,2013-12-26,T,34.98,35.16,34.939999,35.18,11024400.0
475899,2013-12-27,T,35.060001,35.18,34.959998999999996,35.25,14111600.0
476389,2013-12-30,T,35.029999,35.200001,35.009997999999996,35.299999,14464600.0
476879,2013-12-31,T,35.169998,35.16,34.959998999999996,35.279999,18425400.0
477369,2014-01-02,T,35.240002000000004,34.950001,34.950001,35.290001000000004,20229900.0
477859,2014-01-03,T,35.150002,34.799999,34.610001000000004,35.16,24618300.0
478349,2014-01-06,T,35.009997999999996,34.959998999999996,34.799999,35.049999,20791500.0
478839,2014-01-07,T,35.130001,34.950001,34.91,35.150002,25725100.0
479329,2014-01-08,T,34.450001,34.240002000000004,34.099998,34.599998,37745500.0
479819,2014-01-09,T,34.240002000000004,33.540001000000004,33.509997999999996,34.240002000000004,36082200.0
480309,2014-01-10,T,33.740002000000004,33.619999,33.509997999999996,33.810001,25342100.0
480799,2014-01-13,T,33.59,33.299999,33.200001,33.650002,29281000.0
481289,2014-01-14,T,33.330002,33.48,33.16,33.549999,22883600.0
481779,2014-01-15,T,33.66,33.790001000000004,33.549999,34.0,25786400.0
482269,2014-01-16,T,33.889998999999996,33.959998999999996,33.810001,34.080002,16239000.0
482759,2014-01-17,T,34.029999,33.700001,33.68,34.029999,23921700.0
483249,2014-01-21,T,33.84,33.57,33.200001,34.0,29421500.0
483739,2014-01-22,T,33.599998,33.34,33.310001,33.66,17411700.0
484229,2014-01-23,T,33.220001,33.799999,33.150002,33.799999,28463300.0
484719,2014-01-24,T,33.830002,33.419998,33.419998,34.290001000000004,33184100.0
485209,2014-01-27,T,33.529999,33.509997999999996,33.43,33.740002000000004,32786300.0
485699,2014-01-28,T,33.5,33.700001,33.349998,33.810001,25457600.0
486189,2014-01-29,T,32.400002,33.310001,32.009997999999996,33.549999,83139800.0
486679,2014-01-30,T,33.540001000000004,33.349998,33.009997999999996,33.59,29077000.0
487169,2014-01-31,T,32.970001,33.32,32.77,33.689999,34211900.0
487659,2014-02-03,T,33.32,31.950001,31.9,33.32,68010500.0
488149,2014-02-04,T,32.080002,32.450001,32.0,32.450001,35940100.0
488639,2014-02-05,T,32.400002,32.080002,32.040001000000004,32.43,29793500.0
489129,2014-02-06,T,32.310001,32.0,31.74,32.310001,45322100.0
489619,2014-02-07,T,32.18,32.299999,31.950001,32.360001000000004,29170600.0
490109,2014-02-10,T,32.450001,32.439999,32.220001,32.459998999999996,20621000.0
490599,2014-02-11,T,32.619999,32.950001,32.509997999999996,33.040001000000004,26228800.0
491089,2014-02-12,T,32.91,32.939999,32.810001,33.07,16554700.0
491579,2014-02-13,T,32.830002,33.490002000000004,32.709998999999996,33.5,28062200.0
492069,2014-02-14,T,33.380001,33.150002,33.060001,33.380001,18274800.0
492559,2014-02-18,T,33.23,32.82,32.630001,33.23,22311900.0
493049,2014-02-19,T,32.720001,32.849998,32.599998,33.02,19410900.0
493539,2014-02-20,T,32.849998,33.18,32.669998,33.380001,20488900.0
494029,2014-02-21,T,33.080002,32.799999,32.779999,33.23,19327200.0
494519,2014-02-24,T,32.830002,32.470001,32.459998999999996,32.869999,33499300.0
495009,2014-02-25,T,32.509997999999996,32.169998,32.049999,32.52,41048100.0
495499,2014-02-26,T,32.25,32.0,31.889999,32.290001000000004,36742200.0
495989,2014-02-27,T,31.99,32.23,31.809998999999998,32.299999,54923000.0
496479,2014-02-28,T,32.25,31.93,31.790001,32.32,43468000.0
496969,2014-03-03,T,31.799999,31.860001,31.76,31.98,30481700.0
497459,2014-03-04,T,32.099998,32.150002,32.029999,32.220001,28444100.0
497949,2014-03-05,T,32.240002000000004,32.130001,32.009997999999996,32.240002000000004,24144600.0
498439,2014-03-06,T,32.150002,32.34,32.099998,32.369999,19531800.0
498929,2014-03-07,T,32.48,32.540001000000004,32.259997999999996,32.59,27103000.0
499419,2014-03-10,T,32.279999,32.509997999999996,32.189999,32.540001000000004,24935700.0
499909,2014-03-11,T,32.529999,32.23,32.139998999999996,32.529999,20731600.0
500399,2014-03-12,T,32.25,32.380001,32.16,32.48,25024400.0
500889,2014-03-13,T,32.5,32.349998,32.299999,32.66,21708400.0
501379,2014-03-14,T,32.290001000000004,32.490002000000004,32.259997999999996,32.59,22368600.0
501869,2014-03-17,T,32.68,32.889998999999996,32.529999,32.889998999999996,23584900.0
502359,2014-03-18,T,32.93,32.98,32.849998,33.040001000000004,25998200.0
502849,2014-03-19,T,33.02,32.959998999999996,32.82,33.34,31803400.0
503339,2014-03-20,T,33.07,34.09,33.009997999999996,34.139998999999996,62615900.0
503829,2014-03-21,T,34.34,34.299999,34.130001,34.799999,51002700.0
504319,2014-03-24,T,34.41,34.459998999999996,34.23,34.759997999999996,53804800.0
504809,2014-03-25,T,34.380001,34.720001,34.369999,34.889998999999996,33408500.0
505299,2014-03-26,T,34.91,34.610001000000004,34.610001000000004,35.029999,38594500.0
505789,2014-03-27,T,34.66,34.959998999999996,34.599998,35.029999,33382700.0
506279,2014-03-28,T,35.080002,35.07,34.77,35.169998,24745300.0
506769,2014-03-31,T,35.299999,35.07,34.990002000000004,35.5,30486500.0
507259,2014-04-01,T,35.009997999999996,35.09,34.650002,35.139998999999996,28773700.0
507749,2014-04-02,T,35.16,35.369999,35.040001000000004,35.48,28086800.0
508239,2014-04-03,T,35.450001,35.630001,35.349998,35.669998,25397900.0
508729,2014-04-04,T,35.830002,35.549999,35.5,35.880001,29350200.0
509219,2014-04-07,T,35.540001000000004,35.490002000000004,35.490002000000004,35.790001000000004,32673300.0
509709,2014-04-08,T,35.049999,35.27,34.91,35.27,29291700.0
510199,2014-04-09,T,35.25,34.919998,34.740002000000004,35.27,30493000.0
510689,2014-04-10,T,35.150002,35.119999,34.970001,35.43,35424600.0
511179,2014-04-11,T,35.130001,35.200001,35.009997999999996,35.32,34551600.0
