,date,symbol,open,close,low,high,volume
132197,2011-02-14,FOXA,15.1678392226,14.9469991166,14.832159894,15.1678392226,21080600.0
132667,2011-02-15,FOXA,14.8586590106,15.1148392226,14.7968189046,15.3003498233,18218100.0
133137,2011-02-16,FOXA,15.2385194346,15.3003498233,15.035340106,15.326860424000001,13769300.0
133607,2011-02-17,FOXA,15.2120097173,15.3975291519,14.9823295053,15.3975291519,13096500.0
134077,2011-02-18,FOXA,15.3975291519,15.6448798586,15.2826899293,15.6448798586,15306600.0
134547,2011-02-22,FOXA,15.1855088339,14.7879893993,14.673139575999999,15.2826899293,33416600.0
135017,2011-02-23,FOXA,14.7968189046,14.628979682,14.4611298587,14.8586590106,18055700.0
135487,2011-02-24,FOXA,14.602469964700001,14.8056492933,14.3551192579,14.885159894000001,17260800.0
135957,2011-02-25,FOXA,14.9735,15.3003498233,14.911659894000001,15.4770291519,20202100.0
136427,2011-02-28,FOXA,15.326860424000001,15.3445194346,15.2826899293,15.4946996466,15479500.0
136897,2011-03-01,FOXA,15.406359540599999,15.052999999999999,15.044169611300001,15.5830397526,21163000.0
137367,2011-03-02,FOXA,15.0088295053,15.335689045899999,14.911659894000001,15.4416996466,20336400.0
137837,2011-03-03,FOXA,15.3975291519,15.5830397526,15.3975291519,15.998229682,26639000.0
138307,2011-03-04,FOXA,15.5565388693,15.547699646600002,15.3886899293,15.9540591873,21958800.0
138777,2011-03-07,FOXA,15.6183692579,15.203180212000001,15.1148392226,15.68904947,19562200.0
139247,2011-03-08,FOXA,15.265020318,15.265020318,14.9028295053,15.3180194346,14452200.0
139717,2011-03-09,FOXA,15.2385194346,15.106009717300001,15.0088295053,15.2826899293,12287200.0
140187,2011-03-10,FOXA,14.6908100707,14.832159894,14.47879947,15.044169611300001,21207600.0
140657,2011-03-11,FOXA,14.726149293299999,15.070669611300001,14.681979682,15.106009717300001,14060900.0
141127,2011-03-14,FOXA,14.8763303887,14.8674893993,14.5229699647,14.938159894000002,15134500.0
141597,2011-03-15,FOXA,14.2579496466,14.50529947,14.1961095406,14.646639575999998,16179300.0
142067,2011-03-16,FOXA,14.284448763199999,14.3197897526,14.1342800353,14.620139576,25865800.0
142537,2011-03-17,FOXA,14.575969081300002,14.390459364000002,14.3639602473,14.6908100707,17457000.0
143007,2011-03-18,FOXA,14.5848100707,14.4258003534,14.3639602473,14.6643100707,20110900.0
143477,2011-03-21,FOXA,14.6643100707,14.938159894000002,14.5141289753,15.0088295053,13815900.0
143947,2011-03-22,FOXA,14.9558295053,14.770319788,14.6908100707,15.0,14306200.0
144417,2011-03-23,FOXA,14.646639575999998,14.823319788,14.45229947,14.9028295053,13672200.0
144887,2011-03-24,FOXA,14.8763303887,14.9646590106,14.699649293299998,15.070669611300001,16101500.0
145357,2011-03-25,FOXA,15.097169611300002,15.035340106,14.9028295053,15.1590097173,15056200.0
145827,2011-03-28,FOXA,15.150179328599998,15.097169611300002,15.044169611300001,15.3003498233,14766700.0
146297,2011-03-29,FOXA,15.0883392226,15.2473489399,15.0,15.256179328599998,12224000.0
146767,2011-03-30,FOXA,15.335689045899999,15.4681996466,15.256179328599998,15.5741996466,11353000.0
147237,2011-03-31,FOXA,15.415189045899998,15.5300397526,15.2826899293,15.6448798586,18616800.0
147707,2011-04-01,FOXA,15.6537102473,15.865719081300002,15.6183692579,15.9893992933,17729800.0
148177,2011-04-04,FOXA,15.759719081300002,15.918729682,15.7243789753,15.945228798599999,16897100.0
148647,2011-04-05,FOXA,15.892229682,15.6978789753,15.68904947,15.9540591873,23940200.0
149117,2011-04-06,FOXA,15.8480591873,15.5123692579,15.3533595406,15.8480591873,17900600.0
149587,2011-04-07,FOXA,15.415189045899998,15.273849823299999,15.035340106,15.4946996466,20700700.0
150057,2011-04-08,FOXA,15.273849823299999,15.1678392226,15.0,15.335689045899999,13378200.0
150527,2011-04-11,FOXA,15.2296793286,15.2473489399,15.106009717300001,15.3445194346,10339200.0
150997,2011-04-12,FOXA,15.141340106,15.1148392226,14.8674893993,15.150179328599998,15474200.0
151467,2011-04-13,FOXA,15.2120097173,15.1943498233,15.0176696113,15.5388692579,20466400.0
151937,2011-04-14,FOXA,15.052999999999999,15.0,14.849819788,15.097169611300002,13929900.0
152407,2011-04-15,FOXA,14.9646590106,15.371020318,14.938159894000002,15.4240300353,17187300.0
152877,2011-04-18,FOXA,15.070669611300001,15.0,14.8674893993,15.1236696113,17611900.0
153347,2011-04-19,FOXA,15.052999999999999,14.9028295053,14.823319788,15.052999999999999,10517700.0
153817,2011-04-20,FOXA,15.141340106,15.273849823299999,15.0883392226,15.406359540599999,15378800.0
154287,2011-04-21,FOXA,15.3003498233,15.4416996466,15.141340106,15.4416996466,11747600.0
154757,2011-04-25,FOXA,15.5388692579,15.4240300353,15.3798595406,15.7243789753,10355400.0
155227,2011-04-26,FOXA,15.5035291519,15.6537102473,15.309189045899998,15.68904947,9622000.0
155697,2011-04-27,FOXA,15.6625397526,15.680209364000001,15.4946996466,15.7332199647,9479200.0
156167,2011-04-28,FOXA,15.6625397526,15.936400176700001,15.627209364,15.998229682,12338800.0
156637,2011-04-29,FOXA,15.9275591873,15.74204947,15.74204947,15.9893992933,16958300.0
157107,2011-05-02,FOXA,15.7332199647,15.759719081300002,15.6978789753,16.0158992933,16612400.0
157577,2011-05-03,FOXA,15.7773886926,15.4770291519,15.3975291519,15.909889576,16866800.0
158047,2011-05-04,FOXA,15.4505300353,15.3180194346,15.176679328599999,15.7773886926,20022200.0
158517,2011-05-05,FOXA,14.8056492933,15.326860424000001,14.7968189046,15.5741996466,33043500.0
158987,2011-05-06,FOXA,15.6537102473,15.4681996466,15.406359540599999,15.7332199647,18128100.0
159457,2011-05-09,FOXA,15.4946996466,15.4240300353,15.3886899293,15.600709364,12889700.0
159927,2011-05-10,FOXA,15.485870141300001,15.7155503533,15.3975291519,15.76854947,12096800.0
160397,2011-05-11,FOXA,15.6360397526,15.4593595406,15.3003498233,15.671379858599998,17546000.0
160867,2011-05-12,FOXA,15.3533595406,15.4770291519,15.097169611300002,15.485870141300001,16300800.0
161337,2011-05-13,FOXA,15.521199646600001,15.415189045899998,15.265020318,15.5741996466,15460900.0
161807,2011-05-16,FOXA,15.256179328599998,15.2120097173,15.1236696113,15.406359540599999,19053100.0
162277,2011-05-17,FOXA,15.1855088339,15.2208498233,15.0088295053,15.2296793286,11990500.0
162747,2011-05-18,FOXA,15.1325097173,15.4681996466,15.106009717300001,15.4946996466,16195700.0
163217,2011-05-19,FOXA,15.5565388693,15.6360397526,15.485870141300001,15.865719081300002,16704300.0
163687,2011-05-20,FOXA,15.6183692579,15.4416996466,15.3445194346,15.6183692579,14529500.0
164157,2011-05-23,FOXA,15.2120097173,15.097169611300002,15.035340106,15.273849823299999,15282000.0
164627,2011-05-24,FOXA,15.106009717300001,15.0618392226,14.9823295053,15.1590097173,18867600.0
165097,2011-05-25,FOXA,15.0,15.176679328599999,14.9735,15.256179328599998,15309900.0
165567,2011-05-26,FOXA,15.097169611300002,15.5830397526,15.044169611300001,15.671379858599998,28414400.0
166037,2011-05-27,FOXA,15.5741996466,15.883389575999999,15.5300397526,15.9628992933,16760700.0
166507,2011-05-31,FOXA,15.9010600707,16.201409894,15.9010600707,16.21025,19741100.0
166977,2011-06-01,FOXA,16.1484107774,15.591870141300001,15.5300397526,16.21025,18293500.0
167447,2011-06-02,FOXA,15.547699646600002,15.5300397526,15.4770291519,15.7155503533,17427700.0
167917,2011-06-03,FOXA,15.3180194346,15.176679328599999,15.1325097173,15.4240300353,20144300.0
168387,2011-06-06,FOXA,15.1236696113,15.0264991166,15.0088295053,15.1590097173,16217000.0
168857,2011-06-07,FOXA,15.0618392226,14.7791492933,14.761479682000001,15.1678392226,23739800.0
169327,2011-06-08,FOXA,14.708479682,14.726149293299999,14.6643100707,14.849819788,14815700.0
169797,2011-06-09,FOXA,14.7791492933,14.840989399300001,14.628979682,14.9293295053,9613200.0
170267,2011-06-10,FOXA,14.752650176700001,14.4699602473,14.390459364000002,14.7879893993,18340700.0
170737,2011-06-13,FOXA,14.496469964700001,14.3551192579,14.2667791519,14.567139575999999,15645300.0
171207,2011-06-14,FOXA,14.496469964700001,14.4699602473,14.4258003534,14.575969081300002,14279700.0
171677,2011-06-15,FOXA,14.3462888693,14.337459364,14.0901095406,14.4346298587,29046600.0
172147,2011-06-16,FOXA,14.3197897526,14.1961095406,14.0989399293,14.45229947,19124500.0
172617,2011-06-17,FOXA,14.381629858699998,14.1784496466,14.151939929300001,14.4434602473,21455700.0
173087,2011-06-20,FOXA,14.151939929300001,14.302120141300001,14.125439045899999,14.3727897526,11437700.0
173557,2011-06-21,FOXA,14.3462888693,14.708479682,14.2491192579,14.7791492933,13600100.0
174027,2011-06-22,FOXA,14.620139576,14.770319788,14.575969081300002,14.938159894000002,18179800.0
174497,2011-06-23,FOXA,14.4611298587,14.681979682,14.310949646600001,14.708479682,22185800.0
174967,2011-06-24,FOXA,14.6908100707,14.7879893993,14.55829947,14.840989399300001,28344300.0
175437,2011-06-27,FOXA,14.726149293299999,14.9469991166,14.593639576,15.052999999999999,12841600.0
175907,2011-06-28,FOXA,14.9823295053,15.176679328599999,14.8586590106,15.1943498233,12647600.0
176377,2011-06-29,FOXA,15.176679328599999,15.362189929300001,15.0176696113,15.5300397526,21781100.0
176847,2011-06-30,FOXA,15.4770291519,15.6360397526,15.3798595406,15.68904947,14190700.0
177317,2011-07-01,FOXA,15.671379858599998,15.9540591873,15.5300397526,15.9628992933,14798100.0
177787,2011-07-05,FOXA,15.8127199647,16.0158992933,15.759719081300002,16.0777393993,16089300.0
178257,2011-07-06,FOXA,15.6360397526,15.432859540599999,15.097169611300002,15.680209364000001,50293900.0
178727,2011-07-07,FOXA,15.485870141300001,15.3975291519,15.362189929300001,15.7243789753,43465600.0
179197,2011-07-08,FOXA,15.070669611300001,14.7968189046,14.628979682,15.203180212000001,44295800.0
179667,2011-07-11,FOXA,14.3551192579,13.674909010599999,13.6395795053,14.390459364000002,101056200.0
180137,2011-07-12,FOXA,14.1077694346,13.560069788,13.4275591873,14.1696095406,154479300.0
180607,2011-07-13,FOXA,13.560069788,14.072439929300002,13.515899293299999,14.575969081300002,166687100.0
181077,2011-07-14,FOXA,14.116609540599999,13.6395795053,13.4275591873,14.2491192579,85359000.0
181547,2011-07-15,FOXA,13.568900176700001,13.816249116600002,13.1537102473,13.9575989399,86375400.0
182017,2011-07-18,FOXA,13.3480591873,13.2243789753,13.0388692579,13.4893992933,70664600.0
182487,2011-07-19,FOXA,13.4893992933,13.9487597173,13.445228798599999,14.1607791519,75272500.0
182957,2011-07-20,FOXA,14.1342800353,14.072439929300002,13.966429328599999,14.487629858699998,40151500.0
183427,2011-07-21,FOXA,14.3462888693,14.55829947,14.3197897526,14.708479682,59512900.0
183897,2011-07-22,FOXA,14.2137800353,14.50529947,14.151939929300001,14.540639575999998,35849600.0
184367,2011-07-25,FOXA,14.2402800353,14.3286192579,14.204949646600001,14.4346298587,24212500.0
184837,2011-07-26,FOXA,14.3462888693,14.275620141300001,14.0282694346,14.3462888693,38324600.0
185307,2011-07-27,FOXA,14.125439045899999,14.1342800353,14.019430212,14.2932897526,26959400.0
185777,2011-07-28,FOXA,14.1696095406,14.231449646600002,14.081269434600001,14.540639575999998,26361300.0
186247,2011-07-29,FOXA,14.072439929300002,14.151939929300001,13.9222597173,14.231449646600002,37441800.0
186717,2011-08-01,FOXA,14.0901095406,14.222610424,13.7985892226,14.3197897526,40050800.0
187187,2011-08-02,FOXA,14.0989399293,13.5070689046,13.480569788,14.1696095406,49428700.0
187657,2011-08-03,FOXA,13.533569788,13.78975,13.383390459400001,13.825090106,48620100.0
188127,2011-08-04,FOXA,13.365719081300002,12.862189929300001,12.8533595406,14.0017694346,54571000.0
188597,2011-08-05,FOXA,12.932860424000001,12.9593595406,12.4646590106,13.180209364000001,57442700.0
189067,2011-08-08,FOXA,12.5176696113,12.0318003534,12.0229699647,12.676679328599999,72960400.0
189537,2011-08-09,FOXA,12.2173091873,12.8533595406,11.8197897526,12.8533595406,48235600.0
190007,2011-08-10,FOXA,12.2791492933,12.1113100707,11.9699602473,12.862189929300001,65739200.0
190477,2011-08-11,FOXA,13.2508798587,14.302120141300001,13.2332199647,14.5848100707,100175800.0
190947,2011-08-12,FOXA,14.072439929300002,14.337459364,14.0017694346,14.8144902827,58928200.0
191417,2011-08-15,FOXA,14.416959364,14.938159894000002,14.3551192579,14.9735,44277800.0
191887,2011-08-16,FOXA,14.7879893993,15.141340106,14.6908100707,15.521199646600001,53059700.0
192357,2011-08-17,FOXA,15.141340106,15.044169611300001,14.938159894000002,15.256179328599998,40372400.0
192827,2011-08-18,FOXA,14.302120141300001,14.302120141300001,14.116609540599999,14.50529947,46760000.0
193297,2011-08-19,FOXA,14.0635989399,13.7455795053,13.701409894000001,14.381629858699998,62802600.0
193767,2011-08-22,FOXA,13.992930212000001,13.701409894000001,13.621909894000002,14.0105998233,36180400.0
194237,2011-08-23,FOXA,13.825090106,14.4611298587,13.7367491166,14.496469964700001,34097300.0
194707,2011-08-24,FOXA,14.381629858699998,14.8763303887,14.310949646600001,14.9204902827,37536700.0
195177,2011-08-25,FOXA,14.8939893993,14.593639576,14.53179947,15.2473489399,29931600.0
195647,2011-08-26,FOXA,14.602469964700001,14.9028295053,14.231449646600002,15.0088295053,25114500.0
196117,2011-08-29,FOXA,15.106009717300001,15.309189045899998,14.9823295053,15.309189045899998,20503500.0
196587,2011-08-30,FOXA,15.052999999999999,15.1236696113,14.8939893993,15.2826899293,35167000.0
197057,2011-08-31,FOXA,15.1236696113,15.256179328599998,15.0795097173,15.4593595406,29055900.0
197527,2011-09-01,FOXA,15.2826899293,14.849819788,14.840989399300001,15.2915194346,30478900.0
197997,2011-09-02,FOXA,14.567139575999999,14.3727897526,14.3286192579,14.7791492933,31415300.0
198467,2011-09-06,FOXA,13.966429328599999,14.4258003534,13.8780892226,14.4699602473,28877300.0
198937,2011-09-07,FOXA,14.655479682000001,14.699649293299998,14.5494699647,14.752650176700001,24063700.0
199407,2011-09-08,FOXA,14.55829947,14.416959364,14.337459364,14.7173091873,29611000.0
199877,2011-09-09,FOXA,14.2932897526,14.1607791519,13.9222597173,14.496469964700001,34381500.0
200347,2011-09-12,FOXA,13.8957588339,14.2932897526,13.8692597173,14.310949646600001,31946800.0
200817,2011-09-13,FOXA,14.2667791519,14.302120141300001,14.1961095406,14.602469964700001,36478900.0
201287,2011-09-14,FOXA,14.1342800353,14.310949646600001,13.992930212000001,14.487629858699998,45007300.0
201757,2011-09-15,FOXA,14.416959364,14.4699602473,14.3727897526,14.567139575999999,38304000.0
202227,2011-09-16,FOXA,14.567139575999999,14.9823295053,14.390459364000002,15.035340106,32851900.0
202697,2011-09-19,FOXA,14.6378091873,14.9204902827,14.540639575999998,15.0264991166,22196000.0
203167,2011-09-20,FOXA,14.991169611300002,14.8586590106,14.7968189046,15.309189045899998,32264700.0
203637,2011-09-21,FOXA,14.7879893993,14.2491192579,14.231449646600002,14.8674893993,31740300.0
204107,2011-09-22,FOXA,13.9045892226,13.780919611300002,13.560069788,14.1696095406,43146000.0
204577,2011-09-23,FOXA,13.7102491166,14.231449646600002,13.533569788,14.337459364,39456500.0
205047,2011-09-26,FOXA,14.3197897526,14.4346298587,13.9840998233,14.45229947,46634700.0
205517,2011-09-27,FOXA,14.708479682,14.55829947,14.45229947,14.9293295053,21470400.0
205987,2011-09-28,FOXA,14.6113091873,14.0635989399,14.019430212,14.726149293299999,25814600.0
206457,2011-09-29,FOXA,14.302120141300001,14.072439929300002,13.825090106,14.496469964700001,27003600.0
206927,2011-09-30,FOXA,13.8692597173,13.674909010599999,13.6660803887,14.0017694346,25307500.0
207397,2011-10-03,FOXA,13.542400176700001,13.259719081300002,13.2508798587,13.886930212000001,32740800.0
207867,2011-10-04,FOXA,13.0035291519,13.7279196113,13.0035291519,13.7367491166,35023000.0
208337,2011-10-05,FOXA,13.7367491166,14.116609540599999,13.6042402827,14.1342800353,28527500.0
208807,2011-10-06,FOXA,14.0989399293,14.1077694346,13.8780892226,14.125439045899999,23491600.0
209277,2011-10-07,FOXA,14.1607791519,14.3551192579,14.151939929300001,14.5229699647,34704200.0
209747,2011-10-10,FOXA,14.593639576,14.9558295053,14.55829947,14.9646590106,17657700.0
210217,2011-10-11,FOXA,14.8939893993,14.849819788,14.726149293299999,15.070669611300001,17209400.0
210687,2011-10-12,FOXA,15.0176696113,15.097169611300002,14.9735,15.3445194346,23450900.0
211157,2011-10-13,FOXA,14.9469991166,15.1236696113,14.823319788,15.2208498233,15213900.0
211627,2011-10-14,FOXA,15.273849823299999,15.176679328599999,15.1325097173,15.4593595406,18613100.0
212097,2011-10-17,FOXA,15.0795097173,14.911659894000001,14.7791492933,15.1678392226,18369100.0
212567,2011-10-18,FOXA,14.9735,15.044169611300001,14.823319788,15.2296793286,36263600.0
213037,2011-10-19,FOXA,15.035340106,14.752650176700001,14.646639575999998,15.2296793286,27463600.0
213507,2011-10-20,FOXA,14.7968189046,14.885159894000001,14.540639575999998,15.0264991166,25665900.0
213977,2011-10-21,FOXA,15.044169611300001,15.1943498233,14.726149293299999,15.1943498233,30172100.0
214447,2011-10-24,FOXA,15.265020318,15.371020318,15.1855088339,15.415189045899998,27006100.0
214917,2011-10-25,FOXA,15.2915194346,14.911659894000001,14.8674893993,15.309189045899998,25493800.0
215387,2011-10-26,FOXA,15.044169611300001,14.9028295053,14.7791492933,15.176679328599999,32249300.0
215857,2011-10-27,FOXA,15.256179328599998,15.759719081300002,15.2296793286,15.883389575999999,41099500.0
216327,2011-10-28,FOXA,15.74204947,15.7243789753,15.521199646600001,15.8392199647,17768500.0
216797,2011-10-31,FOXA,15.5741996466,15.4770291519,15.4416996466,15.6448798586,20400300.0
217267,2011-11-01,FOXA,14.9735,14.743819788,14.699649293299998,15.0264991166,27465000.0
217737,2011-11-02,FOXA,14.9293295053,14.9293295053,14.6643100707,15.0795097173,38584500.0
218207,2011-11-03,FOXA,15.406359540599999,14.911659894000001,14.7791492933,15.432859540599999,54467700.0
218677,2011-11-04,FOXA,14.8144902827,14.840989399300001,14.620139576,14.911659894000001,19475400.0
219147,2011-11-07,FOXA,14.849819788,14.9735,14.734978798599998,15.035340106,28460200.0
219617,2011-11-08,FOXA,15.097169611300002,15.2120097173,14.752650176700001,15.2473489399,31986000.0
220087,2011-11-09,FOXA,14.832159894,14.5229699647,14.4434602473,14.911659894000001,24713500.0
220557,2011-11-10,FOXA,14.752650176700001,14.8586590106,14.4611298587,14.9293295053,18756900.0
221027,2011-11-11,FOXA,15.070669611300001,15.1678392226,15.0088295053,15.2915194346,19757000.0
221497,2011-11-14,FOXA,15.052999999999999,15.0883392226,14.9469991166,15.1236696113,16216000.0
221967,2011-11-15,FOXA,15.0088295053,15.415189045899998,15.0088295053,15.521199646600001,16214300.0
222437,2011-11-16,FOXA,15.097169611300002,14.832159894,14.8144902827,15.2473489399,23650900.0
222907,2011-11-17,FOXA,14.8056492933,14.673139575999999,14.5848100707,14.9646590106,24989900.0
223377,2011-11-18,FOXA,14.726149293299999,14.416959364,14.3992897526,14.7968189046,34883400.0
223847,2011-11-21,FOXA,14.284448763199999,14.390459364000002,14.1342800353,14.47879947,28909100.0
224317,2011-11-22,FOXA,14.3462888693,14.496469964700001,14.284448763199999,14.567139575999999,21470300.0
224787,2011-11-23,FOXA,14.310949646600001,14.1607791519,14.081269434600001,14.3992897526,17925100.0
225257,2011-11-25,FOXA,14.072439929300002,14.1077694346,14.072439929300002,14.3286192579,5565400.0
225727,2011-11-28,FOXA,14.45229947,14.575969081300002,14.4258003534,14.708479682,14663000.0
226197,2011-11-29,FOXA,14.575969081300002,14.6113091873,14.5229699647,14.823319788,16797800.0
226667,2011-11-30,FOXA,15.0264991166,15.406359540599999,15.0264991166,15.415189045899998,24305100.0
227137,2011-12-01,FOXA,15.485870141300001,15.5123692579,15.309189045899998,15.627209364,18139900.0
227607,2011-12-02,FOXA,15.680209364000001,15.547699646600002,15.5388692579,15.830389575999998,10925100.0
228077,2011-12-05,FOXA,15.892229682,15.6448798586,15.5300397526,15.9010600707,16655100.0
228547,2011-12-06,FOXA,15.6978789753,15.7773886926,15.6360397526,15.892229682,15986600.0
229017,2011-12-07,FOXA,15.6537102473,15.627209364,15.3445194346,15.7862190813,23514300.0
229487,2011-12-08,FOXA,15.5830397526,15.150179328599998,15.1236696113,15.591870141300001,20026800.0
229957,2011-12-09,FOXA,15.265020318,15.5123692579,15.2296793286,15.6095397526,15756000.0
230427,2011-12-12,FOXA,15.4593595406,15.415189045899998,15.2385194346,15.4681996466,18471400.0
230897,2011-12-13,FOXA,15.5300397526,15.2473489399,15.1678392226,15.680209364000001,17688900.0
231367,2011-12-14,FOXA,15.1325097173,15.141340106,14.9735,15.2826899293,21158500.0
231837,2011-12-15,FOXA,15.3533595406,15.0618392226,15.035340106,15.3798595406,19439100.0
232307,2011-12-16,FOXA,15.176679328599999,15.0,15.0,15.406359540599999,47153300.0
232777,2011-12-19,FOXA,15.097169611300002,14.7968189046,14.734978798599998,15.150179328599998,14679200.0
233247,2011-12-20,FOXA,15.035340106,15.176679328599999,14.9469991166,15.2208498233,22984800.0
233717,2011-12-21,FOXA,15.2208498233,15.371020318,15.150179328599998,15.415189045899998,18822600.0
234187,2011-12-22,FOXA,15.3533595406,15.335689045899999,15.1943498233,15.432859540599999,13787400.0
234657,2011-12-23,FOXA,15.406359540599999,15.5653692579,15.362189929300001,15.5653692579,6793600.0
235127,2011-12-27,FOXA,15.521199646600001,15.680209364000001,15.485870141300001,15.7332199647,6710400.0
235597,2011-12-28,FOXA,15.680209364000001,15.415189045899998,15.3533595406,15.68904947,13124500.0
236067,2011-12-29,FOXA,15.6360397526,15.7862190813,15.5123692579,15.8127199647,18140300.0
236537,2011-12-30,FOXA,15.79504947,15.759719081300002,15.706709364000002,15.856889575999999,8156700.0
237007,2012-01-03,FOXA,16.1042402827,16.21025,16.0954090106,16.3427597173,25818600.0
237477,2012-01-04,FOXA,16.18375,16.0954090106,16.0247305654,16.2455803887,20148800.0
237947,2012-01-05,FOXA,16.0865706714,16.3339187279,15.909889576,16.360419611300003,20788600.0
238417,2012-01-06,FOXA,16.3427597173,16.1660803887,16.1572393993,16.4840998233,17279400.0
238887,2012-01-09,FOXA,16.18375,16.21025,16.0954090106,16.2720786219,12065900.0
239357,2012-01-10,FOXA,16.404590106,16.4752685512,16.3515883392,16.6431095406,17905900.0
239827,2012-01-11,FOXA,16.4752685512,16.607770318,16.4222597173,16.6607791519,15741700.0
240297,2012-01-12,FOXA,16.6696086572,16.6872800353,16.5017694346,16.7491201413,13851700.0
240767,2012-01-13,FOXA,16.6342791519,16.439929328599998,16.3162491166,16.6607791519,10034700.0
241237,2012-01-17,FOXA,16.7932888693,16.8021201413,16.6696086572,16.8639602473,18722100.0
241707,2012-01-18,FOXA,16.8286201413,17.0317985866,16.784449646600002,17.155478798599997,19234200.0
242177,2012-01-19,FOXA,17.0671404594,17.4293303887,17.0317985866,17.438159894,21538600.0
242647,2012-01-20,FOXA,17.4823295053,16.9522985866,16.8551192579,17.4823295053,22707100.0
243117,2012-01-23,FOXA,16.8551192579,16.9699584806,16.7579496466,17.05829947,12709800.0
243587,2012-01-24,FOXA,16.8639602473,16.8462897526,16.6872800353,16.9699584806,13559400.0
244057,2012-01-25,FOXA,16.7314487632,16.590110424000002,16.5547694346,16.784449646600002,28290900.0
244527,2012-01-26,FOXA,16.7314487632,16.6254399293,16.5105989399,16.7756192579,24932700.0
244997,2012-01-27,FOXA,16.6342791519,16.6784487632,16.5459399293,16.7491201413,14082100.0
245467,2012-01-30,FOXA,16.5105989399,16.8639602473,16.4134284452,16.8992897526,20612000.0
245937,2012-01-31,FOXA,16.8992897526,16.6342791519,16.6342791519,17.05829947,20343500.0
246407,2012-02-01,FOXA,16.7402800353,16.97879947,16.7049496466,17.084810070699998,16888900.0
246877,2012-02-02,FOXA,16.9611298586,16.7314487632,16.5812694346,17.0141289753,17743300.0
247347,2012-02-03,FOXA,16.9611298586,17.0317985866,16.8992897526,17.075969081300002,16547200.0
247817,2012-02-06,FOXA,16.97879947,17.279149293299998,16.97879947,17.2879902827,17635600.0
248287,2012-02-07,FOXA,17.2261501767,17.2261501767,17.075969081300002,17.4116590106,12842300.0
248757,2012-02-08,FOXA,17.1643100707,17.3321607774,17.1289805654,17.447,29720800.0
249227,2012-02-09,FOXA,17.181979682,16.9699584806,16.8551192579,17.3498189046,38241600.0
249697,2012-02-10,FOXA,16.8992897526,16.9434602473,16.8286201413,16.97879947,17255500.0
250167,2012-02-13,FOXA,17.05829947,17.1466404594,16.996469081300003,17.2173091873,27964500.0
250637,2012-02-14,FOXA,17.084810070699998,16.916959363900002,16.7491201413,17.1466404594,22085300.0
251107,2012-02-15,FOXA,16.97879947,16.6431095406,16.607770318,17.040639576,17382300.0
251577,2012-02-16,FOXA,16.7137791519,16.7932888693,16.590110424000002,16.8904584806,22837900.0
252047,2012-02-17,FOXA,16.7932888693,17.3144885159,16.7667800353,17.3586590106,29127400.0
252517,2012-02-21,FOXA,17.3498189046,17.261479682,17.1643100707,17.438159894,12367600.0
252987,2012-02-22,FOXA,17.2173091873,17.049470848,16.987630742,17.323319788,14063900.0
253457,2012-02-23,FOXA,17.0671404594,17.3586590106,16.987630742,17.3763286219,16780400.0
253927,2012-02-24,FOXA,17.3586590106,17.279149293299998,17.1996492933,17.5265,15664300.0
254397,2012-02-27,FOXA,17.3321607774,17.2173091873,17.0229699647,17.3939893993,13654600.0
254867,2012-02-28,FOXA,17.2173091873,17.4999991166,17.0936386926,17.6325088339,24431100.0
255337,2012-02-29,FOXA,17.5618392226,17.552999116600002,17.5088286219,17.9858701413,40551700.0
255807,2012-03-01,FOXA,17.5706687279,17.641340105999998,17.4734991166,17.6943489399,17307700.0
256277,2012-03-02,FOXA,17.4204893993,17.4999991166,17.323319788,17.6943489399,14522800.0
256747,2012-03-05,FOXA,17.4204893993,17.2173091873,17.1289805654,17.438159894,14710400.0
257217,2012-03-06,FOXA,17.05829947,16.8816298586,16.7137791519,17.05829947,21153900.0
257687,2012-03-07,FOXA,16.9081298586,17.1643100707,16.8462897526,17.2173091873,10006300.0
258157,2012-03-08,FOXA,17.261479682,17.323319788,17.1731386926,17.4293303887,10832700.0
258627,2012-03-09,FOXA,17.3498189046,17.5176696113,17.2879902827,17.6855097173,13983000.0
259097,2012-03-12,FOXA,17.4293303887,17.1908091873,17.181979682,17.5265,9382400.0
259567,2012-03-13,FOXA,17.279149293299998,17.6325088339,17.2173091873,17.650180212000002,14770900.0
260037,2012-03-14,FOXA,17.588340106,17.6855097173,17.438159894,17.6943489399,18014700.0
260507,2012-03-15,FOXA,17.8975291519,17.8356890459,17.6943489399,18.0035300353,23902500.0
260977,2012-03-16,FOXA,17.7208498233,17.6766793286,17.6766793286,17.8533586572,27428000.0
261447,2012-03-19,FOXA,17.6060097173,17.7738489399,17.5618392226,17.959359540599998,10793000.0
261917,2012-03-20,FOXA,17.5971696113,17.5618392226,17.4734991166,17.650180212000002,11910100.0
262387,2012-03-21,FOXA,17.5353392226,17.641340105999998,17.4911704947,17.6943489399,9959500.0
262857,2012-03-22,FOXA,17.4734991166,17.4204893993,17.3674902827,17.5706687279,12535900.0
263327,2012-03-23,FOXA,17.464659894,17.4823295053,17.2084805654,17.5265,12667900.0
263797,2012-03-26,FOXA,17.659009717300002,17.8356890459,17.5618392226,17.8533586572,19955000.0
264267,2012-03-27,FOXA,17.9240300353,17.8886908127,17.8533586572,18.0211996466,12207200.0
264737,2012-03-28,FOXA,17.7296784452,17.438159894,17.4116590106,17.8180194346,17453800.0
