,date,symbol,open,close,low,high,volume
161967,2011-05-16,PGR,21.120001000000002,21.209999,21.09,21.33,2404600.0
162437,2011-05-17,PGR,21.139999,21.16,21.07,21.23,2418500.0
162907,2011-05-18,PGR,21.15,21.290001,21.09,21.309998999999998,3926500.0
163377,2011-05-19,PGR,21.35,21.780001000000002,21.209999,21.799999,4977200.0
163847,2011-05-20,PGR,21.76,21.65,21.620001000000002,21.860001,4250700.0
164317,2011-05-23,PGR,21.440001000000002,21.5,21.389999,21.6,3535000.0
164787,2011-05-24,PGR,21.5,21.530001000000002,21.440001000000002,21.75,4231500.0
165257,2011-05-25,PGR,21.389999,21.26,21.219998999999998,21.51,3881800.0
165727,2011-05-26,PGR,21.23,21.33,21.120001000000002,21.379998999999998,3467500.0
166197,2011-05-27,PGR,21.32,21.58,21.32,21.59,2416000.0
166667,2011-05-31,PGR,21.790001,21.65,21.549999,21.809998999999998,4313100.0
167137,2011-06-01,PGR,21.639999,21.1,21.09,21.66,4547600.0
167607,2011-06-02,PGR,21.08,21.18,21.059998999999998,21.27,3491400.0
168077,2011-06-03,PGR,20.969998999999998,20.969998999999998,20.93,21.18,3302700.0
168547,2011-06-06,PGR,20.950001,20.719998999999998,20.709999,20.99,2669800.0
169017,2011-06-07,PGR,20.83,20.540001,20.540001,20.879998999999998,3285600.0
169487,2011-06-08,PGR,20.530001000000002,20.379998999999998,20.290001,20.549999,3443800.0
169957,2011-06-09,PGR,20.4,20.379998999999998,20.219998999999998,20.52,2911200.0
170427,2011-06-10,PGR,20.27,20.01,19.950001,20.33,4330000.0
170897,2011-06-13,PGR,20.1,20.059998999999998,19.969998999999998,20.17,4728400.0
171367,2011-06-14,PGR,20.23,20.35,20.18,20.450001,3365600.0
171837,2011-06-15,PGR,20.16,19.91,19.790001,20.190001000000002,4379600.0
172307,2011-06-16,PGR,19.950001,20.049999,19.84,20.059998999999998,3848000.0
172777,2011-06-17,PGR,20.190001000000002,20.360001,20.030001000000002,20.389999,6381500.0
173247,2011-06-20,PGR,20.32,20.540001,20.23,20.6,4553600.0
173717,2011-06-21,PGR,20.82,20.82,20.74,21.01,5784400.0
174187,2011-06-22,PGR,20.73,20.59,20.59,20.879998999999998,3429500.0
174657,2011-06-23,PGR,20.42,20.450001,20.139999,20.58,4255400.0
175127,2011-06-24,PGR,20.43,20.559998999999998,20.41,20.67,4918100.0
175597,2011-06-27,PGR,20.58,20.85,20.57,20.92,3071900.0
176067,2011-06-28,PGR,20.91,20.950001,20.879998999999998,21.07,3120700.0
176537,2011-06-29,PGR,21.059998999999998,21.25,21.059998999999998,21.309998999999998,2966800.0
177007,2011-06-30,PGR,21.35,21.379998999999998,21.209999,21.459999,3154800.0
177477,2011-07-01,PGR,21.33,21.440001000000002,21.26,21.5,3656500.0
177947,2011-07-05,PGR,21.440001000000002,21.32,21.24,21.450001,2346200.0
178417,2011-07-06,PGR,21.27,21.389999,21.200001,21.459999,2847700.0
178887,2011-07-07,PGR,21.59,21.639999,21.530001000000002,21.66,2030300.0
179357,2011-07-08,PGR,21.4,21.440001000000002,21.33,21.450001,1961900.0
179827,2011-07-11,PGR,21.219998999999998,20.99,20.950001,21.33,2962600.0
180297,2011-07-12,PGR,20.950001,20.98,20.940001000000002,21.18,3204600.0
180767,2011-07-13,PGR,21.049999,20.92,20.83,21.129998999999998,3838700.0
181237,2011-07-14,PGR,20.940001000000002,20.129998999999998,20.120001000000002,21.0,8578600.0
181707,2011-07-15,PGR,20.09,20.059998999999998,19.82,20.18,6090000.0
182177,2011-07-18,PGR,19.99,19.969998999999998,19.68,19.99,5512300.0
182647,2011-07-19,PGR,20.01,20.110001,19.969998999999998,20.190001000000002,4627100.0
183117,2011-07-20,PGR,20.139999,20.139999,20.059998999999998,20.200001,3104500.0
183587,2011-07-21,PGR,20.280001000000002,20.309998999999998,20.15,20.43,3821500.0
184057,2011-07-22,PGR,20.309998999999998,20.469998999999998,20.18,20.469998999999998,2713800.0
184527,2011-07-25,PGR,20.290001,20.219998999999998,20.110001,20.33,2798300.0
184997,2011-07-26,PGR,20.17,20.23,20.09,20.33,2742300.0
185467,2011-07-27,PGR,20.16,19.84,19.82,20.200001,4212500.0
185937,2011-07-28,PGR,19.889999,19.67,19.639999,19.99,3496600.0
186407,2011-07-29,PGR,19.549999,19.68,19.450001,19.860001,4818200.0
186877,2011-08-01,PGR,19.790001,19.42,19.33,19.83,5967200.0
187347,2011-08-02,PGR,19.32,19.0,19.0,19.450001,6404600.0
187817,2011-08-03,PGR,19.02,19.25,18.93,19.280001000000002,4686500.0
188287,2011-08-04,PGR,19.0,18.59,18.58,19.08,6530400.0
188757,2011-08-05,PGR,18.790001,18.48,18.219998999999998,18.83,6210300.0
189227,2011-08-08,PGR,18.059998999999998,17.200001,17.200001,18.440001000000002,8784400.0
189697,2011-08-09,PGR,17.790001,18.41,17.139999,18.41,9945800.0
190167,2011-08-10,PGR,18.040001,17.309998999999998,17.299999,18.040001,9982200.0
190637,2011-08-11,PGR,17.299999,18.379998999999998,17.290001,18.620001000000002,7706900.0
191107,2011-08-12,PGR,18.51,18.25,18.1,18.77,4113900.0
191577,2011-08-15,PGR,18.389999,18.67,18.35,18.690001000000002,3253600.0
192047,2011-08-16,PGR,18.469998999999998,18.549999,18.299999,18.66,4569600.0
192517,2011-08-17,PGR,18.49,18.290001,18.110001,18.559998999999998,5040400.0
192987,2011-08-18,PGR,17.77,17.709999,17.530001000000002,17.93,7128000.0
193457,2011-08-19,PGR,17.51,17.469998999999998,17.459999,18.02,7412400.0
193927,2011-08-22,PGR,17.93,17.77,17.5,17.93,6925100.0
194397,2011-08-23,PGR,17.799999,18.24,17.690001000000002,18.24,6231000.0
194867,2011-08-24,PGR,18.16,18.67,18.110001,18.67,5761900.0
195337,2011-08-25,PGR,18.709999,18.190001000000002,18.030001000000002,18.82,6674100.0
195807,2011-08-26,PGR,18.0,18.24,17.690001000000002,18.43,4368700.0
196277,2011-08-29,PGR,18.459999,18.889999,18.459999,18.889999,4565400.0
196747,2011-08-30,PGR,18.77,18.76,18.559998999999998,18.9,4544200.0
197217,2011-08-31,PGR,18.91,19.18,18.889999,19.25,5603100.0
197687,2011-09-01,PGR,19.190001000000002,18.99,18.940001000000002,19.26,5324500.0
198157,2011-09-02,PGR,18.6,18.299999,18.299999,18.75,5065500.0
198627,2011-09-06,PGR,17.75,17.959999,17.67,18.0,5192100.0
199097,2011-09-07,PGR,18.32,18.530001000000002,18.16,18.530001000000002,6381700.0
199567,2011-09-08,PGR,18.32,18.52,18.27,18.67,6104800.0
200037,2011-09-09,PGR,18.280001000000002,18.040001,17.950001,18.389999,5108700.0
200507,2011-09-12,PGR,17.790001,18.24,17.790001,18.24,4497100.0
200977,2011-09-13,PGR,18.32,18.280001000000002,18.01,18.35,5094800.0
201447,2011-09-14,PGR,18.370001000000002,18.27,18.02,18.469998999999998,4773200.0
201917,2011-09-15,PGR,18.469998999999998,18.190001000000002,18.059998999999998,18.52,7469800.0
202387,2011-09-16,PGR,18.209999,18.27,18.040001,18.370001000000002,7989100.0
202857,2011-09-19,PGR,17.959999,17.98,17.860001,18.129998999999998,4728200.0
203327,2011-09-20,PGR,18.0,18.0,17.99,18.290001,4365700.0
203797,2011-09-21,PGR,18.01,17.280001000000002,17.27,18.08,6287900.0
204267,2011-09-22,PGR,16.959999,17.09,16.879998999999998,17.24,8342900.0
204737,2011-09-23,PGR,17.049999,17.16,16.959999,17.26,6100300.0
205207,2011-09-26,PGR,17.370001000000002,17.559998999999998,17.16,17.59,5269400.0
205677,2011-09-27,PGR,17.780001000000002,17.799999,17.620001000000002,18.09,5750800.0
206147,2011-09-28,PGR,17.82,17.43,17.42,17.98,5027100.0
206617,2011-09-29,PGR,17.83,18.0,17.59,18.18,6751800.0
207087,2011-09-30,PGR,17.75,17.76,17.74,18.08,7342500.0
207557,2011-10-03,PGR,17.65,17.280001000000002,17.25,17.93,5348400.0
208027,2011-10-04,PGR,17.049999,17.83,16.969998999999998,17.870001000000002,7200000.0
208497,2011-10-05,PGR,17.790001,18.16,17.610001,18.26,4425300.0
208967,2011-10-06,PGR,18.030001000000002,18.549999,17.99,18.549999,3959500.0
209437,2011-10-07,PGR,18.549999,18.09,18.09,18.629998999999998,6450600.0
209907,2011-10-10,PGR,18.43,18.83,18.4,18.84,3810800.0
210377,2011-10-11,PGR,18.690001000000002,18.379998999999998,18.379998999999998,18.719998999999998,6852100.0
210847,2011-10-12,PGR,18.4,18.5,18.110001,18.84,9299100.0
211317,2011-10-13,PGR,18.299999,18.190001000000002,17.98,18.370001000000002,5364800.0
211787,2011-10-14,PGR,18.370001000000002,17.950001,17.870001000000002,18.459999,7261700.0
212257,2011-10-17,PGR,17.879998999999998,17.700001,17.639999,17.969998999999998,6731800.0
212727,2011-10-18,PGR,17.540001,18.18,17.49,18.309998999999998,5602600.0
213197,2011-10-19,PGR,18.030001000000002,18.08,18.02,18.450001,5252000.0
213667,2011-10-20,PGR,18.129998999999998,18.190001000000002,17.969998999999998,18.25,6658400.0
214137,2011-10-21,PGR,18.41,18.59,18.26,18.610001,7871600.0
214607,2011-10-24,PGR,18.66,18.620001000000002,18.51,18.76,4410200.0
215077,2011-10-25,PGR,18.540001,18.469998999999998,18.290001,18.66,6989800.0
215547,2011-10-26,PGR,18.799999,19.09,18.75,19.15,8858700.0
216017,2011-10-27,PGR,19.629998999999998,19.65,19.379998999999998,19.74,8025100.0
216487,2011-10-28,PGR,19.51,19.469998999999998,19.4,19.6,3166100.0
216957,2011-10-31,PGR,19.17,19.01,18.99,19.27,5099600.0
217427,2011-11-01,PGR,18.42,18.389999,18.32,18.85,5867100.0
217897,2011-11-02,PGR,18.690001000000002,18.6,18.4,18.790001,3689000.0
218367,2011-11-03,PGR,18.77,18.790001,18.450001,18.83,4601600.0
218837,2011-11-04,PGR,18.57,18.530001000000002,18.41,18.610001,3165200.0
219307,2011-11-07,PGR,18.530001000000002,18.76,18.35,18.76,3787000.0
219777,2011-11-08,PGR,18.969998999999998,19.24,18.870001000000002,19.280001000000002,4546100.0
220247,2011-11-09,PGR,18.799999,19.09,18.68,19.440001000000002,9153400.0
220717,2011-11-10,PGR,19.32,19.24,19.1,19.459999,5363000.0
221187,2011-11-11,PGR,19.51,19.629998999999998,19.450001,19.690001000000002,3140100.0
221657,2011-11-14,PGR,19.43,19.35,19.309998999999998,19.629998999999998,3191100.0
222127,2011-11-15,PGR,19.26,19.469998999999998,19.209999,19.559998999999998,2552800.0
222597,2011-11-16,PGR,19.209999,19.059998999999998,18.950001,19.389999,5061100.0
223067,2011-11-17,PGR,18.83,18.450001,18.360001,18.950001,6029500.0
223537,2011-11-18,PGR,18.58,18.58,18.43,18.639999,3796200.0
224007,2011-11-21,PGR,18.16,18.17,17.99,18.309998999999998,4767000.0
224477,2011-11-22,PGR,18.1,18.040001,18.0,18.209999,3274100.0
224947,2011-11-23,PGR,17.9,17.719998999999998,17.719998999999998,17.99,4411500.0
225417,2011-11-25,PGR,17.73,17.58,17.559998999999998,17.83,2270800.0
225887,2011-11-28,PGR,17.98,17.950001,17.75,18.08,4902500.0
226357,2011-11-29,PGR,18.030001000000002,17.879998999999998,17.860001,18.030001000000002,4599400.0
226827,2011-11-30,PGR,18.209999,18.860001,18.15,18.9,6644200.0
227297,2011-12-01,PGR,18.84,18.59,18.5,18.84,3769100.0
227767,2011-12-02,PGR,18.74,18.6,18.549999,18.85,3403900.0
228237,2011-12-05,PGR,18.879998999999998,18.870001000000002,18.67,19.059998999999998,5201500.0
228707,2011-12-06,PGR,18.9,18.860001,18.709999,18.940001000000002,4308000.0
229177,2011-12-07,PGR,18.68,18.48,18.370001000000002,18.73,7120000.0
229647,2011-12-08,PGR,18.4,18.23,18.190001000000002,18.469998999999998,6813400.0
230117,2011-12-09,PGR,18.41,18.32,18.290001,18.51,6724300.0
230587,2011-12-12,PGR,18.15,18.110001,17.940001000000002,18.27,5938900.0
231057,2011-12-13,PGR,18.15,17.99,17.809998999999998,18.25,6330200.0
231527,2011-12-14,PGR,17.950001,18.57,17.870001000000002,18.85,10025000.0
231997,2011-12-15,PGR,18.76,18.65,18.51,18.85,5766100.0
232467,2011-12-16,PGR,18.790001,18.67,18.610001,19.040001,9418300.0
232937,2011-12-19,PGR,18.75,18.370001000000002,18.32,18.75,3745300.0
233407,2011-12-20,PGR,18.629998999999998,18.879998999999998,18.48,18.9,4967000.0
233877,2011-12-21,PGR,18.889999,18.969998999999998,18.690001000000002,19.030001000000002,3752900.0
234347,2011-12-22,PGR,18.99,19.059998999999998,18.860001,19.07,3391600.0
234817,2011-12-23,PGR,19.16,19.280001000000002,19.16,19.34,2687800.0
235287,2011-12-27,PGR,19.24,19.48,19.17,19.530001000000002,3196600.0
235757,2011-12-28,PGR,19.469998999999998,19.35,19.33,19.51,2393000.0
236227,2011-12-29,PGR,19.43,19.58,19.360001,19.58,3137200.0
236697,2011-12-30,PGR,19.58,19.51,19.41,19.620001000000002,2462100.0
237167,2012-01-03,PGR,19.809998999999998,19.34,19.280001000000002,19.969998999999998,4402700.0
237637,2012-01-04,PGR,19.280001000000002,19.26,19.200001,19.33,9985500.0
238107,2012-01-05,PGR,19.16,19.43,19.01,19.450001,3718900.0
238577,2012-01-06,PGR,19.41,19.51,19.4,19.77,3224100.0
239047,2012-01-09,PGR,19.49,19.549999,19.42,19.629998999999998,10015200.0
239517,2012-01-10,PGR,19.74,19.620001000000002,19.530001000000002,19.75,4117000.0
239987,2012-01-11,PGR,19.59,19.65,19.51,19.690001000000002,3121100.0
240457,2012-01-12,PGR,19.75,19.700001,19.58,19.85,10857900.0
240927,2012-01-13,PGR,19.52,19.469998999999998,19.23,19.559998999999998,11908800.0
241397,2012-01-17,PGR,19.67,19.629998999999998,19.620001000000002,19.85,12225100.0
241867,2012-01-18,PGR,19.67,19.85,19.629998999999998,19.99,4792700.0
242337,2012-01-19,PGR,19.940001000000002,20.76,19.940001000000002,20.82,8643000.0
242807,2012-01-20,PGR,20.68,20.83,20.459999,20.83,6158700.0
243277,2012-01-23,PGR,20.809998999999998,20.690001000000002,20.59,20.85,4044300.0
243747,2012-01-24,PGR,20.200001,20.33,20.01,20.389999,5041600.0
244217,2012-01-25,PGR,20.280001000000002,20.559998999999998,20.219998999999998,20.610001,5215700.0
244687,2012-01-26,PGR,20.33,20.58,20.299999,20.68,5876200.0
245157,2012-01-27,PGR,20.4,20.43,20.25,20.52,5109700.0
245627,2012-01-30,PGR,20.26,20.200001,20.1,20.26,3485800.0
246097,2012-01-31,PGR,20.24,20.280001000000002,20.209999,20.42,4901700.0
246567,2012-02-01,PGR,20.43,20.799999,20.389999,20.879998999999998,6122000.0
247037,2012-02-02,PGR,20.83,20.959999,20.700001,20.98,4299500.0
247507,2012-02-03,PGR,21.120001000000002,21.35,20.99,21.35,4777100.0
247977,2012-02-06,PGR,21.219998999999998,21.15,21.09,21.32,4039800.0
248447,2012-02-07,PGR,21.01,21.219998999999998,20.950001,21.33,2562700.0
248917,2012-02-08,PGR,21.190001000000002,21.33,21.15,21.35,2883700.0
249387,2012-02-09,PGR,21.309998999999998,21.440001000000002,21.190001000000002,21.48,5074900.0
249857,2012-02-10,PGR,21.26,21.440001000000002,21.110001,21.450001,5182100.0
250327,2012-02-13,PGR,21.530001000000002,21.73,21.41,21.75,4224600.0
250797,2012-02-14,PGR,21.700001,21.77,21.459999,21.790001,8239400.0
251267,2012-02-15,PGR,21.790001,21.34,21.299999,21.790001,5843400.0
251737,2012-02-16,PGR,21.42,21.58,21.25,21.58,5511700.0
252207,2012-02-17,PGR,21.610001,21.440001000000002,21.34,21.620001000000002,4757100.0
252677,2012-02-21,PGR,21.5,21.59,21.389999,21.59,11203900.0
253147,2012-02-22,PGR,21.49,21.370001000000002,21.35,21.620001000000002,4527100.0
253617,2012-02-23,PGR,21.4,21.549999,21.32,21.549999,3748800.0
254087,2012-02-24,PGR,21.639999,21.43,21.41,21.639999,9030800.0
254557,2012-02-27,PGR,21.389999,21.440001000000002,21.25,21.559998999999998,3650500.0
255027,2012-02-28,PGR,21.559998999999998,21.540001,21.4,21.65,4147200.0
255497,2012-02-29,PGR,21.52,21.42,21.360001,21.65,5570900.0
255967,2012-03-01,PGR,21.440001000000002,21.379998999999998,21.32,21.58,7008900.0
256437,2012-03-02,PGR,21.459999,21.57,21.33,21.6,4942600.0
256907,2012-03-05,PGR,21.540001,21.790001,21.379998999999998,21.799999,5038100.0
257377,2012-03-06,PGR,21.6,21.219998999999998,21.209999,21.690001000000002,4437000.0
257847,2012-03-07,PGR,21.219998999999998,21.23,21.17,21.290001,2841800.0
258317,2012-03-08,PGR,21.370001000000002,21.379998999999998,21.219998999999998,21.41,4140600.0
258787,2012-03-09,PGR,21.379998999999998,21.65,21.370001000000002,21.700001,3107100.0
259257,2012-03-12,PGR,21.690001000000002,21.860001,21.620001000000002,21.870001000000002,2688100.0
259727,2012-03-13,PGR,21.93,22.639999,21.91,22.639999,8143400.0
260197,2012-03-14,PGR,22.530001000000002,22.85,22.459999,22.950001,6541200.0
260667,2012-03-15,PGR,22.9,22.92,22.66,22.98,4616800.0
261137,2012-03-16,PGR,22.9,22.59,22.559998999999998,23.0,5007200.0
261607,2012-03-19,PGR,22.66,22.82,22.610001,22.889999,2300400.0
262077,2012-03-20,PGR,22.74,22.83,22.690001000000002,22.92,3126300.0
262547,2012-03-21,PGR,22.809998999999998,22.65,22.620001000000002,22.879998999999998,2921600.0
263017,2012-03-22,PGR,22.549999,22.59,22.4,22.639999,2746800.0
263487,2012-03-23,PGR,22.629998999999998,22.809998999999998,22.57,22.85,2341800.0
263957,2012-03-26,PGR,22.950001,23.120001000000002,22.93,23.139999,3225300.0
264427,2012-03-27,PGR,23.200001,23.07,23.040001,23.200001,3034500.0
264897,2012-03-28,PGR,23.33,23.200001,22.790001,23.370001000000002,7252900.0
265367,2012-03-29,PGR,23.02,23.02,22.790001,23.07,3648000.0
265837,2012-03-30,PGR,23.139999,23.18,23.030001000000002,23.26,2861000.0
266307,2012-04-02,PGR,23.139999,23.299999,23.08,23.41,2328400.0
266777,2012-04-03,PGR,23.299999,23.01,22.870001000000002,23.32,4014000.0
267247,2012-04-04,PGR,22.639999,23.110001,22.639999,23.17,4725800.0
267717,2012-04-05,PGR,23.02,23.110001,22.940001000000002,23.17,3982400.0
268187,2012-04-09,PGR,22.85,22.84,22.67,22.969998999999998,5479500.0
268657,2012-04-10,PGR,22.799999,22.75,22.709999,22.99,5948000.0
269127,2012-04-11,PGR,22.620001000000002,22.620001000000002,22.190001000000002,22.75,9408400.0
269597,2012-04-12,PGR,22.52,22.59,22.34,22.610001,5781800.0
270067,2012-04-13,PGR,22.57,22.34,22.34,22.690001000000002,3925500.0
270537,2012-04-16,PGR,22.48,22.610001,22.450001,22.66,2901900.0
271007,2012-04-17,PGR,22.870001000000002,22.700001,22.58,22.870001000000002,6352300.0
271477,2012-04-18,PGR,22.709999,22.6,22.450001,22.709999,3895500.0
271947,2012-04-19,PGR,22.67,22.379998999999998,22.280001000000002,22.68,7144000.0
272417,2012-04-20,PGR,22.43,21.370001000000002,21.24,22.549999,23904000.0
272887,2012-04-23,PGR,20.93,21.25,20.799999,21.360001,11841100.0
273357,2012-04-24,PGR,21.290001,21.41,21.129998999999998,21.49,4596600.0
273827,2012-04-25,PGR,21.26,21.42,21.09,21.450001,6277600.0
274297,2012-04-26,PGR,21.440001000000002,21.389999,21.190001000000002,21.459999,4009600.0
274767,2012-04-27,PGR,21.450001,21.51,21.27,21.559998999999998,5345000.0
275237,2012-04-30,PGR,21.370001000000002,21.299999,21.200001,21.51,2666600.0
275707,2012-05-01,PGR,21.290001,21.66,21.26,21.790001,6705600.0
276177,2012-05-02,PGR,21.610001,21.709999,21.450001,21.82,7848800.0
276647,2012-05-03,PGR,21.76,21.799999,21.700001,21.93,6102400.0
277117,2012-05-04,PGR,21.66,21.790001,21.49,21.84,5164600.0
277587,2012-05-07,PGR,21.98,21.969998999999998,21.66,22.040001,5803400.0
278057,2012-05-08,PGR,21.809998999999998,22.02,21.75,22.02,6255000.0
278527,2012-05-09,PGR,21.790001,21.950001,21.66,22.02,5682800.0
278997,2012-05-10,PGR,22.110001,22.030001000000002,21.99,22.18,4450100.0
279467,2012-05-11,PGR,21.860001,21.99,21.799999,22.190001000000002,3040800.0
279937,2012-05-14,PGR,21.77,21.969998999999998,21.700001,22.09,5721900.0
280407,2012-05-15,PGR,21.959999,21.85,21.790001,22.059998999999998,4801500.0
280877,2012-05-16,PGR,21.6,21.35,21.290001,21.67,14834600.0
281347,2012-05-17,PGR,21.360001,21.34,21.15,21.52,9266600.0
281817,2012-05-18,PGR,21.450001,21.309998999999998,21.24,21.48,7965600.0
282287,2012-05-21,PGR,21.389999,21.299999,21.219998999999998,21.5,3064100.0
282757,2012-05-22,PGR,21.370001000000002,21.25,21.120001000000002,21.440001000000002,3779400.0
283227,2012-05-23,PGR,21.1,21.43,21.01,21.5,3559100.0
283697,2012-05-24,PGR,21.51,21.51,21.290001,21.59,2849800.0
284167,2012-05-25,PGR,21.52,21.610001,21.52,21.83,2793600.0
284637,2012-05-29,PGR,21.74,21.790001,21.629998999999998,21.860001,3346600.0
285107,2012-05-30,PGR,21.559998999999998,21.59,21.469998999999998,21.68,2777100.0
285577,2012-05-31,PGR,21.6,21.73,21.49,21.879998999999998,5188800.0
286047,2012-06-01,PGR,21.4,21.27,21.209999,21.549999,5300400.0
286517,2012-06-04,PGR,21.290001,21.1,21.030001000000002,21.379998999999998,3924400.0
286987,2012-06-05,PGR,21.059998999999998,21.15,20.969998999999998,21.190001000000002,5852400.0
287457,2012-06-06,PGR,21.26,21.99,21.16,21.99,5245400.0
287927,2012-06-07,PGR,22.190001000000002,21.889999,21.82,22.23,4224700.0
288397,2012-06-08,PGR,21.809998999999998,21.9,21.799999,21.93,3248400.0
288867,2012-06-11,PGR,21.83,21.379998999999998,21.370001000000002,21.84,4389400.0
289337,2012-06-12,PGR,21.219998999999998,21.700001,21.219998999999998,21.719998999999998,4963200.0
289807,2012-06-13,PGR,21.18,20.74,20.68,21.290001,7746600.0
290277,2012-06-14,PGR,20.76,20.77,20.450001,20.870001000000002,6717000.0
290747,2012-06-15,PGR,20.83,20.75,20.67,20.9,4642300.0
291217,2012-06-18,PGR,20.93,20.780001000000002,20.620001000000002,20.98,4183500.0
291687,2012-06-19,PGR,20.83,21.0,20.790001,21.030001000000002,3119900.0
292157,2012-06-20,PGR,21.049999,21.049999,20.75,21.25,3971500.0
292627,2012-06-21,PGR,21.129998999999998,20.610001,20.59,21.139999,2935200.0
293097,2012-06-22,PGR,20.700001,20.6,20.52,20.74,3488600.0
293567,2012-06-25,PGR,20.52,20.389999,20.280001000000002,20.52,2618500.0
294037,2012-06-26,PGR,20.389999,20.440001000000002,20.219998999999998,20.52,3472800.0
294507,2012-06-27,PGR,20.51,20.77,20.290001,20.799999,2631900.0
294977,2012-06-28,PGR,20.51,20.620001000000002,20.280001000000002,20.629998999999998,4773800.0
295447,2012-06-29,PGR,20.959999,20.83,20.52,21.0,5814000.0
295917,2012-07-02,PGR,20.67,20.690001000000002,20.51,20.84,3875800.0
296387,2012-07-03,PGR,20.690001000000002,20.75,20.58,20.809998999999998,1901200.0
296857,2012-07-05,PGR,20.709999,20.6,20.559998999999998,20.73,3008100.0
297327,2012-07-06,PGR,20.450001,20.58,20.35,20.6,2115800.0
297797,2012-07-09,PGR,20.49,20.549999,20.48,20.65,3239700.0
298267,2012-07-10,PGR,20.68,20.540001,20.440001000000002,20.700001,3443500.0
298737,2012-07-11,PGR,20.5,20.549999,20.299999,20.57,6003000.0
299207,2012-07-12,PGR,19.5,19.530001000000002,19.4,19.99,12865200.0
299677,2012-07-13,PGR,19.49,19.98,19.4,20.01,7830300.0
300147,2012-07-16,PGR,19.879998999999998,19.879998999999998,19.780001000000002,20.030001000000002,4002700.0
300617,2012-07-17,PGR,19.9,19.99,19.780001000000002,20.1,4321600.0
301087,2012-07-18,PGR,19.860001,20.030001000000002,19.85,20.1,4256600.0
301557,2012-07-19,PGR,20.059998999999998,20.09,19.93,20.139999,3440200.0
302027,2012-07-20,PGR,20.01,20.02,19.959999,20.17,3568700.0
302497,2012-07-23,PGR,19.690001000000002,19.860001,19.67,19.91,4794900.0
302967,2012-07-24,PGR,19.83,19.52,19.379998999999998,19.84,4914400.0
303437,2012-07-25,PGR,19.629998999999998,19.559998999999998,19.49,19.799999,4028300.0
303907,2012-07-26,PGR,19.85,19.59,19.549999,19.99,5407400.0
304377,2012-07-27,PGR,19.700001,19.780001000000002,19.65,19.93,6297600.0
304847,2012-07-30,PGR,19.84,19.83,19.709999,19.889999,3694000.0
305317,2012-07-31,PGR,19.85,19.74,19.66,19.91,3369300.0
305787,2012-08-01,PGR,19.860001,19.76,19.65,19.879998999999998,4231400.0
306257,2012-08-02,PGR,19.309998999999998,19.24,19.17,19.709999,6487000.0
306727,2012-08-03,PGR,19.6,19.57,19.4,19.780001000000002,4875400.0
307197,2012-08-06,PGR,19.51,19.49,19.33,19.65,3921300.0
307667,2012-08-07,PGR,19.48,19.799999,19.48,19.93,4289700.0
308137,2012-08-08,PGR,19.76,19.690001000000002,19.639999,19.860001,3989900.0
308607,2012-08-09,PGR,19.68,19.780001000000002,19.68,19.9,2951300.0
309077,2012-08-10,PGR,19.690001000000002,19.75,19.6,19.809998999999998,3027400.0
309547,2012-08-13,PGR,19.719998999999998,19.74,19.65,19.77,2624800.0
310017,2012-08-14,PGR,19.82,19.799999,19.75,19.99,5567100.0
310487,2012-08-15,PGR,19.85,19.879998999999998,19.83,20.23,7907600.0
310957,2012-08-16,PGR,19.85,19.799999,19.74,19.959999,4082500.0
311427,2012-08-17,PGR,19.799999,19.74,19.639999,19.99,3542400.0
311897,2012-08-20,PGR,19.700001,19.77,19.57,19.77,2297300.0
312367,2012-08-21,PGR,19.780001000000002,19.780001000000002,19.73,20.0,3517800.0
312837,2012-08-22,PGR,19.75,19.719998999999998,19.700001,19.93,2734400.0
313307,2012-08-23,PGR,19.719998999999998,19.57,19.559998999999998,19.74,3350400.0
313777,2012-08-24,PGR,19.530001000000002,19.76,19.49,19.82,3597900.0
314247,2012-08-27,PGR,19.76,19.9,19.76,20.02,3962600.0
314717,2012-08-28,PGR,19.790001,19.860001,19.74,19.950001,2735000.0
315187,2012-08-29,PGR,19.83,19.559998999999998,19.530001000000002,19.860001,3661700.0
315657,2012-08-30,PGR,19.459999,19.52,19.370001000000002,19.58,2507000.0
316127,2012-08-31,PGR,19.59,19.530001000000002,19.42,19.75,4549100.0
316597,2012-09-04,PGR,19.549999,19.41,19.35,19.57,2828300.0
317067,2012-09-05,PGR,19.48,19.41,19.34,19.48,2079500.0
317537,2012-09-06,PGR,19.459999,19.469998999999998,19.34,19.58,3379700.0
318007,2012-09-07,PGR,19.540001,19.389999,19.370001000000002,19.549999,3842200.0
318477,2012-09-10,PGR,19.469998999999998,19.629998999999998,19.389999,19.719998999999998,4223500.0
318947,2012-09-11,PGR,19.549999,19.799999,19.459999,19.84,4079000.0
319417,2012-09-12,PGR,19.75,20.24,19.75,20.25,8052400.0
319887,2012-09-13,PGR,20.200001,20.66,20.02,20.690001000000002,8064800.0
320357,2012-09-14,PGR,20.469998999999998,20.809998999999998,20.469998999999998,20.940001000000002,5508100.0
320827,2012-09-17,PGR,20.73,20.77,20.690001000000002,20.969998999999998,5017300.0
321297,2012-09-18,PGR,20.809998999999998,20.82,20.700001,20.889999,4204200.0
321767,2012-09-19,PGR,20.950001,20.959999,20.74,21.040001,5064300.0
322237,2012-09-20,PGR,20.889999,21.0,20.75,21.02,5170500.0
322707,2012-09-21,PGR,21.200001,21.27,20.959999,21.27,11445300.0
