,date,symbol,open,close,low,high,volume
156136,2011-04-28,ENDP,40.799999,41.84,40.240002000000004,42.369999,2700000.0
156606,2011-04-29,ENDP,40.0,39.16,39.009997999999996,40.369999,5900000.0
157076,2011-05-02,ENDP,39.27,40.02,39.27,40.709998999999996,2702200.0
157546,2011-05-03,ENDP,38.279999,39.900002,38.18,40.189999,2500000.0
158016,2011-05-04,ENDP,39.799999,40.220001,39.799999,40.389998999999996,1031700.0
158486,2011-05-05,ENDP,39.939999,40.09,39.82,40.48,1700000.0
158956,2011-05-06,ENDP,40.389998999999996,41.119999,40.279999,41.23,2265800.0
159426,2011-05-09,ENDP,41.23,41.139998999999996,40.98,41.439999,1574300.0
159896,2011-05-10,ENDP,41.139998999999996,41.869999,40.919998,41.900002,1735700.0
160366,2011-05-11,ENDP,42.0,42.099998,41.880001,42.790001000000004,1900000.0
160836,2011-05-12,ENDP,41.880001,42.650002,41.490002000000004,42.66,2000000.0
161306,2011-05-13,ENDP,42.66,42.389998999999996,41.880001,42.779999,1103700.0
161776,2011-05-16,ENDP,42.150002,41.830002,41.82,42.34,1710400.0
162246,2011-05-17,ENDP,41.740002000000004,41.240002000000004,40.77,41.740002000000004,1521300.0
162716,2011-05-18,ENDP,41.349998,40.889998999999996,40.669998,41.349998,1726800.0
163186,2011-05-19,ENDP,41.0,41.349998,40.889998999999996,41.610001000000004,1451200.0
163656,2011-05-20,ENDP,41.209998999999996,41.02,40.740002000000004,41.34,760500.0
164126,2011-05-23,ENDP,40.450001,40.360001000000004,39.970001,40.619999,945100.0
164596,2011-05-24,ENDP,40.389998999999996,40.240002000000004,40.18,40.59,617900.0
165066,2011-05-25,ENDP,40.080002,40.400002,39.919998,40.529999,662000.0
165536,2011-05-26,ENDP,40.279999,40.880001,40.200001,41.02,799700.0
166006,2011-05-27,ENDP,40.889998999999996,41.52,40.889998999999996,41.549999,819400.0
166476,2011-05-31,ENDP,41.580002,41.630001,41.150002,41.869999,1184300.0
166946,2011-06-01,ENDP,41.599998,41.5,41.310001,41.73,1320500.0
167416,2011-06-02,ENDP,41.549999,41.549999,41.080002,41.810001,686900.0
167886,2011-06-03,ENDP,40.950001,40.75,40.400002,41.029999,1403200.0
168356,2011-06-06,ENDP,40.830002,40.209998999999996,40.029999,40.900002,1149900.0
168826,2011-06-07,ENDP,40.330002,40.52,40.0,40.889998999999996,1071000.0
169296,2011-06-08,ENDP,40.59,38.919998,38.580002,40.709998999999996,3280300.0
169766,2011-06-09,ENDP,38.57,38.790001000000004,37.919998,39.049999,1979400.0
170236,2011-06-10,ENDP,38.59,39.139998999999996,38.360001000000004,39.549999,1884800.0
170706,2011-06-13,ENDP,39.130001,39.110001000000004,38.779999,39.459998999999996,1004200.0
171176,2011-06-14,ENDP,39.330002,39.290001000000004,39.25,39.599998,1369700.0
171646,2011-06-15,ENDP,38.990002000000004,38.810001,38.73,39.27,1576800.0
172116,2011-06-16,ENDP,38.689999,38.790001000000004,38.450001,38.950001,1398700.0
172586,2011-06-17,ENDP,38.959998999999996,38.32,38.279999,38.959998999999996,1217400.0
173056,2011-06-20,ENDP,37.990002000000004,38.369999,36.650002,38.630001,1485400.0
173526,2011-06-21,ENDP,38.66,39.509997999999996,38.389998999999996,39.68,988500.0
173996,2011-06-22,ENDP,39.43,39.349998,39.310001,39.799999,825100.0
174466,2011-06-23,ENDP,38.959998999999996,39.130001,38.060001,39.18,1429100.0
174936,2011-06-24,ENDP,39.150002,38.630001,38.459998999999996,39.189999,3058600.0
175406,2011-06-27,ENDP,38.650002,39.740002000000004,37.919998,40.169998,1892200.0
175876,2011-06-28,ENDP,38.529999,39.009997999999996,37.900002,39.240002000000004,4668700.0
176346,2011-06-29,ENDP,39.18,39.799999,39.02,39.990002000000004,1376600.0
176816,2011-06-30,ENDP,39.34,40.169998,39.189999,40.540001000000004,1210200.0
177286,2011-07-01,ENDP,40.200001,40.66,40.200001,40.779999,878000.0
177756,2011-07-05,ENDP,40.669998,40.880001,40.310001,40.939999,670900.0
178226,2011-07-06,ENDP,40.799999,41.73,40.799999,42.09,1670800.0
178696,2011-07-07,ENDP,41.860001000000004,41.529999,41.43,42.07,919400.0
179166,2011-07-08,ENDP,41.209998999999996,41.470001,40.610001000000004,41.5,896700.0
179636,2011-07-11,ENDP,41.02,40.380001,40.029999,41.169998,857700.0
180106,2011-07-12,ENDP,40.419998,40.25,40.049999,40.66,615100.0
180576,2011-07-13,ENDP,40.540001000000004,40.59,40.349998,41.150002,572800.0
181046,2011-07-14,ENDP,40.790001000000004,40.369999,40.25,41.48,1296400.0
181516,2011-07-15,ENDP,40.540001000000004,40.27,39.349998,40.540001000000004,1638300.0
181986,2011-07-18,ENDP,40.150002,39.580002,39.23,40.200001,1445600.0
182456,2011-07-19,ENDP,39.849998,40.049999,39.810001,40.189999,660800.0
182926,2011-07-20,ENDP,40.16,39.799999,39.650002,40.299999,824500.0
183396,2011-07-21,ENDP,40.080002,40.040001000000004,39.950001,40.669998,1203300.0
183866,2011-07-22,ENDP,39.59,40.0,39.59,40.32,437700.0
184336,2011-07-25,ENDP,39.810001,38.709998999999996,38.700001,39.990002000000004,1092900.0
184806,2011-07-26,ENDP,38.799999,38.759997999999996,38.41,38.93,929800.0
185276,2011-07-27,ENDP,38.509997999999996,37.75,37.639998999999996,38.57,979500.0
185746,2011-07-28,ENDP,37.82,37.439999,37.43,38.110001000000004,654400.0
186216,2011-07-29,ENDP,37.259997999999996,37.25,36.400002,37.529999,953100.0
186686,2011-08-01,ENDP,37.549999,36.700001,36.299999,37.740002000000004,1184800.0
187156,2011-08-02,ENDP,36.450001,35.380001,34.93,36.82,2128400.0
187626,2011-08-03,ENDP,35.09,35.860001000000004,34.900002,35.959998999999996,1209600.0
188096,2011-08-04,ENDP,35.32,34.029999,34.009997999999996,35.470001,1843500.0
188566,2011-08-05,ENDP,33.889998999999996,33.889998999999996,33.09,34.400002,2197500.0
189036,2011-08-08,ENDP,33.009997999999996,31.58,31.5,33.490002000000004,1933800.0
189506,2011-08-09,ENDP,31.92,33.759997999999996,31.629998999999998,33.779999,2555700.0
189976,2011-08-10,ENDP,33.389998999999996,32.919998,32.860001000000004,34.0,2906400.0
190446,2011-08-11,ENDP,33.07,33.470001,32.43,34.049999,1833300.0
190916,2011-08-12,ENDP,33.73,33.490002000000004,33.220001,34.0,1005800.0
191386,2011-08-15,ENDP,33.07,33.09,32.77,34.09,2116800.0
191856,2011-08-16,ENDP,32.709998999999996,32.400002,32.299999,32.91,1676200.0
192326,2011-08-17,ENDP,32.52,31.809998999999998,31.360001,32.610001000000004,2277700.0
192796,2011-08-18,ENDP,31.030001000000002,30.049999,29.940001000000002,31.24,2598300.0
193266,2011-08-19,ENDP,29.75,29.57,29.540001,30.35,1949500.0
193736,2011-08-22,ENDP,30.049999,29.370001000000002,29.24,30.309998999999998,1381200.0
194206,2011-08-23,ENDP,29.559998999999998,30.66,29.030001000000002,30.68,1429800.0
194676,2011-08-24,ENDP,30.52,30.870001000000002,30.33,31.040001,1196000.0
195146,2011-08-25,ENDP,31.049999,30.08,29.92,31.200001,1044400.0
195616,2011-08-26,ENDP,29.860001,30.610001,29.42,30.879998999999998,689000.0
196086,2011-08-29,ENDP,31.219998999999998,31.450001,31.219998999999998,31.870001000000002,1608600.0
196556,2011-08-30,ENDP,31.280001000000002,31.719998999999998,31.129998999999998,31.92,1074900.0
197026,2011-08-31,ENDP,31.82,31.91,31.68,32.43,1218800.0
197496,2011-09-01,ENDP,31.83,31.809998999999998,30.93,32.049999,2021300.0
197966,2011-09-02,ENDP,31.24,30.709999,30.57,31.360001,917800.0
198436,2011-09-06,ENDP,29.879998999999998,30.450001,29.610001,30.49,1236300.0
198906,2011-09-07,ENDP,30.83,31.280001000000002,30.59,31.299999,1221900.0
199376,2011-09-08,ENDP,31.02,30.75,30.700001,31.23,907000.0
199846,2011-09-09,ENDP,30.559998999999998,29.790001,29.459999,30.719998999999998,830600.0
200316,2011-09-12,ENDP,29.360001,29.469998999999998,28.93,29.6,1040000.0
200786,2011-09-13,ENDP,29.530001000000002,29.700001,29.4,29.950001,1479700.0
201256,2011-09-14,ENDP,29.879998999999998,30.110001,29.389999,30.48,1441500.0
201726,2011-09-15,ENDP,30.459999,30.530001000000002,30.110001,30.629998999999998,1361800.0
202196,2011-09-16,ENDP,30.58,30.469998999999998,30.1,30.719998999999998,1802200.0
202666,2011-09-19,ENDP,29.93,29.549999,29.42,30.16,822300.0
203136,2011-09-20,ENDP,29.620001000000002,28.92,28.879998999999998,29.780001000000002,1413100.0
203606,2011-09-21,ENDP,28.860001,28.120001000000002,28.120001000000002,29.23,2009100.0
204076,2011-09-22,ENDP,27.309998999999998,27.15,26.950001,28.049999,1193000.0
204546,2011-09-23,ENDP,27.049999,27.379998999999998,26.76,27.5,774200.0
205016,2011-09-26,ENDP,27.5,27.709999,27.34,27.889999,928600.0
205486,2011-09-27,ENDP,27.73,29.0,27.73,29.280001000000002,1394100.0
205956,2011-09-28,ENDP,28.969998999999998,28.16,28.139999,29.290001,1522600.0
206426,2011-09-29,ENDP,28.5,28.299999,27.690001000000002,28.870001000000002,1367600.0
206896,2011-09-30,ENDP,27.92,27.99,27.809998999999998,28.75,1331200.0
207366,2011-10-03,ENDP,27.77,26.51,26.469998999999998,28.200001,1705400.0
207836,2011-10-04,ENDP,26.219998999999998,27.059998999999998,26.02,27.129998999999998,1760200.0
208306,2011-10-05,ENDP,27.41,27.549999,27.209999,27.969998999999998,1617000.0
208776,2011-10-06,ENDP,27.610001,28.690001000000002,27.51,28.99,1955800.0
209246,2011-10-07,ENDP,28.9,28.08,28.040001,29.129998999999998,1644800.0
209716,2011-10-10,ENDP,28.690001000000002,29.26,28.59,29.280001000000002,1058000.0
210186,2011-10-11,ENDP,29.01,29.309998999999998,28.639999,29.540001,1116600.0
210656,2011-10-12,ENDP,29.52,29.139999,29.110001,29.780001000000002,1343500.0
211126,2011-10-13,ENDP,29.01,29.360001,28.51,29.389999,945100.0
211596,2011-10-14,ENDP,29.67,29.549999,29.27,29.709999,655800.0
212066,2011-10-17,ENDP,29.32,28.709999,28.57,29.51,898300.0
212536,2011-10-18,ENDP,28.780001000000002,28.75,28.15,28.879998999999998,776600.0
213006,2011-10-19,ENDP,28.799999,28.440001000000002,28.309998999999998,28.99,820700.0
213476,2011-10-20,ENDP,28.389999,27.940001000000002,27.5,28.67,1888800.0
213946,2011-10-21,ENDP,28.34,28.32,27.940001000000002,28.450001,1170600.0
214416,2011-10-24,ENDP,28.42,29.059998999999998,28.16,29.280001000000002,892000.0
214886,2011-10-25,ENDP,28.84,28.059998999999998,28.01,28.940001000000002,1134500.0
215356,2011-10-26,ENDP,28.32,30.1,28.059998999999998,30.23,2303300.0
215826,2011-10-27,ENDP,31.08,32.380001,30.1,32.759997999999996,3052500.0
216296,2011-10-28,ENDP,32.740002000000004,32.639998999999996,32.419998,33.139998999999996,1512200.0
216766,2011-10-31,ENDP,32.349998,32.310001,32.110001000000004,32.75,1735400.0
217236,2011-11-01,ENDP,31.700001,31.799999,31.42,32.25,2006600.0
217706,2011-11-02,ENDP,32.369999,32.400002,31.870001000000002,32.610001000000004,1906700.0
218176,2011-11-03,ENDP,32.919998,33.540001000000004,32.52,33.650002,1743000.0
218646,2011-11-04,ENDP,33.189999,32.709998999999996,32.240002000000004,33.759997999999996,1238500.0
219116,2011-11-07,ENDP,31.4,32.799999,31.4,32.849998,1538000.0
219586,2011-11-08,ENDP,32.84,32.849998,32.240002000000004,33.310001,1026800.0
220056,2011-11-09,ENDP,32.07,31.809998999999998,31.5,32.27,937600.0
220526,2011-11-10,ENDP,31.629998999999998,31.959999,31.58,32.299999,736100.0
220996,2011-11-11,ENDP,32.299999,33.009997999999996,32.299999,33.209998999999996,892500.0
221466,2011-11-14,ENDP,33.599998,33.009997999999996,32.330002,33.669998,979500.0
221936,2011-11-15,ENDP,32.84,33.52,32.689999,33.959998999999996,1273600.0
222406,2011-11-16,ENDP,33.25,32.91,32.790001000000004,33.709998999999996,770800.0
222876,2011-11-17,ENDP,32.860001000000004,32.740002000000004,32.299999,33.369999,1194900.0
223346,2011-11-18,ENDP,32.900002,32.400002,32.369999,33.43,1303200.0
223816,2011-11-21,ENDP,32.040001000000004,32.540001000000004,31.950001,32.68,1333900.0
224286,2011-11-22,ENDP,32.16,32.529999,32.16,32.73,1163100.0
224756,2011-11-23,ENDP,32.259997999999996,32.560001,32.18,32.740002000000004,1532400.0
225226,2011-11-25,ENDP,32.419998,32.509997999999996,32.240002000000004,32.650002,507000.0
225696,2011-11-28,ENDP,33.380001,33.310001,33.029999,33.759997999999996,1030600.0
226166,2011-11-29,ENDP,33.32,33.400002,33.220001,33.990002000000004,1252100.0
226636,2011-11-30,ENDP,34.34,34.23,33.84,34.759997999999996,1409900.0
227106,2011-12-01,ENDP,34.080002,34.150002,34.080002,34.889998999999996,1273800.0
227576,2011-12-02,ENDP,34.349998,33.639998999999996,33.630001,34.48,1012200.0
228046,2011-12-05,ENDP,34.040001000000004,34.07,33.830002,34.529999,1102700.0
228516,2011-12-06,ENDP,34.040001000000004,33.990002000000004,33.799999,34.380001,1070700.0
228986,2011-12-07,ENDP,33.82,33.959998999999996,33.220001,34.110001000000004,869400.0
229456,2011-12-08,ENDP,33.779999,33.290001000000004,33.07,34.18,1249600.0
229926,2011-12-09,ENDP,33.459998999999996,34.009997999999996,33.299999,34.310001,1207100.0
230396,2011-12-12,ENDP,36.09,36.040001000000004,35.290001000000004,36.349998,4244300.0
230866,2011-12-13,ENDP,36.150002,35.080002,34.93,36.41,1768900.0
231336,2011-12-14,ENDP,34.849998,34.669998,33.93,35.080002,1760300.0
231806,2011-12-15,ENDP,35.040001000000004,34.650002,34.369999,35.560001,1758900.0
232276,2011-12-16,ENDP,34.639998999999996,34.970001,34.18,35.110001000000004,2522400.0
232746,2011-12-19,ENDP,35.009997999999996,34.369999,34.290001000000004,35.27,1039000.0
233216,2011-12-20,ENDP,34.919998,34.779999,34.509997999999996,35.02,1489800.0
233686,2011-12-21,ENDP,34.779999,35.049999,34.400002,35.200001,1276500.0
234156,2011-12-22,ENDP,35.150002,34.950001,34.84,35.389998999999996,719200.0
234626,2011-12-23,ENDP,35.060001,35.0,34.84,35.130001,311200.0
235096,2011-12-27,ENDP,34.939999,35.009997999999996,34.799999,35.16,409400.0
235566,2011-12-28,ENDP,35.07,34.09,34.07,35.07,747300.0
236036,2011-12-29,ENDP,34.060001,34.509997999999996,33.950001,34.57,602500.0
236506,2011-12-30,ENDP,34.52,34.529999,34.41,34.860001000000004,702900.0
236976,2012-01-03,ENDP,35.240002000000004,34.900002,34.650002,35.470001,870900.0
237446,2012-01-04,ENDP,35.0,34.580002,34.5,35.02,1570500.0
237916,2012-01-05,ENDP,34.490002000000004,34.439999,33.900002,34.560001,2373600.0
238386,2012-01-06,ENDP,35.200001,33.799999,33.299999,35.200001,4002000.0
238856,2012-01-09,ENDP,33.0,33.860001000000004,32.82,34.139998999999996,4165500.0
239326,2012-01-10,ENDP,34.0,34.439999,33.860001000000004,34.66,1491800.0
239796,2012-01-11,ENDP,34.41,35.009997999999996,34.380001,35.09,1542800.0
240266,2012-01-12,ENDP,35.060001,36.060001,34.959998999999996,36.279999,2208900.0
240736,2012-01-13,ENDP,35.849998,36.049999,35.650002,36.16,981800.0
241206,2012-01-17,ENDP,36.360001000000004,36.669998,36.240002000000004,36.990002000000004,1497900.0
241676,2012-01-18,ENDP,36.709998999999996,37.049999,36.529999,37.049999,1195100.0
242146,2012-01-19,ENDP,37.099998,37.209998999999996,36.900002,37.349998,1178600.0
242616,2012-01-20,ENDP,37.389998999999996,37.400002,37.189999,37.919998,2025300.0
243086,2012-01-23,ENDP,37.509997999999996,37.48,37.18,37.57,1263700.0
243556,2012-01-24,ENDP,37.279999,36.990002000000004,36.709998999999996,37.389998999999996,1172100.0
244026,2012-01-25,ENDP,37.049999,37.360001000000004,36.57,37.490002000000004,1976500.0
244496,2012-01-26,ENDP,37.59,37.450001,37.119999,37.610001000000004,1132900.0
244966,2012-01-27,ENDP,37.220001,37.73,37.200001,37.880001,1274500.0
245436,2012-01-30,ENDP,37.02,36.52,35.950001,37.59,2941100.0
245906,2012-01-31,ENDP,36.580002,37.169998,36.529999,37.419998,1927500.0
246376,2012-02-01,ENDP,37.560001,37.740002000000004,37.540001000000004,38.16,1476200.0
246846,2012-02-02,ENDP,37.810001,37.220001,37.150002,37.959998999999996,1084200.0
247316,2012-02-03,ENDP,37.57,36.630001,36.560001,38.200001,2015400.0
247786,2012-02-06,ENDP,36.59,36.57,36.48,36.869999,1053700.0
248256,2012-02-07,ENDP,36.560001,35.470001,35.259997999999996,36.560001,2521600.0
248726,2012-02-08,ENDP,35.439999,35.869999,35.09,36.82,2832400.0
249196,2012-02-09,ENDP,36.029999,35.369999,35.27,36.119999,1319900.0
249666,2012-02-10,ENDP,35.119999,35.200001,34.700001,35.599998,1299200.0
250136,2012-02-13,ENDP,35.549999,35.919998,35.169998,36.119999,1570400.0
250606,2012-02-14,ENDP,35.810001,35.560001,35.439999,35.950001,1570100.0
251076,2012-02-15,ENDP,35.619999,35.279999,35.209998999999996,35.799999,846700.0
251546,2012-02-16,ENDP,35.310001,35.880001,35.310001,36.110001000000004,1275700.0
252016,2012-02-17,ENDP,35.830002,35.25,35.220001,36.049999,938100.0
252486,2012-02-21,ENDP,35.189999,35.009997999999996,34.77,35.59,1508400.0
252956,2012-02-22,ENDP,34.810001,34.700001,34.450001,34.98,1108300.0
253426,2012-02-23,ENDP,34.869999,35.02,34.419998,35.150002,1677600.0
253896,2012-02-24,ENDP,35.07,36.299999,35.07,37.16,2472200.0
254366,2012-02-27,ENDP,36.32,37.84,35.91,38.18,3304100.0
254836,2012-02-28,ENDP,37.779999,37.700001,37.560001,38.0,1267600.0
255306,2012-02-29,ENDP,37.66,37.07,37.0,37.759997999999996,1448000.0
255776,2012-03-01,ENDP,36.919998,37.470001,36.849998,37.580002,1275400.0
256246,2012-03-02,ENDP,37.310001,37.240002000000004,36.889998999999996,37.709998999999996,760300.0
256716,2012-03-05,ENDP,37.009997999999996,37.110001000000004,36.790001000000004,37.349998,1347700.0
257186,2012-03-06,ENDP,36.84,36.869999,36.580002,37.080002,1054000.0
257656,2012-03-07,ENDP,36.84,36.950001,36.400002,37.09,1030600.0
258126,2012-03-08,ENDP,37.099998,37.07,36.900002,37.25,599200.0
258596,2012-03-09,ENDP,37.009997999999996,37.279999,36.98,37.639998999999996,669400.0
259066,2012-03-12,ENDP,37.029999,36.490002000000004,36.200001,37.18,1251800.0
259536,2012-03-13,ENDP,36.549999,35.919998,35.419998,36.810001,2780800.0
260006,2012-03-14,ENDP,35.98,35.880001,35.740002000000004,36.310001,1328500.0
260476,2012-03-15,ENDP,35.900002,36.009997999999996,35.720001,36.09,1111400.0
260946,2012-03-16,ENDP,36.130001,36.27,35.990002000000004,36.490002000000004,2124500.0
261416,2012-03-19,ENDP,36.209998999999996,36.509997999999996,36.139998999999996,36.799999,1212000.0
261886,2012-03-20,ENDP,36.470001,36.200001,36.150002,36.709998999999996,1301300.0
262356,2012-03-21,ENDP,36.150002,35.98,35.439999,36.23,1036800.0
262826,2012-03-22,ENDP,35.82,36.689999,35.669998,36.889998999999996,1681600.0
263296,2012-03-23,ENDP,36.75,37.849998,36.709998999999996,38.099998,2086000.0
263766,2012-03-26,ENDP,38.009997999999996,38.82,37.77,39.279999,2017700.0
264236,2012-03-27,ENDP,38.900002,38.790001000000004,38.509997999999996,39.029999,1037800.0
264706,2012-03-28,ENDP,38.77,39.009997999999996,38.509997999999996,39.290001000000004,893100.0
265176,2012-03-29,ENDP,38.720001,38.869999,38.25,39.0,1003800.0
265646,2012-03-30,ENDP,39.009997999999996,38.73,38.689999,39.18,573500.0
266116,2012-04-02,ENDP,38.580002,38.73,38.52,38.959998999999996,864500.0
266586,2012-04-03,ENDP,38.790001000000004,38.790001000000004,38.529999,38.860001000000004,849900.0
267056,2012-04-04,ENDP,38.419998,38.259997999999996,38.099998,38.57,748500.0
267526,2012-04-05,ENDP,38.189999,38.27,37.900002,38.439999,653800.0
267996,2012-04-09,ENDP,37.849998,37.43,37.23,37.849998,1220700.0
268466,2012-04-10,ENDP,37.439999,34.98,34.869999,37.509997999999996,3861500.0
268936,2012-04-11,ENDP,35.349998,35.27,34.950001,35.349998,2951000.0
269406,2012-04-12,ENDP,35.220001,35.810001,35.200001,36.099998,1185200.0
269876,2012-04-13,ENDP,35.82,35.619999,35.549999,36.009997999999996,1024400.0
270346,2012-04-16,ENDP,35.830002,35.689999,35.41,35.990002000000004,1371800.0
270816,2012-04-17,ENDP,35.98,36.119999,35.869999,36.310001,823300.0
271286,2012-04-18,ENDP,35.919998,35.880001,35.810001,36.139998999999996,642200.0
271756,2012-04-19,ENDP,35.880001,35.52,35.09,36.099998,975200.0
272226,2012-04-20,ENDP,35.709998999999996,35.419998,35.139998999999996,35.709998999999996,1021800.0
272696,2012-04-23,ENDP,35.060001,35.099998,34.68,35.279999,684500.0
273166,2012-04-24,ENDP,35.060001,34.48,34.23,35.110001000000004,1962600.0
273636,2012-04-25,ENDP,34.84,35.25,34.580002,35.439999,1292300.0
274106,2012-04-26,ENDP,35.189999,36.049999,35.130001,36.299999,1464800.0
274576,2012-04-27,ENDP,36.209998999999996,35.830002,35.740002000000004,36.240002000000004,1175600.0
275046,2012-04-30,ENDP,35.66,35.139998999999996,34.880001,35.790001000000004,1573500.0
275516,2012-05-01,ENDP,35.0,34.66,34.52,35.09,1245100.0
275986,2012-05-02,ENDP,33.779999,34.279999,33.52,34.93,1695300.0
276456,2012-05-03,ENDP,34.220001,34.240002000000004,33.759997999999996,34.389998999999996,1554900.0
276926,2012-05-04,ENDP,34.110001000000004,33.84,33.59,34.209998999999996,1137500.0
277396,2012-05-07,ENDP,33.900002,33.799999,33.57,34.0,898000.0
277866,2012-05-08,ENDP,33.560001,33.75,33.169998,33.779999,1020700.0
278336,2012-05-09,ENDP,33.48,33.02,32.919998,33.619999,1535600.0
278806,2012-05-10,ENDP,33.240002000000004,33.299999,33.0,33.509997999999996,1275500.0
279276,2012-05-11,ENDP,33.080002,33.549999,32.98,33.639998999999996,1173800.0
279746,2012-05-14,ENDP,33.220001,33.48,32.880001,33.689999,1474200.0
280216,2012-05-15,ENDP,33.330002,32.759997999999996,32.619999,33.48,1112100.0
280686,2012-05-16,ENDP,32.630001,33.450001,31.950001,33.509997999999996,2423700.0
281156,2012-05-17,ENDP,33.41,33.290001000000004,33.07,33.450001,1619500.0
281626,2012-05-18,ENDP,33.27,32.869999,32.73,33.419998,2155400.0
282096,2012-05-21,ENDP,32.98,33.330002,32.759997999999996,33.380001,774600.0
282566,2012-05-22,ENDP,33.34,33.380001,33.189999,34.009997999999996,957400.0
283036,2012-05-23,ENDP,33.080002,33.049999,32.529999,33.209998999999996,748000.0
283506,2012-05-24,ENDP,33.099998,33.279999,32.889998999999996,33.360001000000004,713800.0
283976,2012-05-25,ENDP,33.209998999999996,33.57,33.150002,33.689999,500000.0
284446,2012-05-29,ENDP,34.25,34.200001,33.779999,35.599998,3487300.0
284916,2012-05-30,ENDP,33.790001000000004,32.5,32.490002000000004,34.07,2847700.0
285386,2012-05-31,ENDP,32.5,32.52,32.16,32.720001,1812600.0
285856,2012-06-01,ENDP,32.049999,31.32,31.200001,32.529999,1585400.0
286326,2012-06-04,ENDP,31.530001000000002,30.870001000000002,30.709999,31.9,2137200.0
286796,2012-06-05,ENDP,30.709999,30.809998999999998,30.59,31.02,1932200.0
287266,2012-06-06,ENDP,31.059998999999998,30.91,30.67,31.23,2013500.0
287736,2012-06-07,ENDP,30.969998999999998,30.120001000000002,29.99,31.5,3044200.0
288206,2012-06-08,ENDP,30.1,29.879998999999998,29.75,30.42,3107500.0
288676,2012-06-11,ENDP,30.309998999999998,29.200001,29.190001000000002,30.33,2297000.0
289146,2012-06-12,ENDP,29.33,29.540001,29.08,29.67,2220900.0
289616,2012-06-13,ENDP,29.57,29.18,28.99,29.799999,1521200.0
290086,2012-06-14,ENDP,29.110001,29.030001000000002,28.83,29.33,1856900.0
290556,2012-06-15,ENDP,29.27,30.129998999999998,29.26,30.35,3559100.0
291026,2012-06-18,ENDP,29.940001000000002,30.15,29.75,30.27,1515700.0
291496,2012-06-19,ENDP,30.24,30.15,29.969998999999998,30.450001,1622200.0
291966,2012-06-20,ENDP,30.540001,30.639999,30.25,30.68,1553100.0
292436,2012-06-21,ENDP,30.860001,30.41,30.26,30.860001,1547500.0
292906,2012-06-22,ENDP,30.52,30.49,30.370001000000002,30.75,2486600.0
293376,2012-06-25,ENDP,30.309998999999998,29.84,29.709999,30.309998999999998,1084700.0
293846,2012-06-26,ENDP,29.83,30.01,29.780001000000002,30.1,1096200.0
294316,2012-06-27,ENDP,30.040001,30.5,29.9,30.559998999999998,1014200.0
294786,2012-06-28,ENDP,30.24,30.51,29.68,30.51,1060900.0
295256,2012-06-29,ENDP,31.25,30.98,30.709999,31.51,1499700.0
295726,2012-07-02,ENDP,31.02,30.4,30.190001000000002,31.190001000000002,1479600.0
296196,2012-07-03,ENDP,30.23,30.48,29.950001,30.610001,935100.0
296666,2012-07-05,ENDP,30.25,30.23,30.110001,30.49,1178300.0
297136,2012-07-06,ENDP,30.1,30.01,29.82,30.23,1304900.0
297606,2012-07-09,ENDP,30.08,29.799999,29.77,30.16,1071400.0
298076,2012-07-10,ENDP,30.049999,29.34,29.219998999999998,30.049999,1051600.0
298546,2012-07-11,ENDP,29.32,29.5,29.200001,29.559998999999998,879700.0
299016,2012-07-12,ENDP,29.5,29.76,29.139999,29.85,1021000.0
299486,2012-07-13,ENDP,29.690001000000002,30.15,29.639999,30.450001,1038000.0
299956,2012-07-16,ENDP,30.18,30.33,30.08,30.42,923000.0
300426,2012-07-17,ENDP,30.389999,30.77,30.32,30.98,776800.0
300896,2012-07-18,ENDP,30.690001000000002,30.790001,30.540001,31.1,705700.0
301366,2012-07-19,ENDP,30.719998999999998,31.450001,30.66,31.870001000000002,1783000.0
301836,2012-07-20,ENDP,31.32,31.110001,30.889999,31.32,713500.0
302306,2012-07-23,ENDP,30.620001000000002,29.860001,29.780001000000002,30.719998999999998,1252700.0
302776,2012-07-24,ENDP,29.889999,29.209999,29.01,29.940001000000002,1143800.0
303246,2012-07-25,ENDP,29.34,29.360001,29.02,29.469998999999998,976900.0
303716,2012-07-26,ENDP,29.66,29.379998999999998,29.110001,30.290001,1354900.0
304186,2012-07-27,ENDP,29.5,29.790001,29.5,29.99,1053800.0
304656,2012-07-30,ENDP,29.690001000000002,29.75,29.48,29.9,475200.0
305126,2012-07-31,ENDP,29.629998999999998,29.73,29.4,29.9,1204800.0
305596,2012-08-01,ENDP,29.790001,29.52,29.48,29.99,601100.0
306066,2012-08-02,ENDP,29.200001,29.25,28.889999,29.43,694500.0
306536,2012-08-03,ENDP,29.77,30.139999,29.379998999999998,30.360001,1015600.0
307006,2012-08-06,ENDP,30.139999,29.780001000000002,29.620001000000002,30.469998999999998,798700.0
307476,2012-08-07,ENDP,31.0,30.67,30.43,32.119999,4017500.0
307946,2012-08-08,ENDP,30.549999,30.57,30.49,30.9,2690600.0
308416,2012-08-09,ENDP,30.620001000000002,31.83,30.620001000000002,32.139998999999996,1932100.0
308886,2012-08-10,ENDP,31.68,32.25,31.4,32.360001000000004,1033700.0
309356,2012-08-13,ENDP,32.16,32.25,31.889999,32.5,970700.0
309826,2012-08-14,ENDP,32.32,32.34,32.23,32.939999,1255900.0
310296,2012-08-15,ENDP,32.290001000000004,32.630001,32.049999,32.810001,1569000.0
310766,2012-08-16,ENDP,32.669998,32.580002,32.330002,32.759997999999996,818700.0
