,date,symbol,open,close,low,high,volume
133704,2011-02-17,MAS,11.1862917399,11.599297012300001,11.1862917399,11.6608084359,5993600.0
134174,2011-02-18,MAS,11.6871713532,11.6871713532,11.485061511400001,11.7311080844,6607600.0
134644,2011-02-22,MAS,11.4147627417,11.476275043900001,11.3708260105,11.590509666099999,9165800.0
135114,2011-02-23,MAS,11.511424428800002,11.1775043937,10.975395430599999,11.555360281199999,7251600.0
135584,2011-02-24,MAS,11.1247811951,11.1950790861,10.9050957821,11.256591388399999,5523200.0
136054,2011-02-25,MAS,11.291740773299999,11.590509666099999,11.1862917399,11.6168717047,4607600.0
136524,2011-02-28,MAS,11.6871713532,11.9420035149,11.6080843585,11.9507917399,7376300.0
136994,2011-03-01,MAS,11.968365553599998,11.4938488576,11.449912126500001,12.082601054500001,8827000.0
137464,2011-03-02,MAS,11.485061511400001,11.5817223199,11.449912126500001,11.7398936731,5081200.0
137934,2011-03-03,MAS,11.7398936731,11.6695957821,11.572934973599999,11.810193321600002,6102400.0
138404,2011-03-04,MAS,11.6520210896,11.695957820699999,11.4938488576,11.8453427065,6902200.0
138874,2011-03-07,MAS,11.757469244300001,11.783831283,11.6695957821,11.968365553599998,5842000.0
139344,2011-03-08,MAS,11.8014059754,12.1353251318,11.757469244300001,12.1880492091,7167700.0
139814,2011-03-09,MAS,12.1089630931,12.311072056199999,11.959577328599998,12.3198594025,5601700.0
140284,2011-03-10,MAS,12.0913884007,11.9507917399,11.8541300527,12.1880492091,5832600.0
140754,2011-03-11,MAS,11.9420035149,12.1880492091,11.898066783800001,12.223198594000001,3821400.0
141224,2011-03-14,MAS,12.0738137083,11.9859411248,11.8014059754,12.1001757469,5309100.0
141694,2011-03-15,MAS,11.3884015817,12.0298769772,11.3532513181,12.1265386643,6711500.0
142164,2011-03-16,MAS,11.9771528998,12.003514938499999,11.8277680141,12.1704753954,12538900.0
142634,2011-03-17,MAS,12.293497363800002,11.959577328599998,11.8365553603,12.355008787300001,6759200.0
143104,2011-03-18,MAS,12.1968365554,12.258347978900002,12.047451669600001,12.30228471,6218300.0
143574,2011-03-21,MAS,12.451669595799999,12.548330404200001,12.3725834798,12.5659059754,6156200.0
144044,2011-03-22,MAS,12.548330404200001,12.2671353251,12.2319859402,12.6010544815,6298300.0
144514,2011-03-23,MAS,12.2144112478,12.4165202109,12.1177504394,12.4428822496,5139300.0
144984,2011-03-24,MAS,12.521969244300001,12.4340949033,12.2319859402,12.5834797891,5195800.0
145454,2011-03-25,MAS,12.469244288199999,12.451669595799999,12.3725834798,12.513181019300001,3780800.0
145924,2011-03-28,MAS,12.451669595799999,12.223198594000001,12.1880492091,12.5659059754,7038900.0
146394,2011-03-29,MAS,12.1792609842,12.1353251318,11.9859411248,12.293497363800002,9399100.0
146864,2011-03-30,MAS,12.240773286500001,12.355008787300001,12.1968365554,12.3637961336,4368300.0
147334,2011-03-31,MAS,12.328646748699999,12.2319859402,12.2144112478,12.381370826,4356700.0
147804,2011-04-01,MAS,12.311072056199999,12.4077328647,12.240773286500001,12.5571177504,4965500.0
148274,2011-04-04,MAS,12.4253084359,12.3198594025,12.240773286500001,12.460456942,3682600.0
148744,2011-04-05,MAS,12.2495606327,12.4428822496,12.1792609842,12.521969244300001,4828600.0
149214,2011-04-06,MAS,12.4340949033,12.381370826,12.1704753954,12.486818980699999,2385600.0
149684,2011-04-07,MAS,12.328646748699999,12.240773286500001,12.223198594000001,12.548330404200001,4269100.0
150154,2011-04-08,MAS,12.293497363800002,11.783831283,11.713532513199999,12.3637961336,8095400.0
150624,2011-04-11,MAS,11.810193321600002,11.8717047452,11.8014059754,12.003514938499999,4061900.0
151094,2011-04-12,MAS,11.7311080844,11.6695957821,11.6608084359,11.8629173989,3988200.0
151564,2011-04-13,MAS,11.757469244300001,11.8014059754,11.6080843585,11.8189806678,3659400.0
152034,2011-04-14,MAS,11.7311080844,11.8014059754,11.625659051,11.8365553603,4126000.0
152504,2011-04-15,MAS,11.8365553603,11.5817223199,11.5817223199,11.8804920914,5365100.0
152974,2011-04-18,MAS,11.3444648506,11.6168717047,11.256591388399999,11.6695957821,5131400.0
153444,2011-04-19,MAS,11.6695957821,11.8365553603,11.6432337434,11.8804920914,3721100.0
153914,2011-04-20,MAS,12.0738137083,11.8629173989,11.8453427065,12.1089630931,4047600.0
154384,2011-04-21,MAS,11.968365553599998,11.775043936700001,11.7223198594,11.968365553599998,4106100.0
154854,2011-04-25,MAS,11.6520210896,11.757469244300001,11.6168717047,11.8453427065,4829200.0
155324,2011-04-26,MAS,11.423550087899999,11.432338312799999,11.4059753954,11.8365553603,13428400.0
155794,2011-04-27,MAS,11.4411247803,11.6344463972,11.3884015817,11.8189806678,6882200.0
156264,2011-04-28,MAS,11.6344463972,11.9507917399,11.6080843585,11.968365553599998,5693000.0
156734,2011-04-29,MAS,11.898066783800001,11.792618629200001,11.792618629200001,12.0738137083,3996800.0
157204,2011-05-02,MAS,11.8453427065,11.8717047452,11.757469244300001,11.959577328599998,4360400.0
157674,2011-05-03,MAS,11.8277680141,11.695957820699999,11.6344463972,11.8717047452,5791400.0
158144,2011-05-04,MAS,11.695957820699999,11.704745167,11.555360281199999,11.7486818981,4123400.0
158614,2011-05-05,MAS,11.6168717047,11.590509666099999,11.511424428800002,11.8717047452,6073500.0
159084,2011-05-06,MAS,11.766257469200001,11.7398936731,11.555360281199999,11.8717047452,5698400.0
159554,2011-05-09,MAS,11.7311080844,11.6871713532,11.6080843585,11.792618629200001,1967300.0
160024,2011-05-10,MAS,11.7486818981,11.898066783800001,11.713532513199999,11.959577328599998,2458500.0
160494,2011-05-11,MAS,11.889279437599999,11.7486818981,11.590509666099999,11.9332161687,5064900.0
160964,2011-05-12,MAS,11.713532513199999,11.8629173989,11.5641476274,11.8629173989,5121000.0
161434,2011-05-13,MAS,11.889279437599999,11.6168717047,11.5817223199,11.889279437599999,6281300.0
161904,2011-05-16,MAS,11.5817223199,11.432338312799999,11.3884015817,11.6520210896,4977200.0
162374,2011-05-17,MAS,11.3796133568,11.485061511400001,11.309314587000001,11.5817223199,5863200.0
162844,2011-05-18,MAS,11.511424428800002,11.783831283,11.4938488576,11.8804920914,4618900.0
163314,2011-05-19,MAS,11.8629173989,12.1353251318,11.8277680141,12.1528998243,6198700.0
163784,2011-05-20,MAS,12.1265386643,12.521969244300001,12.082601054500001,12.5571177504,12041000.0
164254,2011-05-23,MAS,12.311072056199999,12.4780316344,12.161687170499999,12.5659059754,9230200.0
164724,2011-05-24,MAS,12.4956063269,12.3989446397,12.293497363800002,12.6449920914,13266200.0
165194,2011-05-25,MAS,12.3374340949,12.4956063269,12.3198594025,12.5659059754,4354400.0
165664,2011-05-26,MAS,12.4780316344,12.513181019300001,12.4077328647,12.5659059754,6741200.0
166134,2011-05-27,MAS,12.5659059754,12.5571177504,12.513181019300001,12.6449920914,5752700.0
166604,2011-05-31,MAS,12.6625659051,12.521969244300001,12.4956063269,12.6801405975,5997800.0
167074,2011-06-01,MAS,12.5043936731,12.2144112478,12.1353251318,12.548330404200001,8925700.0
167544,2011-06-02,MAS,12.2144112478,12.205624780299999,12.1704753954,12.3374340949,6700200.0
168014,2011-06-03,MAS,11.9947275923,11.6871713532,11.6695957821,12.065026362000001,7585600.0
168484,2011-06-06,MAS,11.6344463972,11.3268901582,11.291740773299999,11.7223198594,6500900.0
168954,2011-06-07,MAS,11.3708260105,10.9929710018,10.9841827768,11.423550087899999,10291700.0
169424,2011-06-08,MAS,11.001757469200001,10.852373462200001,10.650263620399999,11.001757469200001,13852100.0
169894,2011-06-09,MAS,10.913884007,10.746924428800002,10.6854121265,10.913884007,8027300.0
170364,2011-06-10,MAS,10.6239015817,10.3778567663,10.3075571177,10.7293506151,9389800.0
170834,2011-06-13,MAS,10.39543058,10.39543058,10.3514938489,10.553603690700001,6521900.0
171304,2011-06-14,MAS,10.7381370826,10.7293506151,10.6854121265,10.8963093146,10614000.0
171774,2011-06-15,MAS,10.5799648506,10.39543058,10.3339200351,10.5975404218,5742900.0
172244,2011-06-16,MAS,10.4217917399,10.5184534271,10.3602811951,10.667839191599999,6220300.0
172714,2011-06-17,MAS,10.650263620399999,10.659050966599999,10.5096669596,10.6854121265,7755000.0
173184,2011-06-20,MAS,10.5975404218,10.7117750439,10.465728471,10.764499121300002,5012000.0
173654,2011-06-21,MAS,10.799648506099999,10.9226713532,10.7029876977,10.949034270599999,4264000.0
174124,2011-06-22,MAS,10.8699472759,10.799648506099999,10.746924428800002,11.028120386600001,5223800.0
174594,2011-06-23,MAS,10.6239015817,10.861159051,10.553603690700001,10.861159051,7760900.0
175064,2011-06-24,MAS,10.843585237300001,10.553603690700001,10.536028119500001,10.9050957821,8382300.0
175534,2011-06-27,MAS,10.5799648506,10.6151142355,10.474516696,10.667839191599999,5567900.0
176004,2011-06-28,MAS,10.659050966599999,10.676625658999999,10.536028119500001,10.6942003515,4777300.0
176474,2011-06-29,MAS,10.7205623902,10.641475395399999,10.571177504400001,10.782073813699999,3943300.0
176944,2011-06-30,MAS,10.6942003515,10.571177504400001,10.536028119500001,10.8787346221,5656500.0
177414,2011-07-01,MAS,10.6239015817,10.949034270599999,10.6151142355,10.9841827768,6904800.0
177884,2011-07-05,MAS,10.9050957821,10.782073813699999,10.667839191599999,10.9226713532,4339600.0
178354,2011-07-06,MAS,10.7029876977,10.6151142355,10.5008787346,10.746924428800002,4936400.0
178824,2011-07-07,MAS,10.7381370826,10.5799648506,10.553603690700001,10.764499121300002,8292600.0
179294,2011-07-08,MAS,10.4833040422,10.474516696,10.316344464,10.4920913884,5786200.0
179764,2011-07-11,MAS,10.3514938489,10.3075571177,10.0615114235,10.3514938489,7543100.0
180234,2011-07-12,MAS,10.3075571177,10.2021080844,10.1669595782,10.3602811951,8562200.0
180704,2011-07-13,MAS,10.228471880499999,10.1757469244,10.1493857645,10.3866432337,3842800.0
181174,2011-07-14,MAS,10.2021080844,9.94727592267,9.8769771529,10.219683655499999,10977400.0
181644,2011-07-15,MAS,9.96485061511,9.99121265378,9.86818980668,10.0175746924,4875500.0
182114,2011-07-18,MAS,9.90333919156,9.94727592267,9.78910456942,10.0,6446500.0
182584,2011-07-19,MAS,10.0439367311,10.1493857645,10.0351493849,10.237258348,5720000.0
183054,2011-07-20,MAS,10.2021080844,10.096660808400001,9.94727592267,10.210896309299999,5141600.0
183524,2011-07-21,MAS,10.1669595782,10.1581731107,10.114236379600001,10.3075571177,5481700.0
183994,2011-07-22,MAS,10.1405975395,10.0351493849,9.92970210896,10.2021080844,4262600.0
184464,2011-07-25,MAS,9.885764499119999,10.079086116000001,9.85940246046,10.289983304,7067400.0
184934,2011-07-26,MAS,9.780316344460001,9.76274077329,9.47275922671,10.1757469244,12676500.0
185404,2011-07-27,MAS,9.718805799650001,9.59578207381,9.534271529,9.727592267130001,7759800.0
185874,2011-07-28,MAS,9.56063268893,9.3057996485,9.29701230228,9.63971880492,8375200.0
186344,2011-07-29,MAS,9.217926186289999,9.27065114235,9.12126537785,9.490334797889998,13748100.0
186814,2011-08-01,MAS,9.402460456939998,9.27065114235,9.086115992969999,9.402460456939998,9274800.0
187284,2011-08-02,MAS,9.156414762739999,8.83128383128,8.8137082601,9.25307557118,6262100.0
187754,2011-08-03,MAS,8.86643233743,8.90158172232,8.58523725835,8.97188137082,11306800.0
188224,2011-08-04,MAS,8.74340949033,8.11072056239,8.08435852372,8.74340949033,12069200.0
188694,2011-08-05,MAS,8.25131810193,8.06678383128,7.8471001757500005,8.36555360281,13130900.0
189164,2011-08-08,MAS,7.873462214410001,7.24077328647,7.188049209139999,7.970123022849999,13696600.0
189634,2011-08-09,MAS,7.398945518450001,7.328646748680001,6.79261862917,7.42530755712,12082100.0
190104,2011-08-10,MAS,7.1704745167,7.126537785589999,6.915641476269999,7.3374340949,14239000.0
190574,2011-08-11,MAS,7.1704745167,7.35500878735,7.05623901582,7.486818980669999,9880100.0
191044,2011-08-12,MAS,7.36379613357,7.521969244289999,7.31107205624,7.61862917399,5344600.0
191514,2011-08-15,MAS,7.601054481549999,7.75922671353,7.4692442882200005,7.75922671353,5023100.0
191984,2011-08-16,MAS,7.671353251319999,7.73286467487,7.601054481549999,7.7680149384899995,7217200.0
192454,2011-08-17,MAS,7.77680140597,7.64499121265,7.56590509666,7.8295254833,6230300.0
192924,2011-08-18,MAS,7.398945518450001,6.915641476269999,6.8541300527199995,7.40773286467,4955600.0
193394,2011-08-19,MAS,6.722319859400001,6.64323374341,6.63444639719,7.0035149384899995,4829800.0
193864,2011-08-22,MAS,6.810193321619999,6.55536028119,6.344463971880001,6.8629173989400005,12148600.0
194334,2011-08-23,MAS,6.57293497364,6.81898066784,6.46748681898,6.82776801406,6034500.0
194804,2011-08-24,MAS,6.7750439367299995,7.021089630930001,6.7135325131800005,7.073813708260001,8361800.0
195274,2011-08-25,MAS,7.06502636204,6.9244288224899995,6.83655536028,7.152900702989999,4725700.0
195744,2011-08-26,MAS,6.87170474517,7.073813708260001,6.79261862917,7.214411247799999,8858200.0
196214,2011-08-29,MAS,7.223198594019999,7.77680140597,7.188049209139999,7.77680140597,5690900.0
196684,2011-08-30,MAS,7.7680149384899995,7.80316344464,7.539543058,7.873462214410001,5342300.0
197154,2011-08-31,MAS,7.82073813708,7.79437609842,7.7065026362,8.09314674868,6067600.0
197624,2011-09-01,MAS,7.785588752200001,7.3198594024600006,7.31107205624,7.899824253069999,6501100.0
198094,2011-09-02,MAS,7.117750439369999,7.0123022847100005,7.0035149384899995,7.24956063269,4943700.0
198564,2011-09-06,MAS,6.70474516696,6.89806678383,6.56414762742,6.915641476269999,8080500.0
199034,2011-09-07,MAS,7.04745166959,7.24956063269,6.94200351494,7.2934973638,5654500.0
199504,2011-09-08,MAS,7.135325131810001,7.0123022847100005,6.93321616872,7.214411247799999,6826000.0
199974,2011-09-09,MAS,6.915641476269999,6.8541300527199995,6.722319859400001,7.0123022847100005,5946700.0
200444,2011-09-12,MAS,6.731107205619999,6.652021089630001,6.441124780319999,6.81898066784,6057700.0
200914,2011-09-13,MAS,6.69595782074,6.75746924429,6.56414762742,6.82776801406,4165300.0
201384,2011-09-14,MAS,6.81898066784,6.985940246039999,6.660808435850001,7.073813708260001,6433500.0
201854,2011-09-15,MAS,7.0913884007000005,7.021089630930001,6.950790861160001,7.17926186292,4849000.0
202324,2011-09-16,MAS,7.04745166959,7.0035149384899995,6.90685413005,7.16168717047,4307000.0
202794,2011-09-19,MAS,6.82776801406,6.79261862917,6.66959578207,6.8629173989400005,4196500.0
203264,2011-09-20,MAS,6.8541300527199995,6.68717047452,6.67838312829,6.89806678383,5218000.0
203734,2011-09-21,MAS,6.660808435850001,6.31810193322,6.30931458699,6.67838312829,6606000.0
204204,2011-09-22,MAS,6.08963093146,6.11599297012,5.95782073814,6.16871704745,10021800.0
204674,2011-09-23,MAS,6.1072056239,6.27416520211,6.072056239019999,6.42355008787,6671600.0
205144,2011-09-26,MAS,6.3268892794400005,6.379613356769999,6.09841827768,6.379613356769999,5452700.0
205614,2011-09-27,MAS,6.581722319859999,6.48506151142,6.41476274165,6.89806678383,6957800.0
206084,2011-09-28,MAS,6.57293497364,6.48506151142,6.379613356769999,6.64323374341,8704800.0
206554,2011-09-29,MAS,6.660808435850001,6.60808435852,6.39718804921,6.7135325131800005,12321600.0
207024,2011-09-30,MAS,6.52021089631,6.25659050967,6.22144112478,6.53778558875,7057500.0
207494,2011-10-03,MAS,6.18629173989,6.072056239019999,6.072056239019999,6.379613356769999,8414000.0
207964,2011-10-04,MAS,5.975395430580001,6.441124780319999,5.7996485061500005,6.4762741651999995,10014400.0
208434,2011-10-05,MAS,6.379613356769999,6.801405975390001,6.230228471,6.82776801406,6913500.0
208904,2011-10-06,MAS,6.7750439367299995,6.87170474517,6.660808435850001,6.880492091389999,5040400.0
209374,2011-10-07,MAS,6.94200351494,6.581722319859999,6.4762741651999995,6.950790861160001,5722800.0
209844,2011-10-10,MAS,6.731107205619999,6.9683655536,6.68717047452,6.97715289982,3794400.0
210314,2011-10-11,MAS,6.87170474517,6.88927943761,6.81898066784,7.0035149384899995,4900200.0
210784,2011-10-12,MAS,6.950790861160001,7.04745166959,6.89806678383,7.214411247799999,4524100.0
211254,2011-10-13,MAS,6.99472759227,7.03866432337,6.8629173989400005,7.100175746919999,4829900.0
211724,2011-10-14,MAS,7.16168717047,7.442882249560001,7.144112478029999,7.442882249560001,6512200.0
212194,2011-10-17,MAS,7.45166959578,7.284710017569999,7.24956063269,7.45166959578,8627400.0
212664,2011-10-18,MAS,7.284710017569999,7.6977152899800005,7.20562390158,7.81195166959,9725300.0
213134,2011-10-19,MAS,7.68892794376,7.59226801406,7.5307557117699995,7.73286467487,6246400.0
213604,2011-10-20,MAS,7.6098418277699995,7.601054481549999,7.40773286467,7.65377855887,5438500.0
214074,2011-10-21,MAS,7.73286467487,7.9086115992999995,7.627416520210001,7.926186291739999,5300900.0
214544,2011-10-24,MAS,7.926186291739999,8.20738137082,7.82073813708,8.2776801406,7309400.0
215014,2011-10-25,MAS,8.022847100169999,8.34797891037,7.9525483304,8.69947275923,13659500.0
215484,2011-10-26,MAS,8.497363796130001,8.479789103689999,8.31283040422,8.69947275923,10250400.0
215954,2011-10-27,MAS,8.83128383128,8.989455184530001,8.664323374339999,9.191565026360001,10759800.0
216424,2011-10-28,MAS,8.945518453430001,8.68189806678,8.58523725835,9.02460456942,6095000.0
216894,2011-10-31,MAS,8.55887521968,8.43585325132,8.41827768014,8.76098418278,6094400.0
217364,2011-11-01,MAS,8.17223286467,7.864674868189999,7.75043936731,8.17223286467,7189100.0
217834,2011-11-02,MAS,8.04042179262,7.987698594019999,7.855886643230001,8.17223286467,6341700.0
218304,2011-11-03,MAS,8.09314674868,8.304042179260001,7.91739894552,8.34797891037,5197000.0
218774,2011-11-04,MAS,8.17223286467,8.25131810193,8.00527240773,8.304042179260001,3697500.0
219244,2011-11-07,MAS,8.14586994727,8.26010544815,7.987698594019999,8.31283040422,3355400.0
219714,2011-11-08,MAS,8.304042179260001,8.53251405975,8.1810202109,8.58523725835,4147800.0
220184,2011-11-09,MAS,8.242530755710002,7.855886643230001,7.82073813708,8.242530755710002,5872200.0
220654,2011-11-10,MAS,8.0316344464,8.022847100169999,7.93497363796,8.11950790861,5255900.0
221124,2011-11-11,MAS,8.1985940246,8.39191652021,8.14586994727,8.63796133568,4522300.0
221594,2011-11-14,MAS,8.330404217929999,8.25131810193,8.13708347979,8.427065026360001,10624900.0
222064,2011-11-15,MAS,8.22495606327,8.51493848858,8.189805799650001,8.55008787346,7242500.0
222534,2011-11-16,MAS,8.35676713532,8.43585325132,8.28646748682,8.69947275923,6415100.0
223004,2011-11-17,MAS,8.40070386643,8.04920913884,7.978910369069999,8.46221441125,7091000.0
223474,2011-11-18,MAS,8.13708347979,7.91739894552,7.9086115992999995,8.1810202109,6668000.0
223944,2011-11-21,MAS,7.75922671353,7.68892794376,7.5834797891,7.80316344464,6465900.0
224414,2011-11-22,MAS,7.7065026362,7.6977152899800005,7.486818980669999,7.77680140597,4995700.0
224884,2011-11-23,MAS,7.61862917399,7.398945518450001,7.3198594024600006,7.6625659051,3726500.0
225354,2011-11-25,MAS,7.35500878735,7.398945518450001,7.34622144112,7.557117750439999,1176400.0
225824,2011-11-28,MAS,7.6977152899800005,7.8471001757500005,7.6977152899800005,7.899824253069999,4973600.0
226294,2011-11-29,MAS,7.882249560630001,7.9086115992999995,7.79437609842,8.00527240773,4710200.0
226764,2011-11-30,MAS,8.25131810193,8.41827768014,8.11072056239,8.43585325132,5917500.0
227234,2011-12-01,MAS,8.36555360281,8.28646748682,8.233743409489998,8.471001757469999,4778700.0
227704,2011-12-02,MAS,8.38312829525,8.189805799650001,8.1546572935,8.39191652021,6857600.0
228174,2011-12-05,MAS,8.35676713532,8.268892794380001,8.20738137082,8.41827768014,6985200.0
228644,2011-12-06,MAS,8.29525483304,8.304042179260001,8.1546572935,8.4446397188,5510900.0
229114,2011-12-07,MAS,8.20738137082,8.304042179260001,8.13708347979,8.40948945518,6847900.0
229584,2011-12-08,MAS,8.242530755710002,7.94376098418,7.93497363796,8.268892794380001,4820800.0
230054,2011-12-09,MAS,7.96133655536,8.25131810193,7.9525483304,8.2776801406,3036100.0
230524,2011-12-12,MAS,8.14586994727,8.04920913884,7.882249560630001,8.14586994727,4194400.0
230994,2011-12-13,MAS,8.2776801406,7.899824253069999,7.82073813708,8.41827768014,5974600.0
231464,2011-12-14,MAS,7.82073813708,7.59226801406,7.5307557117699995,7.82073813708,5060700.0
231934,2011-12-15,MAS,7.65377855887,7.64499121265,7.54833040422,7.82073813708,3769900.0
232404,2011-12-16,MAS,7.72407732865,8.04920913884,7.6977152899800005,8.05799648506,9390000.0
232874,2011-12-19,MAS,8.08435852372,7.926186291739999,7.882249560630001,8.22495606327,6251800.0
233344,2011-12-20,MAS,8.11950790861,8.62917311072,8.11072056239,8.65553690685,5031200.0
233814,2011-12-21,MAS,8.59402460457,8.80492091388,8.46221441125,8.85764499121,4190700.0
234284,2011-12-22,MAS,8.87522056239,8.989455184530001,8.8137082601,9.077328646749999,3802900.0
234754,2011-12-23,MAS,9.042179261860001,8.96309314587,8.919156414760002,9.086115992969999,3010800.0
235224,2011-12-27,MAS,8.96309314587,8.954305799650001,8.87522056239,9.015818101930002,1637100.0
235694,2011-12-28,MAS,8.97188137082,8.67311072056,8.59402460457,8.989455184530001,2685100.0
236164,2011-12-29,MAS,8.70826010545,9.402460456939998,8.67311072056,9.4112486819,5320000.0
236634,2011-12-30,MAS,9.36731019332,9.20913884007,9.191565026360001,9.3848857645,3539500.0
237104,2012-01-03,MAS,9.490334797889998,9.64850615114,9.44639718805,9.806677504389999,6685900.0
237574,2012-01-04,MAS,9.56063268893,9.833040421789999,9.54305711775,9.92091388401,9385300.0
238044,2012-01-05,MAS,9.771528998239999,10.1405975395,9.727592267130001,10.36906942,9762200.0
238514,2012-01-06,MAS,10.1405975395,10.0175746924,9.94727592267,10.210896309299999,6591900.0
238984,2012-01-09,MAS,10.0175746924,10.0175746924,9.94727592267,10.1581731107,5792100.0
239454,2012-01-10,MAS,10.184534270599999,10.0702996485,10.0351493849,10.36906942,7342500.0
239924,2012-01-11,MAS,10.289983304,10.536028119500001,10.1757469244,10.799648506099999,14264000.0
240394,2012-01-12,MAS,10.5975404218,10.4833040422,10.3778567663,10.6854121265,7840600.0
240864,2012-01-13,MAS,10.3778567663,10.6239015817,10.3251318102,10.641475395399999,8400800.0
241334,2012-01-17,MAS,10.7381370826,10.6326898067,10.5008787346,10.799648506099999,6036700.0
241804,2012-01-18,MAS,10.5975404218,11.1247811951,10.5272407733,11.142355008800001,10110900.0
242274,2012-01-19,MAS,11.151142355,11.291740773299999,10.940246045699999,11.3971880492,9532700.0
242744,2012-01-20,MAS,11.291740773299999,10.9050957821,10.7117750439,11.300526362000001,10042900.0
243214,2012-01-23,MAS,10.940246045699999,10.650263620399999,10.650263620399999,11.2038664323,7687800.0
243684,2012-01-24,MAS,10.536028119500001,10.7381370826,10.474516696,10.799648506099999,4974300.0
244154,2012-01-25,MAS,10.6854121265,11.0720571177,10.5096669596,11.1159929701,7558300.0
244624,2012-01-26,MAS,11.151142355,10.764499121300002,10.7205623902,11.4586994728,8567500.0
245094,2012-01-27,MAS,10.6942003515,10.834797891,10.659050966599999,10.8787346221,5695200.0
245564,2012-01-30,MAS,10.667839191599999,10.764499121300002,10.4305799648,10.861159051,4669700.0
246034,2012-01-31,MAS,10.852373462200001,10.6063268893,10.4833040422,10.8699472759,4305200.0
246504,2012-02-01,MAS,10.746924428800002,10.940246045699999,10.6854121265,11.019332161700001,6606300.0
246974,2012-02-02,MAS,11.001757469200001,10.9314586995,10.8699472759,11.1159929701,6120200.0
247444,2012-02-03,MAS,11.151142355,11.3532513181,11.151142355,11.3796133568,5252700.0
247914,2012-02-06,MAS,11.256591388399999,11.3356766257,11.151142355,11.3884015817,3185900.0
248384,2012-02-07,MAS,11.291740773299999,11.2478040422,11.0720571177,11.3268901582,3604700.0
248854,2012-02-08,MAS,11.265377855899999,11.265377855899999,11.1159929701,11.3181019332,3153500.0
249324,2012-02-09,MAS,11.291740773299999,11.432338312799999,11.2390158172,11.546573813699998,7995600.0
249794,2012-02-10,MAS,11.265377855899999,11.1775043937,11.1072065026,11.3971880492,5888500.0
250264,2012-02-13,MAS,11.300526362000001,11.625659051,11.265377855899999,11.678383128299998,14384900.0
250734,2012-02-14,MAS,10.5184534271,10.219683655499999,10.0,10.764499121300002,26083000.0
251204,2012-02-15,MAS,10.228471880499999,10.2548330404,9.86818980668,10.4042179262,11346300.0
251674,2012-02-16,MAS,9.8769771529,10.5799648506,9.824253075569999,10.6239015817,11761000.0
252144,2012-02-17,MAS,10.808436731099999,10.6326898067,10.4305799648,10.8260105448,8791500.0
252614,2012-02-21,MAS,10.6854121265,10.3427065026,10.2811950791,10.764499121300002,11361900.0
253084,2012-02-22,MAS,10.2811950791,10.4305799648,10.2548330404,10.474516696,9034400.0
253554,2012-02-23,MAS,10.3866432337,10.4833040422,10.2987697715,10.553603690700001,5372300.0
254024,2012-02-24,MAS,10.4833040422,10.1669595782,10.1318101933,10.4833040422,6044500.0
254494,2012-02-27,MAS,10.0351493849,10.3251318102,10.008788225,10.5008787346,6733000.0
254964,2012-02-28,MAS,10.3251318102,10.5272407733,10.210896309299999,10.659050966599999,9535300.0
255434,2012-02-29,MAS,10.5184534271,10.4393673111,10.3778567663,10.659050966599999,7796200.0
255904,2012-03-01,MAS,10.5096669596,10.4305799648,10.3427065026,10.6326898067,4039800.0
256374,2012-03-02,MAS,10.3427065026,10.1581731107,10.1230228471,10.5184534271,4725800.0
256844,2012-03-05,MAS,10.1493857645,10.316344464,10.0175746924,10.3514938489,5552300.0
257314,2012-03-06,MAS,10.087873462200001,9.718805799650001,9.67486906854,10.1230228471,8419200.0
257784,2012-03-07,MAS,9.78910456942,10.1669595782,9.78910456942,10.210896309299999,7735800.0
258254,2012-03-08,MAS,10.184534270599999,10.5272407733,10.184534270599999,10.562390158200001,9604500.0
258724,2012-03-09,MAS,10.553603690700001,10.641475395399999,10.5096669596,10.8875228471,6972900.0
259194,2012-03-12,MAS,10.641475395399999,10.5887530756,10.4920913884,10.7205623902,4933800.0
259664,2012-03-13,MAS,10.7117750439,11.3356766257,10.676625658999999,11.3620386643,12232800.0
260134,2012-03-14,MAS,11.309314587000001,11.3532513181,11.1862917399,11.3971880492,8664000.0
260604,2012-03-15,MAS,11.3532513181,11.9420035149,11.2478040422,12.1177504394,13472700.0
261074,2012-03-16,MAS,12.0562390158,11.757469244300001,11.7311080844,12.1089630931,9261800.0
261544,2012-03-19,MAS,11.783831283,12.038664323399999,11.775043936700001,12.161687170499999,9136300.0
262014,2012-03-20,MAS,11.8541300527,11.959577328599998,11.599297012300001,12.0298769772,7422300.0
262484,2012-03-21,MAS,12.0562390158,12.390159051,12.0562390158,12.6098427065,11717300.0
262954,2012-03-22,MAS,12.2144112478,12.0738137083,11.8629173989,12.3198594025,5517300.0
263424,2012-03-23,MAS,11.8453427065,11.9332161687,11.485061511400001,12.038664323399999,7946500.0
263894,2012-03-26,MAS,12.1177504394,12.1089630931,11.8717047452,12.30228471,4254000.0
264364,2012-03-27,MAS,12.161687170499999,12.1353251318,12.1001757469,12.6625659051,7779100.0
264834,2012-03-28,MAS,12.1001757469,12.021089630899999,11.8453427065,12.1880492091,5300100.0
265304,2012-03-29,MAS,11.906855008800001,11.9859411248,11.502636203900002,12.0123022847,7242600.0
265774,2012-03-30,MAS,12.1880492091,11.7486818981,11.7223198594,12.2144112478,6758200.0
266244,2012-04-02,MAS,11.6871713532,11.6168717047,11.423550087899999,11.8629173989,9239600.0
