,date,symbol,open,close,low,high,volume
160561,2011-05-11,PLD,36.610001000000004,35.619999,35.5,36.610001000000004,1672100.0
161031,2011-05-12,PLD,35.25,35.380001,34.599998,35.540001000000004,1669400.0
161501,2011-05-13,PLD,35.360001000000004,34.849998,34.830002,35.5,1216400.0
161971,2011-05-16,PLD,34.689999,34.77,34.59,35.16,1407200.0
162441,2011-05-17,PLD,34.639998999999996,34.849998,34.349998,34.849998,2347200.0
162911,2011-05-18,PLD,34.810001,35.290001000000004,34.59,35.32,1561900.0
163381,2011-05-19,PLD,35.470001,35.740002000000004,35.299999,35.880001,1434100.0
163851,2011-05-20,PLD,35.669998,35.310001,35.310001,35.73,1285200.0
164321,2011-05-23,PLD,34.720001,34.919998,34.59,35.130001,1530000.0
164791,2011-05-24,PLD,34.5,35.07,34.490002000000004,35.200001,1826900.0
165261,2011-05-25,PLD,34.970001,35.419998,34.73,35.529999,1599500.0
165731,2011-05-26,PLD,35.349998,36.16,35.209998999999996,36.290001000000004,1959800.0
166201,2011-05-27,PLD,36.380001,36.490002000000004,36.200001,36.77,2814700.0
166671,2011-05-31,PLD,36.810001,36.990002000000004,36.779999,37.439999,3776600.0
167141,2011-06-01,PLD,36.82,35.639998999999996,35.619999,37.07,3992400.0
167611,2011-06-02,PLD,35.779999,34.07,34.060001,36.200001,47686200.0
168081,2011-06-03,PLD,33.349998,34.0,33.25,34.040001000000004,6393500.0
168551,2011-06-06,PLD,34.34,32.91,32.900002,34.34,5971900.0
169021,2011-06-07,PLD,33.48,34.110001000000004,33.43,34.380001,6649400.0
169491,2011-06-08,PLD,33.959998999999996,33.700001,33.66,34.5,3894400.0
169961,2011-06-09,PLD,33.900002,32.669998,32.279999,33.900002,5553100.0
170431,2011-06-10,PLD,32.52,32.09,31.76,32.82,5781400.0
170901,2011-06-13,PLD,32.150002,32.830002,32.029999,32.93,4836700.0
171371,2011-06-14,PLD,33.150002,33.439999,32.93,33.650002,3434900.0
171841,2011-06-15,PLD,33.09,32.93,32.66,33.380001,4659600.0
172311,2011-06-16,PLD,33.200001,33.169998,32.630001,33.650002,5409000.0
172781,2011-06-17,PLD,33.5,33.700001,33.060001,33.779999,4364100.0
173251,2011-06-20,PLD,33.48,34.07,33.43,34.099998,3448800.0
173721,2011-06-21,PLD,34.599998,34.259997999999996,34.029999,34.900002,3806000.0
174191,2011-06-22,PLD,34.220001,34.27,34.150002,34.66,2853700.0
174661,2011-06-23,PLD,33.540001000000004,33.830002,33.400002,34.130001,26332600.0
175131,2011-06-24,PLD,34.080002,34.16,33.860001000000004,34.630001,8013400.0
175601,2011-06-27,PLD,34.240002000000004,34.369999,34.009997999999996,34.630001,3684800.0
176071,2011-06-28,PLD,34.43,34.43,34.150002,34.490002000000004,3878700.0
176541,2011-06-29,PLD,34.599998,35.400002,34.34,35.43,4972900.0
177011,2011-06-30,PLD,35.830002,35.84,35.540001000000004,36.0,5079900.0
177481,2011-07-01,PLD,35.75,36.200001,35.639998999999996,36.5,4271800.0
177951,2011-07-05,PLD,36.139998999999996,36.200001,35.889998999999996,36.959998999999996,4512300.0
178421,2011-07-06,PLD,36.139998999999996,36.0,35.68,36.25,5681200.0
178891,2011-07-07,PLD,36.419998,37.259997999999996,36.419998,37.459998999999996,4440100.0
179361,2011-07-08,PLD,36.650002,36.779999,35.93,36.889998999999996,3352500.0
179831,2011-07-11,PLD,36.25,35.720001,35.689999,36.540001000000004,3260400.0
180301,2011-07-12,PLD,35.240002000000004,35.669998,35.169998,36.369999,4377000.0
180771,2011-07-13,PLD,35.75,34.84,34.810001,35.939999,4250100.0
181241,2011-07-14,PLD,34.400002,34.599998,34.27,35.099998,4099900.0
181711,2011-07-15,PLD,34.77,34.790001000000004,34.459998999999996,34.91,3330500.0
182181,2011-07-18,PLD,34.740002000000004,34.400002,34.029999,34.84,2691500.0
182651,2011-07-19,PLD,34.540001000000004,35.09,34.52,35.110001000000004,2963800.0
183121,2011-07-20,PLD,35.189999,35.119999,34.900002,35.279999,2125600.0
183591,2011-07-21,PLD,35.450001,35.470001,35.189999,36.18,2495100.0
184061,2011-07-22,PLD,35.459998999999996,35.849998,35.25,35.869999,1718300.0
184531,2011-07-25,PLD,35.41,35.450001,35.220001,35.799999,1873600.0
185001,2011-07-26,PLD,35.34,35.82,35.07,35.869999,1853700.0
185471,2011-07-27,PLD,35.73,34.25,34.200001,35.77,4096800.0
185941,2011-07-28,PLD,34.5,35.290001000000004,34.5,35.91,3958200.0
186411,2011-07-29,PLD,34.82,35.630001,34.110001000000004,35.73,5242900.0
186881,2011-08-01,PLD,35.939999,34.380001,33.790001000000004,36.209998999999996,4706700.0
187351,2011-08-02,PLD,33.98,32.650002,32.619999,34.290001000000004,4910900.0
187821,2011-08-03,PLD,32.75,32.25,31.450001,33.450001,5072500.0
188291,2011-08-04,PLD,31.870001000000002,29.790001,29.719998999999998,31.98,7133800.0
188761,2011-08-05,PLD,30.35,28.76,28.26,30.35,8078500.0
189231,2011-08-08,PLD,28.1,25.290001,25.26,28.26,8548500.0
189701,2011-08-09,PLD,25.950001,27.59,25.18,27.67,10669800.0
190171,2011-08-10,PLD,26.98,26.4,26.129998999999998,28.129998999999998,7524700.0
190641,2011-08-11,PLD,26.52,27.709999,26.07,28.360001,7061600.0
191111,2011-08-12,PLD,27.93,27.76,27.389999,28.32,3878800.0
191581,2011-08-15,PLD,27.879998999999998,29.4,27.74,29.48,6062400.0
192051,2011-08-16,PLD,28.860001,29.1,28.16,29.299999,5200700.0
192521,2011-08-17,PLD,29.370001000000002,29.35,28.940001000000002,29.969998999999998,3519300.0
192991,2011-08-18,PLD,27.59,27.690001000000002,27.280001000000002,28.35,7221700.0
193461,2011-08-19,PLD,27.24,26.620001000000002,26.530001000000002,28.049999,4986100.0
193931,2011-08-22,PLD,27.459999,26.190001000000002,26.0,27.5,3763900.0
194401,2011-08-23,PLD,26.219998999999998,26.040001,25.68,26.4,5611100.0
194871,2011-08-24,PLD,26.120001000000002,25.700001,25.25,26.389999,6190200.0
195341,2011-08-25,PLD,25.98,25.0,24.549999,26.23,5425900.0
195811,2011-08-26,PLD,24.629998999999998,25.139999,23.940001000000002,25.190001000000002,5970400.0
196281,2011-08-29,PLD,25.58,26.43,25.299999,26.469998999999998,5031700.0
196751,2011-08-30,PLD,26.15,26.74,25.75,26.93,3038400.0
197221,2011-08-31,PLD,27.0,27.23,26.530001000000002,27.440001000000002,3892800.0
197691,2011-09-01,PLD,27.139999,27.42,26.799999,27.68,4786500.0
198161,2011-09-02,PLD,26.709999,26.15,26.08,27.129998999999998,3486500.0
198631,2011-09-06,PLD,25.120001000000002,25.6,24.82,25.83,2895200.0
199101,2011-09-07,PLD,26.17,27.120001000000002,25.889999,27.15,4337000.0
199571,2011-09-08,PLD,27.01,26.82,26.629998999999998,27.290001,3405600.0
200041,2011-09-09,PLD,26.32,25.65,25.379998999999998,26.59,4462000.0
200511,2011-09-12,PLD,25.190001000000002,25.57,25.0,25.73,4560000.0
200981,2011-09-13,PLD,25.700001,25.9,25.4,26.01,4396600.0
201451,2011-09-14,PLD,26.1,26.559998999999998,25.57,26.690001000000002,6167000.0
201921,2011-09-15,PLD,26.540001,27.389999,26.25,27.49,4678300.0
202391,2011-09-16,PLD,27.639999,28.32,27.1,28.33,8731900.0
202861,2011-09-19,PLD,27.780001000000002,27.91,27.5,28.129998999999998,6451600.0
203331,2011-09-20,PLD,28.07,28.27,27.73,28.610001,4002900.0
203801,2011-09-21,PLD,28.24,26.690001000000002,26.610001,28.32,7584300.0
204271,2011-09-22,PLD,25.940001000000002,25.129998999999998,24.82,26.17,6225100.0
204741,2011-09-23,PLD,25.1,25.51,24.719998999999998,25.6,4766600.0
205211,2011-09-26,PLD,25.85,26.049999,25.309998999999998,26.08,3445900.0
205681,2011-09-27,PLD,26.719998999999998,26.280001000000002,26.059998999999998,26.92,3730500.0
206151,2011-09-28,PLD,26.389999,25.049999,25.0,26.389999,3227900.0
206621,2011-09-29,PLD,25.65,25.43,25.0,25.68,4104400.0
207091,2011-09-30,PLD,25.059998999999998,24.25,24.24,25.629998999999998,4272200.0
207561,2011-10-03,PLD,23.98,22.629998999999998,22.620001000000002,24.540001,4950600.0
208031,2011-10-04,PLD,22.389999,23.540001,21.74,23.620001000000002,5900000.0
208501,2011-10-05,PLD,23.59,23.209999,22.23,23.67,4441400.0
208971,2011-10-06,PLD,23.110001,24.48,22.73,24.530001000000002,6165000.0
209441,2011-10-07,PLD,24.709999,23.52,23.51,24.91,4554500.0
209911,2011-10-10,PLD,24.07,24.58,24.07,24.75,4894800.0
210381,2011-10-11,PLD,24.370001000000002,24.459999,24.02,24.67,3116700.0
210851,2011-10-12,PLD,24.780001000000002,24.879998999999998,24.469998999999998,25.4,3399000.0
211321,2011-10-13,PLD,24.65,24.719998999999998,24.02,25.040001,2651100.0
211791,2011-10-14,PLD,25.16,25.780001000000002,24.969998999999998,25.799999,2899900.0
212261,2011-10-17,PLD,25.41,25.35,25.24,25.77,4980000.0
212731,2011-10-18,PLD,25.389999,26.99,25.370001000000002,27.139999,5425900.0
213201,2011-10-19,PLD,26.860001,26.219998999999998,26.049999,27.129998999999998,3450600.0
213671,2011-10-20,PLD,26.209999,26.34,25.700001,26.459999,4260100.0
214141,2011-10-21,PLD,26.629998999999998,27.6,26.549999,27.620001000000002,4134600.0
214611,2011-10-24,PLD,27.639999,28.620001000000002,27.629998999999998,28.83,3534800.0
215081,2011-10-25,PLD,28.440001000000002,27.450001,26.83,28.450001,5205000.0
215551,2011-10-26,PLD,28.01,27.709999,27.379998999999998,28.190001000000002,5164800.0
216021,2011-10-27,PLD,30.030001000000002,29.629998999999998,28.719998999999998,30.32,7402700.0
216491,2011-10-28,PLD,29.459999,29.93,29.219998999999998,30.01,5040500.0
216961,2011-10-31,PLD,29.42,29.76,29.280001000000002,30.559998999999998,4381400.0
217431,2011-11-01,PLD,28.59,27.76,27.719998999999998,29.0,5621700.0
217901,2011-11-02,PLD,28.48,28.27,27.860001,29.27,4571600.0
218371,2011-11-03,PLD,28.709999,29.25,27.860001,29.360001,3397800.0
218841,2011-11-04,PLD,28.83,29.27,28.540001,29.389999,2884200.0
219311,2011-11-07,PLD,29.33,29.41,28.809998999999998,29.76,2289100.0
219781,2011-11-08,PLD,29.77,29.719998999999998,28.440001000000002,29.959999,3604300.0
220251,2011-11-09,PLD,28.82,27.65,27.549999,28.82,4970100.0
220721,2011-11-10,PLD,28.1,27.24,27.139999,28.15,3905300.0
221191,2011-11-11,PLD,27.690001000000002,28.48,27.440001000000002,28.51,2463000.0
221661,2011-11-14,PLD,28.27,27.969998999999998,27.780001000000002,28.32,2626100.0
222131,2011-11-15,PLD,27.709999,28.129998999999998,27.48,28.389999,2508600.0
222601,2011-11-16,PLD,27.84,27.92,27.65,28.66,3631700.0
223071,2011-11-17,PLD,27.73,27.450001,27.27,28.32,4879800.0
223541,2011-11-18,PLD,27.75,27.540001,27.24,27.799999,3041700.0
224011,2011-11-21,PLD,27.139999,26.209999,26.07,27.139999,4716700.0
224481,2011-11-22,PLD,26.1,25.68,25.6,26.299999,3386500.0
224951,2011-11-23,PLD,25.32,24.92,24.91,25.42,3263000.0
225421,2011-11-25,PLD,24.950001,25.209999,24.950001,25.809998999999998,1206300.0
225891,2011-11-28,PLD,26.110001,26.16,25.74,26.360001,3851700.0
226361,2011-11-29,PLD,26.280001000000002,26.059998999999998,25.940001000000002,26.360001,2513100.0
226831,2011-11-30,PLD,27.040001,27.82,26.530001000000002,27.870001000000002,4810600.0
227301,2011-12-01,PLD,27.719998999999998,27.5,27.0,27.73,3575600.0
227771,2011-12-02,PLD,27.83,27.799999,27.58,28.34,3074700.0
228241,2011-12-05,PLD,28.209999,28.5,28.02,28.790001,3039200.0
228711,2011-12-06,PLD,28.5,28.370001000000002,27.959999,28.58,2377600.0
229181,2011-12-07,PLD,28.219998999999998,28.84,27.91,28.93,2702500.0
229651,2011-12-08,PLD,28.59,27.940001000000002,27.780001000000002,28.639999,3548200.0
230121,2011-12-09,PLD,28.15,28.700001,28.0,28.9,2373500.0
230591,2011-12-12,PLD,28.280001000000002,27.559998999999998,27.25,28.34,3134900.0
231061,2011-12-13,PLD,27.719998999999998,27.1,26.83,28.17,2570800.0
231531,2011-12-14,PLD,27.01,26.969998999999998,26.65,27.34,3148100.0
232001,2011-12-15,PLD,27.16,27.24,26.940001000000002,27.41,2678800.0
232471,2011-12-16,PLD,27.49,27.51,27.299999,27.950001,4116100.0
232941,2011-12-19,PLD,27.73,26.85,26.790001,27.73,2404900.0
233411,2011-12-20,PLD,27.379998999999998,28.25,27.35,28.27,2656200.0
233881,2011-12-21,PLD,28.26,28.26,27.76,28.42,2155100.0
234351,2011-12-22,PLD,28.469998999999998,28.790001,28.389999,29.25,2959600.0
234821,2011-12-23,PLD,29.049999,28.92,28.639999,29.110001,1332800.0
235291,2011-12-27,PLD,28.76,29.0,28.540001,29.24,1609800.0
235761,2011-12-28,PLD,29.049999,28.48,28.450001,29.049999,1916200.0
236231,2011-12-29,PLD,28.75,28.57,28.450001,28.77,2568100.0
236701,2011-12-30,PLD,28.620001000000002,28.59,28.530001000000002,28.860001,2030100.0
237171,2012-01-03,PLD,29.43,29.24,28.73,29.85,3104800.0
237641,2012-01-04,PLD,29.139999,28.5,28.23,29.139999,3068000.0
238111,2012-01-05,PLD,28.209999,29.24,28.16,29.379998999999998,4350600.0
238581,2012-01-06,PLD,28.9,28.790001,28.6,29.0,3674100.0
239051,2012-01-09,PLD,28.780001000000002,28.530001000000002,28.459999,28.889999,1987300.0
239521,2012-01-10,PLD,28.940001000000002,29.309998999999998,28.889999,29.52,2964000.0
239991,2012-01-11,PLD,29.209999,29.620001000000002,29.059998999999998,29.68,1690600.0
240461,2012-01-12,PLD,29.83,29.719998999999998,29.18,30.08,2861100.0
240931,2012-01-13,PLD,29.370001000000002,29.57,29.09,29.809998999999998,3701000.0
241401,2012-01-17,PLD,29.9,30.540001,29.85,30.93,3790900.0
241871,2012-01-18,PLD,30.6,30.73,30.51,31.15,4062000.0
242341,2012-01-19,PLD,30.799999,31.299999,30.52,31.379998999999998,3724800.0
242811,2012-01-20,PLD,31.299999,31.780001000000002,31.0,31.780001000000002,3710100.0
243281,2012-01-23,PLD,31.77,31.809998999999998,31.4,31.860001,7750300.0
243751,2012-01-24,PLD,31.52,32.18,31.440001000000002,32.18,2846600.0
244221,2012-01-25,PLD,32.029999,32.369999,31.93,32.599998,3311900.0
244691,2012-01-26,PLD,32.639998999999996,32.549999,32.330002,32.98,3918600.0
245161,2012-01-27,PLD,32.200001,32.52,32.07,32.599998,3535100.0
245631,2012-01-30,PLD,32.040001000000004,31.6,31.35,32.209998999999996,4291300.0
246101,2012-01-31,PLD,31.85,31.709999,31.48,31.950001,3991500.0
246571,2012-02-01,PLD,32.02,32.540001000000004,31.99,32.549999,2690300.0
247041,2012-02-02,PLD,32.560001,32.810001,32.419998,32.84,2849400.0
247511,2012-02-03,PLD,33.419998,33.16,32.93,33.419998,4793400.0
247981,2012-02-06,PLD,32.990002000000004,32.98,32.950001,33.25,2055300.0
248451,2012-02-07,PLD,32.84,33.290001000000004,32.779999,33.310001,3184300.0
248921,2012-02-08,PLD,33.259997999999996,34.18,33.139998999999996,34.73,4087200.0
249391,2012-02-09,PLD,34.189999,34.119999,33.700001,34.240002000000004,3945000.0
249861,2012-02-10,PLD,33.720001,33.07,32.91,33.959998999999996,3419100.0
250331,2012-02-13,PLD,33.470001,33.75,33.310001,33.84,1879900.0
250801,2012-02-14,PLD,33.689999,33.389998999999996,33.099998,33.860001000000004,3256200.0
251271,2012-02-15,PLD,33.59,33.259997999999996,32.970001,33.880001,2731200.0
251741,2012-02-16,PLD,33.34,33.860001000000004,33.139998999999996,33.880001,2390400.0
252211,2012-02-17,PLD,33.959998999999996,34.0,33.639998999999996,34.099998,1843100.0
252681,2012-02-21,PLD,33.98,33.66,33.450001,34.0,2149200.0
253151,2012-02-22,PLD,33.450001,32.91,32.880001,33.779999,3011700.0
253621,2012-02-23,PLD,32.919998,33.66,32.849998,33.66,2632600.0
254091,2012-02-24,PLD,33.849998,33.880001,33.59,34.049999,2689100.0
254561,2012-02-27,PLD,33.77,33.889998999999996,33.450001,33.950001,2409500.0
255031,2012-02-28,PLD,33.959998999999996,33.59,33.43,34.0,1891000.0
255501,2012-02-29,PLD,33.580002,33.66,33.18,33.860001000000004,3325600.0
255971,2012-03-01,PLD,33.66,33.799999,33.41,33.869999,2465500.0
256441,2012-03-02,PLD,33.830002,33.740002000000004,33.540001000000004,34.220001,1745300.0
256911,2012-03-05,PLD,33.82,34.470001,33.59,34.470001,2372600.0
257381,2012-03-06,PLD,34.060001,33.689999,33.630001,34.299999,3132600.0
257851,2012-03-07,PLD,33.84,34.209998999999996,33.529999,34.23,2902700.0
258321,2012-03-08,PLD,34.16,33.599998,33.59,34.169998,4220000.0
258791,2012-03-09,PLD,33.700001,34.139998999999996,33.52,34.220001,2605600.0
259261,2012-03-12,PLD,34.09,33.990002000000004,33.849998,34.220001,2765300.0
259731,2012-03-13,PLD,34.110001000000004,34.919998,34.09,34.959998999999996,2774600.0
260201,2012-03-14,PLD,34.84,34.830002,34.66,35.080002,2520900.0
260671,2012-03-15,PLD,34.830002,35.0,34.759997999999996,35.25,2869000.0
261141,2012-03-16,PLD,34.990002000000004,35.259997999999996,34.849998,35.330002,3202000.0
261611,2012-03-19,PLD,35.139998999999996,35.48,34.990002000000004,35.540001000000004,2582500.0
262081,2012-03-20,PLD,35.200001,35.279999,35.009997999999996,35.34,3002200.0
262551,2012-03-21,PLD,35.32,35.419998,35.150002,35.549999,2356600.0
263021,2012-03-22,PLD,35.080002,35.029999,34.709998999999996,35.119999,2766300.0
263491,2012-03-23,PLD,34.560001,35.200001,34.419998,35.290001000000004,2490900.0
263961,2012-03-26,PLD,35.529999,35.709998999999996,35.369999,35.720001,2326500.0
264431,2012-03-27,PLD,35.419998,35.450001,35.23,35.740002000000004,2842600.0
264901,2012-03-28,PLD,35.34,35.049999,34.560001,35.389998999999996,4118700.0
265371,2012-03-29,PLD,34.77,35.310001,34.599998,35.380001,2753100.0
265841,2012-03-30,PLD,35.610001000000004,36.02,35.459998999999996,36.029999,3158200.0
266311,2012-04-02,PLD,35.950001,36.25,35.849998,36.41,2921800.0
266781,2012-04-03,PLD,36.119999,36.150002,35.880001,36.169998,2670900.0
267251,2012-04-04,PLD,35.880001,35.720001,35.610001000000004,35.93,2213100.0
267721,2012-04-05,PLD,35.52,35.48,35.16,35.779999,1688800.0
268191,2012-04-09,PLD,34.849998,34.91,34.630001,35.080002,1931900.0
268661,2012-04-10,PLD,34.93,33.130001,33.119999,34.93,5056900.0
269131,2012-04-11,PLD,33.59,33.380001,33.240002000000004,33.73,2930700.0
269601,2012-04-12,PLD,33.349998,33.880001,33.099998,33.900002,2744900.0
270071,2012-04-13,PLD,33.810001,33.48,33.400002,33.84,2249200.0
270541,2012-04-16,PLD,33.759997999999996,34.009997999999996,33.57,34.200001,2382600.0
271011,2012-04-17,PLD,34.200001,34.68,33.950001,34.799999,2072000.0
271481,2012-04-18,PLD,34.43,34.18,34.130001,34.639998999999996,2080000.0
271951,2012-04-19,PLD,34.279999,34.360001000000004,34.0,34.490002000000004,2665200.0
272421,2012-04-20,PLD,34.52,34.779999,34.389998999999996,34.93,2212700.0
272891,2012-04-23,PLD,34.279999,33.5,33.299999,34.330002,4123100.0
273361,2012-04-24,PLD,33.610001000000004,33.889998999999996,33.52,33.950001,3071800.0
273831,2012-04-25,PLD,34.279999,34.68,34.130001,34.84,3352700.0
274301,2012-04-26,PLD,34.630001,35.02,34.389998999999996,35.130001,2383100.0
274771,2012-04-27,PLD,35.16,35.400002,34.880001,35.5,2670800.0
275241,2012-04-30,PLD,35.32,35.759997999999996,35.189999,35.790001000000004,3793400.0
275711,2012-05-01,PLD,35.0,35.939999,34.490002000000004,36.619999,4806500.0
276181,2012-05-02,PLD,35.599998,35.900002,35.330002,35.990002000000004,3234800.0
276651,2012-05-03,PLD,35.68,35.849998,35.59,36.150002,2540000.0
277121,2012-05-04,PLD,35.73,35.040001000000004,34.82,35.75,1897500.0
277591,2012-05-07,PLD,34.91,35.43,34.77,35.560001,2311000.0
278061,2012-05-08,PLD,35.09,35.029999,34.709998999999996,35.299999,2334100.0
278531,2012-05-09,PLD,34.59,34.59,34.049999,35.0,3165800.0
279001,2012-05-10,PLD,34.93,34.599998,34.419998,35.0,2356800.0
279471,2012-05-11,PLD,34.360001000000004,34.630001,34.060001,34.91,2579700.0
279941,2012-05-14,PLD,34.099998,33.759997999999996,33.66,34.139998999999996,3318600.0
280411,2012-05-15,PLD,33.830002,33.48,33.150002,33.830002,2650000.0
280881,2012-05-16,PLD,33.669998,33.099998,33.060001,34.02,3081800.0
281351,2012-05-17,PLD,33.16,32.040001000000004,32.029999,33.169998,4964000.0
281821,2012-05-18,PLD,32.040001000000004,30.93,30.799999,32.139998999999996,5849900.0
282291,2012-05-21,PLD,31.049999,32.200001,30.889999,32.279999,4024700.0
282761,2012-05-22,PLD,32.310001,31.799999,31.620001000000002,32.310001,2501400.0
283231,2012-05-23,PLD,31.51,31.959999,31.02,32.02,3511100.0
283701,2012-05-24,PLD,32.060001,31.780001000000002,31.360001,32.299999,1905000.0
284171,2012-05-25,PLD,31.74,31.5,31.280001000000002,31.969998999999998,1867300.0
284641,2012-05-29,PLD,31.74,32.32,31.709999,32.369999,2451400.0
285111,2012-05-30,PLD,31.870001000000002,31.790001,31.719998999999998,32.029999,3368900.0
285581,2012-05-31,PLD,31.84,31.98,31.280001000000002,32.32,3980800.0
286051,2012-06-01,PLD,31.110001,30.559998999999998,30.5,31.469998999999998,4035100.0
286521,2012-06-04,PLD,30.540001,30.42,30.030001000000002,30.6,4035900.0
286991,2012-06-05,PLD,30.219998999999998,31.16,30.200001,31.190001000000002,2963200.0
287461,2012-06-06,PLD,31.15,32.0,31.040001,32.369999,5582200.0
287931,2012-06-07,PLD,32.419998,31.719998999999998,31.620001000000002,32.490002000000004,3217100.0
288401,2012-06-08,PLD,31.59,31.870001000000002,31.49,31.91,3160000.0
288871,2012-06-11,PLD,32.259997999999996,31.24,31.200001,32.389998999999996,3729900.0
289341,2012-06-12,PLD,31.190001000000002,32.02,31.190001000000002,32.029999,3353800.0
289811,2012-06-13,PLD,31.84,31.75,31.51,32.16,4733200.0
290281,2012-06-14,PLD,31.83,31.76,31.41,31.98,5479100.0
290751,2012-06-15,PLD,31.57,31.75,31.34,31.82,5132700.0
291221,2012-06-18,PLD,31.559998999999998,31.85,31.25,32.099998,2835600.0
291691,2012-06-19,PLD,32.139998999999996,32.279999,31.959999,32.630001,2617200.0
292161,2012-06-20,PLD,32.380001,32.459998999999996,32.150002,32.82,4265600.0
292631,2012-06-21,PLD,32.630001,31.610001,31.530001000000002,32.709998999999996,3557900.0
293101,2012-06-22,PLD,31.91,31.540001,31.25,32.009997999999996,3009400.0
293571,2012-06-25,PLD,31.040001,30.9,30.84,31.190001000000002,2860500.0
294041,2012-06-26,PLD,31.02,31.17,30.790001,31.299999,3895800.0
294511,2012-06-27,PLD,31.309998999999998,31.16,30.99,31.469998999999998,3694600.0
294981,2012-06-28,PLD,30.99,31.559998999999998,30.91,31.610001,2965200.0
295451,2012-06-29,PLD,32.389998999999996,33.23,32.389998999999996,33.259997999999996,4722900.0
295921,2012-07-02,PLD,33.360001000000004,33.349998,32.75,33.450001,2612400.0
296391,2012-07-03,PLD,33.400002,33.509997999999996,33.02,33.630001,849200.0
296861,2012-07-05,PLD,33.369999,33.099998,32.970001,33.5,1507900.0
297331,2012-07-06,PLD,32.669998,33.080002,32.57,33.150002,1468900.0
297801,2012-07-09,PLD,33.16,32.700001,32.580002,33.16,1578800.0
298271,2012-07-10,PLD,32.950001,32.349998,32.139998999999996,33.099998,1571200.0
298741,2012-07-11,PLD,32.380001,32.619999,32.139998999999996,32.740002000000004,2217400.0
299211,2012-07-12,PLD,32.27,32.48,32.099998,32.720001,2743600.0
299681,2012-07-13,PLD,32.52,32.790001000000004,32.369999,33.080002,2045000.0
300151,2012-07-16,PLD,32.689999,32.689999,32.490002000000004,32.849998,1629500.0
300621,2012-07-17,PLD,32.880001,33.049999,32.369999,33.200001,1857100.0
301091,2012-07-18,PLD,32.880001,33.049999,32.75,33.119999,1732700.0
301561,2012-07-19,PLD,33.110001000000004,32.68,32.259997999999996,33.240002000000004,2039900.0
302031,2012-07-20,PLD,32.349998,32.110001000000004,31.940001000000002,32.599998,3159700.0
302501,2012-07-23,PLD,31.59,31.43,31.23,31.77,2496300.0
302971,2012-07-24,PLD,31.5,31.35,31.030001000000002,31.57,2848900.0
303441,2012-07-25,PLD,31.59,31.68,31.530001000000002,31.950001,3316100.0
303911,2012-07-26,PLD,31.99,32.25,31.68,32.689999,3420200.0
304381,2012-07-27,PLD,32.349998,32.52,32.27,32.889998999999996,3603800.0
304851,2012-07-30,PLD,32.490002000000004,32.259997999999996,32.18,32.669998,2095300.0
305321,2012-07-31,PLD,32.25,32.330002,32.150002,32.459998999999996,2459200.0
305791,2012-08-01,PLD,32.48,32.389998999999996,32.299999,32.82,2812100.0
306261,2012-08-02,PLD,32.119999,32.349998,31.950001,32.380001,2467800.0
306731,2012-08-03,PLD,33.060001,33.66,32.740002000000004,33.709998999999996,4964500.0
307201,2012-08-06,PLD,33.73,33.93,33.669998,34.049999,2998200.0
307671,2012-08-07,PLD,34.009997999999996,33.759997999999996,33.759997999999996,34.02,3188400.0
308141,2012-08-08,PLD,33.529999,33.439999,33.099998,33.650002,1840300.0
308611,2012-08-09,PLD,33.310001,33.25,33.25,33.700001,1763900.0
309081,2012-08-10,PLD,33.240002000000004,33.200001,32.93,33.240002000000004,2506500.0
309551,2012-08-13,PLD,33.169998,32.959998999999996,32.77,33.32,1668600.0
310021,2012-08-14,PLD,32.990002000000004,33.189999,32.990002000000004,33.330002,1942500.0
310491,2012-08-15,PLD,33.09,33.310001,33.060001,33.349998,1216100.0
310961,2012-08-16,PLD,33.32,33.740002000000004,33.189999,33.869999,2555100.0
311431,2012-08-17,PLD,33.75,33.799999,33.439999,33.810001,2168800.0
311901,2012-08-20,PLD,33.66,33.740002000000004,33.34,33.799999,1978500.0
312371,2012-08-21,PLD,33.740002000000004,33.669998,33.580002,33.93,1830800.0
312841,2012-08-22,PLD,33.619999,33.23,32.959998999999996,33.650002,1863700.0
313311,2012-08-23,PLD,33.200001,32.91,32.900002,33.32,1875900.0
313781,2012-08-24,PLD,32.860001000000004,33.43,32.73,33.610001000000004,1793500.0
314251,2012-08-27,PLD,33.5,33.740002000000004,33.290001000000004,33.830002,1953200.0
314721,2012-08-28,PLD,33.59,33.91,33.400002,34.099998,1785300.0
315191,2012-08-29,PLD,34.049999,34.25,33.93,34.330002,1514600.0
315661,2012-08-30,PLD,33.990002000000004,34.07,33.84,34.200001,1358600.0
316131,2012-08-31,PLD,34.310001,34.169998,33.799999,34.310001,2557200.0
316601,2012-09-04,PLD,34.200001,34.459998999999996,33.779999,34.490002000000004,1448700.0
317071,2012-09-05,PLD,34.419998,34.580002,34.099998,34.669998,3056600.0
317541,2012-09-06,PLD,34.830002,35.360001000000004,34.82,35.57,3744500.0
318011,2012-09-07,PLD,35.52,35.73,35.349998,35.91,3445600.0
318481,2012-09-10,PLD,35.720001,35.73,35.470001,35.84,3024000.0
318951,2012-09-11,PLD,35.669998,36.18,35.52,36.23,3087200.0
319421,2012-09-12,PLD,36.240002000000004,36.07,35.889998999999996,36.240002000000004,2871000.0
319891,2012-09-13,PLD,36.16,36.91,36.009997999999996,37.169998,2858300.0
320361,2012-09-14,PLD,37.169998,36.889998999999996,36.810001,37.580002,3300300.0
