,date,symbol,open,close,low,high,volume
160667,2011-05-11,WFC,28.459999,28.16,28.030001000000002,28.620001000000002,28456300.0
161137,2011-05-12,WFC,28.219998999999998,28.23,27.700001,28.280001000000002,27282700.0
161607,2011-05-13,WFC,28.280001000000002,27.93,27.85,28.4,32371800.0
162077,2011-05-16,WFC,27.82,27.860001,27.780001000000002,28.34,32320800.0
162547,2011-05-17,WFC,27.780001000000002,28.75,27.75,28.76,40162800.0
163017,2011-05-18,WFC,28.719998999999998,28.92,28.459999,28.940001000000002,23852500.0
163487,2011-05-19,WFC,29.01,28.610001,28.459999,29.08,25207600.0
163957,2011-05-20,WFC,28.469998999999998,28.0,27.950001,28.610001,29293400.0
164427,2011-05-23,WFC,27.59,27.530001000000002,27.52,27.93,28094700.0
164897,2011-05-24,WFC,27.57,27.629998999999998,27.379998999999998,27.73,21103400.0
165367,2011-05-25,WFC,27.43,27.559998999999998,27.43,27.91,20648700.0
165837,2011-05-26,WFC,27.469998999999998,27.700001,27.41,27.83,18407800.0
166307,2011-05-27,WFC,27.73,28.139999,27.709999,28.48,24528200.0
166777,2011-05-31,WFC,28.4,28.370001000000002,28.07,28.57,27428500.0
167247,2011-06-01,WFC,28.360001,26.940001000000002,26.92,28.360001,46071600.0
167717,2011-06-02,WFC,27.040001,27.16,26.370001000000002,27.35,54133000.0
168187,2011-06-03,WFC,26.67,26.860001,26.610001,27.33,31962700.0
168657,2011-06-06,WFC,26.370001000000002,26.26,26.08,26.75,43207700.0
169127,2011-06-07,WFC,26.370001000000002,25.77,25.700001,26.6,43318200.0
169597,2011-06-08,WFC,25.860001,25.360001,25.26,26.18,56130000.0
170067,2011-06-09,WFC,25.49,26.219998999999998,25.35,26.370001000000002,43128400.0
170537,2011-06-10,WFC,25.969998999999998,26.280001000000002,25.66,26.549999,46257400.0
171007,2011-06-13,WFC,26.639999,26.9,26.43,27.030001000000002,41440900.0
171477,2011-06-14,WFC,27.219998999999998,27.02,26.91,27.620001000000002,42166500.0
171947,2011-06-15,WFC,26.67,26.549999,26.09,26.799999,43190200.0
172417,2011-06-16,WFC,26.540001,26.799999,26.360001,26.969998999999998,39935600.0
172887,2011-06-17,WFC,27.190001000000002,27.33,27.1,27.469998999999998,46513800.0
173357,2011-06-20,WFC,27.17,26.950001,26.77,27.32,31769100.0
173827,2011-06-21,WFC,27.139999,27.459999,26.950001,27.559998999999998,29746600.0
174297,2011-06-22,WFC,27.389999,27.370001000000002,27.299999,27.92,31172600.0
174767,2011-06-23,WFC,26.91,27.040001,26.59,27.24,46395300.0
175237,2011-06-24,WFC,27.07,27.26,26.719998999999998,27.42,44103400.0
175707,2011-06-27,WFC,27.190001000000002,27.450001,27.18,27.690001000000002,30881900.0
176177,2011-06-28,WFC,27.66,27.49,27.209999,27.700001,35223100.0
176647,2011-06-29,WFC,27.9,28.07,27.530001000000002,28.129998999999998,38475600.0
177117,2011-06-30,WFC,28.129998999999998,28.059998999999998,27.860001,28.299999,29556000.0
177587,2011-07-01,WFC,28.08,28.67,27.959999,28.75,30309400.0
178057,2011-07-05,WFC,28.52,28.42,28.08,28.559998999999998,31275200.0
178527,2011-07-06,WFC,27.969998999999998,28.120001000000002,27.639999,28.18,29465000.0
178997,2011-07-07,WFC,28.690001000000002,28.66,28.58,28.940001000000002,28868600.0
179467,2011-07-08,WFC,28.280001000000002,28.299999,28.059998999999998,28.4,24149500.0
179937,2011-07-11,WFC,27.85,27.59,27.450001,28.01,28903200.0
180407,2011-07-12,WFC,27.360001,27.389999,27.35,27.92,25518600.0
180877,2011-07-13,WFC,27.629998999999998,27.530001000000002,27.469998999999998,28.1,28163200.0
181347,2011-07-14,WFC,27.68,27.280001000000002,27.23,27.799999,27128100.0
181817,2011-07-15,WFC,27.42,27.18,26.940001000000002,27.530001000000002,34385200.0
182287,2011-07-18,WFC,27.030001000000002,26.879998999999998,26.370001000000002,27.25,49007200.0
182757,2011-07-19,WFC,27.290001,28.41,27.139999,28.639999,64679100.0
183227,2011-07-20,WFC,28.57,28.700001,28.549999,29.190001000000002,44396200.0
183697,2011-07-21,WFC,29.049999,29.379998999999998,28.85,29.629998999999998,46306800.0
184167,2011-07-22,WFC,29.389999,29.139999,28.98,29.43,25926400.0
184637,2011-07-25,WFC,28.860001,28.950001,28.6,29.040001,27127500.0
185107,2011-07-26,WFC,28.950001,28.969998999999998,28.73,29.27,22662900.0
185577,2011-07-27,WFC,28.9,28.58,28.450001,29.049999,40987100.0
186047,2011-07-28,WFC,28.66,28.299999,28.200001,28.959999,26866800.0
186517,2011-07-29,WFC,27.969998999999998,27.940001000000002,27.780001000000002,28.52,38011600.0
186987,2011-08-01,WFC,28.370001000000002,27.93,27.469998999999998,28.440001000000002,31121600.0
187457,2011-08-02,WFC,27.6,27.18,27.18,27.809998999999998,35543600.0
187927,2011-08-03,WFC,27.09,27.299999,26.790001,27.41,33577000.0
188397,2011-08-04,WFC,26.780001000000002,25.74,25.66,27.09,51507800.0
188867,2011-08-05,WFC,26.139999,25.209999,24.91,26.389999,58462000.0
189337,2011-08-08,WFC,24.700001,22.93,22.879998999999998,25.540001,107020900.0
189807,2011-08-09,WFC,24.35,24.780001000000002,22.65,24.860001,104006100.0
190277,2011-08-10,WFC,24.209999,22.879998999999998,22.58,24.299999,86503900.0
190747,2011-08-11,WFC,23.200001,24.290001,23.110001,24.719998999999998,73369600.0
191217,2011-08-12,WFC,24.799999,24.129998999999998,23.83,25.23,50527400.0
191687,2011-08-15,WFC,24.559998999999998,25.02,24.549999,25.059998999999998,35854000.0
192157,2011-08-16,WFC,24.629998999999998,24.549999,24.33,24.93,37863500.0
192627,2011-08-17,WFC,24.860001,24.879998999999998,24.610001,25.23,30987300.0
193097,2011-08-18,WFC,24.27,23.719998999999998,23.440001000000002,24.450001,54908900.0
193567,2011-08-19,WFC,23.379998999999998,23.360001,23.02,23.950001,56250900.0
194037,2011-08-22,WFC,24.09,22.889999,22.799999,24.120001000000002,51264900.0
194507,2011-08-23,WFC,23.040001,23.940001000000002,22.639999,23.950001,45910400.0
194977,2011-08-24,WFC,24.01,24.43,23.790001,24.809998999999998,40816200.0
195447,2011-08-25,WFC,25.360001,24.76,24.34,25.879998999999998,57371600.0
195917,2011-08-26,WFC,24.4,24.59,23.77,24.879998999999998,40700300.0
196387,2011-08-29,WFC,24.91,25.42,24.9,25.450001,28990900.0
196857,2011-08-30,WFC,25.24,25.4,25.0,25.610001,28148200.0
197327,2011-08-31,WFC,25.700001,26.1,25.51,26.200001,40392400.0
197797,2011-09-01,WFC,26.110001,25.23,25.200001,26.24,38742000.0
198267,2011-09-02,WFC,24.459999,24.200001,24.049999,24.620001000000002,42752900.0
198737,2011-09-06,WFC,23.41,23.92,23.27,24.040001,44239400.0
199207,2011-09-07,WFC,24.450001,24.959999,24.120001000000002,25.02,35509900.0
199677,2011-09-08,WFC,24.67,24.4,24.280001000000002,24.83,30515500.0
200147,2011-09-09,WFC,24.059998999999998,23.52,23.43,24.280001000000002,46465800.0
200617,2011-09-12,WFC,23.09,24.1,23.0,24.15,46200700.0
201087,2011-09-13,WFC,24.34,24.360001,24.16,24.91,34748500.0
201557,2011-09-14,WFC,24.48,24.690001000000002,23.889999,24.959999,34475300.0
202027,2011-09-15,WFC,25.030001000000002,25.190001000000002,24.709999,25.219998999999998,31740600.0
202497,2011-09-16,WFC,25.360001,24.950001,24.52,25.41,43811100.0
202967,2011-09-19,WFC,24.34,24.33,24.049999,24.559998999999998,34552600.0
203437,2011-09-20,WFC,24.43,24.67,24.24,25.17,36200400.0
203907,2011-09-21,WFC,24.799999,23.709999,23.690001000000002,25.15,66061000.0
204377,2011-09-22,WFC,23.110001,23.17,22.700001,23.41,61762900.0
204847,2011-09-23,WFC,22.940001000000002,23.690001000000002,22.91,23.91,46958000.0
205317,2011-09-26,WFC,23.959999,24.790001,23.75,24.889999,46418300.0
205787,2011-09-27,WFC,25.389999,24.959999,24.73,26.0,50743100.0
206257,2011-09-28,WFC,24.959999,24.450001,24.41,25.33,40277800.0
206727,2011-09-29,WFC,25.08,24.99,24.110001,25.27,42439200.0
207197,2011-09-30,WFC,24.58,24.120001000000002,24.110001,25.07,40205200.0
207667,2011-10-03,WFC,24.049999,23.18,23.16,24.49,44760600.0
208137,2011-10-04,WFC,22.91,24.209999,22.610001,24.27,61000000.0
208607,2011-10-05,WFC,24.120001000000002,24.5,23.610001,24.709999,41426500.0
209077,2011-10-06,WFC,24.42,25.370001000000002,23.940001000000002,25.459999,41514800.0
209547,2011-10-07,WFC,25.51,24.540001,24.540001,25.52,42315700.0
210017,2011-10-10,WFC,25.290001,26.129998999999998,25.23,26.139999,38967600.0
210487,2011-10-11,WFC,25.92,26.049999,25.67,26.32,33668700.0
210957,2011-10-12,WFC,26.360001,26.950001,26.25,27.540001,54694200.0
211427,2011-10-13,WFC,26.58,26.120001000000002,25.66,26.58,41606200.0
211897,2011-10-14,WFC,26.59,26.67,25.799999,26.790001,39545600.0
212367,2011-10-17,WFC,25.24,24.42,24.299999,25.4,77765400.0
212837,2011-10-18,WFC,24.85,25.860001,24.52,26.200001,69467900.0
213307,2011-10-19,WFC,25.790001,25.18,25.1,26.18,42878200.0
213777,2011-10-20,WFC,25.24,25.76,24.92,25.91,35366200.0
214247,2011-10-21,WFC,26.09,26.309998999999998,25.91,26.48,49625100.0
214717,2011-10-24,WFC,26.02,26.52,25.99,26.74,37427600.0
215187,2011-10-25,WFC,26.200001,25.549999,25.42,26.200001,39377100.0
215657,2011-10-26,WFC,26.040001,25.76,25.379998999999998,26.09,53053100.0
216127,2011-10-27,WFC,26.959999,27.07,26.34,27.5,66818300.0
216597,2011-10-28,WFC,26.82,27.08,26.459999,27.360001,36000200.0
217067,2011-10-31,WFC,26.370001000000002,25.91,25.879998999999998,26.66,41518700.0
217537,2011-11-01,WFC,24.780001000000002,24.77,24.540001,25.610001,52809300.0
218007,2011-11-02,WFC,25.120001000000002,25.33,24.91,25.440001000000002,39223800.0
218477,2011-11-03,WFC,25.620001000000002,25.809998999999998,25.049999,25.9,30803800.0
218947,2011-11-04,WFC,25.5,25.4,25.18,25.77,27170400.0
219417,2011-11-07,WFC,25.4,25.42,25.059998999999998,25.57,24587900.0
219887,2011-11-08,WFC,25.540001,26.530001000000002,25.530001000000002,26.629998999999998,42714300.0
220357,2011-11-09,WFC,25.92,24.99,24.83,26.049999,46938400.0
220827,2011-11-10,WFC,25.219998999999998,25.08,24.85,25.43,30472200.0
221297,2011-11-11,WFC,25.440001000000002,25.65,25.4,25.75,25833300.0
221767,2011-11-14,WFC,25.530001000000002,25.1,24.950001,25.57,29278000.0
222237,2011-11-15,WFC,24.99,25.290001,24.82,25.469998999999998,28387500.0
222707,2011-11-16,WFC,25.049999,24.940001000000002,24.82,25.57,36164200.0
223177,2011-11-17,WFC,24.93,24.67,24.469998999999998,25.27,39889500.0
223647,2011-11-18,WFC,24.75,24.690001000000002,24.620001000000002,25.07,31119100.0
224117,2011-11-21,WFC,24.18,24.18,24.030001000000002,24.459999,32214100.0
224587,2011-11-22,WFC,24.129998999999998,23.93,23.91,24.450001,37236500.0
225057,2011-11-23,WFC,23.610001,23.209999,23.190001000000002,23.700001,35928800.0
225527,2011-11-25,WFC,23.309998999999998,23.51,23.280001000000002,23.76,14601000.0
225997,2011-11-28,WFC,24.58,24.15,23.879998999999998,24.58,32648300.0
226467,2011-11-29,WFC,24.200001,24.08,23.9,24.440001000000002,27692400.0
226937,2011-11-30,WFC,25.02,25.860001,24.790001,25.950001,51597900.0
227407,2011-12-01,WFC,25.620001000000002,25.639999,25.33,25.860001,25810900.0
227877,2011-12-02,WFC,25.790001,26.07,25.73,26.469998999999998,36436400.0
228347,2011-12-05,WFC,26.42,26.74,26.219998999999998,26.940001000000002,34440500.0
228817,2011-12-06,WFC,26.540001,26.65,26.450001,26.879998999999998,22431700.0
229287,2011-12-07,WFC,26.450001,27.049999,26.35,27.209999,28082500.0
229757,2011-12-08,WFC,26.690001000000002,26.190001000000002,26.059998999999998,26.85,29405800.0
230227,2011-12-09,WFC,26.33,26.91,26.290001,27.01,28607100.0
230697,2011-12-12,WFC,26.629998999999998,26.290001,26.07,26.68,24916000.0
231167,2011-12-13,WFC,26.549999,25.790001,25.469998999999998,26.58,31517500.0
231637,2011-12-14,WFC,25.389999,25.860001,25.389999,26.200001,33698900.0
232107,2011-12-15,WFC,26.139999,25.610001,25.559998999999998,26.309998999999998,32596500.0
232577,2011-12-16,WFC,25.809998999999998,25.98,25.75,26.110001,43828300.0
233047,2011-12-19,WFC,26.139999,25.309998999999998,25.18,26.200001,28759600.0
233517,2011-12-20,WFC,25.85,26.5,25.719998999999998,26.690001000000002,37826000.0
233987,2011-12-21,WFC,26.559998999999998,26.889999,26.209999,26.889999,28577200.0
234457,2011-12-22,WFC,26.91,27.25,26.9,27.35,38975400.0
234927,2011-12-23,WFC,27.41,27.790001,27.389999,27.969998999999998,27457800.0
235397,2011-12-27,WFC,27.709999,27.610001,27.610001,27.889999,14090300.0
235867,2011-12-28,WFC,27.59,27.110001,27.08,27.719998999999998,18306800.0
236337,2011-12-29,WFC,27.25,27.76,27.219998999999998,27.83,20122000.0
236807,2011-12-30,WFC,27.639999,27.559998999999998,27.549999,27.780001000000002,15071100.0
237277,2012-01-03,WFC,27.940001000000002,28.43,27.940001000000002,28.52,40071200.0
237747,2012-01-04,WFC,28.34,28.559998999999998,28.040001,28.690001000000002,27519200.0
238217,2012-01-05,WFC,28.5,29.02,28.25,29.58,48435100.0
238687,2012-01-06,WFC,28.84,28.940001000000002,28.459999,29.08,32303500.0
239157,2012-01-09,WFC,29.15,29.299999,29.0,29.379998999999998,25720100.0
239627,2012-01-10,WFC,29.74,29.41,29.18,29.799999,29860100.0
240097,2012-01-11,WFC,29.25,29.620001000000002,29.08,29.68,30908700.0
240567,2012-01-12,WFC,29.77,29.610001,29.24,29.940001000000002,29175900.0
241037,2012-01-13,WFC,28.9,29.610001,28.85,29.639999,43051100.0
241507,2012-01-17,WFC,29.969998999999998,29.83,29.66,30.690001000000002,50040400.0
241977,2012-01-18,WFC,29.610001,30.24,29.5,30.290001,42454000.0
242447,2012-01-19,WFC,30.360001,30.15,29.99,30.440001000000002,33156700.0
242917,2012-01-20,WFC,30.129998999999998,30.540001,29.959999,30.57,37193700.0
243387,2012-01-23,WFC,30.540001,30.92,30.440001000000002,31.040001,35272800.0
243857,2012-01-24,WFC,30.450001,30.540001,30.16,30.65,28199400.0
244327,2012-01-25,WFC,30.32,30.200001,29.959999,30.41,34173600.0
244797,2012-01-26,WFC,30.42,29.049999,28.799999,30.42,54668100.0
245267,2012-01-27,WFC,28.879998999999998,29.6,28.77,29.75,31196200.0
245737,2012-01-30,WFC,29.25,29.25,29.030001000000002,29.33,22814800.0
246207,2012-01-31,WFC,29.5,29.209999,28.98,29.5,31203600.0
246677,2012-02-01,WFC,29.629998999999998,29.889999,29.549999,30.09,34825000.0
247147,2012-02-02,WFC,29.98,29.9,29.690001000000002,30.1,24624600.0
247617,2012-02-03,WFC,30.440001000000002,30.629998999999998,30.35,30.709999,46264900.0
248087,2012-02-06,WFC,30.41,30.200001,30.08,30.51,23337800.0
248557,2012-02-07,WFC,30.02,30.26,30.0,30.49,25436800.0
249027,2012-02-08,WFC,30.299999,30.629998999999998,30.129998999999998,30.629998999999998,31639700.0
249497,2012-02-09,WFC,30.780001000000002,30.58,30.290001,30.85,29693200.0
249967,2012-02-10,WFC,30.18,30.26,30.08,30.4,20049600.0
250437,2012-02-13,WFC,30.6,30.620001000000002,30.450001,30.75,21961600.0
250907,2012-02-14,WFC,30.33,30.42,30.02,30.530001000000002,23510000.0
251377,2012-02-15,WFC,30.620001000000002,30.17,30.049999,30.719998999999998,27140300.0
251847,2012-02-16,WFC,30.26,30.370001000000002,29.950001,30.469998999999998,26470800.0
252317,2012-02-17,WFC,30.559998999999998,31.09,30.34,31.129998999999998,35720000.0
252787,2012-02-21,WFC,31.139999,30.959999,30.809998999999998,31.469998999999998,29334500.0
253257,2012-02-22,WFC,30.799999,30.59,30.5,30.91,29074600.0
253727,2012-02-23,WFC,30.65,30.65,30.280001000000002,30.68,23327000.0
254197,2012-02-24,WFC,30.440001000000002,30.18,30.02,30.66,21604000.0
254667,2012-02-27,WFC,30.049999,31.030001000000002,29.99,31.129998999999998,36242500.0
255137,2012-02-28,WFC,31.01,31.370001000000002,30.98,31.459999,30734800.0
255607,2012-02-29,WFC,31.42,31.290001,31.219998999999998,31.9,33656100.0
256077,2012-03-01,WFC,31.559998999999998,31.540001,31.309998999999998,31.75,27218100.0
256547,2012-03-02,WFC,31.639999,31.280001000000002,31.219998999999998,31.719998999999998,22716500.0
257017,2012-03-05,WFC,31.15,30.969998999999998,30.700001,31.16,21920400.0
257487,2012-03-06,WFC,30.51,30.110001,29.99,30.559998999999998,29644200.0
257957,2012-03-07,WFC,30.27,30.41,30.18,30.74,23750200.0
258427,2012-03-08,WFC,30.860001,31.4,30.709999,31.49,28442300.0
258897,2012-03-09,WFC,31.49,31.66,31.290001,31.9,24042700.0
259367,2012-03-12,WFC,31.6,31.51,31.08,31.65,23677000.0
259837,2012-03-13,WFC,31.84,33.330002,31.68,33.580002,62583800.0
260307,2012-03-14,WFC,33.369999,33.369999,32.610001000000004,33.450001,53025300.0
260777,2012-03-15,WFC,33.5,34.07,33.110001000000004,34.080002,45009500.0
261247,2012-03-16,WFC,34.130001,33.889998999999996,33.630001,34.130001,39886400.0
261717,2012-03-19,WFC,33.740002000000004,34.25,33.509997999999996,34.59,36658700.0
262187,2012-03-20,WFC,34.060001,34.32,33.740002000000004,34.509997999999996,34156500.0
262657,2012-03-21,WFC,34.5,34.02,34.0,34.52,29346900.0
263127,2012-03-22,WFC,33.470001,33.360001000000004,33.23,33.799999,30065600.0
263597,2012-03-23,WFC,33.389998999999996,33.529999,33.290001000000004,33.689999,25470400.0
264067,2012-03-26,WFC,33.91,34.389998999999996,33.689999,34.389998999999996,27043300.0
264537,2012-03-27,WFC,34.400002,34.0,33.919998,34.470001,24979000.0
265007,2012-03-28,WFC,33.900002,34.470001,33.900002,34.470001,29445400.0
265477,2012-03-29,WFC,34.360001000000004,33.939999,33.540001000000004,34.419998,31559500.0
265947,2012-03-30,WFC,34.18,34.139998999999996,33.759997999999996,34.18,26891100.0
266417,2012-04-02,WFC,33.830002,34.509997999999996,33.799999,34.59,24606100.0
266887,2012-04-03,WFC,34.349998,34.48,34.119999,34.540001000000004,26009000.0
267357,2012-04-04,WFC,34.09,33.880001,33.619999,34.290001000000004,26655600.0
267827,2012-04-05,WFC,33.779999,33.73,33.630001,34.02,19563100.0
268297,2012-04-09,WFC,33.060001,33.419998,32.98,33.73,22890500.0
268767,2012-04-10,WFC,33.380001,32.919998,32.849998,33.669998,34674500.0
269237,2012-04-11,WFC,33.509997999999996,33.619999,33.419998,33.91,29673900.0
269707,2012-04-12,WFC,33.689999,34.02,33.52,34.16,31469600.0
270177,2012-04-13,WFC,33.73,32.84,32.799999,33.869999,41933000.0
270647,2012-04-16,WFC,33.18,33.150002,32.669998,33.450001,30129800.0
271117,2012-04-17,WFC,33.32,33.68,33.279999,33.779999,23724900.0
271587,2012-04-18,WFC,33.459998999999996,33.57,33.330002,33.740002000000004,19718500.0
272057,2012-04-19,WFC,33.700001,33.119999,32.889998999999996,33.77,25355100.0
272527,2012-04-20,WFC,33.23,33.0,32.900002,33.32,23511000.0
272997,2012-04-23,WFC,32.650002,32.689999,32.43,32.77,27262400.0
273467,2012-04-24,WFC,32.799999,33.07,32.740002000000004,33.150002,19978200.0
273937,2012-04-25,WFC,33.299999,33.349998,32.869999,33.470001,20489000.0
274407,2012-04-26,WFC,33.299999,33.84,33.209998999999996,33.849998,23413600.0
274877,2012-04-27,WFC,33.91,33.77,33.610001000000004,33.98,19831300.0
275347,2012-04-30,WFC,33.75,33.419998,33.099998,33.77,20361100.0
275817,2012-05-01,WFC,33.549999,34.09,33.400002,34.299999,25970300.0
276287,2012-05-02,WFC,33.700001,33.57,33.290001000000004,33.790001000000004,19156700.0
276757,2012-05-03,WFC,33.790001000000004,33.389998999999996,33.240002000000004,33.790001000000004,18647800.0
277227,2012-05-04,WFC,33.240002000000004,33.029999,32.759997999999996,33.419998,27154400.0
277697,2012-05-07,WFC,32.790001000000004,33.5,32.779999,33.650002,28211800.0
278167,2012-05-08,WFC,33.130001,33.150002,32.849998,33.549999,27069000.0
278637,2012-05-09,WFC,32.810001,32.630001,32.459998999999996,32.91,27552100.0
279107,2012-05-10,WFC,33.209998999999996,33.189999,32.900002,33.5,24902300.0
279577,2012-05-11,WFC,32.669998,33.310001,32.52,33.599998,36384600.0
280047,2012-05-14,WFC,32.880001,32.41,32.380001,32.950001,29761900.0
280517,2012-05-15,WFC,32.279999,32.240002000000004,32.099998,32.720001,28625200.0
280987,2012-05-16,WFC,32.439999,31.969998999999998,31.969998999999998,32.720001,28226100.0
281457,2012-05-17,WFC,31.959999,31.440001000000002,31.43,32.16,46067300.0
281927,2012-05-18,WFC,31.469998999999998,30.940001000000002,30.65,31.58,53576100.0
282397,2012-05-21,WFC,30.93,31.4,30.52,31.469998999999998,30865500.0
282867,2012-05-22,WFC,31.549999,31.67,31.370001000000002,32.450001,30213700.0
283337,2012-05-23,WFC,31.5,31.74,30.98,31.799999,30587800.0
283807,2012-05-24,WFC,31.85,31.809998999999998,31.360001,31.879998999999998,23765100.0
284277,2012-05-25,WFC,31.82,31.860001,31.77,32.150002,18935300.0
284747,2012-05-29,WFC,32.099998,32.25,31.959999,32.259997999999996,20188900.0
285217,2012-05-30,WFC,31.9,31.700001,31.52,32.040001000000004,28690800.0
285687,2012-05-31,WFC,31.77,32.049999,31.379998999999998,32.360001000000004,31879900.0
286157,2012-06-01,WFC,31.4,30.16,30.0,31.459999,50519500.0
286627,2012-06-04,WFC,30.4,30.049999,29.799999,30.4,37812600.0
287097,2012-06-05,WFC,29.950001,30.52,29.870001000000002,30.58,24618000.0
287567,2012-06-06,WFC,30.77,30.969998999999998,30.370001000000002,30.98,38718500.0
288037,2012-06-07,WFC,31.450001,31.18,31.139999,31.58,28903000.0
288507,2012-06-08,WFC,31.200001,31.43,30.76,31.43,33927700.0
288977,2012-06-11,WFC,31.65,30.99,30.959999,31.940001000000002,26855900.0
289447,2012-06-12,WFC,31.120001000000002,31.299999,30.34,31.379998999999998,32437000.0
289917,2012-06-13,WFC,31.26,31.58,31.15,31.969998999999998,30209200.0
290387,2012-06-14,WFC,31.65,32.029999,31.530001000000002,32.25,31265500.0
290857,2012-06-15,WFC,32.150002,32.450001,31.790001,32.549999,39130600.0
291327,2012-06-18,WFC,32.330002,32.459998999999996,32.200001,32.73,20933700.0
291797,2012-06-19,WFC,32.709998999999996,32.959998999999996,32.5,33.220001,30620000.0
292267,2012-06-20,WFC,33.02,32.810001,32.32,33.16,29557200.0
292737,2012-06-21,WFC,32.91,32.34,32.27,33.139998999999996,31928700.0
293207,2012-06-22,WFC,32.669998,32.810001,32.549999,33.09,34799300.0
293677,2012-06-25,WFC,32.459998999999996,32.220001,32.0,32.5,20175000.0
294147,2012-06-26,WFC,32.299999,32.330002,32.049999,32.470001,19167400.0
294617,2012-06-27,WFC,32.59,32.73,32.389998999999996,32.849998,17072700.0
295087,2012-06-28,WFC,32.41,32.48,31.91,32.549999,29698300.0
295557,2012-06-29,WFC,33.16,33.439999,32.970001,33.439999,30171700.0
296027,2012-07-02,WFC,33.669998,33.549999,33.209998999999996,33.73,19654600.0
296497,2012-07-03,WFC,33.529999,33.48,33.349998,33.720001,13531500.0
296967,2012-07-05,WFC,33.259997999999996,33.130001,33.0,33.360001000000004,21927700.0
297437,2012-07-06,WFC,32.75,33.049999,32.619999,33.18,17957600.0
297907,2012-07-09,WFC,33.040001000000004,33.259997999999996,33.040001000000004,33.57,19708700.0
298377,2012-07-10,WFC,33.490002000000004,32.970001,32.75,33.68,21878400.0
298847,2012-07-11,WFC,32.849998,33.27,32.77,33.380001,23266200.0
299317,2012-07-12,WFC,33.02,32.849998,32.639998999999996,33.119999,29956400.0
299787,2012-07-13,WFC,32.709998999999996,33.91,32.66,33.959998999999996,39549100.0
300257,2012-07-16,WFC,33.919998,34.02,33.73,34.349998,29744300.0
300727,2012-07-17,WFC,34.189999,34.119999,33.599998,34.25,21711600.0
301197,2012-07-18,WFC,33.919998,33.959998999999996,33.740002000000004,34.130001,23349300.0
301667,2012-07-19,WFC,34.040001000000004,34.150002,33.959998999999996,34.34,22687500.0
302137,2012-07-20,WFC,33.959998999999996,33.810001,33.759997999999996,34.290001000000004,24839600.0
302607,2012-07-23,WFC,33.220001,33.439999,33.130001,33.709998999999996,26461300.0
303077,2012-07-24,WFC,33.5,33.23,32.950001,33.560001,24927200.0
303547,2012-07-25,WFC,33.360001000000004,33.16,32.990002000000004,33.41,25968000.0
304017,2012-07-26,WFC,33.669998,33.779999,33.279999,33.84,22763000.0
304487,2012-07-27,WFC,33.869999,34.150002,33.849998,34.380001,25808800.0
304957,2012-07-30,WFC,34.150002,33.959998999999996,33.91,34.400002,19113800.0
305427,2012-07-31,WFC,33.82,33.810001,33.720001,34.0,19404300.0
305897,2012-08-01,WFC,33.919998,33.900002,33.799999,34.799999,41075800.0
306367,2012-08-02,WFC,33.630001,33.34,32.84,33.68,31475000.0
306837,2012-08-03,WFC,33.759997999999996,34.34,33.630001,34.400002,25066400.0
307307,2012-08-06,WFC,34.450001,34.0,33.990002000000004,34.560001,16959300.0
307777,2012-08-07,WFC,34.200001,33.959998999999996,33.959998999999996,34.400002,16834400.0
308247,2012-08-08,WFC,33.630001,33.82,33.48,33.950001,12444400.0
308717,2012-08-09,WFC,33.75,33.82,33.610001000000004,33.98,13025800.0
309187,2012-08-10,WFC,33.580002,33.830002,33.540001000000004,33.950001,11408500.0
309657,2012-08-13,WFC,33.66,33.959998999999996,33.59,34.029999,11385300.0
310127,2012-08-14,WFC,34.110001000000004,33.959998999999996,33.869999,34.220001,13204200.0
310597,2012-08-15,WFC,34.009997999999996,33.970001,33.830002,34.18,13766800.0
311067,2012-08-16,WFC,34.119999,34.130001,33.779999,34.200001,19596400.0
311537,2012-08-17,WFC,34.25,34.029999,33.959998999999996,34.299999,16927000.0
312007,2012-08-20,WFC,34.029999,34.07,33.98,34.200001,18147600.0
312477,2012-08-21,WFC,34.240002000000004,34.380001,34.099998,34.759997999999996,25280400.0
312947,2012-08-22,WFC,34.330002,34.18,34.110001000000004,34.459998999999996,18862500.0
313417,2012-08-23,WFC,34.16,33.919998,33.880001,34.220001,17540600.0
313887,2012-08-24,WFC,33.799999,34.040001000000004,33.759997999999996,34.209998999999996,16677900.0
314357,2012-08-27,WFC,34.09,34.02,33.919998,34.25,13813000.0
314827,2012-08-28,WFC,33.880001,34.099998,33.869999,34.25,15936800.0
315297,2012-08-29,WFC,34.099998,34.07,34.07,34.279999,12663500.0
315767,2012-08-30,WFC,33.950001,33.869999,33.810001,34.049999,15140400.0
316237,2012-08-31,WFC,34.009997999999996,34.029999,33.93,34.200001,16880100.0
316707,2012-09-04,WFC,34.040001000000004,33.799999,33.73,34.130001,14717600.0
317177,2012-09-05,WFC,33.84,33.75,33.740002000000004,34.009997999999996,16121100.0
317647,2012-09-06,WFC,33.98,34.84,33.970001,34.950001,32143100.0
318117,2012-09-07,WFC,34.959998999999996,35.0,34.740002000000004,35.189999,26773900.0
318587,2012-09-10,WFC,34.869999,34.59,34.59,34.939999,19616700.0
319057,2012-09-11,WFC,34.130001,34.150002,34.099998,34.57,28575700.0
319527,2012-09-12,WFC,34.299999,34.330002,34.209998999999996,34.450001,17146900.0
319997,2012-09-13,WFC,34.34,35.549999,34.139998999999996,35.630001,35911100.0
