,date,symbol,open,close,low,high,volume
163037,2011-05-18,ZION,23.65,23.780001000000002,23.450001,23.99,2130700.0
163507,2011-05-19,ZION,23.85,23.73,23.65,23.91,2161300.0
163977,2011-05-20,ZION,23.709999,23.309998999999998,23.26,23.73,2067300.0
164447,2011-05-23,ZION,23.040001,23.049999,23.01,23.299999,2100000.0
164917,2011-05-24,ZION,23.09,23.17,22.860001,23.309998999999998,2542800.0
165387,2011-05-25,ZION,23.030001000000002,23.110001,22.889999,23.280001000000002,2187100.0
165857,2011-05-26,ZION,23.030001000000002,23.15,22.74,23.24,2485600.0
166327,2011-05-27,ZION,23.18,23.709999,23.18,23.77,1542100.0
166797,2011-05-31,ZION,23.889999,23.83,23.559998999999998,23.98,1950200.0
167267,2011-06-01,ZION,23.719998999999998,22.969998999999998,22.92,23.719998999999998,3626400.0
167737,2011-06-02,ZION,23.0,23.059998999999998,22.709999,23.15,2060500.0
168207,2011-06-03,ZION,22.719998999999998,22.889999,22.66,23.389999,2099100.0
168677,2011-06-06,ZION,22.790001,22.16,22.049999,22.799999,4166200.0
169147,2011-06-07,ZION,22.280001000000002,21.780001000000002,21.77,22.42,4793400.0
169617,2011-06-08,ZION,21.76,22.02,21.709999,22.18,3626600.0
170087,2011-06-09,ZION,22.059998999999998,22.190001000000002,21.809998999999998,22.280001000000002,2202500.0
170557,2011-06-10,ZION,22.059998999999998,22.030001000000002,21.360001,22.219998999999998,3893000.0
171027,2011-06-13,ZION,22.139999,22.24,21.959999,22.33,2144100.0
171497,2011-06-14,ZION,22.700001,22.57,22.42,22.84,2098000.0
171967,2011-06-15,ZION,22.35,22.35,22.17,22.48,2682000.0
172437,2011-06-16,ZION,22.309998999999998,22.389999,22.1,22.6,2800100.0
172907,2011-06-17,ZION,22.67,23.139999,22.66,23.25,3769400.0
173377,2011-06-20,ZION,23.02,23.16,22.82,23.209999,1593500.0
173847,2011-06-21,ZION,23.25,23.34,23.059998999999998,23.610001,2394800.0
174317,2011-06-22,ZION,23.219998999999998,23.01,22.959999,23.440001000000002,1720000.0
174787,2011-06-23,ZION,22.700001,22.719998999999998,22.379998999999998,22.84,2314900.0
175257,2011-06-24,ZION,22.700001,22.389999,22.35,22.84,2273600.0
175727,2011-06-27,ZION,22.41,22.76,22.360001,22.959999,1957000.0
176197,2011-06-28,ZION,22.799999,23.09,22.719998999999998,23.15,2066700.0
176667,2011-06-29,ZION,23.299999,24.09,23.1,24.16,5329700.0
177137,2011-06-30,ZION,24.08,24.01,23.9,24.16,3185500.0
177607,2011-07-01,ZION,24.01,24.42,23.889999,24.49,2855200.0
178077,2011-07-05,ZION,24.32,24.1,23.91,24.459999,2145100.0
178547,2011-07-06,ZION,24.02,24.040001,23.83,24.18,2049900.0
179017,2011-07-07,ZION,24.290001,24.48,24.24,24.709999,1864900.0
179487,2011-07-08,ZION,24.360001,24.42,24.09,24.59,2738900.0
179957,2011-07-11,ZION,24.07,23.709999,23.66,24.139999,1935000.0
180427,2011-07-12,ZION,23.719998999999998,23.77,23.719998999999998,24.389999,3269200.0
180897,2011-07-13,ZION,23.940001000000002,23.809998999999998,23.780001000000002,24.35,3129500.0
181367,2011-07-14,ZION,23.940001000000002,22.969998999999998,22.77,24.030001000000002,6470800.0
181837,2011-07-15,ZION,23.059998999999998,23.17,22.68,23.24,3406600.0
182307,2011-07-18,ZION,23.16,22.790001,22.52,23.219998999999998,5230100.0
182777,2011-07-19,ZION,22.559998999999998,22.639999,21.67,22.809998999999998,8530500.0
183247,2011-07-20,ZION,22.84,23.01,22.51,23.209999,4313300.0
183717,2011-07-21,ZION,23.219998999999998,23.41,23.1,23.59,3861700.0
184187,2011-07-22,ZION,23.34,23.440001000000002,22.959999,23.5,2206100.0
184657,2011-07-25,ZION,23.25,23.4,23.049999,23.51,2051100.0
185127,2011-07-26,ZION,23.35,22.93,22.870001000000002,23.43,2490300.0
185597,2011-07-27,ZION,22.709999,22.16,22.1,22.82,3977500.0
186067,2011-07-28,ZION,22.280001000000002,22.08,22.049999,22.459999,2843600.0
186537,2011-07-29,ZION,21.860001,21.9,21.68,22.16,3174000.0
187007,2011-08-01,ZION,22.15,21.82,21.43,22.25,2995000.0
187477,2011-08-02,ZION,21.83,20.84,20.780001000000002,21.879998999999998,4368000.0
187947,2011-08-03,ZION,20.85,20.9,20.23,21.09,4444500.0
188417,2011-08-04,ZION,20.6,19.4,19.389999,20.68,5092400.0
188887,2011-08-05,ZION,19.52,19.129998999999998,18.9,19.84,6809700.0
189357,2011-08-08,ZION,18.57,17.33,16.85,19.110001,10699400.0
189827,2011-08-09,ZION,17.780001000000002,18.02,17.1,18.209999,8815500.0
190297,2011-08-10,ZION,17.450001,16.059998999999998,16.040001,17.57,11264900.0
190767,2011-08-11,ZION,16.25,17.059998999999998,16.219998999999998,17.32,5076800.0
191237,2011-08-12,ZION,17.309998999999998,16.49,16.379998999999998,17.85,5399400.0
191707,2011-08-15,ZION,16.799999,17.360001,16.799999,17.379998999999998,3226300.0
192177,2011-08-16,ZION,17.309998999999998,16.879998999999998,16.620001000000002,17.33,4660000.0
192647,2011-08-17,ZION,16.959999,17.030001000000002,16.790001,17.32,3141200.0
193117,2011-08-18,ZION,16.5,15.75,15.59,16.549999,4991000.0
193587,2011-08-19,ZION,15.52,15.1,15.08,15.99,3897700.0
194057,2011-08-22,ZION,15.42,15.04,14.98,15.6,3819400.0
194527,2011-08-23,ZION,15.18,15.68,14.82,15.68,4337000.0
194997,2011-08-24,ZION,15.6,16.32,15.56,16.33,2894800.0
195467,2011-08-25,ZION,16.98,15.89,15.61,17.52,4254600.0
195937,2011-08-26,ZION,15.72,16.25,15.43,16.4,3457800.0
196407,2011-08-29,ZION,16.540001,17.26,16.49,17.26,2830500.0
196877,2011-08-30,ZION,17.110001,17.190001000000002,16.629998999999998,17.32,3968400.0
197347,2011-08-31,ZION,17.280001000000002,17.440001000000002,17.17,17.6,3142000.0
197817,2011-09-01,ZION,17.35,16.67,16.58,17.530001000000002,3459700.0
198287,2011-09-02,ZION,16.280001000000002,16.18,16.02,16.559998999999998,3872900.0
198757,2011-09-06,ZION,15.4,15.99,15.36,16.0,4017000.0
199227,2011-09-07,ZION,16.25,16.93,16.17,17.110001,2958500.0
199697,2011-09-08,ZION,16.709999,16.65,16.450001,17.01,4106100.0
200167,2011-09-09,ZION,16.370001000000002,16.129998999999998,16.059998999999998,16.690001000000002,4679300.0
200637,2011-09-12,ZION,15.51,16.389999,15.5,16.59,3611600.0
201107,2011-09-13,ZION,16.450001,16.620001000000002,16.290001,16.950001,2994600.0
201577,2011-09-14,ZION,16.73,16.91,16.23,17.18,3043400.0
202047,2011-09-15,ZION,17.129998999999998,17.469998999999998,16.809998999999998,17.469998999999998,2875700.0
202517,2011-09-16,ZION,17.48,17.32,16.76,17.49,3785800.0
202987,2011-09-19,ZION,16.98,16.4,16.25,17.17,3243900.0
203457,2011-09-20,ZION,16.51,16.379998999999998,16.33,16.73,2382000.0
203927,2011-09-21,ZION,16.360001,15.36,15.27,16.41,4013300.0
204397,2011-09-22,ZION,14.93,14.74,14.45,15.08,5435700.0
204867,2011-09-23,ZION,14.68,14.83,14.59,15.17,3410600.0
205337,2011-09-26,ZION,15.02,15.81,14.94,15.82,3416800.0
205807,2011-09-27,ZION,16.17,15.63,15.45,16.440001000000002,4258200.0
206277,2011-09-28,ZION,15.67,14.75,14.74,15.67,4135800.0
206747,2011-09-29,ZION,15.16,15.05,14.64,15.44,4218100.0
207217,2011-09-30,ZION,14.77,14.08,14.07,14.84,5401600.0
207687,2011-10-03,ZION,14.29,13.68,13.68,14.75,5277000.0
208157,2011-10-04,ZION,13.53,14.74,13.18,14.75,5528900.0
208627,2011-10-05,ZION,14.63,14.79,14.22,14.88,3825300.0
209097,2011-10-06,ZION,14.73,15.88,14.39,15.9,6004200.0
209567,2011-10-07,ZION,15.95,15.43,14.98,15.95,5844200.0
210037,2011-10-10,ZION,15.73,16.15,15.68,16.16,3494800.0
210507,2011-10-11,ZION,15.97,16.639999,15.78,16.719998999999998,4539300.0
210977,2011-10-12,ZION,16.83,17.389999,16.76,17.85,5088100.0
211447,2011-10-13,ZION,17.18,16.84,16.139999,17.18,4057200.0
211917,2011-10-14,ZION,17.190001000000002,16.709999,16.299999,17.26,3730700.0
212387,2011-10-17,ZION,16.59,15.89,15.83,16.59,2624900.0
212857,2011-10-18,ZION,16.01,17.0,15.95,17.129998999999998,4535000.0
213327,2011-10-19,ZION,16.93,16.42,16.389999,17.33,5596200.0
213797,2011-10-20,ZION,16.43,16.59,16.059998999999998,16.790001,4470700.0
214267,2011-10-21,ZION,16.75,16.98,16.370001000000002,17.18,7178400.0
214737,2011-10-24,ZION,17.0,17.98,16.940001000000002,18.059998999999998,5115700.0
215207,2011-10-25,ZION,17.459999,16.719998999999998,16.5,17.459999,5328300.0
215677,2011-10-26,ZION,16.969998999999998,16.92,16.41,17.209999,5969000.0
216147,2011-10-27,ZION,17.799999,18.290001,17.530001000000002,18.51,7124200.0
216617,2011-10-28,ZION,18.24,18.24,17.75,18.33,3293500.0
217087,2011-10-31,ZION,17.950001,17.360001,17.360001,17.99,4663900.0
217557,2011-11-01,ZION,16.690001000000002,16.67,16.280001000000002,17.190001000000002,5494600.0
218027,2011-11-02,ZION,17.07,17.049999,16.85,17.370001000000002,3329900.0
218497,2011-11-03,ZION,17.309998999999998,17.41,16.690001000000002,17.57,4197100.0
218967,2011-11-04,ZION,17.129998999999998,17.059998999999998,16.790001,17.26,3043700.0
219437,2011-11-07,ZION,17.01,17.18,16.73,17.25,2067400.0
219907,2011-11-08,ZION,17.27,17.549999,17.01,17.610001,2279800.0
220377,2011-11-09,ZION,16.940001000000002,16.42,16.370001000000002,17.09,3150200.0
220847,2011-11-10,ZION,16.68,16.27,16.15,16.870001000000002,3648400.0
221317,2011-11-11,ZION,16.610001,16.83,16.59,17.120001000000002,2484700.0
221787,2011-11-14,ZION,16.709999,16.41,16.26,16.9,2792500.0
222257,2011-11-15,ZION,16.360001,16.719998999999998,16.17,16.780001000000002,2575500.0
222727,2011-11-16,ZION,16.48,16.65,16.299999,17.4,5042700.0
223197,2011-11-17,ZION,16.719998999999998,16.190001000000002,16.09,16.84,3823500.0
223667,2011-11-18,ZION,16.379998999999998,16.26,15.99,16.43,3200800.0
224137,2011-11-21,ZION,15.79,15.74,15.46,15.96,3837100.0
224607,2011-11-22,ZION,15.6,15.34,15.13,15.72,4164100.0
225077,2011-11-23,ZION,15.13,14.7,14.7,15.17,3019600.0
225547,2011-11-25,ZION,14.67,14.74,14.63,15.04,745600.0
226017,2011-11-28,ZION,15.3,15.08,14.84,15.39,2248800.0
226487,2011-11-29,ZION,14.91,15.0,14.65,15.21,2982200.0
226957,2011-11-30,ZION,15.7,16.09,15.43,16.129998999999998,4256400.0
227427,2011-12-01,ZION,16.040001,15.9,15.56,16.09,2254700.0
227897,2011-12-02,ZION,16.0,16.209999,15.98,16.52,2705300.0
228367,2011-12-05,ZION,16.610001,16.84,16.49,16.99,3461700.0
228837,2011-12-06,ZION,16.780001000000002,16.32,16.290001,16.780001000000002,4611500.0
229307,2011-12-07,ZION,16.200001,15.98,15.8,16.26,6447000.0
229777,2011-12-08,ZION,15.88,15.25,15.21,15.9,4591000.0
230247,2011-12-09,ZION,15.4,15.5,15.33,15.82,4018700.0
230717,2011-12-12,ZION,15.27,15.25,14.97,15.33,3274400.0
231187,2011-12-13,ZION,15.4,15.04,14.92,15.51,4214100.0
231657,2011-12-14,ZION,14.94,14.88,14.81,15.25,4256800.0
232127,2011-12-15,ZION,14.97,14.91,14.64,15.1,5388000.0
232597,2011-12-16,ZION,15.02,15.07,14.94,15.42,6098100.0
233067,2011-12-19,ZION,15.1,14.63,14.52,15.25,3115800.0
233537,2011-12-20,ZION,14.98,15.35,14.92,15.51,3668500.0
234007,2011-12-21,ZION,15.34,15.61,15.15,15.63,2308800.0
234477,2011-12-22,ZION,15.7,16.15,15.6,16.280001000000002,2455500.0
234947,2011-12-23,ZION,16.26,16.33,16.0,16.440001000000002,1599900.0
235417,2011-12-27,ZION,16.360001,16.4,16.200001,16.530001000000002,1903500.0
235887,2011-12-28,ZION,16.4,16.09,16.02,16.440001000000002,2236900.0
236357,2011-12-29,ZION,16.129998999999998,16.48,16.129998999999998,16.530001000000002,1573200.0
236827,2011-12-30,ZION,16.43,16.280001000000002,16.26,16.43,1108400.0
237297,2012-01-03,ZION,16.66,16.77,16.6,17.35,3442600.0
237767,2012-01-04,ZION,16.68,17.139999,16.549999,17.23,3478800.0
238237,2012-01-05,ZION,17.02,17.620001000000002,16.860001,17.879998999999998,4965600.0
238707,2012-01-06,ZION,17.68,17.639999,17.23,17.780001000000002,2994800.0
239177,2012-01-09,ZION,17.700001,17.879998999999998,17.66,17.969998999999998,2078900.0
239647,2012-01-10,ZION,18.190001000000002,18.17,18.01,18.41,3420500.0
240117,2012-01-11,ZION,18.15,18.5,17.92,18.51,3112600.0
240587,2012-01-12,ZION,18.5,18.65,18.129998999999998,18.68,3832200.0
241057,2012-01-13,ZION,18.360001,18.5,18.049999,18.559998999999998,2305200.0
241527,2012-01-17,ZION,18.65,18.4,18.299999,18.85,2545600.0
241997,2012-01-18,ZION,18.35,18.790001,18.139999,18.99,3065800.0
242467,2012-01-19,ZION,18.99,18.700001,18.559998999999998,19.0,3132900.0
242937,2012-01-20,ZION,18.639999,18.85,18.48,18.9,3026100.0
243407,2012-01-23,ZION,18.85,18.549999,18.459999,19.02,3340700.0
243877,2012-01-24,ZION,17.1,17.15,16.700001,17.549999,10054300.0
244347,2012-01-25,ZION,17.07,17.52,17.0,17.66,5206500.0
244817,2012-01-26,ZION,17.620001000000002,16.58,16.4,17.690001000000002,8957000.0
245287,2012-01-27,ZION,16.469998999999998,16.889999,16.4,16.98,3132500.0
245757,2012-01-30,ZION,16.719998999999998,16.709999,16.51,16.85,3272600.0
246227,2012-01-31,ZION,16.85,16.83,16.6,16.940001000000002,3515900.0
246697,2012-02-01,ZION,16.99,17.02,16.93,17.209999,4672600.0
247167,2012-02-02,ZION,17.08,17.309998999999998,16.799999,17.379998999999998,3641700.0
247637,2012-02-03,ZION,17.6,18.030001000000002,17.5,18.139999,6616000.0
248107,2012-02-06,ZION,17.950001,18.07,17.879998999999998,18.200001,2834700.0
248577,2012-02-07,ZION,18.059998999999998,18.35,17.93,18.469998999999998,3612300.0
249047,2012-02-08,ZION,18.32,18.57,18.26,18.66,2794600.0
249517,2012-02-09,ZION,18.65,18.51,18.360001,18.780001000000002,3237900.0
249987,2012-02-10,ZION,18.219998999999998,18.370001000000002,18.07,18.450001,2350900.0
250457,2012-02-13,ZION,18.6,18.549999,18.389999,18.719998999999998,2250800.0
250927,2012-02-14,ZION,18.42,18.42,18.190001000000002,18.49,3026800.0
251397,2012-02-15,ZION,18.469998999999998,18.51,18.450001,18.799999,3401000.0
251867,2012-02-16,ZION,18.52,19.16,18.459999,19.32,4198300.0
252337,2012-02-17,ZION,19.290001,19.860001,19.23,20.110001,7881700.0
252807,2012-02-21,ZION,19.98,19.5,19.35,19.98,3891200.0
253277,2012-02-22,ZION,19.49,18.790001,18.67,19.530001000000002,3669100.0
253747,2012-02-23,ZION,18.83,18.91,18.68,19.049999,2279200.0
254217,2012-02-24,ZION,18.940001000000002,19.0,18.799999,19.07,2430000.0
254687,2012-02-27,ZION,18.77,19.07,18.700001,19.120001000000002,2950700.0
255157,2012-02-28,ZION,19.110001,19.219998999999998,18.84,19.459999,2718100.0
255627,2012-02-29,ZION,19.25,19.0,18.870001000000002,19.52,2668500.0
256097,2012-03-01,ZION,19.08,18.99,18.879998999999998,19.35,2653700.0
256567,2012-03-02,ZION,18.950001,18.860001,18.74,19.0,1784800.0
257037,2012-03-05,ZION,18.75,18.549999,18.370001000000002,18.879998999999998,2163300.0
257507,2012-03-06,ZION,18.35,17.950001,17.75,18.35,2750000.0
257977,2012-03-07,ZION,18.34,18.33,18.23,18.65,3438700.0
258447,2012-03-08,ZION,18.52,18.690001000000002,18.34,18.73,2156000.0
258917,2012-03-09,ZION,18.74,18.99,18.58,19.200001,2661100.0
259387,2012-03-12,ZION,18.98,18.709999,18.59,19.059998999999998,2112500.0
259857,2012-03-13,ZION,18.91,19.530001000000002,18.860001,19.790001,6150500.0
260327,2012-03-14,ZION,21.02,21.58,20.5,21.82,13116800.0
260797,2012-03-15,ZION,21.67,22.129998999999998,21.51,22.49,5510100.0
261267,2012-03-16,ZION,22.370001000000002,22.280001000000002,22.09,22.610001,4364100.0
261737,2012-03-19,ZION,22.26,22.639999,22.190001000000002,22.809998999999998,3128400.0
262207,2012-03-20,ZION,22.049999,22.200001,21.76,22.4,4703300.0
262677,2012-03-21,ZION,22.190001000000002,22.07,21.870001000000002,22.459999,3072800.0
263147,2012-03-22,ZION,21.879998999999998,21.48,21.389999,21.93,3656700.0
263617,2012-03-23,ZION,21.440001000000002,21.73,21.08,21.790001,3582300.0
264087,2012-03-26,ZION,22.030001000000002,21.969998999999998,21.77,22.15,3153800.0
264557,2012-03-27,ZION,21.969998999999998,21.66,21.639999,22.09,3068600.0
265027,2012-03-28,ZION,21.68,21.799999,21.469998999999998,22.01,3447800.0
265497,2012-03-29,ZION,21.59,21.65,21.17,21.75,2425900.0
265967,2012-03-30,ZION,21.73,21.459999,21.209999,21.889999,2160400.0
266437,2012-04-02,ZION,21.389999,21.43,20.99,21.549999,2866000.0
266907,2012-04-03,ZION,21.35,21.51,21.07,21.52,3752600.0
267377,2012-04-04,ZION,21.209999,21.08,20.870001000000002,21.42,3957100.0
267847,2012-04-05,ZION,21.040001,21.08,20.91,21.27,2590800.0
268317,2012-04-09,ZION,20.620001000000002,20.6,20.43,20.77,2467300.0
268787,2012-04-10,ZION,20.58,20.280001000000002,19.879998999999998,20.709999,4768100.0
269257,2012-04-11,ZION,20.51,20.84,20.379998999999998,20.99,3213900.0
269727,2012-04-12,ZION,20.969998999999998,21.139999,20.799999,21.24,1838200.0
270197,2012-04-13,ZION,20.959999,20.530001000000002,20.42,21.07,4488800.0
270667,2012-04-16,ZION,20.700001,20.799999,20.49,21.040001,2614600.0
271137,2012-04-17,ZION,21.0,21.17,20.93,21.450001,3063000.0
271607,2012-04-18,ZION,20.99,21.17,20.98,21.450001,2806400.0
272077,2012-04-19,ZION,21.219998999999998,20.93,20.799999,21.370001000000002,3742600.0
272547,2012-04-20,ZION,21.120001000000002,20.540001,20.5,21.209999,3290500.0
273017,2012-04-23,ZION,20.27,20.809998999999998,20.15,20.91,3588700.0
273487,2012-04-24,ZION,19.559998999999998,20.059998999999998,19.51,20.24,8099900.0
273957,2012-04-25,ZION,20.26,20.190001000000002,19.91,20.27,4765900.0
274427,2012-04-26,ZION,20.129998999999998,20.42,20.0,20.549999,3505400.0
274897,2012-04-27,ZION,20.59,20.65,20.280001000000002,20.719998999999998,2119500.0
275367,2012-04-30,ZION,20.66,20.389999,20.27,20.73,2439600.0
275837,2012-05-01,ZION,20.309998999999998,20.66,20.24,21.01,3116500.0
276307,2012-05-02,ZION,20.49,20.4,20.25,20.629998999999998,2111700.0
276777,2012-05-03,ZION,20.43,20.040001,19.9,20.58,2650900.0
277247,2012-05-04,ZION,19.969998999999998,19.77,19.5,19.969998999999998,3111600.0
277717,2012-05-07,ZION,19.68,20.09,19.65,20.190001000000002,2172900.0
278187,2012-05-08,ZION,19.969998999999998,20.09,19.790001,20.139999,2367100.0
278657,2012-05-09,ZION,19.83,19.799999,19.41,19.889999,2487100.0
279127,2012-05-10,ZION,20.0,19.889999,19.84,20.219998999999998,1600000.0
279597,2012-05-11,ZION,19.780001000000002,20.120001000000002,19.440001000000002,20.17,2438800.0
280067,2012-05-14,ZION,19.76,19.49,19.440001000000002,20.01,2912100.0
280537,2012-05-15,ZION,19.48,19.08,18.969998999999998,19.620001000000002,3290200.0
281007,2012-05-16,ZION,19.17,18.809998999999998,18.809998999999998,19.389999,2219300.0
281477,2012-05-17,ZION,18.879998999999998,18.43,18.43,18.879998999999998,2925900.0
281947,2012-05-18,ZION,18.469998999999998,18.27,18.190001000000002,18.74,2055700.0
282417,2012-05-21,ZION,18.290001,18.59,18.07,18.83,1830400.0
282887,2012-05-22,ZION,18.559998999999998,18.76,18.540001,19.030001000000002,2454500.0
283357,2012-05-23,ZION,18.51,19.120001000000002,18.42,19.17,3166300.0
283827,2012-05-24,ZION,19.129998999999998,18.799999,18.57,19.16,3587500.0
284297,2012-05-25,ZION,18.82,18.870001000000002,18.73,19.09,1818800.0
284767,2012-05-29,ZION,19.0,19.190001000000002,18.84,19.209999,2047100.0
285237,2012-05-30,ZION,18.889999,18.74,18.530001000000002,18.950001,2287300.0
285707,2012-05-31,ZION,18.719998999999998,19.030001000000002,18.48,19.299999,3228600.0
286177,2012-06-01,ZION,18.610001,18.219998999999998,17.98,18.65,4400300.0
286647,2012-06-04,ZION,17.91,17.610001,17.49,18.27,4269100.0
287117,2012-06-05,ZION,17.93,17.809998999999998,17.700001,18.18,4485500.0
287587,2012-06-06,ZION,18.030001000000002,18.35,17.91,18.4,3703300.0
288057,2012-06-07,ZION,18.610001,18.309998999999998,18.219998999999998,18.82,2626600.0
288527,2012-06-08,ZION,18.23,18.4,17.9,18.459999,2228000.0
288997,2012-06-11,ZION,18.59,17.719998999999998,17.68,18.66,2794100.0
289467,2012-06-12,ZION,17.780001000000002,18.07,17.450001,18.07,2418100.0
289937,2012-06-13,ZION,17.93,17.91,17.780001000000002,18.290001,1932100.0
290407,2012-06-14,ZION,17.940001000000002,18.360001,17.879998999999998,18.4,2060200.0
290877,2012-06-15,ZION,18.34,18.700001,18.219998999999998,18.780001000000002,3039100.0
291347,2012-06-18,ZION,18.57,18.84,18.42,18.889999,2432800.0
291817,2012-06-19,ZION,19.01,19.469998999999998,19.0,19.6,4117800.0
292287,2012-06-20,ZION,19.42,19.620001000000002,19.4,19.9,4030700.0
292757,2012-06-21,ZION,19.65,18.98,18.940001000000002,19.799999,2044500.0
293227,2012-06-22,ZION,19.1,19.129998999999998,19.02,19.25,1870900.0
293697,2012-06-25,ZION,18.860001,18.450001,18.33,18.860001,2572100.0
294167,2012-06-26,ZION,18.450001,18.790001,18.35,18.940001000000002,2933100.0
294637,2012-06-27,ZION,18.85,19.200001,18.65,19.23,1708000.0
295107,2012-06-28,ZION,19.02,18.99,18.549999,19.08,2709700.0
295577,2012-06-29,ZION,19.41,19.42,19.219998999999998,19.48,2321800.0
296047,2012-07-02,ZION,19.52,19.629998999999998,19.129998999999998,19.67,2243500.0
296517,2012-07-03,ZION,19.629998999999998,19.700001,19.540001,19.82,827200.0
296987,2012-07-05,ZION,19.68,19.42,19.360001,19.68,1911400.0
297457,2012-07-06,ZION,19.209999,19.389999,19.01,19.48,1744700.0
297927,2012-07-09,ZION,19.370001000000002,19.1,19.0,19.450001,2000000.0
298397,2012-07-10,ZION,19.309998999999998,18.780001000000002,18.639999,19.42,2668200.0
298867,2012-07-11,ZION,18.76,18.93,18.59,19.0,3311300.0
299337,2012-07-12,ZION,18.790001,18.639999,18.49,18.82,2024700.0
299807,2012-07-13,ZION,18.67,19.02,18.66,19.09,2092200.0
300277,2012-07-16,ZION,18.98,19.049999,18.9,19.280001000000002,1507900.0
300747,2012-07-17,ZION,19.23,19.43,18.889999,19.48,1806500.0
301217,2012-07-18,ZION,19.389999,19.450001,19.219998999999998,19.629998999999998,2881400.0
301687,2012-07-19,ZION,19.52,19.24,19.190001000000002,19.67,1986400.0
302157,2012-07-20,ZION,19.1,18.73,18.700001,19.110001,2610400.0
302627,2012-07-23,ZION,18.469998999999998,18.57,18.219998999999998,18.639999,2986100.0
303097,2012-07-24,ZION,18.139999,17.959999,17.58,18.42,6678900.0
303567,2012-07-25,ZION,17.98,17.879998999999998,17.809998999999998,18.18,2424800.0
304037,2012-07-26,ZION,18.209999,18.08,17.9,18.32,3786200.0
304507,2012-07-27,ZION,18.18,18.48,18.049999,18.65,3243300.0
304977,2012-07-30,ZION,18.48,18.299999,18.190001000000002,18.620001000000002,2798300.0
305447,2012-07-31,ZION,18.24,18.200001,18.200001,18.43,2073600.0
305917,2012-08-01,ZION,18.290001,18.280001000000002,18.190001000000002,18.450001,2394600.0
306387,2012-08-02,ZION,18.18,18.049999,17.82,18.41,2398200.0
306857,2012-08-03,ZION,18.33,18.93,18.33,19.07,2398000.0
307327,2012-08-06,ZION,19.1,18.82,18.790001,19.209999,1263400.0
307797,2012-08-07,ZION,18.950001,19.049999,18.82,19.25,1763800.0
308267,2012-08-08,ZION,18.92,19.030001000000002,18.91,19.139999,1404100.0
308737,2012-08-09,ZION,19.0,19.040001,18.9,19.110001,778300.0
309207,2012-08-10,ZION,18.959999,18.870001000000002,18.690001000000002,18.98,1176800.0
309677,2012-08-13,ZION,18.780001000000002,18.73,18.5,18.799999,1640000.0
310147,2012-08-14,ZION,18.75,18.809998999999998,18.73,19.040001,1305100.0
310617,2012-08-15,ZION,18.799999,19.16,18.790001,19.18,2082300.0
311087,2012-08-16,ZION,19.17,19.23,19.07,19.299999,1182700.0
311557,2012-08-17,ZION,19.299999,19.700001,19.110001,19.74,2130200.0
312027,2012-08-20,ZION,19.620001000000002,19.5,19.4,19.639999,1897400.0
312497,2012-08-21,ZION,19.58,19.48,19.43,19.809998999999998,1941700.0
312967,2012-08-22,ZION,19.459999,19.33,19.27,19.709999,1391700.0
313437,2012-08-23,ZION,19.309998999999998,19.01,18.959999,19.379998999999998,1007700.0
313907,2012-08-24,ZION,18.959999,19.139999,18.940001000000002,19.209999,1072900.0
314377,2012-08-27,ZION,19.26,19.059998999999998,18.99,19.34,589900.0
314847,2012-08-28,ZION,19.040001,19.209999,18.959999,19.360001,875500.0
315317,2012-08-29,ZION,19.209999,19.299999,19.139999,19.370001000000002,1071000.0
315787,2012-08-30,ZION,19.17,19.209999,19.01,19.290001,855600.0
316257,2012-08-31,ZION,19.32,19.25,19.139999,19.41,1209700.0
316727,2012-09-04,ZION,19.190001000000002,19.33,19.059998999999998,19.42,1057500.0
317197,2012-09-05,ZION,19.299999,19.360001,19.139999,19.43,1160100.0
317667,2012-09-06,ZION,19.51,19.73,19.459999,19.98,2154000.0
318137,2012-09-07,ZION,19.780001000000002,20.299999,19.76,20.370001000000002,2653500.0
318607,2012-09-10,ZION,20.25,20.01,20.0,20.309998999999998,1727100.0
319077,2012-09-11,ZION,20.040001,20.030001000000002,19.93,20.190001000000002,1581500.0
319547,2012-09-12,ZION,20.190001000000002,20.440001000000002,20.15,20.700001,3191800.0
320017,2012-09-13,ZION,20.42,20.940001000000002,20.25,21.139999,2699800.0
320487,2012-09-14,ZION,21.1,21.35,21.030001000000002,21.68,3343800.0
320957,2012-09-17,ZION,21.290001,21.200001,21.08,21.35,2052200.0
321427,2012-09-18,ZION,21.110001,21.07,21.030001000000002,21.280001000000002,1470600.0
321897,2012-09-19,ZION,21.07,21.15,21.0,21.559998999999998,2740200.0
322367,2012-09-20,ZION,20.9,20.799999,20.6,20.99,2053400.0
322837,2012-09-21,ZION,21.370001000000002,20.870001000000002,20.84,21.370001000000002,2703400.0
323307,2012-09-24,ZION,20.76,21.02,20.620001000000002,21.16,1296300.0
323777,2012-09-25,ZION,20.98,20.33,20.290001,21.1,2255200.0
324247,2012-09-26,ZION,20.34,20.370001000000002,20.15,20.610001,3082800.0
324717,2012-09-27,ZION,20.540001,20.629998999999998,20.42,20.889999,2526100.0
325187,2012-09-28,ZION,20.51,20.66,20.389999,20.73,2178900.0
325657,2012-10-01,ZION,20.790001,20.790001,20.719998999999998,21.190001000000002,2869000.0
326127,2012-10-02,ZION,20.799999,20.809998999999998,20.59,20.9,2163900.0
326597,2012-10-03,ZION,20.889999,21.17,20.68,21.18,2398800.0
