,date,symbol,open,close,low,high,volume
161610,2011-05-13,WM,39.07,38.75,38.619999,39.150002,2303200.0
162080,2011-05-16,WM,38.669998,38.709998999999996,38.549999,38.860001000000004,2208800.0
162550,2011-05-17,WM,38.630001,38.560001,38.41,38.73,2476600.0
163020,2011-05-18,WM,38.650002,39.060001,38.549999,39.110001000000004,2220700.0
163490,2011-05-19,WM,39.189999,39.220001,39.07,39.43,1959800.0
163960,2011-05-20,WM,39.150002,38.869999,38.740002000000004,39.189999,1943600.0
164430,2011-05-23,WM,38.560001,38.43,38.240002000000004,38.57,2208000.0
164900,2011-05-24,WM,38.5,38.369999,38.240002000000004,38.549999,2469700.0
165370,2011-05-25,WM,38.299999,38.25,38.060001,38.419998,2443900.0
165840,2011-05-26,WM,38.09,38.400002,38.07,38.490002000000004,2237900.0
166310,2011-05-27,WM,38.509997999999996,38.869999,38.490002000000004,38.939999,2886800.0
166780,2011-05-31,WM,38.799999,38.880001,38.650002,38.889998999999996,2605200.0
167250,2011-06-01,WM,38.880001,38.389998999999996,38.27,38.900002,3296300.0
167720,2011-06-02,WM,38.349998,38.240002000000004,38.02,38.48,2932800.0
168190,2011-06-03,WM,37.84,37.919998,37.790001000000004,38.200001,2687700.0
168660,2011-06-06,WM,37.919998,37.549999,37.549999,37.93,2260300.0
169130,2011-06-07,WM,37.73,37.18,37.18,37.759997999999996,3398600.0
169600,2011-06-08,WM,37.189999,36.75,36.709998999999996,37.32,5984200.0
170070,2011-06-09,WM,36.799999,36.91,36.709998999999996,37.0,3362400.0
170540,2011-06-10,WM,36.759997999999996,36.540001000000004,36.529999,36.779999,2641900.0
171010,2011-06-13,WM,36.700001,36.490002000000004,36.360001000000004,36.700001,2352800.0
171480,2011-06-14,WM,36.84,36.84,36.73,36.93,2382700.0
171950,2011-06-15,WM,36.619999,36.369999,36.220001,36.700001,2700200.0
172420,2011-06-16,WM,36.490002000000004,36.439999,36.25,36.580002,3207800.0
172890,2011-06-17,WM,36.700001,36.740002000000004,36.400002,36.950001,3545200.0
173360,2011-06-20,WM,36.75,37.32,36.619999,37.549999,7321800.0
173830,2011-06-21,WM,37.470001,37.470001,37.259997999999996,37.540001000000004,2384600.0
174300,2011-06-22,WM,37.310001,37.290001000000004,37.279999,37.599998,2209100.0
174770,2011-06-23,WM,36.959998999999996,37.099998,36.5,37.099998,3154700.0
175240,2011-06-24,WM,37.060001,36.799999,36.669998,37.23,2565200.0
175710,2011-06-27,WM,36.82,36.82,36.599998,36.93,2088600.0
176180,2011-06-28,WM,36.900002,36.900002,36.66,36.939999,3171200.0
176650,2011-06-29,WM,37.119999,37.049999,36.959998999999996,37.290001000000004,3152500.0
177120,2011-06-30,WM,37.09,37.27,36.950001,37.360001000000004,2762900.0
177590,2011-07-01,WM,37.16,37.540001000000004,37.16,37.68,2445600.0
178060,2011-07-05,WM,37.5,37.619999,37.389998999999996,37.779999,2232900.0
178530,2011-07-06,WM,37.599998,37.73,37.439999,37.849998,2588400.0
179000,2011-07-07,WM,37.959998999999996,38.0,37.84,38.060001,3286300.0
179470,2011-07-08,WM,37.630001,37.740002000000004,37.43,37.779999,2672900.0
179940,2011-07-11,WM,37.34,37.150002,37.009997999999996,37.419998,2466300.0
180410,2011-07-12,WM,36.869999,36.630001,36.380001,36.869999,4717200.0
180880,2011-07-13,WM,36.869999,36.540001000000004,36.490002000000004,36.919998,3399800.0
181350,2011-07-14,WM,36.619999,36.049999,36.0,36.709998999999996,3402400.0
181820,2011-07-15,WM,36.16,36.16,35.82,36.299999,3062500.0
182290,2011-07-18,WM,36.0,35.73,35.630001,36.07,3709700.0
182760,2011-07-19,WM,35.779999,36.060001,35.75,36.220001,2923200.0
183230,2011-07-20,WM,36.23,36.139998999999996,36.040001000000004,36.509997999999996,3036100.0
183700,2011-07-21,WM,36.290001000000004,36.57,36.240002000000004,36.849998,3057700.0
184170,2011-07-22,WM,36.529999,35.970001,35.91,36.599998,3251000.0
184640,2011-07-25,WM,35.700001,35.950001,35.560001,36.150002,3964300.0
185110,2011-07-26,WM,35.880001,35.799999,35.560001,36.02,2756100.0
185580,2011-07-27,WM,35.610001000000004,35.509997999999996,35.34,35.740002000000004,4781500.0
186050,2011-07-28,WM,34.5,32.68,32.23,35.029999,13315100.0
186520,2011-07-29,WM,32.139998999999996,31.49,31.49,32.560001,12686100.0
186990,2011-08-01,WM,31.799999,31.48,31.200001,31.799999,8932500.0
187460,2011-08-02,WM,31.43,30.66,30.639999,31.700001,7122500.0
187930,2011-08-03,WM,30.969998999999998,30.860001,30.08,31.25,8576000.0
188400,2011-08-04,WM,30.700001,30.07,30.07,30.99,9952100.0
188870,2011-08-05,WM,30.629998999999998,30.370001000000002,29.67,30.790001,9695800.0
189340,2011-08-08,WM,29.92,28.17,28.08,30.23,13453000.0
189810,2011-08-09,WM,29.030001000000002,29.4,27.75,29.93,18354200.0
190280,2011-08-10,WM,29.42,28.700001,28.639999,29.780001000000002,10030000.0
190750,2011-08-11,WM,28.91,30.73,28.75,31.16,9481800.0
191220,2011-08-12,WM,30.940001000000002,30.790001,30.42,31.110001,6052300.0
191690,2011-08-15,WM,31.139999,30.969998999999998,30.860001,31.42,5796500.0
192160,2011-08-16,WM,30.77,30.6,30.27,30.799999,4431200.0
192630,2011-08-17,WM,30.76,31.200001,30.68,31.27,4862600.0
193100,2011-08-18,WM,30.32,29.719998999999998,29.559998999999998,30.43,6893300.0
193570,2011-08-19,WM,29.35,29.4,29.129998999999998,29.870001000000002,5500800.0
194040,2011-08-22,WM,30.01,30.120001000000002,29.65,30.35,5740900.0
194510,2011-08-23,WM,30.299999,32.130001,30.129998999999998,32.130001,8697500.0
194980,2011-08-24,WM,31.940001000000002,33.110001000000004,31.92,33.200001,8350600.0
195450,2011-08-25,WM,33.220001,32.48,32.34,33.459998999999996,12939600.0
195920,2011-08-26,WM,32.34,32.34,31.57,32.759997999999996,12274100.0
196390,2011-08-29,WM,32.75,33.900002,32.75,33.93,12150300.0
196860,2011-08-30,WM,33.59,33.470001,33.040001000000004,33.75,6069500.0
197330,2011-08-31,WM,33.75,33.040001000000004,32.919998,33.830002,7528200.0
197800,2011-09-01,WM,32.759997999999996,32.080002,32.040001000000004,33.0,6890800.0
198270,2011-09-02,WM,31.68,30.709999,30.700001,32.029999,7775700.0
198740,2011-09-06,WM,30.139999,30.719998999999998,29.889999,30.889999,4409400.0
199210,2011-09-07,WM,31.35,31.450001,31.059998999999998,31.530001000000002,5038200.0
199680,2011-09-08,WM,31.25,31.200001,31.030001000000002,31.620001000000002,4055400.0
200150,2011-09-09,WM,30.99,30.48,30.32,31.139999,4952400.0
200620,2011-09-12,WM,30.17,30.83,30.049999,30.950001,5388600.0
201090,2011-09-13,WM,30.83,31.15,30.66,31.370001000000002,4427700.0
201560,2011-09-14,WM,31.25,31.77,30.67,32.119999,4686100.0
202030,2011-09-15,WM,32.0,32.279999,31.75,32.290001000000004,4290500.0
202500,2011-09-16,WM,32.439999,32.009997999999996,31.700001,32.470001,6291100.0
202970,2011-09-19,WM,31.559998999999998,31.25,30.889999,31.58,6083400.0
203440,2011-09-20,WM,31.299999,31.139999,31.1,31.98,5944100.0
203910,2011-09-21,WM,31.07,29.620001000000002,29.610001,31.110001,7262000.0
204380,2011-09-22,WM,28.9,29.35,28.77,29.57,11629200.0
204850,2011-09-23,WM,29.440001000000002,30.809998999999998,29.43,31.049999,9655700.0
205320,2011-09-26,WM,31.299999,32.09,31.030001000000002,32.099998,9537500.0
205790,2011-09-27,WM,32.669998,32.48,32.290001000000004,33.080002,7377100.0
206260,2011-09-28,WM,32.450001,31.549999,31.540001,32.889998999999996,4839800.0
206730,2011-09-29,WM,32.099998,32.369999,31.58,32.470001,5441300.0
207200,2011-09-30,WM,32.0,32.560001,31.959999,33.130001,6464800.0
207670,2011-10-03,WM,32.450001,31.360001,31.360001,33.049999,6094400.0
208140,2011-10-04,WM,30.84,31.99,30.530001000000002,32.029999,5300000.0
208610,2011-10-05,WM,32.029999,32.639998999999996,31.75,32.720001,4186900.0
209080,2011-10-06,WM,32.560001,33.09,32.32,33.09,3411600.0
209550,2011-10-07,WM,33.349998,32.93,32.66,33.470001,5644100.0
210020,2011-10-10,WM,33.360001000000004,33.75,33.279999,33.75,2630400.0
210490,2011-10-11,WM,33.490002000000004,33.119999,33.0,33.490002000000004,5020700.0
210960,2011-10-12,WM,33.27,33.09,32.939999,33.610001000000004,5914000.0
211430,2011-10-13,WM,32.91,32.560001,32.369999,32.959998999999996,5583300.0
211900,2011-10-14,WM,32.91,32.919998,32.650002,33.110001000000004,4428700.0
212370,2011-10-17,WM,32.75,32.549999,32.389998999999996,32.849998,2899900.0
212840,2011-10-18,WM,32.52,33.09,32.18,33.349998,3453600.0
213310,2011-10-19,WM,32.919998,33.009997999999996,32.869999,33.349998,3432200.0
213780,2011-10-20,WM,33.07,33.259997999999996,32.75,33.360001000000004,3692800.0
214250,2011-10-21,WM,33.599998,33.91,33.330002,33.919998,4288600.0
214720,2011-10-24,WM,33.900002,34.330002,33.869999,34.549999,3532900.0
215190,2011-10-25,WM,34.080002,33.880001,33.619999,34.330002,3826100.0
215660,2011-10-26,WM,34.330002,34.68,34.02,34.830002,5349800.0
216130,2011-10-27,WM,35.099998,34.07,33.630001,35.52,8782700.0
216600,2011-10-28,WM,33.93,33.720001,33.34,34.16,4475600.0
217070,2011-10-31,WM,33.34,32.93,32.900002,33.549999,5593100.0
217540,2011-11-01,WM,32.419998,31.370001000000002,31.27,32.459998999999996,9175700.0
218010,2011-11-02,WM,31.950001,31.360001,31.110001,31.950001,6869100.0
218480,2011-11-03,WM,31.700001,31.82,31.129998999999998,31.860001,6668900.0
218950,2011-11-04,WM,31.549999,31.5,31.129998999999998,31.610001,5111400.0
219420,2011-11-07,WM,31.4,31.65,31.120001000000002,31.68,3275300.0
219890,2011-11-08,WM,31.68,31.67,31.049999,31.690001000000002,4042300.0
220360,2011-11-09,WM,31.120001000000002,30.99,30.91,31.459999,4203600.0
220830,2011-11-10,WM,31.4,31.16,30.99,31.540001,3072100.0
221300,2011-11-11,WM,31.379998999999998,31.84,31.370001000000002,31.93,2200500.0
221770,2011-11-14,WM,31.65,31.16,31.040001,31.719998999999998,2583100.0
222240,2011-11-15,WM,31.09,31.18,30.91,31.360001,2961500.0
222710,2011-11-16,WM,30.99,31.139999,30.92,31.549999,2818700.0
223180,2011-11-17,WM,31.129998999999998,30.870001000000002,30.6,31.139999,7178200.0
223650,2011-11-18,WM,31.110001,30.969998999999998,30.780001000000002,31.309998999999998,11678800.0
224120,2011-11-21,WM,30.74,29.83,29.77,30.74,16226700.0
224590,2011-11-22,WM,29.93,30.540001,29.809998999999998,30.790001,7882200.0
225060,2011-11-23,WM,30.389999,30.25,30.15,30.77,6236800.0
225530,2011-11-25,WM,30.26,30.309998999999998,30.200001,30.68,3505900.0
226000,2011-11-28,WM,30.469998999999998,30.41,30.16,30.719998999999998,6303400.0
226470,2011-11-29,WM,30.540001,30.42,30.379998999999998,30.59,2798900.0
226940,2011-11-30,WM,30.950001,31.299999,30.93,31.32,5000700.0
227410,2011-12-01,WM,31.290001,31.24,31.190001000000002,31.5,2856200.0
227880,2011-12-02,WM,31.51,31.23,31.1,31.67,3842200.0
228350,2011-12-05,WM,31.58,31.530001000000002,31.379998999999998,31.67,4080400.0
228820,2011-12-06,WM,31.59,31.610001,31.459999,31.74,2179100.0
229290,2011-12-07,WM,31.530001000000002,31.49,31.17,31.610001,2053100.0
229760,2011-12-08,WM,31.17,30.57,30.51,31.280001000000002,4182400.0
230230,2011-12-09,WM,30.91,31.66,30.860001,31.85,3867200.0
230700,2011-12-12,WM,31.450001,31.709999,31.27,31.85,3643800.0
231170,2011-12-13,WM,31.889999,31.25,31.110001,32.27,3922700.0
231640,2011-12-14,WM,31.26,31.620001000000002,31.200001,31.85,4121900.0
232110,2011-12-15,WM,32.02,30.889999,30.889999,32.029999,5557400.0
232580,2011-12-16,WM,30.98,31.0,30.809998999999998,31.209999,6489400.0
233050,2011-12-19,WM,31.26,31.049999,31.01,31.5,2730300.0
233520,2011-12-20,WM,31.51,31.84,31.450001,31.9,2807600.0
233990,2011-12-21,WM,31.91,32.060001,31.67,32.099998,2358900.0
234460,2011-12-22,WM,32.189999,32.389998999999996,32.169998,32.799999,2759400.0
234930,2011-12-23,WM,32.5,32.73,32.34,32.900002,2387500.0
235400,2011-12-27,WM,32.740002000000004,32.849998,32.630001,33.0,1765000.0
235870,2011-12-28,WM,32.919998,32.41,32.27,32.98,2107400.0
236340,2011-12-29,WM,32.5,32.779999,32.450001,32.849998,1830700.0
236810,2011-12-30,WM,32.84,32.709998999999996,32.549999,32.869999,1873000.0
237280,2012-01-03,WM,33.110001000000004,32.84,32.68,33.450001,3104500.0
237750,2012-01-04,WM,32.849998,32.349998,32.330002,32.880001,2919200.0
238220,2012-01-05,WM,32.299999,32.610001000000004,32.110001000000004,32.700001,3736000.0
238690,2012-01-06,WM,32.630001,32.990002000000004,32.490002000000004,33.139998999999996,3160700.0
239160,2012-01-09,WM,33.110001000000004,32.939999,32.82,33.130001,2063600.0
239630,2012-01-10,WM,33.189999,33.419998,33.09,33.66,2582400.0
240100,2012-01-11,WM,32.66,33.330002,32.630001,33.330002,2879200.0
240570,2012-01-12,WM,33.349998,33.830002,33.299999,33.84,2904800.0
241040,2012-01-13,WM,33.619999,33.400002,33.240002000000004,33.779999,2033100.0
241510,2012-01-17,WM,33.790001000000004,33.5,33.41,33.990002000000004,2500500.0
241980,2012-01-18,WM,33.450001,33.68,33.400002,33.75,3105800.0
242450,2012-01-19,WM,33.810001,33.849998,33.459998999999996,33.860001000000004,1955300.0
242920,2012-01-20,WM,33.889998999999996,33.950001,33.73,34.0,2483600.0
243390,2012-01-23,WM,33.990002000000004,34.310001,33.93,34.369999,2571600.0
243860,2012-01-24,WM,34.150002,34.330002,34.049999,34.400002,1629300.0
244330,2012-01-25,WM,34.32,34.610001000000004,34.0,34.689999,2105500.0
244800,2012-01-26,WM,34.830002,34.73,34.639998999999996,35.0,2511300.0
245270,2012-01-27,WM,34.700001,34.810001,34.459998999999996,34.900002,1983200.0
245740,2012-01-30,WM,34.619999,34.759997999999996,34.34,34.790001000000004,1918100.0
246210,2012-01-31,WM,34.889998999999996,34.759997999999996,34.470001,34.98,2138800.0
246680,2012-02-01,WM,34.900002,34.990002000000004,34.810001,35.189999,2567700.0
247150,2012-02-02,WM,34.990002000000004,34.990002000000004,34.759997999999996,35.25,2110400.0
247620,2012-02-03,WM,35.290001000000004,35.369999,35.23,35.5,2093700.0
248090,2012-02-06,WM,35.299999,35.369999,35.110001000000004,35.529999,2489700.0
248560,2012-02-07,WM,35.25,35.330002,35.119999,35.369999,2298800.0
249030,2012-02-08,WM,35.32,35.310001,35.169998,35.400002,2501600.0
249500,2012-02-09,WM,35.419998,35.18,35.040001000000004,35.439999,2241700.0
249970,2012-02-10,WM,34.959998999999996,35.209998999999996,34.779999,35.240002000000004,2863700.0
250440,2012-02-13,WM,35.369999,35.59,35.23,35.639998999999996,2400800.0
250910,2012-02-14,WM,35.5,35.439999,35.209998999999996,35.580002,2427900.0
251380,2012-02-15,WM,35.470001,35.02,34.919998,35.59,3503600.0
251850,2012-02-16,WM,34.290001000000004,34.419998,34.169998,34.709998999999996,5156900.0
252320,2012-02-17,WM,34.599998,34.610001000000004,34.459998999999996,34.82,3187900.0
252790,2012-02-21,WM,34.75,35.099998,34.700001,35.290001000000004,3021200.0
253260,2012-02-22,WM,35.169998,35.029999,34.75,35.25,3129700.0
253730,2012-02-23,WM,35.119999,35.470001,35.07,35.529999,2106600.0
254200,2012-02-24,WM,35.560001,35.639998999999996,35.09,35.759997999999996,1862000.0
254670,2012-02-27,WM,35.459998999999996,35.380001,35.290001000000004,35.48,3726400.0
255140,2012-02-28,WM,35.360001000000004,35.200001,35.009997999999996,35.380001,2445600.0
255610,2012-02-29,WM,35.150002,34.98,34.889998999999996,35.18,3312300.0
256080,2012-03-01,WM,35.09,35.150002,34.939999,35.400002,2305300.0
256550,2012-03-02,WM,35.169998,34.889998999999996,34.799999,35.27,1657600.0
257020,2012-03-05,WM,34.889998999999996,35.099998,34.799999,35.150002,2008800.0
257490,2012-03-06,WM,34.860001000000004,34.720001,34.630001,35.009997999999996,2468000.0
257960,2012-03-07,WM,34.439999,34.450001,34.209998999999996,34.560001,2044800.0
258430,2012-03-08,WM,34.66,34.82,34.610001000000004,34.939999,1350100.0
258900,2012-03-09,WM,34.82,34.900002,34.77,35.099998,2197900.0
259370,2012-03-12,WM,34.950001,34.900002,34.75,35.18,1471600.0
259840,2012-03-13,WM,35.07,35.02,34.630001,35.07,3489000.0
260310,2012-03-14,WM,35.0,34.82,34.52,35.040001000000004,2764100.0
260780,2012-03-15,WM,34.82,34.650002,34.540001000000004,34.900002,3478800.0
261250,2012-03-16,WM,34.610001000000004,34.84,34.540001000000004,34.950001,3758000.0
261720,2012-03-19,WM,34.900002,34.790001000000004,34.669998,34.970001,2707100.0
262190,2012-03-20,WM,34.700001,34.810001,34.52,34.830002,1523400.0
262660,2012-03-21,WM,34.759997999999996,35.060001,34.700001,35.139998999999996,2890500.0
263130,2012-03-22,WM,34.860001000000004,34.939999,34.619999,35.009997999999996,1940700.0
263600,2012-03-23,WM,35.0,34.950001,34.700001,35.0,1755100.0
264070,2012-03-26,WM,35.150002,35.41,35.049999,35.41,2338100.0
264540,2012-03-27,WM,35.419998,35.32,35.25,35.48,1685200.0
265010,2012-03-28,WM,35.25,34.990002000000004,34.93,35.41,2012600.0
265480,2012-03-29,WM,34.84,34.91,34.599998,34.93,1713200.0
265950,2012-03-30,WM,35.0,34.959998999999996,34.799999,35.119999,1921100.0
266420,2012-04-02,WM,34.849998,35.189999,34.799999,35.349998,1728800.0
266890,2012-04-03,WM,35.169998,34.939999,34.880001,35.18,2127300.0
267360,2012-04-04,WM,34.73,35.060001,34.619999,35.060001,2693600.0
267830,2012-04-05,WM,34.93,35.110001000000004,34.84,35.169998,1939800.0
268300,2012-04-09,WM,34.880001,34.950001,34.759997999999996,35.099998,2041400.0
268770,2012-04-10,WM,34.849998,34.490002000000004,34.490002000000004,34.990002000000004,2291400.0
269240,2012-04-11,WM,34.830002,34.889998999999996,34.700001,35.0,1700700.0
269710,2012-04-12,WM,34.889998999999996,35.389998999999996,34.889998999999996,35.5,1972400.0
270180,2012-04-13,WM,35.279999,35.139998999999996,35.099998,35.34,3318600.0
270650,2012-04-16,WM,35.189999,35.349998,35.119999,35.389998999999996,4248400.0
271120,2012-04-17,WM,35.48,35.68,35.290001000000004,35.73,1865100.0
271590,2012-04-18,WM,35.689999,35.889998999999996,35.68,35.990002000000004,2114800.0
272060,2012-04-19,WM,35.849998,35.740002000000004,35.580002,36.16,2623400.0
272530,2012-04-20,WM,35.810001,35.959998999999996,35.810001,36.349998,3555700.0
273000,2012-04-23,WM,35.849998,35.869999,35.57,35.900002,2165100.0
273470,2012-04-24,WM,35.919998,35.98,35.869999,36.25,2621600.0
273940,2012-04-25,WM,36.150002,36.080002,35.959998999999996,36.34,2673900.0
274410,2012-04-26,WM,35.549999,35.290001000000004,34.98,35.810001,4858000.0
274880,2012-04-27,WM,35.23,34.25,33.919998,35.25,10798800.0
275350,2012-04-30,WM,34.200001,34.200001,34.150002,34.459998999999996,4640800.0
275820,2012-05-01,WM,34.200001,34.540001000000004,34.09,34.619999,2928500.0
276290,2012-05-02,WM,34.389998999999996,34.459998999999996,34.23,34.490002000000004,2343800.0
276760,2012-05-03,WM,34.400002,34.27,34.080002,34.560001,2154500.0
277230,2012-05-04,WM,34.130001,33.970001,33.93,34.290001000000004,2160700.0
277700,2012-05-07,WM,33.93,34.009997999999996,33.900002,34.27,2775100.0
278170,2012-05-08,WM,33.880001,33.98,33.779999,34.049999,3464800.0
278640,2012-05-09,WM,33.75,33.790001000000004,33.650002,34.07,2609300.0
279110,2012-05-10,WM,33.860001000000004,33.830002,33.73,34.049999,2013100.0
279580,2012-05-11,WM,33.73,33.48,33.459998999999996,33.82,3571000.0
280050,2012-05-14,WM,33.27,32.619999,32.459998999999996,33.310001,5601400.0
280520,2012-05-15,WM,32.669998,32.66,32.57,32.98,2918200.0
280990,2012-05-16,WM,32.91,32.689999,32.669998,32.939999,1857400.0
281460,2012-05-17,WM,32.669998,32.380001,32.25,32.810001,2983500.0
281930,2012-05-18,WM,32.459998999999996,32.299999,32.16,32.650002,2634900.0
282400,2012-05-21,WM,32.34,32.650002,32.310001,32.669998,1699000.0
282870,2012-05-22,WM,32.73,32.849998,32.549999,33.0,2181800.0
283340,2012-05-23,WM,32.68,33.150002,32.619999,33.209998999999996,3665200.0
283810,2012-05-24,WM,33.200001,33.09,32.849998,33.349998,10155500.0
284280,2012-05-25,WM,33.130001,32.959998999999996,32.93,33.32,8543400.0
284750,2012-05-29,WM,33.0,32.950001,32.849998,33.099998,11503300.0
285220,2012-05-30,WM,32.810001,32.630001,32.560001,32.849998,2740900.0
285690,2012-05-31,WM,32.639998999999996,32.439999,32.330002,32.669998,3143900.0
286160,2012-06-01,WM,32.200001,32.16,32.130001,32.34,3656400.0
286630,2012-06-04,WM,32.27,32.150002,31.950001,32.330002,2960700.0
287100,2012-06-05,WM,32.119999,32.200001,32.080002,32.279999,4861100.0
287570,2012-06-06,WM,32.150002,32.299999,32.009997999999996,32.369999,6223600.0
288040,2012-06-07,WM,32.580002,32.400002,32.380001,32.880001,3951300.0
288510,2012-06-08,WM,32.310001,32.48,32.279999,32.549999,2295500.0
288980,2012-06-11,WM,32.68,32.220001,32.220001,32.68,1612500.0
289450,2012-06-12,WM,32.23,32.389998999999996,32.060001,32.419998,2894200.0
289920,2012-06-13,WM,32.34,32.400002,32.200001,32.490002000000004,2833500.0
290390,2012-06-14,WM,32.490002000000004,32.360001000000004,32.279999,32.580002,3026400.0
290860,2012-06-15,WM,32.48,32.5,32.299999,32.549999,3087100.0
291330,2012-06-18,WM,32.490002000000004,32.5,32.360001000000004,32.599998,1968600.0
291800,2012-06-19,WM,32.650002,32.689999,32.619999,33.0,2391000.0
292270,2012-06-20,WM,32.77,32.700001,32.509997999999996,32.799999,2523000.0
292740,2012-06-21,WM,32.790001000000004,32.419998,32.419998,33.0,3898700.0
293210,2012-06-22,WM,32.639998999999996,32.369999,32.279999,32.669998,2554800.0
293680,2012-06-25,WM,32.209998999999996,32.16,31.93,32.419998,4460700.0
294150,2012-06-26,WM,32.259997999999996,32.169998,32.099998,32.389998999999996,4077200.0
294620,2012-06-27,WM,32.16,32.41,32.16,32.549999,4274500.0
295090,2012-06-28,WM,32.150002,32.549999,32.060001,32.560001,4015000.0
295560,2012-06-29,WM,32.959998999999996,33.400002,32.900002,33.41,4885100.0
296030,2012-07-02,WM,33.549999,33.27,33.029999,33.549999,3770200.0
296500,2012-07-03,WM,33.259997999999996,33.450001,33.169998,33.529999,1559000.0
296970,2012-07-05,WM,33.279999,33.27,33.189999,33.439999,2741900.0
297440,2012-07-06,WM,33.040001000000004,33.0,32.950001,33.169998,2645900.0
297910,2012-07-09,WM,32.959998999999996,33.040001000000004,32.849998,33.16,5439700.0
298380,2012-07-10,WM,33.09,33.07,32.93,33.330002,5890700.0
298850,2012-07-11,WM,32.689999,31.59,31.07,32.75,16986800.0
299320,2012-07-12,WM,31.42,31.889999,31.360001,32.09,7152300.0
299790,2012-07-13,WM,31.84,32.369999,31.83,32.389998999999996,5854700.0
300260,2012-07-16,WM,32.32,32.470001,32.099998,32.470001,4615100.0
300730,2012-07-17,WM,32.450001,32.790001000000004,32.27,32.790001000000004,3868400.0
301200,2012-07-18,WM,32.68,33.220001,32.610001000000004,33.299999,4659000.0
301670,2012-07-19,WM,33.200001,33.330002,32.84,33.400002,3082300.0
302140,2012-07-20,WM,33.200001,32.950001,32.91,33.369999,4583100.0
302610,2012-07-23,WM,32.630001,32.919998,32.299999,32.970001,6116300.0
303080,2012-07-24,WM,32.869999,32.529999,32.34,32.900002,6767800.0
303550,2012-07-25,WM,32.599998,32.439999,32.16,32.650002,6082900.0
304020,2012-07-26,WM,32.34,33.099998,32.009997999999996,33.27,9325800.0
304490,2012-07-27,WM,33.32,34.150002,33.169998,34.5,7137200.0
304960,2012-07-30,WM,34.16,34.580002,34.099998,34.639998999999996,3436200.0
305430,2012-07-31,WM,34.59,34.400002,34.349998,34.650002,2893200.0
305900,2012-08-01,WM,34.5,34.220001,34.040001000000004,34.529999,4540000.0
306370,2012-08-02,WM,34.029999,34.259997999999996,33.970001,34.459998999999996,3914900.0
306840,2012-08-03,WM,34.610001000000004,34.77,34.580002,34.970001,2676200.0
307310,2012-08-06,WM,34.939999,34.900002,34.849998,35.060001,2141300.0
307780,2012-08-07,WM,35.0,34.959998999999996,34.799999,35.09,1910100.0
308250,2012-08-08,WM,34.759997999999996,34.889998999999996,34.549999,34.93,1708800.0
308720,2012-08-09,WM,34.880001,34.900002,34.75,35.0,1413400.0
309190,2012-08-10,WM,34.830002,35.049999,34.66,35.080002,1362800.0
309660,2012-08-13,WM,35.0,35.009997999999996,34.880001,35.049999,1463800.0
310130,2012-08-14,WM,35.139998999999996,35.209998999999996,35.0,35.220001,1898600.0
310600,2012-08-15,WM,35.119999,35.330002,35.060001,35.41,2020400.0
311070,2012-08-16,WM,35.279999,35.68,35.150002,35.700001,1997500.0
311540,2012-08-17,WM,35.650002,35.66,35.43,35.66,2009200.0
312010,2012-08-20,WM,34.93,34.599998,33.880001,34.990002000000004,7905200.0
312480,2012-08-21,WM,34.5,34.48,34.439999,34.799999,4085600.0
312950,2012-08-22,WM,34.389998999999996,34.400002,34.310001,34.599998,2507100.0
313420,2012-08-23,WM,34.369999,34.34,34.25,34.48,2939500.0
313890,2012-08-24,WM,34.220001,34.279999,34.16,34.540001000000004,2307800.0
314360,2012-08-27,WM,34.290001000000004,34.09,34.029999,34.400002,2395900.0
314830,2012-08-28,WM,34.049999,34.23,34.009997999999996,34.380001,2342200.0
315300,2012-08-29,WM,34.189999,34.650002,34.189999,34.759997999999996,3672900.0
315770,2012-08-30,WM,34.450001,34.529999,34.349998,34.650002,2360300.0
316240,2012-08-31,WM,34.610001000000004,34.580002,34.459998999999996,34.799999,9377900.0
316710,2012-09-04,WM,34.73,34.759997999999996,34.450001,34.880001,11117200.0
317180,2012-09-05,WM,34.360001000000004,34.0,33.869999,34.360001000000004,3046700.0
317650,2012-09-06,WM,34.25,34.439999,34.110001000000004,34.450001,2818500.0
318120,2012-09-07,WM,34.490002000000004,34.5,34.330002,34.549999,2237500.0
318590,2012-09-10,WM,34.34,34.27,34.09,34.450001,1822200.0
319060,2012-09-11,WM,34.32,34.150002,34.09,34.360001000000004,2215600.0
319530,2012-09-12,WM,34.240002000000004,33.990002000000004,33.970001,34.330002,2346600.0
320000,2012-09-13,WM,34.0,34.07,33.720001,34.189999,3388200.0
320470,2012-09-14,WM,34.130001,33.959998999999996,33.880001,34.200001,3563400.0
320940,2012-09-17,WM,34.0,33.939999,33.880001,34.240002000000004,4789800.0
321410,2012-09-18,WM,33.939999,33.939999,33.860001000000004,34.09,3174300.0
321880,2012-09-19,WM,33.380001,32.689999,32.650002,33.549999,7621400.0
322350,2012-09-20,WM,32.619999,32.549999,32.41,32.66,4620000.0
322820,2012-09-21,WM,32.630001,32.48,32.380001,32.630001,6819200.0
323290,2012-09-24,WM,32.450001,32.349998,32.290001000000004,32.549999,2946800.0
323760,2012-09-25,WM,32.470001,32.080002,32.080002,32.560001,4913200.0
324230,2012-09-26,WM,32.139998999999996,31.860001,31.860001,32.389998999999996,3638600.0
324700,2012-09-27,WM,31.9,32.02,31.889999,32.18,3998500.0
325170,2012-09-28,WM,31.9,32.080002,31.870001000000002,32.150002,3718100.0
