,date,symbol,open,close,low,high,volume
158437,2011-05-05,COG,13.0249995,13.005,12.75749975,13.2749995,8382800.0
158907,2011-05-06,COG,13.29749975,13.07250025,12.90499975,13.5175,6674800.0
159377,2011-05-09,COG,13.1499995,13.795,13.1499995,13.8374995,8017200.0
159847,2011-05-10,COG,13.76249975,14.03250025,13.745,14.1925,7307200.0
160317,2011-05-11,COG,13.9425,13.2275,13.19499975,13.96500025,6537200.0
160787,2011-05-12,COG,13.13749975,13.310000500000001,12.875,13.44750025,5668800.0
161257,2011-05-13,COG,13.415,13.23499975,13.085,13.54,3553600.0
161727,2011-05-16,COG,13.19499975,13.19999975,13.05500025,13.5874995,3090400.0
162197,2011-05-17,COG,13.15499975,13.372500500000001,13.05500025,13.40499975,4455200.0
162667,2011-05-18,COG,13.46500025,13.8125,13.3950005,14.02999975,9314800.0
163137,2011-05-19,COG,13.88500025,13.5175,13.415,13.9775,6550400.0
163607,2011-05-20,COG,13.4775,13.665,13.125,13.75749975,8344000.0
164077,2011-05-23,COG,13.4125005,13.26000025,13.17,13.4125005,5355200.0
164547,2011-05-24,COG,13.3575,13.36750025,13.2700005,13.69750025,5310800.0
165017,2011-05-25,COG,13.27750025,14.3125,13.2725,14.38249975,12012400.0
165487,2011-05-26,COG,14.28499975,14.5200005,14.125,14.5675,6888800.0
165957,2011-05-27,COG,14.59249975,14.52999975,14.4325,14.86250025,5142400.0
166427,2011-05-31,COG,14.80500025,14.6875,14.48750025,15.03250025,9237200.0
166897,2011-06-01,COG,14.68000025,14.0249995,13.9575005,14.8075,7137600.0
167367,2011-06-02,COG,14.07499975,14.0625,13.84500025,14.2325,5573200.0
167837,2011-06-03,COG,13.7924995,14.14000025,13.63749975,14.25749975,4592800.0
168307,2011-06-06,COG,14.1025,13.755,13.7299995,14.23999975,4129600.0
168777,2011-06-07,COG,13.8975,13.9775,13.73999975,14.24250025,5646800.0
169247,2011-06-08,COG,14.15499975,14.57750025,14.15499975,15.15999975,15531600.0
169717,2011-06-09,COG,14.665,14.8325005,14.49250025,15.0,14083200.0
170187,2011-06-10,COG,14.67749975,14.4575005,14.4125005,14.80000025,8428000.0
170657,2011-06-13,COG,14.48499975,13.955,13.72249975,14.61750025,7095600.0
171127,2011-06-14,COG,14.21749975,14.73499975,14.205,14.747500500000001,7545200.0
171597,2011-06-15,COG,14.55249975,14.5575,14.34500025,14.835,7257600.0
172067,2011-06-16,COG,14.795,15.1075,14.7275,15.59249975,16306800.0
172537,2011-06-17,COG,15.32750025,15.085,14.8950005,15.3999995,11558400.0
173007,2011-06-20,COG,15.02999975,15.11750025,14.80500025,15.15250025,6401600.0
173477,2011-06-21,COG,15.205,15.46500025,15.20250025,15.5175,5352400.0
173947,2011-06-22,COG,15.3925,15.57750025,15.37,15.8549995,6782400.0
174417,2011-06-23,COG,15.26249975,15.372500500000001,14.96500025,15.4174995,9177600.0
174887,2011-06-24,COG,15.3950005,15.36250025,15.21500025,15.5,9382000.0
175357,2011-06-27,COG,15.30000025,15.65250025,15.0825005,15.69750025,8595200.0
175827,2011-06-28,COG,15.76500025,16.4375,15.76500025,16.459999,8038000.0
176297,2011-06-29,COG,16.55750075,16.479999499999998,16.36499975,16.834999,6612400.0
176767,2011-06-30,COG,16.584999,16.5774995,16.40250025,16.78000075,5302000.0
177237,2011-07-01,COG,16.5774995,16.80249975,16.3775005,16.8724995,4740000.0
177707,2011-07-05,COG,16.59499925,16.790001,16.59499925,17.19750025,6891600.0
178177,2011-07-06,COG,16.770000500000002,16.6224995,16.44249925,16.82250025,6981600.0
178647,2011-07-07,COG,16.99250025,16.647499,16.51250075,17.19499975,9227600.0
179117,2011-07-08,COG,16.3600005,16.62000075,16.2675,16.645000500000002,5538800.0
179587,2011-07-11,COG,16.334999,15.8500005,15.80500025,16.36499975,7434800.0
180057,2011-07-12,COG,15.8999995,15.83,15.79749975,16.09749975,6155600.0
180527,2011-07-13,COG,15.95250025,16.1075,15.90499975,16.397499,6582400.0
180997,2011-07-14,COG,16.207500500000002,15.6499995,15.63,16.25749975,6248400.0
181467,2011-07-15,COG,16.55750075,17.1075,16.55750075,17.44499975,23302000.0
181937,2011-07-18,COG,16.96750075,17.145000500000002,16.75,17.167499499999998,7411600.0
182407,2011-07-19,COG,17.37000075,17.770000500000002,17.37000075,17.78499975,6916000.0
182877,2011-07-20,COG,17.834999,17.56749925,17.5175,17.834999,4534400.0
183347,2011-07-21,COG,17.792499499999998,17.84000025,17.6875,18.06749925,5634800.0
183817,2011-07-22,COG,17.84250075,17.9825,17.7350005,18.09499925,3836400.0
184287,2011-07-25,COG,17.63249975,18.0774995,17.5650005,18.290001,4662400.0
184757,2011-07-26,COG,18.03000075,18.25749975,17.80500025,18.522499,5086800.0
185227,2011-07-27,COG,18.11750025,17.73999975,17.665001,18.25499925,7145600.0
185697,2011-07-28,COG,18.02750025,18.957500500000002,18.02750025,19.7350005,13582000.0
186167,2011-07-29,COG,18.67499925,18.520000500000002,18.42499925,18.79999925,9058000.0
186637,2011-08-01,COG,18.90250025,18.8150005,18.38750075,18.99250025,6089200.0
187107,2011-08-02,COG,18.707500500000002,18.3724995,18.34499925,19.06999975,5950400.0
187577,2011-08-03,COG,18.3724995,18.28499975,17.772499,18.5599995,8096000.0
188047,2011-08-04,COG,17.90999975,16.8775005,16.82500075,17.977501,10378800.0
188517,2011-08-05,COG,17.205,16.71750075,16.145000500000002,17.4375,15726000.0
188987,2011-08-08,COG,16.05750075,14.82499975,14.44999975,16.05750075,14656400.0
189457,2011-08-09,COG,15.05000025,16.40999975,14.9750005,16.625,14532000.0
189927,2011-08-10,COG,16.045,16.67499925,15.92,17.49500075,11481200.0
190397,2011-08-11,COG,16.78000075,17.79999925,16.54999925,18.1275005,10625600.0
190867,2011-08-12,COG,18.13249975,18.05500025,17.62999925,18.33,5628400.0
191337,2011-08-15,COG,18.2649995,18.5,18.229999499999998,18.59749975,9115200.0
191807,2011-08-16,COG,18.205,17.97249975,17.7525005,18.37999925,7814400.0
192277,2011-08-17,COG,18.23749925,18.0249995,17.84499925,18.43250075,5801200.0
192747,2011-08-18,COG,17.51250075,16.99250025,16.7325,17.51250075,8405200.0
193217,2011-08-19,COG,16.59749975,16.647499,16.5375005,17.3575,7821600.0
193687,2011-08-22,COG,17.26250075,16.52750025,16.19499975,17.3575,7280800.0
194157,2011-08-23,COG,16.709999,17.55249975,16.37000075,17.55750075,6246800.0
194627,2011-08-24,COG,17.4624995,17.5625,17.09499925,17.69249925,4678800.0
195097,2011-08-25,COG,17.6425,17.375,17.15250025,17.875,5839200.0
195567,2011-08-26,COG,17.18000025,17.98749925,17.0375005,18.03249925,8245200.0
196037,2011-08-29,COG,18.19750025,18.49500075,17.90999975,18.5175,6028800.0
196507,2011-08-30,COG,18.40999975,19.167499499999998,18.3099995,19.36750025,9661200.0
196977,2011-08-31,COG,19.32500075,18.96500025,18.81749925,19.61750025,7768000.0
197447,2011-09-01,COG,19.0249995,18.82500075,18.8125,19.6425,6515200.0
197917,2011-09-02,COG,18.3724995,18.5599995,18.0,18.74250025,5419600.0
198387,2011-09-06,COG,18.0149995,18.7749995,17.61750025,18.8374995,7823200.0
198857,2011-09-07,COG,19.18000025,19.28000075,19.0874995,19.6625005,6935200.0
199327,2011-09-08,COG,19.04999925,18.57500075,18.5025005,19.31999975,9754400.0
199797,2011-09-09,COG,18.34250075,17.5475005,17.332500500000002,18.38500025,13099200.0
200267,2011-09-12,COG,17.19499975,17.43250075,16.82250025,17.76000025,10873200.0
200737,2011-09-13,COG,17.36750025,17.44750025,16.80249975,17.56999975,8102800.0
201207,2011-09-14,COG,17.55500025,17.52750025,16.95000075,17.7675,8515600.0
201677,2011-09-15,COG,17.75499925,17.3775005,17.12000075,17.792499499999998,9911200.0
202147,2011-09-16,COG,17.4349995,17.6399995,17.1875,17.915001,15468000.0
202617,2011-09-19,COG,17.1725005,18.1900005,16.84499925,18.44499975,16747600.0
203087,2011-09-20,COG,18.3099995,17.8500005,17.83,18.7325,8018800.0
203557,2011-09-21,COG,17.8099995,17.50749975,17.5025005,19.2675,18326400.0
204027,2011-09-22,COG,16.67,16.18000025,15.7275,17.15749925,15890000.0
204497,2011-09-23,COG,16.0025005,15.27750025,15.15250025,16.165001,11718000.0
204967,2011-09-26,COG,15.415,16.2250005,15.05500025,16.24500075,11747600.0
205437,2011-09-27,COG,16.625,16.56999975,16.44499975,17.25749975,8493200.0
205907,2011-09-28,COG,16.67,15.90999975,15.88,16.8099995,7365200.0
206377,2011-09-29,COG,16.4225005,16.03249925,15.55000025,16.477501,5846000.0
206847,2011-09-30,COG,15.59749975,15.4775,15.32499975,16.11249925,6333200.0
207317,2011-10-03,COG,15.2924995,14.6450005,14.5675,15.38749975,6505600.0
207787,2011-10-04,COG,14.2299995,15.295,13.88500025,15.33,8427600.0
208257,2011-10-05,COG,15.55500025,16.0774995,14.99250025,16.25499925,11524000.0
208727,2011-10-06,COG,16.12000075,16.38249975,15.9325,16.795,7484400.0
209197,2011-10-07,COG,16.540001,15.90499975,15.73750025,16.6075,7262400.0
209667,2011-10-10,COG,16.334999,16.795,16.227501,16.98999975,5827600.0
210137,2011-10-11,COG,16.57250025,16.4524995,16.2525005,16.84499925,4843600.0
210607,2011-10-12,COG,16.5625,16.1000005,16.07500075,16.7325,10063600.0
211077,2011-10-13,COG,15.96,16.23749925,15.25,16.34250075,17671600.0
211547,2011-10-14,COG,16.455,17.08,15.9825,17.084999,8475600.0
212017,2011-10-17,COG,16.9349995,17.227501,16.8500005,17.84499925,10656400.0
212487,2011-10-18,COG,17.2124995,17.40250025,16.56749925,17.4974995,9433600.0
212957,2011-10-19,COG,17.4375,17.0599995,16.917499499999998,17.729999499999998,11069200.0
213427,2011-10-20,COG,17.0,17.21750075,16.80249975,17.44750025,7475200.0
213897,2011-10-21,COG,17.49250025,17.57250025,17.44750025,17.73749925,7208800.0
214367,2011-10-24,COG,17.59499925,17.65500075,17.28000075,17.8374995,9234000.0
214837,2011-10-25,COG,17.59749975,16.53000075,16.4850005,17.59749975,7928000.0
215307,2011-10-26,COG,16.75749975,16.709999,15.93000025,17.084999,12609600.0
215777,2011-10-27,COG,18.4349995,19.3575,18.25,20.13500025,24990800.0
216247,2011-10-28,COG,19.290001,20.04999925,19.15749925,20.36750025,12118000.0
216717,2011-10-31,COG,19.667499499999998,19.43000025,19.07500075,19.832500500000002,10165600.0
217187,2011-11-01,COG,18.61750025,19.4125005,18.18250075,19.729999499999998,12600800.0
217657,2011-11-02,COG,19.90749925,20.104999499999998,19.65999975,20.44249925,10261600.0
218127,2011-11-03,COG,20.5249995,20.522499,19.9624995,21.0,8550400.0
218597,2011-11-04,COG,20.25749975,20.90999975,20.102501,21.0,7625200.0
219067,2011-11-07,COG,20.9825,20.917499499999998,20.53249925,21.207500500000002,8818000.0
219537,2011-11-08,COG,21.165001,20.75,20.37999925,21.165001,7467200.0
220007,2011-11-09,COG,20.09250075,20.084999,19.9225005,20.74250025,8345600.0
220477,2011-11-10,COG,20.6275005,21.63750075,20.6275005,21.8500005,11725600.0
220947,2011-11-11,COG,21.8899995,22.0149995,21.8374995,22.5,9614800.0
221417,2011-11-14,COG,21.80249975,21.5774995,21.2350005,21.88750075,5377200.0
221887,2011-11-15,COG,21.4524995,21.45000075,21.29999925,21.8274995,6960400.0
222357,2011-11-16,COG,21.30500025,21.2975005,21.2749995,22.09000025,6790800.0
222827,2011-11-17,COG,21.2649995,20.2250005,20.06999975,21.3600005,9155600.0
223297,2011-11-18,COG,20.520000500000002,20.53499975,20.1849995,20.86249925,8018800.0
223767,2011-11-21,COG,20.03499975,20.0599995,19.6625005,20.18000025,7275200.0
224237,2011-11-22,COG,20.06999975,20.022499,19.8125,20.34749975,5908400.0
224707,2011-11-23,COG,19.6725005,18.81999975,18.7675,19.74250025,7530000.0
225177,2011-11-25,COG,18.7250005,19.1725005,18.59250075,19.3150005,3000800.0
225647,2011-11-28,COG,20.09749975,20.00499925,19.74250025,20.37999925,9744400.0
226117,2011-11-29,COG,20.0475005,20.772499,20.0,20.90250025,9364000.0
226587,2011-11-30,COG,21.4375,22.147499,21.4375,22.165001,9048400.0
227057,2011-12-01,COG,21.8925,21.44499975,21.12000075,22.26250075,9205600.0
227527,2011-12-02,COG,21.76000025,21.602501,21.56749925,22.29999925,5918400.0
227997,2011-12-05,COG,22.05750075,21.47249975,21.21999925,22.21750075,5950400.0
228467,2011-12-06,COG,21.4225005,21.45000075,21.0375005,21.62000075,4648400.0
228937,2011-12-07,COG,21.375,20.3724995,20.0475005,21.375,9161200.0
229407,2011-12-08,COG,20.28249925,20.15500075,19.9349995,20.51000025,7570800.0
229877,2011-12-09,COG,20.22249975,20.295,19.92499925,20.37999925,7314800.0
230347,2011-12-12,COG,19.9225005,19.40749925,19.1399995,19.93000025,6870800.0
230817,2011-12-13,COG,19.54999925,19.0249995,18.8125,19.917499499999998,5944400.0
231287,2011-12-14,COG,18.72249975,18.31999975,17.795,18.72249975,13026800.0
231757,2011-12-15,COG,18.522499,18.0249995,17.959999,18.68000025,8214800.0
232227,2011-12-16,COG,18.19750025,18.542499499999998,17.90250025,18.56999975,10000400.0
232697,2011-12-19,COG,18.520000500000002,18.01250075,17.9400005,18.6224995,7370400.0
233167,2011-12-20,COG,18.4400005,19.28000075,18.4400005,19.42,9120800.0
233637,2011-12-21,COG,19.27750025,19.3374995,18.7875005,19.3925,6078000.0
234107,2011-12-22,COG,19.33,19.47249975,19.33,19.63249975,5044800.0
234577,2011-12-23,COG,19.47249975,19.4974995,19.1499995,19.5149995,3322800.0
235047,2011-12-27,COG,19.40999975,19.4825,19.3925,19.71750075,4405600.0
235517,2011-12-28,COG,19.5599995,19.05249975,18.9850005,19.6224995,3351200.0
235987,2011-12-29,COG,19.0774995,19.23749925,19.040001,19.3374995,3307600.0
236457,2011-12-30,COG,19.272499,18.9750005,18.96750075,19.30750075,3736800.0
236927,2012-01-03,COG,19.52750025,19.20000075,18.8999995,19.6399995,7356400.0
237397,2012-01-04,COG,19.790001,20.58,19.31749925,20.65500075,17852400.0
237867,2012-01-05,COG,20.647499,20.67749975,20.1725005,20.78000075,7418400.0
238337,2012-01-06,COG,20.7525005,20.1625005,20.145000500000002,20.78499975,7092800.0
238807,2012-01-09,COG,20.1425,19.915001,19.8724995,20.34499925,5764000.0
239277,2012-01-10,COG,20.2975005,19.59250075,19.52750025,20.34000025,10233600.0
239747,2012-01-11,COG,19.50499925,17.40500075,17.34000025,19.51000025,25735600.0
240217,2012-01-12,COG,17.48749925,16.7875005,16.604999499999998,17.6224995,24714400.0
240687,2012-01-13,COG,16.709999,16.78249925,16.38750075,17.12999925,14590800.0
241157,2012-01-17,COG,16.8999995,16.59000025,16.1000005,16.8999995,13350400.0
241627,2012-01-18,COG,16.6849995,16.86249925,16.582500500000002,16.92749975,9712800.0
242097,2012-01-19,COG,16.74500075,15.7725,15.6000005,16.94499975,19178800.0
242567,2012-01-20,COG,15.72249975,15.27999975,15.0625,15.8325005,21314400.0
243037,2012-01-23,COG,15.8975,16.270000500000002,15.8325005,16.63249975,27809600.0
243507,2012-01-24,COG,16.07500075,16.01000025,15.5,16.07500075,19201200.0
243977,2012-01-25,COG,15.59000025,16.65500075,15.435000500000001,16.7474995,43088000.0
244447,2012-01-26,COG,16.674999,16.2199995,15.88,16.9750005,11476800.0
244917,2012-01-27,COG,16.25,16.4400005,16.125,16.7250005,8987200.0
245387,2012-01-30,COG,16.135,16.229999499999998,16.0149995,16.2749995,6293400.0
245857,2012-01-31,COG,16.334999,15.95,15.715,16.4699995,10174200.0
246327,2012-02-01,COG,16.075001,16.290001,15.71,16.3500005,9105600.0
246797,2012-02-02,COG,16.26,16.084999,15.810000500000001,16.3099995,14225800.0
247267,2012-02-03,COG,16.34,16.2250005,15.9750005,16.354999499999998,9404600.0
247737,2012-02-06,COG,16.1550005,16.770000500000002,16.0,16.8500005,7793400.0
248207,2012-02-07,COG,16.770000500000002,17.0249995,16.520000500000002,17.135,7864000.0
248677,2012-02-08,COG,16.99,16.5249995,16.459999,17.2749995,7128200.0
249147,2012-02-09,COG,16.540001,16.2749995,16.1900005,16.895000500000002,11569600.0
249617,2012-02-10,COG,16.049999,16.785,15.835,16.8150005,10552600.0
250087,2012-02-13,COG,16.924999,17.020000500000002,16.705,17.0599995,4228000.0
250557,2012-02-14,COG,16.979999499999998,17.504998999999998,16.9750005,17.615,9441400.0
251027,2012-02-15,COG,17.625,17.334999,17.205,17.745001000000002,7525600.0
251497,2012-02-16,COG,17.370001000000002,17.74,17.1550005,18.020000500000002,9177400.0
251967,2012-02-17,COG,17.9750005,18.319999499999998,17.9750005,18.569999499999998,10422800.0
252437,2012-02-21,COG,19.129998999999998,18.004998999999998,17.465,19.129998999999998,17760800.0
252907,2012-02-22,COG,17.995001000000002,17.520000500000002,17.2800005,18.270000500000002,9259000.0
253377,2012-02-23,COG,17.58,17.715,17.254998999999998,17.75,6449200.0
253847,2012-02-24,COG,17.8099995,17.8449995,17.575001,18.0,4711400.0
254317,2012-02-27,COG,17.84,17.75,17.705,18.069999499999998,6639800.0
254787,2012-02-28,COG,17.729999499999998,17.7199995,17.444999499999998,17.924999,5683800.0
255257,2012-02-29,COG,17.665001,17.4400005,17.290001,17.745001000000002,5890200.0
255727,2012-03-01,COG,17.5149995,17.9850005,17.4050005,18.0,5373000.0
256197,2012-03-02,COG,17.879998999999998,17.229999499999998,17.125,17.965,6282000.0
256667,2012-03-05,COG,17.165001,17.174999,16.7250005,17.2800005,6007200.0
257137,2012-03-06,COG,16.7649995,16.92,16.5149995,16.9750005,5387600.0
257607,2012-03-07,COG,16.950001,17.245001000000002,16.7199995,17.3099995,7022600.0
258077,2012-03-08,COG,17.370001000000002,17.5249995,17.2250005,17.635,4763400.0
258547,2012-03-09,COG,17.635,17.455,17.325001,17.745001000000002,4173000.0
259017,2012-03-12,COG,17.3449995,16.870001000000002,16.754998999999998,17.3449995,4819200.0
259487,2012-03-13,COG,16.959999,16.959999,16.615,17.075001,5972800.0
259957,2012-03-14,COG,16.9400005,16.6900005,16.58,17.125,6020000.0
260427,2012-03-15,COG,16.715,16.520000500000002,16.4699995,16.8449995,6261800.0
260897,2012-03-16,COG,16.540001,16.709999,16.285,16.8449995,8959600.0
261367,2012-03-19,COG,16.6550005,17.004998999999998,16.5249995,17.09,5448200.0
261837,2012-03-20,COG,16.865,16.58,16.450001,16.865,6072800.0
262307,2012-03-21,COG,16.615,16.7800005,16.5149995,16.84,7506600.0
262777,2012-03-22,COG,16.540001,15.76,15.715,16.540001,8007200.0
263247,2012-03-23,COG,15.76,16.26,15.5,16.5249995,11069400.0
263717,2012-03-26,COG,16.450001,16.325001,15.9750005,16.49,5874800.0
264187,2012-03-27,COG,16.045,16.0249995,15.8199995,16.2649995,4422800.0
264657,2012-03-28,COG,15.96,15.8950005,15.455,15.96,9333600.0
265127,2012-03-29,COG,15.7,15.125,14.720000500000001,15.7749995,19751200.0
265597,2012-03-30,COG,15.25,15.585,15.185000500000001,15.79,11748200.0
266067,2012-04-02,COG,15.5550005,16.020000500000002,15.505,16.200001,8056800.0
266537,2012-04-03,COG,15.995,15.755,15.564999499999999,16.020000500000002,6878400.0
267007,2012-04-04,COG,15.5200005,15.63,15.415,15.685000500000001,5782200.0
267477,2012-04-05,COG,15.564999499999999,15.970000500000001,15.545,16.34,8488200.0
267947,2012-04-09,COG,15.6499995,15.689999499999999,15.515000500000001,15.835,6225400.0
268417,2012-04-10,COG,15.675,15.314999499999999,15.125,15.755,7310200.0
268887,2012-04-11,COG,15.545,14.904999499999999,14.8950005,15.635,6180800.0
269357,2012-04-12,COG,14.904999499999999,15.34,14.904999499999999,15.615,7148800.0
269827,2012-04-13,COG,15.265000500000001,15.3,15.234999499999999,15.515000500000001,5702800.0
270297,2012-04-16,COG,14.965,14.7700005,14.42,15.38,9214800.0
270767,2012-04-17,COG,15.0550005,15.285,14.984999499999999,15.609999499999999,5386600.0
271237,2012-04-18,COG,15.2,15.26,15.140000500000001,15.390000500000001,7334000.0
271707,2012-04-19,COG,15.3050005,15.49,15.2299995,15.67,7559800.0
272177,2012-04-20,COG,15.6049995,15.0699995,15.05,15.7700005,5924600.0
272647,2012-04-23,COG,14.705,14.9799995,14.6000005,15.24,5670800.0
273117,2012-04-24,COG,15.035,14.8,14.7,15.085,5882600.0
273587,2012-04-25,COG,15.0,15.390000500000001,14.984999499999999,15.46,9705600.0
274057,2012-04-26,COG,15.314999499999999,16.5,15.125,16.604999499999998,13559000.0
274527,2012-04-27,COG,16.5,16.895000500000002,16.375,16.965,11548000.0
274997,2012-04-30,COG,17.1100005,17.569999499999998,16.6499995,17.59,11944200.0
275467,2012-05-01,COG,17.569999499999998,17.965,17.5,18.1100005,10816000.0
275937,2012-05-02,COG,17.504998999999998,17.375,17.319999499999998,17.770000500000002,8634600.0
276407,2012-05-03,COG,17.375,17.290001,17.174999,17.5650005,8287000.0
276877,2012-05-04,COG,17.045,17.1849995,16.819999499999998,17.25,6721800.0
277347,2012-05-07,COG,17.0149995,16.924999,16.745001000000002,17.1849995,7631000.0
277817,2012-05-08,COG,16.709999,17.0599995,16.319999499999998,17.125,8281600.0
278287,2012-05-09,COG,16.770000500000002,17.99,16.575001,18.0650005,13846200.0
278757,2012-05-10,COG,18.084999,18.084999,17.694999499999998,18.4050005,12573600.0
279227,2012-05-11,COG,17.854999499999998,17.754998999999998,17.7250005,18.229999499999998,5494000.0
279697,2012-05-14,COG,17.549999,17.6100005,17.495001000000002,17.885,6307200.0
280167,2012-05-15,COG,17.645000500000002,17.0,16.8899995,17.75,9517200.0
280637,2012-05-16,COG,17.129998999999998,17.3500005,17.129998999999998,18.334999,11045800.0
281107,2012-05-17,COG,17.370001000000002,16.8449995,16.795,17.604999499999998,9399800.0
281577,2012-05-18,COG,16.965,17.135,16.950001,17.5300005,9793800.0
282047,2012-05-21,COG,17.25,17.785,17.020000500000002,17.99,8585600.0
282517,2012-05-22,COG,17.8600005,17.92,17.5949995,18.5,8888800.0
282987,2012-05-23,COG,17.694999499999998,18.17,17.4400005,18.2199995,4400000.0
283457,2012-05-24,COG,17.9400005,17.535,17.33,18.0,6334800.0
283927,2012-05-25,COG,17.3150005,17.385,17.035,17.604999499999998,6750200.0
284397,2012-05-29,COG,17.5949995,17.325001,17.180000500000002,17.705,7554400.0
284867,2012-05-30,COG,17.09,16.41,16.2649995,17.120001000000002,10132600.0
285337,2012-05-31,COG,16.415001,16.270000500000002,15.66,16.444999499999998,11241000.0
285807,2012-06-01,COG,15.939999499999999,15.575,15.2700005,16.0650005,11074000.0
286277,2012-06-04,COG,15.63,15.564999499999999,14.970000500000001,15.8199995,9850400.0
286747,2012-06-05,COG,15.5200005,16.0,15.455,16.08,5030000.0
287217,2012-06-06,COG,16.200001,16.6849995,16.200001,16.7800005,5094200.0
287687,2012-06-07,COG,16.959999,16.3999995,16.354999499999998,17.049999,5115400.0
288157,2012-06-08,COG,16.2800005,16.495001000000002,16.020000500000002,16.5300005,5445000.0
288627,2012-06-11,COG,16.700001,16.0149995,15.995,16.8600005,5143800.0
289097,2012-06-12,COG,16.1499995,16.795,15.9750005,16.8150005,7007200.0
289567,2012-06-13,COG,16.569999499999998,16.129998999999998,16.0650005,16.705,6144400.0
290037,2012-06-14,COG,16.209999,17.520000500000002,16.0149995,17.74,13967000.0
290507,2012-06-15,COG,17.6399995,18.1000005,17.545,18.145000500000002,9712400.0
290977,2012-06-18,COG,18.069999499999998,18.41,17.930000500000002,18.4850005,10404000.0
291447,2012-06-19,COG,18.4750005,18.145000500000002,17.99,18.745001000000002,9547600.0
291917,2012-06-20,COG,18.17,18.200001,17.9050005,18.5300005,5139400.0
292387,2012-06-21,COG,18.17,17.42,17.375,18.24,7395000.0
292857,2012-06-22,COG,17.6550005,18.200001,17.4349995,18.455,9476600.0
293327,2012-06-25,COG,18.01,18.444999499999998,17.674999,18.5249995,7917400.0
293797,2012-06-26,COG,18.319999499999998,18.924999,18.295,18.99,9843200.0
294267,2012-06-27,COG,19.120001000000002,20.620001000000002,19.120001000000002,20.8500005,30133200.0
294737,2012-06-28,COG,20.4699995,20.16,19.59,20.6849995,21237600.0
295207,2012-06-29,COG,20.76,19.700001,19.254998999999998,20.834999,16980000.0
295677,2012-07-02,COG,19.67,19.865,19.3500005,19.9750005,10810200.0
296147,2012-07-03,COG,20.055000500000002,20.069999499999998,19.9050005,20.305000500000002,5110600.0
296617,2012-07-05,COG,19.930000500000002,19.930000500000002,19.8449995,20.385,6985800.0
297087,2012-07-06,COG,19.615,19.754998999999998,19.479999499999998,20.0949995,7657800.0
297557,2012-07-09,COG,20.3150005,20.135,19.825001,20.465,7502000.0
298027,2012-07-10,COG,20.2350005,19.535,19.41,20.41,8774200.0
298497,2012-07-11,COG,19.584999,19.715,19.104999499999998,19.84,6983200.0
298967,2012-07-12,COG,19.379998999999998,19.4850005,19.245001000000002,19.620001000000002,8684000.0
299437,2012-07-13,COG,19.885,20.295,19.7199995,20.4400005,7477800.0
299907,2012-07-16,COG,20.035,20.1499995,19.995001000000002,20.3600005,10146000.0
300377,2012-07-17,COG,20.3899995,20.0149995,19.799999,20.49,9777200.0
300847,2012-07-18,COG,19.930000500000002,19.955,19.834999,20.25,10223800.0
301317,2012-07-19,COG,20.035,19.6900005,19.2250005,20.069999499999998,8093600.0
301787,2012-07-20,COG,19.540001,20.1000005,19.3099995,20.1100005,8166000.0
302257,2012-07-23,COG,19.545,20.020000500000002,18.91,20.1000005,8754600.0
302727,2012-07-24,COG,19.870001000000002,19.75,19.535,20.59,11047800.0
303197,2012-07-25,COG,19.665001,19.6499995,18.799999,19.854999499999998,11149600.0
303667,2012-07-26,COG,20.08,20.8899995,20.045,21.049999,10404000.0
304137,2012-07-27,COG,20.944999499999998,21.0149995,20.625,21.09,7024800.0
304607,2012-07-30,COG,21.0300005,21.495001000000002,21.0300005,21.8999995,7405400.0
305077,2012-07-31,COG,21.495001000000002,21.0949995,21.040001,21.8150005,5702000.0
305547,2012-08-01,COG,21.245001000000002,21.004998999999998,20.540001,21.430000500000002,6162600.0
306017,2012-08-02,COG,20.700001,20.319999499999998,19.7800005,20.7199995,6059800.0
306487,2012-08-03,COG,20.819999499999998,20.59,20.2749995,20.8999995,5695800.0
306957,2012-08-06,COG,20.745001000000002,20.395000500000002,20.379998999999998,21.004998999999998,4141000.0
307427,2012-08-07,COG,20.665001,21.4400005,20.5300005,21.700001,5318600.0
307897,2012-08-08,COG,21.325001,21.1849995,20.924999,21.430000500000002,3981600.0
308367,2012-08-09,COG,21.1499995,21.74,20.99,22.1499995,6054000.0
308837,2012-08-10,COG,21.4400005,21.4400005,20.9050005,21.5149995,4177200.0
309307,2012-08-13,COG,21.424999,21.020000500000002,20.875,21.584999,3788600.0
309777,2012-08-14,COG,21.120001000000002,21.2649995,20.885,21.375,3471600.0
310247,2012-08-15,COG,21.229999499999998,21.084999,20.959999,21.375,2284200.0
310717,2012-08-16,COG,21.2749995,21.6499995,21.1900005,21.84,4219400.0
311187,2012-08-17,COG,22.115,21.495001000000002,21.4050005,22.115,5150800.0
311657,2012-08-20,COG,21.459999,21.035,20.6849995,21.49,5004200.0
312127,2012-08-21,COG,21.16,20.879998999999998,20.7800005,21.555000500000002,4638600.0
312597,2012-08-22,COG,20.76,21.004998999999998,20.575001,21.0650005,3030400.0
313067,2012-08-23,COG,20.875,20.319999499999998,20.290001,20.950001,4879600.0
313537,2012-08-24,COG,20.33,20.930000500000002,20.25,20.995001000000002,2918000.0
314007,2012-08-27,COG,20.9349995,21.120001000000002,20.76,21.430000500000002,3856400.0
314477,2012-08-28,COG,21.020000500000002,20.84,20.5650005,21.129998999999998,3493800.0
