,date,symbol,open,close,low,high,volume
182082,2011-07-18,KEY,7.94,7.73,7.69,7.95,11347100.0
182552,2011-07-19,KEY,7.93,8.06,7.8,8.16,22634400.0
183022,2011-07-20,KEY,8.18,8.27,8.13,8.38,20254100.0
183492,2011-07-21,KEY,8.31,8.4,8.24,8.47,17079400.0
183962,2011-07-22,KEY,8.37,8.41,8.23,8.46,11323600.0
184432,2011-07-25,KEY,8.27,8.41,8.27,8.48,14112500.0
184902,2011-07-26,KEY,8.4,8.31,8.23,8.42,9742900.0
185372,2011-07-27,KEY,8.27,8.1,8.09,8.37,16635900.0
185842,2011-07-28,KEY,8.1,8.07,8.06,8.29,14207700.0
186312,2011-07-29,KEY,7.96,8.04,7.87,8.12,15966900.0
186782,2011-08-01,KEY,8.17,8.11,7.95,8.2,14687600.0
187252,2011-08-02,KEY,8.03,7.86,7.85,8.1,16214700.0
187722,2011-08-03,KEY,7.85,7.92,7.66,7.97,19350100.0
188192,2011-08-04,KEY,7.78,7.5,7.49,7.87,17087800.0
188662,2011-08-05,KEY,7.64,7.25,7.19,7.65,22406900.0
189132,2011-08-08,KEY,6.93,6.5,6.45,7.23,24029700.0
189602,2011-08-09,KEY,6.65,6.92,6.37,6.93,19024700.0
190072,2011-08-10,KEY,6.77,6.2,6.16,6.77,31809600.0
190542,2011-08-11,KEY,6.35,6.7,6.26,6.79,19721600.0
191012,2011-08-12,KEY,6.82,6.43,6.38,6.91,19683300.0
191482,2011-08-15,KEY,6.52,6.81,6.52,6.84,11357400.0
191952,2011-08-16,KEY,6.71,6.68,6.57,6.8,12701700.0
192422,2011-08-17,KEY,6.76,6.69,6.56,6.87,13070200.0
192892,2011-08-18,KEY,6.48,6.25,6.19,6.49,19379500.0
193362,2011-08-19,KEY,6.12,6.01,5.98,6.29,15743600.0
193832,2011-08-22,KEY,6.2,6.05,5.98,6.24,14278200.0
194302,2011-08-23,KEY,6.06,6.35,5.94,6.35,14464000.0
194772,2011-08-24,KEY,6.33,6.46,6.27,6.54,15785100.0
195242,2011-08-25,KEY,6.67,6.35,6.27,6.83,20240900.0
195712,2011-08-26,KEY,6.3,6.42,6.14,6.51,13453000.0
196182,2011-08-29,KEY,6.51,6.75,6.51,6.76,10154200.0
196652,2011-08-30,KEY,6.71,6.57,6.5,6.72,12427100.0
197122,2011-08-31,KEY,6.62,6.64,6.53,6.74,8562800.0
197592,2011-09-01,KEY,6.61,6.44,6.39,6.69,12729900.0
198062,2011-09-02,KEY,6.28,6.24,6.22,6.39,12077500.0
198532,2011-09-06,KEY,6.07,6.11,6.0,6.23,13264600.0
199002,2011-09-07,KEY,6.24,6.64,6.21,6.64,12068100.0
199472,2011-09-08,KEY,6.58,6.42,6.31,6.67,14350500.0
199942,2011-09-09,KEY,6.33,6.12,6.1,6.39,14449800.0
200412,2011-09-12,KEY,6.03,6.3,6.02,6.38,17678600.0
200882,2011-09-13,KEY,6.34,6.35,6.29,6.54,9706700.0
201352,2011-09-14,KEY,6.4,6.47,6.25,6.53,14467400.0
201822,2011-09-15,KEY,6.55,6.54,6.45,6.6,13321400.0
202292,2011-09-16,KEY,6.55,6.53,6.4,6.59,12762500.0
202762,2011-09-19,KEY,6.37,6.32,6.23,6.4,10666900.0
203232,2011-09-20,KEY,6.36,6.34,6.29,6.47,8163500.0
203702,2011-09-21,KEY,6.32,5.93,5.91,6.38,17835500.0
204172,2011-09-22,KEY,5.72,5.79,5.63,5.86,19665600.0
204642,2011-09-23,KEY,5.74,5.71,5.63,5.89,17633100.0
205112,2011-09-26,KEY,5.83,6.07,5.78,6.08,17237800.0
205582,2011-09-27,KEY,6.32,6.02,5.97,6.36,24198600.0
206052,2011-09-28,KEY,6.03,5.79,5.79,6.07,15508300.0
206522,2011-09-29,KEY,5.97,6.23,5.87,6.23,27304300.0
206992,2011-09-30,KEY,6.14,5.93,5.92,6.22,15382600.0
207462,2011-10-03,KEY,5.73,5.72,5.72,6.0,17436300.0
207932,2011-10-04,KEY,5.6,6.0,5.59,6.03,22600000.0
208402,2011-10-05,KEY,5.93,6.09,5.89,6.18,14476500.0
208872,2011-10-06,KEY,6.12,6.55,6.04,6.56,27887200.0
209342,2011-10-07,KEY,6.57,6.16,6.11,6.59,14028700.0
209812,2011-10-10,KEY,6.32,6.47,6.27,6.47,12210500.0
210282,2011-10-11,KEY,6.43,6.6,6.3,6.66,14982000.0
210752,2011-10-12,KEY,6.66,6.76,6.63,6.97,17273500.0
211222,2011-10-13,KEY,6.64,6.56,6.37,6.69,21175500.0
211692,2011-10-14,KEY,6.65,6.51,6.3,6.7,17918800.0
212162,2011-10-17,KEY,6.42,6.23,6.21,6.52,12037500.0
212632,2011-10-18,KEY,6.29,6.64,6.24,6.75,17532200.0
213102,2011-10-19,KEY,6.65,6.37,6.31,6.76,22547300.0
213572,2011-10-20,KEY,6.43,6.81,6.34,6.89,24403800.0
214042,2011-10-21,KEY,6.92,6.95,6.87,7.05,23756700.0
214512,2011-10-24,KEY,7.07,7.17,6.98,7.23,16513100.0
214982,2011-10-25,KEY,7.04,6.94,6.91,7.15,16649900.0
215452,2011-10-26,KEY,7.13,7.28,7.0,7.31,21490000.0
215922,2011-10-27,KEY,7.63,7.48,7.24,7.74,30110700.0
216392,2011-10-28,KEY,7.53,7.33,7.19,7.53,18417300.0
216862,2011-10-31,KEY,7.15,7.06,7.06,7.36,15204000.0
217332,2011-11-01,KEY,6.77,6.83,6.63,7.12,24577300.0
217802,2011-11-02,KEY,7.02,7.15,6.95,7.19,15131100.0
218272,2011-11-03,KEY,7.25,7.36,7.03,7.44,17243600.0
218742,2011-11-04,KEY,7.27,7.33,7.09,7.36,16912500.0
219212,2011-11-07,KEY,7.3,7.39,7.28,7.53,12917000.0
219682,2011-11-08,KEY,7.44,7.54,7.35,7.57,13649600.0
220152,2011-11-09,KEY,7.3,7.09,7.07,7.35,16232100.0
220622,2011-11-10,KEY,7.22,7.25,7.1,7.32,13867700.0
221092,2011-11-11,KEY,7.37,7.47,7.35,7.52,9471300.0
221562,2011-11-14,KEY,7.39,7.22,7.16,7.41,10225800.0
222032,2011-11-15,KEY,7.17,7.3,7.15,7.4,9869000.0
222502,2011-11-16,KEY,7.27,7.24,7.22,7.51,12841300.0
222972,2011-11-17,KEY,7.22,7.14,7.1,7.45,15750800.0
223442,2011-11-18,KEY,7.22,7.08,7.07,7.24,14769300.0
223912,2011-11-21,KEY,6.97,6.85,6.85,7.07,20786700.0
224382,2011-11-22,KEY,6.82,6.77,6.67,6.88,17352500.0
224852,2011-11-23,KEY,6.68,6.67,6.64,6.86,17836400.0
225322,2011-11-25,KEY,6.62,6.67,6.6,6.85,3190500.0
225792,2011-11-28,KEY,6.92,6.82,6.7,6.97,10976100.0
226262,2011-11-29,KEY,6.85,6.96,6.77,7.05,14282300.0
226732,2011-11-30,KEY,7.19,7.29,7.08,7.32,20501200.0
227202,2011-12-01,KEY,7.21,7.22,7.1,7.31,9156300.0
227672,2011-12-02,KEY,7.3,7.2,7.16,7.41,17069100.0
228142,2011-12-05,KEY,7.32,7.41,7.28,7.49,12917400.0
228612,2011-12-06,KEY,7.35,7.33,7.21,7.39,9799000.0
229082,2011-12-07,KEY,7.27,7.41,7.2,7.46,7941500.0
229552,2011-12-08,KEY,7.35,7.19,7.16,7.35,14423100.0
230022,2011-12-09,KEY,7.27,7.38,7.22,7.42,8341400.0
230492,2011-12-12,KEY,7.28,7.22,7.1,7.31,9314000.0
230962,2011-12-13,KEY,7.3,7.14,7.05,7.35,10645400.0
231432,2011-12-14,KEY,7.07,7.11,7.0,7.22,11340300.0
231902,2011-12-15,KEY,7.21,7.12,7.11,7.26,9312600.0
232372,2011-12-16,KEY,7.17,7.18,7.14,7.3,11375000.0
232842,2011-12-19,KEY,7.17,7.14,7.03,7.21,12787300.0
233312,2011-12-20,KEY,7.25,7.37,7.21,7.44,11561400.0
233782,2011-12-21,KEY,7.38,7.54,7.31,7.54,14784400.0
234252,2011-12-22,KEY,7.58,7.73,7.56,7.78,11136300.0
234722,2011-12-23,KEY,7.8,7.78,7.65,7.89,9703500.0
235192,2011-12-27,KEY,7.79,7.73,7.67,7.79,4790000.0
235662,2011-12-28,KEY,7.73,7.63,7.59,7.74,5925000.0
236132,2011-12-29,KEY,7.64,7.77,7.61,7.79,6155600.0
236602,2011-12-30,KEY,7.78,7.69,7.67,7.78,6660400.0
237072,2012-01-03,KEY,7.84,7.77,7.75,8.02,13876100.0
237542,2012-01-04,KEY,7.74,7.81,7.67,7.89,10573300.0
238012,2012-01-05,KEY,7.77,8.0,7.68,8.08,14540500.0
238482,2012-01-06,KEY,7.99,7.98,7.83,8.04,10008900.0
238952,2012-01-09,KEY,8.03,7.99,7.91,8.04,11261700.0
239422,2012-01-10,KEY,8.11,8.14,7.97,8.15,14201400.0
239892,2012-01-11,KEY,8.08,8.2,7.97,8.23,13276200.0
240362,2012-01-12,KEY,8.23,8.22,8.06,8.28,16502200.0
240832,2012-01-13,KEY,8.12,8.32,7.98,8.34,13491400.0
241302,2012-01-17,KEY,8.38,8.21,8.16,8.44,13296100.0
241772,2012-01-18,KEY,8.19,8.31,8.12,8.37,12361400.0
242242,2012-01-19,KEY,8.35,8.3,8.19,8.36,16548200.0
242712,2012-01-20,KEY,8.24,8.3,8.07,8.3,13494200.0
243182,2012-01-23,KEY,8.32,8.11,8.04,8.36,16149600.0
243652,2012-01-24,KEY,8.06,8.13,7.99,8.27,26938700.0
244122,2012-01-25,KEY,8.0,8.24,7.98,8.27,19679800.0
244592,2012-01-26,KEY,8.25,7.88,7.78,8.27,23334400.0
245062,2012-01-27,KEY,7.82,8.01,7.79,8.05,19237000.0
245532,2012-01-30,KEY,7.92,7.85,7.77,7.94,12041700.0
246002,2012-01-31,KEY,7.88,7.77,7.74,7.92,19537000.0
246472,2012-02-01,KEY,7.94,7.85,7.78,7.96,17363200.0
246942,2012-02-02,KEY,7.87,7.94,7.81,7.98,10533800.0
247412,2012-02-03,KEY,8.04,8.24,8.03,8.25,14362100.0
247882,2012-02-06,KEY,8.21,8.13,8.12,8.24,7217600.0
248352,2012-02-07,KEY,8.1,8.07,8.07,8.14,15586400.0
248822,2012-02-08,KEY,8.12,8.17,8.03,8.2,8396100.0
249292,2012-02-09,KEY,8.2,8.09,8.05,8.2,8942200.0
249762,2012-02-10,KEY,7.99,7.94,7.9,8.0,10513300.0
250232,2012-02-13,KEY,8.05,8.09,8.01,8.1,9211700.0
250702,2012-02-14,KEY,8.06,7.96,7.9,8.09,10060200.0
251172,2012-02-15,KEY,7.97,7.88,7.86,8.03,11782900.0
251642,2012-02-16,KEY,7.87,7.99,7.83,8.01,12253400.0
252112,2012-02-17,KEY,8.03,8.12,8.0,8.13,9493700.0
252582,2012-02-21,KEY,8.16,8.07,8.01,8.17,7900200.0
253052,2012-02-22,KEY,8.06,7.89,7.87,8.07,9042700.0
253522,2012-02-23,KEY,7.87,8.06,7.8,8.06,13767600.0
253992,2012-02-24,KEY,8.06,8.06,8.0,8.16,10666800.0
254462,2012-02-27,KEY,8.02,8.13,7.97,8.2,13013200.0
254932,2012-02-28,KEY,8.16,8.27,8.09,8.28,15964500.0
255402,2012-02-29,KEY,8.28,8.1,8.02,8.3,23850800.0
255872,2012-03-01,KEY,8.15,8.09,8.06,8.24,16594700.0
256342,2012-03-02,KEY,8.08,7.98,7.94,8.13,12707700.0
256812,2012-03-05,KEY,7.95,7.81,7.77,8.0,14688000.0
257282,2012-03-06,KEY,7.7,7.62,7.6,7.74,12985700.0
257752,2012-03-07,KEY,7.7,7.79,7.67,7.86,9837100.0
258222,2012-03-08,KEY,7.87,7.94,7.74,7.95,9619200.0
258692,2012-03-09,KEY,7.94,8.02,7.91,8.11,9031400.0
259162,2012-03-12,KEY,8.02,7.88,7.83,8.03,10369600.0
259632,2012-03-13,KEY,7.98,8.26,7.93,8.36,24052000.0
260102,2012-03-14,KEY,8.32,8.49,8.26,8.55,27116600.0
260572,2012-03-15,KEY,8.55,8.54,8.45,8.64,17341700.0
261042,2012-03-16,KEY,8.59,8.54,8.4,8.68,19411100.0
261512,2012-03-19,KEY,8.62,8.66,8.55,8.82,15967900.0
261982,2012-03-20,KEY,8.59,8.69,8.51,8.72,13015400.0
262452,2012-03-21,KEY,8.69,8.57,8.53,8.71,11048000.0
262922,2012-03-22,KEY,8.46,8.35,8.26,8.49,16299200.0
263392,2012-03-23,KEY,8.32,8.36,8.21,8.38,11902100.0
263862,2012-03-26,KEY,8.44,8.46,8.37,8.5,12698100.0
264332,2012-03-27,KEY,8.47,8.36,8.33,8.48,15442000.0
264802,2012-03-28,KEY,8.36,8.48,8.32,8.49,12229400.0
265272,2012-03-29,KEY,8.4,8.48,8.34,8.49,12725500.0
265742,2012-03-30,KEY,8.53,8.5,8.31,8.53,12436000.0
266212,2012-04-02,KEY,8.39,8.48,8.29,8.54,12752300.0
266682,2012-04-03,KEY,8.46,8.38,8.25,8.49,19650400.0
267152,2012-04-04,KEY,8.28,8.28,8.18,8.35,18742200.0
267622,2012-04-05,KEY,8.32,8.27,8.24,8.42,11612800.0
268092,2012-04-09,KEY,8.13,8.15,8.05,8.17,9433900.0
268562,2012-04-10,KEY,8.12,8.02,8.0,8.18,16867600.0
269032,2012-04-11,KEY,8.12,8.29,8.07,8.29,14480400.0
269502,2012-04-12,KEY,8.29,8.35,8.22,8.44,18329200.0
269972,2012-04-13,KEY,8.33,7.97,7.97,8.33,25648000.0
270442,2012-04-16,KEY,8.03,8.04,7.96,8.17,18766000.0
270912,2012-04-17,KEY,8.15,8.16,8.09,8.23,18579100.0
271382,2012-04-18,KEY,8.11,7.99,7.96,8.22,24827700.0
271852,2012-04-19,KEY,8.04,7.91,7.82,8.12,36897100.0
272322,2012-04-20,KEY,8.0,7.87,7.76,8.01,22236300.0
272792,2012-04-23,KEY,7.75,7.88,7.72,7.97,13339000.0
273262,2012-04-24,KEY,7.9,8.03,7.89,8.08,16692700.0
273732,2012-04-25,KEY,8.14,8.09,7.99,8.19,11718900.0
274202,2012-04-26,KEY,8.06,8.16,8.0,8.17,11719700.0
274672,2012-04-27,KEY,8.17,8.11,8.05,8.2,11339400.0
275142,2012-04-30,KEY,8.05,8.04,7.96,8.1,9965500.0
275612,2012-05-01,KEY,8.02,8.16,8.02,8.25,12998200.0
276082,2012-05-02,KEY,8.11,8.02,8.01,8.11,10171000.0
276552,2012-05-03,KEY,8.04,7.99,7.96,8.09,16969400.0
277022,2012-05-04,KEY,7.98,7.82,7.77,7.99,11751600.0
277492,2012-05-07,KEY,7.77,7.92,7.77,7.97,8489300.0
277962,2012-05-08,KEY,7.85,7.91,7.8,7.96,11353800.0
278432,2012-05-09,KEY,7.8,7.87,7.74,7.91,16088900.0
278902,2012-05-10,KEY,7.97,7.89,7.87,8.09,11415000.0
279372,2012-05-11,KEY,7.8,7.89,7.71,7.95,10342100.0
279842,2012-05-14,KEY,7.76,7.67,7.64,7.83,13102200.0
280312,2012-05-15,KEY,7.66,7.6,7.56,7.75,12196500.0
280782,2012-05-16,KEY,7.63,7.51,7.51,7.72,10473100.0
281252,2012-05-17,KEY,7.51,7.4,7.38,7.59,13457400.0
281722,2012-05-18,KEY,7.49,7.41,7.36,7.52,14205200.0
282192,2012-05-21,KEY,7.42,7.45,7.38,7.54,11242700.0
282662,2012-05-22,KEY,7.46,7.51,7.45,7.63,10174000.0
283132,2012-05-23,KEY,7.46,7.58,7.41,7.61,11900000.0
283602,2012-05-24,KEY,7.59,7.54,7.45,7.62,11338300.0
284072,2012-05-25,KEY,7.56,7.5,7.46,7.61,12783200.0
284542,2012-05-29,KEY,7.64,7.61,7.53,7.65,7880800.0
285012,2012-05-30,KEY,7.55,7.43,7.4,7.56,11006000.0
285482,2012-05-31,KEY,7.41,7.5,7.36,7.58,10192200.0
285952,2012-06-01,KEY,7.34,7.14,7.06,7.35,17087300.0
286422,2012-06-04,KEY,7.15,6.89,6.8,7.16,23251800.0
286892,2012-06-05,KEY,6.86,6.9,6.83,7.02,17146300.0
287362,2012-06-06,KEY,6.98,7.13,6.93,7.16,13423700.0
287832,2012-06-07,KEY,7.25,7.15,7.13,7.31,12874000.0
288302,2012-06-08,KEY,7.13,7.28,7.06,7.29,8452400.0
288772,2012-06-11,KEY,7.36,7.06,7.03,7.39,11627500.0
289242,2012-06-12,KEY,7.08,7.17,7.0,7.18,10209000.0
289712,2012-06-13,KEY,7.14,7.15,7.1,7.26,9386300.0
290182,2012-06-14,KEY,7.15,7.28,7.14,7.3,12213000.0
290652,2012-06-15,KEY,7.31,7.43,7.24,7.43,10001100.0
291122,2012-06-18,KEY,7.45,7.4,7.35,7.53,15034600.0
291592,2012-06-19,KEY,7.46,7.62,7.42,7.7,17007200.0
292062,2012-06-20,KEY,7.64,7.64,7.49,7.69,12898600.0
292532,2012-06-21,KEY,7.69,7.47,7.41,7.71,13898800.0
293002,2012-06-22,KEY,7.5,7.62,7.47,7.62,8945200.0
293472,2012-06-25,KEY,7.47,7.46,7.38,7.51,14324200.0
293942,2012-06-26,KEY,7.44,7.57,7.4,7.62,11737100.0
294412,2012-06-27,KEY,7.6,7.62,7.49,7.62,14798000.0
294882,2012-06-28,KEY,7.56,7.54,7.38,7.57,12843200.0
295352,2012-06-29,KEY,7.9,7.74,7.65,7.92,11135500.0
295822,2012-07-02,KEY,7.8,7.72,7.6,7.8,12227300.0
296292,2012-07-03,KEY,7.72,7.8,7.7,7.84,4752900.0
296762,2012-07-05,KEY,7.75,7.69,7.65,7.8,8112300.0
297232,2012-07-06,KEY,7.61,7.7,7.55,7.75,7807600.0
297702,2012-07-09,KEY,7.67,7.64,7.61,7.71,6468700.0
298172,2012-07-10,KEY,7.7,7.56,7.5,7.75,8505500.0
298642,2012-07-11,KEY,7.53,7.65,7.49,7.68,10500900.0
299112,2012-07-12,KEY,7.59,7.58,7.46,7.63,19349900.0
299582,2012-07-13,KEY,7.61,7.85,7.59,7.87,13519000.0
300052,2012-07-16,KEY,7.83,7.85,7.8,7.96,9806400.0
300522,2012-07-17,KEY,7.95,7.96,7.85,7.98,12787800.0
300992,2012-07-18,KEY,7.91,7.83,7.77,7.95,10146500.0
301462,2012-07-19,KEY,7.9,7.91,7.8,8.07,27236800.0
301932,2012-07-20,KEY,7.91,7.89,7.84,8.03,17636100.0
302402,2012-07-23,KEY,7.73,7.77,7.71,7.83,13219800.0
302872,2012-07-24,KEY,7.77,7.85,7.71,7.86,20140000.0
303342,2012-07-25,KEY,7.9,7.89,7.85,7.96,10897800.0
303812,2012-07-26,KEY,8.04,8.06,7.93,8.09,12694200.0
304282,2012-07-27,KEY,8.14,8.18,8.05,8.23,11201800.0
304752,2012-07-30,KEY,8.15,8.06,8.05,8.18,6212200.0
305222,2012-07-31,KEY,8.09,7.98,7.97,8.1,7453100.0
305692,2012-08-01,KEY,8.03,7.97,7.96,8.09,9524800.0
306162,2012-08-02,KEY,7.94,7.93,7.82,8.0,15144600.0
306632,2012-08-03,KEY,8.05,8.24,8.03,8.26,14986000.0
307102,2012-08-06,KEY,8.25,8.23,8.22,8.3,11693200.0
307572,2012-08-07,KEY,8.26,8.25,8.23,8.33,7974600.0
308042,2012-08-08,KEY,8.2,8.34,8.19,8.36,8601600.0
308512,2012-08-09,KEY,8.29,8.33,8.27,8.35,8974300.0
308982,2012-08-10,KEY,8.26,8.34,8.25,8.34,7344400.0
309452,2012-08-13,KEY,8.31,8.25,8.23,8.34,6098900.0
309922,2012-08-14,KEY,8.35,8.22,8.19,8.38,9118000.0
310392,2012-08-15,KEY,8.23,8.23,8.16,8.28,8014900.0
310862,2012-08-16,KEY,8.23,8.33,8.23,8.37,14958500.0
311332,2012-08-17,KEY,8.38,8.36,8.34,8.4,14007500.0
311802,2012-08-20,KEY,8.32,8.35,8.3,8.39,18473700.0
312272,2012-08-21,KEY,8.36,8.33,8.32,8.45,9013900.0
312742,2012-08-22,KEY,8.32,8.34,8.3,8.42,8831500.0
313212,2012-08-23,KEY,8.33,8.34,8.3,8.4,11541000.0
313682,2012-08-24,KEY,8.28,8.35,8.24,8.38,6453900.0
314152,2012-08-27,KEY,8.4,8.31,8.28,8.4,9038200.0
314622,2012-08-28,KEY,8.29,8.31,8.27,8.35,9655000.0
315092,2012-08-29,KEY,8.31,8.36,8.3,8.39,6197500.0
315562,2012-08-30,KEY,8.31,8.4,8.28,8.43,8580700.0
316032,2012-08-31,KEY,8.44,8.43,8.35,8.45,10818800.0
316502,2012-09-04,KEY,8.4,8.4,8.33,8.45,8779600.0
316972,2012-09-05,KEY,8.38,8.31,8.3,8.4,8585900.0
317442,2012-09-06,KEY,8.39,8.51,8.37,8.56,18833500.0
317912,2012-09-07,KEY,8.57,8.61,8.54,8.73,17869100.0
318382,2012-09-10,KEY,8.57,8.63,8.55,8.72,12866600.0
318852,2012-09-11,KEY,8.63,8.65,8.58,8.69,9666500.0
319322,2012-09-12,KEY,8.68,8.69,8.63,8.74,8673900.0
319792,2012-09-13,KEY,8.69,8.83,8.6,8.87,14060200.0
320262,2012-09-14,KEY,8.87,9.04,8.87,9.08,27297000.0
320732,2012-09-17,KEY,9.05,8.91,8.9,9.06,14593200.0
321202,2012-09-18,KEY,8.9,8.89,8.85,8.92,12330400.0
321672,2012-09-19,KEY,8.94,9.04,8.89,9.09,15124400.0
322142,2012-09-20,KEY,8.99,8.98,8.86,9.0,12817700.0
322612,2012-09-21,KEY,9.1,8.91,8.91,9.12,10001400.0
323082,2012-09-24,KEY,8.9,8.92,8.85,9.0,11983200.0
323552,2012-09-25,KEY,8.96,8.77,8.77,8.99,11660700.0
324022,2012-09-26,KEY,8.8,8.7,8.7,8.83,9969300.0
324492,2012-09-27,KEY,8.77,8.81,8.72,8.89,6868100.0
324962,2012-09-28,KEY,8.78,8.74,8.72,8.82,13587300.0
325432,2012-10-01,KEY,8.78,8.71,8.7,8.88,10037500.0
325902,2012-10-02,KEY,8.77,8.69,8.65,8.8,12329700.0
326372,2012-10-03,KEY,8.73,8.75,8.68,8.8,20500200.0
326842,2012-10-04,KEY,8.78,8.91,8.77,8.91,13375400.0
327312,2012-10-05,KEY,8.98,8.88,8.85,9.01,9677100.0
327782,2012-10-08,KEY,8.79,8.75,8.68,8.85,13095000.0
328252,2012-10-09,KEY,8.76,8.61,8.61,8.77,11486600.0
328722,2012-10-10,KEY,8.64,8.59,8.52,8.68,11191000.0
329192,2012-10-11,KEY,8.68,8.63,8.61,8.7,13164500.0
329662,2012-10-12,KEY,8.58,8.33,8.25,8.58,23431200.0
330132,2012-10-15,KEY,8.41,8.35,8.27,8.42,17542400.0
330602,2012-10-16,KEY,8.37,8.26,8.18,8.4,19459100.0
331072,2012-10-17,KEY,8.29,8.41,8.26,8.45,21036600.0
331542,2012-10-18,KEY,8.85,8.78,8.71,8.97,41255800.0
332012,2012-10-19,KEY,8.76,8.74,8.67,8.8,13559500.0
332482,2012-10-22,KEY,8.66,8.6,8.44,8.75,16501000.0
332952,2012-10-23,KEY,8.49,8.43,8.42,8.57,20077800.0
333422,2012-10-24,KEY,8.5,8.41,8.4,8.56,8345400.0
333892,2012-10-25,KEY,8.48,8.53,8.38,8.55,10599000.0
334362,2012-10-26,KEY,8.51,8.39,8.35,8.54,12780000.0
334832,2012-10-31,KEY,8.42,8.42,8.35,8.51,8046800.0
335302,2012-11-01,KEY,8.42,8.5,8.37,8.51,7366100.0
335772,2012-11-02,KEY,8.56,8.37,8.35,8.57,14143300.0
336242,2012-11-05,KEY,8.33,8.46,8.24,8.47,15334600.0
336712,2012-11-06,KEY,8.49,8.59,8.45,8.64,12223600.0
337182,2012-11-07,KEY,8.45,8.29,8.25,8.5,19228100.0
337652,2012-11-08,KEY,8.3,8.25,8.25,8.44,10803100.0
338122,2012-11-09,KEY,8.23,8.29,8.21,8.41,10897100.0
338592,2012-11-12,KEY,8.31,8.29,8.27,8.36,5536000.0
339062,2012-11-13,KEY,8.24,8.17,8.16,8.38,11135900.0
339532,2012-11-14,KEY,8.2,8.04,8.01,8.26,10836500.0
340002,2012-11-15,KEY,8.0,8.01,7.97,8.13,10455700.0
340472,2012-11-16,KEY,8.04,8.03,7.96,8.12,14468300.0
340942,2012-11-19,KEY,8.18,8.17,8.15,8.27,11547100.0
341412,2012-11-20,KEY,8.2,8.36,8.14,8.36,10555700.0
341882,2012-11-21,KEY,8.37,8.34,8.28,8.38,6875800.0
342352,2012-11-23,KEY,8.33,8.45,8.3,8.45,2214700.0
342822,2012-11-26,KEY,8.39,8.48,8.3,8.48,9714800.0
343292,2012-11-27,KEY,8.43,8.23,8.23,8.46,13689000.0
343762,2012-11-28,KEY,8.19,8.18,8.05,8.22,22054400.0
344232,2012-11-29,KEY,8.23,8.12,8.08,8.28,14010700.0
344702,2012-11-30,KEY,8.14,8.08,8.03,8.16,13364400.0
345172,2012-12-03,KEY,8.15,7.99,7.98,8.16,17218500.0
345642,2012-12-04,KEY,8.0,7.9,7.81,8.04,17498200.0
346112,2012-12-05,KEY,7.94,7.92,7.82,7.98,14298100.0
346582,2012-12-06,KEY,7.9,7.93,7.86,7.96,17072600.0
347052,2012-12-07,KEY,7.95,8.11,7.93,8.12,13095000.0
347522,2012-12-10,KEY,8.06,8.15,8.03,8.19,13956600.0
347992,2012-12-11,KEY,8.19,8.23,8.18,8.26,10442400.0
348462,2012-12-12,KEY,8.26,8.2,8.15,8.38,22134400.0
348932,2012-12-13,KEY,8.21,8.14,8.1,8.23,12977600.0
349402,2012-12-14,KEY,8.15,8.14,8.11,8.18,6573600.0
349872,2012-12-17,KEY,8.18,8.39,8.16,8.4,10725500.0
350342,2012-12-18,KEY,8.49,8.53,8.41,8.55,16314900.0
350812,2012-12-19,KEY,8.56,8.45,8.45,8.57,8763100.0
351282,2012-12-20,KEY,8.45,8.56,8.45,8.56,8435700.0
351752,2012-12-21,KEY,8.44,8.44,8.37,8.5,12458400.0
352222,2012-12-24,KEY,8.48,8.44,8.39,8.48,2053300.0
352692,2012-12-26,KEY,8.45,8.45,8.41,8.52,5225300.0
353162,2012-12-27,KEY,8.47,8.42,8.27,8.51,7912200.0
353632,2012-12-28,KEY,8.34,8.35,8.32,8.43,5320900.0
354102,2012-12-31,KEY,8.29,8.42,8.29,8.44,6170000.0
354577,2013-01-02,KEY,8.62,8.78,8.57,8.79,12731000.0
355060,2013-01-03,KEY,8.75,8.84,8.72,8.86,14056000.0
355543,2013-01-04,KEY,8.69,8.95,8.63,8.97,21197200.0
356026,2013-01-07,KEY,8.91,8.97,8.86,8.99,20213100.0
356509,2013-01-08,KEY,9.0,8.96,8.9,9.0,36449200.0
356992,2013-01-09,KEY,9.03,8.9,8.85,9.1,23183500.0
357475,2013-01-10,KEY,8.94,8.94,8.87,8.98,19681300.0
357958,2013-01-11,KEY,8.92,8.84,8.78,8.94,13687000.0
358441,2013-01-14,KEY,8.94,8.87,8.82,8.95,12311200.0
358924,2013-01-15,KEY,8.85,8.97,8.82,8.99,12164600.0
359407,2013-01-16,KEY,8.98,9.15,8.95,9.15,17903400.0
359890,2013-01-17,KEY,9.15,9.34,9.13,9.36,28365100.0
360373,2013-01-18,KEY,9.39,9.28,9.23,9.4,20243400.0
360856,2013-01-22,KEY,9.28,9.36,9.23,9.37,15889700.0
361339,2013-01-23,KEY,9.44,9.3,9.21,9.5,24965500.0
361822,2013-01-24,KEY,9.04,9.24,8.99,9.33,45937200.0
362305,2013-01-25,KEY,9.26,9.29,9.14,9.3,16194800.0
362788,2013-01-28,KEY,9.27,9.2,9.16,9.27,8380600.0
363271,2013-01-29,KEY,9.16,9.26,9.16,9.28,11519200.0
363754,2013-01-30,KEY,9.27,9.38,9.23,9.43,13746600.0
364237,2013-01-31,KEY,9.27,9.4,9.25,9.41,16540200.0
