,date,symbol,open,close,low,high,volume
173793,2011-06-21,TSO,21.23,21.889999,21.23,22.15,4452000.0
174263,2011-06-22,TSO,21.85,22.07,21.85,22.559998999999998,4980800.0
174733,2011-06-23,TSO,21.66,22.389999,21.1,22.43,5191900.0
175203,2011-06-24,TSO,22.280001000000002,20.84,20.799999,22.41,5946800.0
175673,2011-06-27,TSO,20.940001000000002,21.17,20.620001000000002,21.34,4228300.0
176143,2011-06-28,TSO,21.290001,22.01,21.219998999999998,22.15,3632900.0
176613,2011-06-29,TSO,22.209999,22.120001000000002,21.67,22.5,3968100.0
177083,2011-06-30,TSO,22.26,22.91,22.25,22.950001,4121800.0
177553,2011-07-01,TSO,22.91,23.059998999999998,22.280001000000002,23.08,2860400.0
178023,2011-07-05,TSO,23.07,23.15,22.93,23.34,2808000.0
178493,2011-07-06,TSO,23.66,24.1,23.559998999999998,24.389999,6579800.0
178963,2011-07-07,TSO,24.33,24.48,24.309998999999998,24.93,4551400.0
179433,2011-07-08,TSO,24.059998999999998,24.440001000000002,23.92,24.68,4840300.0
179903,2011-07-11,TSO,24.059998999999998,24.049999,23.57,24.17,4420900.0
180373,2011-07-12,TSO,23.440001000000002,23.379998999999998,23.34,24.02,4874600.0
180843,2011-07-13,TSO,23.51,23.559998999999998,23.450001,24.139999,3608800.0
181313,2011-07-14,TSO,23.66,22.959999,22.77,23.77,4767000.0
181783,2011-07-15,TSO,23.129998999999998,23.48,23.129998999999998,23.59,3842400.0
182253,2011-07-18,TSO,23.43,23.190001000000002,22.82,23.43,2924000.0
182723,2011-07-19,TSO,23.43,23.799999,23.370001000000002,23.950001,2926600.0
183193,2011-07-20,TSO,23.969998999999998,23.709999,23.469998999999998,23.969998999999998,2190900.0
183663,2011-07-21,TSO,23.889999,24.34,23.67,24.450001,3160600.0
184133,2011-07-22,TSO,24.309998999999998,24.370001000000002,24.17,24.5,3023000.0
184603,2011-07-25,TSO,24.0,25.16,23.92,25.51,5174700.0
185073,2011-07-26,TSO,24.950001,25.34,24.83,25.790001,4327400.0
185543,2011-07-27,TSO,25.110001,24.42,24.129998999999998,25.129998999999998,4059100.0
186013,2011-07-28,TSO,24.32,24.040001,23.98,24.879998999999998,2313300.0
186483,2011-07-29,TSO,23.620001000000002,24.290001,23.24,24.49,3105600.0
186953,2011-08-01,TSO,24.780001000000002,24.58,24.049999,24.969998999999998,4493600.0
187423,2011-08-02,TSO,24.290001,23.370001000000002,23.34,24.700001,4983700.0
187893,2011-08-03,TSO,23.32,23.4,22.450001,23.450001,6200100.0
188363,2011-08-04,TSO,23.209999,21.799999,21.76,23.34,8586500.0
188833,2011-08-05,TSO,22.15,21.48,20.040001,22.42,8115500.0
189303,2011-08-08,TSO,20.24,18.389999,17.82,20.870001000000002,8079500.0
189773,2011-08-09,TSO,18.700001,19.459999,18.440001000000002,19.860001,10288500.0
190243,2011-08-10,TSO,19.27,18.66,18.58,19.77,12294800.0
190713,2011-08-11,TSO,18.940001000000002,20.27,18.629998999999998,20.620001000000002,8644700.0
191183,2011-08-12,TSO,20.59,20.32,20.110001,20.75,3881700.0
191653,2011-08-15,TSO,20.65,21.530001000000002,20.559998999999998,21.559998999999998,4371300.0
192123,2011-08-16,TSO,21.040001,20.790001,20.48,21.290001,3749100.0
192593,2011-08-17,TSO,21.0,20.85,20.639999,21.6,2662200.0
193063,2011-08-18,TSO,20.120001000000002,19.389999,19.15,20.15,4487800.0
193533,2011-08-19,TSO,19.02,19.16,18.9,20.049999,3259000.0
194003,2011-08-22,TSO,19.74,18.59,18.219998999999998,19.809998999999998,5816700.0
194473,2011-08-23,TSO,18.709999,20.110001,18.559998999999998,20.110001,4055500.0
194943,2011-08-24,TSO,20.360001,21.299999,19.99,21.34,5267000.0
195413,2011-08-25,TSO,21.469998999999998,20.940001000000002,20.5,21.809998999999998,4442500.0
195883,2011-08-26,TSO,20.75,22.18,20.59,22.42,4703700.0
196353,2011-08-29,TSO,22.67,23.209999,22.5,23.26,3482500.0
196823,2011-08-30,TSO,23.049999,23.530001000000002,22.76,23.700001,3127200.0
197293,2011-08-31,TSO,24.65,24.059998999999998,23.790001,24.9,4976200.0
197763,2011-09-01,TSO,24.08,24.049999,23.809998999999998,24.719998999999998,4679800.0
198233,2011-09-02,TSO,23.32,23.08,22.74,23.66,3836600.0
198703,2011-09-06,TSO,21.860001,23.35,21.860001,23.459999,4299300.0
199173,2011-09-07,TSO,23.65,24.049999,23.65,24.6,4651900.0
199643,2011-09-08,TSO,23.959999,24.35,23.889999,25.25,4140200.0
200113,2011-09-09,TSO,23.58,23.450001,23.15,24.4,5191400.0
200583,2011-09-12,TSO,23.01,23.780001000000002,22.98,24.030001000000002,4180400.0
201053,2011-09-13,TSO,23.85,23.469998999999998,22.6,24.049999,5618800.0
201523,2011-09-14,TSO,23.620001000000002,23.41,22.76,23.790001,3813700.0
201993,2011-09-15,TSO,23.85,24.23,23.4,24.290001,3115600.0
202463,2011-09-16,TSO,24.25,23.719998999999998,23.469998999999998,24.379998999999998,4093000.0
202933,2011-09-19,TSO,23.32,22.82,22.469998999999998,23.32,3634700.0
203403,2011-09-20,TSO,23.030001000000002,22.32,22.280001000000002,23.4,2949900.0
203873,2011-09-21,TSO,22.190001000000002,21.469998999999998,21.440001000000002,22.549999,4278800.0
204343,2011-09-22,TSO,20.5,19.120001000000002,18.77,20.5,5473100.0
204813,2011-09-23,TSO,18.92,18.93,18.82,19.379998999999998,3606600.0
205283,2011-09-26,TSO,19.09,20.34,18.34,20.370001000000002,5090600.0
205753,2011-09-27,TSO,20.98,20.540001,20.34,21.450001,4944500.0
206223,2011-09-28,TSO,20.59,19.889999,19.85,20.82,4093500.0
206693,2011-09-29,TSO,20.52,20.25,19.77,20.68,6130200.0
207163,2011-09-30,TSO,19.809998999999998,19.469998999999998,19.469998999999998,20.25,4201200.0
207633,2011-10-03,TSO,19.23,18.209999,17.93,19.459999,5578400.0
208103,2011-10-04,TSO,17.799999,19.290001,17.43,19.35,4101200.0
208573,2011-10-05,TSO,19.459999,21.950001,18.9,22.07,8021400.0
209043,2011-10-06,TSO,21.889999,23.09,21.700001,23.24,5882600.0
209513,2011-10-07,TSO,23.08,22.620001000000002,22.209999,23.370001000000002,5762600.0
209983,2011-10-10,TSO,23.1,24.379998999999998,23.09,24.860001,5737900.0
210453,2011-10-11,TSO,24.15,24.33,23.959999,24.809998999999998,5978900.0
210923,2011-10-12,TSO,24.629998999999998,24.389999,24.139999,24.950001,4907200.0
211393,2011-10-13,TSO,24.26,25.0,23.92,25.219998999999998,4063900.0
211863,2011-10-14,TSO,25.42,26.700001,25.41,26.790001,4541600.0
212333,2011-10-17,TSO,26.59,25.209999,25.08,26.6,5512000.0
212803,2011-10-18,TSO,25.370001000000002,26.280001000000002,24.74,26.49,4250400.0
213273,2011-10-19,TSO,26.200001,25.25,24.99,26.77,4521000.0
213743,2011-10-20,TSO,25.25,25.82,24.719998999999998,25.940001000000002,4059400.0
214213,2011-10-21,TSO,26.309998999999998,26.4,25.860001,26.799999,3306200.0
214683,2011-10-24,TSO,26.51,25.940001000000002,25.700001,26.9,4497900.0
215153,2011-10-25,TSO,25.27,23.99,23.209999,25.370001000000002,8598500.0
215623,2011-10-26,TSO,24.52,25.1,24.16,25.32,3414200.0
216093,2011-10-27,TSO,25.92,27.08,25.57,27.25,5633000.0
216563,2011-10-28,TSO,26.690001000000002,27.1,26.42,27.15,3050100.0
217033,2011-10-31,TSO,26.639999,25.940001000000002,25.370001000000002,26.639999,4135100.0
217503,2011-11-01,TSO,25.059998999999998,25.58,24.84,26.200001,5321600.0
217973,2011-11-02,TSO,26.27,27.040001,25.969998999999998,27.08,4189900.0
218443,2011-11-03,TSO,27.75,27.719998999999998,26.790001,28.33,5147500.0
218913,2011-11-04,TSO,27.559998999999998,28.799999,27.120001000000002,28.9,6040600.0
219383,2011-11-07,TSO,28.690001000000002,28.889999,28.299999,29.4,4476500.0
219853,2011-11-08,TSO,29.24,29.18,28.43,29.26,4764200.0
220323,2011-11-09,TSO,28.549999,28.219998999999998,27.83,29.610001,8133900.0
220793,2011-11-10,TSO,28.75,27.85,27.040001,28.92,5812400.0
221263,2011-11-11,TSO,28.23,28.209999,28.08,29.08,4639400.0
221733,2011-11-14,TSO,28.120001000000002,27.18,26.75,28.120001000000002,5053300.0
222203,2011-11-15,TSO,26.59,26.85,25.950001,27.209999,8252400.0
222673,2011-11-16,TSO,25.280001000000002,24.219998999999998,24.15,25.790001,12063000.0
223143,2011-11-17,TSO,24.27,23.799999,23.25,24.74,7594200.0
223613,2011-11-18,TSO,23.82,23.68,23.389999,24.25,4708000.0
224083,2011-11-21,TSO,23.110001,23.719998999999998,22.879998999999998,23.969998999999998,4200600.0
224553,2011-11-22,TSO,23.959999,23.610001,23.1,24.0,6306900.0
225023,2011-11-23,TSO,23.16,22.629998999999998,22.629998999999998,23.280001000000002,3535000.0
225493,2011-11-25,TSO,22.459999,22.370001000000002,22.35,22.879998999999998,1487700.0
225963,2011-11-28,TSO,23.35,23.129998999999998,22.84,23.639999,4860500.0
226433,2011-11-29,TSO,23.280001000000002,23.27,22.99,23.610001,3606400.0
226903,2011-11-30,TSO,23.98,23.889999,23.66,24.5,4591300.0
227373,2011-12-01,TSO,24.030001000000002,24.24,23.77,24.42,4907300.0
227843,2011-12-02,TSO,24.719998999999998,24.5,24.459999,25.129998999999998,4290200.0
228313,2011-12-05,TSO,25.040001,24.83,24.370001000000002,25.23,5341200.0
228783,2011-12-06,TSO,24.18,23.309998999999998,23.0,24.18,7676300.0
229253,2011-12-07,TSO,23.32,22.67,22.32,23.32,4896800.0
229723,2011-12-08,TSO,22.549999,21.68,21.440001000000002,22.59,6461600.0
230193,2011-12-09,TSO,21.67,21.790001,21.58,22.110001,5205500.0
230663,2011-12-12,TSO,21.469998999999998,21.92,21.219998999999998,22.08,4939300.0
231133,2011-12-13,TSO,22.040001,21.559998999999998,21.41,22.49,4347900.0
231603,2011-12-14,TSO,21.309998999999998,21.83,21.040001,22.059998999999998,4864600.0
232073,2011-12-15,TSO,22.23,21.75,21.370001000000002,22.290001,5527900.0
232543,2011-12-16,TSO,21.98,22.1,21.91,22.469998999999998,4358500.0
233013,2011-12-19,TSO,22.09,21.219998999999998,21.129998999999998,22.24,3020400.0
233483,2011-12-20,TSO,21.77,22.290001,21.700001,22.48,4201600.0
233953,2011-12-21,TSO,22.24,23.09,21.950001,23.190001000000002,4762600.0
234423,2011-12-22,TSO,23.23,23.440001000000002,22.9,23.549999,3262900.0
234893,2011-12-23,TSO,23.58,23.58,23.209999,23.66,1676200.0
235363,2011-12-27,TSO,23.48,24.09,23.4,24.200001,2020000.0
235833,2011-12-28,TSO,24.040001,23.07,22.93,24.08,2864900.0
236303,2011-12-29,TSO,23.049999,23.34,22.809998999999998,23.379998999999998,1648200.0
236773,2011-12-30,TSO,23.309998999999998,23.360001,23.200001,23.469998999999998,1252200.0
237243,2012-01-03,TSO,23.99,24.07,23.700001,24.27,2644000.0
237713,2012-01-04,TSO,24.02,24.01,23.77,24.299999,3063200.0
238183,2012-01-05,TSO,21.98,22.6,21.5,22.629998999999998,6691700.0
238653,2012-01-06,TSO,22.58,22.950001,22.42,23.049999,3120400.0
239123,2012-01-09,TSO,22.940001000000002,22.48,22.43,22.940001000000002,2610000.0
239593,2012-01-10,TSO,23.27,22.860001,22.52,23.27,2735600.0
240063,2012-01-11,TSO,22.790001,23.4,22.59,23.48,2256300.0
240533,2012-01-12,TSO,23.049999,23.360001,23.049999,23.59,2564800.0
241003,2012-01-13,TSO,23.15,23.040001,22.700001,23.389999,2506900.0
241473,2012-01-17,TSO,23.33,23.620001000000002,23.139999,23.68,2157600.0
241943,2012-01-18,TSO,23.809998999999998,24.379998999999998,23.73,24.67,3788100.0
242413,2012-01-19,TSO,24.52,24.07,23.9,24.57,2317200.0
242883,2012-01-20,TSO,24.08,24.18,24.030001000000002,24.530001000000002,2397600.0
243353,2012-01-23,TSO,24.24,24.639999,24.15,24.719998999999998,1654000.0
243823,2012-01-24,TSO,24.35,24.9,24.25,24.92,2591700.0
244293,2012-01-25,TSO,24.809998999999998,25.49,24.52,25.620001000000002,2417200.0
244763,2012-01-26,TSO,25.57,25.120001000000002,24.98,25.66,2845000.0
245233,2012-01-27,TSO,24.93,25.469998999999998,24.719998999999998,25.809998999999998,2217900.0
245703,2012-01-30,TSO,25.23,25.540001,24.84,25.59,2563000.0
246173,2012-01-31,TSO,25.66,25.030001000000002,24.66,25.969998999999998,3487600.0
246643,2012-02-01,TSO,25.290001,24.84,24.73,25.76,3366700.0
247113,2012-02-02,TSO,24.780001000000002,24.620001000000002,24.16,25.48,5067600.0
247583,2012-02-03,TSO,25.049999,25.41,24.77,25.639999,2852800.0
248053,2012-02-06,TSO,25.32,25.799999,25.01,26.030001000000002,3301700.0
248523,2012-02-07,TSO,25.790001,27.040001,25.57,27.799999,8044900.0
248993,2012-02-08,TSO,26.870001000000002,27.4,26.790001,27.889999,5866700.0
249463,2012-02-09,TSO,27.5,28.02,27.4,28.5,5843200.0
249933,2012-02-10,TSO,27.690001000000002,27.76,27.049999,27.950001,4460100.0
250403,2012-02-13,TSO,28.040001,27.639999,26.82,28.190001000000002,4049800.0
250873,2012-02-14,TSO,27.42,28.5,27.32,28.709999,4911200.0
251343,2012-02-15,TSO,28.6,27.93,27.809998999999998,28.75,4275600.0
251813,2012-02-16,TSO,27.67,28.07,27.209999,28.25,3832200.0
252283,2012-02-17,TSO,28.299999,27.82,27.42,28.43,2071400.0
252753,2012-02-21,TSO,28.0,28.389999,28.0,28.73,2810300.0
253223,2012-02-22,TSO,28.42,28.59,28.200001,28.73,2310500.0
253693,2012-02-23,TSO,28.6,28.73,28.059998999999998,29.02,3284800.0
254163,2012-02-24,TSO,28.65,27.700001,27.5,28.75,3753200.0
254633,2012-02-27,TSO,27.639999,27.4,26.959999,27.690001000000002,3421500.0
255103,2012-02-28,TSO,27.27,26.91,26.51,27.610001,2845200.0
255573,2012-02-29,TSO,26.870001000000002,26.530001000000002,26.33,27.299999,2815400.0
256043,2012-03-01,TSO,26.73,27.16,26.639999,27.35,3974400.0
256513,2012-03-02,TSO,27.030001000000002,27.6,26.940001000000002,27.879998999999998,3593600.0
256983,2012-03-05,TSO,27.43,27.139999,26.639999,27.43,2956700.0
257453,2012-03-06,TSO,26.84,26.190001000000002,25.950001,26.85,2555200.0
257923,2012-03-07,TSO,26.620001000000002,27.27,26.450001,27.790001,3768400.0
258393,2012-03-08,TSO,27.549999,28.969998999999998,27.290001,29.26,7450600.0
258863,2012-03-09,TSO,29.030001000000002,29.459999,28.790001,29.530001000000002,5674900.0
259333,2012-03-12,TSO,29.379998999999998,29.33,28.92,29.549999,3063800.0
259803,2012-03-13,TSO,29.530001000000002,29.889999,29.17,30.0,3762000.0
260273,2012-03-14,TSO,29.82,29.41,29.219998999999998,30.040001,2193600.0
260743,2012-03-15,TSO,29.440001000000002,29.59,29.030001000000002,29.790001,2852500.0
261213,2012-03-16,TSO,29.709999,29.629998999999998,29.27,30.030001000000002,3291900.0
261683,2012-03-19,TSO,29.73,29.91,29.65,30.15,2134600.0
262153,2012-03-20,TSO,29.450001,28.9,28.6,29.450001,3444300.0
262623,2012-03-21,TSO,29.01,28.639999,28.49,29.5,3146100.0
263093,2012-03-22,TSO,28.41,27.959999,27.700001,28.450001,2688700.0
263563,2012-03-23,TSO,27.98,28.52,27.940001000000002,28.719998999999998,2531700.0
264033,2012-03-26,TSO,29.139999,28.66,28.280001000000002,29.139999,2464000.0
264503,2012-03-27,TSO,28.85,28.639999,28.59,29.08,2926500.0
264973,2012-03-28,TSO,28.5,27.91,27.6,28.65,2319500.0
265443,2012-03-29,TSO,27.73,27.18,26.82,27.75,3717600.0
265913,2012-03-30,TSO,27.559998999999998,26.84,26.469998999999998,27.690001000000002,4023500.0
266383,2012-04-02,TSO,26.76,26.799999,26.139999,27.27,3357900.0
266853,2012-04-03,TSO,26.84,26.1,25.889999,26.950001,4778100.0
267323,2012-04-04,TSO,25.860001,26.0,25.700001,26.639999,5621700.0
267793,2012-04-05,TSO,25.91,25.370001000000002,25.1,26.27,5099600.0
268263,2012-04-09,TSO,24.98,25.25,24.75,25.559998999999998,2825100.0
268733,2012-04-10,TSO,25.280001000000002,24.280001000000002,24.08,25.48,5138500.0
269203,2012-04-11,TSO,24.65,23.91,23.870001000000002,24.74,6164500.0
269673,2012-04-12,TSO,23.969998999999998,24.549999,23.9,24.690001000000002,3508600.0
270143,2012-04-13,TSO,24.559998999999998,23.639999,23.530001000000002,24.559998999999998,2973900.0
270613,2012-04-16,TSO,23.65,22.549999,22.48,23.780001000000002,5759200.0
271083,2012-04-17,TSO,22.75,22.92,22.700001,23.33,2684600.0
271553,2012-04-18,TSO,22.790001,22.9,22.6,23.01,3065100.0
272023,2012-04-19,TSO,22.790001,23.1,22.76,23.6,3514900.0
272493,2012-04-20,TSO,23.23,22.940001000000002,22.92,23.59,3121900.0
272963,2012-04-23,TSO,22.43,23.07,22.42,23.190001000000002,2350400.0
273433,2012-04-24,TSO,23.030001000000002,23.120001000000002,22.85,23.33,1574800.0
273903,2012-04-25,TSO,23.43,23.280001000000002,22.809998999999998,23.5,2360100.0
274373,2012-04-26,TSO,23.18,23.48,23.16,23.559998999999998,1445700.0
274843,2012-04-27,TSO,23.559998999999998,23.57,23.1,23.74,3717300.0
275313,2012-04-30,TSO,23.91,23.25,23.17,24.059998999999998,2451100.0
275783,2012-05-01,TSO,23.33,23.24,23.1,23.709999,2554400.0
276253,2012-05-02,TSO,22.950001,22.9,22.610001,23.09,3926200.0
276723,2012-05-03,TSO,23.34,22.35,22.1,23.34,4333800.0
277193,2012-05-04,TSO,22.120001000000002,21.99,21.629998999999998,22.25,3520400.0
277663,2012-05-07,TSO,21.870001000000002,21.74,21.51,22.0,3457900.0
278133,2012-05-08,TSO,21.530001000000002,21.549999,20.77,21.719998999999998,4972400.0
278603,2012-05-09,TSO,21.42,22.25,21.08,22.450001,6465800.0
279073,2012-05-10,TSO,22.690001000000002,22.93,22.690001000000002,23.549999,5799500.0
279543,2012-05-11,TSO,22.690001000000002,22.459999,22.33,23.27,4023900.0
280013,2012-05-14,TSO,22.08,22.360001,21.91,22.59,3778700.0
280483,2012-05-15,TSO,22.32,21.809998999999998,21.719998999999998,22.59,4391600.0
280953,2012-05-16,TSO,21.93,22.1,21.75,22.77,4800000.0
281423,2012-05-17,TSO,22.110001,22.41,21.92,22.870001000000002,4708700.0
281893,2012-05-18,TSO,22.52,22.139999,21.950001,23.01,4399700.0
282363,2012-05-21,TSO,22.139999,23.25,22.139999,23.32,2791600.0
282833,2012-05-22,TSO,23.4,22.92,22.73,23.549999,3782100.0
283303,2012-05-23,TSO,22.700001,23.43,22.52,23.5,4617200.0
283773,2012-05-24,TSO,23.5,23.200001,22.73,23.57,3233400.0
284243,2012-05-25,TSO,23.190001000000002,23.76,23.17,23.950001,2699700.0
284713,2012-05-29,TSO,24.049999,23.91,23.67,24.33,2861100.0
285183,2012-05-30,TSO,23.4,23.209999,22.950001,23.43,2935200.0
285653,2012-05-31,TSO,23.219998999999998,22.120001000000002,21.58,23.24,7713400.0
286123,2012-06-01,TSO,21.84,22.49,21.67,23.0,5263500.0
286593,2012-06-04,TSO,22.459999,22.17,21.629998999999998,22.790001,4035100.0
287063,2012-06-05,TSO,22.01,22.389999,21.959999,22.77,4019400.0
287533,2012-06-06,TSO,22.799999,22.59,22.32,23.379998999999998,5215300.0
288003,2012-06-07,TSO,22.969998999999998,22.559998999999998,22.280001000000002,23.15,3535300.0
288473,2012-06-08,TSO,22.040001,22.42,21.93,22.629998999999998,2839800.0
288943,2012-06-11,TSO,22.65,22.0,21.959999,22.91,3538100.0
289413,2012-06-12,TSO,22.24,22.92,22.129998999999998,23.23,5339200.0
289883,2012-06-13,TSO,22.75,22.280001000000002,22.17,23.139999,3233800.0
290353,2012-06-14,TSO,22.26,21.959999,21.68,22.48,5098600.0
290823,2012-06-15,TSO,21.98,22.799999,21.780001000000002,22.809998999999998,4184300.0
291293,2012-06-18,TSO,22.5,22.280001000000002,21.940001000000002,22.549999,3810600.0
291763,2012-06-19,TSO,22.629998999999998,23.639999,22.49,24.120001000000002,7910000.0
292233,2012-06-20,TSO,23.93,23.92,23.49,24.1,5915500.0
292703,2012-06-21,TSO,24.0,23.41,23.26,24.0,4739500.0
293173,2012-06-22,TSO,23.52,24.309998999999998,23.290001,24.389999,4576600.0
293643,2012-06-25,TSO,23.889999,23.85,23.57,24.059998999999998,3553200.0
294113,2012-06-26,TSO,23.860001,24.129998999999998,23.540001,24.27,4805900.0
294583,2012-06-27,TSO,24.219998999999998,24.6,24.120001000000002,24.719998999999998,3355300.0
295053,2012-06-28,TSO,24.4,25.059998999999998,23.950001,25.120001000000002,4645300.0
295523,2012-06-29,TSO,25.559998999999998,24.959999,24.52,25.559998999999998,4541100.0
295993,2012-07-02,TSO,25.01,25.48,24.83,25.57,4480800.0
296463,2012-07-03,TSO,25.639999,26.26,25.49,26.26,2082300.0
296933,2012-07-05,TSO,26.120001000000002,25.91,25.610001,26.219998999999998,3009900.0
297403,2012-07-06,TSO,25.52,25.91,25.440001000000002,26.049999,1969000.0
297873,2012-07-09,TSO,25.9,25.4,25.219998999999998,26.01,2798000.0
298343,2012-07-10,TSO,25.67,25.690001000000002,25.51,26.540001,4352500.0
298813,2012-07-11,TSO,25.780001000000002,26.379998999999998,25.780001000000002,26.73,4426400.0
299283,2012-07-12,TSO,26.67,26.82,26.110001,26.940001000000002,4705000.0
299753,2012-07-13,TSO,26.870001000000002,27.32,26.82,27.440001000000002,2699100.0
300223,2012-07-16,TSO,27.25,27.57,27.049999,27.790001,3263700.0
300693,2012-07-17,TSO,27.790001,27.41,27.17,28.0,3445100.0
301163,2012-07-18,TSO,27.43,27.99,27.33,28.34,3633000.0
301633,2012-07-19,TSO,28.09,27.120001000000002,26.860001,28.09,4032700.0
302103,2012-07-20,TSO,26.98,27.43,26.709999,27.469998999999998,3921000.0
302573,2012-07-23,TSO,27.030001000000002,27.379998999999998,26.870001000000002,27.5,2291700.0
303043,2012-07-24,TSO,27.68,26.33,25.790001,27.709999,5367700.0
303513,2012-07-25,TSO,26.41,26.450001,25.879998999999998,26.59,3023600.0
303983,2012-07-26,TSO,26.91,27.110001,26.58,27.27,2999600.0
304453,2012-07-27,TSO,27.34,27.9,27.190001000000002,28.110001,2950900.0
304923,2012-07-30,TSO,28.129998999999998,27.700001,27.559998999999998,28.48,3103200.0
305393,2012-07-31,TSO,27.790001,27.65,27.370001000000002,28.209999,3850100.0
305863,2012-08-01,TSO,27.809998999999998,27.809998999999998,27.32,28.200001,5396300.0
306333,2012-08-02,TSO,28.99,31.790001,28.75,31.950001,12859100.0
306803,2012-08-03,TSO,32.169998,31.790001,31.34,32.25,5158100.0
307273,2012-08-06,TSO,31.99,32.759997999999996,31.9,33.060001,5146500.0
307743,2012-08-07,TSO,34.080002,34.41,33.869999,34.740002000000004,7376900.0
308213,2012-08-08,TSO,34.299999,34.889998999999996,34.200001,36.060001,8067700.0
308683,2012-08-09,TSO,34.860001000000004,35.32,34.650002,35.669998,4425800.0
309153,2012-08-10,TSO,35.080002,35.5,34.869999,35.700001,3099800.0
309623,2012-08-13,TSO,36.66,38.869999,36.57,39.23,15157500.0
310093,2012-08-14,TSO,39.18,38.59,38.330002,39.619999,9002900.0
310563,2012-08-15,TSO,38.790001000000004,38.41,38.099998,39.27,4951000.0
311033,2012-08-16,TSO,38.419998,38.700001,37.16,38.700001,6451700.0
311503,2012-08-17,TSO,39.189999,39.389998999999996,38.970001,39.5,3816000.0
311973,2012-08-20,TSO,39.32,39.549999,39.200001,39.779999,2542800.0
312443,2012-08-21,TSO,39.73,39.040001000000004,38.91,39.77,4074500.0
312913,2012-08-22,TSO,38.91,38.919998,38.220001,39.029999,3164900.0
313383,2012-08-23,TSO,38.900002,38.610001000000004,38.349998,39.080002,2485800.0
313853,2012-08-24,TSO,38.599998,39.450001,38.310001,39.599998,2977500.0
314323,2012-08-27,TSO,39.650002,39.27,39.139998999999996,40.32,3444100.0
314793,2012-08-28,TSO,39.200001,39.560001,39.200001,40.09,3317700.0
315263,2012-08-29,TSO,39.509997999999996,39.279999,38.84,39.509997999999996,2251900.0
315733,2012-08-30,TSO,39.029999,39.389998999999996,38.889998999999996,39.720001,2738900.0
316203,2012-08-31,TSO,39.68,39.740002000000004,39.349998,39.950001,2475400.0
316673,2012-09-04,TSO,39.82,39.310001,38.610001000000004,39.880001,2899600.0
317143,2012-09-05,TSO,39.330002,39.09,38.98,39.549999,2132300.0
317613,2012-09-06,TSO,39.360001000000004,39.560001,39.150002,39.990002000000004,2602000.0
318083,2012-09-07,TSO,39.580002,40.139998999999996,39.439999,40.5,2471500.0
318553,2012-09-10,TSO,41.349998,40.099998,40.009997999999996,41.419998,3880500.0
319023,2012-09-11,TSO,40.27,40.310001,40.09,40.59,2745200.0
319493,2012-09-12,TSO,40.549999,40.34,40.18,41.5,4591200.0
319963,2012-09-13,TSO,40.299999,40.41,39.259997999999996,40.689999,4030400.0
320433,2012-09-14,TSO,40.700001,40.849998,40.549999,41.639998999999996,2994900.0
320903,2012-09-17,TSO,40.830002,40.560001,40.209998999999996,41.27,2760200.0
321373,2012-09-18,TSO,40.369999,40.740002000000004,39.830002,40.939999,4424500.0
321843,2012-09-19,TSO,40.610001000000004,40.720001,40.0,40.869999,3959900.0
322313,2012-09-20,TSO,40.459998999999996,41.610001000000004,40.009997999999996,41.84,3032400.0
322783,2012-09-21,TSO,41.669998,41.200001,41.0,41.880001,3336000.0
323253,2012-09-24,TSO,41.310001,41.709998999999996,41.200001,41.93,2196800.0
323723,2012-09-25,TSO,41.849998,41.049999,41.009997999999996,41.849998,2627000.0
324193,2012-09-26,TSO,40.970001,40.689999,39.919998,41.25,3029800.0
324663,2012-09-27,TSO,40.900002,41.880001,40.830002,42.369999,3003400.0
325133,2012-09-28,TSO,41.790001000000004,41.900002,41.189999,42.110001000000004,2173700.0
325603,2012-10-01,TSO,42.240002000000004,43.0,42.16,43.779999,3538400.0
326073,2012-10-02,TSO,43.110001000000004,43.080002,42.700001,43.290001000000004,2251700.0
326543,2012-10-03,TSO,43.040001000000004,42.549999,42.0,43.040001000000004,3360400.0
327013,2012-10-04,TSO,42.91,44.150002,42.830002,44.73,4853600.0
327483,2012-10-05,TSO,44.490002000000004,43.240002000000004,43.110001000000004,44.709998999999996,4576700.0
327953,2012-10-08,TSO,42.869999,41.900002,41.619999,43.599998,4757500.0
328423,2012-10-09,TSO,41.959998999999996,40.990002000000004,40.959998999999996,42.68,4206400.0
328893,2012-10-10,TSO,40.810001,38.700001,38.040001000000004,41.139998999999996,10023800.0
329363,2012-10-11,TSO,39.220001,38.59,37.82,39.5,4274100.0
329833,2012-10-12,TSO,38.549999,38.290001000000004,37.009997999999996,38.700001,5740600.0
330303,2012-10-15,TSO,38.450001,38.040001000000004,37.380001,38.880001,3272400.0
330773,2012-10-16,TSO,38.57,38.580002,38.150002,38.849998,2421800.0
331243,2012-10-17,TSO,38.490002000000004,38.619999,38.279999,39.099998,2005200.0
331713,2012-10-18,TSO,38.5,38.57,38.0,38.619999,2953300.0
332183,2012-10-19,TSO,38.279999,38.16,38.0,38.939999,2287000.0
332653,2012-10-22,TSO,38.130001,38.119999,37.540001000000004,38.580002,2608700.0
333123,2012-10-23,TSO,36.790001000000004,36.419998,35.610001000000004,36.98,4739600.0
333593,2012-10-24,TSO,36.509997999999996,37.209998999999996,36.43,37.639998999999996,4260700.0
334063,2012-10-25,TSO,37.720001,37.380001,37.099998,37.860001000000004,3004700.0
