,date,symbol,open,close,low,high,volume
204101,2011-09-22,FL,19.82,20.030001000000002,19.370001000000002,20.23,3270500.0
204571,2011-09-23,FL,20.290001,21.23,20.27,21.559998999999998,2964500.0
205041,2011-09-26,FL,21.33,21.950001,21.129998999999998,21.99,2926000.0
205511,2011-09-27,FL,22.49,22.26,22.139999,22.83,1983600.0
205981,2011-09-28,FL,22.280001000000002,21.459999,21.27,22.450001,2992200.0
206451,2011-09-29,FL,21.91,21.43,20.620001000000002,22.0,2036400.0
206921,2011-09-30,FL,21.049999,20.09,20.08,21.43,3019200.0
207391,2011-10-03,FL,20.01,19.34,19.27,20.24,4232400.0
207861,2011-10-04,FL,19.040001,19.700001,18.299999,19.73,3700000.0
208331,2011-10-05,FL,19.76,20.48,19.700001,20.620001000000002,2801800.0
208801,2011-10-06,FL,20.469998999999998,21.450001,20.459999,21.51,2511500.0
209271,2011-10-07,FL,21.559998999999998,21.1,20.99,21.889999,2037000.0
209741,2011-10-10,FL,21.540001,21.690001000000002,21.389999,21.84,1202800.0
210211,2011-10-11,FL,21.57,21.42,21.040001,21.57,2558500.0
210681,2011-10-12,FL,21.459999,21.32,21.18,21.66,2594700.0
211151,2011-10-13,FL,21.309998999999998,21.24,20.83,21.549999,1911100.0
211621,2011-10-14,FL,21.51,21.629998999999998,21.09,21.709999,1086400.0
212091,2011-10-17,FL,21.43,20.92,20.83,21.76,1701100.0
212561,2011-10-18,FL,20.799999,21.389999,20.1,21.66,1894600.0
213031,2011-10-19,FL,21.280001000000002,21.860001,21.17,22.33,3739100.0
213501,2011-10-20,FL,21.85,22.059998999999998,21.540001,22.139999,1796900.0
213971,2011-10-21,FL,22.360001,22.16,21.889999,22.540001,1834700.0
214441,2011-10-24,FL,22.16,22.49,22.16,22.65,2680300.0
214911,2011-10-25,FL,22.23,22.219998999999998,22.059998999999998,22.58,1443300.0
215381,2011-10-26,FL,22.58,22.040001,21.65,22.58,2167900.0
215851,2011-10-27,FL,22.780001000000002,22.790001,22.35,23.02,2687300.0
216321,2011-10-28,FL,22.65,22.52,22.190001000000002,22.969998999999998,2475700.0
216791,2011-10-31,FL,22.18,21.860001,21.84,22.440001000000002,2229400.0
217261,2011-11-01,FL,21.120001000000002,20.889999,20.82,21.690001000000002,4637100.0
217731,2011-11-02,FL,21.139999,21.959999,20.950001,21.98,4488700.0
218201,2011-11-03,FL,22.07,22.5,21.01,22.59,4887900.0
218671,2011-11-04,FL,22.200001,22.27,21.91,22.450001,2142800.0
219141,2011-11-07,FL,22.209999,22.17,21.76,22.370001000000002,2711800.0
219611,2011-11-08,FL,22.219998999999998,22.040001,21.48,22.309998999999998,2505500.0
220081,2011-11-09,FL,21.459999,21.09,20.969998999999998,21.629998999999998,3101600.0
220551,2011-11-10,FL,21.67,22.18,21.66,22.309998999999998,5027800.0
221021,2011-11-11,FL,22.559998999999998,23.219998999999998,22.41,23.5,3179400.0
221491,2011-11-14,FL,23.15,22.860001,22.620001000000002,23.459999,2788800.0
221961,2011-11-15,FL,22.9,22.57,22.49,23.02,3155300.0
222431,2011-11-16,FL,22.48,21.969998999999998,21.889999,22.639999,2485900.0
222901,2011-11-17,FL,22.040001,21.82,21.5,22.1,3750100.0
223371,2011-11-18,FL,23.51,22.379998999999998,22.049999,23.690001000000002,5192000.0
223841,2011-11-21,FL,22.07,22.309998999999998,21.77,22.450001,2771700.0
224311,2011-11-22,FL,22.200001,21.9,21.860001,22.4,2229000.0
224781,2011-11-23,FL,21.629998999999998,21.35,21.34,21.709999,1658000.0
225251,2011-11-25,FL,21.209999,21.120001000000002,21.030001000000002,21.530001000000002,1353900.0
225721,2011-11-28,FL,22.82,23.07,22.67,23.559998999999998,4315600.0
226191,2011-11-29,FL,23.209999,22.860001,22.59,23.209999,1983800.0
226661,2011-11-30,FL,23.709999,23.59,23.17,23.92,3378500.0
227131,2011-12-01,FL,23.459999,23.879998999999998,23.25,24.120001000000002,2075800.0
227601,2011-12-02,FL,24.059998999999998,24.59,23.969998999999998,24.74,3734000.0
228071,2011-12-05,FL,24.93,25.08,24.68,25.280001000000002,3844900.0
228541,2011-12-06,FL,25.040001,24.9,24.17,25.059998999999998,3973800.0
229011,2011-12-07,FL,24.629998999999998,25.0,24.35,25.1,3548500.0
229481,2011-12-08,FL,24.889999,24.809998999999998,24.629998999999998,25.0,2324500.0
229951,2011-12-09,FL,24.889999,25.190001000000002,24.66,25.280001000000002,2246500.0
230421,2011-12-12,FL,24.93,25.08,24.610001,25.1,1489600.0
230891,2011-12-13,FL,25.27,24.25,24.07,25.280001000000002,1720100.0
231361,2011-12-14,FL,24.08,23.620001000000002,23.43,24.32,2327900.0
231831,2011-12-15,FL,24.01,23.85,23.549999,24.09,1850500.0
232301,2011-12-16,FL,24.0,23.969998999999998,23.82,24.530001000000002,2720800.0
232771,2011-12-19,FL,24.16,22.959999,22.889999,24.219998999999998,3644800.0
233241,2011-12-20,FL,23.34,23.34,22.51,23.41,5322900.0
233711,2011-12-21,FL,23.370001000000002,23.32,22.469998999999998,23.389999,3463400.0
234181,2011-12-22,FL,23.950001,23.459999,23.4,24.389999,3326600.0
234651,2011-12-23,FL,23.58,23.700001,23.299999,23.709999,690100.0
235121,2011-12-27,FL,23.6,23.77,23.5,23.969998999999998,817100.0
235591,2011-12-28,FL,23.68,23.620001000000002,23.59,23.889999,1148000.0
236061,2011-12-29,FL,23.65,24.0,23.59,24.059998999999998,1290900.0
236531,2011-12-30,FL,23.950001,23.84,23.84,24.309998999999998,1744600.0
237001,2012-01-03,FL,24.290001,23.99,23.969998999999998,24.549999,2252300.0
237471,2012-01-04,FL,23.91,24.120001000000002,23.809998999999998,24.35,1808000.0
237941,2012-01-05,FL,23.91,24.74,23.48,24.83,2859400.0
238411,2012-01-06,FL,24.65,24.959999,24.459999,25.120001000000002,2213400.0
238881,2012-01-09,FL,24.969998999999998,25.030001000000002,24.639999,25.040001,1675300.0
239351,2012-01-10,FL,25.32,24.99,24.84,25.32,1609700.0
239821,2012-01-11,FL,24.799999,24.65,24.559998999999998,25.049999,1474600.0
240291,2012-01-12,FL,24.75,24.780001000000002,24.41,24.959999,1232300.0
240761,2012-01-13,FL,24.59,24.709999,24.43,24.889999,1572200.0
241231,2012-01-17,FL,24.99,24.690001000000002,24.6,25.129998999999998,1358300.0
241701,2012-01-18,FL,24.75,25.16,24.58,25.33,2451800.0
242171,2012-01-19,FL,25.24,25.73,25.219998999999998,25.799999,1468400.0
242641,2012-01-20,FL,25.74,25.99,25.51,25.99,1956400.0
243111,2012-01-23,FL,25.92,26.030001000000002,25.549999,26.379998999999998,2513500.0
243581,2012-01-24,FL,25.879998999999998,26.08,25.85,26.219998999999998,2096500.0
244051,2012-01-25,FL,26.110001,26.67,25.98,26.719998999999998,2159200.0
244521,2012-01-26,FL,26.82,26.280001000000002,26.02,26.82,1425900.0
244991,2012-01-27,FL,26.18,26.440001000000002,26.15,26.639999,1837100.0
245461,2012-01-30,FL,26.24,26.389999,26.1,26.549999,1110100.0
245931,2012-01-31,FL,26.59,26.24,26.0,26.629998999999998,1304000.0
246401,2012-02-01,FL,26.469998999999998,26.65,26.290001,26.870001000000002,1607600.0
246871,2012-02-02,FL,26.690001000000002,26.530001000000002,26.33,26.790001,1265200.0
247341,2012-02-03,FL,26.889999,27.0,26.65,27.16,1451300.0
247811,2012-02-06,FL,26.860001,27.1,26.809998999999998,27.32,1297700.0
248281,2012-02-07,FL,27.01,26.77,26.75,27.129998999999998,1645900.0
248751,2012-02-08,FL,26.83,26.700001,26.559998999999998,27.049999,1260500.0
249221,2012-02-09,FL,26.76,26.68,26.41,26.85,1219600.0
249691,2012-02-10,FL,26.48,26.93,26.4,26.950001,1497400.0
250161,2012-02-13,FL,27.040001,27.07,26.700001,27.209999,2039800.0
250631,2012-02-14,FL,26.940001000000002,27.68,26.870001000000002,27.690001000000002,2229300.0
251101,2012-02-15,FL,27.99,27.809998999999998,27.719998999999998,28.360001,1976100.0
251571,2012-02-16,FL,27.85,28.17,27.85,28.27,1426600.0
252041,2012-02-17,FL,28.24,28.200001,28.190001000000002,28.58,1283000.0
252511,2012-02-21,FL,28.34,28.049999,27.860001,28.5,917300.0
252981,2012-02-22,FL,28.01,28.360001,28.0,28.559998999999998,1342500.0
253451,2012-02-23,FL,28.65,28.719998999999998,28.43,29.02,1355100.0
253921,2012-02-24,FL,28.76,28.52,28.4,29.0,1359600.0
254391,2012-02-27,FL,28.450001,28.889999,28.440001000000002,29.040001,2357100.0
254861,2012-02-28,FL,29.0,29.01,28.700001,29.17,2148500.0
255331,2012-02-29,FL,29.219998999999998,29.17,28.940001000000002,29.440001000000002,2986300.0
255801,2012-03-01,FL,29.219998999999998,29.52,28.950001,29.52,4567100.0
256271,2012-03-02,FL,29.809998999999998,28.969998999999998,28.84,30.059998999999998,6250500.0
256741,2012-03-05,FL,29.0,29.41,28.809998999999998,29.51,3454400.0
257211,2012-03-06,FL,29.110001,29.620001000000002,29.01,29.690001000000002,3360600.0
257681,2012-03-07,FL,29.780001000000002,29.93,29.559998999999998,30.030001000000002,2080800.0
258151,2012-03-08,FL,30.1,30.120001000000002,29.719998999999998,30.17,2709000.0
258621,2012-03-09,FL,30.129998999999998,30.26,30.01,30.389999,1299000.0
259091,2012-03-12,FL,30.190001000000002,29.91,29.879998999999998,30.280001000000002,1824300.0
259561,2012-03-13,FL,30.0,30.290001,29.74,30.290001,2322100.0
260031,2012-03-14,FL,30.32,30.27,29.93,30.42,1243200.0
260501,2012-03-15,FL,30.17,30.35,29.889999,30.469998999999998,1454400.0
260971,2012-03-16,FL,30.33,29.73,29.700001,30.360001,1862800.0
261441,2012-03-19,FL,29.74,30.07,29.57,30.16,1289500.0
261911,2012-03-20,FL,29.92,30.41,29.92,30.540001,2071300.0
262381,2012-03-21,FL,30.440001000000002,30.92,30.35,30.950001,1735400.0
262851,2012-03-22,FL,30.68,31.190001000000002,30.559998999999998,31.33,2372400.0
263321,2012-03-23,FL,31.110001,30.98,30.41,31.17,3040900.0
263791,2012-03-26,FL,31.58,32.110001000000004,31.389999,32.18,2284200.0
264261,2012-03-27,FL,32.16,31.610001,31.540001,32.27,2043700.0
264731,2012-03-28,FL,31.68,31.530001000000002,31.08,31.790001,1598800.0
265201,2012-03-29,FL,31.32,31.559998999999998,31.030001000000002,31.620001000000002,1692800.0
265671,2012-03-30,FL,31.549999,31.049999,30.690001000000002,31.65,2814800.0
266141,2012-04-02,FL,31.110001,31.120001000000002,31.02,31.42,1796400.0
266611,2012-04-03,FL,31.190001000000002,31.68,31.059998999999998,31.82,1766100.0
267081,2012-04-04,FL,31.459999,31.18,30.969998999999998,31.809998999999998,1836600.0
267551,2012-04-05,FL,31.16,31.4,31.08,31.700001,1180000.0
268021,2012-04-09,FL,30.879998999999998,31.219998999999998,30.549999,31.24,1384900.0
268491,2012-04-10,FL,31.07,30.139999,29.959999,31.07,1831300.0
268961,2012-04-11,FL,30.219998999999998,30.01,29.790001,30.469998999999998,3271100.0
269431,2012-04-12,FL,30.1,30.52,29.98,30.57,1763700.0
269901,2012-04-13,FL,30.620001000000002,30.6,30.33,30.889999,1918700.0
270371,2012-04-16,FL,30.67,30.709999,30.41,31.040001,1713400.0
270841,2012-04-17,FL,30.969998999999998,31.209999,30.82,31.42,1673300.0
271311,2012-04-18,FL,31.0,31.549999,30.959999,31.610001,1655000.0
271781,2012-04-19,FL,31.49,30.99,30.799999,31.719998999999998,2211800.0
272251,2012-04-20,FL,31.01,31.0,30.58,31.18,1867400.0
272721,2012-04-23,FL,30.65,30.360001,30.030001000000002,30.700001,1272700.0
273191,2012-04-24,FL,30.459999,29.91,29.66,30.6,1275000.0
273661,2012-04-25,FL,30.15,30.530001000000002,30.1,30.620001000000002,1225500.0
274131,2012-04-26,FL,30.440001000000002,30.889999,30.33,30.959999,1083100.0
274601,2012-04-27,FL,31.01,30.91,30.469998999999998,31.35,2116900.0
275071,2012-04-30,FL,30.93,30.59,30.4,30.93,1636900.0
275541,2012-05-01,FL,30.610001,30.84,30.49,31.15,1284200.0
276011,2012-05-02,FL,30.65,31.82,30.610001,31.889999,1769400.0
276481,2012-05-03,FL,31.85,31.58,31.379998999999998,32.09,1422300.0
276951,2012-05-04,FL,31.370001000000002,30.690001000000002,30.59,31.700001,1846600.0
277421,2012-05-07,FL,30.459999,29.98,29.85,30.65,3031700.0
277891,2012-05-08,FL,29.68,29.129998999999998,28.209999,29.719998999999998,4775100.0
278361,2012-05-09,FL,28.790001,28.959999,28.549999,29.34,2095900.0
278831,2012-05-10,FL,29.299999,29.34,28.860001,29.629998999999998,2133800.0
279301,2012-05-11,FL,29.190001000000002,29.15,29.040001,29.76,2451300.0
279771,2012-05-14,FL,28.82,28.940001000000002,28.540001,29.459999,3118300.0
280241,2012-05-15,FL,28.879998999999998,28.82,28.74,29.379998999999998,2670900.0
280711,2012-05-16,FL,28.91,28.93,28.66,29.200001,2703400.0
281181,2012-05-17,FL,28.879998999999998,28.01,27.860001,28.959999,5255600.0
281651,2012-05-18,FL,31.639999,30.33,30.219998999999998,31.83,8588900.0
282121,2012-05-21,FL,30.370001000000002,30.42,29.91,30.98,4106500.0
282591,2012-05-22,FL,30.65,31.030001000000002,30.57,31.58,3565600.0
283061,2012-05-23,FL,30.809998999999998,31.549999,30.5,31.57,2886000.0
283531,2012-05-24,FL,31.629998999999998,32.310001,31.530001000000002,32.360001000000004,4498400.0
284001,2012-05-25,FL,32.369999,32.419998,32.290001000000004,32.849998,2746100.0
284471,2012-05-29,FL,33.290001000000004,32.77,32.389998999999996,33.290001000000004,1992400.0
284941,2012-05-30,FL,32.509997999999996,32.040001000000004,31.969998999999998,32.509997999999996,1755800.0
285411,2012-05-31,FL,32.02,31.74,31.309998999999998,32.080002,6245000.0
285881,2012-06-01,FL,30.370001000000002,30.370001000000002,30.030001000000002,31.17,2614600.0
286351,2012-06-04,FL,30.35,29.969998999999998,29.58,30.639999,2868100.0
286821,2012-06-05,FL,29.969998999999998,30.389999,29.82,30.459999,1839100.0
287291,2012-06-06,FL,30.709999,31.16,30.639999,31.24,2575100.0
287761,2012-06-07,FL,31.450001,30.559998999999998,30.24,32.189999,1854100.0
288231,2012-06-08,FL,30.530001000000002,31.190001000000002,30.48,31.27,2116300.0
288701,2012-06-11,FL,31.49,30.469998999999998,30.43,31.709999,1643700.0
289171,2012-06-12,FL,30.629998999999998,30.91,30.27,30.969998999999998,1427500.0
289641,2012-06-13,FL,30.799999,29.75,29.58,30.969998999999998,3091000.0
290111,2012-06-14,FL,29.870001000000002,29.75,29.42,30.15,2321000.0
290581,2012-06-15,FL,29.91,29.83,29.67,30.0,1772700.0
291051,2012-06-18,FL,29.59,29.860001,29.15,29.9,2072900.0
291521,2012-06-19,FL,30.049999,29.74,29.49,30.049999,3507200.0
291991,2012-06-20,FL,29.709999,29.83,29.52,30.0,1843800.0
292461,2012-06-21,FL,30.0,29.389999,29.25,30.0,2314600.0
292931,2012-06-22,FL,29.59,29.17,29.1,29.67,2413600.0
293401,2012-06-25,FL,28.809998999999998,28.57,28.43,28.93,2033900.0
293871,2012-06-26,FL,28.68,29.25,28.49,29.540001,2446400.0
294341,2012-06-27,FL,29.25,29.290001,29.02,29.49,2297300.0
294811,2012-06-28,FL,28.969998999999998,28.870001000000002,28.469998999999998,29.219998999999998,2090900.0
295281,2012-06-29,FL,29.809998999999998,30.58,29.75,30.700001,3862800.0
295751,2012-07-02,FL,30.450001,30.74,30.450001,31.01,1813600.0
296221,2012-07-03,FL,30.65,31.0,30.65,31.25,733100.0
296691,2012-07-05,FL,30.84,31.700001,30.84,31.809998999999998,2190600.0
297161,2012-07-06,FL,31.299999,31.309998999999998,31.030001000000002,31.75,1943400.0
297631,2012-07-09,FL,31.1,31.24,30.969998999999998,31.35,1651700.0
298101,2012-07-10,FL,31.440001000000002,31.610001,31.42,31.91,1955000.0
298571,2012-07-11,FL,31.52,31.809998999999998,31.190001000000002,31.889999,3551200.0
299041,2012-07-12,FL,31.51,32.220001,31.4,32.560001,3918400.0
299511,2012-07-13,FL,32.240002000000004,33.049999,32.23,33.18,2381000.0
299981,2012-07-16,FL,32.880001,32.830002,32.740002000000004,33.439999,2667800.0
300451,2012-07-17,FL,33.080002,32.950001,32.560001,33.470001,2065000.0
300921,2012-07-18,FL,32.849998,33.450001,32.639998999999996,33.66,2415800.0
301391,2012-07-19,FL,33.59,33.759997999999996,33.279999,34.0,2040500.0
301861,2012-07-20,FL,33.419998,32.959998999999996,32.810001,33.439999,1842700.0
302331,2012-07-23,FL,32.57,32.630001,32.02,32.93,1591100.0
302801,2012-07-24,FL,32.77,32.689999,32.400002,32.959998999999996,1504900.0
303271,2012-07-25,FL,32.82,32.349998,32.299999,32.91,1805000.0
303741,2012-07-26,FL,32.919998,32.939999,32.400002,33.110001000000004,1408600.0
304211,2012-07-27,FL,33.259997999999996,33.639998999999996,33.130001,33.889998999999996,1625600.0
304681,2012-07-30,FL,33.619999,33.540001000000004,33.369999,33.939999,1137400.0
305151,2012-07-31,FL,33.380001,33.02,32.970001,33.700001,1149900.0
305621,2012-08-01,FL,33.290001000000004,32.790001000000004,32.610001000000004,33.369999,1435800.0
306091,2012-08-02,FL,32.509997999999996,32.919998,32.509997999999996,33.27,1325300.0
306561,2012-08-03,FL,33.540001000000004,33.919998,33.43,34.099998,1115100.0
307031,2012-08-06,FL,34.009997999999996,33.740002000000004,33.73,34.400002,1318600.0
307501,2012-08-07,FL,34.099998,34.470001,34.040001000000004,34.66,2107300.0
307971,2012-08-08,FL,34.330002,34.619999,34.110001000000004,34.919998,1815800.0
308441,2012-08-09,FL,34.610001000000004,34.540001000000004,34.009997999999996,34.790001000000004,1970100.0
308911,2012-08-10,FL,34.610001000000004,34.119999,33.810001,34.689999,1457600.0
309381,2012-08-13,FL,34.110001000000004,34.32,33.720001,34.419998,1730300.0
309851,2012-08-14,FL,34.48,34.27,34.16,34.68,1770700.0
310321,2012-08-15,FL,34.310001,34.52,34.110001000000004,34.560001,1195300.0
310791,2012-08-16,FL,34.57,34.490002000000004,34.470001,34.799999,2480600.0
311261,2012-08-17,FL,35.290001000000004,35.09,34.959998999999996,35.810001,6020400.0
311731,2012-08-20,FL,35.099998,34.27,34.150002,35.240002000000004,2225000.0
312201,2012-08-21,FL,34.349998,34.389998999999996,34.259997999999996,34.720001,1205500.0
312671,2012-08-22,FL,34.27,34.52,34.27,34.66,1201000.0
313141,2012-08-23,FL,34.52,34.040001000000004,33.849998,34.52,1505300.0
313611,2012-08-24,FL,33.939999,34.02,33.830002,34.130001,1102200.0
314081,2012-08-27,FL,34.240002000000004,34.209998999999996,34.060001,34.369999,1727800.0
314551,2012-08-28,FL,34.200001,34.380001,34.189999,34.52,1291800.0
315021,2012-08-29,FL,34.52,34.459998999999996,34.349998,34.700001,1565700.0
315491,2012-08-30,FL,34.400002,34.490002000000004,34.32,34.700001,1261400.0
315961,2012-08-31,FL,34.700001,34.57,34.130001,34.720001,1051300.0
316431,2012-09-04,FL,34.580002,35.459998999999996,34.459998999999996,35.549999,2539200.0
316901,2012-09-05,FL,35.540001000000004,35.310001,35.119999,35.549999,2317400.0
317371,2012-09-06,FL,35.66,36.330002,35.57,36.330002,2464300.0
317841,2012-09-07,FL,36.450001,36.450001,36.32,36.810001,1984100.0
318311,2012-09-10,FL,36.529999,36.830002,36.369999,37.200001,2382400.0
318781,2012-09-11,FL,36.77,36.5,36.360001000000004,37.16,1574500.0
319251,2012-09-12,FL,36.380001,36.919998,36.380001,37.099998,1741500.0
319721,2012-09-13,FL,36.880001,37.099998,36.599998,37.360001000000004,2175000.0
320191,2012-09-14,FL,37.049999,36.869999,36.75,37.279999,1960000.0
320661,2012-09-17,FL,36.73,36.759997999999996,36.540001000000004,36.939999,1809900.0
321131,2012-09-18,FL,36.66,36.049999,35.93,36.689999,1388100.0
321601,2012-09-19,FL,36.259997999999996,36.639998999999996,36.189999,36.860001000000004,1627800.0
322071,2012-09-20,FL,36.450001,37.27,36.450001,37.5,2587200.0
322541,2012-09-21,FL,37.59,36.529999,36.470001,37.650002,2603500.0
323011,2012-09-24,FL,36.439999,36.259997999999996,36.189999,36.52,1340200.0
323481,2012-09-25,FL,36.400002,35.790001000000004,35.790001000000004,36.549999,1634000.0
323951,2012-09-26,FL,35.75,35.779999,35.5,36.080002,1287500.0
324421,2012-09-27,FL,35.869999,36.040001000000004,35.5,36.130001,1420100.0
324891,2012-09-28,FL,35.59,35.5,35.029999,35.700001,2683900.0
325361,2012-10-01,FL,35.66,35.240002000000004,35.080002,35.68,2230900.0
325831,2012-10-02,FL,35.439999,35.040001000000004,34.950001,35.439999,2493000.0
326301,2012-10-03,FL,35.189999,35.009997999999996,34.91,35.41,2058500.0
326771,2012-10-04,FL,35.139998999999996,35.209998999999996,34.919998,35.349998,2120700.0
327241,2012-10-05,FL,35.48,35.650002,35.43,35.849998,1704200.0
327711,2012-10-08,FL,35.5,35.52,35.470001,36.029999,1066900.0
328181,2012-10-09,FL,35.380001,35.240002000000004,35.139998999999996,35.619999,1217900.0
328651,2012-10-10,FL,34.830002,34.889998999999996,34.82,35.48,1775100.0
329121,2012-10-11,FL,35.099998,34.650002,34.57,35.32,1106900.0
329591,2012-10-12,FL,34.68,34.799999,34.459998999999996,34.810001,1108600.0
330061,2012-10-15,FL,34.810001,35.200001,34.740002000000004,35.240002000000004,914000.0
330531,2012-10-16,FL,35.360001000000004,36.049999,35.360001000000004,36.169998,1721600.0
331001,2012-10-17,FL,35.93,36.139998999999996,35.900002,36.43,1469200.0
331471,2012-10-18,FL,36.110001000000004,36.23,35.970001,36.330002,1233800.0
331941,2012-10-19,FL,36.080002,35.959998999999996,35.59,36.200001,1592100.0
332411,2012-10-22,FL,35.84,35.299999,35.02,35.950001,1916100.0
332881,2012-10-23,FL,34.939999,34.900002,34.34,35.209998999999996,1515300.0
333351,2012-10-24,FL,35.130001,34.349998,34.310001,35.130001,1574900.0
333821,2012-10-25,FL,34.700001,33.970001,33.790001000000004,34.84,1388200.0
334291,2012-10-26,FL,33.889998999999996,33.490002000000004,32.779999,33.970001,2405500.0
334761,2012-10-31,FL,33.529999,33.5,33.02,34.049999,1300300.0
335231,2012-11-01,FL,33.490002000000004,34.360001000000004,32.990002000000004,34.540001000000004,2129700.0
335701,2012-11-02,FL,34.57,33.970001,33.950001,34.66,1415500.0
336171,2012-11-05,FL,33.970001,34.419998,33.869999,34.5,1536200.0
336641,2012-11-06,FL,34.5,34.439999,34.400002,34.790001000000004,1728600.0
337111,2012-11-07,FL,34.220001,33.959998999999996,33.880001,34.400002,2342100.0
337581,2012-11-08,FL,33.849998,32.130001,32.07,33.970001,4406800.0
338051,2012-11-09,FL,32.169998,32.59,31.620001000000002,32.950001,2622300.0
338521,2012-11-12,FL,32.630001,32.349998,32.099998,32.740002000000004,1325100.0
338991,2012-11-13,FL,32.290001000000004,32.619999,32.07,33.009997999999996,1820200.0
339461,2012-11-14,FL,32.84,31.76,31.66,32.950001,2841000.0
339931,2012-11-15,FL,31.809998999999998,31.85,31.129998999999998,32.189999,3136300.0
340401,2012-11-16,FL,33.799999,33.27,32.470001,34.060001,6542800.0
340871,2012-11-19,FL,33.540001000000004,33.560001,33.150002,33.939999,3406700.0
341341,2012-11-20,FL,33.630001,33.740002000000004,33.52,34.130001,2437200.0
341811,2012-11-21,FL,33.580002,34.07,33.580002,34.189999,1342200.0
342281,2012-11-23,FL,34.060001,34.82,34.060001,34.84,790100.0
342751,2012-11-26,FL,34.77,34.880001,34.310001,34.950001,3221100.0
343221,2012-11-27,FL,35.139998999999996,34.459998999999996,34.439999,35.41,2161800.0
343691,2012-11-28,FL,34.540001000000004,35.490002000000004,34.5,35.610001000000004,2357100.0
344161,2012-11-29,FL,35.450001,35.720001,35.32,35.860001000000004,1756000.0
344631,2012-11-30,FL,35.75,35.84,35.5,35.959998999999996,1945700.0
345101,2012-12-03,FL,36.09,35.5,35.419998,36.09,2066500.0
345571,2012-12-04,FL,35.490002000000004,35.599998,35.290001000000004,35.889998999999996,2280300.0
346041,2012-12-05,FL,35.599998,34.98,34.73,35.66,2454300.0
346511,2012-12-06,FL,35.02,35.18,34.759997999999996,35.360001000000004,1440500.0
346981,2012-12-07,FL,35.330002,35.259997999999996,34.950001,35.439999,1190900.0
347451,2012-12-10,FL,35.139998999999996,35.040001000000004,34.759997999999996,35.290001000000004,1860500.0
347921,2012-12-11,FL,35.189999,34.630001,34.43,35.330002,1202500.0
348391,2012-12-12,FL,34.830002,33.389998999999996,33.369999,34.830002,2605500.0
348861,2012-12-13,FL,33.459998999999996,32.599998,32.549999,33.540001000000004,4997000.0
349331,2012-12-14,FL,32.810001,32.509997999999996,32.16,32.810001,3704500.0
349801,2012-12-17,FL,32.560001,33.310001,32.529999,33.389998999999996,2274600.0
350271,2012-12-18,FL,33.310001,33.439999,33.209998999999996,33.650002,1832000.0
350741,2012-12-19,FL,33.41,33.150002,33.07,33.509997999999996,1401200.0
351211,2012-12-20,FL,33.130001,33.139998999999996,32.779999,33.41,2759500.0
351681,2012-12-21,FL,32.68,33.66,32.669998,33.669998,3697300.0
352151,2012-12-24,FL,33.380001,33.130001,33.119999,33.709998999999996,905100.0
352621,2012-12-26,FL,33.139998999999996,32.080002,31.950001,33.150002,1669100.0
353091,2012-12-27,FL,32.110001000000004,31.950001,31.07,32.130001,2808800.0
353561,2012-12-28,FL,31.75,31.799999,31.57,32.299999,1429000.0
354031,2012-12-31,FL,31.709999,32.119999,31.67,32.259997999999996,1878100.0
354505,2013-01-02,FL,32.669998,31.6,31.120001000000002,33.0,5167800.0
354988,2013-01-03,FL,31.75,32.5,31.709999,32.549999,3139300.0
355471,2013-01-04,FL,32.450001,33.130001,32.189999,33.310001,3824900.0
355954,2013-01-07,FL,33.130001,32.790001000000004,32.75,33.209998999999996,3111700.0
356437,2013-01-08,FL,32.810001,33.16,32.709998999999996,33.200001,2416600.0
356920,2013-01-09,FL,33.18,33.009997999999996,32.73,33.32,1658000.0
357403,2013-01-10,FL,33.099998,33.490002000000004,33.049999,33.509997999999996,3646000.0
357886,2013-01-11,FL,33.459998999999996,33.57,33.18,33.59,2080200.0
358369,2013-01-14,FL,33.5,33.259997999999996,33.16,33.689999,1666800.0
358852,2013-01-15,FL,33.009997999999996,34.049999,33.009997999999996,34.189999,2312800.0
359335,2013-01-16,FL,33.84,33.82,33.389998999999996,34.099998,2090600.0
359818,2013-01-17,FL,33.91,33.73,33.450001,34.040001000000004,3543500.0
360301,2013-01-18,FL,33.810001,33.540001000000004,33.209998999999996,33.810001,1673400.0
360784,2013-01-22,FL,33.509997999999996,33.720001,33.200001,33.93,2014100.0
361267,2013-01-23,FL,33.700001,33.450001,33.150002,33.720001,2811500.0
361750,2013-01-24,FL,33.59,33.799999,33.59,34.27,2123500.0
362233,2013-01-25,FL,34.049999,34.330002,33.91,34.330002,2137600.0
362716,2013-01-28,FL,34.459998999999996,34.32,34.110001000000004,34.610001000000004,1183400.0
363199,2013-01-29,FL,34.18,34.5,34.07,34.509997999999996,1340400.0
363682,2013-01-30,FL,34.459998999999996,34.41,34.369999,34.68,1260900.0
364165,2013-01-31,FL,34.419998,34.349998,34.310001,34.84,1213600.0
364648,2013-02-01,FL,34.599998,34.560001,34.110001000000004,34.619999,1360700.0
365132,2013-02-04,FL,34.32,33.900002,33.669998,34.459998999999996,1235700.0
365616,2013-02-05,FL,33.990002000000004,34.150002,33.77,34.32,1094000.0
366100,2013-02-06,FL,34.220001,34.599998,34.16,34.720001,1501900.0
366584,2013-02-07,FL,34.75,34.57,34.189999,34.860001000000004,1485400.0
367068,2013-02-08,FL,34.689999,34.849998,34.630001,34.959998999999996,956600.0
