,date,symbol,open,close,low,high,volume
159366,2011-05-09,CL,42.455002,42.4900015,42.244999,42.584998999999996,3274600.0
159836,2011-05-10,CL,42.5149995,42.7299995,42.5149995,42.8149985,3917200.0
160306,2011-05-11,CL,42.544998,42.535,42.415001000000004,42.794998,4254400.0
160776,2011-05-12,CL,42.5099985,43.6049995,42.404999,43.7299995,7400000.0
161246,2011-05-13,CL,43.4399985,43.2750015,43.1500015,43.5699995,5354600.0
161716,2011-05-16,CL,43.290001000000004,42.9749985,42.955002,43.41,4838400.0
162186,2011-05-17,CL,42.8499985,43.1349985,42.8499985,43.2599985,4063400.0
162656,2011-05-18,CL,43.1500015,43.1049995,42.7700005,43.215,4759000.0
163126,2011-05-19,CL,43.174999,43.450001,43.075001,43.4749985,3589800.0
163596,2011-05-20,CL,43.3899995,43.2750015,43.2249985,43.494999,3543400.0
164066,2011-05-23,CL,43.095001,43.035,42.834998999999996,43.285,4220800.0
164536,2011-05-24,CL,43.0,42.799999,42.674999,43.029999,3033200.0
165006,2011-05-25,CL,42.5250015,42.540001000000004,42.2299995,42.6150015,4389200.0
165476,2011-05-26,CL,42.4300005,42.66,42.290001000000004,42.790001000000004,3827600.0
165946,2011-05-27,CL,42.785,42.8600005,42.6500015,42.9399985,2344600.0
166416,2011-05-31,CL,43.09,43.7649995,43.0,43.790001000000004,6172200.0
166886,2011-06-01,CL,43.5250015,43.455002,43.3849985,43.654999,5999800.0
167356,2011-06-02,CL,43.424999,42.7400015,42.59,43.424999,5045600.0
167826,2011-06-03,CL,42.3199995,42.0550005,41.959998999999996,42.5,5099200.0
168296,2011-06-06,CL,42.0550005,42.215,41.924999,42.3950005,4025800.0
168766,2011-06-07,CL,42.1850015,41.9449995,41.9449995,42.330002,4422600.0
169236,2011-06-08,CL,41.9799995,42.1049995,41.8050005,42.209998999999996,4298400.0
169706,2011-06-09,CL,42.220001,42.549999,42.174999,42.6899985,4473600.0
170176,2011-06-10,CL,42.049999,42.3499985,41.955002,42.5149995,6594200.0
170646,2011-06-13,CL,42.380001,42.669998,42.1500015,42.7750015,6105200.0
171116,2011-06-14,CL,42.7649995,43.299999,42.674999,43.4300005,6611400.0
171586,2011-06-15,CL,43.084998999999996,42.880001,42.7249985,43.369999,5845800.0
172056,2011-06-16,CL,43.029999,43.285,42.8950005,43.3650015,5717000.0
172526,2011-06-17,CL,43.450001,43.9399985,43.325001,44.0099985,8481600.0
172996,2011-06-20,CL,43.965,44.5550005,43.9000015,44.6399995,7005000.0
173466,2011-06-21,CL,44.6800005,44.459998999999996,44.1349985,44.6800005,6509800.0
173936,2011-06-22,CL,44.369999,43.7649995,43.744999,44.5649985,5510600.0
174406,2011-06-23,CL,43.4799995,43.1049995,42.6899985,43.4799995,8119000.0
174876,2011-06-24,CL,43.044998,42.7299995,42.6150015,43.2599985,6827800.0
175346,2011-06-27,CL,42.8149985,42.705002,42.705002,42.915001000000004,4582600.0
175816,2011-06-28,CL,42.8950005,42.91,42.7700005,42.9799995,3188600.0
176286,2011-06-29,CL,43.029999,43.369999,42.994999,43.455002,4652800.0
176756,2011-06-30,CL,43.345001,43.705002,43.200001,43.7649995,3861600.0
177226,2011-07-01,CL,43.66,44.2350005,43.575001,44.3050005,4042400.0
177696,2011-07-05,CL,44.290001000000004,43.9900015,43.8199995,44.34,4290600.0
178166,2011-07-06,CL,43.845001,44.209998999999996,43.830002,44.209998999999996,4055400.0
178636,2011-07-07,CL,44.4300005,44.3899995,44.2750015,44.5149995,3319000.0
179106,2011-07-08,CL,44.169998,44.209998999999996,43.915001000000004,44.375,3548800.0
179576,2011-07-11,CL,43.9350015,44.1500015,43.869999,44.334998999999996,4276000.0
180046,2011-07-12,CL,44.244999,43.9749985,43.924999,44.4399985,4624800.0
180516,2011-07-13,CL,44.174999,43.950001,43.869999,44.375,2664200.0
180986,2011-07-14,CL,43.9399985,43.540001000000004,43.450001,44.0149995,5098200.0
181456,2011-07-15,CL,43.505001,44.505001,43.334998999999996,44.549999,8058600.0
181926,2011-07-18,CL,44.2249985,43.994999,43.8100015,44.4449995,4148000.0
182396,2011-07-19,CL,44.1150015,44.2599985,43.9399985,44.4000015,3779800.0
182866,2011-07-20,CL,44.2350005,44.279999,44.130001,44.455002,2769600.0
183336,2011-07-21,CL,44.505001,44.5,44.285,44.715,3847000.0
183806,2011-07-22,CL,44.1399995,43.8100015,43.7249985,44.209998999999996,3446000.0
184276,2011-07-25,CL,43.4749985,43.3899995,43.3549995,43.66,3677600.0
184746,2011-07-26,CL,43.3899995,43.4449995,43.345001,43.75,2804200.0
185216,2011-07-27,CL,43.1949995,42.744999,42.709998999999996,43.41,5197000.0
185686,2011-07-28,CL,42.540001000000004,42.4399985,42.3199995,43.165001000000004,5712800.0
186156,2011-07-29,CL,42.34,42.1899985,42.169998,42.6500015,4304800.0
186626,2011-08-01,CL,42.4850005,42.0099985,41.4850005,42.5250015,4906200.0
187096,2011-08-02,CL,41.915001000000004,42.3899995,41.8849985,42.6500015,7853600.0
187566,2011-08-03,CL,42.2299995,42.16,41.8199995,42.290001000000004,6139000.0
188036,2011-08-04,CL,41.75,41.290001000000004,41.215,42.4399985,9213200.0
188506,2011-08-05,CL,41.654999,42.075001,40.9350015,42.415001000000004,9120800.0
188976,2011-08-08,CL,41.3899995,41.4000015,41.255001,42.41,12356800.0
189446,2011-08-09,CL,41.715,41.6500015,39.3100015,41.7400015,14092800.0
189916,2011-08-10,CL,41.095001,40.09,39.9900015,41.494999,10443600.0
190386,2011-08-11,CL,40.4749985,42.084998999999996,40.279999,42.5699995,11204600.0
190856,2011-08-12,CL,42.2700005,42.669998,42.16,42.9300005,5925000.0
191326,2011-08-15,CL,42.9449995,43.130001,42.544998,43.130001,5299200.0
191796,2011-08-16,CL,42.825001,43.1100005,42.720001,43.4300005,4065200.0
192266,2011-08-17,CL,43.25,43.154999,42.744999,43.540001000000004,3630000.0
192736,2011-08-18,CL,42.4900015,42.5200005,41.7649995,42.9399985,7562200.0
193206,2011-08-19,CL,42.1500015,42.494999,42.029999,42.9300005,8272200.0
193676,2011-08-22,CL,43.029999,42.5999985,42.404999,43.095001,4744600.0
194146,2011-08-23,CL,42.6100005,43.505001,42.575001,43.505001,4991400.0
194616,2011-08-24,CL,43.455002,43.6500015,43.169998,43.7400015,6631600.0
195086,2011-08-25,CL,43.8549995,43.424999,43.279999,44.049999,5548800.0
195556,2011-08-26,CL,43.3100015,43.919998,42.5200005,44.0099985,4417400.0
196026,2011-08-29,CL,44.209998999999996,44.8849985,44.1399995,44.9000015,4597800.0
196496,2011-08-30,CL,44.8899995,45.3199995,44.5,45.450001,4772000.0
196966,2011-08-31,CL,45.325001,44.9850005,44.8199995,45.494999,6008400.0
197436,2011-09-01,CL,45.0,44.950001,44.8050005,45.404999,4504600.0
197906,2011-09-02,CL,44.674999,44.2599985,44.244999,44.825001,4411400.0
198376,2011-09-06,CL,43.459998999999996,44.494999,43.459998999999996,44.575001,6368800.0
198846,2011-09-07,CL,44.915001000000004,45.904999,44.8549995,45.91,6716600.0
199316,2011-09-08,CL,45.6049995,45.2299995,45.200001,46.0,7282000.0
199786,2011-09-09,CL,44.9900015,44.4799995,44.3149985,45.0699995,5230600.0
200256,2011-09-12,CL,44.255001,43.8600005,43.125,44.3499985,7486400.0
200726,2011-09-13,CL,43.9749985,44.7299995,43.549999,44.8899995,5570200.0
201196,2011-09-14,CL,44.755001,45.6949995,44.7299995,46.1100005,8185000.0
201666,2011-09-15,CL,45.994999,46.1450005,45.465,46.16,5005400.0
202136,2011-09-16,CL,45.8849985,46.8199995,45.8849985,46.8650015,8423800.0
202606,2011-09-19,CL,46.2649995,46.66,46.1450005,46.7750015,5026000.0
203076,2011-09-20,CL,46.715,46.9799995,46.674999,47.4449995,4885400.0
203546,2011-09-21,CL,46.9449995,44.994999,44.9900015,46.970001,8199000.0
204016,2011-09-22,CL,44.415001000000004,43.705002,42.8650015,44.619999,12041200.0
204486,2011-09-23,CL,43.6850015,44.459998999999996,43.5,44.625,6220600.0
204956,2011-09-26,CL,44.794998,45.4449995,44.7750015,45.66,6402400.0
205426,2011-09-27,CL,46.029999,45.535,45.380001,46.4300005,5937400.0
205896,2011-09-28,CL,45.119999,44.3650015,44.3149985,45.5,7382200.0
206366,2011-09-29,CL,44.799999,44.7700005,44.0999985,45.1450005,5136800.0
206836,2011-09-30,CL,44.5149995,44.34,44.3149985,44.994999,5520800.0
207306,2011-10-03,CL,44.1800005,44.1500015,44.1150015,44.919998,5884400.0
207776,2011-10-04,CL,43.720001,44.209998999999996,43.1949995,44.285,6600000.0
208246,2011-10-05,CL,44.1949995,44.75,43.785,44.8149985,6267800.0
208716,2011-10-06,CL,44.845001,45.095001,44.5200005,45.1049995,5129000.0
209186,2011-10-07,CL,45.3199995,45.205002,45.029999,45.625,3892200.0
209656,2011-10-10,CL,45.6049995,45.869999,45.25,45.955002,3497000.0
210126,2011-10-11,CL,45.794998,45.174999,45.075001,45.8050005,4008000.0
210596,2011-10-12,CL,45.244999,45.6100005,45.244999,46.040001000000004,3683000.0
211066,2011-10-13,CL,45.5999985,45.5550005,45.330002,45.84,3413400.0
211536,2011-10-14,CL,45.9300005,46.169998,45.8149985,46.2299995,2951400.0
212006,2011-10-17,CL,45.950001,45.470001,45.415001000000004,46.290001000000004,3115600.0
212476,2011-10-18,CL,45.299999,46.169998,45.1850015,46.41,4034200.0
212946,2011-10-19,CL,46.029999,46.09,45.9749985,46.4399985,3479600.0
213416,2011-10-20,CL,46.09,45.8100015,45.709998999999996,46.494999,3796400.0
213886,2011-10-21,CL,45.924999,46.959998999999996,45.8549995,46.959998999999996,6095600.0
214356,2011-10-24,CL,46.8149985,45.619999,45.459998999999996,46.8149985,7195200.0
214826,2011-10-25,CL,45.625,44.9900015,44.875,45.6500015,6079600.0
215296,2011-10-26,CL,45.4000015,45.2700005,44.369999,45.6349985,7540800.0
215766,2011-10-27,CL,45.7700005,45.665001000000004,43.209998999999996,45.8950005,10546400.0
216236,2011-10-28,CL,45.205002,45.6100005,44.9300005,45.869999,4726800.0
216706,2011-10-31,CL,45.3899995,45.1850015,45.174999,45.794998,5125200.0
217176,2011-11-01,CL,44.465,44.044998,44.0,44.9350015,7302600.0
217646,2011-11-02,CL,44.5,43.970001,43.825001,44.549999,4431200.0
218116,2011-11-03,CL,44.1100005,44.2599985,43.8100015,44.3899995,6782200.0
218586,2011-11-04,CL,44.0099985,44.029999,43.575001,44.1100005,5767400.0
219056,2011-11-07,CL,44.2299995,44.2249985,43.5099985,44.6100005,4856800.0
219526,2011-11-08,CL,44.459998999999996,44.720001,44.25,44.799999,5662200.0
219996,2011-11-09,CL,44.049999,43.7249985,43.575001,44.244999,5402800.0
220466,2011-11-10,CL,44.0099985,44.0699995,43.595001,44.1899985,3877600.0
220936,2011-11-11,CL,44.2649995,44.584998999999996,44.2649995,44.700001,2960800.0
221406,2011-11-14,CL,44.334998999999996,44.325001,44.0649985,44.549999,2543800.0
221876,2011-11-15,CL,44.380001,44.3950005,44.1850015,44.5550005,4131400.0
222346,2011-11-16,CL,44.165001000000004,44.3199995,44.0,44.8849985,4620800.0
222816,2011-11-17,CL,44.1349985,44.0200005,43.7299995,44.3600005,4001200.0
223286,2011-11-18,CL,44.2299995,44.3050005,44.080002,44.549999,3874000.0
223756,2011-11-21,CL,43.7599985,43.720001,43.494999,44.1150015,4075200.0
224226,2011-11-22,CL,43.8849985,44.0999985,43.794998,44.544998,4613200.0
224696,2011-11-23,CL,43.7299995,43.2400015,43.095001,43.9300005,4408600.0
225166,2011-11-25,CL,43.294998,43.3650015,43.215,43.705002,1153200.0
225636,2011-11-28,CL,44.049999,44.1399995,43.9000015,44.299999,3898600.0
226106,2011-11-29,CL,44.334998999999996,44.8499985,44.2350005,44.9449995,4760600.0
226576,2011-11-30,CL,45.3149985,45.75,45.2599985,45.8199995,6007400.0
227046,2011-12-01,CL,45.6049995,45.0550005,44.994999,45.9900015,5925600.0
227516,2011-12-02,CL,45.4449995,45.095001,45.044998,45.625,3954600.0
227986,2011-12-05,CL,45.424999,45.209998999999996,45.049999,45.4900015,3482600.0
228456,2011-12-06,CL,45.334998999999996,45.2700005,45.029999,45.424999,3442200.0
228926,2011-12-07,CL,45.290001000000004,45.5999985,44.950001,45.785,3932000.0
229396,2011-12-08,CL,45.4300005,45.2750015,45.1399995,45.630001,3609000.0
229866,2011-12-09,CL,45.2400015,45.2299995,45.1349985,45.5099985,2969400.0
230336,2011-12-12,CL,45.220001,45.1049995,44.6949995,45.419998,3299600.0
230806,2011-12-13,CL,45.095001,44.845001,44.755001,45.294998,4277800.0
231276,2011-12-14,CL,44.904999,44.6500015,44.5649985,45.220001,3762200.0
231746,2011-12-15,CL,44.8899995,45.290001000000004,44.794998,45.4000015,3940800.0
232216,2011-12-16,CL,45.5,44.9449995,44.6399995,45.5200005,6571400.0
232686,2011-12-19,CL,45.2299995,44.955002,44.8650015,45.619999,3302800.0
233156,2011-12-20,CL,45.2400015,45.7750015,45.165001000000004,45.799999,3367000.0
233626,2011-12-21,CL,45.875,46.4850005,45.790001000000004,46.5,5460400.0
234096,2011-12-22,CL,46.4449995,46.205002,45.950001,46.4449995,3233200.0
234566,2011-12-23,CL,46.1800005,46.544998,46.1800005,46.575001,2386400.0
235036,2011-12-27,CL,46.544998,46.669998,46.5099985,46.924999,2254200.0
235506,2011-12-28,CL,46.7249985,46.3650015,46.3050005,46.8100015,2821000.0
235976,2011-12-29,CL,46.375,46.6100005,46.209998999999996,46.654999,3420400.0
236446,2011-12-30,CL,46.4000015,46.1949995,46.049999,46.544998,2985400.0
236916,2012-01-03,CL,45.6949995,45.540001000000004,45.299999,46.0600015,6347600.0
237386,2012-01-04,CL,45.5,45.299999,45.0649985,45.540001000000004,4350200.0
237856,2012-01-05,CL,45.080002,45.0699995,44.755001,45.2249985,5232800.0
238326,2012-01-06,CL,45.205002,44.9000015,44.6949995,45.2249985,3881000.0
238796,2012-01-09,CL,45.0699995,44.8899995,44.7400015,45.125,4152400.0
239266,2012-01-10,CL,45.005001,44.7249985,44.625,45.075001,5679200.0
239736,2012-01-11,CL,44.6850015,44.255001,44.075001,44.6949995,5438000.0
240206,2012-01-12,CL,44.375,44.2750015,44.1150015,44.5250015,15039200.0
240676,2012-01-13,CL,44.1349985,44.2599985,43.924999,44.325001,14450200.0
241146,2012-01-17,CL,44.5149995,44.8650015,44.5149995,44.9399985,14860200.0
241616,2012-01-18,CL,44.875,45.154999,44.7700005,45.25,3905400.0
242086,2012-01-19,CL,44.9900015,44.9850005,44.794998,45.2400015,5160600.0
242556,2012-01-20,CL,44.8050005,44.5,44.154999,44.830002,6467200.0
243026,2012-01-23,CL,44.290001000000004,44.1850015,44.080002,44.4749985,4333600.0
243496,2012-01-24,CL,43.8650015,44.125,43.6100005,44.200001,5123200.0
243966,2012-01-25,CL,43.959998999999996,44.720001,43.959998999999996,44.794998,4835000.0
244436,2012-01-26,CL,44.9300005,45.674999,44.869999,46.0699995,9754800.0
244906,2012-01-27,CL,45.3899995,45.200001,45.0200005,45.450001,5654600.0
245376,2012-01-30,CL,45.290001000000004,44.755001,44.6100005,45.345001,5652400.0
245846,2012-01-31,CL,44.8899995,45.3600005,44.8849985,45.465,5923200.0
246316,2012-02-01,CL,45.544998,45.5649985,45.3849985,45.875,4334400.0
246786,2012-02-02,CL,45.84,45.4449995,45.3899995,45.9350015,3845000.0
247256,2012-02-03,CL,45.7700005,45.7700005,45.66,46.049999,4805000.0
247726,2012-02-06,CL,45.6349985,45.619999,45.4749985,45.8849985,3161200.0
248196,2012-02-07,CL,45.5149995,45.7700005,45.505001,45.8899995,2961200.0
248666,2012-02-08,CL,45.919998,45.7350005,45.455002,45.919998,3217400.0
249136,2012-02-09,CL,45.720001,45.880001,45.529999,45.9000015,3353800.0
249606,2012-02-10,CL,45.654999,45.584998999999996,45.455002,45.790001000000004,3855200.0
250076,2012-02-13,CL,45.75,45.8199995,45.625,45.994999,2681600.0
250546,2012-02-14,CL,45.744999,45.950001,45.625,45.955002,2877400.0
251016,2012-02-15,CL,45.959998999999996,46.080002,45.880001,46.294998,3347400.0
251486,2012-02-16,CL,46.1899985,46.66,46.1899985,46.709998999999996,3708600.0
251956,2012-02-17,CL,46.799999,46.625,46.4399985,46.924999,3483800.0
252426,2012-02-21,CL,46.785,46.6850015,46.470001,46.904999,3421600.0
252896,2012-02-22,CL,46.540001000000004,46.5699995,46.205002,46.7400015,2930400.0
253366,2012-02-23,CL,46.424999,46.665001000000004,46.325001,46.950001,4214200.0
253836,2012-02-24,CL,46.8650015,46.6500015,46.334998999999996,46.8650015,3677400.0
254306,2012-02-27,CL,46.494999,46.1949995,46.1049995,46.6049995,4871200.0
254776,2012-02-28,CL,46.334998999999996,46.4850005,46.1399995,46.5200005,3728200.0
255246,2012-02-29,CL,46.4900015,46.59,46.3100015,46.744999,4390000.0
255716,2012-03-01,CL,46.5,46.424999,46.3050005,46.75,4123600.0
256186,2012-03-02,CL,46.404999,46.5999985,46.3650015,46.6399995,2521600.0
256656,2012-03-05,CL,46.5,46.674999,46.4749985,46.7649995,2335000.0
257126,2012-03-06,CL,46.715,46.669998,46.424999,46.904999,5260200.0
257596,2012-03-07,CL,46.6349985,46.415001000000004,46.25,46.7750015,4056000.0
258066,2012-03-08,CL,46.700001,46.970001,46.6399995,46.9850005,2766400.0
258536,2012-03-09,CL,46.8899995,46.9900015,46.6450005,47.049999,3145400.0
259006,2012-03-12,CL,47.165001000000004,47.2400015,46.994999,47.3100015,2965800.0
259476,2012-03-13,CL,47.4000015,47.6150015,47.2249985,47.625,4342200.0
259946,2012-03-14,CL,47.575001,47.575001,47.535,47.869999,3552000.0
260416,2012-03-15,CL,47.419998,47.709998999999996,47.419998,47.834998999999996,3156000.0
260886,2012-03-16,CL,47.7400015,47.3950005,47.279999,47.830002,6149200.0
261356,2012-03-19,CL,47.6899985,47.6850015,47.4000015,47.779999,3946600.0
261826,2012-03-20,CL,47.4399985,47.825001,47.4399985,48.035,2969200.0
262296,2012-03-21,CL,47.755001,48.084998999999996,47.755001,48.200001,3887800.0
262766,2012-03-22,CL,47.91,48.1399995,47.869999,48.1899985,2968400.0
263236,2012-03-23,CL,48.0999985,47.970001,47.8149985,48.165001000000004,2988400.0
263706,2012-03-26,CL,48.1150015,48.404999,48.044998,48.419998,3088800.0
264176,2012-03-27,CL,48.5,48.3549995,48.3199995,48.6450005,2962800.0
264646,2012-03-28,CL,48.2249985,48.0250015,47.924999,48.2700005,4100000.0
265116,2012-03-29,CL,47.825001,48.345001,47.7649995,48.4350015,4815000.0
265586,2012-03-30,CL,48.5,48.8899995,48.465,48.965,6021800.0
266056,2012-04-02,CL,48.84,49.220001,48.830002,49.2249985,5235400.0
266526,2012-04-03,CL,49.244999,49.1150015,48.994999,49.380001,4879600.0
266996,2012-04-04,CL,48.790001000000004,48.924999,48.785,49.125,3540400.0
267466,2012-04-05,CL,48.9000015,49.080002,48.6399995,49.1399995,4318800.0
267936,2012-04-09,CL,48.830002,48.5200005,48.4350015,48.830002,3772800.0
268406,2012-04-10,CL,48.3849985,48.084998999999996,47.9350015,48.404999,4731600.0
268876,2012-04-11,CL,48.4850005,48.2700005,48.2700005,48.705002,7085000.0
269346,2012-04-12,CL,48.215,48.720001,48.1899985,48.8149985,14848400.0
269816,2012-04-13,CL,48.7299995,48.6049995,48.369999,48.970001,12762000.0
270286,2012-04-16,CL,48.7649995,48.834998999999996,48.6850015,49.0999985,13182200.0
270756,2012-04-17,CL,49.0250015,49.294998,48.7299995,49.3600005,3506200.0
271226,2012-04-18,CL,49.1100005,49.25,48.955002,49.3849985,2653000.0
271696,2012-04-19,CL,49.345001,49.09,48.875,49.3849985,3531200.0
272166,2012-04-20,CL,48.91,49.4399985,48.9000015,49.5,4065200.0
272636,2012-04-23,CL,49.084998999999996,48.8600005,48.619999,49.09,3243200.0
273106,2012-04-24,CL,49.0,49.215,48.8600005,49.2649995,2960400.0
273576,2012-04-25,CL,49.325001,49.790001000000004,49.209998999999996,49.869999,4974200.0
274046,2012-04-26,CL,49.779999,49.7350005,49.2599985,49.919998,3556400.0
274516,2012-04-27,CL,49.380001,49.1899985,49.029999,49.450001,5788200.0
274986,2012-04-30,CL,49.075001,49.470001,49.0250015,49.470001,4164400.0
275456,2012-05-01,CL,49.4850005,49.549999,49.2700005,49.794998,3598200.0
275926,2012-05-02,CL,49.595001,50.174999,49.544998,50.174999,3708000.0
276396,2012-05-03,CL,50.0699995,49.994999,49.875,50.404999,4760600.0
276866,2012-05-04,CL,50.080002,49.5649985,49.549999,50.080002,3420400.0
277336,2012-05-07,CL,49.619999,49.799999,49.5,49.8950005,3400600.0
277806,2012-05-08,CL,49.6500015,49.59,49.415001000000004,49.7299995,3518000.0
278276,2012-05-09,CL,49.290001000000004,49.540001000000004,49.290001000000004,49.834998999999996,3820200.0
278746,2012-05-10,CL,49.7649995,49.825001,49.5649985,49.994999,4669400.0
279216,2012-05-11,CL,49.75,49.654999,49.6500015,49.904999,4174600.0
279686,2012-05-14,CL,49.380001,49.505001,49.380001,49.674999,3184600.0
280156,2012-05-15,CL,49.84,50.5200005,49.830002,50.91,13296200.0
280626,2012-05-16,CL,50.575001,50.66,50.505001,50.970001,4099400.0
281096,2012-05-17,CL,50.6049995,49.904999,49.904999,50.6899985,4256200.0
281566,2012-05-18,CL,50.0600015,49.3950005,49.2599985,50.1150015,6050600.0
282036,2012-05-21,CL,49.5,49.4799995,49.0,49.5149995,4970000.0
282506,2012-05-22,CL,49.5649985,49.595001,49.4799995,50.0550005,4480600.0
282976,2012-05-23,CL,49.41,49.1949995,48.8549995,49.540001000000004,4600000.0
283446,2012-05-24,CL,49.220001,49.5649985,49.220001,49.8199995,3501000.0
283916,2012-05-25,CL,49.665001000000004,49.4000015,49.334998999999996,49.8199995,2481600.0
284386,2012-05-29,CL,49.580002,49.6800005,49.375,49.75,2796200.0
284856,2012-05-30,CL,49.494999,49.415001000000004,49.2350005,49.7350005,5429800.0
285326,2012-05-31,CL,49.505001,49.1500015,49.0200005,49.505001,4892400.0
285796,2012-06-01,CL,48.8549995,48.2400015,48.209998999999996,49.029999,4616800.0
286266,2012-06-04,CL,48.244999,48.584998999999996,48.1049995,48.6500015,3371400.0
286736,2012-06-05,CL,48.5250015,48.625,48.1850015,48.744999,3095200.0
287206,2012-06-06,CL,48.7350005,49.165001000000004,48.544998,49.165001000000004,4058000.0
287676,2012-06-07,CL,49.369999,49.375,49.3050005,49.705002,3901600.0
288146,2012-06-08,CL,49.4000015,50.084998999999996,49.375,50.1500015,3109600.0
288616,2012-06-11,CL,50.2750015,49.994999,49.9350015,50.34,3559800.0
289086,2012-06-12,CL,49.994999,50.0250015,49.6450005,50.095001,3719600.0
289556,2012-06-13,CL,49.799999,50.1049995,49.665001000000004,50.2750015,3333000.0
290026,2012-06-14,CL,50.2350005,50.66,50.1349985,50.7249985,3255200.0
290496,2012-06-15,CL,50.799999,50.7649995,50.654999,50.965,4105600.0
290966,2012-06-18,CL,50.700001,50.834998999999996,50.4449995,50.875,3005600.0
291436,2012-06-19,CL,50.8199995,50.6500015,50.505001,50.9850005,3321800.0
291906,2012-06-20,CL,50.084998999999996,50.3650015,49.8100015,50.3650015,5206000.0
292376,2012-06-21,CL,50.450001,49.7249985,49.720001,50.450001,3446000.0
292846,2012-06-22,CL,49.959998999999996,49.950001,49.9000015,50.25,6369000.0
293316,2012-06-25,CL,49.584998999999996,49.66,49.5,49.7750015,3051800.0
293786,2012-06-26,CL,49.830002,50.049999,49.7400015,50.2750015,3040600.0
294256,2012-06-27,CL,50.1399995,50.75,50.1349985,50.799999,2985600.0
294726,2012-06-28,CL,50.5600015,50.994999,50.465,51.0,2936000.0
295196,2012-06-29,CL,51.369999,52.049999,50.9850005,52.165001000000004,5399200.0
295666,2012-07-02,CL,51.705002,51.8600005,51.5,51.915001000000004,3448000.0
296136,2012-07-03,CL,51.8499985,52.3050005,51.7599985,52.580002,2071600.0
296606,2012-07-05,CL,52.209998999999996,52.325001,51.959998999999996,52.5,2461200.0
297076,2012-07-06,CL,52.049999,52.1450005,51.959998999999996,52.3149985,1952000.0
297546,2012-07-09,CL,52.285,52.130001,51.8899995,52.3050005,2553800.0
298016,2012-07-10,CL,52.2400015,51.950001,51.8499985,52.255001,2585400.0
298486,2012-07-11,CL,52.080002,51.915001000000004,51.6850015,52.080002,3325400.0
298956,2012-07-12,CL,51.84,51.8050005,51.4850005,52.035,3586000.0
299426,2012-07-13,CL,51.8549995,52.7299995,51.8549995,52.880001,2849200.0
299896,2012-07-16,CL,52.540001000000004,52.1850015,52.174999,52.7299995,3687600.0
300366,2012-07-17,CL,52.3849985,52.580002,52.3100015,52.7249985,2958400.0
300836,2012-07-18,CL,52.494999,52.6399995,52.3849985,53.029999,2789200.0
301306,2012-07-19,CL,52.6399995,52.8100015,52.2700005,52.9300005,3061000.0
301776,2012-07-20,CL,52.4449995,51.950001,51.834998999999996,52.665001000000004,5090400.0
302246,2012-07-23,CL,51.6100005,51.3950005,51.299999,51.904999,2995000.0
302716,2012-07-24,CL,51.3950005,51.049999,50.7599985,51.424999,3574400.0
303186,2012-07-25,CL,51.1800005,51.125,50.794998,51.3950005,3331200.0
303656,2012-07-26,CL,52.3849985,53.1899985,52.09,53.415001000000004,5617400.0
304126,2012-07-27,CL,52.404999,53.584998999999996,52.345001,53.84,6594800.0
304596,2012-07-30,CL,53.6349985,53.7350005,53.580002,54.25,3473400.0
305066,2012-07-31,CL,53.625,53.6800005,53.4300005,53.8600005,3465000.0
305536,2012-08-01,CL,53.904999,53.299999,53.1349985,54.919998,3948600.0
306006,2012-08-02,CL,52.9350015,52.6850015,52.3899995,53.1899985,4284200.0
306476,2012-08-03,CL,53.2700005,53.2299995,53.080002,53.744999,3599400.0
306946,2012-08-06,CL,53.1850015,53.174999,52.9749985,53.4749985,2405800.0
307416,2012-08-07,CL,53.299999,52.4399985,52.404999,53.5250015,4507600.0
307886,2012-08-08,CL,52.424999,52.6349985,52.34,52.705002,3280000.0
308356,2012-08-09,CL,52.529999,52.4749985,52.3849985,52.705002,3117600.0
308826,2012-08-10,CL,52.380001,52.6850015,52.3600005,52.7299995,2454400.0
309296,2012-08-13,CL,52.5,52.7750015,52.3899995,52.830002,2173000.0
309766,2012-08-14,CL,52.7299995,52.709998999999996,52.5250015,52.904999,2428000.0
310236,2012-08-15,CL,52.535,52.75,52.5,53.255001,3286200.0
310706,2012-08-16,CL,52.6899985,52.915001000000004,52.5649985,52.965,2100200.0
311176,2012-08-17,CL,53.049999,53.09,52.9350015,53.200001,2992000.0
311646,2012-08-20,CL,53.09,52.9749985,52.6349985,53.1800005,2601600.0
312116,2012-08-21,CL,52.9399985,52.8499985,52.6949995,53.205002,2243800.0
312586,2012-08-22,CL,52.66,52.6850015,52.5,52.8650015,1870600.0
313056,2012-08-23,CL,52.66,52.3549995,52.330002,52.744999,1942800.0
313526,2012-08-24,CL,52.455002,52.8849985,52.25,52.955002,2335800.0
313996,2012-08-27,CL,52.7599985,52.9000015,52.6349985,53.0,2283400.0
314466,2012-08-28,CL,52.709998999999996,53.174999,52.709998999999996,53.330002,3483600.0
314936,2012-08-29,CL,53.375,53.215,53.1800005,53.450001,2672200.0
315406,2012-08-30,CL,52.9850005,52.904999,52.9000015,53.0600015,1894600.0
315876,2012-08-31,CL,53.075001,53.154999,52.880001,53.2599985,2697200.0
316346,2012-09-04,CL,53.080002,53.6100005,52.959998999999996,53.700001,4388400.0
316816,2012-09-05,CL,53.2599985,53.25,53.220001,53.6800005,4020600.0
317286,2012-09-06,CL,53.544998,53.744999,53.4399985,53.8199995,3355800.0
