,date,symbol,open,close,low,high,volume
578227,2014-10-27,NWSA,15.71,15.46,15.38,15.71,2684400.0
578717,2014-10-28,NWSA,15.47,15.53,15.37,15.57,2926500.0
579207,2014-10-29,NWSA,15.48,15.53,15.42,15.65,1923200.0
579697,2014-10-30,NWSA,15.44,15.49,15.35,15.61,2491700.0
580187,2014-10-31,NWSA,15.74,15.48,15.29,15.8,4080400.0
580677,2014-11-03,NWSA,15.77,15.56,15.43,15.78,2643600.0
581167,2014-11-04,NWSA,15.49,15.15,15.07,15.65,4750700.0
581657,2014-11-05,NWSA,15.28,15.3,15.15,15.45,2763800.0
582147,2014-11-06,NWSA,15.84,15.33,15.32,15.91,9514200.0
582637,2014-11-07,NWSA,15.27,15.15,15.14,15.41,4958200.0
583127,2014-11-10,NWSA,15.13,15.24,15.08,15.3,4361500.0
583617,2014-11-11,NWSA,15.26,15.24,15.15,15.38,4077000.0
584107,2014-11-12,NWSA,15.18,15.27,15.18,15.43,3881000.0
584597,2014-11-13,NWSA,15.33,14.99,14.85,15.33,8896600.0
585087,2014-11-14,NWSA,14.95,15.2,14.93,15.2,2692400.0
585577,2014-11-17,NWSA,15.19,15.04,14.92,15.24,7164200.0
586067,2014-11-18,NWSA,14.98,15.01,14.96,15.12,6601000.0
586557,2014-11-19,NWSA,15.04,15.19,14.91,15.22,10770900.0
587047,2014-11-20,NWSA,14.69,15.14,14.68,15.21,7643600.0
587537,2014-11-21,NWSA,15.32,15.17,15.08,15.36,5263400.0
588027,2014-11-24,NWSA,15.33,15.46,15.07,15.53,7758000.0
588517,2014-11-25,NWSA,15.56,15.45,15.41,15.58,4557100.0
589007,2014-11-26,NWSA,15.45,15.68,15.41,15.69,3861900.0
589497,2014-11-28,NWSA,15.7,15.52,15.47,15.7,1813000.0
589987,2014-12-01,NWSA,15.67,15.56,15.41,15.69,3461000.0
590477,2014-12-02,NWSA,15.6,15.74,15.49,15.78,3290700.0
590967,2014-12-03,NWSA,15.72,15.79,15.62,15.81,4387400.0
591457,2014-12-04,NWSA,15.72,15.71,15.59,15.83,3567100.0
591947,2014-12-05,NWSA,15.71,15.82,15.63,15.84,3263700.0
592437,2014-12-08,NWSA,15.81,15.5,15.46,15.82,4257100.0
592927,2014-12-09,NWSA,15.37,15.69,15.36,15.7,3624100.0
593417,2014-12-10,NWSA,15.61,15.34,15.31,15.65,3756400.0
593907,2014-12-11,NWSA,15.6,15.33,15.23,15.6,3718800.0
594397,2014-12-12,NWSA,15.19,15.05,15.05,15.29,3817800.0
594887,2014-12-15,NWSA,15.09,14.76,14.74,15.18,3608400.0
595377,2014-12-16,NWSA,14.78,14.63,14.63,15.11,4151300.0
595867,2014-12-17,NWSA,14.63,14.89,14.59,14.93,3573300.0
596357,2014-12-18,NWSA,15.13,15.02,14.94,15.34,4005600.0
596847,2014-12-19,NWSA,15.06,15.22,15.06,15.28,6995400.0
597337,2014-12-22,NWSA,15.27,15.38,15.16,15.49,3942500.0
597827,2014-12-23,NWSA,15.41,15.61,15.34,15.67,2341300.0
598317,2014-12-24,NWSA,15.68,15.48,15.3,15.68,1496000.0
598807,2014-12-26,NWSA,15.55,15.57,15.51,15.61,1733300.0
599297,2014-12-29,NWSA,15.59,15.74,15.57,15.78,2359800.0
599787,2014-12-30,NWSA,15.6,15.77,15.53,15.86,2999700.0
600277,2014-12-31,NWSA,15.78,15.69,15.69,15.93,2476500.0
600769,2015-01-02,NWSA,15.82,15.59,15.41,15.91,3023100.0
601263,2015-01-05,NWSA,15.45,15.12,15.08,15.55,4016900.0
601757,2015-01-06,NWSA,15.1,14.91,14.76,15.2,4330200.0
602251,2015-01-07,NWSA,15.04,14.87,14.68,15.04,2516600.0
602745,2015-01-08,NWSA,15.05,15.34,14.83,15.39,4637100.0
603239,2015-01-09,NWSA,15.29,15.41,15.24,15.43,2470400.0
603733,2015-01-12,NWSA,15.39,15.28,15.12,15.43,3185200.0
604227,2015-01-13,NWSA,15.35,15.23,15.07,15.41,3781600.0
604721,2015-01-14,NWSA,15.15,15.1,14.72,15.21,4810200.0
605215,2015-01-15,NWSA,15.2,15.01,14.95,15.35,2692400.0
605709,2015-01-16,NWSA,14.99,15.06,14.97,15.12,1622000.0
606203,2015-01-20,NWSA,15.12,14.93,14.74,15.13,2922100.0
606697,2015-01-21,NWSA,14.91,14.95,14.76,15.0,3523600.0
607191,2015-01-22,NWSA,15.01,15.2,14.84,15.25,2155900.0
607685,2015-01-23,NWSA,15.19,15.18,15.08,15.33,2011100.0
608179,2015-01-26,NWSA,15.16,15.54,15.1,15.54,1898000.0
608673,2015-01-27,NWSA,15.66,15.45,15.34,15.67,2682800.0
609167,2015-01-28,NWSA,15.49,15.14,15.14,15.51,2522900.0
609661,2015-01-29,NWSA,15.13,14.93,14.75,15.23,2693600.0
610155,2015-01-30,NWSA,14.83,14.89,14.76,15.11,3106000.0
610649,2015-02-02,NWSA,14.94,14.94,14.71,15.11,3397500.0
611143,2015-02-03,NWSA,15.05,15.61,15.04,15.69,3703200.0
611637,2015-02-04,NWSA,15.64,15.59,15.42,15.68,2873700.0
612131,2015-02-05,NWSA,15.58,15.73,15.43,15.75,3814900.0
612625,2015-02-06,NWSA,16.1,16.26,15.95,16.35,6980100.0
613119,2015-02-09,NWSA,16.23,16.719998999999998,16.23,16.780001000000002,7034500.0
613613,2015-02-10,NWSA,16.76,16.77,16.290001,16.83,4231600.0
614107,2015-02-11,NWSA,16.77,16.76,16.67,16.870001000000002,3838300.0
614601,2015-02-12,NWSA,16.48,16.84,16.48,16.99,2443300.0
615095,2015-02-13,NWSA,16.92,16.889999,16.82,17.049999,3057400.0
615589,2015-02-17,NWSA,16.889999,17.110001,16.809998999999998,17.110001,2517100.0
616083,2015-02-18,NWSA,17.030001000000002,16.959999,16.879998999999998,17.08,3488600.0
616577,2015-02-19,NWSA,16.969998999999998,17.040001,16.85,17.049999,1644500.0
617071,2015-02-20,NWSA,17.0,17.139999,16.809998999999998,17.200001,2040100.0
617565,2015-02-23,NWSA,17.120001000000002,17.32,17.01,17.33,2129400.0
618059,2015-02-24,NWSA,17.18,17.290001,17.15,17.43,2492000.0
618553,2015-02-25,NWSA,17.24,17.440001000000002,17.24,17.549999,2379900.0
619047,2015-02-26,NWSA,17.469998999999998,17.33,17.24,17.52,2004500.0
619541,2015-02-27,NWSA,17.32,17.27,17.219998999999998,17.42,2543100.0
620035,2015-03-02,NWSA,17.33,17.440001000000002,17.24,17.52,2466100.0
620529,2015-03-03,NWSA,17.389999,17.209999,17.190001000000002,17.43,2903000.0
621023,2015-03-04,NWSA,17.16,17.09,16.950001,17.219998999999998,2869300.0
621517,2015-03-05,NWSA,17.219998999999998,17.1,17.040001,17.219998999999998,2192600.0
622011,2015-03-06,NWSA,17.0,16.83,16.76,17.219998999999998,2489400.0
622505,2015-03-09,NWSA,16.93,16.68,16.639999,16.98,3202700.0
622999,2015-03-10,NWSA,16.559998999999998,16.23,16.219998999999998,16.67,5368300.0
623493,2015-03-11,NWSA,16.219998999999998,16.4,16.190001000000002,16.469998999999998,2529400.0
623987,2015-03-12,NWSA,16.52,16.75,16.469998999999998,16.82,2149400.0
624481,2015-03-13,NWSA,16.67,16.700001,16.440001000000002,16.77,2763000.0
624975,2015-03-16,NWSA,16.809998999999998,16.92,16.690001000000002,16.92,2049800.0
625469,2015-03-17,NWSA,16.780001000000002,16.75,16.629998999999998,16.860001,1460200.0
625963,2015-03-18,NWSA,16.59,16.889999,16.57,16.959999,2186000.0
626457,2015-03-19,NWSA,16.82,16.690001000000002,16.51,16.83,2566500.0
626951,2015-03-20,NWSA,16.76,16.84,16.76,16.98,3670500.0
627445,2015-03-23,NWSA,16.82,16.879998999999998,16.82,16.99,2144300.0
627939,2015-03-24,NWSA,16.84,16.77,16.719998999999998,16.889999,2552900.0
628433,2015-03-25,NWSA,16.879998999999998,16.42,16.42,16.879998999999998,1884400.0
628927,2015-03-26,NWSA,16.32,16.18,16.110001,16.32,3618600.0
629421,2015-03-27,NWSA,16.110001,16.15,16.09,16.25,2420700.0
629915,2015-03-30,NWSA,16.219998999999998,16.219998999999998,16.16,16.450001,2205000.0
630409,2015-03-31,NWSA,16.16,16.01,15.98,16.23,2785300.0
630903,2015-04-01,NWSA,16.030001000000002,16.110001,15.88,16.129998999999998,2807300.0
631397,2015-04-02,NWSA,16.09,16.18,16.01,16.23,1720000.0
631891,2015-04-06,NWSA,16.040001,16.25,16.030001000000002,16.389999,1196200.0
632385,2015-04-07,NWSA,16.18,16.120001000000002,16.120001000000002,16.34,1261400.0
632879,2015-04-08,NWSA,16.16,16.059998999999998,16.01,16.27,1756200.0
633373,2015-04-09,NWSA,16.030001000000002,15.94,15.84,16.110001,1925700.0
633867,2015-04-10,NWSA,15.94,15.92,15.86,16.02,3884700.0
634361,2015-04-13,NWSA,15.93,16.07,15.89,16.1,1774700.0
634855,2015-04-14,NWSA,16.040001,15.98,15.98,16.190001000000002,1993000.0
635349,2015-04-15,NWSA,15.97,15.95,15.94,16.08,4011100.0
635843,2015-04-16,NWSA,15.87,15.89,15.68,16.139999,3488400.0
636337,2015-04-17,NWSA,15.71,15.59,15.54,15.79,3224200.0
636831,2015-04-20,NWSA,15.67,15.65,15.57,15.74,2427200.0
637325,2015-04-21,NWSA,15.66,15.52,15.51,15.74,1906100.0
637819,2015-04-22,NWSA,15.54,15.56,15.41,15.64,4363500.0
638313,2015-04-23,NWSA,15.51,15.56,15.44,15.64,2628500.0
638807,2015-04-24,NWSA,15.53,15.53,15.43,15.66,1681500.0
639301,2015-04-27,NWSA,15.59,15.57,15.55,15.86,2900600.0
639795,2015-04-28,NWSA,15.59,15.97,15.51,16.0,3971800.0
640289,2015-04-29,NWSA,15.9,15.79,15.77,15.99,3211000.0
640783,2015-04-30,NWSA,15.72,15.78,15.66,15.88,4276000.0
641277,2015-05-01,NWSA,15.9,16.049999,15.89,16.08,2537000.0
641771,2015-05-04,NWSA,16.049999,16.17,15.94,16.190001000000002,2291400.0
642265,2015-05-05,NWSA,16.129998999999998,16.02,15.92,16.27,5742300.0
642759,2015-05-06,NWSA,15.05,14.99,14.82,15.33,11731400.0
643253,2015-05-07,NWSA,15.01,14.97,14.82,15.02,7108400.0
643747,2015-05-08,NWSA,15.09,15.14,15.03,15.22,3376100.0
644241,2015-05-11,NWSA,15.12,15.71,15.12,15.92,7703000.0
644735,2015-05-12,NWSA,15.6,15.35,15.28,15.6,4116200.0
645229,2015-05-13,NWSA,15.32,15.26,15.21,15.5,3045900.0
645723,2015-05-14,NWSA,15.38,15.39,15.13,15.44,3264900.0
646217,2015-05-15,NWSA,15.35,15.55,15.31,15.59,2960500.0
646711,2015-05-18,NWSA,15.56,15.68,15.38,15.69,3538500.0
647205,2015-05-19,NWSA,15.67,15.68,15.54,15.7,2719300.0
647699,2015-05-20,NWSA,15.67,15.63,15.6,15.74,2039400.0
648193,2015-05-21,NWSA,15.58,15.63,15.52,15.69,1579100.0
648687,2015-05-22,NWSA,15.63,15.54,15.5,15.66,2800100.0
649181,2015-05-26,NWSA,15.55,15.34,15.26,15.64,2740700.0
649675,2015-05-27,NWSA,15.4,15.44,15.31,15.57,2706200.0
650169,2015-05-28,NWSA,15.37,15.35,15.26,15.41,3222200.0
650663,2015-05-29,NWSA,15.31,15.15,15.15,15.4,2048600.0
651157,2015-06-01,NWSA,15.2,15.23,15.01,15.47,2371800.0
651651,2015-06-02,NWSA,15.16,15.16,15.08,15.27,1541600.0
652145,2015-06-03,NWSA,15.22,15.22,15.1,15.3,1751400.0
652639,2015-06-04,NWSA,15.17,15.0,14.97,15.23,2167800.0
653133,2015-06-05,NWSA,15.01,15.0,14.85,15.06,1913600.0
653627,2015-06-08,NWSA,14.93,14.84,14.82,14.98,1731500.0
654121,2015-06-09,NWSA,14.81,14.56,14.54,14.85,2793300.0
654615,2015-06-10,NWSA,14.58,14.65,14.57,14.77,2368300.0
655109,2015-06-11,NWSA,14.66,14.58,14.55,14.7,2224200.0
655603,2015-06-12,NWSA,14.51,14.41,14.37,14.58,2247800.0
656097,2015-06-15,NWSA,14.33,14.2,14.2,14.38,3712500.0
656591,2015-06-16,NWSA,14.2,14.2,14.17,14.28,2405200.0
657085,2015-06-17,NWSA,14.26,14.22,14.17,14.34,2558200.0
657579,2015-06-18,NWSA,14.41,14.54,14.39,14.62,5027700.0
658073,2015-06-19,NWSA,14.47,14.97,14.47,14.99,5635500.0
658567,2015-06-22,NWSA,15.01,15.05,14.9,15.15,2044500.0
659061,2015-06-23,NWSA,15.09,14.99,14.98,15.16,2537400.0
659555,2015-06-24,NWSA,14.98,14.83,14.81,15.12,2491700.0
660050,2015-06-25,NWSA,14.82,14.75,14.68,14.91,3139500.0
660545,2015-06-26,NWSA,14.81,15.2,14.65,15.2,12078800.0
661040,2015-06-29,NWSA,15.04,14.45,14.44,15.11,3593200.0
661535,2015-06-30,NWSA,14.53,14.59,14.33,14.63,4461900.0
662030,2015-07-01,NWSA,14.73,14.64,14.54,14.81,2384000.0
662525,2015-07-02,NWSA,14.69,14.6,14.56,14.99,2998600.0
663021,2015-07-06,NWSA,14.45,14.3,14.24,14.53,2853000.0
663518,2015-07-07,NWSA,14.34,14.35,14.04,14.4,3163500.0
664015,2015-07-08,NWSA,14.25,14.16,14.12,14.33,2478800.0
664512,2015-07-09,NWSA,14.31,14.18,14.14,14.41,2074200.0
665009,2015-07-10,NWSA,14.29,14.25,14.13,14.38,1638300.0
665506,2015-07-13,NWSA,14.32,14.43,14.21,14.51,2069500.0
666003,2015-07-14,NWSA,14.39,14.43,14.32,14.47,2159800.0
666500,2015-07-15,NWSA,14.41,14.43,14.35,14.54,1885700.0
666997,2015-07-16,NWSA,14.56,14.66,14.51,14.71,1713300.0
667494,2015-07-17,NWSA,14.63,14.81,14.55,14.84,3646600.0
667991,2015-07-20,NWSA,14.81,14.9,14.72,14.92,2080200.0
668488,2015-07-21,NWSA,14.87,14.58,14.58,14.91,3015600.0
668985,2015-07-22,NWSA,14.55,14.61,14.48,14.73,3084400.0
669482,2015-07-23,NWSA,14.59,14.72,14.5,14.76,2878200.0
669979,2015-07-24,NWSA,14.71,14.86,14.57,14.89,4045500.0
670476,2015-07-27,NWSA,15.07,14.83,14.71,15.08,4297900.0
670973,2015-07-28,NWSA,14.86,14.79,14.46,14.86,2679100.0
671470,2015-07-29,NWSA,14.72,14.83,14.66,14.88,3024800.0
671967,2015-07-30,NWSA,14.82,14.8,14.6,14.82,2129400.0
672464,2015-07-31,NWSA,14.88,14.73,14.71,14.94,2621800.0
672961,2015-08-03,NWSA,14.76,14.54,14.47,14.77,2265500.0
673458,2015-08-04,NWSA,14.56,14.56,14.51,14.77,1863000.0
673955,2015-08-05,NWSA,14.67,14.6,14.51,14.67,3079100.0
674452,2015-08-06,NWSA,14.56,14.02,13.73,14.6,3733800.0
674949,2015-08-07,NWSA,14.06,14.11,13.78,14.14,3427200.0
675446,2015-08-10,NWSA,14.2,14.35,14.07,14.38,2328700.0
675943,2015-08-11,NWSA,14.28,13.96,13.87,14.29,3066200.0
676440,2015-08-12,NWSA,13.68,14.12,13.59,14.26,4379800.0
676937,2015-08-13,NWSA,15.23,15.19,14.8,15.92,8863900.0
677434,2015-08-14,NWSA,15.25,15.18,15.08,15.35,4415900.0
677931,2015-08-17,NWSA,15.1,15.25,15.09,15.3,3251300.0
678428,2015-08-18,NWSA,15.24,15.13,15.07,15.28,2297700.0
678925,2015-08-19,NWSA,15.08,15.03,14.89,15.3,2317700.0
679422,2015-08-20,NWSA,14.87,14.26,14.25,14.87,3599300.0
679919,2015-08-21,NWSA,14.22,13.91,13.91,14.35,4667000.0
680416,2015-08-24,NWSA,13.1,13.04,12.67,13.58,11162600.0
680913,2015-08-25,NWSA,13.31,12.94,12.93,13.65,7805400.0
681410,2015-08-26,NWSA,13.26,13.22,12.86,13.47,5347600.0
681907,2015-08-27,NWSA,13.41,13.62,13.3,13.67,7053600.0
682404,2015-08-28,NWSA,13.57,13.8,13.5,13.89,4005000.0
682901,2015-08-31,NWSA,13.75,13.63,13.45,13.8,3669700.0
683398,2015-09-01,NWSA,13.31,13.07,12.98,13.36,4956600.0
683895,2015-09-02,NWSA,13.28,13.13,12.96,13.58,3997800.0
684392,2015-09-03,NWSA,12.92,13.32,12.92,13.49,3653700.0
684889,2015-09-04,NWSA,13.08,12.82,12.81,13.16,3948400.0
685386,2015-09-08,NWSA,13.09,13.35,12.98,13.36,3549800.0
685883,2015-09-09,NWSA,13.51,13.22,13.14,13.66,3928700.0
686380,2015-09-10,NWSA,13.14,13.01,12.98,13.31,4029200.0
686877,2015-09-11,NWSA,12.93,13.05,12.85,13.06,3705600.0
687374,2015-09-14,NWSA,12.99,12.81,12.74,12.99,2884100.0
687871,2015-09-15,NWSA,12.88,12.94,12.82,12.97,2731200.0
688368,2015-09-16,NWSA,12.79,13.04,12.79,13.06,3953200.0
688865,2015-09-17,NWSA,12.8,13.21,12.76,13.48,6287000.0
689362,2015-09-18,NWSA,13.03,12.92,12.79,13.18,21641100.0
689859,2015-09-21,NWSA,12.96,12.93,12.88,13.23,3538500.0
690356,2015-09-22,NWSA,12.75,12.79,12.7,12.95,3437300.0
690853,2015-09-23,NWSA,12.83,12.75,12.65,12.88,2352300.0
691350,2015-09-24,NWSA,12.68,12.83,12.63,12.89,3164100.0
691847,2015-09-25,NWSA,12.92,12.75,12.68,12.92,2808000.0
692344,2015-09-28,NWSA,12.67,12.29,12.26,12.94,4174500.0
692841,2015-09-29,NWSA,12.28,12.26,12.16,12.46,5347200.0
693338,2015-09-30,NWSA,12.32,12.62,12.16,12.65,3129600.0
693835,2015-10-01,NWSA,12.77,12.73,12.53,12.95,3589000.0
694332,2015-10-02,NWSA,12.52,13.04,12.35,13.05,3198000.0
694829,2015-10-05,NWSA,13.34,13.41,13.18,13.46,4380500.0
695326,2015-10-06,NWSA,13.42,13.5,13.29,13.61,2727000.0
695823,2015-10-07,NWSA,13.62,13.63,13.44,13.8,4490700.0
696320,2015-10-08,NWSA,13.61,14.05,13.61,14.06,2959300.0
696817,2015-10-09,NWSA,14.0,13.96,13.77,14.12,4233900.0
697314,2015-10-12,NWSA,13.98,13.91,13.8,14.04,2067700.0
697811,2015-10-13,NWSA,13.85,13.91,13.77,14.03,3003000.0
698308,2015-10-14,NWSA,13.94,13.98,13.84,14.08,3506600.0
698805,2015-10-15,NWSA,14.08,14.29,13.91,14.32,4286100.0
699302,2015-10-16,NWSA,14.36,14.59,14.1,14.61,3246700.0
699800,2015-10-19,NWSA,14.55,14.58,14.41,14.66,2978400.0
700298,2015-10-20,NWSA,14.58,14.57,14.46,14.67,2138000.0
700796,2015-10-21,NWSA,14.65,14.24,14.23,14.65,2530300.0
701294,2015-10-22,NWSA,14.38,14.69,14.28,14.71,2767400.0
701792,2015-10-23,NWSA,14.73,15.0,14.63,15.02,3998600.0
702290,2015-10-26,NWSA,15.01,14.71,14.41,15.04,4310700.0
702788,2015-10-27,NWSA,14.64,14.69,14.43,14.7,3421300.0
703286,2015-10-28,NWSA,14.73,15.0,14.5,15.01,3318900.0
703784,2015-10-29,NWSA,14.89,15.12,14.89,15.18,3649900.0
704282,2015-10-30,NWSA,15.1,15.4,14.94,15.44,4694100.0
704780,2015-11-02,NWSA,15.36,15.63,15.17,15.68,4125900.0
705278,2015-11-03,NWSA,15.64,15.41,15.32,15.64,2829300.0
705776,2015-11-04,NWSA,15.5,15.44,15.26,15.53,3210800.0
706274,2015-11-05,NWSA,15.43,15.35,15.19,15.53,3084200.0
706772,2015-11-06,NWSA,15.59,14.88,14.7,15.59,4490400.0
707270,2015-11-09,NWSA,14.57,14.42,14.28,14.76,4350500.0
707768,2015-11-10,NWSA,14.35,14.44,14.28,14.53,3031500.0
708266,2015-11-11,NWSA,14.42,14.38,14.33,14.52,2257500.0
708764,2015-11-12,NWSA,14.26,14.11,14.09,14.37,3368400.0
709262,2015-11-13,NWSA,14.12,13.78,13.78,14.33,3176500.0
709761,2015-11-16,NWSA,13.79,14.14,13.76,14.15,3065300.0
710260,2015-11-17,NWSA,14.14,14.14,14.02,14.31,2671000.0
710759,2015-11-18,NWSA,14.16,14.27,14.07,14.29,2565600.0
711258,2015-11-19,NWSA,14.29,14.19,14.08,14.31,2509800.0
711757,2015-11-20,NWSA,14.26,14.26,14.03,14.42,2710000.0
712256,2015-11-23,NWSA,14.03,14.32,13.97,14.49,1784900.0
712755,2015-11-24,NWSA,14.26,14.43,14.21,14.45,2248400.0
713254,2015-11-25,NWSA,14.44,14.43,14.31,14.49,1732700.0
713753,2015-11-27,NWSA,14.44,14.25,14.19,14.44,938800.0
714252,2015-11-30,NWSA,14.3,14.35,14.14,14.43,2252200.0
714751,2015-12-01,NWSA,14.47,14.63,14.38,14.66,2262100.0
715250,2015-12-02,NWSA,14.59,14.41,14.37,14.62,2567300.0
715749,2015-12-03,NWSA,14.41,13.78,13.59,14.51,3799700.0
716248,2015-12-04,NWSA,13.79,14.06,13.71,14.09,1915600.0
716747,2015-12-07,NWSA,14.0,13.87,13.83,14.05,2559100.0
717246,2015-12-08,NWSA,14.01,13.5,13.47,14.01,2554300.0
717745,2015-12-09,NWSA,13.46,13.5,13.39,13.79,2181100.0
718244,2015-12-10,NWSA,13.48,13.75,13.46,13.88,3208400.0
718743,2015-12-11,NWSA,13.55,13.32,13.26,13.61,2198400.0
719242,2015-12-14,NWSA,13.36,13.26,13.12,13.41,2651200.0
719741,2015-12-15,NWSA,13.39,13.46,13.33,13.62,1891400.0
720240,2015-12-16,NWSA,13.59,13.67,13.47,13.77,3077600.0
720739,2015-12-17,NWSA,13.68,13.36,13.35,13.73,2510300.0
721238,2015-12-18,NWSA,13.27,13.18,13.15,13.39,4357900.0
721737,2015-12-21,NWSA,13.27,13.36,13.13,13.38,2291200.0
722236,2015-12-22,NWSA,13.44,13.31,13.27,13.49,2899500.0
722735,2015-12-23,NWSA,13.43,13.7,13.39,13.73,3562700.0
723234,2015-12-24,NWSA,13.46,13.62,13.32,13.84,994300.0
723733,2015-12-28,NWSA,13.51,13.52,13.32,13.63,1768600.0
724232,2015-12-29,NWSA,13.63,13.72,13.52,13.81,1720200.0
724731,2015-12-30,NWSA,13.67,13.52,13.45,13.75,1811700.0
725230,2015-12-31,NWSA,13.5,13.36,13.35,13.55,1899300.0
725729,2016-01-04,NWSA,13.12,13.21,13.01,13.21,3980000.0
726228,2016-01-05,NWSA,13.26,12.77,12.69,13.32,4867700.0
726727,2016-01-06,NWSA,12.53,12.71,12.48,12.82,3682000.0
727226,2016-01-07,NWSA,12.44,12.42,12.39,12.61,3197100.0
727725,2016-01-08,NWSA,12.56,12.58,12.42,12.71,4502000.0
728224,2016-01-11,NWSA,12.4,12.21,12.06,12.64,5272200.0
728723,2016-01-12,NWSA,12.35,12.43,12.22,12.48,3800600.0
729222,2016-01-13,NWSA,12.51,12.19,12.08,12.54,4484900.0
729721,2016-01-14,NWSA,12.29,12.71,12.18,12.81,5457800.0
730220,2016-01-15,NWSA,12.36,12.51,12.25,12.73,6232000.0
730719,2016-01-19,NWSA,12.67,12.35,12.12,12.67,4828700.0
731218,2016-01-20,NWSA,12.12,12.15,11.8,12.28,4935200.0
731717,2016-01-21,NWSA,12.15,12.37,12.05,12.58,3375200.0
732216,2016-01-22,NWSA,12.7,12.7,12.53,12.72,2533100.0
732715,2016-01-25,NWSA,12.66,12.5,12.46,12.73,3245900.0
733214,2016-01-26,NWSA,12.57,12.8,12.41,12.8,2480000.0
733713,2016-01-27,NWSA,12.68,12.7,12.6,12.96,3398400.0
734212,2016-01-28,NWSA,12.96,12.84,12.54,12.96,4184700.0
734711,2016-01-29,NWSA,12.89,12.97,12.67,13.05,4118500.0
735210,2016-02-01,NWSA,13.1,12.7,12.5,13.1,4617500.0
735709,2016-02-02,NWSA,12.55,12.12,12.07,12.68,3915800.0
736208,2016-02-03,NWSA,12.26,12.24,11.94,12.65,3775900.0
736707,2016-02-04,NWSA,12.22,12.21,12.16,12.5,6302000.0
737206,2016-02-05,NWSA,11.43,11.1,10.96,11.79,9924600.0
737705,2016-02-08,NWSA,10.97,10.56,10.26,11.09,6769000.0
738204,2016-02-09,NWSA,10.37,10.49,10.29,10.65,5450100.0
738703,2016-02-10,NWSA,10.52,10.6,10.47,10.77,5478400.0
739202,2016-02-11,NWSA,10.44,10.4,10.21,10.48,4924300.0
739701,2016-02-12,NWSA,10.53,10.75,10.47,10.99,4348100.0
740200,2016-02-16,NWSA,10.92,10.94,10.64,11.1,4088800.0
740699,2016-02-17,NWSA,11.02,11.0,10.93,11.27,3483800.0
741198,2016-02-18,NWSA,11.02,10.85,10.83,11.05,3177300.0
741697,2016-02-19,NWSA,10.8,10.92,10.75,11.06,4886400.0
742196,2016-02-22,NWSA,11.04,11.1,11.02,11.19,2634400.0
742695,2016-02-23,NWSA,11.02,10.89,10.88,11.17,4069900.0
743194,2016-02-24,NWSA,10.49,10.79,10.49,10.86,5656500.0
743693,2016-02-25,NWSA,10.81,10.87,10.58,10.88,3211900.0
744192,2016-02-26,NWSA,10.95,10.92,10.82,11.04,2657400.0
744691,2016-02-29,NWSA,10.91,10.82,10.8,11.17,3483100.0
745190,2016-03-01,NWSA,10.9,10.77,10.69,10.94,4231700.0
745689,2016-03-02,NWSA,10.73,10.89,10.71,10.94,6110900.0
746188,2016-03-03,NWSA,10.89,10.91,10.77,10.97,7581100.0
746687,2016-03-04,NWSA,10.92,11.0,10.83,11.13,10888200.0
747186,2016-03-07,NWSA,10.87,11.31,10.84,11.35,5735500.0
747685,2016-03-08,NWSA,11.22,10.92,10.87,11.27,3562500.0
748184,2016-03-09,NWSA,11.0,11.09,10.88,11.35,6572000.0
748683,2016-03-10,NWSA,11.17,11.09,10.87,11.19,6216600.0
749182,2016-03-11,NWSA,11.25,11.75,11.05,11.77,5102200.0
749681,2016-03-14,NWSA,11.69,11.56,11.35,11.92,3136400.0
750180,2016-03-15,NWSA,11.51,11.57,11.34,11.62,2613700.0
750679,2016-03-16,NWSA,11.53,12.06,11.53,12.13,7135200.0
751178,2016-03-17,NWSA,12.07,12.44,12.07,12.66,6206600.0
751677,2016-03-18,NWSA,12.49,12.31,12.21,12.59,4493300.0
752176,2016-03-21,NWSA,12.29,12.38,12.18,12.44,2459200.0
752675,2016-03-22,NWSA,12.33,12.64,12.3,12.65,3985900.0
753174,2016-03-23,NWSA,12.61,12.54,12.52,12.75,6079700.0
753673,2016-03-24,NWSA,12.44,12.5,12.29,12.54,3301000.0
754172,2016-03-28,NWSA,12.52,12.85,12.49,12.86,3674100.0
754671,2016-03-29,NWSA,12.82,12.86,12.61,12.9,3073300.0
755170,2016-03-30,NWSA,12.94,12.75,12.63,12.94,2631100.0
755669,2016-03-31,NWSA,12.74,12.77,12.61,12.88,2351000.0
756168,2016-04-01,NWSA,12.68,13.03,12.51,13.05,3538800.0
756667,2016-04-04,NWSA,13.0,12.76,12.74,13.06,3024700.0
757166,2016-04-05,NWSA,12.69,12.61,12.53,12.87,2933300.0
757665,2016-04-06,NWSA,12.66,12.77,12.49,12.81,3254600.0
758164,2016-04-07,NWSA,12.73,12.59,12.46,12.85,6162900.0
758663,2016-04-08,NWSA,12.69,12.41,12.33,12.69,2661000.0
759162,2016-04-11,NWSA,12.42,12.29,12.29,12.49,2524900.0
759661,2016-04-12,NWSA,12.35,12.47,12.26,12.55,2251100.0
760160,2016-04-13,NWSA,12.54,12.7,12.49,12.71,1852100.0
760659,2016-04-14,NWSA,12.75,12.73,12.71,12.86,1733900.0
761158,2016-04-15,NWSA,12.73,12.7,12.59,12.75,1519300.0
761657,2016-04-18,NWSA,12.59,12.46,12.43,12.65,5917900.0
762156,2016-04-19,NWSA,12.46,12.54,12.39,12.68,3525400.0
