,date,symbol,open,close,low,high,volume
160678,2011-05-11,XEL,24.59,24.469998999999998,24.299999,24.66,2511300.0
161148,2011-05-12,XEL,24.459999,24.83,24.370001000000002,24.84,2766800.0
161618,2011-05-13,XEL,24.85,24.950001,24.700001,24.98,3098200.0
162088,2011-05-16,XEL,24.84,25.01,24.83,25.09,3447700.0
162558,2011-05-17,XEL,25.0,25.23,24.940001000000002,25.27,3737200.0
163028,2011-05-18,XEL,25.280001000000002,25.18,25.0,25.299999,2246500.0
163498,2011-05-19,XEL,25.34,25.24,25.129998999999998,25.34,1764300.0
163968,2011-05-20,XEL,25.25,25.26,25.09,25.389999,2128400.0
164438,2011-05-23,XEL,25.08,24.91,24.870001000000002,25.17,1811700.0
164908,2011-05-24,XEL,24.98,24.83,24.76,24.98,1977300.0
165378,2011-05-25,XEL,24.76,24.690001000000002,24.540001,24.83,1819200.0
165848,2011-05-26,XEL,24.620001000000002,24.690001000000002,24.459999,24.73,1983800.0
166318,2011-05-27,XEL,24.799999,24.58,24.559998999999998,24.83,1766800.0
166788,2011-05-31,XEL,24.799999,24.74,24.629998999999998,24.809998999999998,3302900.0
167258,2011-06-01,XEL,24.74,24.540001,24.5,24.780001000000002,1981000.0
167728,2011-06-02,XEL,24.57,24.459999,24.290001,24.58,1387700.0
168198,2011-06-03,XEL,24.23,24.32,24.15,24.48,1906600.0
168668,2011-06-06,XEL,24.26,24.200001,24.129998999999998,24.360001,1247500.0
169138,2011-06-07,XEL,24.309998999999998,24.24,24.23,24.459999,1477100.0
169608,2011-06-08,XEL,24.24,24.200001,24.07,24.32,1848000.0
170078,2011-06-09,XEL,24.25,24.17,24.040001,24.26,3256600.0
170548,2011-06-10,XEL,24.129998999999998,24.030001000000002,23.969998999999998,24.18,2061000.0
171018,2011-06-13,XEL,24.059998999999998,24.18,23.959999,24.26,1603800.0
171488,2011-06-14,XEL,24.17,24.24,24.15,24.389999,1689500.0
171958,2011-06-15,XEL,24.110001,24.110001,24.01,24.360001,2423000.0
172428,2011-06-16,XEL,24.16,24.32,24.110001,24.43,2331800.0
172898,2011-06-17,XEL,24.469998999999998,24.559998999999998,24.4,24.6,2646000.0
173368,2011-06-20,XEL,24.459999,24.6,24.379998999999998,24.639999,3351100.0
173838,2011-06-21,XEL,24.459999,24.4,24.27,24.530001000000002,1842600.0
174308,2011-06-22,XEL,24.24,24.17,24.139999,24.360001,1658400.0
174778,2011-06-23,XEL,23.959999,23.91,23.74,23.99,2232200.0
175248,2011-06-24,XEL,23.969998999999998,24.02,23.969998999999998,24.18,2162800.0
175718,2011-06-27,XEL,24.120001000000002,24.209999,24.1,24.290001,1412500.0
176188,2011-06-28,XEL,24.32,24.379998999999998,24.190001000000002,24.459999,1720100.0
176658,2011-06-29,XEL,24.459999,24.379998999999998,24.35,24.459999,2013700.0
177128,2011-06-30,XEL,24.469998999999998,24.299999,24.23,24.469998999999998,4290900.0
177598,2011-07-01,XEL,24.32,24.66,24.32,24.709999,2218300.0
178068,2011-07-05,XEL,24.690001000000002,24.52,24.469998999999998,24.709999,1410900.0
178538,2011-07-06,XEL,24.530001000000002,24.610001,24.43,24.690001000000002,1570700.0
179008,2011-07-07,XEL,24.75,24.65,24.540001,24.75,1486600.0
179478,2011-07-08,XEL,24.450001,24.49,24.41,24.559998999999998,1685300.0
179948,2011-07-11,XEL,24.27,24.18,24.1,24.309998999999998,1782200.0
180418,2011-07-12,XEL,24.110001,24.309998999999998,24.110001,24.52,2023900.0
180888,2011-07-13,XEL,24.389999,24.219998999999998,24.200001,24.48,1435900.0
181358,2011-07-14,XEL,24.219998999999998,24.030001000000002,24.0,24.32,1995800.0
181828,2011-07-15,XEL,24.110001,24.030001000000002,23.940001000000002,24.120001000000002,1950500.0
182298,2011-07-18,XEL,23.969998999999998,23.76,23.67,23.99,1646400.0
182768,2011-07-19,XEL,23.82,23.99,23.66,23.99,1671900.0
183238,2011-07-20,XEL,24.120001000000002,24.24,23.950001,24.280001000000002,2140700.0
183708,2011-07-21,XEL,24.35,24.65,24.280001000000002,24.700001,2397300.0
184178,2011-07-22,XEL,24.610001,24.540001,24.48,24.66,1936900.0
184648,2011-07-25,XEL,24.389999,24.51,24.33,24.549999,1853600.0
185118,2011-07-26,XEL,24.52,24.49,24.32,24.57,2260600.0
185588,2011-07-27,XEL,24.41,24.49,24.32,24.610001,3601600.0
186058,2011-07-28,XEL,24.52,24.25,24.24,24.530001000000002,2084100.0
186528,2011-07-29,XEL,24.1,24.0,23.879998999999998,24.18,3102300.0
186998,2011-08-01,XEL,24.17,24.040001,23.870001000000002,24.219998999999998,3033600.0
187468,2011-08-02,XEL,23.92,23.540001,23.540001,24.02,3255500.0
187938,2011-08-03,XEL,23.52,23.450001,23.24,23.57,3914700.0
188408,2011-08-04,XEL,23.23,22.809998999999998,22.809998999999998,23.43,5878400.0
188878,2011-08-05,XEL,23.059998999999998,23.23,22.59,23.35,6780100.0
189348,2011-08-08,XEL,22.85,21.950001,21.85,23.09,6929300.0
189818,2011-08-09,XEL,22.200001,22.299999,21.200001,22.34,9636900.0
190288,2011-08-10,XEL,21.92,21.82,21.76,22.370001000000002,6198200.0
190758,2011-08-11,XEL,21.860001,22.85,21.860001,23.1,4706800.0
191228,2011-08-12,XEL,23.24,22.889999,22.76,23.34,3944400.0
191698,2011-08-15,XEL,23.059998999999998,23.540001,23.0,23.629998999999998,2531600.0
192168,2011-08-16,XEL,23.33,23.459999,23.18,23.57,2459900.0
192638,2011-08-17,XEL,23.59,23.65,23.540001,23.889999,2885100.0
193108,2011-08-18,XEL,23.34,23.389999,23.030001000000002,23.49,4127200.0
193578,2011-08-19,XEL,23.209999,23.309998999999998,23.129998999999998,23.530001000000002,3432400.0
194048,2011-08-22,XEL,23.65,23.459999,23.309998999999998,23.66,3778000.0
194518,2011-08-23,XEL,23.459999,24.059998999999998,23.33,24.07,4072900.0
194988,2011-08-24,XEL,23.98,24.4,23.969998999999998,24.469998999999998,3530500.0
195458,2011-08-25,XEL,24.450001,24.1,23.799999,24.48,3517600.0
195928,2011-08-26,XEL,23.93,24.02,23.469998999999998,24.09,4309400.0
196398,2011-08-29,XEL,24.26,24.370001000000002,24.139999,24.4,2340100.0
196868,2011-08-30,XEL,24.27,24.43,24.209999,24.540001,2397000.0
197338,2011-08-31,XEL,24.58,24.67,24.459999,24.719998999999998,3170800.0
197808,2011-09-01,XEL,24.709999,24.459999,24.42,24.799999,2383000.0
198278,2011-09-02,XEL,24.280001000000002,24.209999,24.120001000000002,24.33,2488400.0
198748,2011-09-06,XEL,23.76,24.049999,23.59,24.08,2479200.0
199218,2011-09-07,XEL,24.27,24.33,24.09,24.35,2351700.0
199688,2011-09-08,XEL,24.26,24.24,24.129998999999998,24.459999,4142400.0
200158,2011-09-09,XEL,23.99,23.77,23.58,24.059998999999998,5084500.0
200628,2011-09-12,XEL,23.620001000000002,23.969998999999998,23.549999,24.0,10852800.0
201098,2011-09-13,XEL,24.049999,24.469998999999998,23.809998999999998,24.549999,6231200.0
201568,2011-09-14,XEL,24.610001,24.719998999999998,24.379998999999998,24.959999,3808800.0
202038,2011-09-15,XEL,24.92,25.02,24.75,25.02,2406600.0
202508,2011-09-16,XEL,25.139999,25.27,25.049999,25.34,3418000.0
202978,2011-09-19,XEL,24.940001000000002,25.190001000000002,24.870001000000002,25.290001,2335500.0
203448,2011-09-20,XEL,24.950001,25.25,24.950001,25.6,4598400.0
203918,2011-09-21,XEL,25.16,24.860001,24.860001,25.34,4084000.0
204388,2011-09-22,XEL,24.360001,24.5,24.25,24.629998999999998,5377900.0
204858,2011-09-23,XEL,24.48,24.690001000000002,24.4,24.719998999999998,4410600.0
205328,2011-09-26,XEL,24.84,24.84,24.59,24.969998999999998,2778400.0
205798,2011-09-27,XEL,25.24,24.83,24.73,25.25,3486400.0
206268,2011-09-28,XEL,24.93,24.610001,24.57,25.049999,2988800.0
206738,2011-09-29,XEL,24.889999,24.91,24.639999,25.07,2922000.0
207208,2011-09-30,XEL,24.76,24.690001000000002,24.67,25.02,2613600.0
207678,2011-10-03,XEL,24.639999,24.299999,24.24,24.940001000000002,3808000.0
208148,2011-10-04,XEL,24.030001000000002,23.940001000000002,23.48,24.18,5200000.0
208618,2011-10-05,XEL,24.09,24.139999,23.59,24.15,3525300.0
209088,2011-10-06,XEL,24.110001,24.66,24.110001,24.66,3733800.0
209558,2011-10-07,XEL,24.780001000000002,24.610001,24.52,24.860001,4069400.0
210028,2011-10-10,XEL,24.9,24.93,24.790001,24.99,2676700.0
210498,2011-10-11,XEL,24.879998999999998,24.629998999999998,24.530001000000002,24.9,2511900.0
210968,2011-10-12,XEL,24.76,24.690001000000002,24.530001000000002,24.83,2308200.0
211438,2011-10-13,XEL,24.620001000000002,24.690001000000002,24.5,24.84,2034000.0
211908,2011-10-14,XEL,24.83,24.879998999999998,24.700001,24.950001,1658300.0
212378,2011-10-17,XEL,24.85,24.780001000000002,24.75,24.959999,2678300.0
212848,2011-10-18,XEL,24.73,25.08,24.709999,25.190001000000002,2738800.0
213318,2011-10-19,XEL,25.09,25.17,25.09,25.610001,2403900.0
213788,2011-10-20,XEL,25.26,25.43,25.209999,25.51,2611400.0
214258,2011-10-21,XEL,25.629998999999998,25.700001,25.5,25.77,2511600.0
214728,2011-10-24,XEL,25.690001000000002,25.530001000000002,25.360001,25.690001000000002,3088800.0
215198,2011-10-25,XEL,25.52,25.290001,25.27,25.58,2178900.0
215668,2011-10-26,XEL,25.48,25.48,25.370001000000002,25.65,2817700.0
216138,2011-10-27,XEL,25.860001,26.200001,25.559998999999998,26.33,2742700.0
216608,2011-10-28,XEL,26.18,25.91,25.77,26.18,2209800.0
217078,2011-10-31,XEL,25.76,25.85,25.76,26.129998999999998,2344500.0
217548,2011-11-01,XEL,25.370001000000002,25.209999,25.15,25.66,2678100.0
218018,2011-11-02,XEL,25.559998999999998,25.83,25.5,25.99,3229900.0
218488,2011-11-03,XEL,25.940001000000002,26.200001,25.870001000000002,26.35,4210600.0
218958,2011-11-04,XEL,25.969998999999998,26.059998999999998,25.66,26.120001000000002,1796200.0
219428,2011-11-07,XEL,26.02,26.190001000000002,25.77,26.190001000000002,1932700.0
219898,2011-11-08,XEL,26.200001,26.34,25.969998999999998,26.360001,1843900.0
220368,2011-11-09,XEL,26.01,25.719998999999998,25.68,26.110001,2260500.0
220838,2011-11-10,XEL,25.959999,25.99,25.780001000000002,26.129998999999998,2329000.0
221308,2011-11-11,XEL,26.09,26.309998999999998,26.09,26.35,2031900.0
221778,2011-11-14,XEL,26.15,25.940001000000002,25.879998999999998,26.24,1493100.0
222248,2011-11-15,XEL,25.92,26.190001000000002,25.92,26.23,1686300.0
222718,2011-11-16,XEL,26.049999,25.83,25.809998999999998,26.18,1908300.0
223188,2011-11-17,XEL,25.82,25.6,25.42,25.889999,2384100.0
223658,2011-11-18,XEL,26.01,25.92,25.700001,26.059998999999998,2495400.0
224128,2011-11-21,XEL,25.73,25.66,25.41,25.780001000000002,2145700.0
224598,2011-11-22,XEL,25.67,25.26,25.219998999999998,25.709999,2499000.0
225068,2011-11-23,XEL,25.110001,24.940001000000002,24.82,25.18,1827900.0
225538,2011-11-25,XEL,25.01,25.200001,24.93,25.24,1358800.0
226008,2011-11-28,XEL,25.620001000000002,25.370001000000002,25.25,25.620001000000002,1958700.0
226478,2011-11-29,XEL,25.51,25.709999,25.459999,25.799999,1731000.0
226948,2011-11-30,XEL,26.27,26.290001,26.09,26.299999,3228800.0
227418,2011-12-01,XEL,26.34,26.190001000000002,26.120001000000002,26.4,2747300.0
227888,2011-12-02,XEL,26.280001000000002,25.84,25.83,26.280001000000002,2379800.0
228358,2011-12-05,XEL,26.120001000000002,25.99,25.85,26.209999,2544000.0
228828,2011-12-06,XEL,26.07,26.09,25.98,26.25,1929200.0
229298,2011-12-07,XEL,26.059998999999998,26.059998999999998,25.91,26.190001000000002,1543900.0
229768,2011-12-08,XEL,26.0,25.65,25.59,26.049999,2387900.0
230238,2011-12-09,XEL,25.799999,25.98,25.690001000000002,26.02,2338900.0
230708,2011-12-12,XEL,25.879998999999998,25.91,25.68,26.02,2936200.0
231178,2011-12-13,XEL,26.030001000000002,25.959999,25.83,26.23,2040700.0
231648,2011-12-14,XEL,25.92,25.870001000000002,25.83,26.049999,3008400.0
232118,2011-12-15,XEL,26.1,26.42,26.049999,26.459999,2926400.0
232588,2011-12-16,XEL,26.6,26.41,26.360001,26.67,4730000.0
233058,2011-12-19,XEL,26.49,26.32,26.23,26.629998999999998,2109400.0
233528,2011-12-20,XEL,26.57,27.110001,26.52,27.129998999999998,4376600.0
233998,2011-12-21,XEL,27.18,27.440001000000002,27.1,27.440001000000002,4056300.0
234468,2011-12-22,XEL,27.26,27.0,26.959999,27.27,2819000.0
234938,2011-12-23,XEL,27.139999,27.200001,27.1,27.33,1816800.0
235408,2011-12-27,XEL,27.24,27.620001000000002,27.219998999999998,27.700001,2116200.0
235878,2011-12-28,XEL,27.52,27.459999,27.360001,27.620001000000002,1956600.0
236348,2011-12-29,XEL,27.530001000000002,27.709999,27.5,27.75,1590200.0
236818,2011-12-30,XEL,27.76,27.639999,27.610001,27.780001000000002,1904900.0
237288,2012-01-03,XEL,27.889999,27.34,27.219998999999998,27.93,3734100.0
237758,2012-01-04,XEL,27.32,27.16,27.16,27.48,1919000.0
238228,2012-01-05,XEL,27.129998999999998,27.280001000000002,26.969998999999998,27.35,2125100.0
238698,2012-01-06,XEL,27.280001000000002,27.200001,27.1,27.280001000000002,1454500.0
239168,2012-01-09,XEL,27.200001,27.219998999999998,27.040001,27.26,1396800.0
239638,2012-01-10,XEL,27.49,27.440001000000002,27.35,27.59,2602500.0
240108,2012-01-11,XEL,27.34,27.09,27.08,27.48,2688300.0
240578,2012-01-12,XEL,27.18,26.690001000000002,26.65,27.18,3898800.0
241048,2012-01-13,XEL,26.16,26.75,26.16,26.76,3162300.0
241518,2012-01-17,XEL,26.889999,26.700001,26.57,27.08,3646100.0
241988,2012-01-18,XEL,26.74,26.82,26.6,26.85,2197000.0
242458,2012-01-19,XEL,26.799999,26.59,26.549999,26.799999,2522800.0
242928,2012-01-20,XEL,26.67,26.6,26.530001000000002,26.709999,4325700.0
243398,2012-01-23,XEL,26.6,26.6,26.530001000000002,26.77,2988300.0
243868,2012-01-24,XEL,26.5,26.52,26.4,26.52,1621100.0
244338,2012-01-25,XEL,26.389999,27.08,26.290001,27.120001000000002,4110700.0
244808,2012-01-26,XEL,27.290001,27.41,27.219998999999998,27.6,4789000.0
245278,2012-01-27,XEL,27.35,26.98,26.969998999999998,27.35,2856100.0
245748,2012-01-30,XEL,26.85,26.549999,26.450001,26.92,4174700.0
246218,2012-01-31,XEL,26.68,26.6,26.459999,26.809998999999998,3797300.0
246688,2012-02-01,XEL,26.719998999999998,26.6,26.549999,26.809998999999998,3840000.0
247158,2012-02-02,XEL,26.549999,26.35,26.17,26.780001000000002,6171100.0
247628,2012-02-03,XEL,26.530001000000002,26.52,26.33,26.629998999999998,2500600.0
248098,2012-02-06,XEL,26.459999,26.41,26.33,26.530001000000002,1817100.0
248568,2012-02-07,XEL,26.32,26.559998999999998,26.129998999999998,26.639999,1996900.0
249038,2012-02-08,XEL,26.620001000000002,26.58,26.42,26.639999,2564400.0
249508,2012-02-09,XEL,26.58,26.57,26.379998999999998,26.639999,1712100.0
249978,2012-02-10,XEL,26.43,26.5,26.309998999999998,26.530001000000002,1649700.0
250448,2012-02-13,XEL,26.559998999999998,26.440001000000002,26.440001000000002,26.639999,1713300.0
250918,2012-02-14,XEL,26.42,26.4,26.129998999999998,26.469998999999998,1848300.0
251388,2012-02-15,XEL,26.389999,26.219998999999998,26.139999,26.43,2053000.0
251858,2012-02-16,XEL,26.280001000000002,26.35,26.25,26.6,2018200.0
252328,2012-02-17,XEL,26.48,26.360001,26.280001000000002,26.5,2408500.0
252798,2012-02-21,XEL,26.43,26.43,26.33,26.530001000000002,1785200.0
253268,2012-02-22,XEL,26.459999,26.48,26.370001000000002,26.629998999999998,2093900.0
253738,2012-02-23,XEL,26.469998999999998,26.48,26.309998999999998,26.620001000000002,1477300.0
254208,2012-02-24,XEL,26.48,26.48,26.360001,26.610001,1801300.0
254678,2012-02-27,XEL,26.379998999999998,26.530001000000002,26.379998999999998,26.610001,4392300.0
255148,2012-02-28,XEL,26.57,26.41,26.25,26.65,2049800.0
255618,2012-02-29,XEL,26.48,26.49,26.280001000000002,26.58,2523700.0
256088,2012-03-01,XEL,26.48,26.389999,26.27,26.58,1565700.0
256558,2012-03-02,XEL,26.360001,26.32,26.18,26.440001000000002,1755800.0
257028,2012-03-05,XEL,26.23,26.440001000000002,26.09,26.51,1934300.0
257498,2012-03-06,XEL,26.299999,26.25,26.1,26.360001,2137000.0
257968,2012-03-07,XEL,26.24,26.35,26.09,26.360001,1578700.0
258438,2012-03-08,XEL,26.43,26.51,26.370001000000002,26.559998999999998,6043500.0
258908,2012-03-09,XEL,26.549999,26.690001000000002,26.42,26.74,7218600.0
259378,2012-03-12,XEL,26.75,27.040001,26.68,27.18,8133000.0
259848,2012-03-13,XEL,27.040001,27.129998999999998,26.950001,27.190001000000002,1919900.0
260318,2012-03-14,XEL,27.16,26.620001000000002,26.620001000000002,27.25,2773900.0
260788,2012-03-15,XEL,26.540001,26.389999,26.360001,26.709999,4243900.0
261258,2012-03-16,XEL,26.309998999999998,26.4,26.110001,26.530001000000002,5717100.0
261728,2012-03-19,XEL,26.309998999999998,26.23,26.209999,26.49,3290900.0
262198,2012-03-20,XEL,25.98,26.309998999999998,25.92,26.309998999999998,2559200.0
262668,2012-03-21,XEL,26.25,26.27,26.200001,26.450001,1733100.0
263138,2012-03-22,XEL,26.16,26.26,26.01,26.280001000000002,1685700.0
263608,2012-03-23,XEL,26.219998999999998,26.18,26.139999,26.26,1479400.0
264078,2012-03-26,XEL,26.360001,26.370001000000002,26.16,26.48,2121500.0
264548,2012-03-27,XEL,26.389999,26.469998999999998,26.35,26.530001000000002,1603700.0
265018,2012-03-28,XEL,26.379998999999998,26.290001,26.139999,26.57,1833600.0
265488,2012-03-29,XEL,26.190001000000002,26.379998999999998,25.98,26.389999,2177200.0
265958,2012-03-30,XEL,26.440001000000002,26.469998999999998,26.34,26.540001,2318600.0
266428,2012-04-02,XEL,26.360001,26.58,26.26,26.719998999999998,2183500.0
266898,2012-04-03,XEL,26.639999,26.76,26.51,26.76,3830000.0
267368,2012-04-04,XEL,26.57,26.629998999999998,26.469998999999998,26.719998999999998,2057800.0
267838,2012-04-05,XEL,26.52,26.48,26.219998999999998,26.559998999999998,2333100.0
268308,2012-04-09,XEL,26.15,26.389999,26.15,26.450001,2596700.0
268778,2012-04-10,XEL,26.290001,26.059998999999998,26.01,26.290001,2920300.0
269248,2012-04-11,XEL,26.219998999999998,26.0,25.950001,26.280001000000002,4057700.0
269718,2012-04-12,XEL,25.99,26.15,25.889999,26.18,2021900.0
270188,2012-04-13,XEL,26.1,26.02,26.02,26.309998999999998,4265200.0
270658,2012-04-16,XEL,26.1,26.389999,26.059998999999998,26.450001,2086200.0
271128,2012-04-17,XEL,26.5,26.51,26.26,26.57,1945900.0
271598,2012-04-18,XEL,26.440001000000002,26.370001000000002,26.360001,26.610001,1849300.0
272068,2012-04-19,XEL,26.299999,26.309998999999998,26.190001000000002,26.48,2490700.0
272538,2012-04-20,XEL,26.459999,26.76,26.379998999999998,26.76,3076100.0
273008,2012-04-23,XEL,26.620001000000002,26.5,26.469998999999998,26.68,2473100.0
273478,2012-04-24,XEL,26.5,26.709999,26.5,26.74,1953400.0
273948,2012-04-25,XEL,26.809998999999998,26.93,26.629998999999998,26.950001,2387700.0
274418,2012-04-26,XEL,26.91,26.950001,26.709999,27.02,2059800.0
274888,2012-04-27,XEL,27.030001000000002,27.07,26.870001000000002,27.120001000000002,2352300.0
275358,2012-04-30,XEL,26.959999,27.059998999999998,26.809998999999998,27.129998999999998,2387000.0
275828,2012-05-01,XEL,27.08,27.059998999999998,26.950001,27.24,2252100.0
276298,2012-05-02,XEL,27.040001,26.91,26.75,27.040001,2462800.0
276768,2012-05-03,XEL,26.940001000000002,26.91,26.879998999999998,27.190001000000002,2302300.0
277238,2012-05-04,XEL,26.85,26.98,26.85,27.15,2195500.0
277708,2012-05-07,XEL,26.9,26.93,26.85,27.02,1532100.0
278178,2012-05-08,XEL,26.77,27.290001,26.77,27.34,4902300.0
278648,2012-05-09,XEL,27.190001000000002,27.18,27.07,27.32,2706300.0
279118,2012-05-10,XEL,27.290001,27.5,27.219998999999998,27.620001000000002,2373800.0
279588,2012-05-11,XEL,27.42,27.5,27.35,27.709999,1500300.0
280058,2012-05-14,XEL,27.440001000000002,27.49,27.33,27.74,2244900.0
280528,2012-05-15,XEL,27.120001000000002,27.17,27.040001,27.41,2126100.0
280998,2012-05-16,XEL,27.23,27.450001,27.08,27.540001,3251500.0
281468,2012-05-17,XEL,27.469998999999998,27.25,27.209999,27.5,2596500.0
281938,2012-05-18,XEL,27.33,27.26,27.209999,27.540001,2575000.0
282408,2012-05-21,XEL,27.24,27.32,27.02,27.360001,1979400.0
282878,2012-05-22,XEL,27.42,27.799999,27.32,27.83,3803800.0
283348,2012-05-23,XEL,27.690001000000002,27.700001,27.549999,27.889999,3133200.0
283818,2012-05-24,XEL,27.73,27.780001000000002,27.6,27.99,1824400.0
284288,2012-05-25,XEL,27.73,27.799999,27.700001,27.940001000000002,1569300.0
284758,2012-05-29,XEL,27.84,27.870001000000002,27.690001000000002,27.889999,2318700.0
285228,2012-05-30,XEL,27.67,27.6,27.51,27.940001000000002,2545200.0
285698,2012-05-31,XEL,27.65,28.02,27.629998999999998,28.120001000000002,3627500.0
286168,2012-06-01,XEL,27.76,27.959999,27.690001000000002,28.09,4944900.0
286638,2012-06-04,XEL,27.98,28.120001000000002,27.9,28.129998999999998,3364700.0
287108,2012-06-05,XEL,28.040001,28.280001000000002,27.940001000000002,28.4,3348600.0
287578,2012-06-06,XEL,28.4,28.540001,28.18,28.559998999999998,2088500.0
288048,2012-06-07,XEL,28.709999,28.41,28.360001,28.75,9658800.0
288518,2012-06-08,XEL,28.309998999999998,28.43,28.16,28.469998999999998,9511500.0
288988,2012-06-11,XEL,28.559998999999998,28.57,28.41,28.799999,9478600.0
289458,2012-06-12,XEL,28.65,28.43,28.27,28.65,3333500.0
289928,2012-06-13,XEL,28.370001000000002,28.459999,28.25,28.59,2429600.0
290398,2012-06-14,XEL,28.549999,28.75,28.48,28.780001000000002,2029200.0
290868,2012-06-15,XEL,28.82,28.870001000000002,28.74,28.950001,3033500.0
291338,2012-06-18,XEL,28.76,29.02,28.76,29.120001000000002,4065900.0
291808,2012-06-19,XEL,28.860001,28.65,28.57,28.92,3276800.0
292278,2012-06-20,XEL,28.629998999999998,28.15,28.1,28.68,3113000.0
292748,2012-06-21,XEL,28.23,27.85,27.83,28.41,4052900.0
293218,2012-06-22,XEL,27.940001000000002,27.870001000000002,27.76,27.99,3045300.0
293688,2012-06-25,XEL,27.790001,27.85,27.620001000000002,27.9,3136400.0
294158,2012-06-26,XEL,27.879998999999998,27.780001000000002,27.67,27.959999,2769500.0
294628,2012-06-27,XEL,27.790001,28.030001000000002,27.790001,28.09,2162600.0
295098,2012-06-28,XEL,27.860001,28.059998999999998,27.75,28.07,2756300.0
295568,2012-06-29,XEL,28.33,28.41,28.24,28.59,4709900.0
296038,2012-07-02,XEL,28.360001,28.73,28.360001,28.85,3259100.0
296508,2012-07-03,XEL,28.73,28.719998999999998,28.610001,28.9,1647100.0
296978,2012-07-05,XEL,28.66,28.639999,28.559998999999998,28.76,1727500.0
297448,2012-07-06,XEL,28.42,28.59,28.34,28.68,1864000.0
297918,2012-07-09,XEL,28.5,28.65,28.469998999999998,28.75,3428800.0
298388,2012-07-10,XEL,28.75,28.639999,28.57,28.799999,1934800.0
298858,2012-07-11,XEL,28.66,28.799999,28.559998999999998,28.82,2155300.0
299328,2012-07-12,XEL,28.65,28.76,28.58,28.860001,2594900.0
299798,2012-07-13,XEL,28.76,28.889999,28.73,28.98,2719000.0
300268,2012-07-16,XEL,28.870001000000002,28.879998999999998,28.790001,28.98,2034000.0
300738,2012-07-17,XEL,28.940001000000002,29.040001,28.780001000000002,29.08,2511500.0
301208,2012-07-18,XEL,28.99,29.16,28.870001000000002,29.18,3420400.0
301678,2012-07-19,XEL,29.049999,29.030001000000002,28.73,29.09,3606100.0
302148,2012-07-20,XEL,29.110001,29.200001,28.940001000000002,29.33,2319400.0
302618,2012-07-23,XEL,29.17,28.92,28.860001,29.280001000000002,2145700.0
303088,2012-07-24,XEL,28.92,28.719998999999998,28.52,28.940001000000002,1908400.0
303558,2012-07-25,XEL,28.75,28.68,28.59,28.889999,1724400.0
304028,2012-07-26,XEL,28.940001000000002,29.129998999999998,28.870001000000002,29.18,1311700.0
304498,2012-07-27,XEL,29.23,29.450001,29.23,29.52,2477100.0
304968,2012-07-30,XEL,29.440001000000002,29.58,29.24,29.620001000000002,2075900.0
305438,2012-07-31,XEL,29.59,29.299999,29.299999,29.700001,1659300.0
305908,2012-08-01,XEL,29.299999,29.24,29.16,29.92,2440900.0
306378,2012-08-02,XEL,29.01,28.950001,28.68,29.610001,2103400.0
306848,2012-08-03,XEL,29.25,29.32,29.07,29.389999,1841600.0
307318,2012-08-06,XEL,29.48,29.280001000000002,29.280001000000002,29.620001000000002,1401500.0
307788,2012-08-07,XEL,29.35,28.950001,28.91,29.43,1991700.0
308258,2012-08-08,XEL,28.85,28.870001000000002,28.73,28.92,1785000.0
308728,2012-08-09,XEL,28.860001,28.73,28.690001000000002,28.98,1275900.0
309198,2012-08-10,XEL,28.66,28.860001,28.66,28.91,1311400.0
309668,2012-08-13,XEL,28.809998999999998,28.75,28.700001,28.959999,1393600.0
310138,2012-08-14,XEL,28.77,28.77,28.719998999999998,28.959999,1493200.0
310608,2012-08-15,XEL,28.77,28.620001000000002,28.620001000000002,28.799999,1213200.0
311078,2012-08-16,XEL,28.6,28.57,28.48,28.780001000000002,1421900.0
311548,2012-08-17,XEL,28.65,28.49,28.48,28.67,1613700.0
312018,2012-08-20,XEL,28.5,28.48,28.35,28.57,1231400.0
312488,2012-08-21,XEL,28.459999,28.27,28.25,28.549999,1433400.0
312958,2012-08-22,XEL,28.209999,28.18,28.139999,28.34,1395000.0
313428,2012-08-23,XEL,28.18,27.65,27.639999,28.25,3389400.0
313898,2012-08-24,XEL,27.65,27.93,27.629998999999998,27.959999,2351400.0
314368,2012-08-27,XEL,28.0,27.969998999999998,27.92,28.1,1569100.0
314838,2012-08-28,XEL,27.92,27.950001,27.790001,28.030001000000002,1265100.0
315308,2012-08-29,XEL,27.969998999999998,27.950001,27.84,28.02,1364500.0
315778,2012-08-30,XEL,27.84,27.84,27.709999,27.92,1205600.0
316248,2012-08-31,XEL,27.959999,27.889999,27.74,27.959999,1952800.0
316718,2012-09-04,XEL,27.860001,28.08,27.75,28.139999,1738400.0
317188,2012-09-05,XEL,28.08,28.030001000000002,27.98,28.139999,2644200.0
317658,2012-09-06,XEL,28.110001,28.34,28.07,28.35,1896800.0
318128,2012-09-07,XEL,28.35,28.1,28.030001000000002,28.389999,2050300.0
318598,2012-09-10,XEL,28.360001,28.110001,28.049999,28.360001,1481900.0
319068,2012-09-11,XEL,28.1,28.01,27.99,28.15,1798600.0
319538,2012-09-12,XEL,28.049999,27.93,27.84,28.049999,1503600.0
320008,2012-09-13,XEL,27.91,28.33,27.889999,28.360001,5924900.0
320478,2012-09-14,XEL,28.309998999999998,28.139999,28.059998999999998,28.34,6702500.0
320948,2012-09-17,XEL,28.139999,27.85,27.84,28.25,2128500.0
321418,2012-09-18,XEL,27.68,27.450001,27.370001000000002,27.68,2409700.0
