,date,symbol,open,close,low,high,volume
160242,2011-05-11,ALB,70.790001,69.879997,69.279999,70.849998,928700.0
160712,2011-05-12,ALB,69.400002,68.959999,68.239998,69.66999799999999,761000.0
161182,2011-05-13,ALB,69.83000200000001,68.260002,68.129997,69.849998,502600.0
161652,2011-05-16,ALB,68.110001,67.760002,67.559998,69.480003,500700.0
162122,2011-05-17,ALB,67.349998,67.279999,66.279999,67.959999,698500.0
162592,2011-05-18,ALB,67.639999,69.379997,67.150002,69.459999,496400.0
163062,2011-05-19,ALB,69.519997,69.059998,68.809998,70.120003,433000.0
163532,2011-05-20,ALB,68.849998,68.550003,67.800003,69.150002,457600.0
164002,2011-05-23,ALB,67.050003,67.209999,66.360001,67.540001,611400.0
164472,2011-05-24,ALB,67.66999799999999,67.910004,67.510002,68.620003,576100.0
164942,2011-05-25,ALB,67.57,68.910004,67.260002,69.300003,665700.0
165412,2011-05-26,ALB,68.650002,69.230003,68.160004,69.5,547700.0
165882,2011-05-27,ALB,69.5,70.550003,69.43,70.779999,501100.0
166352,2011-05-31,ALB,71.709999,70.839996,69.900002,71.790001,754400.0
166822,2011-06-01,ALB,70.790001,68.470001,68.370003,71.160004,489100.0
167292,2011-06-02,ALB,68.720001,67.75,67.339996,69.309998,750000.0
167762,2011-06-03,ALB,66.480003,67.190002,65.769997,68.279999,886300.0
168232,2011-06-06,ALB,66.849998,65.860001,65.599998,67.550003,904200.0
168702,2011-06-07,ALB,66.33000200000001,66.040001,65.760002,67.300003,790200.0
169172,2011-06-08,ALB,65.709999,65.449997,65.110001,65.849998,580600.0
169642,2011-06-09,ALB,65.800003,66.610001,65.400002,67.230003,520100.0
170112,2011-06-10,ALB,66.120003,65.519997,65.459999,66.589996,624300.0
170582,2011-06-13,ALB,65.589996,65.040001,64.699997,65.870003,455200.0
171052,2011-06-14,ALB,65.870003,66.16999799999999,65.650002,66.910004,496800.0
171522,2011-06-15,ALB,65.5,65.559998,65.379997,66.449997,585200.0
171992,2011-06-16,ALB,65.739998,64.849998,64.120003,66.33000200000001,582700.0
172462,2011-06-17,ALB,65.529999,64.699997,64.559998,65.75,657900.0
172932,2011-06-20,ALB,64.650002,65.68,64.559998,66.010002,374800.0
173402,2011-06-21,ALB,66.279999,67.68,65.889999,67.949997,416400.0
173872,2011-06-22,ALB,67.32,67.279999,67.07,68.019997,398200.0
174342,2011-06-23,ALB,66.300003,66.980003,65.5,67.449997,747800.0
174812,2011-06-24,ALB,67.059998,66.139999,66.029999,67.220001,516900.0
175282,2011-06-27,ALB,66.150002,66.150002,65.400002,66.480003,433200.0
175752,2011-06-28,ALB,66.440002,67.32,66.269997,67.32,690700.0
176222,2011-06-29,ALB,67.739998,68.519997,67.339996,68.849998,772300.0
176692,2011-06-30,ALB,68.639999,69.199997,68.139999,69.290001,790300.0
177162,2011-07-01,ALB,69.550003,70.480003,69.040001,70.559998,473200.0
177632,2011-07-05,ALB,70.760002,70.059998,69.83000200000001,70.760002,588300.0
178102,2011-07-06,ALB,69.93,70.199997,69.5,70.57,781900.0
178572,2011-07-07,ALB,71.010002,70.550003,70.07,71.209999,858900.0
179042,2011-07-08,ALB,69.589996,70.559998,69.230003,70.699997,668800.0
179512,2011-07-11,ALB,69.379997,69.099998,68.589996,69.870003,625100.0
179982,2011-07-12,ALB,68.779999,68.660004,68.400002,69.550003,602800.0
180452,2011-07-13,ALB,69.099998,68.440002,68.349998,69.339996,801200.0
180922,2011-07-14,ALB,68.760002,67.91999799999999,67.58000200000001,69.16999799999999,851700.0
181392,2011-07-15,ALB,68.239998,68.150002,67.41999799999999,68.25,560900.0
181862,2011-07-18,ALB,67.849998,67.389999,66.489998,68.110001,698500.0
182332,2011-07-19,ALB,67.970001,68.879997,67.940002,69.339996,1094000.0
182802,2011-07-20,ALB,69.08000200000001,68.110001,67.629997,69.08000200000001,568600.0
183272,2011-07-21,ALB,68.379997,69.910004,68.0,70.07,1071900.0
183742,2011-07-22,ALB,68.970001,66.889999,66.410004,69.559998,2162100.0
184212,2011-07-25,ALB,66.32,68.699997,66.18,69.029999,1490500.0
184682,2011-07-26,ALB,68.629997,68.339996,67.57,68.849998,1376100.0
185152,2011-07-27,ALB,67.769997,67.959999,67.760002,68.870003,1367700.0
185622,2011-07-28,ALB,67.940002,67.41999799999999,67.300003,68.400002,1079600.0
186092,2011-07-29,ALB,66.150002,66.58000200000001,65.800003,67.58000200000001,758600.0
186562,2011-08-01,ALB,67.489998,66.529999,65.5,67.58000200000001,1114700.0
187032,2011-08-02,ALB,65.93,63.18,63.080002,66.82,881100.0
187502,2011-08-03,ALB,62.869999,63.330002,61.029999,63.439999,1243800.0
187972,2011-08-04,ALB,62.369999,57.41,57.279999,62.369999,2177900.0
188442,2011-08-05,ALB,58.43,56.279999,54.049999,58.75,2743200.0
188912,2011-08-08,ALB,53.889998999999996,51.459998999999996,51.450001,54.610001000000004,2641400.0
189382,2011-08-09,ALB,52.950001,56.029999,51.470001,56.080002,1932100.0
189852,2011-08-10,ALB,53.529999,52.759997999999996,52.619999,55.23,2217600.0
190322,2011-08-11,ALB,52.900002,57.0,52.900002,58.0,1762900.0
190792,2011-08-12,ALB,57.59,58.119999,57.0,58.529999,1207700.0
191262,2011-08-15,ALB,58.869999,59.450001,58.23,59.490002000000004,755800.0
191732,2011-08-16,ALB,57.380001,55.259997999999996,53.470001,58.0,3536700.0
192202,2011-08-17,ALB,55.740002000000004,53.990002000000004,53.84,56.150002,1613500.0
192672,2011-08-18,ALB,52.240002000000004,48.380001,47.529999,52.25,3296400.0
193142,2011-08-19,ALB,47.75,46.310001,46.150002,49.0,2032600.0
193612,2011-08-22,ALB,47.799999,45.610001000000004,45.200001,48.18,2587200.0
194082,2011-08-23,ALB,46.080002,47.09,45.610001000000004,47.360001000000004,1692400.0
194552,2011-08-24,ALB,47.16,48.48,46.689999,48.650002,1305700.0
195022,2011-08-25,ALB,48.84,47.610001000000004,47.349998,49.119999,1259700.0
195492,2011-08-26,ALB,47.150002,49.459998999999996,46.459998999999996,49.709998999999996,1209300.0
195962,2011-08-29,ALB,50.23,51.889998999999996,50.099998,51.970001,1586200.0
196432,2011-08-30,ALB,51.490002000000004,50.84,50.43,51.73,1136100.0
196902,2011-08-31,ALB,51.450001,50.709998999999996,50.169998,52.27,1431600.0
197372,2011-09-01,ALB,50.900002,49.939999,49.91,51.509997999999996,1112700.0
197842,2011-09-02,ALB,48.700001,47.639998999999996,47.09,49.119999,1648300.0
198312,2011-09-06,ALB,45.610001000000004,46.919998,45.610001000000004,47.029999,1416400.0
198782,2011-09-07,ALB,47.75,48.84,47.669998,49.189999,776300.0
199252,2011-09-08,ALB,48.619999,47.73,47.57,48.91,665600.0
199722,2011-09-09,ALB,47.040001000000004,45.849998,45.560001,47.25,1191800.0
200192,2011-09-12,ALB,45.029999,44.689999,43.66,45.779999,1785100.0
200662,2011-09-13,ALB,44.84,45.610001000000004,44.669998,46.18,1065700.0
201132,2011-09-14,ALB,45.84,46.16,44.459998999999996,46.700001,1096600.0
201602,2011-09-15,ALB,46.709998999999996,46.830002,46.279999,47.41,789400.0
202072,2011-09-16,ALB,46.990002000000004,46.299999,45.919998,47.119999,1002200.0
202542,2011-09-19,ALB,45.119999,45.860001000000004,44.860001000000004,46.25,830100.0
203012,2011-09-20,ALB,45.98,44.990002000000004,44.950001,47.09,1378000.0
203482,2011-09-21,ALB,45.060001,43.43,43.43,45.23,1028400.0
203952,2011-09-22,ALB,41.66,40.220001,39.84,42.060001,2573100.0
204422,2011-09-23,ALB,40.02,40.919998,39.759997999999996,41.459998999999996,999400.0
204892,2011-09-26,ALB,41.48,42.439999,40.119999,42.490002000000004,845100.0
205362,2011-09-27,ALB,43.799999,44.009997999999996,43.599998,45.580002,1216800.0
205832,2011-09-28,ALB,43.950001,41.009997999999996,40.849998,44.130001,929900.0
206302,2011-09-29,ALB,42.43,42.34,41.209998999999996,42.849998,1032800.0
206772,2011-09-30,ALB,41.43,40.400002,40.380001,41.849998,1475500.0
207242,2011-10-03,ALB,40.16,39.0,38.970001,41.52,1568300.0
207712,2011-10-04,ALB,38.419998,40.27,38.02,40.32,1800000.0
208182,2011-10-05,ALB,40.52,42.490002000000004,39.849998,42.939999,1649400.0
208652,2011-10-06,ALB,42.23,43.0,41.619999,43.5,995300.0
209122,2011-10-07,ALB,43.18,43.400002,41.549999,43.450001,1966400.0
209592,2011-10-10,ALB,43.950001,45.959998999999996,43.84,46.0,1609600.0
210062,2011-10-11,ALB,45.32,46.139998999999996,45.18,46.82,931300.0
210532,2011-10-12,ALB,46.75,47.439999,46.259997999999996,48.41,1322700.0
211002,2011-10-13,ALB,47.650002,47.5,46.25,47.869999,965900.0
211472,2011-10-14,ALB,48.25,48.630001,47.259997999999996,48.73,693000.0
211942,2011-10-17,ALB,48.490002000000004,47.43,46.900002,48.66,1070700.0
212412,2011-10-18,ALB,47.419998,48.959998999999996,46.279999,49.18,1023600.0
212882,2011-10-19,ALB,48.560001,44.830002,44.5,48.599998,2641100.0
213352,2011-10-20,ALB,45.130001,45.439999,44.169998,45.720001,2001000.0
213822,2011-10-21,ALB,46.049999,46.529999,45.279999,46.959998999999996,1996700.0
214292,2011-10-24,ALB,46.720001,48.610001000000004,46.189999,48.959998999999996,1558200.0
214762,2011-10-25,ALB,48.529999,50.959998999999996,45.75,53.060001,4549100.0
215232,2011-10-26,ALB,52.27,52.720001,49.779999,53.200001,2632400.0
215702,2011-10-27,ALB,55.799999,55.259997999999996,54.119999,56.919998,1774200.0
216172,2011-10-28,ALB,54.599998,55.130001,54.490002000000004,55.900002,1035500.0
216642,2011-10-31,ALB,54.43,53.290001000000004,53.080002,54.43,1226800.0
217112,2011-11-01,ALB,51.830002,50.970001,50.32,52.139998999999996,1382400.0
217582,2011-11-02,ALB,52.450001,52.919998,52.299999,53.84,1282500.0
218052,2011-11-03,ALB,54.009997999999996,54.400002,52.27,54.580002,801400.0
218522,2011-11-04,ALB,53.66,54.369999,52.490002000000004,54.57,701800.0
218992,2011-11-07,ALB,54.509997999999996,54.599998,53.16,55.25,956300.0
219462,2011-11-08,ALB,55.02,54.529999,52.900002,55.02,1234500.0
219932,2011-11-09,ALB,52.880001,51.880001,51.509997999999996,53.240002000000004,1372100.0
220402,2011-11-10,ALB,52.959998999999996,52.5,51.610001000000004,53.16,537100.0
220872,2011-11-11,ALB,53.34,53.84,53.25,54.560001,805400.0
221342,2011-11-14,ALB,53.66,53.290001000000004,52.75,53.919998,534900.0
221812,2011-11-15,ALB,52.880001,52.310001,51.18,53.009997999999996,1425400.0
222282,2011-11-16,ALB,51.689999,52.16,51.400002,53.799999,764000.0
222752,2011-11-17,ALB,51.860001000000004,50.349998,50.029999,52.09,1020700.0
223222,2011-11-18,ALB,50.57,50.299999,49.75,50.82,490600.0
223692,2011-11-21,ALB,49.400002,49.75,48.610001000000004,50.060001,646800.0
224162,2011-11-22,ALB,49.52,49.049999,48.490002000000004,49.939999,641900.0
224632,2011-11-23,ALB,48.209998999999996,47.0,46.93,48.459998999999996,740200.0
225102,2011-11-25,ALB,46.669998,47.23,46.619999,47.889998999999996,335900.0
225572,2011-11-28,ALB,49.400002,49.630001,49.139998999999996,49.950001,735300.0
226042,2011-11-29,ALB,49.959998999999996,50.02,49.25,50.25,505400.0
226512,2011-11-30,ALB,52.720001,54.529999,52.419998,54.540001000000004,1317900.0
226982,2011-12-01,ALB,54.130001,53.5,53.119999,54.669998,509200.0
227452,2011-12-02,ALB,54.34,53.290001000000004,53.099998,54.759997999999996,469200.0
227922,2011-12-05,ALB,54.450001,53.75,53.48,54.880001,862500.0
228392,2011-12-06,ALB,54.349998,53.740002000000004,53.0,54.349998,418100.0
228862,2011-12-07,ALB,53.32,54.580002,53.07,54.880001,649200.0
229332,2011-12-08,ALB,53.849998,53.080002,52.880001,54.48,632900.0
229802,2011-12-09,ALB,53.040001000000004,53.09,50.84,53.540001000000004,1353000.0
230272,2011-12-12,ALB,52.150002,50.91,50.209998999999996,52.290001000000004,1054700.0
230742,2011-12-13,ALB,51.209998999999996,50.490002000000004,49.639998999999996,51.970001,938700.0
231212,2011-12-14,ALB,49.869999,48.07,48.049999,49.880001,1266800.0
231682,2011-12-15,ALB,49.0,48.82,48.18,49.34,712400.0
232152,2011-12-16,ALB,49.27,50.16,48.860001000000004,50.619999,1310300.0
232622,2011-12-19,ALB,50.290001000000004,48.009997999999996,47.82,50.689999,729500.0
233092,2011-12-20,ALB,49.220001,50.049999,49.130001,50.540001000000004,811200.0
233562,2011-12-21,ALB,49.880001,49.82,48.779999,49.970001,476100.0
234032,2011-12-22,ALB,49.889998999999996,50.759997999999996,49.779999,51.119999,457100.0
234502,2011-12-23,ALB,50.830002,51.139998999999996,50.599998,51.330002,242300.0
234972,2011-12-27,ALB,51.040001000000004,51.490002000000004,50.98,52.450001,322200.0
235442,2011-12-28,ALB,51.32,50.169998,50.060001,51.43,394600.0
235912,2011-12-29,ALB,50.310001,51.490002000000004,50.23,51.57,337100.0
236382,2011-12-30,ALB,51.549999,51.509997999999996,51.27,52.029999,425300.0
236852,2012-01-03,ALB,52.91,52.73,52.549999,54.16,548700.0
237322,2012-01-04,ALB,52.68,53.5,52.27,53.720001,402800.0
237792,2012-01-05,ALB,52.779999,53.580002,52.32,53.759997999999996,618800.0
238262,2012-01-06,ALB,53.68,53.470001,53.25,54.41,710800.0
238732,2012-01-09,ALB,53.73,53.43,52.669998,53.91,465600.0
239202,2012-01-10,ALB,54.349998,55.09,54.279999,55.470001,592100.0
239672,2012-01-11,ALB,54.799999,55.369999,54.52,55.619999,297400.0
240142,2012-01-12,ALB,55.700001,57.490002000000004,55.18,57.700001,773300.0
240612,2012-01-13,ALB,56.950001,56.799999,55.709998999999996,56.990002000000004,404000.0
241082,2012-01-17,ALB,57.970001,57.34,57.119999,58.450001,525600.0
241552,2012-01-18,ALB,57.0,58.509997999999996,56.91,58.52,729700.0
242022,2012-01-19,ALB,58.630001,60.09,58.619999,61.23,1048200.0
242492,2012-01-20,ALB,60.0,59.639998999999996,59.490002000000004,60.099998,883500.0
242962,2012-01-23,ALB,59.77,60.09,59.549999,61.049999,756300.0
243432,2012-01-24,ALB,60.009997999999996,62.66,58.400002,63.48,1455100.0
243902,2012-01-25,ALB,62.700001,62.09,61.439999,62.810001,895100.0
244372,2012-01-26,ALB,62.700001,63.02,62.66,63.889998999999996,919900.0
244842,2012-01-27,ALB,63.07,63.25,62.950001,64.0,728200.0
245312,2012-01-30,ALB,62.700001,63.419998,62.540001000000004,64.050003,661200.0
245782,2012-01-31,ALB,63.790001000000004,64.309998,63.130001,64.459999,835400.0
246252,2012-02-01,ALB,65.160004,66.400002,65.0,66.599998,930700.0
246722,2012-02-02,ALB,66.620003,65.66999799999999,65.57,66.620003,684900.0
247192,2012-02-03,ALB,66.809998,66.989998,66.510002,67.760002,768700.0
247662,2012-02-06,ALB,66.440002,67.5,66.0,67.550003,540500.0
248132,2012-02-07,ALB,67.449997,66.900002,66.559998,67.849998,769900.0
248602,2012-02-08,ALB,67.129997,66.730003,66.339996,67.879997,356600.0
249072,2012-02-09,ALB,66.91999799999999,66.510002,65.660004,68.510002,580600.0
249542,2012-02-10,ALB,65.459999,65.230003,64.58000200000001,66.0,889300.0
250012,2012-02-13,ALB,65.809998,66.139999,65.639999,66.540001,509200.0
250482,2012-02-14,ALB,65.769997,65.25,64.459999,66.010002,948100.0
250952,2012-02-15,ALB,65.599998,64.709999,64.199997,65.839996,1422500.0
251422,2012-02-16,ALB,64.790001,66.379997,64.660004,66.459999,512900.0
251892,2012-02-17,ALB,66.690002,66.279999,66.089996,67.0,404000.0
252362,2012-02-21,ALB,66.519997,65.769997,65.290001,66.620003,342500.0
252832,2012-02-22,ALB,65.989998,66.190002,65.290001,66.610001,417500.0
253302,2012-02-23,ALB,66.08000200000001,66.58000200000001,65.860001,66.839996,414200.0
253772,2012-02-24,ALB,66.540001,66.139999,66.029999,67.050003,442500.0
254242,2012-02-27,ALB,65.5,66.889999,65.040001,67.339996,475700.0
254712,2012-02-28,ALB,66.879997,66.730003,66.339996,67.540001,284600.0
255182,2012-02-29,ALB,66.889999,66.519997,66.410004,67.620003,728100.0
255652,2012-03-01,ALB,66.949997,67.699997,66.66999799999999,68.260002,445200.0
256122,2012-03-02,ALB,67.449997,65.91999799999999,65.650002,67.91999799999999,652200.0
256592,2012-03-05,ALB,65.239998,62.400002,61.779999,65.260002,1142000.0
257062,2012-03-06,ALB,63.380001,60.049999,59.41,63.380001,1018900.0
257532,2012-03-07,ALB,60.110001000000004,61.5,60.09,61.82,872000.0
258002,2012-03-08,ALB,62.389998999999996,62.93,62.029999,63.18,426300.0
258472,2012-03-09,ALB,62.939999,63.049999,62.57,63.599998,347300.0
258942,2012-03-12,ALB,62.990002000000004,62.75,62.330002,63.040001000000004,344300.0
259412,2012-03-13,ALB,62.82,63.66,62.419998,63.66,794200.0
259882,2012-03-14,ALB,63.650002,63.91,63.369999,64.0,550200.0
260352,2012-03-15,ALB,64.0,64.599998,63.84,64.66999799999999,671700.0
260822,2012-03-16,ALB,64.790001,64.370003,64.029999,64.989998,650100.0
261292,2012-03-19,ALB,64.18,64.379997,63.540001000000004,64.949997,359900.0
261762,2012-03-20,ALB,63.880001,64.019997,63.18,64.25,432700.0
262232,2012-03-21,ALB,64.25,64.279999,63.950001,64.769997,470400.0
262702,2012-03-22,ALB,63.59,63.43,62.93,63.959998999999996,488300.0
263172,2012-03-23,ALB,63.529999,62.669998,62.330002,63.549999,696900.0
263642,2012-03-26,ALB,63.279999,64.389999,63.27,64.389999,409300.0
264112,2012-03-27,ALB,64.440002,64.629997,64.400002,65.019997,234200.0
264582,2012-03-28,ALB,64.489998,63.16,62.77,64.489998,383000.0
265052,2012-03-29,ALB,62.75,63.689999,62.349998,63.84,328000.0
265522,2012-03-30,ALB,64.400002,63.919998,63.310001,64.58000200000001,326300.0
265992,2012-04-02,ALB,63.650002,65.18,63.48,65.5,687700.0
266462,2012-04-03,ALB,65.190002,64.41999799999999,63.889998999999996,65.459999,507200.0
266932,2012-04-04,ALB,63.720001,63.639998999999996,63.360001000000004,64.389999,945600.0
267402,2012-04-05,ALB,63.439999,63.02,62.93,64.389999,503100.0
267872,2012-04-09,ALB,61.919998,63.029999,61.790001000000004,63.150002,619800.0
268342,2012-04-10,ALB,63.029999,61.310001,61.220001,63.389998999999996,631600.0
268812,2012-04-11,ALB,62.389998999999996,61.98,61.689999,62.709998999999996,521900.0
269282,2012-04-12,ALB,62.110001000000004,63.720001,62.099998,64.07,374900.0
269752,2012-04-13,ALB,63.439999,62.849998,62.82,63.889998999999996,366800.0
270222,2012-04-16,ALB,63.060001,63.369999,62.34,63.799999,574100.0
270692,2012-04-17,ALB,64.099998,64.120003,63.73,64.870003,459500.0
271162,2012-04-18,ALB,63.759997999999996,65.25,63.43,66.059998,1159900.0
271632,2012-04-19,ALB,64.970001,63.73,62.259997999999996,65.489998,1379100.0
272102,2012-04-20,ALB,63.560001,65.440002,63.119999,66.139999,1666100.0
272572,2012-04-23,ALB,62.669998,64.410004,62.419998,64.57,688900.0
273042,2012-04-24,ALB,64.190002,63.23,63.119999,64.360001,694100.0
273512,2012-04-25,ALB,64.440002,64.559998,63.950001,64.870003,612200.0
273982,2012-04-26,ALB,64.199997,65.129997,64.019997,65.489998,525300.0
274452,2012-04-27,ALB,65.410004,66.230003,65.400002,66.519997,682800.0
274922,2012-04-30,ALB,65.860001,65.300003,64.889999,66.150002,527400.0
275392,2012-05-01,ALB,65.300003,66.07,65.300003,67.139999,737300.0
275862,2012-05-02,ALB,65.800003,66.059998,65.309998,66.339996,606100.0
276332,2012-05-03,ALB,66.059998,65.5,65.290001,66.360001,502800.0
276802,2012-05-04,ALB,64.989998,63.66,63.32,65.050003,483500.0
277272,2012-05-07,ALB,63.240002000000004,64.25,63.139998999999996,64.83000200000001,641600.0
277742,2012-05-08,ALB,63.650002,63.25,62.459998999999996,63.740002000000004,786500.0
278212,2012-05-09,ALB,62.0,62.610001000000004,60.77,62.830002,1107400.0
278682,2012-05-10,ALB,63.349998,62.900002,62.68,63.650002,543800.0
279152,2012-05-11,ALB,62.18,63.279999,62.060001,63.77,477700.0
279622,2012-05-14,ALB,62.099998,60.970001,60.849998,62.450001,778500.0
280092,2012-05-15,ALB,60.98,61.849998,60.509997999999996,61.950001,1198200.0
280562,2012-05-16,ALB,62.990002000000004,62.810001,62.23,64.889999,2187300.0
281032,2012-05-17,ALB,62.740002000000004,59.98,59.93,62.970001,1257500.0
281502,2012-05-18,ALB,60.290001000000004,59.299999,59.150002,60.630001,1501500.0
281972,2012-05-21,ALB,59.400002,61.689999,58.880001,62.049999,1643500.0
282442,2012-05-22,ALB,61.349998,59.57,59.099998,61.650002,1809600.0
282912,2012-05-23,ALB,58.970001,60.099998,57.869999,60.189999,1653400.0
283382,2012-05-24,ALB,60.439999,60.490002000000004,59.360001000000004,61.07,909500.0
283852,2012-05-25,ALB,61.060001,61.43,60.41,61.709998999999996,923900.0
284322,2012-05-29,ALB,62.349998,63.68,62.330002,63.98,1489700.0
284792,2012-05-30,ALB,62.73,60.779999,60.709998999999996,63.040001000000004,950000.0
285262,2012-05-31,ALB,61.0,60.700001,59.290001000000004,61.09,3770500.0
285732,2012-06-01,ALB,58.209998999999996,56.900002,56.700001,59.0,1400100.0
286202,2012-06-04,ALB,57.25,57.259997999999996,55.860001000000004,57.66,1000100.0
286672,2012-06-05,ALB,57.18,59.380001,57.18,59.720001,1043000.0
287142,2012-06-06,ALB,59.779999,60.509997999999996,59.779999,61.200001,682700.0
287612,2012-06-07,ALB,61.5,60.34,60.25,62.959998999999996,802700.0
288082,2012-06-08,ALB,60.139998999999996,60.830002,59.290001000000004,60.91,560200.0
288552,2012-06-11,ALB,61.700001,58.669998,58.560001,61.77,640300.0
289022,2012-06-12,ALB,59.119999,59.700001,58.73,59.779999,521800.0
289492,2012-06-13,ALB,59.259997999999996,57.740002000000004,57.560001,59.459998999999996,704200.0
289962,2012-06-14,ALB,57.740002000000004,57.93,57.18,58.34,1248400.0
290432,2012-06-15,ALB,58.369999,59.279999,58.240002000000004,59.439999,716100.0
290902,2012-06-18,ALB,58.950001,60.32,58.560001,60.389998999999996,574200.0
291372,2012-06-19,ALB,60.700001,61.75,60.700001,62.029999,466500.0
291842,2012-06-20,ALB,61.75,61.82,61.34,62.59,707500.0
292312,2012-06-21,ALB,61.73,59.049999,58.669998,61.900002,779200.0
292782,2012-06-22,ALB,59.330002,58.740002000000004,58.060001,59.419998,1363400.0
293252,2012-06-25,ALB,57.700001,57.700001,56.720001,57.880001,957900.0
293722,2012-06-26,ALB,57.869999,58.470001,57.490002000000004,59.0,642800.0
294192,2012-06-27,ALB,58.669998,57.75,57.5,58.98,837600.0
294662,2012-06-28,ALB,57.060001,57.889998999999996,57.060001,57.950001,865400.0
295132,2012-06-29,ALB,59.540001000000004,59.639998999999996,59.139998999999996,59.880001,803800.0
295602,2012-07-02,ALB,59.939999,60.189999,59.009997999999996,60.259997999999996,604700.0
296072,2012-07-03,ALB,60.279999,61.900002,60.23,62.189999,317600.0
296542,2012-07-05,ALB,61.639998999999996,61.57,61.360001000000004,62.34,462200.0
297012,2012-07-06,ALB,60.66,59.990002000000004,59.709998999999996,61.07,645500.0
297482,2012-07-09,ALB,60.02,59.450001,58.939999,60.099998,400400.0
297952,2012-07-10,ALB,60.040001000000004,58.880001,58.400002,60.419998,558600.0
298422,2012-07-11,ALB,58.990002000000004,57.299999,56.93,59.040001000000004,814900.0
298892,2012-07-12,ALB,57.049999,56.529999,55.66,57.049999,799600.0
299362,2012-07-13,ALB,57.110001000000004,57.939999,57.110001000000004,58.139998999999996,707800.0
299832,2012-07-16,ALB,57.82,57.32,56.779999,57.900002,660500.0
300302,2012-07-17,ALB,57.799999,57.23,56.77,57.849998,1047900.0
300772,2012-07-18,ALB,55.240002000000004,55.610001000000004,53.18,56.02,2089100.0
301242,2012-07-19,ALB,55.700001,57.529999,55.009997999999996,57.759997999999996,1485700.0
301712,2012-07-20,ALB,57.0,57.07,56.709998999999996,57.459998999999996,1509200.0
302182,2012-07-23,ALB,56.0,56.700001,55.41,56.98,1547800.0
302652,2012-07-24,ALB,56.759997999999996,54.84,54.389998999999996,56.939999,1152300.0
303122,2012-07-25,ALB,55.41,55.139998999999996,54.91,55.900002,685900.0
303592,2012-07-26,ALB,56.099998,56.369999,55.490002000000004,56.43,557600.0
304062,2012-07-27,ALB,56.810001,58.119999,56.509997999999996,58.290001000000004,733100.0
304532,2012-07-30,ALB,58.09,58.220001,57.529999,58.889998999999996,718300.0
305002,2012-07-31,ALB,57.889998999999996,58.220001,57.75,58.639998999999996,670000.0
305472,2012-08-01,ALB,58.470001,57.75,57.75,58.860001000000004,452600.0
305942,2012-08-02,ALB,56.919998,56.529999,55.66,57.68,718900.0
306412,2012-08-03,ALB,58.110001000000004,58.529999,58.099998,59.099998,447000.0
306882,2012-08-06,ALB,58.919998,59.110001000000004,58.709998999999996,59.419998,436100.0
307352,2012-08-07,ALB,59.68,60.23,59.299999,60.459998999999996,673300.0
307822,2012-08-08,ALB,59.91,60.18,59.68,60.43,337900.0
308292,2012-08-09,ALB,60.200001,60.869999,60.18,61.119999,326800.0
308762,2012-08-10,ALB,60.599998,60.990002000000004,60.029999,61.040001000000004,274800.0
309232,2012-08-13,ALB,60.5,61.07,60.310001,61.09,462600.0
309702,2012-08-14,ALB,61.189999,60.439999,60.23,61.43,566400.0
310172,2012-08-15,ALB,60.34,60.869999,60.34,60.990002000000004,336100.0
310642,2012-08-16,ALB,61.009997999999996,61.200001,60.599998,61.419998,504800.0
311112,2012-08-17,ALB,61.099998,61.310001,60.880001,61.450001,423500.0
311582,2012-08-20,ALB,61.049999,61.16,60.549999,61.189999,440400.0
312052,2012-08-21,ALB,60.880001,58.860001000000004,58.130001,61.040001000000004,1414500.0
312522,2012-08-22,ALB,58.619999,57.950001,57.630001,58.740002000000004,1449100.0
312992,2012-08-23,ALB,57.939999,56.700001,56.43,57.939999,1539600.0
313462,2012-08-24,ALB,56.73,56.400002,55.950001,56.860001000000004,907400.0
313932,2012-08-27,ALB,56.610001000000004,55.310001,55.119999,56.610001000000004,1473600.0
314402,2012-08-28,ALB,55.310001,54.52,54.490002000000004,55.509997999999996,1507500.0
314872,2012-08-29,ALB,54.73,54.73,54.209998999999996,54.82,1713300.0
315342,2012-08-30,ALB,54.200001,54.400002,54.040001000000004,54.669998,1073700.0
315812,2012-08-31,ALB,54.84,54.73,54.099998,55.200001,1075700.0
316282,2012-09-04,ALB,54.439999,54.080002,53.279999,54.759997999999996,930200.0
316752,2012-09-05,ALB,54.099998,54.060001,53.419998,54.259997999999996,995400.0
317222,2012-09-06,ALB,54.689999,55.75,54.68,56.419998,965900.0
317692,2012-09-07,ALB,56.0,56.919998,55.669998,56.970001,1003900.0
318162,2012-09-10,ALB,56.66,56.75,56.52,57.029999,695000.0
318632,2012-09-11,ALB,56.669998,56.779999,56.330002,56.959998999999996,560400.0
319102,2012-09-12,ALB,56.439999,54.68,54.459998999999996,56.720001,1450400.0
319572,2012-09-13,ALB,54.119999,53.48,52.869999,54.240002000000004,2785200.0
320042,2012-09-14,ALB,53.689999,53.889998999999996,53.650002,54.139998999999996,1577500.0
320512,2012-09-17,ALB,53.68,53.459998999999996,53.369999,53.740002000000004,728600.0
320982,2012-09-18,ALB,52.860001000000004,52.68,51.860001000000004,53.099998,1350900.0
321452,2012-09-19,ALB,52.939999,54.27,52.810001,54.639998999999996,1951200.0
321922,2012-09-20,ALB,53.630001,53.580002,53.259997999999996,53.720001,971700.0
322392,2012-09-21,ALB,53.970001,53.209998999999996,53.18,54.32,982200.0
