,date,symbol,open,close,low,high,volume
156922,2011-04-29,XRAY,38.23,37.549999,37.529999,38.23,1456100.0
157392,2011-05-02,XRAY,37.82,38.009997999999996,37.669998,38.169998,932500.0
157862,2011-05-03,XRAY,38.02,37.759997999999996,37.549999,38.029999,703200.0
158332,2011-05-04,XRAY,37.669998,37.619999,37.360001000000004,37.900002,903800.0
158802,2011-05-05,XRAY,37.529999,38.049999,37.400002,38.209998999999996,1200000.0
159272,2011-05-06,XRAY,38.290001000000004,38.32,38.049999,38.68,859900.0
159742,2011-05-09,XRAY,38.330002,38.610001000000004,38.07,38.700001,498600.0
160212,2011-05-10,XRAY,38.75,38.759997999999996,38.380001,38.880001,412400.0
160682,2011-05-11,XRAY,38.709998999999996,38.610001000000004,38.18,38.830002,641600.0
161152,2011-05-12,XRAY,38.380001,38.950001,38.169998,39.0,622000.0
161622,2011-05-13,XRAY,39.0,38.68,38.400002,39.150002,1141900.0
162092,2011-05-16,XRAY,38.450001,39.16,38.450001,39.279999,1130500.0
162562,2011-05-17,XRAY,39.0,39.189999,38.799999,39.240002000000004,812400.0
163032,2011-05-18,XRAY,39.189999,39.630001,39.110001000000004,39.68,618100.0
163502,2011-05-19,XRAY,39.790001000000004,40.09,39.52,40.150002,1050500.0
163972,2011-05-20,XRAY,40.0,39.279999,39.23,40.16,1572700.0
164442,2011-05-23,XRAY,38.98,38.68,38.43,39.099998,678000.0
164912,2011-05-24,XRAY,38.650002,38.509997999999996,38.41,38.720001,492800.0
165382,2011-05-25,XRAY,38.470001,38.57,38.220001,38.720001,399200.0
165852,2011-05-26,XRAY,38.380001,39.049999,38.220001,39.119999,788400.0
166322,2011-05-27,XRAY,39.0,39.139998999999996,38.950001,39.299999,425700.0
166792,2011-05-31,XRAY,39.5,39.240002000000004,39.07,39.560001,1185300.0
167262,2011-06-01,XRAY,39.32,38.41,38.41,39.32,825300.0
167732,2011-06-02,XRAY,38.360001000000004,38.369999,38.0,38.48,717600.0
168202,2011-06-03,XRAY,38.0,37.599998,37.57,38.119999,712900.0
168672,2011-06-06,XRAY,37.439999,37.169998,37.099998,37.669998,575800.0
169142,2011-06-07,XRAY,37.200001,37.060001,37.040001000000004,37.509997999999996,609900.0
169612,2011-06-08,XRAY,37.060001,37.02,36.880001,37.139998999999996,496500.0
170082,2011-06-09,XRAY,37.09,37.380001,36.950001,37.549999,632300.0
170552,2011-06-10,XRAY,37.150002,36.740002000000004,36.740002000000004,37.369999,911700.0
171022,2011-06-13,XRAY,36.779999,36.610001000000004,36.419998,36.98,881100.0
171492,2011-06-14,XRAY,37.02,36.91,36.73,37.099998,405600.0
171962,2011-06-15,XRAY,36.59,36.110001000000004,36.040001000000004,36.75,1049900.0
172432,2011-06-16,XRAY,36.220001,36.150002,35.900002,36.57,757900.0
172902,2011-06-17,XRAY,36.619999,36.290001000000004,36.130001,36.619999,939900.0
173372,2011-06-20,XRAY,36.27,36.52,36.23,36.630001,363200.0
173842,2011-06-21,XRAY,36.700001,37.610001000000004,36.700001,37.68,1018000.0
174312,2011-06-22,XRAY,39.509997999999996,38.32,38.259997999999996,39.700001,2809700.0
174782,2011-06-23,XRAY,37.939999,37.799999,37.150002,38.029999,2449400.0
175252,2011-06-24,XRAY,37.66,37.389998999999996,37.259997999999996,37.900002,2762900.0
175722,2011-06-27,XRAY,37.310001,37.209998999999996,36.950001,37.389998999999996,1344800.0
176192,2011-06-28,XRAY,37.200001,37.470001,37.16,37.549999,1194800.0
176662,2011-06-29,XRAY,37.560001,37.529999,37.32,37.759997999999996,3141500.0
177132,2011-06-30,XRAY,37.709998999999996,38.080002,37.66,38.200001,1836100.0
177602,2011-07-01,XRAY,38.189999,38.52,37.919998,38.540001000000004,2797700.0
178072,2011-07-05,XRAY,38.529999,38.560001,38.23,38.619999,3511100.0
178542,2011-07-06,XRAY,38.540001000000004,38.849998,38.400002,39.02,2133400.0
179012,2011-07-07,XRAY,39.009997999999996,39.16,39.009997999999996,39.34,2790500.0
179482,2011-07-08,XRAY,38.82,39.23,38.470001,39.23,2072300.0
179952,2011-07-11,XRAY,38.900002,38.919998,38.549999,39.060001,2047200.0
180422,2011-07-12,XRAY,38.900002,39.009997999999996,38.869999,39.25,2078900.0
180892,2011-07-13,XRAY,39.16,39.25,39.040001000000004,39.580002,1021800.0
181362,2011-07-14,XRAY,39.459998999999996,39.150002,38.990002000000004,39.650002,1176000.0
181832,2011-07-15,XRAY,39.259997999999996,39.259997999999996,38.990002000000004,39.470001,986300.0
182302,2011-07-18,XRAY,39.09,38.66,38.34,39.349998,871800.0
182772,2011-07-19,XRAY,38.93,39.43,38.869999,39.5,1101200.0
183242,2011-07-20,XRAY,39.330002,39.02,38.889998999999996,39.349998,784100.0
183712,2011-07-21,XRAY,39.380001,39.560001,39.16,39.939999,1890700.0
184182,2011-07-22,XRAY,39.639998999999996,39.540001000000004,39.220001,39.669998,565200.0
184652,2011-07-25,XRAY,39.330002,39.549999,39.02,39.599998,1303500.0
185122,2011-07-26,XRAY,39.450001,38.790001000000004,38.66,39.450001,1572300.0
185592,2011-07-27,XRAY,38.459998999999996,37.43,37.32,38.52,1965200.0
186062,2011-07-28,XRAY,37.43,37.709998999999996,37.240002000000004,38.0,1949900.0
186532,2011-07-29,XRAY,37.490002000000004,37.889998999999996,37.16,38.450001,2065500.0
187002,2011-08-01,XRAY,38.110001000000004,37.380001,36.75,38.259997999999996,1450700.0
187472,2011-08-02,XRAY,37.240002000000004,36.459998999999996,36.439999,37.66,2736700.0
187942,2011-08-03,XRAY,36.66,36.48,35.860001000000004,36.740002000000004,3680900.0
188412,2011-08-04,XRAY,35.959998999999996,34.610001000000004,34.549999,36.259997999999996,2557500.0
188882,2011-08-05,XRAY,34.970001,34.509997999999996,33.689999,35.130001,1737900.0
189352,2011-08-08,XRAY,33.880001,32.279999,32.279999,34.400002,2700600.0
189822,2011-08-09,XRAY,32.389998999999996,33.549999,31.639999,33.59,2526000.0
190292,2011-08-10,XRAY,32.849998,31.719998999999998,31.559998999999998,32.919998,3450900.0
190762,2011-08-11,XRAY,31.82,33.130001,31.76,33.57,2223700.0
191232,2011-08-12,XRAY,33.310001,33.84,32.91,33.959998999999996,1366400.0
191702,2011-08-15,XRAY,33.91,34.16,33.490002000000004,34.200001,1850900.0
192172,2011-08-16,XRAY,34.009997999999996,33.32,33.23,34.02,2633900.0
192642,2011-08-17,XRAY,33.450001,33.200001,32.939999,33.970001,2008900.0
193112,2011-08-18,XRAY,32.41,31.809998999999998,31.549999,32.599998,1667900.0
193582,2011-08-19,XRAY,31.389999,31.73,31.219998999999998,32.459998999999996,2241100.0
194052,2011-08-22,XRAY,32.34,31.42,31.34,32.57,2104200.0
194522,2011-08-23,XRAY,31.48,32.990002000000004,31.370001000000002,33.009997999999996,1721800.0
194992,2011-08-24,XRAY,32.389998999999996,33.73,32.389998999999996,33.740002000000004,1666700.0
195462,2011-08-25,XRAY,33.869999,33.380001,32.849998,33.93,2393000.0
195932,2011-08-26,XRAY,33.119999,34.209998999999996,32.610001000000004,34.220001,1394300.0
196402,2011-08-29,XRAY,34.57,35.150002,34.5,35.189999,1267100.0
196872,2011-08-30,XRAY,35.07,34.75,34.509997999999996,35.07,1534500.0
197342,2011-08-31,XRAY,34.959998999999996,35.200001,34.860001000000004,35.5,1391700.0
197812,2011-09-01,XRAY,35.57,34.880001,34.84,35.68,1394900.0
198282,2011-09-02,XRAY,34.290001000000004,33.970001,33.860001000000004,34.470001,1500800.0
198752,2011-09-06,XRAY,33.110001000000004,33.349998,32.84,33.470001,1558000.0
199222,2011-09-07,XRAY,33.880001,35.099998,33.75,35.110001000000004,1760100.0
199692,2011-09-08,XRAY,34.889998999999996,34.27,34.220001,35.060001,755300.0
200162,2011-09-09,XRAY,33.889998999999996,32.48,32.299999,33.990002000000004,2003000.0
200632,2011-09-12,XRAY,31.879998999999998,32.380001,31.549999,32.419998,1857000.0
201102,2011-09-13,XRAY,32.43,33.259997999999996,32.189999,33.290001000000004,1556800.0
201572,2011-09-14,XRAY,33.34,33.98,32.919998,34.380001,1560700.0
202042,2011-09-15,XRAY,34.360001000000004,34.259997999999996,33.599998,34.400002,1712800.0
202512,2011-09-16,XRAY,34.32,34.52,34.150002,34.759997999999996,1542600.0
202982,2011-09-19,XRAY,34.139998999999996,33.73,33.419998,34.139998999999996,974200.0
203452,2011-09-20,XRAY,33.970001,33.619999,33.57,34.259997999999996,935700.0
203922,2011-09-21,XRAY,33.57,32.25,32.23,33.700001,853400.0
204392,2011-09-22,XRAY,31.5,30.860001,30.549999,31.65,1729300.0
204862,2011-09-23,XRAY,30.58,31.24,30.48,31.530001000000002,1843800.0
205332,2011-09-26,XRAY,31.34,31.530001000000002,30.41,31.73,2037700.0
205802,2011-09-27,XRAY,32.060001,32.43,31.879998999999998,32.860001000000004,1972800.0
206272,2011-09-28,XRAY,32.700001,31.389999,31.309998999999998,32.799999,1141700.0
206742,2011-09-29,XRAY,31.85,31.450001,30.809998999999998,32.25,1038500.0
207212,2011-09-30,XRAY,31.07,30.690001000000002,30.65,31.370001000000002,1123400.0
207682,2011-10-03,XRAY,30.379998999999998,29.09,28.889999,30.6,2769800.0
208152,2011-10-04,XRAY,28.66,30.07,28.35,30.1,1523000.0
208622,2011-10-05,XRAY,30.110001,30.690001000000002,29.969998999999998,30.77,1059600.0
209092,2011-10-06,XRAY,30.709999,31.75,30.360001,31.75,2112300.0
209562,2011-10-07,XRAY,31.77,31.4,31.290001,31.91,1535300.0
210032,2011-10-10,XRAY,31.809998999999998,32.48,31.68,32.799999,1080200.0
210502,2011-10-11,XRAY,32.400002,32.48,32.18,32.720001,1001000.0
210972,2011-10-12,XRAY,32.77,33.330002,32.77,33.669998,1633600.0
211442,2011-10-13,XRAY,33.119999,32.77,32.380001,33.189999,1217800.0
211912,2011-10-14,XRAY,33.099998,33.169998,32.779999,33.299999,807900.0
212382,2011-10-17,XRAY,33.080002,32.09,31.99,33.25,1333700.0
212852,2011-10-18,XRAY,32.099998,32.759997999999996,31.57,32.959998999999996,1731900.0
213322,2011-10-19,XRAY,32.75,33.049999,32.529999,33.439999,1192800.0
213792,2011-10-20,XRAY,33.16,33.509997999999996,32.93,33.869999,1950900.0
214262,2011-10-21,XRAY,33.68,34.110001000000004,33.119999,34.5,1942700.0
214732,2011-10-24,XRAY,34.169998,34.860001000000004,33.959998999999996,35.049999,997500.0
215202,2011-10-25,XRAY,34.580002,34.700001,34.189999,35.220001,1674300.0
215672,2011-10-26,XRAY,35.060001,35.060001,34.27,35.509997999999996,2528000.0
216142,2011-10-27,XRAY,40.0,38.82,37.0,40.369999,4059000.0
216612,2011-10-28,XRAY,38.0,38.529999,37.360001000000004,38.970001,2204300.0
217082,2011-10-31,XRAY,37.689999,36.959998999999996,36.939999,37.869999,1905900.0
217552,2011-11-01,XRAY,36.200001,35.549999,35.290001000000004,36.490002000000004,2565300.0
218022,2011-11-02,XRAY,35.939999,35.84,35.57,36.369999,1661800.0
218492,2011-11-03,XRAY,35.93,36.310001,35.75,36.490002000000004,1286200.0
218962,2011-11-04,XRAY,36.130001,35.790001000000004,35.470001,36.150002,990900.0
219432,2011-11-07,XRAY,35.82,36.169998,35.34,36.189999,995700.0
219902,2011-11-08,XRAY,36.040001000000004,37.119999,36.040001000000004,37.200001,2394600.0
220372,2011-11-09,XRAY,36.080002,35.27,35.049999,36.18,1996800.0
220842,2011-11-10,XRAY,35.610001000000004,35.48,35.32,35.91,1060400.0
221312,2011-11-11,XRAY,35.93,36.220001,35.93,36.700001,917100.0
221782,2011-11-14,XRAY,36.119999,35.869999,35.57,36.369999,1150000.0
222252,2011-11-15,XRAY,35.98,36.09,35.48,36.310001,1117600.0
222722,2011-11-16,XRAY,35.66,35.290001000000004,35.220001,36.099998,1006600.0
223192,2011-11-17,XRAY,35.130001,34.380001,34.040001000000004,35.25,1602300.0
223662,2011-11-18,XRAY,34.43,33.59,33.59,34.57,1901800.0
224132,2011-11-21,XRAY,33.119999,33.93,32.959998999999996,34.040001000000004,1677300.0
224602,2011-11-22,XRAY,34.049999,33.290001000000004,33.220001,34.07,1460300.0
225072,2011-11-23,XRAY,32.990002000000004,32.860001000000004,32.77,33.23,1152800.0
225542,2011-11-25,XRAY,32.630001,32.799999,32.549999,33.32,443600.0
226012,2011-11-28,XRAY,33.66,33.82,33.540001000000004,34.27,829000.0
226482,2011-11-29,XRAY,33.869999,33.790001000000004,33.52,34.240002000000004,899100.0
226952,2011-11-30,XRAY,34.75,36.110001000000004,34.75,36.110001000000004,1779200.0
227422,2011-12-01,XRAY,35.950001,36.130001,35.849998,36.57,1303300.0
227892,2011-12-02,XRAY,36.330002,35.369999,35.18,36.419998,1077400.0
228362,2011-12-05,XRAY,36.009997999999996,35.919998,35.650002,36.299999,1312200.0
228832,2011-12-06,XRAY,35.91,36.049999,35.580002,36.220001,898100.0
229302,2011-12-07,XRAY,36.009997999999996,36.080002,35.240002000000004,36.299999,1288900.0
229772,2011-12-08,XRAY,35.82,35.310001,35.220001,35.84,1158900.0
230242,2011-12-09,XRAY,35.470001,36.130001,35.439999,36.41,881700.0
230712,2011-12-12,XRAY,35.82,35.689999,35.380001,35.939999,731300.0
231182,2011-12-13,XRAY,35.959998999999996,35.18,35.02,36.130001,938800.0
231652,2011-12-14,XRAY,34.900002,34.849998,34.740002000000004,35.299999,1406500.0
232122,2011-12-15,XRAY,35.240002000000004,34.790001000000004,34.650002,35.299999,1189300.0
232592,2011-12-16,XRAY,35.060001,34.66,34.610001000000004,35.290001000000004,1718600.0
233062,2011-12-19,XRAY,34.889998999999996,34.48,34.419998,35.169998,1135800.0
233532,2011-12-20,XRAY,34.91,35.41,34.900002,35.700001,1383200.0
234002,2011-12-21,XRAY,35.490002000000004,35.349998,34.950001,35.639998999999996,1298200.0
234472,2011-12-22,XRAY,35.439999,35.549999,35.400002,35.939999,1185300.0
234942,2011-12-23,XRAY,35.82,35.630001,35.41,36.0,548400.0
235412,2011-12-27,XRAY,35.5,35.529999,35.470001,35.759997999999996,719200.0
235882,2011-12-28,XRAY,35.52,34.849998,34.810001,35.52,499200.0
236352,2011-12-29,XRAY,34.950001,35.299999,34.82,35.34,514400.0
236822,2011-12-30,XRAY,35.450001,34.990002000000004,34.959998999999996,35.450001,568800.0
237292,2012-01-03,XRAY,35.66,35.380001,35.369999,36.169998,955000.0
237762,2012-01-04,XRAY,35.360001000000004,35.369999,35.049999,35.41,561400.0
238232,2012-01-05,XRAY,35.279999,35.400002,35.040001000000004,35.52,981600.0
238702,2012-01-06,XRAY,35.330002,35.189999,35.029999,35.459998999999996,720800.0
239172,2012-01-09,XRAY,35.18,35.02,34.77,35.290001000000004,546700.0
239642,2012-01-10,XRAY,35.259997999999996,35.52,35.029999,35.68,1102300.0
240112,2012-01-11,XRAY,35.400002,35.849998,35.400002,35.959998999999996,964600.0
240582,2012-01-12,XRAY,35.970001,36.389998999999996,35.59,36.439999,701000.0
241052,2012-01-13,XRAY,36.259997999999996,36.09,35.689999,36.380001,524600.0
241522,2012-01-17,XRAY,36.470001,36.099998,36.080002,36.779999,695800.0
241992,2012-01-18,XRAY,36.169998,37.139998999999996,36.049999,37.150002,1102500.0
242462,2012-01-19,XRAY,37.080002,37.990002000000004,36.779999,38.5,1558000.0
242932,2012-01-20,XRAY,38.009997999999996,38.18,37.799999,38.209998999999996,1012700.0
243402,2012-01-23,XRAY,38.029999,37.939999,37.650002,38.330002,803400.0
243872,2012-01-24,XRAY,37.82,38.07,37.599998,38.470001,872000.0
244342,2012-01-25,XRAY,38.080002,38.889998999999996,37.880001,39.060001,1336100.0
244812,2012-01-26,XRAY,38.959998999999996,38.189999,38.110001000000004,38.990002000000004,1112900.0
245282,2012-01-27,XRAY,38.119999,38.07,37.73,38.380001,757500.0
245752,2012-01-30,XRAY,37.740002000000004,37.84,37.52,37.849998,696200.0
246222,2012-01-31,XRAY,37.919998,37.740002000000004,37.540001000000004,38.349998,646400.0
246692,2012-02-01,XRAY,38.029999,38.169998,37.959998999999996,38.360001000000004,901300.0
247162,2012-02-02,XRAY,38.16,37.950001,37.93,38.310001,570600.0
247632,2012-02-03,XRAY,38.349998,38.240002000000004,38.09,38.400002,956500.0
248102,2012-02-06,XRAY,38.029999,38.169998,37.900002,38.189999,805000.0
248572,2012-02-07,XRAY,38.07,37.720001,37.630001,38.189999,934300.0
249042,2012-02-08,XRAY,37.669998,37.849998,37.540001000000004,37.889998999999996,529200.0
249512,2012-02-09,XRAY,37.939999,37.68,37.290001000000004,37.950001,914400.0
249982,2012-02-10,XRAY,37.34,37.68,37.119999,37.75,753600.0
250452,2012-02-13,XRAY,37.939999,38.310001,37.91,38.490002000000004,818000.0
250922,2012-02-14,XRAY,38.25,38.610001000000004,38.130001,38.849998,1264700.0
251392,2012-02-15,XRAY,38.779999,38.720001,38.57,39.189999,1218700.0
251862,2012-02-16,XRAY,36.790001000000004,39.43,36.75,39.59,2086000.0
252332,2012-02-17,XRAY,39.380001,39.049999,38.849998,39.43,1667500.0
252802,2012-02-21,XRAY,39.209998999999996,38.740002000000004,38.57,39.209998999999996,914300.0
253272,2012-02-22,XRAY,38.700001,38.240002000000004,38.150002,38.740002000000004,952000.0
253742,2012-02-23,XRAY,38.299999,38.150002,38.07,38.439999,888000.0
254212,2012-02-24,XRAY,38.290001000000004,38.400002,38.200001,38.470001,1091200.0
254682,2012-02-27,XRAY,38.130001,38.91,37.939999,39.029999,990000.0
255152,2012-02-28,XRAY,38.849998,38.939999,38.700001,39.189999,550800.0
255622,2012-02-29,XRAY,39.0,38.709998999999996,38.560001,39.060001,967800.0
256092,2012-03-01,XRAY,38.77,38.98,38.68,39.189999,1055200.0
256562,2012-03-02,XRAY,38.91,39.209998999999996,38.900002,39.330002,951600.0
257032,2012-03-05,XRAY,39.099998,38.869999,38.57,39.490002000000004,904800.0
257502,2012-03-06,XRAY,38.419998,38.07,37.990002000000004,38.68,737400.0
257972,2012-03-07,XRAY,38.130001,38.139998999999996,38.02,38.299999,546000.0
258442,2012-03-08,XRAY,38.200001,38.419998,38.150002,38.650002,604600.0
258912,2012-03-09,XRAY,38.509997999999996,38.610001000000004,38.43,38.990002000000004,639200.0
259382,2012-03-12,XRAY,38.669998,38.41,38.310001,38.779999,649200.0
259852,2012-03-13,XRAY,38.610001000000004,39.310001,38.490002000000004,39.310001,743900.0
260322,2012-03-14,XRAY,39.360001000000004,39.689999,39.23,40.0,1016700.0
260792,2012-03-15,XRAY,39.77,39.75,39.41,39.799999,665800.0
261262,2012-03-16,XRAY,39.700001,39.73,39.650002,39.93,1039400.0
261732,2012-03-19,XRAY,39.509997999999996,39.490002000000004,39.419998,39.959998999999996,833500.0
262202,2012-03-20,XRAY,39.380001,39.150002,39.09,39.380001,430400.0
262672,2012-03-21,XRAY,39.029999,39.27,39.0,39.48,411400.0
263142,2012-03-22,XRAY,39.060001,39.099998,38.700001,39.16,715600.0
263612,2012-03-23,XRAY,38.98,39.220001,38.91,39.310001,334100.0
264082,2012-03-26,XRAY,39.5,40.099998,39.439999,40.099998,953000.0
264552,2012-03-27,XRAY,40.09,40.09,39.73,40.18,950400.0
265022,2012-03-28,XRAY,40.18,40.009997999999996,39.639998999999996,40.18,503200.0
265492,2012-03-29,XRAY,39.880001,40.009997999999996,39.66,40.09,1080300.0
265962,2012-03-30,XRAY,40.09,40.130001,39.959998999999996,40.32,463000.0
266432,2012-04-02,XRAY,40.0,40.439999,39.880001,40.540001000000004,621500.0
266902,2012-04-03,XRAY,40.23,40.240002000000004,39.950001,40.419998,813500.0
267372,2012-04-04,XRAY,39.98,39.580002,39.330002,39.98,771000.0
267842,2012-04-05,XRAY,39.41,39.720001,39.41,39.759997999999996,319900.0
268312,2012-04-09,XRAY,39.119999,39.200001,38.939999,39.310001,515300.0
268782,2012-04-10,XRAY,39.02,38.5,38.400002,39.16,1057000.0
269252,2012-04-11,XRAY,38.84,38.880001,38.639998999999996,38.990002000000004,577300.0
269722,2012-04-12,XRAY,38.950001,39.740002000000004,38.810001,39.779999,604600.0
270192,2012-04-13,XRAY,39.59,39.439999,39.43,39.810001,921000.0
270662,2012-04-16,XRAY,39.639998999999996,39.610001000000004,39.32,39.709998999999996,633400.0
271132,2012-04-17,XRAY,39.959998999999996,40.41,39.849998,40.57,781700.0
271602,2012-04-18,XRAY,40.09,40.310001,40.09,40.389998999999996,399500.0
272072,2012-04-19,XRAY,40.009997999999996,39.73,39.5,40.200001,684900.0
272542,2012-04-20,XRAY,39.959998999999996,39.73,39.66,40.220001,710700.0
273012,2012-04-23,XRAY,39.48,39.27,39.009997999999996,39.52,629300.0
273482,2012-04-24,XRAY,39.529999,39.98,39.380001,40.150002,660500.0
273952,2012-04-25,XRAY,40.349998,40.799999,40.220001,41.0,1292900.0
274422,2012-04-26,XRAY,40.689999,40.889998999999996,40.470001,40.939999,570800.0
274892,2012-04-27,XRAY,41.040001000000004,41.330002,40.77,41.369999,685000.0
275362,2012-04-30,XRAY,41.200001,41.060001,40.73,41.380001,988100.0
275832,2012-05-01,XRAY,40.0,40.540001000000004,39.59,40.709998999999996,1696800.0
276302,2012-05-02,XRAY,40.220001,40.27,39.990002000000004,40.32,1467600.0
276772,2012-05-03,XRAY,40.259997999999996,40.099998,40.0,40.360001000000004,1030800.0
277242,2012-05-04,XRAY,40.099998,39.18,39.009997999999996,40.110001000000004,1690600.0
277712,2012-05-07,XRAY,39.02,39.110001000000004,38.869999,39.349998,862700.0
278182,2012-05-08,XRAY,38.889998999999996,39.509997999999996,38.810001,39.560001,1465600.0
278652,2012-05-09,XRAY,39.16,38.900002,38.209998999999996,39.209998999999996,1529600.0
279122,2012-05-10,XRAY,39.240002000000004,39.32,39.060001,39.459998999999996,756000.0
279592,2012-05-11,XRAY,39.169998,39.259997999999996,39.02,39.619999,689600.0
280062,2012-05-14,XRAY,38.900002,39.080002,38.68,39.27,872700.0
280532,2012-05-15,XRAY,39.110001000000004,38.98,38.810001,39.240002000000004,627200.0
281002,2012-05-16,XRAY,39.080002,38.669998,38.619999,39.110001000000004,618000.0
281472,2012-05-17,XRAY,38.720001,37.889998999999996,37.869999,38.790001000000004,1037000.0
281942,2012-05-18,XRAY,38.099998,37.290001000000004,36.939999,38.099998,1173600.0
282412,2012-05-21,XRAY,37.459998999999996,38.23,37.369999,38.259997999999996,688000.0
282882,2012-05-22,XRAY,38.360001000000004,38.009997999999996,37.799999,38.669998,1024200.0
283352,2012-05-23,XRAY,37.799999,38.02,37.279999,38.110001000000004,1046700.0
283822,2012-05-24,XRAY,38.110001000000004,38.110001000000004,37.740002000000004,38.540001000000004,606600.0
284292,2012-05-25,XRAY,38.23,38.549999,38.099998,38.59,613500.0
284762,2012-05-29,XRAY,39.0,38.490002000000004,38.400002,39.040001000000004,925400.0
285232,2012-05-30,XRAY,38.27,37.369999,37.330002,38.27,1247900.0
285702,2012-05-31,XRAY,37.32,37.0,36.84,37.419998,2392300.0
286172,2012-06-01,XRAY,36.490002000000004,36.259997999999996,35.990002000000004,36.599998,1340900.0
286642,2012-06-04,XRAY,36.23,36.200001,35.959998999999996,36.360001000000004,1344400.0
287112,2012-06-05,XRAY,35.98,36.540001000000004,35.880001,36.709998999999996,859700.0
287582,2012-06-06,XRAY,36.75,37.099998,36.720001,37.23,768500.0
288052,2012-06-07,XRAY,37.5,36.84,36.77,37.5,1197800.0
288522,2012-06-08,XRAY,36.740002000000004,37.209998999999996,36.68,37.240002000000004,697500.0
288992,2012-06-11,XRAY,37.450001,36.860001000000004,36.810001,37.470001,559800.0
289462,2012-06-12,XRAY,36.919998,37.32,36.709998999999996,37.360001000000004,629000.0
289932,2012-06-13,XRAY,37.25,37.130001,37.009997999999996,37.720001,663200.0
290402,2012-06-14,XRAY,37.25,37.470001,37.189999,37.82,845200.0
290872,2012-06-15,XRAY,37.23,37.77,37.220001,37.869999,1386500.0
291342,2012-06-18,XRAY,37.59,38.0,37.540001000000004,38.130001,832700.0
291812,2012-06-19,XRAY,38.299999,38.360001000000004,38.150002,38.639998999999996,763500.0
292282,2012-06-20,XRAY,38.41,38.360001000000004,37.970001,38.490002000000004,1119500.0
292752,2012-06-21,XRAY,38.48,37.290001000000004,37.27,38.490002000000004,1132300.0
293222,2012-06-22,XRAY,37.48,37.48,37.150002,37.610001000000004,922000.0
293692,2012-06-25,XRAY,37.07,36.689999,36.650002,37.130001,699000.0
294162,2012-06-26,XRAY,36.75,36.630001,36.419998,36.919998,1036000.0
294632,2012-06-27,XRAY,36.779999,37.009997999999996,36.619999,37.400002,449600.0
295102,2012-06-28,XRAY,36.669998,36.740002000000004,36.299999,36.889998999999996,612200.0
295572,2012-06-29,XRAY,37.369999,37.810001,37.279999,37.880001,789800.0
296042,2012-07-02,XRAY,37.990002000000004,37.91,37.720001,38.119999,792100.0
296512,2012-07-03,XRAY,37.779999,37.720001,37.380001,37.939999,560900.0
296982,2012-07-05,XRAY,37.75,37.560001,37.41,37.849998,1113300.0
297452,2012-07-06,XRAY,37.360001000000004,36.950001,36.919998,37.509997999999996,764900.0
297922,2012-07-09,XRAY,37.0,36.700001,36.459998999999996,37.09,965400.0
298392,2012-07-10,XRAY,36.849998,36.369999,36.220001,37.0,807900.0
298862,2012-07-11,XRAY,36.310001,36.580002,36.290001000000004,36.669998,803300.0
299332,2012-07-12,XRAY,36.369999,36.099998,35.650002,36.369999,1002300.0
299802,2012-07-13,XRAY,36.049999,36.389998999999996,36.029999,36.610001000000004,801100.0
300272,2012-07-16,XRAY,36.189999,35.919998,35.709998999999996,36.349998,981100.0
300742,2012-07-17,XRAY,36.0,36.439999,35.709998999999996,36.540001000000004,570300.0
301212,2012-07-18,XRAY,36.220001,36.68,36.169998,37.080002,571400.0
301682,2012-07-19,XRAY,36.689999,37.299999,36.560001,37.419998,754100.0
302152,2012-07-20,XRAY,37.130001,36.790001000000004,36.759997999999996,37.349998,1085800.0
302622,2012-07-23,XRAY,36.25,36.110001000000004,35.619999,36.27,581800.0
303092,2012-07-24,XRAY,36.040001000000004,35.560001,35.349998,36.110001000000004,912200.0
303562,2012-07-25,XRAY,35.689999,35.830002,35.48,36.02,640000.0
304032,2012-07-26,XRAY,36.330002,35.970001,35.889998999999996,36.450001,1562600.0
304502,2012-07-27,XRAY,36.25,37.220001,36.220001,37.34,2036600.0
304972,2012-07-30,XRAY,37.240002000000004,37.25,36.799999,37.619999,1647700.0
305442,2012-07-31,XRAY,37.240002000000004,36.34,36.110001000000004,37.540001000000004,1974600.0
305912,2012-08-01,XRAY,36.200001,36.130001,35.799999,36.439999,1290900.0
306382,2012-08-02,XRAY,35.619999,35.560001,35.040001000000004,35.639998999999996,2118900.0
306852,2012-08-03,XRAY,36.23,36.950001,36.060001,37.040001000000004,1450800.0
307322,2012-08-06,XRAY,37.139998999999996,37.549999,36.84,37.59,839100.0
307792,2012-08-07,XRAY,37.740002000000004,38.23,37.369999,38.360001000000004,846100.0
308262,2012-08-08,XRAY,38.290001000000004,38.540001000000004,38.23,38.68,875500.0
308732,2012-08-09,XRAY,38.290001000000004,38.57,38.290001000000004,38.740002000000004,809000.0
309202,2012-08-10,XRAY,38.560001,38.630001,38.389998999999996,38.669998,492700.0
309672,2012-08-13,XRAY,38.48,38.509997999999996,38.139998999999996,38.580002,462700.0
310142,2012-08-14,XRAY,38.790001000000004,38.470001,38.360001000000004,38.790001000000004,462700.0
310612,2012-08-15,XRAY,38.560001,39.049999,38.360001000000004,39.139998999999996,525000.0
311082,2012-08-16,XRAY,38.939999,39.07,38.66,39.27,553900.0
311552,2012-08-17,XRAY,39.18,38.880001,38.799999,39.18,907900.0
312022,2012-08-20,XRAY,38.82,38.66,38.549999,39.0,591000.0
