,date,symbol,open,close,low,high,volume
163196,2011-05-19,ETR,69.220001,69.190002,68.75,69.220001,1071200.0
163666,2011-05-20,ETR,69.059998,69.040001,68.730003,69.349998,910200.0
164136,2011-05-23,ETR,68.410004,67.5,67.459999,68.709999,1707800.0
164606,2011-05-24,ETR,67.769997,67.230003,67.209999,67.82,2079000.0
165076,2011-05-25,ETR,67.199997,66.699997,66.43,67.260002,1915100.0
165546,2011-05-26,ETR,66.480003,67.220001,66.440002,67.309998,1234800.0
166016,2011-05-27,ETR,68.400002,67.769997,67.550003,68.980003,1864900.0
166486,2011-05-31,ETR,67.989998,68.150002,67.720001,68.16999799999999,1164700.0
166956,2011-06-01,ETR,68.08000200000001,67.379997,67.370003,68.120003,1181200.0
167426,2011-06-02,ETR,67.529999,67.25,66.58000200000001,67.540001,1317100.0
167896,2011-06-03,ETR,66.599998,66.610001,66.510002,67.120003,1287700.0
168366,2011-06-06,ETR,66.610001,66.440002,66.18,66.709999,867700.0
168836,2011-06-07,ETR,66.730003,67.129997,66.519997,67.379997,1376000.0
169306,2011-06-08,ETR,67.16999799999999,67.339996,66.91999799999999,67.510002,1525400.0
169776,2011-06-09,ETR,67.400002,67.879997,67.120003,68.220001,1174500.0
170246,2011-06-10,ETR,67.610001,67.769997,67.480003,68.050003,1506200.0
170716,2011-06-13,ETR,67.949997,68.839996,67.809998,69.019997,1705700.0
171186,2011-06-14,ETR,69.440002,69.370003,68.940002,70.050003,2183800.0
171656,2011-06-15,ETR,68.949997,68.32,68.190002,69.690002,1693400.0
172126,2011-06-16,ETR,68.519997,68.610001,68.400002,69.099998,1643500.0
172596,2011-06-17,ETR,69.029999,69.349998,68.91999799999999,69.739998,1391000.0
173066,2011-06-20,ETR,69.300003,69.400002,68.800003,69.709999,1158500.0
173536,2011-06-21,ETR,69.720001,69.389999,69.129997,69.730003,1018300.0
174006,2011-06-22,ETR,69.0,68.790001,68.739998,69.309998,1242300.0
174476,2011-06-23,ETR,68.309998,68.220001,67.790001,68.470001,1329200.0
174946,2011-06-24,ETR,68.440002,68.16999799999999,67.980003,69.029999,3060000.0
175416,2011-06-27,ETR,68.440002,69.239998,68.290001,69.410004,1393300.0
175886,2011-06-28,ETR,69.32,69.160004,68.949997,69.5,1060600.0
176356,2011-06-29,ETR,69.349998,68.290001,68.129997,69.349998,2403700.0
176826,2011-06-30,ETR,68.400002,68.279999,67.940002,68.400002,1838300.0
177296,2011-07-01,ETR,68.400002,68.379997,68.089996,68.440002,2176700.0
177766,2011-07-05,ETR,68.120003,67.33000200000001,67.099998,68.160004,2194400.0
178236,2011-07-06,ETR,67.33000200000001,67.449997,67.019997,68.599998,2228500.0
178706,2011-07-07,ETR,67.83000200000001,68.010002,67.120003,68.050003,1725800.0
179176,2011-07-08,ETR,67.690002,67.940002,67.620003,68.279999,1545800.0
179646,2011-07-11,ETR,67.41999799999999,67.290001,66.900002,67.57,1130300.0
180116,2011-07-12,ETR,67.050003,67.339996,66.900002,67.58000200000001,1506600.0
180586,2011-07-13,ETR,67.519997,67.339996,67.129997,67.709999,1291400.0
181056,2011-07-14,ETR,67.57,67.480003,67.290001,68.150002,1436700.0
181526,2011-07-15,ETR,67.519997,67.339996,66.849998,67.970001,1164800.0
181996,2011-07-18,ETR,67.349998,67.220001,66.83000200000001,67.949997,1683500.0
182466,2011-07-19,ETR,66.5,66.790001,66.199997,67.260002,2320600.0
182936,2011-07-20,ETR,67.050003,67.43,66.660004,67.779999,1328200.0
183406,2011-07-21,ETR,67.730003,68.989998,67.58000200000001,69.139999,1834800.0
183876,2011-07-22,ETR,69.059998,68.309998,68.199997,69.07,1399900.0
184346,2011-07-25,ETR,67.900002,68.779999,67.900002,68.959999,1171000.0
184816,2011-07-26,ETR,68.790001,68.510002,68.349998,68.91999799999999,1142400.0
185286,2011-07-27,ETR,68.389999,68.139999,68.099998,68.75,1154400.0
185756,2011-07-28,ETR,68.0,67.269997,67.16999799999999,68.129997,3582600.0
186226,2011-07-29,ETR,66.93,66.800003,66.540001,67.089996,4343000.0
186696,2011-08-01,ETR,67.239998,66.410004,66.230003,67.379997,3631300.0
187166,2011-08-02,ETR,66.150002,65.25,65.190002,66.410004,3229900.0
187636,2011-08-03,ETR,65.25,65.07,64.239998,65.279999,1787200.0
188106,2011-08-04,ETR,64.400002,62.549999,62.540001000000004,64.599998,2547300.0
188576,2011-08-05,ETR,63.040001000000004,62.84,61.509997999999996,63.259997999999996,2741400.0
189046,2011-08-08,ETR,62.02,59.57,59.32,62.389998999999996,3131100.0
189516,2011-08-09,ETR,59.630001,61.209998999999996,57.599998,61.310001,3502100.0
189986,2011-08-10,ETR,60.560001,60.209998999999996,59.23,61.950001,3515800.0
190456,2011-08-11,ETR,60.310001,62.189999,60.110001000000004,62.73,2013600.0
190926,2011-08-12,ETR,62.599998,61.549999,61.189999,63.0,1370500.0
191396,2011-08-15,ETR,61.810001,63.580002,61.799999,63.610001000000004,1368000.0
191866,2011-08-16,ETR,63.029999,63.16,62.610001000000004,63.490002000000004,976800.0
192336,2011-08-17,ETR,63.450001,63.580002,63.34,64.470001,1068200.0
192806,2011-08-18,ETR,62.360001000000004,62.48,61.529999,62.84,1982400.0
193276,2011-08-19,ETR,61.759997999999996,61.880001,61.66,62.619999,1595900.0
193746,2011-08-22,ETR,62.68,61.630001,61.380001,63.0,1395300.0
194216,2011-08-23,ETR,61.939999,62.360001000000004,61.080002,62.959998999999996,3428900.0
194686,2011-08-24,ETR,62.349998,63.939999,62.09,64.239998,1690600.0
195156,2011-08-25,ETR,64.099998,62.860001000000004,62.52,64.160004,1227100.0
195626,2011-08-26,ETR,62.490002000000004,62.43,61.169998,62.740002000000004,1091900.0
196096,2011-08-29,ETR,63.220001,64.629997,63.220001,64.690002,1485800.0
196566,2011-08-30,ETR,64.5,64.589996,64.139999,64.889999,888700.0
197036,2011-08-31,ETR,64.769997,65.209999,64.589996,65.440002,1432700.0
197506,2011-09-01,ETR,65.400002,64.940002,64.849998,65.940002,1522500.0
197976,2011-09-02,ETR,64.190002,63.619999,63.540001000000004,64.260002,1236300.0
198446,2011-09-06,ETR,62.599998,63.009997999999996,61.720001,63.080002,1137100.0
198916,2011-09-07,ETR,63.709998999999996,63.970001,63.330002,64.059998,853300.0
199386,2011-09-08,ETR,63.610001000000004,63.790001000000004,63.389998999999996,64.480003,1186000.0
199856,2011-09-09,ETR,63.389998999999996,62.299999,62.02,63.41,1359100.0
200326,2011-09-12,ETR,61.84,62.900002,61.619999,62.970001,1179200.0
200796,2011-09-13,ETR,62.959998999999996,63.540001000000004,62.529999,63.630001,1515900.0
201266,2011-09-14,ETR,63.610001000000004,63.57,63.02,64.07,1729700.0
201736,2011-09-15,ETR,63.860001000000004,64.58000200000001,63.619999,64.91999799999999,1315400.0
202206,2011-09-16,ETR,64.800003,65.599998,64.75,65.989998,1957500.0
202676,2011-09-19,ETR,64.82,65.269997,64.66999799999999,65.529999,1086500.0
203146,2011-09-20,ETR,65.5,66.459999,65.459999,67.690002,1827400.0
203616,2011-09-21,ETR,66.33000200000001,65.18,65.099998,66.75,1422500.0
204086,2011-09-22,ETR,63.990002000000004,64.230003,63.32,64.489998,1839400.0
204556,2011-09-23,ETR,64.199997,65.269997,64.019997,65.889999,1841800.0
205026,2011-09-26,ETR,66.010002,66.529999,65.309998,66.610001,1388100.0
205496,2011-09-27,ETR,67.5,66.809998,66.519997,67.900002,1973500.0
205966,2011-09-28,ETR,66.879997,66.0,65.870003,67.370003,1498300.0
206436,2011-09-29,ETR,67.040001,67.019997,66.25,67.279999,3001900.0
206906,2011-09-30,ETR,66.620003,66.290001,66.230003,67.300003,1548400.0
207376,2011-10-03,ETR,66.059998,64.559998,64.510002,66.839996,1414500.0
207846,2011-10-04,ETR,64.129997,64.379997,62.66,64.400002,1390800.0
208316,2011-10-05,ETR,64.58000200000001,64.41999799999999,63.560001,64.699997,1149100.0
208786,2011-10-06,ETR,64.379997,64.690002,63.950001,64.720001,1180400.0
209256,2011-10-07,ETR,64.949997,65.379997,64.599998,65.870003,1539200.0
209726,2011-10-10,ETR,66.120003,66.709999,66.07,66.709999,1027000.0
210196,2011-10-11,ETR,66.639999,65.720001,65.629997,66.639999,1425000.0
210666,2011-10-12,ETR,65.940002,65.980003,65.58000200000001,66.25,1715200.0
211136,2011-10-13,ETR,65.650002,66.230003,65.5,66.309998,1346900.0
211606,2011-10-14,ETR,66.650002,66.690002,66.199997,66.800003,1128100.0
212076,2011-10-17,ETR,66.66999799999999,66.099998,66.07,66.849998,821100.0
212546,2011-10-18,ETR,66.220001,66.800003,65.66999799999999,67.160004,1405600.0
213016,2011-10-19,ETR,66.889999,66.989998,66.889999,67.940002,1120700.0
213486,2011-10-20,ETR,67.099998,67.519997,66.860001,67.75,1244700.0
213956,2011-10-21,ETR,68.059998,68.480003,67.949997,68.5,1017800.0
214426,2011-10-24,ETR,68.489998,68.839996,68.050003,68.839996,1205500.0
214896,2011-10-25,ETR,67.989998,68.269997,67.989998,68.809998,1263600.0
215366,2011-10-26,ETR,68.959999,68.910004,68.379997,69.209999,1273300.0
215836,2011-10-27,ETR,69.93,69.68,69.410004,70.160004,1876300.0
216306,2011-10-28,ETR,69.769997,69.010002,68.889999,69.769997,1537300.0
216776,2011-10-31,ETR,68.519997,69.16999799999999,68.519997,69.66999799999999,1973900.0
217246,2011-11-01,ETR,68.199997,67.910004,67.650002,70.0,2136800.0
217716,2011-11-02,ETR,68.839996,68.790001,68.540001,69.459999,1339000.0
218186,2011-11-03,ETR,69.129997,69.559998,68.629997,69.660004,4634600.0
218656,2011-11-04,ETR,69.120003,69.459999,68.75,69.559998,4617700.0
219126,2011-11-07,ETR,68.900002,69.41999799999999,68.41999799999999,69.41999799999999,2097900.0
219596,2011-11-08,ETR,68.300003,68.889999,68.029999,68.889999,1710200.0
220066,2011-11-09,ETR,67.93,68.010002,67.709999,68.639999,1817200.0
220536,2011-11-10,ETR,68.639999,69.019997,68.16999799999999,69.339996,1955600.0
221006,2011-11-11,ETR,69.309998,69.949997,69.309998,70.139999,1612900.0
221476,2011-11-14,ETR,69.849998,69.0,68.959999,70.040001,3218000.0
221946,2011-11-15,ETR,68.970001,69.949997,68.970001,70.059998,2138800.0
222416,2011-11-16,ETR,69.370003,69.370003,69.089996,70.129997,1738200.0
222886,2011-11-17,ETR,69.41999799999999,68.370003,67.809998,69.41999799999999,1648000.0
223356,2011-11-18,ETR,68.82,68.769997,68.370003,69.099998,1519300.0
223826,2011-11-21,ETR,68.41999799999999,68.300003,67.57,68.610001,1348700.0
224296,2011-11-22,ETR,68.239998,67.360001,67.309998,68.41999799999999,1108400.0
224766,2011-11-23,ETR,67.110001,66.300003,66.199997,67.230003,808700.0
225236,2011-11-25,ETR,66.489998,66.540001,66.400002,67.209999,414200.0
225706,2011-11-28,ETR,68.019997,67.18,66.870003,68.260002,1002500.0
226176,2011-11-29,ETR,67.519997,67.949997,67.41999799999999,68.279999,718500.0
226646,2011-11-30,ETR,69.25,70.360001,69.040001,70.379997,1929200.0
227116,2011-12-01,ETR,70.32,70.529999,70.0,70.910004,1428000.0
227586,2011-12-02,ETR,71.0,69.639999,69.540001,71.0,1548900.0
228056,2011-12-05,ETR,72.760002,72.389999,71.779999,74.0,4283700.0
228526,2011-12-06,ETR,72.66999799999999,71.940002,71.410004,72.870003,2019600.0
228996,2011-12-07,ETR,71.790001,72.129997,71.5,72.550003,1264300.0
229466,2011-12-08,ETR,71.980003,70.610001,70.459999,71.989998,1392900.0
229936,2011-12-09,ETR,70.860001,71.269997,70.809998,71.410004,987100.0
230406,2011-12-12,ETR,71.019997,70.82,70.309998,71.57,996100.0
230876,2011-12-13,ETR,71.07,71.010002,70.790001,71.970001,1290100.0
231346,2011-12-14,ETR,71.029999,70.599998,70.440002,71.190002,1040600.0
231816,2011-12-15,ETR,71.089996,71.58000200000001,70.949997,71.860001,1208600.0
232286,2011-12-16,ETR,71.849998,71.639999,71.25,72.010002,2065500.0
232756,2011-12-19,ETR,71.620003,70.989998,70.769997,72.0,985400.0
233226,2011-12-20,ETR,71.760002,71.980003,71.639999,72.300003,1191900.0
233696,2011-12-21,ETR,71.809998,72.760002,71.809998,72.910004,1406400.0
234166,2011-12-22,ETR,72.879997,72.879997,72.639999,73.120003,938400.0
234636,2011-12-23,ETR,73.150002,73.139999,72.779999,73.629997,603700.0
235106,2011-12-27,ETR,73.0,73.589996,73.0,73.75,587400.0
235576,2011-12-28,ETR,73.519997,73.139999,73.040001,73.75,542100.0
236046,2011-12-29,ETR,73.400002,73.650002,73.16999799999999,73.800003,482700.0
236516,2011-12-30,ETR,73.760002,73.050003,73.040001,73.800003,786400.0
236986,2012-01-03,ETR,73.650002,72.519997,72.059998,73.660004,1805800.0
237456,2012-01-04,ETR,72.489998,71.900002,71.66999799999999,72.57,977200.0
237926,2012-01-05,ETR,71.91999799999999,71.900002,71.269997,72.150002,1000000.0
238396,2012-01-06,ETR,72.0,71.5,71.300003,72.089996,795400.0
238866,2012-01-09,ETR,71.760002,71.589996,71.33000200000001,71.769997,779800.0
239336,2012-01-10,ETR,72.089996,72.0,71.379997,72.519997,823000.0
239806,2012-01-11,ETR,71.620003,71.599998,71.18,71.970001,791300.0
240276,2012-01-12,ETR,71.75,71.43,71.220001,71.839996,863000.0
240746,2012-01-13,ETR,71.199997,71.110001,70.75,71.41999799999999,934000.0
241216,2012-01-17,ETR,71.769997,70.900002,70.699997,72.110001,1254100.0
241686,2012-01-18,ETR,70.75,71.239998,70.269997,71.379997,1385400.0
242156,2012-01-19,ETR,71.129997,70.660004,70.349998,71.33000200000001,1361400.0
242626,2012-01-20,ETR,70.940002,69.93,69.309998,71.269997,2346500.0
243096,2012-01-23,ETR,70.879997,70.699997,69.730003,70.879997,1720300.0
243566,2012-01-24,ETR,70.190002,69.459999,69.029999,70.190002,1479800.0
244036,2012-01-25,ETR,69.019997,70.889999,68.66999799999999,71.059998,1156500.0
244506,2012-01-26,ETR,71.07,71.300003,70.889999,72.08000200000001,1299100.0
244976,2012-01-27,ETR,71.010002,70.620003,70.480003,71.16999799999999,779100.0
245446,2012-01-30,ETR,70.160004,70.43,69.839996,70.519997,3127400.0
245916,2012-01-31,ETR,69.809998,69.379997,68.220001,70.629997,2271800.0
246386,2012-02-01,ETR,69.540001,69.389999,69.25,69.980003,1344300.0
246856,2012-02-02,ETR,69.379997,69.360001,69.139999,69.760002,1086700.0
247326,2012-02-03,ETR,69.75,69.040001,68.650002,69.93,1113500.0
247796,2012-02-06,ETR,69.129997,68.760002,68.32,69.129997,1661800.0
248266,2012-02-07,ETR,67.790001,68.379997,67.599998,68.650002,1802600.0
248736,2012-02-08,ETR,68.120003,68.059998,67.809998,68.290001,1181700.0
249206,2012-02-09,ETR,68.010002,68.220001,67.639999,68.300003,1447700.0
249676,2012-02-10,ETR,67.860001,67.800003,67.510002,68.059998,1074000.0
250146,2012-02-13,ETR,68.0,67.389999,67.309998,68.129997,1188200.0
250616,2012-02-14,ETR,67.209999,67.739998,67.190002,68.059998,965400.0
251086,2012-02-15,ETR,67.940002,67.370003,67.18,67.959999,868600.0
251556,2012-02-16,ETR,67.519997,68.290001,67.480003,68.849998,1280800.0
252026,2012-02-17,ETR,68.269997,67.779999,67.629997,68.470001,894200.0
252496,2012-02-21,ETR,68.089996,67.480003,67.309998,68.089996,769600.0
252966,2012-02-22,ETR,67.879997,67.489998,67.220001,67.879997,859100.0
253436,2012-02-23,ETR,67.58000200000001,67.150002,67.040001,67.720001,926100.0
253906,2012-02-24,ETR,67.150002,67.139999,67.010002,67.529999,882300.0
254376,2012-02-27,ETR,67.019997,67.08000200000001,66.760002,67.389999,766400.0
254846,2012-02-28,ETR,67.199997,66.910004,66.720001,67.459999,952000.0
255316,2012-02-29,ETR,66.989998,66.629997,66.379997,67.040001,1158700.0
255786,2012-03-01,ETR,67.16999799999999,67.279999,66.660004,67.58000200000001,1315100.0
256256,2012-03-02,ETR,67.199997,67.129997,66.709999,67.589996,841100.0
256726,2012-03-05,ETR,67.0,67.120003,66.629997,67.279999,549600.0
257196,2012-03-06,ETR,66.779999,66.760002,66.300003,67.089996,839600.0
257666,2012-03-07,ETR,66.730003,66.83000200000001,66.230003,66.910004,668700.0
258136,2012-03-08,ETR,67.150002,67.309998,66.970001,67.489998,686500.0
258606,2012-03-09,ETR,67.339996,67.870003,67.120003,68.199997,832700.0
259076,2012-03-12,ETR,67.800003,68.349998,67.800003,68.620003,822600.0
259546,2012-03-13,ETR,68.559998,68.5,67.940002,68.57,740100.0
260016,2012-03-14,ETR,68.629997,67.800003,67.629997,68.839996,984300.0
260486,2012-03-15,ETR,67.720001,67.949997,67.269997,68.019997,763800.0
260956,2012-03-16,ETR,67.910004,67.870003,67.66999799999999,68.120003,1952700.0
261426,2012-03-19,ETR,67.93,67.33000200000001,67.230003,68.32,1015400.0
261896,2012-03-20,ETR,67.07,67.239998,67.0,67.58000200000001,980000.0
262366,2012-03-21,ETR,67.230003,66.889999,66.800003,67.440002,703800.0
262836,2012-03-22,ETR,66.660004,66.730003,66.459999,67.029999,1141200.0
263306,2012-03-23,ETR,66.910004,66.83000200000001,66.769997,67.099998,704600.0
263776,2012-03-26,ETR,67.110001,67.529999,66.940002,67.58000200000001,1259700.0
264246,2012-03-27,ETR,67.629997,67.639999,67.260002,67.970001,1003400.0
264716,2012-03-28,ETR,67.449997,66.720001,66.540001,67.68,1189100.0
265186,2012-03-29,ETR,66.480003,66.93,66.339996,67.059998,1005700.0
265656,2012-03-30,ETR,67.089996,67.199997,66.870003,67.410004,1456800.0
266126,2012-04-02,ETR,67.230003,67.489998,67.129997,68.129997,1822100.0
266596,2012-04-03,ETR,67.550003,66.940002,66.540001,67.639999,1797300.0
267066,2012-04-04,ETR,66.66999799999999,67.099998,66.57,67.400002,1346400.0
267536,2012-04-05,ETR,67.019997,66.379997,66.150002,67.019997,859300.0
268006,2012-04-09,ETR,65.779999,66.07,65.779999,66.300003,874800.0
268476,2012-04-10,ETR,65.93,64.959999,64.910004,65.93,1732800.0
268946,2012-04-11,ETR,65.220001,65.410004,65.0,65.529999,1717700.0
269416,2012-04-12,ETR,65.610001,66.160004,65.309998,66.209999,1361600.0
269886,2012-04-13,ETR,66.129997,65.5,65.470001,66.510002,1303400.0
270356,2012-04-16,ETR,65.66999799999999,66.099998,65.610001,66.360001,1953200.0
270826,2012-04-17,ETR,66.43,66.449997,65.75,66.589996,1033700.0
271296,2012-04-18,ETR,66.16999799999999,66.269997,66.0,66.599998,1276400.0
271766,2012-04-19,ETR,65.989998,65.370003,64.989998,66.089996,2148800.0
272236,2012-04-20,ETR,65.470001,65.650002,65.239998,65.900002,1655900.0
272706,2012-04-23,ETR,65.25,65.589996,65.089996,65.66999799999999,1233500.0
273176,2012-04-24,ETR,65.650002,65.940002,65.370003,65.980003,1327800.0
273646,2012-04-25,ETR,66.230003,65.760002,65.449997,66.230003,1349600.0
274116,2012-04-26,ETR,65.650002,66.190002,65.160004,66.199997,4336300.0
274586,2012-04-27,ETR,66.370003,65.300003,65.129997,66.650002,4598700.0
275056,2012-04-30,ETR,65.32,65.559998,65.150002,65.709999,3865500.0
275526,2012-05-01,ETR,65.699997,66.300003,65.58000200000001,66.480003,1491200.0
275996,2012-05-02,ETR,66.18,65.970001,65.779999,66.540001,1147800.0
276466,2012-05-03,ETR,65.849998,65.160004,65.08000200000001,66.16999799999999,1476900.0
276936,2012-05-04,ETR,65.139999,65.110001,64.93,65.58000200000001,985900.0
277406,2012-05-07,ETR,65.099998,64.959999,64.650002,65.209999,1079700.0
277876,2012-05-08,ETR,63.880001,64.160004,63.849998,64.41999799999999,1384600.0
278346,2012-05-09,ETR,63.720001,64.32,63.669998,64.639999,1117200.0
278816,2012-05-10,ETR,64.58000200000001,64.620003,64.5,64.980003,809800.0
279286,2012-05-11,ETR,64.5,64.720001,64.32,65.260002,1043200.0
279756,2012-05-14,ETR,64.290001,64.260002,63.759997999999996,64.589996,986100.0
280226,2012-05-15,ETR,64.199997,63.66,63.5,64.389999,1025800.0
280696,2012-05-16,ETR,63.939999,63.57,63.459998999999996,63.939999,818400.0
281166,2012-05-17,ETR,63.639998999999996,63.099998,63.09,63.77,1062100.0
281636,2012-05-18,ETR,63.27,63.080002,62.970001,63.689999,1317800.0
282106,2012-05-21,ETR,63.139998999999996,63.549999,62.98,63.549999,920100.0
282576,2012-05-22,ETR,63.52,64.16999799999999,63.450001,64.599998,1528800.0
283046,2012-05-23,ETR,64.010002,63.66,63.419998,64.440002,1040800.0
283516,2012-05-24,ETR,63.77,64.349998,63.630001,64.709999,976800.0
283986,2012-05-25,ETR,64.480003,64.510002,64.33000200000001,64.860001,867800.0
284456,2012-05-29,ETR,64.879997,64.849998,64.58000200000001,64.970001,861700.0
284926,2012-05-30,ETR,64.510002,64.440002,64.33000200000001,65.150002,972700.0
285396,2012-05-31,ETR,64.440002,64.529999,64.220001,64.970001,1056400.0
285866,2012-06-01,ETR,63.959998999999996,64.349998,63.959998999999996,64.989998,911200.0
286336,2012-06-04,ETR,64.480003,64.540001,64.230003,64.66999799999999,889800.0
286806,2012-06-05,ETR,64.470001,64.93,64.309998,65.150002,1345600.0
287276,2012-06-06,ETR,65.059998,65.199997,64.610001,65.199997,2290200.0
287746,2012-06-07,ETR,65.639999,66.059998,65.489998,66.300003,1272700.0
288216,2012-06-08,ETR,65.32,66.279999,65.32,66.41999799999999,1030300.0
288686,2012-06-11,ETR,66.599998,66.059998,66.059998,66.940002,1039000.0
289156,2012-06-12,ETR,66.07,66.239998,65.699997,66.239998,816000.0
289626,2012-06-13,ETR,66.129997,66.160004,65.739998,66.449997,639000.0
290096,2012-06-14,ETR,66.110001,66.099998,65.879997,66.370003,1089500.0
290566,2012-06-15,ETR,66.160004,66.550003,66.160004,66.690002,1102200.0
291036,2012-06-18,ETR,66.93,66.75,66.32,66.93,698800.0
291506,2012-06-19,ETR,66.660004,66.970001,66.589996,67.449997,1117600.0
291976,2012-06-20,ETR,66.900002,66.650002,66.32,67.379997,857600.0
292446,2012-06-21,ETR,66.83000200000001,66.550003,66.400002,67.120003,1553400.0
292916,2012-06-22,ETR,66.839996,66.699997,66.470001,66.940002,1113000.0
293386,2012-06-25,ETR,66.260002,66.459999,66.099998,66.58000200000001,778100.0
293856,2012-06-26,ETR,66.620003,66.709999,66.43,66.870003,751400.0
294326,2012-06-27,ETR,66.160004,67.339996,66.160004,67.459999,647600.0
294796,2012-06-28,ETR,66.980003,67.58000200000001,66.959999,67.639999,738200.0
295266,2012-06-29,ETR,68.120003,67.889999,67.370003,68.199997,842700.0
295736,2012-07-02,ETR,68.150002,68.58000200000001,67.839996,68.650002,819800.0
296206,2012-07-03,ETR,68.550003,68.529999,68.110001,68.75,511100.0
296676,2012-07-05,ETR,68.300003,67.940002,67.940002,68.459999,871000.0
297146,2012-07-06,ETR,67.540001,67.879997,67.529999,68.089996,684600.0
297616,2012-07-09,ETR,67.900002,67.980003,67.730003,68.269997,725200.0
298086,2012-07-10,ETR,67.970001,68.010002,67.900002,68.389999,625800.0
298556,2012-07-11,ETR,68.07,69.16999799999999,68.07,69.290001,1248300.0
299026,2012-07-12,ETR,68.970001,69.459999,68.809998,69.769997,1050600.0
299496,2012-07-13,ETR,69.480003,69.599998,69.339996,69.900002,928900.0
299966,2012-07-16,ETR,69.550003,69.910004,69.459999,70.0,830600.0
300436,2012-07-17,ETR,69.93,70.449997,69.480003,70.449997,870700.0
300906,2012-07-18,ETR,70.459999,71.519997,70.349998,71.559998,1249400.0
301376,2012-07-19,ETR,71.379997,71.470001,70.699997,71.620003,852600.0
301846,2012-07-20,ETR,71.339996,71.309998,71.010002,71.940002,950000.0
302316,2012-07-23,ETR,71.07,71.0,70.400002,71.220001,895600.0
302786,2012-07-24,ETR,71.199997,70.989998,70.690002,71.349998,1085300.0
303256,2012-07-25,ETR,71.239998,70.809998,70.540001,71.370003,795000.0
303726,2012-07-26,ETR,71.449997,71.489998,71.040001,71.809998,777400.0
304196,2012-07-27,ETR,71.690002,72.589996,71.690002,72.75,991400.0
304666,2012-07-30,ETR,72.400002,73.059998,72.32,73.129997,995900.0
305136,2012-07-31,ETR,74.5,72.66999799999999,72.32,74.5,1493200.0
305606,2012-08-01,ETR,72.800003,72.57,72.150002,73.980003,2357700.0
306076,2012-08-02,ETR,72.290001,71.83000200000001,71.33000200000001,72.550003,2971800.0
306546,2012-08-03,ETR,72.480003,72.709999,72.110001,72.82,3630700.0
307016,2012-08-06,ETR,73.0,72.209999,72.139999,73.029999,1377400.0
307486,2012-08-07,ETR,71.779999,71.33000200000001,71.040001,71.790001,1638600.0
307956,2012-08-08,ETR,71.360001,72.110001,70.879997,72.18,1716800.0
308426,2012-08-09,ETR,71.910004,71.279999,71.220001,72.07,1294400.0
308896,2012-08-10,ETR,71.120003,71.75,71.0,71.809998,628700.0
309366,2012-08-13,ETR,71.620003,71.309998,70.989998,71.620003,1332400.0
309836,2012-08-14,ETR,71.529999,71.110001,70.970001,71.75,1151400.0
310306,2012-08-15,ETR,69.709999,69.870003,69.269997,70.43,1459100.0
310776,2012-08-16,ETR,69.790001,69.629997,69.440002,70.08000200000001,1006600.0
311246,2012-08-17,ETR,69.440002,69.480003,69.07,69.5,996900.0
311716,2012-08-20,ETR,69.5,69.470001,69.129997,69.620003,809300.0
312186,2012-08-21,ETR,69.489998,69.040001,69.040001,69.589996,799100.0
312656,2012-08-22,ETR,69.040001,68.650002,68.43,69.32,957500.0
313126,2012-08-23,ETR,68.839996,68.349998,68.029999,68.839996,756500.0
313596,2012-08-24,ETR,68.360001,68.730003,68.099998,68.769997,784600.0
314066,2012-08-27,ETR,68.540001,68.519997,68.190002,68.769997,838000.0
314536,2012-08-28,ETR,68.160004,68.57,68.160004,68.809998,891900.0
315006,2012-08-29,ETR,68.559998,68.349998,68.08000200000001,68.629997,934700.0
315476,2012-08-30,ETR,68.150002,68.019997,67.900002,68.43,612000.0
315946,2012-08-31,ETR,68.209999,68.08000200000001,67.739998,68.389999,918900.0
316416,2012-09-04,ETR,68.16999799999999,68.620003,68.010002,68.82,1057100.0
316886,2012-09-05,ETR,68.860001,68.309998,68.120003,68.860001,720800.0
317356,2012-09-06,ETR,68.970001,69.25,68.739998,69.41999799999999,785600.0
317826,2012-09-07,ETR,69.040001,68.209999,68.040001,69.279999,1520900.0
318296,2012-09-10,ETR,69.220001,68.160004,68.099998,69.220001,879600.0
318766,2012-09-11,ETR,68.110001,67.760002,67.639999,68.190002,794400.0
319236,2012-09-12,ETR,67.75,67.790001,67.139999,67.900002,1091900.0
319706,2012-09-13,ETR,67.07,68.779999,67.07,68.849998,824300.0
320176,2012-09-14,ETR,68.690002,68.360001,68.239998,69.129997,1324500.0
320646,2012-09-17,ETR,68.25,68.33000200000001,68.040001,68.769997,1861700.0
321116,2012-09-18,ETR,68.230003,68.190002,67.949997,68.5,635400.0
321586,2012-09-19,ETR,68.279999,68.57,68.16999799999999,68.650002,596700.0
322056,2012-09-20,ETR,68.290001,68.809998,68.290001,68.91999799999999,598400.0
322526,2012-09-21,ETR,69.029999,68.449997,67.959999,69.029999,1377900.0
322996,2012-09-24,ETR,68.480003,69.279999,68.300003,69.58000200000001,805700.0
323466,2012-09-25,ETR,69.349998,69.160004,69.150002,69.940002,757700.0
323936,2012-09-26,ETR,69.199997,69.379997,69.199997,69.849998,698600.0
324406,2012-09-27,ETR,69.449997,69.150002,68.959999,69.599998,662600.0
324876,2012-09-28,ETR,69.0,69.300003,68.699997,69.459999,773800.0
325346,2012-10-01,ETR,69.589996,69.230003,69.110001,69.839996,590200.0
325816,2012-10-02,ETR,69.589996,69.400002,69.019997,69.690002,470100.0
