,date,symbol,open,close,low,high,volume
162823,2011-05-18,LEG,26.08,26.200001,26.01,26.23,1861500.0
163293,2011-05-19,LEG,26.34,26.35,26.09,26.49,1085800.0
163763,2011-05-20,LEG,26.33,25.790001,25.690001000000002,26.33,1195400.0
164233,2011-05-23,LEG,25.5,25.48,25.35,25.639999,1083200.0
164703,2011-05-24,LEG,25.52,25.42,25.42,25.620001000000002,1001800.0
165173,2011-05-25,LEG,25.299999,25.4,25.059998999999998,25.610001,1307300.0
165643,2011-05-26,LEG,25.389999,25.559998999999998,25.26,25.610001,1098100.0
166113,2011-05-27,LEG,25.67,25.59,25.530001000000002,25.73,804900.0
166583,2011-05-31,LEG,25.809998999999998,25.83,25.65,25.959999,1264500.0
167053,2011-06-01,LEG,25.809998999999998,25.129998999999998,25.129998999999998,25.9,999900.0
167523,2011-06-02,LEG,25.110001,24.9,24.639999,25.120001000000002,1803800.0
167993,2011-06-03,LEG,24.459999,24.27,24.209999,24.65,1434500.0
168463,2011-06-06,LEG,24.219998999999998,23.93,23.9,24.27,1246500.0
168933,2011-06-07,LEG,24.139999,23.809998999999998,23.809998999999998,24.209999,2720200.0
169403,2011-06-08,LEG,23.83,23.799999,23.73,24.0,1603200.0
169873,2011-06-09,LEG,23.92,23.99,23.76,24.129998999999998,1648700.0
170343,2011-06-10,LEG,23.9,23.280001000000002,23.26,23.91,1706600.0
170813,2011-06-13,LEG,23.120001000000002,23.139999,22.93,23.209999,1324400.0
171283,2011-06-14,LEG,23.360001,23.639999,23.33,23.83,1004700.0
171753,2011-06-15,LEG,23.42,23.190001000000002,23.07,23.540001,1169400.0
172223,2011-06-16,LEG,23.24,23.209999,23.0,23.450001,982000.0
172693,2011-06-17,LEG,23.4,23.459999,23.17,23.540001,2022300.0
173163,2011-06-20,LEG,23.34,23.639999,23.34,23.790001,2927500.0
173633,2011-06-21,LEG,23.700001,23.709999,23.639999,23.870001000000002,1794200.0
174103,2011-06-22,LEG,23.67,23.27,23.27,23.75,1941100.0
174573,2011-06-23,LEG,22.950001,23.25,22.85,23.34,2145800.0
175043,2011-06-24,LEG,23.25,22.879998999999998,22.799999,23.33,1543700.0
175513,2011-06-27,LEG,22.9,23.129998999999998,22.799999,23.200001,1087400.0
175983,2011-06-28,LEG,23.200001,23.42,23.139999,23.440001000000002,950600.0
176453,2011-06-29,LEG,23.73,23.98,23.719998999999998,24.040001,2109800.0
176923,2011-06-30,LEG,24.1,24.379998999999998,23.940001000000002,24.42,1792800.0
177393,2011-07-01,LEG,24.450001,24.9,24.389999,24.92,1363100.0
177863,2011-07-05,LEG,24.799999,24.76,24.709999,24.99,1852800.0
178333,2011-07-06,LEG,24.66,24.690001000000002,24.51,24.73,1217100.0
178803,2011-07-07,LEG,24.92,24.799999,24.74,24.92,1058300.0
179273,2011-07-08,LEG,24.459999,24.23,24.07,24.459999,1385500.0
179743,2011-07-11,LEG,23.9,23.84,23.780001000000002,24.07,1470100.0
180213,2011-07-12,LEG,23.799999,23.629998999999998,23.620001000000002,23.92,1240100.0
180683,2011-07-13,LEG,23.73,23.6,23.549999,24.040001,937400.0
181153,2011-07-14,LEG,23.610001,23.280001000000002,23.24,23.76,1087500.0
181623,2011-07-15,LEG,23.42,23.25,23.01,23.42,1315900.0
182093,2011-07-18,LEG,23.17,22.91,22.77,23.17,1228600.0
182563,2011-07-19,LEG,23.07,23.549999,23.059998999999998,23.620001000000002,1892800.0
183033,2011-07-20,LEG,23.68,23.4,23.25,23.68,1262800.0
183503,2011-07-21,LEG,23.59,23.68,23.530001000000002,23.780001000000002,1012800.0
183973,2011-07-22,LEG,23.709999,23.5,23.360001,23.76,638500.0
184443,2011-07-25,LEG,23.25,23.52,23.17,23.700001,1163400.0
184913,2011-07-26,LEG,23.48,23.16,23.110001,23.48,924300.0
185383,2011-07-27,LEG,23.120001000000002,22.6,22.57,23.17,1745500.0
185853,2011-07-28,LEG,22.540001,22.1,22.040001,22.91,2179900.0
186323,2011-07-29,LEG,22.379998999999998,21.700001,21.66,22.940001000000002,3246900.0
186793,2011-08-01,LEG,21.92,21.09,20.959999,21.92,3185200.0
187263,2011-08-02,LEG,20.950001,20.26,20.24,21.049999,3217000.0
187733,2011-08-03,LEG,20.299999,20.58,19.870001000000002,20.620001000000002,2920100.0
188203,2011-08-04,LEG,20.280001000000002,19.299999,19.280001000000002,20.35,3405700.0
188673,2011-08-05,LEG,19.549999,19.299999,18.84,19.67,3664400.0
189143,2011-08-08,LEG,18.860001,17.870001000000002,17.870001000000002,19.01,4223500.0
189613,2011-08-09,LEG,18.15,19.120001000000002,17.799999,19.129998999999998,6343800.0
190083,2011-08-10,LEG,18.75,18.75,18.57,19.440001000000002,5150500.0
190553,2011-08-11,LEG,18.82,19.940001000000002,18.76,20.23,2997600.0
191023,2011-08-12,LEG,20.120001000000002,20.1,19.860001,20.33,1942500.0
191493,2011-08-15,LEG,20.25,20.719998999999998,20.25,20.73,1349800.0
191963,2011-08-16,LEG,20.48,20.32,20.07,20.610001,1209300.0
192433,2011-08-17,LEG,20.5,20.059998999999998,19.959999,20.57,1203900.0
192903,2011-08-18,LEG,19.440001000000002,19.190001000000002,19.0,19.57,2687200.0
193373,2011-08-19,LEG,18.98,19.33,18.91,19.690001000000002,3195300.0
193843,2011-08-22,LEG,19.75,19.08,19.01,20.1,2305400.0
194313,2011-08-23,LEG,19.17,19.879998999999998,19.110001,19.879998999999998,1762200.0
194783,2011-08-24,LEG,19.879998999999998,20.66,19.76,20.68,1857300.0
195253,2011-08-25,LEG,20.75,20.32,20.120001000000002,20.889999,1575400.0
195723,2011-08-26,LEG,20.129998999999998,20.73,19.780001000000002,20.84,1298600.0
196193,2011-08-29,LEG,20.99,21.639999,20.959999,21.65,1045800.0
196663,2011-08-30,LEG,21.530001000000002,21.790001,21.24,21.940001000000002,2223600.0
197133,2011-08-31,LEG,21.91,22.190001000000002,21.879998999999998,22.26,2542100.0
197603,2011-09-01,LEG,22.15,22.110001,22.01,22.459999,2484100.0
198073,2011-09-02,LEG,21.66,21.49,21.299999,21.91,1996600.0
198543,2011-09-06,LEG,20.76,21.18,20.450001,21.24,1611300.0
199013,2011-09-07,LEG,21.49,22.07,21.469998999999998,22.1,1148100.0
199483,2011-09-08,LEG,21.959999,21.49,21.370001000000002,22.120001000000002,4811800.0
199953,2011-09-09,LEG,21.26,20.860001,20.559998999999998,21.34,3184700.0
200423,2011-09-12,LEG,20.559998999999998,20.66,20.17,20.870001000000002,2116600.0
200893,2011-09-13,LEG,20.389999,20.67,20.290001,20.85,1823200.0
201363,2011-09-14,LEG,20.77,21.25,20.450001,21.549999,1422800.0
201833,2011-09-15,LEG,21.559998999999998,21.42,21.15,21.58,1418600.0
202303,2011-09-16,LEG,21.530001000000002,21.559998999999998,21.42,21.889999,1478700.0
202773,2011-09-19,LEG,21.110001,21.360001,20.950001,21.49,1056900.0
203243,2011-09-20,LEG,21.5,21.18,21.17,21.76,1008500.0
203713,2011-09-21,LEG,21.17,20.32,20.299999,21.25,1530500.0
204183,2011-09-22,LEG,19.73,19.559998999999998,19.33,20.02,2387500.0
204653,2011-09-23,LEG,19.530001000000002,19.690001000000002,19.51,20.02,1809700.0
205123,2011-09-26,LEG,19.959999,20.4,19.629998999999998,20.450001,3001100.0
205593,2011-09-27,LEG,20.870001000000002,20.940001000000002,20.790001,21.43,1307600.0
206063,2011-09-28,LEG,21.08,20.190001000000002,20.15,21.110001,1249800.0
206533,2011-09-29,LEG,20.59,20.58,20.030001000000002,20.870001000000002,1187000.0
207003,2011-09-30,LEG,20.309998999999998,19.790001,19.790001,20.35,1951000.0
207473,2011-10-03,LEG,19.700001,18.610001,18.6,19.9,2581600.0
207943,2011-10-04,LEG,18.469998999999998,19.73,18.370001000000002,19.73,2800000.0
208413,2011-10-05,LEG,19.83,20.48,19.66,20.52,1909100.0
208883,2011-10-06,LEG,20.42,21.17,20.32,21.17,1532300.0
209353,2011-10-07,LEG,21.290001,20.65,20.389999,21.299999,2353400.0
209823,2011-10-10,LEG,21.209999,21.5,21.110001,21.5,1249600.0
210293,2011-10-11,LEG,21.360001,21.879998999999998,21.309998999999998,21.969998999999998,2187400.0
210763,2011-10-12,LEG,21.99,21.719998999999998,21.700001,22.200001,1956700.0
211233,2011-10-13,LEG,21.59,21.639999,21.43,21.82,1710200.0
211703,2011-10-14,LEG,21.889999,22.030001000000002,21.66,22.139999,1143100.0
212173,2011-10-17,LEG,22.07,21.57,21.51,22.07,1664100.0
212643,2011-10-18,LEG,21.66,22.1,21.24,22.35,1830500.0
213113,2011-10-19,LEG,22.049999,22.09,22.0,22.43,1303500.0
213583,2011-10-20,LEG,22.08,22.370001000000002,21.85,22.5,2153000.0
214053,2011-10-21,LEG,22.620001000000002,23.040001,22.51,23.1,1261200.0
214523,2011-10-24,LEG,23.0,23.75,22.99,23.9,1297700.0
214993,2011-10-25,LEG,23.540001,23.450001,23.299999,23.780001000000002,1297400.0
215463,2011-10-26,LEG,23.66,23.92,23.09,24.0,1996600.0
215933,2011-10-27,LEG,24.84,23.57,23.309998999999998,24.84,4182100.0
216403,2011-10-28,LEG,22.01,22.4,21.549999,22.889999,4614700.0
216873,2011-10-31,LEG,22.17,21.9,21.9,22.48,2133500.0
217343,2011-11-01,LEG,21.360001,21.0,20.9,21.799999,2935100.0
217813,2011-11-02,LEG,21.360001,21.6,21.219998999999998,21.690001000000002,1750600.0
218283,2011-11-03,LEG,21.809998999999998,21.85,21.24,21.950001,1566400.0
218753,2011-11-04,LEG,21.58,21.85,21.42,21.9,1148200.0
219223,2011-11-07,LEG,21.74,21.969998999999998,21.450001,21.98,1077200.0
219693,2011-11-08,LEG,22.129998999999998,22.35,21.67,22.389999,1343600.0
220163,2011-11-09,LEG,21.82,21.549999,21.440001000000002,21.950001,1457100.0
220633,2011-11-10,LEG,21.82,22.110001,21.74,22.25,1433700.0
221103,2011-11-11,LEG,22.379998999999998,22.65,22.35,22.790001,1134300.0
221573,2011-11-14,LEG,22.610001,22.559998999999998,22.379998999999998,22.75,1037900.0
222043,2011-11-15,LEG,22.469998999999998,22.65,22.24,22.75,1445100.0
222513,2011-11-16,LEG,22.42,22.290001,22.24,22.809998999999998,1668500.0
222983,2011-11-17,LEG,22.32,21.93,21.76,22.469998999999998,1201100.0
223453,2011-11-18,LEG,22.120001000000002,21.870001000000002,21.73,22.15,1180300.0
223923,2011-11-21,LEG,21.469998999999998,21.08,20.889999,21.52,1359700.0
224393,2011-11-22,LEG,21.1,21.18,20.91,21.4,1174500.0
224863,2011-11-23,LEG,20.889999,20.59,20.52,21.040001,913400.0
225333,2011-11-25,LEG,20.5,20.48,20.459999,20.809998999999998,477300.0
225803,2011-11-28,LEG,21.190001000000002,21.129998999999998,20.969998999999998,21.33,1074400.0
226273,2011-11-29,LEG,21.27,21.379998999999998,21.01,21.49,973200.0
226743,2011-11-30,LEG,22.110001,22.379998999999998,21.959999,22.549999,1683600.0
227213,2011-12-01,LEG,22.41,22.459999,22.200001,22.83,1343800.0
227683,2011-12-02,LEG,22.700001,22.41,22.360001,22.870001000000002,1724400.0
228153,2011-12-05,LEG,22.82,22.870001000000002,22.700001,23.120001000000002,1142600.0
228623,2011-12-06,LEG,22.940001000000002,22.85,22.68,23.07,1108400.0
229093,2011-12-07,LEG,22.73,23.190001000000002,22.690001000000002,23.290001,1476400.0
229563,2011-12-08,LEG,23.040001,22.620001000000002,22.540001,23.1,4808200.0
230033,2011-12-09,LEG,22.700001,23.1,22.67,23.24,4569100.0
230503,2011-12-12,LEG,22.860001,23.02,22.559998999999998,23.02,1321700.0
230973,2011-12-13,LEG,22.790001,21.99,21.82,22.92,1440500.0
231443,2011-12-14,LEG,21.77,21.4,21.34,22.0,1757300.0
231913,2011-12-15,LEG,21.639999,21.450001,21.33,21.709999,1922900.0
232383,2011-12-16,LEG,21.67,21.77,21.57,21.889999,2222600.0
232853,2011-12-19,LEG,21.92,21.870001000000002,21.780001000000002,22.290001,1643500.0
233323,2011-12-20,LEG,22.290001,22.639999,22.219998999999998,22.82,1407800.0
233793,2011-12-21,LEG,22.73,23.0,22.190001000000002,23.120001000000002,1878600.0
234263,2011-12-22,LEG,23.09,23.360001,23.09,23.49,1875600.0
234733,2011-12-23,LEG,23.450001,23.67,23.32,23.690001000000002,639600.0
235203,2011-12-27,LEG,23.6,23.74,23.469998999999998,23.85,649700.0
235673,2011-12-28,LEG,23.780001000000002,23.450001,23.389999,23.85,1089700.0
236143,2011-12-29,LEG,23.559998999999998,23.809998999999998,23.43,23.85,861100.0
236613,2011-12-30,LEG,23.719998999999998,23.040001,23.030001000000002,23.75,1432700.0
237083,2012-01-03,LEG,23.5,23.139999,23.030001000000002,23.73,1739000.0
237553,2012-01-04,LEG,23.17,23.34,23.139999,23.42,2372000.0
238023,2012-01-05,LEG,23.290001,23.129998999999998,22.83,23.6,2596100.0
238493,2012-01-06,LEG,23.08,22.76,22.73,23.139999,1809200.0
238963,2012-01-09,LEG,22.870001000000002,22.51,22.48,22.959999,2000700.0
239433,2012-01-10,LEG,22.84,22.41,22.16,22.84,2324400.0
239903,2012-01-11,LEG,22.33,22.43,22.129998999999998,22.6,2004200.0
240373,2012-01-12,LEG,22.5,22.639999,22.35,22.67,1153100.0
240843,2012-01-13,LEG,22.440001000000002,22.49,22.219998999999998,22.559998999999998,1956000.0
241313,2012-01-17,LEG,22.84,22.76,22.639999,22.959999,1531700.0
241783,2012-01-18,LEG,22.76,23.35,22.67,23.42,1406300.0
242253,2012-01-19,LEG,23.370001000000002,23.6,23.09,23.73,1481500.0
242723,2012-01-20,LEG,23.549999,23.18,23.120001000000002,23.58,1096000.0
243193,2012-01-23,LEG,23.24,22.950001,22.91,23.49,923100.0
243663,2012-01-24,LEG,22.75,23.299999,22.74,23.360001,1015200.0
244133,2012-01-25,LEG,23.309998999999998,23.33,22.9,23.41,1379700.0
244603,2012-01-26,LEG,23.440001000000002,22.959999,22.85,23.6,1434500.0
245073,2012-01-27,LEG,22.84,22.67,22.450001,23.0,1353700.0
245543,2012-01-30,LEG,22.370001000000002,22.040001,21.959999,22.440001000000002,2932200.0
246013,2012-01-31,LEG,22.139999,21.459999,21.290001,22.25,4081700.0
246483,2012-02-01,LEG,21.719998999999998,22.02,21.610001,22.190001000000002,2269800.0
246953,2012-02-02,LEG,22.07,22.469998999999998,22.0,22.49,1647400.0
247423,2012-02-03,LEG,22.67,23.219998999999998,22.6,23.33,1930700.0
247893,2012-02-06,LEG,23.129998999999998,23.389999,22.92,23.469998999999998,2346900.0
248363,2012-02-07,LEG,23.07,22.0,21.75,23.08,4844800.0
248833,2012-02-08,LEG,22.01,21.950001,21.76,22.09,2761600.0
249303,2012-02-09,LEG,22.0,21.77,21.68,22.02,1596000.0
249773,2012-02-10,LEG,21.559998999999998,21.360001,21.26,21.610001,2377700.0
250243,2012-02-13,LEG,21.52,21.530001000000002,21.34,21.639999,1649400.0
250713,2012-02-14,LEG,21.5,21.469998999999998,21.280001000000002,21.610001,1501700.0
251183,2012-02-15,LEG,21.52,21.49,21.32,21.799999,1592000.0
251653,2012-02-16,LEG,21.49,21.77,21.450001,21.790001,1225800.0
252123,2012-02-17,LEG,21.879998999999998,21.950001,21.870001000000002,22.27,1482100.0
252593,2012-02-21,LEG,22.049999,21.809998999999998,21.690001000000002,22.33,1294700.0
253063,2012-02-22,LEG,21.76,21.9,21.76,21.969998999999998,1633200.0
253533,2012-02-23,LEG,21.879998999999998,22.290001,21.85,22.379998999999998,1341100.0
254003,2012-02-24,LEG,22.27,22.59,22.110001,22.9,2948900.0
254473,2012-02-27,LEG,22.469998999999998,22.690001000000002,22.27,22.74,1993100.0
254943,2012-02-28,LEG,22.66,22.66,22.59,22.889999,2120100.0
255413,2012-02-29,LEG,22.67,22.629998999999998,22.5,22.9,1232800.0
255883,2012-03-01,LEG,22.74,22.370001000000002,22.07,22.75,1685200.0
256353,2012-03-02,LEG,22.32,21.969998999999998,21.9,22.32,1824000.0
256823,2012-03-05,LEG,22.15,22.68,22.0,22.690001000000002,2282600.0
257293,2012-03-06,LEG,22.42,22.120001000000002,21.9,22.42,2758300.0
257763,2012-03-07,LEG,22.200001,22.01,21.950001,22.34,3021600.0
258233,2012-03-08,LEG,22.17,22.26,22.129998999999998,22.41,4261800.0
258703,2012-03-09,LEG,22.34,22.42,22.34,22.969998999999998,5456700.0
259173,2012-03-12,LEG,22.49,22.809998999999998,22.4,22.860001,1800100.0
259643,2012-03-13,LEG,22.68,23.08,22.26,23.110001,2108200.0
260113,2012-03-14,LEG,23.049999,22.889999,22.84,23.26,1397200.0
260583,2012-03-15,LEG,22.959999,23.23,22.77,23.23,1051800.0
261053,2012-03-16,LEG,23.219998999999998,23.26,23.139999,23.370001000000002,2249400.0
261523,2012-03-19,LEG,23.09,23.08,22.83,23.33,1590700.0
261993,2012-03-20,LEG,22.959999,22.85,22.549999,22.99,1146600.0
262463,2012-03-21,LEG,22.84,22.860001,22.77,23.049999,1014100.0
262933,2012-03-22,LEG,22.620001000000002,22.610001,22.43,22.75,733300.0
263403,2012-03-23,LEG,22.469998999999998,22.4,22.15,22.540001,1351400.0
263873,2012-03-26,LEG,22.67,22.780001000000002,22.530001000000002,22.93,1645700.0
264343,2012-03-27,LEG,22.709999,22.9,22.66,23.15,1910500.0
264813,2012-03-28,LEG,22.959999,22.92,22.58,23.1,1450700.0
265283,2012-03-29,LEG,22.76,22.940001000000002,22.5,23.02,890800.0
265753,2012-03-30,LEG,23.08,23.01,22.83,23.17,1033900.0
266223,2012-04-02,LEG,22.92,23.18,22.809998999999998,23.25,1718600.0
266693,2012-04-03,LEG,23.07,23.190001000000002,22.959999,23.379998999999998,1456100.0
267163,2012-04-04,LEG,23.0,23.059998999999998,22.84,23.190001000000002,1921500.0
267633,2012-04-05,LEG,22.98,23.190001000000002,22.92,23.200001,1466800.0
268103,2012-04-09,LEG,22.84,22.76,22.6,22.98,1362000.0
268573,2012-04-10,LEG,22.67,21.75,21.73,22.75,2022600.0
269043,2012-04-11,LEG,22.0,22.02,21.85,22.16,1571400.0
269513,2012-04-12,LEG,22.030001000000002,22.440001000000002,21.959999,22.459999,1084600.0
269983,2012-04-13,LEG,22.379998999999998,22.32,22.16,22.49,998200.0
270453,2012-04-16,LEG,22.360001,22.42,22.27,22.540001,1394800.0
270923,2012-04-17,LEG,22.620001000000002,22.969998999999998,22.610001,23.110001,1531200.0
271393,2012-04-18,LEG,22.889999,23.139999,22.860001,23.299999,1642700.0
271863,2012-04-19,LEG,23.18,22.879998999999998,22.68,23.26,1214500.0
272333,2012-04-20,LEG,22.950001,23.07,22.709999,23.4,1995100.0
272803,2012-04-23,LEG,22.84,23.09,22.66,23.200001,2269200.0
273273,2012-04-24,LEG,23.110001,23.360001,23.1,23.620001000000002,1971300.0
273743,2012-04-25,LEG,23.59,23.6,23.459999,23.98,3025000.0
274213,2012-04-26,LEG,23.59,23.67,23.35,23.860001,2630900.0
274683,2012-04-27,LEG,23.610001,21.99,21.76,23.610001,7697500.0
275153,2012-04-30,LEG,21.959999,21.77,21.709999,22.049999,1735500.0
275623,2012-05-01,LEG,21.75,22.02,21.65,22.299999,3023100.0
276093,2012-05-02,LEG,21.93,21.959999,21.82,22.24,1555800.0
276563,2012-05-03,LEG,22.0,21.77,21.700001,22.059998999999998,1410700.0
277033,2012-05-04,LEG,21.68,21.49,21.459999,21.790001,1753100.0
277503,2012-05-07,LEG,21.52,21.35,21.299999,21.709999,1530800.0
277973,2012-05-08,LEG,21.26,21.219998999999998,20.889999,21.32,2477900.0
278443,2012-05-09,LEG,21.01,20.73,20.68,21.24,3772200.0
278913,2012-05-10,LEG,20.959999,20.809998999999998,20.719998999999998,21.15,1945800.0
279383,2012-05-11,LEG,20.709999,20.83,20.65,20.99,1980800.0
279853,2012-05-14,LEG,20.66,20.530001000000002,20.5,20.700001,2064000.0
280323,2012-05-15,LEG,20.559998999999998,20.389999,20.309998999999998,20.77,2115300.0
280793,2012-05-16,LEG,20.559998999999998,20.41,20.389999,20.709999,1879400.0
281263,2012-05-17,LEG,20.389999,20.07,19.91,20.58,2099500.0
281733,2012-05-18,LEG,20.15,19.889999,19.75,20.17,1630500.0
282203,2012-05-21,LEG,19.91,20.25,19.76,20.290001,1282800.0
282673,2012-05-22,LEG,20.290001,20.4,20.26,20.59,1316500.0
283143,2012-05-23,LEG,20.190001000000002,20.639999,20.08,20.67,1244900.0
283613,2012-05-24,LEG,20.66,20.780001000000002,20.5,20.82,1250900.0
284083,2012-05-25,LEG,20.66,20.719998999999998,20.639999,20.93,1018600.0
284553,2012-05-29,LEG,20.9,21.01,20.83,21.18,1241200.0
285023,2012-05-30,LEG,20.84,20.780001000000002,20.41,20.9,1562600.0
285493,2012-05-31,LEG,20.799999,20.790001,20.360001,20.99,1919700.0
285963,2012-06-01,LEG,20.389999,20.299999,20.15,20.52,2048200.0
286433,2012-06-04,LEG,20.290001,19.780001000000002,19.67,20.450001,2183400.0
286903,2012-06-05,LEG,19.74,20.15,19.65,20.190001000000002,1441800.0
287373,2012-06-06,LEG,19.93,20.370001000000002,19.84,20.59,2435900.0
287843,2012-06-07,LEG,20.66,20.360001,20.26,20.73,8722800.0
288313,2012-06-08,LEG,20.25,20.84,20.15,20.860001,4277800.0
288783,2012-06-11,LEG,21.059998999999998,20.48,20.459999,21.1,3789400.0
289253,2012-06-12,LEG,20.530001000000002,20.879998999999998,20.530001000000002,20.92,1547800.0
289723,2012-06-13,LEG,20.530001000000002,20.18,20.120001000000002,20.690001000000002,1572400.0
290193,2012-06-14,LEG,20.23,20.299999,20.1,20.5,1286500.0
290663,2012-06-15,LEG,20.34,20.549999,20.32,20.610001,2050600.0
291133,2012-06-18,LEG,20.51,20.66,20.48,20.75,1030100.0
291603,2012-06-19,LEG,20.780001000000002,20.790001,20.75,21.02,965000.0
292073,2012-06-20,LEG,20.84,20.49,20.379998999999998,20.84,1106900.0
292543,2012-06-21,LEG,20.51,19.92,19.860001,20.549999,1221400.0
293013,2012-06-22,LEG,20.0,19.879998999999998,19.85,20.1,2445500.0
293483,2012-06-25,LEG,19.700001,19.49,19.35,19.780001000000002,1124200.0
293953,2012-06-26,LEG,19.5,19.799999,19.26,19.82,1750100.0
294423,2012-06-27,LEG,19.9,20.120001000000002,19.83,20.200001,1928400.0
294893,2012-06-28,LEG,19.99,20.370001000000002,19.99,20.48,3756500.0
295363,2012-06-29,LEG,20.77,21.129998999999998,20.629998999999998,21.129998999999998,2928500.0
295833,2012-07-02,LEG,21.190001000000002,21.040001,20.860001,21.370001000000002,1747400.0
296303,2012-07-03,LEG,21.030001000000002,21.27,21.01,21.33,651100.0
296773,2012-07-05,LEG,21.24,21.26,21.120001000000002,21.360001,835600.0
297243,2012-07-06,LEG,21.030001000000002,21.040001,20.860001,21.18,706700.0
297713,2012-07-09,LEG,21.040001,20.940001000000002,20.75,21.139999,1436200.0
298183,2012-07-10,LEG,21.129998999999998,20.860001,20.65,21.34,1514000.0
298653,2012-07-11,LEG,20.83,20.85,20.629998999999998,20.959999,1094800.0
299123,2012-07-12,LEG,20.700001,20.93,20.5,21.030001000000002,1456300.0
299593,2012-07-13,LEG,20.950001,21.360001,20.889999,21.49,1311100.0
300063,2012-07-16,LEG,21.27,21.18,20.870001000000002,21.32,1905200.0
300533,2012-07-17,LEG,21.25,21.41,21.0,21.450001,2583000.0
301003,2012-07-18,LEG,21.379998999999998,21.57,21.309998999999998,21.73,1890300.0
301473,2012-07-19,LEG,21.719998999999998,21.969998999999998,21.549999,21.99,2105900.0
301943,2012-07-20,LEG,21.82,21.6,21.450001,22.08,7918700.0
302413,2012-07-23,LEG,21.299999,21.5,21.25,21.629998999999998,1732000.0
302883,2012-07-24,LEG,21.51,21.469998999999998,21.290001,21.68,2083700.0
303353,2012-07-25,LEG,21.58,21.85,21.540001,21.879998999999998,3243000.0
303823,2012-07-26,LEG,22.17,22.49,21.9,22.549999,4735400.0
304293,2012-07-27,LEG,22.83,22.629998999999998,22.219998999999998,22.9,3316500.0
304763,2012-07-30,LEG,22.68,22.969998999999998,22.59,23.02,2055000.0
305233,2012-07-31,LEG,22.98,23.18,22.940001000000002,23.309998999999998,1967100.0
305703,2012-08-01,LEG,23.27,23.190001000000002,23.059998999999998,23.440001000000002,2496600.0
306173,2012-08-02,LEG,23.07,22.969998999999998,22.77,23.25,2171400.0
306643,2012-08-03,LEG,23.35,23.08,23.030001000000002,23.450001,1339200.0
307113,2012-08-06,LEG,23.049999,22.77,22.73,23.15,2628600.0
307583,2012-08-07,LEG,22.84,23.01,22.82,23.200001,1538200.0
308053,2012-08-08,LEG,23.0,23.27,22.85,23.27,1509800.0
308523,2012-08-09,LEG,23.27,23.18,23.16,23.43,1323200.0
308993,2012-08-10,LEG,23.16,23.120001000000002,22.93,23.209999,1419900.0
309463,2012-08-13,LEG,23.110001,23.200001,22.98,23.290001,1090000.0
309933,2012-08-14,LEG,23.290001,23.219998999999998,23.139999,23.43,934300.0
310403,2012-08-15,LEG,23.18,23.209999,23.049999,23.290001,1228700.0
310873,2012-08-16,LEG,23.27,23.629998999999998,23.15,23.66,1203900.0
311343,2012-08-17,LEG,23.629998999999998,23.870001000000002,23.459999,23.91,1211600.0
311813,2012-08-20,LEG,23.870001000000002,23.59,23.559998999999998,23.91,1296300.0
312283,2012-08-21,LEG,23.66,23.57,23.5,23.82,818600.0
312753,2012-08-22,LEG,23.559998999999998,23.57,23.52,23.73,1053600.0
313223,2012-08-23,LEG,23.530001000000002,23.559998999999998,23.389999,23.74,956600.0
313693,2012-08-24,LEG,23.559998999999998,23.889999,23.450001,23.99,1113000.0
314163,2012-08-27,LEG,23.91,23.76,23.719998999999998,23.950001,1154000.0
314633,2012-08-28,LEG,23.73,23.700001,23.68,23.93,828700.0
315103,2012-08-29,LEG,23.690001000000002,23.73,23.610001,23.809998999999998,582500.0
315573,2012-08-30,LEG,23.559998999999998,23.73,23.5,23.83,2619200.0
316043,2012-08-31,LEG,23.83,23.74,23.66,23.98,2909000.0
316513,2012-09-04,LEG,23.799999,23.99,23.57,24.09,3310700.0
316983,2012-09-05,LEG,23.950001,23.9,23.690001000000002,23.99,1054500.0
317453,2012-09-06,LEG,23.92,24.129998999999998,23.92,24.25,1165100.0
317923,2012-09-07,LEG,24.15,24.23,24.110001,24.290001,946000.0
318393,2012-09-10,LEG,24.129998999999998,24.299999,24.01,24.32,1365700.0
318863,2012-09-11,LEG,24.299999,24.58,24.25,24.610001,1786500.0
319333,2012-09-12,LEG,24.43,24.389999,24.27,24.450001,903200.0
319803,2012-09-13,LEG,24.440001000000002,24.76,24.09,24.82,1794800.0
320273,2012-09-14,LEG,24.75,25.0,24.74,25.24,1638400.0
320743,2012-09-17,LEG,24.889999,24.92,24.719998999999998,24.98,1170200.0
321213,2012-09-18,LEG,24.92,24.75,24.610001,24.959999,980800.0
321683,2012-09-19,LEG,24.780001000000002,25.17,24.67,25.18,1141900.0
322153,2012-09-20,LEG,25.040001,24.889999,24.690001000000002,25.110001,1186900.0
322623,2012-09-21,LEG,25.030001000000002,25.1,24.959999,25.120001000000002,2152000.0
323093,2012-09-24,LEG,25.049999,24.85,24.809998999999998,25.200001,1030200.0
323563,2012-09-25,LEG,24.82,24.809998999999998,24.73,25.030001000000002,1769600.0
324033,2012-09-26,LEG,24.799999,24.299999,24.15,24.799999,1181000.0
324503,2012-09-27,LEG,24.42,24.77,24.24,24.799999,1692000.0
324973,2012-09-28,LEG,24.68,25.049999,24.549999,25.120001000000002,1933000.0
325443,2012-10-01,LEG,25.049999,24.82,24.77,25.18,1298000.0
325913,2012-10-02,LEG,24.82,24.450001,24.35,24.860001,1768600.0
