,date,symbol,open,close,low,high,volume
162287,2011-05-17,GLW,20.5,20.280001000000002,19.969998999999998,20.5,10792700.0
162757,2011-05-18,GLW,20.309998999999998,20.309998999999998,20.18,20.51,10569500.0
163227,2011-05-19,GLW,20.32,20.23,19.950001,20.379998999999998,12138400.0
163697,2011-05-20,GLW,20.190001000000002,19.950001,19.719998999999998,20.219998999999998,21442000.0
164167,2011-05-23,GLW,19.690001000000002,19.48,19.41,19.719998999999998,18690200.0
164637,2011-05-24,GLW,19.620001000000002,19.549999,19.5,19.709999,10598200.0
165107,2011-05-25,GLW,19.530001000000002,19.58,19.32,19.74,11148800.0
165577,2011-05-26,GLW,19.5,19.73,19.379998999999998,19.790001,9363400.0
166047,2011-05-27,GLW,19.790001,19.870001000000002,19.540001,19.92,8675600.0
166517,2011-05-31,GLW,20.110001,20.15,19.889999,20.290001,9649000.0
166987,2011-06-01,GLW,20.15,19.719998999999998,19.620001000000002,20.15,15452900.0
167457,2011-06-02,GLW,19.76,19.469998999999998,19.4,19.84,13361500.0
167927,2011-06-03,GLW,19.139999,19.030001000000002,18.959999,19.32,13211800.0
168397,2011-06-06,GLW,18.950001,18.860001,18.82,19.120001000000002,11462200.0
168867,2011-06-07,GLW,18.93,18.889999,18.870001000000002,19.129998999999998,8982800.0
169337,2011-06-08,GLW,18.700001,18.66,18.459999,18.76,12081400.0
169807,2011-06-09,GLW,18.67,18.709999,18.540001,18.860001,8434800.0
170277,2011-06-10,GLW,18.65,18.370001000000002,18.25,18.65,11184600.0
170747,2011-06-13,GLW,18.459999,18.280001000000002,18.190001000000002,18.52,10259500.0
171217,2011-06-14,GLW,18.5,18.530001000000002,18.5,18.74,7455400.0
171687,2011-06-15,GLW,18.33,17.98,17.879998999999998,18.41,13972500.0
172157,2011-06-16,GLW,17.959999,17.950001,17.66,18.07,13007000.0
172627,2011-06-17,GLW,18.120001000000002,17.799999,17.76,18.200001,10525100.0
173097,2011-06-20,GLW,17.700001,17.92,17.58,18.030001000000002,9420100.0
173567,2011-06-21,GLW,17.99,17.66,17.59,17.99,22796100.0
174037,2011-06-22,GLW,17.65,17.73,17.620001000000002,17.84,20484300.0
174507,2011-06-23,GLW,17.5,17.790001,17.27,17.809998999999998,19540300.0
174977,2011-06-24,GLW,17.799999,17.549999,17.5,17.84,15285100.0
175447,2011-06-27,GLW,17.559998999999998,17.370001000000002,17.200001,17.559998999999998,18067400.0
175917,2011-06-28,GLW,17.43,17.549999,17.299999,17.639999,12992500.0
176387,2011-06-29,GLW,17.620001000000002,17.67,17.5,17.84,13368400.0
176857,2011-06-30,GLW,17.77,18.15,17.700001,18.16,15373900.0
177327,2011-07-01,GLW,18.33,18.540001,18.16,18.700001,18175100.0
177797,2011-07-05,GLW,18.690001000000002,18.309998999999998,18.25,18.719998999999998,12211800.0
178267,2011-07-06,GLW,18.299999,18.24,18.190001000000002,18.440001000000002,13280700.0
178737,2011-07-07,GLW,18.530001000000002,18.190001000000002,18.059998999999998,18.6,16828300.0
179207,2011-07-08,GLW,17.959999,17.860001,17.709999,18.049999,11386900.0
179677,2011-07-11,GLW,17.639999,17.25,17.200001,17.639999,19684200.0
180147,2011-07-12,GLW,17.200001,16.889999,16.870001000000002,17.200001,18279700.0
180617,2011-07-13,GLW,17.07,16.91,16.860001,17.290001,13535800.0
181087,2011-07-14,GLW,16.99,16.559998999999998,16.51,16.99,20423000.0
181557,2011-07-15,GLW,16.629998999999998,16.74,16.5,16.74,13611700.0
182027,2011-07-18,GLW,16.6,16.5,16.360001,16.610001,12298000.0
182497,2011-07-19,GLW,16.58,16.85,16.51,16.860001,10134000.0
182967,2011-07-20,GLW,16.99,16.860001,16.82,17.129998999999998,10652700.0
183437,2011-07-21,GLW,17.02,17.0,16.85,17.120001000000002,17764500.0
183907,2011-07-22,GLW,16.98,17.139999,16.870001000000002,17.15,16033900.0
184377,2011-07-25,GLW,16.969998999999998,17.02,16.9,17.07,15793200.0
184847,2011-07-26,GLW,17.09,17.290001,17.0,17.35,23325600.0
185317,2011-07-27,GLW,16.42,16.040001,15.93,16.450001,44281300.0
185787,2011-07-28,GLW,15.99,16.0,15.96,16.280001000000002,17140800.0
186257,2011-07-29,GLW,15.86,15.91,15.66,16.049999,15349000.0
186727,2011-08-01,GLW,16.07,15.63,15.4,16.15,18340000.0
187197,2011-08-02,GLW,15.45,15.13,15.11,15.69,18870900.0
187667,2011-08-03,GLW,15.12,15.38,14.99,15.42,17784100.0
188137,2011-08-04,GLW,15.15,14.49,14.45,15.15,30062700.0
188607,2011-08-05,GLW,14.72,14.32,13.8,14.86,29154400.0
189077,2011-08-08,GLW,13.74,13.39,13.39,14.07,31645300.0
189547,2011-08-09,GLW,13.59,14.34,13.35,14.38,26972400.0
190017,2011-08-10,GLW,14.0,13.2,13.15,14.02,26459000.0
190487,2011-08-11,GLW,13.54,14.24,13.52,14.42,33976700.0
190957,2011-08-12,GLW,14.44,14.4,14.14,14.62,19584600.0
191427,2011-08-15,GLW,14.6,15.56,14.57,15.59,29805200.0
191897,2011-08-16,GLW,15.24,15.16,14.99,15.5,24742900.0
192367,2011-08-17,GLW,15.22,15.07,14.99,15.24,16911700.0
192837,2011-08-18,GLW,14.62,14.4,14.2,14.9,31045900.0
193307,2011-08-19,GLW,14.25,14.32,14.16,14.84,21637500.0
193777,2011-08-22,GLW,15.04,14.16,14.08,15.04,23784600.0
194247,2011-08-23,GLW,14.22,14.59,14.13,14.59,18442300.0
194717,2011-08-24,GLW,14.47,14.46,14.07,14.49,14463500.0
195187,2011-08-25,GLW,14.56,14.02,14.0,14.62,19232100.0
195657,2011-08-26,GLW,13.96,14.37,13.62,14.48,23226400.0
196127,2011-08-29,GLW,14.56,15.09,14.56,15.13,10262800.0
196597,2011-08-30,GLW,15.02,14.84,14.66,15.06,17299500.0
197067,2011-08-31,GLW,14.99,15.03,14.87,15.24,13745600.0
197537,2011-09-01,GLW,15.07,14.74,14.71,15.28,14910900.0
198007,2011-09-02,GLW,14.5,14.12,13.99,14.52,11832300.0
198477,2011-09-06,GLW,13.72,14.04,13.59,14.08,15732500.0
198947,2011-09-07,GLW,14.32,14.53,14.15,14.53,17016700.0
199417,2011-09-08,GLW,14.28,14.36,14.2,14.78,22378900.0
199887,2011-09-09,GLW,14.19,13.58,13.49,14.26,29544900.0
200357,2011-09-12,GLW,13.41,13.51,13.11,13.54,30172200.0
200827,2011-09-13,GLW,13.57,13.7,13.46,13.79,22284000.0
201297,2011-09-14,GLW,13.76,13.72,13.43,13.92,26247000.0
201767,2011-09-15,GLW,13.93,13.92,13.59,14.0,19816100.0
202237,2011-09-16,GLW,13.95,13.94,13.8,14.19,17874800.0
202707,2011-09-19,GLW,13.74,13.37,13.25,13.75,22876600.0
203177,2011-09-20,GLW,13.49,13.42,13.42,13.62,23260100.0
203647,2011-09-21,GLW,13.4,12.89,12.86,13.58,19308500.0
204117,2011-09-22,GLW,12.45,12.13,11.9,12.65,41445100.0
204587,2011-09-23,GLW,12.04,12.35,12.0,12.55,17353000.0
205057,2011-09-26,GLW,12.5,12.34,11.97,12.5,29635500.0
205527,2011-09-27,GLW,12.58,12.78,12.51,13.16,24645500.0
205997,2011-09-28,GLW,12.79,12.49,12.47,12.97,20335100.0
206467,2011-09-29,GLW,12.8,12.66,12.35,12.94,28082000.0
206937,2011-09-30,GLW,12.43,12.36,12.35,12.68,23453800.0
207407,2011-10-03,GLW,12.24,11.88,11.78,12.24,28020800.0
207877,2011-10-04,GLW,11.64,11.9,11.51,11.94,29200000.0
208347,2011-10-05,GLW,11.95,12.6,11.89,12.66,20646800.0
208817,2011-10-06,GLW,12.95,13.5,12.9,13.51,38886100.0
209287,2011-10-07,GLW,13.71,13.4,13.2,13.73,17345000.0
209757,2011-10-10,GLW,13.75,13.73,13.54,13.97,13198200.0
210227,2011-10-11,GLW,13.67,13.7,13.59,13.95,11042700.0
210697,2011-10-12,GLW,13.96,13.56,13.55,14.0,17772300.0
211167,2011-10-13,GLW,13.49,13.56,13.09,13.62,13803000.0
211637,2011-10-14,GLW,13.85,13.71,13.49,13.93,12661500.0
212107,2011-10-17,GLW,13.7,13.06,13.01,13.79,15753000.0
212577,2011-10-18,GLW,13.14,13.6,13.07,13.67,14966300.0
213047,2011-10-19,GLW,13.52,13.25,13.19,13.55,10459300.0
213517,2011-10-20,GLW,13.32,13.18,12.97,13.36,14547300.0
213987,2011-10-21,GLW,13.45,13.74,13.4,13.75,16292200.0
214457,2011-10-24,GLW,13.9,14.29,13.82,14.38,20078900.0
214927,2011-10-25,GLW,14.27,13.72,13.7,14.27,20204600.0
215397,2011-10-26,GLW,14.4,14.13,13.5,14.94,46591800.0
215867,2011-10-27,GLW,15.39,15.42,14.8,15.62,40044100.0
216337,2011-10-28,GLW,15.45,15.31,14.97,15.48,22371200.0
216807,2011-10-31,GLW,14.98,14.29,14.29,15.0,31207100.0
217277,2011-11-01,GLW,13.93,13.89,13.71,14.09,30932100.0
217747,2011-11-02,GLW,14.12,13.96,13.91,14.29,24049000.0
218217,2011-11-03,GLW,14.15,14.36,13.87,14.41,19820500.0
218687,2011-11-04,GLW,14.21,14.54,14.12,14.62,13753800.0
219157,2011-11-07,GLW,14.57,14.76,14.42,14.83,15079900.0
219627,2011-11-08,GLW,14.85,14.89,14.63,14.95,15566000.0
220097,2011-11-09,GLW,14.44,14.22,14.16,14.69,18287000.0
220567,2011-11-10,GLW,14.62,14.57,14.28,14.71,14699400.0
221037,2011-11-11,GLW,15.07,15.19,15.0,15.41,22535100.0
221507,2011-11-14,GLW,15.58,15.34,15.15,15.58,22910800.0
221977,2011-11-15,GLW,15.32,15.53,15.28,15.75,29381600.0
222447,2011-11-16,GLW,15.44,15.43,15.31,15.66,22681800.0
222917,2011-11-17,GLW,15.36,15.04,15.0,15.43,26864400.0
223387,2011-11-18,GLW,15.1,15.0,15.0,15.28,16165600.0
223857,2011-11-21,GLW,14.63,14.53,14.2,14.75,21584500.0
224327,2011-11-22,GLW,14.57,14.45,14.32,14.69,13554700.0
224797,2011-11-23,GLW,14.24,14.05,14.01,14.25,14108800.0
225267,2011-11-25,GLW,14.08,13.95,13.94,14.35,6635100.0
225737,2011-11-28,GLW,14.7,14.78,14.65,15.04,21349900.0
226207,2011-11-29,GLW,13.57,13.19,12.64,13.66,72064100.0
226677,2011-11-30,GLW,13.24,13.27,13.04,13.28,41296600.0
227147,2011-12-01,GLW,13.17,13.47,13.12,13.57,19023100.0
227617,2011-12-02,GLW,13.64,13.22,13.2,13.68,20827500.0
228087,2011-12-05,GLW,13.44,13.62,13.34,13.84,19982200.0
228557,2011-12-06,GLW,13.61,13.88,13.46,13.95,19556900.0
229027,2011-12-07,GLW,13.8,14.0,13.62,14.08,17685600.0
229497,2011-12-08,GLW,13.88,13.52,13.48,14.01,17868500.0
229967,2011-12-09,GLW,13.77,13.79,13.64,13.89,11716000.0
230437,2011-12-12,GLW,13.58,13.48,13.05,13.59,19688100.0
230907,2011-12-13,GLW,13.56,13.14,13.05,13.64,19449800.0
231377,2011-12-14,GLW,13.06,13.14,12.98,13.25,15919800.0
231847,2011-12-15,GLW,13.28,13.17,13.12,13.32,23851300.0
232317,2011-12-16,GLW,13.35,13.08,13.03,13.35,23156000.0
232787,2011-12-19,GLW,13.21,12.57,12.54,13.23,26271200.0
233257,2011-12-20,GLW,12.75,12.58,12.57,12.97,35586200.0
233727,2011-12-21,GLW,12.59,12.55,12.41,12.69,33425600.0
234197,2011-12-22,GLW,12.65,13.03,12.63,13.08,14779700.0
234667,2011-12-23,GLW,13.1,13.38,13.01,13.38,8817800.0
235137,2011-12-27,GLW,13.29,13.2,13.2,13.38,10615000.0
235607,2011-12-28,GLW,13.18,12.93,12.82,13.19,10354800.0
236077,2011-12-29,GLW,12.95,13.05,12.91,13.14,7690200.0
236547,2011-12-30,GLW,12.99,12.98,12.87,13.05,8368700.0
237017,2012-01-03,GLW,13.26,13.04,13.0,13.42,17778100.0
237487,2012-01-04,GLW,13.07,13.17,13.01,13.25,10831500.0
237957,2012-01-05,GLW,13.11,13.28,13.02,13.32,10257500.0
238427,2012-01-06,GLW,13.33,13.52,13.24,13.66,16388100.0
238897,2012-01-09,GLW,13.65,13.74,13.5,13.79,14144100.0
239367,2012-01-10,GLW,13.92,13.99,13.77,14.05,16893200.0
239837,2012-01-11,GLW,13.96,14.32,13.95,14.38,17098500.0
240307,2012-01-12,GLW,14.42,14.2,14.01,14.46,16015000.0
240777,2012-01-13,GLW,14.03,14.0,13.88,14.13,18491200.0
241247,2012-01-17,GLW,14.16,14.15,14.06,14.35,12372000.0
241717,2012-01-18,GLW,14.18,14.28,14.09,14.42,17593600.0
242187,2012-01-19,GLW,14.37,14.45,14.28,14.59,17409000.0
242657,2012-01-20,GLW,14.39,14.42,14.29,14.53,16916400.0
243127,2012-01-23,GLW,14.51,14.37,14.07,14.55,21393600.0
243597,2012-01-24,GLW,14.25,14.62,14.16,14.62,18913600.0
244067,2012-01-25,GLW,13.5,13.05,13.04,13.64,60611200.0
244537,2012-01-26,GLW,12.99,12.67,12.58,13.09,47477800.0
245007,2012-01-27,GLW,12.6,12.62,12.52,12.7,22348800.0
245477,2012-01-30,GLW,12.63,12.61,12.53,12.66,22492200.0
245947,2012-01-31,GLW,12.75,12.87,12.62,12.88,27149700.0
246417,2012-02-01,GLW,12.99,12.9,12.87,13.09,24675300.0
246887,2012-02-02,GLW,13.05,12.94,12.93,13.07,18139100.0
247357,2012-02-03,GLW,13.24,13.58,13.06,13.63,30629200.0
247827,2012-02-06,GLW,13.72,13.73,13.46,13.83,29663700.0
248297,2012-02-07,GLW,13.74,13.75,13.61,13.81,21263200.0
248767,2012-02-08,GLW,13.89,13.75,13.7,13.93,17441000.0
249237,2012-02-09,GLW,13.78,13.79,13.64,13.85,23434300.0
249707,2012-02-10,GLW,13.67,13.6,13.58,13.82,17184500.0
250177,2012-02-13,GLW,13.75,13.67,13.56,13.78,22374300.0
250647,2012-02-14,GLW,13.66,13.48,13.33,13.69,21149700.0
251117,2012-02-15,GLW,13.48,13.52,13.46,13.68,16279800.0
251587,2012-02-16,GLW,13.52,13.81,13.49,13.9,15168000.0
252057,2012-02-17,GLW,13.97,13.84,13.65,13.97,13422000.0
252527,2012-02-21,GLW,13.92,13.77,13.74,14.0,15692800.0
252997,2012-02-22,GLW,13.65,13.56,13.52,13.72,12342300.0
253467,2012-02-23,GLW,13.56,13.58,13.13,13.61,17960600.0
253937,2012-02-24,GLW,13.63,13.75,13.6,13.87,10233500.0
254407,2012-02-27,GLW,13.65,13.52,13.45,13.66,14855600.0
254877,2012-02-28,GLW,13.58,13.34,13.3,13.67,20691700.0
255347,2012-02-29,GLW,13.35,13.04,13.02,13.37,27308000.0
255817,2012-03-01,GLW,13.09,12.97,12.89,13.1,26123700.0
256287,2012-03-02,GLW,12.99,12.99,12.95,13.06,23952500.0
256757,2012-03-05,GLW,12.93,12.88,12.78,13.02,17329400.0
257227,2012-03-06,GLW,12.72,12.81,12.7,12.84,19761400.0
257697,2012-03-07,GLW,12.86,12.96,12.81,13.09,18010700.0
258167,2012-03-08,GLW,13.18,13.41,13.16,13.44,20644900.0
258637,2012-03-09,GLW,13.46,13.29,13.25,13.54,18094200.0
259107,2012-03-12,GLW,13.29,13.45,13.25,13.46,16789500.0
259577,2012-03-13,GLW,13.64,13.9,13.61,13.93,23847400.0
260047,2012-03-14,GLW,13.93,14.05,13.83,14.06,28935300.0
260517,2012-03-15,GLW,14.03,14.2,14.0,14.24,17549500.0
260987,2012-03-16,GLW,14.27,14.33,14.13,14.37,25458500.0
261457,2012-03-19,GLW,14.27,14.28,14.12,14.4,18756300.0
261927,2012-03-20,GLW,14.22,14.05,13.95,14.26,22579000.0
262397,2012-03-21,GLW,14.04,13.93,13.93,14.12,14510100.0
262867,2012-03-22,GLW,13.88,13.86,13.77,14.0,17227500.0
263337,2012-03-23,GLW,13.82,14.02,13.77,14.05,13928500.0
263807,2012-03-26,GLW,14.18,14.41,14.0,14.44,16100600.0
264277,2012-03-27,GLW,14.4,14.21,14.2,14.54,15846300.0
264747,2012-03-28,GLW,14.2,14.02,13.9,14.27,16397900.0
265217,2012-03-29,GLW,13.93,14.03,13.81,14.04,17686900.0
265687,2012-03-30,GLW,14.1,14.08,13.89,14.16,16063300.0
266157,2012-04-02,GLW,14.02,13.9,13.8,14.06,16208200.0
266627,2012-04-03,GLW,13.91,13.87,13.78,14.01,14563000.0
267097,2012-04-04,GLW,13.76,13.7,13.6,13.84,15656300.0
267567,2012-04-05,GLW,13.64,13.54,13.5,13.69,9830500.0
268037,2012-04-09,GLW,13.35,13.48,13.26,13.57,12144900.0
268507,2012-04-10,GLW,13.51,13.39,13.3,13.65,17156400.0
268977,2012-04-11,GLW,13.55,13.53,13.45,13.61,11601200.0
269447,2012-04-12,GLW,13.62,13.73,13.54,13.81,11232500.0
269917,2012-04-13,GLW,13.67,13.58,13.58,13.75,11402100.0
270387,2012-04-16,GLW,13.65,13.57,13.5,13.69,12548100.0
270857,2012-04-17,GLW,13.64,13.7,13.58,13.79,9425300.0
271327,2012-04-18,GLW,13.63,13.54,13.49,13.65,9003300.0
271797,2012-04-19,GLW,13.55,13.53,13.43,13.74,12751300.0
272267,2012-04-20,GLW,13.54,13.18,13.15,13.6,20141000.0
272737,2012-04-23,GLW,13.1,13.21,13.03,13.29,11401500.0
273207,2012-04-24,GLW,13.15,13.35,13.15,13.46,19505200.0
273677,2012-04-25,GLW,14.05,14.3,13.88,14.33,38094700.0
274147,2012-04-26,GLW,14.23,14.3,14.18,14.42,18044600.0
274617,2012-04-27,GLW,14.34,14.45,14.2,14.51,14469200.0
275087,2012-04-30,GLW,14.34,14.35,14.27,14.53,12266300.0
275557,2012-05-01,GLW,14.28,14.32,14.2,14.44,9344600.0
276027,2012-05-02,GLW,14.35,14.26,14.2,14.58,14508800.0
276497,2012-05-03,GLW,14.29,14.0,13.91,14.35,11698400.0
276967,2012-05-04,GLW,13.94,13.67,13.66,14.01,11189700.0
277437,2012-05-07,GLW,13.57,13.6,13.57,13.72,9967700.0
277907,2012-05-08,GLW,13.53,13.36,13.2,13.54,18517000.0
278377,2012-05-09,GLW,13.21,13.38,13.18,13.47,10920700.0
278847,2012-05-10,GLW,13.48,13.32,13.28,13.48,10990200.0
279317,2012-05-11,GLW,13.24,13.31,13.2,13.47,6632700.0
279787,2012-05-14,GLW,13.19,13.31,13.16,13.39,10475500.0
280257,2012-05-15,GLW,13.32,13.16,13.11,13.36,14636100.0
280727,2012-05-16,GLW,13.23,12.92,12.9,13.3,14279400.0
281197,2012-05-17,GLW,12.9,12.82,12.76,13.0,12476500.0
281667,2012-05-18,GLW,12.9,12.75,12.7,12.94,16321200.0
282137,2012-05-21,GLW,12.78,13.18,12.75,13.24,13317200.0
282607,2012-05-22,GLW,13.16,13.11,13.02,13.29,12792700.0
283077,2012-05-23,GLW,12.96,12.77,12.48,13.56,28914400.0
283547,2012-05-24,GLW,12.88,12.81,12.71,12.91,21762000.0
284017,2012-05-25,GLW,12.77,12.91,12.77,12.98,10229100.0
284487,2012-05-29,GLW,12.99,13.1,12.95,13.14,16599000.0
284957,2012-05-30,GLW,13.0,12.86,12.86,13.01,11824600.0
285427,2012-05-31,GLW,12.86,12.99,12.75,13.13,20602100.0
285897,2012-06-01,GLW,12.74,12.61,12.57,13.02,23625800.0
286367,2012-06-04,GLW,12.64,12.24,12.17,12.64,20325700.0
286837,2012-06-05,GLW,12.23,12.47,12.21,12.52,15890900.0
287307,2012-06-06,GLW,12.64,12.83,12.59,12.85,19071300.0
287777,2012-06-07,GLW,12.98,12.9,12.88,13.09,14197800.0
288247,2012-06-08,GLW,12.82,13.13,12.82,13.15,11501000.0
288717,2012-06-11,GLW,13.28,12.91,12.9,13.29,12788600.0
289187,2012-06-12,GLW,12.95,13.18,12.9,13.2,11740600.0
289657,2012-06-13,GLW,13.18,13.05,12.97,13.19,10897500.0
290127,2012-06-14,GLW,13.06,13.02,12.84,13.09,10410600.0
290597,2012-06-15,GLW,13.13,13.01,12.98,13.19,17376700.0
291067,2012-06-18,GLW,12.98,13.1,12.95,13.17,10550700.0
291537,2012-06-19,GLW,13.17,13.25,13.13,13.39,10321200.0
292007,2012-06-20,GLW,13.2,13.26,13.07,13.32,9372100.0
292477,2012-06-21,GLW,13.23,12.78,12.73,13.3,15772400.0
292947,2012-06-22,GLW,12.86,12.86,12.72,12.91,13644000.0
293417,2012-06-25,GLW,12.7,12.45,12.4,12.73,10563300.0
293887,2012-06-26,GLW,12.47,12.43,12.3,12.57,11347100.0
294357,2012-06-27,GLW,12.47,12.59,12.44,12.67,8181800.0
294827,2012-06-28,GLW,12.5,12.59,12.4,12.6,9366500.0
295297,2012-06-29,GLW,12.85,12.93,12.71,12.96,12472900.0
295767,2012-07-02,GLW,12.92,12.91,12.77,12.93,8169400.0
296237,2012-07-03,GLW,12.94,13.08,12.86,13.12,4611200.0
296707,2012-07-05,GLW,13.05,13.0,13.0,13.14,8228000.0
297177,2012-07-06,GLW,12.88,12.79,12.65,12.95,9070800.0
297647,2012-07-09,GLW,12.79,12.67,12.54,12.79,10744200.0
298117,2012-07-10,GLW,12.7,12.54,12.45,12.81,8913500.0
298587,2012-07-11,GLW,12.47,12.42,12.32,12.6,10995000.0
299057,2012-07-12,GLW,12.28,12.33,12.1,12.37,16680800.0
299527,2012-07-13,GLW,12.34,12.32,12.23,12.39,9848200.0
299997,2012-07-16,GLW,12.31,12.25,12.17,12.31,9457600.0
300467,2012-07-17,GLW,12.3,12.34,12.14,12.37,9782000.0
300937,2012-07-18,GLW,12.29,12.39,12.28,12.55,14796600.0
301407,2012-07-19,GLW,12.51,12.46,12.4,12.54,10233300.0
301877,2012-07-20,GLW,12.37,12.27,12.17,12.41,10934900.0
302347,2012-07-23,GLW,12.09,12.12,11.95,12.17,9605400.0
302817,2012-07-24,GLW,12.17,12.07,11.94,12.19,11258900.0
303287,2012-07-25,GLW,11.99,11.14,11.05,12.02,38346400.0
303757,2012-07-26,GLW,11.12,11.23,11.05,11.34,22636600.0
304227,2012-07-27,GLW,11.25,11.53,11.18,11.63,12643900.0
304697,2012-07-30,GLW,11.5,11.42,11.35,11.55,9473800.0
305167,2012-07-31,GLW,11.4,11.41,11.31,11.49,11245600.0
305637,2012-08-01,GLW,11.43,11.31,10.62,11.45,26498400.0
306107,2012-08-02,GLW,11.14,11.23,11.06,11.31,10391200.0
306577,2012-08-03,GLW,11.36,11.34,11.23,11.43,9517600.0
307047,2012-08-06,GLW,11.41,11.28,11.26,11.42,10397800.0
307517,2012-08-07,GLW,11.32,11.53,11.32,11.58,14378800.0
307987,2012-08-08,GLW,11.48,11.61,11.48,11.73,17502200.0
308457,2012-08-09,GLW,11.56,11.59,11.43,11.64,13746100.0
308927,2012-08-10,GLW,11.55,11.57,11.47,11.6,6677500.0
309397,2012-08-13,GLW,11.58,11.52,11.45,11.72,11593800.0
309867,2012-08-14,GLW,11.58,11.52,11.48,11.62,12799200.0
310337,2012-08-15,GLW,11.53,11.59,11.47,11.62,11361400.0
310807,2012-08-16,GLW,11.6,11.75,11.59,11.75,11858400.0
311277,2012-08-17,GLW,11.86,11.99,11.84,12.0,14798900.0
311747,2012-08-20,GLW,11.95,11.99,11.81,12.0,11822800.0
312217,2012-08-21,GLW,12.02,11.86,11.8,12.13,10853100.0
312687,2012-08-22,GLW,11.85,11.73,11.57,11.86,10452700.0
313157,2012-08-23,GLW,11.66,11.55,11.5,11.67,10385300.0
313627,2012-08-24,GLW,11.52,11.52,11.34,11.53,11073500.0
314097,2012-08-27,GLW,11.53,11.59,11.47,11.62,7423100.0
314567,2012-08-28,GLW,11.55,11.68,11.54,11.75,7625600.0
315037,2012-08-29,GLW,11.67,11.76,11.56,11.82,8533000.0
315507,2012-08-30,GLW,11.69,11.62,11.52,11.71,8658600.0
315977,2012-08-31,GLW,11.98,11.99,11.93,12.17,16633200.0
316447,2012-09-04,GLW,12.02,11.91,11.77,12.1,9507400.0
316917,2012-09-05,GLW,11.9,11.85,11.75,11.92,6979800.0
317387,2012-09-06,GLW,11.91,12.3,11.91,12.4,17891700.0
317857,2012-09-07,GLW,12.29,12.55,12.26,12.57,12994400.0
318327,2012-09-10,GLW,12.55,12.58,12.5,12.7,13382700.0
318797,2012-09-11,GLW,12.58,12.77,12.53,12.86,12140200.0
319267,2012-09-12,GLW,12.78,12.7,12.64,12.87,8826000.0
319737,2012-09-13,GLW,12.71,12.86,12.57,12.9,9882100.0
320207,2012-09-14,GLW,12.93,13.12,12.88,13.14,14289400.0
320677,2012-09-17,GLW,13.12,12.88,12.84,13.15,11933000.0
321147,2012-09-18,GLW,12.88,12.73,12.72,12.95,10748300.0
321617,2012-09-19,GLW,13.16,12.88,12.87,13.25,27779900.0
322087,2012-09-20,GLW,12.95,13.1,12.91,13.13,14683400.0
322557,2012-09-21,GLW,13.19,13.22,13.17,13.37,16536100.0
323027,2012-09-24,GLW,13.09,13.25,13.03,13.38,12566100.0
323497,2012-09-25,GLW,13.28,12.93,12.92,13.31,14167500.0
323967,2012-09-26,GLW,12.91,12.86,12.68,12.99,12394000.0
324437,2012-09-27,GLW,12.95,13.3,12.89,13.4,18517800.0
324907,2012-09-28,GLW,13.21,13.15,13.02,13.26,12530200.0
325377,2012-10-01,GLW,13.23,13.09,13.06,13.33,11512700.0
325847,2012-10-02,GLW,13.12,13.24,13.09,13.25,10347900.0
326317,2012-10-03,GLW,13.25,13.38,13.17,13.55,19302600.0
326787,2012-10-04,GLW,13.43,13.4,13.34,13.5,16050000.0
327257,2012-10-05,GLW,13.46,13.3,13.26,13.61,11522600.0
327727,2012-10-08,GLW,13.24,13.29,13.18,13.34,10628200.0
328197,2012-10-09,GLW,13.2,13.04,12.98,13.33,14052600.0
328667,2012-10-10,GLW,13.07,12.95,12.91,13.1,15865700.0
329137,2012-10-11,GLW,13.11,13.02,12.94,13.16,13726400.0
329607,2012-10-12,GLW,13.0,12.98,12.78,13.06,14550300.0
330077,2012-10-15,GLW,13.0,13.08,12.96,13.1,8027900.0
330547,2012-10-16,GLW,13.22,13.56,13.19,13.62,17817700.0
331017,2012-10-17,GLW,13.55,13.83,13.49,13.96,19216500.0
331487,2012-10-18,GLW,13.75,13.74,13.67,13.85,14220600.0
331957,2012-10-19,GLW,13.7,13.52,13.49,13.77,10704500.0
332427,2012-10-22,GLW,13.38,13.52,13.32,13.57,14609300.0
332897,2012-10-23,GLW,13.39,13.41,13.15,13.44,12071600.0
333367,2012-10-24,GLW,12.7,12.15,11.96,12.8,45331900.0
333837,2012-10-25,GLW,12.3,12.09,12.04,12.31,23049600.0
334307,2012-10-26,GLW,12.05,11.82,11.81,12.16,17641500.0
334777,2012-10-31,GLW,12.04,11.75,11.7,12.08,14112900.0
335247,2012-11-01,GLW,11.8,11.74,11.65,12.01,22118500.0
335717,2012-11-02,GLW,11.88,11.7,11.65,11.88,13538700.0
336187,2012-11-05,GLW,11.68,11.85,11.64,11.91,8402200.0
336657,2012-11-06,GLW,11.89,11.9,11.82,11.97,12010200.0
337127,2012-11-07,GLW,11.83,11.51,11.5,11.87,15489300.0
337597,2012-11-08,GLW,11.56,11.4,11.38,11.6,17099900.0
338067,2012-11-09,GLW,11.47,11.34,11.3,11.47,11424700.0
338537,2012-11-12,GLW,11.36,11.27,11.22,11.4,9372500.0
339007,2012-11-13,GLW,11.25,11.16,11.13,11.32,10156600.0
339477,2012-11-14,GLW,11.14,10.94,10.91,11.19,14158500.0
339947,2012-11-15,GLW,10.95,10.88,10.83,11.02,17840000.0
340417,2012-11-16,GLW,10.89,10.9,10.71,10.95,17996000.0
340887,2012-11-19,GLW,11.02,11.05,10.95,11.06,8436900.0
