,date,symbol,open,close,low,high,volume
157924,2011-05-04,BBY,31.4,31.309998999999998,31.0,31.440001000000002,3835500.0
158394,2011-05-05,BBY,31.120001000000002,30.91,30.790001,31.389999,4821200.0
158864,2011-05-06,BBY,31.25,31.0,30.74,31.389999,8125800.0
159334,2011-05-09,BBY,30.91,30.4,30.24,31.0,5530000.0
159804,2011-05-10,BBY,30.530001000000002,30.379998999999998,30.299999,30.73,5193600.0
160274,2011-05-11,BBY,30.440001000000002,30.43,30.23,30.68,5175400.0
160744,2011-05-12,BBY,30.299999,31.690001000000002,30.18,31.790001,7300000.0
161214,2011-05-13,BBY,31.870001000000002,32.310001,31.85,32.32,8343700.0
161684,2011-05-16,BBY,32.259997999999996,32.130001,32.07,32.400002,4380700.0
162154,2011-05-17,BBY,32.0,31.959999,31.75,32.389998999999996,5982500.0
162624,2011-05-18,BBY,31.959999,32.220001,31.83,32.240002000000004,3752100.0
163094,2011-05-19,BBY,32.220001,31.799999,31.610001,32.27,4397300.0
163564,2011-05-20,BBY,31.790001,31.33,31.209999,31.790001,4832300.0
164034,2011-05-23,BBY,31.120001000000002,31.52,31.0,31.719998999999998,4133000.0
164504,2011-05-24,BBY,31.629998999999998,31.76,31.42,31.98,4446400.0
164974,2011-05-25,BBY,31.549999,31.200001,31.08,31.6,5728800.0
165444,2011-05-26,BBY,31.17,31.09,30.879998999999998,31.76,5730000.0
165914,2011-05-27,BBY,31.190001000000002,31.59,31.09,31.67,3802800.0
166384,2011-05-31,BBY,31.799999,31.76,31.639999,32.16,10358800.0
166854,2011-06-01,BBY,31.76,30.969998999999998,30.969998999999998,31.860001,5295400.0
167324,2011-06-02,BBY,30.969998999999998,30.540001,30.370001000000002,31.5,6497900.0
167794,2011-06-03,BBY,30.120001000000002,30.629998999999998,30.02,31.299999,7610900.0
168264,2011-06-06,BBY,30.67,29.879998999999998,29.879998999999998,30.870001000000002,6370300.0
168734,2011-06-07,BBY,29.799999,28.93,28.65,29.799999,11604800.0
169204,2011-06-08,BBY,28.82,28.67,28.370001000000002,29.030001000000002,7558500.0
169674,2011-06-09,BBY,28.709999,28.969998999999998,28.6,29.33,4933800.0
170144,2011-06-10,BBY,28.91,28.43,28.309998999999998,29.09,6190900.0
170614,2011-06-13,BBY,28.5,28.82,28.5,29.23,9996100.0
171084,2011-06-14,BBY,31.110001,30.129998999999998,29.35,31.32,31063400.0
171554,2011-06-15,BBY,29.889999,30.41,29.83,31.129998999999998,12107300.0
172024,2011-06-16,BBY,30.34,30.01,29.67,30.76,8831800.0
172494,2011-06-17,BBY,30.440001000000002,31.01,30.26,31.1,10184000.0
172964,2011-06-20,BBY,30.879998999999998,31.540001,30.82,31.559998999999998,7159400.0
173434,2011-06-21,BBY,32.830002,32.380001,31.940001000000002,32.849998,13098300.0
173904,2011-06-22,BBY,32.279999,31.77,31.76,32.470001,6071400.0
174374,2011-06-23,BBY,31.280001000000002,32.119999,31.129998999999998,32.169998,7493500.0
174844,2011-06-24,BBY,32.189999,32.48,31.809998999999998,32.48,13396300.0
175314,2011-06-27,BBY,32.279999,31.32,31.23,32.450001,8299600.0
175784,2011-06-28,BBY,31.450001,31.92,31.35,32.009997999999996,6246400.0
176254,2011-06-29,BBY,32.060001,31.67,31.540001,32.200001,5546900.0
176724,2011-06-30,BBY,31.66,31.41,31.389999,31.889999,5313400.0
177194,2011-07-01,BBY,31.379998999999998,32.0,31.280001000000002,32.049999,5909000.0
177664,2011-07-05,BBY,32.0,32.240002000000004,31.91,32.470001,6625400.0
178134,2011-07-06,BBY,32.27,32.0,31.83,32.279999,5177800.0
178604,2011-07-07,BBY,32.25,32.279999,32.099998,32.650002,5892200.0
179074,2011-07-08,BBY,31.92,31.82,31.76,32.119999,5600000.0
179544,2011-07-11,BBY,31.51,31.09,30.969998999999998,31.75,6114400.0
180014,2011-07-12,BBY,30.92,31.15,30.35,31.49,4772100.0
180484,2011-07-13,BBY,31.299999,31.25,31.110001,31.559998999999998,4736200.0
180954,2011-07-14,BBY,30.610001,29.459999,29.379998999999998,30.780001000000002,12289500.0
181424,2011-07-15,BBY,29.52,29.610001,29.07,29.620001000000002,8550100.0
181894,2011-07-18,BBY,29.370001000000002,28.959999,28.75,29.450001,6444100.0
182364,2011-07-19,BBY,29.190001000000002,29.02,28.57,29.200001,7001400.0
182834,2011-07-20,BBY,29.1,28.92,28.690001000000002,29.120001000000002,4770900.0
183304,2011-07-21,BBY,29.09,29.700001,28.940001000000002,29.790001,5884700.0
183774,2011-07-22,BBY,29.610001,29.559998999999998,29.299999,29.690001000000002,3327200.0
184244,2011-07-25,BBY,29.040001,29.299999,29.0,29.42,3370400.0
184714,2011-07-26,BBY,29.370001000000002,29.76,29.17,29.76,6185800.0
185184,2011-07-27,BBY,29.42,28.780001000000002,28.58,29.5,7181200.0
185654,2011-07-28,BBY,28.74,27.940001000000002,27.92,29.02,6635400.0
186124,2011-07-29,BBY,27.700001,27.6,27.25,27.940001000000002,7637200.0
186594,2011-08-01,BBY,27.959999,26.959999,26.780001000000002,28.030001000000002,7074400.0
187064,2011-08-02,BBY,26.76,26.889999,26.469998999999998,27.190001000000002,11104000.0
187534,2011-08-03,BBY,27.049999,26.98,26.309998999999998,27.120001000000002,8693800.0
188004,2011-08-04,BBY,26.620001000000002,24.92,24.870001000000002,26.639999,12838900.0
188474,2011-08-05,BBY,25.24,25.52,24.620001000000002,25.559998999999998,12814200.0
188944,2011-08-08,BBY,24.620001000000002,23.950001,23.780001000000002,24.91,10835400.0
189414,2011-08-09,BBY,24.26,25.120001000000002,23.6,25.129998999999998,11903500.0
189884,2011-08-10,BBY,24.799999,24.08,24.030001000000002,24.870001000000002,6653000.0
190354,2011-08-11,BBY,24.18,24.950001,24.0,25.290001,6337900.0
190824,2011-08-12,BBY,25.1,23.68,23.52,25.459999,11643300.0
191294,2011-08-15,BBY,23.93,24.52,23.67,24.59,6209200.0
191764,2011-08-16,BBY,24.26,24.870001000000002,24.25,24.940001000000002,5207000.0
192234,2011-08-17,BBY,25.030001000000002,24.809998999999998,24.52,25.33,4870800.0
192704,2011-08-18,BBY,24.15,24.02,23.25,24.15,11864600.0
193174,2011-08-19,BBY,23.700001,24.059998999999998,23.639999,24.92,7017400.0
193644,2011-08-22,BBY,24.459999,23.950001,23.73,24.629998999999998,5982300.0
194114,2011-08-23,BBY,24.049999,24.379998999999998,23.809998999999998,24.68,5937800.0
194584,2011-08-24,BBY,24.469998999999998,25.049999,24.299999,25.129998999999998,3776600.0
195054,2011-08-25,BBY,25.059998999999998,24.139999,24.059998999999998,25.26,5105800.0
195524,2011-08-26,BBY,24.0,24.790001,23.780001000000002,24.98,4024100.0
195994,2011-08-29,BBY,25.059998999999998,25.43,24.889999,25.5,3621800.0
196464,2011-08-30,BBY,25.25,25.23,24.99,25.5,4868500.0
196934,2011-08-31,BBY,25.35,25.59,25.27,25.92,4877800.0
197404,2011-09-01,BBY,25.59,24.790001,24.790001,25.73,4379800.0
197874,2011-09-02,BBY,24.43,24.1,23.9,24.5,5095100.0
198344,2011-09-06,BBY,23.33,23.299999,23.0,23.5,8019200.0
198814,2011-09-07,BBY,23.620001000000002,24.549999,23.48,24.549999,5422400.0
199284,2011-09-08,BBY,24.370001000000002,24.200001,24.0,24.42,4787800.0
199754,2011-09-09,BBY,23.870001000000002,24.5,23.75,24.68,7660200.0
200224,2011-09-12,BBY,24.299999,24.959999,24.07,25.200001,8745900.0
200694,2011-09-13,BBY,24.700001,23.35,22.74,24.700001,32901200.0
201164,2011-09-14,BBY,23.07,24.01,22.9,24.35,13162600.0
201634,2011-09-15,BBY,24.26,25.68,24.26,25.709999,12546800.0
202104,2011-09-16,BBY,25.91,25.43,25.25,26.1,10768100.0
202574,2011-09-19,BBY,25.040001,25.1,24.780001000000002,25.27,5405600.0
203044,2011-09-20,BBY,25.24,24.790001,24.77,25.58,5679200.0
203514,2011-09-21,BBY,24.85,24.120001000000002,24.110001,25.110001,4358700.0
203984,2011-09-22,BBY,23.360001,24.25,23.32,24.459999,9221900.0
204454,2011-09-23,BBY,24.139999,24.18,23.950001,24.370001000000002,6440600.0
204924,2011-09-26,BBY,24.290001,25.219998999999998,24.1,25.280001000000002,4782800.0
205394,2011-09-27,BBY,25.639999,24.690001000000002,24.530001000000002,25.700001,9193600.0
205864,2011-09-28,BBY,24.799999,24.469998999999998,24.42,24.860001,8760700.0
206334,2011-09-29,BBY,24.9,24.379998999999998,23.74,25.049999,8157100.0
206804,2011-09-30,BBY,23.879998999999998,23.299999,23.290001,23.959999,5148400.0
207274,2011-10-03,BBY,23.190001000000002,22.120001000000002,22.1,23.51,9517400.0
207744,2011-10-04,BBY,21.84,22.780001000000002,21.790001,22.799999,9300000.0
208214,2011-10-05,BBY,22.940001000000002,23.16,22.690001000000002,23.35,9137900.0
208684,2011-10-06,BBY,23.190001000000002,24.26,23.17,24.26,5034400.0
209154,2011-10-07,BBY,24.84,24.77,24.74,25.469998999999998,10051900.0
209624,2011-10-10,BBY,25.200001,25.09,24.799999,25.299999,4674300.0
210094,2011-10-11,BBY,25.120001000000002,25.790001,24.93,25.870001000000002,4940400.0
210564,2011-10-12,BBY,25.940001000000002,25.82,25.559998999999998,26.309998999999998,4944000.0
211034,2011-10-13,BBY,25.719998999999998,25.549999,25.469998999999998,26.040001,3860300.0
211504,2011-10-14,BBY,25.91,25.66,25.43,26.040001,3956100.0
211974,2011-10-17,BBY,25.43,24.870001000000002,24.82,25.75,4028100.0
212444,2011-10-18,BBY,24.940001000000002,25.379998999999998,24.530001000000002,25.639999,4822600.0
212914,2011-10-19,BBY,25.23,25.040001,24.870001000000002,25.43,3940100.0
213384,2011-10-20,BBY,25.0,25.73,24.65,25.809998999999998,5085300.0
213854,2011-10-21,BBY,26.01,26.08,25.690001000000002,26.389999,3580500.0
214324,2011-10-24,BBY,26.120001000000002,26.43,26.1,26.84,4071400.0
214794,2011-10-25,BBY,26.110001,26.049999,25.9,26.58,3768600.0
215264,2011-10-26,BBY,26.440001000000002,26.65,25.879998999999998,26.85,6126800.0
215734,2011-10-27,BBY,27.18,27.049999,26.959999,27.6,8961600.0
216204,2011-10-28,BBY,27.24,26.5,26.25,27.33,6594300.0
216674,2011-10-31,BBY,26.65,26.23,26.1,26.959999,6598600.0
217144,2011-11-01,BBY,25.52,25.93,25.33,26.48,5213100.0
217614,2011-11-02,BBY,26.459999,26.59,26.4,27.0,6004100.0
218084,2011-11-03,BBY,26.82,27.01,25.98,27.049999,5404100.0
218554,2011-11-04,BBY,26.700001,27.309998999999998,26.700001,27.52,5305000.0
219024,2011-11-07,BBY,27.190001000000002,26.459999,26.24,27.530001000000002,6674400.0
219494,2011-11-08,BBY,26.5,26.84,25.879998999999998,26.879998999999998,6642400.0
219964,2011-11-09,BBY,26.629998999999998,27.219998999999998,26.620001000000002,27.959999,10188900.0
220434,2011-11-10,BBY,27.68,27.299999,27.02,28.09,7661900.0
220904,2011-11-11,BBY,27.620001000000002,28.09,27.6,28.360001,5186200.0
221374,2011-11-14,BBY,27.93,27.639999,27.52,28.129998999999998,3804300.0
221844,2011-11-15,BBY,27.43,28.059998999999998,27.43,28.1,7092900.0
222314,2011-11-16,BBY,27.76,28.059998999999998,27.67,28.34,6530200.0
222784,2011-11-17,BBY,28.09,27.52,27.25,28.16,6125900.0
223254,2011-11-18,BBY,27.549999,27.059998999999998,26.9,27.690001000000002,5412000.0
223724,2011-11-21,BBY,26.620001000000002,26.41,25.809998999999998,26.74,6144900.0
224194,2011-11-22,BBY,26.280001000000002,26.18,25.9,26.43,4582500.0
224664,2011-11-23,BBY,25.969998999999998,25.709999,25.629998999999998,26.17,3224000.0
225134,2011-11-25,BBY,25.540001,25.629998999999998,25.540001,26.379998999999998,2795800.0
225604,2011-11-28,BBY,26.950001,26.49,26.219998999999998,27.030001000000002,5706700.0
226074,2011-11-29,BBY,26.620001000000002,27.860001,26.5,27.98,8963300.0
226544,2011-11-30,BBY,28.24,27.09,26.950001,28.42,9965300.0
227014,2011-12-01,BBY,26.860001,27.07,26.799999,27.360001,6444800.0
227484,2011-12-02,BBY,27.41,27.6,27.15,27.75,5143100.0
227954,2011-12-05,BBY,27.959999,28.370001000000002,27.82,28.530001000000002,5401500.0
228424,2011-12-06,BBY,28.32,28.129998999999998,27.98,28.51,5905100.0
228894,2011-12-07,BBY,28.0,28.120001000000002,27.32,28.25,5207000.0
229364,2011-12-08,BBY,28.049999,27.42,27.33,28.51,5906900.0
229834,2011-12-09,BBY,27.4,28.110001,27.18,28.209999,4685700.0
230304,2011-12-12,BBY,28.02,28.07,27.450001,28.459999,7806000.0
230774,2011-12-13,BBY,25.48,23.73,23.620001000000002,25.709999,31746700.0
231244,2011-12-14,BBY,23.83,23.35,23.01,24.08,14835500.0
231714,2011-12-15,BBY,23.469998999999998,23.360001,23.120001000000002,23.85,8529800.0
232184,2011-12-16,BBY,23.530001000000002,23.190001000000002,23.129998999999998,23.59,8805700.0
232654,2011-12-19,BBY,23.25,22.559998999999998,22.48,23.389999,8941300.0
233124,2011-12-20,BBY,22.83,23.059998999999998,22.690001000000002,23.26,9391800.0
233594,2011-12-21,BBY,23.040001,22.879998999999998,22.700001,23.1,5944900.0
234064,2011-12-22,BBY,22.85,23.219998999999998,22.77,23.299999,6018400.0
234534,2011-12-23,BBY,23.120001000000002,23.280001000000002,23.0,23.290001,3759100.0
235004,2011-12-27,BBY,23.200001,23.43,22.85,23.58,6687400.0
235474,2011-12-28,BBY,23.43,23.0,22.889999,23.51,4364100.0
235944,2011-12-29,BBY,22.889999,23.110001,22.879998999999998,23.17,3552100.0
236414,2011-12-30,BBY,23.1,23.370001000000002,23.07,23.5,4120600.0
236884,2012-01-03,BBY,23.700001,23.68,23.540001,23.879998999999998,5431600.0
237354,2012-01-04,BBY,23.639999,23.23,22.950001,23.639999,7836500.0
237824,2012-01-05,BBY,23.200001,23.440001000000002,22.85,23.790001,8463300.0
238294,2012-01-06,BBY,23.58,24.219998999999998,23.559998999999998,24.6,8873400.0
238764,2012-01-09,BBY,24.280001000000002,24.620001000000002,23.959999,24.68,6952000.0
239234,2012-01-10,BBY,24.809998999999998,24.719998999999998,24.389999,24.959999,7090800.0
239704,2012-01-11,BBY,24.59,24.809998999999998,24.459999,25.030001000000002,4682900.0
240174,2012-01-12,BBY,24.860001,24.76,24.540001,24.99,3791300.0
240644,2012-01-13,BBY,24.610001,24.290001,23.98,24.700001,4295300.0
241114,2012-01-17,BBY,24.49,24.459999,24.379998999999998,24.75,3510900.0
241584,2012-01-18,BBY,24.459999,25.17,24.32,25.209999,4546100.0
242054,2012-01-19,BBY,25.16,25.1,25.059998999999998,25.379998999999998,4611900.0
242524,2012-01-20,BBY,25.16,25.0,24.969998999999998,25.440001000000002,4287000.0
242994,2012-01-23,BBY,24.959999,25.690001000000002,24.950001,25.780001000000002,5514700.0
243464,2012-01-24,BBY,25.59,25.360001,25.110001,25.610001,4197600.0
243934,2012-01-25,BBY,25.27,25.709999,24.85,25.809998999999998,4581200.0
244404,2012-01-26,BBY,25.790001,25.02,24.940001000000002,25.99,6562400.0
244874,2012-01-27,BBY,25.07,25.440001000000002,24.889999,25.49,3981400.0
245344,2012-01-30,BBY,25.18,25.379998999999998,24.959999,25.469998999999998,3745000.0
245814,2012-01-31,BBY,24.549999,23.950001,23.68,24.6,9743500.0
246284,2012-02-01,BBY,24.129998999999998,24.18,23.98,24.370001000000002,6653200.0
246754,2012-02-02,BBY,24.18,24.299999,24.120001000000002,24.469998999999998,3742400.0
247224,2012-02-03,BBY,24.549999,23.860001,23.799999,24.629998999999998,8449500.0
247694,2012-02-06,BBY,23.780001000000002,24.67,23.76,24.719998999999998,6574000.0
248164,2012-02-07,BBY,24.540001,25.379998999999998,24.440001000000002,25.42,7672400.0
248634,2012-02-08,BBY,25.290001,25.4,25.24,25.75,6504900.0
249104,2012-02-09,BBY,25.5,25.35,25.040001,25.59,4519600.0
249574,2012-02-10,BBY,25.15,25.08,24.92,25.299999,3456000.0
250044,2012-02-13,BBY,25.219998999999998,25.209999,25.02,25.450001,2733400.0
250514,2012-02-14,BBY,25.25,25.49,25.139999,25.5,2780400.0
250984,2012-02-15,BBY,25.58,25.35,25.18,25.700001,3686300.0
251454,2012-02-16,BBY,25.299999,25.870001000000002,25.280001000000002,25.9,3622900.0
251924,2012-02-17,BBY,25.92,25.709999,25.690001000000002,26.049999,3311300.0
252394,2012-02-21,BBY,25.93,25.91,25.85,26.290001,5444100.0
252864,2012-02-22,BBY,25.9,25.08,25.049999,26.07,5706900.0
253334,2012-02-23,BBY,25.030001000000002,25.190001000000002,25.030001000000002,25.6,3938900.0
253804,2012-02-24,BBY,25.18,24.99,24.92,25.33,2821700.0
254274,2012-02-27,BBY,24.91,25.01,24.66,25.25,3013300.0
254744,2012-02-28,BBY,24.98,25.540001,24.75,25.610001,3951400.0
255214,2012-02-29,BBY,25.57,24.700001,24.66,25.68,5794000.0
255684,2012-03-01,BBY,24.84,24.700001,24.59,25.08,4097800.0
256154,2012-03-02,BBY,24.620001000000002,24.309998999999998,24.280001000000002,24.74,3271900.0
256624,2012-03-05,BBY,24.219998999999998,24.639999,24.02,24.780001000000002,3848700.0
257094,2012-03-06,BBY,24.299999,24.059998999999998,23.98,24.49,3884900.0
257564,2012-03-07,BBY,24.07,24.389999,23.92,24.639999,5401800.0
258034,2012-03-08,BBY,24.549999,24.549999,24.33,24.700001,2507100.0
258504,2012-03-09,BBY,24.459999,24.77,24.41,24.889999,3224200.0
258974,2012-03-12,BBY,24.719998999999998,24.559998999999998,24.450001,24.799999,2788500.0
259444,2012-03-13,BBY,24.77,24.59,24.48,24.84,4513900.0
259914,2012-03-14,BBY,24.549999,23.92,23.73,24.639999,7229400.0
260384,2012-03-15,BBY,23.93,25.200001,23.389999,25.27,10098600.0
260854,2012-03-16,BBY,25.18,25.52,24.92,25.65,10234200.0
261324,2012-03-19,BBY,25.35,26.120001000000002,25.309998999999998,26.309998999999998,8536100.0
261794,2012-03-20,BBY,25.889999,26.290001,25.469998999999998,26.4,6833800.0
262264,2012-03-21,BBY,26.290001,27.139999,26.27,27.35,13473700.0
262734,2012-03-22,BBY,26.98,26.959999,26.75,27.549999,7781800.0
263204,2012-03-23,BBY,27.25,27.51,26.83,27.950001,8408500.0
263674,2012-03-26,BBY,27.690001000000002,27.370001000000002,27.1,27.75,7478200.0
264144,2012-03-27,BBY,27.459999,26.93,26.879998999999998,27.5,6918000.0
264614,2012-03-28,BBY,27.02,26.620001000000002,26.530001000000002,27.299999,9783400.0
265084,2012-03-29,BBY,25.360001,24.77,23.959999,25.48,30389800.0
265554,2012-03-30,BBY,24.530001000000002,23.68,23.610001,24.57,16859300.0
266024,2012-04-02,BBY,23.24,23.639999,22.799999,23.799999,11182500.0
266494,2012-04-03,BBY,23.370001000000002,23.549999,23.299999,23.91,8253100.0
266964,2012-04-04,BBY,23.360001,22.950001,22.76,23.98,10274400.0
267434,2012-04-05,BBY,22.74,22.65,22.43,22.940001000000002,6948300.0
267904,2012-04-09,BBY,22.309998999999998,22.65,22.07,22.74,6961000.0
268374,2012-04-10,BBY,22.48,21.32,21.209999,23.74,29616700.0
268844,2012-04-11,BBY,21.290001,21.959999,21.209999,22.139999,13638100.0
269314,2012-04-12,BBY,21.93,22.24,21.809998999999998,22.549999,19379400.0
269784,2012-04-13,BBY,22.200001,22.040001,21.93,22.469998999999998,18355900.0
270254,2012-04-16,BBY,22.049999,21.85,21.57,22.07,7236500.0
270724,2012-04-17,BBY,21.889999,21.92,21.719998999999998,22.02,5924400.0
271194,2012-04-18,BBY,22.24,22.059998999999998,21.98,22.43,6275000.0
271664,2012-04-19,BBY,22.059998999999998,22.0,21.889999,22.299999,4413000.0
272134,2012-04-20,BBY,21.940001000000002,21.469998999999998,21.389999,22.0,9819400.0
272604,2012-04-23,BBY,21.26,21.75,21.129998999999998,21.950001,7599300.0
273074,2012-04-24,BBY,21.48,21.700001,21.24,21.83,6762000.0
273544,2012-04-25,BBY,21.91,22.08,21.809998999999998,22.18,4790200.0
274014,2012-04-26,BBY,22.09,22.110001,21.950001,22.219998999999998,4800200.0
274484,2012-04-27,BBY,22.23,22.33,21.85,22.33,5458000.0
274954,2012-04-30,BBY,22.33,22.07,21.93,22.42,3474900.0
275424,2012-05-01,BBY,22.059998999999998,22.450001,21.99,22.690001000000002,5557900.0
275894,2012-05-02,BBY,22.27,22.1,21.98,22.280001000000002,3989800.0
276364,2012-05-03,BBY,22.18,21.59,21.48,22.200001,8957900.0
276834,2012-05-04,BBY,21.58,20.82,20.780001000000002,21.59,5938500.0
277304,2012-05-07,BBY,20.66,20.620001000000002,20.559998999999998,20.950001,5193700.0
277774,2012-05-08,BBY,20.469998999999998,20.120001000000002,19.799999,20.5,7819200.0
278244,2012-05-09,BBY,19.9,20.1,19.790001,20.4,6043600.0
278714,2012-05-10,BBY,20.18,19.940001000000002,19.879998999999998,20.200001,7003500.0
279184,2012-05-11,BBY,19.469998999999998,19.280001000000002,19.23,19.85,7506100.0
279654,2012-05-14,BBY,19.139999,19.559998999999998,19.02,19.700001,7975500.0
280124,2012-05-15,BBY,19.639999,19.120001000000002,19.049999,19.65,4722100.0
280594,2012-05-16,BBY,19.24,18.92,18.92,19.49,5436100.0
281064,2012-05-17,BBY,18.969998999999998,18.440001000000002,18.42,18.969998999999998,10734700.0
281534,2012-05-18,BBY,18.549999,18.02,17.84,18.66,9787000.0
282004,2012-05-21,BBY,17.66,18.17,17.530001000000002,18.290001,10081500.0
282474,2012-05-22,BBY,18.799999,18.459999,17.940001000000002,18.860001,22900400.0
282944,2012-05-23,BBY,18.27,18.57,17.959999,18.610001,7263500.0
283414,2012-05-24,BBY,18.75,18.82,18.559998999999998,19.030001000000002,8254300.0
283884,2012-05-25,BBY,18.68,19.17,18.68,19.25,5633600.0
284354,2012-05-29,BBY,19.25,19.280001000000002,19.049999,19.4,6078600.0
284824,2012-05-30,BBY,19.15,19.200001,19.0,19.440001000000002,5738800.0
285294,2012-05-31,BBY,19.139999,18.719998999999998,18.59,19.200001,6424700.0
285764,2012-06-01,BBY,18.290001,18.299999,18.18,18.6,7511100.0
286234,2012-06-04,BBY,18.32,18.219998999999998,17.92,18.43,8967300.0
286704,2012-06-05,BBY,18.190001000000002,19.17,18.18,19.25,9720900.0
287174,2012-06-06,BBY,19.27,19.889999,19.25,19.9,6675900.0
287644,2012-06-07,BBY,19.07,19.700001,18.190001000000002,20.32,32893900.0
288114,2012-06-08,BBY,19.540001,19.98,19.4,20.34,10546700.0
288584,2012-06-11,BBY,20.129998999999998,19.5,19.48,20.440001000000002,9073500.0
289054,2012-06-12,BBY,19.620001000000002,20.040001,19.5,20.09,6904400.0
289524,2012-06-13,BBY,19.879998999999998,19.4,19.290001,20.040001,9880400.0
289994,2012-06-14,BBY,19.719998999999998,19.809998999999998,19.559998999999998,19.93,6645800.0
290464,2012-06-15,BBY,19.83,20.030001000000002,19.790001,20.040001,6379700.0
290934,2012-06-18,BBY,19.85,19.799999,19.66,20.059998999999998,4565200.0
291404,2012-06-19,BBY,20.34,20.23,20.1,20.91,11344300.0
291874,2012-06-20,BBY,20.290001,20.309998999999998,20.08,20.440001000000002,5529100.0
292344,2012-06-21,BBY,20.440001000000002,19.48,19.309998999999998,20.540001,8107000.0
292814,2012-06-22,BBY,19.59,19.190001000000002,19.18,19.790001,6428300.0
293284,2012-06-25,BBY,19.0,18.51,18.469998999999998,19.049999,6737200.0
293754,2012-06-26,BBY,18.629998999999998,19.370001000000002,18.389999,21.59,17381100.0
294224,2012-06-27,BBY,19.27,19.799999,18.870001000000002,19.92,9559300.0
294694,2012-06-28,BBY,19.6,20.879998999999998,19.389999,20.940001000000002,14535900.0
295164,2012-06-29,BBY,21.120001000000002,20.959999,20.299999,21.25,8885300.0
295634,2012-07-02,BBY,21.879998999999998,22.200001,21.82,23.57,35779100.0
296104,2012-07-03,BBY,22.07,21.75,21.58,22.139999,6485800.0
296574,2012-07-05,BBY,21.91,21.74,21.719998999999998,22.17,6155600.0
297044,2012-07-06,BBY,21.58,21.59,21.5,21.799999,7996700.0
297514,2012-07-09,BBY,21.51,21.18,20.93,21.58,6369600.0
297984,2012-07-10,BBY,21.280001000000002,21.139999,19.6,21.709999,7371200.0
298454,2012-07-11,BBY,19.93,19.370001000000002,19.309998999999998,20.33,16446900.0
298924,2012-07-12,BBY,19.299999,19.02,18.93,19.52,12656500.0
299394,2012-07-13,BBY,18.870001000000002,19.0,18.379998999999998,19.059998999999998,9987600.0
299864,2012-07-16,BBY,19.129998999999998,18.9,18.620001000000002,19.18,6995400.0
300334,2012-07-17,BBY,18.92,18.82,18.440001000000002,19.0,5287100.0
300804,2012-07-18,BBY,18.719998999999998,18.85,18.610001,19.1,6018400.0
301274,2012-07-19,BBY,18.790001,18.76,18.459999,18.9,6771200.0
301744,2012-07-20,BBY,18.620001000000002,18.23,18.120001000000002,18.709999,6583600.0
302214,2012-07-23,BBY,18.0,18.68,17.77,18.83,8900300.0
302684,2012-07-24,BBY,18.530001000000002,18.1,17.870001000000002,18.66,10517800.0
303154,2012-07-25,BBY,18.0,17.34,17.26,18.030001000000002,9654500.0
303624,2012-07-26,BBY,17.59,17.23,16.969998999999998,17.68,10930200.0
304094,2012-07-27,BBY,17.4,17.76,17.389999,17.889999,7530700.0
304564,2012-07-30,BBY,18.790001,18.059998999999998,17.77,18.799999,7942700.0
305034,2012-07-31,BBY,17.92,18.09,17.84,18.32,7382400.0
305504,2012-08-01,BBY,18.17,18.07,17.84,18.690001000000002,12308900.0
305974,2012-08-02,BBY,17.85,17.389999,17.17,17.870001000000002,6861300.0
306444,2012-08-03,BBY,17.799999,17.639999,17.5,17.83,4234100.0
306914,2012-08-06,BBY,21.6,19.99,19.1,21.6,49668900.0
307384,2012-08-07,BBY,19.790001,19.9,19.26,20.049999,12291800.0
307854,2012-08-08,BBY,19.77,19.860001,19.5,20.02,8376200.0
308324,2012-08-09,BBY,19.790001,19.190001000000002,18.459999,19.98,11702600.0
308794,2012-08-10,BBY,19.030001000000002,19.209999,19.0,19.459999,4709300.0
309264,2012-08-13,BBY,19.1,19.48,19.1,19.73,5501200.0
309734,2012-08-14,BBY,19.42,19.35,18.969998999999998,19.469998999999998,6479300.0
310204,2012-08-15,BBY,19.370001000000002,19.360001,18.98,19.59,4166000.0
310674,2012-08-16,BBY,19.709999,20.41,19.59,20.549999,7959300.0
311144,2012-08-17,BBY,20.309998999999998,20.27,20.07,20.549999,7585400.0
311614,2012-08-20,BBY,19.0,18.16,18.139999,19.200001,22010100.0
312084,2012-08-21,BBY,16.379998999999998,17.91,16.25,18.34,42308600.0
312554,2012-08-22,BBY,17.610001,17.719998999999998,17.52,18.15,8557000.0
313024,2012-08-23,BBY,18.299999,18.01,17.84,18.4,11546200.0
313494,2012-08-24,BBY,17.82,17.309998999999998,17.17,17.91,10553100.0
313964,2012-08-27,BBY,18.5,17.870001000000002,17.790001,18.65,17241900.0
314434,2012-08-28,BBY,18.07,17.860001,17.549999,18.299999,14533000.0
314904,2012-08-29,BBY,17.709999,18.209999,17.450001,18.290001,10840900.0
315374,2012-08-30,BBY,18.08,17.799999,17.780001000000002,18.200001,4863900.0
315844,2012-08-31,BBY,17.889999,17.74,17.610001,18.15,5824300.0
316314,2012-09-04,BBY,17.719998999999998,18.02,17.51,18.049999,4900100.0
316784,2012-09-05,BBY,18.07,17.91,17.84,18.190001000000002,6298400.0
317254,2012-09-06,BBY,18.01,18.24,17.950001,18.25,5660300.0
317724,2012-09-07,BBY,18.110001,18.23,17.93,18.629998999999998,7183800.0
318194,2012-09-10,BBY,18.200001,18.18,18.120001000000002,18.639999,4150200.0
