,date,symbol,open,close,low,high,volume
169269,2011-06-08,DG,32.450001,32.310001,31.9,32.509997999999996,1272100.0
169739,2011-06-09,DG,32.240002000000004,32.700001,32.200001,32.939999,1082600.0
170209,2011-06-10,DG,32.689999,32.57,32.389998999999996,32.880001,2303000.0
170679,2011-06-13,DG,32.790001000000004,33.02,32.400002,33.060001,1851000.0
171149,2011-06-14,DG,33.240002000000004,33.450001,33.009997999999996,33.549999,1439500.0
171619,2011-06-15,DG,33.220001,33.360001000000004,33.07,33.57,1002800.0
172089,2011-06-16,DG,33.360001000000004,33.18,33.049999,33.439999,1425800.0
172559,2011-06-17,DG,33.279999,33.889998999999996,33.23,33.959998999999996,2439000.0
173029,2011-06-20,DG,33.650002,34.27,33.560001,34.27,793200.0
173499,2011-06-21,DG,34.470001,34.400002,34.23,34.700001,1277700.0
173969,2011-06-22,DG,34.369999,33.98,33.959998999999996,34.490002000000004,1079000.0
174439,2011-06-23,DG,33.150002,33.57,33.009997999999996,33.939999,2061000.0
174909,2011-06-24,DG,33.59,33.439999,33.27,33.66,2018200.0
175379,2011-06-27,DG,33.279999,33.09,33.049999,33.470001,1723200.0
175849,2011-06-28,DG,33.369999,33.459998999999996,33.130001,33.52,1031500.0
176319,2011-06-29,DG,33.259997999999996,33.419998,32.259997999999996,33.599998,2044000.0
176789,2011-06-30,DG,33.66,33.889998999999996,33.529999,34.389998999999996,1313300.0
177259,2011-07-01,DG,33.919998,34.0,33.790001000000004,34.240002000000004,1249600.0
177729,2011-07-05,DG,34.099998,34.09,33.939999,34.470001,595600.0
178199,2011-07-06,DG,34.09,34.099998,33.959998999999996,34.279999,752300.0
178669,2011-07-07,DG,34.139998999999996,34.130001,33.91,34.32,1343000.0
179139,2011-07-08,DG,33.82,33.860001000000004,33.630001,34.169998,547900.0
179609,2011-07-11,DG,33.66,33.279999,33.25,33.75,677400.0
180079,2011-07-12,DG,33.419998,33.27,33.209998999999996,33.77,1798300.0
180549,2011-07-13,DG,33.310001,33.349998,33.240002000000004,33.639998999999996,878000.0
181019,2011-07-14,DG,33.41,33.360001000000004,33.25,33.639998999999996,1016400.0
181489,2011-07-15,DG,33.41,33.209998999999996,33.0,33.650002,776100.0
181959,2011-07-18,DG,33.130001,33.060001,32.93,33.18,954800.0
182429,2011-07-19,DG,33.150002,33.82,33.049999,33.970001,984200.0
182899,2011-07-20,DG,33.799999,33.220001,33.18,33.799999,766100.0
183369,2011-07-21,DG,33.439999,33.41,33.380001,33.720001,514200.0
183839,2011-07-22,DG,33.48,33.200001,33.169998,33.639998999999996,765900.0
184309,2011-07-25,DG,33.099998,32.48,32.450001,33.209998999999996,1007500.0
184779,2011-07-26,DG,32.669998,32.5,32.459998999999996,32.98,889400.0
185249,2011-07-27,DG,32.459998999999996,31.74,31.610001,32.5,1836400.0
185719,2011-07-28,DG,31.74,31.5,31.49,32.200001,1921900.0
186189,2011-07-29,DG,31.25,31.459999,31.1,31.870001000000002,3847700.0
186659,2011-08-01,DG,31.709999,31.139999,31.0,31.84,1761300.0
187129,2011-08-02,DG,31.15,30.52,30.450001,31.299999,1325600.0
187599,2011-08-03,DG,30.41,31.049999,30.110001,31.18,1816500.0
188069,2011-08-04,DG,30.860001,30.4,30.32,31.360001,2425700.0
188539,2011-08-05,DG,30.65,30.799999,29.950001,31.040001,1801500.0
189009,2011-08-08,DG,29.98,30.459999,29.84,31.030001000000002,5163000.0
189479,2011-08-09,DG,31.120001000000002,31.639999,30.33,31.65,2134700.0
189949,2011-08-10,DG,31.370001000000002,30.780001000000002,30.68,31.65,1186800.0
190419,2011-08-11,DG,31.030001000000002,31.620001000000002,30.82,31.91,1929000.0
190889,2011-08-12,DG,31.950001,31.66,30.940001000000002,31.950001,1097600.0
191359,2011-08-15,DG,31.870001000000002,32.189999,31.440001000000002,32.330002,1458800.0
191829,2011-08-16,DG,33.02,33.790001000000004,32.66,33.959998999999996,3064200.0
192299,2011-08-17,DG,34.130001,32.77,32.470001,34.169998,1711100.0
192769,2011-08-18,DG,31.959999,32.549999,31.6,32.66,1857700.0
193239,2011-08-19,DG,32.240002000000004,32.080002,31.950001,32.619999,1365900.0
193709,2011-08-22,DG,32.740002000000004,31.940001000000002,31.76,32.790001000000004,1928500.0
194179,2011-08-23,DG,32.18,32.400002,31.559998999999998,32.490002000000004,1985300.0
194649,2011-08-24,DG,32.450001,32.84,32.34,32.919998,1747200.0
195119,2011-08-25,DG,32.990002000000004,32.23,32.130001,33.299999,1616200.0
195589,2011-08-26,DG,32.200001,32.549999,31.549999,32.759997999999996,2324900.0
196059,2011-08-29,DG,32.740002000000004,33.790001000000004,32.650002,33.790001000000004,2867400.0
196529,2011-08-30,DG,35.16,35.759997999999996,34.599998,36.130001,4536600.0
196999,2011-08-31,DG,36.41,36.599998,36.220001,36.860001000000004,4411400.0
197469,2011-09-01,DG,36.540001000000004,35.970001,35.779999,36.790001000000004,1953200.0
197939,2011-09-02,DG,35.630001,36.060001,35.029999,36.139998999999996,1792400.0
198409,2011-09-06,DG,35.509997999999996,36.450001,35.25,36.59,2254400.0
198879,2011-09-07,DG,36.709998999999996,37.130001,36.139998999999996,37.130001,1871100.0
199349,2011-09-08,DG,35.84,35.0,34.799999,35.889998999999996,4622100.0
199819,2011-09-09,DG,34.279999,34.799999,34.220001,35.049999,21565400.0
200289,2011-09-12,DG,34.93,35.740002000000004,34.630001,35.740002000000004,3842900.0
200759,2011-09-13,DG,36.060001,36.049999,35.220001,36.279999,3631700.0
201229,2011-09-14,DG,36.080002,37.009997999999996,35.860001000000004,37.099998,2472300.0
201699,2011-09-15,DG,37.25,37.389998999999996,37.049999,37.5,2013700.0
202169,2011-09-16,DG,37.560001,38.07,37.52,38.59,2535200.0
202639,2011-09-19,DG,37.799999,37.900002,37.450001,38.25,1595600.0
203109,2011-09-20,DG,37.950001,37.650002,37.459998999999996,38.0,3229200.0
203579,2011-09-21,DG,37.939999,37.080002,37.049999,37.990002000000004,2208600.0
204049,2011-09-22,DG,36.220001,36.009997999999996,35.759997999999996,37.540001000000004,3176800.0
204519,2011-09-23,DG,36.0,36.549999,35.98,36.709998999999996,2712700.0
204989,2011-09-26,DG,36.900002,37.080002,36.41,37.119999,2341700.0
205459,2011-09-27,DG,37.73,37.32,37.099998,37.919998,1675400.0
205929,2011-09-28,DG,37.310001,37.779999,37.220001,38.200001,2282900.0
206399,2011-09-29,DG,38.09,37.720001,36.689999,38.220001,3239300.0
206869,2011-09-30,DG,37.34,37.759997999999996,36.939999,38.389998999999996,1778000.0
207339,2011-10-03,DG,37.709998999999996,36.82,36.509997999999996,37.77,2064100.0
207809,2011-10-04,DG,36.400002,37.220001,35.830002,37.25,2109700.0
208279,2011-10-05,DG,37.360001000000004,37.709998999999996,36.950001,37.869999,1806100.0
208749,2011-10-06,DG,38.0,37.880001,37.41,38.110001000000004,2112900.0
209219,2011-10-07,DG,38.029999,37.799999,37.360001000000004,38.389998999999996,1500100.0
209689,2011-10-10,DG,38.299999,38.450001,37.970001,38.470001,1169100.0
210159,2011-10-11,DG,38.459998999999996,39.07,38.459998999999996,39.400002,1868600.0
210629,2011-10-12,DG,39.68,38.950001,38.759997999999996,39.689999,1919100.0
211099,2011-10-13,DG,38.779999,38.830002,38.349998,38.919998,1153900.0
211569,2011-10-14,DG,39.09,39.330002,38.68,39.34,1078000.0
212039,2011-10-17,DG,39.450001,39.32,39.049999,39.84,1215300.0
212509,2011-10-18,DG,39.43,40.040001000000004,39.310001,40.259997999999996,1647900.0
212979,2011-10-19,DG,40.080002,39.919998,39.880001,40.459998999999996,1232800.0
213449,2011-10-20,DG,39.84,39.75,39.400002,40.099998,2109700.0
213919,2011-10-21,DG,40.110001000000004,40.0,39.830002,40.27,1641400.0
214389,2011-10-24,DG,40.02,40.009997999999996,39.439999,40.220001,2382200.0
214859,2011-10-25,DG,40.119999,40.360001000000004,40.009997999999996,40.490002000000004,1354700.0
215329,2011-10-26,DG,40.619999,39.869999,39.310001,40.709998999999996,1310200.0
215799,2011-10-27,DG,40.25,39.77,39.130001,40.360001000000004,2074400.0
216269,2011-10-28,DG,39.48,38.970001,38.52,40.049999,2254400.0
216739,2011-10-31,DG,38.82,39.66,38.720001,39.919998,2322000.0
217209,2011-11-01,DG,38.98,39.09,38.630001,39.669998,921200.0
217679,2011-11-02,DG,39.389998999999996,39.18,39.0,39.610001000000004,625700.0
218149,2011-11-03,DG,39.130001,38.919998,38.580002,39.41,1551500.0
218619,2011-11-04,DG,38.860001000000004,39.259997999999996,38.650002,39.57,909100.0
219089,2011-11-07,DG,39.27,39.200001,38.93,39.5,582200.0
219559,2011-11-08,DG,39.310001,39.450001,38.889998999999996,39.52,985700.0
220029,2011-11-09,DG,38.900002,38.709998999999996,38.610001000000004,39.32,782800.0
220499,2011-11-10,DG,39.119999,38.959998999999996,38.459998999999996,39.119999,698200.0
220969,2011-11-11,DG,39.16,39.860001000000004,38.700001,39.880001,746300.0
221439,2011-11-14,DG,39.849998,39.720001,39.5,39.91,602800.0
221909,2011-11-15,DG,39.82,40.290001000000004,39.740002000000004,40.360001000000004,1148700.0
222379,2011-11-16,DG,40.259997999999996,39.470001,39.419998,40.439999,1941100.0
222849,2011-11-17,DG,39.470001,39.060001,38.630001,39.650002,1193700.0
223319,2011-11-18,DG,39.02,39.709998999999996,38.810001,39.970001,1760900.0
223789,2011-11-21,DG,39.349998,39.23,38.93,39.439999,1565700.0
224259,2011-11-22,DG,39.09,39.389998999999996,39.09,40.400002,1389200.0
224729,2011-11-23,DG,39.299999,38.93,38.880001,39.369999,548900.0
225199,2011-11-25,DG,38.689999,38.32,38.32,38.889998999999996,492800.0
225669,2011-11-28,DG,38.790001000000004,38.700001,38.57,39.34,1165500.0
226139,2011-11-29,DG,38.619999,39.93,38.43,40.080002,1852900.0
226609,2011-11-30,DG,40.470001,40.57,39.48,40.599998,1764700.0
227079,2011-12-01,DG,40.549999,40.09,39.990002000000004,41.049999,1123900.0
227549,2011-12-02,DG,40.790001000000004,39.939999,39.349998,40.790001000000004,1694900.0
228019,2011-12-05,DG,40.98,40.580002,40.02,41.25,3879000.0
228489,2011-12-06,DG,40.25,39.630001,39.599998,40.5,4241800.0
228959,2011-12-07,DG,39.130001,39.470001,38.849998,39.700001,20771500.0
229429,2011-12-08,DG,39.439999,39.990002000000004,39.439999,40.439999,5571300.0
229899,2011-12-09,DG,40.330002,40.439999,40.02,40.549999,2451400.0
230369,2011-12-12,DG,40.389998999999996,41.32,40.0,41.5,3907500.0
230839,2011-12-13,DG,41.869999,41.450001,41.009997999999996,42.099998,3610200.0
231309,2011-12-14,DG,41.34,40.939999,40.310001,41.349998,3058400.0
231779,2011-12-15,DG,41.099998,40.91,40.709998999999996,41.650002,2118800.0
232249,2011-12-16,DG,40.880001,41.02,40.349998,41.150002,2473400.0
232719,2011-12-19,DG,41.439999,40.470001,40.240002000000004,41.450001,1762500.0
233189,2011-12-20,DG,40.919998,40.860001000000004,40.599998,41.09,1604300.0
233659,2011-12-21,DG,40.950001,40.720001,40.41,41.029999,2076000.0
234129,2011-12-22,DG,40.830002,40.950001,40.5,41.27,2220700.0
234599,2011-12-23,DG,41.09,41.220001,40.880001,41.25,862900.0
235069,2011-12-27,DG,41.259997999999996,41.48,40.82,41.669998,1678100.0
235539,2011-12-28,DG,41.529999,41.450001,41.349998,41.630001,1550200.0
236009,2011-12-29,DG,41.560001,41.32,41.099998,41.75,1020900.0
236479,2011-12-30,DG,41.220001,41.139998999999996,41.099998,41.48,563600.0
236949,2012-01-03,DG,41.52,41.080002,40.970001,41.57,1162500.0
237419,2012-01-04,DG,40.91,41.360001000000004,40.91,41.5,1381600.0
237889,2012-01-05,DG,41.259997999999996,41.360001000000004,41.009997999999996,41.400002,1265100.0
238359,2012-01-06,DG,41.220001,40.869999,40.560001,41.259997999999996,2411900.0
238829,2012-01-09,DG,41.040001000000004,40.849998,40.360001000000004,41.040001000000004,1143400.0
239299,2012-01-10,DG,40.950001,40.5,40.43,41.080002,1882900.0
239769,2012-01-11,DG,40.509997999999996,40.41,40.32,40.689999,1132500.0
240239,2012-01-12,DG,40.439999,40.369999,40.02,40.549999,995400.0
240709,2012-01-13,DG,40.16,41.0,39.830002,41.0,1450400.0
241179,2012-01-17,DG,41.18,41.380001,41.18,41.790001000000004,1305400.0
241649,2012-01-18,DG,41.240002000000004,41.43,40.860001000000004,41.5,1396000.0
242119,2012-01-19,DG,41.630001,41.220001,40.990002000000004,41.669998,1581300.0
242589,2012-01-20,DG,41.119999,40.959998999999996,40.709998999999996,41.25,1575700.0
243059,2012-01-23,DG,41.450001,41.290001000000004,41.220001,41.580002,2078900.0
243529,2012-01-24,DG,41.279999,41.82,41.27,41.98,2633100.0
243999,2012-01-25,DG,41.869999,42.700001,41.639998999999996,42.82,2400900.0
244469,2012-01-26,DG,42.950001,42.419998,42.290001000000004,43.0,1701700.0
244939,2012-01-27,DG,42.290001000000004,42.09,42.060001,42.75,1625400.0
245409,2012-01-30,DG,42.110001000000004,42.299999,41.93,42.799999,1411000.0
245879,2012-01-31,DG,42.43,42.610001000000004,42.349998,42.650002,1342500.0
246349,2012-02-01,DG,42.790001000000004,42.32,42.220001,42.790001000000004,1455800.0
246819,2012-02-02,DG,42.509997999999996,42.299999,42.299999,43.07,1602400.0
247289,2012-02-03,DG,42.57,41.939999,41.939999,42.57,2692400.0
247759,2012-02-06,DG,42.029999,42.02,41.700001,42.189999,1106000.0
248229,2012-02-07,DG,42.110001000000004,42.41,42.110001000000004,42.610001000000004,1621700.0
248699,2012-02-08,DG,42.439999,42.27,42.040001000000004,42.720001,1818800.0
249169,2012-02-09,DG,42.259997999999996,42.669998,41.889998999999996,42.669998,1732400.0
249639,2012-02-10,DG,42.470001,42.889998999999996,42.16,42.900002,1236700.0
250109,2012-02-13,DG,42.98,41.759997999999996,41.700001,43.150002,2740000.0
250579,2012-02-14,DG,41.509997999999996,42.490002000000004,41.5,42.5,960100.0
251049,2012-02-15,DG,42.509997999999996,42.27,42.029999,42.720001,1891400.0
251519,2012-02-16,DG,42.169998,41.939999,41.75,42.57,1719300.0
251989,2012-02-17,DG,42.049999,42.380001,41.950001,42.5,1296400.0
252459,2012-02-21,DG,42.560001,42.130001,41.950001,42.93,1389700.0
252929,2012-02-22,DG,41.939999,41.380001,41.23,42.029999,2078800.0
253399,2012-02-23,DG,41.380001,42.139998999999996,41.380001,42.290001000000004,1675300.0
253869,2012-02-24,DG,42.139998999999996,41.669998,41.619999,42.169998,1316500.0
254339,2012-02-27,DG,41.509997999999996,41.639998999999996,41.389998999999996,41.759997999999996,1584000.0
254809,2012-02-28,DG,41.75,42.290001000000004,41.200001,42.299999,1589600.0
255279,2012-02-29,DG,42.400002,42.060001,41.709998999999996,42.439999,1759000.0
255749,2012-03-01,DG,42.110001000000004,43.009997999999996,42.040001000000004,43.119999,2619600.0
256219,2012-03-02,DG,42.990002000000004,42.77,42.650002,43.099998,1776600.0
256689,2012-03-05,DG,42.849998,43.200001,42.669998,43.330002,1117800.0
257159,2012-03-06,DG,43.040001000000004,42.709998999999996,42.459998999999996,43.07,1435800.0
257629,2012-03-07,DG,42.82,42.549999,42.259997999999996,42.860001000000004,1037600.0
258099,2012-03-08,DG,42.599998,43.380001,42.48,43.380001,1240800.0
258569,2012-03-09,DG,43.41,44.209998999999996,43.25,44.41,1689500.0
259039,2012-03-12,DG,44.18,43.610001000000004,43.529999,44.32,1049700.0
259509,2012-03-13,DG,43.82,43.860001000000004,43.419998,44.080002,1015900.0
259979,2012-03-14,DG,43.669998,44.459998999999996,43.669998,44.459998999999996,1199900.0
260449,2012-03-15,DG,44.549999,45.130001,44.279999,45.75,2422700.0
260919,2012-03-16,DG,45.130001,44.689999,44.639998999999996,45.330002,1196400.0
261389,2012-03-19,DG,44.709998999999996,44.75,44.290001000000004,45.040001000000004,1607100.0
261859,2012-03-20,DG,44.5,45.25,44.41,45.27,2616900.0
262329,2012-03-21,DG,45.41,44.75,44.68,45.779999,2026100.0
262799,2012-03-22,DG,45.880001,46.139998999999996,45.439999,46.950001,3521200.0
263269,2012-03-23,DG,47.419998,47.130001,46.700001,47.59,2646500.0
263739,2012-03-26,DG,47.360001000000004,47.259997999999996,46.880001,47.450001,1723500.0
264209,2012-03-27,DG,46.48,45.75,45.700001,46.689999,6228600.0
264679,2012-03-28,DG,45.290001000000004,46.0,44.849998,46.279999,17001000.0
265149,2012-03-29,DG,46.209998999999996,46.27,45.869999,46.450001,4193400.0
265619,2012-03-30,DG,46.5,46.200001,44.439999,46.639998999999996,3562500.0
266089,2012-04-02,DG,46.380001,46.759997999999996,46.189999,47.119999,3174400.0
266559,2012-04-03,DG,46.77,47.0,46.77,47.5,1700900.0
267029,2012-04-04,DG,46.810001,46.84,46.419998,46.91,2334400.0
267499,2012-04-05,DG,46.689999,47.220001,46.599998,47.400002,2272900.0
267969,2012-04-09,DG,46.66,46.540001000000004,46.43,46.860001000000004,1859300.0
268439,2012-04-10,DG,46.599998,45.5,45.34,46.709998999999996,2405700.0
268909,2012-04-11,DG,45.689999,45.860001000000004,45.470001,46.16,1947300.0
269379,2012-04-12,DG,45.84,46.630001,45.68,46.66,1479200.0
269849,2012-04-13,DG,46.52,46.299999,46.150002,46.75,1887100.0
270319,2012-04-16,DG,46.32,45.889998999999996,45.709998999999996,46.439999,1988100.0
270789,2012-04-17,DG,46.220001,46.549999,45.860001000000004,46.57,2487500.0
271259,2012-04-18,DG,46.509997999999996,46.880001,46.369999,47.18,1723900.0
271729,2012-04-19,DG,46.919998,46.639998999999996,46.459998999999996,47.080002,1291300.0
272199,2012-04-20,DG,46.880001,46.93,46.59,47.169998,976000.0
272669,2012-04-23,DG,46.700001,46.5,46.040001000000004,46.889998999999996,1285700.0
273139,2012-04-24,DG,46.349998,45.689999,45.439999,46.57,2708200.0
273609,2012-04-25,DG,45.990002000000004,46.299999,45.799999,46.380001,2382200.0
274079,2012-04-26,DG,46.290001000000004,47.41,46.23,47.619999,4376900.0
274549,2012-04-27,DG,47.450001,47.779999,46.98,48.02,3735900.0
275019,2012-04-30,DG,48.689999,47.459998999999996,47.400002,48.740002000000004,2027200.0
275489,2012-05-01,DG,47.509997999999996,47.799999,47.41,48.57,1969000.0
275959,2012-05-02,DG,47.650002,48.189999,47.599998,48.41,1875000.0
276429,2012-05-03,DG,48.27,48.080002,47.939999,48.759997999999996,2200000.0
276899,2012-05-04,DG,48.0,47.560001,47.470001,48.400002,1952400.0
277369,2012-05-07,DG,47.41,48.209998999999996,47.299999,48.599998,3987300.0
277839,2012-05-08,DG,47.970001,47.099998,46.5,48.110001000000004,3066500.0
278309,2012-05-09,DG,46.599998,46.84,46.599998,47.34,2939800.0
278779,2012-05-10,DG,47.16,46.950001,46.720001,47.400002,2337800.0
279249,2012-05-11,DG,46.799999,47.169998,46.73,47.77,2363100.0
279719,2012-05-14,DG,47.049999,46.82,46.77,47.610001000000004,1953500.0
280189,2012-05-15,DG,46.830002,47.0,46.75,47.380001,1401400.0
280659,2012-05-16,DG,47.0,47.610001000000004,46.889998999999996,47.73,2330100.0
281129,2012-05-17,DG,47.0,45.990002000000004,45.68,47.110001000000004,3805900.0
281599,2012-05-18,DG,46.09,45.650002,45.369999,46.450001,2468100.0
282069,2012-05-21,DG,45.610001000000004,46.349998,45.580002,46.5,2603300.0
282539,2012-05-22,DG,46.400002,45.900002,45.790001000000004,46.73,2129400.0
283009,2012-05-23,DG,45.709998999999996,46.900002,45.709998999999996,47.099998,2000000.0
283479,2012-05-24,DG,47.07,47.650002,46.990002000000004,48.09,2806400.0
283949,2012-05-25,DG,47.700001,47.580002,47.490002000000004,47.919998,1072200.0
284419,2012-05-29,DG,47.950001,48.060001,47.290001000000004,48.279999,2433200.0
284889,2012-05-30,DG,47.970001,48.560001,47.310001,48.59,3013800.0
285359,2012-05-31,DG,48.459998999999996,48.91,48.459998999999996,49.5,4625400.0
285829,2012-06-01,DG,48.419998,48.619999,48.220001,48.959998999999996,5251700.0
286299,2012-06-04,DG,48.869999,48.490002000000004,47.630001,48.970001,5194600.0
286769,2012-06-05,DG,46.599998,46.759997999999996,46.450001,47.580002,8569900.0
287239,2012-06-06,DG,47.66,48.700001,47.459998999999996,48.98,22697400.0
287709,2012-06-07,DG,49.27,48.98,48.599998,49.490002000000004,4736800.0
288179,2012-06-08,DG,48.98,50.290001000000004,48.950001,50.75,4517800.0
288649,2012-06-11,DG,50.75,50.18,49.950001,50.75,3886200.0
289119,2012-06-12,DG,50.369999,50.330002,49.630001,50.5,3631500.0
289589,2012-06-13,DG,50.419998,50.18,50.009997999999996,50.700001,3449000.0
290059,2012-06-14,DG,50.5,50.549999,50.150002,50.849998,4621500.0
290529,2012-06-15,DG,50.75,52.189999,50.529999,52.189999,7469500.0
290999,2012-06-18,DG,52.029999,51.630001,51.540001000000004,52.25,3943300.0
291469,2012-06-19,DG,51.669998,52.200001,51.549999,52.310001,3117000.0
291939,2012-06-20,DG,52.330002,52.599998,52.02,52.619999,3232000.0
292409,2012-06-21,DG,52.82,52.380001,52.139998999999996,53.060001,3868900.0
292879,2012-06-22,DG,52.450001,52.599998,52.169998,52.830002,8631500.0
293349,2012-06-25,DG,52.5,53.189999,52.290001000000004,53.450001,3847300.0
293819,2012-06-26,DG,53.919998,54.950001,53.25,55.18,4639000.0
294289,2012-06-27,DG,55.23,54.02,53.279999,55.299999,4864500.0
294759,2012-06-28,DG,52.75,53.73,52.610001000000004,53.75,3299100.0
295229,2012-06-29,DG,54.34,54.389998999999996,53.720001,54.689999,3181100.0
295699,2012-07-02,DG,54.610001000000004,54.73,54.279999,55.02,2317200.0
296169,2012-07-03,DG,54.73,53.759997999999996,53.23,54.830002,2343200.0
296639,2012-07-05,DG,53.75,54.290001000000004,53.02,54.57,4047600.0
297109,2012-07-06,DG,53.990002000000004,54.59,53.900002,55.049999,1917000.0
297579,2012-07-09,DG,54.48,54.860001000000004,54.400002,55.07,1496300.0
298049,2012-07-10,DG,55.040001000000004,55.599998,54.880001,56.040001000000004,3324300.0
298519,2012-07-11,DG,55.509997999999996,54.919998,54.439999,55.560001,1896100.0
298989,2012-07-12,DG,54.75,54.0,53.950001,54.959998999999996,3073200.0
299459,2012-07-13,DG,54.5,54.529999,54.060001,54.639998999999996,1551500.0
299929,2012-07-16,DG,54.5,54.610001000000004,54.029999,54.919998,2001000.0
300399,2012-07-17,DG,54.810001,55.060001,54.419998,55.23,1378800.0
300869,2012-07-18,DG,55.0,53.740002000000004,53.299999,55.330002,4311500.0
301339,2012-07-19,DG,53.869999,52.290001000000004,52.240002000000004,54.240002000000004,5059500.0
301809,2012-07-20,DG,52.25,52.34,51.41,53.02,3240000.0
302279,2012-07-23,DG,51.650002,52.32,50.860001000000004,52.52,2947700.0
302749,2012-07-24,DG,52.610001000000004,52.48,52.09,52.939999,3725700.0
303219,2012-07-25,DG,50.98,51.290001000000004,49.419998,51.43,5258600.0
303689,2012-07-26,DG,51.57,51.279999,50.580002,51.970001,4110600.0
304159,2012-07-27,DG,51.450001,50.990002000000004,50.77,51.580002,3411400.0
304629,2012-07-30,DG,51.470001,50.950001,50.369999,51.639998999999996,3375900.0
305099,2012-07-31,DG,51.0,51.009997999999996,50.32,51.259997999999996,2716100.0
305569,2012-08-01,DG,51.380001,51.060001,50.91,51.5,2632600.0
306039,2012-08-02,DG,50.919998,51.470001,50.880001,51.57,2333900.0
306509,2012-08-03,DG,52.25,51.900002,51.650002,52.25,2083000.0
306979,2012-08-06,DG,51.959998999999996,51.540001000000004,51.490002000000004,52.459998999999996,1208000.0
307449,2012-08-07,DG,51.700001,52.720001,51.610001000000004,52.970001,2164800.0
307919,2012-08-08,DG,52.540001000000004,52.099998,51.959998999999996,52.630001,1810100.0
308389,2012-08-09,DG,52.150002,51.349998,51.290001000000004,52.459998999999996,1426300.0
308859,2012-08-10,DG,51.16,51.77,51.099998,51.959998999999996,1971900.0
309329,2012-08-13,DG,51.790001000000004,52.540001000000004,51.52,52.59,2458400.0
309799,2012-08-14,DG,52.619999,52.310001,52.18,52.900002,1113800.0
310269,2012-08-15,DG,52.41,51.759997999999996,51.689999,52.650002,1335800.0
310739,2012-08-16,DG,50.75,51.220001,50.299999,51.549999,3888900.0
311209,2012-08-17,DG,51.110001000000004,51.349998,51.040001000000004,51.759997999999996,1999600.0
311679,2012-08-20,DG,51.59,50.790001000000004,50.650002,51.59,1737600.0
312149,2012-08-21,DG,50.84,50.77,50.549999,51.150002,2172700.0
312619,2012-08-22,DG,50.639998999999996,50.540001000000004,50.18,50.669998,1859000.0
313089,2012-08-23,DG,49.77,49.709998999999996,48.189999,50.029999,4561100.0
313559,2012-08-24,DG,49.459998999999996,49.66,49.459998999999996,50.209998999999996,2419700.0
314029,2012-08-27,DG,49.41,48.849998,48.57,49.720001,4675100.0
314499,2012-08-28,DG,48.779999,48.82,48.610001000000004,48.93,2428600.0
314969,2012-08-29,DG,48.75,48.540001000000004,48.369999,48.91,2483600.0
315439,2012-08-30,DG,48.330002,50.07,48.220001,50.529999,8407500.0
315909,2012-08-31,DG,50.299999,51.07,50.290001000000004,51.419998,4392300.0
316379,2012-09-04,DG,51.32,50.66,49.889998999999996,51.330002,3946200.0
316849,2012-09-05,DG,51.919998,51.060001,50.759997999999996,52.0,5587800.0
317319,2012-09-06,DG,51.59,50.639998999999996,50.220001,51.630001,4509200.0
317789,2012-09-07,DG,50.57,49.849998,49.799999,50.669998,3055200.0
318259,2012-09-10,DG,49.529999,48.970001,48.919998,49.939999,2609500.0
318729,2012-09-11,DG,48.810001,48.830002,48.509997999999996,49.25,2344100.0
319199,2012-09-12,DG,49.41,49.720001,49.080002,50.099998,3496500.0
319669,2012-09-13,DG,49.619999,50.740002000000004,49.59,50.810001,2842000.0
320139,2012-09-14,DG,50.919998,50.16,50.049999,51.02,2710700.0
320609,2012-09-17,DG,49.970001,50.110001000000004,49.779999,50.259997999999996,2001800.0
321079,2012-09-18,DG,50.040001000000004,50.25,49.93,50.259997999999996,2030800.0
321549,2012-09-19,DG,50.240002000000004,51.18,50.240002000000004,51.439999,2603000.0
322019,2012-09-20,DG,51.32,52.450001,51.16,52.790001000000004,5283600.0
322489,2012-09-21,DG,52.77,52.939999,52.549999,52.939999,3464100.0
322959,2012-09-24,DG,52.400002,52.509997999999996,52.349998,52.720001,2403500.0
323429,2012-09-25,DG,52.52,52.700001,52.43,52.900002,2423000.0
323899,2012-09-26,DG,52.5,52.860001000000004,52.459998999999996,53.360001000000004,3029400.0
324369,2012-09-27,DG,51.009997999999996,52.0,51.009997999999996,52.490002000000004,7688600.0
324839,2012-09-28,DG,51.830002,51.540001000000004,51.5,51.990002000000004,26313000.0
325309,2012-10-01,DG,52.0,51.610001000000004,51.490002000000004,52.150002,5812800.0
325779,2012-10-02,DG,51.75,51.549999,51.200001,51.75,5244400.0
326249,2012-10-03,DG,51.799999,51.549999,51.459998999999996,51.849998,3202100.0
326719,2012-10-04,DG,51.75,52.07,51.610001000000004,52.32,6312800.0
327189,2012-10-05,DG,52.290001000000004,51.689999,51.529999,52.459998999999996,3202900.0
327659,2012-10-08,DG,51.779999,51.049999,51.040001000000004,51.799999,2919000.0
328129,2012-10-09,DG,51.049999,50.209998999999996,50.189999,51.18,3202700.0
328599,2012-10-10,DG,50.549999,50.459998999999996,50.279999,51.150002,2586000.0
329069,2012-10-11,DG,50.759997999999996,49.57,49.02,51.169998,9612000.0
329539,2012-10-12,DG,49.439999,49.25,48.900002,49.810001,5537000.0
330009,2012-10-15,DG,49.560001,49.330002,49.049999,49.720001,4158400.0
330479,2012-10-16,DG,49.41,50.290001000000004,49.240002000000004,50.419998,3814700.0
330949,2012-10-17,DG,50.34,48.240002000000004,45.580002,50.82,16966500.0
