,date,symbol,open,close,low,high,volume
176226,2011-06-29,AMAT,12.73,12.67,12.59,12.8,13868400.0
176696,2011-06-30,AMAT,12.73,13.01,12.71,13.08,18352500.0
177166,2011-07-01,AMAT,13.01,13.29,12.88,13.31,11675100.0
177636,2011-07-05,AMAT,13.29,13.09,13.0,13.3,12813000.0
178106,2011-07-06,AMAT,13.05,13.04,12.83,13.08,13686000.0
178576,2011-07-07,AMAT,13.14,13.44,13.13,13.52,16123800.0
179046,2011-07-08,AMAT,13.22,13.1,13.0,13.31,14697400.0
179516,2011-07-11,AMAT,13.02,12.98,12.92,13.45,19567300.0
179986,2011-07-12,AMAT,12.88,12.64,12.52,12.88,28255900.0
180456,2011-07-13,AMAT,12.72,12.44,12.41,12.73,21473000.0
180926,2011-07-14,AMAT,12.45,12.27,12.24,12.64,23025700.0
181396,2011-07-15,AMAT,12.26,12.45,12.18,12.49,20020800.0
181866,2011-07-18,AMAT,12.36,12.3,12.23,12.53,20060700.0
182336,2011-07-19,AMAT,12.39,12.66,12.39,12.72,13042400.0
182806,2011-07-20,AMAT,12.7,12.69,12.57,12.79,13474600.0
183276,2011-07-21,AMAT,12.64,12.93,12.58,12.99,14268700.0
183746,2011-07-22,AMAT,12.96,13.15,12.89,13.21,17464100.0
184216,2011-07-25,AMAT,13.0,13.1,12.92,13.2,12042600.0
184686,2011-07-26,AMAT,13.15,13.1,13.06,13.27,10203000.0
185156,2011-07-27,AMAT,12.97,12.64,12.6,12.99,21146800.0
185626,2011-07-28,AMAT,12.61,12.48,12.37,12.71,15867400.0
186096,2011-07-29,AMAT,12.38,12.32,12.24,12.55,20689500.0
186566,2011-08-01,AMAT,12.5,12.33,12.12,12.6,16794300.0
187036,2011-08-02,AMAT,12.19,12.08,12.02,12.25,18050400.0
187506,2011-08-03,AMAT,12.08,12.21,11.88,12.24,19515900.0
187976,2011-08-04,AMAT,12.02,11.48,11.48,12.02,29740000.0
188446,2011-08-05,AMAT,11.64,11.44,11.1,11.93,31988000.0
188916,2011-08-08,AMAT,11.13,11.09,11.01,11.5,34939400.0
189386,2011-08-09,AMAT,11.2,11.44,10.85,11.46,34263800.0
189856,2011-08-10,AMAT,11.27,11.25,11.09,11.58,34632000.0
190326,2011-08-11,AMAT,11.31,11.72,11.23,11.87,30026000.0
190796,2011-08-12,AMAT,11.75,11.6,11.54,11.95,16471100.0
191266,2011-08-15,AMAT,11.63,11.87,11.58,11.87,10950200.0
191736,2011-08-16,AMAT,11.73,11.68,11.52,11.87,13342400.0
192206,2011-08-17,AMAT,11.71,11.62,11.5,11.95,10676700.0
192676,2011-08-18,AMAT,11.28,10.99,10.88,11.3,17854900.0
193146,2011-08-19,AMAT,10.87,10.82,10.8,11.18,16116600.0
193616,2011-08-22,AMAT,11.01,10.86,10.81,11.13,13481900.0
194086,2011-08-23,AMAT,10.81,11.44,10.8,11.44,16136100.0
194556,2011-08-24,AMAT,11.39,11.36,11.07,11.44,16652700.0
195026,2011-08-25,AMAT,10.84,10.81,10.8,11.09,21521400.0
195496,2011-08-26,AMAT,10.75,11.06,10.62,11.07,15078000.0
195966,2011-08-29,AMAT,11.11,11.39,11.09,11.41,11015100.0
196436,2011-08-30,AMAT,11.3,11.42,11.23,11.5,14408300.0
196906,2011-08-31,AMAT,11.52,11.32,11.27,11.63,14787800.0
197376,2011-09-01,AMAT,11.38,11.06,11.06,11.43,12294800.0
197846,2011-09-02,AMAT,10.89,10.84,10.8,10.96,11990900.0
198316,2011-09-06,AMAT,10.58,10.67,10.5,10.71,16793000.0
198786,2011-09-07,AMAT,10.87,11.09,10.86,11.09,18919300.0
199256,2011-09-08,AMAT,11.02,10.85,10.83,11.24,17079600.0
199726,2011-09-09,AMAT,10.69,10.73,10.67,11.11,18458800.0
200196,2011-09-12,AMAT,10.64,10.86,10.62,10.87,17445000.0
200666,2011-09-13,AMAT,10.93,11.02,10.9,11.07,22218100.0
201136,2011-09-14,AMAT,11.07,11.25,11.01,11.38,24538400.0
201606,2011-09-15,AMAT,11.62,11.67,11.46,11.71,20687600.0
202076,2011-09-16,AMAT,11.69,11.57,11.5,11.79,17112700.0
202546,2011-09-19,AMAT,11.2,11.23,11.1,11.3,13675400.0
203016,2011-09-20,AMAT,11.21,11.13,11.1,11.47,13160600.0
203486,2011-09-21,AMAT,11.15,10.85,10.85,11.25,17630200.0
203956,2011-09-22,AMAT,10.65,10.36,10.21,10.67,25528200.0
204426,2011-09-23,AMAT,10.26,10.59,10.19,10.78,17181000.0
204896,2011-09-26,AMAT,10.65,10.38,10.2,10.68,25063600.0
205366,2011-09-27,AMAT,10.58,10.79,10.5,11.11,25223100.0
205836,2011-09-28,AMAT,10.86,10.61,10.55,10.93,19060600.0
206306,2011-09-29,AMAT,10.78,10.62,10.4,10.81,25321100.0
206776,2011-09-30,AMAT,10.54,10.36,10.35,10.66,18089800.0
207246,2011-10-03,AMAT,10.27,9.85,9.85,10.42,24505000.0
207716,2011-10-04,AMAT,9.7,10.27,9.7,10.27,23364700.0
208186,2011-10-05,AMAT,10.26,10.59,10.08,10.6,16704500.0
208656,2011-10-06,AMAT,10.65,10.75,10.45,10.82,18381800.0
209126,2011-10-07,AMAT,10.82,10.71,10.6,10.95,16191300.0
209596,2011-10-10,AMAT,10.91,11.01,10.84,11.11,13178400.0
210066,2011-10-11,AMAT,11.0,10.98,10.87,11.08,11952700.0
210536,2011-10-12,AMAT,11.09,11.3,11.06,11.4,16696400.0
211006,2011-10-13,AMAT,11.28,11.58,11.21,11.63,18025000.0
211476,2011-10-14,AMAT,11.68,11.6,11.36,11.68,13781000.0
211946,2011-10-17,AMAT,11.53,11.39,11.33,11.56,16922600.0
212416,2011-10-18,AMAT,11.57,11.66,11.27,11.7,17781300.0
212886,2011-10-19,AMAT,11.67,11.48,11.44,11.74,10954200.0
213356,2011-10-20,AMAT,11.44,11.33,11.01,11.47,12727000.0
213826,2011-10-21,AMAT,11.42,11.69,11.42,11.84,15549100.0
214296,2011-10-24,AMAT,11.77,11.93,11.74,11.99,11536500.0
214766,2011-10-25,AMAT,11.74,11.76,11.74,12.0,11800100.0
215236,2011-10-26,AMAT,11.89,11.84,11.61,12.0,12536800.0
215706,2011-10-27,AMAT,12.04,12.54,12.04,12.6,18205600.0
216176,2011-10-28,AMAT,12.47,12.62,12.3,12.62,12205200.0
216646,2011-10-31,AMAT,12.5,12.32,12.32,12.62,13697300.0
217116,2011-11-01,AMAT,12.01,11.92,11.88,12.12,16066500.0
217586,2011-11-02,AMAT,12.0,12.04,11.9,12.14,12590100.0
218056,2011-11-03,AMAT,12.12,12.36,11.9,12.42,13353300.0
218526,2011-11-04,AMAT,12.31,12.42,12.16,12.53,9429700.0
218996,2011-11-07,AMAT,12.36,12.41,12.19,12.45,10733000.0
219466,2011-11-08,AMAT,12.5,12.64,12.4,12.65,11854400.0
219936,2011-11-09,AMAT,12.4,12.14,12.1,12.4,16894700.0
220406,2011-11-10,AMAT,12.26,12.25,12.07,12.39,11544200.0
220876,2011-11-11,AMAT,12.42,12.73,12.33,12.8,12230000.0
221346,2011-11-14,AMAT,12.68,12.54,12.43,12.8,10406500.0
221816,2011-11-15,AMAT,12.29,12.64,12.24,12.73,11726600.0
222286,2011-11-16,AMAT,12.4,12.47,12.38,12.75,16320500.0
222756,2011-11-17,AMAT,12.03,11.53,11.32,12.15,28977700.0
223226,2011-11-18,AMAT,11.47,11.23,11.13,11.52,16189100.0
223696,2011-11-21,AMAT,11.03,10.89,10.8,11.1,16919800.0
224166,2011-11-22,AMAT,10.83,10.57,10.52,10.94,19257000.0
224636,2011-11-23,AMAT,10.48,10.21,10.17,10.49,18230900.0
225106,2011-11-25,AMAT,10.22,10.16,10.16,10.43,8492400.0
225576,2011-11-28,AMAT,10.48,10.4,10.3,10.61,17515700.0
226046,2011-11-29,AMAT,10.43,10.25,10.21,10.46,17752500.0
226516,2011-11-30,AMAT,10.5,10.78,10.44,10.8,24240100.0
226986,2011-12-01,AMAT,10.73,10.77,10.57,10.84,14450100.0
227456,2011-12-02,AMAT,10.9,10.83,10.8,11.08,15135100.0
227926,2011-12-05,AMAT,11.01,10.99,10.86,11.08,13699700.0
228396,2011-12-06,AMAT,11.06,11.09,10.99,11.17,11736600.0
228866,2011-12-07,AMAT,11.12,11.25,10.94,11.34,16954300.0
229336,2011-12-08,AMAT,11.2,10.91,10.9,11.29,14242600.0
229806,2011-12-09,AMAT,10.93,11.2,10.8,11.28,11978000.0
230276,2011-12-12,AMAT,11.02,10.52,10.47,11.04,21755000.0
230746,2011-12-13,AMAT,10.57,10.5,10.43,10.66,26733000.0
231216,2011-12-14,AMAT,10.49,10.33,10.32,10.53,14920900.0
231686,2011-12-15,AMAT,10.5,10.19,10.18,10.52,17333200.0
232156,2011-12-16,AMAT,10.29,10.33,10.24,10.51,17622000.0
232626,2011-12-19,AMAT,10.33,10.13,10.12,10.5,11819000.0
233096,2011-12-20,AMAT,10.31,10.42,10.31,10.63,28154100.0
233566,2011-12-21,AMAT,10.42,10.2,10.17,10.45,23424500.0
234036,2011-12-22,AMAT,10.25,10.53,10.25,10.57,20375300.0
234506,2011-12-23,AMAT,10.54,10.82,10.53,10.82,12538000.0
234976,2011-12-27,AMAT,10.76,10.83,10.75,10.95,8893100.0
235446,2011-12-28,AMAT,10.86,10.62,10.59,10.9,9531200.0
235916,2011-12-29,AMAT,10.7,10.68,10.62,10.79,8106000.0
236386,2011-12-30,AMAT,10.72,10.71,10.7,10.84,6529300.0
236856,2012-01-03,AMAT,10.93,10.7,10.68,10.97,10935600.0
237326,2012-01-04,AMAT,10.71,10.76,10.61,10.76,10571600.0
237796,2012-01-05,AMAT,10.72,10.83,10.64,10.84,13992700.0
238266,2012-01-06,AMAT,10.85,11.01,10.73,11.03,16178200.0
238736,2012-01-09,AMAT,11.08,11.34,11.02,11.37,22287700.0
239206,2012-01-10,AMAT,11.47,11.6,11.44,11.71,25222500.0
239676,2012-01-11,AMAT,11.6,11.71,11.54,11.88,14683200.0
240146,2012-01-12,AMAT,11.81,11.8,11.63,11.85,12567800.0
240616,2012-01-13,AMAT,11.75,11.5,11.45,11.77,14415800.0
241086,2012-01-17,AMAT,11.8,11.78,11.73,11.91,23935200.0
241556,2012-01-18,AMAT,11.89,12.12,11.84,12.18,20271300.0
242026,2012-01-19,AMAT,12.19,12.31,12.15,12.42,15466900.0
242496,2012-01-20,AMAT,12.39,12.47,12.31,12.55,19713500.0
242966,2012-01-23,AMAT,12.43,12.22,12.12,12.47,18802500.0
243436,2012-01-24,AMAT,12.22,12.31,12.12,12.41,8317700.0
243906,2012-01-25,AMAT,12.32,12.36,12.18,12.44,10739400.0
244376,2012-01-26,AMAT,12.43,12.4,12.29,12.64,14769800.0
244846,2012-01-27,AMAT,12.4,12.23,12.18,12.52,18987000.0
245316,2012-01-30,AMAT,12.09,12.06,11.98,12.15,15915900.0
245786,2012-01-31,AMAT,12.18,12.28,12.11,12.34,15032300.0
246256,2012-02-01,AMAT,12.44,12.57,12.35,12.66,14686300.0
246726,2012-02-02,AMAT,12.55,12.64,12.55,12.76,11213100.0
247196,2012-02-03,AMAT,12.81,12.79,12.71,12.89,11047500.0
247666,2012-02-06,AMAT,12.74,12.61,12.45,12.75,14348600.0
248136,2012-02-07,AMAT,12.63,12.74,12.55,12.8,8784200.0
248606,2012-02-08,AMAT,12.71,13.0,12.71,13.09,17888500.0
249076,2012-02-09,AMAT,13.0,13.11,12.92,13.13,11423100.0
249546,2012-02-10,AMAT,12.97,12.95,12.87,13.11,10442200.0
250016,2012-02-13,AMAT,13.04,12.93,12.8,13.13,9921500.0
250486,2012-02-14,AMAT,12.95,12.87,12.69,12.99,14889400.0
250956,2012-02-15,AMAT,12.89,12.9,12.84,13.1,11299100.0
251426,2012-02-16,AMAT,12.94,13.21,12.93,13.23,14152400.0
251896,2012-02-17,AMAT,13.86,12.99,12.97,13.94,33947400.0
252366,2012-02-21,AMAT,13.01,12.71,12.6,13.02,21443600.0
252836,2012-02-22,AMAT,12.7,12.9,12.7,12.94,22623800.0
253306,2012-02-23,AMAT,12.89,12.74,12.52,12.92,17934100.0
253776,2012-02-24,AMAT,12.73,12.63,12.6,12.83,10255800.0
254246,2012-02-27,AMAT,12.55,12.53,12.48,12.72,15746300.0
254716,2012-02-28,AMAT,12.51,12.56,12.48,12.73,15675900.0
255186,2012-02-29,AMAT,12.54,12.25,12.21,12.56,22131000.0
255656,2012-03-01,AMAT,12.3,12.24,12.16,12.37,15312000.0
256126,2012-03-02,AMAT,12.22,12.22,12.13,12.4,21939400.0
256596,2012-03-05,AMAT,12.15,12.03,11.92,12.18,18739500.0
257066,2012-03-06,AMAT,11.93,12.01,11.93,12.2,19251600.0
257536,2012-03-07,AMAT,12.03,12.1,12.02,12.22,14878600.0
258006,2012-03-08,AMAT,12.19,12.19,12.08,12.29,15581100.0
258476,2012-03-09,AMAT,12.18,12.37,12.1,12.41,10748200.0
258946,2012-03-12,AMAT,12.36,12.38,12.23,12.42,10280600.0
259416,2012-03-13,AMAT,12.49,12.5,12.39,12.57,14960600.0
259886,2012-03-14,AMAT,12.51,12.54,12.49,12.66,13491900.0
260356,2012-03-15,AMAT,12.59,12.79,12.58,12.88,11979400.0
260826,2012-03-16,AMAT,12.75,12.82,12.71,12.93,16898800.0
261296,2012-03-19,AMAT,12.8,12.83,12.75,12.94,9365900.0
261766,2012-03-20,AMAT,12.74,12.71,12.67,12.84,12306700.0
262236,2012-03-21,AMAT,12.7,12.72,12.65,12.89,9747200.0
262706,2012-03-22,AMAT,12.67,12.65,12.46,12.71,14910200.0
263176,2012-03-23,AMAT,12.65,12.69,12.54,12.73,11338500.0
263646,2012-03-26,AMAT,12.8,12.96,12.78,13.0,12781600.0
264116,2012-03-27,AMAT,12.95,12.82,12.81,12.99,13512700.0
264586,2012-03-28,AMAT,12.77,12.46,12.3,12.8,22290600.0
265056,2012-03-29,AMAT,12.36,12.48,12.27,12.5,12771100.0
265526,2012-03-30,AMAT,12.58,12.45,12.41,12.58,11287800.0
265996,2012-04-02,AMAT,12.45,12.5,12.35,12.55,12480900.0
266466,2012-04-03,AMAT,12.4,12.24,12.22,12.53,15238900.0
266936,2012-04-04,AMAT,12.1,12.06,12.0,12.22,15856500.0
267406,2012-04-05,AMAT,12.04,12.03,12.0,12.16,11857900.0
267876,2012-04-09,AMAT,11.86,11.86,11.79,11.94,13325200.0
268346,2012-04-10,AMAT,11.8,11.75,11.69,11.94,13862800.0
268816,2012-04-11,AMAT,11.83,11.92,11.8,12.0,10200400.0
269286,2012-04-12,AMAT,11.92,12.07,11.86,12.15,8476700.0
269756,2012-04-13,AMAT,11.99,11.8,11.79,12.08,9016900.0
270226,2012-04-16,AMAT,11.84,11.86,11.71,11.93,9891600.0
270696,2012-04-17,AMAT,11.91,12.03,11.89,12.13,10386800.0
271166,2012-04-18,AMAT,11.98,11.85,11.81,11.98,11011300.0
271636,2012-04-19,AMAT,11.85,11.87,11.82,12.05,9807600.0
272106,2012-04-20,AMAT,11.91,11.77,11.77,11.99,10119900.0
272576,2012-04-23,AMAT,11.61,11.58,11.48,11.63,12516400.0
273046,2012-04-24,AMAT,11.59,11.49,11.46,11.65,10858100.0
273516,2012-04-25,AMAT,11.56,11.64,11.53,11.69,8851600.0
273986,2012-04-26,AMAT,11.67,11.94,11.65,12.01,11964000.0
274456,2012-04-27,AMAT,11.94,12.03,11.88,12.05,10774600.0
274926,2012-04-30,AMAT,11.99,11.99,11.96,12.1,8445900.0
275396,2012-05-01,AMAT,12.01,11.86,11.85,12.06,10757600.0
275866,2012-05-02,AMAT,11.83,11.81,11.72,11.84,10064100.0
276336,2012-05-03,AMAT,11.8,11.53,11.51,11.82,11657600.0
276806,2012-05-04,AMAT,11.5,11.28,11.23,11.5,13761300.0
277276,2012-05-07,AMAT,11.18,11.19,11.11,11.25,12523100.0
277746,2012-05-08,AMAT,11.09,11.16,10.96,11.21,13724200.0
278216,2012-05-09,AMAT,11.01,11.08,10.9,11.16,12048100.0
278686,2012-05-10,AMAT,11.14,11.06,10.99,11.23,16032300.0
279156,2012-05-11,AMAT,11.04,10.98,10.97,11.15,15742100.0
279626,2012-05-14,AMAT,10.91,10.95,10.85,11.04,8960900.0
280096,2012-05-15,AMAT,10.88,10.81,10.78,11.03,12692300.0
280566,2012-05-16,AMAT,10.82,10.66,10.65,10.9,12209000.0
281036,2012-05-17,AMAT,10.67,10.48,10.48,10.74,14533300.0
281506,2012-05-18,AMAT,10.46,10.36,10.35,10.67,16363200.0
281976,2012-05-21,AMAT,10.36,10.66,10.36,10.69,17115800.0
282446,2012-05-22,AMAT,10.53,10.54,10.3,10.68,14803000.0
282916,2012-05-23,AMAT,10.59,10.67,10.41,10.72,16400000.0
283386,2012-05-24,AMAT,10.66,10.38,10.26,10.7,20934100.0
283856,2012-05-25,AMAT,10.41,10.54,10.4,10.63,10078200.0
284326,2012-05-29,AMAT,10.64,10.71,10.57,10.77,13307500.0
284796,2012-05-30,AMAT,10.59,10.46,10.44,10.67,19425900.0
285266,2012-05-31,AMAT,10.45,10.33,10.26,10.46,21572400.0
285736,2012-06-01,AMAT,10.19,10.01,9.97,10.27,28393400.0
286206,2012-06-04,AMAT,10.08,10.1,9.99,10.16,14961500.0
286676,2012-06-05,AMAT,10.06,10.29,10.06,10.32,16388200.0
287146,2012-06-06,AMAT,10.39,10.65,10.39,10.67,16207700.0
287616,2012-06-07,AMAT,10.77,10.61,10.57,10.8,17349300.0
288086,2012-06-08,AMAT,10.59,10.76,10.56,10.8,11764600.0
288556,2012-06-11,AMAT,10.9,10.59,10.58,10.9,11645800.0
289026,2012-06-12,AMAT,10.61,10.83,10.58,10.85,13340100.0
289496,2012-06-13,AMAT,10.79,10.76,10.72,10.94,12389100.0
289966,2012-06-14,AMAT,10.78,10.78,10.65,10.84,13373400.0
290436,2012-06-15,AMAT,10.83,10.99,10.67,11.02,18900800.0
290906,2012-06-18,AMAT,10.94,11.0,10.91,11.06,11441900.0
291376,2012-06-19,AMAT,11.06,11.18,11.0,11.25,11712400.0
291846,2012-06-20,AMAT,11.46,11.55,11.38,11.59,23143600.0
292316,2012-06-21,AMAT,11.51,11.17,11.13,11.7,18374000.0
292786,2012-06-22,AMAT,11.24,11.24,11.14,11.32,23737900.0
293256,2012-06-25,AMAT,11.12,10.94,10.9,11.13,13901500.0
293726,2012-06-26,AMAT,10.94,10.99,10.91,11.06,11751600.0
294196,2012-06-27,AMAT,11.04,11.13,10.99,11.2,8149000.0
294666,2012-06-28,AMAT,11.02,11.09,10.92,11.11,10423200.0
295136,2012-06-29,AMAT,11.3,11.45,11.26,11.47,11453600.0
295606,2012-07-02,AMAT,11.44,11.28,11.21,11.45,8925400.0
296076,2012-07-03,AMAT,11.25,11.47,11.23,11.47,4511800.0
296546,2012-07-05,AMAT,11.41,11.32,11.25,11.49,11933600.0
297016,2012-07-06,AMAT,11.26,11.04,10.96,11.26,12733200.0
297486,2012-07-09,AMAT,11.05,11.01,10.93,11.11,9766200.0
297956,2012-07-10,AMAT,10.51,10.71,10.4,10.93,23012000.0
298426,2012-07-11,AMAT,10.65,10.57,10.51,10.7,10875300.0
298896,2012-07-12,AMAT,10.47,10.37,10.29,10.51,14315400.0
299366,2012-07-13,AMAT,10.37,10.48,10.35,10.52,10460600.0
299836,2012-07-16,AMAT,10.48,10.38,10.31,10.48,7929100.0
300306,2012-07-17,AMAT,10.42,10.39,10.25,10.47,10582700.0
300776,2012-07-18,AMAT,10.34,10.68,10.34,10.69,11226900.0
301246,2012-07-19,AMAT,10.69,10.7,10.57,10.84,12960400.0
301716,2012-07-20,AMAT,10.68,10.51,10.46,10.73,11763300.0
302186,2012-07-23,AMAT,10.32,10.49,10.22,10.55,10927400.0
302656,2012-07-24,AMAT,10.46,10.38,10.26,10.5,10328000.0
303126,2012-07-25,AMAT,10.41,10.47,10.38,10.66,15145300.0
303596,2012-07-26,AMAT,10.7,10.64,10.51,10.79,11533600.0
304066,2012-07-27,AMAT,10.72,10.9,10.61,10.94,10893100.0
304536,2012-07-30,AMAT,10.96,10.82,10.77,11.0,12880700.0
305006,2012-07-31,AMAT,10.85,10.89,10.84,11.01,9428900.0
305476,2012-08-01,AMAT,10.94,10.92,10.79,10.98,10289000.0
305946,2012-08-02,AMAT,10.78,10.92,10.72,11.1,11871300.0
306416,2012-08-03,AMAT,11.07,11.22,11.0,11.25,8498200.0
306886,2012-08-06,AMAT,11.29,11.28,11.25,11.47,11821100.0
307356,2012-08-07,AMAT,11.59,11.87,11.45,11.89,20459500.0
307826,2012-08-08,AMAT,11.76,11.92,11.71,11.96,8952800.0
308296,2012-08-09,AMAT,11.9,11.89,11.85,12.0,11797900.0
308766,2012-08-10,AMAT,11.88,11.95,11.8,11.97,7784100.0
309236,2012-08-13,AMAT,11.91,11.81,11.76,11.95,8571800.0
309706,2012-08-14,AMAT,11.9,11.71,11.68,11.95,9029500.0
310176,2012-08-15,AMAT,11.73,11.8,11.72,11.91,9283700.0
310646,2012-08-16,AMAT,11.34,11.98,11.3,12.05,25910800.0
311116,2012-08-17,AMAT,11.98,12.0,11.82,12.0,11957400.0
311586,2012-08-20,AMAT,11.96,11.97,11.88,12.02,11226300.0
312056,2012-08-21,AMAT,11.89,11.78,11.73,11.99,12443400.0
312526,2012-08-22,AMAT,11.8,11.78,11.72,11.89,13170500.0
312996,2012-08-23,AMAT,11.76,11.8,11.68,11.85,10745700.0
313466,2012-08-24,AMAT,11.73,11.77,11.66,11.8,10976200.0
313936,2012-08-27,AMAT,11.79,11.62,11.59,11.8,12800000.0
314406,2012-08-28,AMAT,11.57,11.63,11.53,11.71,12072100.0
314876,2012-08-29,AMAT,11.63,11.7,11.52,11.76,9637800.0
315346,2012-08-30,AMAT,11.61,11.47,11.45,11.63,9928500.0
315816,2012-08-31,AMAT,11.58,11.69,11.55,11.77,10945800.0
316286,2012-09-04,AMAT,11.65,11.74,11.56,11.82,17396300.0
316756,2012-09-05,AMAT,11.8,11.72,11.66,11.89,12779000.0
317226,2012-09-06,AMAT,11.76,11.91,11.75,11.95,19311500.0
317696,2012-09-07,AMAT,11.7,11.86,11.64,11.86,16147200.0
318166,2012-09-10,AMAT,11.86,11.69,11.67,11.87,13561700.0
318636,2012-09-11,AMAT,11.67,11.65,11.57,11.77,12645100.0
319106,2012-09-12,AMAT,11.68,11.6,11.57,11.74,11643000.0
319576,2012-09-13,AMAT,11.58,11.85,11.51,11.86,14894900.0
320046,2012-09-14,AMAT,11.85,12.05,11.8,12.07,23667800.0
320516,2012-09-17,AMAT,12.02,11.94,11.85,12.03,10783000.0
320986,2012-09-18,AMAT,11.9,11.71,11.66,11.91,14625500.0
321456,2012-09-19,AMAT,11.49,11.5,11.36,11.56,17402700.0
321926,2012-09-20,AMAT,11.44,11.44,11.31,11.47,10002200.0
322396,2012-09-21,AMAT,11.49,11.45,11.39,11.57,17086100.0
322866,2012-09-24,AMAT,11.43,11.36,11.31,11.43,8301500.0
323336,2012-09-25,AMAT,11.44,11.15,11.13,11.44,11539400.0
323806,2012-09-26,AMAT,11.17,11.14,10.98,11.2,10778700.0
324276,2012-09-27,AMAT,11.18,11.29,11.09,11.37,10122900.0
324746,2012-09-28,AMAT,11.22,11.17,11.09,11.26,13132400.0
325216,2012-10-01,AMAT,11.18,11.13,11.08,11.32,10458700.0
325686,2012-10-02,AMAT,11.19,11.17,11.06,11.22,11260500.0
326156,2012-10-03,AMAT,11.2,11.16,11.12,11.25,10492000.0
326626,2012-10-04,AMAT,11.18,11.1,11.02,11.19,17241000.0
327096,2012-10-05,AMAT,11.13,11.13,11.1,11.26,9167300.0
327566,2012-10-08,AMAT,11.08,11.01,10.97,11.08,9569500.0
328036,2012-10-09,AMAT,10.99,10.9,10.85,11.01,11723900.0
328506,2012-10-10,AMAT,10.93,10.9,10.86,11.03,12980000.0
328976,2012-10-11,AMAT,11.0,10.95,10.91,11.05,8278600.0
329446,2012-10-12,AMAT,10.92,10.9,10.87,11.03,10173300.0
329916,2012-10-15,AMAT,10.91,10.96,10.85,10.99,12561700.0
330386,2012-10-16,AMAT,10.99,11.2,10.97,11.29,13193100.0
330856,2012-10-17,AMAT,11.12,11.16,11.09,11.22,14302500.0
331326,2012-10-18,AMAT,11.14,11.19,11.1,11.23,13693700.0
331796,2012-10-19,AMAT,11.21,10.84,10.78,11.21,17085000.0
332266,2012-10-22,AMAT,10.81,10.86,10.78,10.94,12093800.0
332736,2012-10-23,AMAT,10.75,10.8,10.62,10.85,12121300.0
333206,2012-10-24,AMAT,10.9,10.69,10.67,10.91,11885900.0
333676,2012-10-25,AMAT,10.75,10.68,10.63,10.85,16366900.0
334146,2012-10-26,AMAT,10.71,10.65,10.6,10.77,15165300.0
334616,2012-10-31,AMAT,10.65,10.6,10.54,10.72,12630000.0
335086,2012-11-01,AMAT,10.63,10.95,10.59,11.05,21400100.0
335556,2012-11-02,AMAT,10.95,10.81,10.74,10.98,13419900.0
336026,2012-11-05,AMAT,10.71,11.09,10.71,11.14,11931800.0
336496,2012-11-06,AMAT,11.11,11.46,11.07,11.51,17001000.0
336966,2012-11-07,AMAT,11.3,10.95,10.9,11.3,17878700.0
337436,2012-11-08,AMAT,10.92,10.5,10.5,10.98,23188100.0
337906,2012-11-09,AMAT,10.52,10.67,10.51,10.8,11434100.0
338376,2012-11-12,AMAT,10.69,10.63,10.61,10.76,8005400.0
338846,2012-11-13,AMAT,10.55,10.48,10.43,10.66,11151100.0
339316,2012-11-14,AMAT,10.57,10.36,10.32,10.57,13551300.0
339786,2012-11-15,AMAT,10.38,10.3,10.24,10.47,15464800.0
340256,2012-11-16,AMAT,10.32,10.15,9.95,10.34,24263200.0
340726,2012-11-19,AMAT,10.16,10.36,10.12,10.43,15542400.0
341196,2012-11-20,AMAT,10.32,10.39,10.24,10.39,10707600.0
341666,2012-11-21,AMAT,10.35,10.43,10.29,10.5,8699700.0
342136,2012-11-23,AMAT,10.44,10.4,10.35,10.55,6927300.0
342606,2012-11-26,AMAT,10.35,10.47,10.34,10.56,9730500.0
343076,2012-11-27,AMAT,10.4,10.36,10.36,10.5,9574000.0
343546,2012-11-28,AMAT,10.33,10.6,10.24,10.62,11383300.0
344016,2012-11-29,AMAT,10.66,10.74,10.65,10.8,9554700.0
344486,2012-11-30,AMAT,10.74,10.73,10.7,10.8,13237800.0
344956,2012-12-03,AMAT,10.78,10.66,10.65,10.85,9273100.0
345426,2012-12-04,AMAT,10.69,10.88,10.63,10.89,12033400.0
345896,2012-12-05,AMAT,10.87,10.8,10.77,10.93,10727000.0
346366,2012-12-06,AMAT,10.8,10.89,10.74,10.89,8415100.0
346836,2012-12-07,AMAT,10.93,10.97,10.83,10.98,8275000.0
347306,2012-12-10,AMAT,10.92,11.05,10.91,11.13,9550300.0
347776,2012-12-11,AMAT,11.1,11.08,11.06,11.2,10379400.0
348246,2012-12-12,AMAT,11.11,11.09,11.08,11.25,11821900.0
348716,2012-12-13,AMAT,11.14,11.11,10.94,11.22,14793200.0
349186,2012-12-14,AMAT,11.03,11.08,11.01,11.18,7604500.0
349656,2012-12-17,AMAT,11.09,11.11,10.99,11.17,9299300.0
350126,2012-12-18,AMAT,11.09,11.18,11.02,11.25,10522600.0
350596,2012-12-19,AMAT,11.24,11.34,11.22,11.38,11180100.0
351066,2012-12-20,AMAT,11.34,11.38,11.2,11.39,9755900.0
351536,2012-12-21,AMAT,11.2,11.5,11.02,11.5,31340200.0
352006,2012-12-24,AMAT,11.39,11.37,11.3,11.49,5279500.0
352476,2012-12-26,AMAT,11.37,11.39,11.3,11.45,8168900.0
352946,2012-12-27,AMAT,11.37,11.35,11.19,11.45,11111400.0
