,date,symbol,open,close,low,high,volume
251518,2012-02-16,DFS,29.030001000000002,29.58,28.950001,29.610001,4483400.0
251988,2012-02-17,DFS,30.01,29.540001,29.49,30.01,3238000.0
252458,2012-02-21,DFS,29.870001000000002,29.690001000000002,29.469998999999998,29.93,4789700.0
252928,2012-02-22,DFS,29.809998999999998,29.719998999999998,29.690001000000002,30.0,3839600.0
253398,2012-02-23,DFS,29.719998999999998,30.040001,29.610001,30.059998999999998,3937100.0
253868,2012-02-24,DFS,30.07,30.190001000000002,29.9,30.27,3741600.0
254338,2012-02-27,DFS,29.9,29.84,29.719998999999998,30.110001,4363500.0
254808,2012-02-28,DFS,30.129998999999998,30.370001000000002,29.870001000000002,30.389999,4691700.0
255278,2012-02-29,DFS,30.52,30.01,29.969998999999998,30.690001000000002,4208800.0
255748,2012-03-01,DFS,30.09,30.67,30.01,30.85,3792700.0
256218,2012-03-02,DFS,30.68,30.530001000000002,30.379998999999998,30.799999,2627100.0
256688,2012-03-05,DFS,30.530001000000002,30.49,30.23,30.610001,3386600.0
257158,2012-03-06,DFS,30.110001,29.93,29.620001000000002,30.42,4718500.0
257628,2012-03-07,DFS,30.08,30.389999,30.059998999999998,30.610001,3107400.0
258098,2012-03-08,DFS,30.58,30.379998999999998,30.16,30.6,3096400.0
258568,2012-03-09,DFS,30.49,30.610001,30.4,31.049999,3487900.0
259038,2012-03-12,DFS,30.620001000000002,30.780001000000002,30.209999,30.809998999999998,4081400.0
259508,2012-03-13,DFS,30.950001,32.02,30.9,32.099998,5521800.0
259978,2012-03-14,DFS,32.48,32.040001000000004,31.799999,32.68,5956900.0
260448,2012-03-15,DFS,32.299999,32.02,31.58,32.299999,7490600.0
260918,2012-03-16,DFS,32.290001000000004,32.049999,31.98,32.5,7254400.0
261388,2012-03-19,DFS,31.99,32.48,31.950001,33.200001,7502300.0
261858,2012-03-20,DFS,32.41,31.860001,31.65,32.459998999999996,10195800.0
262328,2012-03-21,DFS,32.0,31.639999,31.610001,32.279999,7500400.0
262798,2012-03-22,DFS,31.379998999999998,32.490002000000004,31.1,33.110001000000004,12874200.0
263268,2012-03-23,DFS,32.790001000000004,33.830002,32.290001000000004,34.43,13392400.0
263738,2012-03-26,DFS,34.099998,33.830002,33.310001,34.099998,9062800.0
264208,2012-03-27,DFS,33.880001,33.810001,33.610001000000004,34.0,7276400.0
264678,2012-03-28,DFS,33.669998,33.16,32.919998,33.709998999999996,7243500.0
265148,2012-03-29,DFS,32.990002000000004,32.950001,32.830002,33.450001,6130000.0
265618,2012-03-30,DFS,33.200001,33.34,32.650002,33.43,8594200.0
266088,2012-04-02,DFS,33.740002000000004,33.700001,33.41,33.970001,5970500.0
266558,2012-04-03,DFS,33.630001,33.509997999999996,33.200001,33.689999,6609300.0
267028,2012-04-04,DFS,33.049999,33.0,32.759997999999996,33.279999,4963500.0
267498,2012-04-05,DFS,32.790001000000004,33.080002,32.779999,33.18,3778500.0
267968,2012-04-09,DFS,32.52,32.650002,32.240002000000004,32.830002,4148100.0
268438,2012-04-10,DFS,32.630001,32.18,32.169998,32.959998999999996,5303200.0
268908,2012-04-11,DFS,32.52,32.68,32.41,32.77,4220800.0
269378,2012-04-12,DFS,32.73,33.27,32.509997999999996,33.34,4380500.0
269848,2012-04-13,DFS,33.130001,32.889998999999996,32.75,33.310001,5072700.0
270318,2012-04-16,DFS,32.860001000000004,32.52,32.369999,33.110001000000004,4945400.0
270788,2012-04-17,DFS,32.77,32.830002,32.540001000000004,32.990002000000004,3985000.0
271258,2012-04-18,DFS,32.700001,32.650002,32.450001,32.869999,3648400.0
271728,2012-04-19,DFS,32.990002000000004,32.77,32.509997999999996,33.049999,4368400.0
272198,2012-04-20,DFS,32.830002,32.93,32.75,33.25,3681900.0
272668,2012-04-23,DFS,32.41,32.77,32.060001,32.830002,4524500.0
273138,2012-04-24,DFS,32.799999,32.779999,32.5,33.139998999999996,3943700.0
273608,2012-04-25,DFS,33.139998999999996,33.540001000000004,33.009997999999996,33.599998,3201900.0
274078,2012-04-26,DFS,33.5,33.880001,33.34,33.939999,2887600.0
274548,2012-04-27,DFS,33.990002000000004,34.09,33.900002,34.25,3271300.0
275018,2012-04-30,DFS,34.040001000000004,33.900002,33.779999,34.150002,3194300.0
275488,2012-05-01,DFS,33.990002000000004,34.389998999999996,33.849998,34.75,4159300.0
275958,2012-05-02,DFS,34.23,34.32,34.130001,34.560001,4126900.0
276428,2012-05-03,DFS,34.419998,33.759997999999996,33.700001,34.529999,4627200.0
276898,2012-05-04,DFS,33.509997999999996,33.52,33.290001000000004,33.68,3342500.0
277368,2012-05-07,DFS,33.240002000000004,33.5,33.16,33.77,3318600.0
277838,2012-05-08,DFS,33.279999,33.380001,32.939999,33.540001000000004,4652000.0
278308,2012-05-09,DFS,32.98,33.380001,32.720001,33.82,5309800.0
278778,2012-05-10,DFS,33.59,33.5,33.360001000000004,33.77,2700200.0
279248,2012-05-11,DFS,33.25,34.119999,32.959998999999996,34.169998,4237400.0
279718,2012-05-14,DFS,33.650002,33.599998,33.57,34.009997999999996,4413300.0
280188,2012-05-15,DFS,33.560001,33.400002,33.299999,33.869999,3349800.0
280658,2012-05-16,DFS,33.580002,33.09,33.09,33.799999,4080900.0
281128,2012-05-17,DFS,33.040001000000004,31.49,31.48,33.18,9047600.0
281598,2012-05-18,DFS,31.700001,31.52,31.360001,31.92,5296800.0
282068,2012-05-21,DFS,31.52,32.509997999999996,31.35,32.580002,4485500.0
282538,2012-05-22,DFS,32.790001000000004,32.34,32.189999,33.16,5570500.0
283008,2012-05-23,DFS,31.99,32.349998,31.82,32.419998,4884700.0
283478,2012-05-24,DFS,32.57,32.619999,32.169998,32.779999,3604000.0
283948,2012-05-25,DFS,32.599998,32.73,32.549999,33.0,2434300.0
284418,2012-05-29,DFS,32.959998999999996,33.360001000000004,32.720001,33.490002000000004,4428100.0
284888,2012-05-30,DFS,33.139998999999996,33.27,32.59,33.490002000000004,7382700.0
285358,2012-05-31,DFS,33.189999,33.110001000000004,32.59,33.41,4612300.0
285828,2012-06-01,DFS,32.220001,30.719998999999998,30.690001000000002,32.459998999999996,9399600.0
286298,2012-06-04,DFS,30.67,30.799999,30.48,31.049999,4786900.0
286768,2012-06-05,DFS,30.690001000000002,31.049999,30.620001000000002,31.129998999999998,5496400.0
287238,2012-06-06,DFS,31.33,31.6,31.059998999999998,31.65,4873000.0
287708,2012-06-07,DFS,32.040001000000004,32.259997999999996,31.9,32.630001,5414400.0
288178,2012-06-08,DFS,32.119999,32.82,31.84,32.82,3051500.0
288648,2012-06-11,DFS,33.209998999999996,32.400002,32.369999,33.400002,3632100.0
289118,2012-06-12,DFS,32.509997999999996,32.919998,32.32,32.98,3620500.0
289588,2012-06-13,DFS,32.860001000000004,32.119999,31.969998999999998,33.009997999999996,6103200.0
290058,2012-06-14,DFS,32.34,32.369999,32.009997999999996,32.57,6693700.0
290528,2012-06-15,DFS,32.779999,32.990002000000004,32.330002,33.080002,5889400.0
290998,2012-06-18,DFS,32.830002,32.830002,32.68,33.110001000000004,6132000.0
291468,2012-06-19,DFS,32.5,33.57,32.130001,33.950001,10011700.0
291938,2012-06-20,DFS,33.73,34.139998999999996,33.310001,34.310001,8394400.0
292408,2012-06-21,DFS,34.41,33.450001,33.41,34.549999,7632800.0
292878,2012-06-22,DFS,33.889998999999996,33.610001000000004,33.209998999999996,34.290001000000004,15021700.0
293348,2012-06-25,DFS,33.169998,33.599998,33.169998,33.759997999999996,4659100.0
293818,2012-06-26,DFS,33.490002000000004,33.509997999999996,33.439999,33.740002000000004,6260900.0
294288,2012-06-27,DFS,33.740002000000004,33.669998,33.439999,33.900002,3796700.0
294758,2012-06-28,DFS,33.200001,33.360001000000004,32.740002000000004,33.610001000000004,3668600.0
295228,2012-06-29,DFS,34.41,34.580002,34.09,34.580002,5304100.0
295698,2012-07-02,DFS,34.68,34.889998999999996,34.5,35.0,3522500.0
296168,2012-07-03,DFS,34.990002000000004,35.450001,34.869999,35.57,3067600.0
296638,2012-07-05,DFS,35.279999,35.360001000000004,35.150002,35.720001,3745500.0
297108,2012-07-06,DFS,35.0,35.310001,34.900002,35.439999,2941300.0
297578,2012-07-09,DFS,35.209998999999996,35.009997999999996,34.860001000000004,35.349998,3166800.0
298048,2012-07-10,DFS,35.290001000000004,34.240002000000004,34.119999,35.360001000000004,4453200.0
298518,2012-07-11,DFS,34.419998,34.650002,34.060001,34.740002000000004,4902700.0
298988,2012-07-12,DFS,34.25,34.540001000000004,33.880001,34.810001,4679300.0
299458,2012-07-13,DFS,34.689999,34.959998999999996,34.599998,34.98,2621000.0
299928,2012-07-16,DFS,34.889998999999996,35.150002,34.779999,35.349998,3354100.0
300398,2012-07-17,DFS,35.41,35.689999,35.040001000000004,35.889998999999996,3360800.0
300868,2012-07-18,DFS,35.610001000000004,35.169998,35.080002,35.790001000000004,4062400.0
301338,2012-07-19,DFS,35.200001,34.93,34.779999,35.41,4822900.0
301808,2012-07-20,DFS,34.48,34.91,34.299999,35.279999,4000300.0
302278,2012-07-23,DFS,34.299999,34.5,34.18,34.619999,3983700.0
302748,2012-07-24,DFS,34.549999,34.240002000000004,33.790001000000004,34.560001,4974100.0
303218,2012-07-25,DFS,34.389998999999996,34.18,33.919998,34.52,2516200.0
303688,2012-07-26,DFS,34.799999,35.529999,34.59,35.619999,4350600.0
304158,2012-07-27,DFS,35.880001,36.41,35.5,36.610001000000004,4804600.0
304628,2012-07-30,DFS,36.310001,36.48,36.060001,36.580002,4324700.0
305098,2012-07-31,DFS,36.470001,35.959998999999996,35.779999,36.470001,4929500.0
305568,2012-08-01,DFS,36.09,35.700001,35.650002,36.32,3398300.0
306038,2012-08-02,DFS,35.02,35.27,34.759997999999996,35.669998,3589500.0
306508,2012-08-03,DFS,35.880001,36.490002000000004,35.630001,36.529999,3754000.0
306978,2012-08-06,DFS,36.580002,36.610001000000004,36.490002000000004,36.810001,3533400.0
307448,2012-08-07,DFS,36.66,36.880001,36.66,37.220001,3593300.0
307918,2012-08-08,DFS,36.66,37.080002,36.459998999999996,37.169998,3749500.0
308388,2012-08-09,DFS,36.849998,36.529999,36.5,37.099998,3511900.0
308858,2012-08-10,DFS,36.369999,36.84,36.330002,36.91,2889000.0
309328,2012-08-13,DFS,36.759997999999996,36.790001000000004,36.299999,36.889998999999996,2686500.0
309798,2012-08-14,DFS,36.939999,36.709998999999996,36.59,37.099998,2372000.0
310268,2012-08-15,DFS,36.709998999999996,36.849998,36.560001,36.919998,2714800.0
310738,2012-08-16,DFS,36.849998,37.810001,36.77,38.02,4568300.0
311208,2012-08-17,DFS,37.66,37.77,37.540001000000004,37.779999,3098400.0
311678,2012-08-20,DFS,37.75,37.169998,37.02,37.75,2593200.0
312148,2012-08-21,DFS,37.360001000000004,37.0,36.880001,37.52,2384400.0
312618,2012-08-22,DFS,37.41,38.43,37.400002,39.139998999999996,8278300.0
313088,2012-08-23,DFS,38.279999,38.099998,38.09,38.700001,3704200.0
313558,2012-08-24,DFS,37.93,38.599998,37.91,38.82,3111900.0
314028,2012-08-27,DFS,38.630001,38.919998,38.43,39.23,4633200.0
314498,2012-08-28,DFS,38.799999,38.549999,38.389998999999996,38.799999,3232000.0
314968,2012-08-29,DFS,38.59,38.5,38.240002000000004,38.73,2270200.0
315438,2012-08-30,DFS,38.34,38.369999,38.119999,38.57,2417500.0
315908,2012-08-31,DFS,38.610001000000004,38.73,38.34,38.849998,2175000.0
316378,2012-09-04,DFS,38.630001,38.75,38.630001,39.060001,3642200.0
316848,2012-09-05,DFS,39.049999,37.91,37.700001,39.049999,5398100.0
317318,2012-09-06,DFS,38.139998999999996,38.23,37.84,38.369999,4712300.0
317788,2012-09-07,DFS,38.369999,38.470001,38.029999,38.689999,2903500.0
318258,2012-09-10,DFS,38.48,38.220001,38.200001,38.580002,2301900.0
318728,2012-09-11,DFS,38.34,38.34,38.040001000000004,38.509997999999996,2590300.0
319198,2012-09-12,DFS,38.490002000000004,38.259997999999996,38.139998999999996,38.639998999999996,3575400.0
319668,2012-09-13,DFS,38.279999,39.259997999999996,38.040001000000004,39.360001000000004,4231600.0
320138,2012-09-14,DFS,39.240002000000004,39.310001,39.07,39.639998999999996,5153400.0
320608,2012-09-17,DFS,38.779999,38.73,38.57,39.209998999999996,4161500.0
321078,2012-09-18,DFS,38.73,38.509997999999996,38.34,38.93,3724600.0
321548,2012-09-19,DFS,38.77,38.509997999999996,38.360001000000004,38.950001,3980900.0
322018,2012-09-20,DFS,38.380001,38.16,38.040001000000004,38.610001000000004,3977000.0
322488,2012-09-21,DFS,38.310001,38.619999,38.299999,38.98,5181500.0
322958,2012-09-24,DFS,38.540001000000004,38.630001,38.25,38.869999,3991900.0
323428,2012-09-25,DFS,38.630001,37.639998999999996,37.450001,38.959998999999996,5838600.0
323898,2012-09-26,DFS,37.59,37.02,37.0,37.790001000000004,5408700.0
324368,2012-09-27,DFS,38.25,39.709998999999996,37.560001,39.880001,8817300.0
324838,2012-09-28,DFS,39.630001,39.73,39.060001,40.279999,6995400.0
325308,2012-10-01,DFS,40.049999,39.919998,39.459998999999996,40.23,4894600.0
325778,2012-10-02,DFS,40.0,39.490002000000004,39.25,40.0,3955600.0
326248,2012-10-03,DFS,39.27,39.700001,39.189999,39.700001,3775600.0
326718,2012-10-04,DFS,39.970001,40.41,39.91,40.599998,3379000.0
327188,2012-10-05,DFS,40.709998999999996,40.389998999999996,40.209998999999996,40.810001,2900000.0
327658,2012-10-08,DFS,40.169998,40.290001000000004,40.0,40.450001,3315400.0
328128,2012-10-09,DFS,40.169998,39.77,39.68,40.5,3700700.0
328598,2012-10-10,DFS,40.0,39.439999,39.07,40.080002,4110900.0
329068,2012-10-11,DFS,39.810001,39.59,39.59,40.07,2605500.0
329538,2012-10-12,DFS,39.549999,38.790001000000004,38.66,39.619999,3391400.0
330008,2012-10-15,DFS,39.0,39.389998999999996,38.75,39.619999,3306700.0
330478,2012-10-16,DFS,39.59,40.049999,39.59,40.18,3892200.0
330948,2012-10-17,DFS,40.34,40.799999,40.330002,40.860001000000004,4469600.0
331418,2012-10-18,DFS,40.720001,40.43,40.0,40.830002,3386800.0
331888,2012-10-19,DFS,40.259997999999996,39.619999,39.360001000000004,40.459998999999996,4664200.0
332358,2012-10-22,DFS,39.639998999999996,39.950001,39.400002,40.0,3949800.0
332828,2012-10-23,DFS,39.32,39.599998,39.189999,39.84,3240600.0
333298,2012-10-24,DFS,39.709998999999996,39.830002,39.709998999999996,40.290001000000004,3493000.0
333768,2012-10-25,DFS,40.18,39.849998,39.689999,40.32,2743600.0
334238,2012-10-26,DFS,39.849998,40.25,39.849998,40.540001000000004,4086000.0
334708,2012-10-31,DFS,40.32,41.0,40.119999,41.02,3845800.0
335178,2012-11-01,DFS,41.07,41.32,40.82,41.389998999999996,4305900.0
335648,2012-11-02,DFS,41.639998999999996,40.98,40.950001,41.77,3930300.0
336118,2012-11-05,DFS,40.740002000000004,40.259997999999996,39.959998999999996,40.91,5088900.0
336588,2012-11-06,DFS,40.380001,41.419998,40.349998,41.810001,4300400.0
337058,2012-11-07,DFS,41.029999,40.599998,40.580002,41.400002,5776200.0
337528,2012-11-08,DFS,40.709998999999996,40.759997999999996,40.560001,41.23,5004300.0
337998,2012-11-09,DFS,40.560001,41.080002,40.5,41.41,4430900.0
338468,2012-11-12,DFS,41.200001,41.16,40.990002000000004,41.43,2738000.0
338938,2012-11-13,DFS,40.790001000000004,41.18,40.68,41.700001,3605600.0
339408,2012-11-14,DFS,41.279999,39.98,39.869999,41.529999,6308300.0
339878,2012-11-15,DFS,39.950001,38.34,37.900002,40.07,12988900.0
340348,2012-11-16,DFS,38.380001,39.459998999999996,38.380001,39.599998,6195500.0
340818,2012-11-19,DFS,39.93,40.810001,39.93,40.830002,4127600.0
341288,2012-11-20,DFS,40.810001,41.290001000000004,40.59,41.509997999999996,4418500.0
341758,2012-11-21,DFS,41.470001,41.130001,40.619999,41.5,3128500.0
342228,2012-11-23,DFS,41.380001,41.459998999999996,41.200001,41.490002000000004,1364500.0
342698,2012-11-26,DFS,41.299999,41.34,41.0,41.419998,2634300.0
343168,2012-11-27,DFS,41.240002000000004,40.59,40.549999,41.400002,3775200.0
343638,2012-11-28,DFS,40.299999,41.25,40.299999,41.279999,2258800.0
344108,2012-11-29,DFS,41.389998999999996,41.540001000000004,41.189999,41.869999,2829200.0
344578,2012-11-30,DFS,41.529999,41.610001000000004,41.389998999999996,41.790001000000004,5116800.0
345048,2012-12-03,DFS,41.810001,41.23,41.209998999999996,42.080002,3623400.0
345518,2012-12-04,DFS,41.209998999999996,41.0,40.900002,41.34,3530100.0
345988,2012-12-05,DFS,41.150002,40.869999,40.549999,41.27,3269600.0
346458,2012-12-06,DFS,40.869999,40.560001,40.110001000000004,40.91,4292200.0
346928,2012-12-07,DFS,40.860001000000004,41.150002,40.82,41.310001,3371400.0
347398,2012-12-10,DFS,40.91,40.779999,40.470001,41.110001000000004,2980300.0
347868,2012-12-11,DFS,40.98,40.369999,40.16,40.98,4926400.0
348338,2012-12-12,DFS,40.619999,41.0,40.360001000000004,41.220001,3962400.0
348808,2012-12-13,DFS,41.0,40.380001,40.09,41.0,3242600.0
349278,2012-12-14,DFS,40.279999,39.540001000000004,39.400002,40.380001,5091000.0
349748,2012-12-17,DFS,39.650002,40.18,39.650002,40.759997999999996,6641500.0
350218,2012-12-18,DFS,40.799999,40.529999,39.599998,40.880001,8984300.0
350688,2012-12-19,DFS,40.700001,39.77,39.650002,40.700001,6881300.0
351158,2012-12-20,DFS,38.549999,38.41,37.57,38.98,16827700.0
351628,2012-12-21,DFS,38.110001000000004,38.5,37.82,39.43,10316300.0
352098,2012-12-24,DFS,38.549999,38.509997999999996,38.459998999999996,38.990002000000004,2182800.0
352568,2012-12-26,DFS,38.580002,38.34,38.139998999999996,38.93,4536500.0
353038,2012-12-27,DFS,38.330002,37.959998999999996,37.360001000000004,38.389998999999996,4636200.0
353508,2012-12-28,DFS,38.110001000000004,37.990002000000004,37.84,38.34,4202000.0
353978,2012-12-31,DFS,37.52,38.549999,37.459998999999996,38.57,4339000.0
354449,2013-01-02,DFS,39.389998999999996,39.529999,39.009997999999996,39.689999,4693300.0
354932,2013-01-03,DFS,39.599998,39.400002,39.400002,39.959998999999996,5514100.0
355415,2013-01-04,DFS,39.59,40.040001000000004,39.34,40.049999,4004000.0
355898,2013-01-07,DFS,39.799999,39.419998,39.23,39.91,4672400.0
356381,2013-01-08,DFS,39.34,40.09,39.310001,40.09,4370100.0
356864,2013-01-09,DFS,40.119999,39.849998,39.73,40.349998,3547100.0
357347,2013-01-10,DFS,40.150002,40.48,40.049999,40.599998,5816700.0
357830,2013-01-11,DFS,40.32,40.389998999999996,40.240002000000004,40.630001,2799800.0
358313,2013-01-14,DFS,40.400002,39.73,39.599998,40.439999,3516100.0
358796,2013-01-15,DFS,39.400002,39.34,39.049999,39.66,6245400.0
359279,2013-01-16,DFS,39.25,39.130001,39.0,39.490002000000004,4576000.0
359762,2013-01-17,DFS,39.349998,39.290001000000004,39.0,39.540001000000004,3089300.0
360245,2013-01-18,DFS,38.959998999999996,38.549999,38.299999,38.959998999999996,10339600.0
360728,2013-01-22,DFS,38.490002000000004,38.889998999999996,38.0,38.91,6241900.0
361211,2013-01-23,DFS,38.869999,38.810001,38.740002000000004,39.23,4785200.0
361694,2013-01-24,DFS,38.849998,39.139998999999996,38.73,39.25,4326000.0
362177,2013-01-25,DFS,39.220001,39.09,38.91,39.32,2882500.0
362660,2013-01-28,DFS,39.07,38.060001,38.029999,39.080002,7236500.0
363143,2013-01-29,DFS,37.900002,38.110001000000004,37.619999,38.16,7534600.0
363626,2013-01-30,DFS,38.110001000000004,38.080002,37.619999,38.220001,7111100.0
364109,2013-01-31,DFS,38.130001,38.389998999999996,37.490002000000004,38.84,12109600.0
364592,2013-02-01,DFS,38.66,38.799999,38.43,39.16,7068600.0
365076,2013-02-04,DFS,38.459998999999996,38.580002,38.25,38.880001,5836100.0
365560,2013-02-05,DFS,38.73,39.279999,38.639998999999996,39.419998,4248000.0
366044,2013-02-06,DFS,39.080002,39.330002,39.040001000000004,39.490002000000004,3411800.0
366528,2013-02-07,DFS,39.48,39.349998,38.720001,39.73,3531200.0
367012,2013-02-08,DFS,39.91,39.880001,39.689999,40.349998,5287900.0
367496,2013-02-11,DFS,39.779999,40.029999,39.68,40.290001000000004,3730000.0
367980,2013-02-12,DFS,39.990002000000004,39.48,39.459998999999996,40.169998,5216200.0
368464,2013-02-13,DFS,39.459998999999996,39.220001,39.110001000000004,39.68,3942400.0
368948,2013-02-14,DFS,39.049999,39.52,38.900002,39.57,3935100.0
369432,2013-02-15,DFS,39.630001,39.150002,38.970001,39.82,3924100.0
369916,2013-02-19,DFS,39.220001,39.529999,39.200001,39.59,4758800.0
370400,2013-02-20,DFS,39.419998,38.93,38.889998999999996,39.57,3690200.0
370884,2013-02-21,DFS,38.779999,38.330002,38.040001000000004,38.790001000000004,6532800.0
371368,2013-02-22,DFS,38.57,38.889998999999996,38.450001,38.959998999999996,2966400.0
371852,2013-02-25,DFS,39.049999,37.939999,37.91,39.200001,4481900.0
372336,2013-02-26,DFS,38.080002,37.799999,37.240002000000004,38.169998,6108300.0
372820,2013-02-27,DFS,37.810001,38.400002,37.599998,38.549999,4723900.0
373304,2013-02-28,DFS,38.34,38.529999,38.23,38.82,6007200.0
373788,2013-03-01,DFS,38.32,39.080002,37.889998999999996,39.16,5413700.0
374272,2013-03-04,DFS,38.93,39.759997999999996,38.889998999999996,39.779999,3637000.0
374756,2013-03-05,DFS,40.150002,40.580002,40.110001000000004,40.810001,4996300.0
375240,2013-03-06,DFS,41.119999,41.290001000000004,41.119999,41.630001,6187000.0
375724,2013-03-07,DFS,41.43,41.57,41.25,41.639998999999996,4349800.0
376208,2013-03-08,DFS,41.77,41.369999,40.77,41.799999,3817400.0
376692,2013-03-11,DFS,41.290001000000004,41.84,41.290001000000004,42.16,4911600.0
377176,2013-03-12,DFS,41.759997999999996,42.130001,41.709998999999996,42.5,6050300.0
377660,2013-03-13,DFS,42.759997999999996,43.060001,42.470001,43.52,6228500.0
378144,2013-03-14,DFS,43.310001,42.849998,42.75,43.330002,6030700.0
378628,2013-03-15,DFS,43.5,44.139998999999996,43.150002,44.23,9849900.0
379112,2013-03-18,DFS,43.75,44.240002000000004,43.57,44.43,5558400.0
379596,2013-03-19,DFS,44.919998,44.240002000000004,43.529999,45.0,8245600.0
380080,2013-03-20,DFS,44.450001,44.959998999999996,44.349998,45.0,5222500.0
380564,2013-03-21,DFS,44.66,44.459998999999996,44.349998,44.98,5722600.0
381048,2013-03-22,DFS,44.52,45.0,44.5,45.130001,3804600.0
381532,2013-03-25,DFS,45.360001000000004,44.869999,44.5,45.380001,4418100.0
382016,2013-03-26,DFS,45.23,45.02,44.740002000000004,45.259997999999996,4865300.0
382500,2013-03-27,DFS,44.709998999999996,44.98,44.490002000000004,45.09,4334400.0
382984,2013-03-28,DFS,45.099998,44.84,44.59,45.150002,3110900.0
383468,2013-04-01,DFS,44.720001,44.029999,43.849998,44.950001,3514200.0
383952,2013-04-02,DFS,44.189999,44.68,44.099998,44.799999,4118800.0
384436,2013-04-03,DFS,44.619999,43.419998,43.34,44.869999,3981900.0
384920,2013-04-04,DFS,43.459998999999996,43.240002000000004,42.830002,43.759997999999996,4400200.0
385404,2013-04-05,DFS,42.709998999999996,43.07,42.32,43.16,4452400.0
385888,2013-04-08,DFS,43.009997999999996,43.709998999999996,42.84,43.709998999999996,3655100.0
386372,2013-04-09,DFS,43.700001,43.299999,43.27,43.779999,3872700.0
386856,2013-04-10,DFS,43.290001000000004,42.970001,42.709998999999996,43.880001,6121500.0
387340,2013-04-11,DFS,42.939999,42.959998999999996,42.310001,43.25,8510300.0
387824,2013-04-12,DFS,42.66,43.310001,42.580002,43.400002,8565900.0
388308,2013-04-15,DFS,43.18,42.25,42.119999,43.380001,6380000.0
388792,2013-04-16,DFS,42.560001,43.009997999999996,42.509997999999996,43.09,5152700.0
389276,2013-04-17,DFS,42.75,42.5,42.119999,42.82,4823300.0
389760,2013-04-18,DFS,42.57,42.549999,42.16,43.029999,4366900.0
390244,2013-04-19,DFS,42.84,43.34,42.790001000000004,43.389998999999996,4769500.0
390728,2013-04-22,DFS,43.369999,43.610001000000004,42.740002000000004,43.68,5597100.0
391212,2013-04-23,DFS,45.080002,44.330002,43.529999,45.610001000000004,9149800.0
391696,2013-04-24,DFS,44.130001,44.150002,43.84,44.470001,5131500.0
392180,2013-04-25,DFS,44.23,44.279999,43.950001,44.669998,6605100.0
392664,2013-04-26,DFS,44.290001000000004,43.919998,43.650002,44.5,3621200.0
393148,2013-04-29,DFS,44.18,43.98,43.759997999999996,44.189999,2798000.0
393632,2013-04-30,DFS,43.939999,43.740002000000004,43.709998999999996,44.150002,4837300.0
394116,2013-05-01,DFS,43.68,43.849998,43.669998,44.189999,3768000.0
394600,2013-05-02,DFS,43.970001,44.919998,43.73,44.970001,4193700.0
395084,2013-05-03,DFS,45.310001,45.93,45.299999,46.060001,5457300.0
395568,2013-05-06,DFS,45.959998999999996,46.310001,45.700001,46.369999,4284000.0
396052,2013-05-07,DFS,46.310001,45.970001,45.810001,46.360001000000004,3379100.0
396536,2013-05-08,DFS,45.98,46.060001,45.669998,46.110001000000004,3091300.0
397020,2013-05-09,DFS,46.060001,45.540001000000004,45.389998999999996,46.080002,4157200.0
397504,2013-05-10,DFS,45.59,45.59,45.349998,45.779999,2689600.0
397988,2013-05-13,DFS,45.450001,45.209998999999996,44.950001,45.48,2957300.0
398472,2013-05-14,DFS,45.27,46.580002,45.27,46.619999,4521700.0
398956,2013-05-15,DFS,46.5,47.25,46.439999,47.57,4046800.0
399440,2013-05-16,DFS,47.130001,46.48,46.41,47.240002000000004,3889700.0
399924,2013-05-17,DFS,46.529999,47.700001,46.470001,47.740002000000004,3242900.0
400408,2013-05-20,DFS,47.740002000000004,48.189999,47.700001,48.900002,4588000.0
400892,2013-05-21,DFS,48.360001000000004,48.860001000000004,48.330002,49.25,4989800.0
401376,2013-05-22,DFS,48.970001,47.91,47.759997999999996,49.709998999999996,6608600.0
401860,2013-05-23,DFS,47.209998999999996,47.639998999999996,46.919998,48.25,4732700.0
402344,2013-05-24,DFS,47.279999,47.68,47.09,47.880001,2421500.0
402828,2013-05-28,DFS,48.23,47.669998,47.5,48.630001,4103300.0
403312,2013-05-29,DFS,47.34,47.490002000000004,47.049999,47.77,4130700.0
403796,2013-05-30,DFS,47.509997999999996,48.139998999999996,47.5,48.529999,2552300.0
404280,2013-05-31,DFS,47.98,47.41,47.41,48.259997999999996,4022100.0
404764,2013-06-03,DFS,47.75,48.32,47.34,48.349998,4072600.0
405248,2013-06-04,DFS,48.32,48.310001,47.799999,48.77,4153500.0
405732,2013-06-05,DFS,48.18,47.560001,47.419998,48.549999,4160800.0
406216,2013-06-06,DFS,47.5,48.669998,47.349998,48.700001,4214200.0
406700,2013-06-07,DFS,49.099998,48.66,48.529999,49.380001,6219800.0
407184,2013-06-10,DFS,48.869999,49.139998999999996,48.470001,49.380001,4600400.0
407668,2013-06-11,DFS,48.799999,48.259997999999996,48.169998,49.0,3204900.0
408152,2013-06-12,DFS,48.610001000000004,47.470001,47.369999,48.860001000000004,2888300.0
408637,2013-06-13,DFS,47.689999,48.099998,47.25,48.200001,2267700.0
409122,2013-06-14,DFS,48.02,47.34,46.970001,48.130001,3007900.0
409607,2013-06-17,DFS,47.66,47.400002,47.25,48.189999,3620900.0
410093,2013-06-18,DFS,47.34,47.889998999999996,47.34,48.060001,2577500.0
410579,2013-06-19,DFS,47.759997999999996,47.73,47.709998999999996,48.389998999999996,3950700.0
