,date,symbol,open,close,low,high,volume
187494,2011-08-03,AES,11.71,11.69,11.33,11.79,10343500.0
187964,2011-08-04,AES,11.45,10.75,10.75,11.51,11527600.0
188434,2011-08-05,AES,11.0,10.82,10.49,11.15,14234300.0
188904,2011-08-08,AES,10.44,9.6,9.22,10.48,16622900.0
189374,2011-08-09,AES,9.69,9.9,9.32,9.95,12565600.0
189844,2011-08-10,AES,9.69,9.68,9.42,9.91,15179700.0
190314,2011-08-11,AES,9.71,10.43,9.71,10.56,15999700.0
190784,2011-08-12,AES,10.49,10.51,10.46,10.78,9171200.0
191254,2011-08-15,AES,10.6,11.02,10.6,11.04,5832000.0
191724,2011-08-16,AES,10.92,10.88,10.75,11.02,6208300.0
192194,2011-08-17,AES,10.97,10.91,10.81,11.23,6814100.0
192664,2011-08-18,AES,10.6,10.45,10.22,10.65,11701400.0
193134,2011-08-19,AES,10.31,10.18,10.16,10.5,8231600.0
193604,2011-08-22,AES,10.42,10.17,10.04,10.62,9074800.0
194074,2011-08-23,AES,10.22,10.47,10.05,10.47,5797000.0
194544,2011-08-24,AES,10.38,10.66,10.38,10.69,4596200.0
195014,2011-08-25,AES,10.69,10.23,10.09,10.76,8183100.0
195484,2011-08-26,AES,10.16,10.35,9.9,10.47,5355700.0
195954,2011-08-29,AES,10.56,10.87,10.55,10.88,4429900.0
196424,2011-08-30,AES,10.83,10.65,10.62,10.89,5946000.0
196894,2011-08-31,AES,10.77,10.86,10.72,10.94,5256200.0
197364,2011-09-01,AES,10.85,10.64,10.63,10.92,6646900.0
197834,2011-09-02,AES,10.43,10.32,10.23,10.5,5475800.0
198304,2011-09-06,AES,9.97,10.53,9.88,10.56,11678700.0
198774,2011-09-07,AES,10.74,10.86,10.56,10.98,10993700.0
199244,2011-09-08,AES,10.87,10.68,10.66,10.98,7097200.0
199714,2011-09-09,AES,10.49,10.33,10.21,10.59,7673100.0
200184,2011-09-12,AES,10.08,10.4,10.08,10.41,7209300.0
200654,2011-09-13,AES,10.43,10.38,10.28,10.51,6985700.0
201124,2011-09-14,AES,10.44,10.59,10.35,10.71,6553100.0
201594,2011-09-15,AES,10.7,10.89,10.6,10.89,6818300.0
202064,2011-09-16,AES,10.97,11.06,10.93,11.15,6120600.0
202534,2011-09-19,AES,10.87,10.93,10.81,10.98,6312300.0
203004,2011-09-20,AES,10.96,10.72,10.68,11.07,6521400.0
203474,2011-09-21,AES,10.69,10.36,10.35,10.84,7751900.0
203944,2011-09-22,AES,9.99,9.83,9.69,10.02,15174100.0
204414,2011-09-23,AES,9.8,9.87,9.75,10.14,9893500.0
204884,2011-09-26,AES,10.02,10.07,9.72,10.1,8120600.0
205354,2011-09-27,AES,10.33,10.19,10.13,10.44,9308600.0
205824,2011-09-28,AES,10.21,9.95,9.94,10.31,7917900.0
206294,2011-09-29,AES,10.19,10.26,10.04,10.28,6978900.0
206764,2011-09-30,AES,10.12,9.76,9.76,10.12,7583300.0
207234,2011-10-03,AES,9.68,9.44,9.44,9.85,7379700.0
207704,2011-10-04,AES,9.29,9.44,9.0,9.44,9700000.0
208174,2011-10-05,AES,9.47,9.76,9.29,9.79,8246500.0
208644,2011-10-06,AES,9.69,10.16,9.66,10.22,6571900.0
209114,2011-10-07,AES,10.21,10.02,9.86,10.22,6427600.0
209584,2011-10-10,AES,10.26,10.35,10.16,10.48,5359300.0
210054,2011-10-11,AES,10.26,10.21,10.2,10.46,5218200.0
210524,2011-10-12,AES,10.27,10.47,10.23,10.58,5510600.0
210994,2011-10-13,AES,10.36,10.39,10.14,10.46,6205400.0
211464,2011-10-14,AES,10.55,10.51,10.48,10.65,5118400.0
211934,2011-10-17,AES,10.48,10.25,10.23,10.52,4963600.0
212404,2011-10-18,AES,10.26,10.7,10.18,10.82,9919000.0
212874,2011-10-19,AES,10.71,10.79,10.65,10.97,6712600.0
213344,2011-10-20,AES,10.78,10.82,10.57,10.86,5589700.0
213814,2011-10-21,AES,10.95,11.19,10.95,11.2,5589300.0
214284,2011-10-24,AES,11.22,11.23,11.13,11.39,5623000.0
214754,2011-10-25,AES,11.16,10.82,10.8,11.16,5223100.0
215224,2011-10-26,AES,11.13,10.96,10.86,11.25,6523200.0
215694,2011-10-27,AES,11.29,11.51,11.29,11.7,9985800.0
216164,2011-10-28,AES,11.5,11.65,11.3,11.7,5400500.0
216634,2011-10-31,AES,11.49,11.22,11.22,11.5,5034200.0
217104,2011-11-01,AES,10.8,10.94,10.8,11.21,7131300.0
217574,2011-11-02,AES,11.12,11.29,11.08,11.42,5817000.0
218044,2011-11-03,AES,11.4,11.58,11.3,11.67,5835800.0
218514,2011-11-04,AES,11.97,11.91,11.61,12.11,8018000.0
218984,2011-11-07,AES,11.85,11.93,11.78,11.96,5436700.0
219454,2011-11-08,AES,11.95,12.12,11.84,12.14,4959400.0
219924,2011-11-09,AES,11.8,11.41,11.36,11.8,7521500.0
220394,2011-11-10,AES,11.62,11.48,11.35,11.67,4755300.0
220864,2011-11-11,AES,11.73,11.78,11.6,11.78,3523700.0
221334,2011-11-14,AES,11.64,11.7,11.59,11.79,4206700.0
221804,2011-11-15,AES,11.65,11.82,11.61,11.88,3646000.0
222274,2011-11-16,AES,11.65,11.7,11.56,11.92,5345000.0
222744,2011-11-17,AES,11.67,11.49,11.37,11.68,7689500.0
223214,2011-11-18,AES,11.61,11.75,11.55,11.81,6264300.0
223684,2011-11-21,AES,11.6,11.49,11.28,11.61,5940100.0
224154,2011-11-22,AES,11.44,11.25,11.11,11.51,7039300.0
224624,2011-11-23,AES,11.15,11.12,10.96,11.22,8625900.0
225094,2011-11-25,AES,11.07,11.09,11.07,11.25,1478300.0
225564,2011-11-28,AES,11.41,11.42,11.33,11.62,6274000.0
226034,2011-11-29,AES,11.66,11.65,11.45,11.77,5773100.0
226504,2011-11-30,AES,12.0,12.08,11.88,12.11,7044000.0
226974,2011-12-01,AES,12.01,12.11,11.97,12.24,6622400.0
227444,2011-12-02,AES,12.2,11.94,11.86,12.21,7119800.0
227914,2011-12-05,AES,12.13,12.08,11.97,12.2,5512800.0
228384,2011-12-06,AES,12.1,12.07,11.95,12.19,5660700.0
228854,2011-12-07,AES,11.99,12.04,11.96,12.12,3942400.0
229324,2011-12-08,AES,11.94,11.51,11.47,12.0,8389900.0
229794,2011-12-09,AES,11.6,11.86,11.59,11.9,5688000.0
230264,2011-12-12,AES,11.73,11.72,11.6,11.88,5027900.0
230734,2011-12-13,AES,11.81,11.67,11.61,11.93,7046900.0
231204,2011-12-14,AES,11.62,11.51,11.48,11.7,5527500.0
231674,2011-12-15,AES,11.68,11.57,11.56,11.85,5811800.0
232144,2011-12-16,AES,11.65,11.5,11.43,11.75,7936900.0
232614,2011-12-19,AES,11.59,11.48,11.44,11.7,5287000.0
233084,2011-12-20,AES,11.67,11.69,11.58,11.76,8518000.0
233554,2011-12-21,AES,11.69,11.59,11.49,11.69,5751700.0
234024,2011-12-22,AES,11.66,11.8,11.64,11.84,4791300.0
234494,2011-12-23,AES,11.83,11.87,11.78,11.92,4001500.0
234964,2011-12-27,AES,11.8,11.91,11.74,11.97,2191600.0
235434,2011-12-28,AES,11.94,11.72,11.67,11.94,2370200.0
235904,2011-12-29,AES,11.81,11.88,11.79,11.95,2324700.0
236374,2011-12-30,AES,11.85,11.84,11.81,11.96,1541900.0
236844,2012-01-03,AES,12.03,12.12,11.85,12.21,7312000.0
237314,2012-01-04,AES,12.05,12.03,12.01,12.2,3675600.0
237784,2012-01-05,AES,12.02,12.32,11.9,12.38,8710600.0
238254,2012-01-06,AES,12.28,12.23,12.14,12.38,7463600.0
238724,2012-01-09,AES,12.23,12.47,12.17,12.51,6515500.0
239194,2012-01-10,AES,12.6,12.7,12.58,12.76,8614600.0
239664,2012-01-11,AES,12.68,12.66,12.54,12.7,2989300.0
240134,2012-01-12,AES,12.71,12.55,12.49,12.74,4150800.0
240604,2012-01-13,AES,12.47,12.65,12.42,12.67,4646600.0
241074,2012-01-17,AES,12.77,12.88,12.69,12.9,6166400.0
241544,2012-01-18,AES,12.83,12.79,12.74,12.9,3989700.0
242014,2012-01-19,AES,12.84,12.92,12.75,12.94,4187800.0
242484,2012-01-20,AES,12.92,13.06,12.84,13.06,4874700.0
242954,2012-01-23,AES,13.04,12.94,12.86,13.13,7939200.0
243424,2012-01-24,AES,12.87,12.74,12.71,12.91,4276400.0
243894,2012-01-25,AES,12.71,13.11,12.66,13.14,6805500.0
244364,2012-01-26,AES,13.15,12.94,12.86,13.15,5069300.0
244834,2012-01-27,AES,12.9,12.81,12.79,12.98,4680100.0
245304,2012-01-30,AES,12.71,12.75,12.63,12.79,3206400.0
245774,2012-01-31,AES,12.86,12.76,12.56,12.87,4231400.0
246244,2012-02-01,AES,12.84,12.96,12.83,13.05,4104200.0
246714,2012-02-02,AES,12.97,13.01,12.93,13.06,2496200.0
247184,2012-02-03,AES,13.14,12.92,12.9,13.15,3908900.0
247654,2012-02-06,AES,12.87,12.78,12.75,12.9,2789200.0
248124,2012-02-07,AES,12.71,12.88,12.68,12.94,3463800.0
248594,2012-02-08,AES,12.88,12.94,12.83,12.97,2617100.0
249064,2012-02-09,AES,13.0,12.98,12.86,13.09,2407400.0
249534,2012-02-10,AES,12.88,12.88,12.79,12.92,2420100.0
250004,2012-02-13,AES,13.06,13.12,13.04,13.37,4801500.0
250474,2012-02-14,AES,13.17,13.48,13.05,13.48,5511400.0
250944,2012-02-15,AES,13.5,13.43,13.39,13.56,4147500.0
251414,2012-02-16,AES,13.47,13.78,13.42,13.84,4867500.0
251884,2012-02-17,AES,13.81,13.7,13.53,13.85,5082000.0
252354,2012-02-21,AES,13.71,13.78,13.61,13.8,3734100.0
252824,2012-02-22,AES,13.79,13.82,13.66,13.84,2894500.0
253294,2012-02-23,AES,13.82,13.77,13.63,14.01,5112700.0
253764,2012-02-24,AES,13.75,13.8,13.63,13.89,4808400.0
254234,2012-02-27,AES,13.76,13.7,13.41,13.82,6593100.0
254704,2012-02-28,AES,13.74,13.44,13.4,13.75,4808200.0
255174,2012-02-29,AES,13.52,13.56,13.31,13.6,6572000.0
255644,2012-03-01,AES,13.46,13.53,13.44,13.72,3683500.0
256114,2012-03-02,AES,13.51,13.49,13.38,13.62,3003300.0
256584,2012-03-05,AES,13.41,13.38,13.25,13.47,3903300.0
257054,2012-03-06,AES,13.24,12.98,12.91,13.28,6421700.0
257524,2012-03-07,AES,12.93,13.02,12.88,13.1,3316600.0
257994,2012-03-08,AES,13.14,13.18,13.1,13.29,5558500.0
258464,2012-03-09,AES,13.27,13.19,13.17,13.34,3994700.0
258934,2012-03-12,AES,13.23,13.27,13.14,13.3,3953500.0
259404,2012-03-13,AES,13.37,13.32,13.17,13.4,5231100.0
259874,2012-03-14,AES,13.3,13.0,12.99,13.44,7368800.0
260344,2012-03-15,AES,13.05,13.15,13.0,13.19,7273600.0
260814,2012-03-16,AES,13.16,13.17,13.08,13.28,6697900.0
261284,2012-03-19,AES,13.17,13.12,13.1,13.24,3191900.0
261754,2012-03-20,AES,13.02,13.15,12.97,13.17,5497000.0
262224,2012-03-21,AES,13.13,13.09,13.05,13.21,2374100.0
262694,2012-03-22,AES,12.98,12.86,12.78,13.05,4719900.0
263164,2012-03-23,AES,12.93,12.92,12.88,13.02,3256400.0
263634,2012-03-26,AES,13.03,13.11,12.95,13.14,5135000.0
264104,2012-03-27,AES,13.15,13.17,13.04,13.18,6117300.0
264574,2012-03-28,AES,13.13,13.02,12.87,13.2,5644000.0
265044,2012-03-29,AES,12.9,13.02,12.75,13.06,5821000.0
265514,2012-03-30,AES,13.13,13.07,12.99,13.13,4678900.0
265984,2012-04-02,AES,13.0,13.04,12.93,13.12,4667700.0
266454,2012-04-03,AES,13.07,13.25,12.94,13.25,8274700.0
266924,2012-04-04,AES,13.06,13.17,13.05,13.24,4666200.0
267394,2012-04-05,AES,13.11,12.92,12.86,13.11,4292800.0
267864,2012-04-09,AES,12.7,12.86,12.7,12.88,4200900.0
268334,2012-04-10,AES,12.79,12.5,12.47,12.84,5236300.0
268804,2012-04-11,AES,12.62,12.48,12.46,12.69,4259400.0
269274,2012-04-12,AES,12.47,12.66,12.43,12.7,2736600.0
269744,2012-04-13,AES,12.59,12.4,12.38,12.65,6022400.0
270214,2012-04-16,AES,12.49,12.44,12.39,12.57,4594700.0
270684,2012-04-17,AES,12.56,12.34,12.26,12.58,7471100.0
271154,2012-04-18,AES,12.32,12.25,12.21,12.46,5753300.0
271624,2012-04-19,AES,12.27,12.12,12.08,12.27,6657800.0
272094,2012-04-20,AES,12.17,12.26,12.09,12.3,7128500.0
272564,2012-04-23,AES,12.13,12.05,11.97,12.14,6120100.0
273034,2012-04-24,AES,12.11,12.14,12.08,12.23,2880300.0
273504,2012-04-25,AES,12.25,12.22,12.16,12.27,3251800.0
273974,2012-04-26,AES,12.19,12.42,12.12,12.51,5466800.0
274444,2012-04-27,AES,12.47,12.45,12.36,12.53,3626600.0
274914,2012-04-30,AES,12.45,12.52,12.37,12.53,5446700.0
275384,2012-05-01,AES,12.48,12.58,12.42,12.62,4711300.0
275854,2012-05-02,AES,12.48,12.31,12.27,12.52,4731600.0
276324,2012-05-03,AES,12.31,12.21,12.18,12.38,6022000.0
276794,2012-05-04,AES,12.71,12.08,12.02,12.8,6519600.0
277264,2012-05-07,AES,12.0,12.07,11.97,12.19,4850100.0
277734,2012-05-08,AES,11.96,12.01,11.66,12.04,9208400.0
278204,2012-05-09,AES,11.87,12.03,11.74,12.1,7929600.0
278674,2012-05-10,AES,12.22,12.37,12.18,12.51,7033300.0
279144,2012-05-11,AES,12.33,12.36,12.25,12.56,7301200.0
279614,2012-05-14,AES,12.26,12.22,12.17,12.36,3939100.0
280084,2012-05-15,AES,12.2,12.19,12.06,12.32,9178500.0
280554,2012-05-16,AES,12.26,12.13,12.07,12.43,6835000.0
281024,2012-05-17,AES,12.15,11.98,11.97,12.19,3870200.0
281494,2012-05-18,AES,12.07,11.95,11.91,12.15,6055200.0
281964,2012-05-21,AES,12.0,12.23,11.98,12.24,5107300.0
282434,2012-05-22,AES,12.24,12.42,12.19,12.53,6361500.0
282904,2012-05-23,AES,12.3,12.21,12.11,12.34,8081400.0
283374,2012-05-24,AES,12.24,12.38,12.2,12.38,5722000.0
283844,2012-05-25,AES,12.35,12.55,12.35,12.56,4208600.0
284314,2012-05-29,AES,12.55,12.61,12.46,12.64,4990000.0
284784,2012-05-30,AES,12.49,12.32,12.24,12.56,5296000.0
285254,2012-05-31,AES,12.28,12.09,12.06,12.33,9161900.0
285724,2012-06-01,AES,11.88,11.84,11.76,11.97,6849900.0
286194,2012-06-04,AES,11.84,11.82,11.64,11.91,5652900.0
286664,2012-06-05,AES,11.78,12.02,11.78,12.06,4556700.0
287134,2012-06-06,AES,12.09,12.45,12.09,12.46,5615000.0
287604,2012-06-07,AES,12.58,12.36,12.34,12.67,8306800.0
288074,2012-06-08,AES,12.32,12.55,12.29,12.56,4413800.0
288544,2012-06-11,AES,12.66,12.3,12.29,12.67,4408800.0
289014,2012-06-12,AES,12.3,12.33,12.15,12.37,4650500.0
289484,2012-06-13,AES,12.23,12.34,12.1,12.45,3914000.0
289954,2012-06-14,AES,12.39,12.62,12.34,12.65,5199100.0
290424,2012-06-15,AES,12.63,12.63,12.54,12.68,5150600.0
290894,2012-06-18,AES,12.59,12.58,12.47,12.63,5719500.0
291364,2012-06-19,AES,12.61,12.69,12.55,12.75,3888700.0
291834,2012-06-20,AES,12.66,12.45,12.37,12.7,4884200.0
292304,2012-06-21,AES,12.43,12.13,12.11,12.61,4283100.0
292774,2012-06-22,AES,12.17,12.08,12.02,12.25,7092100.0
293244,2012-06-25,AES,11.91,12.01,11.87,12.06,5174500.0
293714,2012-06-26,AES,12.05,12.18,12.02,12.26,4368500.0
294184,2012-06-27,AES,12.23,12.45,12.2,12.52,3831900.0
294654,2012-06-28,AES,12.37,12.62,12.36,12.64,3821500.0
295124,2012-06-29,AES,12.83,12.83,12.71,12.88,5722000.0
295594,2012-07-02,AES,12.94,12.72,12.64,12.94,3358200.0
296064,2012-07-03,AES,12.72,12.81,12.68,12.82,3649200.0
296534,2012-07-05,AES,12.75,12.83,12.71,12.88,4550700.0
297004,2012-07-06,AES,12.7,12.84,12.64,12.87,4471200.0
297474,2012-07-09,AES,12.84,12.67,12.58,12.85,4020900.0
297944,2012-07-10,AES,12.77,12.65,12.61,12.78,3751600.0
298414,2012-07-11,AES,12.66,12.75,12.61,12.8,4774900.0
298884,2012-07-12,AES,12.64,12.6,12.54,12.7,4269500.0
299354,2012-07-13,AES,12.61,12.72,12.6,12.77,2963500.0
299824,2012-07-16,AES,12.69,12.64,12.61,12.72,2807300.0
300294,2012-07-17,AES,12.7,12.67,12.56,12.79,4714800.0
300764,2012-07-18,AES,12.62,12.61,12.56,12.73,6248400.0
301234,2012-07-19,AES,12.69,12.82,12.65,12.9,8151700.0
301704,2012-07-20,AES,12.71,12.77,12.71,12.89,4019700.0
302174,2012-07-23,AES,12.64,12.45,12.37,12.71,4270200.0
302644,2012-07-24,AES,12.39,12.1,12.01,12.43,8626700.0
303114,2012-07-25,AES,12.16,11.79,11.65,12.24,11321200.0
303584,2012-07-26,AES,11.97,11.97,11.89,12.14,7507400.0
304054,2012-07-27,AES,12.01,11.98,11.9,12.07,10385200.0
304524,2012-07-30,AES,12.02,12.11,12.01,12.25,9262100.0
304994,2012-07-31,AES,12.09,12.06,12.04,12.16,6151300.0
305464,2012-08-01,AES,12.12,12.0,11.98,12.22,5581400.0
305934,2012-08-02,AES,11.92,12.11,11.81,12.11,7263800.0
306404,2012-08-03,AES,12.24,12.25,12.19,12.34,5405000.0
306874,2012-08-06,AES,11.98,11.71,11.6,12.11,13522000.0
307344,2012-08-07,AES,11.68,11.53,11.5,11.78,6639800.0
307814,2012-08-08,AES,11.53,11.72,11.46,11.77,6764400.0
308284,2012-08-09,AES,11.7,11.76,11.64,11.8,5944500.0
308754,2012-08-10,AES,11.72,11.78,11.68,11.83,4069700.0
309224,2012-08-13,AES,11.73,11.86,11.71,11.88,4196900.0
309694,2012-08-14,AES,11.91,11.7,11.68,11.92,4403400.0
310164,2012-08-15,AES,11.72,11.66,11.63,11.77,5436300.0
310634,2012-08-16,AES,11.71,11.79,11.64,11.88,5805000.0
311104,2012-08-17,AES,11.79,11.67,11.6,11.81,3725600.0
311574,2012-08-20,AES,11.68,11.67,11.58,11.69,3228100.0
312044,2012-08-21,AES,11.66,11.61,11.58,11.72,3518800.0
312514,2012-08-22,AES,11.57,11.67,11.55,11.69,3586300.0
312984,2012-08-23,AES,11.65,11.38,11.36,11.66,4300200.0
313454,2012-08-24,AES,11.38,11.51,11.34,11.57,4209000.0
313924,2012-08-27,AES,11.51,11.56,11.49,11.59,3147500.0
314394,2012-08-28,AES,11.51,11.42,11.41,11.59,4348400.0
314864,2012-08-29,AES,11.45,11.52,11.44,11.57,4616300.0
315334,2012-08-30,AES,11.48,11.39,11.37,11.5,2436200.0
315804,2012-08-31,AES,11.44,11.39,11.32,11.49,3819300.0
316274,2012-09-04,AES,11.36,11.29,11.25,11.43,5721100.0
316744,2012-09-05,AES,11.29,11.29,11.11,11.35,6631200.0
317214,2012-09-06,AES,11.36,11.37,11.17,11.43,8654500.0
317684,2012-09-07,AES,11.39,11.39,11.29,11.46,6796400.0
318154,2012-09-10,AES,11.41,11.46,11.36,11.51,7676800.0
318624,2012-09-11,AES,11.45,11.5,11.41,11.53,4635300.0
319094,2012-09-12,AES,11.48,11.26,11.23,11.54,9175300.0
319564,2012-09-13,AES,11.31,11.5,11.21,11.51,6149600.0
320034,2012-09-14,AES,11.49,11.57,11.47,11.6,7927300.0
320504,2012-09-17,AES,11.53,11.4,11.37,11.6,5310600.0
320974,2012-09-18,AES,11.41,11.17,11.11,11.43,6259600.0
321444,2012-09-19,AES,11.18,11.14,11.12,11.25,5768600.0
321914,2012-09-20,AES,11.09,11.2,11.02,11.21,6313100.0
322384,2012-09-21,AES,11.22,11.12,11.08,11.22,7058500.0
322854,2012-09-24,AES,11.13,11.24,11.1,11.38,8053300.0
323324,2012-09-25,AES,11.25,11.05,11.05,11.36,5850000.0
323794,2012-09-26,AES,11.06,10.89,10.85,11.12,7175300.0
324264,2012-09-27,AES,10.97,10.89,10.86,11.06,5544000.0
324734,2012-09-28,AES,10.85,10.97,10.83,11.02,5213100.0
325204,2012-10-01,AES,10.96,10.8,10.75,11.1,5627900.0
325674,2012-10-02,AES,10.83,10.88,10.8,10.93,7147700.0
326144,2012-10-03,AES,10.92,10.91,10.85,10.99,4493600.0
326614,2012-10-04,AES,10.96,11.0,10.9,11.09,4994600.0
327084,2012-10-05,AES,11.02,10.92,10.87,11.1,3507900.0
327554,2012-10-08,AES,10.9,10.83,10.82,10.93,2507900.0
328024,2012-10-09,AES,10.83,10.78,10.73,10.88,3608200.0
328494,2012-10-10,AES,10.82,10.64,10.59,10.82,3092700.0
328964,2012-10-11,AES,10.69,10.7,10.67,10.86,4124700.0
329434,2012-10-12,AES,10.74,10.61,10.53,10.78,5396900.0
329904,2012-10-15,AES,10.6,10.74,10.54,10.74,4649200.0
330374,2012-10-16,AES,10.79,10.96,10.75,10.99,5478600.0
330844,2012-10-17,AES,10.92,11.1,10.79,11.12,8446500.0
331314,2012-10-18,AES,11.1,11.15,11.03,11.25,4747000.0
331784,2012-10-19,AES,11.1,11.04,10.97,11.16,2923600.0
332254,2012-10-22,AES,10.89,10.81,10.74,11.0,4915200.0
332724,2012-10-23,AES,10.7,10.73,10.58,10.78,6490000.0
333194,2012-10-24,AES,10.74,10.49,10.49,10.79,4397500.0
333664,2012-10-25,AES,10.55,10.45,10.36,10.62,4479800.0
334134,2012-10-26,AES,10.39,10.45,10.34,10.53,4931800.0
334604,2012-10-31,AES,10.51,10.45,10.37,10.61,3903900.0
335074,2012-11-01,AES,10.49,10.54,10.42,10.8,8865900.0
335544,2012-11-02,AES,10.57,10.66,10.55,10.7,5592400.0
336014,2012-11-05,AES,10.62,10.37,10.37,10.65,3400800.0
336484,2012-11-06,AES,10.37,10.48,10.33,10.63,5596400.0
336954,2012-11-07,AES,10.55,10.07,10.06,10.77,5944700.0
337424,2012-11-08,AES,10.08,10.15,10.01,10.18,6118200.0
337894,2012-11-09,AES,10.14,9.96,9.93,10.18,7646800.0
338364,2012-11-12,AES,10.13,9.91,9.83,10.34,3304200.0
338834,2012-11-13,AES,9.87,9.74,9.73,9.99,6580800.0
339304,2012-11-14,AES,9.76,9.78,9.52,9.82,9619400.0
339774,2012-11-15,AES,9.79,9.72,9.58,9.93,6977100.0
340244,2012-11-16,AES,9.74,9.89,9.64,9.93,7068500.0
340714,2012-11-19,AES,10.01,9.97,9.84,10.1,8651400.0
341184,2012-11-20,AES,9.94,9.92,9.81,9.99,5458900.0
341654,2012-11-21,AES,9.92,9.97,9.87,10.03,4155800.0
342124,2012-11-23,AES,10.14,10.1,10.02,10.18,2904400.0
342594,2012-11-26,AES,10.07,10.2,10.06,10.28,5643900.0
343064,2012-11-27,AES,10.22,10.17,10.12,10.34,7278600.0
343534,2012-11-28,AES,10.15,10.4,10.12,10.4,4244900.0
344004,2012-11-29,AES,10.44,10.42,10.28,10.46,4427100.0
344474,2012-11-30,AES,10.42,10.67,10.41,10.68,20870500.0
344944,2012-12-03,AES,10.76,10.57,10.53,10.76,4482800.0
345414,2012-12-04,AES,10.55,10.72,10.52,10.78,6784200.0
345884,2012-12-05,AES,10.7,10.86,10.62,10.92,8289900.0
346354,2012-12-06,AES,10.87,10.84,10.79,10.96,6648300.0
346824,2012-12-07,AES,10.84,10.86,10.77,10.98,5116700.0
347294,2012-12-10,AES,10.83,10.72,10.7,10.86,5272900.0
347764,2012-12-11,AES,10.73,10.72,10.69,10.87,4892800.0
348234,2012-12-12,AES,10.73,10.74,10.71,10.79,3855800.0
348704,2012-12-13,AES,10.72,10.77,10.61,10.78,4566700.0
349174,2012-12-14,AES,10.73,10.74,10.68,10.79,3670200.0
349644,2012-12-17,AES,10.76,10.9,10.74,10.92,5048900.0
350114,2012-12-18,AES,10.88,11.05,10.86,11.07,3788100.0
350584,2012-12-19,AES,11.08,10.91,10.89,11.08,5674100.0
351054,2012-12-20,AES,10.96,11.02,10.88,11.03,2636200.0
351524,2012-12-21,AES,10.94,10.9,10.77,10.99,5069900.0
351994,2012-12-24,AES,10.88,10.8,10.73,10.9,1203300.0
352464,2012-12-26,AES,10.82,10.77,10.74,10.87,2388900.0
352934,2012-12-27,AES,10.74,10.64,10.44,10.78,3612600.0
353404,2012-12-28,AES,10.56,10.51,10.48,10.64,2737400.0
353874,2012-12-31,AES,10.5,10.7,10.41,10.74,3652800.0
354345,2013-01-02,AES,10.89,11.0,10.81,11.03,5166900.0
354828,2013-01-03,AES,10.95,10.94,10.88,11.05,8415000.0
355311,2013-01-04,AES,10.99,11.2,10.93,11.25,6218700.0
355794,2013-01-07,AES,11.33,10.85,10.81,11.33,6791100.0
356277,2013-01-08,AES,10.81,10.85,10.69,10.93,3683000.0
356760,2013-01-09,AES,10.84,10.9,10.79,10.95,3836900.0
357243,2013-01-10,AES,10.95,11.09,10.88,11.11,3716300.0
357726,2013-01-11,AES,11.08,11.11,11.0,11.16,3671800.0
358209,2013-01-14,AES,11.1,11.03,10.99,11.18,4126900.0
358692,2013-01-15,AES,11.0,11.0,10.8,11.04,2746700.0
359175,2013-01-16,AES,10.94,10.95,10.89,11.02,3127200.0
359658,2013-01-17,AES,11.0,11.07,10.99,11.14,2677900.0
360141,2013-01-18,AES,11.1,11.14,11.0,11.14,2706700.0
360624,2013-01-22,AES,11.1,11.31,11.09,11.36,3983300.0
361107,2013-01-23,AES,11.28,11.21,11.1,11.31,4565400.0
361590,2013-01-24,AES,11.22,11.09,11.04,11.3,7951700.0
362073,2013-01-25,AES,11.1,11.09,11.0,11.18,5543800.0
362556,2013-01-28,AES,11.06,10.85,10.84,11.08,9922600.0
363039,2013-01-29,AES,10.85,10.7,10.67,10.86,20323400.0
363522,2013-01-30,AES,10.69,10.88,10.66,10.95,18373200.0
364005,2013-01-31,AES,10.89,10.84,10.78,10.95,7138500.0
364488,2013-02-01,AES,10.93,11.05,10.86,11.13,6578600.0
364972,2013-02-04,AES,11.09,10.92,10.9,11.11,4402400.0
365456,2013-02-05,AES,10.96,10.99,10.91,11.07,5720100.0
365940,2013-02-06,AES,10.95,11.06,10.93,11.09,4023200.0
366424,2013-02-07,AES,11.06,11.11,10.99,11.14,5463600.0
366908,2013-02-08,AES,11.12,11.07,10.99,11.14,6413900.0
367392,2013-02-11,AES,11.06,11.2,11.02,11.22,5735400.0
367876,2013-02-12,AES,11.23,11.31,11.17,11.33,5019900.0
368360,2013-02-13,AES,11.31,11.34,11.31,11.43,4463800.0
368844,2013-02-14,AES,11.31,11.21,11.21,11.38,4892100.0
369328,2013-02-15,AES,11.22,11.17,11.11,11.24,4121200.0
369812,2013-02-19,AES,11.17,11.37,11.17,11.37,4541800.0
370296,2013-02-20,AES,11.36,11.37,11.31,11.42,8649500.0
370780,2013-02-21,AES,11.35,11.06,11.04,11.36,4101600.0
371264,2013-02-22,AES,11.12,11.23,11.08,11.23,3545700.0
371748,2013-02-25,AES,11.27,10.9,10.89,11.32,7176700.0
372232,2013-02-26,AES,10.91,10.95,10.8,11.01,5059800.0
372716,2013-02-27,AES,11.07,11.64,11.01,11.8,11982300.0
373200,2013-02-28,AES,11.67,11.62,11.61,11.79,8716800.0
373684,2013-03-01,AES,11.56,11.93,11.52,11.94,7874700.0
374168,2013-03-04,AES,11.92,12.02,11.82,12.07,9989100.0
374652,2013-03-05,AES,12.04,12.18,12.01,12.23,6471600.0
375136,2013-03-06,AES,12.28,12.36,12.25,12.42,6689300.0
