,date,symbol,open,close,low,high,volume
154601,2011-04-25,AKAM,40.400002,40.68,40.049999,40.799999,5438700.0
155071,2011-04-26,AKAM,40.779999,40.360001000000004,40.209998999999996,41.25,5300000.0
155541,2011-04-27,AKAM,40.709998999999996,40.98,40.220001,41.189999,8049500.0
156011,2011-04-28,AKAM,35.200001,34.939999,34.459998999999996,35.509997999999996,28800000.0
156481,2011-04-29,AKAM,34.900002,34.43,34.18,34.959998999999996,9757600.0
156951,2011-05-02,AKAM,34.41,34.23,34.060001,34.75,6246200.0
157421,2011-05-03,AKAM,34.119999,33.459998999999996,33.419998,34.310001,7100000.0
157891,2011-05-04,AKAM,33.380001,34.349998,32.639998999999996,34.349998,11223800.0
158361,2011-05-05,AKAM,33.950001,35.169998,33.900002,35.830002,12100000.0
158831,2011-05-06,AKAM,35.509997999999996,34.619999,34.439999,35.619999,5784100.0
159301,2011-05-09,AKAM,34.720001,34.59,34.139998999999996,34.759997999999996,3311300.0
159771,2011-05-10,AKAM,34.75,34.91,34.330002,35.040001000000004,3675200.0
160241,2011-05-11,AKAM,34.709998999999996,34.139998999999996,33.919998,34.82,4700000.0
160711,2011-05-12,AKAM,34.0,34.150002,33.790001000000004,35.049999,7800000.0
161181,2011-05-13,AKAM,34.209998999999996,33.950001,33.950001,34.57,3303200.0
161651,2011-05-16,AKAM,33.860001000000004,32.950001,32.869999,33.919998,4514800.0
162121,2011-05-17,AKAM,32.66,32.400002,31.58,32.669998,8358200.0
162591,2011-05-18,AKAM,32.349998,32.48,32.200001,32.650002,3547100.0
163061,2011-05-19,AKAM,32.619999,32.650002,32.299999,32.799999,2957400.0
163531,2011-05-20,AKAM,33.25,34.200001,33.240002000000004,35.32,12940900.0
164001,2011-05-23,AKAM,33.669998,33.299999,33.259997999999996,33.73,5799000.0
164471,2011-05-24,AKAM,33.549999,32.939999,32.889998999999996,33.869999,4929400.0
164941,2011-05-25,AKAM,32.790001000000004,32.880001,32.5,33.200001,4062200.0
165411,2011-05-26,AKAM,33.009997999999996,33.18,32.860001000000004,33.34,4258900.0
165881,2011-05-27,AKAM,33.349998,33.66,33.169998,33.66,4498200.0
166351,2011-05-31,AKAM,33.91,33.939999,33.689999,34.259997999999996,5185300.0
166821,2011-06-01,AKAM,33.900002,33.189999,33.189999,34.41,5228500.0
167291,2011-06-02,AKAM,33.209998999999996,33.619999,33.139998999999996,33.889998999999996,5151500.0
167761,2011-06-03,AKAM,33.080002,32.830002,32.720001,33.610001000000004,3857200.0
168231,2011-06-06,AKAM,32.720001,31.84,31.65,32.950001,5456500.0
168701,2011-06-07,AKAM,31.969998999999998,31.370001000000002,31.299999,32.200001,5645200.0
169171,2011-06-08,AKAM,31.18,30.26,29.84,31.219998999999998,8710300.0
169641,2011-06-09,AKAM,30.25,30.040001,29.9,30.48,5900800.0
170111,2011-06-10,AKAM,29.99,29.450001,29.25,30.02,6321300.0
170581,2011-06-13,AKAM,29.67,29.389999,29.059998999999998,29.74,3827300.0
171051,2011-06-14,AKAM,29.639999,29.540001,29.43,30.0,4864100.0
171521,2011-06-15,AKAM,29.16,28.99,28.690001000000002,29.370001000000002,5687600.0
171991,2011-06-16,AKAM,29.0,29.469998999999998,28.92,29.690001000000002,5737100.0
172461,2011-06-17,AKAM,29.809998999999998,29.49,29.120001000000002,29.84,5462000.0
172931,2011-06-20,AKAM,29.24,29.24,29.120001000000002,29.549999,3826600.0
173401,2011-06-21,AKAM,29.32,30.059998999999998,29.200001,30.120001000000002,4120200.0
173871,2011-06-22,AKAM,29.99,29.860001,29.65,30.209999,2997700.0
174341,2011-06-23,AKAM,29.42,29.84,28.98,29.860001,5091400.0
174811,2011-06-24,AKAM,29.790001,29.25,29.059998999999998,29.879998999999998,3052500.0
175281,2011-06-27,AKAM,29.24,29.5,29.040001,29.74,2152300.0
175751,2011-06-28,AKAM,29.559998999999998,30.110001,29.530001000000002,30.110001,3271400.0
176221,2011-06-29,AKAM,30.219998999999998,30.799999,30.200001,30.879998999999998,4805600.0
176691,2011-06-30,AKAM,30.940001000000002,31.469998999999998,30.870001000000002,31.52,5188700.0
177161,2011-07-01,AKAM,31.370001000000002,31.49,30.98,31.65,5017900.0
177631,2011-07-05,AKAM,31.35,31.18,30.950001,31.49,2764100.0
178101,2011-07-06,AKAM,31.07,31.43,31.049999,31.84,3465900.0
178571,2011-07-07,AKAM,31.809998999999998,31.540001,31.49,31.92,3311200.0
179041,2011-07-08,AKAM,31.360001,31.66,31.190001000000002,31.91,3727700.0
179511,2011-07-11,AKAM,31.25,30.809998999999998,30.59,31.49,3516500.0
179981,2011-07-12,AKAM,30.84,30.940001000000002,30.52,31.190001000000002,3550400.0
180451,2011-07-13,AKAM,31.23,30.950001,30.9,31.540001,2971700.0
180921,2011-07-14,AKAM,30.860001,29.620001000000002,29.52,30.93,6301800.0
181391,2011-07-15,AKAM,29.92,29.85,29.459999,30.09,3526100.0
181861,2011-07-18,AKAM,29.719998999999998,29.059998999999998,28.92,29.719998999999998,4056200.0
182331,2011-07-19,AKAM,29.370001000000002,29.24,29.120001000000002,29.57,2873900.0
182801,2011-07-20,AKAM,29.25,29.360001,28.959999,29.459999,2971400.0
183271,2011-07-21,AKAM,29.32,29.41,28.969998999999998,29.59,2697700.0
183741,2011-07-22,AKAM,29.370001000000002,30.370001000000002,29.309998999999998,30.57,4519500.0
184211,2011-07-25,AKAM,30.040001,30.41,29.9,30.469998999999998,3393200.0
184681,2011-07-26,AKAM,30.52,30.690001000000002,30.41,31.07,3849200.0
185151,2011-07-27,AKAM,30.33,29.48,29.290001,30.51,9353500.0
185621,2011-07-28,AKAM,24.52,23.84,23.639999,25.139999,27882400.0
186091,2011-07-29,AKAM,23.690001000000002,24.219998999999998,23.66,24.6,8557100.0
186561,2011-08-01,AKAM,24.530001000000002,23.77,23.530001000000002,24.790001,6649100.0
187031,2011-08-02,AKAM,23.5,23.030001000000002,22.93,23.790001,6645100.0
187501,2011-08-03,AKAM,23.0,23.620001000000002,22.65,23.690001000000002,5014900.0
187971,2011-08-04,AKAM,23.34,22.879998999999998,22.85,23.610001,8102800.0
188441,2011-08-05,AKAM,23.16,22.59,21.75,23.48,9202500.0
188911,2011-08-08,AKAM,21.76,21.09,20.799999,22.469998999999998,8371400.0
189381,2011-08-09,AKAM,21.26,21.889999,20.700001,22.09,11358700.0
189851,2011-08-10,AKAM,21.42,21.24,21.01,21.9,6842900.0
190321,2011-08-11,AKAM,21.41,22.290001,21.27,22.549999,6644700.0
190791,2011-08-12,AKAM,22.389999,22.549999,22.030001000000002,22.610001,4471200.0
191261,2011-08-15,AKAM,22.690001000000002,23.25,22.690001000000002,23.35,3572000.0
191731,2011-08-16,AKAM,23.030001000000002,22.85,22.530001000000002,23.120001000000002,3747400.0
192201,2011-08-17,AKAM,22.84,22.620001000000002,22.440001000000002,23.08,3136800.0
192671,2011-08-18,AKAM,21.799999,20.809998999999998,20.65,21.959999,5199500.0
193141,2011-08-19,AKAM,20.52,20.280001000000002,20.200001,21.27,4061700.0
193611,2011-08-22,AKAM,20.67,19.969998999999998,19.9,20.889999,4250500.0
194081,2011-08-23,AKAM,20.09,20.82,19.969998999999998,20.83,3748500.0
194551,2011-08-24,AKAM,20.76,20.66,20.059998999999998,20.870001000000002,3107300.0
195021,2011-08-25,AKAM,20.74,20.01,19.98,20.75,3435300.0
195491,2011-08-26,AKAM,19.93,20.639999,19.73,20.84,3599000.0
195961,2011-08-29,AKAM,20.879998999999998,21.620001000000002,20.700001,21.67,3038300.0
196431,2011-08-30,AKAM,21.389999,21.969998999999998,21.290001,22.190001000000002,4512500.0
196901,2011-08-31,AKAM,22.1,21.940001000000002,21.76,22.57,3072800.0
197371,2011-09-01,AKAM,22.030001000000002,21.459999,21.41,22.280001000000002,2999900.0
197841,2011-09-02,AKAM,21.040001,20.5,20.42,21.08,2948400.0
198311,2011-09-06,AKAM,19.6,20.35,19.5,20.5,3373100.0
198781,2011-09-07,AKAM,21.059998999999998,21.59,20.74,21.65,2901400.0
199251,2011-09-08,AKAM,21.51,21.59,21.360001,22.049999,3754000.0
199721,2011-09-09,AKAM,21.34,20.77,20.530001000000002,21.440001000000002,2895900.0
200191,2011-09-12,AKAM,20.43,20.91,20.41,20.959999,3382500.0
200661,2011-09-13,AKAM,20.93,21.26,20.92,21.43,2635800.0
201131,2011-09-14,AKAM,21.440001000000002,22.370001000000002,21.370001000000002,22.74,4669200.0
201601,2011-09-15,AKAM,22.6,22.67,22.219998999999998,22.84,3114800.0
202071,2011-09-16,AKAM,22.799999,22.719998999999998,22.299999,22.98,3929500.0
202541,2011-09-19,AKAM,22.32,22.24,21.91,22.450001,2595700.0
203011,2011-09-20,AKAM,22.440001000000002,21.83,21.790001,22.51,2322600.0
203481,2011-09-21,AKAM,21.809998999999998,21.360001,21.34,22.309998999999998,3808200.0
203951,2011-09-22,AKAM,20.5,20.190001000000002,19.959999,20.639999,5808700.0
204421,2011-09-23,AKAM,20.040001,20.799999,19.99,20.959999,3703500.0
204891,2011-09-26,AKAM,20.940001000000002,21.139999,20.23,21.209999,2136500.0
205361,2011-09-27,AKAM,21.67,22.139999,21.67,22.77,3960000.0
205831,2011-09-28,AKAM,22.16,21.24,21.16,22.27,3322100.0
206301,2011-09-29,AKAM,21.700001,20.99,20.51,21.85,3278900.0
206771,2011-09-30,AKAM,20.799999,19.879998999999998,19.879998999999998,20.83,3108900.0
207241,2011-10-03,AKAM,19.73,18.65,18.59,19.93,5102200.0
207711,2011-10-04,AKAM,18.32,20.559998999999998,18.25,20.57,7430400.0
208181,2011-10-05,AKAM,21.200001,22.35,20.870001000000002,22.43,7835600.0
208651,2011-10-06,AKAM,22.5,22.879998999999998,22.030001000000002,23.219998999999998,5654300.0
209121,2011-10-07,AKAM,22.969998999999998,23.02,22.73,23.5,5817500.0
209591,2011-10-10,AKAM,23.42,23.459999,22.969998999999998,23.870001000000002,4055000.0
210061,2011-10-11,AKAM,23.24,23.35,22.84,23.75,3790500.0
210531,2011-10-12,AKAM,23.709999,23.370001000000002,23.129998999999998,23.799999,5981300.0
211001,2011-10-13,AKAM,24.02,24.49,23.950001,25.120001000000002,10141300.0
211471,2011-10-14,AKAM,24.870001000000002,24.459999,23.85,25.07,6032600.0
211941,2011-10-17,AKAM,24.25,24.200001,24.139999,24.879998999999998,4930500.0
212411,2011-10-18,AKAM,24.040001,23.83,22.620001000000002,24.040001,6566900.0
212881,2011-10-19,AKAM,23.67,22.959999,22.799999,23.83,4661000.0
213351,2011-10-20,AKAM,23.030001000000002,23.48,22.450001,23.540001,3761200.0
213821,2011-10-21,AKAM,23.73,23.85,23.51,24.040001,4091100.0
214291,2011-10-24,AKAM,24.040001,24.66,23.950001,24.700001,2848000.0
214761,2011-10-25,AKAM,24.32,23.299999,23.26,24.629998999999998,4100400.0
215231,2011-10-26,AKAM,23.790001,23.780001000000002,22.83,24.09,6724100.0
215701,2011-10-27,AKAM,27.4,27.450001,26.84,28.5,15161000.0
216171,2011-10-28,AKAM,27.27,28.290001,27.209999,28.34,4895100.0
216641,2011-10-31,AKAM,27.700001,26.940001000000002,26.82,27.799999,5457600.0
217111,2011-11-01,AKAM,25.91,26.639999,25.73,27.0,5835300.0
217581,2011-11-02,AKAM,26.969998999999998,27.809998999999998,26.889999,28.01,6064000.0
218051,2011-11-03,AKAM,28.26,29.200001,27.959999,29.450001,11323600.0
218521,2011-11-04,AKAM,28.9,29.82,28.66,29.9,6542000.0
218991,2011-11-07,AKAM,29.73,29.549999,29.049999,29.860001,6530300.0
219461,2011-11-08,AKAM,29.92,30.43,29.4,30.469998999999998,5599800.0
219931,2011-11-09,AKAM,29.67,29.01,28.91,29.92,5544000.0
220401,2011-11-10,AKAM,29.32,28.940001000000002,28.18,29.379998999999998,4579400.0
220871,2011-11-11,AKAM,29.35,29.93,29.200001,30.219998999999998,5030600.0
221341,2011-11-14,AKAM,29.92,29.129998999999998,29.030001000000002,30.309998999999998,3912200.0
221811,2011-11-15,AKAM,28.91,29.459999,28.58,29.65,4115300.0
222281,2011-11-16,AKAM,29.35,28.879998999999998,28.82,29.540001,3241400.0
222751,2011-11-17,AKAM,28.959999,28.129998999999998,27.92,29.1,4056900.0
223221,2011-11-18,AKAM,28.07,27.969998999999998,27.700001,28.219998999999998,3685400.0
223691,2011-11-21,AKAM,27.639999,27.33,26.6,27.639999,4542800.0
224161,2011-11-22,AKAM,27.309998999999998,27.07,26.879998999999998,27.940001000000002,3129600.0
224631,2011-11-23,AKAM,26.809998999999998,26.280001000000002,26.280001000000002,26.99,3226000.0
225101,2011-11-25,AKAM,26.09,26.309998999999998,26.059998999999998,26.809998999999998,1616800.0
225571,2011-11-28,AKAM,27.18,27.66,27.030001000000002,28.139999,3398100.0
226041,2011-11-29,AKAM,27.610001,27.74,27.379998999999998,28.02,4059400.0
226511,2011-11-30,AKAM,28.59,28.91,28.43,29.309998999999998,4639500.0
226981,2011-12-01,AKAM,28.82,29.16,28.620001000000002,29.5,3638700.0
227451,2011-12-02,AKAM,29.540001,29.0,28.809998999999998,30.030001000000002,7265800.0
227921,2011-12-05,AKAM,29.540001,29.18,28.969998999999998,29.75,3331500.0
228391,2011-12-06,AKAM,29.139999,28.23,28.139999,29.15,4002500.0
228861,2011-12-07,AKAM,28.17,28.040001,27.43,28.299999,4184300.0
229331,2011-12-08,AKAM,27.870001000000002,27.299999,27.200001,28.07,3532100.0
229801,2011-12-09,AKAM,27.4,28.209999,27.24,28.42,3218500.0
230271,2011-12-12,AKAM,27.92,27.379998999999998,27.23,27.92,2897500.0
230741,2011-12-13,AKAM,27.469998999999998,26.5,26.360001,27.91,4029900.0
231211,2011-12-14,AKAM,26.370001000000002,26.66,25.9,27.110001,4054600.0
231681,2011-12-15,AKAM,26.950001,27.01,26.809998999999998,27.27,2942700.0
232151,2011-12-16,AKAM,26.76,26.65,26.58,27.209999,5056800.0
232621,2011-12-19,AKAM,26.719998999999998,26.559998999999998,26.5,27.15,3331100.0
233091,2011-12-20,AKAM,26.959999,27.67,26.93,27.709999,3220100.0
233561,2011-12-21,AKAM,27.51,26.67,25.959999,27.559998999999998,4376200.0
234031,2011-12-22,AKAM,27.5,31.629998999999998,27.5,31.950001,23369900.0
234501,2011-12-23,AKAM,31.34,31.93,31.129998999999998,31.99,4721500.0
234971,2011-12-27,AKAM,31.85,32.209998999999996,31.85,32.560001,3783200.0
235441,2011-12-28,AKAM,32.220001,31.809998999999998,31.57,32.439999,3426900.0
235911,2011-12-29,AKAM,32.049999,32.299999,31.91,32.389998999999996,2305700.0
236381,2011-12-30,AKAM,32.119999,32.279999,32.119999,32.41,1930100.0
236851,2012-01-03,AKAM,32.970001,32.93,32.77,33.200001,4668400.0
237321,2012-01-04,AKAM,32.720001,32.439999,32.080002,32.810001,4259700.0
237791,2012-01-05,AKAM,32.290001000000004,32.43,32.119999,32.939999,5430100.0
238261,2012-01-06,AKAM,32.490002000000004,32.759997999999996,32.130001,32.889998999999996,3597800.0
238731,2012-01-09,AKAM,31.860001,32.610001000000004,31.57,32.779999,4548500.0
239201,2012-01-10,AKAM,33.099998,33.139998999999996,32.869999,33.34,3853700.0
239671,2012-01-11,AKAM,33.439999,34.0,33.369999,34.240002000000004,4080800.0
240141,2012-01-12,AKAM,34.119999,33.57,32.830002,34.23,4292600.0
240611,2012-01-13,AKAM,32.91,32.220001,31.82,33.0,3756100.0
241081,2012-01-17,AKAM,32.68,32.130001,31.93,32.790001000000004,3209100.0
241551,2012-01-18,AKAM,32.34,32.41,31.959999,32.57,2932000.0
242021,2012-01-19,AKAM,32.450001,32.689999,31.870001000000002,33.279999,4509600.0
242491,2012-01-20,AKAM,32.59,32.040001000000004,31.49,32.650002,5398200.0
242961,2012-01-23,AKAM,31.98,31.719998999999998,31.01,32.049999,3404000.0
243431,2012-01-24,AKAM,31.459999,31.389999,31.23,31.559998999999998,3141200.0
243901,2012-01-25,AKAM,31.51,31.870001000000002,31.34,31.950001,2319700.0
244371,2012-01-26,AKAM,32.040001000000004,31.43,31.23,32.59,2728600.0
244841,2012-01-27,AKAM,31.370001000000002,32.009997999999996,31.08,32.110001000000004,2830900.0
245311,2012-01-30,AKAM,31.43,32.040001000000004,31.41,32.18,2559100.0
245781,2012-01-31,AKAM,32.220001,32.23,31.969998999999998,32.549999,2858600.0
246251,2012-02-01,AKAM,32.189999,32.009997999999996,31.450001,32.5,4529800.0
246721,2012-02-02,AKAM,32.34,32.330002,32.130001,32.830002,3209400.0
247191,2012-02-03,AKAM,32.810001,33.639998999999996,32.740002000000004,33.700001,3530000.0
247661,2012-02-06,AKAM,33.830002,33.369999,33.25,34.25,4160500.0
248131,2012-02-07,AKAM,33.400002,33.650002,33.0,33.68,2553800.0
248601,2012-02-08,AKAM,33.82,34.439999,33.669998,35.59,9486000.0
249071,2012-02-09,AKAM,38.919998,38.060001,37.470001,39.139998999999996,18571000.0
249541,2012-02-10,AKAM,37.599998,38.43,37.52,38.779999,6810600.0
250011,2012-02-13,AKAM,38.560001,38.57,37.900002,38.889998999999996,3559500.0
250481,2012-02-14,AKAM,38.549999,38.48,38.080002,38.73,2538900.0
250951,2012-02-15,AKAM,38.610001000000004,38.060001,38.02,38.860001000000004,2891500.0
251421,2012-02-16,AKAM,38.0,38.419998,37.919998,38.560001,2280600.0
251891,2012-02-17,AKAM,38.43,37.799999,37.419998,38.459998999999996,2778300.0
252361,2012-02-21,AKAM,38.0,37.43,37.189999,38.0,2404400.0
252831,2012-02-22,AKAM,37.049999,36.610001000000004,36.459998999999996,37.389998999999996,3364700.0
253301,2012-02-23,AKAM,36.759997999999996,36.52,36.07,36.759997999999996,4321500.0
253771,2012-02-24,AKAM,36.779999,37.209998999999996,36.560001,37.419998,2841000.0
254241,2012-02-27,AKAM,36.830002,37.07,36.630001,37.349998,2471300.0
254711,2012-02-28,AKAM,37.150002,36.689999,36.459998999999996,37.25,2592500.0
255181,2012-02-29,AKAM,36.810001,36.0,35.84,36.939999,3675200.0
255651,2012-03-01,AKAM,36.200001,35.900002,35.869999,36.259997999999996,4596700.0
256121,2012-03-02,AKAM,35.959998999999996,36.299999,35.900002,36.75,2847600.0
256591,2012-03-05,AKAM,36.130001,35.77,35.599998,36.400002,2512000.0
257061,2012-03-06,AKAM,35.459998999999996,34.869999,34.700001,35.490002000000004,3280400.0
257531,2012-03-07,AKAM,34.959998999999996,35.549999,34.880001,35.799999,2511700.0
258001,2012-03-08,AKAM,35.889998999999996,36.119999,35.860001000000004,36.369999,2265800.0
258471,2012-03-09,AKAM,36.080002,36.84,36.060001,36.939999,2789700.0
258941,2012-03-12,AKAM,36.799999,36.630001,36.360001000000004,37.240002000000004,2072400.0
259411,2012-03-13,AKAM,36.82,37.470001,36.560001,37.48,2201700.0
259881,2012-03-14,AKAM,37.349998,36.66,36.369999,37.470001,2093800.0
260351,2012-03-15,AKAM,36.869999,37.349998,36.599998,37.490002000000004,2352000.0
260821,2012-03-16,AKAM,37.439999,37.360001000000004,37.209998999999996,37.619999,2709900.0
261291,2012-03-19,AKAM,37.290001000000004,37.040001000000004,36.66,37.5,1816900.0
261761,2012-03-20,AKAM,36.700001,36.75,36.18,36.790001000000004,1717400.0
262231,2012-03-21,AKAM,36.68,36.939999,36.439999,37.150002,2617200.0
262701,2012-03-22,AKAM,36.630001,36.459998999999996,36.240002000000004,36.900002,1952500.0
263171,2012-03-23,AKAM,36.549999,36.619999,36.09,36.650002,1252700.0
263641,2012-03-26,AKAM,36.970001,37.77,36.790001000000004,37.950001,2778200.0
264111,2012-03-27,AKAM,37.849998,37.68,37.59,37.970001,2187300.0
264581,2012-03-28,AKAM,37.650002,36.880001,36.540001000000004,37.810001,2112300.0
265051,2012-03-29,AKAM,36.529999,36.919998,36.25,36.959998999999996,1734400.0
265521,2012-03-30,AKAM,37.220001,36.700001,36.470001,37.310001,1525000.0
265991,2012-04-02,AKAM,36.43,36.73,36.060001,36.810001,2524700.0
266461,2012-04-03,AKAM,36.580002,36.380001,36.139998999999996,36.580002,1868100.0
266931,2012-04-04,AKAM,36.580002,36.48,36.189999,37.290001000000004,3385700.0
267401,2012-04-05,AKAM,36.27,36.330002,36.060001,36.73,1990200.0
267871,2012-04-09,AKAM,35.740002000000004,35.689999,35.310001,35.880001,1978700.0
268341,2012-04-10,AKAM,35.580002,35.119999,35.07,36.009997999999996,2587600.0
268811,2012-04-11,AKAM,35.25,35.98,35.25,36.279999,1912000.0
269281,2012-04-12,AKAM,36.02,36.540001000000004,35.98,36.66,1681700.0
269751,2012-04-13,AKAM,36.360001000000004,36.759997999999996,36.099998,36.790001000000004,2237700.0
270221,2012-04-16,AKAM,36.950001,36.73,36.299999,37.0,2086100.0
270691,2012-04-17,AKAM,37.189999,37.630001,37.080002,37.82,2278900.0
271161,2012-04-18,AKAM,37.66,38.41,37.66,38.639998999999996,3790600.0
271631,2012-04-19,AKAM,38.490002000000004,37.860001000000004,37.740002000000004,38.91,3076400.0
272101,2012-04-20,AKAM,37.869999,37.400002,37.330002,38.09,2488700.0
272571,2012-04-23,AKAM,37.099998,38.099998,36.900002,38.369999,3551900.0
273041,2012-04-24,AKAM,38.139998999999996,37.740002000000004,37.419998,38.240002000000004,2567300.0
273511,2012-04-25,AKAM,38.029999,38.75,37.610001000000004,39.09,6849400.0
273981,2012-04-26,AKAM,36.400002,33.150002,32.950001,36.599998,17405500.0
274451,2012-04-27,AKAM,33.169998,33.18,32.950001,34.290001000000004,9294100.0
274921,2012-04-30,AKAM,32.860001000000004,32.59,32.200001,33.049999,5624400.0
275391,2012-05-01,AKAM,33.450001,33.610001000000004,33.200001,34.48,6029800.0
275861,2012-05-02,AKAM,33.41,34.09,33.220001,34.150002,4104300.0
276331,2012-05-03,AKAM,34.07,33.279999,32.950001,34.07,3221300.0
276801,2012-05-04,AKAM,32.970001,32.560001,32.369999,33.029999,3810700.0
277271,2012-05-07,AKAM,32.380001,32.279999,32.060001,32.400002,2700000.0
277741,2012-05-08,AKAM,32.07,32.279999,30.950001,32.330002,4556700.0
278211,2012-05-09,AKAM,31.75,31.93,31.190001000000002,32.029999,3190700.0
278681,2012-05-10,AKAM,32.189999,31.370001000000002,31.18,32.349998,3600000.0
279151,2012-05-11,AKAM,31.309998999999998,31.17,31.07,31.75,2670900.0
279621,2012-05-14,AKAM,30.75,29.66,29.620001000000002,30.799999,5456300.0
280091,2012-05-15,AKAM,30.139999,30.190001000000002,29.879998999999998,30.9,5644400.0
280561,2012-05-16,AKAM,30.73,29.17,29.139999,30.790001,5193200.0
281031,2012-05-17,AKAM,29.25,29.290001,28.65,29.65,5610300.0
281501,2012-05-18,AKAM,29.35,28.450001,28.379998999999998,29.41,4036000.0
281971,2012-05-21,AKAM,28.450001,29.299999,28.120001000000002,29.58,3000500.0
282441,2012-05-22,AKAM,29.280001000000002,29.18,28.92,29.629998999999998,2276500.0
282911,2012-05-23,AKAM,28.76,29.68,28.219998999999998,29.799999,2185100.0
283381,2012-05-24,AKAM,30.0,29.4,29.09,30.25,2016800.0
283851,2012-05-25,AKAM,29.290001,29.309998999999998,29.219998999999998,29.73,1526600.0
284321,2012-05-29,AKAM,29.51,29.98,29.469998999999998,30.01,1946000.0
284791,2012-05-30,AKAM,29.75,29.209999,29.110001,29.99,2880000.0
285261,2012-05-31,AKAM,29.290001,29.34,28.58,29.440001000000002,2506600.0
285731,2012-06-01,AKAM,28.6,28.200001,28.110001,28.76,2712200.0
286201,2012-06-04,AKAM,28.16,28.360001,28.02,28.73,2810600.0
286671,2012-06-05,AKAM,26.82,27.440001000000002,25.9,27.57,13322800.0
287141,2012-06-06,AKAM,27.709999,28.99,27.68,29.030001000000002,4233400.0
287611,2012-06-07,AKAM,29.700001,29.07,28.99,29.969998999999998,3112200.0
288081,2012-06-08,AKAM,29.0,30.120001000000002,28.780001000000002,30.209999,3993200.0
288551,2012-06-11,AKAM,30.440001000000002,29.75,29.629998999999998,30.48,3539600.0
289021,2012-06-12,AKAM,29.879998999999998,30.26,29.440001000000002,30.309998999999998,4144400.0
289491,2012-06-13,AKAM,30.15,29.559998999999998,29.33,30.32,3460400.0
289961,2012-06-14,AKAM,29.57,29.950001,29.549999,30.24,2526400.0
290431,2012-06-15,AKAM,29.959999,31.139999,29.879998999999998,31.209999,4220300.0
290901,2012-06-18,AKAM,31.01,31.33,30.75,31.68,3139100.0
291371,2012-06-19,AKAM,31.48,31.870001000000002,31.26,32.0,2217600.0
291841,2012-06-20,AKAM,31.9,31.690001000000002,31.33,31.940001000000002,1555600.0
292311,2012-06-21,AKAM,31.68,30.27,30.24,31.719998999999998,3056500.0
292781,2012-06-22,AKAM,30.42,30.809998999999998,30.360001,30.9,2268200.0
293251,2012-06-25,AKAM,30.4,30.08,29.879998999999998,30.48,1387900.0
293721,2012-06-26,AKAM,30.190001000000002,30.389999,30.059998999999998,30.620001000000002,1399800.0
294191,2012-06-27,AKAM,30.58,30.65,30.299999,30.82,1188300.0
294661,2012-06-28,AKAM,30.32,30.43,29.969998999999998,30.68,1597800.0
295131,2012-06-29,AKAM,31.1,31.75,31.030001000000002,31.75,1949900.0
295601,2012-07-02,AKAM,31.860001,31.540001,31.280001000000002,32.220001,2194000.0
296071,2012-07-03,AKAM,31.540001,32.16,31.51,32.25,878800.0
296541,2012-07-05,AKAM,32.139998999999996,32.220001,32.0,32.549999,1663000.0
297011,2012-07-06,AKAM,32.0,31.280001000000002,30.92,32.16,2574900.0
297481,2012-07-09,AKAM,31.35,29.99,29.959999,31.4,3091700.0
297951,2012-07-10,AKAM,30.280001000000002,29.709999,29.370001000000002,30.33,2835200.0
298421,2012-07-11,AKAM,29.68,29.370001000000002,28.99,30.309998999999998,3619400.0
298891,2012-07-12,AKAM,28.959999,29.41,28.57,29.6,2406900.0
299361,2012-07-13,AKAM,29.450001,30.08,29.4,30.209999,1881900.0
299831,2012-07-16,AKAM,29.93,30.01,29.639999,30.34,1611100.0
300301,2012-07-17,AKAM,30.139999,30.23,29.459999,30.35,1892200.0
300771,2012-07-18,AKAM,30.129998999999998,29.92,29.690001000000002,30.66,5520100.0
301241,2012-07-19,AKAM,30.0,30.49,29.940001000000002,30.75,3633600.0
301711,2012-07-20,AKAM,30.360001,29.91,29.66,30.440001000000002,2844400.0
302181,2012-07-23,AKAM,29.24,28.66,28.030001000000002,29.24,4502000.0
302651,2012-07-24,AKAM,28.959999,28.389999,28.120001000000002,29.09,2928000.0
303121,2012-07-25,AKAM,28.66,28.25,27.860001,28.84,5121600.0
303591,2012-07-26,AKAM,33.450001,35.040001000000004,32.93,35.200001,13757900.0
304061,2012-07-27,AKAM,35.060001,35.860001000000004,34.470001,36.07,6250400.0
304531,2012-07-30,AKAM,36.02,35.82,35.400002,36.130001,3259300.0
305001,2012-07-31,AKAM,35.549999,35.18,35.119999,35.900002,3711200.0
305471,2012-08-01,AKAM,35.419998,35.130001,34.990002000000004,35.540001000000004,2452200.0
305941,2012-08-02,AKAM,34.77,34.689999,34.279999,35.41,3019200.0
306411,2012-08-03,AKAM,35.470001,35.48,35.049999,35.630001,1994500.0
306881,2012-08-06,AKAM,35.650002,35.82,35.450001,36.150002,2657400.0
307351,2012-08-07,AKAM,35.849998,36.34,35.849998,36.419998,2765900.0
307821,2012-08-08,AKAM,36.200001,36.18,35.66,36.380001,2201800.0
308291,2012-08-09,AKAM,36.279999,36.209998999999996,35.970001,36.41,1396900.0
308761,2012-08-10,AKAM,36.0,35.970001,35.669998,36.220001,1618400.0
309231,2012-08-13,AKAM,35.849998,35.740002000000004,35.459998999999996,35.93,1750500.0
309701,2012-08-14,AKAM,35.869999,35.439999,35.02,35.950001,2191200.0
310171,2012-08-15,AKAM,35.5,36.799999,35.5,37.380001,5079100.0
