,date,symbol,open,close,low,high,volume
161693,2011-05-16,BMY,28.82,28.790001,28.74,28.969998999999998,6786000.0
162163,2011-05-17,BMY,28.67,28.65,28.290001,28.700001,11503400.0
162633,2011-05-18,BMY,28.610001,28.860001,28.450001,28.860001,9400200.0
163103,2011-05-19,BMY,28.9,28.6,28.43,28.9,8891100.0
163573,2011-05-20,BMY,28.48,28.370001000000002,28.120001000000002,28.540001,10219600.0
164043,2011-05-23,BMY,28.120001000000002,28.200001,28.0,28.25,8238400.0
164513,2011-05-24,BMY,28.23,28.25,28.1,28.4,5825900.0
164983,2011-05-25,BMY,28.08,28.280001000000002,28.02,28.32,7316000.0
165453,2011-05-26,BMY,28.17,28.41,28.110001,28.459999,7890600.0
165923,2011-05-27,BMY,28.459999,28.469998999999998,28.32,28.5,4619300.0
166393,2011-05-31,BMY,28.620001000000002,28.76,28.48,28.76,7733300.0
166863,2011-06-01,BMY,28.709999,28.27,28.24,28.76,10176700.0
167333,2011-06-02,BMY,28.25,28.09,28.01,28.25,8089900.0
167803,2011-06-03,BMY,27.889999,27.98,27.85,28.040001,10005600.0
168273,2011-06-06,BMY,27.790001,27.969998999999998,27.450001,28.049999,13975400.0
168743,2011-06-07,BMY,27.98,27.99,27.969998999999998,28.27,7886800.0
169213,2011-06-08,BMY,27.959999,27.92,27.84,28.049999,9539900.0
169683,2011-06-09,BMY,28.01,27.860001,27.82,28.049999,11632100.0
170153,2011-06-10,BMY,27.799999,27.450001,27.43,27.83,11480400.0
170623,2011-06-13,BMY,27.43,27.6,27.42,27.68,10384000.0
171093,2011-06-14,BMY,27.719998999999998,27.690001000000002,27.67,27.82,10281100.0
171563,2011-06-15,BMY,27.549999,27.42,27.32,27.709999,8429900.0
172033,2011-06-16,BMY,27.18,27.469998999999998,27.18,27.620001000000002,9352200.0
172503,2011-06-17,BMY,27.639999,27.52,27.440001000000002,27.809998999999998,11448500.0
172973,2011-06-20,BMY,27.52,27.809998999999998,27.48,27.84,7182500.0
173443,2011-06-21,BMY,27.959999,27.98,27.84,28.110001,15506100.0
173913,2011-06-22,BMY,27.91,27.74,27.73,28.120001000000002,8188000.0
174383,2011-06-23,BMY,29.5,29.33,28.83,29.540001,35227700.0
174853,2011-06-24,BMY,29.26,28.93,28.9,29.32,19131600.0
175323,2011-06-27,BMY,29.030001000000002,28.469998999999998,28.33,29.120001000000002,19192000.0
175793,2011-06-28,BMY,28.58,28.6,28.5,28.66,10666500.0
176263,2011-06-29,BMY,28.280001000000002,28.540001,28.27,28.639999,11223000.0
176733,2011-06-30,BMY,28.65,28.959999,28.639999,29.0,11196800.0
177203,2011-07-01,BMY,28.950001,29.15,28.950001,29.15,8148400.0
177673,2011-07-05,BMY,29.030001000000002,29.16,28.99,29.209999,9084500.0
178143,2011-07-06,BMY,29.129998999999998,29.219998999999998,29.08,29.280001000000002,9019400.0
178613,2011-07-07,BMY,29.370001000000002,29.370001000000002,29.15,29.41,11489700.0
179083,2011-07-08,BMY,29.26,29.120001000000002,28.950001,29.34,9336500.0
179553,2011-07-11,BMY,28.9,28.889999,28.780001000000002,29.02,7277900.0
180023,2011-07-12,BMY,28.799999,29.01,28.74,29.110001,9384500.0
180493,2011-07-13,BMY,29.1,29.030001000000002,28.92,29.360001,8709900.0
180963,2011-07-14,BMY,29.01,29.1,28.83,29.290001,8561100.0
181433,2011-07-15,BMY,29.1,28.969998999999998,28.76,29.16,11333200.0
181903,2011-07-18,BMY,28.780001000000002,28.66,28.5,28.879998999999998,9832700.0
182373,2011-07-19,BMY,28.719998999999998,28.809998999999998,28.65,28.940001000000002,11106000.0
182843,2011-07-20,BMY,28.82,28.889999,28.700001,29.110001,9708200.0
183313,2011-07-21,BMY,29.049999,29.559998999999998,29.030001000000002,29.73,12832600.0
183783,2011-07-22,BMY,29.59,29.49,29.35,29.620001000000002,7262300.0
184253,2011-07-25,BMY,29.219998999999998,29.209999,29.16,29.51,8145600.0
184723,2011-07-26,BMY,29.18,29.040001,28.969998999999998,29.23,8764000.0
185193,2011-07-27,BMY,28.950001,28.610001,28.58,29.07,12779800.0
185663,2011-07-28,BMY,28.709999,29.049999,28.709999,29.35,15345900.0
186133,2011-07-29,BMY,28.84,28.66,28.549999,28.950001,11105600.0
186603,2011-08-01,BMY,29.059998999999998,28.549999,28.25,29.09,14078300.0
187073,2011-08-02,BMY,28.790001,28.040001,28.030001000000002,28.98,15846800.0
187543,2011-08-03,BMY,28.07,28.290001,27.75,28.309998999999998,16006200.0
188013,2011-08-04,BMY,27.99,27.18,27.16,28.0,16561400.0
188483,2011-08-05,BMY,27.389999,27.43,26.620001000000002,27.799999,19459800.0
188953,2011-08-08,BMY,26.690001000000002,26.379998999999998,26.360001,27.18,32386200.0
189423,2011-08-09,BMY,26.66,27.1,25.690001000000002,27.139999,24397100.0
189893,2011-08-10,BMY,26.870001000000002,26.459999,26.360001,27.17,23107800.0
190363,2011-08-11,BMY,26.76,27.799999,26.719998999999998,28.049999,21417100.0
190833,2011-08-12,BMY,28.02,27.969998999999998,27.67,28.17,13780300.0
191303,2011-08-15,BMY,28.16,28.17,27.780001000000002,28.200001,10888000.0
191773,2011-08-16,BMY,28.200001,28.389999,27.870001000000002,28.610001,11373700.0
192243,2011-08-17,BMY,28.49,28.51,28.33,28.719998999999998,8723300.0
192713,2011-08-18,BMY,28.030001000000002,27.85,27.6,28.200001,16375100.0
193183,2011-08-19,BMY,27.65,27.879998999999998,27.620001000000002,28.24,16406900.0
193653,2011-08-22,BMY,28.299999,28.049999,27.940001000000002,28.639999,13334600.0
194123,2011-08-23,BMY,28.190001000000002,28.76,28.16,28.780001000000002,12255500.0
194593,2011-08-24,BMY,28.67,28.91,28.559998999999998,28.950001,12907900.0
195063,2011-08-25,BMY,28.889999,28.48,28.309998999999998,28.889999,10479800.0
195533,2011-08-26,BMY,28.389999,28.719998999999998,27.879998999999998,28.889999,10864900.0
196003,2011-08-29,BMY,29.299999,29.290001,29.1,29.42,12814300.0
196473,2011-08-30,BMY,29.129998999999998,29.120001000000002,28.77,29.299999,16093500.0
196943,2011-08-31,BMY,29.309998999999998,29.75,29.27,29.92,16926200.0
197413,2011-09-01,BMY,29.75,29.690001000000002,29.6,30.0,12358400.0
197883,2011-09-02,BMY,29.4,29.01,28.969998999999998,29.639999,14927800.0
198353,2011-09-06,BMY,28.52,29.24,28.370001000000002,29.35,17942400.0
198823,2011-09-07,BMY,29.559998999999998,29.91,29.389999,29.969998999999998,13060900.0
199293,2011-09-08,BMY,29.59,29.84,29.549999,30.139999,12042200.0
199763,2011-09-09,BMY,29.52,29.16,28.959999,29.75,13905800.0
200233,2011-09-12,BMY,28.84,29.440001000000002,28.700001,29.450001,12953400.0
200703,2011-09-13,BMY,29.4,29.549999,29.219998999999998,29.620001000000002,9014800.0
201173,2011-09-14,BMY,29.77,29.629998999999998,29.309998999999998,29.93,11541700.0
201643,2011-09-15,BMY,29.85,29.959999,29.65,29.959999,7738700.0
202113,2011-09-16,BMY,30.030001000000002,30.530001000000002,29.969998999999998,30.530001000000002,15753300.0
202583,2011-09-19,BMY,30.530001000000002,30.719998999999998,30.48,30.93,18162800.0
203053,2011-09-20,BMY,30.92,31.49,30.67,31.639999,18573800.0
203523,2011-09-21,BMY,31.530001000000002,30.950001,30.950001,31.780001000000002,14027200.0
203993,2011-09-22,BMY,30.309998999999998,30.620001000000002,30.18,30.879998999999998,23164000.0
204463,2011-09-23,BMY,30.360001,30.889999,29.66,31.16,19651900.0
204933,2011-09-26,BMY,31.15,30.940001000000002,30.75,31.24,21086600.0
205403,2011-09-27,BMY,31.48,31.24,31.129998999999998,31.5,14637800.0
205873,2011-09-28,BMY,31.15,30.84,30.790001,31.4,13671900.0
206343,2011-09-29,BMY,31.129998999999998,31.120001000000002,30.73,31.41,16176300.0
206813,2011-09-30,BMY,30.91,31.379998999999998,30.780001000000002,31.91,16123600.0
207283,2011-10-03,BMY,31.299999,31.49,31.16,31.93,25810600.0
207753,2011-10-04,BMY,31.07,32.09,30.950001,32.09,26900000.0
208223,2011-10-05,BMY,31.99,32.73,31.809998999999998,32.75,23871700.0
208693,2011-10-06,BMY,32.32,32.450001,32.119999,32.549999,23455700.0
209163,2011-10-07,BMY,32.470001,32.380001,32.279999,32.599998,18925800.0
209633,2011-10-10,BMY,32.810001,32.830002,32.650002,32.889998999999996,12895400.0
210103,2011-10-11,BMY,32.619999,32.959998999999996,32.59,33.080002,13077000.0
210573,2011-10-12,BMY,32.939999,32.82,32.77,33.200001,12440600.0
211043,2011-10-13,BMY,32.610001000000004,32.759997999999996,32.610001000000004,32.93,9967300.0
211513,2011-10-14,BMY,32.939999,32.439999,32.18,33.0,16447400.0
211983,2011-10-17,BMY,32.16,32.439999,32.110001000000004,32.549999,10158000.0
212453,2011-10-18,BMY,32.360001000000004,32.560001,32.110001000000004,32.779999,11930900.0
212923,2011-10-19,BMY,32.580002,32.349998,32.200001,32.77,10773100.0
213393,2011-10-20,BMY,32.400002,32.439999,32.259997999999996,32.669998,11623900.0
213863,2011-10-21,BMY,32.73,32.560001,32.380001,32.790001000000004,11330100.0
214333,2011-10-24,BMY,32.509997999999996,32.529999,32.360001000000004,32.639998999999996,10371700.0
214803,2011-10-25,BMY,32.509997999999996,32.110001000000004,32.080002,32.580002,11565100.0
215273,2011-10-26,BMY,32.119999,32.509997999999996,31.91,32.540001000000004,11713200.0
215743,2011-10-27,BMY,33.18,32.990002000000004,32.400002,33.27,18977200.0
216213,2011-10-28,BMY,32.389998999999996,32.09,31.75,32.709998999999996,20610400.0
216683,2011-10-31,BMY,31.889999,31.59,31.57,32.080002,10719800.0
217153,2011-11-01,BMY,31.07,31.309998999999998,31.01,31.75,16254900.0
217623,2011-11-02,BMY,31.59,31.17,30.889999,31.65,12778900.0
218093,2011-11-03,BMY,31.379998999999998,31.74,31.299999,31.799999,13186300.0
218563,2011-11-04,BMY,31.41,31.34,31.09,31.58,12622400.0
219033,2011-11-07,BMY,31.200001,31.389999,31.1,31.459999,7955600.0
219503,2011-11-08,BMY,31.42,31.73,31.32,31.75,10893700.0
219973,2011-11-09,BMY,31.35,30.969998999999998,30.84,31.4,10477200.0
220443,2011-11-10,BMY,31.16,31.32,30.99,31.41,8795300.0
220913,2011-11-11,BMY,31.65,31.790001,31.629998999999998,31.950001,7582600.0
221383,2011-11-14,BMY,31.59,31.51,31.41,31.73,8602200.0
221853,2011-11-15,BMY,31.389999,31.209999,31.200001,31.559998999999998,9973500.0
222323,2011-11-16,BMY,31.02,30.84,30.809998999999998,31.24,9872000.0
222793,2011-11-17,BMY,30.83,30.629998999999998,30.32,30.889999,10120700.0
223263,2011-11-18,BMY,30.790001,30.809998999999998,30.629998999999998,30.98,8811100.0
223733,2011-11-21,BMY,30.49,30.42,30.209999,30.629998999999998,8470000.0
224203,2011-11-22,BMY,30.469998999999998,30.51,30.299999,30.66,9179800.0
224673,2011-11-23,BMY,30.35,30.15,30.15,30.440001000000002,6794000.0
225143,2011-11-25,BMY,30.16,30.16,30.1,30.370001000000002,3386800.0
225613,2011-11-28,BMY,30.799999,31.110001,30.610001,31.15,10720300.0
226083,2011-11-29,BMY,31.23,31.5,31.16,31.65,9862500.0
226553,2011-11-30,BMY,32.220001,32.720001,32.169998,32.73,14641500.0
227023,2011-12-01,BMY,32.279999,32.900002,32.27,33.099998,13312000.0
227493,2011-12-02,BMY,33.040001000000004,32.77,32.75,33.209998999999996,14539100.0
227963,2011-12-05,BMY,32.880001,32.830002,32.68,33.189999,15191100.0
228433,2011-12-06,BMY,32.869999,33.119999,32.82,33.349998,11189300.0
228903,2011-12-07,BMY,33.080002,33.529999,33.07,33.720001,12936900.0
229373,2011-12-08,BMY,33.240002000000004,33.310001,33.240002000000004,33.66,10612200.0
229843,2011-12-09,BMY,33.459998999999996,33.540001000000004,33.290001000000004,33.66,7843600.0
230313,2011-12-12,BMY,33.369999,33.18,33.029999,33.59,8855100.0
230783,2011-12-13,BMY,33.310001,33.529999,33.27,33.68,10679400.0
231253,2011-12-14,BMY,33.450001,33.740002000000004,33.349998,33.849998,11432600.0
231723,2011-12-15,BMY,33.98,34.27,33.939999,34.400002,11561800.0
232193,2011-12-16,BMY,34.41,34.220001,34.080002,34.5,15431900.0
232663,2011-12-19,BMY,34.299999,34.27,34.18,34.68,8268100.0
233133,2011-12-20,BMY,34.540001000000004,35.029999,34.459998999999996,35.209998999999996,17004600.0
233603,2011-12-21,BMY,34.900002,35.290001000000004,34.880001,35.290001000000004,8166400.0
234073,2011-12-22,BMY,35.200001,35.09,35.0,35.349998,9068700.0
234543,2011-12-23,BMY,35.139998999999996,35.110001000000004,34.98,35.23,8912000.0
235013,2011-12-27,BMY,35.09,35.23,35.02,35.310001,7208100.0
235483,2011-12-28,BMY,35.25,35.060001,35.0,35.290001000000004,4715700.0
235953,2011-12-29,BMY,35.029999,35.27,34.950001,35.299999,6467900.0
236423,2011-12-30,BMY,35.299999,35.240002000000004,35.220001,35.439999,5149500.0
236893,2012-01-03,BMY,35.330002,35.009997999999996,34.799999,35.439999,17234600.0
237363,2012-01-04,BMY,34.57,34.34,34.16,34.639998999999996,11616200.0
237833,2012-01-05,BMY,34.0,34.16,33.759997999999996,34.25,13196700.0
238303,2012-01-06,BMY,34.209998999999996,34.220001,34.130001,34.380001,7916000.0
238773,2012-01-09,BMY,34.099998,33.91,33.650002,34.169998,15949000.0
239243,2012-01-10,BMY,34.290001000000004,34.619999,34.150002,34.709998999999996,12398000.0
239713,2012-01-11,BMY,34.43,34.099998,33.970001,34.5,11328600.0
240183,2012-01-12,BMY,34.209998999999996,34.119999,33.889998999999996,34.220001,8761100.0
240653,2012-01-13,BMY,33.889998999999996,33.799999,33.720001,33.919998,6990300.0
241123,2012-01-17,BMY,33.900002,33.720001,33.669998,34.189999,10894300.0
241593,2012-01-18,BMY,33.73,33.73,33.639998999999996,33.919998,9061100.0
242063,2012-01-19,BMY,33.599998,32.709998999999996,32.57,33.610001000000004,26196700.0
242533,2012-01-20,BMY,32.59,32.650002,32.529999,32.82,16611700.0
243003,2012-01-23,BMY,32.669998,32.470001,32.459998999999996,32.75,15377000.0
243473,2012-01-24,BMY,32.389998999999996,32.25,32.220001,32.560001,11439100.0
243943,2012-01-25,BMY,32.41,32.700001,32.279999,32.740002000000004,17253400.0
244413,2012-01-26,BMY,32.810001,32.48,32.23,32.970001,18843500.0
244883,2012-01-27,BMY,32.5,32.290001000000004,32.009997999999996,32.540001000000004,12028200.0
245353,2012-01-30,BMY,32.060001,32.25,32.009997999999996,32.32,8272900.0
245823,2012-01-31,BMY,32.290001000000004,32.240002000000004,31.889999,32.470001,11707700.0
246293,2012-02-01,BMY,32.529999,32.43,32.310001,32.599998,11873300.0
246763,2012-02-02,BMY,32.560001,32.310001,32.169998,32.560001,7294500.0
247233,2012-02-03,BMY,32.43,32.259997999999996,32.18,32.560001,8353500.0
247703,2012-02-06,BMY,32.23,32.130001,32.09,32.380001,6610800.0
248173,2012-02-07,BMY,32.040001000000004,32.150002,32.02,32.209998999999996,8809400.0
248643,2012-02-08,BMY,32.049999,32.080002,31.93,32.16,7321900.0
249113,2012-02-09,BMY,32.060001,31.99,31.799999,32.130001,6452400.0
249583,2012-02-10,BMY,31.75,31.9,31.65,31.940001000000002,8086900.0
250053,2012-02-13,BMY,31.950001,31.99,31.309998999999998,32.029999,8311400.0
250523,2012-02-14,BMY,31.91,31.85,31.66,32.029999,8160100.0
250993,2012-02-15,BMY,31.84,31.870001000000002,31.690001000000002,31.99,8450500.0
251463,2012-02-16,BMY,31.889999,32.040001000000004,31.809998999999998,32.130001,8739200.0
251933,2012-02-17,BMY,32.650002,33.119999,32.5,33.259997999999996,20494900.0
252403,2012-02-21,BMY,33.16,32.32,32.25,33.189999,12504200.0
252873,2012-02-22,BMY,32.290001000000004,32.23,32.169998,32.470001,11632300.0
253343,2012-02-23,BMY,32.240002000000004,32.349998,32.189999,32.41,7311300.0
253813,2012-02-24,BMY,32.380001,32.599998,32.349998,32.689999,7222800.0
254283,2012-02-27,BMY,32.459998999999996,32.650002,32.369999,32.740002000000004,5618900.0
254753,2012-02-28,BMY,32.610001000000004,32.450001,32.400002,32.639998999999996,9342000.0
255223,2012-02-29,BMY,32.52,32.169998,32.169998,32.540001000000004,10314200.0
255693,2012-03-01,BMY,32.049999,32.639998999999996,32.049999,32.689999,12020500.0
256163,2012-03-02,BMY,32.560001,32.59,32.459998999999996,32.720001,6648200.0
256633,2012-03-05,BMY,32.459998999999996,32.919998,32.419998,32.950001,6881900.0
257103,2012-03-06,BMY,32.68,32.330002,32.27,32.82,9301800.0
257573,2012-03-07,BMY,32.32,32.48,32.09,32.529999,6594700.0
258043,2012-03-08,BMY,32.740002000000004,32.779999,32.630001,32.880001,5477800.0
258513,2012-03-09,BMY,32.810001,32.91,32.75,32.950001,5708600.0
258983,2012-03-12,BMY,32.82,33.049999,32.82,33.080002,6172300.0
259453,2012-03-13,BMY,33.169998,33.419998,33.060001,33.450001,8169300.0
259923,2012-03-14,BMY,33.41,33.549999,33.389998999999996,33.630001,7453600.0
260393,2012-03-15,BMY,33.450001,33.23,33.110001000000004,33.57,9569600.0
260863,2012-03-16,BMY,33.209998999999996,33.18,33.110001000000004,33.41,9244600.0
261333,2012-03-19,BMY,33.099998,33.150002,33.049999,33.209998999999996,5832500.0
261803,2012-03-20,BMY,33.169998,33.080002,33.0,33.220001,4432500.0
262273,2012-03-21,BMY,33.080002,33.119999,32.849998,33.16,9736600.0
262743,2012-03-22,BMY,33.029999,32.900002,32.84,33.130001,24128300.0
263213,2012-03-23,BMY,32.970001,32.959998999999996,32.75,33.029999,25022400.0
263683,2012-03-26,BMY,33.139998999999996,33.59,33.099998,33.59,24620100.0
264153,2012-03-27,BMY,33.630001,33.669998,33.509997999999996,33.759997999999996,6417600.0
264623,2012-03-28,BMY,33.57,33.669998,33.48,33.849998,9889400.0
265093,2012-03-29,BMY,33.720001,33.560001,33.25,33.75,6498900.0
265563,2012-03-30,BMY,33.68,33.75,33.580002,33.919998,7843700.0
266033,2012-04-02,BMY,33.650002,33.889998999999996,33.630001,33.93,8389100.0
266503,2012-04-03,BMY,33.459998999999996,33.869999,33.459998999999996,33.900002,11729500.0
266973,2012-04-04,BMY,33.580002,33.700001,33.580002,33.830002,6448000.0
267443,2012-04-05,BMY,33.549999,33.68,33.450001,33.709998999999996,6001100.0
267913,2012-04-09,BMY,33.349998,33.040001000000004,33.040001000000004,33.470001,9053000.0
268383,2012-04-10,BMY,33.0,32.470001,32.470001,33.09,11257400.0
268853,2012-04-11,BMY,32.639998999999996,32.59,32.52,32.779999,9800400.0
269323,2012-04-12,BMY,32.650002,32.549999,32.389998999999996,32.650002,8478400.0
269793,2012-04-13,BMY,32.459998999999996,32.540001000000004,32.279999,32.57,12085200.0
270263,2012-04-16,BMY,32.619999,32.93,32.59,33.0,10409500.0
270733,2012-04-17,BMY,33.049999,33.389998999999996,32.900002,33.419998,9785900.0
271203,2012-04-18,BMY,33.330002,33.57,33.220001,33.700001,10013100.0
271673,2012-04-19,BMY,34.720001,33.93,33.799999,35.0,23492000.0
272143,2012-04-20,BMY,34.029999,34.23,33.869999,34.27,13795000.0
272613,2012-04-23,BMY,33.950001,33.939999,33.830002,34.16,6890800.0
273083,2012-04-24,BMY,33.84,33.970001,33.830002,34.110001000000004,7603700.0
273553,2012-04-25,BMY,34.119999,34.290001000000004,34.099998,34.310001,7869300.0
274023,2012-04-26,BMY,34.349998,33.759997999999996,33.490002000000004,34.349998,13859400.0
274493,2012-04-27,BMY,33.630001,33.32,33.279999,33.790001000000004,12520000.0
274963,2012-04-30,BMY,33.23,33.369999,33.169998,33.43,7749700.0
275433,2012-05-01,BMY,33.549999,33.52,33.389998999999996,33.740002000000004,8310800.0
275903,2012-05-02,BMY,33.389998999999996,33.490002000000004,33.389998999999996,33.700001,6721700.0
276373,2012-05-03,BMY,33.349998,33.5,33.279999,33.68,6468800.0
276843,2012-05-04,BMY,33.400002,33.369999,33.330002,33.759997999999996,7789800.0
277313,2012-05-07,BMY,33.220001,33.459998999999996,33.200001,33.630001,7452200.0
277783,2012-05-08,BMY,33.27,33.209998999999996,32.959998999999996,33.330002,10327600.0
278253,2012-05-09,BMY,33.0,32.810001,32.779999,33.130001,8625900.0
278723,2012-05-10,BMY,33.049999,33.189999,32.970001,33.310001,8881900.0
279193,2012-05-11,BMY,33.23,33.110001000000004,33.07,33.290001000000004,6472900.0
279663,2012-05-14,BMY,32.959998999999996,32.91,32.759997999999996,33.189999,6922000.0
280133,2012-05-15,BMY,32.790001000000004,32.98,32.779999,33.099998,10180500.0
280603,2012-05-16,BMY,33.25,33.02,32.900002,33.290001000000004,9703900.0
281073,2012-05-17,BMY,33.150002,32.75,32.75,33.360001000000004,13313800.0
281543,2012-05-18,BMY,32.830002,32.720001,32.599998,32.990002000000004,11234600.0
282013,2012-05-21,BMY,32.75,32.709998999999996,32.52,32.889998999999996,7925300.0
282483,2012-05-22,BMY,32.68,32.830002,32.650002,33.02,8732400.0
282953,2012-05-23,BMY,32.759997999999996,32.52,32.360001000000004,32.860001000000004,7728600.0
283423,2012-05-24,BMY,32.509997999999996,32.990002000000004,32.509997999999996,33.02,7344200.0
283893,2012-05-25,BMY,32.93,33.09,32.919998,33.299999,5297600.0
284363,2012-05-29,BMY,33.080002,33.34,33.049999,33.470001,7514300.0
284833,2012-05-30,BMY,33.200001,33.48,33.16,33.650002,10142900.0
285303,2012-05-31,BMY,33.41,33.34,33.18,33.669998,10362900.0
285773,2012-06-01,BMY,32.869999,33.330002,32.830002,33.34,12350700.0
286243,2012-06-04,BMY,34.02,33.66,33.279999,34.07,15818500.0
286713,2012-06-05,BMY,33.560001,33.900002,33.52,33.91,9935500.0
287183,2012-06-06,BMY,34.07,34.040001000000004,33.849998,34.110001000000004,12122200.0
287653,2012-06-07,BMY,34.169998,34.25,34.099998,34.310001,15363600.0
288123,2012-06-08,BMY,34.16,34.369999,34.09,34.380001,7562300.0
288593,2012-06-11,BMY,34.529999,34.18,34.169998,34.580002,6575800.0
289063,2012-06-12,BMY,34.299999,34.25,33.970001,34.380001,8889600.0
289533,2012-06-13,BMY,34.150002,34.209998999999996,34.119999,34.450001,6615800.0
290003,2012-06-14,BMY,34.290001000000004,34.549999,34.259997999999996,34.830002,11720900.0
290473,2012-06-15,BMY,34.650002,34.23,34.200001,34.709998999999996,15927900.0
290943,2012-06-18,BMY,34.150002,34.580002,34.119999,34.639998999999996,8443700.0
291413,2012-06-19,BMY,34.759997999999996,34.830002,34.700001,34.900002,8165000.0
291883,2012-06-20,BMY,34.759997999999996,34.740002000000004,34.450001,34.849998,8677200.0
292353,2012-06-21,BMY,34.849998,34.790001000000004,34.709998999999996,34.98,8540100.0
292823,2012-06-22,BMY,34.889998999999996,35.360001000000004,34.810001,35.380001,29308900.0
293293,2012-06-25,BMY,33.889998999999996,34.130001,33.869999,34.419998,21542000.0
293763,2012-06-26,BMY,34.099998,34.52,34.099998,34.689999,8645800.0
294233,2012-06-27,BMY,34.860001000000004,35.09,34.720001,35.169998,7208800.0
294703,2012-06-28,BMY,34.990002000000004,35.080002,34.669998,35.119999,12169400.0
295173,2012-06-29,BMY,35.299999,35.950001,35.299999,35.950001,11189900.0
295643,2012-07-02,BMY,35.740002000000004,36.049999,35.709998999999996,36.34,15679900.0
296113,2012-07-03,BMY,35.509997999999996,34.91,34.77,35.52,12136700.0
296583,2012-07-05,BMY,34.869999,34.77,34.700001,34.990002000000004,7854400.0
297053,2012-07-06,BMY,34.59,34.610001000000004,34.369999,34.849998,7690000.0
297523,2012-07-09,BMY,34.490002000000004,35.02,34.470001,35.029999,7392500.0
297993,2012-07-10,BMY,35.099998,34.720001,34.639998999999996,35.119999,10639600.0
298463,2012-07-11,BMY,34.799999,34.59,34.43,34.869999,9025400.0
298933,2012-07-12,BMY,34.540001000000004,34.91,34.459998999999996,35.060001,9741900.0
299403,2012-07-13,BMY,35.0,35.369999,34.959998999999996,35.5,8481600.0
299873,2012-07-16,BMY,35.41,35.43,35.18,35.59,7381600.0
300343,2012-07-17,BMY,35.490002000000004,35.98,35.43,36.060001,9475300.0
300813,2012-07-18,BMY,35.900002,36.09,35.830002,36.150002,8134100.0
301283,2012-07-19,BMY,36.099998,36.150002,35.919998,36.150002,7310200.0
301753,2012-07-20,BMY,36.060001,35.419998,35.389998999999996,36.060001,10395500.0
302223,2012-07-23,BMY,35.110001000000004,34.970001,34.900002,35.18,7246100.0
302693,2012-07-24,BMY,35.0,34.73,34.540001000000004,35.0,6375000.0
303163,2012-07-25,BMY,34.810001,34.950001,34.48,35.150002,6643800.0
303633,2012-07-26,BMY,35.419998,35.799999,35.16,35.950001,9307000.0
304103,2012-07-27,BMY,35.990002000000004,36.049999,35.939999,36.18,15218900.0
304573,2012-07-30,BMY,35.950001,35.630001,35.57,35.990002000000004,7356100.0
305043,2012-07-31,BMY,35.689999,35.599998,35.52,35.799999,7621200.0
305513,2012-08-01,BMY,35.73,35.599998,35.540001000000004,36.0,7036200.0
305983,2012-08-02,BMY,33.080002,32.549999,32.41,33.470001,43520300.0
306453,2012-08-03,BMY,32.959998999999996,32.639998999999996,32.560001,33.099998,18310300.0
306923,2012-08-06,BMY,32.779999,32.59,32.529999,32.82,11520900.0
307393,2012-08-07,BMY,32.689999,32.540001000000004,32.52,32.779999,8109000.0
307863,2012-08-08,BMY,32.540001000000004,32.099998,32.0,32.540001000000004,13485200.0
308333,2012-08-09,BMY,32.130001,31.77,31.719998999999998,32.23,15341900.0
308803,2012-08-10,BMY,31.780001000000002,31.73,31.67,31.940001000000002,17032900.0
309273,2012-08-13,BMY,31.67,31.57,31.48,31.709999,12806000.0
309743,2012-08-14,BMY,31.6,31.73,31.5,31.75,12160500.0
310213,2012-08-15,BMY,31.67,31.879998999999998,31.67,31.99,9877100.0
310683,2012-08-16,BMY,31.860001,31.92,31.75,32.07,9925000.0
311153,2012-08-17,BMY,32.02,31.57,31.469998999999998,32.07,13685400.0
311623,2012-08-20,BMY,31.51,31.700001,31.370001000000002,31.719998999999998,12007400.0
312093,2012-08-21,BMY,31.690001000000002,31.620001000000002,31.51,31.84,9224900.0
312563,2012-08-22,BMY,31.549999,31.809998999999998,31.540001,31.809998999999998,8895800.0
313033,2012-08-23,BMY,31.92,32.150002,31.879998999999998,32.41,15440400.0
313503,2012-08-24,BMY,32.279999,32.57,32.200001,32.740002000000004,11764600.0
313973,2012-08-27,BMY,32.619999,32.889998999999996,32.470001,32.98,11115100.0
314443,2012-08-28,BMY,32.779999,32.959998999999996,32.720001,33.150002,10661300.0
314913,2012-08-29,BMY,32.900002,32.900002,32.759997999999996,33.119999,8310400.0
315383,2012-08-30,BMY,32.779999,32.869999,32.740002000000004,32.970001,6069900.0
315853,2012-08-31,BMY,33.040001000000004,33.009997999999996,32.849998,33.259997999999996,7334600.0
316323,2012-09-04,BMY,33.040001000000004,33.139998999999996,32.900002,33.23,6710300.0
316793,2012-09-05,BMY,33.200001,33.080002,32.84,33.310001,8719100.0
317263,2012-09-06,BMY,33.330002,33.5,33.09,33.5,7600700.0
317733,2012-09-07,BMY,33.48,33.299999,33.119999,33.580002,7820400.0
318203,2012-09-10,BMY,33.200001,33.139998999999996,33.130001,33.32,7961100.0
318673,2012-09-11,BMY,33.560001,33.560001,33.450001,33.75,10657900.0
319143,2012-09-12,BMY,33.580002,33.599998,33.5,33.689999,6952900.0
319613,2012-09-13,BMY,33.549999,33.709998999999996,33.380001,33.849998,10064300.0
320083,2012-09-14,BMY,33.68,33.240002000000004,33.139998999999996,33.75,11750300.0
320553,2012-09-17,BMY,33.299999,33.07,32.93,33.380001,17065300.0
