,date,symbol,open,close,low,high,volume
179354,2011-07-08,PFE,20.129998999999998,20.16,20.110001,20.290001,41862400.0
179824,2011-07-11,PFE,20.0,20.040001,19.93,20.18,46992500.0
180294,2011-07-12,PFE,20.01,20.0,19.969998999999998,20.200001,42648500.0
180764,2011-07-13,PFE,20.09,19.99,19.9,20.200001,42135300.0
181234,2011-07-14,PFE,19.98,19.91,19.799999,20.01,35233000.0
181704,2011-07-15,PFE,19.82,19.75,19.66,19.940001000000002,47708400.0
182174,2011-07-18,PFE,19.57,19.639999,19.5,19.67,34773700.0
182644,2011-07-19,PFE,19.65,19.940001000000002,19.620001000000002,20.030001000000002,34650500.0
183114,2011-07-20,PFE,19.92,19.9,19.77,20.0,35376100.0
183584,2011-07-21,PFE,20.01,20.1,19.98,20.200001,44444300.0
184054,2011-07-22,PFE,20.09,20.07,19.969998999999998,20.17,25822600.0
184524,2011-07-25,PFE,19.879998999999998,19.809998999999998,19.809998999999998,19.99,31476300.0
184994,2011-07-26,PFE,19.85,19.629998999999998,19.57,19.9,38722400.0
185464,2011-07-27,PFE,19.530001000000002,19.299999,19.26,19.620001000000002,40348600.0
185934,2011-07-28,PFE,19.25,19.360001,19.25,19.620001000000002,58840600.0
186404,2011-07-29,PFE,19.209999,19.25,19.049999,19.49,69480200.0
186874,2011-08-01,PFE,19.440001000000002,19.01,18.75,19.459999,54875000.0
187344,2011-08-02,PFE,18.950001,18.139999,18.139999,18.969998999999998,103827600.0
187814,2011-08-03,PFE,18.02,18.030001000000002,17.75,18.17,65056000.0
188284,2011-08-04,PFE,17.780001000000002,17.360001,17.34,17.959999,76272300.0
188754,2011-08-05,PFE,17.5,17.49,17.030001000000002,17.719998999999998,86443600.0
189224,2011-08-08,PFE,17.110001,16.66,16.66,17.639999,121089200.0
189694,2011-08-09,PFE,17.02,17.6,16.629998999999998,17.620001000000002,116472000.0
190164,2011-08-10,PFE,17.66,17.049999,17.0,18.0,101721700.0
190634,2011-08-11,PFE,17.200001,17.809998999999998,17.049999,18.01,82847000.0
191104,2011-08-12,PFE,17.92,17.860001,17.76,18.1,57413200.0
191574,2011-08-15,PFE,18.18,18.34,18.0,18.389999,51020400.0
192044,2011-08-16,PFE,18.25,18.309998999999998,18.07,18.440001000000002,42775100.0
192514,2011-08-17,PFE,18.42,18.49,18.35,18.6,44932400.0
192984,2011-08-18,PFE,18.120001000000002,17.709999,17.540001,18.18,73896100.0
193454,2011-08-19,PFE,17.5,17.67,17.5,17.969998999999998,56393000.0
193924,2011-08-22,PFE,17.98,17.68,17.620001000000002,18.17,40902100.0
194394,2011-08-23,PFE,17.879998999999998,18.24,17.67,18.299999,52475900.0
194864,2011-08-24,PFE,18.24,18.389999,18.120001000000002,18.42,41676400.0
195334,2011-08-25,PFE,18.200001,17.959999,17.860001,18.290001,51429800.0
195804,2011-08-26,PFE,17.83,18.209999,17.51,18.32,46089600.0
196274,2011-08-29,PFE,18.76,18.879998999999998,18.610001,18.950001,46866400.0
196744,2011-08-30,PFE,18.790001,18.879998999999998,18.540001,18.99,44132600.0
197214,2011-08-31,PFE,18.98,18.98,18.77,19.129998999999998,44349100.0
197684,2011-09-01,PFE,18.91,18.91,18.860001,19.15,39711500.0
198154,2011-09-02,PFE,18.620001000000002,18.459999,18.43,18.940001000000002,35056100.0
198624,2011-09-06,PFE,18.23,18.65,18.1,18.719998999999998,48738400.0
199094,2011-09-07,PFE,18.99,19.01,18.809998999999998,19.030001000000002,48291300.0
199564,2011-09-08,PFE,18.879998999999998,18.82,18.74,19.129998999999998,37386900.0
200034,2011-09-09,PFE,18.58,18.280001000000002,18.129998999999998,18.620001000000002,56866000.0
200504,2011-09-12,PFE,17.870001000000002,18.25,17.860001,18.280001000000002,52563900.0
200974,2011-09-13,PFE,18.280001000000002,18.33,18.120001000000002,18.4,32022400.0
201444,2011-09-14,PFE,18.17,18.41,18.01,18.610001,48226900.0
201914,2011-09-15,PFE,18.49,18.49,18.25,18.52,44349300.0
202384,2011-09-16,PFE,18.6,18.15,18.15,18.639999,76695500.0
202854,2011-09-19,PFE,17.940001000000002,18.059998999999998,17.82,18.129998999999998,46606800.0
203324,2011-09-20,PFE,18.16,18.24,17.969998999999998,18.370001000000002,52085500.0
203794,2011-09-21,PFE,18.09,17.84,17.809998999999998,18.26,53668500.0
204264,2011-09-22,PFE,17.57,17.49,17.299999,17.709999,62445300.0
204734,2011-09-23,PFE,17.41,17.450001,17.35,17.700001,49946100.0
205204,2011-09-26,PFE,17.4,17.77,17.309998999999998,17.790001,38844400.0
205674,2011-09-27,PFE,18.01,17.75,17.66,18.09,44488600.0
206144,2011-09-28,PFE,17.76,17.559998999999998,17.540001,17.959999,32904100.0
206614,2011-09-29,PFE,17.790001,17.98,17.68,18.110001,56400800.0
207084,2011-09-30,PFE,17.76,17.68,17.66,18.049999,45299800.0
207554,2011-10-03,PFE,17.690001000000002,17.33,17.299999,17.879998999999998,67777700.0
208024,2011-10-04,PFE,17.209999,17.59,17.049999,17.59,59309500.0
208494,2011-10-05,PFE,17.540001,17.98,17.389999,18.02,74482600.0
208964,2011-10-06,PFE,18.01,18.23,17.889999,18.25,50681700.0
209434,2011-10-07,PFE,18.360001,18.440001000000002,18.290001,18.719998999999998,49327700.0
209904,2011-10-10,PFE,18.73,18.92,18.719998999999998,18.92,31583100.0
210374,2011-10-11,PFE,18.799999,18.85,18.629998999999998,18.9,35426900.0
210844,2011-10-12,PFE,18.889999,18.82,18.799999,19.08,38532400.0
211314,2011-10-13,PFE,18.719998999999998,18.76,18.58,18.860001,30565900.0
211784,2011-10-14,PFE,19.0,19.040001,18.85,19.059998999999998,31632700.0
212254,2011-10-17,PFE,18.940001000000002,18.690001000000002,18.639999,19.15,30458500.0
212724,2011-10-18,PFE,18.610001,18.969998999999998,18.549999,19.129998999999998,36003400.0
213194,2011-10-19,PFE,18.969998999999998,18.809998999999998,18.709999,19.049999,30775100.0
213664,2011-10-20,PFE,18.780001000000002,18.73,18.52,18.950001,42019400.0
214134,2011-10-21,PFE,18.9,19.059998999999998,18.9,19.200001,46716300.0
214604,2011-10-24,PFE,18.959999,19.360001,18.940001000000002,19.4,35888600.0
215074,2011-10-25,PFE,19.23,18.870001000000002,18.82,19.33,43487600.0
215544,2011-10-26,PFE,19.040001,19.280001000000002,18.889999,19.32,36724300.0
216014,2011-10-27,PFE,19.629998999999998,19.84,19.52,19.950001,51455700.0
216484,2011-10-28,PFE,19.870001000000002,19.82,19.58,19.92,36421800.0
216954,2011-10-31,PFE,19.58,19.26,19.26,19.75,40503100.0
217424,2011-11-01,PFE,19.15,19.33,18.969998999999998,19.75,74670800.0
217894,2011-11-02,PFE,19.620001000000002,19.530001000000002,19.4,19.690001000000002,37957500.0
218364,2011-11-03,PFE,19.690001000000002,19.879998999999998,19.58,19.940001000000002,68242100.0
218834,2011-11-04,PFE,19.75,19.66,19.530001000000002,19.870001000000002,50871300.0
219304,2011-11-07,PFE,19.59,20.07,19.549999,20.120001000000002,144330200.0
219774,2011-11-08,PFE,20.0,20.08,19.77,20.1,40104800.0
220244,2011-11-09,PFE,19.58,19.34,19.27,19.76,45783900.0
220714,2011-11-10,PFE,19.469998999999998,19.790001,19.469998999999998,19.98,44096200.0
221184,2011-11-11,PFE,19.93,19.99,19.91,20.15,37742800.0
221654,2011-11-14,PFE,19.620001000000002,19.790001,19.58,19.91,50449600.0
222124,2011-11-15,PFE,19.780001000000002,19.870001000000002,19.719998999999998,20.0,31810800.0
222594,2011-11-16,PFE,19.65,19.57,19.530001000000002,19.940001000000002,35393800.0
223064,2011-11-17,PFE,19.57,19.469998999999998,19.26,19.67,41843300.0
223534,2011-11-18,PFE,19.5,19.530001000000002,19.41,19.629998999999998,38778700.0
224004,2011-11-21,PFE,19.200001,18.959999,18.93,19.379998999999998,54205600.0
224474,2011-11-22,PFE,18.940001000000002,18.9,18.809998999999998,19.110001,49270500.0
224944,2011-11-23,PFE,18.780001000000002,18.450001,18.450001,18.790001,37023000.0
225414,2011-11-25,PFE,18.379998999999998,18.450001,18.15,18.639999,20994700.0
225884,2011-11-28,PFE,18.809998999999998,19.09,18.77,19.1,41128200.0
226354,2011-11-29,PFE,19.07,19.4,19.059998999999998,19.48,39700200.0
226824,2011-11-30,PFE,19.559998999999998,20.07,19.52,20.07,72846200.0
227294,2011-12-01,PFE,20.030001000000002,20.030001000000002,19.889999,20.209999,42807900.0
227764,2011-12-02,PFE,20.129998999999998,19.889999,19.870001000000002,20.190001000000002,42683200.0
228234,2011-12-05,PFE,20.120001000000002,19.84,19.73,20.18,48287700.0
228704,2011-12-06,PFE,20.09,20.23,19.950001,20.42,52802500.0
229174,2011-12-07,PFE,20.120001000000002,20.469998999999998,20.1,20.629998999999998,47831900.0
229644,2011-12-08,PFE,20.32,20.190001000000002,20.120001000000002,20.540001,36040100.0
230114,2011-12-09,PFE,20.299999,20.559998999999998,20.24,20.67,43494400.0
230584,2011-12-12,PFE,20.379998999999998,20.389999,20.23,20.549999,40241100.0
231054,2011-12-13,PFE,20.57,20.76,20.51,20.959999,69250900.0
231524,2011-12-14,PFE,20.65,20.860001,20.6,21.030001000000002,56842200.0
231994,2011-12-15,PFE,20.950001,21.139999,20.91,21.25,56692600.0
232464,2011-12-16,PFE,21.33,21.030001000000002,21.030001000000002,21.370001000000002,68924300.0
232934,2011-12-19,PFE,21.129998999999998,21.139999,21.040001,21.4,42541500.0
233404,2011-12-20,PFE,21.309998999999998,21.459999,21.129998999999998,21.540001,60479000.0
233874,2011-12-21,PFE,21.540001,21.68,21.389999,21.73,44891400.0
234344,2011-12-22,PFE,21.65,21.629998999999998,21.559998999999998,21.75,37284300.0
234814,2011-12-23,PFE,21.76,21.83,21.59,21.83,29299200.0
235284,2011-12-27,PFE,21.75,21.77,21.719998999999998,21.9,19180100.0
235754,2011-12-28,PFE,21.76,21.530001000000002,21.450001,21.799999,26027700.0
236224,2011-12-29,PFE,21.530001000000002,21.709999,21.530001000000002,21.76,19676400.0
236694,2011-12-30,PFE,21.49,21.639999,21.48,21.85,24685700.0
237164,2012-01-03,PFE,21.860001,21.969998999999998,21.84,22.0,50402600.0
237634,2012-01-04,PFE,21.92,21.77,21.75,21.950001,30277500.0
238104,2012-01-05,PFE,21.719998999999998,21.6,21.389999,21.719998999999998,50061500.0
238574,2012-01-06,PFE,21.719998999999998,21.57,21.559998999999998,21.780001000000002,29993900.0
239044,2012-01-09,PFE,21.559998999999998,21.82,21.51,21.84,39645200.0
239514,2012-01-10,PFE,21.940001000000002,21.940001000000002,21.799999,22.0,27730000.0
239984,2012-01-11,PFE,21.889999,21.9,21.76,21.969998999999998,28764200.0
240454,2012-01-12,PFE,21.950001,21.99,21.879998999999998,22.0,27358300.0
240924,2012-01-13,PFE,21.940001000000002,21.84,21.700001,21.950001,29067200.0
241394,2012-01-17,PFE,21.99,21.940001000000002,21.889999,22.17,35544000.0
241864,2012-01-18,PFE,21.950001,21.969998999999998,21.76,22.0,34473800.0
242334,2012-01-19,PFE,21.9,21.84,21.59,21.91,34900900.0
242804,2012-01-20,PFE,21.889999,21.9,21.73,22.049999,39805400.0
243274,2012-01-23,PFE,21.940001000000002,21.709999,21.629998999999998,21.99,33726200.0
243744,2012-01-24,PFE,21.610001,21.66,21.52,21.67,25412600.0
244214,2012-01-25,PFE,21.51,21.719998999999998,21.469998999999998,21.75,34775400.0
244684,2012-01-26,PFE,21.77,21.629998999999998,21.49,21.799999,135669700.0
245154,2012-01-27,PFE,21.6,21.48,21.450001,21.6,132872800.0
245624,2012-01-30,PFE,21.389999,21.58,21.280001000000002,21.58,72305900.0
246094,2012-01-31,PFE,21.73,21.4,21.219998999999998,21.790001,55526800.0
246564,2012-02-01,PFE,21.25,21.309998999999998,21.200001,21.530001000000002,44693400.0
247034,2012-02-02,PFE,21.23,21.110001,20.799999,21.309998999999998,57510500.0
247504,2012-02-03,PFE,21.190001000000002,21.200001,21.049999,21.25,41150200.0
247974,2012-02-06,PFE,21.129998999999998,20.950001,20.870001000000002,21.18,32095100.0
248444,2012-02-07,PFE,20.870001000000002,21.049999,20.799999,21.1,37375900.0
248914,2012-02-08,PFE,21.0,21.01,20.85,21.08,34242100.0
249384,2012-02-09,PFE,21.049999,21.139999,21.0,21.25,28940500.0
249854,2012-02-10,PFE,21.0,21.049999,20.9,21.059998999999998,26910100.0
250324,2012-02-13,PFE,21.219998999999998,21.299999,21.129998999999998,21.43,29542900.0
250794,2012-02-14,PFE,21.299999,21.33,21.17,21.42,25262900.0
251264,2012-02-15,PFE,21.32,21.110001,21.049999,21.360001,29616300.0
251734,2012-02-16,PFE,21.17,21.33,21.059998999999998,21.379998999999998,24186300.0
252204,2012-02-17,PFE,21.48,21.190001000000002,21.110001,21.48,34637200.0
252674,2012-02-21,PFE,21.26,21.219998999999998,21.120001000000002,21.32,23297800.0
253144,2012-02-22,PFE,21.16,21.360001,21.1,21.43,28665400.0
253614,2012-02-23,PFE,21.27,21.030001000000002,21.02,21.379998999999998,38908600.0
254084,2012-02-24,PFE,21.139999,21.18,21.049999,21.34,32903100.0
254554,2012-02-27,PFE,20.76,21.26,20.75,21.370001000000002,35813700.0
255024,2012-02-28,PFE,21.120001000000002,21.219998999999998,21.030001000000002,21.280001000000002,28499100.0
255494,2012-02-29,PFE,21.18,21.129998999999998,21.059998999999998,21.35,36245400.0
255964,2012-03-01,PFE,21.07,21.49,21.049999,21.65,47555500.0
256434,2012-03-02,PFE,21.41,21.41,21.32,21.5,24715800.0
256904,2012-03-05,PFE,21.360001,21.5,21.360001,21.58,26669800.0
257374,2012-03-06,PFE,21.41,21.27,21.190001000000002,21.549999,36502900.0
257844,2012-03-07,PFE,21.35,21.370001000000002,21.25,21.59,32832600.0
258314,2012-03-08,PFE,21.51,21.459999,21.42,21.57,36903700.0
258784,2012-03-09,PFE,21.459999,21.48,21.440001000000002,21.74,39380100.0
259254,2012-03-12,PFE,21.469998999999998,21.540001,21.42,21.639999,36002100.0
259724,2012-03-13,PFE,21.639999,22.01,21.620001000000002,22.040001,44692700.0
260194,2012-03-14,PFE,21.98,21.93,21.889999,22.1,36711400.0
260664,2012-03-15,PFE,21.950001,21.91,21.809998999999998,22.0,30906800.0
261134,2012-03-16,PFE,21.940001000000002,21.940001000000002,21.879998999999998,22.1,65723200.0
261604,2012-03-19,PFE,21.85,21.879998999999998,21.82,21.959999,22297800.0
262074,2012-03-20,PFE,21.76,21.799999,21.76,22.0,24163500.0
262544,2012-03-21,PFE,21.83,21.77,21.76,21.98,26666200.0
263014,2012-03-22,PFE,21.73,21.73,21.700001,21.860001,21099500.0
263484,2012-03-23,PFE,21.780001000000002,21.82,21.709999,21.969998999999998,23261300.0
263954,2012-03-26,PFE,21.950001,22.16,21.950001,22.26,33337900.0
264424,2012-03-27,PFE,22.290001,22.5,22.26,22.799999,61258300.0
264894,2012-03-28,PFE,22.559998999999998,22.41,22.209999,22.59,32971100.0
265364,2012-03-29,PFE,22.26,22.42,22.18,22.450001,33354300.0
265834,2012-03-30,PFE,22.450001,22.65,22.42,22.76,33995100.0
266304,2012-04-02,PFE,22.540001,22.59,22.49,22.73,34754900.0
266774,2012-04-03,PFE,22.549999,22.540001,22.35,22.66,37637800.0
267244,2012-04-04,PFE,22.42,22.389999,22.25,22.450001,30366500.0
267714,2012-04-05,PFE,22.27,22.34,22.219998999999998,22.360001,22058300.0
268184,2012-04-09,PFE,22.07,22.049999,22.01,22.23,22515600.0
268654,2012-04-10,PFE,22.030001000000002,21.99,21.950001,22.559998999999998,48116300.0
269124,2012-04-11,PFE,22.07,21.950001,21.92,22.16,37584800.0
269594,2012-04-12,PFE,22.049999,21.92,21.860001,22.049999,40460000.0
270064,2012-04-13,PFE,21.82,21.85,21.809998999999998,22.0,36930000.0
270534,2012-04-16,PFE,21.84,21.98,21.77,22.059998999999998,38005200.0
271004,2012-04-17,PFE,22.030001000000002,22.309998999999998,21.969998999999998,22.35,29099600.0
271474,2012-04-18,PFE,22.219998999999998,22.450001,22.16,22.6,31548600.0
271944,2012-04-19,PFE,22.530001000000002,22.34,22.200001,22.58,31451100.0
272414,2012-04-20,PFE,22.309998999999998,22.559998999999998,22.280001000000002,22.73,37825600.0
272884,2012-04-23,PFE,22.370001000000002,22.379998999999998,22.32,22.530001000000002,24577900.0
273354,2012-04-24,PFE,22.389999,22.629998999999998,22.35,22.799999,35546600.0
273824,2012-04-25,PFE,22.77,22.879998999999998,22.74,22.98,30693700.0
274294,2012-04-26,PFE,22.870001000000002,23.059998999999998,22.82,23.110001,110842600.0
274764,2012-04-27,PFE,23.139999,23.08,22.98,23.299999,89318500.0
275234,2012-04-30,PFE,23.02,22.9,22.799999,23.1,74906800.0
275704,2012-05-01,PFE,22.629998999999998,22.780001000000002,22.549999,22.99,43155300.0
276174,2012-05-02,PFE,22.690001000000002,22.66,22.58,22.98,33190900.0
276644,2012-05-03,PFE,22.67,22.6,22.51,22.700001,25100300.0
277114,2012-05-04,PFE,22.52,22.379998999999998,22.280001000000002,22.59,35574400.0
277584,2012-05-07,PFE,22.24,22.450001,22.24,22.57,34785000.0
278054,2012-05-08,PFE,22.360001,22.42,22.27,22.52,30920900.0
278524,2012-05-09,PFE,22.07,22.450001,21.950001,22.790001,74397200.0
278994,2012-05-10,PFE,22.700001,22.83,22.620001000000002,22.99,53332600.0
279464,2012-05-11,PFE,22.74,22.65,22.629998999999998,22.969998999999998,33724500.0
279934,2012-05-14,PFE,22.459999,22.59,22.42,22.77,31016800.0
280404,2012-05-15,PFE,22.559998999999998,22.299999,22.25,22.6,37869500.0
280874,2012-05-16,PFE,22.32,22.639999,22.299999,22.68,39472700.0
281344,2012-05-17,PFE,22.620001000000002,22.559998999999998,22.530001000000002,22.799999,38401200.0
281814,2012-05-18,PFE,22.610001,22.57,22.34,22.639999,41817300.0
282284,2012-05-21,PFE,22.549999,22.540001,22.469998999999998,22.629998999999998,36866800.0
282754,2012-05-22,PFE,22.48,22.370001000000002,22.219998999999998,22.68,35307900.0
283224,2012-05-23,PFE,22.379998999999998,22.09,21.91,22.42,52062000.0
283694,2012-05-24,PFE,22.15,22.139999,21.92,22.17,26165200.0
284164,2012-05-25,PFE,22.15,22.129998999999998,21.959999,22.33,19415200.0
284634,2012-05-29,PFE,22.18,22.18,22.129998999999998,22.42,30743200.0
285104,2012-05-30,PFE,22.07,22.040001,22.01,22.219998999999998,21540700.0
285574,2012-05-31,PFE,22.09,21.870001000000002,21.85,22.219998999999998,54902100.0
286044,2012-06-01,PFE,21.76,21.639999,21.440001000000002,21.799999,43558600.0
286514,2012-06-04,PFE,21.540001,21.610001,21.450001,21.67,27525500.0
286984,2012-06-05,PFE,21.610001,21.6,21.4,21.639999,30825800.0
287454,2012-06-06,PFE,21.719998999999998,21.91,21.549999,21.93,34786900.0
287924,2012-06-07,PFE,21.959999,21.940001000000002,21.9,22.15,27802800.0
288394,2012-06-08,PFE,21.950001,22.139999,21.799999,22.18,21098400.0
288864,2012-06-11,PFE,22.25,22.1,22.09,22.379998999999998,22684100.0
289334,2012-06-12,PFE,22.16,22.190001000000002,21.93,22.209999,24631800.0
289804,2012-06-13,PFE,22.17,22.190001000000002,22.09,22.48,23740600.0
290274,2012-06-14,PFE,22.15,22.559998999999998,22.15,22.74,30812200.0
290744,2012-06-15,PFE,22.82,22.610001,22.549999,22.860001,39291300.0
291214,2012-06-18,PFE,22.57,22.620001000000002,22.530001000000002,22.719998999999998,23087200.0
291684,2012-06-19,PFE,22.719998999999998,22.709999,22.639999,22.82,22410000.0
292154,2012-06-20,PFE,22.76,22.67,22.530001000000002,22.790001,21824000.0
292624,2012-06-21,PFE,22.76,22.6,22.57,22.940001000000002,25415900.0
293094,2012-06-22,PFE,22.66,22.73,22.610001,22.85,25713200.0
293564,2012-06-25,PFE,22.049999,22.469998999999998,22.049999,22.559998999999998,27249800.0
294034,2012-06-26,PFE,22.530001000000002,22.440001000000002,22.41,22.610001,23660900.0
294504,2012-06-27,PFE,22.440001000000002,22.610001,22.440001000000002,22.709999,20807100.0
294974,2012-06-28,PFE,22.629998999999998,22.530001000000002,22.26,22.700001,23016600.0
295444,2012-06-29,PFE,22.83,23.0,22.709999,23.0,32583200.0
295914,2012-07-02,PFE,22.85,23.0,22.85,23.09,23181800.0
296384,2012-07-03,PFE,22.940001000000002,22.870001000000002,22.76,23.0,15620200.0
296854,2012-07-05,PFE,22.809998999999998,22.67,22.57,22.889999,24559000.0
297324,2012-07-06,PFE,22.57,22.540001,22.370001000000002,22.6,18983800.0
297794,2012-07-09,PFE,22.549999,22.65,22.450001,22.68,22597400.0
298264,2012-07-10,PFE,22.719998999999998,22.440001000000002,22.389999,22.77,24714900.0
298734,2012-07-11,PFE,22.389999,22.34,22.0,22.4,25999500.0
299204,2012-07-12,PFE,22.309998999999998,22.67,22.15,22.780001000000002,43230400.0
299674,2012-07-13,PFE,22.709999,22.809998999999998,22.700001,22.9,28156800.0
300144,2012-07-16,PFE,22.719998999999998,23.129998999999998,22.709999,23.18,29287300.0
300614,2012-07-17,PFE,23.15,23.620001000000002,23.1,23.73,41104200.0
301084,2012-07-18,PFE,23.530001000000002,23.67,23.48,23.77,34895900.0
301554,2012-07-19,PFE,23.6,23.799999,23.459999,23.83,107223500.0
302024,2012-07-20,PFE,23.690001000000002,23.700001,23.629998999999998,23.870001000000002,112295700.0
302494,2012-07-23,PFE,23.469998999999998,23.6,23.379998999999998,23.67,104776100.0
302964,2012-07-24,PFE,23.4,23.379998999999998,23.07,23.530001000000002,36630600.0
303434,2012-07-25,PFE,23.389999,23.33,23.1,23.51,28701600.0
303904,2012-07-26,PFE,23.540001,23.49,23.43,23.690001000000002,25498100.0
304374,2012-07-27,PFE,23.67,23.83,23.51,23.940001000000002,34561000.0
304844,2012-07-30,PFE,23.77,23.709999,23.57,23.84,29690700.0
305314,2012-07-31,PFE,23.91,24.040001,23.9,24.49,55303100.0
305784,2012-08-01,PFE,23.92,23.940001000000002,23.73,24.18,42545900.0
306254,2012-08-02,PFE,23.809998999999998,23.92,23.629998999999998,24.0,30123500.0
306724,2012-08-03,PFE,24.1,24.280001000000002,24.09,24.33,33075100.0
307194,2012-08-06,PFE,24.24,24.26,24.200001,24.370001000000002,25840100.0
307664,2012-08-07,PFE,24.0,23.74,23.73,24.049999,56374400.0
308134,2012-08-08,PFE,23.709999,23.83,23.700001,23.9,30333000.0
308604,2012-08-09,PFE,23.83,23.870001000000002,23.719998999999998,24.059998999999998,24557800.0
309074,2012-08-10,PFE,23.860001,23.940001000000002,23.75,23.940001000000002,19814200.0
309544,2012-08-13,PFE,23.809998999999998,23.719998999999998,23.66,23.870001000000002,23039500.0
310014,2012-08-14,PFE,23.85,23.98,23.83,24.08,23737200.0
310484,2012-08-15,PFE,23.98,24.040001,23.969998999999998,24.18,17845300.0
310954,2012-08-16,PFE,24.07,24.02,23.83,24.08,21251900.0
311424,2012-08-17,PFE,24.07,23.790001,23.67,24.07,29214000.0
311894,2012-08-20,PFE,23.709999,23.91,23.709999,23.98,23228100.0
312364,2012-08-21,PFE,23.9,23.690001000000002,23.65,23.969998999999998,21270600.0
312834,2012-08-22,PFE,23.59,23.700001,23.59,23.780001000000002,19237300.0
313304,2012-08-23,PFE,23.77,23.74,23.700001,23.83,21102600.0
313774,2012-08-24,PFE,23.719998999999998,24.01,23.719998999999998,24.1,23084700.0
314244,2012-08-27,PFE,23.92,23.889999,23.870001000000002,24.01,19340300.0
314714,2012-08-28,PFE,23.83,23.85,23.82,24.02,18304200.0
315184,2012-08-29,PFE,23.91,23.959999,23.799999,24.110001,18369600.0
315654,2012-08-30,PFE,23.870001000000002,23.84,23.809998999999998,23.99,19749200.0
316124,2012-08-31,PFE,23.879998999999998,23.860001,23.75,24.07,26231800.0
316594,2012-09-04,PFE,23.790001,23.780001000000002,23.74,23.9,34772400.0
317064,2012-09-05,PFE,23.91,23.92,23.719998999999998,23.950001,23626200.0
317534,2012-09-06,PFE,24.1,24.34,24.09,24.379998999999998,23554300.0
318004,2012-09-07,PFE,24.309998999999998,24.24,24.129998999999998,24.360001,22801400.0
318474,2012-09-10,PFE,24.200001,24.1,24.1,24.26,17110800.0
318944,2012-09-11,PFE,24.08,24.17,24.059998999999998,24.23,20128600.0
319414,2012-09-12,PFE,24.16,24.07,24.07,24.209999,19959900.0
319884,2012-09-13,PFE,24.040001,24.25,23.85,24.26,30907900.0
320354,2012-09-14,PFE,24.18,23.799999,23.629998999999998,24.18,59029500.0
320824,2012-09-17,PFE,23.68,24.02,23.68,24.049999,28379500.0
321294,2012-09-18,PFE,23.940001000000002,24.01,23.91,24.09,25092900.0
321764,2012-09-19,PFE,24.040001,24.16,24.02,24.379998999999998,27535000.0
322234,2012-09-20,PFE,24.129998999999998,24.41,24.040001,24.41,27193600.0
322704,2012-09-21,PFE,24.459999,24.52,24.389999,24.66,45423300.0
323174,2012-09-24,PFE,24.450001,24.75,24.450001,24.84,26494000.0
323644,2012-09-25,PFE,24.84,24.84,24.799999,25.15,34225600.0
324114,2012-09-26,PFE,24.91,24.83,24.790001,24.99,28979600.0
324584,2012-09-27,PFE,24.870001000000002,24.959999,24.860001,25.02,23091300.0
325054,2012-09-28,PFE,25.0,24.85,24.76,25.0,25329300.0
325524,2012-10-01,PFE,24.799999,25.040001,24.799999,25.15,22820800.0
325994,2012-10-02,PFE,25.18,25.120001000000002,24.969998999999998,25.41,30493000.0
326464,2012-10-03,PFE,25.110001,25.32,25.040001,25.35,22233000.0
326934,2012-10-04,PFE,25.42,25.35,25.309998999999998,25.469998999999998,25017400.0
327404,2012-10-05,PFE,25.459999,25.52,25.370001000000002,25.59,24666400.0
327874,2012-10-08,PFE,25.459999,25.4,25.209999,25.52,18790000.0
328344,2012-10-09,PFE,25.309998999999998,25.309998999999998,25.26,25.49,21102700.0
328814,2012-10-10,PFE,25.34,25.16,25.01,25.4,21456700.0
329284,2012-10-11,PFE,25.280001000000002,25.120001000000002,25.0,25.389999,22868900.0
329754,2012-10-12,PFE,25.16,25.120001000000002,25.030001000000002,25.24,23160400.0
330224,2012-10-15,PFE,25.17,25.57,25.139999,25.620001000000002,30911000.0
330694,2012-10-16,PFE,25.690001000000002,25.799999,25.65,25.93,25743400.0
331164,2012-10-17,PFE,25.860001,25.84,25.719998999999998,25.93,21704300.0
331634,2012-10-18,PFE,25.690001000000002,26.040001,25.68,26.09,27315700.0
332104,2012-10-19,PFE,25.950001,25.76,25.6,26.0,40290000.0
332574,2012-10-22,PFE,25.68,25.6,25.370001000000002,25.74,24345100.0
333044,2012-10-23,PFE,25.299999,25.190001000000002,25.02,25.360001,27384000.0
333514,2012-10-24,PFE,25.27,25.309998999999998,25.209999,25.549999,27934200.0
333984,2012-10-25,PFE,25.469998999999998,25.610001,25.360001,25.66,26028000.0
334454,2012-10-26,PFE,25.48,25.43,25.379998999999998,25.66,21041900.0
334924,2012-10-31,PFE,25.65,24.870001000000002,24.860001,25.75,38285100.0
335394,2012-11-01,PFE,24.82,24.549999,24.389999,24.82,54437000.0
335864,2012-11-02,PFE,24.709999,24.549999,24.549999,24.870001000000002,31113600.0
336334,2012-11-05,PFE,24.42,24.58,24.42,24.719998999999998,20428300.0
336804,2012-11-06,PFE,24.610001,24.709999,24.57,24.959999,29795300.0
337274,2012-11-07,PFE,24.459999,24.17,23.99,24.620001000000002,49394000.0
337744,2012-11-08,PFE,24.16,24.16,24.02,24.4,35681400.0
338214,2012-11-09,PFE,24.059998999999998,24.17,24.02,24.42,32500000.0
338684,2012-11-12,PFE,24.15,24.110001,24.02,24.379998999999998,23503800.0
339154,2012-11-13,PFE,24.0,24.049999,23.85,24.33,26120300.0
339624,2012-11-14,PFE,24.040001,23.809998999999998,23.74,24.1,31377700.0
