,date,symbol,open,close,low,high,volume
161714,2011-05-16,CI,48.41,48.580002,48.119999,49.200001,1957300.0
162184,2011-05-17,CI,48.330002,48.130001,47.919998,48.470001,2649500.0
162654,2011-05-18,CI,48.310001,49.650002,48.080002,49.66,2525700.0
163124,2011-05-19,CI,49.709998999999996,49.529999,49.32,49.900002,3205900.0
163594,2011-05-20,CI,49.389998999999996,49.139998999999996,48.830002,49.650002,1719000.0
164064,2011-05-23,CI,48.779999,48.490002000000004,47.93,48.779999,1898800.0
164534,2011-05-24,CI,48.549999,47.490002000000004,47.450001,48.549999,2676300.0
165004,2011-05-25,CI,47.490002000000004,47.48,47.279999,47.82,2775400.0
165474,2011-05-26,CI,47.310001,48.700001,46.970001,48.810001,3595400.0
165944,2011-05-27,CI,48.669998,49.470001,48.529999,49.48,2560900.0
166414,2011-05-31,CI,49.82,49.889998999999996,49.360001000000004,50.0,2712600.0
166884,2011-06-01,CI,49.869999,49.18,49.169998,50.450001,3078500.0
167354,2011-06-02,CI,49.169998,49.73,49.049999,49.849998,2059200.0
167824,2011-06-03,CI,49.139998999999996,49.610001000000004,48.950001,49.82,2290100.0
168294,2011-06-06,CI,48.400002,47.98,47.779999,49.009997999999996,3383000.0
168764,2011-06-07,CI,48.330002,48.23,48.18,49.049999,2636300.0
169234,2011-06-08,CI,48.139998999999996,48.240002000000004,47.830002,48.540001000000004,2403600.0
169704,2011-06-09,CI,48.490002000000004,50.400002,48.459998999999996,50.700001,4419200.0
170174,2011-06-10,CI,50.27,49.09,48.700001,50.380001,3207900.0
170644,2011-06-13,CI,49.139998999999996,49.259997999999996,48.82,49.599998,1674000.0
171114,2011-06-14,CI,49.66,50.41,49.560001,50.68,2864500.0
171584,2011-06-15,CI,49.880001,49.220001,49.150002,50.529999,2887800.0
172054,2011-06-16,CI,49.34,49.040001000000004,48.52,49.540001000000004,2976600.0
172524,2011-06-17,CI,49.450001,48.889998999999996,48.759997999999996,49.759997999999996,2961500.0
172994,2011-06-20,CI,48.869999,50.049999,48.75,50.099998,1953000.0
173464,2011-06-21,CI,50.57,50.509997999999996,50.130001,50.830002,2660500.0
173934,2011-06-22,CI,50.290001000000004,49.75,49.73,50.84,2156800.0
174404,2011-06-23,CI,49.169998,49.32,48.16,49.52,2760500.0
174874,2011-06-24,CI,49.41,48.419998,48.419998,49.48,3437200.0
175344,2011-06-27,CI,48.619999,49.41,48.099998,49.529999,1946000.0
175814,2011-06-28,CI,49.549999,51.139998999999996,49.470001,51.16,3285800.0
176284,2011-06-29,CI,51.27,51.27,50.709998999999996,51.540001000000004,3628500.0
176754,2011-06-30,CI,51.400002,51.43,51.169998,51.810001,3156300.0
177224,2011-07-01,CI,51.490002000000004,52.200001,51.330002,52.209998999999996,2533200.0
177694,2011-07-05,CI,52.240002000000004,52.09,51.59,52.290001000000004,1889100.0
178164,2011-07-06,CI,51.849998,52.040001000000004,51.580002,52.130001,2382300.0
178634,2011-07-07,CI,52.470001,51.860001000000004,51.209998999999996,52.5,2081700.0
179104,2011-07-08,CI,51.310001,51.849998,50.939999,51.889998999999996,1617300.0
179574,2011-07-11,CI,51.119999,50.150002,50.02,51.169998,2584200.0
180044,2011-07-12,CI,50.119999,50.349998,50.099998,50.959998999999996,1758100.0
180514,2011-07-13,CI,50.720001,51.119999,50.599998,51.790001000000004,2184200.0
180984,2011-07-14,CI,51.119999,52.060001,51.080002,52.5,3922600.0
181454,2011-07-15,CI,52.169998,51.66,51.349998,52.77,3368800.0
181924,2011-07-18,CI,51.610001000000004,51.610001000000004,50.610001000000004,52.18,2827100.0
182394,2011-07-19,CI,51.830002,51.529999,50.849998,51.830002,2707100.0
182864,2011-07-20,CI,51.84,51.900002,51.299999,52.43,2333900.0
183334,2011-07-21,CI,52.360001000000004,52.549999,52.110001000000004,52.950001,2068400.0
183804,2011-07-22,CI,52.470001,52.619999,52.16,52.720001,1545600.0
184274,2011-07-25,CI,52.459998999999996,52.009997999999996,51.950001,52.900002,1421800.0
184744,2011-07-26,CI,51.84,51.560001,51.450001,52.27,1976800.0
185214,2011-07-27,CI,51.189999,50.009997999999996,49.860001000000004,51.360001000000004,3519000.0
185684,2011-07-28,CI,50.150002,50.209998999999996,49.990002000000004,51.369999,1768500.0
186154,2011-07-29,CI,49.689999,49.77,48.279999,50.279999,3400100.0
186624,2011-08-01,CI,50.299999,47.630001,46.68,50.389998999999996,7017600.0
187094,2011-08-02,CI,47.389998999999996,46.009997999999996,45.790001000000004,47.98,7245400.0
187564,2011-08-03,CI,46.02,46.549999,44.41,46.650002,4881600.0
188034,2011-08-04,CI,46.349998,45.5,45.259997999999996,47.119999,6296000.0
188504,2011-08-05,CI,45.639998999999996,45.189999,44.290001000000004,46.299999,5534000.0
188974,2011-08-08,CI,43.77,40.25,40.240002000000004,43.939999,6784300.0
189444,2011-08-09,CI,40.84,43.470001,40.5,43.470001,6224900.0
189914,2011-08-10,CI,42.299999,40.98,40.82,43.02,5607800.0
190384,2011-08-11,CI,40.560001,42.830002,40.400002,43.330002,5286800.0
190854,2011-08-12,CI,43.490002000000004,43.790001000000004,42.889998999999996,44.310001,3074200.0
191324,2011-08-15,CI,44.040001000000004,44.759997999999996,43.59,45.310001,3478700.0
191794,2011-08-16,CI,44.330002,44.139998999999996,43.700001,44.639998999999996,2958500.0
192264,2011-08-17,CI,44.52,44.119999,43.619999,44.91,1731300.0
192734,2011-08-18,CI,42.77,42.369999,41.869999,43.110001000000004,6448500.0
193204,2011-08-19,CI,41.419998,41.650002,41.330002,42.900002,5328500.0
193674,2011-08-22,CI,42.639998999999996,42.029999,41.810001,42.720001,2642900.0
194144,2011-08-23,CI,42.130001,43.830002,41.52,43.880001,2967600.0
194614,2011-08-24,CI,43.57,44.860001000000004,43.240002000000004,44.880001,3090200.0
195084,2011-08-25,CI,44.889998999999996,44.290001000000004,43.970001,45.34,3044500.0
195554,2011-08-26,CI,44.0,44.860001000000004,42.720001,45.0,3388400.0
196024,2011-08-29,CI,45.5,46.080002,44.950001,46.080002,1539700.0
196494,2011-08-30,CI,45.77,46.700001,45.639998999999996,46.970001,2523000.0
196964,2011-08-31,CI,46.93,46.740002000000004,46.240002000000004,48.16,3248800.0
197434,2011-09-01,CI,46.799999,46.169998,46.07,47.82,2364200.0
197904,2011-09-02,CI,45.189999,44.84,44.77,45.919998,1668100.0
198374,2011-09-06,CI,43.310001,44.41,43.09,44.720001,2265400.0
198844,2011-09-07,CI,45.279999,46.310001,44.860001000000004,46.450001,1977000.0
199314,2011-09-08,CI,45.599998,45.200001,45.130001,46.779999,2816500.0
199784,2011-09-09,CI,44.689999,42.880001,42.709998999999996,44.830002,4529400.0
200254,2011-09-12,CI,42.25,43.68,42.23,43.740002000000004,4157900.0
200724,2011-09-13,CI,43.939999,45.09,43.84,45.400002,4591900.0
201194,2011-09-14,CI,45.060001,45.830002,44.27,46.540001000000004,3790100.0
201664,2011-09-15,CI,46.43,46.59,45.34,46.740002000000004,2971100.0
202134,2011-09-16,CI,46.68,46.400002,45.560001,46.970001,3058300.0
202604,2011-09-19,CI,45.509997999999996,46.02,45.290001000000004,46.25,2809100.0
203074,2011-09-20,CI,45.970001,45.630001,45.189999,46.990002000000004,2791700.0
203544,2011-09-21,CI,45.57,43.619999,43.599998,45.950001,2878200.0
204014,2011-09-22,CI,42.529999,41.959998999999996,41.450001,43.060001,4568900.0
204484,2011-09-23,CI,41.700001,42.259997999999996,41.23,42.68,3353500.0
204954,2011-09-26,CI,42.73,43.279999,41.630001,43.34,2397400.0
205424,2011-09-27,CI,43.740002000000004,44.23,43.459998999999996,45.0,3046400.0
205894,2011-09-28,CI,44.25,42.240002000000004,42.189999,44.259997999999996,2482100.0
206364,2011-09-29,CI,43.18,42.52,41.380001,43.439999,2709100.0
206834,2011-09-30,CI,41.990002000000004,41.939999,41.709998999999996,43.139998999999996,3278800.0
207304,2011-10-03,CI,41.380001,39.98,39.59,42.119999,4481000.0
207774,2011-10-04,CI,39.169998,40.639998999999996,38.790001000000004,40.790001000000004,4400000.0
208244,2011-10-05,CI,40.799999,41.599998,40.279999,41.709998999999996,2919500.0
208714,2011-10-06,CI,41.720001,42.43,41.240002000000004,42.450001,2633800.0
209184,2011-10-07,CI,42.799999,41.98,41.52,42.810001,2801000.0
209654,2011-10-10,CI,42.860001000000004,43.43,42.759997999999996,43.700001,1690800.0
210124,2011-10-11,CI,43.220001,43.619999,42.919998,43.720001,1637500.0
210594,2011-10-12,CI,44.009997999999996,44.450001,43.900002,45.27,2631100.0
211064,2011-10-13,CI,43.970001,43.299999,42.790001000000004,44.360001000000004,2773700.0
211534,2011-10-14,CI,44.119999,44.700001,43.959998999999996,44.77,2071700.0
212004,2011-10-17,CI,44.330002,43.84,43.740002000000004,44.580002,1688500.0
212474,2011-10-18,CI,43.330002,43.43,41.389998999999996,43.939999,3792300.0
212944,2011-10-19,CI,43.490002000000004,43.189999,43.0,44.099998,2422300.0
213414,2011-10-20,CI,43.48,44.200001,42.880001,44.310001,2304600.0
213884,2011-10-21,CI,44.619999,44.700001,44.099998,45.16,3087300.0
214354,2011-10-24,CI,47.0,45.34,44.080002,47.540001000000004,9314500.0
214824,2011-10-25,CI,44.830002,44.919998,44.349998,45.82,4261300.0
215294,2011-10-26,CI,45.669998,45.27,44.709998999999996,45.830002,5098200.0
215764,2011-10-27,CI,47.16,47.369999,45.880001,47.619999,3919700.0
216234,2011-10-28,CI,46.77,46.630001,45.860001000000004,47.150002,4197600.0
216704,2011-10-31,CI,46.349998,44.34,44.240002000000004,46.619999,4893500.0
217174,2011-11-01,CI,42.900002,43.18,42.369999,43.639998999999996,4106400.0
217644,2011-11-02,CI,44.16,42.66,42.330002,44.16,4035800.0
218114,2011-11-03,CI,43.330002,42.779999,41.490002000000004,43.349998,4809300.0
218584,2011-11-04,CI,42.380001,42.990002000000004,41.82,43.09,2417700.0
219054,2011-11-07,CI,42.610001000000004,42.639998999999996,41.869999,43.150002,2323600.0
219524,2011-11-08,CI,42.77,43.509997999999996,42.419998,43.700001,3002900.0
219994,2011-11-09,CI,42.689999,42.470001,41.970001,42.900002,4231400.0
220464,2011-11-10,CI,43.130001,43.189999,42.290001000000004,43.290001000000004,3685200.0
220934,2011-11-11,CI,43.57,43.77,43.57,44.560001,1946300.0
221404,2011-11-14,CI,43.470001,43.740002000000004,43.380001,43.900002,1934200.0
221874,2011-11-15,CI,43.540001000000004,44.240002000000004,43.34,44.43,2622700.0
222344,2011-11-16,CI,43.700001,42.75,42.599998,44.0,5573100.0
222814,2011-11-17,CI,42.939999,42.509997999999996,42.049999,43.470001,18379900.0
223284,2011-11-18,CI,42.68,42.09,41.98,42.77,4700900.0
223754,2011-11-21,CI,42.02,42.32,41.220001,42.580002,4242000.0
224224,2011-11-22,CI,42.360001000000004,41.98,41.5,42.5,2880200.0
224694,2011-11-23,CI,41.369999,40.779999,40.779999,41.490002000000004,2759900.0
225164,2011-11-25,CI,40.560001,40.919998,40.560001,41.380001,1272100.0
225634,2011-11-28,CI,42.150002,41.860001000000004,41.490002000000004,42.299999,2211400.0
226104,2011-11-29,CI,41.919998,42.060001,41.889998999999996,42.52,2212100.0
226574,2011-11-30,CI,42.889998999999996,44.23,42.759997999999996,44.259997999999996,3801600.0
227044,2011-12-01,CI,43.810001,43.59,43.529999,44.43,2815200.0
227514,2011-12-02,CI,44.0,43.07,42.650002,44.029999,2818200.0
227984,2011-12-05,CI,43.950001,43.490002000000004,43.290001000000004,44.470001,2306100.0
228454,2011-12-06,CI,43.669998,43.169998,42.970001,43.669998,1984000.0
228924,2011-12-07,CI,42.700001,43.200001,42.439999,43.459998999999996,3117500.0
229394,2011-12-08,CI,42.990002000000004,42.32,42.240002000000004,43.040001000000004,2851100.0
229864,2011-12-09,CI,42.580002,42.610001000000004,42.380001,43.25,4806600.0
230334,2011-12-12,CI,42.369999,42.34,41.849998,42.48,2258700.0
230804,2011-12-13,CI,42.599998,42.779999,42.549999,43.060001,3954400.0
231274,2011-12-14,CI,42.540001000000004,42.57,42.41,42.84,3463100.0
231744,2011-12-15,CI,43.040001000000004,42.740002000000004,42.630001,43.939999,2074600.0
232214,2011-12-16,CI,43.040001000000004,42.380001,42.18,43.490002000000004,4647200.0
232684,2011-12-19,CI,42.48,40.849998,40.849998,42.720001,2893300.0
233154,2011-12-20,CI,41.549999,42.169998,41.549999,42.490002000000004,2876500.0
233624,2011-12-21,CI,42.32,42.209998999999996,41.490002000000004,42.599998,2348300.0
234094,2011-12-22,CI,42.419998,43.080002,42.310001,43.16,1726900.0
234564,2011-12-23,CI,43.290001000000004,43.130001,43.080002,43.349998,1541200.0
235034,2011-12-27,CI,43.150002,43.529999,43.150002,43.639998999999996,1751700.0
235504,2011-12-28,CI,43.470001,42.209998999999996,42.150002,43.580002,2201300.0
235974,2011-12-29,CI,42.189999,42.290001000000004,42.169998,42.57,1309500.0
236444,2011-12-30,CI,42.360001000000004,42.0,41.990002000000004,42.360001000000004,942100.0
236914,2012-01-03,CI,42.82,43.23,42.82,43.48,2292700.0
237384,2012-01-04,CI,43.02,43.209998999999996,42.720001,43.43,1773700.0
237854,2012-01-05,CI,43.150002,43.209998999999996,42.759997999999996,43.389998999999996,2206200.0
238324,2012-01-06,CI,43.189999,43.610001000000004,43.119999,44.34,2436600.0
238794,2012-01-09,CI,43.740002000000004,43.779999,43.200001,43.91,2296100.0
239264,2012-01-10,CI,44.139998999999996,45.669998,43.84,45.700001,6217900.0
239734,2012-01-11,CI,45.549999,45.759997999999996,45.279999,45.950001,2211700.0
240204,2012-01-12,CI,45.639998999999996,45.380001,45.040001000000004,45.849998,2322300.0
240674,2012-01-13,CI,44.919998,45.610001000000004,44.509997999999996,45.619999,3705200.0
241144,2012-01-17,CI,45.82,46.669998,45.82,47.5,5118600.0
241614,2012-01-18,CI,46.580002,46.939999,46.23,47.09,3315600.0
242084,2012-01-19,CI,46.73,46.279999,46.009997999999996,46.869999,4246200.0
242554,2012-01-20,CI,46.419998,46.139998999999996,45.759997999999996,46.540001000000004,2295300.0
243024,2012-01-23,CI,46.09,45.880001,45.75,46.77,2013300.0
243494,2012-01-24,CI,45.59,45.389998999999996,45.02,45.900002,3048600.0
243964,2012-01-25,CI,44.700001,45.77,43.860001000000004,45.91,3622800.0
244434,2012-01-26,CI,46.130001,44.099998,43.990002000000004,46.130001,3823000.0
244904,2012-01-27,CI,43.990002000000004,45.18,43.93,45.57,2992600.0
245374,2012-01-30,CI,44.900002,44.5,44.200001,44.950001,3504900.0
245844,2012-01-31,CI,44.75,44.830002,44.73,45.779999,4800900.0
246314,2012-02-01,CI,45.0,45.68,44.900002,46.029999,5777900.0
246784,2012-02-02,CI,42.34,44.130001,41.139998999999996,44.459998999999996,16708000.0
247254,2012-02-03,CI,44.07,43.549999,43.259997999999996,44.07,7466900.0
247724,2012-02-06,CI,43.18,42.919998,42.369999,43.25,4718500.0
248194,2012-02-07,CI,42.900002,43.240002000000004,42.759997999999996,43.349998,5521300.0
248664,2012-02-08,CI,43.310001,43.349998,43.110001000000004,43.73,4820200.0
249134,2012-02-09,CI,43.32,43.540001000000004,43.099998,43.900002,3074800.0
249604,2012-02-10,CI,43.23,43.540001000000004,43.080002,43.720001,2254600.0
250074,2012-02-13,CI,43.540001000000004,43.18,42.869999,43.740002000000004,3951400.0
250544,2012-02-14,CI,43.110001000000004,43.990002000000004,43.110001000000004,44.0,2431900.0
251014,2012-02-15,CI,44.25,44.130001,44.0,44.790001000000004,4026800.0
251484,2012-02-16,CI,44.150002,44.700001,44.07,44.709998999999996,2203600.0
251954,2012-02-17,CI,45.110001000000004,44.93,44.779999,45.32,3087100.0
252424,2012-02-21,CI,45.18,45.369999,45.099998,46.029999,3552700.0
252894,2012-02-22,CI,45.200001,45.139998999999996,44.93,45.599998,3225600.0
253364,2012-02-23,CI,44.990002000000004,44.830002,44.560001,45.16,2330900.0
253834,2012-02-24,CI,44.799999,45.09,44.799999,45.380001,2585900.0
254304,2012-02-27,CI,44.860001000000004,44.639998999999996,44.630001,45.32,3229700.0
254774,2012-02-28,CI,44.700001,44.34,44.169998,44.700001,3139400.0
255244,2012-02-29,CI,44.299999,44.110001000000004,43.869999,44.52,2182900.0
255714,2012-03-01,CI,44.23,44.540001000000004,43.900002,44.669998,2227800.0
256184,2012-03-02,CI,44.27,44.200001,43.880001,44.66,1777500.0
256654,2012-03-05,CI,43.869999,44.450001,43.869999,44.900002,2888200.0
257124,2012-03-06,CI,43.66,43.279999,43.060001,44.18,3005300.0
257594,2012-03-07,CI,43.32,43.580002,43.209998999999996,43.75,2642100.0
258064,2012-03-08,CI,43.560001,44.119999,43.549999,44.310001,2893600.0
258534,2012-03-09,CI,44.73,45.18,44.419998,45.27,3707500.0
259004,2012-03-12,CI,45.040001000000004,44.779999,44.740002000000004,45.169998,3123000.0
259474,2012-03-13,CI,44.82,46.040001000000004,44.790001000000004,46.099998,4579600.0
259944,2012-03-14,CI,45.939999,46.700001,45.830002,46.849998,4879500.0
260414,2012-03-15,CI,46.759997999999996,46.810001,46.43,47.049999,3180100.0
260884,2012-03-16,CI,47.130001,46.82,46.759997999999996,47.220001,2838100.0
261354,2012-03-19,CI,46.889998999999996,47.119999,46.799999,47.450001,3192200.0
261824,2012-03-20,CI,46.84,46.48,46.360001000000004,46.990002000000004,1908100.0
262294,2012-03-21,CI,46.369999,46.119999,45.98,46.459998999999996,2188900.0
262764,2012-03-22,CI,45.740002000000004,45.560001,45.389998999999996,45.860001000000004,2781600.0
263234,2012-03-23,CI,45.41,45.84,45.389998999999996,45.970001,2450000.0
263704,2012-03-26,CI,46.18,46.970001,46.130001,46.990002000000004,2951600.0
264174,2012-03-27,CI,47.110001000000004,47.16,46.490002000000004,47.290001000000004,3362900.0
264644,2012-03-28,CI,47.200001,47.07,46.490002000000004,47.799999,3337300.0
265114,2012-03-29,CI,46.720001,48.970001,46.509997999999996,49.310001,7391800.0
265584,2012-03-30,CI,49.25,49.25,48.75,49.889998999999996,4383000.0
266054,2012-04-02,CI,49.02,49.43,48.830002,49.610001000000004,3132200.0
266524,2012-04-03,CI,49.23,48.939999,48.77,49.630001,2729600.0
266994,2012-04-04,CI,48.599998,48.799999,48.349998,49.0,3300300.0
267464,2012-04-05,CI,48.610001000000004,48.990002000000004,48.439999,49.110001000000004,1624300.0
267934,2012-04-09,CI,48.189999,47.91,47.75,48.189999,1844300.0
268404,2012-04-10,CI,47.790001000000004,47.389998999999996,47.169998,48.0,3072300.0
268874,2012-04-11,CI,47.82,47.580002,47.470001,48.099998,2802700.0
269344,2012-04-12,CI,47.549999,48.419998,47.540001000000004,48.419998,2482500.0
269814,2012-04-13,CI,48.18,48.310001,47.990002000000004,48.599998,2792100.0
270284,2012-04-16,CI,48.43,47.68,47.450001,48.43,2671900.0
270754,2012-04-17,CI,48.209998999999996,48.220001,47.77,48.34,3342800.0
271224,2012-04-18,CI,47.98,48.209998999999996,47.580002,48.400002,1983700.0
271694,2012-04-19,CI,48.23,48.009997999999996,47.799999,48.630001,3714700.0
272164,2012-04-20,CI,48.150002,48.02,47.880001,48.470001,3867400.0
272634,2012-04-23,CI,47.580002,48.080002,47.459998999999996,48.169998,1840700.0
273104,2012-04-24,CI,48.049999,48.099998,47.709998999999996,48.169998,1483000.0
273574,2012-04-25,CI,48.470001,48.209998999999996,47.98,48.919998,1823000.0
274044,2012-04-26,CI,46.790001000000004,47.560001,46.459998999999996,47.77,3932900.0
274514,2012-04-27,CI,47.59,46.869999,46.84,47.66,5639600.0
274984,2012-04-30,CI,46.48,46.23,45.720001,46.630001,4988900.0
275454,2012-05-01,CI,46.139998999999996,46.610001000000004,46.139998999999996,46.93,2243100.0
275924,2012-05-02,CI,46.43,46.549999,46.369999,46.880001,2638200.0
276394,2012-05-03,CI,46.41,46.07,45.279999,46.580002,4702300.0
276864,2012-05-04,CI,45.990002000000004,45.259997999999996,45.150002,46.360001000000004,3521100.0
277334,2012-05-07,CI,45.310001,45.59,45.099998,45.810001,2040600.0
277804,2012-05-08,CI,45.400002,45.740002000000004,45.110001000000004,45.860001000000004,2758100.0
278274,2012-05-09,CI,45.150002,44.990002000000004,44.959998999999996,45.669998,3219200.0
278744,2012-05-10,CI,45.209998999999996,44.91,44.790001000000004,45.380001,2552400.0
279214,2012-05-11,CI,45.34,45.110001000000004,44.759997999999996,45.509997999999996,1724000.0
279684,2012-05-14,CI,44.560001,44.740002000000004,44.369999,45.16,2027600.0
280154,2012-05-15,CI,44.630001,44.130001,44.009997999999996,44.75,1456600.0
280624,2012-05-16,CI,44.169998,43.970001,43.970001,44.529999,1583100.0
281094,2012-05-17,CI,43.959998999999996,43.43,43.419998,44.23,1607400.0
281564,2012-05-18,CI,43.52,42.91,42.790001000000004,43.77,2289400.0
282034,2012-05-21,CI,42.91,43.889998999999996,42.900002,43.98,1892500.0
282504,2012-05-22,CI,44.07,43.549999,43.310001,44.299999,1875800.0
282974,2012-05-23,CI,43.330002,43.240002000000004,42.700001,43.57,2337700.0
283444,2012-05-24,CI,43.540001000000004,44.09,43.310001,44.299999,1979600.0
283914,2012-05-25,CI,44.279999,44.5,43.950001,44.889998999999996,1513300.0
284384,2012-05-29,CI,44.75,45.279999,44.509997999999996,45.310001,2642700.0
284854,2012-05-30,CI,44.82,44.200001,44.130001,45.200001,1738400.0
285324,2012-05-31,CI,44.16,43.91,43.419998,44.27,1894600.0
285794,2012-06-01,CI,43.32,42.580002,42.57,43.650002,3806700.0
286264,2012-06-04,CI,42.73,42.650002,42.200001,42.919998,3122300.0
286734,2012-06-05,CI,42.549999,43.369999,42.439999,43.490002000000004,1960800.0
287204,2012-06-06,CI,43.689999,44.209998999999996,43.459998999999996,44.209998999999996,1605800.0
287674,2012-06-07,CI,43.650002,44.09,43.619999,44.540001000000004,2825000.0
288144,2012-06-08,CI,43.799999,44.869999,43.799999,44.990002000000004,1658700.0
288614,2012-06-11,CI,44.959998999999996,44.41,44.380001,45.25,2428600.0
289084,2012-06-12,CI,44.689999,44.880001,44.110001000000004,44.91,1753500.0
289554,2012-06-13,CI,44.860001000000004,44.68,44.380001,44.889998999999996,2329800.0
290024,2012-06-14,CI,44.68,45.119999,44.419998,45.279999,2055900.0
290494,2012-06-15,CI,45.169998,45.290001000000004,44.869999,45.32,3022800.0
290964,2012-06-18,CI,45.169998,45.080002,44.650002,45.200001,2033000.0
291434,2012-06-19,CI,45.400002,45.639998999999996,45.25,45.720001,1575500.0
291904,2012-06-20,CI,45.52,45.189999,44.93,45.799999,1457100.0
292374,2012-06-21,CI,45.189999,44.110001000000004,44.07,45.360001000000004,1778300.0
292844,2012-06-22,CI,44.139998999999996,45.150002,44.0,45.259997999999996,2868300.0
293314,2012-06-25,CI,44.669998,44.709998999999996,44.48,44.900002,3088000.0
293784,2012-06-26,CI,44.709998999999996,45.299999,44.380001,45.549999,3067300.0
294254,2012-06-27,CI,45.360001000000004,45.400002,45.330002,46.419998,2849600.0
294724,2012-06-28,CI,45.220001,44.18,42.139998999999996,46.130001,10253300.0
295194,2012-06-29,CI,44.84,44.0,43.709998999999996,45.02,5829200.0
295664,2012-07-02,CI,44.299999,42.98,42.790001000000004,44.48,4708600.0
296134,2012-07-03,CI,43.040001000000004,42.75,42.57,43.509997999999996,1514300.0
296604,2012-07-05,CI,42.700001,42.73,42.619999,43.009997999999996,2539800.0
297074,2012-07-06,CI,42.549999,42.540001000000004,42.200001,42.630001,1821200.0
297544,2012-07-09,CI,43.009997999999996,42.98,42.560001,43.939999,3086900.0
298014,2012-07-10,CI,43.150002,42.889998999999996,42.689999,43.25,2308700.0
298484,2012-07-11,CI,42.759997999999996,43.060001,42.73,43.150002,1370500.0
298954,2012-07-12,CI,42.98,42.439999,42.34,43.240002000000004,2634700.0
299424,2012-07-13,CI,42.48,43.630001,42.48,43.700001,1675100.0
299894,2012-07-16,CI,43.610001000000004,43.23,42.900002,43.650002,1407100.0
300364,2012-07-17,CI,43.330002,42.970001,42.740002000000004,43.459998999999996,3077200.0
300834,2012-07-18,CI,42.860001000000004,43.029999,42.66,43.459998999999996,1970600.0
301304,2012-07-19,CI,43.509997999999996,42.380001,42.240002000000004,43.610001000000004,3323400.0
301774,2012-07-20,CI,42.23,41.68,41.59,42.529999,3188300.0
302244,2012-07-23,CI,41.23,41.139998999999996,40.68,41.470001,3471200.0
302714,2012-07-24,CI,41.200001,41.220001,40.860001000000004,41.580002,4534300.0
303184,2012-07-25,CI,40.040001000000004,39.950001,39.310001,40.209998999999996,7384100.0
303654,2012-07-26,CI,40.540001000000004,39.66,39.57,40.560001,3785900.0
304124,2012-07-27,CI,39.27,41.389998999999996,39.009997999999996,41.5,5118500.0
304594,2012-07-30,CI,41.389998999999996,41.369999,40.93,41.59,2416500.0
305064,2012-07-31,CI,41.400002,40.279999,40.240002000000004,41.490002000000004,4465700.0
305534,2012-08-01,CI,40.529999,40.240002000000004,40.0,41.080002,3840600.0
306004,2012-08-02,CI,41.990002000000004,41.860001000000004,40.959998999999996,43.0,5421400.0
306474,2012-08-03,CI,41.919998,42.080002,41.740002000000004,42.700001,2993300.0
306944,2012-08-06,CI,42.25,42.150002,41.880001,42.380001,3854800.0
307414,2012-08-07,CI,42.25,43.490002000000004,42.240002000000004,43.580002,3532100.0
307884,2012-08-08,CI,42.93,43.869999,42.889998999999996,43.950001,3165600.0
308354,2012-08-09,CI,43.860001000000004,43.880001,43.25,44.259997999999996,2442500.0
308824,2012-08-10,CI,43.5,43.82,43.279999,43.849998,1579300.0
309294,2012-08-13,CI,43.650002,43.470001,43.360001000000004,43.77,1842200.0
309764,2012-08-14,CI,43.650002,43.639998999999996,43.52,43.75,1620500.0
310234,2012-08-15,CI,43.599998,43.860001000000004,43.389998999999996,43.990002000000004,1843500.0
310704,2012-08-16,CI,43.830002,44.490002000000004,43.779999,44.52,2149000.0
311174,2012-08-17,CI,44.529999,44.299999,44.110001000000004,44.59,1570800.0
311644,2012-08-20,CI,44.360001000000004,44.509997999999996,44.080002,45.0,1581200.0
312114,2012-08-21,CI,44.48,44.43,44.369999,44.75,1601500.0
312584,2012-08-22,CI,44.459998999999996,44.68,44.27,44.779999,1276500.0
313054,2012-08-23,CI,44.52,44.16,44.080002,44.66,1969700.0
313524,2012-08-24,CI,44.099998,44.5,43.900002,44.57,1870600.0
313994,2012-08-27,CI,44.59,44.75,44.389998999999996,44.939999,1513900.0
314464,2012-08-28,CI,44.57,44.720001,44.470001,44.849998,1914900.0
314934,2012-08-29,CI,44.830002,44.869999,44.77,45.279999,1802000.0
315404,2012-08-30,CI,45.110001000000004,45.68,44.970001,45.889998999999996,2694800.0
315874,2012-08-31,CI,45.849998,45.77,45.68,46.220001,1995700.0
316344,2012-09-04,CI,45.740002000000004,45.5,45.16,45.959998999999996,1585500.0
316814,2012-09-05,CI,45.560001,45.490002000000004,45.360001000000004,45.849998,1386000.0
317284,2012-09-06,CI,45.689999,45.990002000000004,45.689999,46.200001,1777000.0
317754,2012-09-07,CI,46.029999,46.130001,46.0,46.369999,1696000.0
318224,2012-09-10,CI,46.310001,45.990002000000004,45.869999,46.540001000000004,1638200.0
318694,2012-09-11,CI,46.119999,46.549999,45.91,46.869999,2225200.0
319164,2012-09-12,CI,46.540001000000004,46.130001,46.110001000000004,46.73,1941700.0
319634,2012-09-13,CI,46.060001,47.299999,45.799999,47.349998,2849400.0
320104,2012-09-14,CI,47.23,47.799999,47.130001,47.919998,4170000.0
320574,2012-09-17,CI,47.66,47.18,47.16,47.869999,2529100.0
321044,2012-09-18,CI,47.18,47.450001,47.09,47.619999,1561900.0
321514,2012-09-19,CI,47.450001,47.150002,47.150002,47.529999,1569700.0
321984,2012-09-20,CI,47.02,46.939999,46.619999,47.110001000000004,1936200.0
