,date,symbol,open,close,low,high,volume
151129,2011-04-12,NKE,19.37999925,19.54999925,19.3374995,19.59250075,8850000.0
151599,2011-04-13,NKE,19.545,19.852501,19.5375005,19.88249975,12069600.0
152069,2011-04-14,NKE,19.71500025,20.020000500000002,19.6625005,20.06749925,14087600.0
152539,2011-04-15,NKE,20.102501,19.68250075,19.667499499999998,20.102501,13746800.0
153009,2011-04-18,NKE,19.5175,19.645000500000002,19.29999925,19.6625005,11543200.0
153479,2011-04-19,NKE,19.667499499999998,19.68250075,19.6224995,19.88750075,10802800.0
153949,2011-04-20,NKE,19.8600005,20.0175,19.8150005,20.0625,14865200.0
154419,2011-04-21,NKE,20.15749925,20.0475005,19.959999,20.15749925,8706000.0
154889,2011-04-25,NKE,20.15250025,20.02750025,19.96999925,20.227501,6976000.0
155359,2011-04-26,NKE,20.022499,19.98999975,19.8500005,20.1499995,7317600.0
155829,2011-04-27,NKE,20.0149995,20.28000075,19.979999499999998,20.30750075,9981200.0
156299,2011-04-28,NKE,20.270000500000002,20.6425,20.1499995,20.68250075,10064000.0
156769,2011-04-29,NKE,20.5650005,20.58,20.4375,20.63249975,8844400.0
157239,2011-05-02,NKE,20.69499975,20.5599995,20.5,20.87000075,12402400.0
157709,2011-05-03,NKE,20.5874995,20.415001,20.38500025,20.6499995,8710800.0
158179,2011-05-04,NKE,20.62000075,20.69750025,20.352501,20.75,11956000.0
158649,2011-05-05,NKE,20.67499925,20.65250025,20.522499,20.834999,9631200.0
159119,2011-05-06,NKE,20.7975005,20.50499925,20.4400005,20.8575,9624800.0
159589,2011-05-09,NKE,20.45000075,20.727501,20.42499925,20.74250025,6536800.0
160059,2011-05-10,NKE,20.8125,20.875,20.68250075,20.92499925,10405600.0
160529,2011-05-11,NKE,20.792499499999998,20.665001,20.54999925,20.915001,8601600.0
160999,2011-05-12,NKE,20.65999975,21.145000500000002,20.6100005,21.17499925,10240800.0
161469,2011-05-13,NKE,21.18000025,21.5650005,21.17499925,21.63249975,14448800.0
161939,2011-05-16,NKE,21.4349995,21.31749925,21.25499925,21.5650005,10656800.0
162409,2011-05-17,NKE,21.205,21.22249975,20.99250025,21.25499925,9972400.0
162879,2011-05-18,NKE,21.22249975,21.207500500000002,21.13249975,21.3999995,9857600.0
163349,2011-05-19,NKE,21.2975005,21.52750025,21.26000025,21.540001,8239600.0
163819,2011-05-20,NKE,21.59749975,21.26250075,21.09749975,21.62000075,10130400.0
164289,2011-05-23,NKE,21.0249995,20.90500075,20.86499975,21.18250075,9112400.0
164759,2011-05-24,NKE,20.94750025,21.082500500000002,20.90749925,21.18250075,5756000.0
165229,2011-05-25,NKE,20.94499975,20.7975005,20.77750025,20.95000075,9230400.0
165699,2011-05-26,NKE,20.792499499999998,21.0175,20.7474995,21.0599995,6762000.0
166169,2011-05-27,NKE,21.0599995,21.15500075,21.0475005,21.20000075,6079600.0
166639,2011-05-31,NKE,21.209999,21.11249925,20.955,21.23749925,8879200.0
167109,2011-06-01,NKE,21.084999,20.5375005,20.520000500000002,21.18000025,10124800.0
167579,2011-06-02,NKE,20.46750075,20.2875005,20.2649995,20.647499,11829200.0
168049,2011-06-03,NKE,20.1275005,20.09000025,20.05500025,20.3374995,11259200.0
168519,2011-06-06,NKE,20.09250075,19.94249925,19.9349995,20.23749925,9092800.0
168989,2011-06-07,NKE,20.0475005,20.4750005,20.0375005,20.58,13809200.0
169459,2011-06-08,NKE,20.38249975,20.0249995,19.96750075,20.4974995,12223200.0
169929,2011-06-09,NKE,20.07250025,20.167499499999998,20.0599995,20.332500500000002,9538800.0
170399,2011-06-10,NKE,20.147499,19.915001,19.88750075,20.3899995,9920000.0
170869,2011-06-13,NKE,19.9375,20.1275005,19.92,20.47249975,10787600.0
171339,2011-06-14,NKE,20.292499499999998,20.5599995,20.270000500000002,20.6075,11731600.0
171809,2011-06-15,NKE,20.3899995,20.09749975,19.9750005,20.477501,11418800.0
172279,2011-06-16,NKE,20.11750025,20.07250025,19.8600005,20.1875,9092000.0
172749,2011-06-17,NKE,20.2024995,20.27750025,20.20000075,20.397499,10494400.0
173219,2011-06-20,NKE,20.21500025,20.80750075,20.21500025,20.84749975,9140800.0
173689,2011-06-21,NKE,20.7875005,21.1275005,20.76250075,21.207500500000002,9263200.0
174159,2011-06-22,NKE,20.97249975,20.48749925,20.4624995,21.102501,18370400.0
174629,2011-06-23,NKE,20.34000025,20.5475005,20.15749925,20.59000025,17086000.0
175099,2011-06-24,NKE,20.52750025,20.295,20.18250075,20.6224995,15564400.0
175569,2011-06-27,NKE,20.229999499999998,20.40500075,20.229999499999998,20.69249925,22992800.0
176039,2011-06-28,NKE,21.31749925,22.4750005,21.290001,22.645000500000002,60456800.0
176509,2011-06-29,NKE,22.415001,22.44499975,22.045,22.5874995,25427600.0
176979,2011-06-30,NKE,22.30500025,22.49500075,22.30500025,22.6075,17715200.0
177449,2011-07-01,NKE,22.4125005,22.955,22.3575,22.9974995,16781200.0
177919,2011-07-05,NKE,22.81999975,22.9349995,22.7325,23.02750025,14938800.0
178389,2011-07-06,NKE,22.84749975,23.0874995,22.84250075,23.1224995,14488000.0
178859,2011-07-07,NKE,23.1900005,23.415001,23.17749975,23.55750075,17198000.0
179329,2011-07-08,NKE,23.2474995,23.3099995,23.06749925,23.334999,12672400.0
179799,2011-07-11,NKE,22.96750075,22.8575,22.78249925,23.26250075,12599600.0
180269,2011-07-12,NKE,22.81999975,22.80750075,22.6625005,22.99500075,7284000.0
180739,2011-07-13,NKE,22.74500075,23.01250075,22.74500075,23.21750075,9458400.0
181209,2011-07-14,NKE,23.042499499999998,22.98999975,22.8125,23.23749925,10843200.0
181679,2011-07-15,NKE,23.09250075,22.92499925,22.707500500000002,23.09250075,14330400.0
182149,2011-07-18,NKE,22.7250005,22.65999975,22.62000075,22.897499,11662400.0
182619,2011-07-19,NKE,22.86249925,22.6849995,22.6275005,22.88249975,18579600.0
183089,2011-07-20,NKE,22.72249975,22.6499995,22.542499499999998,22.74500075,9916000.0
183559,2011-07-21,NKE,22.6900005,22.959999,22.57250025,23.147499,11621200.0
184029,2011-07-22,NKE,23.01250075,22.92749975,22.8575,23.07250025,7219200.0
184499,2011-07-25,NKE,22.584999,22.7325,22.58,22.852501,6965200.0
184969,2011-07-26,NKE,22.75,22.582500500000002,22.5475005,22.83,7566800.0
185439,2011-07-27,NKE,22.4850005,22.18000025,22.13750075,22.6425,12686400.0
185909,2011-07-28,NKE,22.21750075,22.62000075,22.21750075,22.84000025,14810400.0
186379,2011-07-29,NKE,22.4524995,22.5375005,22.3125,22.70000075,9905200.0
186849,2011-08-01,NKE,22.604999499999998,22.334999,22.0025005,22.61499975,10046800.0
187319,2011-08-02,NKE,22.0650005,21.27750025,21.24500075,22.29999925,17061600.0
187789,2011-08-03,NKE,21.32500075,21.770000500000002,20.727501,21.78000075,15954400.0
188259,2011-08-04,NKE,21.52750025,20.38750075,20.3724995,21.6875,18850800.0
188729,2011-08-05,NKE,20.6275005,20.96750075,20.084999,21.1275005,21511200.0
189199,2011-08-08,NKE,20.34499925,19.7975005,19.5,20.834999,23861600.0
189669,2011-08-09,NKE,20.09000025,20.625,19.24500075,20.6625005,21544000.0
190139,2011-08-10,NKE,20.417499499999998,19.832500500000002,19.76000025,20.7250005,19309600.0
190609,2011-08-11,NKE,19.915001,20.8125,19.83,21.09749975,14950400.0
191079,2011-08-12,NKE,20.96500025,21.0599995,20.84749975,21.26250075,10663200.0
191549,2011-08-15,NKE,21.15250025,21.28249925,20.69499975,21.290001,10026800.0
192019,2011-08-16,NKE,21.022499,20.80500025,20.78249925,21.38249975,14041200.0
192489,2011-08-17,NKE,20.9125005,20.63750075,20.459999,21.147499,12017200.0
192959,2011-08-18,NKE,20.1900005,19.979999499999998,19.74250025,20.34749975,16644000.0
193429,2011-08-19,NKE,19.7350005,19.645000500000002,19.625,20.3724995,12648800.0
193899,2011-08-22,NKE,20.00749975,19.8125,19.75749975,20.145000500000002,11138800.0
194369,2011-08-23,NKE,19.8925,20.897499,19.7749995,20.90749925,12045600.0
194839,2011-08-24,NKE,20.80249975,21.45000075,20.71500025,21.4974995,15281600.0
195309,2011-08-25,NKE,21.4624995,20.9400005,20.8724995,21.6224995,12359600.0
195779,2011-08-26,NKE,20.82500075,21.57250025,20.57500075,21.61499975,12230800.0
196249,2011-08-29,NKE,21.77750025,22.13500025,21.70000075,22.1499995,11164000.0
196719,2011-08-30,NKE,22.07500075,21.59250075,21.59000025,22.13249975,18831200.0
197189,2011-08-31,NKE,21.76000025,21.6625005,21.5375005,22.13249975,13958000.0
197659,2011-09-01,NKE,21.5874995,21.63750075,21.50499925,22.0249995,15754400.0
198129,2011-09-02,NKE,21.21750075,21.01000025,20.95000075,21.457500500000002,10301200.0
198599,2011-09-06,NKE,20.2875005,20.9400005,20.04999925,20.977501,11293200.0
199069,2011-09-07,NKE,21.26000025,21.6275005,21.040001,21.6275005,11406000.0
199539,2011-09-08,NKE,21.4375,21.332500500000002,21.20000075,21.8724995,11198800.0
200009,2011-09-09,NKE,21.1075,20.625,20.62000075,21.34749975,14903200.0
200479,2011-09-12,NKE,20.4400005,21.09000025,20.36249925,21.104999499999998,9916800.0
200949,2011-09-13,NKE,21.102501,21.455,21.0149995,21.59499925,11845600.0
201419,2011-09-14,NKE,21.56749925,21.8724995,21.352501,22.19750025,15416000.0
201889,2011-09-15,NKE,22.0650005,22.01000025,21.6900005,22.1000005,11005600.0
202359,2011-09-16,NKE,22.15500075,22.44249925,22.082500500000002,22.49500075,16175600.0
202829,2011-09-19,NKE,22.0599995,22.54999925,22.00749975,22.625,14538000.0
203299,2011-09-20,NKE,22.667499499999998,22.36499975,22.3099995,22.795,15854400.0
203769,2011-09-21,NKE,22.3099995,21.4349995,21.38750075,22.40500075,20442800.0
204239,2011-09-22,NKE,20.7975005,21.045,20.55500025,21.17749975,23763200.0
204709,2011-09-23,NKE,21.94499975,22.15999975,21.6725005,22.4974995,36419200.0
205179,2011-09-26,NKE,22.3899995,22.3274995,21.80500025,22.49500075,16838400.0
205649,2011-09-27,NKE,22.6000005,22.645000500000002,22.49500075,23.1399995,17462800.0
206119,2011-09-28,NKE,22.667499499999998,22.11750025,22.0625,22.99500075,14258000.0
206589,2011-09-29,NKE,22.44750025,21.9974995,21.3600005,22.5,14378000.0
207059,2011-09-30,NKE,21.74500075,21.3775005,21.37000075,22.0599995,13958800.0
207529,2011-10-03,NKE,21.23749925,20.76250075,20.75,21.5475005,14336000.0
207999,2011-10-04,NKE,20.38500025,21.43250075,20.2525005,21.4750005,13781600.0
208469,2011-10-05,NKE,21.4825,21.95000075,21.332500500000002,22.0599995,14786400.0
208939,2011-10-06,NKE,21.88249975,22.31999975,21.80500025,22.44750025,10604000.0
209409,2011-10-07,NKE,22.32250025,22.0375005,21.897499,22.46750075,10361600.0
209879,2011-10-10,NKE,22.44499975,22.68000025,22.334999,22.71750075,8209200.0
210349,2011-10-11,NKE,22.44750025,22.4624995,22.3575,22.67499925,8690400.0
210819,2011-10-12,NKE,22.582500500000002,22.94750025,22.48749925,23.125,14055200.0
211289,2011-10-13,NKE,22.854999499999998,23.05249975,22.7325,23.125,8464800.0
211759,2011-10-14,NKE,23.145000500000002,23.24250025,22.977501,23.295,8570800.0
212229,2011-10-17,NKE,23.06749925,22.75499925,22.67749975,23.2250005,8205600.0
212699,2011-10-18,NKE,22.65250025,22.87000075,21.99500075,23.082500500000002,11126000.0
213169,2011-10-19,NKE,22.917499499999998,22.82250025,22.7675,23.125,8566800.0
213639,2011-10-20,NKE,22.90999975,22.97249975,22.6725005,23.11499975,8444800.0
214109,2011-10-21,NKE,23.20000075,23.5874995,23.13249975,23.5874995,12383600.0
214579,2011-10-24,NKE,23.584999,23.7675,23.53000075,23.9825,13173600.0
215049,2011-10-25,NKE,23.52750025,23.4375,23.36750025,23.834999,9488800.0
215519,2011-10-26,NKE,23.65999975,23.55249975,23.18250075,23.7474995,9555200.0
215989,2011-10-27,NKE,24.042499499999998,23.957500500000002,23.8575,24.1224995,15440800.0
216459,2011-10-28,NKE,23.915001,24.1875,23.729999499999998,24.2325,12221600.0
216929,2011-10-31,NKE,23.9400005,24.0874995,23.88500025,24.42,12228000.0
217399,2011-11-01,NKE,23.3775005,23.46999925,23.36499975,23.8575,10651200.0
217869,2011-11-02,NKE,23.9125005,23.7350005,23.522499,23.95000075,11624400.0
218339,2011-11-03,NKE,24.0375005,23.92,23.3925,24.0599995,10792800.0
218809,2011-11-04,NKE,23.79999925,23.59499925,23.40250025,23.9974995,8239200.0
219279,2011-11-07,NKE,23.62999925,23.45000075,23.3600005,23.82500075,8730800.0
219749,2011-11-08,NKE,23.59749975,23.854999499999998,23.42499925,23.90999975,9659200.0
220219,2011-11-09,NKE,23.36750025,23.09000025,22.90250025,23.51250075,11706800.0
220689,2011-11-10,NKE,23.354999499999998,23.479999499999998,23.1425,23.63500025,9393600.0
221159,2011-11-11,NKE,23.6875,24.0375005,23.61249925,24.102501,8108000.0
221629,2011-11-14,NKE,23.959999,23.9375,23.79999925,24.22249975,6849200.0
222099,2011-11-15,NKE,23.8150005,23.98749925,23.667499499999998,24.1499995,7013600.0
222569,2011-11-16,NKE,23.78499975,23.42499925,23.38500025,23.875,8850000.0
223039,2011-11-17,NKE,23.28249925,22.97249975,22.7250005,23.42,9039200.0
223509,2011-11-18,NKE,23.15500075,23.1875,22.86249925,23.37000075,9440800.0
223979,2011-11-21,NKE,22.90500075,22.7649995,22.44750025,23.040001,7354000.0
224449,2011-11-22,NKE,22.7975005,22.90749925,22.7474995,23.15500075,7660000.0
224919,2011-11-23,NKE,22.68250075,22.7325,22.625,22.99250025,7470400.0
225389,2011-11-25,NKE,22.665001,22.56999975,22.56999975,22.96500025,3475600.0
225859,2011-11-28,NKE,23.01000025,23.727501,22.9750005,23.957500500000002,15442400.0
226329,2011-11-29,NKE,23.8150005,23.71750075,23.5774995,23.8575,11024400.0
226799,2011-11-30,NKE,24.270000500000002,24.045,23.729999499999998,24.375,13492800.0
227269,2011-12-01,NKE,23.84000025,23.8125,23.6275005,24.084999,9566800.0
227739,2011-12-02,NKE,23.94499975,24.0625,23.8775005,24.17749975,9465600.0
228209,2011-12-05,NKE,24.18250075,24.1499995,23.9850005,24.3724995,8855600.0
228679,2011-12-06,NKE,24.29999925,24.0625,23.98999975,24.3099995,6987600.0
229149,2011-12-07,NKE,24.19499975,23.97249975,23.8150005,24.2474995,11209200.0
229619,2011-12-08,NKE,23.8999995,23.795,23.75,24.12000075,9393200.0
230089,2011-12-09,NKE,23.87000075,24.42,23.82500075,24.5625,12422800.0
230559,2011-12-12,NKE,24.334999,24.23749925,23.94499975,24.4375,10852400.0
231029,2011-12-13,NKE,24.28249925,23.76250075,23.602501,24.44750025,10714000.0
231499,2011-12-14,NKE,23.74250025,23.59749975,23.4375,23.93000025,9455200.0
231969,2011-12-15,NKE,23.8600005,23.520000500000002,23.352501,23.9349995,10732000.0
232439,2011-12-16,NKE,23.69499975,23.417499499999998,23.38750075,23.770000500000002,12788400.0
232909,2011-12-19,NKE,23.479999499999998,23.34499925,23.2649995,23.53499975,8765200.0
233379,2011-12-20,NKE,23.62000075,23.40749925,23.22249975,23.9750005,18300800.0
233849,2011-12-21,NKE,23.957500500000002,24.0874995,23.57250025,24.32250025,25045200.0
234319,2011-12-22,NKE,24.147499,23.705,23.5625,24.147499,11711600.0
234789,2011-12-23,NKE,23.81749925,24.2250005,23.69249925,24.2325,7165200.0
235259,2011-12-27,NKE,24.24500075,24.44249925,24.1275005,24.5,6448000.0
235729,2011-12-28,NKE,24.4825,24.1075,24.06999975,24.5,6830000.0
236199,2011-12-29,NKE,24.13750075,24.36499975,24.1224995,24.479999499999998,8571600.0
236669,2011-12-30,NKE,24.34749975,24.09250075,24.09250075,24.38500025,6609200.0
237139,2012-01-03,NKE,24.34250075,24.2024995,24.17499925,24.4974995,10944400.0
237609,2012-01-04,NKE,24.17749975,24.55500025,24.1275005,24.6875,9440800.0
238079,2012-01-05,NKE,24.44750025,24.540001,24.25,24.645000500000002,8393200.0
238549,2012-01-06,NKE,24.4825,24.4974995,24.37999925,24.625,7760800.0
239019,2012-01-09,NKE,24.5249995,24.5874995,24.42499925,24.7325,10045600.0
239489,2012-01-10,NKE,24.707500500000002,24.61750025,24.42,24.7325,9812400.0
239959,2012-01-11,NKE,24.56749925,24.53499975,24.44750025,24.6499995,7002800.0
240429,2012-01-12,NKE,24.57250025,24.7749995,24.4349995,24.78499975,7516400.0
240899,2012-01-13,NKE,24.59749975,24.57500075,24.51000025,24.7325,6534000.0
241369,2012-01-17,NKE,24.67499925,24.8099995,24.51250075,24.8600005,8242000.0
241839,2012-01-18,NKE,24.7024995,25.21500025,24.67499925,25.28000075,12278800.0
242309,2012-01-19,NKE,25.1849995,25.395000500000002,25.12999925,25.49250025,9158000.0
242779,2012-01-20,NKE,25.38750075,25.4400005,25.25499925,25.5,8949600.0
243249,2012-01-23,NKE,25.479999499999998,25.3899995,25.292499499999998,25.74250025,8329600.0
243719,2012-01-24,NKE,25.334999,25.55249975,25.25499925,25.59499925,6564400.0
244189,2012-01-25,NKE,25.479999499999998,25.80249975,25.47249975,25.82250025,11383600.0
244659,2012-01-26,NKE,25.75,25.57500075,25.44750025,25.80500025,7528000.0
245129,2012-01-27,NKE,25.542499499999998,25.52750025,25.375,25.65749925,6934000.0
245599,2012-01-30,NKE,25.36249925,25.84749975,25.21750075,26.0375005,11892000.0
246069,2012-01-31,NKE,26.1425,25.9974995,25.86499975,26.2350005,24751600.0
246539,2012-02-01,NKE,26.102501,25.9375,25.9349995,26.207500500000002,10000400.0
247009,2012-02-02,NKE,26.0,25.705,25.6425,26.0475005,9372800.0
247479,2012-02-03,NKE,25.875,25.875,25.7749995,26.0,13192000.0
247949,2012-02-06,NKE,25.76000025,25.86499975,25.67,25.96500025,6230400.0
248419,2012-02-07,NKE,25.80500025,26.05750075,25.73999975,26.17499925,5231200.0
248889,2012-02-08,NKE,26.12999925,26.4825,26.12999925,26.665001,11142800.0
249359,2012-02-09,NKE,26.4375,26.4400005,26.30500025,26.545,5847600.0
249829,2012-02-10,NKE,26.2675,26.352501,26.1900005,26.397499,6210000.0
250299,2012-02-13,NKE,26.45000075,26.30500025,26.15500075,26.4825,5875200.0
250769,2012-02-14,NKE,26.19750025,26.65749925,26.07250025,26.65999975,9526000.0
251239,2012-02-15,NKE,26.73749925,26.6499995,26.5774995,26.90749925,9935200.0
251709,2012-02-16,NKE,26.61750025,26.540001,26.38750075,26.8575,6658000.0
252179,2012-02-17,NKE,26.6849995,26.67,26.56999975,26.87000075,6957200.0
252649,2012-02-21,NKE,26.647499,26.23749925,26.17749975,26.795,7308800.0
253119,2012-02-22,NKE,26.2649995,26.43250075,26.24500075,26.5599995,6237200.0
253589,2012-02-23,NKE,26.479999499999998,26.53499975,26.38500025,26.67499925,5860400.0
254059,2012-02-24,NKE,26.52750025,26.57250025,26.40749925,26.6499995,4675200.0
254529,2012-02-27,NKE,26.46999925,26.792499499999998,26.38500025,26.92749975,6077200.0
254999,2012-02-28,NKE,26.852501,26.8575,26.62999925,26.90749925,5047600.0
255469,2012-02-29,NKE,26.8775005,26.979999499999998,26.7325,27.06999975,7088400.0
255939,2012-03-01,NKE,27.22249975,27.13500025,27.00499925,27.24500075,7070400.0
256409,2012-03-02,NKE,27.167499499999998,27.1849995,26.98749925,27.2649995,7011200.0
256879,2012-03-05,NKE,27.17499925,27.3099995,27.07500075,27.417499499999998,7173200.0
257349,2012-03-06,NKE,27.1399995,26.834999,26.74250025,27.30500025,7887200.0
257819,2012-03-07,NKE,26.86499975,26.895000500000002,26.82500075,27.0375005,7177600.0
258289,2012-03-08,NKE,27.03249925,26.9750005,26.915001,27.125,4564800.0
258759,2012-03-09,NKE,27.15999975,27.49500075,27.04999925,27.5375005,9813600.0
259229,2012-03-12,NKE,27.20000075,27.36249925,27.1499995,27.479999499999998,9208000.0
259699,2012-03-13,NKE,27.5,27.6900005,27.38500025,27.709999,9531200.0
260169,2012-03-14,NKE,27.7250005,27.57500075,27.540001,27.80750075,7452400.0
260639,2012-03-15,NKE,27.707500500000002,27.68250075,27.5774995,27.7675,7297200.0
261109,2012-03-16,NKE,27.6849995,27.80500025,27.6399995,27.94499975,14449600.0
261579,2012-03-19,NKE,27.9750005,28.03249925,27.73999975,28.12999925,10399600.0
262049,2012-03-20,NKE,27.93250075,27.9349995,27.93250075,28.24250025,10681200.0
262519,2012-03-21,NKE,28.0175,27.6100005,27.59499925,28.17499925,15109600.0
262989,2012-03-22,NKE,27.52750025,27.7474995,27.270000500000002,27.90749925,20453600.0
263459,2012-03-23,NKE,27.80249975,26.854999499999998,26.5175,27.875,26509200.0
263929,2012-03-26,NKE,26.96999925,27.13750075,26.93000025,27.20000075,12512800.0
264399,2012-03-27,NKE,27.17749975,26.96999925,26.93000025,27.292499499999998,10130800.0
264869,2012-03-28,NKE,26.90250025,26.80750075,26.56999975,26.9825,9239200.0
265339,2012-03-29,NKE,26.57500075,26.9624995,26.57500075,26.9974995,7893200.0
265809,2012-03-30,NKE,27.09499925,27.1100005,26.9624995,27.295,9274800.0
266279,2012-04-02,NKE,27.104999499999998,27.25499925,26.9974995,27.457500500000002,9788000.0
266749,2012-04-03,NKE,27.2024995,27.34250075,27.07500075,27.4125005,4644000.0
267219,2012-04-04,NKE,27.2875005,27.3724995,27.17,27.47249975,8866800.0
267689,2012-04-05,NKE,27.25749975,27.59749975,27.25,27.63249975,8787600.0
268159,2012-04-09,NKE,27.22249975,27.6725005,27.1275005,27.75,11309600.0
268629,2012-04-10,NKE,27.62000075,26.61499975,26.4825,27.625,16864400.0
269099,2012-04-11,NKE,26.92499925,27.0625,26.86750025,27.19249925,12034800.0
269569,2012-04-12,NKE,27.03499975,27.1625005,26.792499499999998,27.17499925,11554800.0
270039,2012-04-13,NKE,27.2124995,27.292499499999998,27.06999975,27.3999995,2622000.0
270509,2012-04-16,NKE,27.2675,27.3500005,27.17,27.46999925,7135200.0
270979,2012-04-17,NKE,27.46500025,27.457500500000002,27.29999925,27.5,5772000.0
271449,2012-04-18,NKE,27.334999,27.6399995,27.26250075,27.73749925,8174800.0
271919,2012-04-19,NKE,27.65749925,27.40250025,27.25749975,27.73749925,8027600.0
272389,2012-04-20,NKE,27.43250075,27.69249925,27.43250075,27.8600005,9299600.0
272859,2012-04-23,NKE,27.457500500000002,27.4375,27.167499499999998,27.49500075,6355200.0
273329,2012-04-24,NKE,27.2474995,26.6875,26.584999,27.4400005,13254400.0
273799,2012-04-25,NKE,26.792499499999998,27.25749975,26.7325,27.2649995,8388400.0
274269,2012-04-26,NKE,27.25749975,27.5874995,27.18250075,27.6875,6228400.0
274739,2012-04-27,NKE,27.522499,27.65999975,27.4524995,27.8899995,9349200.0
275209,2012-04-30,NKE,27.75,27.96750075,27.75,28.0,9552400.0
275679,2012-05-01,NKE,27.977501,27.82500075,27.625,28.0,10164000.0
276149,2012-05-02,NKE,27.76000025,28.56999975,27.76000025,28.6399995,10581200.0
276619,2012-05-03,NKE,28.55249975,28.6000005,28.37999925,28.7024995,10340800.0
277089,2012-05-04,NKE,28.4750005,27.9524995,27.88500025,28.51250075,7205600.0
277559,2012-05-07,NKE,27.8500005,27.854999499999998,27.79999925,28.07500075,6864000.0
278029,2012-05-08,NKE,27.45000075,27.18250075,26.6399995,27.5375005,14058800.0
278499,2012-05-09,NKE,26.8575,27.0375005,26.770000500000002,27.21999925,9026000.0
278969,2012-05-10,NKE,27.25749975,26.8899995,26.8099995,27.3775005,9458800.0
279439,2012-05-11,NKE,26.79999925,27.0650005,26.665001,27.32500075,6328400.0
279909,2012-05-14,NKE,26.9125005,26.86750025,26.7350005,27.11499975,5636400.0
280379,2012-05-15,NKE,26.8274995,26.80500025,26.7525005,27.2525005,7127600.0
280849,2012-05-16,NKE,26.9349995,26.75,26.55500025,27.229999499999998,9965200.0
281319,2012-05-17,NKE,26.69499975,26.084999,26.06749925,26.75,9444400.0
281789,2012-05-18,NKE,26.3500005,26.3600005,26.270000500000002,26.94499975,15844800.0
282259,2012-05-21,NKE,26.3274995,26.80750075,26.3274995,26.84000025,9034400.0
282729,2012-05-22,NKE,26.8099995,27.11249925,26.79999925,27.2875005,10214000.0
283199,2012-05-23,NKE,26.94249925,26.87999925,26.545,27.25,8513200.0
283669,2012-05-24,NKE,26.917499499999998,26.87000075,26.69499975,27.15999975,8629600.0
284139,2012-05-25,NKE,26.979999499999998,27.19750025,26.90500075,27.2975005,6687600.0
284609,2012-05-29,NKE,27.3775005,27.729999499999998,27.28499975,27.729999499999998,8734800.0
285079,2012-05-30,NKE,27.395000500000002,27.15250025,27.05750075,27.582500500000002,10357200.0
285549,2012-05-31,NKE,27.125,27.045,26.665001,27.2124995,10796800.0
286019,2012-06-01,NKE,26.57250025,26.1499995,26.045,26.63750075,9376400.0
286489,2012-06-04,NKE,26.13750075,26.17499925,25.78499975,26.28000075,10202000.0
286959,2012-06-05,NKE,26.07500075,26.3775005,26.0,26.4400005,9183200.0
287429,2012-06-06,NKE,26.522499,26.7675,26.43250075,26.7749995,7794000.0
287899,2012-06-07,NKE,26.9850005,26.84000025,26.5625,27.09749975,7079600.0
288369,2012-06-08,NKE,26.84499925,27.15999975,26.5774995,27.19249925,7254400.0
288839,2012-06-11,NKE,27.28000075,26.86499975,26.8500005,27.477501,6257600.0
289309,2012-06-12,NKE,26.897499,26.8999995,26.6849995,27.165001,10159600.0
289779,2012-06-13,NKE,26.80249975,25.55500025,25.31999975,26.88249975,22770400.0
290249,2012-06-14,NKE,25.86499975,25.00499925,24.84000025,25.86499975,24052400.0
290719,2012-06-15,NKE,25.0625,25.4375,24.8899995,25.5,16830800.0
291189,2012-06-18,NKE,25.38249975,25.3500005,25.03249925,25.43250075,12656800.0
291659,2012-06-19,NKE,25.3600005,25.38500025,25.332500500000002,25.6625005,8638400.0
292129,2012-06-20,NKE,25.6399995,25.29999925,25.15749925,25.68000025,12839600.0
292599,2012-06-21,NKE,25.3150005,24.665001,24.63249975,25.61499975,16054400.0
293069,2012-06-22,NKE,24.727501,24.8500005,24.56999975,24.87999925,15357200.0
293539,2012-06-25,NKE,24.59499925,24.36499975,24.17499925,24.6849995,11873200.0
294009,2012-06-26,NKE,24.4400005,24.61249925,24.32500075,24.71500025,9580000.0
294479,2012-06-27,NKE,24.7325,24.52750025,24.375,24.90250025,11222400.0
294949,2012-06-28,NKE,24.38500025,24.22249975,23.959999,24.62000075,23916800.0
295419,2012-06-29,NKE,21.959999,21.94499975,21.2749995,22.625,86339600.0
295889,2012-07-02,NKE,22.09749975,22.2124995,22.00749975,22.3724995,23501600.0
296359,2012-07-03,NKE,22.34250075,22.62000075,22.0625,22.6499995,14998400.0
296829,2012-07-05,NKE,22.67499925,23.04999925,22.63750075,23.17499925,22257200.0
297299,2012-07-06,NKE,22.90250025,22.84499925,22.69249925,23.05750075,16196400.0
297769,2012-07-09,NKE,22.80249975,22.56999975,22.5,22.92499925,13910000.0
298239,2012-07-10,NKE,22.6499995,22.82250025,22.6499995,23.0,14529200.0
298709,2012-07-11,NKE,22.917499499999998,23.0650005,22.625,23.1000005,17389600.0
299179,2012-07-12,NKE,22.979999499999998,22.955,22.55249975,23.0599995,14964800.0
299649,2012-07-13,NKE,23.0650005,23.49250025,23.01000025,23.57250025,11396400.0
300119,2012-07-16,NKE,23.4524995,23.25499925,23.22249975,23.47249975,11684800.0
300589,2012-07-17,NKE,23.12000075,23.1900005,22.977501,23.3575,10660000.0
301059,2012-07-18,NKE,23.1224995,23.65749925,22.99500075,23.7350005,10964000.0
301529,2012-07-19,NKE,23.79999925,23.8150005,23.52750025,23.99500075,10861200.0
