,date,symbol,open,close,low,high,volume
163432,2011-05-19,STZ,22.74,22.35,22.190001000000002,22.75,2540600.0
163902,2011-05-20,STZ,22.280001000000002,21.85,21.719998999999998,22.280001000000002,1887600.0
164372,2011-05-23,STZ,21.559998999999998,21.799999,21.440001000000002,21.809998999999998,1252200.0
164842,2011-05-24,STZ,21.799999,21.719998999999998,21.629998999999998,21.870001000000002,1427600.0
165312,2011-05-25,STZ,21.709999,21.85,21.549999,21.91,1933300.0
165782,2011-05-26,STZ,21.709999,21.5,21.379998999999998,21.76,1744700.0
166252,2011-05-27,STZ,21.57,21.68,21.559998999999998,21.799999,1347300.0
166722,2011-05-31,STZ,21.780001000000002,21.959999,21.459999,21.959999,2474700.0
167192,2011-06-01,STZ,21.77,21.68,21.58,21.940001000000002,2212600.0
167662,2011-06-02,STZ,21.59,21.24,21.18,21.639999,1297800.0
168132,2011-06-03,STZ,20.969998999999998,20.879998999999998,20.809998999999998,21.049999,1789100.0
168602,2011-06-06,STZ,21.24,20.870001000000002,20.870001000000002,21.370001000000002,1418800.0
169072,2011-06-07,STZ,21.48,21.219998999999998,21.1,21.51,2081300.0
169542,2011-06-08,STZ,21.15,21.17,21.02,21.26,1811800.0
170012,2011-06-09,STZ,21.280001000000002,21.27,21.040001,21.43,1626800.0
170482,2011-06-10,STZ,21.17,21.0,20.969998999999998,21.280001000000002,1496000.0
170952,2011-06-13,STZ,21.08,21.17,20.889999,21.280001000000002,1433000.0
171422,2011-06-14,STZ,21.360001,21.58,21.27,21.66,2084500.0
171892,2011-06-15,STZ,21.43,21.059998999999998,21.0,21.43,2327800.0
172362,2011-06-16,STZ,21.1,21.110001,20.82,21.15,2059100.0
172832,2011-06-17,STZ,21.24,21.129998999999998,21.08,21.42,2368600.0
173302,2011-06-20,STZ,21.040001,21.200001,21.01,21.26,1607900.0
173772,2011-06-21,STZ,21.33,21.620001000000002,21.33,21.66,2247900.0
174242,2011-06-22,STZ,21.52,21.530001000000002,21.5,21.690001000000002,1988500.0
174712,2011-06-23,STZ,21.25,21.059998999999998,20.85,21.32,2225000.0
175182,2011-06-24,STZ,21.07,20.82,20.790001,21.18,1211700.0
175652,2011-06-27,STZ,20.799999,20.780001000000002,20.74,20.889999,2050400.0
176122,2011-06-28,STZ,20.860001,20.799999,20.719998999999998,20.91,2513400.0
176592,2011-06-29,STZ,20.889999,20.969998999999998,20.719998999999998,21.049999,3234700.0
177062,2011-06-30,STZ,21.15,20.82,20.559998999999998,21.190001000000002,2946900.0
177532,2011-07-01,STZ,20.809998999999998,21.809998999999998,20.77,21.860001,2945600.0
178002,2011-07-05,STZ,21.82,21.809998999999998,21.700001,22.0,2159800.0
178472,2011-07-06,STZ,21.82,21.629998999999998,21.52,21.870001000000002,2031700.0
178942,2011-07-07,STZ,21.9,21.76,21.68,21.950001,2040300.0
179412,2011-07-08,STZ,21.5,21.379998999999998,21.190001000000002,21.52,2224700.0
179882,2011-07-11,STZ,21.120001000000002,20.83,20.790001,21.25,1654300.0
180352,2011-07-12,STZ,20.82,20.66,20.6,20.959999,2510700.0
180822,2011-07-13,STZ,20.709999,20.709999,20.620001000000002,20.93,2586800.0
181292,2011-07-14,STZ,20.709999,20.6,20.530001000000002,20.93,2354300.0
181762,2011-07-15,STZ,20.690001000000002,20.75,20.549999,20.85,1526600.0
182232,2011-07-18,STZ,20.610001,20.32,20.219998999999998,20.639999,1918000.0
182702,2011-07-19,STZ,20.42,20.940001000000002,20.41,21.02,1728500.0
183172,2011-07-20,STZ,20.940001000000002,20.84,20.709999,21.0,1266500.0
183642,2011-07-21,STZ,20.99,21.48,20.969998999999998,21.49,1784600.0
184112,2011-07-22,STZ,21.459999,21.459999,21.360001,21.620001000000002,1508300.0
184582,2011-07-25,STZ,21.190001000000002,21.200001,21.17,21.440001000000002,1308300.0
185052,2011-07-26,STZ,21.24,20.99,20.950001,21.27,1132900.0
185522,2011-07-27,STZ,20.889999,20.51,20.440001000000002,20.93,2051700.0
185992,2011-07-28,STZ,20.51,20.469998999999998,20.459999,20.620001000000002,1616400.0
186462,2011-07-29,STZ,20.280001000000002,20.389999,20.16,20.620001000000002,1608800.0
186932,2011-08-01,STZ,20.51,20.190001000000002,20.049999,20.549999,2003300.0
187402,2011-08-02,STZ,20.01,19.549999,19.530001000000002,20.16,2703800.0
187872,2011-08-03,STZ,19.459999,19.459999,19.1,19.540001,3190200.0
188342,2011-08-04,STZ,19.190001000000002,18.15,18.15,19.25,4182100.0
188812,2011-08-05,STZ,18.42,18.34,17.77,18.459999,4661900.0
189282,2011-08-08,STZ,18.02,16.629998999999998,16.530001000000002,18.139999,5552000.0
189752,2011-08-09,STZ,16.860001,18.17,16.42,18.18,6264600.0
190222,2011-08-10,STZ,17.809998999999998,17.629998999999998,17.450001,18.27,5148100.0
190692,2011-08-11,STZ,17.68,18.49,17.5,18.74,3692100.0
191162,2011-08-12,STZ,18.68,18.870001000000002,18.5,19.059998999999998,2682600.0
191632,2011-08-15,STZ,19.049999,19.25,18.98,19.290001,2110300.0
192102,2011-08-16,STZ,19.370001000000002,19.33,19.02,19.459999,2336500.0
192572,2011-08-17,STZ,19.43,19.17,19.030001000000002,19.74,1951700.0
193042,2011-08-18,STZ,18.719998999999998,19.0,18.200001,19.07,3501000.0
193512,2011-08-19,STZ,18.73,18.959999,18.690001000000002,19.309998999999998,2749700.0
193982,2011-08-22,STZ,19.379998999999998,19.129998999999998,18.950001,19.379998999999998,2016100.0
194452,2011-08-23,STZ,19.219998999999998,19.389999,19.030001000000002,19.49,2356600.0
194922,2011-08-24,STZ,19.290001,19.299999,18.959999,19.450001,1847600.0
195392,2011-08-25,STZ,19.34,18.719998999999998,18.65,19.4,2102600.0
195862,2011-08-26,STZ,18.58,19.059998999999998,18.120001000000002,19.08,1872300.0
196332,2011-08-29,STZ,19.299999,19.870001000000002,19.209999,19.870001000000002,1108800.0
196802,2011-08-30,STZ,19.76,19.73,19.57,20.08,2204500.0
197272,2011-08-31,STZ,19.83,19.77,19.610001,19.940001000000002,1891700.0
197742,2011-09-01,STZ,19.68,19.35,19.290001,19.790001,1863300.0
198212,2011-09-02,STZ,18.99,19.139999,18.93,19.23,1299100.0
198682,2011-09-06,STZ,18.52,18.780001000000002,18.379998999999998,18.84,1955400.0
199152,2011-09-07,STZ,19.030001000000002,19.27,18.82,19.27,1409200.0
199622,2011-09-08,STZ,19.15,18.639999,18.610001,19.17,1807800.0
200092,2011-09-09,STZ,18.440001000000002,18.370001000000002,18.25,18.6,1579100.0
200562,2011-09-12,STZ,18.120001000000002,18.530001000000002,18.040001,18.559998999999998,1587700.0
201032,2011-09-13,STZ,18.530001000000002,18.620001000000002,18.4,18.74,1551100.0
201502,2011-09-14,STZ,18.719998999999998,19.040001,18.43,19.26,1420400.0
201972,2011-09-15,STZ,19.18,19.18,19.02,19.27,1861800.0
202442,2011-09-16,STZ,19.24,19.139999,19.059998999999998,19.459999,2823700.0
202912,2011-09-19,STZ,18.799999,18.799999,18.610001,18.91,1716000.0
203382,2011-09-20,STZ,18.9,18.709999,18.709999,19.299999,1740200.0
203852,2011-09-21,STZ,18.67,18.040001,18.040001,18.719998999999998,1937600.0
204322,2011-09-22,STZ,17.5,17.790001,17.35,17.9,2722300.0
204792,2011-09-23,STZ,17.74,17.620001000000002,17.559998999999998,17.9,2625900.0
205262,2011-09-26,STZ,17.83,18.17,17.59,18.200001,2115200.0
205732,2011-09-27,STZ,18.620001000000002,18.280001000000002,18.18,18.860001,2479000.0
206202,2011-09-28,STZ,18.35,17.860001,17.82,18.440001000000002,2805200.0
206672,2011-09-29,STZ,18.139999,18.389999,18.0,18.48,2213800.0
207142,2011-09-30,STZ,18.18,18.0,17.66,18.35,2865100.0
207612,2011-10-03,STZ,17.799999,17.540001,17.51,18.15,2681300.0
208082,2011-10-04,STZ,17.290001,18.26,17.049999,18.309998999999998,2700000.0
208552,2011-10-05,STZ,18.299999,18.719998999999998,18.280001000000002,18.73,2232600.0
209022,2011-10-06,STZ,19.860001,20.4,19.73,20.799999,5772000.0
209492,2011-10-07,STZ,20.59,20.370001000000002,20.02,20.91,3856000.0
209962,2011-10-10,STZ,20.700001,20.809998999999998,20.6,21.030001000000002,1821500.0
210432,2011-10-11,STZ,20.73,20.620001000000002,20.540001,20.84,1734800.0
210902,2011-10-12,STZ,20.719998999999998,20.24,20.190001000000002,20.780001000000002,3203400.0
211372,2011-10-13,STZ,20.15,20.299999,20.0,20.35,2253000.0
211842,2011-10-14,STZ,20.549999,20.299999,20.049999,20.549999,1683100.0
212312,2011-10-17,STZ,20.190001000000002,19.950001,19.85,20.26,2405900.0
212782,2011-10-18,STZ,19.889999,20.24,19.799999,20.57,2514100.0
213252,2011-10-19,STZ,20.26,20.110001,20.030001000000002,20.35,1727800.0
213722,2011-10-20,STZ,20.07,20.1,19.860001,20.25,1829200.0
214192,2011-10-21,STZ,20.23,20.15,19.99,20.33,1361200.0
214662,2011-10-24,STZ,20.209999,19.940001000000002,19.91,20.27,1980400.0
215132,2011-10-25,STZ,19.85,19.790001,19.5,19.98,1888900.0
215602,2011-10-26,STZ,19.98,20.049999,19.49,20.08,4381400.0
216072,2011-10-27,STZ,20.49,20.57,20.17,20.76,2759800.0
216542,2011-10-28,STZ,20.469998999999998,20.57,20.469998999999998,20.77,1613300.0
217012,2011-10-31,STZ,20.280001000000002,20.219998999999998,20.219998999999998,20.73,2075700.0
217482,2011-11-01,STZ,19.65,19.719998999999998,19.43,19.91,2334300.0
217952,2011-11-02,STZ,20.02,19.65,19.450001,20.110001,3384600.0
218422,2011-11-03,STZ,19.870001000000002,20.0,19.59,20.07,2095400.0
218892,2011-11-04,STZ,19.889999,19.940001000000002,19.68,20.07,1443800.0
219362,2011-11-07,STZ,20.01,20.190001000000002,19.92,20.24,1543400.0
219832,2011-11-08,STZ,20.200001,20.440001000000002,20.08,20.559998999999998,2690000.0
220302,2011-11-09,STZ,20.059998999999998,19.690001000000002,19.639999,20.200001,1792000.0
220772,2011-11-10,STZ,19.959999,19.719998999999998,19.440001000000002,19.969998999999998,1476500.0
221242,2011-11-11,STZ,19.9,20.469998999999998,19.83,20.469998999999998,1351700.0
221712,2011-11-14,STZ,20.440001000000002,20.360001,20.209999,20.559998999999998,1517500.0
222182,2011-11-15,STZ,20.33,20.34,20.120001000000002,20.469998999999998,1283000.0
222652,2011-11-16,STZ,20.24,19.790001,19.77,20.25,1680800.0
223122,2011-11-17,STZ,19.82,19.5,19.35,19.870001000000002,1794100.0
223592,2011-11-18,STZ,19.540001,19.35,19.18,19.57,1355300.0
224062,2011-11-21,STZ,19.08,18.790001,18.530001000000002,19.08,1830300.0
224532,2011-11-22,STZ,18.690001000000002,18.35,18.280001000000002,18.790001,1731900.0
225002,2011-11-23,STZ,18.139999,18.02,18.02,18.299999,1483800.0
225472,2011-11-25,STZ,18.0,17.98,17.950001,18.200001,781900.0
225942,2011-11-28,STZ,18.43,18.41,18.27,18.540001,1954000.0
226412,2011-11-29,STZ,18.43,18.540001,18.41,18.77,1824700.0
226882,2011-11-30,STZ,19.030001000000002,19.469998999999998,18.959999,19.49,2148400.0
227352,2011-12-01,STZ,19.4,19.17,19.110001,19.469998999999998,1687700.0
227822,2011-12-02,STZ,19.309998999999998,19.07,18.950001,19.35,1531400.0
228292,2011-12-05,STZ,19.35,19.42,19.23,19.67,1452700.0
228762,2011-12-06,STZ,19.370001000000002,19.379998999999998,19.200001,19.559998999999998,1127500.0
229232,2011-12-07,STZ,19.27,19.309998999999998,19.17,19.42,1637800.0
229702,2011-12-08,STZ,19.219998999999998,19.309998999999998,19.1,19.370001000000002,2227500.0
230172,2011-12-09,STZ,19.4,19.790001,19.290001,19.860001,2330300.0
230642,2011-12-12,STZ,19.540001,19.549999,19.459999,19.6,1740500.0
231112,2011-12-13,STZ,19.629998999999998,19.43,19.32,19.74,2100900.0
231582,2011-12-14,STZ,19.370001000000002,19.360001,19.24,19.5,1708600.0
232052,2011-12-15,STZ,19.540001,19.5,19.379998999999998,19.620001000000002,1795900.0
232522,2011-12-16,STZ,19.639999,19.530001000000002,19.49,19.950001,2145800.0
232992,2011-12-19,STZ,19.549999,19.51,19.440001000000002,19.780001000000002,1156800.0
233462,2011-12-20,STZ,19.75,19.530001000000002,19.52,19.91,2151200.0
233932,2011-12-21,STZ,19.610001,20.4,19.5,20.41,1735500.0
234402,2011-12-22,STZ,20.49,20.59,20.4,20.76,1550700.0
234872,2011-12-23,STZ,20.67,20.75,20.639999,20.809998999999998,521500.0
235342,2011-12-27,STZ,20.77,20.99,20.74,21.01,550400.0
235812,2011-12-28,STZ,20.959999,20.48,20.42,21.0,1065400.0
236282,2011-12-29,STZ,20.49,20.68,20.49,20.790001,572900.0
236752,2011-12-30,STZ,20.74,20.67,20.610001,20.9,610900.0
237222,2012-01-03,STZ,20.959999,20.73,20.73,21.030001000000002,1643500.0
237692,2012-01-04,STZ,20.450001,20.440001000000002,20.41,20.82,2571200.0
238162,2012-01-05,STZ,19.620001000000002,19.73,19.139999,19.9,3075000.0
238632,2012-01-06,STZ,19.83,19.66,19.6,19.9,1898700.0
239102,2012-01-09,STZ,19.629998999999998,20.01,19.5,20.15,1603200.0
239572,2012-01-10,STZ,20.25,20.700001,20.200001,20.700001,1825700.0
240042,2012-01-11,STZ,20.66,20.98,20.629998999999998,21.02,1999900.0
240512,2012-01-12,STZ,20.959999,21.0,20.93,21.18,1235500.0
240982,2012-01-13,STZ,20.85,20.700001,20.6,20.98,1138000.0
241452,2012-01-17,STZ,20.93,20.66,20.639999,21.040001,1223400.0
241922,2012-01-18,STZ,20.639999,20.77,20.58,20.809998999999998,1508600.0
242392,2012-01-19,STZ,20.860001,21.02,20.709999,21.02,1181100.0
242862,2012-01-20,STZ,21.030001000000002,21.030001000000002,20.809998999999998,21.049999,926500.0
243332,2012-01-23,STZ,21.030001000000002,21.08,20.98,21.16,915500.0
243802,2012-01-24,STZ,20.940001000000002,20.940001000000002,20.790001,21.049999,1054400.0
244272,2012-01-25,STZ,20.879998999999998,21.15,20.67,21.219998999999998,1097900.0
244742,2012-01-26,STZ,21.23,20.92,20.77,21.24,1302000.0
245212,2012-01-27,STZ,20.860001,20.92,20.75,21.040001,1328500.0
245682,2012-01-30,STZ,20.75,20.780001000000002,20.65,20.889999,858400.0
246152,2012-01-31,STZ,20.889999,20.9,20.620001000000002,20.98,2549100.0
246622,2012-02-01,STZ,21.09,21.379998999999998,21.049999,21.790001,2434700.0
247092,2012-02-02,STZ,21.469998999999998,21.68,21.43,21.99,2067600.0
247562,2012-02-03,STZ,21.85,21.870001000000002,21.76,22.030001000000002,1414300.0
248032,2012-02-06,STZ,21.74,21.82,21.719998999999998,21.99,1594000.0
248502,2012-02-07,STZ,21.809998999999998,21.889999,21.799999,22.0,1016400.0
248972,2012-02-08,STZ,21.870001000000002,21.629998999999998,21.559998999999998,21.969998999999998,1303000.0
249442,2012-02-09,STZ,21.639999,21.709999,21.49,21.809998999999998,1310700.0
249912,2012-02-10,STZ,21.58,21.450001,21.290001,21.65,969700.0
250382,2012-02-13,STZ,21.620001000000002,21.59,21.51,21.780001000000002,1047900.0
250852,2012-02-14,STZ,21.6,21.459999,21.389999,21.719998999999998,1424400.0
251322,2012-02-15,STZ,21.6,21.469998999999998,21.32,21.66,1970600.0
251792,2012-02-16,STZ,21.51,22.01,21.5,22.07,1643200.0
252262,2012-02-17,STZ,22.120001000000002,22.219998999999998,22.059998999999998,22.34,1651100.0
252732,2012-02-21,STZ,22.209999,21.83,21.83,22.299999,1696100.0
253202,2012-02-22,STZ,21.83,21.85,21.74,21.950001,1100700.0
253672,2012-02-23,STZ,21.82,21.530001000000002,21.41,21.85,1505700.0
254142,2012-02-24,STZ,21.610001,21.57,21.5,21.73,1006300.0
254612,2012-02-27,STZ,21.450001,21.48,21.27,21.68,1628800.0
255082,2012-02-28,STZ,21.559998999999998,21.66,21.540001,21.85,1306700.0
255552,2012-02-29,STZ,21.74,21.84,21.690001000000002,22.15,1994000.0
256022,2012-03-01,STZ,21.93,22.51,21.92,22.68,2766300.0
256492,2012-03-02,STZ,22.48,22.23,22.200001,22.530001000000002,1078400.0
256962,2012-03-05,STZ,22.18,22.209999,21.99,22.34,1041900.0
257432,2012-03-06,STZ,22.040001,21.82,21.73,22.120001000000002,1155800.0
257902,2012-03-07,STZ,21.85,21.83,21.68,21.99,954100.0
258372,2012-03-08,STZ,22.059998999999998,22.209999,22.02,22.290001,768200.0
258842,2012-03-09,STZ,22.26,22.34,22.190001000000002,22.48,851700.0
259312,2012-03-12,STZ,22.35,22.57,22.309998999999998,22.709999,981200.0
259782,2012-03-13,STZ,22.610001,22.83,22.360001,22.85,1207100.0
260252,2012-03-14,STZ,22.790001,22.639999,22.610001,22.870001000000002,967700.0
260722,2012-03-15,STZ,22.610001,22.690001000000002,22.559998999999998,22.75,774600.0
261192,2012-03-16,STZ,22.709999,22.77,22.620001000000002,22.889999,1318500.0
261662,2012-03-19,STZ,22.74,22.719998999999998,22.67,22.83,791400.0
262132,2012-03-20,STZ,22.540001,22.559998999999998,22.440001000000002,22.68,1080900.0
262602,2012-03-21,STZ,22.65,22.82,22.379998999999998,22.9,984300.0
263072,2012-03-22,STZ,22.780001000000002,23.370001000000002,22.690001000000002,23.389999,1977000.0
263542,2012-03-23,STZ,23.450001,23.530001000000002,23.309998999999998,23.610001,1766000.0
264012,2012-03-26,STZ,23.67,23.780001000000002,23.530001000000002,23.860001,1306200.0
264482,2012-03-27,STZ,23.85,23.77,23.6,23.9,1264000.0
264952,2012-03-28,STZ,23.75,23.75,23.49,23.780001000000002,1132800.0
265422,2012-03-29,STZ,23.559998999999998,23.620001000000002,23.27,23.719998999999998,1717200.0
265892,2012-03-30,STZ,23.780001000000002,23.59,23.51,23.92,2317500.0
266362,2012-04-02,STZ,23.530001000000002,23.950001,23.530001000000002,24.030001000000002,2700200.0
266832,2012-04-03,STZ,24.35,24.5,24.200001,24.790001,4658400.0
267302,2012-04-04,STZ,24.35,24.690001000000002,24.26,24.870001000000002,5279100.0
267772,2012-04-05,STZ,22.66,21.610001,20.98,23.0,15637700.0
268242,2012-04-09,STZ,21.370001000000002,21.549999,20.93,21.549999,4354600.0
268712,2012-04-10,STZ,21.42,21.17,20.98,21.57,3813400.0
269182,2012-04-11,STZ,21.360001,21.209999,21.040001,21.43,2556900.0
269652,2012-04-12,STZ,21.24,21.49,21.219998999999998,21.620001000000002,2059500.0
270122,2012-04-13,STZ,21.450001,21.59,21.450001,21.75,1717000.0
270592,2012-04-16,STZ,21.66,21.51,21.4,21.76,2183700.0
271062,2012-04-17,STZ,21.639999,21.6,21.49,21.73,3022100.0
271532,2012-04-18,STZ,21.469998999999998,21.32,21.290001,21.59,2602200.0
272002,2012-04-19,STZ,21.33,21.1,21.040001,21.49,3633400.0
272472,2012-04-20,STZ,21.15,21.24,21.07,21.34,3815300.0
272942,2012-04-23,STZ,21.030001000000002,21.23,21.0,21.309998999999998,2416900.0
273412,2012-04-24,STZ,21.280001000000002,21.49,21.280001000000002,21.59,2079200.0
273882,2012-04-25,STZ,21.6,21.76,21.559998999999998,21.93,1934600.0
274352,2012-04-26,STZ,21.700001,21.950001,21.700001,22.040001,2852100.0
274822,2012-04-27,STZ,22.049999,21.77,21.73,22.09,3986300.0
275292,2012-04-30,STZ,21.690001000000002,21.6,21.440001000000002,21.709999,2499400.0
275762,2012-05-01,STZ,21.59,21.709999,21.52,21.879998999999998,2152600.0
276232,2012-05-02,STZ,21.639999,21.5,21.43,21.639999,3322600.0
276702,2012-05-03,STZ,21.549999,21.59,21.549999,21.75,2592400.0
277172,2012-05-04,STZ,21.48,20.809998999999998,20.77,21.51,2687400.0
277642,2012-05-07,STZ,20.700001,20.73,20.610001,20.870001000000002,2150300.0
278112,2012-05-08,STZ,20.620001000000002,20.59,20.49,20.66,2179500.0
278582,2012-05-09,STZ,20.32,20.280001000000002,20.219998999999998,20.52,2692500.0
279052,2012-05-10,STZ,20.360001,20.17,20.139999,20.52,2040800.0
279522,2012-05-11,STZ,20.110001,19.950001,19.93,20.200001,3147400.0
279992,2012-05-14,STZ,19.73,19.32,19.280001000000002,19.9,2672800.0
280462,2012-05-15,STZ,19.280001000000002,19.059998999999998,18.98,19.370001000000002,4304100.0
280932,2012-05-16,STZ,19.09,19.139999,19.01,19.26,3146200.0
281402,2012-05-17,STZ,19.120001000000002,18.85,18.85,19.23,2732700.0
281872,2012-05-18,STZ,18.77,18.790001,18.73,19.030001000000002,1888700.0
282342,2012-05-21,STZ,18.85,19.01,18.690001000000002,19.07,1302400.0
282812,2012-05-22,STZ,19.01,18.77,18.68,19.139999,2302000.0
283282,2012-05-23,STZ,18.690001000000002,19.0,18.6,19.040001,1816300.0
283752,2012-05-24,STZ,19.01,19.15,18.91,19.18,1437300.0
284222,2012-05-25,STZ,19.190001000000002,19.34,19.18,19.5,1484900.0
284692,2012-05-29,STZ,19.360001,19.51,19.35,19.559998999999998,1143200.0
285162,2012-05-30,STZ,19.370001000000002,19.360001,19.32,19.48,1694500.0
285632,2012-05-31,STZ,19.33,19.290001,19.09,19.360001,2405900.0
286102,2012-06-01,STZ,18.98,18.76,18.67,19.02,1919300.0
286572,2012-06-04,STZ,18.77,18.690001000000002,18.5,18.860001,1227000.0
287042,2012-06-05,STZ,18.6,19.120001000000002,18.59,19.17,1578000.0
287512,2012-06-06,STZ,19.23,19.469998999999998,19.209999,19.549999,1888000.0
287982,2012-06-07,STZ,19.68,19.110001,19.09,19.700001,1737600.0
288452,2012-06-08,STZ,19.1,19.15,19.0,19.33,1660900.0
288922,2012-06-11,STZ,19.290001,18.709999,18.690001000000002,19.379998999999998,2213500.0
289392,2012-06-12,STZ,18.76,19.01,18.719998999999998,19.02,1747800.0
289862,2012-06-13,STZ,19.0,19.110001,18.889999,19.209999,1537300.0
290332,2012-06-14,STZ,19.15,19.58,19.120001000000002,19.610001,1651300.0
290802,2012-06-15,STZ,19.66,19.66,19.549999,19.74,1711600.0
291272,2012-06-18,STZ,19.549999,19.67,19.459999,19.77,1205800.0
291742,2012-06-19,STZ,19.76,19.889999,19.68,20.08,1301100.0
292212,2012-06-20,STZ,19.85,19.84,19.67,20.01,1206400.0
292682,2012-06-21,STZ,19.969998999999998,19.5,19.459999,19.99,1309000.0
293152,2012-06-22,STZ,19.549999,19.370001000000002,19.280001000000002,19.67,2077500.0
293622,2012-06-25,STZ,20.52,21.860001,20.309998999999998,22.209999,16743000.0
294092,2012-06-26,STZ,21.860001,22.190001000000002,21.629998999999998,22.540001,5914100.0
294562,2012-06-27,STZ,22.190001000000002,21.75,21.719998999999998,22.23,5389200.0
295032,2012-06-28,STZ,21.809998999999998,21.76,21.370001000000002,22.040001,6283600.0
295502,2012-06-29,STZ,26.049999,27.059998999999998,25.4,27.440001000000002,14559000.0
295972,2012-07-02,STZ,26.74,28.809998999999998,26.549999,28.969998999999998,11361600.0
296442,2012-07-03,STZ,28.41,28.25,28.0,28.790001,4472500.0
296912,2012-07-05,STZ,27.940001000000002,28.59,27.780001000000002,28.75,4666600.0
297382,2012-07-06,STZ,28.33,28.459999,28.1,28.59,2510800.0
297852,2012-07-09,STZ,28.41,27.719998999999998,27.610001,28.6,5010800.0
298322,2012-07-10,STZ,27.940001000000002,27.67,27.48,28.16,3010400.0
298792,2012-07-11,STZ,27.65,27.620001000000002,27.450001,27.879998999999998,2007000.0
299262,2012-07-12,STZ,27.209999,28.74,27.17,28.93,4531500.0
299732,2012-07-13,STZ,28.57,29.290001,28.459999,29.48,4271200.0
300202,2012-07-16,STZ,29.110001,29.120001000000002,28.98,29.35,2870600.0
300672,2012-07-17,STZ,29.07,29.18,28.91,29.35,3804800.0
301142,2012-07-18,STZ,29.129998999999998,29.35,28.92,29.48,2144600.0
301612,2012-07-19,STZ,29.35,29.15,28.969998999999998,29.41,3083000.0
302082,2012-07-20,STZ,28.93,28.440001000000002,28.299999,29.1,4425100.0
302552,2012-07-23,STZ,28.33,28.299999,28.08,28.58,3037000.0
303022,2012-07-24,STZ,28.41,28.450001,28.18,28.9,2887200.0
303492,2012-07-25,STZ,28.43,27.76,27.73,28.48,3480300.0
303962,2012-07-26,STZ,28.27,28.709999,28.27,28.75,1804200.0
304432,2012-07-27,STZ,28.84,29.02,28.709999,29.43,1609900.0
304902,2012-07-30,STZ,28.82,28.65,28.469998999999998,28.83,1800200.0
305372,2012-07-31,STZ,28.49,28.209999,28.15,28.58,1914100.0
305842,2012-08-01,STZ,28.469998999999998,29.059998999999998,28.469998999999998,29.200001,2213100.0
306312,2012-08-02,STZ,28.73,29.08,28.73,29.530001000000002,2533700.0
306782,2012-08-03,STZ,29.41,29.92,29.27,29.99,3186300.0
307252,2012-08-06,STZ,29.98,29.91,29.809998999999998,30.0,1653000.0
307722,2012-08-07,STZ,29.85,29.67,29.58,29.959999,1907100.0
308192,2012-08-08,STZ,29.469998999999998,29.790001,29.34,30.09,2130500.0
308662,2012-08-09,STZ,29.610001,29.85,29.280001000000002,29.940001000000002,1709600.0
309132,2012-08-10,STZ,29.530001000000002,29.940001000000002,29.309998999999998,29.950001,1212300.0
309602,2012-08-13,STZ,29.92,29.75,29.639999,29.950001,1320000.0
310072,2012-08-14,STZ,29.82,30.68,29.82,31.0,5263700.0
310542,2012-08-15,STZ,30.780001000000002,31.65,30.73,32.25,5298200.0
311012,2012-08-16,STZ,31.6,31.93,31.42,31.98,2957200.0
311482,2012-08-17,STZ,32.09,32.5,32.080002,32.599998,2739900.0
311952,2012-08-20,STZ,32.43,31.959999,31.5,32.43,3608200.0
312422,2012-08-21,STZ,31.969998999999998,32.200001,31.809998999999998,32.560001,2265300.0
312892,2012-08-22,STZ,32.110001000000004,32.23,31.99,32.27,1623100.0
313362,2012-08-23,STZ,32.099998,32.279999,31.92,32.349998,1794600.0
313832,2012-08-24,STZ,32.130001,32.720001,32.029999,32.810001,2021500.0
314302,2012-08-27,STZ,32.66,32.450001,32.360001000000004,32.77,1808700.0
314772,2012-08-28,STZ,32.400002,32.439999,32.209998999999996,32.639998999999996,2242500.0
315242,2012-08-29,STZ,32.290001000000004,32.849998,32.290001000000004,33.02,2718100.0
315712,2012-08-30,STZ,32.669998,32.82,32.57,32.91,1878900.0
316182,2012-08-31,STZ,33.0,32.939999,32.709998999999996,33.23,2307200.0
316652,2012-09-04,STZ,33.040001000000004,33.220001,32.779999,33.34,2726200.0
317122,2012-09-05,STZ,33.27,33.16,33.139998999999996,33.509997999999996,2765100.0
317592,2012-09-06,STZ,33.41,34.060001,33.41,34.200001,2241500.0
318062,2012-09-07,STZ,34.049999,33.650002,33.549999,34.200001,1735500.0
318532,2012-09-10,STZ,33.25,32.759997999999996,32.68,33.439999,2761300.0
319002,2012-09-11,STZ,32.880001,32.799999,32.689999,32.939999,2259100.0
319472,2012-09-12,STZ,32.84,32.490002000000004,32.470001,33.02,2458400.0
319942,2012-09-13,STZ,32.400002,32.759997999999996,32.09,32.889998999999996,3535800.0
320412,2012-09-14,STZ,32.82,32.189999,32.139998999999996,33.25,3053300.0
320882,2012-09-17,STZ,32.169998,32.939999,31.99,32.939999,2708600.0
321352,2012-09-18,STZ,32.849998,32.799999,32.639998999999996,33.18,1448300.0
321822,2012-09-19,STZ,32.91,33.16,32.639998999999996,33.450001,1838000.0
322292,2012-09-20,STZ,33.09,33.73,33.049999,34.16,2732100.0
322762,2012-09-21,STZ,33.830002,33.259997999999996,33.25,34.060001,2884900.0
323232,2012-09-24,STZ,33.029999,32.860001000000004,32.639998999999996,33.299999,1769900.0
323702,2012-09-25,STZ,33.009997999999996,32.169998,32.130001,33.110001000000004,2220000.0
324172,2012-09-26,STZ,32.32,32.18,32.060001,32.529999,2027100.0
