,date,symbol,open,close,low,high,volume
243033,2012-01-23,CMS,21.5,21.700001,21.459999,21.719998999999998,2723700.0
243503,2012-01-24,CMS,21.559998999999998,21.610001,21.360001,21.610001,1744300.0
243973,2012-01-25,CMS,21.540001,22.17,21.309998999999998,22.17,3166600.0
244443,2012-01-26,CMS,22.18,22.309998999999998,22.0,22.309998999999998,4271700.0
244913,2012-01-27,CMS,22.26,22.09,21.93,22.26,3150700.0
245383,2012-01-30,CMS,21.959999,21.790001,21.74,21.959999,6027700.0
245853,2012-01-31,CMS,21.91,21.83,21.73,21.99,1940200.0
246323,2012-02-01,CMS,21.969998999999998,22.030001000000002,21.879998999999998,22.120001000000002,3068200.0
246793,2012-02-02,CMS,22.09,22.040001,21.93,22.139999,2513500.0
247263,2012-02-03,CMS,22.190001000000002,22.030001000000002,22.01,22.200001,3701800.0
247733,2012-02-06,CMS,22.0,21.799999,21.780001000000002,22.030001000000002,2752200.0
248203,2012-02-07,CMS,21.799999,21.91,21.76,22.0,3161100.0
248673,2012-02-08,CMS,21.73,21.76,21.58,21.82,3100000.0
249143,2012-02-09,CMS,21.809998999999998,21.75,21.66,21.83,2908100.0
249613,2012-02-10,CMS,21.639999,21.629998999999998,21.540001,21.719998999999998,2921900.0
250083,2012-02-13,CMS,21.77,21.549999,21.49,21.85,2595800.0
250553,2012-02-14,CMS,21.559998999999998,21.610001,21.43,21.639999,2323600.0
251023,2012-02-15,CMS,21.610001,21.559998999999998,21.43,21.66,1784100.0
251493,2012-02-16,CMS,21.6,21.67,21.59,21.780001000000002,8966400.0
251963,2012-02-17,CMS,21.66,21.540001,21.51,21.790001,3359600.0
252433,2012-02-21,CMS,21.57,21.549999,21.42,21.66,2054700.0
252903,2012-02-22,CMS,21.52,21.52,21.450001,21.629998999999998,1853500.0
253373,2012-02-23,CMS,21.959999,21.469998999999998,21.450001,21.959999,3709000.0
253843,2012-02-24,CMS,21.51,21.68,21.469998999999998,21.74,3179800.0
254313,2012-02-27,CMS,21.6,21.620001000000002,21.48,21.74,1747400.0
254783,2012-02-28,CMS,21.66,21.450001,21.32,21.719998999999998,2379100.0
255253,2012-02-29,CMS,21.48,21.41,21.209999,21.540001,2142500.0
255723,2012-03-01,CMS,21.440001000000002,21.33,21.27,21.5,1959900.0
256193,2012-03-02,CMS,21.33,21.41,21.120001000000002,21.49,3155600.0
256663,2012-03-05,CMS,21.52,21.559998999999998,21.299999,21.58,2513700.0
257133,2012-03-06,CMS,21.440001000000002,21.41,21.33,21.51,2104200.0
257603,2012-03-07,CMS,21.4,21.58,21.309998999999998,21.620001000000002,2518900.0
258073,2012-03-08,CMS,21.690001000000002,21.690001000000002,21.639999,21.790001,1966900.0
258543,2012-03-09,CMS,21.690001000000002,21.889999,21.620001000000002,22.01,2039400.0
259013,2012-03-12,CMS,21.91,22.15,21.879998999999998,22.18,2348800.0
259483,2012-03-13,CMS,22.200001,22.139999,22.09,22.35,3372300.0
259953,2012-03-14,CMS,22.18,21.83,21.799999,22.209999,2069800.0
260423,2012-03-15,CMS,21.85,21.85,21.59,21.889999,1753100.0
260893,2012-03-16,CMS,21.84,21.65,21.6,21.860001,2695800.0
261363,2012-03-19,CMS,21.66,21.620001000000002,21.58,21.860001,2878200.0
261833,2012-03-20,CMS,21.530001000000002,21.790001,21.5,21.84,1462400.0
262303,2012-03-21,CMS,21.719998999999998,21.809998999999998,21.68,21.879998999999998,2291300.0
262773,2012-03-22,CMS,21.74,21.82,21.6,21.83,1801300.0
263243,2012-03-23,CMS,21.83,21.91,21.709999,21.92,1827800.0
263713,2012-03-26,CMS,22.0,22.030001000000002,21.860001,22.1,2210500.0
264183,2012-03-27,CMS,22.0,21.98,21.870001000000002,22.09,2191400.0
264653,2012-03-28,CMS,21.969998999999998,21.85,21.629998999999998,22.02,2457300.0
265123,2012-03-29,CMS,21.76,21.91,21.42,21.91,4691600.0
265593,2012-03-30,CMS,21.93,22.0,21.84,22.07,2762500.0
266063,2012-04-02,CMS,21.969998999999998,22.299999,21.83,22.35,3157000.0
266533,2012-04-03,CMS,22.32,22.379998999999998,22.1,22.379998999999998,3548400.0
267003,2012-04-04,CMS,22.32,22.209999,22.1,22.32,1618200.0
267473,2012-04-05,CMS,22.129998999999998,22.139999,21.92,22.16,2664900.0
267943,2012-04-09,CMS,22.0,22.1,21.91,22.110001,2494900.0
268413,2012-04-10,CMS,22.040001,21.620001000000002,21.48,22.049999,3343200.0
268883,2012-04-11,CMS,21.73,21.52,21.42,21.780001000000002,3303400.0
269353,2012-04-12,CMS,21.51,21.530001000000002,21.35,21.57,2656700.0
269823,2012-04-13,CMS,21.51,21.540001,21.459999,21.66,3187900.0
270293,2012-04-16,CMS,21.620001000000002,21.889999,21.549999,21.92,2856000.0
270763,2012-04-17,CMS,21.98,21.98,21.74,22.02,2085600.0
271233,2012-04-18,CMS,21.92,22.059998999999998,21.83,22.07,3300200.0
271703,2012-04-19,CMS,22.07,22.040001,21.9,22.190001000000002,2321300.0
272173,2012-04-20,CMS,22.09,22.299999,22.040001,22.42,2414900.0
272643,2012-04-23,CMS,22.18,22.110001,21.99,22.200001,2353000.0
273113,2012-04-24,CMS,22.17,22.24,22.049999,22.299999,1549800.0
273583,2012-04-25,CMS,22.299999,22.32,22.200001,22.48,2729200.0
274053,2012-04-26,CMS,22.33,22.690001000000002,22.219998999999998,22.709999,5519000.0
274523,2012-04-27,CMS,22.74,22.83,22.709999,22.950001,5282900.0
274993,2012-04-30,CMS,22.84,22.99,22.700001,23.0,5947500.0
275463,2012-05-01,CMS,23.08,23.24,22.99,23.309998999999998,4329700.0
275933,2012-05-02,CMS,22.870001000000002,22.610001,22.610001,22.92,2235100.0
276403,2012-05-03,CMS,22.639999,22.59,22.540001,22.76,3571300.0
276873,2012-05-04,CMS,22.5,22.469998999999998,22.459999,22.690001000000002,2267200.0
277343,2012-05-07,CMS,22.440001000000002,22.440001000000002,22.389999,22.540001,2387300.0
277813,2012-05-08,CMS,22.43,22.620001000000002,22.379998999999998,22.639999,1998500.0
278283,2012-05-09,CMS,22.469998999999998,22.469998999999998,22.309998999999998,22.6,2561100.0
278753,2012-05-10,CMS,22.610001,22.9,22.530001000000002,23.0,2137600.0
279223,2012-05-11,CMS,22.84,22.84,22.780001000000002,23.02,1906600.0
279693,2012-05-14,CMS,22.75,22.76,22.620001000000002,22.889999,1583200.0
280163,2012-05-15,CMS,22.709999,22.51,22.440001000000002,22.75,2176500.0
280633,2012-05-16,CMS,22.629998999999998,22.780001000000002,22.57,22.91,4865900.0
281103,2012-05-17,CMS,22.85,22.700001,22.620001000000002,22.9,3206500.0
281573,2012-05-18,CMS,22.809998999999998,22.68,22.629998999999998,22.98,5714700.0
282043,2012-05-21,CMS,22.709999,22.82,22.639999,22.82,2576800.0
282513,2012-05-22,CMS,22.82,23.049999,22.82,23.139999,2839000.0
282983,2012-05-23,CMS,22.959999,22.889999,22.67,23.110001,3983400.0
283453,2012-05-24,CMS,22.889999,23.07,22.889999,23.129998999999998,2448500.0
283923,2012-05-25,CMS,23.1,23.120001000000002,23.040001,23.25,1966600.0
284393,2012-05-29,CMS,23.27,23.280001000000002,22.959999,23.33,3858300.0
284863,2012-05-30,CMS,23.190001000000002,22.969998999999998,22.959999,23.290001,2276700.0
285333,2012-05-31,CMS,23.09,23.299999,23.0,23.389999,10868000.0
285803,2012-06-01,CMS,23.219998999999998,23.07,23.02,23.24,3976600.0
286273,2012-06-04,CMS,23.07,23.1,22.889999,23.17,3904000.0
286743,2012-06-05,CMS,23.07,23.26,23.02,23.389999,2446800.0
287213,2012-06-06,CMS,23.450001,23.280001000000002,23.190001000000002,23.450001,6088000.0
287683,2012-06-07,CMS,23.389999,23.370001000000002,23.309998999999998,23.549999,3776800.0
288153,2012-06-08,CMS,23.360001,23.559998999999998,23.280001000000002,23.58,3174700.0
288623,2012-06-11,CMS,23.59,23.48,23.459999,23.809998999999998,2131400.0
289093,2012-06-12,CMS,23.51,23.42,23.27,23.530001000000002,2841900.0
289563,2012-06-13,CMS,23.549999,23.48,23.25,23.58,1829900.0
290033,2012-06-14,CMS,23.52,23.66,23.52,23.690001000000002,2276700.0
290503,2012-06-15,CMS,23.709999,23.74,23.65,23.790001,2583200.0
290973,2012-06-18,CMS,23.74,23.870001000000002,23.65,23.9,1658300.0
291443,2012-06-19,CMS,23.959999,23.75,23.690001000000002,23.98,2793300.0
291913,2012-06-20,CMS,23.709999,23.5,23.379998999999998,23.780001000000002,2586500.0
292383,2012-06-21,CMS,23.5,23.27,23.219998999999998,23.68,2101200.0
292853,2012-06-22,CMS,23.360001,23.24,23.17,23.4,2119900.0
293323,2012-06-25,CMS,23.110001,23.120001000000002,22.98,23.17,1790500.0
293793,2012-06-26,CMS,23.18,23.16,23.040001,23.290001,1547700.0
294263,2012-06-27,CMS,23.25,23.34,23.200001,23.360001,1341800.0
294733,2012-06-28,CMS,23.25,23.33,23.139999,23.360001,2232000.0
295203,2012-06-29,CMS,23.549999,23.5,23.360001,23.690001000000002,2066000.0
295673,2012-07-02,CMS,23.559998999999998,23.59,23.459999,23.85,2697600.0
296143,2012-07-03,CMS,23.59,23.639999,23.530001000000002,23.68,763000.0
296613,2012-07-05,CMS,23.559998999999998,23.610001,23.41,23.700001,1637400.0
297083,2012-07-06,CMS,23.5,23.68,23.4,23.709999,1457000.0
297553,2012-07-09,CMS,23.719998999999998,23.610001,23.51,23.780001000000002,1340000.0
298023,2012-07-10,CMS,23.639999,23.700001,23.610001,23.77,1106200.0
298493,2012-07-11,CMS,23.67,23.709999,23.57,23.76,1832000.0
298963,2012-07-12,CMS,23.639999,23.809998999999998,23.58,23.879998999999998,1582000.0
299433,2012-07-13,CMS,24.120001000000002,24.32,23.93,24.32,2250800.0
299903,2012-07-16,CMS,24.360001,24.280001000000002,24.200001,24.379998999999998,1165700.0
300373,2012-07-17,CMS,24.35,24.42,24.24,24.49,1344700.0
300843,2012-07-18,CMS,24.389999,24.51,24.33,24.52,1471200.0
301313,2012-07-19,CMS,24.299999,24.43,24.209999,24.52,1625200.0
301783,2012-07-20,CMS,24.360001,24.540001,24.360001,24.67,1849600.0
302253,2012-07-23,CMS,24.43,24.389999,24.27,24.57,1234900.0
302723,2012-07-24,CMS,24.34,24.120001000000002,23.959999,24.34,2470000.0
303193,2012-07-25,CMS,24.200001,24.040001,23.969998999999998,24.309998999999998,1258500.0
303663,2012-07-26,CMS,24.26,24.530001000000002,24.1,24.540001,1539200.0
304133,2012-07-27,CMS,24.690001000000002,24.799999,24.629998999999998,24.9,2289700.0
304603,2012-07-30,CMS,24.700001,24.809998999999998,24.639999,24.9,2301200.0
305073,2012-07-31,CMS,24.889999,24.66,24.559998999999998,24.98,4410300.0
305543,2012-08-01,CMS,24.32,24.17,24.120001000000002,24.74,1839500.0
306013,2012-08-02,CMS,24.110001,23.93,23.690001000000002,24.110001,4217200.0
306483,2012-08-03,CMS,24.120001000000002,24.190001000000002,23.99,24.290001,1530000.0
306953,2012-08-06,CMS,24.27,24.17,24.09,24.309998999999998,1311700.0
307423,2012-08-07,CMS,24.25,23.879998999999998,23.860001,24.290001,1824000.0
307893,2012-08-08,CMS,23.879998999999998,23.889999,23.68,23.9,1849000.0
308363,2012-08-09,CMS,23.870001000000002,23.719998999999998,23.67,23.950001,1965100.0
308833,2012-08-10,CMS,23.73,23.889999,23.66,23.91,1129800.0
309303,2012-08-13,CMS,23.799999,23.76,23.68,23.93,1695900.0
309773,2012-08-14,CMS,23.780001000000002,23.719998999999998,23.67,23.92,2400500.0
310243,2012-08-15,CMS,23.68,23.5,23.41,23.75,3147900.0
310713,2012-08-16,CMS,23.48,23.43,23.360001,23.6,3212600.0
311183,2012-08-17,CMS,23.379998999999998,23.379998999999998,23.209999,23.469998999999998,2689000.0
311653,2012-08-20,CMS,23.4,23.41,23.25,23.440001000000002,2885100.0
312123,2012-08-21,CMS,23.4,23.120001000000002,23.110001,23.41,2964200.0
312593,2012-08-22,CMS,23.049999,23.030001000000002,23.01,23.18,2951600.0
313063,2012-08-23,CMS,23.0,22.700001,22.639999,23.030001000000002,2986800.0
313533,2012-08-24,CMS,22.690001000000002,22.860001,22.610001,22.93,2153700.0
314003,2012-08-27,CMS,22.860001,22.92,22.85,22.98,2043500.0
314473,2012-08-28,CMS,22.92,22.969998999999998,22.85,23.030001000000002,1620500.0
314943,2012-08-29,CMS,22.940001000000002,23.049999,22.85,23.120001000000002,2659800.0
315413,2012-08-30,CMS,23.0,22.940001000000002,22.889999,23.040001,1773100.0
315883,2012-08-31,CMS,23.01,23.07,22.879998999999998,23.129998999999998,2990800.0
316353,2012-09-04,CMS,23.08,23.25,22.969998999999998,23.309998999999998,1888200.0
316823,2012-09-05,CMS,23.290001,23.15,23.139999,23.32,2345600.0
317293,2012-09-06,CMS,23.24,23.4,23.219998999999998,23.4,1837000.0
317763,2012-09-07,CMS,23.389999,23.34,23.309998999999998,23.440001000000002,2139100.0
318233,2012-09-10,CMS,23.4,23.379998999999998,23.34,23.530001000000002,2022100.0
318703,2012-09-11,CMS,23.379998999999998,23.280001000000002,23.23,23.42,1760800.0
319173,2012-09-12,CMS,23.15,23.209999,23.129998999999998,23.280001000000002,1429100.0
319643,2012-09-13,CMS,23.190001000000002,23.48,23.18,23.5,1655500.0
320113,2012-09-14,CMS,23.450001,23.190001000000002,23.120001000000002,23.48,2801100.0
320583,2012-09-17,CMS,23.18,22.940001000000002,22.879998999999998,23.25,5008700.0
321053,2012-09-18,CMS,22.98,23.09,22.9,23.110001,1717400.0
321523,2012-09-19,CMS,23.07,23.049999,22.98,23.16,1681700.0
321993,2012-09-20,CMS,23.0,23.02,23.0,23.190001000000002,1566700.0
322463,2012-09-21,CMS,23.09,23.139999,23.030001000000002,23.18,2268900.0
322933,2012-09-24,CMS,23.129998999999998,23.43,23.120001000000002,23.450001,1575800.0
323403,2012-09-25,CMS,23.49,23.360001,23.360001,23.66,4198600.0
323873,2012-09-26,CMS,23.42,23.58,23.389999,23.74,2470000.0
324343,2012-09-27,CMS,23.620001000000002,23.379998999999998,23.290001,23.65,2261600.0
324813,2012-09-28,CMS,23.389999,23.549999,23.24,23.59,1858700.0
325283,2012-10-01,CMS,23.540001,23.43,23.370001000000002,23.700001,2046400.0
325753,2012-10-02,CMS,23.49,23.57,23.42,23.6,1585100.0
326223,2012-10-03,CMS,23.6,23.639999,23.6,23.84,2066700.0
326693,2012-10-04,CMS,23.719998999999998,23.85,23.639999,23.92,1136600.0
327163,2012-10-05,CMS,23.91,23.82,23.709999,23.99,1275000.0
327633,2012-10-08,CMS,23.790001,23.83,23.67,23.92,793300.0
328103,2012-10-09,CMS,23.83,23.860001,23.73,23.940001000000002,902100.0
328573,2012-10-10,CMS,23.860001,23.73,23.66,23.870001000000002,961800.0
329043,2012-10-11,CMS,23.83,23.870001000000002,23.77,23.969998999999998,1667900.0
329513,2012-10-12,CMS,23.870001000000002,23.67,23.65,23.950001,928600.0
329983,2012-10-15,CMS,23.700001,23.809998999999998,23.6,23.809998999999998,950900.0
330453,2012-10-16,CMS,23.85,23.84,23.74,23.91,1107400.0
330923,2012-10-17,CMS,23.870001000000002,24.17,23.83,24.200001,1214500.0
331393,2012-10-18,CMS,24.200001,24.32,24.139999,24.33,1482600.0
331863,2012-10-19,CMS,24.27,24.299999,24.18,24.34,2117800.0
332333,2012-10-22,CMS,24.219998999999998,24.200001,24.07,24.25,1698000.0
332803,2012-10-23,CMS,24.030001000000002,23.969998999999998,23.879998999999998,24.18,1213200.0
333273,2012-10-24,CMS,24.01,23.879998999999998,23.85,24.059998999999998,1573400.0
333743,2012-10-25,CMS,24.0,24.209999,23.879998999999998,24.219998999999998,1570700.0
334213,2012-10-26,CMS,24.290001,24.219998999999998,24.18,24.360001,1421400.0
334683,2012-10-31,CMS,24.33,24.32,24.139999,24.370001000000002,2721000.0
335153,2012-11-01,CMS,24.389999,24.200001,24.139999,24.41,1745300.0
335623,2012-11-02,CMS,24.35,23.98,23.969998999999998,24.35,3689800.0
336093,2012-11-05,CMS,23.91,23.59,23.549999,23.950001,2056800.0
336563,2012-11-06,CMS,23.65,23.65,23.540001,23.76,1462000.0
337033,2012-11-07,CMS,23.51,23.15,23.030001000000002,23.809998999999998,2024100.0
337503,2012-11-08,CMS,23.15,23.08,23.07,23.459999,1447500.0
337973,2012-11-09,CMS,22.99,23.0,22.860001,23.139999,1290800.0
338443,2012-11-12,CMS,22.99,22.790001,22.73,22.99,1265100.0
338913,2012-11-13,CMS,22.719998999999998,22.98,22.559998999999998,23.1,1481200.0
339383,2012-11-14,CMS,22.969998999999998,22.91,22.790001,23.040001,2970600.0
339853,2012-11-15,CMS,22.9,22.790001,22.58,23.02,2056900.0
340323,2012-11-16,CMS,22.85,23.219998999999998,22.799999,23.219998999999998,2859600.0
340793,2012-11-19,CMS,23.35,23.26,23.030001000000002,23.35,2643000.0
341263,2012-11-20,CMS,23.549999,23.49,23.43,24.01,10147100.0
341733,2012-11-21,CMS,23.57,23.51,23.24,23.57,3946200.0
342203,2012-11-23,CMS,23.540001,23.52,23.35,23.58,1671200.0
342673,2012-11-26,CMS,23.52,23.83,23.49,23.85,2630600.0
343143,2012-11-27,CMS,23.84,23.950001,23.76,24.07,3751900.0
343613,2012-11-28,CMS,23.950001,24.08,23.85,24.16,2607600.0
344083,2012-11-29,CMS,24.129998999999998,24.23,23.99,24.290001,3881900.0
344553,2012-11-30,CMS,24.27,24.43,24.219998999999998,24.450001,3354900.0
345023,2012-12-03,CMS,24.450001,24.299999,24.15,24.469998999999998,2077300.0
345493,2012-12-04,CMS,24.309998999999998,24.379998999999998,24.23,24.440001000000002,1933400.0
345963,2012-12-05,CMS,24.379998999999998,24.629998999999998,24.09,24.85,2800000.0
346433,2012-12-06,CMS,24.66,24.690001000000002,24.549999,24.780001000000002,1611700.0
346903,2012-12-07,CMS,24.68,24.67,24.57,24.799999,1471000.0
347373,2012-12-10,CMS,24.629998999999998,24.700001,24.59,24.73,1506800.0
347843,2012-12-11,CMS,24.73,24.58,24.540001,24.809998999999998,2684500.0
348313,2012-12-12,CMS,24.66,24.459999,24.440001000000002,24.68,3946500.0
348783,2012-12-13,CMS,24.450001,24.42,24.34,24.540001,2189400.0
349253,2012-12-14,CMS,24.389999,24.030001000000002,23.99,24.459999,3058600.0
349723,2012-12-17,CMS,24.1,24.530001000000002,24.09,24.559998999999998,2790300.0
350193,2012-12-18,CMS,24.559998999999998,24.58,24.4,24.65,2744000.0
350663,2012-12-19,CMS,24.65,24.559998999999998,24.4,24.719998999999998,2338200.0
351133,2012-12-20,CMS,24.639999,24.620001000000002,24.469998999999998,24.719998999999998,1677500.0
351603,2012-12-21,CMS,24.450001,24.540001,24.41,24.629998999999998,2966500.0
352073,2012-12-24,CMS,24.5,24.51,24.23,24.6,764800.0
352543,2012-12-26,CMS,24.530001000000002,24.360001,24.34,24.66,1355700.0
353013,2012-12-27,CMS,24.309998999999998,24.24,24.0,24.43,1909600.0
353483,2012-12-28,CMS,24.1,24.049999,24.049999,24.34,1538700.0
353953,2012-12-31,CMS,24.030001000000002,24.379998999999998,23.93,24.389999,2948200.0
354424,2013-01-02,CMS,24.74,24.809998999999998,24.65,24.9,3265000.0
354907,2013-01-03,CMS,24.82,24.879998999999998,24.74,25.01,2510000.0
355390,2013-01-04,CMS,24.92,25.1,24.870001000000002,25.1,1864700.0
355873,2013-01-07,CMS,25.0,24.799999,24.75,25.07,1377800.0
356356,2013-01-08,CMS,24.809998999999998,24.76,24.66,24.870001000000002,2054800.0
356839,2013-01-09,CMS,24.780001000000002,24.809998999999998,24.6,24.83,1784000.0
357322,2013-01-10,CMS,24.889999,24.950001,24.790001,24.950001,2052700.0
357805,2013-01-11,CMS,24.93,24.889999,24.84,25.01,1955200.0
358288,2013-01-14,CMS,24.93,24.92,24.82,24.950001,2211500.0
358771,2013-01-15,CMS,24.92,24.940001000000002,24.799999,24.940001000000002,1977600.0
359254,2013-01-16,CMS,24.860001,24.77,24.75,24.950001,1833700.0
359737,2013-01-17,CMS,24.85,24.91,24.799999,24.98,1962000.0
360220,2013-01-18,CMS,24.940001000000002,25.09,24.879998999999998,25.09,2274000.0
360703,2013-01-22,CMS,25.09,25.389999,25.049999,25.43,1627100.0
361186,2013-01-23,CMS,25.33,25.18,25.059998999999998,25.33,2156600.0
361669,2013-01-24,CMS,25.219998999999998,25.280001000000002,25.18,25.469998999999998,1288700.0
362152,2013-01-25,CMS,25.280001000000002,25.23,25.120001000000002,25.35,3408200.0
362635,2013-01-28,CMS,25.27,25.26,25.09,25.309998999999998,1653600.0
363118,2013-01-29,CMS,25.32,25.549999,25.280001000000002,25.559998999999998,1643600.0
363601,2013-01-30,CMS,25.51,25.66,25.459999,25.719998999999998,2386500.0
364084,2013-01-31,CMS,25.620001000000002,25.700001,25.540001,25.74,1936000.0
364567,2013-02-01,CMS,25.790001,25.83,25.719998999999998,25.93,2616700.0
365051,2013-02-04,CMS,25.68,25.76,25.66,25.82,2002700.0
365535,2013-02-05,CMS,25.85,25.870001000000002,25.82,25.969998999999998,1933300.0
366019,2013-02-06,CMS,25.58,25.67,25.43,25.68,1619000.0
366503,2013-02-07,CMS,25.65,25.65,25.530001000000002,25.790001,1552000.0
366987,2013-02-08,CMS,25.690001000000002,25.66,25.540001,25.76,927300.0
367471,2013-02-11,CMS,25.65,25.67,25.620001000000002,25.709999,1859400.0
367955,2013-02-12,CMS,25.58,25.84,25.51,25.860001,1627000.0
368439,2013-02-13,CMS,25.84,25.860001,25.719998999999998,25.98,1457300.0
368923,2013-02-14,CMS,25.83,25.75,25.68,25.92,2744200.0
369407,2013-02-15,CMS,25.74,25.77,25.719998999999998,25.91,2345100.0
369891,2013-02-19,CMS,25.84,26.09,25.84,26.09,2086600.0
370375,2013-02-20,CMS,26.08,26.049999,26.0,26.26,1628100.0
370859,2013-02-21,CMS,25.959999,26.120001000000002,25.84,26.15,2150200.0
371343,2013-02-22,CMS,26.190001000000002,26.4,26.059998999999998,26.4,1885100.0
371827,2013-02-25,CMS,26.51,26.129998999999998,26.129998999999998,26.790001,2551300.0
372311,2013-02-26,CMS,26.280001000000002,26.18,26.139999,26.49,3035500.0
372795,2013-02-27,CMS,26.219998999999998,26.379998999999998,26.16,26.42,2292100.0
373279,2013-02-28,CMS,26.41,26.610001,26.33,26.75,1983600.0
373763,2013-03-01,CMS,26.610001,26.450001,25.99,26.74,7626600.0
374247,2013-03-04,CMS,26.440001000000002,26.879998999999998,26.389999,26.93,3597900.0
374731,2013-03-05,CMS,26.969998999999998,27.0,26.889999,27.07,2156500.0
375215,2013-03-06,CMS,27.08,26.889999,26.83,27.15,2381600.0
375699,2013-03-07,CMS,26.950001,26.85,26.83,27.049999,1380400.0
376183,2013-03-08,CMS,26.889999,27.08,26.709999,27.129998999999998,2657000.0
376667,2013-03-11,CMS,27.01,27.18,27.0,27.209999,2501400.0
377151,2013-03-12,CMS,27.219998999999998,26.969998999999998,26.860001,27.23,2719800.0
377635,2013-03-13,CMS,26.950001,27.110001,26.9,27.15,1223200.0
378119,2013-03-14,CMS,27.15,27.35,27.059998999999998,27.360001,2010700.0
378603,2013-03-15,CMS,27.24,27.440001000000002,27.190001000000002,27.549999,5559600.0
379087,2013-03-18,CMS,27.290001,27.200001,27.16,27.370001000000002,2402200.0
379571,2013-03-19,CMS,27.200001,27.09,26.940001000000002,27.32,2574500.0
380055,2013-03-20,CMS,27.190001000000002,27.27,27.139999,27.32,2353900.0
380539,2013-03-21,CMS,27.200001,27.129998999999998,27.08,27.25,1985900.0
381023,2013-03-22,CMS,27.15,27.33,27.059998999999998,27.379998999999998,1861600.0
381507,2013-03-25,CMS,27.43,27.209999,27.08,27.57,2816400.0
381991,2013-03-26,CMS,27.290001,27.35,27.219998999999998,27.42,2250100.0
382475,2013-03-27,CMS,27.25,27.450001,27.24,27.5,1658100.0
382959,2013-03-28,CMS,27.459999,27.940001000000002,27.389999,27.950001,2240100.0
383443,2013-04-01,CMS,27.940001000000002,27.799999,27.67,27.959999,2258300.0
383927,2013-04-02,CMS,27.92,27.85,27.73,28.01,1971000.0
384411,2013-04-03,CMS,27.940001000000002,27.790001,27.67,27.99,1988200.0
384895,2013-04-04,CMS,27.83,28.139999,27.809998999999998,28.15,1969600.0
385379,2013-04-05,CMS,27.959999,28.209999,27.889999,28.26,1410700.0
385863,2013-04-08,CMS,28.16,28.41,28.07,28.41,1899800.0
386347,2013-04-09,CMS,28.5,28.25,28.209999,28.5,1377800.0
386831,2013-04-10,CMS,28.25,28.469998999999998,28.25,28.469998999999998,1334100.0
387315,2013-04-11,CMS,28.469998999999998,28.450001,28.34,28.52,2026500.0
387799,2013-04-12,CMS,28.389999,28.73,28.370001000000002,28.76,1459600.0
388283,2013-04-15,CMS,28.639999,28.290001,28.280001000000002,28.77,1758800.0
388767,2013-04-16,CMS,28.379998999999998,28.690001000000002,28.1,28.700001,1651100.0
389251,2013-04-17,CMS,28.610001,28.530001000000002,28.33,28.66,1579300.0
389735,2013-04-18,CMS,28.6,28.66,28.530001000000002,28.799999,2032600.0
390219,2013-04-19,CMS,28.76,29.09,28.620001000000002,29.09,1413600.0
390703,2013-04-22,CMS,29.08,29.059998999999998,28.879998999999998,29.18,1051500.0
391187,2013-04-23,CMS,29.129998999999998,29.0,28.719998999999998,29.139999,2291800.0
391671,2013-04-24,CMS,29.0,29.18,28.84,29.34,1978800.0
392155,2013-04-25,CMS,29.389999,29.24,29.15,29.51,5797100.0
392639,2013-04-26,CMS,29.280001000000002,29.43,29.280001000000002,29.610001,5431000.0
393123,2013-04-29,CMS,29.5,29.75,29.370001000000002,29.83,5344600.0
393607,2013-04-30,CMS,29.790001,29.940001000000002,29.6,29.940001000000002,2431500.0
394091,2013-05-01,CMS,29.98,29.450001,29.41,29.98,1834100.0
394575,2013-05-02,CMS,29.450001,29.33,29.17,29.51,2235200.0
395059,2013-05-03,CMS,29.450001,29.389999,29.360001,29.68,1834600.0
395543,2013-05-06,CMS,29.389999,28.969998999999998,28.92,29.48,2510700.0
396027,2013-05-07,CMS,28.99,29.280001000000002,28.959999,29.290001,2124000.0
396511,2013-05-08,CMS,29.25,28.98,28.9,29.360001,1352300.0
396995,2013-05-09,CMS,28.959999,28.370001000000002,28.27,29.08,2118800.0
397479,2013-05-10,CMS,28.360001,28.42,28.139999,28.459999,1565100.0
397963,2013-05-13,CMS,28.33,28.360001,28.16,28.459999,1974000.0
398447,2013-05-14,CMS,28.360001,28.610001,28.129998999999998,28.629998999999998,1646400.0
398931,2013-05-15,CMS,28.6,28.950001,28.530001000000002,29.24,1763700.0
399415,2013-05-16,CMS,28.889999,28.66,28.59,28.92,1809300.0
399899,2013-05-17,CMS,28.73,29.1,28.700001,29.139999,1724600.0
400383,2013-05-20,CMS,29.1,28.959999,28.889999,29.18,1550600.0
400867,2013-05-21,CMS,28.93,28.809998999999998,28.559998999999998,29.040001,2133300.0
401351,2013-05-22,CMS,28.77,28.33,28.219998999999998,29.17,2114500.0
401835,2013-05-23,CMS,27.959999,27.950001,27.58,28.190001000000002,2750100.0
402319,2013-05-24,CMS,27.860001,27.530001000000002,27.42,27.91,2122800.0
402803,2013-05-28,CMS,27.690001000000002,27.52,27.34,27.950001,2444000.0
403287,2013-05-29,CMS,27.360001,27.09,26.790001,27.389999,2649100.0
403771,2013-05-30,CMS,27.360001,27.190001000000002,27.18,27.690001000000002,1982200.0
404255,2013-05-31,CMS,27.120001000000002,26.950001,26.950001,27.5,2240000.0
404739,2013-06-03,CMS,26.969998999999998,26.98,26.620001000000002,27.200001,3240400.0
405223,2013-06-04,CMS,26.93,26.629998999999998,26.48,27.02,3502000.0
