,date,symbol,open,close,low,high,volume
265348,2012-03-29,NWL,17.780001000000002,17.879998999999998,17.66,17.91,2235600.0
265818,2012-03-30,NWL,17.940001000000002,17.809998999999998,17.77,18.02,3056400.0
266288,2012-04-02,NWL,17.82,17.870001000000002,17.75,18.08,2533400.0
266758,2012-04-03,NWL,17.799999,17.969998999999998,17.799999,18.08,3575800.0
267228,2012-04-04,NWL,17.790001,17.49,17.459999,17.84,4405000.0
267698,2012-04-05,NWL,17.440001000000002,17.459999,17.4,17.620001000000002,2975700.0
268168,2012-04-09,NWL,17.17,17.110001,16.969998999999998,17.25,1594400.0
268638,2012-04-10,NWL,17.02,16.790001,16.629998999999998,17.059998999999998,3838400.0
269108,2012-04-11,NWL,17.0,16.889999,16.860001,17.17,2078800.0
269578,2012-04-12,NWL,16.91,17.24,16.91,17.24,1635000.0
270048,2012-04-13,NWL,17.139999,17.129998999999998,17.030001000000002,17.290001,2222600.0
270518,2012-04-16,NWL,17.219998999999998,17.190001000000002,17.1,17.35,1977800.0
270988,2012-04-17,NWL,17.34,17.440001000000002,17.16,17.49,2592200.0
271458,2012-04-18,NWL,17.34,17.34,17.18,17.43,1838900.0
271928,2012-04-19,NWL,17.35,17.360001,17.25,17.5,2074600.0
272398,2012-04-20,NWL,17.41,17.4,17.309998999999998,17.52,2390000.0
272868,2012-04-23,NWL,17.18,17.209999,17.040001,17.25,2718100.0
273338,2012-04-24,NWL,17.209999,17.48,17.209999,17.559998999999998,2443400.0
273808,2012-04-25,NWL,17.65,17.85,17.6,17.91,2625700.0
274278,2012-04-26,NWL,17.860001,17.959999,17.719998999999998,18.049999,3818900.0
274748,2012-04-27,NWL,18.5,18.57,18.389999,18.959999,5378800.0
275218,2012-04-30,NWL,18.549999,18.200001,18.1,18.57,2722000.0
275688,2012-05-01,NWL,18.200001,18.27,17.940001000000002,18.370001000000002,3384900.0
276158,2012-05-02,NWL,18.120001000000002,18.6,18.07,18.66,3151500.0
276628,2012-05-03,NWL,18.6,18.65,18.49,18.75,4305200.0
277098,2012-05-04,NWL,18.629998999999998,18.559998999999998,18.200001,18.639999,4836400.0
277568,2012-05-07,NWL,18.76,18.639999,18.610001,19.030001000000002,4537800.0
278038,2012-05-08,NWL,18.469998999999998,18.360001,17.99,18.48,3660300.0
278508,2012-05-09,NWL,18.16,18.27,18.0,18.450001,3028200.0
278978,2012-05-10,NWL,18.48,18.43,18.35,18.65,3462400.0
279448,2012-05-11,NWL,18.290001,18.32,18.18,18.5,2180900.0
279918,2012-05-14,NWL,18.139999,18.26,18.0,18.309998999999998,3515400.0
280388,2012-05-15,NWL,18.209999,18.01,17.9,18.26,4735800.0
280858,2012-05-16,NWL,18.07,18.1,18.040001,18.4,3940400.0
281328,2012-05-17,NWL,18.1,17.6,17.58,18.18,4532900.0
281798,2012-05-18,NWL,17.709999,17.690001000000002,17.59,17.879998999999998,4460400.0
282268,2012-05-21,NWL,17.700001,17.950001,17.450001,17.959999,2242200.0
282738,2012-05-22,NWL,18.01,17.959999,17.860001,18.23,2484700.0
283208,2012-05-23,NWL,17.85,18.23,17.84,18.26,3158800.0
283678,2012-05-24,NWL,18.32,18.389999,18.07,18.68,3463600.0
284148,2012-05-25,NWL,18.41,18.940001000000002,18.360001,19.030001000000002,5428200.0
284618,2012-05-29,NWL,18.719998999999998,19.030001000000002,18.719998999999998,19.120001000000002,3575300.0
285088,2012-05-30,NWL,18.809998999999998,18.49,18.41,18.83,4119700.0
285558,2012-05-31,NWL,18.51,18.4,18.190001000000002,18.52,3017300.0
286028,2012-06-01,NWL,18.1,17.66,17.58,18.1,3224200.0
286498,2012-06-04,NWL,17.68,17.639999,17.35,17.76,2519800.0
286968,2012-06-05,NWL,17.57,17.57,17.32,17.66,2551000.0
287438,2012-06-06,NWL,17.73,18.040001,17.709999,18.08,2598800.0
287908,2012-06-07,NWL,18.25,18.049999,17.959999,18.34,2946400.0
288378,2012-06-08,NWL,17.940001000000002,17.99,17.83,18.209999,2723000.0
288848,2012-06-11,NWL,18.17,18.120001000000002,17.940001000000002,18.43,2890700.0
289318,2012-06-12,NWL,18.219998999999998,18.48,18.110001,18.5,2588300.0
289788,2012-06-13,NWL,18.370001000000002,18.280001000000002,18.16,18.549999,3180200.0
290258,2012-06-14,NWL,18.370001000000002,18.41,18.200001,18.540001,2109800.0
290728,2012-06-15,NWL,18.469998999999998,18.49,18.4,18.610001,2125400.0
291198,2012-06-18,NWL,18.43,18.57,18.34,18.6,1722400.0
291668,2012-06-19,NWL,18.67,18.450001,18.440001000000002,18.780001000000002,3092300.0
292138,2012-06-20,NWL,18.440001000000002,18.4,18.26,18.549999,2772800.0
292608,2012-06-21,NWL,18.389999,18.02,18.0,18.629998999999998,3049800.0
293078,2012-06-22,NWL,18.07,18.01,17.879998999999998,18.110001,2541400.0
293548,2012-06-25,NWL,17.84,17.610001,17.610001,17.9,1517000.0
294018,2012-06-26,NWL,17.620001000000002,17.43,17.219998999999998,17.66,3809000.0
294488,2012-06-27,NWL,17.43,17.4,17.360001,17.559998999999998,2968800.0
294958,2012-06-28,NWL,17.24,17.469998999999998,17.139999,17.540001,3283000.0
295428,2012-06-29,NWL,17.75,18.139999,17.75,18.139999,3047000.0
295898,2012-07-02,NWL,18.23,18.16,17.9,18.23,2134300.0
296368,2012-07-03,NWL,18.120001000000002,18.120001000000002,18.059998999999998,18.309998999999998,1156100.0
296838,2012-07-05,NWL,17.969998999999998,18.639999,17.969998999999998,18.719998999999998,4126400.0
297308,2012-07-06,NWL,18.450001,18.290001,18.23,18.49,1573600.0
297778,2012-07-09,NWL,18.23,18.030001000000002,17.959999,18.27,1368400.0
298248,2012-07-10,NWL,18.1,17.700001,17.610001,18.27,1770500.0
298718,2012-07-11,NWL,17.690001000000002,17.42,17.299999,17.719998999999998,2427800.0
299188,2012-07-12,NWL,17.32,17.4,17.25,17.540001,4245900.0
299658,2012-07-13,NWL,17.41,17.700001,17.41,17.82,2207800.0
300128,2012-07-16,NWL,17.65,17.51,17.459999,17.709999,1972500.0
300598,2012-07-17,NWL,17.58,17.76,17.549999,18.0,3167800.0
301068,2012-07-18,NWL,17.690001000000002,17.99,17.690001000000002,18.610001,4662300.0
301538,2012-07-19,NWL,18.01,18.33,17.99,18.469998999999998,1882200.0
302008,2012-07-20,NWL,18.17,18.120001000000002,18.09,18.389999,1566700.0
302478,2012-07-23,NWL,17.809998999999998,17.559998999999998,17.549999,17.93,3644200.0
302948,2012-07-24,NWL,17.540001,17.43,17.209999,17.67,3236700.0
303418,2012-07-25,NWL,17.51,17.43,17.299999,17.66,2509500.0
303888,2012-07-26,NWL,17.780001000000002,17.700001,17.549999,17.91,2805600.0
304358,2012-07-27,NWL,17.879998999999998,18.09,17.83,18.43,5734500.0
304828,2012-07-30,NWL,17.5,17.780001000000002,17.34,18.01,2860700.0
305298,2012-07-31,NWL,17.709999,17.65,17.629998999999998,18.01,2933600.0
305768,2012-08-01,NWL,17.74,17.280001000000002,17.25,17.809998999999998,2565500.0
306238,2012-08-02,NWL,17.18,16.67,16.67,17.209999,5656800.0
306708,2012-08-03,NWL,16.889999,17.07,16.870001000000002,17.15,5341600.0
307178,2012-08-06,NWL,17.07,17.17,17.0,17.280001000000002,3025000.0
307648,2012-08-07,NWL,17.209999,17.42,17.209999,17.559998999999998,2815700.0
308118,2012-08-08,NWL,17.32,17.42,17.25,17.459999,2234500.0
308588,2012-08-09,NWL,17.389999,17.25,17.139999,17.440001000000002,1742900.0
309058,2012-08-10,NWL,17.18,16.98,16.879998999999998,17.18,2445600.0
309528,2012-08-13,NWL,16.93,17.040001,16.9,17.049999,1479500.0
309998,2012-08-14,NWL,17.120001000000002,16.889999,16.84,17.15,1734300.0
310468,2012-08-15,NWL,16.879998999999998,16.879998999999998,16.780001000000002,16.969998999999998,2274800.0
310938,2012-08-16,NWL,16.879998999999998,17.209999,16.84,17.26,3952700.0
311408,2012-08-17,NWL,17.24,17.6,17.23,17.610001,3103900.0
311878,2012-08-20,NWL,17.549999,17.65,17.35,17.65,2303600.0
312348,2012-08-21,NWL,17.67,17.66,17.57,17.870001000000002,2129400.0
312818,2012-08-22,NWL,17.67,17.51,17.379998999999998,17.799999,2225600.0
313288,2012-08-23,NWL,17.459999,17.549999,17.41,17.65,1826700.0
313758,2012-08-24,NWL,17.49,17.65,17.459999,17.719998999999998,2243000.0
314228,2012-08-27,NWL,17.67,17.290001,17.25,17.67,4461400.0
314698,2012-08-28,NWL,17.25,17.360001,17.1,17.440001000000002,2526500.0
315168,2012-08-29,NWL,17.33,17.52,17.23,17.52,2537200.0
315638,2012-08-30,NWL,17.379998999999998,17.719998999999998,17.360001,17.74,3128000.0
316108,2012-08-31,NWL,17.799999,17.93,17.77,18.030001000000002,2829000.0
316578,2012-09-04,NWL,17.9,17.969998999999998,17.610001,18.040001,2141700.0
317048,2012-09-05,NWL,17.93,18.08,17.889999,18.129998999999998,2601800.0
317518,2012-09-06,NWL,18.25,18.59,18.139999,18.59,3138800.0
317988,2012-09-07,NWL,18.700001,18.76,18.389999,18.83,2716200.0
318458,2012-09-10,NWL,18.58,18.75,18.58,18.93,2297800.0
318928,2012-09-11,NWL,18.75,18.799999,18.610001,18.879998999999998,2766400.0
319398,2012-09-12,NWL,18.85,18.959999,18.799999,19.09,2504700.0
319868,2012-09-13,NWL,19.0,19.02,18.860001,19.120001000000002,4257800.0
320338,2012-09-14,NWL,19.07,19.709999,19.030001000000002,19.74,4829400.0
320808,2012-09-17,NWL,19.67,19.389999,19.219998999999998,19.690001000000002,2698900.0
321278,2012-09-18,NWL,19.41,19.57,19.299999,19.620001000000002,3043000.0
321748,2012-09-19,NWL,19.52,19.530001000000002,19.450001,19.700001,3407200.0
322218,2012-09-20,NWL,19.43,19.280001000000002,19.219998999999998,19.530001000000002,3154400.0
322688,2012-09-21,NWL,19.379998999999998,19.309998999999998,19.209999,19.5,2746300.0
323158,2012-09-24,NWL,19.190001000000002,19.26,19.030001000000002,19.299999,1967900.0
323628,2012-09-25,NWL,19.299999,19.08,19.049999,19.33,2847900.0
324098,2012-09-26,NWL,19.1,19.139999,19.030001000000002,19.43,3632800.0
324568,2012-09-27,NWL,19.23,19.1,19.0,19.309998999999998,3357200.0
325038,2012-09-28,NWL,19.07,19.09,18.9,19.120001000000002,3058500.0
325508,2012-10-01,NWL,19.08,18.870001000000002,18.82,19.17,2457800.0
325978,2012-10-02,NWL,18.940001000000002,18.870001000000002,18.799999,19.02,2426400.0
326448,2012-10-03,NWL,18.860001,19.059998999999998,18.84,19.23,1580800.0
326918,2012-10-04,NWL,19.17,19.360001,19.01,19.360001,1819600.0
327388,2012-10-05,NWL,19.540001,19.48,19.280001000000002,19.59,1732000.0
327858,2012-10-08,NWL,19.459999,19.59,19.389999,19.66,2022900.0
328328,2012-10-09,NWL,19.559998999999998,19.48,19.42,19.629998999999998,2476300.0
328798,2012-10-10,NWL,19.469998999999998,19.59,19.41,19.67,2720800.0
329268,2012-10-11,NWL,19.700001,19.610001,19.360001,19.75,3333500.0
329738,2012-10-12,NWL,19.68,19.75,19.540001,19.780001000000002,3060000.0
330208,2012-10-15,NWL,19.92,20.209999,19.75,20.219998999999998,4041700.0
330678,2012-10-16,NWL,20.34,20.459999,20.25,20.5,2649500.0
331148,2012-10-17,NWL,20.5,20.709999,20.49,20.98,4355100.0
331618,2012-10-18,NWL,20.709999,20.93,20.549999,21.040001,2217500.0
332088,2012-10-19,NWL,20.889999,20.6,20.49,21.0,2811100.0
332558,2012-10-22,NWL,20.530001000000002,20.459999,20.219998999999998,20.74,2126500.0
333028,2012-10-23,NWL,20.25,20.459999,20.059998999999998,20.48,1696000.0
333498,2012-10-24,NWL,20.58,20.26,20.07,20.620001000000002,2351400.0
333968,2012-10-25,NWL,20.49,20.09,20.030001000000002,20.52,3912700.0
334438,2012-10-26,NWL,21.049999,20.59,20.58,21.23,7820300.0
334908,2012-10-31,NWL,20.75,20.639999,20.450001,21.219998999999998,5725800.0
335378,2012-11-01,NWL,20.84,21.08,20.84,21.32,3373900.0
335848,2012-11-02,NWL,21.24,21.040001,20.84,21.33,2586300.0
336318,2012-11-05,NWL,20.940001000000002,21.110001,20.91,21.17,1809000.0
336788,2012-11-06,NWL,21.129998999999998,21.290001,21.08,21.309998999999998,1559100.0
337258,2012-11-07,NWL,21.139999,21.049999,20.700001,21.26,3231400.0
337728,2012-11-08,NWL,21.0,20.35,20.35,21.08,3686200.0
338198,2012-11-09,NWL,20.27,20.34,19.93,20.57,9690600.0
338668,2012-11-12,NWL,20.370001000000002,20.49,20.26,20.58,3157300.0
339138,2012-11-13,NWL,20.41,20.49,20.27,20.66,1904300.0
339608,2012-11-14,NWL,20.530001000000002,20.5,20.459999,20.74,3520800.0
340078,2012-11-15,NWL,20.48,20.6,20.360001,20.66,5855400.0
340548,2012-11-16,NWL,20.6,20.940001000000002,20.450001,20.959999,2837200.0
341018,2012-11-19,NWL,21.120001000000002,21.35,21.08,21.52,4167900.0
341488,2012-11-20,NWL,22.0,21.32,21.190001000000002,22.0,1981500.0
341958,2012-11-21,NWL,21.309998999999998,21.15,21.059998999999998,21.309998999999998,1982900.0
342428,2012-11-23,NWL,21.27,21.35,21.200001,21.389999,797100.0
342898,2012-11-26,NWL,21.200001,21.290001,21.08,21.299999,1472000.0
343368,2012-11-27,NWL,21.23,21.360001,21.110001,21.42,2492200.0
343838,2012-11-28,NWL,21.200001,21.49,21.15,21.52,2550800.0
344308,2012-11-29,NWL,21.549999,21.75,21.459999,21.76,2006200.0
344778,2012-11-30,NWL,21.67,21.809998999999998,21.629998999999998,21.9,2582900.0
345248,2012-12-03,NWL,21.860001,21.74,21.68,21.93,2195700.0
345718,2012-12-04,NWL,21.700001,21.66,21.49,21.83,2127200.0
346188,2012-12-05,NWL,21.67,21.709999,21.49,21.82,2756500.0
346658,2012-12-06,NWL,21.629998999999998,21.780001000000002,21.540001,21.790001,2344400.0
347128,2012-12-07,NWL,21.85,21.91,21.799999,22.110001,2757900.0
347598,2012-12-10,NWL,21.879998999999998,22.25,21.879998999999998,22.25,1883900.0
348068,2012-12-11,NWL,22.299999,21.92,21.780001000000002,22.49,3661300.0
348538,2012-12-12,NWL,22.030001000000002,22.17,21.9,22.209999,5359700.0
349008,2012-12-13,NWL,22.139999,21.9,21.73,22.219998999999998,3445500.0
349478,2012-12-14,NWL,21.9,21.969998999999998,21.799999,22.059998999999998,1568200.0
349948,2012-12-17,NWL,22.059998999999998,21.93,21.91,22.16,1873900.0
350418,2012-12-18,NWL,21.99,21.91,21.84,22.030001000000002,3801300.0
350888,2012-12-19,NWL,21.92,21.67,21.5,21.940001000000002,3444500.0
351358,2012-12-20,NWL,21.68,21.73,21.65,21.91,2405800.0
351828,2012-12-21,NWL,21.620001000000002,21.82,21.549999,21.84,4811200.0
352298,2012-12-24,NWL,21.93,21.940001000000002,21.790001,21.969998999999998,880300.0
352768,2012-12-26,NWL,21.99,21.82,21.780001000000002,22.049999,6980000.0
353238,2012-12-27,NWL,21.84,21.969998999999998,21.719998999999998,22.01,1571400.0
353708,2012-12-28,NWL,21.82,21.82,21.709999,21.959999,1923300.0
354178,2012-12-31,NWL,21.76,22.27,21.65,22.280001000000002,2250900.0
354657,2013-01-02,NWL,22.629998999999998,22.610001,22.469998999999998,22.77,3627800.0
355140,2013-01-03,NWL,22.6,22.459999,22.27,22.639999,3539200.0
355623,2013-01-04,NWL,22.540001,22.549999,22.5,22.860001,2635600.0
356106,2013-01-07,NWL,22.52,22.139999,22.08,22.790001,3984700.0
356589,2013-01-08,NWL,22.110001,22.209999,21.889999,22.23,3124400.0
357072,2013-01-09,NWL,22.299999,22.26,22.16,22.4,2228600.0
357555,2013-01-10,NWL,22.389999,21.950001,21.76,22.389999,4738700.0
358038,2013-01-11,NWL,21.940001000000002,21.799999,21.719998999999998,22.17,2755700.0
358521,2013-01-14,NWL,21.799999,22.059998999999998,21.799999,22.09,2207000.0
359004,2013-01-15,NWL,22.049999,22.35,22.02,22.42,1981700.0
359487,2013-01-16,NWL,22.32,22.469998999999998,22.129998999999998,22.530001000000002,1497500.0
359970,2013-01-17,NWL,22.549999,22.93,22.42,23.030001000000002,2837100.0
360453,2013-01-18,NWL,22.959999,23.120001000000002,22.84,23.120001000000002,2236500.0
360936,2013-01-22,NWL,23.120001000000002,23.33,22.98,23.360001,1683300.0
361419,2013-01-23,NWL,23.280001000000002,23.32,23.120001000000002,23.370001000000002,1618300.0
361902,2013-01-24,NWL,23.360001,23.25,23.1,23.610001,3819000.0
362385,2013-01-25,NWL,23.290001,23.23,23.02,23.370001000000002,2268200.0
362868,2013-01-28,NWL,23.290001,22.99,22.950001,23.290001,2278500.0
363351,2013-01-29,NWL,23.030001000000002,23.559998999999998,22.950001,23.59,2603700.0
363834,2013-01-30,NWL,23.540001,23.65,23.389999,23.709999,2814500.0
364317,2013-01-31,NWL,23.58,23.48,23.34,23.68,2590200.0
364800,2013-02-01,NWL,23.049999,23.389999,22.24,23.870001000000002,7032700.0
365284,2013-02-04,NWL,23.299999,23.32,23.16,23.610001,3013500.0
365768,2013-02-05,NWL,23.610001,24.120001000000002,23.549999,24.18,3892000.0
366252,2013-02-06,NWL,24.059998999999998,24.209999,23.9,24.379998999999998,3019400.0
366736,2013-02-07,NWL,24.08,24.110001,24.0,24.27,3667800.0
367220,2013-02-08,NWL,24.139999,24.139999,24.09,24.389999,2256900.0
367704,2013-02-11,NWL,24.059998999999998,23.940001000000002,23.940001000000002,24.4,2959900.0
368188,2013-02-12,NWL,23.85,24.190001000000002,23.799999,24.190001000000002,2011300.0
368672,2013-02-13,NWL,24.030001000000002,24.030001000000002,23.92,24.17,2284100.0
369156,2013-02-14,NWL,24.02,24.280001000000002,23.860001,24.32,2082400.0
369640,2013-02-15,NWL,24.24,24.18,24.049999,24.51,2772900.0
370124,2013-02-19,NWL,24.16,24.09,23.76,24.219998999999998,4474400.0
370608,2013-02-20,NWL,24.09,23.6,23.57,24.09,4236400.0
371092,2013-02-21,NWL,23.639999,23.389999,23.309998999999998,23.68,4582800.0
371576,2013-02-22,NWL,23.42,23.48,23.23,23.5,3551100.0
372060,2013-02-25,NWL,23.58,22.84,22.84,23.59,3764000.0
372544,2013-02-26,NWL,22.860001,22.77,22.459999,22.9,1891400.0
373028,2013-02-27,NWL,22.799999,23.360001,22.77,23.469998999999998,3223400.0
373512,2013-02-28,NWL,23.4,23.34,23.34,23.639999,2870100.0
373996,2013-03-01,NWL,23.25,23.299999,23.059998999999998,23.48,2645200.0
374480,2013-03-04,NWL,23.309998999999998,23.469998999999998,23.190001000000002,23.549999,3886400.0
374964,2013-03-05,NWL,23.58,23.690001000000002,23.459999,23.77,2987600.0
375448,2013-03-06,NWL,23.780001000000002,23.940001000000002,23.639999,24.049999,2728400.0
375932,2013-03-07,NWL,24.030001000000002,24.01,23.99,24.17,2348800.0
376416,2013-03-08,NWL,24.15,24.940001000000002,24.1,25.0,6049600.0
376900,2013-03-11,NWL,24.940001000000002,25.15,24.93,25.219998999999998,3627400.0
377384,2013-03-12,NWL,25.08,25.219998999999998,24.99,25.280001000000002,3606800.0
377868,2013-03-13,NWL,25.16,25.35,25.09,25.389999,2096300.0
378352,2013-03-14,NWL,25.35,25.84,25.33,25.84,4055000.0
378836,2013-03-15,NWL,25.77,25.51,25.459999,25.84,2972100.0
379320,2013-03-18,NWL,25.290001,25.48,25.209999,25.51,2375900.0
379804,2013-03-19,NWL,25.540001,25.41,25.26,25.709999,3046100.0
380288,2013-03-20,NWL,25.57,25.52,25.32,25.68,2930100.0
380772,2013-03-21,NWL,25.41,25.27,25.25,25.610001,3614800.0
381256,2013-03-22,NWL,25.34,25.27,25.209999,25.360001,1988100.0
381740,2013-03-25,NWL,25.33,25.190001000000002,25.040001,25.48,1824700.0
382224,2013-03-26,NWL,25.27,25.59,25.27,25.65,1613100.0
382708,2013-03-27,NWL,25.530001000000002,25.67,25.35,25.709999,1466600.0
383192,2013-03-28,NWL,25.66,26.1,25.58,26.110001,3348100.0
383676,2013-04-01,NWL,26.15,25.93,25.879998999999998,26.290001,2331800.0
384160,2013-04-02,NWL,25.99,25.84,25.77,26.25,2203100.0
384644,2013-04-03,NWL,25.799999,25.17,25.049999,25.92,3462600.0
385128,2013-04-04,NWL,25.120001000000002,25.25,25.049999,25.379998999999998,2552400.0
385612,2013-04-05,NWL,25.09,25.0,24.9,25.26,5526000.0
386096,2013-04-08,NWL,25.0,25.26,25.0,25.309998999999998,1860900.0
386580,2013-04-09,NWL,25.33,25.290001,25.15,25.379998999999998,1490700.0
387064,2013-04-10,NWL,25.32,25.4,25.16,25.57,2547700.0
387548,2013-04-11,NWL,25.440001000000002,25.690001000000002,25.360001,25.860001,2065300.0
388032,2013-04-12,NWL,25.6,25.65,25.51,25.790001,2147700.0
388516,2013-04-15,NWL,25.51,25.209999,25.17,25.690001000000002,2764200.0
389000,2013-04-16,NWL,25.440001000000002,25.73,25.32,25.75,1535200.0
389484,2013-04-17,NWL,25.59,25.35,25.02,25.66,2239300.0
389968,2013-04-18,NWL,25.43,25.84,25.280001000000002,25.940001000000002,3428400.0
390452,2013-04-19,NWL,25.91,26.370001000000002,25.809998999999998,26.58,2841300.0
390936,2013-04-22,NWL,26.4,26.68,26.23,26.75,2252500.0
391420,2013-04-23,NWL,26.799999,26.76,26.450001,26.950001,3763900.0
391904,2013-04-24,NWL,26.700001,26.52,26.290001,26.780001000000002,3040800.0
392388,2013-04-25,NWL,26.67,26.780001000000002,26.66,26.959999,1810300.0
392872,2013-04-26,NWL,26.809998999999998,26.450001,26.4,26.84,2470300.0
393356,2013-04-29,NWL,26.469998999999998,26.370001000000002,26.309998999999998,26.68,1495000.0
393840,2013-04-30,NWL,26.32,26.34,26.27,26.469998999999998,1813500.0
394324,2013-05-01,NWL,26.35,26.1,25.9,26.440001000000002,3039400.0
394808,2013-05-02,NWL,26.17,26.389999,26.08,26.51,5869100.0
395292,2013-05-03,NWL,26.780001000000002,26.57,26.540001,27.0,4869200.0
395776,2013-05-06,NWL,26.52,26.49,26.23,26.68,3477400.0
396260,2013-05-07,NWL,26.59,26.780001000000002,26.540001,26.809998999999998,3494700.0
396744,2013-05-08,NWL,26.780001000000002,27.02,26.700001,27.139999,2451800.0
397228,2013-05-09,NWL,27.040001,26.790001,26.68,27.18,2699900.0
397712,2013-05-10,NWL,26.75,27.58,26.65,27.629998999999998,3721500.0
398196,2013-05-13,NWL,27.540001,27.48,27.26,27.610001,2007400.0
398680,2013-05-14,NWL,27.48,27.9,27.459999,27.91,2238500.0
399164,2013-05-15,NWL,27.870001000000002,28.209999,27.76,28.379998999999998,1956600.0
399648,2013-05-16,NWL,28.059998999999998,27.950001,27.84,28.309998999999998,2583600.0
400132,2013-05-17,NWL,28.0,28.049999,27.92,28.18,1469200.0
400616,2013-05-20,NWL,27.950001,28.200001,27.940001000000002,28.469998999999998,3589100.0
401100,2013-05-21,NWL,28.18,28.110001,27.879998999999998,28.290001,2085100.0
401584,2013-05-22,NWL,28.09,27.639999,27.469998999999998,28.299999,3461900.0
402068,2013-05-23,NWL,27.33,27.42,27.25,27.57,2531300.0
402552,2013-05-24,NWL,27.209999,27.389999,27.07,27.48,1793900.0
403036,2013-05-28,NWL,27.68,27.559998999999998,27.459999,27.77,1489400.0
403520,2013-05-29,NWL,27.200001,27.030001000000002,27.0,27.290001,1950000.0
404004,2013-05-30,NWL,27.129998999999998,27.129998999999998,27.1,27.35,1277400.0
404488,2013-05-31,NWL,27.0,27.040001,26.780001000000002,27.290001,2477900.0
404972,2013-06-03,NWL,27.030001000000002,27.08,26.629998999999998,27.200001,4064200.0
405456,2013-06-04,NWL,27.030001000000002,26.9,26.780001000000002,27.17,4329600.0
405940,2013-06-05,NWL,26.790001,26.43,26.34,26.91,2121300.0
406424,2013-06-06,NWL,26.4,26.74,26.23,26.74,2270800.0
406908,2013-06-07,NWL,26.92,27.280001000000002,26.84,27.33,1409400.0
407392,2013-06-10,NWL,27.379998999999998,27.15,27.030001000000002,27.4,1022800.0
407876,2013-06-11,NWL,26.889999,26.790001,26.67,27.1,1741900.0
408360,2013-06-12,NWL,27.85,26.530001000000002,26.440001000000002,27.85,1696400.0
408845,2013-06-13,NWL,26.57,27.139999,26.360001,27.27,1510900.0
409330,2013-06-14,NWL,27.110001,27.17,26.940001000000002,27.5,1091900.0
409816,2013-06-17,NWL,27.389999,26.879998999999998,26.73,27.52,2804800.0
410302,2013-06-18,NWL,26.879998999999998,27.0,26.709999,27.08,2039100.0
410788,2013-06-19,NWL,27.0,26.73,26.719998999999998,27.309998999999998,1553700.0
411276,2013-06-20,NWL,26.5,26.059998999999998,25.99,26.52,2517800.0
411764,2013-06-21,NWL,26.290001,25.950001,25.67,26.370001000000002,2625400.0
412252,2013-06-24,NWL,25.65,25.469998999999998,25.25,25.65,3613900.0
412740,2013-06-25,NWL,25.6,25.43,25.309998999999998,25.799999,3002200.0
413228,2013-06-26,NWL,25.690001000000002,25.530001000000002,25.379998999999998,25.790001,2382000.0
413716,2013-06-27,NWL,25.719998999999998,26.190001000000002,25.66,26.24,1983500.0
414204,2013-06-28,NWL,26.16,26.25,26.1,26.48,3445700.0
414692,2013-07-01,NWL,26.24,26.450001,26.24,26.68,1441300.0
415180,2013-07-02,NWL,26.120001000000002,26.120001000000002,26.059998999999998,26.42,1579500.0
415668,2013-07-03,NWL,26.040001,26.0,25.889999,26.190001000000002,900100.0
416156,2013-07-05,NWL,26.110001,26.120001000000002,25.889999,26.219998999999998,1756700.0
416644,2013-07-08,NWL,26.27,26.530001000000002,26.15,26.629998999999998,2016000.0
417132,2013-07-09,NWL,26.77,26.91,26.530001000000002,27.01,1629100.0
417620,2013-07-10,NWL,26.879998999999998,26.639999,26.41,26.969998999999998,1931600.0
418108,2013-07-11,NWL,27.01,26.959999,26.83,27.08,1740000.0
418596,2013-07-12,NWL,26.950001,27.040001,26.780001000000002,27.08,1586300.0
419084,2013-07-15,NWL,27.120001000000002,26.99,26.92,27.290001,1219500.0
419572,2013-07-16,NWL,26.98,26.84,26.709999,27.25,1258300.0
420060,2013-07-17,NWL,26.92,26.870001000000002,26.700001,26.969998999999998,961100.0
420548,2013-07-18,NWL,26.959999,27.030001000000002,26.93,27.299999,1096100.0
421036,2013-07-19,NWL,27.02,27.15,27.0,27.219998999999998,1295800.0
421524,2013-07-22,NWL,27.17,27.370001000000002,27.15,27.559998999999998,1439700.0
422012,2013-07-23,NWL,27.440001000000002,27.43,27.26,27.66,1408500.0
422500,2013-07-24,NWL,27.48,27.209999,27.139999,27.549999,1063900.0
422988,2013-07-25,NWL,27.059998999999998,27.209999,26.75,27.26,1647200.0
423476,2013-07-26,NWL,27.93,27.09,26.91,27.969998999999998,1922900.0
423964,2013-07-29,NWL,26.969998999999998,27.02,26.809998999999998,27.32,1844500.0
424452,2013-07-30,NWL,27.1,26.75,26.68,27.24,2452700.0
424940,2013-07-31,NWL,26.790001,27.02,26.700001,27.27,1834100.0
425428,2013-08-01,NWL,27.209999,27.73,27.139999,27.77,1785200.0
425916,2013-08-02,NWL,27.6,27.709999,27.57,27.85,1063100.0
426404,2013-08-05,NWL,27.58,27.690001000000002,27.370001000000002,27.879998999999998,806800.0
426892,2013-08-06,NWL,27.66,27.32,27.190001000000002,27.700001,1803700.0
427380,2013-08-07,NWL,27.219998999999998,27.059998999999998,26.629998999999998,27.33,3043200.0
427868,2013-08-08,NWL,27.209999,26.809998999999998,26.6,27.290001,3080600.0
428356,2013-08-09,NWL,26.700001,26.83,26.450001,26.870001000000002,2261900.0
428844,2013-08-12,NWL,26.629998999999998,26.74,26.530001000000002,26.790001,2411200.0
429332,2013-08-13,NWL,26.74,26.860001,26.48,26.91,3126400.0
