,date,symbol,open,close,low,high,volume
188151,2011-08-04,HBAN,5.77,5.45,5.44,5.84,30924200.0
188621,2011-08-05,HBAN,5.55,5.39,5.27,5.67,24419400.0
189091,2011-08-08,HBAN,5.15,4.93,4.83,5.39,34700500.0
189561,2011-08-09,HBAN,5.21,5.23,4.87,5.29,20320000.0
190031,2011-08-10,HBAN,5.1,4.71,4.71,5.11,29184800.0
190501,2011-08-11,HBAN,4.81,5.13,4.77,5.2,23754200.0
190971,2011-08-12,HBAN,5.2,4.96,4.95,5.25,16850000.0
191441,2011-08-15,HBAN,5.04,5.17,5.03,5.17,13489500.0
191911,2011-08-16,HBAN,5.09,5.05,5.04,5.16,14485600.0
192381,2011-08-17,HBAN,5.12,5.1,5.05,5.26,14725300.0
192851,2011-08-18,HBAN,4.97,4.74,4.7,4.97,23616600.0
193321,2011-08-19,HBAN,4.66,4.56,4.56,4.77,18851200.0
193791,2011-08-22,HBAN,4.7,4.53,4.51,4.74,11549200.0
194261,2011-08-23,HBAN,4.57,4.75,4.47,4.75,12102400.0
194731,2011-08-24,HBAN,4.7,4.92,4.69,4.92,10932400.0
195201,2011-08-25,HBAN,5.02,4.83,4.75,5.18,18880000.0
195671,2011-08-26,HBAN,4.81,4.9,4.71,4.99,12321800.0
196141,2011-08-29,HBAN,5.0,5.12,4.98,5.12,10939300.0
196611,2011-08-30,HBAN,5.07,4.93,4.92,5.11,15781300.0
197081,2011-08-31,HBAN,4.99,5.02,4.95,5.08,17848400.0
197551,2011-09-01,HBAN,5.02,4.84,4.82,5.07,14538900.0
198021,2011-09-02,HBAN,4.79,4.65,4.61,4.8,11629200.0
198491,2011-09-06,HBAN,4.49,4.57,4.46,4.65,10036300.0
198961,2011-09-07,HBAN,4.69,4.97,4.67,4.98,12112000.0
199431,2011-09-08,HBAN,4.89,4.81,4.76,4.96,12283500.0
199901,2011-09-09,HBAN,4.75,4.6,4.6,4.82,12506000.0
200371,2011-09-12,HBAN,4.54,4.68,4.52,4.75,23880400.0
200841,2011-09-13,HBAN,4.71,4.82,4.64,4.86,11235000.0
201311,2011-09-14,HBAN,4.87,5.03,4.83,5.09,17684300.0
201781,2011-09-15,HBAN,5.09,5.13,4.97,5.14,11488700.0
202251,2011-09-16,HBAN,5.13,5.1,4.98,5.17,13089300.0
202721,2011-09-19,HBAN,4.93,4.96,4.88,5.02,12152100.0
203191,2011-09-20,HBAN,4.98,5.03,4.95,5.17,14120400.0
203661,2011-09-21,HBAN,5.02,4.66,4.66,5.05,16296200.0
204131,2011-09-22,HBAN,4.56,4.58,4.51,4.66,19999400.0
204601,2011-09-23,HBAN,4.57,4.6,4.54,4.69,13719800.0
205071,2011-09-26,HBAN,4.67,4.98,4.66,4.99,17416500.0
205541,2011-09-27,HBAN,5.1,4.95,4.89,5.17,12647700.0
206011,2011-09-28,HBAN,4.96,4.84,4.82,5.01,13463100.0
206481,2011-09-29,HBAN,5.02,4.99,4.84,5.03,16340600.0
206951,2011-09-30,HBAN,4.91,4.8,4.8,4.97,12893700.0
207421,2011-10-03,HBAN,4.77,4.67,4.65,4.92,15165300.0
207891,2011-10-04,HBAN,4.6,4.91,4.52,4.91,18827100.0
208361,2011-10-05,HBAN,4.87,4.97,4.81,4.99,12074000.0
208831,2011-10-06,HBAN,4.97,5.26,4.85,5.28,22349800.0
209301,2011-10-07,HBAN,5.3,4.96,4.93,5.3,15803700.0
209771,2011-10-10,HBAN,5.06,5.25,5.06,5.25,13870700.0
210241,2011-10-11,HBAN,5.19,5.24,5.13,5.31,9623500.0
210711,2011-10-12,HBAN,5.32,5.42,5.3,5.59,13068600.0
211181,2011-10-13,HBAN,5.35,5.24,5.13,5.39,16525000.0
211651,2011-10-14,HBAN,5.33,5.23,5.11,5.35,11873500.0
212121,2011-10-17,HBAN,5.19,5.02,5.01,5.19,11081100.0
212591,2011-10-18,HBAN,5.09,5.32,4.99,5.43,17258900.0
213061,2011-10-19,HBAN,5.31,5.24,5.2,5.4,27282000.0
213531,2011-10-20,HBAN,4.99,4.88,4.82,5.01,46766800.0
214001,2011-10-21,HBAN,4.95,4.9,4.81,4.97,42481600.0
214471,2011-10-24,HBAN,4.91,5.17,4.89,5.19,22116100.0
214941,2011-10-25,HBAN,5.18,5.01,5.0,5.19,17219600.0
215411,2011-10-26,HBAN,5.13,5.18,5.03,5.22,17948200.0
215881,2011-10-27,HBAN,5.47,5.4,5.3,5.47,37282300.0
216351,2011-10-28,HBAN,5.38,5.47,5.32,5.51,19361400.0
216821,2011-10-31,HBAN,5.36,5.18,5.17,5.4,15516900.0
217291,2011-11-01,HBAN,4.99,4.97,4.9,5.12,21761500.0
217761,2011-11-02,HBAN,5.07,5.27,5.07,5.33,17768300.0
218231,2011-11-03,HBAN,5.35,5.3,5.17,5.38,13877200.0
218701,2011-11-04,HBAN,5.24,5.25,5.16,5.32,14308000.0
219171,2011-11-07,HBAN,5.24,5.34,5.22,5.36,8938400.0
219641,2011-11-08,HBAN,5.39,5.49,5.3,5.52,13011800.0
220111,2011-11-09,HBAN,5.36,5.12,5.1,5.36,19790600.0
220581,2011-11-10,HBAN,5.25,5.17,5.13,5.27,14263500.0
221051,2011-11-11,HBAN,5.26,5.31,5.22,5.33,11016100.0
221521,2011-11-14,HBAN,5.28,5.21,5.16,5.32,12551100.0
221991,2011-11-15,HBAN,5.17,5.21,5.11,5.25,10206900.0
222461,2011-11-16,HBAN,5.15,5.17,5.13,5.3,13979500.0
222931,2011-11-17,HBAN,5.18,5.08,5.06,5.31,17508900.0
223401,2011-11-18,HBAN,5.15,5.16,5.07,5.18,10551900.0
223871,2011-11-21,HBAN,5.05,4.96,4.93,5.1,20161500.0
224341,2011-11-22,HBAN,4.96,4.83,4.81,5.01,14060900.0
224811,2011-11-23,HBAN,4.79,4.69,4.66,4.81,16630300.0
225281,2011-11-25,HBAN,4.73,4.72,4.66,4.82,2656800.0
225751,2011-11-28,HBAN,4.9,4.84,4.77,4.95,10562600.0
226221,2011-11-29,HBAN,4.81,4.86,4.77,4.92,11360000.0
226691,2011-11-30,HBAN,5.05,5.25,5.0,5.25,24972300.0
227161,2011-12-01,HBAN,5.21,5.18,5.11,5.25,8379500.0
227631,2011-12-02,HBAN,5.25,5.21,5.2,5.33,13117800.0
228101,2011-12-05,HBAN,5.33,5.32,5.25,5.35,9163000.0
228571,2011-12-06,HBAN,5.32,5.26,5.24,5.33,7801900.0
229041,2011-12-07,HBAN,5.22,5.3,5.13,5.32,8698900.0
229511,2011-12-08,HBAN,5.24,5.1,5.1,5.26,9624500.0
229981,2011-12-09,HBAN,5.16,5.26,5.16,5.26,8451900.0
230451,2011-12-12,HBAN,5.17,5.14,5.11,5.2,11144100.0
230921,2011-12-13,HBAN,5.18,5.05,5.0,5.2,10881500.0
231391,2011-12-14,HBAN,5.02,5.03,4.97,5.09,11392800.0
231861,2011-12-15,HBAN,5.1,5.12,5.07,5.22,14996500.0
232331,2011-12-16,HBAN,5.14,5.09,5.03,5.19,16730900.0
232801,2011-12-19,HBAN,5.1,5.01,4.97,5.12,11282900.0
233271,2011-12-20,HBAN,5.1,5.27,5.1,5.29,15342500.0
233741,2011-12-21,HBAN,5.2,5.41,5.19,5.43,16219000.0
234211,2011-12-22,HBAN,5.45,5.61,5.41,5.69,17405600.0
234681,2011-12-23,HBAN,5.66,5.65,5.53,5.67,10072300.0
235151,2011-12-27,HBAN,5.62,5.55,5.52,5.64,8925900.0
235621,2011-12-28,HBAN,5.6,5.47,5.42,5.61,11612200.0
236091,2011-12-29,HBAN,5.36,5.61,5.36,5.65,11807100.0
236561,2011-12-30,HBAN,5.6,5.49,5.49,5.61,7551600.0
237031,2012-01-03,HBAN,5.63,5.63,5.61,5.76,12481800.0
237501,2012-01-04,HBAN,5.6,5.68,5.56,5.74,10223300.0
237971,2012-01-05,HBAN,5.65,5.79,5.56,5.83,12469200.0
238441,2012-01-06,HBAN,5.81,5.8,5.73,5.85,10175000.0
238911,2012-01-09,HBAN,5.78,5.86,5.74,5.88,14953500.0
239381,2012-01-10,HBAN,5.95,5.9,5.85,5.97,12244700.0
239851,2012-01-11,HBAN,5.84,5.94,5.79,5.94,13863100.0
240321,2012-01-12,HBAN,5.97,5.97,5.88,5.97,12156200.0
240791,2012-01-13,HBAN,5.89,5.97,5.82,5.98,11434300.0
241261,2012-01-17,HBAN,6.0,5.99,5.92,6.11,23837000.0
241731,2012-01-18,HBAN,5.98,6.03,5.95,6.04,18767800.0
242201,2012-01-19,HBAN,6.0,5.79,5.72,6.01,31401100.0
242671,2012-01-20,HBAN,5.69,5.92,5.63,5.95,27785200.0
243141,2012-01-23,HBAN,5.97,5.82,5.8,5.97,20288100.0
243611,2012-01-24,HBAN,5.76,5.82,5.72,5.89,21263600.0
244081,2012-01-25,HBAN,5.81,5.94,5.77,5.97,17878500.0
244551,2012-01-26,HBAN,5.96,5.64,5.62,5.97,24180400.0
245021,2012-01-27,HBAN,5.64,5.7,5.63,5.76,13106900.0
245491,2012-01-30,HBAN,5.71,5.66,5.59,5.71,9927700.0
245961,2012-01-31,HBAN,5.68,5.72,5.64,5.77,19457000.0
246431,2012-02-01,HBAN,5.74,5.77,5.71,5.82,16582600.0
246901,2012-02-02,HBAN,5.76,5.78,5.72,5.83,9719200.0
247371,2012-02-03,HBAN,5.83,5.89,5.83,5.9,15160000.0
247841,2012-02-06,HBAN,5.85,5.84,5.84,5.94,7172100.0
248311,2012-02-07,HBAN,5.86,5.93,5.82,5.99,16279400.0
248781,2012-02-08,HBAN,5.94,6.05,5.91,6.05,16231800.0
249251,2012-02-09,HBAN,6.08,6.03,5.95,6.09,11384600.0
249721,2012-02-10,HBAN,5.94,5.91,5.87,5.94,9091800.0
250191,2012-02-13,HBAN,5.95,5.9,5.85,5.98,8560400.0
250661,2012-02-14,HBAN,5.86,5.79,5.75,5.94,19762700.0
251131,2012-02-15,HBAN,5.8,5.8,5.79,5.89,10211900.0
251601,2012-02-16,HBAN,5.82,5.93,5.79,5.93,12049600.0
252071,2012-02-17,HBAN,5.97,6.09,5.9,6.1,18568900.0
252541,2012-02-21,HBAN,6.14,6.01,5.98,6.15,16512400.0
253011,2012-02-22,HBAN,6.02,5.95,5.92,6.04,13886600.0
253481,2012-02-23,HBAN,5.95,6.01,5.91,6.01,7476000.0
253951,2012-02-24,HBAN,6.02,5.91,5.9,6.02,9088500.0
254421,2012-02-27,HBAN,5.87,5.88,5.82,5.94,12081200.0
254891,2012-02-28,HBAN,5.89,5.99,5.84,6.01,13058400.0
255361,2012-02-29,HBAN,6.0,5.85,5.83,6.05,15823800.0
255831,2012-03-01,HBAN,5.89,5.9,5.86,5.98,11564000.0
256301,2012-03-02,HBAN,5.9,5.88,5.85,5.94,9625900.0
256771,2012-03-05,HBAN,5.85,5.72,5.7,5.86,14110100.0
257241,2012-03-06,HBAN,5.66,5.56,5.49,5.67,17454500.0
257711,2012-03-07,HBAN,5.6,5.7,5.59,5.74,8219500.0
258181,2012-03-08,HBAN,5.77,5.8,5.71,5.8,6278600.0
258651,2012-03-09,HBAN,5.8,5.86,5.77,5.89,6817100.0
259121,2012-03-12,HBAN,5.83,5.81,5.79,5.9,6039500.0
259591,2012-03-13,HBAN,5.89,6.09,5.87,6.11,15125600.0
260061,2012-03-14,HBAN,6.17,6.24,6.06,6.27,22067800.0
260531,2012-03-15,HBAN,6.26,6.45,6.17,6.5,21273000.0
261001,2012-03-16,HBAN,6.54,6.43,6.35,6.55,13825600.0
261471,2012-03-19,HBAN,6.48,6.49,6.37,6.58,17208100.0
261941,2012-03-20,HBAN,6.46,6.49,6.39,6.53,16473200.0
262411,2012-03-21,HBAN,6.55,6.41,6.41,6.56,15736200.0
262881,2012-03-22,HBAN,6.37,6.35,6.31,6.43,12163500.0
263351,2012-03-23,HBAN,6.41,6.3,6.27,6.43,15195100.0
263821,2012-03-26,HBAN,6.42,6.41,6.35,6.45,11093100.0
264291,2012-03-27,HBAN,6.42,6.35,6.33,6.44,10423500.0
264761,2012-03-28,HBAN,6.38,6.46,6.33,6.46,9597200.0
265231,2012-03-29,HBAN,6.4,6.4,6.31,6.43,10089500.0
265701,2012-03-30,HBAN,6.46,6.45,6.32,6.46,9037000.0
266171,2012-04-02,HBAN,6.45,6.56,6.37,6.57,14636400.0
266641,2012-04-03,HBAN,6.57,6.5,6.43,6.58,11279700.0
267111,2012-04-04,HBAN,6.42,6.5,6.36,6.55,14042500.0
267581,2012-04-05,HBAN,6.48,6.42,6.41,6.51,7911800.0
268051,2012-04-09,HBAN,6.32,6.34,6.29,6.36,8829700.0
268521,2012-04-10,HBAN,6.32,6.16,6.15,6.35,10153800.0
268991,2012-04-11,HBAN,6.25,6.33,6.24,6.35,9749600.0
269461,2012-04-12,HBAN,6.35,6.43,6.31,6.45,5650600.0
269931,2012-04-13,HBAN,6.4,6.22,6.21,6.4,9723400.0
270401,2012-04-16,HBAN,6.32,6.33,6.19,6.35,10390000.0
270871,2012-04-17,HBAN,6.41,6.35,6.35,6.44,11089400.0
271341,2012-04-18,HBAN,6.46,6.4,6.32,6.62,27550700.0
271811,2012-04-19,HBAN,6.43,6.45,6.37,6.55,21040900.0
272281,2012-04-20,HBAN,6.51,6.55,6.44,6.62,18976400.0
272751,2012-04-23,HBAN,6.4,6.43,6.35,6.5,17306300.0
273221,2012-04-24,HBAN,6.46,6.54,6.44,6.57,19299300.0
273691,2012-04-25,HBAN,6.59,6.66,6.55,6.68,17091300.0
274161,2012-04-26,HBAN,6.65,6.69,6.57,6.7,15341500.0
274631,2012-04-27,HBAN,6.72,6.73,6.64,6.74,11778200.0
275101,2012-04-30,HBAN,6.73,6.69,6.6,6.74,10643000.0
275571,2012-05-01,HBAN,6.69,6.77,6.68,6.83,11390600.0
276041,2012-05-02,HBAN,6.7,6.72,6.63,6.74,9939800.0
276511,2012-05-03,HBAN,6.72,6.65,6.63,6.78,10693700.0
276981,2012-05-04,HBAN,6.62,6.49,6.46,6.65,13440000.0
277451,2012-05-07,HBAN,6.5,6.6,6.44,6.64,7937200.0
277921,2012-05-08,HBAN,6.54,6.56,6.46,6.57,8938300.0
278391,2012-05-09,HBAN,6.47,6.42,6.38,6.5,14520000.0
278861,2012-05-10,HBAN,6.58,6.5,6.47,6.58,10836100.0
279331,2012-05-11,HBAN,6.4,6.54,6.38,6.58,8219900.0
279801,2012-05-14,HBAN,6.43,6.38,6.36,6.49,9021100.0
280271,2012-05-15,HBAN,6.41,6.4,6.38,6.5,14249100.0
280741,2012-05-16,HBAN,6.42,6.37,6.3,6.49,15200500.0
281211,2012-05-17,HBAN,6.36,6.22,6.21,6.37,14548700.0
281681,2012-05-18,HBAN,6.22,6.16,6.12,6.3,9416900.0
282151,2012-05-21,HBAN,6.17,6.23,6.16,6.3,8662100.0
282621,2012-05-22,HBAN,6.21,6.26,6.2,6.33,9993700.0
283091,2012-05-23,HBAN,6.23,6.35,6.11,6.38,12728500.0
283561,2012-05-24,HBAN,6.39,6.49,6.31,6.49,16978200.0
284031,2012-05-25,HBAN,6.48,6.46,6.44,6.55,12328200.0
284501,2012-05-29,HBAN,6.55,6.61,6.52,6.62,10486500.0
284971,2012-05-30,HBAN,6.54,6.43,6.38,6.55,12716700.0
285441,2012-05-31,HBAN,6.46,6.54,6.33,6.6,14550300.0
285911,2012-06-01,HBAN,6.38,6.11,6.01,6.4,25631600.0
286381,2012-06-04,HBAN,6.06,5.84,5.83,6.12,22884000.0
286851,2012-06-05,HBAN,5.89,5.9,5.86,6.05,16483600.0
287321,2012-06-06,HBAN,5.97,6.1,5.93,6.1,10776800.0
287791,2012-06-07,HBAN,6.17,6.1,6.01,6.2,16479000.0
288261,2012-06-08,HBAN,6.09,6.23,6.02,6.23,9572300.0
288731,2012-06-11,HBAN,6.32,6.07,6.06,6.33,9827400.0
289201,2012-06-12,HBAN,6.08,6.22,6.01,6.25,11139600.0
289671,2012-06-13,HBAN,6.18,6.13,6.1,6.27,10876200.0
290141,2012-06-14,HBAN,6.12,6.21,6.08,6.25,12038600.0
290611,2012-06-15,HBAN,6.23,6.3,6.2,6.33,13293100.0
291081,2012-06-18,HBAN,6.27,6.28,6.24,6.35,7568800.0
291551,2012-06-19,HBAN,6.33,6.33,6.3,6.45,16257600.0
292021,2012-06-20,HBAN,6.32,6.31,6.19,6.37,12987700.0
292491,2012-06-21,HBAN,6.3,6.22,6.2,6.35,10595100.0
292961,2012-06-22,HBAN,6.24,6.28,6.22,6.33,6820400.0
293431,2012-06-25,HBAN,6.2,6.15,6.11,6.23,6550300.0
293901,2012-06-26,HBAN,6.15,6.19,6.13,6.28,9130200.0
294371,2012-06-27,HBAN,6.21,6.16,6.15,6.24,11117600.0
294841,2012-06-28,HBAN,6.13,6.19,6.09,6.2,16335500.0
295311,2012-06-29,HBAN,6.32,6.4,6.31,6.4,10338400.0
295781,2012-07-02,HBAN,6.4,6.48,6.33,6.5,8644100.0
296251,2012-07-03,HBAN,6.48,6.51,6.45,6.55,4217600.0
296721,2012-07-05,HBAN,6.49,6.42,6.41,6.54,9590900.0
297191,2012-07-06,HBAN,6.35,6.38,6.34,6.45,9436900.0
297661,2012-07-09,HBAN,6.37,6.4,6.35,6.43,8711400.0
298131,2012-07-10,HBAN,6.44,6.35,6.29,6.5,8011200.0
298601,2012-07-11,HBAN,6.35,6.46,6.33,6.48,9186400.0
299071,2012-07-12,HBAN,6.39,6.28,6.28,6.41,13607700.0
299541,2012-07-13,HBAN,6.29,6.48,6.29,6.5,8784000.0
300011,2012-07-16,HBAN,6.45,6.52,6.44,6.55,7208300.0
300481,2012-07-17,HBAN,6.57,6.62,6.45,6.63,8574400.0
300951,2012-07-18,HBAN,6.6,6.6,6.56,6.71,12763900.0
301421,2012-07-19,HBAN,6.65,6.55,6.47,6.79,19656700.0
301891,2012-07-20,HBAN,6.49,6.33,6.32,6.53,13790600.0
302361,2012-07-23,HBAN,6.27,6.2,6.16,6.28,15148000.0
302831,2012-07-24,HBAN,6.33,6.3,6.19,6.34,18579900.0
303301,2012-07-25,HBAN,6.32,6.28,6.24,6.33,12594800.0
303771,2012-07-26,HBAN,6.38,6.41,6.3,6.44,11128800.0
304241,2012-07-27,HBAN,6.45,6.4,6.37,6.5,11461900.0
304711,2012-07-30,HBAN,6.36,6.31,6.29,6.41,5866700.0
305181,2012-07-31,HBAN,6.28,6.22,6.2,6.32,10471200.0
305651,2012-08-01,HBAN,6.23,6.23,6.2,6.29,10898900.0
306121,2012-08-02,HBAN,6.18,6.16,6.11,6.22,14832200.0
306591,2012-08-03,HBAN,6.25,6.32,6.23,6.38,10078600.0
307061,2012-08-06,HBAN,6.38,6.35,6.34,6.43,9034400.0
307531,2012-08-07,HBAN,6.36,6.36,6.35,6.43,6048900.0
308001,2012-08-08,HBAN,6.32,6.37,6.3,6.43,5115500.0
308471,2012-08-09,HBAN,6.35,6.4,6.34,6.43,5310500.0
308941,2012-08-10,HBAN,6.38,6.45,6.37,6.46,6013900.0
309411,2012-08-13,HBAN,6.41,6.45,6.36,6.45,4434700.0
309881,2012-08-14,HBAN,6.49,6.44,6.41,6.52,6626700.0
310351,2012-08-15,HBAN,6.41,6.47,6.41,6.5,7874200.0
310821,2012-08-16,HBAN,6.47,6.47,6.43,6.52,11767500.0
311291,2012-08-17,HBAN,6.5,6.52,6.46,6.53,4224300.0
311761,2012-08-20,HBAN,6.49,6.48,6.47,6.55,6674900.0
312231,2012-08-21,HBAN,6.48,6.46,6.45,6.57,15032800.0
312701,2012-08-22,HBAN,6.45,6.51,6.45,6.57,8630500.0
313171,2012-08-23,HBAN,6.49,6.54,6.48,6.54,9326600.0
313641,2012-08-24,HBAN,6.49,6.55,6.49,6.58,6291300.0
314111,2012-08-27,HBAN,6.59,6.52,6.52,6.6,4577800.0
314581,2012-08-28,HBAN,6.5,6.55,6.5,6.59,6617800.0
315051,2012-08-29,HBAN,6.55,6.62,6.55,6.65,7200100.0
315521,2012-08-30,HBAN,6.57,6.54,6.51,6.63,6015900.0
315991,2012-08-31,HBAN,6.57,6.59,6.53,6.61,7857500.0
316461,2012-09-04,HBAN,6.58,6.57,6.53,6.61,5849300.0
316931,2012-09-05,HBAN,6.55,6.49,6.48,6.58,6158100.0
317401,2012-09-06,HBAN,6.54,6.61,6.54,6.64,10403700.0
317871,2012-09-07,HBAN,6.63,6.7,6.63,6.72,6390000.0
318341,2012-09-10,HBAN,6.67,6.69,6.67,6.77,8124600.0
318811,2012-09-11,HBAN,6.68,6.81,6.68,6.83,12599200.0
319281,2012-09-12,HBAN,6.88,6.95,6.86,7.03,19815700.0
319751,2012-09-13,HBAN,6.94,7.05,6.87,7.09,16675300.0
320221,2012-09-14,HBAN,7.06,7.2,7.06,7.23,16837100.0
320691,2012-09-17,HBAN,7.23,7.07,7.05,7.24,7704300.0
321161,2012-09-18,HBAN,7.05,7.05,6.92,7.12,8785600.0
321631,2012-09-19,HBAN,6.96,7.04,6.93,7.11,13542100.0
322101,2012-09-20,HBAN,6.99,6.98,6.91,7.0,7965300.0
322571,2012-09-21,HBAN,7.09,6.94,6.93,7.09,6878900.0
323041,2012-09-24,HBAN,6.91,6.97,6.86,7.02,8338700.0
323511,2012-09-25,HBAN,6.97,6.82,6.81,7.01,6894700.0
323981,2012-09-26,HBAN,6.82,6.81,6.77,6.87,6861600.0
324451,2012-09-27,HBAN,6.82,6.9,6.8,6.92,6586900.0
324921,2012-09-28,HBAN,6.86,6.9,6.82,6.93,6687100.0
325391,2012-10-01,HBAN,6.95,6.93,6.9,7.01,8564800.0
325861,2012-10-02,HBAN,6.98,6.91,6.88,7.0,5794400.0
326331,2012-10-03,HBAN,6.95,7.02,6.92,7.04,6662800.0
326801,2012-10-04,HBAN,7.05,7.2,7.03,7.21,13121100.0
327271,2012-10-05,HBAN,7.21,7.19,7.15,7.25,8385400.0
327741,2012-10-08,HBAN,7.16,7.15,7.12,7.19,4403600.0
328211,2012-10-09,HBAN,7.16,7.1,7.09,7.2,11664700.0
328681,2012-10-10,HBAN,7.12,7.08,7.05,7.15,6653500.0
329151,2012-10-11,HBAN,7.13,7.15,7.1,7.19,6977600.0
329621,2012-10-12,HBAN,7.06,6.93,6.88,7.08,14467500.0
330091,2012-10-15,HBAN,6.99,6.99,6.93,7.05,8273300.0
330561,2012-10-16,HBAN,7.01,6.9,6.87,7.06,9169100.0
331031,2012-10-17,HBAN,6.91,7.05,6.88,7.07,12299100.0
331501,2012-10-18,HBAN,6.97,6.61,6.53,6.99,40617500.0
331971,2012-10-19,HBAN,6.63,6.45,6.42,6.68,22917600.0
332441,2012-10-22,HBAN,6.53,6.46,6.41,6.58,13001600.0
332911,2012-10-23,HBAN,6.35,6.35,6.28,6.39,25569000.0
333381,2012-10-24,HBAN,6.44,6.28,6.27,6.45,17166000.0
333851,2012-10-25,HBAN,6.34,6.32,6.28,6.39,12056200.0
334321,2012-10-26,HBAN,6.41,6.33,6.28,6.41,15965900.0
334791,2012-10-31,HBAN,6.35,6.4,6.35,6.45,14098000.0
335261,2012-11-01,HBAN,6.39,6.37,6.34,6.42,14524700.0
335731,2012-11-02,HBAN,6.42,6.35,6.3,6.44,16601500.0
336201,2012-11-05,HBAN,6.31,6.37,6.28,6.4,9027900.0
336671,2012-11-06,HBAN,6.4,6.57,6.4,6.57,12993700.0
337141,2012-11-07,HBAN,6.45,6.21,6.21,6.45,15572300.0
337611,2012-11-08,HBAN,6.23,6.15,6.15,6.35,11774500.0
338081,2012-11-09,HBAN,6.14,6.16,6.1,6.25,8207700.0
338551,2012-11-12,HBAN,6.18,6.17,6.12,6.21,6226900.0
339021,2012-11-13,HBAN,6.13,6.09,6.06,6.23,9024800.0
339491,2012-11-14,HBAN,6.1,5.93,5.91,6.15,13083600.0
339961,2012-11-15,HBAN,5.9,5.9,5.81,5.97,17465900.0
340431,2012-11-16,HBAN,5.93,6.01,5.9,6.03,14063500.0
340901,2012-11-19,HBAN,6.1,6.11,6.08,6.17,11448000.0
341371,2012-11-20,HBAN,6.1,6.14,6.05,6.17,14332300.0
341841,2012-11-21,HBAN,6.14,6.11,6.05,6.16,6008900.0
342311,2012-11-23,HBAN,6.17,6.23,6.14,6.23,2794600.0
342781,2012-11-26,HBAN,6.17,6.31,6.13,6.32,20392200.0
343251,2012-11-27,HBAN,6.3,6.17,6.17,6.33,13773100.0
343721,2012-11-28,HBAN,6.18,6.16,6.13,6.23,10926300.0
344191,2012-11-29,HBAN,6.2,6.16,6.13,6.23,10295500.0
344661,2012-11-30,HBAN,6.18,6.17,6.13,6.19,9844500.0
345131,2012-12-03,HBAN,6.18,6.12,6.1,6.2,11172200.0
345601,2012-12-04,HBAN,6.11,6.01,5.99,6.16,17964700.0
346071,2012-12-05,HBAN,6.04,6.1,6.04,6.17,11408500.0
346541,2012-12-06,HBAN,6.09,6.16,6.05,6.16,7706600.0
347011,2012-12-07,HBAN,6.16,6.18,6.08,6.18,10350900.0
347481,2012-12-10,HBAN,6.17,6.24,6.14,6.3,9893800.0
347951,2012-12-11,HBAN,6.25,6.26,6.24,6.31,12646000.0
348421,2012-12-12,HBAN,6.28,6.25,6.22,6.35,15484500.0
348891,2012-12-13,HBAN,6.19,6.17,6.11,6.23,16847700.0
349361,2012-12-14,HBAN,6.13,6.16,6.12,6.21,11223100.0
349831,2012-12-17,HBAN,6.16,6.31,6.16,6.31,9162500.0
350301,2012-12-18,HBAN,6.33,6.4,6.3,6.42,12474200.0
350771,2012-12-19,HBAN,6.51,6.4,6.35,6.51,12364500.0
351241,2012-12-20,HBAN,6.39,6.39,6.33,6.44,9774200.0
351711,2012-12-21,HBAN,6.27,6.37,6.19,6.37,15105100.0
352181,2012-12-24,HBAN,6.38,6.33,6.29,6.38,2289100.0
352651,2012-12-26,HBAN,6.34,6.34,6.29,6.39,5133800.0
353121,2012-12-27,HBAN,6.34,6.34,6.24,6.36,6252000.0
353591,2012-12-28,HBAN,6.27,6.28,6.27,6.34,4408100.0
354061,2012-12-31,HBAN,6.25,6.39,6.25,6.4,6685600.0
354535,2013-01-02,HBAN,6.59,6.57,6.48,6.6,9507900.0
355018,2013-01-03,HBAN,6.58,6.65,6.53,6.67,10460000.0
355501,2013-01-04,HBAN,6.65,6.69,6.63,6.73,11162200.0
355984,2013-01-07,HBAN,6.7,6.7,6.63,6.71,9202200.0
356467,2013-01-08,HBAN,6.69,6.65,6.59,6.71,10895100.0
356950,2013-01-09,HBAN,6.64,6.58,6.56,6.73,10451100.0
357433,2013-01-10,HBAN,6.67,6.67,6.62,6.7,11404300.0
357916,2013-01-11,HBAN,6.68,6.59,6.56,6.7,10120400.0
358399,2013-01-14,HBAN,6.59,6.59,6.54,6.61,3947500.0
358882,2013-01-15,HBAN,6.54,6.64,6.54,6.66,10025900.0
359365,2013-01-16,HBAN,6.62,6.72,6.61,6.72,11739600.0
359848,2013-01-17,HBAN,6.86,7.0,6.8,7.03,35543800.0
360331,2013-01-18,HBAN,7.07,7.0,6.91,7.1,11525900.0
360814,2013-01-22,HBAN,7.05,7.08,7.03,7.09,13144800.0
361297,2013-01-23,HBAN,7.1,7.03,7.0,7.1,12819200.0
361780,2013-01-24,HBAN,7.05,6.99,6.95,7.08,8350500.0
362263,2013-01-25,HBAN,7.0,6.93,6.92,7.04,7989400.0
362746,2013-01-28,HBAN,6.96,6.94,6.9,6.98,8029600.0
363229,2013-01-29,HBAN,6.91,6.89,6.86,6.97,15664800.0
363712,2013-01-30,HBAN,6.9,6.97,6.86,7.0,10290700.0
364195,2013-01-31,HBAN,6.94,6.96,6.88,6.98,7149300.0
364678,2013-02-01,HBAN,7.02,7.08,6.96,7.11,9893900.0
365162,2013-02-04,HBAN,7.05,7.02,7.01,7.1,12837700.0
