,date,symbol,open,close,low,high,volume
151370,2011-04-13,CHD,20.03249925,20.00499925,19.92499925,20.07250025,1474400.0
151840,2011-04-14,CHD,19.96750075,19.98749925,19.92,20.0375005,657600.0
152310,2011-04-15,CHD,19.98999975,20.21500025,19.959999,20.25749975,1225600.0
152780,2011-04-18,CHD,20.082500500000002,19.8999995,19.7975005,20.1000005,1176000.0
153250,2011-04-19,CHD,19.90749925,19.78249925,19.625,19.959999,1424000.0
153720,2011-04-20,CHD,19.93250075,19.92,19.90250025,20.0249995,866000.0
154190,2011-04-21,CHD,19.98999975,19.9400005,19.8575,20.08,608000.0
154660,2011-04-25,CHD,19.86750025,19.522499,19.520000500000002,19.94499975,1324000.0
155130,2011-04-26,CHD,19.540001,19.71500025,19.53249925,19.795,1461600.0
155600,2011-04-27,CHD,19.75,19.88249975,19.625,19.8999995,1617600.0
156070,2011-04-28,CHD,19.7975005,20.44750025,19.7975005,20.520000500000002,1834000.0
156540,2011-04-29,CHD,20.4225005,20.62000075,20.33,20.6399995,1368000.0
157010,2011-05-02,CHD,20.62000075,20.49500075,20.44499975,20.62000075,1108000.0
157480,2011-05-03,CHD,20.40999975,20.3775005,20.040001,20.40999975,2174800.0
157950,2011-05-04,CHD,20.3575,20.44499975,20.229999499999998,20.57500075,1551200.0
158420,2011-05-05,CHD,20.44750025,20.5,20.33,20.770000500000002,1889600.0
158890,2011-05-06,CHD,20.56749925,19.7250005,19.457500500000002,20.56749925,5182800.0
159360,2011-05-09,CHD,19.68000025,19.77750025,19.4400005,19.9349995,2265600.0
159830,2011-05-10,CHD,19.84000025,20.5774995,19.84000025,20.584999,2356800.0
160300,2011-05-11,CHD,20.584999,20.31749925,20.2675,20.6425,2348800.0
160770,2011-05-12,CHD,20.31749925,20.76250075,20.03249925,20.80249975,1683600.0
161240,2011-05-13,CHD,20.795,20.67,20.56749925,20.8125,847600.0
161710,2011-05-16,CHD,20.6499995,20.665001,20.5599995,20.79999925,1036000.0
162180,2011-05-17,CHD,20.63500025,20.6425,20.4375,20.80500025,1349200.0
162650,2011-05-18,CHD,20.67,20.5149995,20.415001,20.67,1170000.0
163120,2011-05-19,CHD,20.520000500000002,20.8500005,20.520000500000002,20.8999995,1078800.0
163590,2011-05-20,CHD,20.854999499999998,20.540001,20.5025005,20.897499,1439600.0
164060,2011-05-23,CHD,20.40500075,20.46500025,20.34499925,20.5025005,678000.0
164530,2011-05-24,CHD,20.47249975,20.28000075,20.24500075,20.5375005,1333600.0
165000,2011-05-25,CHD,20.13750075,20.0375005,19.854999499999998,20.19249925,2502000.0
165470,2011-05-26,CHD,20.13750075,20.4974995,19.88500025,20.53499975,1856000.0
165940,2011-05-27,CHD,20.62000075,20.59250075,20.455,20.71999925,684800.0
166410,2011-05-31,CHD,20.70000075,21.0249995,20.69750025,21.03249925,1636000.0
166880,2011-06-01,CHD,20.9624995,20.5,20.47249975,21.18250075,3200800.0
167350,2011-06-02,CHD,20.6000005,20.375,20.26,20.665001,978000.0
167820,2011-06-03,CHD,20.205,19.995001000000002,19.959999,20.2749995,1397600.0
168290,2011-06-06,CHD,19.995001000000002,20.194999499999998,19.885,20.25,960800.0
168760,2011-06-07,CHD,20.299999,19.9850005,19.9850005,20.299999,1794200.0
169230,2011-06-08,CHD,19.875,19.895000500000002,19.785,19.995001000000002,1024400.0
169700,2011-06-09,CHD,19.9750005,20.174999,19.879998999999998,20.26,909400.0
170170,2011-06-10,CHD,20.1000005,19.870001000000002,19.865,20.209999,1063400.0
170640,2011-06-13,CHD,19.9400005,19.9349995,19.799999,19.979999499999998,909000.0
171110,2011-06-14,CHD,20.0599995,20.0,19.930000500000002,20.145000500000002,884800.0
171580,2011-06-15,CHD,19.865,19.625,19.58,20.0149995,1454000.0
172050,2011-06-16,CHD,19.6499995,19.879998999999998,19.635,20.020000500000002,1123600.0
172520,2011-06-17,CHD,19.965,19.9400005,19.9400005,20.205,1707200.0
172990,2011-06-20,CHD,19.955,20.2199995,19.92,20.26,1023000.0
173460,2011-06-21,CHD,20.290001,20.76,20.120001000000002,20.8600005,2312400.0
173930,2011-06-22,CHD,20.729999499999998,20.325001,20.305000500000002,20.729999499999998,1379000.0
174400,2011-06-23,CHD,20.104999499999998,19.955,19.705,20.115,1962200.0
174870,2011-06-24,CHD,20.01,20.174999,19.875,20.2800005,2900000.0
175340,2011-06-27,CHD,20.2250005,20.09,20.069999499999998,20.4050005,1936400.0
175810,2011-06-28,CHD,20.1399995,20.129998999999998,20.069999499999998,20.1900005,1026600.0
176280,2011-06-29,CHD,20.1550005,20.1550005,20.09,20.2649995,1302400.0
176750,2011-06-30,CHD,20.2350005,20.270000500000002,20.165001,20.375,1597200.0
177220,2011-07-01,CHD,20.299999,20.604999499999998,20.26,20.645000500000002,858200.0
177690,2011-07-05,CHD,20.645000500000002,20.444999499999998,20.41,20.729999499999998,1599600.0
178160,2011-07-06,CHD,20.459999,20.495001000000002,20.430000500000002,20.6849995,1507600.0
178630,2011-07-07,CHD,20.625,20.549999,20.334999,20.745001000000002,2423000.0
179100,2011-07-08,CHD,20.375,20.5149995,20.375,20.629998999999998,1586200.0
179570,2011-07-11,CHD,20.354999499999998,20.569999499999998,20.3150005,20.6900005,1246600.0
180040,2011-07-12,CHD,20.5650005,21.0,20.520000500000002,21.115,2658400.0
180510,2011-07-13,CHD,21.01,21.0,20.8899995,21.0650005,1925400.0
180980,2011-07-14,CHD,21.045,20.865,20.83,21.115,1422800.0
181450,2011-07-15,CHD,20.955,21.295,20.924999,21.299999,2191600.0
181920,2011-07-18,CHD,21.1900005,21.09,20.9400005,21.205,1365800.0
182390,2011-07-19,CHD,21.270000500000002,21.2749995,21.1499995,21.3500005,976400.0
182860,2011-07-20,CHD,21.334999,21.305000500000002,21.2250005,21.42,741000.0
183330,2011-07-21,CHD,21.3899995,21.254998999999998,21.2199995,21.41,1610200.0
183800,2011-07-22,CHD,21.2749995,21.120001000000002,21.0949995,21.2800005,1103200.0
184270,2011-07-25,CHD,20.9750005,20.9349995,20.84,21.215,1016400.0
184740,2011-07-26,CHD,20.9050005,20.950001,20.9050005,21.1399995,705600.0
185210,2011-07-27,CHD,20.83,20.680000500000002,20.6000005,20.91,1266800.0
185680,2011-07-28,CHD,20.680000500000002,20.305000500000002,20.285,20.83,1527800.0
186150,2011-07-29,CHD,20.08,20.17,19.9050005,20.305000500000002,1228800.0
186620,2011-08-01,CHD,20.2800005,20.0650005,19.8150005,20.299999,1213000.0
187090,2011-08-02,CHD,20.004998999999998,19.895000500000002,19.84,20.08,1483000.0
187560,2011-08-03,CHD,19.930000500000002,20.0300005,19.6550005,20.165001,1927600.0
188030,2011-08-04,CHD,19.74,18.7649995,18.745001000000002,19.8150005,2142600.0
188500,2011-08-05,CHD,18.965,19.270000500000002,18.66,19.5650005,3299600.0
188970,2011-08-08,CHD,18.75,18.504998999999998,18.3899995,19.125,3471000.0
189440,2011-08-09,CHD,18.875,19.944999499999998,18.6399995,19.959999,5440200.0
189910,2011-08-10,CHD,19.715,19.9850005,19.615,20.375,5250200.0
190380,2011-08-11,CHD,19.9699995,20.705,19.75,20.950001,2961200.0
190850,2011-08-12,CHD,20.91,20.715,20.545,20.924999,2820200.0
191320,2011-08-15,CHD,20.870001000000002,20.944999499999998,20.5,21.040001,2275800.0
191790,2011-08-16,CHD,20.754998999999998,20.9349995,20.67,21.040001,1955600.0
192260,2011-08-17,CHD,21.0,20.680000500000002,20.504998999999998,21.104999499999998,1514200.0
192730,2011-08-18,CHD,20.2749995,20.209999,19.8899995,20.4400005,2949600.0
193200,2011-08-19,CHD,20.0149995,20.2199995,19.950001,20.5,1754000.0
193670,2011-08-22,CHD,20.5949995,20.41,20.215,20.680000500000002,1349000.0
194140,2011-08-23,CHD,20.430000500000002,21.01,20.3150005,21.01,1176000.0
194610,2011-08-24,CHD,20.9349995,21.045,20.7199995,21.104999499999998,1359800.0
195080,2011-08-25,CHD,21.17,20.785,20.76,21.1900005,777600.0
195550,2011-08-26,CHD,20.6399995,21.215,20.42,21.215,1215600.0
196020,2011-08-29,CHD,21.504998999999998,21.520000500000002,21.319999499999998,21.629998999999998,1115600.0
196490,2011-08-30,CHD,21.4050005,21.8150005,21.270000500000002,21.92,1265000.0
196960,2011-08-31,CHD,21.915001,21.770000500000002,21.59,21.99,1271200.0
197430,2011-09-01,CHD,21.8150005,21.7199995,21.6399995,22.045,1087200.0
197900,2011-09-02,CHD,21.34,21.1499995,21.115,21.569999499999998,1033200.0
198370,2011-09-06,CHD,20.625,21.430000500000002,20.584999,21.555000500000002,1661200.0
198840,2011-09-07,CHD,21.674999,21.555000500000002,21.34,21.674999,1795600.0
199310,2011-09-08,CHD,21.370001000000002,21.319999499999998,21.25,21.5949995,1552200.0
199780,2011-09-09,CHD,21.205,21.084999,20.91,21.6399995,1463400.0
200250,2011-09-12,CHD,20.84,21.0650005,20.629998999999998,21.084999,1165800.0
200720,2011-09-13,CHD,21.129998999999998,21.325001,20.92,21.379998999999998,1124000.0
201190,2011-09-14,CHD,21.430000500000002,21.705,21.194999499999998,21.950001,1356200.0
201660,2011-09-15,CHD,21.825001,21.495001000000002,21.3500005,21.825001,1421200.0
202130,2011-09-16,CHD,21.450001,22.045,21.42,22.0949995,2105600.0
202600,2011-09-19,CHD,21.7749995,22.069999499999998,21.6499995,22.16,1017200.0
203070,2011-09-20,CHD,22.115,22.229999499999998,22.0,22.625,1988800.0
203540,2011-09-21,CHD,22.200001,21.66,21.58,22.33,1768800.0
204010,2011-09-22,CHD,21.180000500000002,21.495001000000002,20.959999,21.59,1727400.0
204480,2011-09-23,CHD,21.375,21.375,20.92,21.395000500000002,2446800.0
204950,2011-09-26,CHD,21.375,22.205,21.3150005,22.26,1715600.0
205420,2011-09-27,CHD,22.635,22.4400005,22.26,23.145000500000002,2653400.0
205890,2011-09-28,CHD,22.450001,22.135,22.104999499999998,22.615,1829800.0
206360,2011-09-29,CHD,22.3999995,22.245001000000002,21.930000500000002,22.51,1378000.0
206830,2011-09-30,CHD,22.0650005,22.1000005,21.995001000000002,22.424999,2225800.0
207300,2011-10-03,CHD,21.9050005,21.354999499999998,21.245001000000002,22.180000500000002,1647800.0
207770,2011-10-04,CHD,21.24,21.3999995,21.0,21.4349995,2000000.0
208240,2011-10-05,CHD,21.479999499999998,21.635,21.205,21.680000500000002,2079400.0
208710,2011-10-06,CHD,21.680000500000002,22.205,21.6550005,22.3099995,1359800.0
209180,2011-10-07,CHD,22.25,22.069999499999998,21.930000500000002,22.4699995,1143200.0
209650,2011-10-10,CHD,22.25,22.25,21.870001000000002,22.25,1239600.0
210120,2011-10-11,CHD,22.0249995,22.1100005,22.01,22.25,1108400.0
210590,2011-10-12,CHD,22.25,22.3449995,22.1900005,22.495001000000002,1476400.0
211060,2011-10-13,CHD,22.1849995,22.375,22.01,22.4050005,2218600.0
211530,2011-10-14,CHD,22.479999499999998,22.4699995,22.1900005,22.5,947600.0
212000,2011-10-17,CHD,22.4750005,22.3150005,22.254998999999998,22.58,1104600.0
212470,2011-10-18,CHD,22.09,21.950001,21.7749995,22.200001,2108400.0
212940,2011-10-19,CHD,21.6499995,21.834999,21.520000500000002,22.040001,2011800.0
213410,2011-10-20,CHD,21.834999,22.104999499999998,21.83,22.104999499999998,1440200.0
213880,2011-10-21,CHD,22.3449995,22.41,22.209999,22.4850005,1159600.0
214350,2011-10-24,CHD,22.4349995,22.2250005,22.0599995,22.459999,1601800.0
214820,2011-10-25,CHD,22.115,21.979999499999998,21.955,22.34,1385000.0
215290,2011-10-26,CHD,22.229999499999998,22.2199995,21.924999,22.41,1148600.0
215760,2011-10-27,CHD,22.5650005,22.2800005,22.2350005,22.76,1779000.0
216230,2011-10-28,CHD,22.334999,22.1550005,22.069999499999998,22.4850005,1322400.0
216700,2011-10-31,CHD,22.055000500000002,22.09,21.995001000000002,22.379998999999998,2288000.0
217170,2011-11-01,CHD,21.795,21.375,21.2800005,21.875,1765200.0
217640,2011-11-02,CHD,21.5650005,21.3899995,21.3099995,21.74,1424400.0
218110,2011-11-03,CHD,21.51,21.615,21.319999499999998,21.7250005,2906200.0
218580,2011-11-04,CHD,21.375,21.694999499999998,21.0,21.75,1524000.0
219050,2011-11-07,CHD,21.865,21.629998999999998,21.354999499999998,21.865,1642000.0
219520,2011-11-08,CHD,21.635,21.825001,21.5,21.885,1273000.0
219990,2011-11-09,CHD,21.555000500000002,21.4750005,21.3449995,21.7749995,1181200.0
220460,2011-11-10,CHD,21.694999499999998,21.7800005,21.5,21.944999499999998,2699200.0
220930,2011-11-11,CHD,21.924999,21.854999499999998,21.75,22.08,1499800.0
221400,2011-11-14,CHD,21.76,21.950001,21.7199995,22.0,1209800.0
221870,2011-11-15,CHD,21.885,22.229999499999998,21.885,22.290001,1138200.0
222340,2011-11-16,CHD,22.069999499999998,21.92,21.754998999999998,22.2250005,1521200.0
222810,2011-11-17,CHD,21.92,21.825001,21.694999499999998,22.049999,1121400.0
223280,2011-11-18,CHD,21.825001,21.754998999999998,21.700001,21.950001,1377200.0
223750,2011-11-21,CHD,21.520000500000002,21.379998999999998,21.229999499999998,21.59,1148000.0
224220,2011-11-22,CHD,21.395000500000002,21.6849995,21.299999,21.7749995,1150400.0
224690,2011-11-23,CHD,21.549999,21.319999499999998,21.3099995,21.584999,950600.0
225160,2011-11-25,CHD,21.180000500000002,21.424999,21.129998999999998,21.5300005,624600.0
225630,2011-11-28,CHD,21.854999499999998,21.825001,21.700001,22.01,1604600.0
226100,2011-11-29,CHD,21.8500005,21.8899995,21.7649995,22.01,1521000.0
226570,2011-11-30,CHD,22.2350005,22.125,22.075001,22.3899995,2590800.0
227040,2011-12-01,CHD,22.0599995,21.955,21.950001,22.354999499999998,1577600.0
227510,2011-12-02,CHD,22.055000500000002,21.965,21.84,22.285,1570400.0
227980,2011-12-05,CHD,22.145000500000002,22.17,21.9400005,22.194999499999998,1439600.0
228450,2011-12-06,CHD,22.125,22.254998999999998,22.0650005,22.3449995,1441800.0
228920,2011-12-07,CHD,22.245001000000002,22.379998999999998,21.9349995,22.385,1301000.0
229390,2011-12-08,CHD,22.24,22.245001000000002,22.16,22.450001,1300200.0
229860,2011-12-09,CHD,22.325001,22.465,22.209999,22.5,1499000.0
230330,2011-12-12,CHD,22.365,22.479999499999998,22.270000500000002,22.4850005,1518800.0
230800,2011-12-13,CHD,22.51,22.17,22.08,22.5949995,1930000.0
231270,2011-12-14,CHD,22.055000500000002,22.020000500000002,21.879998999999998,22.1900005,1319000.0
231740,2011-12-15,CHD,22.16,22.325001,21.9750005,22.4349995,1542600.0
232210,2011-12-16,CHD,22.42,22.4050005,22.285,22.58,4749000.0
232680,2011-12-19,CHD,22.415001,22.49,22.41,22.7199995,1565200.0
233150,2011-12-20,CHD,22.629998999999998,22.620001000000002,22.450001,22.715,1372200.0
233620,2011-12-21,CHD,22.625,22.91,22.555000500000002,22.930000500000002,1079200.0
234090,2011-12-22,CHD,23.0,22.885,22.729999499999998,23.0650005,1192400.0
234560,2011-12-23,CHD,22.9699995,23.0,22.8150005,23.040001,610800.0
235030,2011-12-27,CHD,23.0,23.1100005,22.84,23.17,1100200.0
235500,2011-12-28,CHD,23.125,22.959999,22.950001,23.145000500000002,771800.0
235970,2011-12-29,CHD,22.9750005,23.17,22.9699995,23.2250005,678400.0
236440,2011-12-30,CHD,23.1550005,22.879998999999998,22.834999,23.1900005,1155000.0
236910,2012-01-03,CHD,23.0,22.700001,22.51,23.0249995,1764200.0
237380,2012-01-04,CHD,22.299999,22.41,22.104999499999998,22.615,1550400.0
237850,2012-01-05,CHD,22.4349995,22.575001,22.2649995,22.6550005,1773800.0
238320,2012-01-06,CHD,22.635,22.930000500000002,22.5650005,23.135,2018200.0
238790,2012-01-09,CHD,22.9750005,22.9699995,22.8500005,23.104999499999998,956000.0
239260,2012-01-10,CHD,23.01,22.3999995,22.285,23.1000005,3656200.0
239730,2012-01-11,CHD,22.375,22.51,22.325001,22.7199995,2158800.0
240200,2012-01-12,CHD,22.584999,22.6499995,22.4699995,22.754998999999998,1307800.0
240670,2012-01-13,CHD,22.5249995,22.66,22.5,22.715,1207000.0
241140,2012-01-17,CHD,22.745001000000002,22.84,22.635,22.879998999999998,1058400.0
241610,2012-01-18,CHD,22.865,23.1399995,22.799999,23.180000500000002,1239600.0
242080,2012-01-19,CHD,23.16,23.370001000000002,23.020000500000002,23.385,1381800.0
242550,2012-01-20,CHD,23.3150005,23.165001,23.084999,23.5,1252800.0
243020,2012-01-23,CHD,23.17,23.0949995,23.004998999999998,23.2749995,1140600.0
243490,2012-01-24,CHD,22.9699995,22.895000500000002,22.620001000000002,22.995001000000002,1383400.0
243960,2012-01-25,CHD,22.91,22.950001,22.91,23.075001,929200.0
244430,2012-01-26,CHD,23.075001,22.944999499999998,22.8899995,23.430000500000002,1196800.0
244900,2012-01-27,CHD,22.8899995,22.7649995,22.7649995,23.049999,985400.0
245370,2012-01-30,CHD,22.6900005,22.6499995,22.379998999999998,22.709999,1448600.0
245840,2012-01-31,CHD,22.74,22.6849995,22.575001,22.9750005,1378200.0
246310,2012-02-01,CHD,22.700001,22.944999499999998,22.6550005,22.99,1318800.0
246780,2012-02-02,CHD,22.965,22.875,22.729999499999998,23.125,1203200.0
247250,2012-02-03,CHD,23.045,22.8500005,22.834999,23.200001,1780000.0
247720,2012-02-06,CHD,22.825001,22.620001000000002,22.540001,22.924999,2223000.0
248190,2012-02-07,CHD,23.120001000000002,23.8150005,23.0249995,23.965,4010400.0
248660,2012-02-08,CHD,23.694999499999998,23.795,23.67,24.0,2127200.0
249130,2012-02-09,CHD,23.84,23.799999,23.535,23.8500005,1424800.0
249600,2012-02-10,CHD,23.694999499999998,23.715,23.520000500000002,23.8449995,1024200.0
250070,2012-02-13,CHD,23.8449995,23.854999499999998,23.700001,23.99,953800.0
250540,2012-02-14,CHD,23.819999499999998,23.7250005,23.569999499999998,23.959999,2186800.0
251010,2012-02-15,CHD,23.770000500000002,23.854999499999998,23.6000005,23.995001000000002,1213800.0
251480,2012-02-16,CHD,23.799999,23.754998999999998,23.7199995,23.965,1220400.0
251950,2012-02-17,CHD,23.7649995,23.6399995,23.58,23.785,1003200.0
252420,2012-02-21,CHD,23.7199995,23.729999499999998,23.584999,23.754998999999998,1191000.0
252890,2012-02-22,CHD,23.6000005,23.6550005,23.5249995,23.729999499999998,1393400.0
253360,2012-02-23,CHD,23.7250005,23.9050005,23.430000500000002,23.944999499999998,1182800.0
253830,2012-02-24,CHD,23.870001000000002,23.930000500000002,23.694999499999998,23.9850005,925400.0
254300,2012-02-27,CHD,23.805000500000002,23.825001,23.635,23.915001,1196600.0
254770,2012-02-28,CHD,23.8899995,23.895000500000002,23.7800005,23.9750005,1695400.0
255240,2012-02-29,CHD,23.8150005,23.870001000000002,23.729999499999998,23.995001000000002,2175400.0
255710,2012-03-01,CHD,23.915001,23.955,23.785,24.1000005,2284000.0
256180,2012-03-02,CHD,23.995001000000002,24.020000500000002,23.8999995,24.2350005,1544200.0
256650,2012-03-05,CHD,24.0599995,24.069999499999998,23.885,24.165001,766000.0
257120,2012-03-06,CHD,23.9400005,23.75,23.709999,23.9750005,1149600.0
257590,2012-03-07,CHD,23.770000500000002,23.8899995,23.6499995,23.91,1366800.0
258060,2012-03-08,CHD,24.01,24.1100005,23.99,24.25,1480000.0
258530,2012-03-09,CHD,24.26,24.334999,24.145000500000002,24.5,1464800.0
259000,2012-03-12,CHD,24.3150005,24.4349995,24.26,24.5599995,1638600.0
259470,2012-03-13,CHD,24.59,24.584999,24.334999,24.59,1667200.0
259940,2012-03-14,CHD,24.58,24.379998999999998,24.2649995,24.6499995,1246000.0
260410,2012-03-15,CHD,24.415001,24.26,24.2350005,24.540001,1604400.0
260880,2012-03-16,CHD,24.49,24.229999499999998,24.165001,24.49,3318000.0
261350,2012-03-19,CHD,24.25,24.325001,24.174999,24.395000500000002,1422600.0
261820,2012-03-20,CHD,24.194999499999998,24.3600005,24.180000500000002,24.495001000000002,1284400.0
262290,2012-03-21,CHD,24.415001,24.450001,24.385,24.620001000000002,1590600.0
262760,2012-03-22,CHD,24.3500005,24.625,24.299999,24.665001,1210400.0
263230,2012-03-23,CHD,24.635,24.51,24.3099995,24.694999499999998,800400.0
263700,2012-03-26,CHD,24.645000500000002,24.795,24.6000005,24.795,980800.0
264170,2012-03-27,CHD,24.8449995,24.66,24.635,24.870001000000002,1151200.0
264640,2012-03-28,CHD,24.6550005,24.700001,24.5300005,24.705,1014400.0
265110,2012-03-29,CHD,24.6100005,24.700001,24.4050005,24.7350005,989000.0
265580,2012-03-30,CHD,24.7749995,24.5949995,24.59,24.805000500000002,1205800.0
266050,2012-04-02,CHD,24.705,24.770000500000002,24.635,24.955,1644000.0
266520,2012-04-03,CHD,24.805000500000002,24.9750005,24.75,24.979999499999998,1299400.0
266990,2012-04-04,CHD,24.825001,24.799999,24.715,24.944999499999998,1187600.0
267460,2012-04-05,CHD,24.7649995,24.8600005,24.729999499999998,24.92,1048000.0
267930,2012-04-09,CHD,24.6100005,24.895000500000002,24.6100005,24.924999,1032000.0
268400,2012-04-10,CHD,24.9050005,24.604999499999998,24.58,24.92,1356600.0
268870,2012-04-11,CHD,24.75,24.91,24.700001,24.965,1306400.0
269340,2012-04-12,CHD,24.995001000000002,25.084999,24.754998999999998,25.129998999999998,1330800.0
269810,2012-04-13,CHD,25.020000500000002,25.055000500000002,24.979999499999998,25.2800005,1424600.0
270280,2012-04-16,CHD,25.1399995,25.0599995,24.9750005,25.215,1841000.0
270750,2012-04-17,CHD,25.1399995,25.1849995,25.0650005,25.2749995,1537600.0
271220,2012-04-18,CHD,25.09,25.215,25.045,25.325001,1472200.0
271690,2012-04-19,CHD,25.25,25.3099995,25.145000500000002,25.4750005,1273600.0
272160,2012-04-20,CHD,25.3899995,25.4699995,25.370001000000002,25.6849995,1589000.0
272630,2012-04-23,CHD,25.290001,25.020000500000002,24.924999,25.319999499999998,1501400.0
273100,2012-04-24,CHD,25.049999,24.91,24.799999,25.129998999999998,2382800.0
273570,2012-04-25,CHD,25.09,25.495001000000002,25.09,25.584999,1538000.0
274040,2012-04-26,CHD,25.4400005,25.535,25.4400005,25.67,1372400.0
274510,2012-04-27,CHD,25.4699995,25.0949995,25.040001,25.5,2719000.0
274980,2012-04-30,CHD,25.040001,25.3999995,25.0,25.430000500000002,1928600.0
275450,2012-05-01,CHD,25.395000500000002,25.495001000000002,25.295,25.5599995,2004000.0
275920,2012-05-02,CHD,25.325001,25.549999,25.215,25.569999499999998,1661800.0
276390,2012-05-03,CHD,25.5949995,25.705,25.549999,25.790001,2136200.0
276860,2012-05-04,CHD,25.645000500000002,25.770000500000002,25.424999,26.0,1587800.0
277330,2012-05-07,CHD,25.674999,26.1849995,25.665001,26.194999499999998,2216200.0
277800,2012-05-08,CHD,26.1499995,26.270000500000002,25.9050005,26.34,2087000.0
278270,2012-05-09,CHD,26.125,26.5149995,26.069999499999998,26.584999,1878600.0
278740,2012-05-10,CHD,26.4750005,26.5949995,26.2749995,26.6399995,1713200.0
279210,2012-05-11,CHD,26.59,26.540001,26.450001,26.7250005,1676000.0
279680,2012-05-14,CHD,26.4050005,26.5949995,26.334999,26.674999,1231400.0
280150,2012-05-15,CHD,26.645000500000002,27.1100005,26.6100005,27.174999,2262200.0
280620,2012-05-16,CHD,27.194999499999998,26.959999,26.930000500000002,27.295,1901600.0
281090,2012-05-17,CHD,27.0,26.5599995,26.549999,27.0,1809000.0
281560,2012-05-18,CHD,26.645000500000002,26.430000500000002,26.3600005,26.7800005,1595000.0
282030,2012-05-21,CHD,26.4699995,26.3600005,26.17,26.504998999999998,1189800.0
282500,2012-05-22,CHD,26.4400005,26.709999,26.365,26.795,1257800.0
282970,2012-05-23,CHD,26.6000005,26.6900005,26.4349995,26.705,1462000.0
283440,2012-05-24,CHD,26.7649995,26.875,26.67,26.995001000000002,1757200.0
283910,2012-05-25,CHD,26.8899995,26.7800005,26.6849995,26.995001000000002,1627400.0
284380,2012-05-29,CHD,26.91,27.055000500000002,26.805000500000002,27.115,1038000.0
284850,2012-05-30,CHD,26.924999,26.84,26.7649995,26.9750005,972000.0
285320,2012-05-31,CHD,26.795,26.620001000000002,26.5,26.8600005,1823000.0
285790,2012-06-01,CHD,26.450001,26.4349995,26.319999499999998,26.5949995,1313000.0
286260,2012-06-04,CHD,26.455,26.51,26.290001,26.555000500000002,1420600.0
286730,2012-06-05,CHD,26.4349995,26.569999499999998,26.379998999999998,26.59,1332800.0
287200,2012-06-06,CHD,26.754998999999998,26.75,26.5949995,26.834999,1547600.0
287670,2012-06-07,CHD,26.8999995,26.870001000000002,26.7749995,27.0949995,1270000.0
288140,2012-06-08,CHD,26.865,26.9050005,26.799999,27.084999,1241000.0
288610,2012-06-11,CHD,26.9850005,26.75,26.7250005,26.9850005,2321800.0
289080,2012-06-12,CHD,26.799999,26.754998999999998,26.645000500000002,26.8600005,1695800.0
289550,2012-06-13,CHD,26.7649995,26.7649995,26.66,27.045,1686400.0
290020,2012-06-14,CHD,26.7749995,26.8500005,26.700001,26.99,1278200.0
290490,2012-06-15,CHD,26.7800005,26.5300005,26.4349995,26.870001000000002,3647600.0
290960,2012-06-18,CHD,26.4750005,26.9050005,26.4400005,26.959999,1925400.0
291430,2012-06-19,CHD,27.08,26.955,26.825001,27.25,2000400.0
291900,2012-06-20,CHD,26.84,26.6849995,26.520000500000002,26.879998999999998,2120800.0
292370,2012-06-21,CHD,26.6499995,26.3500005,26.254998999999998,26.6499995,1530800.0
292840,2012-06-22,CHD,26.465,26.729999499999998,26.4349995,26.92,2974200.0
293310,2012-06-25,CHD,26.745001000000002,26.5249995,26.375,26.754998999999998,1353800.0
293780,2012-06-26,CHD,26.5650005,26.92,26.5650005,27.08,1569000.0
294250,2012-06-27,CHD,26.995001000000002,27.135,26.955,27.305000500000002,1115800.0
294720,2012-06-28,CHD,27.0,27.115,26.7649995,27.115,1820000.0
295190,2012-06-29,CHD,27.385,27.7350005,27.165001,27.75,1610400.0
295660,2012-07-02,CHD,27.67,27.9850005,27.520000500000002,27.9850005,1800600.0
296130,2012-07-03,CHD,28.040001,28.3600005,27.9850005,28.49,1356600.0
296600,2012-07-05,CHD,28.3150005,28.365,28.1000005,28.395000500000002,1796600.0
297070,2012-07-06,CHD,28.24,28.5599995,28.200001,28.584999,1198400.0
297540,2012-07-09,CHD,28.549999,28.465,28.4400005,28.615,1425600.0
298010,2012-07-10,CHD,28.5249995,28.645000500000002,28.430000500000002,28.6849995,1717800.0
298480,2012-07-11,CHD,28.75,28.75,28.645000500000002,28.825001,1629000.0
298950,2012-07-12,CHD,28.7199995,28.834999,28.6499995,28.885,1426000.0
299420,2012-07-13,CHD,28.9050005,29.049999,28.879998999999998,29.245001000000002,1629400.0
299890,2012-07-16,CHD,29.075001,29.0249995,28.995001000000002,29.205,1248800.0
300360,2012-07-17,CHD,29.049999,29.379998999999998,28.995001000000002,29.635,1839600.0
300830,2012-07-18,CHD,29.375,29.1100005,29.035,29.395000500000002,1612000.0
301300,2012-07-19,CHD,29.1399995,28.76,28.629998999999998,29.1399995,2205600.0
301770,2012-07-20,CHD,28.7199995,28.430000500000002,28.395000500000002,28.790001,1539200.0
302240,2012-07-23,CHD,28.34,28.319999499999998,28.0650005,28.379998999999998,816000.0
302710,2012-07-24,CHD,28.2250005,28.25,27.9750005,28.370001000000002,1395000.0
303180,2012-07-25,CHD,28.2649995,28.1000005,28.075001,28.3999995,844800.0
303650,2012-07-26,CHD,28.3449995,28.674999,28.1900005,28.729999499999998,1466800.0
304120,2012-07-27,CHD,28.785,28.84,28.7250005,29.115,1140400.0
